code,name,description,language,category,category-name,category-description
EP-2000-000694-MYS,,,en,,,
EP-2000-000693-GIN,,,en,,,
FL-2000-000692-DZA,,,en,,,
FL-2000-000691-MAR,,,en,,,
AC-2000-000690-CHN,,,en,,,
AC-2000-000689-ZWE,,,en,,,
FL-2000-000688-NOR,,,en,,,
ST-2000-000687-NZL,,,en,,,
AC-2000-000686-IDN,,,en,,,
AC-2000-000685-ARG,,,en,,,
AC-2000-000684-PAK,,,en,,,
ST-2000-000683-MYS,,,en,,,
AC-2000-000681-CHN,,,en,,,
SL-2000-000680-VNM,,,en,,,
ST-2000-000679-IRL,,,en,,,
AC-2000-000678-MEX,,,en,,,
FL-2000-000677-CHN,,,en,,,
ET-2000-000676-KGZ,,,en,,,
EP-2000-000675-PAK,,,en,,,
EP-2000-000674-SGP,,,en,,,
EP-2000-000673-BIH,,,en,,,
SL-2000-000672-CHE,,,en,,,
FL-2000-000671-ITA,,,en,,,
AC-2000-000670-NGA,,,en,,,
AC-2000-000669-COL,,,en,,,
AC-2000-000668-CHN,,,en,,,
AC-2000-000667-GTM,,,en,,,
FL-2000-000666-BRA,,,en,,,
EP-2000-000665-BGD,,,en,,,
AC-2000-000664-NGA,,,en,,,
AC-2000-000663-NGA,,,en,,,
FL-2000-000662-GBR,,,en,,,
AC-2000-000661-TUR,,,en,,,
EP-2000-000660-UGA,,,en,,,
WF-2000-000659-AUS,,,en,,,
AC-2000-000658-NGA,,,en,,,
SL-2000-000657-AGO,,,en,,,
EQ-2000-000656-JPN,,,en,,,
AC-2000-000655-NPL,,,en,,,
AC-2000-000654-KEN,,,en,,,
EQ-2000-000653-TZA,,,en,,,
ST-2000-000652-USA,,,en,,,
AC-2000-000651-TZA,,,en,,,
FL-2000-000650-VEN,,,en,,,
EP-2000-000649-ZAF,,,en,,,
FL-2000-000648-COL,,,en,,,
AC-2000-000647-EGY,,,en,,,
AC-2000-000646-BRA,,,en,,,
ST-2000-000645-SLV,,,en,,,
ST-2000-000644-NIC,,,en,,,
ST-2000-000643-MEX,,,en,,,
ST-2000-000642-BLZ,,,en,,,
DR-2000-000641-AZE,,,en,,,
AC-2000-000640-MEX,,,en,,,
WF-2000-000639-MKD,,,en,,,
AC-2000-000638-NGA,,,en,,,
AC-2000-000637-SLV,,,en,,,
ST-2000-000636-FRA,,,en,,,
AC-2000-000635-IDN,,,en,,,
SL-2000-000634-NGA,,,en,,,
WF-2000-000633-SRB,,,en,,,
FL-2000-000632-ITA,,,en,,,
ST-2000-000631-BGD,,,en,,,
AC-2000-000630-AFG,,,en,,,
AC-2000-000629-MLI,,,en,,,
FL-2000-000628-NGA,,,en,,,
FL-2000-000627-PAN,,,en,,,
DR-2000-000626-CHN,,,en,,,
AC-2000-000625-GRC,,,en,,,
EP-2000-000624-UGA,,,en,,,
EP-2000-000623-AFG,,,en,,,
EP-2000-000622-YEM,,,en,,,
ST-2000-000621-UGA,,,en,,,
FL-2000-000620-NGA,,,en,,,
DR-2000-000619-MEX,,,en,,,
FL-2000-000618-IRN,,,en,,,
FL-2000-000617-BGD,,,en,,,
AC-2000-000616-KOR,,,en,,,
AC-2000-000615-AZE,,,en,,,
ST-2000-000614-USA,,,en,,,
FL-2000-000613-LKA,,,en,,,
FL-2000-000612-RUS,,,en,,,
ST-2000-000611-MEX,,,en,,,
FL-2000-000610-IND,,,en,,,
FL-2000-000609-GTM,,,en,,,
AC-2000-000608-PHL,,,en,,,
ST-2000-000607-ARG,,,en,,,
FL-2000-000606-JPN,,,en,,,
ST-2000-000605-CHN,,,en,,,
DR-2000-000604-MNG,,,en,,,
ST-2000-000603-UKR,,,en,,,
AC-2000-000602-CHN,,,en,,,
ST-2000-000601-KOR,,,en,,,
AC-2000-000600-CHN,,,en,,,
AC-2000-000599-IND,,,en,,,
EQ-2000-000598-USA,,,en,,,
ST-2000-000597-PHL,,,en,,,
FL-2000-000596-NGA,,,en,,,
FL-2000-000595-SLV,,,en,,,
AC-2000-000594-CHN,,,en,,,
EP-2000-000593-ISR,,,en,,,
EP-2000-000592-SAU,,,en,,,
AC-2000-000591-IRQ,,,en,,,
FL-2000-000590-BRA,,,en,,,
AC-2000-000589-MLI,,,en,,,
AC-2000-000588-TUR,,,en,,,
AC-2000-000587-RUS,,,en,,,
SL-2000-000586-PER,,,en,,,
AC-2000-000585-NGA,,,en,,,
AC-2000-000584-RUS,,,en,,,
FL-2000-000583-LAO,,,en,,,
ST-2000-000582-VNM,,,en,,,
AC-2000-000581-IRN,,,en,,,
WF-2000-000580-ESP,,,en,,,
AC-2000-000579-CHN,,,en,,,
AC-2000-000578-JPN,,,en,,,
FL-2000-000577-ITA,,,en,,,
ST-2000-000576-JPN,,,en,,,
AC-2000-000575-IRN,,,en,,,
AC-2000-000574-NGA,,,en,,,
AC-2000-000573-TUR,,,en,,,
ST-2000-000572-PRK,,,en,,,
EP-2000-000571-AGO,,,en,,,
AC-2000-000570-AGO,,,en,,,
AC-2000-000569-YEM,,,en,,,
EP-2000-000568-IND,,,en,,,
EP-2000-000567-NPL,,,en,,,
EP-2000-000566-LVA,,,en,,,
EP-2000-000565-KEN,,,en,,,
EP-2000-000564-AFG,,,en,,,
EP-2000-000563-NER,,,en,,,
AC-2000-000562-MOZ,,,en,,,
AC-2000-000561-RWA,,,en,,,
AC-2000-000560-KEN,,,en,,,
SL-2000-000559-CHN,,,en,,,
FL-2000-000558-NZL,,,en,,,
ST-2000-000557-CHN,,,en,,,
ST-2000-000556-CHN,,,en,,,
WV-2000-000555-BGD,,,en,,,
AC-2000-000554-PAK,,,en,,,
WF-2000-000553-RUS,,,en,,,
WF-2000-000552-TUR,,,en,,,
FL-2000-000551-DZA,,,en,,,
ST-2000-000550-KOR,,,en,,,
FL-2000-000549-RUS,,,en,,,
DR-2000-000548-IRQ,,,en,,,
FL-2000-000547-NGA,,,en,,,
AC-2000-000546-NGA,,,en,,,
AC-2000-000545-CMR,,,en,,,
AC-2000-000544-ZAR,,,en,,,
AC-2000-000543-NGA,,,en,,,
ST-2000-000542-VNM,,,en,,,
ST-2000-000541-VNM,,,en,,,
ST-2000-000540-VNM,,,en,,,
ST-2000-000539-THA,,,en,,,
AC-2000-000538-NGA,,,en,,,
DR-2000-000537-BIH,,,en,,,
AC-2000-000536-BGD,,,en,,,
FL-2000-000535-KOR,,,en,,,
FL-2000-000534-IND,,,en,,,
ST-2000-000533-CHN,,,en,,,
ST-2000-000532-CHN,,,en,,,
DR-2000-000531-CHN,,,en,,,
FL-2000-000530-MLI,,,en,,,
WF-2000-000529-GRC,,,en,,,
WF-2000-000528-HRV,,,en,,,
EQ-2000-000527-CHN,,,en,,,
AC-2000-000526-SDN,,,en,,,
AC-2000-000525-KEN,,,en,,,
SL-2000-000524-ETH,,,en,,,
WF-2000-000523-SVK,,,en,,,
AC-2000-000522-BHR,,,en,,,
AC-2000-000521-RUS,,,en,,,
EP-2000-000520-RWA,,,en,,,
AC-2000-000519-MYS,,,en,,,
ST-2000-000518-VNM,,,en,,,
ST-2000-000517-TWN,,,en,,,
AC-2000-000516-JPN,,,en,,,
VO-2000-000515-JPN,,,en,,,
WF-2000-000514-RUS,,,en,,,
AC-2000-000513-PAN,,,en,,,
AC-2000-000512-USA,,,en,,,
FL-2000-000511-NGA,,,en,,,
AC-2000-000510-CHN,,,en,,,
AC-2000-000509-AGO,,,en,,,
AC-2000-000508-KEN,,,en,,,
FL-2000-000507-SEN,,,en,,,
EP-2000-000506-KEN,,,en,,,
AC-2000-000505-DZA,,,en,,,
AC-2000-000504-NPL,,,en,,,
AC-2000-000503-TWN,,,en,,,
FL-2000-000502-USA,,,en,,,
FL-2000-000501-NER,,,en,,,
FL-2000-000500-USA,,,en,,,
FL-2000-000499-IRN,,,en,,,
SL-2000-000498-IND,,,en,,,
FL-2000-000497-ETH,,,en,,,
DR-2000-000496-CUB,,,en,,,
DR-2000-000495-ARM,,,en,,,
DR-2000-000494-UZB,,,en,,,
AC-2000-000493-ZAF,,,en,,,
AC-2000-000492-UGA,,,en,,,
AC-2000-000491-NGA,,,en,,,
FL-2000-000490-SOM,,,en,,,
EP-2000-000489-ETH,,,en,,,
EP-2000-000488-IRL,,,en,,,
ET-2000-000487-MAR,,,en,,,
ET-2000-000486-PRY,,,en,,,
FL-2000-000485-DZA,,,en,,,
FL-2000-000484-BTN,,,en,,,
AC-2000-000483-NGA,,,en,,,
AC-2000-000482-MRT,,,en,,,
AC-2000-000481-BGD,,,en,,,
EQ-2000-000480-RUS,,,en,,,
AC-2000-000479-CHN,,,en,,,
FL-2000-000478-RUS,,,en,,,
DR-2000-000477-GEO,,,en,,,
FL-2000-000476-NPL,,,en,,,
FL-2000-000475-CMR,,,en,,,
AC-2000-000474-NGA,,,en,,,
ET-2000-000473-ISR,,,en,,,
FL-2000-000472-CHN,,,en,,,
ET-2000-000471-JOR,,,en,,,
AC-2000-000470-IRN,,,en,,,
SL-2000-000469-IDN,,,en,,,
AC-2000-000468-BRA,,,en,,,
EP-2000-000467-BGD,,,en,,,
SL-2000-000466-BRA,,,en,,,
WF-2000-000465-USA,,,en,,,
ST-2000-000464-BEN,,,en,,,
ST-2000-000463-USA,,,en,,,
AC-2000-000462-IND,,,en,,,
EP-2000-000461-CAF,,,en,,,
EP-2000-000460-THA,,,en,,,
EP-2000-000459-IND,,,en,,,
AC-2000-000458-NGA,,,en,,,
SL-2000-000457-RUS,,,en,,,
ET-2000-000456-BRA,,,en,,,
WF-2000-000455-GRC,,,en,,,
AC-2000-000454-NGA,,,en,,,
AC-2000-000453-NGA,,,en,,,
AC-2000-000452-FRA,,,en,,,
AC-2000-000451-NGA,,,en,,,
WF-2000-000450-USA,,,en,,,
EQ-2000-000449-IDN,,,en,,,
ST-2000-000448-VNM,,,en,,,
ST-2000-000447-JPN,,,en,,,
FL-2000-000446-THA,,,en,,,
FL-2000-000445-IND,,,en,,,
FL-2000-000444-IND,,,en,,,
AC-2000-000443-JOR,,,en,,,
AC-2000-000442-KOR,,,en,,,
FL-2000-000441-KOR,,,en,,,
AC-2000-000440-BOL,,,en,,,
SL-2000-000439-VNM,,,en,,,
FL-2000-000438-KHM,,,en,,,
AC-2000-000437-RUS,,,en,,,
AC-2000-000436-IDN,,,en,,,
AC-2000-000435-CRI,,,en,,,
AC-2000-000434-EGY,,,en,,,
ET-2000-000433-USA,,,en,,,
EP-2000-000432-DJI,,,en,,,
EP-2000-000431-NGA,,,en,,,
AC-2000-000430-HKG,,,en,,,
AC-2000-000429-JPN,,,en,,,
EQ-2000-000428-JPN,,,en,,,
ST-2000-000427-UKR,,,en,,,
FL-2000-000426-CHN,,,en,,,
ST-2000-000425-CHN,,,en,,,
EP-2000-000424-ZMB,,,en,,,
ET-2000-000423-CHL,,,en,,,
ET-2000-000422-URY,,,en,,,
ET-2000-000421-ARG,,,en,,,
ST-2000-000420-CAN,,,en,,,
AC-2000-000419-ECU,,,en,,,
AC-2000-000418-NGA,,,en,,,
AC-2000-000417-EGY,,,en,,,
ET-2000-000416-BOL,,,en,,,
SL-2000-000415-IND,,,en,,,
SL-2000-000414-PHL,,,en,,,
AC-2000-000413-NGA,,,en,,,
AC-2000-000412-MLI,,,en,,,
DR-2000-000411-BDI,,,en,,,
AC-2000-000410-PAK,,,en,,,
AC-2000-000409-SAU,,,en,,,
FL-2000-000408-VNM,,,en,,,
WF-2000-000407-BGR,,,en,,,
WF-2000-000406-USA,,,en,,,
AC-2000-000405-IDN,,,en,,,
AC-2000-000404-CHN,,,en,,,
IN-2000-000403-PER,,,en,,,
AC-2000-000402-CHN,,,en,,,
FL-2000-000401-THA,,,en,,,
AC-2000-000400-CHN,,,en,,,
FL-2000-000399-ETH,,,en,,,
ET-2000-000398-CYP,,,en,,,
ST-2000-000397-PHL,,,en,,,
ST-2000-000396-PHL,,,en,,,
AC-2000-000395-USA,,,en,,,
FL-2000-000394-RUS,,,en,,,
EP-2000-000393-BDI,,,en,,,
EP-2000-000392-LAO,,,en,,,
AC-2000-000391-MEX,,,en,,,
AC-2000-000390-COL,,,en,,,
AC-2000-000389-CHN,,,en,,,
AC-2000-000388-CMR,,,en,,,
EQ-2000-000387-NIC,,,en,,,
AC-2000-000386-AGO,,,en,,,
AC-2000-000385-MAR,,,en,,,
AC-2000-000384-ESP,,,en,,,
ET-2000-000383-SRB,,,en,,,
ET-2000-000382-BGR,,,en,,,
ET-2000-000381-TUR,,,en,,,
ET-2000-000380-ROM,,,en,,,
ET-2000-000379-GRC,,,en,,,
AC-2000-000378-CHN,,,en,,,
EP-2000-000377-SDN,,,en,,,
FL-2000-000376-CHN,,,en,,,
FL-2000-000375-CHL,,,en,,,
SL-2000-000374-CRI,,,en,,,
FL-2000-000373-BGD,,,en,,,
FL-2000-000372-CHN,,,en,,,
AC-2000-000371-LAO,,,en,,,
EP-2000-000370-KAZ,,,en,,,
EP-2000-000369-SLE,,,en,,,
DR-2000-000368-SYR,,,en,,,
DR-2000-000367-RWA,,,en,,,
EP-2000-000366-UGA,,,en,,,
EP-2000-000365-LBR,,,en,,,
FL-2000-000364-NGA,,,en,,,
WF-2000-000363-USA,,,en,,,
AC-2000-000362-PAK,,,en,,,
ST-2000-000361-VNM,,,en,,,
ST-2000-000360-USA,,,en,,,
FL-2000-000359-ESP,,,en,,,
SL-2000-000358-IND,,,en,,,
FL-2000-000357-FRA,,,en,,,
FL-2000-000356-FRA,,,en,,,
AC-2000-000355-GHA,,,en,,,
FL-2000-000354-RUS,,,en,,,
AC-2000-000353-BGD,,,en,,,
DR-2000-000352-TZA,,,en,,,
ET-2000-000351-PAK,,,en,,,
ST-2000-000350-CHN,,,en,,,
DR-2000-000349-DJI,,,en,,,
AC-2000-000348-AUS,,,en,,,
AC-2000-000347-GIN,,,en,,,
AC-2000-000346-GIN,,,en,,,
FL-2000-000345-NIC,,,en,,,
AC-2000-000344-NGA,,,en,,,
AC-2000-000343-IRN,,,en,,,
EP-2000-000342-RUS,,,en,,,
EP-2000-000341-CAF,,,en,,,
AC-2000-000340-BRA,,,en,,,
DR-2000-000339-USA,,,en,,,
ST-2000-000338-USA,,,en,,,
ET-2000-000337-UKR,,,en,,,
DR-2000-000336-PRK,,,en,,,
EQ-2000-000335-ISL,,,en,,,
AC-2000-000334-MLI,,,en,,,
FL-2000-000333-MEX,,,en,,,
FL-2000-000332-IND,,,en,,,
FL-2000-000331-GBR,,,en,,,
FL-2000-000330-CHN,,,en,,,
WF-2000-000329-CYP,,,en,,,
DR-2000-000328-ROM,,,en,,,
DR-2000-000327-JOR,,,en,,,
SL-2000-000326-CHN,,,en,,,
AC-2000-000325-CHN,,,en,,,
ET-2000-000324-HRV,,,en,,,
ST-2000-000323-IND,,,en,,,
EP-2000-000322-LBR,,,en,,,
EP-2000-000321-NER,,,en,,,
EP-2000-000320-IDN,,,en,,,
AC-2000-000319-USA,,,en,,,
DR-2000-000318-MDA,,,en,,,
FL-2000-000317-MEX,,,en,,,
AC-2000-000316-BGD,,,en,,,
AC-2000-000315-UGA,,,en,,,
AC-2000-000314-CAF,,,en,,,
AC-2000-000313-IND,,,en,,,
ST-2000-000312-GIN,,,en,,,
ST-2000-000311-AUT,,,en,,,
FL-2000-000310-CHL,,,en,,,
DR-2000-000309-MDG,,,en,,,
EP-2000-000308-IND,,,en,,,
EP-2000-000307-PAK,,,en,,,
EP-2000-000306-IND,,,en,,,
EP-2000-000305-AFG,,,en,,,
DR-2000-000304-TJK,,,en,,,
EQ-2000-000303-GRC,,,en,,,
FL-2000-000302-CHN,,,en,,,
EP-2000-000301-MWI,,,en,,,
EP-2000-000300-ZWE,,,en,,,
FL-2000-000299-GTM,,,en,,,
EQ-2000-000298-CHN,,,en,,,
FL-2000-000297-USA,,,en,,,
FL-2000-000296-USA,,,en,,,
WF-2000-000295-RUS,,,en,,,
ST-2000-000294-BGD,,,en,,,
EQ-2000-000293-IDN,,,en,,,
AC-2000-000292-ETH,,,en,,,
EQ-2000-000291-TUR,,,en,,,
AC-2000-000290-CHN,,,en,,,
AC-2000-000289-IND,,,en,,,
AC-2000-000288-TZA,,,en,,,
AC-2000-000287-IRN,,,en,,,
AC-2000-000286-NGA,,,en,,,
EP-2000-000285-IRN,,,en,,,
EP-2000-000284-RUS,,,en,,,
ST-2000-000283-BGD,,,en,,,
AC-2000-000282-TUN,,,en,,,
FL-2000-000281-TUR,,,en,,,
AC-2000-000280-CHN,,,en,,,
WF-2000-000279-USA,,,en,,,
FL-2000-000278-RUS,,,en,,,
ET-2000-000277-RUS,,,en,,,
FL-2000-000276-MEX,,,en,,,
FL-2000-000275-URY,,,en,,,
ST-2000-000274-JPN,,,en,,,
EP-2000-000273-NGA,,,en,,,
EQ-2000-000272-TUR,,,en,,,
FL-2000-000271-USA,,,en,,,
ST-2000-000270-CHN,,,en,,,
ET-2000-000269-BLR,,,en,,,
AC-2000-000268-IDN,,,en,,,
DR-2000-000267-CHN,,,en,,,
FL-2000-000266-ECU,,,en,,,
FL-2000-000265-COL,,,en,,,
AC-2000-000264-SEN,,,en,,,
AC-2000-000263-USA,,,en,,,
AC-2000-000262-USA,,,en,,,
AC-2000-000261-TUR,,,en,,,
FL-2000-000260-AGO,,,en,,,
FL-2000-000259-SOM,,,en,,,
FL-2000-000258-IDN,,,en,,,
ST-2000-000257-PHL,,,en,,,
AC-2000-000256-CMR,,,en,,,
FL-2000-000255-ARG,,,en,,,
AC-2000-000254-DEU,,,en,,,
EP-2000-000253-ETH,,,en,,,
AC-2000-000251-CHN,,,en,,,
AC-2000-000250-CHN,,,en,,,
IN-2000-000249-AUS,,,en,,,
FL-2000-000248-GBR,,,en,,,
AC-2000-000247-NLD,,,en,,,
AC-2000-000246-BEN,,,en,,,
AC-2000-000245-EGY,,,en,,,
AC-2000-000244-BIH,,,en,,,
AC-2000-000243-IND,,,en,,,
EP-2000-000242-MOZ,,,en,,,
EP-2000-000241-FSM,,,en,,,
WF-2000-000240-USA,,,en,,,
EP-2000-000239-BDI,,,en,,,
AC-2000-000238-NGA,,,en,,,
AC-2000-000237-CHN,,,en,,,
AC-2000-000236-IND,,,en,,,
FL-2000-000235-KAZ,,,en,,,
AC-2000-000234-PHL,,,en,,,
DR-2000-000233-MEX,,,en,,,
FL-2000-000232-USA,,,en,,,
WF-2000-000231-RUS,,,en,,,
EQ-2000-000230-IDN,,,en,,,
ST-2000-000229-BGD,,,en,,,
AC-2000-000228-BGD,,,en,,,
AC-2000-000227-ZAR,,,en,,,
AC-2000-000226-COG,,,en,,,
AC-2000-000225-PHL,,,en,,,
AC-2000-000224-IND,,,en,,,
ET-2000-000223-IND,,,en,,,
DR-2000-000222-IND,,,en,,,
EP-2000-000221-SOM,,,en,,,
AC-2000-000220-NGA,,,en,,,
AC-2000-000219-ZAR,,,en,,,
WF-2000-000218-RUS,,,en,,,
DR-2000-000217-IRN,,,en,,,
SL-2000-000216-GUY,,,en,,,
WF-2000-000215-HND,,,en,,,
ST-2000-000214-AUS,,,en,,,
EP-2000-000213-SAU,,,en,,,
EP-2000-000212-SRB,,,en,,,
ST-2000-000211-BGD,,,en,,,
AC-2000-000210-CHN,,,en,,,
AC-2000-000209-IND,,,en,,,
AC-2000-000208-IND,,,en,,,
AC-2000-000207-KEN,,,en,,,
SL-2000-000206-ECU,,,en,,,
EP-2000-000205-ECU,,,en,,,
EP-2000-000204-ECU,,,en,,,
AC-2000-000203-BMU,,,en,,,
FL-2000-000202-RUS,,,en,,,
AC-2000-000201-GTM,,,en,,,
FL-2000-000200-CHN,,,en,,,
AC-2000-000199-CHN,,,en,,,
EP-2000-000198-BEN,,,en,,,
EP-2000-000197-KEN,,,en,,,
FL-2000-000196-SRB,,,en,,,
ST-2000-000195-MOZ,,,en,,,
WF-2000-000194-KOR,,,en,,,
FL-2000-000193-AGO,,,en,,,
AC-2000-000192-MAR,,,en,,,
FL-2000-000191-HUN,,,en,,,
AC-2000-000190-ZAR,,,en,,,
AC-2000-000189-CHN,,,en,,,
WF-2000-000188-TUR,,,en,,,
FL-2000-000187-ROM,,,en,,,
DR-2000-000186-AFG,,,en,,,
EP-2000-000185-ZMB,,,en,,,
EP-2000-000184-BGD,,,en,,,
EP-2000-000183-BEN,,,en,,,
EP-2000-000182-CAF,,,en,,,
AC-2000-000181-PAN,,,en,,,
AC-2000-000180-RUS,,,en,,,
FL-2000-000179-RUS,,,en,,,
ST-2000-000178-MDG,,,en,,,
AC-2000-000177-BRA,,,en,,,
VO-2000-000176-JPN,,,en,,,
ST-2000-000175-USA,,,en,,,
DR-2000-000174-MAR,,,en,,,
DR-2000-000173-CYP,,,en,,,
AC-2000-000172-KEN,,,en,,,
AC-2000-000171-CHN,,,en,,,
AC-2000-000170-CIV,,,en,,,
AC-2000-000169-CHN,,,en,,,
AC-2000-000168-UKR,,,en,,,
FL-2000-000167-ROM,,,en,,,
AC-2000-000166-LKA,,,en,,,
ET-2000-000165-RUS,,,en,,,
SL-2000-000164-RUS,,,en,,,
ST-2000-000163-CHN,,,en,,,
ST-2000-000162-USA,,,en,,,
AC-2000-000161-CHN,,,en,,,
EP-2000-000160-CMR,,,en,,,
EP-2000-000159-MYS,,,en,,,
EP-2000-000158-NER,,,en,,,
AC-2000-000157-KEN,,,en,,,
ST-2000-000156-CHN,,,en,,,
SL-2000-000155-AUT,,,en,,,
AC-2000-000154-CHN,,,en,,,
AC-2000-000153-IRN,,,en,,,
FL-2000-000152-AGO,,,en,,,
DR-2000-000151-PRY,,,en,,,
DR-2000-000150-PAK,,,en,,,
AC-2000-000149-THA,,,en,,,
AC-2000-000148-SLE,,,en,,,
AC-2000-000147-IND,,,en,,,
ST-2000-000146-BGD,,,en,,,
AC-2000-000145-ZAF,,,en,,,
AC-2000-000144-UGA,,,en,,,
AC-2000-000143-ETH,,,en,,,
AC-2000-000142-IRN,,,en,,,
AC-2000-000141-IRN,,,en,,,
AC-2000-000140-NGA,,,en,,,
AC-2000-000139-THA,,,en,,,
DR-2000-000138-JAM,,,en,,,
AC-2000-000137-NGA,,,en,,,
AC-2000-000136-NGA,,,en,,,
EP-2000-000135-TZA,,,en,,,
EP-2000-000134-ETH,,,en,,,
EP-2000-000133-ZAR,,,en,,,
AC-2000-000132-TZA,,,en,,,
EP-2000-000131-TCD,,,en,,,
FL-2000-000130-BOL,,,en,,,
FL-2000-000129-PER,,,en,,,
WF-2000-000128-USA,,,en,,,
AC-2000-000127-EGY,,,en,,,
DR-2000-000126-ERI,,,en,,,
AC-2000-000125-CHN,,,en,,,
AC-2000-000124-ROM,,,en,,,
AC-2000-000123-ROM,,,en,,,
DR-2000-000122-SDN,,,en,,,
DR-2000-000121-ETH,,,en,,,
EP-2000-000120-ZAR,,,en,,,
EP-2000-000119-PAK,,,en,,,
FL-2000-000118-MWI,,,en,,,
WF-2000-000117-IDN,,,en,,,
FL-2000-000116-ARG,,,en,,,
AC-2000-000115-BRA,,,en,,,
AC-2000-000114-CHN,,,en,,,
AC-2000-000113-TUV,,,en,,,
AC-2000-000112-NGA,,,en,,,
EQ-2000-000111-MEX,,,en,,,
EP-2000-000110-MOZ,,,en,,,
EP-2000-000109-NGA,,,en,,,
EP-2000-000108-IDN,,,en,,,
ST-2000-000107-MDG,,,en,,,
AC-2000-000106-PAK,,,en,,,
AC-2000-000105-PRY,,,en,,,
WF-2000-000104-ETH,,,en,,,
FL-2000-000103-ZMB,,,en,,,
AC-2000-000102-CHN,,,en,,,
AC-2000-000101-IDN,,,en,,,
EP-2000-000100-SDN,,,en,,,
AC-2000-000099-MAR,,,en,,,
FL-2000-000098-COL,,,en,,,
ST-2000-000097-AUS,,,en,,,
FL-2000-000096-SWZ,,,en,,,
ST-2000-000095-JOR,,,en,,,
ST-2000-000094-ISR,,,en,,,
AC-2000-000093-CHN,,,en,,,
ET-2000-000092-EGY,,,en,,,
VO-2000-000089-PHL,,,en,,,
AC-2000-000088-THA,,,en,,,
EP-2000-000087-SOM,,,en,,,
AC-2000-000086-CHN,,,en,,,
DR-2000-000085-URY,,,en,,,
AC-2000-000084-THA,,,en,,,
FL-2000-000083-ZWE,,,en,,,
SL-2000-000082-IDN,,,en,,,
EQ-2000-000081-COL,,,en,,,
FL-2000-000080-USA,,,en,,,
FL-2000-000079-NAM,,,en,,,
AC-2000-000078-IRN,,,en,,,
AC-2000-000077-IND,,,en,,,
EQ-2000-000076-ISL,,,en,,,
EP-2000-000075-TZA,,,en,,,
EP-2000-000073-TZA,,,en,,,
SL-2000-000072-BIH,,,en,,,
AC-2000-000071-THA,,,en,,,
AC-2000-000070-ITA,,,en,,,
DR-2000-000069-UGA,,,en,,,
AC-2000-000068-VNM,,,en,,,
ST-2000-000067-USA,,,en,,,
WV-2000-000066-PHL,,,en,,,
EQ-2000-000065-IRN,,,en,,,
AC-2000-000064-UGA,,,en,,,
EQ-2000-000063-AFG,,,en,,,
EP-2000-000062-KEN,,,en,,,
EP-2000-000061-KEN,,,en,,,
EP-2000-000060-LSO,,,en,,,
EP-2000-000058-SOM,,,en,,,
EP-2000-000056-TZA,,,en,,,
EP-2000-000055-ETH,,,en,,,
EP-2000-000054-AFG,,,en,,,
EP-2000-000053-COG,,,en,,,
EP-2000-000052-RUS,,,en,,,
EQ-2000-000051-IRN,,,en,,,
ST-2000-000050-MNG,,,en,,,
AC-2000-000049-RUS,,,en,,,
FL-2000-000048-BWA,,,en,,,
AC-2000-000047-MAR,,,en,,,
AC-2000-000046-NGA,,,en,,,
FL-2000-000045-HUN,,,en,,,
AC-2000-000044-ETH,,,en,,,
FL-2000-000043-ZAF,,,en,,,
AC-2000-000042-DEU,,,en,,,
EQ-2000-000041-CHN,,,en,,,
AC-2000-000040-PAK,,,en,,,
AC-2000-000039-ESP,,,en,,,
FL-2000-000038-PHL,,,en,,,
ST-2000-000037-REU,,,en,,,
EQ-2000-000036-CHN,,,en,,,
AC-2000-000035-USA,,,en,,,
AC-2000-000034-CHN,,,en,,,
EQ-2000-000033-CHN,,,en,,,
AC-2000-000032-CHE,,,en,,,
AC-2000-000031-LBY,,,en,,,
AC-2000-000030-IND,,,en,,,
ET-2000-000029-BGR,,,en,,,
ST-2000-000028-ROM,,,en,,,
AC-2000-000027-IND,,,en,,,
AC-2000-000026-CHN,,,en,,,
AC-2000-000025-CIV,,,en,,,
AC-2000-000024-NOR,,,en,,,
EQ-2000-000023-BGD,,,en,,,
DR-2000-000022-KEN,,,en,,,
ST-2000-000021-USA,,,en,,,
ET-2000-000020-IND,,,en,,,
FL-2000-000019-BRA,,,en,,,
AC-2000-000018-ZAF,,,en,,,
WF-2000-000017-ZAF,,,en,,,
DR-2000-000016-SOM,,,en,,,
AC-2000-000015-PER,,,en,,,
AC-2000-000014-MWI,,,en,,,
AC-2000-000013-NGA,,,en,,,
FL-2000-000012-MOZ,,,en,,,
AC-2000-000011-IDN,,,en,,,
AC-2000-000010-IDN,,,en,,,
ST-2000-000009-IRN,,,en,,,
VO-2000-000008-GTM,,,en,,,
AC-2000-000007-EGY,,,en,,,
AC-2000-000006-CHN,,,en,,,
AC-2000-000005-CHN,,,en,,,
AC-2000-000004-BRA,,,en,,,
ET-2000-000003-BGD,,,en,,,
FL-2000-000002-AGO,,,en,,,
AC-2000-000001-AGO,,,en,,,
TC-1999-000652-IND,,,en,,,
FL-1999-000651-CHN,,,en,,,
DR-1999-000650-USA,,,en,,,
ST-1999-000649-USA,,,en,,,
TO-1999-000648-USA,,,en,,,
FR-1999-000647-BRN,,,en,,,
FR-1999-000646-BRN,,,en,,,
TC-1999-000645-MYS,,,en,,,
EQ-1999-000644-PHL,,,en,,,
EQ-1999-000639-GTM,,,en,,,
VO-1999-000584-ECU,,,en,,,
FL-1999-000574-VNM,,,en,,,
EQ-1999-000561-DZA,,,en,,,
