code,status,codeforiati:glide-serial,codeforiati:event,codeforiati:date,codeforiati:country-code,codeforiati:country,codeforiati:event-code
EP-2001-000427-AGO,active,2001-000427,Epidemic,2001/5/0,AGO,Angola,EP
EP-2001-000426-CIV,active,2001-000426,Epidemic,2001/1/0,CIV,Cote d'Ivoire,EP
AC-2001-000425-BEN,active,2001-000425,Tech. Disaster,2001-08-06,BEN,Benin,AC
AC-2001-000424-CHN,active,2001-000424,Tech. Disaster,2001-08-07,CHN,"China, People's Republic",AC
AC-2001-000423-MKD,active,2001-000423,Tech. Disaster,2001-08-06,MKD,Macedonia,AC
AC-2001-000422-BGD,active,2001-000422,Tech. Disaster,2001-08-08,BGD,Bangladesh,AC
FL-2001-000421-CHN,active,2001-000421,Flood,2001-08-01,CHN,"China, People's Republic",FL
FL-2001-000420-RUS,active,2001-000420,Flood,2001-08-06,RUS,Russia,FL
ST-2001-000419-CHN,active,2001-000419,SEVERE LOCAL STORM,2001-07-24,CHN,"China, People's Republic",ST
AC-2001-000418-ROM,active,2001-000418,Tech. Disaster,2001-08-06,ROM,Romania,AC
FL-2001-000417-SDN,active,2001-000417,Flood,2001/8/0,SDN,Sudan,FL
AC-2001-000416-RUS,active,2001-000416,Tech. Disaster,2001-07-14,RUS,Russia,AC
ST-2001-000415-TWN,active,2001-000415,SEVERE LOCAL STORM,2001-07-11,TWN,Taiwan (China),ST
SL-2001-000414-IND,active,2001-000414,SLIDE (use LS/ AV/MS instead),2001-07-16,IND,India,SL
AC-2001-000413-ZAR,active,2001-000413,Tech. Disaster,2001-07-21,ZAR,"Zaire/Congo, Dem Rep (PREVIOUS)",AC
AC-2001-000412-IND,active,2001-000412,Tech. Disaster,2001-08-06,IND,India,AC
AC-2001-000411-THA,active,2001-000411,Tech. Disaster,2001-08-04,THA,Thailand,AC
FL-2001-000410-PRK,active,2001-000410,Flood,2001/8/0,PRK,"Korea, Democratic People's Republic",FL
EP-2001-000409-IND,active,2001-000409,Epidemic,2001/7/0,IND,India,EP
FL-2001-000408-NGA,active,2001-000408,Flood,2001-07-22,NGA,Nigeria,FL
FL-2001-000407-IDN,active,2001-000407,Flood,2001-07-30,IDN,Indonesia,FL
AC-2001-000406-CHN,active,2001-000406,Tech. Disaster,2001-07-30,CHN,"China, People's Republic",AC
ST-2001-000405-TWN,active,2001-000405,SEVERE LOCAL STORM,2001-07-29,TWN,Taiwan (China),ST
ET-2001-000404-RUS,active,2001-000404,Extreme temperature(use CW/HW instead),2001/7/0,RUS,Russia,ET
FL-2001-000403-KOR,active,2001-000403,Flood,2001-07-30,KOR,Korea Republic,FL
FL-2001-000402-YEM,active,2001-000402,Flood,2001-07-29,YEM,Yemen,FL
FL-2001-000401-ARG,active,2001-000401,Flood,2001/7/0,ARG,Argentina,FL
AC-2001-000400-EGY,active,2001-000400,Tech. Disaster,2001-07-27,EGY,Egypt,AC
AC-2001-000399-ZAR,active,2001-000399,Tech. Disaster,2001-07-26,ZAR,"Zaire/Congo, Dem Rep (PREVIOUS)",AC
DR-2001-000398-KOR,active,2001-000398,Drought,2001/6/0,KOR,Korea Republic,DR
DR-2001-000397-SOM,active,2001-000397,Drought,2001/6/0,SOM,Somalia,DR
DR-2001-000396-PRK,active,2001-000396,Drought,2001/3/0,PRK,"Korea, Democratic People's Republic",DR
SL-2001-000395-COL,active,2001-000395,SLIDE (use LS/ AV/MS instead),2001-06-05,COL,Colombia,SL
DR-2001-000394-BRA,active,2001-000394,Drought,2001/6/0,BRA,Brazil,DR
FL-2001-000393-BGD,active,2001-000393,Flood,2001-06-05,BGD,Bangladesh,FL
FL-2001-000392-CHN,active,2001-000392,Flood,2001-07-24,CHN,"China, People's Republic",FL
EP-2001-000391-TZA,active,2001-000391,Epidemic,2001/5/0,TZA,Tanzania,EP
FL-2001-000390-POL,active,2001-000390,Flood,2001-07-25,POL,Poland,FL
EQ-2001-000389-CHN,active,2001-000389,Earthquake,2001-07-14,CHN,"China, People's Republic",EQ
FL-2001-000388-RUS,active,2001-000388,Flood,2001/7/0,RUS,Russia,FL
FL-2001-000387-IND,active,2001-000387,Flood,2001-07-07,IND,India,FL
ST-2001-000386-DEU,active,2001-000386,SEVERE LOCAL STORM,2001-07-07,DEU,Germany,ST
SL-2001-000385-CHN,active,2001-000385,SLIDE (use LS/ AV/MS instead),2001-07-02,CHN,"China, People's Republic",SL
DR-2001-000384-GTM,active,2001-000384,Drought,2001/7/0,GTM,Guatemala,DR
DR-2001-000383-SLV,active,2001-000383,Drought,2001/7/0,SLV,El Salvador,DR
DR-2001-000382-HND,active,2001-000382,Drought,2001/7/0,HND,Honduras,DR
DR-2001-000381-NIC,active,2001-000381,Drought,2001/7/0,NIC,Nicaragua,DR
AC-2001-000380-JPN,active,2001-000380,Tech. Disaster,2001-07-21,JPN,Japan,AC
AC-2001-000379-CHN,active,2001-000379,Tech. Disaster,2001-07-22,CHN,"China, People's Republic",AC
VO-2001-000378-ITA,active,2001-000378,Volcano,2001-07-18,ITA,Italy,VO
ET-2001-000377-ARG,active,2001-000377,Extreme temperature(use CW/HW instead),2001/7/0,ARG,Argentina,ET
FL-2001-000376-PAK,active,2001-000376,Flood,2001-07-23,PAK,Pakistan,FL
FL-2001-000375-IRN,active,2001-000375,Flood,2001-07-20,IRN,"Iran, Islamic Republic",FL
AC-2001-000374-ZMB,active,2001-000374,Tech. Disaster,2001-07-18,ZMB,Zambia,AC
EP-2001-000373-TGO,active,2001-000373,Epidemic,2001-04-01,TGO,Togo,EP
EP-2001-000372-GHA,active,2001-000372,Epidemic,2001-04-01,GHA,Ghana,EP
EP-2001-000371-KEN,active,2001-000371,Epidemic,2001-06-01,KEN,Kenya,EP
EP-2001-000370-TCD,active,2001-000370,Epidemic,2001-06-25,TCD,Chad,EP
AC-2001-000369-ETH,active,2001-000369,Tech. Disaster,2001-07-17,ETH,Ethiopia,AC
AC-2001-000368-CHN,active,2001-000368,Tech. Disaster,2001-07-17,CHN,"China, People's Republic",AC
DR-2001-000367-CHN,active,2001-000367,Drought,2001/3/0,CHN,"China, People's Republic",DR
DR-2001-000366-UGA,active,2001-000366,Drought,2001/5/0,UGA,Uganda,DR
FL-2001-000365-CHL,active,2001-000365,Flood,2001-05-26,CHL,Chile,FL
EP-2001-000364-NER,active,2001-000364,Epidemic,2001/6/0,NER,Niger,EP
AC-2001-000363-CHN,active,2001-000363,Tech. Disaster,2001-07-16,CHN,"China, People's Republic",AC
AC-2001-000362-CHN,active,2001-000362,Tech. Disaster,2001-07-01,CHN,"China, People's Republic",AC
FL-2001-000361-VNM,active,2001-000361,Flood,2001-06-30,VNM,Viet Nam,FL
FL-2001-000360-CHN,active,2001-000360,Flood,2001-08-27,CHN,"China, People's Republic",FL
ST-2001-000359-TWN,active,2001-000359,SEVERE LOCAL STORM,2001-07-04,TWN,Taiwan (China),ST
EQ-2001-000358-TUR,active,2001-000358,Earthquake,2001-06-25,TUR,Turkey,EQ
ST-2001-000357-THA,active,2001-000357,SEVERE LOCAL STORM,2001-06-27,THA,Thailand,ST
FL-2001-000356-CHN,active,2001-000356,Flood,2001-06-27,CHN,"China, People's Republic",FL
AC-2001-000355-FRA,active,2001-000355,Tech. Disaster,2001-01-10,FRA,France,AC
AC-2001-000354-IND,active,2001-000354,Tech. Disaster,2001-06-23,IND,India,AC
IN-2001-000353-CHN,active,2001-000353,Insect Infestation,2001/6/0,CHN,"China, People's Republic",IN
IN-2001-000352-RUS,active,2001-000352,Insect Infestation,2001/6/0,RUS,Russia,IN
ST-2001-000351-USA,active,2001-000351,SEVERE LOCAL STORM,2001-06-14,USA,United States,ST
FL-2001-000350-JPN,active,2001-000350,Flood,2001/6/0,JPN,Japan,FL
FL-2001-000349-IND,active,2001-000349,Flood,2001/6/0,IND,India,FL
AC-2001-000348-CHN,active,2001-000348,Tech. Disaster,2001-06-19,CHN,"China, People's Republic",AC
AC-2001-000347-DNK,active,2001-000347,Tech. Disaster,2001-03-29,DNK,Denmark,AC
AC-2001-000346-VNM,active,2001-000346,Tech. Disaster,2001-06-06,VNM,Viet Nam,AC
EQ-2001-000345-PNG,active,2001-000345,Earthquake,2001-06-05,PNG,Papua New Guinea,EQ
ST-2001-000344-SHN,active,2001-000344,SEVERE LOCAL STORM,2001-05-23,SHN,St Helena,ST
ST-2001-000343-COL,active,2001-000343,SEVERE LOCAL STORM,2001-06-01,COL,Colombia,ST
AC-2001-000342-LBR,active,2001-000342,Tech. Disaster,2001-05-02,LBR,Liberia,AC
AC-2001-000341-ROM,active,2001-000341,Tech. Disaster,2001-06-05,ROM,Romania,AC
WF-2001-000340-CAN,active,2001-000340,Wild fire,2001-05-28,CAN,Canada,WF
AC-2001-000339-IND,active,2001-000339,Tech. Disaster,2001-05-27,IND,India,AC
AC-2001-000338-IND,active,2001-000338,Tech. Disaster,2001-05-30,IND,India,AC
ST-2001-000337-IND,active,2001-000337,SEVERE LOCAL STORM,2001-05-24,IND,India,ST
AC-2001-000336-DEU,active,2001-000336,Tech. Disaster,2001-05-21,DEU,Germany,AC
FL-2001-000335-KOR,active,2001-000335,Flood,2001-07-15,KOR,Korea Republic,FL
AC-2001-000334-VEN,active,2001-000334,Tech. Disaster,2001-07-12,VEN,Venezuela,AC
FL-2001-000332-IND,active,2001-000332,Flood,2001/7/0,IND,India,FL
EP-2001-000331-AFG,active,2001-000331,Epidemic,2001-06-01,AFG,Afghanistan,EP
EP-2001-000330-IND,active,2001-000330,Epidemic,2001-06-18,IND,India,EP
EP-2001-000329-ESP,active,2001-000329,Epidemic,2001-07-01,ESP,Spain,EP
SL-2001-000328-PAK,active,2001-000328,SLIDE (use LS/ AV/MS instead),2001-07-10,PAK,Pakistan,SL
DR-2001-000327-IRN,active,2001-000327,Drought,2001/7/0,IRN,"Iran, Islamic Republic",DR
AC-2001-000326-NGA,active,2001-000326,Tech. Disaster,2001/6/0,NGA,Nigeria,AC
AC-2001-000325-NGA,active,2001-000325,Tech. Disaster,2001-07-06,NGA,Nigeria,AC
ST-2001-000324-FRA,active,2001-000324,SEVERE LOCAL STORM,2001-07-06,FRA,France,ST
FL-2001-000323-FRA,active,2001-000323,Flood,2001-07-04,FRA,France,FL
ST-2001-000322-CHN,active,2001-000322,SEVERE LOCAL STORM,2001-07-01,CHN,"China, People's Republic",ST
AC-2001-000321-CIV,active,2001-000321,Tech. Disaster,2001-07-02,CIV,Cote d'Ivoire,AC
FL-2001-000320-TMP,active,2001-000320,Flood,2001-06-25,TMP,East Timor,FL
ST-2001-000319-PHL,active,2001-000319,SEVERE LOCAL STORM,2001/7/0,PHL,Philippines,ST
ST-2001-000318-VNM,active,2001-000318,SEVERE LOCAL STORM,2001-07-04,VNM,Viet Nam,ST
AC-2001-000317-RUS,active,2001-000317,Tech. Disaster,2001-07-03,RUS,Russia,AC
AC-2001-000316-NGA,active,2001-000316,Tech. Disaster,2001-07-04,NGA,Nigeria,AC
AC-2001-000315-IRN,active,2001-000315,Tech. Disaster,2001-07-04,IRN,"Iran, Islamic Republic",AC
FL-2001-000314-GHA,active,2001-000314,Flood,2001-06-27,GHA,Ghana,FL
AC-2001-000313-CHN,active,2001-000313,Tech. Disaster,2001-06-30,CHN,"China, People's Republic",AC
AC-2001-000312-IND,active,2001-000312,Tech. Disaster,2001-06-30,IND,India,AC
AC-2001-000311-SDN,active,2001-000311,Tech. Disaster,2001-07-01,SDN,Sudan,AC
AC-2001-000310-UKR,active,2001-000310,Tech. Disaster,2001-05-06,UKR,Ukraine,AC
FL-2001-000309-TUR,active,2001-000309,Flood,2001-05-07,TUR,Turkey,FL
FL-2001-000308-THA,active,2001-000308,Flood,2001-05-04,THA,Thailand,FL
FL-2001-000307-PRI,active,2001-000307,Flood,2001-05-06,PRI,Puerto Rico,FL
AC-2001-000306-NGA,active,2001-000306,Tech. Disaster,2001-06-29,NGA,Nigeria,AC
FL-2001-000305-CHN,active,2001-000305,Flood,2001-04-20,CHN,"China, People's Republic",FL
AC-2001-000304-BGD,active,2001-000304,Tech. Disaster,2001-04-29,BGD,Bangladesh,AC
WF-2001-000303-USA,active,2001-000303,Wild fire,2001/4/0,USA,United States,WF
AC-2001-000302-CHN,active,2001-000302,Tech. Disaster,2001-04-22,CHN,"China, People's Republic",AC
ST-2001-000301-AUS,active,2001-000301,SEVERE LOCAL STORM,2001-04-26,AUS,Australia,ST
AC-2001-000300-USA,active,2001-000300,Tech. Disaster,2001-04-02,USA,United States,AC
FL-2001-000299-CMR,active,2001-000299,Flood,2001-06-28,CMR,Cameroon,FL
SL-2001-000298-NPL,active,2001-000298,SLIDE (use LS/ AV/MS instead),2001/6/0,NPL,Nepal,SL
VO-2001-000297-PHL,active,2001-000297,Volcano,2001-05-24,PHL,Philippines,VO
AC-2001-000296-NGA,active,2001-000296,Tech. Disaster,2001-06-21,NGA,Nigeria,AC
AC-2001-000295-EGY,active,2001-000295,Tech. Disaster,2001-06-23,EGY,Egypt,AC
EQ-2001-000294-PER,active,2001-000294,Earthquake,2001-06-23,PER,Peru,EQ
ST-2001-000293-TWN,active,2001-000293,SEVERE LOCAL STORM,2001-06-23,TWN,Taiwan (China),ST
ST-2001-000292-CHN,active,2001-000292,SEVERE LOCAL STORM,2001-06-23,CHN,"China, People's Republic",ST
AC-2001-000291-TZA,active,2001-000291,Tech. Disaster,2001-06-26,TZA,Tanzania,AC
AC-2001-000290-SYR,active,2001-000290,Tech. Disaster,2001-06-26,SYR,Syrian Arab Rep,AC
AC-2001-000289-IRN,active,2001-000289,Tech. Disaster,2001-06-27,IRN,"Iran, Islamic Republic",AC
FL-2001-000288-ROM,active,2001-000288,Flood,2001-06-19,ROM,Romania,FL
AC-2001-000287-IND,active,2001-000287,Tech. Disaster,2001-06-22,IND,India,AC
DR-2001-000286-CHN,active,2001-000286,Drought,2001/3/0,CHN,"China, People's Republic",DR
ST-2001-000285-CHL,active,2001-000285,SEVERE LOCAL STORM,2001-05-29,CHL,Chile,ST
AC-2001-000284-NER,active,2001-000284,Tech. Disaster,2001-06-27,NER,Niger,AC
EP-2001-000283-NPL,active,2001-000283,Epidemic,2001/6/0,NPL,Nepal,EP
DR-2001-000282-ZWE,active,2001-000282,Drought,2001/2/0,ZWE,Zimbabwe,DR
FL-2001-000281-PAN,active,2001-000281,Flood,2001-05-02,PAN,Panama,FL
DR-2001-000280-PAK,active,2001-000280,Drought,2001/5/0,PAK,Pakistan,DR
DR-2001-000279-IND,active,2001-000279,Drought,2001/5/0,IND,India,DR
DR-2001-000278-AFG,active,2001-000278,Drought,2001/5/0,AFG,Afghanistan,DR
FL-2001-000277-UGA,active,2001-000277,Flood,2001/5/0,UGA,Uganda,FL
FL-2001-000276-NGA,active,2001-000276,Flood,2001/5/0,NGA,Nigeria,FL
DR-2001-000275-ERI,active,2001-000275,Drought,2001/5/0,ERI,Eritrea,DR
FL-2001-000274-WSM,active,2001-000274,Flood,2001-04-15,WSM,Samoa,FL
ST-2001-000273-BGD,active,2001-000273,SEVERE LOCAL STORM,2001-04-28,BGD,Bangladesh,ST
EP-2001-000272-GHA,active,2001-000272,Epidemic,2001/1/0,GHA,Ghana,EP
FL-2001-000271-PER,active,2001-000271,Flood,2001-04-25,PER,Peru,FL
ST-2001-000270-USA,active,2001-000270,SEVERE LOCAL STORM,2001-04-21,USA,United States,ST
ST-2001-000269-USA,active,2001-000269,SEVERE LOCAL STORM,2001-04-06,USA,United States,ST
FL-2001-000268-USA,active,2001-000268,Flood,2001/4/0,USA,United States,FL
ST-2001-000267-PAK,active,2001-000267,SEVERE LOCAL STORM,2001-03-28,PAK,Pakistan,ST
ST-2001-000266-USA,active,2001-000266,SEVERE LOCAL STORM,2001-03-20,USA,United States,ST
DR-2001-000265-ETH,active,2001-000265,Drought,2001/3/0,ETH,Ethiopia,DR
ST-2001-000264-RUS,active,2001-000264,SEVERE LOCAL STORM,2001-03-03,RUS,Russia,ST
AC-2001-000263-MYS,active,2001-000263,Tech. Disaster,2001-03-06,MYS,Malaysia,AC
FL-2001-000262-USA,active,2001-000262,Flood,2001-02-27,USA,United States,FL
DR-2001-000261-USA,active,2001-000261,Drought,2001/3/0,USA,United States,DR
AC-2001-000260-IRN,active,2001-000260,Tech. Disaster,2001-06-15,IRN,"Iran, Islamic Republic",AC
AC-2001-000259-IND,active,2001-000259,Tech. Disaster,2001-06-17,IND,India,AC
AC-2001-000258-NGA,active,2001-000258,Tech. Disaster,2001-06-16,NGA,Nigeria,AC
ST-2001-000257-RUS,active,2001-000257,SEVERE LOCAL STORM,2001-05-15,RUS,Russia,ST
AC-2001-000256-SOM,active,2001-000256,Tech. Disaster,2001-05-18,SOM,Somalia,AC
AC-2001-000255-SOM,active,2001-000255,Tech. Disaster,2001-05-18,SOM,Somalia,AC
VO-2001-000254-VUT,active,2001-000254,Volcano,2001-06-08,VUT,Vanuatu,VO
DR-2001-000253-UZB,active,2001-000253,Drought,2001/6/0,UZB,Uzbekistan,DR
FL-2001-000252-ECU,active,2001-000252,Flood,2001-06-08,ECU,Ecuador,FL
AC-2001-000251-VNM,active,2001-000251,Tech. Disaster,2001-06-13,VNM,Viet Nam,AC
AC-2001-000250-IRN,active,2001-000250,Tech. Disaster,2001-06-12,IRN,"Iran, Islamic Republic",AC
AC-2001-000249-MDG,active,2001-000249,Tech. Disaster,2001-06-11,MDG,Madagascar,AC
AC-2001-000248-AGO,active,2001-000248,Tech. Disaster,2001-06-08,AGO,Angola,AC
AC-2001-000247-CHN,active,2001-000247,Tech. Disaster,2001-06-09,CHN,"China, People's Republic",AC
ST-2001-000246-YEM,active,2001-000246,SEVERE LOCAL STORM,2001-06-09,YEM,Yemen,ST
AC-2001-000245-IRN,active,2001-000245,Tech. Disaster,2001-06-09,IRN,"Iran, Islamic Republic",AC
FL-2001-000244-IND,active,2001-000244,Flood,2001/6/0,IND,India,FL
FL-2001-000243-IND,active,2001-000243,Flood,2001/6/0,IND,India,FL
ST-2001-000242-USA,active,2001-000242,SEVERE LOCAL STORM,2001-06-08,USA,United States,ST
FL-2001-000241-CHN,active,2001-000241,Flood,2001-06-02,CHN,"China, People's Republic",FL
AC-2001-000240-ESP,active,2001-000240,Tech. Disaster,2001-05-31,ESP,Spain,AC
AC-2001-000239-PAK,active,2001-000239,Tech. Disaster,2001-06-01,PAK,Pakistan,AC
AC-2001-000238-CHN,active,2001-000238,Tech. Disaster,2001-06-04,CHN,"China, People's Republic",AC
AC-2001-000237-NGA,active,2001-000237,Tech. Disaster,2001-06-02,NGA,Nigeria,AC
FL-2001-000236-URY,active,2001-000236,Flood,2001/6/0,URY,Uruguay,FL
AC-2001-000235-BGD,active,2001-000235,Tech. Disaster,2001-06-01,BGD,Bangladesh,AC
AC-2001-000234-IDN,active,2001-000234,Tech. Disaster,2001-05-27,IDN,Indonesia,AC
EQ-2001-000233-AFG,active,2001-000233,Earthquake,2001-06-01,AFG,Afghanistan,EQ
AC-2001-000232-NGA,active,2001-000232,Tech. Disaster,2001-06-01,NGA,Nigeria,AC
EP-2001-000231-ZAR,active,2001-000231,Epidemic,2001/5/0,ZAR,"Zaire/Congo, Dem Rep (PREVIOUS)",EP
AC-2001-000230-CHN,active,2001-000230,Tech. Disaster,2001-04-09,CHN,"China, People's Republic",AC
FL-2001-000229-FRA,active,2001-000229,Flood,2001-04-06,FRA,France,FL
AC-2001-000228-ISR,active,2001-000228,Tech. Disaster,2001-05-25,ISR,Israel,AC
FL-2001-000227-RUS,active,2001-000227,Flood,2001/5/0,RUS,Russia,FL
AC-2001-000226-RUS,active,2001-000226,Tech. Disaster,2001-05-23,RUS,Russia,AC
AC-2001-000225-NGA,active,2001-000225,Tech. Disaster,2001-05-28,NGA,Nigeria,AC
AC-2001-000224-IRN,active,2001-000224,Tech. Disaster,2001-05-17,IRN,"Iran, Islamic Republic",AC
ST-2001-000223-FJI,active,2001-000223,SEVERE LOCAL STORM,2001-03-01,FJI,Fiji,ST
AC-2001-000222-EGY,active,2001-000222,Tech. Disaster,2001-04-18,EGY,Egypt,AC
AC-2001-000221-CHN,active,2001-000221,Tech. Disaster,2001-03-17,CHN,"China, People's Republic",AC
AC-2001-000220-CHN,active,2001-000220,Tech. Disaster,2001-03-18,CHN,"China, People's Republic",AC
DR-2001-000219-TCD,active,2001-000219,Drought,2001/4/0,TCD,Chad,DR
DR-2001-000218-CHN,active,2001-000218,Drought,2001/5/0,CHN,"China, People's Republic",DR
SL-2001-000217-CHN,active,2001-000217,SLIDE (use LS/ AV/MS instead),2001-05-01,CHN,"China, People's Republic",SL
AC-2001-000216-CHN,active,2001-000216,Tech. Disaster,2001-05-15,CHN,"China, People's Republic",AC
AC-2001-000215-CHN,active,2001-000215,Tech. Disaster,2001-05-20,CHN,"China, People's Republic",AC
EQ-2001-000214-CHN,active,2001-000214,Earthquake,2001-05-23,CHN,"China, People's Republic",EQ
FL-2001-000213-BRA,active,2001-000213,Flood,2001-04-24,BRA,Brazil,FL
AC-2001-000212-BEN,active,2001-000212,Tech. Disaster,2001-05-09,BEN,Benin,AC
AC-2001-000211-TWN,active,2001-000211,Tech. Disaster,2001-05-18,TWN,Taiwan (China),AC
DR-2001-000210-TJK,active,2001-000210,Drought,2001/5/0,TJK,Tajikistan,DR
FL-2001-000209-ZAR,active,2001-000209,Flood,2001-05-18,ZAR,"Zaire/Congo, Dem Rep (PREVIOUS)",FL
AC-2001-000208-YEM,active,2001-000208,Tech. Disaster,2001-05-19,YEM,Yemen,AC
FL-2001-000207-HTI,active,2001-000207,Flood,2001-05-15,HTI,Haiti,FL
AC-2001-000206-TUR,active,2001-000206,Tech. Disaster,2001-05-16,TUR,Turkey,AC
AC-2001-000205-NGA,active,2001-000205,Tech. Disaster,2001-05-15,NGA,Nigeria,AC
AC-2001-000204-IRN,active,2001-000204,Tech. Disaster,2001-05-16,IRN,"Iran, Islamic Republic",AC
EP-2001-000203-CAN,active,2001-000203,Epidemic,2001/4/0,CAN,Canada,EP
ST-2001-000202-BGD,active,2001-000202,SEVERE LOCAL STORM,2001-04-01,BGD,Bangladesh,ST
EP-2001-000201-NGA,active,2001-000201,Epidemic,2001/1/0,NGA,Nigeria,EP
AC-2001-000200-GHA,active,2001-000200,Tech. Disaster,2001-04-21,GHA,Ghana,AC
AC-2001-000199-CHN,active,2001-000199,Tech. Disaster,2001-05-12,CHN,"China, People's Republic",AC
ST-2001-000198-BGD,active,2001-000198,SEVERE LOCAL STORM,2001-05-11,BGD,Bangladesh,ST
AC-2001-000197-MDG,active,2001-000197,Tech. Disaster,2001-05-10,MDG,Madagascar,AC
AC-2001-000196-CHN,active,2001-000196,Tech. Disaster,2001-05-08,CHN,"China, People's Republic",AC
AC-2001-000195-USA,active,2001-000195,Tech. Disaster,2001-03-29,USA,United States,AC
ST-2001-000194-USA,active,2001-000194,SEVERE LOCAL STORM,2001-03-29,USA,United States,ST
FL-2001-000193-FRA,active,2001-000193,Flood,2001-03-20,FRA,France,FL
AC-2001-000192-GHA,active,2001-000192,Tech. Disaster,2001-05-09,GHA,Ghana,AC
AC-2001-000191-CHN,active,2001-000191,Tech. Disaster,2001-03-16,CHN,"China, People's Republic",AC
AC-2001-000190-CHN,active,2001-000190,Tech. Disaster,2001-03-14,CHN,"China, People's Republic",AC
AC-2001-000189-ZAR,active,2001-000189,Tech. Disaster,2001-03-10,ZAR,"Zaire/Congo, Dem Rep (PREVIOUS)",AC
FL-2001-000188-TUR,active,2001-000188,Flood,2001-03-09,TUR,Turkey,FL
FL-2001-000187-THA,active,2001-000187,Flood,2001-03-11,THA,Thailand,FL
FL-2001-000186-ECU,active,2001-000186,Flood,2001-03-08,ECU,Ecuador,FL
AC-2001-000185-ZAF,active,2001-000185,Tech. Disaster,2001-05-08,ZAF,South Africa,AC
AC-2001-000184-CHN,active,2001-000184,Tech. Disaster,2001-05-08,CHN,"China, People's Republic",AC
EP-2001-000183-NAM,active,2001-000183,Epidemic,2001/1/0,NAM,Namibia,EP
AC-2001-000182-JPN,active,2001-000182,Tech. Disaster,2001-05-05,JPN,Japan,AC
AC-2001-000181-IDN,active,2001-000181,Tech. Disaster,2001-05-06,IDN,Indonesia,AC
FL-2001-000180-IRN,active,2001-000180,Flood,2001-05-06,IRN,"Iran, Islamic Republic",FL
AC-2001-000179-IRN,active,2001-000179,Tech. Disaster,2001-05-06,IRN,"Iran, Islamic Republic",AC
DR-2001-000178-BFA,active,2001-000178,Drought,2001/4/0,BFA,Burkina Faso,DR
AC-2001-000177-ZAR,active,2001-000177,Tech. Disaster,2001-05-03,ZAR,"Zaire/Congo, Dem Rep (PREVIOUS)",AC
FL-2001-000176-THA,active,2001-000176,Flood,2001-05-04,THA,Thailand,FL
AC-2001-000175-MAR,active,2001-000175,Tech. Disaster,2001-05-02,MAR,Morocco,AC
AC-2001-000174-PAK,active,2001-000174,Tech. Disaster,2001-04-26,PAK,Pakistan,AC
AC-2001-000173-NER,active,2001-000173,Tech. Disaster,2001-04-25,NER,Niger,AC
AC-2001-000172-NGA,active,2001-000172,Tech. Disaster,2001-04-28,NGA,Nigeria,AC
AC-2001-000171-IDN,active,2001-000171,Tech. Disaster,2001-04-23,IDN,Indonesia,AC
AC-2001-000170-HTI,active,2001-000170,Tech. Disaster,2001-03-03,HTI,Haiti,AC
AC-2001-000169-ARG,active,2001-000169,Tech. Disaster,2001-04-28,ARG,Argentina,AC
AC-2001-000168-COL,active,2001-000168,Tech. Disaster,2001-04-26,COL,Colombia,AC
AC-2001-000167-GIN,active,2001-000167,Tech. Disaster,2001-04-23,GIN,Guinea,AC
AC-2001-000166-CHN,active,2001-000166,Tech. Disaster,2001-04-19,CHN,"China, People's Republic",AC
AC-2001-000165-CHN,active,2001-000165,Tech. Disaster,2001-04-18,CHN,"China, People's Republic",AC
AC-2001-000164-CHN,active,2001-000164,Tech. Disaster,2001-04-10,CHN,"China, People's Republic",AC
EP-2001-000163-TGO,active,2001-000163,Epidemic,2001-01-01,TGO,Togo,EP
AC-2001-000162-ZAF,active,2001-000162,Tech. Disaster,2001-04-15,ZAF,South Africa,AC
AC-2001-000161-EGY,active,2001-000161,Tech. Disaster,2001-04-14,EGY,Egypt,AC
AC-2001-000160-TCD,active,2001-000160,Tech. Disaster,2001-04-12,TCD,Chad,AC
