code,status,codeforiati:glide-serial,codeforiati:date,codeforiati:country,codeforiati:country-code,codeforiati:event-code,codeforiati:event
AC-2001-000232-NGA,active,2001-000232,2001-06-01,Nigeria,NGA,AC,Tech. Disaster
EP-2001-000231-ZAR,active,2001-000231,2001/5/0,"Zaire/Congo, Dem Rep (PREVIOUS)",ZAR,EP,Epidemic
AC-2001-000230-CHN,active,2001-000230,2001-04-09,"China, People's Republic",CHN,AC,Tech. Disaster
FL-2001-000229-FRA,active,2001-000229,2001-04-06,France,FRA,FL,Flood
AC-2001-000228-ISR,active,2001-000228,2001-05-25,Israel,ISR,AC,Tech. Disaster
FL-2001-000227-RUS,active,2001-000227,2001/5/0,Russia,RUS,FL,Flood
AC-2001-000226-RUS,active,2001-000226,2001-05-23,Russia,RUS,AC,Tech. Disaster
AC-2001-000225-NGA,active,2001-000225,2001-05-28,Nigeria,NGA,AC,Tech. Disaster
AC-2001-000224-IRN,active,2001-000224,2001-05-17,"Iran, Islamic Republic",IRN,AC,Tech. Disaster
ST-2001-000223-FJI,active,2001-000223,2001-03-01,Fiji,FJI,ST,SEVERE LOCAL STORM
AC-2001-000222-EGY,active,2001-000222,2001-04-18,Egypt,EGY,AC,Tech. Disaster
AC-2001-000221-CHN,active,2001-000221,2001-03-17,"China, People's Republic",CHN,AC,Tech. Disaster
AC-2001-000220-CHN,active,2001-000220,2001-03-18,"China, People's Republic",CHN,AC,Tech. Disaster
DR-2001-000219-TCD,active,2001-000219,2001/4/0,Chad,TCD,DR,Drought
DR-2001-000218-CHN,active,2001-000218,2001/5/0,"China, People's Republic",CHN,DR,Drought
SL-2001-000217-CHN,active,2001-000217,2001-05-01,"China, People's Republic",CHN,SL,SLIDE (use LS/ AV/MS instead)
AC-2001-000216-CHN,active,2001-000216,2001-05-15,"China, People's Republic",CHN,AC,Tech. Disaster
AC-2001-000215-CHN,active,2001-000215,2001-05-20,"China, People's Republic",CHN,AC,Tech. Disaster
EQ-2001-000214-CHN,active,2001-000214,2001-05-23,"China, People's Republic",CHN,EQ,Earthquake
FL-2001-000213-BRA,active,2001-000213,2001-04-24,Brazil,BRA,FL,Flood
AC-2001-000212-BEN,active,2001-000212,2001-05-09,Benin,BEN,AC,Tech. Disaster
AC-2001-000211-TWN,active,2001-000211,2001-05-18,Taiwan (China),TWN,AC,Tech. Disaster
DR-2001-000210-TJK,active,2001-000210,2001/5/0,Tajikistan,TJK,DR,Drought
FL-2001-000209-ZAR,active,2001-000209,2001-05-18,"Zaire/Congo, Dem Rep (PREVIOUS)",ZAR,FL,Flood
AC-2001-000208-YEM,active,2001-000208,2001-05-19,Yemen,YEM,AC,Tech. Disaster
FL-2001-000207-HTI,active,2001-000207,2001-05-15,Haiti,HTI,FL,Flood
AC-2001-000206-TUR,active,2001-000206,2001-05-16,Turkey,TUR,AC,Tech. Disaster
AC-2001-000205-NGA,active,2001-000205,2001-05-15,Nigeria,NGA,AC,Tech. Disaster
AC-2001-000204-IRN,active,2001-000204,2001-05-16,"Iran, Islamic Republic",IRN,AC,Tech. Disaster
EP-2001-000203-CAN,active,2001-000203,2001/4/0,Canada,CAN,EP,Epidemic
ST-2001-000202-BGD,active,2001-000202,2001-04-01,Bangladesh,BGD,ST,SEVERE LOCAL STORM
EP-2001-000201-NGA,active,2001-000201,2001/1/0,Nigeria,NGA,EP,Epidemic
AC-2001-000200-GHA,active,2001-000200,2001-04-21,Ghana,GHA,AC,Tech. Disaster
AC-2001-000199-CHN,active,2001-000199,2001-05-12,"China, People's Republic",CHN,AC,Tech. Disaster
ST-2001-000198-BGD,active,2001-000198,2001-05-11,Bangladesh,BGD,ST,SEVERE LOCAL STORM
AC-2001-000197-MDG,active,2001-000197,2001-05-10,Madagascar,MDG,AC,Tech. Disaster
AC-2001-000196-CHN,active,2001-000196,2001-05-08,"China, People's Republic",CHN,AC,Tech. Disaster
AC-2001-000195-USA,active,2001-000195,2001-03-29,United States,USA,AC,Tech. Disaster
ST-2001-000194-USA,active,2001-000194,2001-03-29,United States,USA,ST,SEVERE LOCAL STORM
FL-2001-000193-FRA,active,2001-000193,2001-03-20,France,FRA,FL,Flood
AC-2001-000192-GHA,active,2001-000192,2001-05-09,Ghana,GHA,AC,Tech. Disaster
AC-2001-000191-CHN,active,2001-000191,2001-03-16,"China, People's Republic",CHN,AC,Tech. Disaster
AC-2001-000190-CHN,active,2001-000190,2001-03-14,"China, People's Republic",CHN,AC,Tech. Disaster
AC-2001-000189-ZAR,active,2001-000189,2001-03-10,"Zaire/Congo, Dem Rep (PREVIOUS)",ZAR,AC,Tech. Disaster
FL-2001-000188-TUR,active,2001-000188,2001-03-09,Turkey,TUR,FL,Flood
FL-2001-000187-THA,active,2001-000187,2001-03-11,Thailand,THA,FL,Flood
FL-2001-000186-ECU,active,2001-000186,2001-03-08,Ecuador,ECU,FL,Flood
AC-2001-000185-ZAF,active,2001-000185,2001-05-08,South Africa,ZAF,AC,Tech. Disaster
AC-2001-000184-CHN,active,2001-000184,2001-05-08,"China, People's Republic",CHN,AC,Tech. Disaster
EP-2001-000183-NAM,active,2001-000183,2001/1/0,Namibia,NAM,EP,Epidemic
AC-2001-000182-JPN,active,2001-000182,2001-05-05,Japan,JPN,AC,Tech. Disaster
AC-2001-000181-IDN,active,2001-000181,2001-05-06,Indonesia,IDN,AC,Tech. Disaster
FL-2001-000180-IRN,active,2001-000180,2001-05-06,"Iran, Islamic Republic",IRN,FL,Flood
AC-2001-000179-IRN,active,2001-000179,2001-05-06,"Iran, Islamic Republic",IRN,AC,Tech. Disaster
DR-2001-000178-BFA,active,2001-000178,2001/4/0,Burkina Faso,BFA,DR,Drought
AC-2001-000177-ZAR,active,2001-000177,2001-05-03,"Zaire/Congo, Dem Rep (PREVIOUS)",ZAR,AC,Tech. Disaster
FL-2001-000176-THA,active,2001-000176,2001-05-04,Thailand,THA,FL,Flood
AC-2001-000175-MAR,active,2001-000175,2001-05-02,Morocco,MAR,AC,Tech. Disaster
AC-2001-000174-PAK,active,2001-000174,2001-04-26,Pakistan,PAK,AC,Tech. Disaster
AC-2001-000173-NER,active,2001-000173,2001-04-25,Niger,NER,AC,Tech. Disaster
AC-2001-000172-NGA,active,2001-000172,2001-04-28,Nigeria,NGA,AC,Tech. Disaster
AC-2001-000171-IDN,active,2001-000171,2001-04-23,Indonesia,IDN,AC,Tech. Disaster
AC-2001-000170-HTI,active,2001-000170,2001-03-03,Haiti,HTI,AC,Tech. Disaster
AC-2001-000169-ARG,active,2001-000169,2001-04-28,Argentina,ARG,AC,Tech. Disaster
AC-2001-000168-COL,active,2001-000168,2001-04-26,Colombia,COL,AC,Tech. Disaster
AC-2001-000167-GIN,active,2001-000167,2001-04-23,Guinea,GIN,AC,Tech. Disaster
AC-2001-000166-CHN,active,2001-000166,2001-04-19,"China, People's Republic",CHN,AC,Tech. Disaster
AC-2001-000165-CHN,active,2001-000165,2001-04-18,"China, People's Republic",CHN,AC,Tech. Disaster
AC-2001-000164-CHN,active,2001-000164,2001-04-10,"China, People's Republic",CHN,AC,Tech. Disaster
EP-2001-000163-TGO,active,2001-000163,2001-01-01,Togo,TGO,EP,Epidemic
AC-2001-000162-ZAF,active,2001-000162,2001-04-15,South Africa,ZAF,AC,Tech. Disaster
AC-2001-000161-EGY,active,2001-000161,2001-04-14,Egypt,EGY,AC,Tech. Disaster
AC-2001-000160-TCD,active,2001-000160,2001-04-12,Chad,TCD,AC,Tech. Disaster
AC-2001-000159-MRT,active,2001-000159,2001-04-12,Mauritania,MRT,AC,Tech. Disaster
AC-2001-000158-GLP,active,2001-000158,2001-03-24,Guadeloupe,GLP,AC,Tech. Disaster
DR-2001-000157-NER,active,2001-000157,2001/4/0,Niger,NER,DR,Drought
FL-2001-000156-COL,active,2001-000156,2001-04-09,Colombia,COL,FL,Flood
ST-2001-000155-MNG,active,2001-000155,2001-04-07,Mongolia,MNG,ST,SEVERE LOCAL STORM
DR-2001-000154-KEN,active,2001-000154,2001/4/0,Kenya,KEN,DR,Drought
DR-2001-000153-CUB,active,2001-000153,2001/4/0,Cuba,CUB,DR,Drought
DR-2001-000152-AGO,active,2001-000152,2001/2/0,Angola,AGO,DR,Drought
EQ-2001-000151-CHN,active,2001-000151,2001-04-12,"China, People's Republic",CHN,EQ,Earthquake
AC-2001-000150-VNM,active,2001-000150,2001-04-13,Viet Nam,VNM,AC,Tech. Disaster
DR-2001-000149-CHN,active,2001-000149,2001/4/0,"China, People's Republic",CHN,DR,Drought
AC-2001-000148-NGA,active,2001-000148,2001-04-12,Nigeria,NGA,AC,Tech. Disaster
ST-2001-000147-ARG,active,2001-000147,2001-04-10,Argentina,ARG,ST,SEVERE LOCAL STORM
FL-2001-000146-AGO,active,2001-000146,2001/4/0,Angola,AGO,FL,Flood
ST-2001-000145-USA,active,2001-000145,2001-04-10,United States,USA,ST,SEVERE LOCAL STORM
AC-2001-000144-ZAF,active,2001-000144,2001-04-11,South Africa,ZAF,AC,Tech. Disaster
ST-2001-000143-VUT,active,2001-000143,2001-04-07,Vanuatu,VUT,ST,SEVERE LOCAL STORM
AC-2001-000142-GIN,active,2001-000142,2001-03-25,Guinea,GIN,AC,Tech. Disaster
EP-2001-000141-NGA,active,2001-000141,2001/3/0,Nigeria,NGA,EP,Epidemic
AC-2001-000140-SDN,active,2001-000140,2001-04-04,Sudan,SDN,AC,Tech. Disaster
AC-2001-000139-VNM,active,2001-000139,2001-04-07,Viet Nam,VNM,AC,Tech. Disaster
AC-2001-000138-ZAF,active,2001-000138,2001-04-11,South Africa,ZAF,AC,Tech. Disaster
AC-2001-000137-JPN,active,2001-000137,2001-04-11,Japan,JPN,AC,Tech. Disaster
AC-2001-000136-TZA,active,2001-000136,2001-04-07,Tanzania,TZA,AC,Tech. Disaster
AC-2001-000135-ZMB,active,2001-000135,2001-04-08,Zambia,ZMB,AC,Tech. Disaster
AC-2001-000134-CHN,active,2001-000134,2001-03-07,"China, People's Republic",CHN,AC,Tech. Disaster
AC-2001-000133-PER,active,2001-000133,2001-04-01,Peru,PER,AC,Tech. Disaster
AC-2001-000132-KEN,active,2001-000132,2001-04-01,Kenya,KEN,AC,Tech. Disaster
FL-2001-000131-GBR,active,2001-000131,2001-02-09,United Kingdom,GBR,FL,Flood
FL-2001-000130-AUS,active,2001-000130,2001-03-09,Australia,AUS,FL,Flood
AC-2001-000129-ANT,active,2001-000129,2001-03-14,Netherlands Antilles,ANT,AC,Tech. Disaster
AC-2001-000128-PRT,active,2001-000128,2001-03-24,Portugal,PRT,AC,Tech. Disaster
EP-2001-000127-ZAR,active,2001-000127,2001/2/0,"Zaire/Congo, Dem Rep (PREVIOUS)",ZAR,EP,Epidemic
EP-2001-000126-NER,active,2001-000126,2001/1/0,Niger,NER,EP,Epidemic
EP-2001-000125-SAU,active,2001-000125,2001-02-09,Saudi Arabia,SAU,EP,Epidemic
AC-2001-000124-KEN,active,2001-000124,2001-03-25,Kenya,KEN,AC,Tech. Disaster
EQ-2001-000123-JPN,active,2001-000123,2001-03-24,Japan,JPN,EQ,Earthquake
DR-2001-000122-ZMB,active,2001-000122,2001/3/0,Zambia,ZMB,DR,Drought
FL-2001-000121-ARG,active,2001-000121,2001-03-21,Argentina,ARG,FL,Flood
EP-2001-000120-CAF,active,2001-000120,2001/2/0,Central African Republic,CAF,EP,Epidemic
AC-2001-000119-BRA,active,2001-000119,2001-03-21,Brazil,BRA,AC,Tech. Disaster
AC-2001-000118-GTM,active,2001-000118,2001-03-20,Guatemala,GTM,AC,Tech. Disaster
FL-2001-000117-PER,active,2001-000117,2001/3/0,Peru,PER,FL,Flood
AC-2001-000116-GIN,active,2001-000116,2001-03-09,Guinea,GIN,AC,Tech. Disaster
AC-2001-000115-PHL,active,2001-000115,2001-03-19,Philippines,PHL,AC,Tech. Disaster
AC-2001-000114-GIN,active,2001-000114,2001-03-03,Guinea,GIN,AC,Tech. Disaster
AC-2001-000113-AGO,active,2001-000113,2001-03-17,Angola,AGO,AC,Tech. Disaster
AC-2001-000112-SEN,active,2001-000112,2001-03-16,Senegal,SEN,AC,Tech. Disaster
AC-2001-000111-SDN,active,2001-000111,2001-03-17,Sudan,SDN,AC,Tech. Disaster
AC-2001-000110-BRA,active,2001-000110,2001-03-15,Brazil,BRA,AC,Tech. Disaster
FL-2001-000109-TZA,active,2001-000109,2001-02-26,Tanzania,TZA,FL,Flood
EP-2001-000108-MWI,active,2001-000108,2001/3/0,Malawi,MWI,EP,Epidemic
ST-2001-000107-GEO,active,2001-000107,2001/2/0,Georgia,GEO,ST,SEVERE LOCAL STORM
ST-2001-000106-USA,active,2001-000106,2001-02-22,United States,USA,ST,SEVERE LOCAL STORM
AC-2001-000105-MMR,active,2001-000105,2001-02-20,Myanmar,MMR,AC,Tech. Disaster
ST-2001-000104-SYR,active,2001-000104,2001-02-21,Syrian Arab Rep,SYR,ST,SEVERE LOCAL STORM
FL-2001-000103-AUS,active,2001-000103,2001-02-20,Australia,AUS,FL,Flood
ST-2001-000102-USA,active,2001-000102,2001-02-24,United States,USA,ST,SEVERE LOCAL STORM
AC-2001-000101-GBR,active,2001-000101,2001-02-28,United Kingdom,GBR,AC,Tech. Disaster
AC-2001-000100-USA,active,2001-000100,2001-03-03,United States,USA,AC,Tech. Disaster
EQ-2001-000099-USA,active,2001-000099,2001-02-28,United States,USA,EQ,Earthquake
AC-2001-000098-IND,active,2001-000098,2001-03-11,India,IND,AC,Tech. Disaster
ST-2001-000097-CAF,active,2001-000097,2001/3/0,Central African Republic,CAF,ST,SEVERE LOCAL STORM
FL-2001-000096-UKR,active,2001-000096,2001-03-05,Ukraine,UKR,FL,Flood
FL-2001-000095-HUN,active,2001-000095,2001-03-06,Hungary,HUN,FL,Flood
AC-2001-000094-ETH,active,2001-000094,2001-03-10,Ethiopia,ETH,AC,Tech. Disaster
ST-2001-000093-VUT,active,2001-000093,2001-02-28,Vanuatu,VUT,ST,SEVERE LOCAL STORM
EP-2001-000092-NGA,active,2001-000092,2001/2/0,Nigeria,NGA,EP,Epidemic
FL-2001-000091-ZMB,active,2001-000091,2001/2/0,Zambia,ZMB,FL,Flood
AC-2001-000090-NGA,active,2001-000090,2001-03-05,Nigeria,NGA,AC,Tech. Disaster
AC-2001-000089-SUR,active,2001-000089,2001-02-10,Suriname,SUR,AC,Tech. Disaster
AC-2001-000088-IND,active,2001-000088,2001-02-02,India,IND,AC,Tech. Disaster
FL-2001-000087-AUS,active,2001-000087,2001-02-01,Australia,AUS,FL,Flood
EQ-2001-000086-AFG,active,2001-000086,2001-02-25,Afghanistan,AFG,EQ,Earthquake
ST-2001-000085-JPN,active,2001-000085,2001-01-20,Japan,JPN,ST,SEVERE LOCAL STORM
AC-2001-000084-THA,active,2001-000084,2001-03-06,Thailand,THA,AC,Tech. Disaster
AC-2001-000083-SAU,active,2001-000083,2001-03-05,Saudi Arabia,SAU,AC,Tech. Disaster
FL-2001-000082-ZWE,active,2001-000082,2001/2/0,Zimbabwe,ZWE,FL,Flood
AC-2001-000081-ESP,active,2001-000081,2001-02-27,Spain,ESP,AC,Tech. Disaster
AC-2001-000080-GIN,active,2001-000080,2001-03-04,Guinea,GIN,AC,Tech. Disaster
FL-2001-000079-ROM,active,2001-000079,2001-03-05,Romania,ROM,FL,Flood
AC-2001-000078-PRT,active,2001-000078,2001-03-04,Portugal,PRT,AC,Tech. Disaster
AC-2001-000077-NGA,active,2001-000077,2001-02-22,Nigeria,NGA,AC,Tech. Disaster
AC-2001-000076-NGA,active,2001-000076,2001-02-26,Nigeria,NGA,AC,Tech. Disaster
AC-2001-000075-NGA,active,2001-000075,2001-02-24,Nigeria,NGA,AC,Tech. Disaster
AC-2001-000074-NGA,active,2001-000074,2001-02-25,Nigeria,NGA,AC,Tech. Disaster
AC-2001-000073-NGA,active,2001-000073,2001/2/0,Nigeria,NGA,AC,Tech. Disaster
AC-2001-000072-NGA,active,2001-000072,2001-03-01,Nigeria,NGA,AC,Tech. Disaster
AC-2001-000071-GNQ,active,2001-000071,2001-02-22,Equatorial Guinea,GNQ,AC,Tech. Disaster
AC-2001-000070-GTM,active,2001-000070,2001-02-10,Guatemala,GTM,AC,Tech. Disaster
AC-2001-000069-GTM,active,2001-000069,2001-02-27,Guatemala,GTM,AC,Tech. Disaster
AC-2001-000068-EGY,active,2001-000068,2001-01-06,Egypt,EGY,AC,Tech. Disaster
DR-2001-000067-CMR,active,2001-000067,2001/0/0,Cameroon,CMR,DR,Drought
FL-2001-000066-FRA,active,2001-000066,2001-01-05,France,FRA,FL,Flood
AC-2001-000065-CHN,active,2001-000065,2001-02-22,"China, People's Republic",CHN,AC,Tech. Disaster
EQ-2001-000064-CHN,active,2001-000064,2001-02-23,"China, People's Republic",CHN,EQ,Earthquake
EP-2001-000063-BFA,active,2001-000063,2001-01-01,Burkina Faso,BFA,EP,Epidemic
EP-2001-000062-KEN,active,2001-000062,2001/2/0,Kenya,KEN,EP,Epidemic
EP-2001-000061-IND,active,2001-000061,2001-02-01,India,IND,EP,Epidemic
AC-2001-000060-MNG,active,2001-000060,2001-01-14,Mongolia,MNG,AC,Tech. Disaster
FL-2001-000059-PHL,active,2001-000059,2001-01-15,Philippines,PHL,FL,Flood
AC-2001-000058-CHN,active,2001-000058,2001-01-05,"China, People's Republic",CHN,AC,Tech. Disaster
AC-2001-000057-COG,active,2001-000057,2001-01-11,"Congo, Republic",COG,AC,Tech. Disaster
AC-2001-000056-PAK,active,2001-000056,2001-01-09,Pakistan,PAK,AC,Tech. Disaster
DR-2001-000055-SDN,active,2001-000055,2001/1/0,Sudan,SDN,DR,Drought
ST-2001-000054-PHL,active,2001-000054,2001-02-17,Philippines,PHL,ST,SEVERE LOCAL STORM
FL-2001-000053-CHL,active,2001-000053,2001-02-16,Chile,CHL,FL,Flood
ST-2001-000052-CAN,active,2001-000052,2001-02-10,Canada,CAN,ST,SEVERE LOCAL STORM
FL-2001-000051-IDN,active,2001-000051,2001-02-04,Indonesia,IDN,FL,Flood
EP-2001-000050-CMR,active,2001-000050,2001/1/0,Cameroon,CMR,EP,Epidemic
FL-2001-000049-LKA,active,2001-000049,2001/2/0,Sri Lanka,LKA,FL,Flood
DR-2001-000048-MOZ,active,2001-000048,2001/1/0,Mozambique,MOZ,DR,Drought
SL-2001-000047-TZA,active,2001-000047,2001-01-22,Tanzania,TZA,SL,SLIDE (use LS/ AV/MS instead)
SL-2001-000046-IDN,active,2001-000046,2001-01-22,Indonesia,IDN,SL,SLIDE (use LS/ AV/MS instead)
ST-2001-000045-AUS,active,2001-000045,2001-01-18,Australia,AUS,ST,SEVERE LOCAL STORM
FA-2001-000044-MLI,active,2001-000044,2001/0/0,Mali,MLI,FA,"Famine(use other ""Hazard"" code instead)"
AC-2001-000043-ECU,active,2001-000043,2001-01-17,Ecuador,ECU,AC,Tech. Disaster
EQ-2001-000042-SLV,active,2001-000042,2001-02-13,El Salvador,SLV,EQ,Earthquake
SL-2001-000041-IDN,active,2001-000041,2001-02-11,Indonesia,IDN,SL,SLIDE (use LS/ AV/MS instead)
FL-2001-000040-PRT,active,2001-000040,2001/1/0,Portugal,PRT,FL,Flood
EQ-2001-000039-PAK,active,2001-000039,2001-01-26,Pakistan,PAK,EQ,Earthquake
AC-2001-000038-ROM,active,2001-000038,2001-01-24,Romania,ROM,AC,Tech. Disaster
ST-2001-000037-ZAF,active,2001-000037,2001-01-30,South Africa,ZAF,ST,SEVERE LOCAL STORM
AC-2001-000036-USA,active,2001-000036,2001-01-27,United States,USA,AC,Tech. Disaster
AC-2001-000035-RUS,active,2001-000035,2001-01-29,Russia,RUS,AC,Tech. Disaster
AC-2001-000034-VEN,active,2001-000034,2001-01-25,Venezuela,VEN,AC,Tech. Disaster
EQ-2001-000033-IND,active,2001-000033,2001-01-26,India,IND,EQ,Earthquake
FL-2001-000032-KEN,active,2001-000032,2001-01-13,Kenya,KEN,FL,Flood
FL-2001-000031-GRC,active,2001-000031,2001/1/0,Greece,GRC,FL,Flood
ST-2001-000030-AUS,active,2001-000030,2001-01-16,Australia,AUS,ST,SEVERE LOCAL STORM
FL-2001-000029-BOL,active,2001-000029,2001/1/0,Bolivia,BOL,FL,Flood
FL-2001-000028-AUS,active,2001-000028,2001/1/0,Australia,AUS,FL,Flood
ET-2001-000027-AFG,active,2001-000027,2001/1/0,Afghanistan,AFG,ET,Extreme temperature(use CW/HW instead)
ET-2001-000026-PAK,active,2001-000026,2001/1/0,Pakistan,PAK,ET,Extreme temperature(use CW/HW instead)
FL-2001-000025-MWI,active,2001-000025,2001/1/0,Malawi,MWI,FL,Flood
EP-2001-000024-NPL,active,2001-000024,2001/1/0,Nepal,NPL,EP,Epidemic
EQ-2001-000023-GTM,active,2001-000023,2001-01-13,Guatemala,GTM,EQ,Earthquake
AC-2001-000022-NGA,active,2001-000022,2001-01-12,Nigeria,NGA,AC,Tech. Disaster
FL-2001-000021-AGO,active,2001-000021,2001-01-15,Angola,AGO,FL,Flood
AC-2001-000020-TUR,active,2001-000020,2001-01-01,Turkey,TUR,AC,Tech. Disaster
FL-2001-000019-MOZ,active,2001-000019,2001/1/0,Mozambique,MOZ,FL,Flood
ET-2001-000018-RUS,active,2001-000018,2001/1/0,Russia,RUS,ET,Extreme temperature(use CW/HW instead)
ET-2001-000017-KAZ,active,2001-000017,2001/1/0,Kazakhstan,KAZ,ET,Extreme temperature(use CW/HW instead)
FL-2001-000016-ITA,active,2001-000016,2001/1/0,Italy,ITA,FL,Flood
AC-2001-000015-SWZ,active,2001-000015,2001-01-13,Swaziland,SWZ,AC,Tech. Disaster
AC-2001-000014-UGA,active,2001-000014,2001-01-14,Uganda,UGA,AC,Tech. Disaster
EQ-2001-000013-SLV,active,2001-000013,2001-01-13,El Salvador,SLV,EQ,Earthquake
ST-2001-000012-ARG,active,2001-000012,2001-01-10,Argentina,ARG,ST,SEVERE LOCAL STORM
ET-2001-000011-IND,active,2001-000011,2001/1/0,India,IND,ET,Extreme temperature(use CW/HW instead)
ST-2001-000010-KOR,active,2001-000010,2001-01-08,Korea Republic,KOR,ST,SEVERE LOCAL STORM
AC-2001-000009-CHN,active,2001-000009,2001-01-08,"China, People's Republic",CHN,AC,Tech. Disaster
ST-2001-000008-CHN,active,2001-000008,2001-01-01,"China, People's Republic",CHN,ST,SEVERE LOCAL STORM
AC-2001-000007-TZA,active,2001-000007,2001-01-05,Tanzania,TZA,AC,Tech. Disaster
AC-2001-000006-IRN,active,2001-000006,2001-01-06,"Iran, Islamic Republic",IRN,AC,Tech. Disaster
EQ-2001-000005-TZA,active,2001-000005,2001-01-05,Tanzania,TZA,EQ,Earthquake
AC-2001-000004-USA,active,2001-000004,2001-01-03,United States,USA,AC,Tech. Disaster
AC-2001-000003-NLD,active,2001-000003,2001-01-01,Netherlands,NLD,AC,Tech. Disaster
AC-2001-000002-ESP,active,2001-000002,2001-01-03,Spain,ESP,AC,Tech. Disaster
AC-2001-000001-KEN,active,2001-000001,2001-01-04,Kenya,KEN,AC,Tech. Disaster
FR-2000-000916-BRN,active,2000-000916,2000/0/0,Brunei Darussalam,BRN,FR,Fire
TC-2000-000915-JPN,active,2000-000915,2000-09-15,Japan,JPN,TC,Tropical Cyclone
CE-2000-000914-ARG,active,2000-000914,2000-12-13,Argentina,ARG,CE,Complex Emergency
EQ-2000-000913-DZA,active,2000-000913,2000-12-13,Algeria,DZA,EQ,Earthquake
EC-2000-000912-JPN,active,2000-000912,2000-09-15,Japan,JPN,EC,Extratropical Cyclone
EC-2000-000911-JPN,active,2000-000911,2000-09-15,Japan,JPN,EC,Extratropical Cyclone
TC-2000-000910-JPN,active,2000-000910,2000-09-15,Japan,JPN,TC,Tropical Cyclone
TC-2000-000909-JPN,active,2000-000909,2000-09-15,Japan,JPN,TC,Tropical Cyclone
TC-2000-000908-JPN,active,2000-000908,2000-09-15,Japan,JPN,TC,Tropical Cyclone
TC-2000-000907-JPN,active,2000-000907,2000-09-15,Japan,JPN,TC,Tropical Cyclone
EC-2000-000906-JPN,active,2000-000906,2000-09-15,Japan,JPN,EC,Extratropical Cyclone
TC-2000-000905-JPN,active,2000-000905,2000-09-15,Japan,JPN,TC,Tropical Cyclone
TC-2000-000904-JPN,active,2000-000904,2000-09-15,Japan,JPN,TC,Tropical Cyclone
TC-2000-000903-JPN,active,2000-000903,2000-09-15,Japan,JPN,TC,Tropical Cyclone
FL-2000-000902-LAO,active,2000-000902,2000-08-16,Lao People's Democratic Republic,LAO,FL,Flood
TC-2000-000901-THA,active,2000-000901,2000-08-21,Thailand,THA,TC,Tropical Cyclone
TC-2000-000901-VNM,active,2000-000901,2000-08-20,Viet Nam,VNM,TC,Tropical Cyclone
TC-2000-000900-THA,active,2000-000900,2000-08-21,Thailand,THA,TC,Tropical Cyclone
TC-2000-000897-CHN,active,2000-000897,2000-08-23,"China, People's Republic",CHN,TC,Tropical Cyclone
TC-2000-000896-CHN,active,2000-000896,2000-09-01,"China, People's Republic",CHN,TC,Tropical Cyclone
TC-2000-000892-JPN,active,2000-000892,2000-07-08,Japan,JPN,TC,Tropical Cyclone
TC-2000-000891-CHN,active,2000-000891,2000/8/0,"China, People's Republic",CHN,TC,Tropical Cyclone
TC-2000-000891-KOR,active,2000-000891,2000-08-31,Korea Republic,KOR,TC,Tropical Cyclone
TC-2000-000891-PRK,active,2000-000891,2000-08-31,"Korea, Democratic People's Republic",PRK,TC,Tropical Cyclone
TC-2000-000890-JPN,active,2000-000890,2000-09-11,Japan,JPN,TC,Tropical Cyclone
TC-2000-000890-KOR,active,2000-000890,2000-09-16,Korea Republic,KOR,TC,Tropical Cyclone
AC-2000-000889-IDN,active,2000-000889,2000-06-29,Indonesia,IDN,AC,Tech. Disaster
FA-2000-000888-PRK,active,2000-000888,2000/0/0,"Korea, Democratic People's Republic",PRK,FA,"Famine(use other ""Hazard"" code instead)"
AC-2000-000887-MAR,active,2000-000887,2000-07-09,Morocco,MAR,AC,Tech. Disaster
AC-2000-000886-ESP,active,2000-000886,2000-05-07,Spain,ESP,AC,Tech. Disaster
AC-2000-000885-PRI,active,2000-000885,2000-03-08,Puerto Rico,PRI,AC,Tech. Disaster
AC-2000-000884-PRI,active,2000-000884,2000-01-17,Puerto Rico,PRI,AC,Tech. Disaster
