code,status,codeforiati:country,codeforiati:date,codeforiati:glide-serial,codeforiati:event,codeforiati:country-code,codeforiati:event-code
EP-2000-000301-MWI,active,Malawi,2000/1/0,2000-000301,Epidemic,MWI,EP
EP-2000-000300-ZWE,active,Zimbabwe,2000/1/0,2000-000300,Epidemic,ZWE,EP
FL-2000-000299-GTM,active,Guatemala,2000/5/0,2000-000299,Flood,GTM,FL
EQ-2000-000298-CHN,active,"China, People's Republic",2000-06-06,2000-000298,Earthquake,CHN,EQ
FL-2000-000297-USA,active,United States,2000-05-23,2000-000297,Flood,USA,FL
FL-2000-000296-USA,active,United States,2000-05-19,2000-000296,Flood,USA,FL
WF-2000-000295-RUS,active,Russia,2000/7/0,2000-000295,Wild fire,RUS,WF
ST-2000-000294-BGD,active,Bangladesh,2000-05-23,2000-000294,SEVERE LOCAL STORM,BGD,ST
EQ-2000-000293-IDN,active,Indonesia,2000-06-04,2000-000293,Earthquake,IDN,EQ
AC-2000-000292-ETH,active,Ethiopia,2000-06-05,2000-000292,Tech. Disaster,ETH,AC
EQ-2000-000291-TUR,active,Turkey,2000-06-06,2000-000291,Earthquake,TUR,EQ
AC-2000-000290-CHN,active,"China, People's Republic",2000-06-04,2000-000290,Tech. Disaster,CHN,AC
AC-2000-000289-IND,active,India,2000-06-03,2000-000289,Tech. Disaster,IND,AC
AC-2000-000288-TZA,active,Tanzania,2000-06-02,2000-000288,Tech. Disaster,TZA,AC
AC-2000-000287-IRN,active,"Iran, Islamic Republic",2000-06-01,2000-000287,Tech. Disaster,IRN,AC
AC-2000-000286-NGA,active,Nigeria,2000-06-01,2000-000286,Tech. Disaster,NGA,AC
EP-2000-000285-IRN,active,"Iran, Islamic Republic",2000-05-02,2000-000285,Epidemic,IRN,EP
EP-2000-000284-RUS,active,Russia,2000/1/0,2000-000284,Epidemic,RUS,EP
ST-2000-000283-BGD,active,Bangladesh,2000-05-27,2000-000283,SEVERE LOCAL STORM,BGD,ST
AC-2000-000282-TUN,active,Tunisia,2000-05-25,2000-000282,Tech. Disaster,TUN,AC
FL-2000-000281-TUR,active,Turkey,2000-05-27,2000-000281,Flood,TUR,FL
AC-2000-000280-CHN,active,"China, People's Republic",2000-05-27,2000-000280,Tech. Disaster,CHN,AC
WF-2000-000279-USA,active,United States,2000-05-14,2000-000279,Wild fire,USA,WF
FL-2000-000278-RUS,active,Russia,2000-05-13,2000-000278,Flood,RUS,FL
ET-2000-000277-RUS,active,Russia,2000-05-13,2000-000277,Extreme temperature(use CW/HW instead),RUS,ET
FL-2000-000276-MEX,active,Mexico,2000-05-13,2000-000276,Flood,MEX,FL
FL-2000-000275-URY,active,Uruguay,2000-05-16,2000-000275,Flood,URY,FL
ST-2000-000274-JPN,active,Japan,2000-05-24,2000-000274,SEVERE LOCAL STORM,JPN,ST
EP-2000-000273-NGA,active,Nigeria,2000/5/0,2000-000273,Epidemic,NGA,EP
EQ-2000-000272-TUR,active,Turkey,2000-05-08,2000-000272,Earthquake,TUR,EQ
FL-2000-000271-USA,active,United States,2000-05-06,2000-000271,Flood,USA,FL
ST-2000-000270-CHN,active,"China, People's Republic",2000-05-01,2000-000270,SEVERE LOCAL STORM,CHN,ST
ET-2000-000269-BLR,active,Belarus,2000/5/0,2000-000269,Extreme temperature(use CW/HW instead),BLR,ET
AC-2000-000268-IDN,active,Indonesia,2000-05-07,2000-000268,Tech. Disaster,IDN,AC
DR-2000-000267-CHN,active,"China, People's Republic",2000/5/0,2000-000267,Drought,CHN,DR
FL-2000-000266-ECU,active,Ecuador,2000-05-22,2000-000266,Flood,ECU,FL
FL-2000-000265-COL,active,Colombia,2000-05-05,2000-000265,Flood,COL,FL
AC-2000-000264-SEN,active,Senegal,2000-05-22,2000-000264,Tech. Disaster,SEN,AC
AC-2000-000263-USA,active,United States,2000-05-20,2000-000263,Tech. Disaster,USA,AC
AC-2000-000262-USA,active,United States,2000-05-21,2000-000262,Tech. Disaster,USA,AC
AC-2000-000261-TUR,active,Turkey,2000-05-20,2000-000261,Tech. Disaster,TUR,AC
FL-2000-000260-AGO,active,Angola,2000-05-03,2000-000260,Flood,AGO,FL
FL-2000-000259-SOM,active,Somalia,2000/5/0,2000-000259,Flood,SOM,FL
FL-2000-000258-IDN,active,Indonesia,2000-05-15,2000-000258,Flood,IDN,FL
ST-2000-000257-PHL,active,Philippines,2000-05-18,2000-000257,SEVERE LOCAL STORM,PHL,ST
AC-2000-000256-CMR,active,Cameroon,2000-05-17,2000-000256,Tech. Disaster,CMR,AC
FL-2000-000255-ARG,active,Argentina,2000-05-15,2000-000255,Flood,ARG,FL
AC-2000-000254-DEU,active,Germany,2000-05-17,2000-000254,Tech. Disaster,DEU,AC
EP-2000-000253-ETH,active,Ethiopia,2000/5/0,2000-000253,Epidemic,ETH,EP
AC-2000-000251-CHN,active,"China, People's Republic",2000-05-15,2000-000251,Tech. Disaster,CHN,AC
AC-2000-000250-CHN,active,"China, People's Republic",2000-04-22,2000-000250,Tech. Disaster,CHN,AC
IN-2000-000249-AUS,active,Australia,2000/4/0,2000-000249,Insect Infestation,AUS,IN
FL-2000-000248-GBR,active,United Kingdom,2000-04-27,2000-000248,Flood,GBR,FL
AC-2000-000247-NLD,active,Netherlands,2000-05-13,2000-000247,Tech. Disaster,NLD,AC
AC-2000-000246-BEN,active,Benin,2000-05-14,2000-000246,Tech. Disaster,BEN,AC
AC-2000-000245-EGY,active,Egypt,2000-05-14,2000-000245,Tech. Disaster,EGY,AC
AC-2000-000244-BIH,active,Bosnia-Herzegovina,2000-05-13,2000-000244,Tech. Disaster,BIH,AC
AC-2000-000243-IND,active,India,2000-05-12,2000-000243,Tech. Disaster,IND,AC
EP-2000-000242-MOZ,active,Mozambique,2000/3/0,2000-000242,Epidemic,MOZ,EP
EP-2000-000241-FSM,active,"Micronesia, Federated States",2000/5/0,2000-000241,Epidemic,FSM,EP
WF-2000-000240-USA,active,United States,2000/5/0,2000-000240,Wild fire,USA,WF
EP-2000-000239-BDI,active,Burundi,2000/9/0,2000-000239,Epidemic,BDI,EP
AC-2000-000238-NGA,active,Nigeria,2000-05-11,2000-000238,Tech. Disaster,NGA,AC
AC-2000-000237-CHN,active,"China, People's Republic",2000-05-09,2000-000237,Tech. Disaster,CHN,AC
AC-2000-000236-IND,active,India,2000-05-08,2000-000236,Tech. Disaster,IND,AC
FL-2000-000235-KAZ,active,Kazakhstan,2000/4/0,2000-000235,Flood,KAZ,FL
AC-2000-000234-PHL,active,Philippines,2000-04-19,2000-000234,Tech. Disaster,PHL,AC
DR-2000-000233-MEX,active,Mexico,2000/4/0,2000-000233,Drought,MEX,DR
FL-2000-000232-USA,active,United States,2000-05-07,2000-000232,Flood,USA,FL
WF-2000-000231-RUS,active,Russia,2000/5/0,2000-000231,Wild fire,RUS,WF
EQ-2000-000230-IDN,active,Indonesia,2000-05-04,2000-000230,Earthquake,IDN,EQ
ST-2000-000229-BGD,active,Bangladesh,2000-04-11,2000-000229,SEVERE LOCAL STORM,BGD,ST
AC-2000-000228-BGD,active,Bangladesh,2000-05-02,2000-000228,Tech. Disaster,BGD,AC
AC-2000-000227-ZAR,active,"Zaire/Congo, Dem Rep (PREVIOUS)",2000-04-14,2000-000227,Tech. Disaster,ZAR,AC
AC-2000-000226-COG,active,"Congo, Republic",2000-04-12,2000-000226,Tech. Disaster,COG,AC
AC-2000-000225-PHL,active,Philippines,2000-04-13,2000-000225,Tech. Disaster,PHL,AC
AC-2000-000224-IND,active,India,2000-04-27,2000-000224,Tech. Disaster,IND,AC
ET-2000-000223-IND,active,India,2000/4/0,2000-000223,Extreme temperature(use CW/HW instead),IND,ET
DR-2000-000222-IND,active,India,2000/4/0,2000-000222,Drought,IND,DR
EP-2000-000221-SOM,active,Somalia,2000/4/0,2000-000221,Epidemic,SOM,EP
AC-2000-000220-NGA,active,Nigeria,2000-04-19,2000-000220,Tech. Disaster,NGA,AC
AC-2000-000219-ZAR,active,"Zaire/Congo, Dem Rep (PREVIOUS)",2000-04-19,2000-000219,Tech. Disaster,ZAR,AC
WF-2000-000218-RUS,active,Russia,2000/7/0,2000-000218,Wild fire,RUS,WF
DR-2000-000217-IRN,active,"Iran, Islamic Republic",2000/0/0,2000-000217,Drought,IRN,DR
SL-2000-000216-GUY,active,Guyana,2000-04-19,2000-000216,SLIDE (use LS/ AV/MS instead),GUY,SL
WF-2000-000215-HND,active,Honduras,2000/2/0,2000-000215,Wild fire,HND,WF
ST-2000-000214-AUS,active,Australia,2000-04-03,2000-000214,SEVERE LOCAL STORM,AUS,ST
EP-2000-000213-SAU,active,Saudi Arabia,2000/3/0,2000-000213,Epidemic,SAU,EP
EP-2000-000212-SRB,active,Serbia,2000-03-22,2000-000212,Epidemic,SRB,EP
ST-2000-000211-BGD,active,Bangladesh,2000-04-21,2000-000211,SEVERE LOCAL STORM,BGD,ST
AC-2000-000210-CHN,active,"China, People's Republic",2000-04-15,2000-000210,Tech. Disaster,CHN,AC
AC-2000-000209-IND,active,India,2000/3/0,2000-000209,Tech. Disaster,IND,AC
AC-2000-000208-IND,active,India,2000-04-21,2000-000208,Tech. Disaster,IND,AC
AC-2000-000207-KEN,active,Kenya,2000-04-20,2000-000207,Tech. Disaster,KEN,AC
SL-2000-000206-ECU,active,Ecuador,2000-04-12,2000-000206,SLIDE (use LS/ AV/MS instead),ECU,SL
EP-2000-000205-ECU,active,Ecuador,2000/3/0,2000-000205,Epidemic,ECU,EP
EP-2000-000204-ECU,active,Ecuador,2000/3/0,2000-000204,Epidemic,ECU,EP
AC-2000-000203-BMU,active,Bermuda,2000-03-24,2000-000203,Tech. Disaster,BMU,AC
FL-2000-000202-RUS,active,Russia,2000-04-14,2000-000202,Flood,RUS,FL
AC-2000-000201-GTM,active,Guatemala,2000-04-15,2000-000201,Tech. Disaster,GTM,AC
FL-2000-000200-CHN,active,"China, People's Republic",2000-04-14,2000-000200,Flood,CHN,FL
AC-2000-000199-CHN,active,"China, People's Republic",2000-04-13,2000-000199,Tech. Disaster,CHN,AC
EP-2000-000198-BEN,active,Benin,2000/2/0,2000-000198,Epidemic,BEN,EP
EP-2000-000197-KEN,active,Kenya,2000-02-20,2000-000197,Epidemic,KEN,EP
FL-2000-000196-SRB,active,Serbia,2000-04-10,2000-000196,Flood,SRB,FL
ST-2000-000195-MOZ,active,Mozambique,2000-04-07,2000-000195,SEVERE LOCAL STORM,MOZ,ST
WF-2000-000194-KOR,active,Korea Republic,2000-04-06,2000-000194,Wild fire,KOR,WF
FL-2000-000193-AGO,active,Angola,2000-04-10,2000-000193,Flood,AGO,FL
AC-2000-000192-MAR,active,Morocco,2000-04-09,2000-000192,Tech. Disaster,MAR,AC
FL-2000-000191-HUN,active,Hungary,2000/4/0,2000-000191,Flood,HUN,FL
AC-2000-000190-ZAR,active,"Zaire/Congo, Dem Rep (PREVIOUS)",2000-04-06,2000-000190,Tech. Disaster,ZAR,AC
AC-2000-000189-CHN,active,"China, People's Republic",2000-04-06,2000-000189,Tech. Disaster,CHN,AC
WF-2000-000188-TUR,active,Turkey,2000-04-05,2000-000188,Wild fire,TUR,WF
FL-2000-000187-ROM,active,Romania,2000/4/0,2000-000187,Flood,ROM,FL
DR-2000-000186-AFG,active,Afghanistan,2000/4/0,2000-000186,Drought,AFG,DR
EP-2000-000185-ZMB,active,Zambia,2000/3/0,2000-000185,Epidemic,ZMB,EP
EP-2000-000184-BGD,active,Bangladesh,2000/3/0,2000-000184,Epidemic,BGD,EP
EP-2000-000183-BEN,active,Benin,2000/3/0,2000-000183,Epidemic,BEN,EP
EP-2000-000182-CAF,active,Central African Republic,2000/3/0,2000-000182,Epidemic,CAF,EP
AC-2000-000181-PAN,active,Panama,2000-03-17,2000-000181,Tech. Disaster,PAN,AC
AC-2000-000180-RUS,active,Russia,2000-03-22,2000-000180,Tech. Disaster,RUS,AC
FL-2000-000179-RUS,active,Russia,2000/3/0,2000-000179,Flood,RUS,FL
ST-2000-000178-MDG,active,Madagascar,2000-04-02,2000-000178,SEVERE LOCAL STORM,MDG,ST
AC-2000-000177-BRA,active,Brazil,2000-04-03,2000-000177,Tech. Disaster,BRA,AC
VO-2000-000176-JPN,active,Japan,2000-03-31,2000-000176,Volcano,JPN,VO
ST-2000-000175-USA,active,United States,2000-03-28,2000-000175,SEVERE LOCAL STORM,USA,ST
DR-2000-000174-MAR,active,Morocco,2000/3/0,2000-000174,Drought,MAR,DR
DR-2000-000173-CYP,active,Cyprus,2000/3/0,2000-000173,Drought,CYP,DR
AC-2000-000172-KEN,active,Kenya,2000-04-01,2000-000172,Tech. Disaster,KEN,AC
AC-2000-000171-CHN,active,"China, People's Republic",2000-03-31,2000-000171,Tech. Disaster,CHN,AC
AC-2000-000170-CIV,active,Cote d'Ivoire,2000-03-29,2000-000170,Tech. Disaster,CIV,AC
AC-2000-000169-CHN,active,"China, People's Republic",2000-03-11,2000-000169,Tech. Disaster,CHN,AC
AC-2000-000168-UKR,active,Ukraine,2000-03-11,2000-000168,Tech. Disaster,UKR,AC
FL-2000-000167-ROM,active,Romania,2000/3/0,2000-000167,Flood,ROM,FL
AC-2000-000166-LKA,active,Sri Lanka,2000-03-30,2000-000166,Tech. Disaster,LKA,AC
ET-2000-000165-RUS,active,Russia,2000/2/0,2000-000165,Extreme temperature(use CW/HW instead),RUS,ET
SL-2000-000164-RUS,active,Russia,2000-01-19,2000-000164,SLIDE (use LS/ AV/MS instead),RUS,SL
ST-2000-000163-CHN,active,"China, People's Republic",2000-01-10,2000-000163,SEVERE LOCAL STORM,CHN,ST
ST-2000-000162-USA,active,United States,2000-03-28,2000-000162,SEVERE LOCAL STORM,USA,ST
AC-2000-000161-CHN,active,"China, People's Republic",2000-03-29,2000-000161,Tech. Disaster,CHN,AC
EP-2000-000160-CMR,active,Cameroon,2000/1/0,2000-000160,Epidemic,CMR,EP
EP-2000-000159-MYS,active,Malaysia,2000/1/0,2000-000159,Epidemic,MYS,EP
EP-2000-000158-NER,active,Niger,2000-03-06,2000-000158,Epidemic,NER,EP
AC-2000-000157-KEN,active,Kenya,2000-03-29,2000-000157,Tech. Disaster,KEN,AC
ST-2000-000156-CHN,active,"China, People's Republic",2000/3/0,2000-000156,SEVERE LOCAL STORM,CHN,ST
SL-2000-000155-AUT,active,Austria,2000-03-28,2000-000155,SLIDE (use LS/ AV/MS instead),AUT,SL
AC-2000-000154-CHN,active,"China, People's Republic",2000-03-28,2000-000154,Tech. Disaster,CHN,AC
AC-2000-000153-IRN,active,"Iran, Islamic Republic",2000-03-29,2000-000153,Tech. Disaster,IRN,AC
FL-2000-000152-AGO,active,Angola,2000-03-27,2000-000152,Flood,AGO,FL
DR-2000-000151-PRY,active,Paraguay,2000/3/0,2000-000151,Drought,PRY,DR
DR-2000-000150-PAK,active,Pakistan,2000/3/0,2000-000150,Drought,PAK,DR
AC-2000-000149-THA,active,Thailand,2000-03-06,2000-000149,Tech. Disaster,THA,AC
AC-2000-000148-SLE,active,Sierra Leone,2000-03-05,2000-000148,Tech. Disaster,SLE,AC
AC-2000-000147-IND,active,India,2000-03-08,2000-000147,Tech. Disaster,IND,AC
ST-2000-000146-BGD,active,Bangladesh,2000-03-05,2000-000146,SEVERE LOCAL STORM,BGD,ST
AC-2000-000145-ZAF,active,South Africa,2000-03-25,2000-000145,Tech. Disaster,ZAF,AC
AC-2000-000144-UGA,active,Uganda,2000-03-27,2000-000144,Tech. Disaster,UGA,AC
AC-2000-000143-ETH,active,Ethiopia,2000-03-23,2000-000143,Tech. Disaster,ETH,AC
AC-2000-000142-IRN,active,"Iran, Islamic Republic",2000-03-25,2000-000142,Tech. Disaster,IRN,AC
AC-2000-000141-IRN,active,"Iran, Islamic Republic",2000-03-25,2000-000141,Tech. Disaster,IRN,AC
AC-2000-000140-NGA,active,Nigeria,2000-03-23,2000-000140,Tech. Disaster,NGA,AC
AC-2000-000139-THA,active,Thailand,2000-03-24,2000-000139,Tech. Disaster,THA,AC
DR-2000-000138-JAM,active,Jamaica,2000/3/0,2000-000138,Drought,JAM,DR
AC-2000-000137-NGA,active,Nigeria,2000-03-22,2000-000137,Tech. Disaster,NGA,AC
AC-2000-000136-NGA,active,Nigeria,2000-03-21,2000-000136,Tech. Disaster,NGA,AC
EP-2000-000135-TZA,active,Tanzania,2000-01-01,2000-000135,Epidemic,TZA,EP
EP-2000-000134-ETH,active,Ethiopia,2000-01-30,2000-000134,Epidemic,ETH,EP
EP-2000-000133-ZAR,active,"Zaire/Congo, Dem Rep (PREVIOUS)",2000/1/0,2000-000133,Epidemic,ZAR,EP
AC-2000-000132-TZA,active,Tanzania,2000-03-20,2000-000132,Tech. Disaster,TZA,AC
EP-2000-000131-TCD,active,Chad,2000/1/0,2000-000131,Epidemic,TCD,EP
FL-2000-000130-BOL,active,Bolivia,2000/3/0,2000-000130,Flood,BOL,FL
FL-2000-000129-PER,active,Peru,2000-03-17,2000-000129,Flood,PER,FL
WF-2000-000128-USA,active,United States,2000-02-26,2000-000128,Wild fire,USA,WF
AC-2000-000127-EGY,active,Egypt,2000-03-16,2000-000127,Tech. Disaster,EGY,AC
DR-2000-000126-ERI,active,Eritrea,2000/3/0,2000-000126,Drought,ERI,DR
AC-2000-000125-CHN,active,"China, People's Republic",2000-03-29,2000-000125,Tech. Disaster,CHN,AC
AC-2000-000124-ROM,active,Romania,2000-03-10,2000-000124,Tech. Disaster,ROM,AC
AC-2000-000123-ROM,active,Romania,2000-01-30,2000-000123,Tech. Disaster,ROM,AC
DR-2000-000122-SDN,active,Sudan,2000/3/0,2000-000122,Drought,SDN,DR
DR-2000-000121-ETH,active,Ethiopia,2000/3/0,2000-000121,Drought,ETH,DR
EP-2000-000120-ZAR,active,"Zaire/Congo, Dem Rep (PREVIOUS)",2000-01-15,2000-000120,Epidemic,ZAR,EP
EP-2000-000119-PAK,active,Pakistan,2000/3/0,2000-000119,Epidemic,PAK,EP
FL-2000-000118-MWI,active,Malawi,2000/3/0,2000-000118,Flood,MWI,FL
WF-2000-000117-IDN,active,Indonesia,2000/2/0,2000-000117,Wild fire,IDN,WF
FL-2000-000116-ARG,active,Argentina,2000-03-12,2000-000116,Flood,ARG,FL
AC-2000-000115-BRA,active,Brazil,2000-01-18,2000-000115,Tech. Disaster,BRA,AC
AC-2000-000114-CHN,active,"China, People's Republic",2000-02-17,2000-000114,Tech. Disaster,CHN,AC
AC-2000-000113-TUV,active,Tuvalu,2000-03-09,2000-000113,Tech. Disaster,TUV,AC
AC-2000-000112-NGA,active,Nigeria,2000-03-08,2000-000112,Tech. Disaster,NGA,AC
EQ-2000-000111-MEX,active,Mexico,2000-08-09,2000-000111,Earthquake,MEX,EQ
EP-2000-000110-MOZ,active,Mozambique,2000/1/0,2000-000110,Epidemic,MOZ,EP
EP-2000-000109-NGA,active,Nigeria,2000/1/0,2000-000109,Epidemic,NGA,EP
EP-2000-000108-IDN,active,Indonesia,2000/1/0,2000-000108,Epidemic,IDN,EP
ST-2000-000107-MDG,active,Madagascar,2000/2/0,2000-000107,SEVERE LOCAL STORM,MDG,ST
AC-2000-000106-PAK,active,Pakistan,2000-03-06,2000-000106,Tech. Disaster,PAK,AC
AC-2000-000105-PRY,active,Paraguay,2000-03-06,2000-000105,Tech. Disaster,PRY,AC
WF-2000-000104-ETH,active,Ethiopia,2000/2/0,2000-000104,Wild fire,ETH,WF
FL-2000-000103-ZMB,active,Zambia,2000/3/0,2000-000103,Flood,ZMB,FL
AC-2000-000102-CHN,active,"China, People's Republic",2000-02-09,2000-000102,Tech. Disaster,CHN,AC
AC-2000-000101-IDN,active,Indonesia,2000-03-06,2000-000101,Tech. Disaster,IDN,AC
EP-2000-000100-SDN,active,Sudan,2000/2/0,2000-000100,Epidemic,SDN,EP
AC-2000-000099-MAR,active,Morocco,2000-03-01,2000-000099,Tech. Disaster,MAR,AC
FL-2000-000098-COL,active,Colombia,2000/2/0,2000-000098,Flood,COL,FL
ST-2000-000097-AUS,active,Australia,2000-02-27,2000-000097,SEVERE LOCAL STORM,AUS,ST
FL-2000-000096-SWZ,active,Swaziland,2000/1/0,2000-000096,Flood,SWZ,FL
ST-2000-000095-JOR,active,Jordan,2000-01-24,2000-000095,SEVERE LOCAL STORM,JOR,ST
ST-2000-000094-ISR,active,Israel,2000-01-19,2000-000094,SEVERE LOCAL STORM,ISR,ST
AC-2000-000093-CHN,active,"China, People's Republic",2000-01-27,2000-000093,Tech. Disaster,CHN,AC
ET-2000-000092-EGY,active,Egypt,2000/1/0,2000-000092,Extreme temperature(use CW/HW instead),EGY,ET
VO-2000-000089-PHL,active,Philippines,2000-02-24,2000-000089,Volcano,PHL,VO
AC-2000-000088-THA,active,Thailand,2000-02-27,2000-000088,Tech. Disaster,THA,AC
EP-2000-000087-SOM,active,Somalia,2000/2/0,2000-000087,Epidemic,SOM,EP
AC-2000-000086-CHN,active,"China, People's Republic",2000-02-26,2000-000086,Tech. Disaster,CHN,AC
DR-2000-000085-URY,active,Uruguay,2000/1/0,2000-000085,Drought,URY,DR
AC-2000-000084-THA,active,Thailand,2000-02-25,2000-000084,Tech. Disaster,THA,AC
FL-2000-000083-ZWE,active,Zimbabwe,2000/2/0,2000-000083,Flood,ZWE,FL
SL-2000-000082-IDN,active,Indonesia,2000-02-23,2000-000082,SLIDE (use LS/ AV/MS instead),IDN,SL
EQ-2000-000081-COL,active,Colombia,2000-11-08,2000-000081,Earthquake,COL,EQ
FL-2000-000080-USA,active,United States,2000/2/0,2000-000080,Flood,USA,FL
FL-2000-000079-NAM,active,Namibia,2000/2/0,2000-000079,Flood,NAM,FL
AC-2000-000078-IRN,active,"Iran, Islamic Republic",2000-02-02,2000-000078,Tech. Disaster,IRN,AC
AC-2000-000077-IND,active,India,2000-02-19,2000-000077,Tech. Disaster,IND,AC
EQ-2000-000076-ISL,active,Iceland,2000-06-21,2000-000076,Earthquake,ISL,EQ
EP-2000-000075-TZA,active,Tanzania,2000-02-11,2000-000075,Epidemic,TZA,EP
EP-2000-000073-TZA,active,Tanzania,2000-01-01,2000-000073,Epidemic,TZA,EP
SL-2000-000072-BIH,active,Bosnia-Herzegovina,2000-02-10,2000-000072,SLIDE (use LS/ AV/MS instead),BIH,SL
AC-2000-000071-THA,active,Thailand,2000-02-16,2000-000071,Tech. Disaster,THA,AC
AC-2000-000070-ITA,active,Italy,2000-02-14,2000-000070,Tech. Disaster,ITA,AC
DR-2000-000069-UGA,active,Uganda,2000/1/0,2000-000069,Drought,UGA,DR
AC-2000-000068-VNM,active,Viet Nam,2000-02-14,2000-000068,Tech. Disaster,VNM,AC
ST-2000-000067-USA,active,United States,2000-02-14,2000-000067,SEVERE LOCAL STORM,USA,ST
WV-2000-000066-PHL,active,Philippines,2000-01-22,2000-000066,Wave/Surge(use TS/SS instead),PHL,WV
EQ-2000-000065-IRN,active,"Iran, Islamic Republic",2000-02-14,2000-000065,Earthquake,IRN,EQ
AC-2000-000064-UGA,active,Uganda,2000-02-11,2000-000064,Tech. Disaster,UGA,AC
EQ-2000-000063-AFG,active,Afghanistan,2000-01-19,2000-000063,Earthquake,AFG,EQ
EP-2000-000062-KEN,active,Kenya,2000-01-06,2000-000062,Epidemic,KEN,EP
EP-2000-000061-KEN,active,Kenya,2000/1/0,2000-000061,Epidemic,KEN,EP
EP-2000-000060-LSO,active,Lesotho,2000-01-07,2000-000060,Epidemic,LSO,EP
EP-2000-000058-SOM,active,Somalia,2000/1/0,2000-000058,Epidemic,SOM,EP
EP-2000-000056-TZA,active,Tanzania,2000-01-08,2000-000056,Epidemic,TZA,EP
EP-2000-000055-ETH,active,Ethiopia,2000/1/0,2000-000055,Epidemic,ETH,EP
EP-2000-000054-AFG,active,Afghanistan,2000/1/0,2000-000054,Epidemic,AFG,EP
EP-2000-000053-COG,active,"Congo, Republic",2000/1/0,2000-000053,Epidemic,COG,EP
EP-2000-000052-RUS,active,Russia,2000/1/0,2000-000052,Epidemic,RUS,EP
EQ-2000-000051-IRN,active,"Iran, Islamic Republic",2000-02-03,2000-000051,Earthquake,IRN,EQ
ST-2000-000050-MNG,active,Mongolia,2000/1/0,2000-000050,SEVERE LOCAL STORM,MNG,ST
AC-2000-000049-RUS,active,Russia,2000-02-08,2000-000049,Tech. Disaster,RUS,AC
FL-2000-000048-BWA,active,Botswana,2000/2/0,2000-000048,Flood,BWA,FL
AC-2000-000047-MAR,active,Morocco,2000-02-08,2000-000047,Tech. Disaster,MAR,AC
AC-2000-000046-NGA,active,Nigeria,2000-02-07,2000-000046,Tech. Disaster,NGA,AC
FL-2000-000045-HUN,active,Hungary,2000/2/0,2000-000045,Flood,HUN,FL
AC-2000-000044-ETH,active,Ethiopia,2000-02-07,2000-000044,Tech. Disaster,ETH,AC
FL-2000-000043-ZAF,active,South Africa,2000-02-05,2000-000043,Flood,ZAF,FL
AC-2000-000042-DEU,active,Germany,2000-02-06,2000-000042,Tech. Disaster,DEU,AC
EQ-2000-000041-CHN,active,"China, People's Republic",2000-01-12,2000-000041,Earthquake,CHN,EQ
AC-2000-000040-PAK,active,Pakistan,2000-02-02,2000-000040,Tech. Disaster,PAK,AC
AC-2000-000039-ESP,active,Spain,2000-02-03,2000-000039,Tech. Disaster,ESP,AC
FL-2000-000038-PHL,active,Philippines,2000/1/0,2000-000038,Flood,PHL,FL
ST-2000-000037-REU,active,Reunion,2000-01-30,2000-000037,SEVERE LOCAL STORM,REU,ST
EQ-2000-000036-CHN,active,"China, People's Republic",2000-01-26,2000-000036,Earthquake,CHN,EQ
AC-2000-000035-USA,active,United States,2000-01-31,2000-000035,Tech. Disaster,USA,AC
AC-2000-000034-CHN,active,"China, People's Republic",2000-01-11,2000-000034,Tech. Disaster,CHN,AC
EQ-2000-000033-CHN,active,"China, People's Republic",2000-01-15,2000-000033,Earthquake,CHN,EQ
AC-2000-000032-CHE,active,Switzerland,2000-01-10,2000-000032,Tech. Disaster,CHE,AC
AC-2000-000031-LBY,active,Libyan Arab Jamah,2000-01-13,2000-000031,Tech. Disaster,LBY,AC
AC-2000-000030-IND,active,India,2000-01-09,2000-000030,Tech. Disaster,IND,AC
ET-2000-000029-BGR,active,Bulgaria,2000/1/0,2000-000029,Extreme temperature(use CW/HW instead),BGR,ET
ST-2000-000028-ROM,active,Romania,2000/1/0,2000-000028,SEVERE LOCAL STORM,ROM,ST
AC-2000-000027-IND,active,India,2000-01-30,2000-000027,Tech. Disaster,IND,AC
