code,status,codeforiati:event,codeforiati:event-code,codeforiati:date,codeforiati:country,codeforiati:country-code,codeforiati:glide-serial
AC-2000-000168-UKR,active,Tech. Disaster,AC,2000-03-11,Ukraine,UKR,2000-000168
FL-2000-000167-ROM,active,Flood,FL,2000/3/0,Romania,ROM,2000-000167
AC-2000-000166-LKA,active,Tech. Disaster,AC,2000-03-30,Sri Lanka,LKA,2000-000166
ET-2000-000165-RUS,active,Extreme temperature(use CW/HW instead),ET,2000/2/0,Russia,RUS,2000-000165
SL-2000-000164-RUS,active,SLIDE (use LS/ AV/MS instead),SL,2000-01-19,Russia,RUS,2000-000164
ST-2000-000163-CHN,active,SEVERE LOCAL STORM,ST,2000-01-10,"China, People's Republic",CHN,2000-000163
ST-2000-000162-USA,active,SEVERE LOCAL STORM,ST,2000-03-28,United States,USA,2000-000162
AC-2000-000161-CHN,active,Tech. Disaster,AC,2000-03-29,"China, People's Republic",CHN,2000-000161
EP-2000-000160-CMR,active,Epidemic,EP,2000/1/0,Cameroon,CMR,2000-000160
EP-2000-000159-MYS,active,Epidemic,EP,2000/1/0,Malaysia,MYS,2000-000159
EP-2000-000158-NER,active,Epidemic,EP,2000-03-06,Niger,NER,2000-000158
AC-2000-000157-KEN,active,Tech. Disaster,AC,2000-03-29,Kenya,KEN,2000-000157
ST-2000-000156-CHN,active,SEVERE LOCAL STORM,ST,2000/3/0,"China, People's Republic",CHN,2000-000156
SL-2000-000155-AUT,active,SLIDE (use LS/ AV/MS instead),SL,2000-03-28,Austria,AUT,2000-000155
AC-2000-000154-CHN,active,Tech. Disaster,AC,2000-03-28,"China, People's Republic",CHN,2000-000154
AC-2000-000153-IRN,active,Tech. Disaster,AC,2000-03-29,"Iran, Islamic Republic",IRN,2000-000153
FL-2000-000152-AGO,active,Flood,FL,2000-03-27,Angola,AGO,2000-000152
DR-2000-000151-PRY,active,Drought,DR,2000/3/0,Paraguay,PRY,2000-000151
DR-2000-000150-PAK,active,Drought,DR,2000/3/0,Pakistan,PAK,2000-000150
AC-2000-000149-THA,active,Tech. Disaster,AC,2000-03-06,Thailand,THA,2000-000149
AC-2000-000148-SLE,active,Tech. Disaster,AC,2000-03-05,Sierra Leone,SLE,2000-000148
AC-2000-000147-IND,active,Tech. Disaster,AC,2000-03-08,India,IND,2000-000147
ST-2000-000146-BGD,active,SEVERE LOCAL STORM,ST,2000-03-05,Bangladesh,BGD,2000-000146
AC-2000-000145-ZAF,active,Tech. Disaster,AC,2000-03-25,South Africa,ZAF,2000-000145
AC-2000-000144-UGA,active,Tech. Disaster,AC,2000-03-27,Uganda,UGA,2000-000144
AC-2000-000143-ETH,active,Tech. Disaster,AC,2000-03-23,Ethiopia,ETH,2000-000143
AC-2000-000142-IRN,active,Tech. Disaster,AC,2000-03-25,"Iran, Islamic Republic",IRN,2000-000142
AC-2000-000141-IRN,active,Tech. Disaster,AC,2000-03-25,"Iran, Islamic Republic",IRN,2000-000141
AC-2000-000140-NGA,active,Tech. Disaster,AC,2000-03-23,Nigeria,NGA,2000-000140
AC-2000-000139-THA,active,Tech. Disaster,AC,2000-03-24,Thailand,THA,2000-000139
DR-2000-000138-JAM,active,Drought,DR,2000/3/0,Jamaica,JAM,2000-000138
AC-2000-000137-NGA,active,Tech. Disaster,AC,2000-03-22,Nigeria,NGA,2000-000137
AC-2000-000136-NGA,active,Tech. Disaster,AC,2000-03-21,Nigeria,NGA,2000-000136
EP-2000-000135-TZA,active,Epidemic,EP,2000-01-01,Tanzania,TZA,2000-000135
EP-2000-000134-ETH,active,Epidemic,EP,2000-01-30,Ethiopia,ETH,2000-000134
EP-2000-000133-ZAR,active,Epidemic,EP,2000/1/0,"Zaire/Congo, Dem Rep (PREVIOUS)",ZAR,2000-000133
AC-2000-000132-TZA,active,Tech. Disaster,AC,2000-03-20,Tanzania,TZA,2000-000132
EP-2000-000131-TCD,active,Epidemic,EP,2000/1/0,Chad,TCD,2000-000131
FL-2000-000130-BOL,active,Flood,FL,2000/3/0,Bolivia,BOL,2000-000130
FL-2000-000129-PER,active,Flood,FL,2000-03-17,Peru,PER,2000-000129
WF-2000-000128-USA,active,Wild fire,WF,2000-02-26,United States,USA,2000-000128
AC-2000-000127-EGY,active,Tech. Disaster,AC,2000-03-16,Egypt,EGY,2000-000127
DR-2000-000126-ERI,active,Drought,DR,2000/3/0,Eritrea,ERI,2000-000126
AC-2000-000125-CHN,active,Tech. Disaster,AC,2000-03-29,"China, People's Republic",CHN,2000-000125
AC-2000-000124-ROM,active,Tech. Disaster,AC,2000-03-10,Romania,ROM,2000-000124
AC-2000-000123-ROM,active,Tech. Disaster,AC,2000-01-30,Romania,ROM,2000-000123
DR-2000-000122-SDN,active,Drought,DR,2000/3/0,Sudan,SDN,2000-000122
DR-2000-000121-ETH,active,Drought,DR,2000/3/0,Ethiopia,ETH,2000-000121
EP-2000-000120-ZAR,active,Epidemic,EP,2000-01-15,"Zaire/Congo, Dem Rep (PREVIOUS)",ZAR,2000-000120
EP-2000-000119-PAK,active,Epidemic,EP,2000/3/0,Pakistan,PAK,2000-000119
FL-2000-000118-MWI,active,Flood,FL,2000/3/0,Malawi,MWI,2000-000118
WF-2000-000117-IDN,active,Wild fire,WF,2000/2/0,Indonesia,IDN,2000-000117
FL-2000-000116-ARG,active,Flood,FL,2000-03-12,Argentina,ARG,2000-000116
AC-2000-000115-BRA,active,Tech. Disaster,AC,2000-01-18,Brazil,BRA,2000-000115
AC-2000-000114-CHN,active,Tech. Disaster,AC,2000-02-17,"China, People's Republic",CHN,2000-000114
AC-2000-000113-TUV,active,Tech. Disaster,AC,2000-03-09,Tuvalu,TUV,2000-000113
AC-2000-000112-NGA,active,Tech. Disaster,AC,2000-03-08,Nigeria,NGA,2000-000112
EQ-2000-000111-MEX,active,Earthquake,EQ,2000-08-09,Mexico,MEX,2000-000111
EP-2000-000110-MOZ,active,Epidemic,EP,2000/1/0,Mozambique,MOZ,2000-000110
EP-2000-000109-NGA,active,Epidemic,EP,2000/1/0,Nigeria,NGA,2000-000109
EP-2000-000108-IDN,active,Epidemic,EP,2000/1/0,Indonesia,IDN,2000-000108
ST-2000-000107-MDG,active,SEVERE LOCAL STORM,ST,2000/2/0,Madagascar,MDG,2000-000107
AC-2000-000106-PAK,active,Tech. Disaster,AC,2000-03-06,Pakistan,PAK,2000-000106
AC-2000-000105-PRY,active,Tech. Disaster,AC,2000-03-06,Paraguay,PRY,2000-000105
WF-2000-000104-ETH,active,Wild fire,WF,2000/2/0,Ethiopia,ETH,2000-000104
FL-2000-000103-ZMB,active,Flood,FL,2000/3/0,Zambia,ZMB,2000-000103
AC-2000-000102-CHN,active,Tech. Disaster,AC,2000-02-09,"China, People's Republic",CHN,2000-000102
AC-2000-000101-IDN,active,Tech. Disaster,AC,2000-03-06,Indonesia,IDN,2000-000101
EP-2000-000100-SDN,active,Epidemic,EP,2000/2/0,Sudan,SDN,2000-000100
AC-2000-000099-MAR,active,Tech. Disaster,AC,2000-03-01,Morocco,MAR,2000-000099
FL-2000-000098-COL,active,Flood,FL,2000/2/0,Colombia,COL,2000-000098
ST-2000-000097-AUS,active,SEVERE LOCAL STORM,ST,2000-02-27,Australia,AUS,2000-000097
FL-2000-000096-SWZ,active,Flood,FL,2000/1/0,Swaziland,SWZ,2000-000096
ST-2000-000095-JOR,active,SEVERE LOCAL STORM,ST,2000-01-24,Jordan,JOR,2000-000095
ST-2000-000094-ISR,active,SEVERE LOCAL STORM,ST,2000-01-19,Israel,ISR,2000-000094
AC-2000-000093-CHN,active,Tech. Disaster,AC,2000-01-27,"China, People's Republic",CHN,2000-000093
ET-2000-000092-EGY,active,Extreme temperature(use CW/HW instead),ET,2000/1/0,Egypt,EGY,2000-000092
VO-2000-000089-PHL,active,Volcano,VO,2000-02-24,Philippines,PHL,2000-000089
AC-2000-000088-THA,active,Tech. Disaster,AC,2000-02-27,Thailand,THA,2000-000088
EP-2000-000087-SOM,active,Epidemic,EP,2000/2/0,Somalia,SOM,2000-000087
AC-2000-000086-CHN,active,Tech. Disaster,AC,2000-02-26,"China, People's Republic",CHN,2000-000086
DR-2000-000085-URY,active,Drought,DR,2000/1/0,Uruguay,URY,2000-000085
AC-2000-000084-THA,active,Tech. Disaster,AC,2000-02-25,Thailand,THA,2000-000084
FL-2000-000083-ZWE,active,Flood,FL,2000/2/0,Zimbabwe,ZWE,2000-000083
SL-2000-000082-IDN,active,SLIDE (use LS/ AV/MS instead),SL,2000-02-23,Indonesia,IDN,2000-000082
EQ-2000-000081-COL,active,Earthquake,EQ,2000-11-08,Colombia,COL,2000-000081
FL-2000-000080-USA,active,Flood,FL,2000/2/0,United States,USA,2000-000080
FL-2000-000079-NAM,active,Flood,FL,2000/2/0,Namibia,NAM,2000-000079
AC-2000-000078-IRN,active,Tech. Disaster,AC,2000-02-02,"Iran, Islamic Republic",IRN,2000-000078
AC-2000-000077-IND,active,Tech. Disaster,AC,2000-02-19,India,IND,2000-000077
EQ-2000-000076-ISL,active,Earthquake,EQ,2000-06-21,Iceland,ISL,2000-000076
EP-2000-000075-TZA,active,Epidemic,EP,2000-02-11,Tanzania,TZA,2000-000075
EP-2000-000073-TZA,active,Epidemic,EP,2000-01-01,Tanzania,TZA,2000-000073
SL-2000-000072-BIH,active,SLIDE (use LS/ AV/MS instead),SL,2000-02-10,Bosnia-Herzegovina,BIH,2000-000072
AC-2000-000071-THA,active,Tech. Disaster,AC,2000-02-16,Thailand,THA,2000-000071
AC-2000-000070-ITA,active,Tech. Disaster,AC,2000-02-14,Italy,ITA,2000-000070
DR-2000-000069-UGA,active,Drought,DR,2000/1/0,Uganda,UGA,2000-000069
AC-2000-000068-VNM,active,Tech. Disaster,AC,2000-02-14,Viet Nam,VNM,2000-000068
ST-2000-000067-USA,active,SEVERE LOCAL STORM,ST,2000-02-14,United States,USA,2000-000067
WV-2000-000066-PHL,active,Wave/Surge(use TS/SS instead),WV,2000-01-22,Philippines,PHL,2000-000066
EQ-2000-000065-IRN,active,Earthquake,EQ,2000-02-14,"Iran, Islamic Republic",IRN,2000-000065
AC-2000-000064-UGA,active,Tech. Disaster,AC,2000-02-11,Uganda,UGA,2000-000064
EQ-2000-000063-AFG,active,Earthquake,EQ,2000-01-19,Afghanistan,AFG,2000-000063
EP-2000-000062-KEN,active,Epidemic,EP,2000-01-06,Kenya,KEN,2000-000062
EP-2000-000061-KEN,active,Epidemic,EP,2000/1/0,Kenya,KEN,2000-000061
EP-2000-000060-LSO,active,Epidemic,EP,2000-01-07,Lesotho,LSO,2000-000060
EP-2000-000058-SOM,active,Epidemic,EP,2000/1/0,Somalia,SOM,2000-000058
EP-2000-000056-TZA,active,Epidemic,EP,2000-01-08,Tanzania,TZA,2000-000056
EP-2000-000055-ETH,active,Epidemic,EP,2000/1/0,Ethiopia,ETH,2000-000055
EP-2000-000054-AFG,active,Epidemic,EP,2000/1/0,Afghanistan,AFG,2000-000054
EP-2000-000053-COG,active,Epidemic,EP,2000/1/0,"Congo, Republic",COG,2000-000053
EP-2000-000052-RUS,active,Epidemic,EP,2000/1/0,Russia,RUS,2000-000052
EQ-2000-000051-IRN,active,Earthquake,EQ,2000-02-03,"Iran, Islamic Republic",IRN,2000-000051
ST-2000-000050-MNG,active,SEVERE LOCAL STORM,ST,2000/1/0,Mongolia,MNG,2000-000050
AC-2000-000049-RUS,active,Tech. Disaster,AC,2000-02-08,Russia,RUS,2000-000049
FL-2000-000048-BWA,active,Flood,FL,2000/2/0,Botswana,BWA,2000-000048
AC-2000-000047-MAR,active,Tech. Disaster,AC,2000-02-08,Morocco,MAR,2000-000047
AC-2000-000046-NGA,active,Tech. Disaster,AC,2000-02-07,Nigeria,NGA,2000-000046
FL-2000-000045-HUN,active,Flood,FL,2000/2/0,Hungary,HUN,2000-000045
AC-2000-000044-ETH,active,Tech. Disaster,AC,2000-02-07,Ethiopia,ETH,2000-000044
FL-2000-000043-ZAF,active,Flood,FL,2000-02-05,South Africa,ZAF,2000-000043
AC-2000-000042-DEU,active,Tech. Disaster,AC,2000-02-06,Germany,DEU,2000-000042
EQ-2000-000041-CHN,active,Earthquake,EQ,2000-01-12,"China, People's Republic",CHN,2000-000041
AC-2000-000040-PAK,active,Tech. Disaster,AC,2000-02-02,Pakistan,PAK,2000-000040
AC-2000-000039-ESP,active,Tech. Disaster,AC,2000-02-03,Spain,ESP,2000-000039
FL-2000-000038-PHL,active,Flood,FL,2000/1/0,Philippines,PHL,2000-000038
ST-2000-000037-REU,active,SEVERE LOCAL STORM,ST,2000-01-30,Reunion,REU,2000-000037
EQ-2000-000036-CHN,active,Earthquake,EQ,2000-01-26,"China, People's Republic",CHN,2000-000036
AC-2000-000035-USA,active,Tech. Disaster,AC,2000-01-31,United States,USA,2000-000035
AC-2000-000034-CHN,active,Tech. Disaster,AC,2000-01-11,"China, People's Republic",CHN,2000-000034
EQ-2000-000033-CHN,active,Earthquake,EQ,2000-01-15,"China, People's Republic",CHN,2000-000033
AC-2000-000032-CHE,active,Tech. Disaster,AC,2000-01-10,Switzerland,CHE,2000-000032
AC-2000-000031-LBY,active,Tech. Disaster,AC,2000-01-13,Libyan Arab Jamah,LBY,2000-000031
AC-2000-000030-IND,active,Tech. Disaster,AC,2000-01-09,India,IND,2000-000030
ET-2000-000029-BGR,active,Extreme temperature(use CW/HW instead),ET,2000/1/0,Bulgaria,BGR,2000-000029
ST-2000-000028-ROM,active,SEVERE LOCAL STORM,ST,2000/1/0,Romania,ROM,2000-000028
AC-2000-000027-IND,active,Tech. Disaster,AC,2000-01-30,India,IND,2000-000027
AC-2000-000026-CHN,active,Tech. Disaster,AC,2000-01-28,"China, People's Republic",CHN,2000-000026
AC-2000-000025-CIV,active,Tech. Disaster,AC,2000-01-30,Cote d'Ivoire,CIV,2000-000025
AC-2000-000024-NOR,active,Tech. Disaster,AC,2000-01-04,Norway,NOR,2000-000024
EQ-2000-000023-BGD,active,Earthquake,EQ,2000-01-02,Bangladesh,BGD,2000-000023
DR-2000-000022-KEN,active,Drought,DR,2000/1/0,Kenya,KEN,2000-000022
ST-2000-000021-USA,active,SEVERE LOCAL STORM,ST,2000/1/0,United States,USA,2000-000021
ET-2000-000020-IND,active,Extreme temperature(use CW/HW instead),ET,2000/1/0,India,IND,2000-000020
FL-2000-000019-BRA,active,Flood,FL,2000-01-02,Brazil,BRA,2000-000019
AC-2000-000018-ZAF,active,Tech. Disaster,AC,2000-01-23,South Africa,ZAF,2000-000018
WF-2000-000017-ZAF,active,Wild fire,WF,2000-01-15,South Africa,ZAF,2000-000017
DR-2000-000016-SOM,active,Drought,DR,2000/1/0,Somalia,SOM,2000-000016
AC-2000-000015-PER,active,Tech. Disaster,AC,2000-01-01,Peru,PER,2000-000015
AC-2000-000014-MWI,active,Tech. Disaster,AC,2000-01-10,Malawi,MWI,2000-000014
AC-2000-000013-NGA,active,Tech. Disaster,AC,2000-01-19,Nigeria,NGA,2000-000013
FL-2000-000012-MOZ,active,Flood,FL,2000/2/0,Mozambique,MOZ,2000-000012
AC-2000-000011-IDN,active,Tech. Disaster,AC,2000-01-03,Indonesia,IDN,2000-000011
AC-2000-000010-IDN,active,Tech. Disaster,AC,2000-01-05,Indonesia,IDN,2000-000010
ST-2000-000009-IRN,active,SEVERE LOCAL STORM,ST,2000-01-18,"Iran, Islamic Republic",IRN,2000-000009
VO-2000-000008-GTM,active,Volcano,VO,2000-01-16,Guatemala,GTM,2000-000008
AC-2000-000007-EGY,active,Tech. Disaster,AC,2000-01-13,Egypt,EGY,2000-000007
AC-2000-000006-CHN,active,Tech. Disaster,AC,2000-01-09,"China, People's Republic",CHN,2000-000006
AC-2000-000005-CHN,active,Tech. Disaster,AC,2000-01-01,"China, People's Republic",CHN,2000-000005
AC-2000-000004-BRA,active,Tech. Disaster,AC,2000-01-12,Brazil,BRA,2000-000004
ET-2000-000003-BGD,active,Extreme temperature(use CW/HW instead),ET,2000/1/0,Bangladesh,BGD,2000-000003
FL-2000-000002-AGO,active,Flood,FL,2000-01-08,Angola,AGO,2000-000002
AC-2000-000001-AGO,active,Tech. Disaster,AC,2000-01-26,Angola,AGO,2000-000001
DR-1999-000650-USA,active,Drought,DR,1999-06-01,United States,USA,1999-000650
ST-1999-000649-USA,active,SEVERE LOCAL STORM,ST,1999-01-01,United States,USA,1999-000649
TO-1999-000648-USA,active,Tornadoes,TO,1999-05-03,United States,USA,1999-000648
FR-1999-000647-BRN,active,Fire,FR,1999/0/0,Brunei Darussalam,BRN,1999-000647
FR-1999-000646-BRN,active,Fire,FR,1999/0/0,Brunei Darussalam,BRN,1999-000646
TC-1999-000645-MYS,active,Tropical Cyclone,TC,1999-01-05,Malaysia,MYS,1999-000645
EQ-1999-000644-PHL,active,Earthquake,EQ,1999-12-12,Philippines,PHL,1999-000644
EQ-1999-000639-GTM,active,Earthquake,EQ,1999-07-11,Guatemala,GTM,1999-000639
VO-1999-000584-ECU,active,Volcano,VO,1999/9/0,Ecuador,ECU,1999-000584
FL-1999-000574-VNM,active,Flood,FL,1999-12-06,Viet Nam,VNM,1999-000574
EQ-1999-000561-DZA,active,Earthquake,EQ,1999-12-22,Algeria,DZA,1999-000561
FL-1999-000548-YEM,active,Flood,FL,1999-12-04,Yemen,YEM,1999-000548
FL-1999-000547-VEN,active,Flood,FL,1999-12-19,Venezuela,VEN,1999-000547
ST-1999-000532-BGD,active,SEVERE LOCAL STORM,ST,1999-10-29,Bangladesh,BGD,1999-000532
FL-1999-000531-COD,active,Flood,FL,1999-11-30,Congo Democratic Republic,COD,1999-000531
ST-1999-000525-ATG,active,SEVERE LOCAL STORM,ST,1999-11-14,Antigua & Barbuda,ATG,1999-000525
EQ-1999-000524-VUT,active,Earthquake,EQ,1999-11-27,Vanuatu,VUT,1999-000524
DR-1999-000458-RWA,active,Drought,DR,1999-11-01,Rwanda,RWA,1999-000458
EQ-1999-000449-TUR,active,Earthquake,EQ,1999-11-12,Turkey,TUR,1999-000449
ST-1999-000438-ATG,active,SEVERE LOCAL STORM,ST,1999-10-20,Antigua & Barbuda,ATG,1999-000438
FL-1999-000437-KHM,active,Flood,FL,1999/10/0,Cambodia,KHM,1999-000437
FL-1999-000428-VNM,active,Flood,FL,1999-10-18,Viet Nam,VNM,1999-000428
ST-1999-000425-IND,active,SEVERE LOCAL STORM,ST,1999-10-29,India,IND,1999-000425
FL-1999-000423-TGO,active,Flood,FL,1999/10/0,Togo,TGO,1999-000423
FL-1999-000413-CAF,active,Flood,FL,1999-10-25,Central African Republic,CAF,1999-000413
EQ-1999-000405-TWN,active,Earthquake,EQ,1999/10/0,Taiwan (China),TWN,1999-000405
DR-1999-000404-PRY,active,Drought,DR,1999/6/0,Paraguay,PRY,1999-000404
ST-1999-000400-CUB,active,SEVERE LOCAL STORM,ST,1999-10-14,Cuba,CUB,1999-000400
FL-1999-000391-MEX,active,Flood,FL,1999/10/0,Mexico,MEX,1999-000391
FL-1999-000371-IND,active,Flood,FL,1999/6/0,India,IND,1999-000371
FL-1999-000363-NIC,active,Flood,FL,1999/9/0,Nicaragua,NIC,1999-000363
EQ-1999-000360-MEX,active,Earthquake,EQ,1999-09-30,Mexico,MEX,1999-000360
FL-1999-000350-CRI,active,Flood,FL,1999/9/0,Costa Rica,CRI,1999-000350
FL-1999-000349-SLV,active,Flood,FL,1999-09-10,El Salvador,SLV,1999-000349
FL-1999-000324-HND,active,Flood,FL,1999/10/0,Honduras,HND,1999-000324
ST-1999-000323-BHS,active,SEVERE LOCAL STORM,ST,1999-09-15,Bahamas,BHS,1999-000323
EQ-1999-000321-TWN,active,Earthquake,EQ,1999-09-21,Taiwan (China),TWN,1999-000321
FL-1999-000315-GHA,active,Flood,FL,1999/9/0,Ghana,GHA,1999-000315
EQ-1999-000302-GRC,active,Earthquake,EQ,1999-09-07,Greece,GRC,1999-000302
FL-1999-000286-GMB,active,Flood,FL,1999/6/0,Gambia,GMB,1999-000286
WF-1999-000274-RUS,active,Wild fire,WF,1999/7/0,Russia,RUS,1999-000274
WF-1999-000273-BOL,active,Wild fire,WF,1999-08-13,Bolivia,BOL,1999-000273
EQ-1999-000268-TUR,active,Earthquake,EQ,1999-08-17,Turkey,TUR,1999-000268
DR-1999-000267-DJI,active,Drought,DR,1999/8/0,Djibouti,DJI,1999-000267
FL-1999-000265-TCD,active,Flood,FL,1999/7/0,Chad,TCD,1999-000265
FL-1999-000259-KHM,active,Flood,FL,1999/8/0,Cambodia,KHM,1999-000259
FL-1999-000253-PHL,active,Flood,FL,1999/8/0,Philippines,PHL,1999-000253
FL-1999-000247-KOR,active,Flood,FL,1999-07-30,Korea Republic,KOR,1999-000247
FL-1999-000244-VNM,active,Flood,FL,1999/8/0,Viet Nam,VNM,1999-000244
FL-1999-000240-SRB,active,Flood,FL,1999/7/0,Serbia,SRB,1999-000240
FL-1999-000235-IRN,active,Flood,FL,1999-07-26,"Iran, Islamic Republic",IRN,1999-000235
FL-1999-000233-SVK,active,Flood,FL,1999/6/0,Slovakia,SVK,1999-000233
FL-1999-000229-TJK,active,Flood,FL,1999-07-12,Tajikistan,TJK,1999-000229
FL-1999-000213-IND,active,Flood,FL,1999/6/0,India,IND,1999-000213
EQ-1999-000208-MEX,active,Earthquake,EQ,1999-06-15,Mexico,MEX,1999-000208
EQ-1999-000196-AZE,active,Earthquake,EQ,1999-06-04,Azerbaijan,AZE,1999-000196
WF-1999-000195-AFG,active,Wild fire,WF,1999-06-12,Afghanistan,AFG,1999-000195
FL-1999-000194-MDA,active,Flood,FL,1999-03-15,Moldova,MDA,1999-000194
ST-1999-000178-PAK,active,SEVERE LOCAL STORM,ST,1999-05-20,Pakistan,PAK,1999-000178
FL-1999-000161-LKA,active,Flood,FL,1999-04-19,Sri Lanka,LKA,1999-000161
FL-1999-000160-PER,active,Flood,FL,1999-03-19,Peru,PER,1999-000160
EQ-1999-000150-IRN,active,Earthquake,EQ,1999-05-06,"Iran, Islamic Republic",IRN,1999-000150
DR-1999-000148-ETH,active,Drought,DR,1999/4/0,Ethiopia,ETH,1999-000148
FL-1999-000132-BLR,active,Flood,FL,1999-04-05,Belarus,BLR,1999-000132
EQ-1999-000115-BGD,active,Earthquake,EQ,1999-03-26,Bangladesh,BGD,1999-000115
EQ-1999-000099-IND,active,Earthquake,EQ,1999-03-28,India,IND,1999-000099
DR-1999-000086-KIR,active,Drought,DR,1999-03-15,Kiribati,KIR,1999-000086
DR-1999-000084-VNM,active,Drought,DR,1999/3/0,Viet Nam,VNM,1999-000084
FL-1999-000071-MOZ,active,Flood,FL,1999/2/0,Mozambique,MOZ,1999-000071
EQ-1999-000065-IRN,active,Earthquake,EQ,1999-03-04,"Iran, Islamic Republic",IRN,1999-000065
EQ-1999-000054-AFG,active,Earthquake,EQ,1999-02-11,Afghanistan,AFG,1999-000054
FL-1999-000053-PHL,active,Flood,FL,1999/2/0,Philippines,PHL,1999-000053
ST-1999-000038-TON,active,SEVERE LOCAL STORM,ST,1998-12-26,Tonga,TON,1999-000038
DR-1999-000037-THA,active,Drought,DR,1999/1/0,Thailand,THA,1999-000037
FL-1999-000031-LKA,active,Flood,FL,1999/1/0,Sri Lanka,LKA,1999-000031
ST-1999-000023-FJI,active,SEVERE LOCAL STORM,ST,1999-01-19,Fiji,FJI,1999-000023
EQ-1999-000016-COL,active,Earthquake,EQ,1999-01-25,Colombia,COL,1999-000016
MS-1999-000009-VEN,active,Mud Slide,MS,1999-12-19,Venezuela,VEN,1999-000009
EQ-1999-000008-TUR,active,Earthquake,EQ,1999-08-17,Turkey,TUR,1999-000008
EQ-1999-000007-COL,active,Earthquake,EQ,1999-01-25,Colombia,COL,1999-000007
TC-1999-000006-CHN,active,Tropical Cyclone,TC,1999-09-04,"China, People's Republic",CHN,1999-000006
TC-1999-000005-CHN,active,Tropical Cyclone,TC,1999-09-15,"China, People's Republic",CHN,1999-000005
TC-1999-000005-HKG,active,Tropical Cyclone,TC,1999-09-16,Hong Kong (China),HKG,1999-000005
TC-1999-000004-CHN,active,Tropical Cyclone,TC,1999-10-09,"China, People's Republic",CHN,1999-000004
TC-1999-000004-PHL,active,Tropical Cyclone,TC,1999-10-05,Philippines,PHL,1999-000004
TC-1999-000003-CHN,active,Tropical Cyclone,TC,1999-08-23,"China, People's Republic",CHN,1999-000003
TC-1999-000002-JPN,active,Tropical Cyclone,TC,1999-09-22,Japan,JPN,1999-000002
TC-1999-000001-USA,active,Tropical Cyclone,TC,1999-09-16,United States,USA,1999-000001
ST-1998-000408-USA,active,SEVERE LOCAL STORM,ST,1998-05-30,United States,USA,1998-000408
CW-1998-000407-USA,active,Cold Wave,CW,1998-12-20,United States,USA,1998-000407
FL-1998-000406-USA,active,Flood,FL,1998-10-15,United States,USA,1998-000406
FR-1998-000405-BRN,active,Fire,FR,1998/0/0,Brunei Darussalam,BRN,1998-000405
ST-1998-000404-PHL,active,SEVERE LOCAL STORM,ST,1998-12-14,Philippines,PHL,1998-000404
EQ-1998-000403-IDN,active,Earthquake,EQ,1998-11-29,Indonesia,IDN,1998-000403
FL-1998-000392-IND,active,Flood,FL,1998/8/0,India,IND,1998-000392
EQ-1998-000384-CHN,active,Earthquake,EQ,1998-11-20,"China, People's Republic",CHN,1998-000384
ST-1998-000374-VNM,active,SEVERE LOCAL STORM,ST,1998/11/0,Viet Nam,VNM,1998-000374
ST-1998-000373-BGD,active,SEVERE LOCAL STORM,ST,1998-11-25,Bangladesh,BGD,1998-000373
FL-1998-000359-UKR,active,Flood,FL,1998-11-08,Ukraine,UKR,1998-000359
EQ-1998-000353-ECU,active,Earthquake,EQ,1998-08-04,Ecuador,ECU,1998-000353
ST-1998-000343-SLV,active,SEVERE LOCAL STORM,ST,1998-10-26,El Salvador,SLV,1998-000343
FL-1998-000329-BEN,active,Flood,FL,1998/8/0,Benin,BEN,1998-000329
DR-1998-000324-FJI,active,Drought,DR,1998-09-04,Fiji,FJI,1998-000324
FL-1998-000316-VNM,active,Flood,FL,1998/10/0,Viet Nam,VNM,1998-000316
WF-1998-000300-RUS,active,Wild fire,WF,1998-09-21,Russia,RUS,1998-000300
ST-1998-000296-PHL,active,SEVERE LOCAL STORM,ST,1998-09-18,Philippines,PHL,1998-000296
ST-1998-000295-DOM,active,SEVERE LOCAL STORM,ST,1998-09-22,Dominican Republic,DOM,1998-000295
FL-1998-000272----,active,Flood,FL,1998/0/0,(Non-Localized),---,1998-000272
