code,status,codeforiati:country,codeforiati:date,codeforiati:glide-serial,codeforiati:country-code,codeforiati:event-code,codeforiati:event
FL-2001-000492-VNM,active,Viet Nam,2001-08-28,2001-000492,VNM,FL,Flood
DR-2001-000491-DJI,active,Djibouti,2001/8/0,2001-000491,DJI,DR,Drought
DR-2001-000490-MRT,active,Mauritania,2001/7/0,2001-000490,MRT,DR,Drought
FL-2001-000489-GMB,active,Gambia,2001-07-05,2001-000489,GMB,FL,Flood
ST-2001-000488-MEX,active,Mexico,2001-07-25,2001-000488,MEX,ST,SEVERE LOCAL STORM
DR-2001-000487-MAR,active,Morocco,2001/6/0,2001-000487,MAR,DR,Drought
ST-2001-000486-CHN,active,"China, People's Republic",2001-07-07,2001-000486,CHN,ST,SEVERE LOCAL STORM
FL-2001-000485-KHM,active,Cambodia,2001-08-13,2001-000485,KHM,FL,Flood
AC-2001-000484-NGA,active,Nigeria,2001-08-26,2001-000484,NGA,AC,Tech. Disaster
FL-2001-000483-MRT,active,Mauritania,2001-08-24,2001-000483,MRT,FL,Flood
ET-2001-000482-BOL,active,Bolivia,2001/7/0,2001-000482,BOL,ET,Extreme temperature(use CW/HW instead)
FL-2001-000481-ZAF,active,South Africa,2001-07-03,2001-000481,ZAF,FL,Flood
DR-2001-000480-CHN,active,"China, People's Republic",2001/3/0,2001-000480,CHN,DR,Drought
FL-2001-000479-THA,active,Thailand,2001-06-27,2001-000479,THA,FL,Flood
DR-2001-000478-CHN,active,"China, People's Republic",2001/3/0,2001-000478,CHN,DR,Drought
ST-2001-000477-USA,active,United States,2001-06-21,2001-000477,USA,ST,SEVERE LOCAL STORM
ST-2001-000476-JPN,active,Japan,2001-06-20,2001-000476,JPN,ST,SEVERE LOCAL STORM
ST-2001-000475-CHN,active,"China, People's Republic",2001-06-19,2001-000475,CHN,ST,SEVERE LOCAL STORM
ST-2001-000474-USA,active,United States,2001-06-13,2001-000474,USA,ST,SEVERE LOCAL STORM
ST-2001-000473-USA,active,United States,2001-06-18,2001-000473,USA,ST,SEVERE LOCAL STORM
DR-2001-000472-CHN,active,"China, People's Republic",2001/0/0,2001-000472,CHN,DR,Drought
FL-2001-000471-CHL,active,Chile,2001-07-30,2001-000471,CHL,FL,Flood
AC-2001-000470-NGA,active,Nigeria,2001-08-22,2001-000470,NGA,AC,Tech. Disaster
AC-2001-000469-COL,active,Colombia,2001-08-22,2001-000469,COL,AC,Tech. Disaster
AC-2001-000468-CHN,active,"China, People's Republic",2001-08-23,2001-000468,CHN,AC,Tech. Disaster
AC-2001-000467-CHN,active,"China, People's Republic",2001-07-17,2001-000467,CHN,AC,Tech. Disaster
AC-2001-000466-USA,active,United States,2001-08-03,2001-000466,USA,AC,Tech. Disaster
FL-2001-000465-IND,active,India,2001/8/0,2001-000465,IND,FL,Flood
FL-2001-000464-ETH,active,Ethiopia,2001/7/0,2001-000464,ETH,FL,Flood
AC-2001-000463-UGA,active,Uganda,2001-08-02,2001-000463,UGA,AC,Tech. Disaster
AC-2001-000462-IDN,active,Indonesia,2001-08-01,2001-000462,IDN,AC,Tech. Disaster
VO-2001-000461-PHL,active,Philippines,2001-07-25,2001-000461,PHL,VO,Volcano
FL-2001-000460-USA,active,United States,2001-07-08,2001-000460,USA,FL,Flood
FL-2001-000459-BGD,active,Bangladesh,2001-08-31,2001-000459,BGD,FL,Flood
AC-2001-000458-MOZ,active,Mozambique,2001-07-23,2001-000458,MOZ,AC,Tech. Disaster
AC-2001-000457-TUR,active,Turkey,2001-08-23,2001-000457,TUR,AC,Tech. Disaster
VO-2001-000456-ECU,active,Ecuador,2001-08-14,2001-000456,ECU,VO,Volcano
AC-2001-000455-CHN,active,"China, People's Republic",2001-08-22,2001-000455,CHN,AC,Tech. Disaster
ST-2001-000454-JPN,active,Japan,2001-08-22,2001-000454,JPN,ST,SEVERE LOCAL STORM
FL-2001-000453-IRN,active,"Iran, Islamic Republic",2001-08-10,2001-000453,IRN,FL,Flood
AC-2001-000452-GHA,active,Ghana,2001-06-05,2001-000452,GHA,AC,Tech. Disaster
WF-2001-000451-USA,active,United States,2001/8/0,2001-000451,USA,WF,Wild fire
FL-2001-000450-THA,active,Thailand,2001-08-11,2001-000450,THA,FL,Flood
AC-2001-000449-ARG,active,Argentina,2001-08-21,2001-000449,ARG,AC,Tech. Disaster
FL-2001-000448-ETH,active,Ethiopia,2001-08-10,2001-000448,ETH,FL,Flood
AC-2001-000447-LKA,active,Sri Lanka,2001-08-18,2001-000447,LKA,AC,Tech. Disaster
AC-2001-000446-UKR,active,Ukraine,2001-08-19,2001-000446,UKR,AC,Tech. Disaster
FL-2001-000445-PHL,active,Philippines,2001/8/0,2001-000445,PHL,FL,Flood
AC-2001-000444-PHL,active,Philippines,2001-08-18,2001-000444,PHL,AC,Tech. Disaster
AC-2001-000443-CHN,active,"China, People's Republic",2001-08-10,2001-000443,CHN,AC,Tech. Disaster
WF-2001-000442-ARG,active,Argentina,2001/8/0,2001-000442,ARG,WF,Wild fire
AC-2001-000441-COL,active,Colombia,2001-08-12,2001-000441,COL,AC,Tech. Disaster
AC-2001-000440-IND,active,India,2001-08-16,2001-000440,IND,AC,Tech. Disaster
AC-2001-000439-IND,active,India,2001-08-16,2001-000439,IND,AC,Tech. Disaster
EP-2001-000438-IND,active,India,2001/8/0,2001-000438,IND,EP,Epidemic
AC-2001-000437-IDN,active,Indonesia,2001-08-19,2001-000437,IDN,AC,Tech. Disaster
ST-2001-000436-VNM,active,Viet Nam,2001-08-11,2001-000436,VNM,ST,SEVERE LOCAL STORM
AC-2001-000435-YEM,active,Yemen,2001-08-11,2001-000435,YEM,AC,Tech. Disaster
ST-2001-000434-YEM,active,Yemen,2001-08-12,2001-000434,YEM,ST,SEVERE LOCAL STORM
AC-2001-000433-ZMB,active,Zambia,2001-08-11,2001-000433,ZMB,AC,Tech. Disaster
AC-2001-000432-ZMB,active,Zambia,2001-08-18,2001-000432,ZMB,AC,Tech. Disaster
AC-2001-000431-KEN,active,Kenya,2001-08-15,2001-000431,KEN,AC,Tech. Disaster
AC-2001-000430-MWI,active,Malawi,2001-08-19,2001-000430,MWI,AC,Tech. Disaster
EP-2001-000429-CIV,active,Cote d'Ivoire,2001-06-18,2001-000429,CIV,EP,Epidemic
EP-2001-000428-CMR,active,Cameroon,2001-06-25,2001-000428,CMR,EP,Epidemic
EP-2001-000427-AGO,active,Angola,2001/5/0,2001-000427,AGO,EP,Epidemic
EP-2001-000426-CIV,active,Cote d'Ivoire,2001/1/0,2001-000426,CIV,EP,Epidemic
AC-2001-000425-BEN,active,Benin,2001-08-06,2001-000425,BEN,AC,Tech. Disaster
AC-2001-000424-CHN,active,"China, People's Republic",2001-08-07,2001-000424,CHN,AC,Tech. Disaster
AC-2001-000423-MKD,active,Macedonia,2001-08-06,2001-000423,MKD,AC,Tech. Disaster
AC-2001-000422-BGD,active,Bangladesh,2001-08-08,2001-000422,BGD,AC,Tech. Disaster
FL-2001-000421-CHN,active,"China, People's Republic",2001-08-01,2001-000421,CHN,FL,Flood
FL-2001-000420-RUS,active,Russia,2001-08-06,2001-000420,RUS,FL,Flood
ST-2001-000419-CHN,active,"China, People's Republic",2001-07-24,2001-000419,CHN,ST,SEVERE LOCAL STORM
AC-2001-000418-ROM,active,Romania,2001-08-06,2001-000418,ROM,AC,Tech. Disaster
FL-2001-000417-SDN,active,Sudan,2001/8/0,2001-000417,SDN,FL,Flood
AC-2001-000416-RUS,active,Russia,2001-07-14,2001-000416,RUS,AC,Tech. Disaster
ST-2001-000415-TWN,active,Taiwan (China),2001-07-11,2001-000415,TWN,ST,SEVERE LOCAL STORM
SL-2001-000414-IND,active,India,2001-07-16,2001-000414,IND,SL,SLIDE (use LS/ AV/MS instead)
AC-2001-000413-ZAR,active,"Zaire/Congo, Dem Rep (PREVIOUS)",2001-07-21,2001-000413,ZAR,AC,Tech. Disaster
AC-2001-000412-IND,active,India,2001-08-06,2001-000412,IND,AC,Tech. Disaster
AC-2001-000411-THA,active,Thailand,2001-08-04,2001-000411,THA,AC,Tech. Disaster
FL-2001-000410-PRK,active,"Korea, Democratic People's Republic",2001/8/0,2001-000410,PRK,FL,Flood
EP-2001-000409-IND,active,India,2001/7/0,2001-000409,IND,EP,Epidemic
FL-2001-000408-NGA,active,Nigeria,2001-07-22,2001-000408,NGA,FL,Flood
FL-2001-000407-IDN,active,Indonesia,2001-07-30,2001-000407,IDN,FL,Flood
AC-2001-000406-CHN,active,"China, People's Republic",2001-07-30,2001-000406,CHN,AC,Tech. Disaster
ST-2001-000405-TWN,active,Taiwan (China),2001-07-29,2001-000405,TWN,ST,SEVERE LOCAL STORM
ET-2001-000404-RUS,active,Russia,2001/7/0,2001-000404,RUS,ET,Extreme temperature(use CW/HW instead)
FL-2001-000403-KOR,active,Korea Republic,2001-07-30,2001-000403,KOR,FL,Flood
FL-2001-000402-YEM,active,Yemen,2001-07-29,2001-000402,YEM,FL,Flood
FL-2001-000401-ARG,active,Argentina,2001/7/0,2001-000401,ARG,FL,Flood
AC-2001-000400-EGY,active,Egypt,2001-07-27,2001-000400,EGY,AC,Tech. Disaster
AC-2001-000399-ZAR,active,"Zaire/Congo, Dem Rep (PREVIOUS)",2001-07-26,2001-000399,ZAR,AC,Tech. Disaster
DR-2001-000398-KOR,active,Korea Republic,2001/6/0,2001-000398,KOR,DR,Drought
DR-2001-000397-SOM,active,Somalia,2001/6/0,2001-000397,SOM,DR,Drought
DR-2001-000396-PRK,active,"Korea, Democratic People's Republic",2001/3/0,2001-000396,PRK,DR,Drought
SL-2001-000395-COL,active,Colombia,2001-06-05,2001-000395,COL,SL,SLIDE (use LS/ AV/MS instead)
DR-2001-000394-BRA,active,Brazil,2001/6/0,2001-000394,BRA,DR,Drought
FL-2001-000393-BGD,active,Bangladesh,2001-06-05,2001-000393,BGD,FL,Flood
FL-2001-000392-CHN,active,"China, People's Republic",2001-07-24,2001-000392,CHN,FL,Flood
EP-2001-000391-TZA,active,Tanzania,2001/5/0,2001-000391,TZA,EP,Epidemic
FL-2001-000390-POL,active,Poland,2001-07-25,2001-000390,POL,FL,Flood
EQ-2001-000389-CHN,active,"China, People's Republic",2001-07-14,2001-000389,CHN,EQ,Earthquake
FL-2001-000388-RUS,active,Russia,2001/7/0,2001-000388,RUS,FL,Flood
FL-2001-000387-IND,active,India,2001-07-07,2001-000387,IND,FL,Flood
ST-2001-000386-DEU,active,Germany,2001-07-07,2001-000386,DEU,ST,SEVERE LOCAL STORM
SL-2001-000385-CHN,active,"China, People's Republic",2001-07-02,2001-000385,CHN,SL,SLIDE (use LS/ AV/MS instead)
DR-2001-000384-GTM,active,Guatemala,2001/7/0,2001-000384,GTM,DR,Drought
DR-2001-000383-SLV,active,El Salvador,2001/7/0,2001-000383,SLV,DR,Drought
DR-2001-000382-HND,active,Honduras,2001/7/0,2001-000382,HND,DR,Drought
DR-2001-000381-NIC,active,Nicaragua,2001/7/0,2001-000381,NIC,DR,Drought
AC-2001-000380-JPN,active,Japan,2001-07-21,2001-000380,JPN,AC,Tech. Disaster
AC-2001-000379-CHN,active,"China, People's Republic",2001-07-22,2001-000379,CHN,AC,Tech. Disaster
VO-2001-000378-ITA,active,Italy,2001-07-18,2001-000378,ITA,VO,Volcano
ET-2001-000377-ARG,active,Argentina,2001/7/0,2001-000377,ARG,ET,Extreme temperature(use CW/HW instead)
FL-2001-000376-PAK,active,Pakistan,2001-07-23,2001-000376,PAK,FL,Flood
FL-2001-000375-IRN,active,"Iran, Islamic Republic",2001-07-20,2001-000375,IRN,FL,Flood
AC-2001-000374-ZMB,active,Zambia,2001-07-18,2001-000374,ZMB,AC,Tech. Disaster
EP-2001-000373-TGO,active,Togo,2001-04-01,2001-000373,TGO,EP,Epidemic
EP-2001-000372-GHA,active,Ghana,2001-04-01,2001-000372,GHA,EP,Epidemic
EP-2001-000371-KEN,active,Kenya,2001-06-01,2001-000371,KEN,EP,Epidemic
EP-2001-000370-TCD,active,Chad,2001-06-25,2001-000370,TCD,EP,Epidemic
AC-2001-000369-ETH,active,Ethiopia,2001-07-17,2001-000369,ETH,AC,Tech. Disaster
AC-2001-000368-CHN,active,"China, People's Republic",2001-07-17,2001-000368,CHN,AC,Tech. Disaster
DR-2001-000367-CHN,active,"China, People's Republic",2001/3/0,2001-000367,CHN,DR,Drought
DR-2001-000366-UGA,active,Uganda,2001/5/0,2001-000366,UGA,DR,Drought
FL-2001-000365-CHL,active,Chile,2001-05-26,2001-000365,CHL,FL,Flood
EP-2001-000364-NER,active,Niger,2001/6/0,2001-000364,NER,EP,Epidemic
AC-2001-000363-CHN,active,"China, People's Republic",2001-07-16,2001-000363,CHN,AC,Tech. Disaster
AC-2001-000362-CHN,active,"China, People's Republic",2001-07-01,2001-000362,CHN,AC,Tech. Disaster
FL-2001-000361-VNM,active,Viet Nam,2001-06-30,2001-000361,VNM,FL,Flood
FL-2001-000360-CHN,active,"China, People's Republic",2001-08-27,2001-000360,CHN,FL,Flood
ST-2001-000359-TWN,active,Taiwan (China),2001-07-04,2001-000359,TWN,ST,SEVERE LOCAL STORM
EQ-2001-000358-TUR,active,Turkey,2001-06-25,2001-000358,TUR,EQ,Earthquake
ST-2001-000357-THA,active,Thailand,2001-06-27,2001-000357,THA,ST,SEVERE LOCAL STORM
FL-2001-000356-CHN,active,"China, People's Republic",2001-06-27,2001-000356,CHN,FL,Flood
AC-2001-000355-FRA,active,France,2001-01-10,2001-000355,FRA,AC,Tech. Disaster
AC-2001-000354-IND,active,India,2001-06-23,2001-000354,IND,AC,Tech. Disaster
IN-2001-000353-CHN,active,"China, People's Republic",2001/6/0,2001-000353,CHN,IN,Insect Infestation
IN-2001-000352-RUS,active,Russia,2001/6/0,2001-000352,RUS,IN,Insect Infestation
ST-2001-000351-USA,active,United States,2001-06-14,2001-000351,USA,ST,SEVERE LOCAL STORM
FL-2001-000350-JPN,active,Japan,2001/6/0,2001-000350,JPN,FL,Flood
FL-2001-000349-IND,active,India,2001/6/0,2001-000349,IND,FL,Flood
AC-2001-000348-CHN,active,"China, People's Republic",2001-06-19,2001-000348,CHN,AC,Tech. Disaster
AC-2001-000347-DNK,active,Denmark,2001-03-29,2001-000347,DNK,AC,Tech. Disaster
AC-2001-000346-VNM,active,Viet Nam,2001-06-06,2001-000346,VNM,AC,Tech. Disaster
EQ-2001-000345-PNG,active,Papua New Guinea,2001-06-05,2001-000345,PNG,EQ,Earthquake
ST-2001-000344-SHN,active,St Helena,2001-05-23,2001-000344,SHN,ST,SEVERE LOCAL STORM
ST-2001-000343-COL,active,Colombia,2001-06-01,2001-000343,COL,ST,SEVERE LOCAL STORM
AC-2001-000342-LBR,active,Liberia,2001-05-02,2001-000342,LBR,AC,Tech. Disaster
AC-2001-000341-ROM,active,Romania,2001-06-05,2001-000341,ROM,AC,Tech. Disaster
WF-2001-000340-CAN,active,Canada,2001-05-28,2001-000340,CAN,WF,Wild fire
AC-2001-000339-IND,active,India,2001-05-27,2001-000339,IND,AC,Tech. Disaster
AC-2001-000338-IND,active,India,2001-05-30,2001-000338,IND,AC,Tech. Disaster
ST-2001-000337-IND,active,India,2001-05-24,2001-000337,IND,ST,SEVERE LOCAL STORM
AC-2001-000336-DEU,active,Germany,2001-05-21,2001-000336,DEU,AC,Tech. Disaster
FL-2001-000335-KOR,active,Korea Republic,2001-07-15,2001-000335,KOR,FL,Flood
AC-2001-000334-VEN,active,Venezuela,2001-07-12,2001-000334,VEN,AC,Tech. Disaster
FL-2001-000332-IND,active,India,2001/7/0,2001-000332,IND,FL,Flood
EP-2001-000331-AFG,active,Afghanistan,2001-06-01,2001-000331,AFG,EP,Epidemic
EP-2001-000330-IND,active,India,2001-06-18,2001-000330,IND,EP,Epidemic
EP-2001-000329-ESP,active,Spain,2001-07-01,2001-000329,ESP,EP,Epidemic
SL-2001-000328-PAK,active,Pakistan,2001-07-10,2001-000328,PAK,SL,SLIDE (use LS/ AV/MS instead)
DR-2001-000327-IRN,active,"Iran, Islamic Republic",2001/7/0,2001-000327,IRN,DR,Drought
AC-2001-000326-NGA,active,Nigeria,2001/6/0,2001-000326,NGA,AC,Tech. Disaster
AC-2001-000325-NGA,active,Nigeria,2001-07-06,2001-000325,NGA,AC,Tech. Disaster
ST-2001-000324-FRA,active,France,2001-07-06,2001-000324,FRA,ST,SEVERE LOCAL STORM
FL-2001-000323-FRA,active,France,2001-07-04,2001-000323,FRA,FL,Flood
ST-2001-000322-CHN,active,"China, People's Republic",2001-07-01,2001-000322,CHN,ST,SEVERE LOCAL STORM
AC-2001-000321-CIV,active,Cote d'Ivoire,2001-07-02,2001-000321,CIV,AC,Tech. Disaster
FL-2001-000320-TMP,active,East Timor,2001-06-25,2001-000320,TMP,FL,Flood
ST-2001-000319-PHL,active,Philippines,2001/7/0,2001-000319,PHL,ST,SEVERE LOCAL STORM
ST-2001-000318-VNM,active,Viet Nam,2001-07-04,2001-000318,VNM,ST,SEVERE LOCAL STORM
AC-2001-000317-RUS,active,Russia,2001-07-03,2001-000317,RUS,AC,Tech. Disaster
AC-2001-000316-NGA,active,Nigeria,2001-07-04,2001-000316,NGA,AC,Tech. Disaster
AC-2001-000315-IRN,active,"Iran, Islamic Republic",2001-07-04,2001-000315,IRN,AC,Tech. Disaster
FL-2001-000314-GHA,active,Ghana,2001-06-27,2001-000314,GHA,FL,Flood
AC-2001-000313-CHN,active,"China, People's Republic",2001-06-30,2001-000313,CHN,AC,Tech. Disaster
AC-2001-000312-IND,active,India,2001-06-30,2001-000312,IND,AC,Tech. Disaster
AC-2001-000311-SDN,active,Sudan,2001-07-01,2001-000311,SDN,AC,Tech. Disaster
AC-2001-000310-UKR,active,Ukraine,2001-05-06,2001-000310,UKR,AC,Tech. Disaster
FL-2001-000309-TUR,active,Turkey,2001-05-07,2001-000309,TUR,FL,Flood
FL-2001-000308-THA,active,Thailand,2001-05-04,2001-000308,THA,FL,Flood
FL-2001-000307-PRI,active,Puerto Rico,2001-05-06,2001-000307,PRI,FL,Flood
AC-2001-000306-NGA,active,Nigeria,2001-06-29,2001-000306,NGA,AC,Tech. Disaster
FL-2001-000305-CHN,active,"China, People's Republic",2001-04-20,2001-000305,CHN,FL,Flood
AC-2001-000304-BGD,active,Bangladesh,2001-04-29,2001-000304,BGD,AC,Tech. Disaster
WF-2001-000303-USA,active,United States,2001/4/0,2001-000303,USA,WF,Wild fire
AC-2001-000302-CHN,active,"China, People's Republic",2001-04-22,2001-000302,CHN,AC,Tech. Disaster
ST-2001-000301-AUS,active,Australia,2001-04-26,2001-000301,AUS,ST,SEVERE LOCAL STORM
AC-2001-000300-USA,active,United States,2001-04-02,2001-000300,USA,AC,Tech. Disaster
FL-2001-000299-CMR,active,Cameroon,2001-06-28,2001-000299,CMR,FL,Flood
SL-2001-000298-NPL,active,Nepal,2001/6/0,2001-000298,NPL,SL,SLIDE (use LS/ AV/MS instead)
VO-2001-000297-PHL,active,Philippines,2001-05-24,2001-000297,PHL,VO,Volcano
AC-2001-000296-NGA,active,Nigeria,2001-06-21,2001-000296,NGA,AC,Tech. Disaster
AC-2001-000295-EGY,active,Egypt,2001-06-23,2001-000295,EGY,AC,Tech. Disaster
EQ-2001-000294-PER,active,Peru,2001-06-23,2001-000294,PER,EQ,Earthquake
ST-2001-000293-TWN,active,Taiwan (China),2001-06-23,2001-000293,TWN,ST,SEVERE LOCAL STORM
ST-2001-000292-CHN,active,"China, People's Republic",2001-06-23,2001-000292,CHN,ST,SEVERE LOCAL STORM
AC-2001-000291-TZA,active,Tanzania,2001-06-26,2001-000291,TZA,AC,Tech. Disaster
AC-2001-000290-SYR,active,Syrian Arab Rep,2001-06-26,2001-000290,SYR,AC,Tech. Disaster
AC-2001-000289-IRN,active,"Iran, Islamic Republic",2001-06-27,2001-000289,IRN,AC,Tech. Disaster
FL-2001-000288-ROM,active,Romania,2001-06-19,2001-000288,ROM,FL,Flood
AC-2001-000287-IND,active,India,2001-06-22,2001-000287,IND,AC,Tech. Disaster
DR-2001-000286-CHN,active,"China, People's Republic",2001/3/0,2001-000286,CHN,DR,Drought
ST-2001-000285-CHL,active,Chile,2001-05-29,2001-000285,CHL,ST,SEVERE LOCAL STORM
AC-2001-000284-NER,active,Niger,2001-06-27,2001-000284,NER,AC,Tech. Disaster
EP-2001-000283-NPL,active,Nepal,2001/6/0,2001-000283,NPL,EP,Epidemic
DR-2001-000282-ZWE,active,Zimbabwe,2001/2/0,2001-000282,ZWE,DR,Drought
FL-2001-000281-PAN,active,Panama,2001-05-02,2001-000281,PAN,FL,Flood
DR-2001-000280-PAK,active,Pakistan,2001/5/0,2001-000280,PAK,DR,Drought
DR-2001-000279-IND,active,India,2001/5/0,2001-000279,IND,DR,Drought
DR-2001-000278-AFG,active,Afghanistan,2001/5/0,2001-000278,AFG,DR,Drought
FL-2001-000277-UGA,active,Uganda,2001/5/0,2001-000277,UGA,FL,Flood
FL-2001-000276-NGA,active,Nigeria,2001/5/0,2001-000276,NGA,FL,Flood
DR-2001-000275-ERI,active,Eritrea,2001/5/0,2001-000275,ERI,DR,Drought
FL-2001-000274-WSM,active,Samoa,2001-04-15,2001-000274,WSM,FL,Flood
ST-2001-000273-BGD,active,Bangladesh,2001-04-28,2001-000273,BGD,ST,SEVERE LOCAL STORM
EP-2001-000272-GHA,active,Ghana,2001/1/0,2001-000272,GHA,EP,Epidemic
FL-2001-000271-PER,active,Peru,2001-04-25,2001-000271,PER,FL,Flood
ST-2001-000270-USA,active,United States,2001-04-21,2001-000270,USA,ST,SEVERE LOCAL STORM
ST-2001-000269-USA,active,United States,2001-04-06,2001-000269,USA,ST,SEVERE LOCAL STORM
FL-2001-000268-USA,active,United States,2001/4/0,2001-000268,USA,FL,Flood
ST-2001-000267-PAK,active,Pakistan,2001-03-28,2001-000267,PAK,ST,SEVERE LOCAL STORM
ST-2001-000266-USA,active,United States,2001-03-20,2001-000266,USA,ST,SEVERE LOCAL STORM
DR-2001-000265-ETH,active,Ethiopia,2001/3/0,2001-000265,ETH,DR,Drought
ST-2001-000264-RUS,active,Russia,2001-03-03,2001-000264,RUS,ST,SEVERE LOCAL STORM
AC-2001-000263-MYS,active,Malaysia,2001-03-06,2001-000263,MYS,AC,Tech. Disaster
FL-2001-000262-USA,active,United States,2001-02-27,2001-000262,USA,FL,Flood
DR-2001-000261-USA,active,United States,2001/3/0,2001-000261,USA,DR,Drought
AC-2001-000260-IRN,active,"Iran, Islamic Republic",2001-06-15,2001-000260,IRN,AC,Tech. Disaster
AC-2001-000259-IND,active,India,2001-06-17,2001-000259,IND,AC,Tech. Disaster
AC-2001-000258-NGA,active,Nigeria,2001-06-16,2001-000258,NGA,AC,Tech. Disaster
ST-2001-000257-RUS,active,Russia,2001-05-15,2001-000257,RUS,ST,SEVERE LOCAL STORM
AC-2001-000256-SOM,active,Somalia,2001-05-18,2001-000256,SOM,AC,Tech. Disaster
AC-2001-000255-SOM,active,Somalia,2001-05-18,2001-000255,SOM,AC,Tech. Disaster
VO-2001-000254-VUT,active,Vanuatu,2001-06-08,2001-000254,VUT,VO,Volcano
DR-2001-000253-UZB,active,Uzbekistan,2001/6/0,2001-000253,UZB,DR,Drought
FL-2001-000252-ECU,active,Ecuador,2001-06-08,2001-000252,ECU,FL,Flood
AC-2001-000251-VNM,active,Viet Nam,2001-06-13,2001-000251,VNM,AC,Tech. Disaster
AC-2001-000250-IRN,active,"Iran, Islamic Republic",2001-06-12,2001-000250,IRN,AC,Tech. Disaster
AC-2001-000249-MDG,active,Madagascar,2001-06-11,2001-000249,MDG,AC,Tech. Disaster
AC-2001-000248-AGO,active,Angola,2001-06-08,2001-000248,AGO,AC,Tech. Disaster
AC-2001-000247-CHN,active,"China, People's Republic",2001-06-09,2001-000247,CHN,AC,Tech. Disaster
ST-2001-000246-YEM,active,Yemen,2001-06-09,2001-000246,YEM,ST,SEVERE LOCAL STORM
AC-2001-000245-IRN,active,"Iran, Islamic Republic",2001-06-09,2001-000245,IRN,AC,Tech. Disaster
FL-2001-000244-IND,active,India,2001/6/0,2001-000244,IND,FL,Flood
FL-2001-000243-IND,active,India,2001/6/0,2001-000243,IND,FL,Flood
ST-2001-000242-USA,active,United States,2001-06-08,2001-000242,USA,ST,SEVERE LOCAL STORM
FL-2001-000241-CHN,active,"China, People's Republic",2001-06-02,2001-000241,CHN,FL,Flood
AC-2001-000240-ESP,active,Spain,2001-05-31,2001-000240,ESP,AC,Tech. Disaster
AC-2001-000239-PAK,active,Pakistan,2001-06-01,2001-000239,PAK,AC,Tech. Disaster
AC-2001-000238-CHN,active,"China, People's Republic",2001-06-04,2001-000238,CHN,AC,Tech. Disaster
AC-2001-000237-NGA,active,Nigeria,2001-06-02,2001-000237,NGA,AC,Tech. Disaster
FL-2001-000236-URY,active,Uruguay,2001/6/0,2001-000236,URY,FL,Flood
AC-2001-000235-BGD,active,Bangladesh,2001-06-01,2001-000235,BGD,AC,Tech. Disaster
AC-2001-000234-IDN,active,Indonesia,2001-05-27,2001-000234,IDN,AC,Tech. Disaster
EQ-2001-000233-AFG,active,Afghanistan,2001-06-01,2001-000233,AFG,EQ,Earthquake
AC-2001-000232-NGA,active,Nigeria,2001-06-01,2001-000232,NGA,AC,Tech. Disaster
EP-2001-000231-ZAR,active,"Zaire/Congo, Dem Rep (PREVIOUS)",2001/5/0,2001-000231,ZAR,EP,Epidemic
AC-2001-000230-CHN,active,"China, People's Republic",2001-04-09,2001-000230,CHN,AC,Tech. Disaster
FL-2001-000229-FRA,active,France,2001-04-06,2001-000229,FRA,FL,Flood
AC-2001-000228-ISR,active,Israel,2001-05-25,2001-000228,ISR,AC,Tech. Disaster
FL-2001-000227-RUS,active,Russia,2001/5/0,2001-000227,RUS,FL,Flood
AC-2001-000226-RUS,active,Russia,2001-05-23,2001-000226,RUS,AC,Tech. Disaster
AC-2001-000225-NGA,active,Nigeria,2001-05-28,2001-000225,NGA,AC,Tech. Disaster
AC-2001-000224-IRN,active,"Iran, Islamic Republic",2001-05-17,2001-000224,IRN,AC,Tech. Disaster
ST-2001-000223-FJI,active,Fiji,2001-03-01,2001-000223,FJI,ST,SEVERE LOCAL STORM
AC-2001-000222-EGY,active,Egypt,2001-04-18,2001-000222,EGY,AC,Tech. Disaster
