code,status,codeforiati:country-code,codeforiati:event,codeforiati:date,codeforiati:glide-serial,codeforiati:country,codeforiati:event-code
FL-2000-000792-FRA,active,FRA,Flood,2000-12-02,2000-000792,France,FL
FL-2000-000791-IDN,active,IDN,Flood,2000-12-02,2000-000791,Indonesia,FL
FL-2000-000790-TZA,active,TZA,Flood,2000-12-01,2000-000790,Tanzania,FL
AC-2000-000789-CHN,active,CHN,Tech. Disaster,2000-12-01,2000-000789,"China, People's Republic",AC
ST-2000-000788-PHL,active,PHL,SEVERE LOCAL STORM,2000-11-30,2000-000788,Philippines,ST
TC-2000-000788-PHL,active,PHL,Tropical Cyclone,2000-11-30,2000-000788,Philippines,TC
AC-2000-000787-NGA,active,NGA,Tech. Disaster,2000-11-29,2000-000787,Nigeria,AC
ST-2000-000786-MOZ,active,MOZ,SEVERE LOCAL STORM,2000-11-26,2000-000786,Mozambique,ST
ST-2000-000785-IND,active,IND,SEVERE LOCAL STORM,2000-11-29,2000-000785,India,ST
ST-2000-000784-UKR,active,UKR,SEVERE LOCAL STORM,2000-11-27,2000-000784,Ukraine,ST
EP-2000-000783-PHL,active,PHL,Epidemic,2000-11-18,2000-000783,Philippines,EP
AC-2000-000782-SYR,active,SYR,Tech. Disaster,2000-11-27,2000-000782,Syrian Arab Rep,AC
AC-2000-000781-GIN,active,GIN,Tech. Disaster,2000-11-26,2000-000781,Guinea,AC
AC-2000-000780-CHN,active,CHN,Tech. Disaster,2000-11-12,2000-000780,"China, People's Republic",AC
AC-2000-000779-ZAF,active,ZAF,Tech. Disaster,2000-11-26,2000-000779,South Africa,AC
FL-2000-000778-SOM,active,SOM,Flood,2000/11/0,2000-000778,Somalia,FL
FL-2000-000777-IDN,active,IDN,Flood,2000/9/0,2000-000777,Indonesia,FL
FL-2000-000776-ARG,active,ARG,Flood,2000-11-22,2000-000776,Argentina,FL
FL-2000-000775-FRA,active,FRA,Flood,2000-07-10,2000-000775,France,FL
FL-2000-000774-MYS,active,MYS,Flood,2000/11/0,2000-000774,Malaysia,FL
AC-2000-000773-THA,active,THA,Tech. Disaster,2000-11-27,2000-000773,Thailand,AC
AC-2000-000772-RUS,active,RUS,Tech. Disaster,2000-11-27,2000-000772,Russia,AC
AC-2000-000771-MEX,active,MEX,Tech. Disaster,2000-11-26,2000-000771,Mexico,AC
FL-2000-000770-IDN,active,IDN,Flood,2000-11-25,2000-000770,Indonesia,FL
EQ-2000-000769-AZE,active,AZE,Earthquake,2000-11-25,2000-000769,Azerbaijan,EQ
AC-2000-000768-BGD,active,BGD,Tech. Disaster,2000-11-25,2000-000768,Bangladesh,AC
AC-2000-000767-NGA,active,NGA,Tech. Disaster,2000-11-24,2000-000767,Nigeria,AC
AC-2000-000766-NGA,active,NGA,Tech. Disaster,2000-11-24,2000-000766,Nigeria,AC
AC-2000-000765-BOL,active,BOL,Tech. Disaster,2000-11-20,2000-000765,Bolivia,AC
AC-2000-000764-LBN,active,LBN,Tech. Disaster,2000-11-11,2000-000764,Lebanon,AC
SL-2000-000763-PHL,active,PHL,SLIDE (use LS/ AV/MS instead),2000-11-08,2000-000763,Philippines,SL
EQ-2000-000762-IDN,active,IDN,Earthquake,2000-06-07,2000-000762,Indonesia,EQ
EQ-2000-000761-IDN,active,IDN,Earthquake,2000-10-25,2000-000761,Indonesia,EQ
AC-2000-000760-CHN,active,CHN,Tech. Disaster,2000-10-18,2000-000760,"China, People's Republic",AC
AC-2000-000759-DEU,active,DEU,Tech. Disaster,2000-11-20,2000-000759,Germany,AC
EP-2000-000758-NAM,active,NAM,Epidemic,2000/9/0,2000-000758,Namibia,EP
EP-2000-000757-SOM,active,SOM,Epidemic,2000/10/0,2000-000757,Somalia,EP
ST-2000-000756-USA,active,USA,SEVERE LOCAL STORM,2000-11-20,2000-000756,United States,ST
FL-2000-000755-THA,active,THA,Flood,2000-11-21,2000-000755,Thailand,FL
FL-2000-000754-ZAF,active,ZAF,Flood,2000-11-18,2000-000754,South Africa,FL
ST-2000-000753-MOZ,active,MOZ,SEVERE LOCAL STORM,2000-11-18,2000-000753,Mozambique,ST
FL-2000-000752-ITA,active,ITA,Flood,2000-11-20,2000-000752,Italy,FL
AC-2000-000751-KEN,active,KEN,Tech. Disaster,2000/11/0,2000-000751,Kenya,AC
FL-2000-000750-AUS,active,AUS,Flood,2000/11/0,2000-000750,Australia,FL
EQ-2000-000749-PNG,active,PNG,Earthquake,2000-11-16,2000-000749,Papua New Guinea,EQ
FL-2000-000748-VNM,active,VNM,Flood,2000/11/0,2000-000748,Viet Nam,FL
AC-2000-000747-AGO,active,AGO,Tech. Disaster,2000-11-01,2000-000747,Angola,AC
AC-2000-000746-CHN,active,CHN,Tech. Disaster,2000-11-02,2000-000746,"China, People's Republic",AC
AC-2000-000745-USA,active,USA,Tech. Disaster,2000-10-28,2000-000745,United States,AC
AC-2000-000744-IND,active,IND,Tech. Disaster,2000-11-01,2000-000744,India,AC
EQ-2000-000743-TJK,active,TJK,Earthquake,2000-10-31,2000-000743,Tajikistan,EQ
FL-2000-000742-GRC,active,GRC,Flood,2000-11-19,2000-000742,Greece,FL
FL-2000-000741-LKA,active,LKA,Flood,2000/11/0,2000-000741,Sri Lanka,FL
AC-2000-000740-EGY,active,EGY,Tech. Disaster,2000-11-18,2000-000740,Egypt,AC
AC-2000-000739-ZAF,active,ZAF,Tech. Disaster,2000-11-17,2000-000739,South Africa,AC
FL-2000-000738-IND,active,IND,Flood,2000-10-19,2000-000738,India,FL
AC-2000-000737-AGO,active,AGO,Tech. Disaster,2000-11-15,2000-000737,Angola,AC
AC-2000-000736-PER,active,PER,Tech. Disaster,2000-11-13,2000-000736,Peru,AC
FL-2000-000735-VEN,active,VEN,Flood,2000-11-12,2000-000735,Venezuela,FL
ST-2000-000734-UGA,active,UGA,SEVERE LOCAL STORM,2000-11-06,2000-000734,Uganda,ST
FL-2000-000733-ARG,active,ARG,Flood,2000/11/0,2000-000733,Argentina,FL
AC-2000-000732-PAK,active,PAK,Tech. Disaster,2000-11-13,2000-000732,Pakistan,AC
AC-2000-000731-EGY,active,EGY,Tech. Disaster,2000-11-12,2000-000731,Egypt,AC
AC-2000-000730-AUT,active,AUT,Tech. Disaster,2000-10-11,2000-000730,Austria,AC
AC-2000-000729-ZAF,active,ZAF,Tech. Disaster,2000-11-10,2000-000729,South Africa,AC
EP-2000-000728-LKA,active,LKA,Epidemic,2000-09-25,2000-000728,Sri Lanka,EP
AC-2000-000727-ZAF,active,ZAF,Tech. Disaster,2000-11-07,2000-000727,South Africa,AC
AC-2000-000726-LAO,active,LAO,Tech. Disaster,2000-10-20,2000-000726,Lao People's Democratic Republic,AC
AC-2000-000725-CHN,active,CHN,Tech. Disaster,2000-10-19,2000-000725,"China, People's Republic",AC
SL-2000-000724-ECU,active,ECU,SLIDE (use LS/ AV/MS instead),2000-10-14,2000-000724,Ecuador,SL
AC-2000-000723-ECU,active,ECU,Tech. Disaster,2000-11-06,2000-000723,Ecuador,AC
FL-2000-000722-HTI,active,HTI,Flood,2000/11/0,2000-000722,Haiti,FL
SL-2000-000721-IDN,active,IDN,SLIDE (use LS/ AV/MS instead),2000-11-05,2000-000721,Indonesia,SL
AC-2000-000720-EGY,active,EGY,Tech. Disaster,2000-11-05,2000-000720,Egypt,AC
AC-2000-000719-AGO,active,AGO,Tech. Disaster,2000-11-02,2000-000719,Angola,AC
AC-2000-000718-MEX,active,MEX,Tech. Disaster,2000-11-01,2000-000718,Mexico,AC
AC-2000-000717-NGA,active,NGA,Tech. Disaster,2000-11-04,2000-000717,Nigeria,AC
AC-2000-000716-BOL,active,BOL,Tech. Disaster,2000-11-05,2000-000716,Bolivia,AC
ST-2000-000715-PHL,active,PHL,SEVERE LOCAL STORM,2000-11-03,2000-000715,Philippines,ST
ST-2000-000714-GBR,active,GBR,SEVERE LOCAL STORM,2000-10-28,2000-000714,United Kingdom,ST
ST-2000-000713-BGD,active,BGD,SEVERE LOCAL STORM,2000-10-28,2000-000713,Bangladesh,ST
DR-2000-000712-USA,active,USA,Drought,2000/11/0,2000-000712,United States,DR
DR-2000-000711-IND,active,IND,Drought,2000/11/0,2000-000711,India,DR
EP-2000-000710-RUS,active,RUS,Epidemic,2000/9/0,2000-000710,Russia,EP
EP-2000-000709-IND,active,IND,Epidemic,2000-10-12,2000-000709,India,EP
FL-2000-000708-GRC,active,GRC,Flood,2000-10-31,2000-000708,Greece,FL
AC-2000-000707-TWN,active,TWN,Tech. Disaster,2000-10-31,2000-000707,Taiwan (China),AC
ST-2000-000706-TWN,active,TWN,SEVERE LOCAL STORM,2000-11-01,2000-000706,Taiwan (China),ST
ET-2000-000705-RUS,active,RUS,Extreme temperature(use CW/HW instead),2000-10-10,2000-000705,Russia,ET
AC-2000-000704-NGA,active,NGA,Tech. Disaster,2000-10-30,2000-000704,Nigeria,AC
AC-2000-000703-NGA,active,NGA,Tech. Disaster,2000-10-28,2000-000703,Nigeria,AC
ST-2000-000702-PHL,active,PHL,SEVERE LOCAL STORM,2000-10-28,2000-000702,Philippines,ST
SL-2000-000701-IDN,active,IDN,SLIDE (use LS/ AV/MS instead),2000-10-31,2000-000701,Indonesia,SL
AC-2000-000700-NGA,active,NGA,Tech. Disaster,2000-10-23,2000-000700,Nigeria,AC
FL-2000-000699-ESP,active,ESP,Flood,2000-10-20,2000-000699,Spain,FL
EP-2000-000698-IND,active,IND,Epidemic,2000/10/0,2000-000698,India,EP
DR-2000-000697-USA,active,USA,Drought,2000/10/0,2000-000697,United States,DR
AC-2000-000696-RUS,active,RUS,Tech. Disaster,2000-10-25,2000-000696,Russia,AC
EP-2000-000694-MYS,active,MYS,Epidemic,2000/10/0,2000-000694,Malaysia,EP
EP-2000-000693-GIN,active,GIN,Epidemic,2000-10-12,2000-000693,Guinea,EP
FL-2000-000692-DZA,active,DZA,Flood,2000-10-22,2000-000692,Algeria,FL
FL-2000-000691-MAR,active,MAR,Flood,2000-10-20,2000-000691,Morocco,FL
AC-2000-000690-CHN,active,CHN,Tech. Disaster,2000-10-11,2000-000690,"China, People's Republic",AC
AC-2000-000689-ZWE,active,ZWE,Tech. Disaster,2000-10-11,2000-000689,Zimbabwe,AC
FL-2000-000688-NOR,active,NOR,Flood,2000-10-11,2000-000688,Norway,FL
ST-2000-000687-NZL,active,NZL,SEVERE LOCAL STORM,2000-10-11,2000-000687,New Zealand,ST
AC-2000-000686-IDN,active,IDN,Tech. Disaster,2000-09-11,2000-000686,Indonesia,AC
AC-2000-000685-ARG,active,ARG,Tech. Disaster,2000-10-22,2000-000685,Argentina,AC
AC-2000-000684-PAK,active,PAK,Tech. Disaster,2000-10-15,2000-000684,Pakistan,AC
ST-2000-000683-MYS,active,MYS,SEVERE LOCAL STORM,2000-09-27,2000-000683,Malaysia,ST
AC-2000-000681-CHN,active,CHN,Tech. Disaster,2000-09-27,2000-000681,"China, People's Republic",AC
SL-2000-000680-VNM,active,VNM,SLIDE (use LS/ AV/MS instead),2000-10-03,2000-000680,Viet Nam,SL
ST-2000-000679-IRL,active,IRL,SEVERE LOCAL STORM,2000/11/0,2000-000679,Ireland,ST
AC-2000-000678-MEX,active,MEX,Tech. Disaster,2000-10-20,2000-000678,Mexico,AC
FL-2000-000677-CHN,active,CHN,Flood,2000-10-12,2000-000677,"China, People's Republic",FL
ET-2000-000676-KGZ,active,KGZ,Extreme temperature(use CW/HW instead),2000-10-16,2000-000676,Kyrgyzstan,ET
EP-2000-000675-PAK,active,PAK,Epidemic,2000/9/0,2000-000675,Pakistan,EP
EP-2000-000674-SGP,active,SGP,Epidemic,2000/9/0,2000-000674,Singapore,EP
EP-2000-000673-BIH,active,BIH,Epidemic,2000-08-29,2000-000673,Bosnia-Herzegovina,EP
SL-2000-000672-CHE,active,CHE,SLIDE (use LS/ AV/MS instead),2000-10-13,2000-000672,Switzerland,SL
FL-2000-000671-ITA,active,ITA,Flood,2000-10-13,2000-000671,Italy,FL
AC-2000-000670-NGA,active,NGA,Tech. Disaster,2000/7/0,2000-000670,Nigeria,AC
AC-2000-000669-COL,active,COL,Tech. Disaster,2000-10-15,2000-000669,Colombia,AC
AC-2000-000668-CHN,active,CHN,Tech. Disaster,2000-10-11,2000-000668,"China, People's Republic",AC
AC-2000-000667-GTM,active,GTM,Tech. Disaster,2000-10-16,2000-000667,Guatemala,AC
FL-2000-000666-BRA,active,BRA,Flood,2000-10-11,2000-000666,Brazil,FL
EP-2000-000665-BGD,active,BGD,Epidemic,2000/10/0,2000-000665,Bangladesh,EP
AC-2000-000664-NGA,active,NGA,Tech. Disaster,2000-10-15,2000-000664,Nigeria,AC
AC-2000-000663-NGA,active,NGA,Tech. Disaster,2000-10-10,2000-000663,Nigeria,AC
FL-2000-000662-GBR,active,GBR,Flood,2000-10-12,2000-000662,United Kingdom,FL
AC-2000-000661-TUR,active,TUR,Tech. Disaster,2000-10-14,2000-000661,Turkey,AC
EP-2000-000660-UGA,active,UGA,Epidemic,2000-08-08,2000-000660,Uganda,EP
WF-2000-000659-AUS,active,AUS,Wild fire,2000/10/0,2000-000659,Australia,WF
AC-2000-000658-NGA,active,NGA,Tech. Disaster,2000-10-04,2000-000658,Nigeria,AC
SL-2000-000657-AGO,active,AGO,SLIDE (use LS/ AV/MS instead),2000-10-09,2000-000657,Angola,SL
EQ-2000-000656-JPN,active,JPN,Earthquake,2000-10-06,2000-000656,Japan,EQ
AC-2000-000655-NPL,active,NPL,Tech. Disaster,2000-10-08,2000-000655,Nepal,AC
AC-2000-000654-KEN,active,KEN,Tech. Disaster,2000-10-07,2000-000654,Kenya,AC
EQ-2000-000653-TZA,active,TZA,Earthquake,2000-10-02,2000-000653,Tanzania,EQ
ST-2000-000652-USA,active,USA,SEVERE LOCAL STORM,2000-10-04,2000-000652,United States,ST
AC-2000-000651-TZA,active,TZA,Tech. Disaster,2000-10-05,2000-000651,Tanzania,AC
FL-2000-000650-VEN,active,VEN,Flood,2000/10/0,2000-000650,Venezuela,FL
EP-2000-000649-ZAF,active,ZAF,Epidemic,2000-08-19,2000-000649,South Africa,EP
FL-2000-000648-COL,active,COL,Flood,2000/10/0,2000-000648,Colombia,FL
AC-2000-000647-EGY,active,EGY,Tech. Disaster,2000-10-03,2000-000647,Egypt,AC
AC-2000-000646-BRA,active,BRA,Tech. Disaster,2000-10-03,2000-000646,Brazil,AC
ST-2000-000645-SLV,active,SLV,SEVERE LOCAL STORM,2000-10-01,2000-000645,El Salvador,ST
ST-2000-000644-NIC,active,NIC,SEVERE LOCAL STORM,2000-10-01,2000-000644,Nicaragua,ST
ST-2000-000643-MEX,active,MEX,SEVERE LOCAL STORM,2000-10-02,2000-000643,Mexico,ST
ST-2000-000642-BLZ,active,BLZ,SEVERE LOCAL STORM,2000-09-30,2000-000642,Belize,ST
DR-2000-000641-AZE,active,AZE,Drought,2000/0/0,2000-000641,Azerbaijan,DR
AC-2000-000640-MEX,active,MEX,Tech. Disaster,2000-09-12,2000-000640,Mexico,AC
WF-2000-000639-MKD,active,MKD,Wild fire,2000/8/0,2000-000639,Macedonia,WF
AC-2000-000638-NGA,active,NGA,Tech. Disaster,2000-10-01,2000-000638,Nigeria,AC
AC-2000-000637-SLV,active,SLV,Tech. Disaster,2000-05-10,2000-000637,El Salvador,AC
ST-2000-000636-FRA,active,FRA,SEVERE LOCAL STORM,2000-09-19,2000-000636,France,ST
AC-2000-000635-IDN,active,IDN,Tech. Disaster,2000-09-13,2000-000635,Indonesia,AC
SL-2000-000634-NGA,active,NGA,SLIDE (use LS/ AV/MS instead),2000-09-23,2000-000634,Nigeria,SL
WF-2000-000633-SRB,active,SRB,Wild fire,2000/8/0,2000-000633,Serbia,WF
FL-2000-000632-ITA,active,ITA,Flood,2000-09-20,2000-000632,Italy,FL
ST-2000-000631-BGD,active,BGD,SEVERE LOCAL STORM,2000-06-25,2000-000631,Bangladesh,ST
AC-2000-000630-AFG,active,AFG,Tech. Disaster,2000-10-01,2000-000630,Afghanistan,AC
AC-2000-000629-MLI,active,MLI,Tech. Disaster,2000-09-26,2000-000629,Mali,AC
FL-2000-000628-NGA,active,NGA,Flood,2000-09-23,2000-000628,Nigeria,FL
FL-2000-000627-PAN,active,PAN,Flood,2000/9/0,2000-000627,Panama,FL
DR-2000-000626-CHN,active,CHN,Drought,2000/9/0,2000-000626,"China, People's Republic",DR
AC-2000-000625-GRC,active,GRC,Tech. Disaster,2000-09-27,2000-000625,Greece,AC
EP-2000-000624-UGA,active,UGA,Epidemic,2000/9/0,2000-000624,Uganda,EP
EP-2000-000623-AFG,active,AFG,Epidemic,2000/9/0,2000-000623,Afghanistan,EP
EP-2000-000622-YEM,active,YEM,Epidemic,2000-09-10,2000-000622,Yemen,EP
ST-2000-000621-UGA,active,UGA,SEVERE LOCAL STORM,2000-09-21,2000-000621,Uganda,ST
FL-2000-000620-NGA,active,NGA,Flood,2000-09-20,2000-000620,Nigeria,FL
DR-2000-000619-MEX,active,MEX,Drought,2000/9/0,2000-000619,Mexico,DR
FL-2000-000618-IRN,active,IRN,Flood,2000-09-24,2000-000618,"Iran, Islamic Republic",FL
FL-2000-000617-BGD,active,BGD,Flood,2000/8/0,2000-000617,Bangladesh,FL
AC-2000-000616-KOR,active,KOR,Tech. Disaster,2000-09-23,2000-000616,Korea Republic,AC
AC-2000-000615-AZE,active,AZE,Tech. Disaster,2000-09-22,2000-000615,Azerbaijan,AC
ST-2000-000614-USA,active,USA,SEVERE LOCAL STORM,2000-09-20,2000-000614,United States,ST
FL-2000-000613-LKA,active,LKA,Flood,2000-09-20,2000-000613,Sri Lanka,FL
FL-2000-000612-RUS,active,RUS,Flood,2000-09-18,2000-000612,Russia,FL
ST-2000-000611-MEX,active,MEX,SEVERE LOCAL STORM,2000-09-21,2000-000611,Mexico,ST
FL-2000-000610-IND,active,IND,Flood,2000-09-18,2000-000610,India,FL
FL-2000-000609-GTM,active,GTM,Flood,2000/9/0,2000-000609,Guatemala,FL
AC-2000-000608-PHL,active,PHL,Tech. Disaster,2000-09-12,2000-000608,Philippines,AC
ST-2000-000607-ARG,active,ARG,SEVERE LOCAL STORM,2000/9/0,2000-000607,Argentina,ST
FL-2000-000606-JPN,active,JPN,Flood,2000/9/0,2000-000606,Japan,FL
ST-2000-000605-CHN,active,CHN,SEVERE LOCAL STORM,2000-09-09,2000-000605,"China, People's Republic",ST
DR-2000-000604-MNG,active,MNG,Drought,2000/9/0,2000-000604,Mongolia,DR
ST-2000-000603-UKR,active,UKR,SEVERE LOCAL STORM,2000-07-25,2000-000603,Ukraine,ST
AC-2000-000602-CHN,active,CHN,Tech. Disaster,2000-09-20,2000-000602,"China, People's Republic",AC
ST-2000-000601-KOR,active,KOR,SEVERE LOCAL STORM,2000-09-16,2000-000601,Korea Republic,ST
AC-2000-000600-CHN,active,CHN,Tech. Disaster,2000-09-05,2000-000600,"China, People's Republic",AC
AC-2000-000599-IND,active,IND,Tech. Disaster,2000-09-02,2000-000599,India,AC
EQ-2000-000598-USA,active,USA,Earthquake,2000-09-03,2000-000598,United States,EQ
ST-2000-000597-PHL,active,PHL,SEVERE LOCAL STORM,2000-09-04,2000-000597,Philippines,ST
FL-2000-000596-NGA,active,NGA,Flood,2000/9/0,2000-000596,Nigeria,FL
FL-2000-000595-SLV,active,SLV,Flood,2000/9/0,2000-000595,El Salvador,FL
AC-2000-000594-CHN,active,CHN,Tech. Disaster,2000-09-19,2000-000594,"China, People's Republic",AC
EP-2000-000593-ISR,active,ISR,Epidemic,2000/8/0,2000-000593,Israel,EP
EP-2000-000592-SAU,active,SAU,Epidemic,2000-09-11,2000-000592,Saudi Arabia,EP
AC-2000-000591-IRQ,active,IRQ,Tech. Disaster,2000/9/0,2000-000591,Iraq,AC
FL-2000-000590-BRA,active,BRA,Flood,2000-09-16,2000-000590,Brazil,FL
AC-2000-000589-MLI,active,MLI,Tech. Disaster,2000-09-17,2000-000589,Mali,AC
AC-2000-000588-TUR,active,TUR,Tech. Disaster,2000-09-18,2000-000588,Turkey,AC
AC-2000-000587-RUS,active,RUS,Tech. Disaster,2000-09-17,2000-000587,Russia,AC
SL-2000-000586-PER,active,PER,SLIDE (use LS/ AV/MS instead),2000-09-16,2000-000586,Peru,SL
AC-2000-000585-NGA,active,NGA,Tech. Disaster,2000-09-14,2000-000585,Nigeria,AC
AC-2000-000584-RUS,active,RUS,Tech. Disaster,2000-09-15,2000-000584,Russia,AC
FL-2000-000583-LAO,active,LAO,Flood,2000/9/0,2000-000583,Lao People's Democratic Republic,FL
ST-2000-000582-VNM,active,VNM,SEVERE LOCAL STORM,2000-09-10,2000-000582,Viet Nam,ST
AC-2000-000581-IRN,active,IRN,Tech. Disaster,2000-09-14,2000-000581,"Iran, Islamic Republic",AC
WF-2000-000580-ESP,active,ESP,Wild fire,2000/0/0,2000-000580,Spain,WF
AC-2000-000579-CHN,active,CHN,Tech. Disaster,2000-09-08,2000-000579,"China, People's Republic",AC
AC-2000-000578-JPN,active,JPN,Tech. Disaster,2000-09-11,2000-000578,Japan,AC
FL-2000-000577-ITA,active,ITA,Flood,2000-09-10,2000-000577,Italy,FL
ST-2000-000576-JPN,active,JPN,SEVERE LOCAL STORM,2000-09-12,2000-000576,Japan,ST
AC-2000-000575-IRN,active,IRN,Tech. Disaster,2000-09-09,2000-000575,"Iran, Islamic Republic",AC
AC-2000-000574-NGA,active,NGA,Tech. Disaster,2000-09-08,2000-000574,Nigeria,AC
AC-2000-000573-TUR,active,TUR,Tech. Disaster,2000-09-08,2000-000573,Turkey,AC
ST-2000-000572-PRK,active,PRK,SEVERE LOCAL STORM,2000-08-31,2000-000572,"Korea, Democratic People's Republic",ST
EP-2000-000571-AGO,active,AGO,Epidemic,2000/8/0,2000-000571,Angola,EP
AC-2000-000570-AGO,active,AGO,Tech. Disaster,2000-09-06,2000-000570,Angola,AC
AC-2000-000569-YEM,active,YEM,Tech. Disaster,2000-09-06,2000-000569,Yemen,AC
EP-2000-000568-IND,active,IND,Epidemic,2000/8/0,2000-000568,India,EP
EP-2000-000567-NPL,active,NPL,Epidemic,2000/7/0,2000-000567,Nepal,EP
EP-2000-000566-LVA,active,LVA,Epidemic,2000-08-21,2000-000566,Latvia,EP
EP-2000-000565-KEN,active,KEN,Epidemic,2000/8/0,2000-000565,Kenya,EP
EP-2000-000564-AFG,active,AFG,Epidemic,2000/8/0,2000-000564,Afghanistan,EP
EP-2000-000563-NER,active,NER,Epidemic,2000-08-26,2000-000563,Niger,EP
AC-2000-000562-MOZ,active,MOZ,Tech. Disaster,2000-09-06,2000-000562,Mozambique,AC
AC-2000-000561-RWA,active,RWA,Tech. Disaster,2000-09-05,2000-000561,Rwanda,AC
AC-2000-000560-KEN,active,KEN,Tech. Disaster,2000-08-20,2000-000560,Kenya,AC
SL-2000-000559-CHN,active,CHN,SLIDE (use LS/ AV/MS instead),2000-08-13,2000-000559,"China, People's Republic",SL
FL-2000-000558-NZL,active,NZL,Flood,2000-08-20,2000-000558,New Zealand,FL
ST-2000-000557-CHN,active,CHN,SEVERE LOCAL STORM,2000-09-01,2000-000557,"China, People's Republic",ST
ST-2000-000556-CHN,active,CHN,SEVERE LOCAL STORM,2000/8/0,2000-000556,"China, People's Republic",ST
WV-2000-000555-BGD,active,BGD,Wave/Surge(use TS/SS instead),2000-08-30,2000-000555,Bangladesh,WV
AC-2000-000554-PAK,active,PAK,Tech. Disaster,2000-09-03,2000-000554,Pakistan,AC
WF-2000-000553-RUS,active,RUS,Wild fire,2000-06-19,2000-000553,Russia,WF
WF-2000-000552-TUR,active,TUR,Wild fire,2000/7/0,2000-000552,Turkey,WF
FL-2000-000551-DZA,active,DZA,Flood,2000-08-17,2000-000551,Algeria,FL
ST-2000-000550-KOR,active,KOR,SEVERE LOCAL STORM,2000-08-31,2000-000550,Korea Republic,ST
FL-2000-000549-RUS,active,RUS,Flood,2000-08-28,2000-000549,Russia,FL
DR-2000-000548-IRQ,active,IRQ,Drought,2000/8/0,2000-000548,Iraq,DR
FL-2000-000547-NGA,active,NGA,Flood,2000-08-15,2000-000547,Nigeria,FL
AC-2000-000546-NGA,active,NGA,Tech. Disaster,2000-08-28,2000-000546,Nigeria,AC
AC-2000-000545-CMR,active,CMR,Tech. Disaster,2000-08-27,2000-000545,Cameroon,AC
AC-2000-000544-ZAR,active,ZAR,Tech. Disaster,2000-08-12,2000-000544,"Zaire/Congo, Dem Rep (PREVIOUS)",AC
AC-2000-000543-NGA,active,NGA,Tech. Disaster,2000-08-12,2000-000543,Nigeria,AC
ST-2000-000542-VNM,active,VNM,SEVERE LOCAL STORM,2000-08-24,2000-000542,Viet Nam,ST
ST-2000-000541-VNM,active,VNM,SEVERE LOCAL STORM,2000-08-24,2000-000541,Viet Nam,ST
ST-2000-000540-VNM,active,VNM,SEVERE LOCAL STORM,2000-08-24,2000-000540,Viet Nam,ST
ST-2000-000539-THA,active,THA,SEVERE LOCAL STORM,2000-08-21,2000-000539,Thailand,ST
AC-2000-000538-NGA,active,NGA,Tech. Disaster,2000-08-26,2000-000538,Nigeria,AC
DR-2000-000537-BIH,active,BIH,Drought,2000/8/0,2000-000537,Bosnia-Herzegovina,DR
AC-2000-000536-BGD,active,BGD,Tech. Disaster,2000-08-27,2000-000536,Bangladesh,AC
FL-2000-000535-KOR,active,KOR,Flood,2000-08-24,2000-000535,Korea Republic,FL
FL-2000-000534-IND,active,IND,Flood,2000-08-23,2000-000534,India,FL
ST-2000-000533-CHN,active,CHN,SEVERE LOCAL STORM,2000-08-23,2000-000533,"China, People's Republic",ST
ST-2000-000532-CHN,active,CHN,SEVERE LOCAL STORM,2000/8/0,2000-000532,"China, People's Republic",ST
DR-2000-000531-CHN,active,CHN,Drought,2000/8/0,2000-000531,"China, People's Republic",DR
FL-2000-000530-MLI,active,MLI,Flood,2000-08-25,2000-000530,Mali,FL
WF-2000-000529-GRC,active,GRC,Wild fire,2000-08-24,2000-000529,Greece,WF
WF-2000-000528-HRV,active,HRV,Wild fire,2000/8/0,2000-000528,Croatia,WF
EQ-2000-000527-CHN,active,CHN,Earthquake,2000-08-21,2000-000527,"China, People's Republic",EQ
AC-2000-000526-SDN,active,SDN,Tech. Disaster,2000-08-23,2000-000526,Sudan,AC
AC-2000-000525-KEN,active,KEN,Tech. Disaster,2000-08-24,2000-000525,Kenya,AC
SL-2000-000524-ETH,active,ETH,SLIDE (use LS/ AV/MS instead),2000-07-04,2000-000524,Ethiopia,SL
WF-2000-000523-SVK,active,SVK,Wild fire,2000/10/0,2000-000523,Slovakia,WF
AC-2000-000522-BHR,active,BHR,Tech. Disaster,2000-08-23,2000-000522,Bahrain,AC
AC-2000-000521-RUS,active,RUS,Tech. Disaster,2000-08-13,2000-000521,Russia,AC
EP-2000-000520-RWA,active,RWA,Epidemic,2000/5/0,2000-000520,Rwanda,EP
