code,status,codeforiati:event,codeforiati:date,codeforiati:glide-serial,codeforiati:event-code,codeforiati:country-code,codeforiati:country
FL-2001-000596-PHL,active,Flood,2001-10-10,2001-000596,FL,PHL,Philippines
ST-2001-000595-DMA,active,SEVERE LOCAL STORM,2001-10-06,2001-000595,ST,DMA,Dominica
AC-2001-000594-PHL,active,Tech. Disaster,2001-10-26,2001-000594,AC,PHL,Philippines
AC-2001-000593-NPL,active,Tech. Disaster,2001-10-25,2001-000593,AC,NPL,Nepal
AC-2001-000592-NGA,active,Tech. Disaster,2001-10-24,2001-000592,AC,NGA,Nigeria
AC-2001-000591-THA,active,Tech. Disaster,2001-10-25,2001-000591,AC,THA,Thailand
AC-2001-000590-CHE,active,Tech. Disaster,2001-10-24,2001-000590,AC,CHE,Switzerland
AC-2001-000589-CHN,active,Tech. Disaster,2001/10/0,2001-000589,AC,CHN,"China, People's Republic"
AC-2001-000588-EGY,active,Tech. Disaster,2001-10-24,2001-000588,AC,EGY,Egypt
FL-2001-000587-VNM,active,Flood,2001-10-24,2001-000587,FL,VNM,Viet Nam
AC-2001-000586-IDN,active,Tech. Disaster,2001-10-19,2001-000586,AC,IDN,Indonesia
AC-2001-000585-IRN,active,Tech. Disaster,2001-10-22,2001-000585,AC,IRN,"Iran, Islamic Republic"
ST-2001-000584-IND,active,SEVERE LOCAL STORM,2001/10/0,2001-000584,ST,IND,India
ST-2001-000583-FRA,active,SEVERE LOCAL STORM,2001-10-20,2001-000583,ST,FRA,France
FL-2001-000582-ARG,active,Flood,2001/10/0,2001-000582,FL,ARG,Argentina
EP-2001-000581-UGA,active,Epidemic,2001/10/0,2001-000581,EP,UGA,Uganda
AC-2001-000580-BDI,active,Tech. Disaster,2001-10-15,2001-000580,AC,BDI,Burundi
ET-2001-000579-RUS,active,Extreme temperature(use CW/HW instead),2001/10/0,2001-000579,ET,RUS,Russia
AC-2001-000578-NGA,active,Tech. Disaster,2001-10-15,2001-000578,AC,NGA,Nigeria
AC-2001-000577-VNM,active,Tech. Disaster,2001-10-15,2001-000577,AC,VNM,Viet Nam
AC-2001-000576-RUS,active,Tech. Disaster,2001-10-04,2001-000576,AC,RUS,Russia
WF-2001-000575-RUS,active,Wild fire,2001-10-01,2001-000575,WF,RUS,Russia
AC-2001-000574-SEN,active,Tech. Disaster,2001-09-30,2001-000574,AC,SEN,Senegal
SL-2001-000573-CHN,active,SLIDE (use LS/ AV/MS instead),2001-09-28,2001-000573,SL,CHN,"China, People's Republic"
ST-2001-000572-MEX,active,SEVERE LOCAL STORM,2001-10-03,2001-000572,ST,MEX,Mexico
FL-2001-000571-PRK,active,Flood,2001-10-09,2001-000571,FL,PRK,"Korea, Democratic People's Republic"
ST-2001-000570-GTM,active,SEVERE LOCAL STORM,2001-10-08,2001-000570,ST,GTM,Guatemala
AC-2001-000569-USA,active,Tech. Disaster,2001-09-23,2001-000569,AC,USA,United States
AC-2001-000568-IND,active,Tech. Disaster,2001-09-26,2001-000568,AC,IND,India
AC-2001-000567-BGD,active,Tech. Disaster,2001-09-21,2001-000567,AC,BGD,Bangladesh
ST-2001-000566-USA,active,SEVERE LOCAL STORM,2001-09-24,2001-000566,ST,USA,United States
AC-2001-000565-ZAF,active,Tech. Disaster,2001-10-09,2001-000565,AC,ZAF,South Africa
ST-2001-000564-USA,active,SEVERE LOCAL STORM,2001-10-10,2001-000564,ST,USA,United States
ST-2001-000563-BGD,active,SEVERE LOCAL STORM,2001-10-05,2001-000563,ST,BGD,Bangladesh
ST-2001-000562-MEX,active,SEVERE LOCAL STORM,2001-09-29,2001-000562,ST,MEX,Mexico
FL-2001-000561-SLV,active,Flood,2001-09-20,2001-000561,FL,SLV,El Salvador
ST-2001-000560-ZAF,active,SEVERE LOCAL STORM,2001-09-14,2001-000560,ST,ZAF,South Africa
FL-2001-000559-MEX,active,Flood,2001-09-18,2001-000559,FL,MEX,Mexico
WF-2001-000558-PRT,active,Wild fire,2001/9/0,2001-000558,WF,PRT,Portugal
AC-2001-000557-CHN,active,Tech. Disaster,2001-09-06,2001-000557,AC,CHN,"China, People's Republic"
EP-2001-000556-ZAR,active,Epidemic,2001/7/0,2001-000556,EP,ZAR,"Zaire/Congo, Dem Rep (PREVIOUS)"
EP-2001-000555-ZAR,active,Epidemic,2001-08-02,2001-000555,EP,ZAR,"Zaire/Congo, Dem Rep (PREVIOUS)"
EP-2001-000554-KEN,active,Epidemic,2001/8/0,2001-000554,EP,KEN,Kenya
ST-2001-000553-BLZ,active,SEVERE LOCAL STORM,2001-10-08,2001-000553,ST,BLZ,Belize
AC-2001-000552-CHL,active,Tech. Disaster,2001-10-10,2001-000552,AC,CHL,Chile
EP-2001-000551-MOZ,active,Epidemic,2001/8/0,2001-000551,EP,MOZ,Mozambique
EP-2001-000550-NER,active,Epidemic,2001-08-27,2001-000550,EP,NER,Niger
FL-2001-000549-GIN,active,Flood,2001/9/0,2001-000549,FL,GIN,Guinea
AC-2001-000548-ITA,active,Tech. Disaster,2001-10-08,2001-000548,AC,ITA,Italy
AC-2001-000547-CHN,active,Tech. Disaster,2001-10-03,2001-000547,AC,CHN,"China, People's Republic"
EQ-2001-000546-IDN,active,Earthquake,2001-06-28,2001-000546,EQ,IDN,Indonesia
FL-2001-000545-IRN,active,Flood,2001-10-01,2001-000545,FL,IRN,"Iran, Islamic Republic"
ST-2001-000544-BRA,active,SEVERE LOCAL STORM,2001/10/0,2001-000544,ST,BRA,Brazil
AC-2001-000543-IRN,active,Tech. Disaster,2001-09-30,2001-000543,AC,IRN,"Iran, Islamic Republic"
AC-2001-000542-IND,active,Tech. Disaster,2001-09-28,2001-000542,AC,IND,India
FL-2001-000541-RWA,active,Flood,2001/9/0,2001-000541,FL,RWA,Rwanda
SL-2001-000540-CHN,active,SLIDE (use LS/ AV/MS instead),2001-09-25,2001-000540,SL,CHN,"China, People's Republic"
AC-2001-000539-NGA,active,Tech. Disaster,2001-09-26,2001-000539,AC,NGA,Nigeria
AC-2001-000538-AGO,active,Tech. Disaster,2001-09-24,2001-000538,AC,AGO,Angola
AC-2001-000537-CHN,active,Tech. Disaster,2001-09-21,2001-000537,AC,CHN,"China, People's Republic"
FL-2001-000536-ITA,active,Flood,2001-09-15,2001-000536,FL,ITA,Italy
AC-2001-000535-FRA,active,Tech. Disaster,2001-09-21,2001-000535,AC,FRA,France
FL-2001-000534-CHN,active,Flood,2001-09-18,2001-000534,FL,CHN,"China, People's Republic"
EP-2001-000533-BFA,active,Epidemic,2001-07-14,2001-000533,EP,BFA,Burkina Faso
AC-2001-000532-CHN,active,Tech. Disaster,2001-09-18,2001-000532,AC,CHN,"China, People's Republic"
EP-2001-000531-PNG,active,Epidemic,2001-11-01,2001-000531,EP,PNG,Papua New Guinea
FL-2001-000530-TJK,active,Flood,2001-08-28,2001-000530,FL,TJK,Tajikistan
AC-2001-000529-CHN,active,Tech. Disaster,2001-09-01,2001-000529,AC,CHN,"China, People's Republic"
FL-2001-000528-THA,active,Flood,2001-08-31,2001-000528,FL,THA,Thailand
FL-2001-000527-IND,active,Flood,2001/9/0,2001-000527,FL,IND,India
ST-2001-000526-CHN,active,SEVERE LOCAL STORM,2001-09-01,2001-000526,ST,CHN,"China, People's Republic"
DR-2001-000525-KHM,active,Drought,2001/9/0,2001-000525,DR,KHM,Cambodia
FL-2001-000524-MLI,active,Flood,2001-09-15,2001-000524,FL,MLI,Mali
AC-2001-000523-CHN,active,Tech. Disaster,2001-09-13,2001-000523,AC,CHN,"China, People's Republic"
ST-2001-000522-TWN,active,SEVERE LOCAL STORM,2001-09-16,2001-000522,ST,TWN,Taiwan (China)
FL-2001-000521-TCD,active,Flood,2001/9/0,2001-000521,FL,TCD,Chad
AC-2001-000520-MEX,active,Tech. Disaster,2001-09-12,2001-000520,AC,MEX,Mexico
EP-2001-000519-AGO,active,Epidemic,2001/5/0,2001-000519,EP,AGO,Angola
EP-2001-000518-GIN,active,Epidemic,2001/9/0,2001-000518,EP,GIN,Guinea
AC-2001-000517-IND,active,Tech. Disaster,2001-08-24,2001-000517,AC,IND,India
AC-2001-000516-NGA,active,Tech. Disaster,2001-04-03,2001-000516,AC,NGA,Nigeria
FL-2001-000515-IND,active,Flood,2001-08-20,2001-000515,FL,IND,India
AC-2001-000514-EST,active,Tech. Disaster,2001-09-08,2001-000514,AC,EST,Estonia
AC-2001-000513-SOM,active,Tech. Disaster,2001-09-11,2001-000513,AC,SOM,Somalia
AC-2001-000512-AGO,active,Tech. Disaster,2001-09-10,2001-000512,AC,AGO,Angola
ST-2001-000511-JPN,active,SEVERE LOCAL STORM,2001-09-10,2001-000511,ST,JPN,Japan
AC-2001-000510-HTI,active,Tech. Disaster,2001-09-08,2001-000510,AC,HTI,Haiti
EP-2001-000509-BEN,active,Epidemic,2001/1/0,2001-000509,EP,BEN,Benin
WF-2001-000508-ZAF,active,Wild fire,2001-09-06,2001-000508,WF,ZAF,South Africa
AC-2001-000507-IND,active,Tech. Disaster,2001-08-16,2001-000507,AC,IND,India
AC-2001-000506-NER,active,Tech. Disaster,2001-06-15,2001-000506,AC,NER,Niger
FL-2001-000505-MYS,active,Flood,2001-08-19,2001-000505,FL,MYS,Malaysia
WF-2001-000504-BGR,active,Wild fire,2001/8/0,2001-000504,WF,BGR,Bulgaria
AC-2001-000503-AGO,active,Tech. Disaster,2001-08-11,2001-000503,AC,AGO,Angola
FL-2001-000502-IND,active,Flood,2001/8/0,2001-000502,FL,IND,India
SL-2001-000501-IND,active,SLIDE (use LS/ AV/MS instead),2001-08-14,2001-000501,SL,IND,India
WF-2001-000500-ZAF,active,Wild fire,2001-09-04,2001-000500,WF,ZAF,South Africa
WF-2001-000499-COL,active,Wild fire,2001/8/0,2001-000499,WF,COL,Colombia
DR-2001-000498-LKA,active,Drought,2001/8/0,2001-000498,DR,LKA,Sri Lanka
AC-2001-000497-CHN,active,Tech. Disaster,2001-08-28,2001-000497,AC,CHN,"China, People's Republic"
AC-2001-000496-NGA,active,Tech. Disaster,2001-08-30,2001-000496,AC,NGA,Nigeria
AC-2001-000495-JPN,active,Tech. Disaster,2001-09-01,2001-000495,AC,JPN,Japan
FL-2001-000494-NGA,active,Flood,2001-08-27,2001-000494,FL,NGA,Nigeria
AC-2001-000493-IDN,active,Tech. Disaster,2001-09-02,2001-000493,AC,IDN,Indonesia
FL-2001-000492-VNM,active,Flood,2001-08-28,2001-000492,FL,VNM,Viet Nam
DR-2001-000491-DJI,active,Drought,2001/8/0,2001-000491,DR,DJI,Djibouti
DR-2001-000490-MRT,active,Drought,2001/7/0,2001-000490,DR,MRT,Mauritania
FL-2001-000489-GMB,active,Flood,2001-07-05,2001-000489,FL,GMB,Gambia
ST-2001-000488-MEX,active,SEVERE LOCAL STORM,2001-07-25,2001-000488,ST,MEX,Mexico
DR-2001-000487-MAR,active,Drought,2001/6/0,2001-000487,DR,MAR,Morocco
ST-2001-000486-CHN,active,SEVERE LOCAL STORM,2001-07-07,2001-000486,ST,CHN,"China, People's Republic"
FL-2001-000485-KHM,active,Flood,2001-08-13,2001-000485,FL,KHM,Cambodia
AC-2001-000484-NGA,active,Tech. Disaster,2001-08-26,2001-000484,AC,NGA,Nigeria
FL-2001-000483-MRT,active,Flood,2001-08-24,2001-000483,FL,MRT,Mauritania
ET-2001-000482-BOL,active,Extreme temperature(use CW/HW instead),2001/7/0,2001-000482,ET,BOL,Bolivia
FL-2001-000481-ZAF,active,Flood,2001-07-03,2001-000481,FL,ZAF,South Africa
DR-2001-000480-CHN,active,Drought,2001/3/0,2001-000480,DR,CHN,"China, People's Republic"
FL-2001-000479-THA,active,Flood,2001-06-27,2001-000479,FL,THA,Thailand
DR-2001-000478-CHN,active,Drought,2001/3/0,2001-000478,DR,CHN,"China, People's Republic"
ST-2001-000477-USA,active,SEVERE LOCAL STORM,2001-06-21,2001-000477,ST,USA,United States
ST-2001-000476-JPN,active,SEVERE LOCAL STORM,2001-06-20,2001-000476,ST,JPN,Japan
ST-2001-000475-CHN,active,SEVERE LOCAL STORM,2001-06-19,2001-000475,ST,CHN,"China, People's Republic"
ST-2001-000474-USA,active,SEVERE LOCAL STORM,2001-06-13,2001-000474,ST,USA,United States
ST-2001-000473-USA,active,SEVERE LOCAL STORM,2001-06-18,2001-000473,ST,USA,United States
DR-2001-000472-CHN,active,Drought,2001/0/0,2001-000472,DR,CHN,"China, People's Republic"
FL-2001-000471-CHL,active,Flood,2001-07-30,2001-000471,FL,CHL,Chile
AC-2001-000470-NGA,active,Tech. Disaster,2001-08-22,2001-000470,AC,NGA,Nigeria
AC-2001-000469-COL,active,Tech. Disaster,2001-08-22,2001-000469,AC,COL,Colombia
AC-2001-000468-CHN,active,Tech. Disaster,2001-08-23,2001-000468,AC,CHN,"China, People's Republic"
AC-2001-000467-CHN,active,Tech. Disaster,2001-07-17,2001-000467,AC,CHN,"China, People's Republic"
AC-2001-000466-USA,active,Tech. Disaster,2001-08-03,2001-000466,AC,USA,United States
FL-2001-000465-IND,active,Flood,2001/8/0,2001-000465,FL,IND,India
FL-2001-000464-ETH,active,Flood,2001/7/0,2001-000464,FL,ETH,Ethiopia
AC-2001-000463-UGA,active,Tech. Disaster,2001-08-02,2001-000463,AC,UGA,Uganda
AC-2001-000462-IDN,active,Tech. Disaster,2001-08-01,2001-000462,AC,IDN,Indonesia
VO-2001-000461-PHL,active,Volcano,2001-07-25,2001-000461,VO,PHL,Philippines
FL-2001-000460-USA,active,Flood,2001-07-08,2001-000460,FL,USA,United States
FL-2001-000459-BGD,active,Flood,2001-08-31,2001-000459,FL,BGD,Bangladesh
AC-2001-000458-MOZ,active,Tech. Disaster,2001-07-23,2001-000458,AC,MOZ,Mozambique
AC-2001-000457-TUR,active,Tech. Disaster,2001-08-23,2001-000457,AC,TUR,Turkey
VO-2001-000456-ECU,active,Volcano,2001-08-14,2001-000456,VO,ECU,Ecuador
AC-2001-000455-CHN,active,Tech. Disaster,2001-08-22,2001-000455,AC,CHN,"China, People's Republic"
ST-2001-000454-JPN,active,SEVERE LOCAL STORM,2001-08-22,2001-000454,ST,JPN,Japan
FL-2001-000453-IRN,active,Flood,2001-08-10,2001-000453,FL,IRN,"Iran, Islamic Republic"
AC-2001-000452-GHA,active,Tech. Disaster,2001-06-05,2001-000452,AC,GHA,Ghana
WF-2001-000451-USA,active,Wild fire,2001/8/0,2001-000451,WF,USA,United States
FL-2001-000450-THA,active,Flood,2001-08-11,2001-000450,FL,THA,Thailand
AC-2001-000449-ARG,active,Tech. Disaster,2001-08-21,2001-000449,AC,ARG,Argentina
FL-2001-000448-ETH,active,Flood,2001-08-10,2001-000448,FL,ETH,Ethiopia
AC-2001-000447-LKA,active,Tech. Disaster,2001-08-18,2001-000447,AC,LKA,Sri Lanka
AC-2001-000446-UKR,active,Tech. Disaster,2001-08-19,2001-000446,AC,UKR,Ukraine
FL-2001-000445-PHL,active,Flood,2001/8/0,2001-000445,FL,PHL,Philippines
AC-2001-000444-PHL,active,Tech. Disaster,2001-08-18,2001-000444,AC,PHL,Philippines
AC-2001-000443-CHN,active,Tech. Disaster,2001-08-10,2001-000443,AC,CHN,"China, People's Republic"
WF-2001-000442-ARG,active,Wild fire,2001/8/0,2001-000442,WF,ARG,Argentina
AC-2001-000441-COL,active,Tech. Disaster,2001-08-12,2001-000441,AC,COL,Colombia
AC-2001-000440-IND,active,Tech. Disaster,2001-08-16,2001-000440,AC,IND,India
AC-2001-000439-IND,active,Tech. Disaster,2001-08-16,2001-000439,AC,IND,India
EP-2001-000438-IND,active,Epidemic,2001/8/0,2001-000438,EP,IND,India
AC-2001-000437-IDN,active,Tech. Disaster,2001-08-19,2001-000437,AC,IDN,Indonesia
ST-2001-000436-VNM,active,SEVERE LOCAL STORM,2001-08-11,2001-000436,ST,VNM,Viet Nam
AC-2001-000435-YEM,active,Tech. Disaster,2001-08-11,2001-000435,AC,YEM,Yemen
ST-2001-000434-YEM,active,SEVERE LOCAL STORM,2001-08-12,2001-000434,ST,YEM,Yemen
AC-2001-000433-ZMB,active,Tech. Disaster,2001-08-11,2001-000433,AC,ZMB,Zambia
AC-2001-000432-ZMB,active,Tech. Disaster,2001-08-18,2001-000432,AC,ZMB,Zambia
AC-2001-000431-KEN,active,Tech. Disaster,2001-08-15,2001-000431,AC,KEN,Kenya
AC-2001-000430-MWI,active,Tech. Disaster,2001-08-19,2001-000430,AC,MWI,Malawi
EP-2001-000429-CIV,active,Epidemic,2001-06-18,2001-000429,EP,CIV,Cote d'Ivoire
EP-2001-000428-CMR,active,Epidemic,2001-06-25,2001-000428,EP,CMR,Cameroon
EP-2001-000427-AGO,active,Epidemic,2001/5/0,2001-000427,EP,AGO,Angola
EP-2001-000426-CIV,active,Epidemic,2001/1/0,2001-000426,EP,CIV,Cote d'Ivoire
AC-2001-000425-BEN,active,Tech. Disaster,2001-08-06,2001-000425,AC,BEN,Benin
AC-2001-000424-CHN,active,Tech. Disaster,2001-08-07,2001-000424,AC,CHN,"China, People's Republic"
AC-2001-000423-MKD,active,Tech. Disaster,2001-08-06,2001-000423,AC,MKD,Macedonia
AC-2001-000422-BGD,active,Tech. Disaster,2001-08-08,2001-000422,AC,BGD,Bangladesh
FL-2001-000421-CHN,active,Flood,2001-08-01,2001-000421,FL,CHN,"China, People's Republic"
FL-2001-000420-RUS,active,Flood,2001-08-06,2001-000420,FL,RUS,Russia
ST-2001-000419-CHN,active,SEVERE LOCAL STORM,2001-07-24,2001-000419,ST,CHN,"China, People's Republic"
AC-2001-000418-ROM,active,Tech. Disaster,2001-08-06,2001-000418,AC,ROM,Romania
FL-2001-000417-SDN,active,Flood,2001/8/0,2001-000417,FL,SDN,Sudan
AC-2001-000416-RUS,active,Tech. Disaster,2001-07-14,2001-000416,AC,RUS,Russia
ST-2001-000415-TWN,active,SEVERE LOCAL STORM,2001-07-11,2001-000415,ST,TWN,Taiwan (China)
SL-2001-000414-IND,active,SLIDE (use LS/ AV/MS instead),2001-07-16,2001-000414,SL,IND,India
AC-2001-000413-ZAR,active,Tech. Disaster,2001-07-21,2001-000413,AC,ZAR,"Zaire/Congo, Dem Rep (PREVIOUS)"
AC-2001-000412-IND,active,Tech. Disaster,2001-08-06,2001-000412,AC,IND,India
AC-2001-000411-THA,active,Tech. Disaster,2001-08-04,2001-000411,AC,THA,Thailand
FL-2001-000410-PRK,active,Flood,2001/8/0,2001-000410,FL,PRK,"Korea, Democratic People's Republic"
EP-2001-000409-IND,active,Epidemic,2001/7/0,2001-000409,EP,IND,India
FL-2001-000408-NGA,active,Flood,2001-07-22,2001-000408,FL,NGA,Nigeria
FL-2001-000407-IDN,active,Flood,2001-07-30,2001-000407,FL,IDN,Indonesia
AC-2001-000406-CHN,active,Tech. Disaster,2001-07-30,2001-000406,AC,CHN,"China, People's Republic"
ST-2001-000405-TWN,active,SEVERE LOCAL STORM,2001-07-29,2001-000405,ST,TWN,Taiwan (China)
ET-2001-000404-RUS,active,Extreme temperature(use CW/HW instead),2001/7/0,2001-000404,ET,RUS,Russia
FL-2001-000403-KOR,active,Flood,2001-07-30,2001-000403,FL,KOR,Korea Republic
FL-2001-000402-YEM,active,Flood,2001-07-29,2001-000402,FL,YEM,Yemen
FL-2001-000401-ARG,active,Flood,2001/7/0,2001-000401,FL,ARG,Argentina
AC-2001-000400-EGY,active,Tech. Disaster,2001-07-27,2001-000400,AC,EGY,Egypt
AC-2001-000399-ZAR,active,Tech. Disaster,2001-07-26,2001-000399,AC,ZAR,"Zaire/Congo, Dem Rep (PREVIOUS)"
DR-2001-000398-KOR,active,Drought,2001/6/0,2001-000398,DR,KOR,Korea Republic
DR-2001-000397-SOM,active,Drought,2001/6/0,2001-000397,DR,SOM,Somalia
DR-2001-000396-PRK,active,Drought,2001/3/0,2001-000396,DR,PRK,"Korea, Democratic People's Republic"
SL-2001-000395-COL,active,SLIDE (use LS/ AV/MS instead),2001-06-05,2001-000395,SL,COL,Colombia
DR-2001-000394-BRA,active,Drought,2001/6/0,2001-000394,DR,BRA,Brazil
FL-2001-000393-BGD,active,Flood,2001-06-05,2001-000393,FL,BGD,Bangladesh
FL-2001-000392-CHN,active,Flood,2001-07-24,2001-000392,FL,CHN,"China, People's Republic"
EP-2001-000391-TZA,active,Epidemic,2001/5/0,2001-000391,EP,TZA,Tanzania
FL-2001-000390-POL,active,Flood,2001-07-25,2001-000390,FL,POL,Poland
EQ-2001-000389-CHN,active,Earthquake,2001-07-14,2001-000389,EQ,CHN,"China, People's Republic"
FL-2001-000388-RUS,active,Flood,2001/7/0,2001-000388,FL,RUS,Russia
FL-2001-000387-IND,active,Flood,2001-07-07,2001-000387,FL,IND,India
ST-2001-000386-DEU,active,SEVERE LOCAL STORM,2001-07-07,2001-000386,ST,DEU,Germany
SL-2001-000385-CHN,active,SLIDE (use LS/ AV/MS instead),2001-07-02,2001-000385,SL,CHN,"China, People's Republic"
DR-2001-000384-GTM,active,Drought,2001/7/0,2001-000384,DR,GTM,Guatemala
DR-2001-000383-SLV,active,Drought,2001/7/0,2001-000383,DR,SLV,El Salvador
DR-2001-000382-HND,active,Drought,2001/7/0,2001-000382,DR,HND,Honduras
DR-2001-000381-NIC,active,Drought,2001/7/0,2001-000381,DR,NIC,Nicaragua
AC-2001-000380-JPN,active,Tech. Disaster,2001-07-21,2001-000380,AC,JPN,Japan
AC-2001-000379-CHN,active,Tech. Disaster,2001-07-22,2001-000379,AC,CHN,"China, People's Republic"
VO-2001-000378-ITA,active,Volcano,2001-07-18,2001-000378,VO,ITA,Italy
ET-2001-000377-ARG,active,Extreme temperature(use CW/HW instead),2001/7/0,2001-000377,ET,ARG,Argentina
FL-2001-000376-PAK,active,Flood,2001-07-23,2001-000376,FL,PAK,Pakistan
FL-2001-000375-IRN,active,Flood,2001-07-20,2001-000375,FL,IRN,"Iran, Islamic Republic"
AC-2001-000374-ZMB,active,Tech. Disaster,2001-07-18,2001-000374,AC,ZMB,Zambia
EP-2001-000373-TGO,active,Epidemic,2001-04-01,2001-000373,EP,TGO,Togo
EP-2001-000372-GHA,active,Epidemic,2001-04-01,2001-000372,EP,GHA,Ghana
EP-2001-000371-KEN,active,Epidemic,2001-06-01,2001-000371,EP,KEN,Kenya
EP-2001-000370-TCD,active,Epidemic,2001-06-25,2001-000370,EP,TCD,Chad
AC-2001-000369-ETH,active,Tech. Disaster,2001-07-17,2001-000369,AC,ETH,Ethiopia
AC-2001-000368-CHN,active,Tech. Disaster,2001-07-17,2001-000368,AC,CHN,"China, People's Republic"
DR-2001-000367-CHN,active,Drought,2001/3/0,2001-000367,DR,CHN,"China, People's Republic"
DR-2001-000366-UGA,active,Drought,2001/5/0,2001-000366,DR,UGA,Uganda
FL-2001-000365-CHL,active,Flood,2001-05-26,2001-000365,FL,CHL,Chile
EP-2001-000364-NER,active,Epidemic,2001/6/0,2001-000364,EP,NER,Niger
AC-2001-000363-CHN,active,Tech. Disaster,2001-07-16,2001-000363,AC,CHN,"China, People's Republic"
AC-2001-000362-CHN,active,Tech. Disaster,2001-07-01,2001-000362,AC,CHN,"China, People's Republic"
FL-2001-000361-VNM,active,Flood,2001-06-30,2001-000361,FL,VNM,Viet Nam
FL-2001-000360-CHN,active,Flood,2001-08-27,2001-000360,FL,CHN,"China, People's Republic"
ST-2001-000359-TWN,active,SEVERE LOCAL STORM,2001-07-04,2001-000359,ST,TWN,Taiwan (China)
EQ-2001-000358-TUR,active,Earthquake,2001-06-25,2001-000358,EQ,TUR,Turkey
ST-2001-000357-THA,active,SEVERE LOCAL STORM,2001-06-27,2001-000357,ST,THA,Thailand
FL-2001-000356-CHN,active,Flood,2001-06-27,2001-000356,FL,CHN,"China, People's Republic"
AC-2001-000355-FRA,active,Tech. Disaster,2001-01-10,2001-000355,AC,FRA,France
AC-2001-000354-IND,active,Tech. Disaster,2001-06-23,2001-000354,AC,IND,India
IN-2001-000353-CHN,active,Insect Infestation,2001/6/0,2001-000353,IN,CHN,"China, People's Republic"
IN-2001-000352-RUS,active,Insect Infestation,2001/6/0,2001-000352,IN,RUS,Russia
ST-2001-000351-USA,active,SEVERE LOCAL STORM,2001-06-14,2001-000351,ST,USA,United States
FL-2001-000350-JPN,active,Flood,2001/6/0,2001-000350,FL,JPN,Japan
FL-2001-000349-IND,active,Flood,2001/6/0,2001-000349,FL,IND,India
AC-2001-000348-CHN,active,Tech. Disaster,2001-06-19,2001-000348,AC,CHN,"China, People's Republic"
AC-2001-000347-DNK,active,Tech. Disaster,2001-03-29,2001-000347,AC,DNK,Denmark
AC-2001-000346-VNM,active,Tech. Disaster,2001-06-06,2001-000346,AC,VNM,Viet Nam
EQ-2001-000345-PNG,active,Earthquake,2001-06-05,2001-000345,EQ,PNG,Papua New Guinea
ST-2001-000344-SHN,active,SEVERE LOCAL STORM,2001-05-23,2001-000344,ST,SHN,St Helena
ST-2001-000343-COL,active,SEVERE LOCAL STORM,2001-06-01,2001-000343,ST,COL,Colombia
AC-2001-000342-LBR,active,Tech. Disaster,2001-05-02,2001-000342,AC,LBR,Liberia
AC-2001-000341-ROM,active,Tech. Disaster,2001-06-05,2001-000341,AC,ROM,Romania
WF-2001-000340-CAN,active,Wild fire,2001-05-28,2001-000340,WF,CAN,Canada
AC-2001-000339-IND,active,Tech. Disaster,2001-05-27,2001-000339,AC,IND,India
AC-2001-000338-IND,active,Tech. Disaster,2001-05-30,2001-000338,AC,IND,India
ST-2001-000337-IND,active,SEVERE LOCAL STORM,2001-05-24,2001-000337,ST,IND,India
AC-2001-000336-DEU,active,Tech. Disaster,2001-05-21,2001-000336,AC,DEU,Germany
FL-2001-000335-KOR,active,Flood,2001-07-15,2001-000335,FL,KOR,Korea Republic
AC-2001-000334-VEN,active,Tech. Disaster,2001-07-12,2001-000334,AC,VEN,Venezuela
FL-2001-000332-IND,active,Flood,2001/7/0,2001-000332,FL,IND,India
EP-2001-000331-AFG,active,Epidemic,2001-06-01,2001-000331,EP,AFG,Afghanistan
EP-2001-000330-IND,active,Epidemic,2001-06-18,2001-000330,EP,IND,India
EP-2001-000329-ESP,active,Epidemic,2001-07-01,2001-000329,EP,ESP,Spain
SL-2001-000328-PAK,active,SLIDE (use LS/ AV/MS instead),2001-07-10,2001-000328,SL,PAK,Pakistan
DR-2001-000327-IRN,active,Drought,2001/7/0,2001-000327,DR,IRN,"Iran, Islamic Republic"
AC-2001-000326-NGA,active,Tech. Disaster,2001/6/0,2001-000326,AC,NGA,Nigeria
