code,status,codeforiati:country-code,codeforiati:glide-serial,codeforiati:event,codeforiati:date,codeforiati:country,codeforiati:event-code
AC-2000-000512-USA,active,USA,2000-000512,Tech. Disaster,2000-08-19,United States,AC
FL-2000-000511-NGA,active,NGA,2000-000511,Flood,2000-08-14,Nigeria,FL
AC-2000-000510-CHN,active,CHN,2000-000510,Tech. Disaster,2000-08-21,"China, People's Republic",AC
AC-2000-000509-AGO,active,AGO,2000-000509,Tech. Disaster,2000-08-16,Angola,AC
AC-2000-000508-KEN,active,KEN,2000-000508,Tech. Disaster,2000-08-15,Kenya,AC
FL-2000-000507-SEN,active,SEN,2000-000507,Flood,2000-07-28,Senegal,FL
EP-2000-000506-KEN,active,KEN,2000-000506,Epidemic,2000/6/0,Kenya,EP
AC-2000-000505-DZA,active,DZA,2000-000505,Tech. Disaster,2000-08-10,Algeria,AC
AC-2000-000504-NPL,active,NPL,2000-000504,Tech. Disaster,2000-07-27,Nepal,AC
AC-2000-000503-TWN,active,TWN,2000-000503,Tech. Disaster,2000-08-01,Taiwan (China),AC
FL-2000-000502-USA,active,USA,2000-000502,Flood,2000-07-30,United States,FL
FL-2000-000501-NER,active,NER,2000-000501,Flood,2000/7/0,Niger,FL
FL-2000-000500-USA,active,USA,2000-000500,Flood,2000-08-12,United States,FL
FL-2000-000499-IRN,active,IRN,2000-000499,Flood,2000-08-09,"Iran, Islamic Republic",FL
SL-2000-000498-IND,active,IND,2000-000498,SLIDE (use LS/ AV/MS instead),2000-08-11,India,SL
FL-2000-000497-ETH,active,ETH,2000-000497,Flood,2000/8/0,Ethiopia,FL
DR-2000-000496-CUB,active,CUB,2000-000496,Drought,2000/7/0,Cuba,DR
DR-2000-000495-ARM,active,ARM,2000-000495,Drought,2000/6/0,Armenia,DR
DR-2000-000494-UZB,active,UZB,2000-000494,Drought,2000/8/0,Uzbekistan,DR
AC-2000-000493-ZAF,active,ZAF,2000-000493,Tech. Disaster,2000-08-15,South Africa,AC
AC-2000-000492-UGA,active,UGA,2000-000492,Tech. Disaster,2000-08-14,Uganda,AC
AC-2000-000491-NGA,active,NGA,2000-000491,Tech. Disaster,2000-08-12,Nigeria,AC
FL-2000-000490-SOM,active,SOM,2000-000490,Flood,2000-07-10,Somalia,FL
EP-2000-000489-ETH,active,ETH,2000-000489,Epidemic,2000/3/0,Ethiopia,EP
EP-2000-000488-IRL,active,IRL,2000-000488,Epidemic,2000/1/0,Ireland,EP
ET-2000-000487-MAR,active,MAR,2000-000487,Extreme temperature(use CW/HW instead),2000/8/0,Morocco,ET
ET-2000-000486-PRY,active,PRY,2000-000486,Extreme temperature(use CW/HW instead),2000/7/0,Paraguay,ET
FL-2000-000485-DZA,active,DZA,2000-000485,Flood,2000-08-06,Algeria,FL
FL-2000-000484-BTN,active,BTN,2000-000484,Flood,2000/8/0,Bhutan,FL
AC-2000-000483-NGA,active,NGA,2000-000483,Tech. Disaster,2000-08-06,Nigeria,AC
AC-2000-000482-MRT,active,MRT,2000-000482,Tech. Disaster,2000-07-21,Mauritania,AC
AC-2000-000481-BGD,active,BGD,2000-000481,Tech. Disaster,2000-07-27,Bangladesh,AC
EQ-2000-000480-RUS,active,RUS,2000-000480,Earthquake,2000-08-05,Russia,EQ
AC-2000-000479-CHN,active,CHN,2000-000479,Tech. Disaster,2000-08-05,"China, People's Republic",AC
FL-2000-000478-RUS,active,RUS,2000-000478,Flood,2000-07-30,Russia,FL
DR-2000-000477-GEO,active,GEO,2000-000477,Drought,2000/8/0,Georgia,DR
FL-2000-000476-NPL,active,NPL,2000-000476,Flood,2000/6/0,Nepal,FL
FL-2000-000475-CMR,active,CMR,2000-000475,Flood,2000-08-01,Cameroon,FL
AC-2000-000474-NGA,active,NGA,2000-000474,Tech. Disaster,2000-07-30,Nigeria,AC
ET-2000-000473-ISR,active,ISR,2000-000473,Extreme temperature(use CW/HW instead),2000/7/0,Israel,ET
FL-2000-000472-CHN,active,CHN,2000-000472,Flood,2000-07-18,"China, People's Republic",FL
ET-2000-000471-JOR,active,JOR,2000-000471,Extreme temperature(use CW/HW instead),2000/7/0,Jordan,ET
AC-2000-000470-IRN,active,IRN,2000-000470,Tech. Disaster,2000-08-01,"Iran, Islamic Republic",AC
SL-2000-000469-IDN,active,IDN,2000-000469,SLIDE (use LS/ AV/MS instead),2000-06-24,Indonesia,SL
AC-2000-000468-BRA,active,BRA,2000-000468,Tech. Disaster,2000-07-28,Brazil,AC
EP-2000-000467-BGD,active,BGD,2000-000467,Epidemic,2000/7/0,Bangladesh,EP
SL-2000-000466-BRA,active,BRA,2000-000466,SLIDE (use LS/ AV/MS instead),2000/8/0,Brazil,SL
WF-2000-000465-USA,active,USA,2000-000465,Wild fire,2000/7/0,United States,WF
ST-2000-000464-BEN,active,BEN,2000-000464,SEVERE LOCAL STORM,2000-10-09,Benin,ST
ST-2000-000463-USA,active,USA,2000-000463,SEVERE LOCAL STORM,2000-07-25,United States,ST
AC-2000-000462-IND,active,IND,2000-000462,Tech. Disaster,2000-07-17,India,AC
EP-2000-000461-CAF,active,CAF,2000-000461,Epidemic,2000/7/0,Central African Republic,EP
EP-2000-000460-THA,active,THA,2000-000460,Epidemic,2000/1/0,Thailand,EP
EP-2000-000459-IND,active,IND,2000-000459,Epidemic,2000/7/0,India,EP
AC-2000-000458-NGA,active,NGA,2000-000458,Tech. Disaster,2000-07-30,Nigeria,AC
SL-2000-000457-RUS,active,RUS,2000-000457,SLIDE (use LS/ AV/MS instead),2000-07-19,Russia,SL
ET-2000-000456-BRA,active,BRA,2000-000456,Extreme temperature(use CW/HW instead),2000/7/0,Brazil,ET
WF-2000-000455-GRC,active,GRC,2000-000455,Wild fire,2000/7/0,Greece,WF
AC-2000-000454-NGA,active,NGA,2000-000454,Tech. Disaster,2000-07-27,Nigeria,AC
AC-2000-000453-NGA,active,NGA,2000-000453,Tech. Disaster,2000-07-24,Nigeria,AC
AC-2000-000452-FRA,active,FRA,2000-000452,Tech. Disaster,2000-07-25,France,AC
AC-2000-000451-NGA,active,NGA,2000-000451,Tech. Disaster,2000-07-23,Nigeria,AC
WF-2000-000450-USA,active,USA,2000-000450,Wild fire,2000/7/0,United States,WF
EQ-2000-000449-IDN,active,IDN,2000-000449,Earthquake,2000-07-12,Indonesia,EQ
ST-2000-000448-VNM,active,VNM,2000-000448,SEVERE LOCAL STORM,2000-07-10,Viet Nam,ST
ST-2000-000447-JPN,active,JPN,2000-000447,SEVERE LOCAL STORM,2000-07-07,Japan,ST
FL-2000-000446-THA,active,THA,2000-000446,Flood,2000/7/0,Thailand,FL
FL-2000-000445-IND,active,IND,2000-000445,Flood,2000/8/0,India,FL
FL-2000-000444-IND,active,IND,2000-000444,Flood,2000/7/0,India,FL
AC-2000-000443-JOR,active,JOR,2000-000443,Tech. Disaster,2000-07-25,Jordan,AC
AC-2000-000442-KOR,active,KOR,2000-000442,Tech. Disaster,2000-07-14,Korea Republic,AC
FL-2000-000441-KOR,active,KOR,2000-000441,Flood,2000-07-22,Korea Republic,FL
AC-2000-000440-BOL,active,BOL,2000-000440,Tech. Disaster,2000-07-24,Bolivia,AC
SL-2000-000439-VNM,active,VNM,2000-000439,SLIDE (use LS/ AV/MS instead),2000-07-22,Viet Nam,SL
FL-2000-000438-KHM,active,KHM,2000-000438,Flood,2000/7/0,Cambodia,FL
AC-2000-000437-RUS,active,RUS,2000-000437,Tech. Disaster,2000-07-21,Russia,AC
AC-2000-000436-IDN,active,IDN,2000-000436,Tech. Disaster,2000-07-20,Indonesia,AC
AC-2000-000435-CRI,active,CRI,2000-000435,Tech. Disaster,2000-07-19,Costa Rica,AC
AC-2000-000434-EGY,active,EGY,2000-000434,Tech. Disaster,2000-07-19,Egypt,AC
ET-2000-000433-USA,active,USA,2000-000433,Extreme temperature(use CW/HW instead),2000/7/0,United States,ET
EP-2000-000432-DJI,active,DJI,2000-000432,Epidemic,2000/6/0,Djibouti,EP
EP-2000-000431-NGA,active,NGA,2000-000431,Epidemic,2000/5/0,Nigeria,EP
AC-2000-000430-HKG,active,HKG,2000-000430,Tech. Disaster,2000-07-03,Hong Kong (China),AC
AC-2000-000429-JPN,active,JPN,2000-000429,Tech. Disaster,2000-07-01,Japan,AC
EQ-2000-000428-JPN,active,JPN,2000-000428,Earthquake,2000-07-01,Japan,EQ
ST-2000-000427-UKR,active,UKR,2000-000427,SEVERE LOCAL STORM,2000-07-05,Ukraine,ST
FL-2000-000426-CHN,active,CHN,2000-000426,Flood,2000-07-18,"China, People's Republic",FL
ST-2000-000425-CHN,active,CHN,2000-000425,SEVERE LOCAL STORM,2000-07-13,"China, People's Republic",ST
EP-2000-000424-ZMB,active,ZMB,2000-000424,Epidemic,2000/1/0,Zambia,EP
ET-2000-000423-CHL,active,CHL,2000-000423,Extreme temperature(use CW/HW instead),2000-07-03,Chile,ET
ET-2000-000422-URY,active,URY,2000-000422,Extreme temperature(use CW/HW instead),2000/7/0,Uruguay,ET
ET-2000-000421-ARG,active,ARG,2000-000421,Extreme temperature(use CW/HW instead),2000-06-17,Argentina,ET
ST-2000-000420-CAN,active,CAN,2000-000420,SEVERE LOCAL STORM,2000-07-14,Canada,ST
AC-2000-000419-ECU,active,ECU,2000-000419,Tech. Disaster,2000-07-14,Ecuador,AC
AC-2000-000418-NGA,active,NGA,2000-000418,Tech. Disaster,2000-07-16,Nigeria,AC
AC-2000-000417-EGY,active,EGY,2000-000417,Tech. Disaster,2000-07-17,Egypt,AC
ET-2000-000416-BOL,active,BOL,2000-000416,Extreme temperature(use CW/HW instead),2000/7/0,Bolivia,ET
SL-2000-000415-IND,active,IND,2000-000415,SLIDE (use LS/ AV/MS instead),2000-07-12,India,SL
SL-2000-000414-PHL,active,PHL,2000-000414,SLIDE (use LS/ AV/MS instead),2000-07-10,Philippines,SL
AC-2000-000413-NGA,active,NGA,2000-000413,Tech. Disaster,2000-07-10,Nigeria,AC
AC-2000-000412-MLI,active,MLI,2000-000412,Tech. Disaster,2000-07-11,Mali,AC
DR-2000-000411-BDI,active,BDI,2000-000411,Drought,2000/7/0,Burundi,DR
AC-2000-000410-PAK,active,PAK,2000-000410,Tech. Disaster,2000-07-11,Pakistan,AC
AC-2000-000409-SAU,active,SAU,2000-000409,Tech. Disaster,2000-07-10,Saudi Arabia,AC
FL-2000-000408-VNM,active,VNM,2000-000408,Flood,2000-07-07,Viet Nam,FL
WF-2000-000407-BGR,active,BGR,2000-000407,Wild fire,2000-07-01,Bulgaria,WF
WF-2000-000406-USA,active,USA,2000-000406,Wild fire,2000-06-27,United States,WF
AC-2000-000405-IDN,active,IDN,2000-000405,Tech. Disaster,2000-06-28,Indonesia,AC
AC-2000-000404-CHN,active,CHN,2000-000404,Tech. Disaster,2000-06-22,"China, People's Republic",AC
IN-2000-000403-PER,active,PER,2000-000403,Insect Infestation,2000/6/0,Peru,IN
AC-2000-000402-CHN,active,CHN,2000-000402,Tech. Disaster,2000-06-16,"China, People's Republic",AC
FL-2000-000401-THA,active,THA,2000-000401,Flood,2000-06-21,Thailand,FL
AC-2000-000400-CHN,active,CHN,2000-000400,Tech. Disaster,2000-06-22,"China, People's Republic",AC
FL-2000-000399-ETH,active,ETH,2000-000399,Flood,2000-06-29,Ethiopia,FL
ET-2000-000398-CYP,active,CYP,2000-000398,Extreme temperature(use CW/HW instead),2000/7/0,Cyprus,ET
ST-2000-000397-PHL,active,PHL,2000-000397,SEVERE LOCAL STORM,2000-07-07,Philippines,ST
ST-2000-000396-PHL,active,PHL,2000-000396,SEVERE LOCAL STORM,2000-07-05,Philippines,ST
AC-2000-000395-USA,active,USA,2000-000395,Tech. Disaster,2000-07-01,United States,AC
FL-2000-000394-RUS,active,RUS,2000-000394,Flood,2000/6/0,Russia,FL
EP-2000-000393-BDI,active,BDI,2000-000393,Epidemic,2000/5/0,Burundi,EP
EP-2000-000392-LAO,active,LAO,2000-000392,Epidemic,2000/6/0,Lao People's Democratic Republic,EP
AC-2000-000391-MEX,active,MEX,2000-000391,Tech. Disaster,2000-07-08,Mexico,AC
AC-2000-000390-COL,active,COL,2000-000390,Tech. Disaster,2000-07-09,Colombia,AC
AC-2000-000389-CHN,active,CHN,2000-000389,Tech. Disaster,2000-07-06,"China, People's Republic",AC
AC-2000-000388-CMR,active,CMR,2000-000388,Tech. Disaster,2000-07-07,Cameroon,AC
EQ-2000-000387-NIC,active,NIC,2000-000387,Earthquake,2000-07-06,Nicaragua,EQ
AC-2000-000386-AGO,active,AGO,2000-000386,Tech. Disaster,2000-07-06,Angola,AC
AC-2000-000385-MAR,active,MAR,2000-000385,Tech. Disaster,2000-07-06,Morocco,AC
AC-2000-000384-ESP,active,ESP,2000-000384,Tech. Disaster,2000-07-06,Spain,AC
ET-2000-000383-SRB,active,SRB,2000-000383,Extreme temperature(use CW/HW instead),2000/7/0,Serbia,ET
ET-2000-000382-BGR,active,BGR,2000-000382,Extreme temperature(use CW/HW instead),2000/7/0,Bulgaria,ET
ET-2000-000381-TUR,active,TUR,2000-000381,Extreme temperature(use CW/HW instead),2000/7/0,Turkey,ET
ET-2000-000380-ROM,active,ROM,2000-000380,Extreme temperature(use CW/HW instead),2000/7/0,Romania,ET
ET-2000-000379-GRC,active,GRC,2000-000379,Extreme temperature(use CW/HW instead),2000/7/0,Greece,ET
AC-2000-000378-CHN,active,CHN,2000-000378,Tech. Disaster,2000-06-30,"China, People's Republic",AC
EP-2000-000377-SDN,active,SDN,2000-000377,Epidemic,2000/1/0,Sudan,EP
FL-2000-000376-CHN,active,CHN,2000-000376,Flood,2000-06-08,"China, People's Republic",FL
FL-2000-000375-CHL,active,CHL,2000-000375,Flood,2000/6/0,Chile,FL
SL-2000-000374-CRI,active,CRI,2000-000374,SLIDE (use LS/ AV/MS instead),2000-06-27,Costa Rica,SL
FL-2000-000373-BGD,active,BGD,2000-000373,Flood,2000-06-24,Bangladesh,FL
FL-2000-000372-CHN,active,CHN,2000-000372,Flood,2000-06-17,"China, People's Republic",FL
AC-2000-000371-LAO,active,LAO,2000-000371,Tech. Disaster,2000-06-25,Lao People's Democratic Republic,AC
EP-2000-000370-KAZ,active,KAZ,2000-000370,Epidemic,2000/1/0,Kazakhstan,EP
EP-2000-000369-SLE,active,SLE,2000-000369,Epidemic,2000/6/0,Sierra Leone,EP
DR-2000-000368-SYR,active,SYR,2000-000368,Drought,2000/6/0,Syrian Arab Rep,DR
DR-2000-000367-RWA,active,RWA,2000-000367,Drought,2000/6/0,Rwanda,DR
EP-2000-000366-UGA,active,UGA,2000-000366,Epidemic,2000-02-27,Uganda,EP
EP-2000-000365-LBR,active,LBR,2000-000365,Epidemic,2000/6/0,Liberia,EP
FL-2000-000364-NGA,active,NGA,2000-000364,Flood,2000/6/0,Nigeria,FL
WF-2000-000363-USA,active,USA,2000-000363,Wild fire,2000-06-12,United States,WF
AC-2000-000362-PAK,active,PAK,2000-000362,Tech. Disaster,2000-06-13,Pakistan,AC
ST-2000-000361-VNM,active,VNM,2000-000361,SEVERE LOCAL STORM,2000-06-12,Viet Nam,ST
ST-2000-000360-USA,active,USA,2000-000360,SEVERE LOCAL STORM,2000-05-23,United States,ST
FL-2000-000359-ESP,active,ESP,2000-000359,Flood,2000-06-10,Spain,FL
SL-2000-000358-IND,active,IND,2000-000358,SLIDE (use LS/ AV/MS instead),2000/6/0,India,SL
FL-2000-000357-FRA,active,FRA,2000-000357,Flood,2000/5/0,France,FL
FL-2000-000356-FRA,active,FRA,2000-000356,Flood,2000-06-10,France,FL
AC-2000-000355-GHA,active,GHA,2000-000355,Tech. Disaster,2000-06-24,Ghana,AC
FL-2000-000354-RUS,active,RUS,2000-000354,Flood,2000/8/0,Russia,FL
AC-2000-000353-BGD,active,BGD,2000-000353,Tech. Disaster,2000-06-14,Bangladesh,AC
DR-2000-000352-TZA,active,TZA,2000-000352,Drought,2000/6/0,Tanzania,DR
ET-2000-000351-PAK,active,PAK,2000-000351,Extreme temperature(use CW/HW instead),2000/6/0,Pakistan,ET
ST-2000-000350-CHN,active,CHN,2000-000350,SEVERE LOCAL STORM,2000-06-17,"China, People's Republic",ST
DR-2000-000349-DJI,active,DJI,2000-000349,Drought,2000/6/0,Djibouti,DR
AC-2000-000348-AUS,active,AUS,2000-000348,Tech. Disaster,2000-06-23,Australia,AC
AC-2000-000347-GIN,active,GIN,2000-000347,Tech. Disaster,2000/5/0,Guinea,AC
AC-2000-000346-GIN,active,GIN,2000-000346,Tech. Disaster,2000-06-22,Guinea,AC
FL-2000-000345-NIC,active,NIC,2000-000345,Flood,2000/6/0,Nicaragua,FL
AC-2000-000344-NGA,active,NGA,2000-000344,Tech. Disaster,2000-06-21,Nigeria,AC
AC-2000-000343-IRN,active,IRN,2000-000343,Tech. Disaster,2000-06-21,"Iran, Islamic Republic",AC
EP-2000-000342-RUS,active,RUS,2000-000342,Epidemic,2000/6/0,Russia,EP
EP-2000-000341-CAF,active,CAF,2000-000341,Epidemic,2000/5/0,Central African Republic,EP
AC-2000-000340-BRA,active,BRA,2000-000340,Tech. Disaster,2000-06-20,Brazil,AC
DR-2000-000339-USA,active,USA,2000-000339,Drought,2000/6/0,United States,DR
ST-2000-000338-USA,active,USA,2000-000338,SEVERE LOCAL STORM,2000-05-26,United States,ST
ET-2000-000337-UKR,active,UKR,2000-000337,Extreme temperature(use CW/HW instead),2000/5/0,Ukraine,ET
DR-2000-000336-PRK,active,PRK,2000-000336,Drought,2000/6/0,"Korea, Democratic People's Republic",DR
EQ-2000-000335-ISL,active,ISL,2000-000335,Earthquake,2000-06-17,Iceland,EQ
AC-2000-000334-MLI,active,MLI,2000-000334,Tech. Disaster,2000-06-16,Mali,AC
FL-2000-000333-MEX,active,MEX,2000-000333,Flood,2000/6/0,Mexico,FL
FL-2000-000332-IND,active,IND,2000-000332,Flood,2000-06-11,India,FL
FL-2000-000331-GBR,active,GBR,2000-000331,Flood,2000/6/0,United Kingdom,FL
FL-2000-000330-CHN,active,CHN,2000-000330,Flood,2000-06-01,"China, People's Republic",FL
WF-2000-000329-CYP,active,CYP,2000-000329,Wild fire,2000-06-13,Cyprus,WF
DR-2000-000328-ROM,active,ROM,2000-000328,Drought,2000/6/0,Romania,DR
DR-2000-000327-JOR,active,JOR,2000-000327,Drought,2000/6/0,Jordan,DR
SL-2000-000326-CHN,active,CHN,2000-000326,SLIDE (use LS/ AV/MS instead),2000-06-05,"China, People's Republic",SL
AC-2000-000325-CHN,active,CHN,2000-000325,Tech. Disaster,2000-06-12,"China, People's Republic",AC
ET-2000-000324-HRV,active,HRV,2000-000324,Extreme temperature(use CW/HW instead),2000/6/0,Croatia,ET
ST-2000-000323-IND,active,IND,2000-000323,SEVERE LOCAL STORM,2000-10-17,India,ST
EP-2000-000322-LBR,active,LBR,2000-000322,Epidemic,2000/5/0,Liberia,EP
EP-2000-000321-NER,active,NER,2000-000321,Epidemic,2000/5/0,Niger,EP
EP-2000-000320-IDN,active,IDN,2000-000320,Epidemic,2000/5/0,Indonesia,EP
AC-2000-000319-USA,active,USA,2000-000319,Tech. Disaster,2000-05-27,United States,AC
DR-2000-000318-MDA,active,MDA,2000-000318,Drought,2000/5/0,Moldova,DR
FL-2000-000317-MEX,active,MEX,2000-000317,Flood,2000-05-30,Mexico,FL
AC-2000-000316-BGD,active,BGD,2000-000316,Tech. Disaster,2000-05-31,Bangladesh,AC
AC-2000-000315-UGA,active,UGA,2000-000315,Tech. Disaster,2000-06-10,Uganda,AC
AC-2000-000314-CAF,active,CAF,2000-000314,Tech. Disaster,2000-06-11,Central African Republic,AC
AC-2000-000313-IND,active,IND,2000-000313,Tech. Disaster,2000-06-11,India,AC
ST-2000-000312-GIN,active,GIN,2000-000312,SEVERE LOCAL STORM,2000-06-11,Guinea,ST
ST-2000-000311-AUT,active,AUT,2000-000311,SEVERE LOCAL STORM,2000-06-07,Austria,ST
FL-2000-000310-CHL,active,CHL,2000-000310,Flood,2000-06-01,Chile,FL
DR-2000-000309-MDG,active,MDG,2000-000309,Drought,2000/6/0,Madagascar,DR
EP-2000-000308-IND,active,IND,2000-000308,Epidemic,2000/5/0,India,EP
EP-2000-000307-PAK,active,PAK,2000-000307,Epidemic,2000/6/0,Pakistan,EP
EP-2000-000306-IND,active,IND,2000-000306,Epidemic,2000/5/0,India,EP
EP-2000-000305-AFG,active,AFG,2000-000305,Epidemic,2000/5/0,Afghanistan,EP
DR-2000-000304-TJK,active,TJK,2000-000304,Drought,2000/5/0,Tajikistan,DR
EQ-2000-000303-GRC,active,GRC,2000-000303,Earthquake,2000-05-26,Greece,EQ
FL-2000-000302-CHN,active,CHN,2000-000302,Flood,2000-05-31,"China, People's Republic",FL
EP-2000-000301-MWI,active,MWI,2000-000301,Epidemic,2000/1/0,Malawi,EP
EP-2000-000300-ZWE,active,ZWE,2000-000300,Epidemic,2000/1/0,Zimbabwe,EP
FL-2000-000299-GTM,active,GTM,2000-000299,Flood,2000/5/0,Guatemala,FL
EQ-2000-000298-CHN,active,CHN,2000-000298,Earthquake,2000-06-06,"China, People's Republic",EQ
FL-2000-000297-USA,active,USA,2000-000297,Flood,2000-05-23,United States,FL
FL-2000-000296-USA,active,USA,2000-000296,Flood,2000-05-19,United States,FL
WF-2000-000295-RUS,active,RUS,2000-000295,Wild fire,2000/7/0,Russia,WF
ST-2000-000294-BGD,active,BGD,2000-000294,SEVERE LOCAL STORM,2000-05-23,Bangladesh,ST
EQ-2000-000293-IDN,active,IDN,2000-000293,Earthquake,2000-06-04,Indonesia,EQ
AC-2000-000292-ETH,active,ETH,2000-000292,Tech. Disaster,2000-06-05,Ethiopia,AC
EQ-2000-000291-TUR,active,TUR,2000-000291,Earthquake,2000-06-06,Turkey,EQ
AC-2000-000290-CHN,active,CHN,2000-000290,Tech. Disaster,2000-06-04,"China, People's Republic",AC
AC-2000-000289-IND,active,IND,2000-000289,Tech. Disaster,2000-06-03,India,AC
AC-2000-000288-TZA,active,TZA,2000-000288,Tech. Disaster,2000-06-02,Tanzania,AC
AC-2000-000287-IRN,active,IRN,2000-000287,Tech. Disaster,2000-06-01,"Iran, Islamic Republic",AC
AC-2000-000286-NGA,active,NGA,2000-000286,Tech. Disaster,2000-06-01,Nigeria,AC
EP-2000-000285-IRN,active,IRN,2000-000285,Epidemic,2000-05-02,"Iran, Islamic Republic",EP
EP-2000-000284-RUS,active,RUS,2000-000284,Epidemic,2000/1/0,Russia,EP
ST-2000-000283-BGD,active,BGD,2000-000283,SEVERE LOCAL STORM,2000-05-27,Bangladesh,ST
AC-2000-000282-TUN,active,TUN,2000-000282,Tech. Disaster,2000-05-25,Tunisia,AC
FL-2000-000281-TUR,active,TUR,2000-000281,Flood,2000-05-27,Turkey,FL
AC-2000-000280-CHN,active,CHN,2000-000280,Tech. Disaster,2000-05-27,"China, People's Republic",AC
WF-2000-000279-USA,active,USA,2000-000279,Wild fire,2000-05-14,United States,WF
FL-2000-000278-RUS,active,RUS,2000-000278,Flood,2000-05-13,Russia,FL
ET-2000-000277-RUS,active,RUS,2000-000277,Extreme temperature(use CW/HW instead),2000-05-13,Russia,ET
FL-2000-000276-MEX,active,MEX,2000-000276,Flood,2000-05-13,Mexico,FL
FL-2000-000275-URY,active,URY,2000-000275,Flood,2000-05-16,Uruguay,FL
ST-2000-000274-JPN,active,JPN,2000-000274,SEVERE LOCAL STORM,2000-05-24,Japan,ST
EP-2000-000273-NGA,active,NGA,2000-000273,Epidemic,2000/5/0,Nigeria,EP
EQ-2000-000272-TUR,active,TUR,2000-000272,Earthquake,2000-05-08,Turkey,EQ
FL-2000-000271-USA,active,USA,2000-000271,Flood,2000-05-06,United States,FL
ST-2000-000270-CHN,active,CHN,2000-000270,SEVERE LOCAL STORM,2000-05-01,"China, People's Republic",ST
ET-2000-000269-BLR,active,BLR,2000-000269,Extreme temperature(use CW/HW instead),2000/5/0,Belarus,ET
AC-2000-000268-IDN,active,IDN,2000-000268,Tech. Disaster,2000-05-07,Indonesia,AC
DR-2000-000267-CHN,active,CHN,2000-000267,Drought,2000/5/0,"China, People's Republic",DR
FL-2000-000266-ECU,active,ECU,2000-000266,Flood,2000-05-22,Ecuador,FL
FL-2000-000265-COL,active,COL,2000-000265,Flood,2000-05-05,Colombia,FL
AC-2000-000264-SEN,active,SEN,2000-000264,Tech. Disaster,2000-05-22,Senegal,AC
AC-2000-000263-USA,active,USA,2000-000263,Tech. Disaster,2000-05-20,United States,AC
AC-2000-000262-USA,active,USA,2000-000262,Tech. Disaster,2000-05-21,United States,AC
AC-2000-000261-TUR,active,TUR,2000-000261,Tech. Disaster,2000-05-20,Turkey,AC
FL-2000-000260-AGO,active,AGO,2000-000260,Flood,2000-05-03,Angola,FL
FL-2000-000259-SOM,active,SOM,2000-000259,Flood,2000/5/0,Somalia,FL
FL-2000-000258-IDN,active,IDN,2000-000258,Flood,2000-05-15,Indonesia,FL
ST-2000-000257-PHL,active,PHL,2000-000257,SEVERE LOCAL STORM,2000-05-18,Philippines,ST
AC-2000-000256-CMR,active,CMR,2000-000256,Tech. Disaster,2000-05-17,Cameroon,AC
FL-2000-000255-ARG,active,ARG,2000-000255,Flood,2000-05-15,Argentina,FL
AC-2000-000254-DEU,active,DEU,2000-000254,Tech. Disaster,2000-05-17,Germany,AC
EP-2000-000253-ETH,active,ETH,2000-000253,Epidemic,2000/5/0,Ethiopia,EP
AC-2000-000251-CHN,active,CHN,2000-000251,Tech. Disaster,2000-05-15,"China, People's Republic",AC
AC-2000-000250-CHN,active,CHN,2000-000250,Tech. Disaster,2000-04-22,"China, People's Republic",AC
IN-2000-000249-AUS,active,AUS,2000-000249,Insect Infestation,2000/4/0,Australia,IN
FL-2000-000248-GBR,active,GBR,2000-000248,Flood,2000-04-27,United Kingdom,FL
AC-2000-000247-NLD,active,NLD,2000-000247,Tech. Disaster,2000-05-13,Netherlands,AC
AC-2000-000246-BEN,active,BEN,2000-000246,Tech. Disaster,2000-05-14,Benin,AC
AC-2000-000245-EGY,active,EGY,2000-000245,Tech. Disaster,2000-05-14,Egypt,AC
AC-2000-000244-BIH,active,BIH,2000-000244,Tech. Disaster,2000-05-13,Bosnia-Herzegovina,AC
AC-2000-000243-IND,active,IND,2000-000243,Tech. Disaster,2000-05-12,India,AC
EP-2000-000242-MOZ,active,MOZ,2000-000242,Epidemic,2000/3/0,Mozambique,EP
EP-2000-000241-FSM,active,FSM,2000-000241,Epidemic,2000/5/0,"Micronesia, Federated States",EP
WF-2000-000240-USA,active,USA,2000-000240,Wild fire,2000/5/0,United States,WF
