code,status,codeforiati:event,codeforiati:event-code,codeforiati:glide-serial,codeforiati:country,codeforiati:country-code,codeforiati:date
ST-2000-000009-IRN,active,SEVERE LOCAL STORM,ST,2000-000009,"Iran, Islamic Republic",IRN,2000-01-18
VO-2000-000008-GTM,active,Volcano,VO,2000-000008,Guatemala,GTM,2000-01-16
AC-2000-000007-EGY,active,Tech. Disaster,AC,2000-000007,Egypt,EGY,2000-01-13
AC-2000-000006-CHN,active,Tech. Disaster,AC,2000-000006,"China, People's Republic",CHN,2000-01-09
AC-2000-000005-CHN,active,Tech. Disaster,AC,2000-000005,"China, People's Republic",CHN,2000-01-01
AC-2000-000004-BRA,active,Tech. Disaster,AC,2000-000004,Brazil,BRA,2000-01-12
ET-2000-000003-BGD,active,Extreme temperature(use CW/HW instead),ET,2000-000003,Bangladesh,BGD,2000/1/0
FL-2000-000002-AGO,active,Flood,FL,2000-000002,Angola,AGO,2000-01-08
AC-2000-000001-AGO,active,Tech. Disaster,AC,2000-000001,Angola,AGO,2000-01-26
DR-1999-000650-USA,active,Drought,DR,1999-000650,United States,USA,1999-06-01
ST-1999-000649-USA,active,SEVERE LOCAL STORM,ST,1999-000649,United States,USA,1999-01-01
TO-1999-000648-USA,active,Tornadoes,TO,1999-000648,United States,USA,1999-05-03
FR-1999-000647-BRN,active,Fire,FR,1999-000647,Brunei Darussalam,BRN,1999/0/0
FR-1999-000646-BRN,active,Fire,FR,1999-000646,Brunei Darussalam,BRN,1999/0/0
TC-1999-000645-MYS,active,Tropical Cyclone,TC,1999-000645,Malaysia,MYS,1999-01-05
EQ-1999-000644-PHL,active,Earthquake,EQ,1999-000644,Philippines,PHL,1999-12-12
EQ-1999-000639-GTM,active,Earthquake,EQ,1999-000639,Guatemala,GTM,1999-07-11
VO-1999-000584-ECU,active,Volcano,VO,1999-000584,Ecuador,ECU,1999/9/0
FL-1999-000574-VNM,active,Flood,FL,1999-000574,Viet Nam,VNM,1999-12-06
EQ-1999-000561-DZA,active,Earthquake,EQ,1999-000561,Algeria,DZA,1999-12-22
FL-1999-000548-YEM,active,Flood,FL,1999-000548,Yemen,YEM,1999-12-04
FL-1999-000547-VEN,active,Flood,FL,1999-000547,Venezuela,VEN,1999-12-19
ST-1999-000532-BGD,active,SEVERE LOCAL STORM,ST,1999-000532,Bangladesh,BGD,1999-10-29
FL-1999-000531-COD,active,Flood,FL,1999-000531,Congo Democratic Republic,COD,1999-11-30
ST-1999-000525-ATG,active,SEVERE LOCAL STORM,ST,1999-000525,Antigua & Barbuda,ATG,1999-11-14
EQ-1999-000524-VUT,active,Earthquake,EQ,1999-000524,Vanuatu,VUT,1999-11-27
DR-1999-000458-RWA,active,Drought,DR,1999-000458,Rwanda,RWA,1999-11-01
EQ-1999-000449-TUR,active,Earthquake,EQ,1999-000449,Turkey,TUR,1999-11-12
ST-1999-000438-ATG,active,SEVERE LOCAL STORM,ST,1999-000438,Antigua & Barbuda,ATG,1999-10-20
FL-1999-000437-KHM,active,Flood,FL,1999-000437,Cambodia,KHM,1999/10/0
FL-1999-000428-VNM,active,Flood,FL,1999-000428,Viet Nam,VNM,1999-10-18
ST-1999-000425-IND,active,SEVERE LOCAL STORM,ST,1999-000425,India,IND,1999-10-29
FL-1999-000423-TGO,active,Flood,FL,1999-000423,Togo,TGO,1999/10/0
FL-1999-000413-CAF,active,Flood,FL,1999-000413,Central African Republic,CAF,1999-10-25
EQ-1999-000405-TWN,active,Earthquake,EQ,1999-000405,Taiwan (China),TWN,1999/10/0
DR-1999-000404-PRY,active,Drought,DR,1999-000404,Paraguay,PRY,1999/6/0
ST-1999-000400-CUB,active,SEVERE LOCAL STORM,ST,1999-000400,Cuba,CUB,1999-10-14
FL-1999-000391-MEX,active,Flood,FL,1999-000391,Mexico,MEX,1999/10/0
FL-1999-000371-IND,active,Flood,FL,1999-000371,India,IND,1999/6/0
FL-1999-000363-NIC,active,Flood,FL,1999-000363,Nicaragua,NIC,1999/9/0
EQ-1999-000360-MEX,active,Earthquake,EQ,1999-000360,Mexico,MEX,1999-09-30
FL-1999-000350-CRI,active,Flood,FL,1999-000350,Costa Rica,CRI,1999/9/0
FL-1999-000349-SLV,active,Flood,FL,1999-000349,El Salvador,SLV,1999-09-10
FL-1999-000324-HND,active,Flood,FL,1999-000324,Honduras,HND,1999/10/0
ST-1999-000323-BHS,active,SEVERE LOCAL STORM,ST,1999-000323,Bahamas,BHS,1999-09-15
EQ-1999-000321-TWN,active,Earthquake,EQ,1999-000321,Taiwan (China),TWN,1999-09-21
FL-1999-000315-GHA,active,Flood,FL,1999-000315,Ghana,GHA,1999/9/0
EQ-1999-000302-GRC,active,Earthquake,EQ,1999-000302,Greece,GRC,1999-09-07
FL-1999-000286-GMB,active,Flood,FL,1999-000286,Gambia,GMB,1999/6/0
WF-1999-000274-RUS,active,Wild fire,WF,1999-000274,Russia,RUS,1999/7/0
WF-1999-000273-BOL,active,Wild fire,WF,1999-000273,Bolivia,BOL,1999-08-13
EQ-1999-000268-TUR,active,Earthquake,EQ,1999-000268,Turkey,TUR,1999-08-17
DR-1999-000267-DJI,active,Drought,DR,1999-000267,Djibouti,DJI,1999/8/0
FL-1999-000265-TCD,active,Flood,FL,1999-000265,Chad,TCD,1999/7/0
FL-1999-000259-KHM,active,Flood,FL,1999-000259,Cambodia,KHM,1999/8/0
FL-1999-000253-PHL,active,Flood,FL,1999-000253,Philippines,PHL,1999/8/0
FL-1999-000247-KOR,active,Flood,FL,1999-000247,Korea Republic,KOR,1999-07-30
FL-1999-000244-VNM,active,Flood,FL,1999-000244,Viet Nam,VNM,1999/8/0
FL-1999-000240-SRB,active,Flood,FL,1999-000240,Serbia,SRB,1999/7/0
FL-1999-000235-IRN,active,Flood,FL,1999-000235,"Iran, Islamic Republic",IRN,1999-07-26
FL-1999-000233-SVK,active,Flood,FL,1999-000233,Slovakia,SVK,1999/6/0
FL-1999-000229-TJK,active,Flood,FL,1999-000229,Tajikistan,TJK,1999-07-12
FL-1999-000213-IND,active,Flood,FL,1999-000213,India,IND,1999/6/0
EQ-1999-000208-MEX,active,Earthquake,EQ,1999-000208,Mexico,MEX,1999-06-15
EQ-1999-000196-AZE,active,Earthquake,EQ,1999-000196,Azerbaijan,AZE,1999-06-04
WF-1999-000195-AFG,active,Wild fire,WF,1999-000195,Afghanistan,AFG,1999-06-12
FL-1999-000194-MDA,active,Flood,FL,1999-000194,Moldova,MDA,1999-03-15
ST-1999-000178-PAK,active,SEVERE LOCAL STORM,ST,1999-000178,Pakistan,PAK,1999-05-20
FL-1999-000161-LKA,active,Flood,FL,1999-000161,Sri Lanka,LKA,1999-04-19
FL-1999-000160-PER,active,Flood,FL,1999-000160,Peru,PER,1999-03-19
EQ-1999-000150-IRN,active,Earthquake,EQ,1999-000150,"Iran, Islamic Republic",IRN,1999-05-06
DR-1999-000148-ETH,active,Drought,DR,1999-000148,Ethiopia,ETH,1999/4/0
FL-1999-000132-BLR,active,Flood,FL,1999-000132,Belarus,BLR,1999-04-05
EQ-1999-000115-BGD,active,Earthquake,EQ,1999-000115,Bangladesh,BGD,1999-03-26
EQ-1999-000099-IND,active,Earthquake,EQ,1999-000099,India,IND,1999-03-28
DR-1999-000086-KIR,active,Drought,DR,1999-000086,Kiribati,KIR,1999-03-15
DR-1999-000084-VNM,active,Drought,DR,1999-000084,Viet Nam,VNM,1999/3/0
FL-1999-000071-MOZ,active,Flood,FL,1999-000071,Mozambique,MOZ,1999/2/0
EQ-1999-000065-IRN,active,Earthquake,EQ,1999-000065,"Iran, Islamic Republic",IRN,1999-03-04
EQ-1999-000054-AFG,active,Earthquake,EQ,1999-000054,Afghanistan,AFG,1999-02-11
FL-1999-000053-PHL,active,Flood,FL,1999-000053,Philippines,PHL,1999/2/0
ST-1999-000038-TON,active,SEVERE LOCAL STORM,ST,1999-000038,Tonga,TON,1998-12-26
DR-1999-000037-THA,active,Drought,DR,1999-000037,Thailand,THA,1999/1/0
FL-1999-000031-LKA,active,Flood,FL,1999-000031,Sri Lanka,LKA,1999/1/0
ST-1999-000023-FJI,active,SEVERE LOCAL STORM,ST,1999-000023,Fiji,FJI,1999-01-19
EQ-1999-000016-COL,active,Earthquake,EQ,1999-000016,Colombia,COL,1999-01-25
MS-1999-000009-VEN,active,Mud Slide,MS,1999-000009,Venezuela,VEN,1999-12-19
EQ-1999-000008-TUR,active,Earthquake,EQ,1999-000008,Turkey,TUR,1999-08-17
EQ-1999-000007-COL,active,Earthquake,EQ,1999-000007,Colombia,COL,1999-01-25
TC-1999-000006-CHN,active,Tropical Cyclone,TC,1999-000006,"China, People's Republic",CHN,1999-09-04
TC-1999-000005-CHN,active,Tropical Cyclone,TC,1999-000005,"China, People's Republic",CHN,1999-09-15
TC-1999-000005-HKG,active,Tropical Cyclone,TC,1999-000005,Hong Kong (China),HKG,1999-09-16
TC-1999-000004-CHN,active,Tropical Cyclone,TC,1999-000004,"China, People's Republic",CHN,1999-10-09
TC-1999-000004-PHL,active,Tropical Cyclone,TC,1999-000004,Philippines,PHL,1999-10-05
TC-1999-000003-CHN,active,Tropical Cyclone,TC,1999-000003,"China, People's Republic",CHN,1999-08-23
TC-1999-000002-JPN,active,Tropical Cyclone,TC,1999-000002,Japan,JPN,1999-09-22
TC-1999-000001-USA,active,Tropical Cyclone,TC,1999-000001,United States,USA,1999-09-16
ST-1998-000408-USA,active,SEVERE LOCAL STORM,ST,1998-000408,United States,USA,1998-05-30
CW-1998-000407-USA,active,Cold Wave,CW,1998-000407,United States,USA,1998-12-20
FL-1998-000406-USA,active,Flood,FL,1998-000406,United States,USA,1998-10-15
FR-1998-000405-BRN,active,Fire,FR,1998-000405,Brunei Darussalam,BRN,1998/0/0
ST-1998-000404-PHL,active,SEVERE LOCAL STORM,ST,1998-000404,Philippines,PHL,1998-12-14
EQ-1998-000403-IDN,active,Earthquake,EQ,1998-000403,Indonesia,IDN,1998-11-29
FL-1998-000392-IND,active,Flood,FL,1998-000392,India,IND,1998/8/0
EQ-1998-000384-CHN,active,Earthquake,EQ,1998-000384,"China, People's Republic",CHN,1998-11-20
ST-1998-000374-VNM,active,SEVERE LOCAL STORM,ST,1998-000374,Viet Nam,VNM,1998/11/0
ST-1998-000373-BGD,active,SEVERE LOCAL STORM,ST,1998-000373,Bangladesh,BGD,1998-11-25
FL-1998-000359-UKR,active,Flood,FL,1998-000359,Ukraine,UKR,1998-11-08
EQ-1998-000353-ECU,active,Earthquake,EQ,1998-000353,Ecuador,ECU,1998-08-04
ST-1998-000343-SLV,active,SEVERE LOCAL STORM,ST,1998-000343,El Salvador,SLV,1998-10-26
FL-1998-000329-BEN,active,Flood,FL,1998-000329,Benin,BEN,1998/8/0
DR-1998-000324-FJI,active,Drought,DR,1998-000324,Fiji,FJI,1998-09-04
FL-1998-000316-VNM,active,Flood,FL,1998-000316,Viet Nam,VNM,1998/10/0
WF-1998-000300-RUS,active,Wild fire,WF,1998-000300,Russia,RUS,1998-09-21
ST-1998-000296-PHL,active,SEVERE LOCAL STORM,ST,1998-000296,Philippines,PHL,1998-09-18
ST-1998-000295-DOM,active,SEVERE LOCAL STORM,ST,1998-000295,Dominican Republic,DOM,1998-09-22
FL-1998-000272----,active,Flood,FL,1998-000272,(Non-Localized),---,1998/0/0
FL-1998-000255-TUR,active,Flood,FL,1998-000255,Turkey,TUR,1998-08-10
FL-1998-000251-SDN,active,Flood,FL,1998-000251,Sudan,SDN,1998/8/0
LS-1998-000247-IRN,active,Land Slide,LS,1998-000247,"Iran, Islamic Republic",IRN,1998-10-08
FL-1998-000224-SVK,active,Flood,FL,1998-000224,Slovakia,SVK,1998-07-20
FL-1998-000221-NPL,active,Flood,FL,1998-000221,Nepal,NPL,1998/7/0
TS-1998-000220-PNG,active,Tsunami,TS,1998-000220,Papua New Guinea,PNG,1998-07-17
FL-1998-000219-KOR,active,Flood,FL,1998-000219,Korea Republic,KOR,1998-07-31
VO-1998-000218-IDN,active,Volcano,VO,1998-000218,Indonesia,IDN,1998-07-11
DR-1998-000216-CRI,active,Drought,DR,1998-000216,Costa Rica,CRI,1998/5/0
EQ-1998-000215-AZE,active,Earthquake,EQ,1998-000215,Azerbaijan,AZE,1998-07-09
FL-1998-000213-KGZ,active,Flood,FL,1998-000213,Kyrgyzstan,KGZ,1998-05-18
DR-1998-000210-CUB,active,Drought,DR,1998-000210,Cuba,CUB,1998-07-13
FL-1998-000203-BGD,active,Flood,FL,1998-000203,Bangladesh,BGD,1998-07-08
EQ-1998-000201-TUR,active,Earthquake,EQ,1998-000201,Turkey,TUR,1998-06-28
FL-1998-000193-ROM,active,Flood,FL,1998-000193,Romania,ROM,1998-06-08
ST-1998-000183-IND,active,SEVERE LOCAL STORM,ST,1998-000183,India,IND,1998-06-09
FL-1998-000179-RUS,active,Flood,FL,1998-000179,Russia,RUS,1998/6/0
EQ-1998-000169-BOL,active,Earthquake,EQ,1998-000169,Bolivia,BOL,1998-05-22
FL-1998-000165-CHN,active,Flood,FL,1998-000165,"China, People's Republic",CHN,1998-08-06
ST-1998-000164-BGD,active,SEVERE LOCAL STORM,ST,1998-000164,Bangladesh,BGD,1998-05-20
DR-1998-000160-VNM,active,Drought,DR,1998-000160,Viet Nam,VNM,1998/5/0
EQ-1998-000152-AFG,active,Earthquake,EQ,1998-000152,Afghanistan,AFG,1998-05-30
FL-1998-000112-TZA,active,Flood,FL,1998-000112,Tanzania,TZA,1998-05-05
FL-1998-000111-TJK,active,Flood,FL,1998-000111,Tajikistan,TJK,1998-04-23
EQ-1998-000110-SVN,active,Earthquake,EQ,1998-000110,Slovenia,SVN,1998-04-12
ST-1998-000090-VUT,active,SEVERE LOCAL STORM,ST,1998-000090,Vanuatu,VUT,1998-03-21
WF-1998-000088-PHL,active,Wild fire,WF,1998-000088,Philippines,PHL,1998-04-02
DR-1998-000087-FSM,active,Drought,DR,1998-000087,"Micronesia, Federated States",FSM,1998-03-27
FL-1998-000085-IRN,active,Flood,FL,1998-000085,"Iran, Islamic Republic",IRN,1998/4/0
EQ-1998-000084-IRN,active,Earthquake,EQ,1998-000084,"Iran, Islamic Republic",IRN,1998-04-10
FL-1998-000080-ARG,active,Flood,FL,1998-000080,Argentina,ARG,1998/4/0
EQ-1998-000076-CHN,active,Earthquake,EQ,1998-000076,"China, People's Republic",CHN,1998/0/0
DR-1998-000074-GUY,active,Drought,DR,1998-000074,Guyana,GUY,1998-03-26
WF-1998-000070-BRA,active,Wild fire,WF,1998-000070,Brazil,BRA,1998-03-15
FL-1998-000053-ZMB,active,Flood,FL,1998-000053,Zambia,ZMB,1998-02-06
ST-1998-000051-TON,active,SEVERE LOCAL STORM,ST,1998-000051,Tonga,TON,1998-01-07
FL-1998-000048-PAK,active,Flood,FL,1998-000048,Pakistan,PAK,1998-03-03
ST-1998-000046-CHN,active,SEVERE LOCAL STORM,ST,1998-000046,"China, People's Republic",CHN,1998-01-16
EQ-1998-000043-IRN,active,Earthquake,EQ,1998-000043,"Iran, Islamic Republic",IRN,1998-03-14
FL-1998-000040-URY,active,Flood,FL,1998-000040,Uruguay,URY,1998/4/0
EQ-1998-000026-AFG,active,Earthquake,EQ,1998-000026,Afghanistan,AFG,1998-02-04
SL-1998-000019-MOZ,active,SLIDE (use LS/ AV/MS instead),SL,1998-000019,Mozambique,MOZ,1998-01-21
TC-1998-000012-HND,active,Tropical Cyclone,TC,1998-000012,Honduras,HND,1998-10-26
TC-1998-000012-NIC,active,Tropical Cyclone,TC,1998-000012,Nicaragua,NIC,1998-10-29
TC-1998-000011-PHL,active,Tropical Cyclone,TC,1998-000011,Philippines,PHL,1998-10-21
TC-1998-000010-PHL,active,Tropical Cyclone,TC,1998-000010,Philippines,PHL,1998-12-11
TC-1998-000009-JPN,active,Tropical Cyclone,TC,1998-000009,Japan,JPN,1998-08-27
TC-1998-000008-JPN,active,Tropical Cyclone,TC,1998-000008,Japan,JPN,1998-09-18
TC-1998-000007-KOR,active,Tropical Cyclone,TC,1998-000007,Korea Republic,KOR,1998-09-28
TC-1998-000006-JPN,active,Tropical Cyclone,TC,1998-000006,Japan,JPN,1998-10-18
TC-1998-000006-PHL,active,Tropical Cyclone,TC,1998-000006,Philippines,PHL,1998-10-18
FL-1998-000005-USA,active,Flood,FL,1998-000005,United States,USA,1998/1/0
ST-1998-000005-USA,active,SEVERE LOCAL STORM,ST,1998-000005,United States,USA,1998/1/0
DR-1998-000004-USA,active,Drought,DR,1998-000004,United States,USA,1998/0/0
HT-1998-000004-USA,active,Heat Wave,HT,1998-000004,United States,USA,1998/0/0
TC-1998-000003-USA,active,Tropical Cyclone,TC,1998-000003,United States,USA,1998-08-27
TC-1998-000001-USA,active,Tropical Cyclone,TC,1998-000001,United States,USA,1998-09-25
FL-1997-000539-USA,active,Flood,FL,1997-000539,United States,USA,1997-01-01
FR-1997-000538-BRN,active,Fire,FR,1997-000538,Brunei Darussalam,BRN,1997/0/0
AC-1997-000537-KHM,active,Tech. Disaster,AC,1997-000537,Cambodia,KHM,1997/0/0
FL-1997-000536-MMR,active,Flood,FL,1997-000536,Myanmar,MMR,1997-08-01
FL-1997-000535-MMR,active,Flood,FL,1997-000535,Myanmar,MMR,1997-07-07
FL-1997-000534-MMR,active,Flood,FL,1997-000534,Myanmar,MMR,1997-07-09
FL-1997-000533-MMR,active,Flood,FL,1997-000533,Myanmar,MMR,1997-07-11
FL-1997-000532-MMR,active,Flood,FL,1997-000532,Myanmar,MMR,1997-09-25
FL-1997-000531-MMR,active,Flood,FL,1997-000531,Myanmar,MMR,1997-07-08
FL-1997-000530-PER,active,Flood,FL,1997-000530,Peru,PER,1998/0/0
FL-1997-000526-ECU,active,Flood,FL,1997-000526,Ecuador,ECU,1997/10/0
FL-1997-000522-MDA,active,Flood,FL,1997-000522,Moldova,MDA,1997/7/0
VO-1997-000339-MEX,active,Volcano,VO,1997-000339,Mexico,MEX,1997-07-01
FL-1997-000337-IND,active,Flood,FL,1997-000337,India,IND,1997-06-23
EQ-1997-000326-CHN,active,Earthquake,EQ,1997-000326,"China, People's Republic",CHN,1997-04-06
DR-1997-000305-HND,active,Drought,DR,1997-000305,Honduras,HND,1997/0/0
FL-1997-000301-UGA,active,Flood,FL,1997-000301,Uganda,UGA,1997-11-18
DR-1997-000300-SLB,active,Drought,DR,1997-000300,Solomon Islands,SLB,1997/6/0
FL-1997-000299-PRY,active,Flood,FL,1997-000299,Paraguay,PRY,1997/12/0
ST-1997-000298-PER,active,SEVERE LOCAL STORM,ST,1997-000298,Peru,PER,1997/12/0
FL-1997-000295-COD,active,Flood,FL,1997-000295,Congo Democratic Republic,COD,1997-12-31
ST-1997-000275-MEX,active,SEVERE LOCAL STORM,ST,1997-000275,Mexico,MEX,1997-11-11
FL-1997-000270-ETH,active,Flood,FL,1997-000270,Ethiopia,ETH,1997/10/0
ST-1997-000267-VNM,active,SEVERE LOCAL STORM,ST,1997-000267,Viet Nam,VNM,1997-11-02
FL-1997-000265-SOM,active,Flood,FL,1997-000265,Somalia,SOM,1997/10/0
DR-1997-000263-PNG,active,Drought,DR,1997-000263,Papua New Guinea,PNG,1997-09-23
WF-1997-000262-TZA,active,Wild fire,WF,1997-000262,Tanzania,TZA,1997-10-02
FL-1997-000260-IND,active,Flood,FL,1997-000260,India,IND,1997/9/0
ST-1997-000259-COK,active,SEVERE LOCAL STORM,ST,1997-000259,Cook Islands,COK,1997-11-01
FL-1997-000255-KEN,active,Flood,FL,1997-000255,Kenya,KEN,1997/9/0
EQ-1997-000247-CHL,active,Earthquake,EQ,1997-000247,Chile,CHL,1997-10-14
DR-1997-000244-IDN,active,Drought,DR,1997-000244,Indonesia,IDN,1997/10/0
ST-1997-000243-MEX,active,SEVERE LOCAL STORM,ST,1997-000243,Mexico,MEX,1997-10-08
ST-1997-000235-BGD,active,SEVERE LOCAL STORM,ST,1997-000235,Bangladesh,BGD,1997-09-27
DR-1997-000227-NIC,active,Drought,DR,1997-000227,Nicaragua,NIC,1997-09-22
WF-1997-000220-IDN,active,Wild fire,WF,1997-000220,Indonesia,IDN,1997/9/0
FL-1997-000207-SYC,active,Flood,FL,1997-000207,Seychelles,SYC,1997-08-13
IN-1997-000202-MDG,active,Insect Infestation,IN,1997-000202,Madagascar,MDG,1997-05-26
ST-1997-000200-BLR,active,SEVERE LOCAL STORM,ST,1997-000200,Belarus,BLR,1997-06-23
FL-1997-000199-BEN,active,Flood,FL,1997-000199,Benin,BEN,1997-06-24
ST-1997-000180-PHL,active,SEVERE LOCAL STORM,ST,1997-000180,Philippines,PHL,1997-08-19
ST-1997-000179-CHN,active,SEVERE LOCAL STORM,ST,1997-000179,"China, People's Republic",CHN,1997-08-19
FL-1997-000177-MMR,active,Flood,FL,1997-000177,Myanmar,MMR,1997-08-21
FL-1997-000166-ROM,active,Flood,FL,1997-000166,Romania,ROM,1997/7/0
FL-1997-000164-BGD,active,Flood,FL,1997-000164,Bangladesh,BGD,1997-07-13
EQ-1997-000147-VEN,active,Earthquake,EQ,1997-000147,Venezuela,VEN,1997-07-10
FL-1997-000144-CHN,active,Flood,FL,1997-000144,"China, People's Republic",CHN,1997-05-08
FL-1997-000143-POL,active,Flood,FL,1997-000143,Poland,POL,1997-06-28
FL-1997-000142-CZE,active,Flood,FL,1997-000142,Czech Rep,CZE,1997/7/0
FL-1997-000140-AZE,active,Flood,FL,1997-000140,Azerbaijan,AZE,1997-06-05
FL-1997-000137-CHL,active,Flood,FL,1997-000137,Chile,CHL,1997-06-23
ST-1997-000114-BGD,active,SEVERE LOCAL STORM,ST,1997-000114,Bangladesh,BGD,1997-05-18
FL-1997-000111-ARM,active,Flood,FL,1997-000111,Armenia,ARM,1997-06-22
FL-1997-000097-AFG,active,Flood,FL,1997-000097,Afghanistan,AFG,1997-05-14
EQ-1997-000095-IRN,active,Earthquake,EQ,1997-000095,"Iran, Islamic Republic",IRN,1997-05-10
ST-1997-000094-TON,active,SEVERE LOCAL STORM,ST,1997-000094,Tonga,TON,1997-03-16
ST-1997-000093-PNG,active,SEVERE LOCAL STORM,ST,1997-000093,Papua New Guinea,PNG,1997-03-11
FL-1997-000092-ECU,active,Flood,FL,1997-000092,Ecuador,ECU,1997/3/0
DR-1997-000091-ETH,active,Drought,DR,1997-000091,Ethiopia,ETH,1997-04-16
VO-1997-000050-MSR,active,Volcano,VO,1997-000050,Montserrat,MSR,1997/0/0
FL-1997-000049-TZA,active,Flood,FL,1997-000049,Tanzania,TZA,1997-04-04
EQ-1997-000045-TTO,active,Earthquake,EQ,1997-000045,Trinidad & Tobago,TTO,1997-04-22
ST-1997-000039-FJI,active,SEVERE LOCAL STORM,ST,1997-000039,Fiji,FJI,1997-03-10
EQ-1997-000035-IRN,active,Earthquake,EQ,1997-000035,"Iran, Islamic Republic",IRN,1997-02-28
EQ-1997-000028-KGZ,active,Earthquake,EQ,1997-000028,Kyrgyzstan,KGZ,1997/0/0
SL-1997-000027-PER,active,SLIDE (use LS/ AV/MS instead),SL,1997-000027,Peru,PER,1997-02-20
FL-1997-000026-MOZ,active,Flood,FL,1997-000026,Mozambique,MOZ,1997-01-15
FL-1997-000025-MWI,active,Flood,FL,1997-000025,Malawi,MWI,1997-02-18
DR-1997-000024-KEN,active,Drought,DR,1997-000024,Kenya,KEN,1997-02-28
DR-1997-000023-ECU,active,Drought,DR,1997-000023,Ecuador,ECU,1997-02-18
FL-1997-000022-BOL,active,Flood,FL,1997-000022,Bolivia,BOL,1997/1/0
EQ-1997-000017-IRN,active,Earthquake,EQ,1997-000017,"Iran, Islamic Republic",IRN,1997-02-04
ST-1997-000013-MDG,active,SEVERE LOCAL STORM,ST,1997-000013,Madagascar,MDG,1997-01-24
VO-1997-000012-IND,active,Volcano,VO,1997-000012,India,IND,1997/0/0
TC-1997-000008-VNM,active,Tropical Cyclone,TC,1997-000008,Viet Nam,VNM,1997-09-20
TC-1997-000007-VNM,active,Tropical Cyclone,TC,1997-000007,Viet Nam,VNM,1997-11-02
TC-1997-000006-GUM,active,Tropical Cyclone,TC,1997-000006,Guam,GUM,1997-12-17
TC-1997-000005-PHL,active,Tropical Cyclone,TC,1997-000005,Philippines,PHL,1997-08-19
TC-1997-000004-CHN,active,Tropical Cyclone,TC,1997-000004,"China, People's Republic",CHN,1997-08-15
TC-1997-000004-PHL,active,Tropical Cyclone,TC,1997-000004,Philippines,PHL,1997-08-19
TC-1997-000003-CHN,active,Tropical Cyclone,TC,1997-000003,"China, People's Republic",CHN,1997-08-19
TC-1997-000002-PHL,active,Tropical Cyclone,TC,1997-000002,Philippines,PHL,1997-10-20
TC-1997-000001-JPN,active,Tropical Cyclone,TC,1997-000001,Japan,JPN,1997-09-16
DR-1996-000006-USA,active,Drought,DR,1996-000006,United States,USA,1996-03-01
FR-1996-000005-BRN,active,Fire,FR,1996-000005,Brunei Darussalam,BRN,1996/0/0
TC-1996-000004-MYS,active,Tropical Cyclone,TC,1996-000004,Malaysia,MYS,1996-12-26
TC-1996-000003-USA,active,Tropical Cyclone,TC,1996-000003,United States,USA,1996-09-06
FL-1996-000001-USA,active,Flood,FL,1996-000001,United States,USA,1996-01-06
ST-1996-000001-USA,active,SEVERE LOCAL STORM,ST,1996-000001,United States,USA,1996-01-06
AC-1995-000007-BRN,active,Tech. Disaster,AC,1995-000007,Brunei Darussalam,BRN,1995/0/0
FR-1995-000006-BRN,active,Fire,FR,1995-000006,Brunei Darussalam,BRN,1995/0/0
FR-1995-000005-BRN,active,Fire,FR,1995-000005,Brunei Darussalam,BRN,1995/0/0
FR-1995-000004-BRN,active,Fire,FR,1995-000004,Brunei Darussalam,BRN,1995/0/0
EQ-1995-000003-JPN,active,Earthquake,EQ,1995-000003,Japan,JPN,1995-01-17
ST-1995-000002-USA,active,SEVERE LOCAL STORM,ST,1995-000002,United States,USA,1995/5/0
TO-1995-000002-USA,active,Tornadoes,TO,1995-000002,United States,USA,1995/5/0
TC-1995-000001-USA,active,Tropical Cyclone,TC,1995-000001,United States,USA,1995/10/0
ST-1994-000006-USA,active,SEVERE LOCAL STORM,ST,1994-000006,United States,USA,1994-02-08
FL-1994-000005-USA,active,Flood,FL,1994-000005,United States,USA,1994-10-16
TO-1994-000004-USA,active,Tornadoes,TO,1994-000004,United States,USA,1994-04-25
EQ-1994-000003-COL,active,Earthquake,EQ,1994-000003,Colombia,COL,1994-06-06
EQ-1994-000002-USA,active,Earthquake,EQ,1994-000002,United States,USA,1994-01-17
TC-1994-000001-USA,active,Tropical Cyclone,TC,1994-000001,United States,USA,1994-07-03
DR-1993-000006-USA,active,Drought,DR,1993-000006,United States,USA,1993-06-01
FL-1993-000005-USA,active,Flood,FL,1993-000005,United States,USA,1993-06-27
