code,url,status,codeforiati:event-code,codeforiati:date,codeforiati:glide-serial,codeforiati:event,codeforiati:country,codeforiati:country-code
FL-2000-000606-JPN,https://glidenumber.net/glide/public/search/details.jsp?glide=10395,active,FL,2000/9/0,2000-000606,Flood,Japan,JPN
ST-2000-000605-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9551,active,ST,2000-09-09,2000-000605,SEVERE LOCAL STORM,"China, People's Republic",CHN
DR-2000-000604-MNG,https://glidenumber.net/glide/public/search/details.jsp?glide=10606,active,DR,2000/9/0,2000-000604,Drought,Mongolia,MNG
ST-2000-000603-UKR,https://glidenumber.net/glide/public/search/details.jsp?glide=11385,active,ST,2000-07-25,2000-000603,SEVERE LOCAL STORM,Ukraine,UKR
AC-2000-000602-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9632,active,AC,2000-09-20,2000-000602,Tech. Disaster,"China, People's Republic",CHN
ST-2000-000601-KOR,https://glidenumber.net/glide/public/search/details.jsp?glide=10468,active,ST,2000-09-16,2000-000601,SEVERE LOCAL STORM,Korea Republic,KOR
AC-2000-000600-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9631,active,AC,2000-09-05,2000-000600,Tech. Disaster,"China, People's Republic",CHN
AC-2000-000599-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=10263,active,AC,2000-09-02,2000-000599,Tech. Disaster,India,IND
EQ-2000-000598-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=11423,active,EQ,2000-09-03,2000-000598,Earthquake,United States,USA
ST-2000-000597-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=10965,active,ST,2000-09-04,2000-000597,SEVERE LOCAL STORM,Philippines,PHL
FL-2000-000596-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=10706,active,FL,2000/9/0,2000-000596,Flood,Nigeria,NGA
FL-2000-000595-SLV,https://glidenumber.net/glide/public/search/details.jsp?glide=11172,active,FL,2000/9/0,2000-000595,Flood,El Salvador,SLV
AC-2000-000594-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9640,active,AC,2000-09-19,2000-000594,Tech. Disaster,"China, People's Republic",CHN
EP-2000-000593-ISR,https://glidenumber.net/glide/public/search/details.jsp?glide=10359,active,EP,2000/8/0,2000-000593,Epidemic,Israel,ISR
EP-2000-000592-SAU,https://glidenumber.net/glide/public/search/details.jsp?glide=11117,active,EP,2000-09-11,2000-000592,Epidemic,Saudi Arabia,SAU
AC-2000-000591-IRQ,https://glidenumber.net/glide/public/search/details.jsp?glide=10353,active,AC,2000/9/0,2000-000591,Tech. Disaster,Iraq,IRQ
FL-2000-000590-BRA,https://glidenumber.net/glide/public/search/details.jsp?glide=9399,active,FL,2000-09-16,2000-000590,Flood,Brazil,BRA
AC-2000-000589-MLI,https://glidenumber.net/glide/public/search/details.jsp?glide=10597,active,AC,2000-09-17,2000-000589,Tech. Disaster,Mali,MLI
AC-2000-000588-TUR,https://glidenumber.net/glide/public/search/details.jsp?glide=11284,active,AC,2000-09-18,2000-000588,Tech. Disaster,Turkey,TUR
AC-2000-000587-RUS,https://glidenumber.net/glide/public/search/details.jsp?glide=11044,active,AC,2000-09-17,2000-000587,Tech. Disaster,Russia,RUS
SL-2000-000586-PER,https://glidenumber.net/glide/public/search/details.jsp?glide=10914,active,SL,2000-09-16,2000-000586,SLIDE (use LS/ AV/MS instead),Peru,PER
AC-2000-000585-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=10753,active,AC,2000-09-14,2000-000585,Tech. Disaster,Nigeria,NGA
AC-2000-000584-RUS,https://glidenumber.net/glide/public/search/details.jsp?glide=11051,active,AC,2000-09-15,2000-000584,Tech. Disaster,Russia,RUS
FL-2000-000583-LAO,https://glidenumber.net/glide/public/search/details.jsp?glide=10483,active,FL,2000/9/0,2000-000583,Flood,Lao People's Democratic Republic,LAO
ST-2000-000582-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=11542,active,ST,2000-09-10,2000-000582,SEVERE LOCAL STORM,Viet Nam,VNM
AC-2000-000581-IRN,https://glidenumber.net/glide/public/search/details.jsp?glide=10322,active,AC,2000-09-14,2000-000581,Tech. Disaster,"Iran, Islamic Republic",IRN
WF-2000-000580-ESP,https://glidenumber.net/glide/public/search/details.jsp?glide=9894,active,WF,2000/0/0,2000-000580,Wild fire,Spain,ESP
AC-2000-000579-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9705,active,AC,2000-09-08,2000-000579,Tech. Disaster,"China, People's Republic",CHN
AC-2000-000578-JPN,https://glidenumber.net/glide/public/search/details.jsp?glide=10400,active,AC,2000-09-11,2000-000578,Tech. Disaster,Japan,JPN
FL-2000-000577-ITA,https://glidenumber.net/glide/public/search/details.jsp?glide=10364,active,FL,2000-09-10,2000-000577,Flood,Italy,ITA
ST-2000-000576-JPN,https://glidenumber.net/glide/public/search/details.jsp?glide=10406,active,ST,2000-09-12,2000-000576,SEVERE LOCAL STORM,Japan,JPN
AC-2000-000575-IRN,https://glidenumber.net/glide/public/search/details.jsp?glide=10325,active,AC,2000-09-09,2000-000575,Tech. Disaster,"Iran, Islamic Republic",IRN
AC-2000-000574-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=10770,active,AC,2000-09-08,2000-000574,Tech. Disaster,Nigeria,NGA
AC-2000-000573-TUR,https://glidenumber.net/glide/public/search/details.jsp?glide=11294,active,AC,2000-09-08,2000-000573,Tech. Disaster,Turkey,TUR
ST-2000-000572-PRK,https://glidenumber.net/glide/public/search/details.jsp?glide=11005,active,ST,2000-08-31,2000-000572,SEVERE LOCAL STORM,"Korea, Democratic People's Republic",PRK
EP-2000-000571-AGO,https://glidenumber.net/glide/public/search/details.jsp?glide=9187,active,EP,2000/8/0,2000-000571,Epidemic,Angola,AGO
AC-2000-000570-AGO,https://glidenumber.net/glide/public/search/details.jsp?glide=9188,active,AC,2000-09-06,2000-000570,Tech. Disaster,Angola,AGO
AC-2000-000569-YEM,https://glidenumber.net/glide/public/search/details.jsp?glide=11569,active,AC,2000-09-06,2000-000569,Tech. Disaster,Yemen,YEM
EP-2000-000568-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=10232,active,EP,2000/8/0,2000-000568,Epidemic,India,IND
EP-2000-000567-NPL,https://glidenumber.net/glide/public/search/details.jsp?glide=10846,active,EP,2000/7/0,2000-000567,Epidemic,Nepal,NPL
EP-2000-000566-LVA,https://glidenumber.net/glide/public/search/details.jsp?glide=10514,active,EP,2000-08-21,2000-000566,Epidemic,Latvia,LVA
EP-2000-000565-KEN,https://glidenumber.net/glide/public/search/details.jsp?glide=10445,active,EP,2000/8/0,2000-000565,Epidemic,Kenya,KEN
EP-2000-000564-AFG,https://glidenumber.net/glide/public/search/details.jsp?glide=9186,active,EP,2000/8/0,2000-000564,Epidemic,Afghanistan,AFG
EP-2000-000563-NER,https://glidenumber.net/glide/public/search/details.jsp?glide=10677,active,EP,2000-08-26,2000-000563,Epidemic,Niger,NER
AC-2000-000562-MOZ,https://glidenumber.net/glide/public/search/details.jsp?glide=10613,active,AC,2000-09-06,2000-000562,Tech. Disaster,Mozambique,MOZ
AC-2000-000561-RWA,https://glidenumber.net/glide/public/search/details.jsp?glide=11112,active,AC,2000-09-05,2000-000561,Tech. Disaster,Rwanda,RWA
AC-2000-000560-KEN,https://glidenumber.net/glide/public/search/details.jsp?glide=10450,active,AC,2000-08-20,2000-000560,Tech. Disaster,Kenya,KEN
SL-2000-000559-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9706,active,SL,2000-08-13,2000-000559,SLIDE (use LS/ AV/MS instead),"China, People's Republic",CHN
FL-2000-000558-NZL,https://glidenumber.net/glide/public/search/details.jsp?glide=10851,active,FL,2000-08-20,2000-000558,Flood,New Zealand,NZL
ST-2000-000557-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9707,active,ST,2000-09-01,2000-000557,SEVERE LOCAL STORM,"China, People's Republic",CHN
ST-2000-000556-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9708,active,ST,2000/8/0,2000-000556,SEVERE LOCAL STORM,"China, People's Republic",CHN
WV-2000-000555-BGD,https://glidenumber.net/glide/public/search/details.jsp?glide=9344,active,WV,2000-08-30,2000-000555,Wave/Surge(use TS/SS instead),Bangladesh,BGD
AC-2000-000554-PAK,https://glidenumber.net/glide/public/search/details.jsp?glide=10867,active,AC,2000-09-03,2000-000554,Tech. Disaster,Pakistan,PAK
WF-2000-000553-RUS,https://glidenumber.net/glide/public/search/details.jsp?glide=11060,active,WF,2000-06-19,2000-000553,Wild fire,Russia,RUS
WF-2000-000552-TUR,https://glidenumber.net/glide/public/search/details.jsp?glide=11295,active,WF,2000/7/0,2000-000552,Wild fire,Turkey,TUR
FL-2000-000551-DZA,https://glidenumber.net/glide/public/search/details.jsp?glide=9822,active,FL,2000-08-17,2000-000551,Flood,Algeria,DZA
ST-2000-000550-KOR,https://glidenumber.net/glide/public/search/details.jsp?glide=10460,active,ST,2000-08-31,2000-000550,SEVERE LOCAL STORM,Korea Republic,KOR
FL-2000-000549-RUS,https://glidenumber.net/glide/public/search/details.jsp?glide=11052,active,FL,2000-08-28,2000-000549,Flood,Russia,RUS
DR-2000-000548-IRQ,https://glidenumber.net/glide/public/search/details.jsp?glide=10354,active,DR,2000/8/0,2000-000548,Drought,Iraq,IRQ
FL-2000-000547-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=10769,active,FL,2000-08-15,2000-000547,Flood,Nigeria,NGA
AC-2000-000546-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=10768,active,AC,2000-08-28,2000-000546,Tech. Disaster,Nigeria,NGA
AC-2000-000545-CMR,https://glidenumber.net/glide/public/search/details.jsp?glide=9733,active,AC,2000-08-27,2000-000545,Tech. Disaster,Cameroon,CMR
AC-2000-000544-ZAR,https://glidenumber.net/glide/public/search/details.jsp?glide=11638,active,AC,2000-08-12,2000-000544,Tech. Disaster,"Zaire/Congo, Dem Rep (PREVIOUS)",ZAR
AC-2000-000543-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=10767,active,AC,2000-08-12,2000-000543,Tech. Disaster,Nigeria,NGA
ST-2000-000542-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=11544,active,ST,2000-08-24,2000-000542,SEVERE LOCAL STORM,Viet Nam,VNM
ST-2000-000541-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=11541,active,ST,2000-08-24,2000-000541,SEVERE LOCAL STORM,Viet Nam,VNM
ST-2000-000540-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=11537,active,ST,2000-08-24,2000-000540,SEVERE LOCAL STORM,Viet Nam,VNM
ST-2000-000539-THA,https://glidenumber.net/glide/public/search/details.jsp?glide=11246,active,ST,2000-08-21,2000-000539,SEVERE LOCAL STORM,Thailand,THA
AC-2000-000538-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=10766,active,AC,2000-08-26,2000-000538,Tech. Disaster,Nigeria,NGA
DR-2000-000537-BIH,https://glidenumber.net/glide/public/search/details.jsp?glide=9374,active,DR,2000/8/0,2000-000537,Drought,Bosnia-Herzegovina,BIH
AC-2000-000536-BGD,https://glidenumber.net/glide/public/search/details.jsp?glide=9345,active,AC,2000-08-27,2000-000536,Tech. Disaster,Bangladesh,BGD
FL-2000-000535-KOR,https://glidenumber.net/glide/public/search/details.jsp?glide=10463,active,FL,2000-08-24,2000-000535,Flood,Korea Republic,KOR
FL-2000-000534-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=10240,active,FL,2000-08-23,2000-000534,Flood,India,IND
ST-2000-000533-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9717,active,ST,2000-08-23,2000-000533,SEVERE LOCAL STORM,"China, People's Republic",CHN
ST-2000-000532-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9716,active,ST,2000/8/0,2000-000532,SEVERE LOCAL STORM,"China, People's Republic",CHN
DR-2000-000531-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9715,active,DR,2000/8/0,2000-000531,Drought,"China, People's Republic",CHN
FL-2000-000530-MLI,https://glidenumber.net/glide/public/search/details.jsp?glide=10592,active,FL,2000-08-25,2000-000530,Flood,Mali,MLI
WF-2000-000529-GRC,https://glidenumber.net/glide/public/search/details.jsp?glide=10032,active,WF,2000-08-24,2000-000529,Wild fire,Greece,GRC
WF-2000-000528-HRV,https://glidenumber.net/glide/public/search/details.jsp?glide=10074,active,WF,2000/8/0,2000-000528,Wild fire,Croatia,HRV
EQ-2000-000527-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9714,active,EQ,2000-08-21,2000-000527,Earthquake,"China, People's Republic",CHN
AC-2000-000526-SDN,https://glidenumber.net/glide/public/search/details.jsp?glide=11138,active,AC,2000-08-23,2000-000526,Tech. Disaster,Sudan,SDN
AC-2000-000525-KEN,https://glidenumber.net/glide/public/search/details.jsp?glide=10447,active,AC,2000-08-24,2000-000525,Tech. Disaster,Kenya,KEN
SL-2000-000524-ETH,https://glidenumber.net/glide/public/search/details.jsp?glide=9911,active,SL,2000-07-04,2000-000524,SLIDE (use LS/ AV/MS instead),Ethiopia,ETH
WF-2000-000523-SVK,https://glidenumber.net/glide/public/search/details.jsp?glide=11210,active,WF,2000/10/0,2000-000523,Wild fire,Slovakia,SVK
AC-2000-000522-BHR,https://glidenumber.net/glide/public/search/details.jsp?glide=9368,active,AC,2000-08-23,2000-000522,Tech. Disaster,Bahrain,BHR
AC-2000-000521-RUS,https://glidenumber.net/glide/public/search/details.jsp?glide=11059,active,AC,2000-08-13,2000-000521,Tech. Disaster,Russia,RUS
EP-2000-000520-RWA,https://glidenumber.net/glide/public/search/details.jsp?glide=11113,active,EP,2000/5/0,2000-000520,Epidemic,Rwanda,RWA
AC-2000-000519-MYS,https://glidenumber.net/glide/public/search/details.jsp?glide=10657,active,AC,2000-08-22,2000-000519,Tech. Disaster,Malaysia,MYS
ST-2000-000518-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=11543,active,ST,2000-08-20,2000-000518,SEVERE LOCAL STORM,Viet Nam,VNM
ST-2000-000517-TWN,https://glidenumber.net/glide/public/search/details.jsp?glide=11323,active,ST,2000-08-22,2000-000517,SEVERE LOCAL STORM,Taiwan (China),TWN
AC-2000-000516-JPN,https://glidenumber.net/glide/public/search/details.jsp?glide=10405,active,AC,2000-08-02,2000-000516,Tech. Disaster,Japan,JPN
VO-2000-000515-JPN,https://glidenumber.net/glide/public/search/details.jsp?glide=10404,active,VO,2000-08-10,2000-000515,Volcano,Japan,JPN
WF-2000-000514-RUS,https://glidenumber.net/glide/public/search/details.jsp?glide=11058,active,WF,2000/6/0,2000-000514,Wild fire,Russia,RUS
AC-2000-000513-PAN,https://glidenumber.net/glide/public/search/details.jsp?glide=10900,active,AC,2000-08-05,2000-000513,Tech. Disaster,Panama,PAN
AC-2000-000512-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=11444,active,AC,2000-08-19,2000-000512,Tech. Disaster,United States,USA
FL-2000-000511-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=10765,active,FL,2000-08-14,2000-000511,Flood,Nigeria,NGA
AC-2000-000510-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9713,active,AC,2000-08-21,2000-000510,Tech. Disaster,"China, People's Republic",CHN
AC-2000-000509-AGO,https://glidenumber.net/glide/public/search/details.jsp?glide=9191,active,AC,2000-08-16,2000-000509,Tech. Disaster,Angola,AGO
AC-2000-000508-KEN,https://glidenumber.net/glide/public/search/details.jsp?glide=10448,active,AC,2000-08-15,2000-000508,Tech. Disaster,Kenya,KEN
FL-2000-000507-SEN,https://glidenumber.net/glide/public/search/details.jsp?glide=11151,active,FL,2000-07-28,2000-000507,Flood,Senegal,SEN
EP-2000-000506-KEN,https://glidenumber.net/glide/public/search/details.jsp?glide=10446,active,EP,2000/6/0,2000-000506,Epidemic,Kenya,KEN
AC-2000-000505-DZA,https://glidenumber.net/glide/public/search/details.jsp?glide=9824,active,AC,2000-08-10,2000-000505,Tech. Disaster,Algeria,DZA
AC-2000-000504-NPL,https://glidenumber.net/glide/public/search/details.jsp?glide=10848,active,AC,2000-07-27,2000-000504,Tech. Disaster,Nepal,NPL
AC-2000-000503-TWN,https://glidenumber.net/glide/public/search/details.jsp?glide=11324,active,AC,2000-08-01,2000-000503,Tech. Disaster,Taiwan (China),TWN
FL-2000-000502-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=11452,active,FL,2000-07-30,2000-000502,Flood,United States,USA
FL-2000-000501-NER,https://glidenumber.net/glide/public/search/details.jsp?glide=10678,active,FL,2000/7/0,2000-000501,Flood,Niger,NER
FL-2000-000500-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=11451,active,FL,2000-08-12,2000-000500,Flood,United States,USA
FL-2000-000499-IRN,https://glidenumber.net/glide/public/search/details.jsp?glide=10324,active,FL,2000-08-09,2000-000499,Flood,"Iran, Islamic Republic",IRN
SL-2000-000498-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=10239,active,SL,2000-08-11,2000-000498,SLIDE (use LS/ AV/MS instead),India,IND
FL-2000-000497-ETH,https://glidenumber.net/glide/public/search/details.jsp?glide=9912,active,FL,2000/8/0,2000-000497,Flood,Ethiopia,ETH
DR-2000-000496-CUB,https://glidenumber.net/glide/public/search/details.jsp?glide=9777,active,DR,2000/7/0,2000-000496,Drought,Cuba,CUB
DR-2000-000495-ARM,https://glidenumber.net/glide/public/search/details.jsp?glide=9245,active,DR,2000/6/0,2000-000495,Drought,Armenia,ARM
DR-2000-000494-UZB,https://glidenumber.net/glide/public/search/details.jsp?glide=11519,active,DR,2000/8/0,2000-000494,Drought,Uzbekistan,UZB
AC-2000-000493-ZAF,https://glidenumber.net/glide/public/search/details.jsp?glide=11600,active,AC,2000-08-15,2000-000493,Tech. Disaster,South Africa,ZAF
AC-2000-000492-UGA,https://glidenumber.net/glide/public/search/details.jsp?glide=11379,active,AC,2000-08-14,2000-000492,Tech. Disaster,Uganda,UGA
AC-2000-000491-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=10764,active,AC,2000-08-12,2000-000491,Tech. Disaster,Nigeria,NGA
FL-2000-000490-SOM,https://glidenumber.net/glide/public/search/details.jsp?glide=11188,active,FL,2000-07-10,2000-000490,Flood,Somalia,SOM
EP-2000-000489-ETH,https://glidenumber.net/glide/public/search/details.jsp?glide=9913,active,EP,2000/3/0,2000-000489,Epidemic,Ethiopia,ETH
EP-2000-000488-IRL,https://glidenumber.net/glide/public/search/details.jsp?glide=10289,active,EP,2000/1/0,2000-000488,Epidemic,Ireland,IRL
ET-2000-000487-MAR,https://glidenumber.net/glide/public/search/details.jsp?glide=10515,active,ET,2000/8/0,2000-000487,Extreme temperature(use CW/HW instead),Morocco,MAR
ET-2000-000486-PRY,https://glidenumber.net/glide/public/search/details.jsp?glide=11016,active,ET,2000/7/0,2000-000486,Extreme temperature(use CW/HW instead),Paraguay,PRY
FL-2000-000485-DZA,https://glidenumber.net/glide/public/search/details.jsp?glide=9823,active,FL,2000-08-06,2000-000485,Flood,Algeria,DZA
FL-2000-000484-BTN,https://glidenumber.net/glide/public/search/details.jsp?glide=9430,active,FL,2000/8/0,2000-000484,Flood,Bhutan,BTN
AC-2000-000483-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=10762,active,AC,2000-08-06,2000-000483,Tech. Disaster,Nigeria,NGA
AC-2000-000482-MRT,https://glidenumber.net/glide/public/search/details.jsp?glide=10631,active,AC,2000-07-21,2000-000482,Tech. Disaster,Mauritania,MRT
