code,status,codeforiati:event-code,codeforiati:date,codeforiati:country,codeforiati:glide-serial,codeforiati:event,codeforiati:country-code
AC-2001-000136-TZA,active,AC,2001-04-07,Tanzania,2001-000136,Tech. Disaster,TZA
AC-2001-000135-ZMB,active,AC,2001-04-08,Zambia,2001-000135,Tech. Disaster,ZMB
AC-2001-000134-CHN,active,AC,2001-03-07,"China, People's Republic",2001-000134,Tech. Disaster,CHN
AC-2001-000133-PER,active,AC,2001-04-01,Peru,2001-000133,Tech. Disaster,PER
AC-2001-000132-KEN,active,AC,2001-04-01,Kenya,2001-000132,Tech. Disaster,KEN
FL-2001-000131-GBR,active,FL,2001-02-09,United Kingdom,2001-000131,Flood,GBR
FL-2001-000130-AUS,active,FL,2001-03-09,Australia,2001-000130,Flood,AUS
AC-2001-000129-ANT,active,AC,2001-03-14,Netherlands Antilles,2001-000129,Tech. Disaster,ANT
AC-2001-000128-PRT,active,AC,2001-03-24,Portugal,2001-000128,Tech. Disaster,PRT
EP-2001-000127-ZAR,active,EP,2001/2/0,"Zaire/Congo, Dem Rep (PREVIOUS)",2001-000127,Epidemic,ZAR
EP-2001-000126-NER,active,EP,2001/1/0,Niger,2001-000126,Epidemic,NER
EP-2001-000125-SAU,active,EP,2001-02-09,Saudi Arabia,2001-000125,Epidemic,SAU
AC-2001-000124-KEN,active,AC,2001-03-25,Kenya,2001-000124,Tech. Disaster,KEN
EQ-2001-000123-JPN,active,EQ,2001-03-24,Japan,2001-000123,Earthquake,JPN
DR-2001-000122-ZMB,active,DR,2001/3/0,Zambia,2001-000122,Drought,ZMB
FL-2001-000121-ARG,active,FL,2001-03-21,Argentina,2001-000121,Flood,ARG
EP-2001-000120-CAF,active,EP,2001/2/0,Central African Republic,2001-000120,Epidemic,CAF
AC-2001-000119-BRA,active,AC,2001-03-21,Brazil,2001-000119,Tech. Disaster,BRA
AC-2001-000118-GTM,active,AC,2001-03-20,Guatemala,2001-000118,Tech. Disaster,GTM
FL-2001-000117-PER,active,FL,2001/3/0,Peru,2001-000117,Flood,PER
AC-2001-000116-GIN,active,AC,2001-03-09,Guinea,2001-000116,Tech. Disaster,GIN
AC-2001-000115-PHL,active,AC,2001-03-19,Philippines,2001-000115,Tech. Disaster,PHL
AC-2001-000114-GIN,active,AC,2001-03-03,Guinea,2001-000114,Tech. Disaster,GIN
AC-2001-000113-AGO,active,AC,2001-03-17,Angola,2001-000113,Tech. Disaster,AGO
AC-2001-000112-SEN,active,AC,2001-03-16,Senegal,2001-000112,Tech. Disaster,SEN
AC-2001-000111-SDN,active,AC,2001-03-17,Sudan,2001-000111,Tech. Disaster,SDN
AC-2001-000110-BRA,active,AC,2001-03-15,Brazil,2001-000110,Tech. Disaster,BRA
FL-2001-000109-TZA,active,FL,2001-02-26,Tanzania,2001-000109,Flood,TZA
EP-2001-000108-MWI,active,EP,2001/3/0,Malawi,2001-000108,Epidemic,MWI
ST-2001-000107-GEO,active,ST,2001/2/0,Georgia,2001-000107,SEVERE LOCAL STORM,GEO
ST-2001-000106-USA,active,ST,2001-02-22,United States,2001-000106,SEVERE LOCAL STORM,USA
AC-2001-000105-MMR,active,AC,2001-02-20,Myanmar,2001-000105,Tech. Disaster,MMR
ST-2001-000104-SYR,active,ST,2001-02-21,Syrian Arab Rep,2001-000104,SEVERE LOCAL STORM,SYR
FL-2001-000103-AUS,active,FL,2001-02-20,Australia,2001-000103,Flood,AUS
ST-2001-000102-USA,active,ST,2001-02-24,United States,2001-000102,SEVERE LOCAL STORM,USA
AC-2001-000101-GBR,active,AC,2001-02-28,United Kingdom,2001-000101,Tech. Disaster,GBR
AC-2001-000100-USA,active,AC,2001-03-03,United States,2001-000100,Tech. Disaster,USA
EQ-2001-000099-USA,active,EQ,2001-02-28,United States,2001-000099,Earthquake,USA
AC-2001-000098-IND,active,AC,2001-03-11,India,2001-000098,Tech. Disaster,IND
ST-2001-000097-CAF,active,ST,2001/3/0,Central African Republic,2001-000097,SEVERE LOCAL STORM,CAF
FL-2001-000096-UKR,active,FL,2001-03-05,Ukraine,2001-000096,Flood,UKR
FL-2001-000095-HUN,active,FL,2001-03-06,Hungary,2001-000095,Flood,HUN
AC-2001-000094-ETH,active,AC,2001-03-10,Ethiopia,2001-000094,Tech. Disaster,ETH
ST-2001-000093-VUT,active,ST,2001-02-28,Vanuatu,2001-000093,SEVERE LOCAL STORM,VUT
EP-2001-000092-NGA,active,EP,2001/2/0,Nigeria,2001-000092,Epidemic,NGA
FL-2001-000091-ZMB,active,FL,2001/2/0,Zambia,2001-000091,Flood,ZMB
AC-2001-000090-NGA,active,AC,2001-03-05,Nigeria,2001-000090,Tech. Disaster,NGA
AC-2001-000089-SUR,active,AC,2001-02-10,Suriname,2001-000089,Tech. Disaster,SUR
AC-2001-000088-IND,active,AC,2001-02-02,India,2001-000088,Tech. Disaster,IND
FL-2001-000087-AUS,active,FL,2001-02-01,Australia,2001-000087,Flood,AUS
EQ-2001-000086-AFG,active,EQ,2001-02-25,Afghanistan,2001-000086,Earthquake,AFG
ST-2001-000085-JPN,active,ST,2001-01-20,Japan,2001-000085,SEVERE LOCAL STORM,JPN
AC-2001-000084-THA,active,AC,2001-03-06,Thailand,2001-000084,Tech. Disaster,THA
AC-2001-000083-SAU,active,AC,2001-03-05,Saudi Arabia,2001-000083,Tech. Disaster,SAU
FL-2001-000082-ZWE,active,FL,2001/2/0,Zimbabwe,2001-000082,Flood,ZWE
AC-2001-000081-ESP,active,AC,2001-02-27,Spain,2001-000081,Tech. Disaster,ESP
AC-2001-000080-GIN,active,AC,2001-03-04,Guinea,2001-000080,Tech. Disaster,GIN
FL-2001-000079-ROM,active,FL,2001-03-05,Romania,2001-000079,Flood,ROM
AC-2001-000078-PRT,active,AC,2001-03-04,Portugal,2001-000078,Tech. Disaster,PRT
AC-2001-000077-NGA,active,AC,2001-02-22,Nigeria,2001-000077,Tech. Disaster,NGA
AC-2001-000076-NGA,active,AC,2001-02-26,Nigeria,2001-000076,Tech. Disaster,NGA
AC-2001-000075-NGA,active,AC,2001-02-24,Nigeria,2001-000075,Tech. Disaster,NGA
AC-2001-000074-NGA,active,AC,2001-02-25,Nigeria,2001-000074,Tech. Disaster,NGA
AC-2001-000073-NGA,active,AC,2001/2/0,Nigeria,2001-000073,Tech. Disaster,NGA
AC-2001-000072-NGA,active,AC,2001-03-01,Nigeria,2001-000072,Tech. Disaster,NGA
AC-2001-000071-GNQ,active,AC,2001-02-22,Equatorial Guinea,2001-000071,Tech. Disaster,GNQ
AC-2001-000070-GTM,active,AC,2001-02-10,Guatemala,2001-000070,Tech. Disaster,GTM
AC-2001-000069-GTM,active,AC,2001-02-27,Guatemala,2001-000069,Tech. Disaster,GTM
AC-2001-000068-EGY,active,AC,2001-01-06,Egypt,2001-000068,Tech. Disaster,EGY
DR-2001-000067-CMR,active,DR,2001/0/0,Cameroon,2001-000067,Drought,CMR
FL-2001-000066-FRA,active,FL,2001-01-05,France,2001-000066,Flood,FRA
AC-2001-000065-CHN,active,AC,2001-02-22,"China, People's Republic",2001-000065,Tech. Disaster,CHN
EQ-2001-000064-CHN,active,EQ,2001-02-23,"China, People's Republic",2001-000064,Earthquake,CHN
EP-2001-000063-BFA,active,EP,2001-01-01,Burkina Faso,2001-000063,Epidemic,BFA
EP-2001-000062-KEN,active,EP,2001/2/0,Kenya,2001-000062,Epidemic,KEN
EP-2001-000061-IND,active,EP,2001-02-01,India,2001-000061,Epidemic,IND
AC-2001-000060-MNG,active,AC,2001-01-14,Mongolia,2001-000060,Tech. Disaster,MNG
FL-2001-000059-PHL,active,FL,2001-01-15,Philippines,2001-000059,Flood,PHL
AC-2001-000058-CHN,active,AC,2001-01-05,"China, People's Republic",2001-000058,Tech. Disaster,CHN
AC-2001-000057-COG,active,AC,2001-01-11,"Congo, Republic",2001-000057,Tech. Disaster,COG
AC-2001-000056-PAK,active,AC,2001-01-09,Pakistan,2001-000056,Tech. Disaster,PAK
DR-2001-000055-SDN,active,DR,2001/1/0,Sudan,2001-000055,Drought,SDN
ST-2001-000054-PHL,active,ST,2001-02-17,Philippines,2001-000054,SEVERE LOCAL STORM,PHL
FL-2001-000053-CHL,active,FL,2001-02-16,Chile,2001-000053,Flood,CHL
ST-2001-000052-CAN,active,ST,2001-02-10,Canada,2001-000052,SEVERE LOCAL STORM,CAN
FL-2001-000051-IDN,active,FL,2001-02-04,Indonesia,2001-000051,Flood,IDN
EP-2001-000050-CMR,active,EP,2001/1/0,Cameroon,2001-000050,Epidemic,CMR
FL-2001-000049-LKA,active,FL,2001/2/0,Sri Lanka,2001-000049,Flood,LKA
DR-2001-000048-MOZ,active,DR,2001/1/0,Mozambique,2001-000048,Drought,MOZ
SL-2001-000047-TZA,active,SL,2001-01-22,Tanzania,2001-000047,SLIDE (use LS/ AV/MS instead),TZA
SL-2001-000046-IDN,active,SL,2001-01-22,Indonesia,2001-000046,SLIDE (use LS/ AV/MS instead),IDN
ST-2001-000045-AUS,active,ST,2001-01-18,Australia,2001-000045,SEVERE LOCAL STORM,AUS
FA-2001-000044-MLI,active,FA,2001/0/0,Mali,2001-000044,"Famine(use other ""Hazard"" code instead)",MLI
AC-2001-000043-ECU,active,AC,2001-01-17,Ecuador,2001-000043,Tech. Disaster,ECU
EQ-2001-000042-SLV,active,EQ,2001-02-13,El Salvador,2001-000042,Earthquake,SLV
SL-2001-000041-IDN,active,SL,2001-02-11,Indonesia,2001-000041,SLIDE (use LS/ AV/MS instead),IDN
FL-2001-000040-PRT,active,FL,2001/1/0,Portugal,2001-000040,Flood,PRT
EQ-2001-000039-PAK,active,EQ,2001-01-26,Pakistan,2001-000039,Earthquake,PAK
AC-2001-000038-ROM,active,AC,2001-01-24,Romania,2001-000038,Tech. Disaster,ROM
ST-2001-000037-ZAF,active,ST,2001-01-30,South Africa,2001-000037,SEVERE LOCAL STORM,ZAF
AC-2001-000036-USA,active,AC,2001-01-27,United States,2001-000036,Tech. Disaster,USA
AC-2001-000035-RUS,active,AC,2001-01-29,Russia,2001-000035,Tech. Disaster,RUS
AC-2001-000034-VEN,active,AC,2001-01-25,Venezuela,2001-000034,Tech. Disaster,VEN
EQ-2001-000033-IND,active,EQ,2001-01-26,India,2001-000033,Earthquake,IND
FL-2001-000032-KEN,active,FL,2001-01-13,Kenya,2001-000032,Flood,KEN
FL-2001-000031-GRC,active,FL,2001/1/0,Greece,2001-000031,Flood,GRC
ST-2001-000030-AUS,active,ST,2001-01-16,Australia,2001-000030,SEVERE LOCAL STORM,AUS
FL-2001-000029-BOL,active,FL,2001/1/0,Bolivia,2001-000029,Flood,BOL
FL-2001-000028-AUS,active,FL,2001/1/0,Australia,2001-000028,Flood,AUS
ET-2001-000027-AFG,active,ET,2001/1/0,Afghanistan,2001-000027,Extreme temperature(use CW/HW instead),AFG
ET-2001-000026-PAK,active,ET,2001/1/0,Pakistan,2001-000026,Extreme temperature(use CW/HW instead),PAK
FL-2001-000025-MWI,active,FL,2001/1/0,Malawi,2001-000025,Flood,MWI
EP-2001-000024-NPL,active,EP,2001/1/0,Nepal,2001-000024,Epidemic,NPL
EQ-2001-000023-GTM,active,EQ,2001-01-13,Guatemala,2001-000023,Earthquake,GTM
AC-2001-000022-NGA,active,AC,2001-01-12,Nigeria,2001-000022,Tech. Disaster,NGA
FL-2001-000021-AGO,active,FL,2001-01-15,Angola,2001-000021,Flood,AGO
AC-2001-000020-TUR,active,AC,2001-01-01,Turkey,2001-000020,Tech. Disaster,TUR
FL-2001-000019-MOZ,active,FL,2001/1/0,Mozambique,2001-000019,Flood,MOZ
ET-2001-000018-RUS,active,ET,2001/1/0,Russia,2001-000018,Extreme temperature(use CW/HW instead),RUS
ET-2001-000017-KAZ,active,ET,2001/1/0,Kazakhstan,2001-000017,Extreme temperature(use CW/HW instead),KAZ
FL-2001-000016-ITA,active,FL,2001/1/0,Italy,2001-000016,Flood,ITA
AC-2001-000015-SWZ,active,AC,2001-01-13,Swaziland,2001-000015,Tech. Disaster,SWZ
AC-2001-000014-UGA,active,AC,2001-01-14,Uganda,2001-000014,Tech. Disaster,UGA
EQ-2001-000013-SLV,active,EQ,2001-01-13,El Salvador,2001-000013,Earthquake,SLV
ST-2001-000012-ARG,active,ST,2001-01-10,Argentina,2001-000012,SEVERE LOCAL STORM,ARG
ET-2001-000011-IND,active,ET,2001/1/0,India,2001-000011,Extreme temperature(use CW/HW instead),IND
ST-2001-000010-KOR,active,ST,2001-01-08,Korea Republic,2001-000010,SEVERE LOCAL STORM,KOR
AC-2001-000009-CHN,active,AC,2001-01-08,"China, People's Republic",2001-000009,Tech. Disaster,CHN
ST-2001-000008-CHN,active,ST,2001-01-01,"China, People's Republic",2001-000008,SEVERE LOCAL STORM,CHN
AC-2001-000007-TZA,active,AC,2001-01-05,Tanzania,2001-000007,Tech. Disaster,TZA
AC-2001-000006-IRN,active,AC,2001-01-06,"Iran, Islamic Republic",2001-000006,Tech. Disaster,IRN
EQ-2001-000005-TZA,active,EQ,2001-01-05,Tanzania,2001-000005,Earthquake,TZA
AC-2001-000004-USA,active,AC,2001-01-03,United States,2001-000004,Tech. Disaster,USA
AC-2001-000003-NLD,active,AC,2001-01-01,Netherlands,2001-000003,Tech. Disaster,NLD
AC-2001-000002-ESP,active,AC,2001-01-03,Spain,2001-000002,Tech. Disaster,ESP
AC-2001-000001-KEN,active,AC,2001-01-04,Kenya,2001-000001,Tech. Disaster,KEN
FR-2000-000916-BRN,active,FR,2000/0/0,Brunei Darussalam,2000-000916,Fire,BRN
TC-2000-000915-JPN,active,TC,2000-09-15,Japan,2000-000915,Tropical Cyclone,JPN
CE-2000-000914-ARG,active,CE,2000-12-13,Argentina,2000-000914,Complex Emergency,ARG
EQ-2000-000913-DZA,active,EQ,2000-12-13,Algeria,2000-000913,Earthquake,DZA
EC-2000-000912-JPN,active,EC,2000-09-15,Japan,2000-000912,Extratropical Cyclone,JPN
EC-2000-000911-JPN,active,EC,2000-09-15,Japan,2000-000911,Extratropical Cyclone,JPN
TC-2000-000910-JPN,active,TC,2000-09-15,Japan,2000-000910,Tropical Cyclone,JPN
TC-2000-000909-JPN,active,TC,2000-09-15,Japan,2000-000909,Tropical Cyclone,JPN
TC-2000-000908-JPN,active,TC,2000-09-15,Japan,2000-000908,Tropical Cyclone,JPN
TC-2000-000907-JPN,active,TC,2000-09-15,Japan,2000-000907,Tropical Cyclone,JPN
EC-2000-000906-JPN,active,EC,2000-09-15,Japan,2000-000906,Extratropical Cyclone,JPN
TC-2000-000905-JPN,active,TC,2000-09-15,Japan,2000-000905,Tropical Cyclone,JPN
TC-2000-000904-JPN,active,TC,2000-09-15,Japan,2000-000904,Tropical Cyclone,JPN
TC-2000-000903-JPN,active,TC,2000-09-15,Japan,2000-000903,Tropical Cyclone,JPN
FL-2000-000902-LAO,active,FL,2000-08-16,Lao People's Democratic Republic,2000-000902,Flood,LAO
TC-2000-000901-THA,active,TC,2000-08-21,Thailand,2000-000901,Tropical Cyclone,THA
TC-2000-000901-VNM,active,TC,2000-08-20,Viet Nam,2000-000901,Tropical Cyclone,VNM
TC-2000-000900-THA,active,TC,2000-08-21,Thailand,2000-000900,Tropical Cyclone,THA
TC-2000-000897-CHN,active,TC,2000-08-23,"China, People's Republic",2000-000897,Tropical Cyclone,CHN
TC-2000-000896-CHN,active,TC,2000-09-01,"China, People's Republic",2000-000896,Tropical Cyclone,CHN
TC-2000-000892-JPN,active,TC,2000-07-08,Japan,2000-000892,Tropical Cyclone,JPN
TC-2000-000891-CHN,active,TC,2000/8/0,"China, People's Republic",2000-000891,Tropical Cyclone,CHN
TC-2000-000891-KOR,active,TC,2000-08-31,Korea Republic,2000-000891,Tropical Cyclone,KOR
TC-2000-000891-PRK,active,TC,2000-08-31,"Korea, Democratic People's Republic",2000-000891,Tropical Cyclone,PRK
TC-2000-000890-JPN,active,TC,2000-09-11,Japan,2000-000890,Tropical Cyclone,JPN
TC-2000-000890-KOR,active,TC,2000-09-16,Korea Republic,2000-000890,Tropical Cyclone,KOR
AC-2000-000889-IDN,active,AC,2000-06-29,Indonesia,2000-000889,Tech. Disaster,IDN
FA-2000-000888-PRK,active,FA,2000/0/0,"Korea, Democratic People's Republic",2000-000888,"Famine(use other ""Hazard"" code instead)",PRK
AC-2000-000887-MAR,active,AC,2000-07-09,Morocco,2000-000887,Tech. Disaster,MAR
AC-2000-000886-ESP,active,AC,2000-05-07,Spain,2000-000886,Tech. Disaster,ESP
AC-2000-000885-PRI,active,AC,2000-03-08,Puerto Rico,2000-000885,Tech. Disaster,PRI
AC-2000-000884-PRI,active,AC,2000-01-17,Puerto Rico,2000-000884,Tech. Disaster,PRI
ST-2000-000883----,active,ST,2000-08-19,(Non-Localized),2000-000883,SEVERE LOCAL STORM,---
EP-2000-000882-SLV,active,EP,2000-09-14,El Salvador,2000-000882,Epidemic,SLV
DR-2000-000881-BOL,active,DR,2000/1/0,Bolivia,2000-000881,Drought,BOL
EP-2000-000880-GMB,active,EP,2000/11/0,Gambia,2000-000880,Epidemic,GMB
EP-2000-000879-ETH,active,EP,2000/11/0,Ethiopia,2000-000879,Epidemic,ETH
EP-2000-000878-BEN,active,EP,2000-10-16,Benin,2000-000878,Epidemic,BEN
EP-2000-000877-KOR,active,EP,2000/10/0,Korea Republic,2000-000877,Epidemic,KOR
EP-2000-000876-TCD,active,EP,2000-12-25,Chad,2000-000876,Epidemic,TCD
ST-2000-000875-NIC,active,ST,2000-10-09,Nicaragua,2000-000875,SEVERE LOCAL STORM,NIC
EP-2000-000874-IND,active,EP,2000-08-31,India,2000-000874,Epidemic,IND
AC-2000-000873-CRI,active,AC,2000-08-26,Costa Rica,2000-000873,Tech. Disaster,CRI
AC-2000-000872-THA,active,AC,2000-08-29,Thailand,2000-000872,Tech. Disaster,THA
AC-2000-000871-BGD,active,AC,2000-08-27,Bangladesh,2000-000871,Tech. Disaster,BGD
FL-2000-000870-FRA,active,FL,2000/11/0,France,2000-000870,Flood,FRA
FL-2000-000869-CUB,active,FL,2000-12-25,Cuba,2000-000869,Flood,CUB
FL-2000-000868-HRV,active,FL,2000-12-29,Croatia,2000-000868,Flood,HRV
AC-2000-000867-NGA,active,AC,2000-11-07,Nigeria,2000-000867,Tech. Disaster,NGA
AC-2000-000866-CHN,active,AC,2000-11-07,"China, People's Republic",2000-000866,Tech. Disaster,CHN
FL-2000-000865-USA,active,FL,2000-11-03,United States,2000-000865,Flood,USA
EP-2000-000864-RUS,active,EP,2000/12/0,Russia,2000-000864,Epidemic,RUS
EP-2000-000863-ZWE,active,EP,2000-12-30,Zimbabwe,2000-000863,Epidemic,ZWE
FL-2000-000862-IRN,active,FL,2000/12/0,"Iran, Islamic Republic",2000-000862,Flood,IRN
FL-2000-000861-ZAF,active,FL,2000-12-09,South Africa,2000-000861,Flood,ZAF
DR-2000-000860-HND,active,DR,2000/7/0,Honduras,2000-000860,Drought,HND
DR-2000-000859-NIC,active,DR,2000/7/0,Nicaragua,2000-000859,Drought,NIC
EP-2000-000858-NPL,active,EP,2000/5/0,Nepal,2000-000858,Epidemic,NPL
EP-2000-000857-LAO,active,EP,2000/1/0,Lao People's Democratic Republic,2000-000857,Epidemic,LAO
ST-2000-000856-IRL,active,ST,2000-12-27,Ireland,2000-000856,SEVERE LOCAL STORM,IRL
FL-2000-000855-SRB,active,FL,2000-12-29,Serbia,2000-000855,Flood,SRB
DR-2000-000854-NAM,active,DR,2000/12/0,Namibia,2000-000854,Drought,NAM
WF-2000-000853-ARG,active,WF,2000/12/0,Argentina,2000-000853,Wild fire,ARG
EP-2000-000852-SWZ,active,EP,2000-12-12,Swaziland,2000-000852,Epidemic,SWZ
AC-2000-000851-GNQ,active,AC,2000-12-28,Equatorial Guinea,2000-000851,Tech. Disaster,GNQ
AC-2000-000850-EGY,active,AC,2000-12-05,Egypt,2000-000850,Tech. Disaster,EGY
AC-2000-000849-EGY,active,AC,2000-10-12,Egypt,2000-000849,Tech. Disaster,EGY
FL-2000-000848-DZA,active,FL,2000-10-13,Algeria,2000-000848,Flood,DZA
ST-2000-000847-DZA,active,ST,2000-12-29,Algeria,2000-000847,SEVERE LOCAL STORM,DZA
AC-2000-000846-CHN,active,AC,2000-12-10,"China, People's Republic",2000-000846,Tech. Disaster,CHN
AC-2000-000845-CHN,active,AC,2000/12/0,"China, People's Republic",2000-000845,Tech. Disaster,CHN
AC-2000-000844-IDN,active,AC,2000-12-10,Indonesia,2000-000844,Tech. Disaster,IDN
ST-2000-000843-AUS,active,ST,2000-12-07,Australia,2000-000843,SEVERE LOCAL STORM,AUS
ST-2000-000842-GBR,active,ST,2000/12/0,United Kingdom,2000-000842,SEVERE LOCAL STORM,GBR
FL-2000-000841-MAR,active,FL,2000-12-22,Morocco,2000-000841,Flood,MAR
ST-2000-000840-URY,active,ST,2000-12-27,Uruguay,2000-000840,SEVERE LOCAL STORM,URY
ST-2000-000839-ARG,active,ST,2000-12-27,Argentina,2000-000839,SEVERE LOCAL STORM,ARG
ST-2000-000838-USA,active,ST,2000-12-24,United States,2000-000838,SEVERE LOCAL STORM,USA
ST-2000-000837-ESP,active,ST,2000-12-29,Spain,2000-000837,SEVERE LOCAL STORM,ESP
AC-2000-000836-BGD,active,AC,2000-12-20,Bangladesh,2000-000836,Tech. Disaster,BGD
FL-2000-000835-BDI,active,FL,2000-12-27,Burundi,2000-000835,Flood,BDI
SL-2000-000834-AZE,active,SL,2000/12/0,Azerbaijan,2000-000834,SLIDE (use LS/ AV/MS instead),AZE
AC-2000-000833-UGA,active,AC,2000-12-28,Uganda,2000-000833,Tech. Disaster,UGA
EP-2000-000832-MHL,active,EP,2000-12-01,Marshall Islands,2000-000832,Epidemic,MHL
ST-2000-000831-LKA,active,ST,2000-12-26,Sri Lanka,2000-000831,SEVERE LOCAL STORM,LKA
ET-2000-000830-POL,active,ET,2000/12/0,Poland,2000-000830,Extreme temperature(use CW/HW instead),POL
AC-2000-000829-CHN,active,AC,2000-12-25,"China, People's Republic",2000-000829,Tech. Disaster,CHN
AC-2000-000828-PHL,active,AC,2000-12-25,Philippines,2000-000828,Tech. Disaster,PHL
ET-2000-000827-MEX,active,ET,2000/10/0,Mexico,2000-000827,Extreme temperature(use CW/HW instead),MEX
AC-2000-000826-ZAF,active,AC,2000-12-24,South Africa,2000-000826,Tech. Disaster,ZAF
AC-2000-000825-ZAF,active,AC,2000-12-24,South Africa,2000-000825,Tech. Disaster,ZAF
AC-2000-000824-MWI,active,AC,2000-12-24,Malawi,2000-000824,Tech. Disaster,MWI
EP-2000-000823-BDI,active,EP,2000/10/0,Burundi,2000-000823,Epidemic,BDI
EP-2000-000822-ZWE,active,EP,2000/11/0,Zimbabwe,2000-000822,Epidemic,ZWE
AC-2000-000821-CHN,active,AC,2000-11-24,"China, People's Republic",2000-000821,Tech. Disaster,CHN
AC-2000-000820-BRA,active,AC,2000-11-25,Brazil,2000-000820,Tech. Disaster,BRA
SL-2000-000819-NGA,active,SL,2000-12-20,Nigeria,2000-000819,SLIDE (use LS/ AV/MS instead),NGA
AC-2000-000818-CHN,active,AC,2000-11-24,"China, People's Republic",2000-000818,Tech. Disaster,CHN
AC-2000-000817-CHN,active,AC,2000-11-30,"China, People's Republic",2000-000817,Tech. Disaster,CHN
AC-2000-000816-IND,active,AC,2000-12-02,India,2000-000816,Tech. Disaster,IND
ST-2000-000815-MNG,active,ST,2000/12/0,Mongolia,2000-000815,SEVERE LOCAL STORM,MNG
ST-2000-000814-ESP,active,ST,2000-12-05,Spain,2000-000814,SEVERE LOCAL STORM,ESP
ST-2000-000813-PRT,active,ST,2000-12-06,Portugal,2000-000813,SEVERE LOCAL STORM,PRT
FL-2000-000812-FRA,active,FL,2000-12-13,France,2000-000812,Flood,FRA
AC-2000-000811-AUS,active,AC,2000-12-08,Australia,2000-000811,Tech. Disaster,AUS
EQ-2000-000810-TKM,active,EQ,2000-12-06,Turkmenistan,2000-000810,Earthquake,TKM
FL-2000-000809-BRA,active,FL,2000-12-17,Brazil,2000-000809,Flood,BRA
AC-2000-000808-BRA,active,AC,2000-12-19,Brazil,2000-000808,Tech. Disaster,BRA
ST-2000-000807-MDA,active,ST,2000-11-26,Moldova,2000-000807,SEVERE LOCAL STORM,MDA
FL-2000-000806-FJI,active,FL,2000-12-06,Fiji,2000-000806,Flood,FJI
AC-2000-000805-MEX,active,AC,2000-12-18,Mexico,2000-000805,Tech. Disaster,MEX
VO-2000-000804-MEX,active,VO,2000-12-19,Mexico,2000-000804,Volcano,MEX
AC-2000-000803-IND,active,AC,2000-12-19,India,2000-000803,Tech. Disaster,IND
AC-2000-000802-BRA,active,AC,2000-12-17,Brazil,2000-000802,Tech. Disaster,BRA
ST-2000-000801-USA,active,ST,2000-11-16,United States,2000-000801,SEVERE LOCAL STORM,USA
AC-2000-000800-SAU,active,AC,2000-12-16,Saudi Arabia,2000-000800,Tech. Disaster,SAU
AC-2000-000799-NGA,active,AC,2000-12-10,Nigeria,2000-000799,Tech. Disaster,NGA
AC-2000-000798-ZAF,active,AC,2000-12-11,South Africa,2000-000798,Tech. Disaster,ZAF
FL-2000-000797-HTI,active,FL,2000/12/0,Haiti,2000-000797,Flood,HTI
AC-2000-000796-NGA,active,AC,2000-12-07,Nigeria,2000-000796,Tech. Disaster,NGA
EP-2000-000795-IND,active,EP,2000-10-26,India,2000-000795,Epidemic,IND
AC-2000-000794-NGA,active,AC,2000-12-04,Nigeria,2000-000794,Tech. Disaster,NGA
AC-2000-000793-NGA,active,AC,2000-11-30,Nigeria,2000-000793,Tech. Disaster,NGA
FL-2000-000792-FRA,active,FL,2000-12-02,France,2000-000792,Flood,FRA
FL-2000-000791-IDN,active,FL,2000-12-02,Indonesia,2000-000791,Flood,IDN
FL-2000-000790-TZA,active,FL,2000-12-01,Tanzania,2000-000790,Flood,TZA
AC-2000-000789-CHN,active,AC,2000-12-01,"China, People's Republic",2000-000789,Tech. Disaster,CHN
ST-2000-000788-PHL,active,ST,2000-11-30,Philippines,2000-000788,SEVERE LOCAL STORM,PHL
TC-2000-000788-PHL,active,TC,2000-11-30,Philippines,2000-000788,Tropical Cyclone,PHL
AC-2000-000787-NGA,active,AC,2000-11-29,Nigeria,2000-000787,Tech. Disaster,NGA
