code,status,codeforiati:glide-serial,codeforiati:event,codeforiati:date,codeforiati:country-code,codeforiati:event-code,codeforiati:country
AC-2000-000544-ZAR,active,2000-000544,Tech. Disaster,2000-08-12,ZAR,AC,"Zaire/Congo, Dem Rep (PREVIOUS)"
AC-2000-000543-NGA,active,2000-000543,Tech. Disaster,2000-08-12,NGA,AC,Nigeria
ST-2000-000542-VNM,active,2000-000542,SEVERE LOCAL STORM,2000-08-24,VNM,ST,Viet Nam
ST-2000-000541-VNM,active,2000-000541,SEVERE LOCAL STORM,2000-08-24,VNM,ST,Viet Nam
ST-2000-000540-VNM,active,2000-000540,SEVERE LOCAL STORM,2000-08-24,VNM,ST,Viet Nam
ST-2000-000539-THA,active,2000-000539,SEVERE LOCAL STORM,2000-08-21,THA,ST,Thailand
AC-2000-000538-NGA,active,2000-000538,Tech. Disaster,2000-08-26,NGA,AC,Nigeria
DR-2000-000537-BIH,active,2000-000537,Drought,2000/8/0,BIH,DR,Bosnia-Herzegovina
AC-2000-000536-BGD,active,2000-000536,Tech. Disaster,2000-08-27,BGD,AC,Bangladesh
FL-2000-000535-KOR,active,2000-000535,Flood,2000-08-24,KOR,FL,Korea Republic
FL-2000-000534-IND,active,2000-000534,Flood,2000-08-23,IND,FL,India
ST-2000-000533-CHN,active,2000-000533,SEVERE LOCAL STORM,2000-08-23,CHN,ST,"China, People's Republic"
ST-2000-000532-CHN,active,2000-000532,SEVERE LOCAL STORM,2000/8/0,CHN,ST,"China, People's Republic"
DR-2000-000531-CHN,active,2000-000531,Drought,2000/8/0,CHN,DR,"China, People's Republic"
FL-2000-000530-MLI,active,2000-000530,Flood,2000-08-25,MLI,FL,Mali
WF-2000-000529-GRC,active,2000-000529,Wild fire,2000-08-24,GRC,WF,Greece
WF-2000-000528-HRV,active,2000-000528,Wild fire,2000/8/0,HRV,WF,Croatia
EQ-2000-000527-CHN,active,2000-000527,Earthquake,2000-08-21,CHN,EQ,"China, People's Republic"
AC-2000-000526-SDN,active,2000-000526,Tech. Disaster,2000-08-23,SDN,AC,Sudan
AC-2000-000525-KEN,active,2000-000525,Tech. Disaster,2000-08-24,KEN,AC,Kenya
SL-2000-000524-ETH,active,2000-000524,SLIDE (use LS/ AV/MS instead),2000-07-04,ETH,SL,Ethiopia
WF-2000-000523-SVK,active,2000-000523,Wild fire,2000/10/0,SVK,WF,Slovakia
AC-2000-000522-BHR,active,2000-000522,Tech. Disaster,2000-08-23,BHR,AC,Bahrain
AC-2000-000521-RUS,active,2000-000521,Tech. Disaster,2000-08-13,RUS,AC,Russia
EP-2000-000520-RWA,active,2000-000520,Epidemic,2000/5/0,RWA,EP,Rwanda
AC-2000-000519-MYS,active,2000-000519,Tech. Disaster,2000-08-22,MYS,AC,Malaysia
ST-2000-000518-VNM,active,2000-000518,SEVERE LOCAL STORM,2000-08-20,VNM,ST,Viet Nam
ST-2000-000517-TWN,active,2000-000517,SEVERE LOCAL STORM,2000-08-22,TWN,ST,Taiwan (China)
AC-2000-000516-JPN,active,2000-000516,Tech. Disaster,2000-08-02,JPN,AC,Japan
VO-2000-000515-JPN,active,2000-000515,Volcano,2000-08-10,JPN,VO,Japan
WF-2000-000514-RUS,active,2000-000514,Wild fire,2000/6/0,RUS,WF,Russia
AC-2000-000513-PAN,active,2000-000513,Tech. Disaster,2000-08-05,PAN,AC,Panama
AC-2000-000512-USA,active,2000-000512,Tech. Disaster,2000-08-19,USA,AC,United States
FL-2000-000511-NGA,active,2000-000511,Flood,2000-08-14,NGA,FL,Nigeria
AC-2000-000510-CHN,active,2000-000510,Tech. Disaster,2000-08-21,CHN,AC,"China, People's Republic"
AC-2000-000509-AGO,active,2000-000509,Tech. Disaster,2000-08-16,AGO,AC,Angola
AC-2000-000508-KEN,active,2000-000508,Tech. Disaster,2000-08-15,KEN,AC,Kenya
FL-2000-000507-SEN,active,2000-000507,Flood,2000-07-28,SEN,FL,Senegal
EP-2000-000506-KEN,active,2000-000506,Epidemic,2000/6/0,KEN,EP,Kenya
AC-2000-000505-DZA,active,2000-000505,Tech. Disaster,2000-08-10,DZA,AC,Algeria
AC-2000-000504-NPL,active,2000-000504,Tech. Disaster,2000-07-27,NPL,AC,Nepal
AC-2000-000503-TWN,active,2000-000503,Tech. Disaster,2000-08-01,TWN,AC,Taiwan (China)
FL-2000-000502-USA,active,2000-000502,Flood,2000-07-30,USA,FL,United States
FL-2000-000501-NER,active,2000-000501,Flood,2000/7/0,NER,FL,Niger
FL-2000-000500-USA,active,2000-000500,Flood,2000-08-12,USA,FL,United States
FL-2000-000499-IRN,active,2000-000499,Flood,2000-08-09,IRN,FL,"Iran, Islamic Republic"
SL-2000-000498-IND,active,2000-000498,SLIDE (use LS/ AV/MS instead),2000-08-11,IND,SL,India
FL-2000-000497-ETH,active,2000-000497,Flood,2000/8/0,ETH,FL,Ethiopia
DR-2000-000496-CUB,active,2000-000496,Drought,2000/7/0,CUB,DR,Cuba
DR-2000-000495-ARM,active,2000-000495,Drought,2000/6/0,ARM,DR,Armenia
DR-2000-000494-UZB,active,2000-000494,Drought,2000/8/0,UZB,DR,Uzbekistan
AC-2000-000493-ZAF,active,2000-000493,Tech. Disaster,2000-08-15,ZAF,AC,South Africa
AC-2000-000492-UGA,active,2000-000492,Tech. Disaster,2000-08-14,UGA,AC,Uganda
AC-2000-000491-NGA,active,2000-000491,Tech. Disaster,2000-08-12,NGA,AC,Nigeria
FL-2000-000490-SOM,active,2000-000490,Flood,2000-07-10,SOM,FL,Somalia
EP-2000-000489-ETH,active,2000-000489,Epidemic,2000/3/0,ETH,EP,Ethiopia
EP-2000-000488-IRL,active,2000-000488,Epidemic,2000/1/0,IRL,EP,Ireland
ET-2000-000487-MAR,active,2000-000487,Extreme temperature(use CW/HW instead),2000/8/0,MAR,ET,Morocco
ET-2000-000486-PRY,active,2000-000486,Extreme temperature(use CW/HW instead),2000/7/0,PRY,ET,Paraguay
FL-2000-000485-DZA,active,2000-000485,Flood,2000-08-06,DZA,FL,Algeria
FL-2000-000484-BTN,active,2000-000484,Flood,2000/8/0,BTN,FL,Bhutan
AC-2000-000483-NGA,active,2000-000483,Tech. Disaster,2000-08-06,NGA,AC,Nigeria
AC-2000-000482-MRT,active,2000-000482,Tech. Disaster,2000-07-21,MRT,AC,Mauritania
AC-2000-000481-BGD,active,2000-000481,Tech. Disaster,2000-07-27,BGD,AC,Bangladesh
EQ-2000-000480-RUS,active,2000-000480,Earthquake,2000-08-05,RUS,EQ,Russia
AC-2000-000479-CHN,active,2000-000479,Tech. Disaster,2000-08-05,CHN,AC,"China, People's Republic"
FL-2000-000478-RUS,active,2000-000478,Flood,2000-07-30,RUS,FL,Russia
DR-2000-000477-GEO,active,2000-000477,Drought,2000/8/0,GEO,DR,Georgia
FL-2000-000476-NPL,active,2000-000476,Flood,2000/6/0,NPL,FL,Nepal
FL-2000-000475-CMR,active,2000-000475,Flood,2000-08-01,CMR,FL,Cameroon
AC-2000-000474-NGA,active,2000-000474,Tech. Disaster,2000-07-30,NGA,AC,Nigeria
ET-2000-000473-ISR,active,2000-000473,Extreme temperature(use CW/HW instead),2000/7/0,ISR,ET,Israel
FL-2000-000472-CHN,active,2000-000472,Flood,2000-07-18,CHN,FL,"China, People's Republic"
ET-2000-000471-JOR,active,2000-000471,Extreme temperature(use CW/HW instead),2000/7/0,JOR,ET,Jordan
AC-2000-000470-IRN,active,2000-000470,Tech. Disaster,2000-08-01,IRN,AC,"Iran, Islamic Republic"
SL-2000-000469-IDN,active,2000-000469,SLIDE (use LS/ AV/MS instead),2000-06-24,IDN,SL,Indonesia
AC-2000-000468-BRA,active,2000-000468,Tech. Disaster,2000-07-28,BRA,AC,Brazil
EP-2000-000467-BGD,active,2000-000467,Epidemic,2000/7/0,BGD,EP,Bangladesh
SL-2000-000466-BRA,active,2000-000466,SLIDE (use LS/ AV/MS instead),2000/8/0,BRA,SL,Brazil
WF-2000-000465-USA,active,2000-000465,Wild fire,2000/7/0,USA,WF,United States
ST-2000-000464-BEN,active,2000-000464,SEVERE LOCAL STORM,2000-10-09,BEN,ST,Benin
ST-2000-000463-USA,active,2000-000463,SEVERE LOCAL STORM,2000-07-25,USA,ST,United States
AC-2000-000462-IND,active,2000-000462,Tech. Disaster,2000-07-17,IND,AC,India
EP-2000-000461-CAF,active,2000-000461,Epidemic,2000/7/0,CAF,EP,Central African Republic
EP-2000-000460-THA,active,2000-000460,Epidemic,2000/1/0,THA,EP,Thailand
EP-2000-000459-IND,active,2000-000459,Epidemic,2000/7/0,IND,EP,India
AC-2000-000458-NGA,active,2000-000458,Tech. Disaster,2000-07-30,NGA,AC,Nigeria
SL-2000-000457-RUS,active,2000-000457,SLIDE (use LS/ AV/MS instead),2000-07-19,RUS,SL,Russia
ET-2000-000456-BRA,active,2000-000456,Extreme temperature(use CW/HW instead),2000/7/0,BRA,ET,Brazil
WF-2000-000455-GRC,active,2000-000455,Wild fire,2000/7/0,GRC,WF,Greece
AC-2000-000454-NGA,active,2000-000454,Tech. Disaster,2000-07-27,NGA,AC,Nigeria
AC-2000-000453-NGA,active,2000-000453,Tech. Disaster,2000-07-24,NGA,AC,Nigeria
AC-2000-000452-FRA,active,2000-000452,Tech. Disaster,2000-07-25,FRA,AC,France
AC-2000-000451-NGA,active,2000-000451,Tech. Disaster,2000-07-23,NGA,AC,Nigeria
WF-2000-000450-USA,active,2000-000450,Wild fire,2000/7/0,USA,WF,United States
EQ-2000-000449-IDN,active,2000-000449,Earthquake,2000-07-12,IDN,EQ,Indonesia
ST-2000-000448-VNM,active,2000-000448,SEVERE LOCAL STORM,2000-07-10,VNM,ST,Viet Nam
ST-2000-000447-JPN,active,2000-000447,SEVERE LOCAL STORM,2000-07-07,JPN,ST,Japan
FL-2000-000446-THA,active,2000-000446,Flood,2000/7/0,THA,FL,Thailand
FL-2000-000445-IND,active,2000-000445,Flood,2000/8/0,IND,FL,India
FL-2000-000444-IND,active,2000-000444,Flood,2000/7/0,IND,FL,India
AC-2000-000443-JOR,active,2000-000443,Tech. Disaster,2000-07-25,JOR,AC,Jordan
AC-2000-000442-KOR,active,2000-000442,Tech. Disaster,2000-07-14,KOR,AC,Korea Republic
FL-2000-000441-KOR,active,2000-000441,Flood,2000-07-22,KOR,FL,Korea Republic
AC-2000-000440-BOL,active,2000-000440,Tech. Disaster,2000-07-24,BOL,AC,Bolivia
SL-2000-000439-VNM,active,2000-000439,SLIDE (use LS/ AV/MS instead),2000-07-22,VNM,SL,Viet Nam
FL-2000-000438-KHM,active,2000-000438,Flood,2000/7/0,KHM,FL,Cambodia
AC-2000-000437-RUS,active,2000-000437,Tech. Disaster,2000-07-21,RUS,AC,Russia
AC-2000-000436-IDN,active,2000-000436,Tech. Disaster,2000-07-20,IDN,AC,Indonesia
AC-2000-000435-CRI,active,2000-000435,Tech. Disaster,2000-07-19,CRI,AC,Costa Rica
AC-2000-000434-EGY,active,2000-000434,Tech. Disaster,2000-07-19,EGY,AC,Egypt
ET-2000-000433-USA,active,2000-000433,Extreme temperature(use CW/HW instead),2000/7/0,USA,ET,United States
EP-2000-000432-DJI,active,2000-000432,Epidemic,2000/6/0,DJI,EP,Djibouti
EP-2000-000431-NGA,active,2000-000431,Epidemic,2000/5/0,NGA,EP,Nigeria
AC-2000-000430-HKG,active,2000-000430,Tech. Disaster,2000-07-03,HKG,AC,Hong Kong (China)
AC-2000-000429-JPN,active,2000-000429,Tech. Disaster,2000-07-01,JPN,AC,Japan
EQ-2000-000428-JPN,active,2000-000428,Earthquake,2000-07-01,JPN,EQ,Japan
ST-2000-000427-UKR,active,2000-000427,SEVERE LOCAL STORM,2000-07-05,UKR,ST,Ukraine
FL-2000-000426-CHN,active,2000-000426,Flood,2000-07-18,CHN,FL,"China, People's Republic"
ST-2000-000425-CHN,active,2000-000425,SEVERE LOCAL STORM,2000-07-13,CHN,ST,"China, People's Republic"
EP-2000-000424-ZMB,active,2000-000424,Epidemic,2000/1/0,ZMB,EP,Zambia
ET-2000-000423-CHL,active,2000-000423,Extreme temperature(use CW/HW instead),2000-07-03,CHL,ET,Chile
ET-2000-000422-URY,active,2000-000422,Extreme temperature(use CW/HW instead),2000/7/0,URY,ET,Uruguay
ET-2000-000421-ARG,active,2000-000421,Extreme temperature(use CW/HW instead),2000-06-17,ARG,ET,Argentina
ST-2000-000420-CAN,active,2000-000420,SEVERE LOCAL STORM,2000-07-14,CAN,ST,Canada
AC-2000-000419-ECU,active,2000-000419,Tech. Disaster,2000-07-14,ECU,AC,Ecuador
AC-2000-000418-NGA,active,2000-000418,Tech. Disaster,2000-07-16,NGA,AC,Nigeria
AC-2000-000417-EGY,active,2000-000417,Tech. Disaster,2000-07-17,EGY,AC,Egypt
ET-2000-000416-BOL,active,2000-000416,Extreme temperature(use CW/HW instead),2000/7/0,BOL,ET,Bolivia
SL-2000-000415-IND,active,2000-000415,SLIDE (use LS/ AV/MS instead),2000-07-12,IND,SL,India
SL-2000-000414-PHL,active,2000-000414,SLIDE (use LS/ AV/MS instead),2000-07-10,PHL,SL,Philippines
AC-2000-000413-NGA,active,2000-000413,Tech. Disaster,2000-07-10,NGA,AC,Nigeria
AC-2000-000412-MLI,active,2000-000412,Tech. Disaster,2000-07-11,MLI,AC,Mali
DR-2000-000411-BDI,active,2000-000411,Drought,2000/7/0,BDI,DR,Burundi
AC-2000-000410-PAK,active,2000-000410,Tech. Disaster,2000-07-11,PAK,AC,Pakistan
AC-2000-000409-SAU,active,2000-000409,Tech. Disaster,2000-07-10,SAU,AC,Saudi Arabia
FL-2000-000408-VNM,active,2000-000408,Flood,2000-07-07,VNM,FL,Viet Nam
WF-2000-000407-BGR,active,2000-000407,Wild fire,2000-07-01,BGR,WF,Bulgaria
WF-2000-000406-USA,active,2000-000406,Wild fire,2000-06-27,USA,WF,United States
AC-2000-000405-IDN,active,2000-000405,Tech. Disaster,2000-06-28,IDN,AC,Indonesia
AC-2000-000404-CHN,active,2000-000404,Tech. Disaster,2000-06-22,CHN,AC,"China, People's Republic"
IN-2000-000403-PER,active,2000-000403,Insect Infestation,2000/6/0,PER,IN,Peru
AC-2000-000402-CHN,active,2000-000402,Tech. Disaster,2000-06-16,CHN,AC,"China, People's Republic"
FL-2000-000401-THA,active,2000-000401,Flood,2000-06-21,THA,FL,Thailand
AC-2000-000400-CHN,active,2000-000400,Tech. Disaster,2000-06-22,CHN,AC,"China, People's Republic"
FL-2000-000399-ETH,active,2000-000399,Flood,2000-06-29,ETH,FL,Ethiopia
ET-2000-000398-CYP,active,2000-000398,Extreme temperature(use CW/HW instead),2000/7/0,CYP,ET,Cyprus
ST-2000-000397-PHL,active,2000-000397,SEVERE LOCAL STORM,2000-07-07,PHL,ST,Philippines
ST-2000-000396-PHL,active,2000-000396,SEVERE LOCAL STORM,2000-07-05,PHL,ST,Philippines
AC-2000-000395-USA,active,2000-000395,Tech. Disaster,2000-07-01,USA,AC,United States
FL-2000-000394-RUS,active,2000-000394,Flood,2000/6/0,RUS,FL,Russia
EP-2000-000393-BDI,active,2000-000393,Epidemic,2000/5/0,BDI,EP,Burundi
EP-2000-000392-LAO,active,2000-000392,Epidemic,2000/6/0,LAO,EP,Lao People's Democratic Republic
AC-2000-000391-MEX,active,2000-000391,Tech. Disaster,2000-07-08,MEX,AC,Mexico
AC-2000-000390-COL,active,2000-000390,Tech. Disaster,2000-07-09,COL,AC,Colombia
AC-2000-000389-CHN,active,2000-000389,Tech. Disaster,2000-07-06,CHN,AC,"China, People's Republic"
AC-2000-000388-CMR,active,2000-000388,Tech. Disaster,2000-07-07,CMR,AC,Cameroon
EQ-2000-000387-NIC,active,2000-000387,Earthquake,2000-07-06,NIC,EQ,Nicaragua
AC-2000-000386-AGO,active,2000-000386,Tech. Disaster,2000-07-06,AGO,AC,Angola
AC-2000-000385-MAR,active,2000-000385,Tech. Disaster,2000-07-06,MAR,AC,Morocco
AC-2000-000384-ESP,active,2000-000384,Tech. Disaster,2000-07-06,ESP,AC,Spain
ET-2000-000383-SRB,active,2000-000383,Extreme temperature(use CW/HW instead),2000/7/0,SRB,ET,Serbia
ET-2000-000382-BGR,active,2000-000382,Extreme temperature(use CW/HW instead),2000/7/0,BGR,ET,Bulgaria
ET-2000-000381-TUR,active,2000-000381,Extreme temperature(use CW/HW instead),2000/7/0,TUR,ET,Turkey
ET-2000-000380-ROM,active,2000-000380,Extreme temperature(use CW/HW instead),2000/7/0,ROM,ET,Romania
ET-2000-000379-GRC,active,2000-000379,Extreme temperature(use CW/HW instead),2000/7/0,GRC,ET,Greece
AC-2000-000378-CHN,active,2000-000378,Tech. Disaster,2000-06-30,CHN,AC,"China, People's Republic"
EP-2000-000377-SDN,active,2000-000377,Epidemic,2000/1/0,SDN,EP,Sudan
FL-2000-000376-CHN,active,2000-000376,Flood,2000-06-08,CHN,FL,"China, People's Republic"
FL-2000-000375-CHL,active,2000-000375,Flood,2000/6/0,CHL,FL,Chile
SL-2000-000374-CRI,active,2000-000374,SLIDE (use LS/ AV/MS instead),2000-06-27,CRI,SL,Costa Rica
FL-2000-000373-BGD,active,2000-000373,Flood,2000-06-24,BGD,FL,Bangladesh
FL-2000-000372-CHN,active,2000-000372,Flood,2000-06-17,CHN,FL,"China, People's Republic"
AC-2000-000371-LAO,active,2000-000371,Tech. Disaster,2000-06-25,LAO,AC,Lao People's Democratic Republic
EP-2000-000370-KAZ,active,2000-000370,Epidemic,2000/1/0,KAZ,EP,Kazakhstan
EP-2000-000369-SLE,active,2000-000369,Epidemic,2000/6/0,SLE,EP,Sierra Leone
DR-2000-000368-SYR,active,2000-000368,Drought,2000/6/0,SYR,DR,Syrian Arab Rep
DR-2000-000367-RWA,active,2000-000367,Drought,2000/6/0,RWA,DR,Rwanda
EP-2000-000366-UGA,active,2000-000366,Epidemic,2000-02-27,UGA,EP,Uganda
EP-2000-000365-LBR,active,2000-000365,Epidemic,2000/6/0,LBR,EP,Liberia
FL-2000-000364-NGA,active,2000-000364,Flood,2000/6/0,NGA,FL,Nigeria
WF-2000-000363-USA,active,2000-000363,Wild fire,2000-06-12,USA,WF,United States
AC-2000-000362-PAK,active,2000-000362,Tech. Disaster,2000-06-13,PAK,AC,Pakistan
ST-2000-000361-VNM,active,2000-000361,SEVERE LOCAL STORM,2000-06-12,VNM,ST,Viet Nam
ST-2000-000360-USA,active,2000-000360,SEVERE LOCAL STORM,2000-05-23,USA,ST,United States
FL-2000-000359-ESP,active,2000-000359,Flood,2000-06-10,ESP,FL,Spain
SL-2000-000358-IND,active,2000-000358,SLIDE (use LS/ AV/MS instead),2000/6/0,IND,SL,India
FL-2000-000357-FRA,active,2000-000357,Flood,2000/5/0,FRA,FL,France
FL-2000-000356-FRA,active,2000-000356,Flood,2000-06-10,FRA,FL,France
AC-2000-000355-GHA,active,2000-000355,Tech. Disaster,2000-06-24,GHA,AC,Ghana
FL-2000-000354-RUS,active,2000-000354,Flood,2000/8/0,RUS,FL,Russia
AC-2000-000353-BGD,active,2000-000353,Tech. Disaster,2000-06-14,BGD,AC,Bangladesh
DR-2000-000352-TZA,active,2000-000352,Drought,2000/6/0,TZA,DR,Tanzania
ET-2000-000351-PAK,active,2000-000351,Extreme temperature(use CW/HW instead),2000/6/0,PAK,ET,Pakistan
ST-2000-000350-CHN,active,2000-000350,SEVERE LOCAL STORM,2000-06-17,CHN,ST,"China, People's Republic"
DR-2000-000349-DJI,active,2000-000349,Drought,2000/6/0,DJI,DR,Djibouti
AC-2000-000348-AUS,active,2000-000348,Tech. Disaster,2000-06-23,AUS,AC,Australia
AC-2000-000347-GIN,active,2000-000347,Tech. Disaster,2000/5/0,GIN,AC,Guinea
AC-2000-000346-GIN,active,2000-000346,Tech. Disaster,2000-06-22,GIN,AC,Guinea
FL-2000-000345-NIC,active,2000-000345,Flood,2000/6/0,NIC,FL,Nicaragua
AC-2000-000344-NGA,active,2000-000344,Tech. Disaster,2000-06-21,NGA,AC,Nigeria
AC-2000-000343-IRN,active,2000-000343,Tech. Disaster,2000-06-21,IRN,AC,"Iran, Islamic Republic"
EP-2000-000342-RUS,active,2000-000342,Epidemic,2000/6/0,RUS,EP,Russia
EP-2000-000341-CAF,active,2000-000341,Epidemic,2000/5/0,CAF,EP,Central African Republic
AC-2000-000340-BRA,active,2000-000340,Tech. Disaster,2000-06-20,BRA,AC,Brazil
DR-2000-000339-USA,active,2000-000339,Drought,2000/6/0,USA,DR,United States
ST-2000-000338-USA,active,2000-000338,SEVERE LOCAL STORM,2000-05-26,USA,ST,United States
ET-2000-000337-UKR,active,2000-000337,Extreme temperature(use CW/HW instead),2000/5/0,UKR,ET,Ukraine
DR-2000-000336-PRK,active,2000-000336,Drought,2000/6/0,PRK,DR,"Korea, Democratic People's Republic"
EQ-2000-000335-ISL,active,2000-000335,Earthquake,2000-06-17,ISL,EQ,Iceland
AC-2000-000334-MLI,active,2000-000334,Tech. Disaster,2000-06-16,MLI,AC,Mali
FL-2000-000333-MEX,active,2000-000333,Flood,2000/6/0,MEX,FL,Mexico
FL-2000-000332-IND,active,2000-000332,Flood,2000-06-11,IND,FL,India
FL-2000-000331-GBR,active,2000-000331,Flood,2000/6/0,GBR,FL,United Kingdom
FL-2000-000330-CHN,active,2000-000330,Flood,2000-06-01,CHN,FL,"China, People's Republic"
WF-2000-000329-CYP,active,2000-000329,Wild fire,2000-06-13,CYP,WF,Cyprus
DR-2000-000328-ROM,active,2000-000328,Drought,2000/6/0,ROM,DR,Romania
DR-2000-000327-JOR,active,2000-000327,Drought,2000/6/0,JOR,DR,Jordan
SL-2000-000326-CHN,active,2000-000326,SLIDE (use LS/ AV/MS instead),2000-06-05,CHN,SL,"China, People's Republic"
AC-2000-000325-CHN,active,2000-000325,Tech. Disaster,2000-06-12,CHN,AC,"China, People's Republic"
ET-2000-000324-HRV,active,2000-000324,Extreme temperature(use CW/HW instead),2000/6/0,HRV,ET,Croatia
ST-2000-000323-IND,active,2000-000323,SEVERE LOCAL STORM,2000-10-17,IND,ST,India
EP-2000-000322-LBR,active,2000-000322,Epidemic,2000/5/0,LBR,EP,Liberia
EP-2000-000321-NER,active,2000-000321,Epidemic,2000/5/0,NER,EP,Niger
EP-2000-000320-IDN,active,2000-000320,Epidemic,2000/5/0,IDN,EP,Indonesia
AC-2000-000319-USA,active,2000-000319,Tech. Disaster,2000-05-27,USA,AC,United States
DR-2000-000318-MDA,active,2000-000318,Drought,2000/5/0,MDA,DR,Moldova
FL-2000-000317-MEX,active,2000-000317,Flood,2000-05-30,MEX,FL,Mexico
AC-2000-000316-BGD,active,2000-000316,Tech. Disaster,2000-05-31,BGD,AC,Bangladesh
AC-2000-000315-UGA,active,2000-000315,Tech. Disaster,2000-06-10,UGA,AC,Uganda
AC-2000-000314-CAF,active,2000-000314,Tech. Disaster,2000-06-11,CAF,AC,Central African Republic
AC-2000-000313-IND,active,2000-000313,Tech. Disaster,2000-06-11,IND,AC,India
ST-2000-000312-GIN,active,2000-000312,SEVERE LOCAL STORM,2000-06-11,GIN,ST,Guinea
ST-2000-000311-AUT,active,2000-000311,SEVERE LOCAL STORM,2000-06-07,AUT,ST,Austria
FL-2000-000310-CHL,active,2000-000310,Flood,2000-06-01,CHL,FL,Chile
DR-2000-000309-MDG,active,2000-000309,Drought,2000/6/0,MDG,DR,Madagascar
EP-2000-000308-IND,active,2000-000308,Epidemic,2000/5/0,IND,EP,India
EP-2000-000307-PAK,active,2000-000307,Epidemic,2000/6/0,PAK,EP,Pakistan
EP-2000-000306-IND,active,2000-000306,Epidemic,2000/5/0,IND,EP,India
EP-2000-000305-AFG,active,2000-000305,Epidemic,2000/5/0,AFG,EP,Afghanistan
DR-2000-000304-TJK,active,2000-000304,Drought,2000/5/0,TJK,DR,Tajikistan
EQ-2000-000303-GRC,active,2000-000303,Earthquake,2000-05-26,GRC,EQ,Greece
FL-2000-000302-CHN,active,2000-000302,Flood,2000-05-31,CHN,FL,"China, People's Republic"
EP-2000-000301-MWI,active,2000-000301,Epidemic,2000/1/0,MWI,EP,Malawi
EP-2000-000300-ZWE,active,2000-000300,Epidemic,2000/1/0,ZWE,EP,Zimbabwe
FL-2000-000299-GTM,active,2000-000299,Flood,2000/5/0,GTM,FL,Guatemala
EQ-2000-000298-CHN,active,2000-000298,Earthquake,2000-06-06,CHN,EQ,"China, People's Republic"
FL-2000-000297-USA,active,2000-000297,Flood,2000-05-23,USA,FL,United States
FL-2000-000296-USA,active,2000-000296,Flood,2000-05-19,USA,FL,United States
WF-2000-000295-RUS,active,2000-000295,Wild fire,2000/7/0,RUS,WF,Russia
ST-2000-000294-BGD,active,2000-000294,SEVERE LOCAL STORM,2000-05-23,BGD,ST,Bangladesh
EQ-2000-000293-IDN,active,2000-000293,Earthquake,2000-06-04,IDN,EQ,Indonesia
AC-2000-000292-ETH,active,2000-000292,Tech. Disaster,2000-06-05,ETH,AC,Ethiopia
EQ-2000-000291-TUR,active,2000-000291,Earthquake,2000-06-06,TUR,EQ,Turkey
AC-2000-000290-CHN,active,2000-000290,Tech. Disaster,2000-06-04,CHN,AC,"China, People's Republic"
AC-2000-000289-IND,active,2000-000289,Tech. Disaster,2000-06-03,IND,AC,India
AC-2000-000288-TZA,active,2000-000288,Tech. Disaster,2000-06-02,TZA,AC,Tanzania
AC-2000-000287-IRN,active,2000-000287,Tech. Disaster,2000-06-01,IRN,AC,"Iran, Islamic Republic"
AC-2000-000286-NGA,active,2000-000286,Tech. Disaster,2000-06-01,NGA,AC,Nigeria
EP-2000-000285-IRN,active,2000-000285,Epidemic,2000-05-02,IRN,EP,"Iran, Islamic Republic"
EP-2000-000284-RUS,active,2000-000284,Epidemic,2000/1/0,RUS,EP,Russia
ST-2000-000283-BGD,active,2000-000283,SEVERE LOCAL STORM,2000-05-27,BGD,ST,Bangladesh
AC-2000-000282-TUN,active,2000-000282,Tech. Disaster,2000-05-25,TUN,AC,Tunisia
FL-2000-000281-TUR,active,2000-000281,Flood,2000-05-27,TUR,FL,Turkey
AC-2000-000280-CHN,active,2000-000280,Tech. Disaster,2000-05-27,CHN,AC,"China, People's Republic"
WF-2000-000279-USA,active,2000-000279,Wild fire,2000-05-14,USA,WF,United States
FL-2000-000278-RUS,active,2000-000278,Flood,2000-05-13,RUS,FL,Russia
ET-2000-000277-RUS,active,2000-000277,Extreme temperature(use CW/HW instead),2000-05-13,RUS,ET,Russia
FL-2000-000276-MEX,active,2000-000276,Flood,2000-05-13,MEX,FL,Mexico
FL-2000-000275-URY,active,2000-000275,Flood,2000-05-16,URY,FL,Uruguay
ST-2000-000274-JPN,active,2000-000274,SEVERE LOCAL STORM,2000-05-24,JPN,ST,Japan
EP-2000-000273-NGA,active,2000-000273,Epidemic,2000/5/0,NGA,EP,Nigeria
