code,status,codeforiati:country,codeforiati:date,codeforiati:event-code,codeforiati:country-code,codeforiati:glide-serial,codeforiati:event
AC-2001-000435-YEM,active,Yemen,2001-08-11,AC,YEM,2001-000435,Tech. Disaster
ST-2001-000434-YEM,active,Yemen,2001-08-12,ST,YEM,2001-000434,SEVERE LOCAL STORM
AC-2001-000433-ZMB,active,Zambia,2001-08-11,AC,ZMB,2001-000433,Tech. Disaster
AC-2001-000432-ZMB,active,Zambia,2001-08-18,AC,ZMB,2001-000432,Tech. Disaster
AC-2001-000431-KEN,active,Kenya,2001-08-15,AC,KEN,2001-000431,Tech. Disaster
AC-2001-000430-MWI,active,Malawi,2001-08-19,AC,MWI,2001-000430,Tech. Disaster
EP-2001-000429-CIV,active,Cote d'Ivoire,2001-06-18,EP,CIV,2001-000429,Epidemic
EP-2001-000428-CMR,active,Cameroon,2001-06-25,EP,CMR,2001-000428,Epidemic
EP-2001-000427-AGO,active,Angola,2001/5/0,EP,AGO,2001-000427,Epidemic
EP-2001-000426-CIV,active,Cote d'Ivoire,2001/1/0,EP,CIV,2001-000426,Epidemic
AC-2001-000425-BEN,active,Benin,2001-08-06,AC,BEN,2001-000425,Tech. Disaster
AC-2001-000424-CHN,active,"China, People's Republic",2001-08-07,AC,CHN,2001-000424,Tech. Disaster
AC-2001-000423-MKD,active,Macedonia,2001-08-06,AC,MKD,2001-000423,Tech. Disaster
AC-2001-000422-BGD,active,Bangladesh,2001-08-08,AC,BGD,2001-000422,Tech. Disaster
FL-2001-000421-CHN,active,"China, People's Republic",2001-08-01,FL,CHN,2001-000421,Flood
FL-2001-000420-RUS,active,Russia,2001-08-06,FL,RUS,2001-000420,Flood
ST-2001-000419-CHN,active,"China, People's Republic",2001-07-24,ST,CHN,2001-000419,SEVERE LOCAL STORM
AC-2001-000418-ROM,active,Romania,2001-08-06,AC,ROM,2001-000418,Tech. Disaster
FL-2001-000417-SDN,active,Sudan,2001/8/0,FL,SDN,2001-000417,Flood
AC-2001-000416-RUS,active,Russia,2001-07-14,AC,RUS,2001-000416,Tech. Disaster
ST-2001-000415-TWN,active,Taiwan (China),2001-07-11,ST,TWN,2001-000415,SEVERE LOCAL STORM
SL-2001-000414-IND,active,India,2001-07-16,SL,IND,2001-000414,SLIDE (use LS/ AV/MS instead)
AC-2001-000413-ZAR,active,"Zaire/Congo, Dem Rep (PREVIOUS)",2001-07-21,AC,ZAR,2001-000413,Tech. Disaster
AC-2001-000412-IND,active,India,2001-08-06,AC,IND,2001-000412,Tech. Disaster
AC-2001-000411-THA,active,Thailand,2001-08-04,AC,THA,2001-000411,Tech. Disaster
FL-2001-000410-PRK,active,"Korea, Democratic People's Republic",2001/8/0,FL,PRK,2001-000410,Flood
EP-2001-000409-IND,active,India,2001/7/0,EP,IND,2001-000409,Epidemic
FL-2001-000408-NGA,active,Nigeria,2001-07-22,FL,NGA,2001-000408,Flood
FL-2001-000407-IDN,active,Indonesia,2001-07-30,FL,IDN,2001-000407,Flood
AC-2001-000406-CHN,active,"China, People's Republic",2001-07-30,AC,CHN,2001-000406,Tech. Disaster
ST-2001-000405-TWN,active,Taiwan (China),2001-07-29,ST,TWN,2001-000405,SEVERE LOCAL STORM
ET-2001-000404-RUS,active,Russia,2001/7/0,ET,RUS,2001-000404,Extreme temperature(use CW/HW instead)
FL-2001-000403-KOR,active,Korea Republic,2001-07-30,FL,KOR,2001-000403,Flood
FL-2001-000402-YEM,active,Yemen,2001-07-29,FL,YEM,2001-000402,Flood
FL-2001-000401-ARG,active,Argentina,2001/7/0,FL,ARG,2001-000401,Flood
AC-2001-000400-EGY,active,Egypt,2001-07-27,AC,EGY,2001-000400,Tech. Disaster
AC-2001-000399-ZAR,active,"Zaire/Congo, Dem Rep (PREVIOUS)",2001-07-26,AC,ZAR,2001-000399,Tech. Disaster
DR-2001-000398-KOR,active,Korea Republic,2001/6/0,DR,KOR,2001-000398,Drought
DR-2001-000397-SOM,active,Somalia,2001/6/0,DR,SOM,2001-000397,Drought
DR-2001-000396-PRK,active,"Korea, Democratic People's Republic",2001/3/0,DR,PRK,2001-000396,Drought
SL-2001-000395-COL,active,Colombia,2001-06-05,SL,COL,2001-000395,SLIDE (use LS/ AV/MS instead)
DR-2001-000394-BRA,active,Brazil,2001/6/0,DR,BRA,2001-000394,Drought
FL-2001-000393-BGD,active,Bangladesh,2001-06-05,FL,BGD,2001-000393,Flood
FL-2001-000392-CHN,active,"China, People's Republic",2001-07-24,FL,CHN,2001-000392,Flood
EP-2001-000391-TZA,active,Tanzania,2001/5/0,EP,TZA,2001-000391,Epidemic
FL-2001-000390-POL,active,Poland,2001-07-25,FL,POL,2001-000390,Flood
EQ-2001-000389-CHN,active,"China, People's Republic",2001-07-14,EQ,CHN,2001-000389,Earthquake
FL-2001-000388-RUS,active,Russia,2001/7/0,FL,RUS,2001-000388,Flood
FL-2001-000387-IND,active,India,2001-07-07,FL,IND,2001-000387,Flood
ST-2001-000386-DEU,active,Germany,2001-07-07,ST,DEU,2001-000386,SEVERE LOCAL STORM
SL-2001-000385-CHN,active,"China, People's Republic",2001-07-02,SL,CHN,2001-000385,SLIDE (use LS/ AV/MS instead)
DR-2001-000384-GTM,active,Guatemala,2001/7/0,DR,GTM,2001-000384,Drought
DR-2001-000383-SLV,active,El Salvador,2001/7/0,DR,SLV,2001-000383,Drought
DR-2001-000382-HND,active,Honduras,2001/7/0,DR,HND,2001-000382,Drought
DR-2001-000381-NIC,active,Nicaragua,2001/7/0,DR,NIC,2001-000381,Drought
AC-2001-000380-JPN,active,Japan,2001-07-21,AC,JPN,2001-000380,Tech. Disaster
AC-2001-000379-CHN,active,"China, People's Republic",2001-07-22,AC,CHN,2001-000379,Tech. Disaster
VO-2001-000378-ITA,active,Italy,2001-07-18,VO,ITA,2001-000378,Volcano
ET-2001-000377-ARG,active,Argentina,2001/7/0,ET,ARG,2001-000377,Extreme temperature(use CW/HW instead)
FL-2001-000376-PAK,active,Pakistan,2001-07-23,FL,PAK,2001-000376,Flood
FL-2001-000375-IRN,active,"Iran, Islamic Republic",2001-07-20,FL,IRN,2001-000375,Flood
AC-2001-000374-ZMB,active,Zambia,2001-07-18,AC,ZMB,2001-000374,Tech. Disaster
EP-2001-000373-TGO,active,Togo,2001-04-01,EP,TGO,2001-000373,Epidemic
EP-2001-000372-GHA,active,Ghana,2001-04-01,EP,GHA,2001-000372,Epidemic
EP-2001-000371-KEN,active,Kenya,2001-06-01,EP,KEN,2001-000371,Epidemic
EP-2001-000370-TCD,active,Chad,2001-06-25,EP,TCD,2001-000370,Epidemic
AC-2001-000369-ETH,active,Ethiopia,2001-07-17,AC,ETH,2001-000369,Tech. Disaster
AC-2001-000368-CHN,active,"China, People's Republic",2001-07-17,AC,CHN,2001-000368,Tech. Disaster
DR-2001-000367-CHN,active,"China, People's Republic",2001/3/0,DR,CHN,2001-000367,Drought
DR-2001-000366-UGA,active,Uganda,2001/5/0,DR,UGA,2001-000366,Drought
FL-2001-000365-CHL,active,Chile,2001-05-26,FL,CHL,2001-000365,Flood
EP-2001-000364-NER,active,Niger,2001/6/0,EP,NER,2001-000364,Epidemic
AC-2001-000363-CHN,active,"China, People's Republic",2001-07-16,AC,CHN,2001-000363,Tech. Disaster
AC-2001-000362-CHN,active,"China, People's Republic",2001-07-01,AC,CHN,2001-000362,Tech. Disaster
FL-2001-000361-VNM,active,Viet Nam,2001-06-30,FL,VNM,2001-000361,Flood
FL-2001-000360-CHN,active,"China, People's Republic",2001-08-27,FL,CHN,2001-000360,Flood
ST-2001-000359-TWN,active,Taiwan (China),2001-07-04,ST,TWN,2001-000359,SEVERE LOCAL STORM
EQ-2001-000358-TUR,active,Turkey,2001-06-25,EQ,TUR,2001-000358,Earthquake
ST-2001-000357-THA,active,Thailand,2001-06-27,ST,THA,2001-000357,SEVERE LOCAL STORM
FL-2001-000356-CHN,active,"China, People's Republic",2001-06-27,FL,CHN,2001-000356,Flood
AC-2001-000355-FRA,active,France,2001-01-10,AC,FRA,2001-000355,Tech. Disaster
AC-2001-000354-IND,active,India,2001-06-23,AC,IND,2001-000354,Tech. Disaster
IN-2001-000353-CHN,active,"China, People's Republic",2001/6/0,IN,CHN,2001-000353,Insect Infestation
IN-2001-000352-RUS,active,Russia,2001/6/0,IN,RUS,2001-000352,Insect Infestation
ST-2001-000351-USA,active,United States,2001-06-14,ST,USA,2001-000351,SEVERE LOCAL STORM
FL-2001-000350-JPN,active,Japan,2001/6/0,FL,JPN,2001-000350,Flood
FL-2001-000349-IND,active,India,2001/6/0,FL,IND,2001-000349,Flood
AC-2001-000348-CHN,active,"China, People's Republic",2001-06-19,AC,CHN,2001-000348,Tech. Disaster
AC-2001-000347-DNK,active,Denmark,2001-03-29,AC,DNK,2001-000347,Tech. Disaster
AC-2001-000346-VNM,active,Viet Nam,2001-06-06,AC,VNM,2001-000346,Tech. Disaster
EQ-2001-000345-PNG,active,Papua New Guinea,2001-06-05,EQ,PNG,2001-000345,Earthquake
ST-2001-000344-SHN,active,St Helena,2001-05-23,ST,SHN,2001-000344,SEVERE LOCAL STORM
ST-2001-000343-COL,active,Colombia,2001-06-01,ST,COL,2001-000343,SEVERE LOCAL STORM
AC-2001-000342-LBR,active,Liberia,2001-05-02,AC,LBR,2001-000342,Tech. Disaster
AC-2001-000341-ROM,active,Romania,2001-06-05,AC,ROM,2001-000341,Tech. Disaster
WF-2001-000340-CAN,active,Canada,2001-05-28,WF,CAN,2001-000340,Wild fire
AC-2001-000339-IND,active,India,2001-05-27,AC,IND,2001-000339,Tech. Disaster
AC-2001-000338-IND,active,India,2001-05-30,AC,IND,2001-000338,Tech. Disaster
ST-2001-000337-IND,active,India,2001-05-24,ST,IND,2001-000337,SEVERE LOCAL STORM
AC-2001-000336-DEU,active,Germany,2001-05-21,AC,DEU,2001-000336,Tech. Disaster
FL-2001-000335-KOR,active,Korea Republic,2001-07-15,FL,KOR,2001-000335,Flood
AC-2001-000334-VEN,active,Venezuela,2001-07-12,AC,VEN,2001-000334,Tech. Disaster
FL-2001-000332-IND,active,India,2001/7/0,FL,IND,2001-000332,Flood
EP-2001-000331-AFG,active,Afghanistan,2001-06-01,EP,AFG,2001-000331,Epidemic
EP-2001-000330-IND,active,India,2001-06-18,EP,IND,2001-000330,Epidemic
EP-2001-000329-ESP,active,Spain,2001-07-01,EP,ESP,2001-000329,Epidemic
SL-2001-000328-PAK,active,Pakistan,2001-07-10,SL,PAK,2001-000328,SLIDE (use LS/ AV/MS instead)
DR-2001-000327-IRN,active,"Iran, Islamic Republic",2001/7/0,DR,IRN,2001-000327,Drought
AC-2001-000326-NGA,active,Nigeria,2001/6/0,AC,NGA,2001-000326,Tech. Disaster
AC-2001-000325-NGA,active,Nigeria,2001-07-06,AC,NGA,2001-000325,Tech. Disaster
ST-2001-000324-FRA,active,France,2001-07-06,ST,FRA,2001-000324,SEVERE LOCAL STORM
FL-2001-000323-FRA,active,France,2001-07-04,FL,FRA,2001-000323,Flood
ST-2001-000322-CHN,active,"China, People's Republic",2001-07-01,ST,CHN,2001-000322,SEVERE LOCAL STORM
AC-2001-000321-CIV,active,Cote d'Ivoire,2001-07-02,AC,CIV,2001-000321,Tech. Disaster
FL-2001-000320-TMP,active,East Timor,2001-06-25,FL,TMP,2001-000320,Flood
ST-2001-000319-PHL,active,Philippines,2001/7/0,ST,PHL,2001-000319,SEVERE LOCAL STORM
ST-2001-000318-VNM,active,Viet Nam,2001-07-04,ST,VNM,2001-000318,SEVERE LOCAL STORM
AC-2001-000317-RUS,active,Russia,2001-07-03,AC,RUS,2001-000317,Tech. Disaster
AC-2001-000316-NGA,active,Nigeria,2001-07-04,AC,NGA,2001-000316,Tech. Disaster
AC-2001-000315-IRN,active,"Iran, Islamic Republic",2001-07-04,AC,IRN,2001-000315,Tech. Disaster
FL-2001-000314-GHA,active,Ghana,2001-06-27,FL,GHA,2001-000314,Flood
AC-2001-000313-CHN,active,"China, People's Republic",2001-06-30,AC,CHN,2001-000313,Tech. Disaster
AC-2001-000312-IND,active,India,2001-06-30,AC,IND,2001-000312,Tech. Disaster
AC-2001-000311-SDN,active,Sudan,2001-07-01,AC,SDN,2001-000311,Tech. Disaster
AC-2001-000310-UKR,active,Ukraine,2001-05-06,AC,UKR,2001-000310,Tech. Disaster
FL-2001-000309-TUR,active,Turkey,2001-05-07,FL,TUR,2001-000309,Flood
FL-2001-000308-THA,active,Thailand,2001-05-04,FL,THA,2001-000308,Flood
FL-2001-000307-PRI,active,Puerto Rico,2001-05-06,FL,PRI,2001-000307,Flood
AC-2001-000306-NGA,active,Nigeria,2001-06-29,AC,NGA,2001-000306,Tech. Disaster
FL-2001-000305-CHN,active,"China, People's Republic",2001-04-20,FL,CHN,2001-000305,Flood
AC-2001-000304-BGD,active,Bangladesh,2001-04-29,AC,BGD,2001-000304,Tech. Disaster
WF-2001-000303-USA,active,United States,2001/4/0,WF,USA,2001-000303,Wild fire
AC-2001-000302-CHN,active,"China, People's Republic",2001-04-22,AC,CHN,2001-000302,Tech. Disaster
ST-2001-000301-AUS,active,Australia,2001-04-26,ST,AUS,2001-000301,SEVERE LOCAL STORM
AC-2001-000300-USA,active,United States,2001-04-02,AC,USA,2001-000300,Tech. Disaster
FL-2001-000299-CMR,active,Cameroon,2001-06-28,FL,CMR,2001-000299,Flood
SL-2001-000298-NPL,active,Nepal,2001/6/0,SL,NPL,2001-000298,SLIDE (use LS/ AV/MS instead)
VO-2001-000297-PHL,active,Philippines,2001-05-24,VO,PHL,2001-000297,Volcano
AC-2001-000296-NGA,active,Nigeria,2001-06-21,AC,NGA,2001-000296,Tech. Disaster
AC-2001-000295-EGY,active,Egypt,2001-06-23,AC,EGY,2001-000295,Tech. Disaster
EQ-2001-000294-PER,active,Peru,2001-06-23,EQ,PER,2001-000294,Earthquake
ST-2001-000293-TWN,active,Taiwan (China),2001-06-23,ST,TWN,2001-000293,SEVERE LOCAL STORM
ST-2001-000292-CHN,active,"China, People's Republic",2001-06-23,ST,CHN,2001-000292,SEVERE LOCAL STORM
AC-2001-000291-TZA,active,Tanzania,2001-06-26,AC,TZA,2001-000291,Tech. Disaster
AC-2001-000290-SYR,active,Syrian Arab Rep,2001-06-26,AC,SYR,2001-000290,Tech. Disaster
AC-2001-000289-IRN,active,"Iran, Islamic Republic",2001-06-27,AC,IRN,2001-000289,Tech. Disaster
FL-2001-000288-ROM,active,Romania,2001-06-19,FL,ROM,2001-000288,Flood
AC-2001-000287-IND,active,India,2001-06-22,AC,IND,2001-000287,Tech. Disaster
DR-2001-000286-CHN,active,"China, People's Republic",2001/3/0,DR,CHN,2001-000286,Drought
ST-2001-000285-CHL,active,Chile,2001-05-29,ST,CHL,2001-000285,SEVERE LOCAL STORM
AC-2001-000284-NER,active,Niger,2001-06-27,AC,NER,2001-000284,Tech. Disaster
EP-2001-000283-NPL,active,Nepal,2001/6/0,EP,NPL,2001-000283,Epidemic
DR-2001-000282-ZWE,active,Zimbabwe,2001/2/0,DR,ZWE,2001-000282,Drought
FL-2001-000281-PAN,active,Panama,2001-05-02,FL,PAN,2001-000281,Flood
DR-2001-000280-PAK,active,Pakistan,2001/5/0,DR,PAK,2001-000280,Drought
DR-2001-000279-IND,active,India,2001/5/0,DR,IND,2001-000279,Drought
DR-2001-000278-AFG,active,Afghanistan,2001/5/0,DR,AFG,2001-000278,Drought
FL-2001-000277-UGA,active,Uganda,2001/5/0,FL,UGA,2001-000277,Flood
FL-2001-000276-NGA,active,Nigeria,2001/5/0,FL,NGA,2001-000276,Flood
DR-2001-000275-ERI,active,Eritrea,2001/5/0,DR,ERI,2001-000275,Drought
FL-2001-000274-WSM,active,Samoa,2001-04-15,FL,WSM,2001-000274,Flood
ST-2001-000273-BGD,active,Bangladesh,2001-04-28,ST,BGD,2001-000273,SEVERE LOCAL STORM
EP-2001-000272-GHA,active,Ghana,2001/1/0,EP,GHA,2001-000272,Epidemic
FL-2001-000271-PER,active,Peru,2001-04-25,FL,PER,2001-000271,Flood
ST-2001-000270-USA,active,United States,2001-04-21,ST,USA,2001-000270,SEVERE LOCAL STORM
ST-2001-000269-USA,active,United States,2001-04-06,ST,USA,2001-000269,SEVERE LOCAL STORM
FL-2001-000268-USA,active,United States,2001/4/0,FL,USA,2001-000268,Flood
ST-2001-000267-PAK,active,Pakistan,2001-03-28,ST,PAK,2001-000267,SEVERE LOCAL STORM
ST-2001-000266-USA,active,United States,2001-03-20,ST,USA,2001-000266,SEVERE LOCAL STORM
DR-2001-000265-ETH,active,Ethiopia,2001/3/0,DR,ETH,2001-000265,Drought
ST-2001-000264-RUS,active,Russia,2001-03-03,ST,RUS,2001-000264,SEVERE LOCAL STORM
AC-2001-000263-MYS,active,Malaysia,2001-03-06,AC,MYS,2001-000263,Tech. Disaster
FL-2001-000262-USA,active,United States,2001-02-27,FL,USA,2001-000262,Flood
DR-2001-000261-USA,active,United States,2001/3/0,DR,USA,2001-000261,Drought
AC-2001-000260-IRN,active,"Iran, Islamic Republic",2001-06-15,AC,IRN,2001-000260,Tech. Disaster
AC-2001-000259-IND,active,India,2001-06-17,AC,IND,2001-000259,Tech. Disaster
AC-2001-000258-NGA,active,Nigeria,2001-06-16,AC,NGA,2001-000258,Tech. Disaster
ST-2001-000257-RUS,active,Russia,2001-05-15,ST,RUS,2001-000257,SEVERE LOCAL STORM
AC-2001-000256-SOM,active,Somalia,2001-05-18,AC,SOM,2001-000256,Tech. Disaster
AC-2001-000255-SOM,active,Somalia,2001-05-18,AC,SOM,2001-000255,Tech. Disaster
VO-2001-000254-VUT,active,Vanuatu,2001-06-08,VO,VUT,2001-000254,Volcano
DR-2001-000253-UZB,active,Uzbekistan,2001/6/0,DR,UZB,2001-000253,Drought
FL-2001-000252-ECU,active,Ecuador,2001-06-08,FL,ECU,2001-000252,Flood
AC-2001-000251-VNM,active,Viet Nam,2001-06-13,AC,VNM,2001-000251,Tech. Disaster
AC-2001-000250-IRN,active,"Iran, Islamic Republic",2001-06-12,AC,IRN,2001-000250,Tech. Disaster
AC-2001-000249-MDG,active,Madagascar,2001-06-11,AC,MDG,2001-000249,Tech. Disaster
AC-2001-000248-AGO,active,Angola,2001-06-08,AC,AGO,2001-000248,Tech. Disaster
AC-2001-000247-CHN,active,"China, People's Republic",2001-06-09,AC,CHN,2001-000247,Tech. Disaster
ST-2001-000246-YEM,active,Yemen,2001-06-09,ST,YEM,2001-000246,SEVERE LOCAL STORM
AC-2001-000245-IRN,active,"Iran, Islamic Republic",2001-06-09,AC,IRN,2001-000245,Tech. Disaster
FL-2001-000244-IND,active,India,2001/6/0,FL,IND,2001-000244,Flood
FL-2001-000243-IND,active,India,2001/6/0,FL,IND,2001-000243,Flood
ST-2001-000242-USA,active,United States,2001-06-08,ST,USA,2001-000242,SEVERE LOCAL STORM
FL-2001-000241-CHN,active,"China, People's Republic",2001-06-02,FL,CHN,2001-000241,Flood
AC-2001-000240-ESP,active,Spain,2001-05-31,AC,ESP,2001-000240,Tech. Disaster
AC-2001-000239-PAK,active,Pakistan,2001-06-01,AC,PAK,2001-000239,Tech. Disaster
AC-2001-000238-CHN,active,"China, People's Republic",2001-06-04,AC,CHN,2001-000238,Tech. Disaster
AC-2001-000237-NGA,active,Nigeria,2001-06-02,AC,NGA,2001-000237,Tech. Disaster
FL-2001-000236-URY,active,Uruguay,2001/6/0,FL,URY,2001-000236,Flood
AC-2001-000235-BGD,active,Bangladesh,2001-06-01,AC,BGD,2001-000235,Tech. Disaster
AC-2001-000234-IDN,active,Indonesia,2001-05-27,AC,IDN,2001-000234,Tech. Disaster
EQ-2001-000233-AFG,active,Afghanistan,2001-06-01,EQ,AFG,2001-000233,Earthquake
AC-2001-000232-NGA,active,Nigeria,2001-06-01,AC,NGA,2001-000232,Tech. Disaster
EP-2001-000231-ZAR,active,"Zaire/Congo, Dem Rep (PREVIOUS)",2001/5/0,EP,ZAR,2001-000231,Epidemic
AC-2001-000230-CHN,active,"China, People's Republic",2001-04-09,AC,CHN,2001-000230,Tech. Disaster
FL-2001-000229-FRA,active,France,2001-04-06,FL,FRA,2001-000229,Flood
AC-2001-000228-ISR,active,Israel,2001-05-25,AC,ISR,2001-000228,Tech. Disaster
FL-2001-000227-RUS,active,Russia,2001/5/0,FL,RUS,2001-000227,Flood
AC-2001-000226-RUS,active,Russia,2001-05-23,AC,RUS,2001-000226,Tech. Disaster
AC-2001-000225-NGA,active,Nigeria,2001-05-28,AC,NGA,2001-000225,Tech. Disaster
AC-2001-000224-IRN,active,"Iran, Islamic Republic",2001-05-17,AC,IRN,2001-000224,Tech. Disaster
ST-2001-000223-FJI,active,Fiji,2001-03-01,ST,FJI,2001-000223,SEVERE LOCAL STORM
AC-2001-000222-EGY,active,Egypt,2001-04-18,AC,EGY,2001-000222,Tech. Disaster
AC-2001-000221-CHN,active,"China, People's Republic",2001-03-17,AC,CHN,2001-000221,Tech. Disaster
AC-2001-000220-CHN,active,"China, People's Republic",2001-03-18,AC,CHN,2001-000220,Tech. Disaster
DR-2001-000219-TCD,active,Chad,2001/4/0,DR,TCD,2001-000219,Drought
DR-2001-000218-CHN,active,"China, People's Republic",2001/5/0,DR,CHN,2001-000218,Drought
SL-2001-000217-CHN,active,"China, People's Republic",2001-05-01,SL,CHN,2001-000217,SLIDE (use LS/ AV/MS instead)
AC-2001-000216-CHN,active,"China, People's Republic",2001-05-15,AC,CHN,2001-000216,Tech. Disaster
AC-2001-000215-CHN,active,"China, People's Republic",2001-05-20,AC,CHN,2001-000215,Tech. Disaster
EQ-2001-000214-CHN,active,"China, People's Republic",2001-05-23,EQ,CHN,2001-000214,Earthquake
FL-2001-000213-BRA,active,Brazil,2001-04-24,FL,BRA,2001-000213,Flood
AC-2001-000212-BEN,active,Benin,2001-05-09,AC,BEN,2001-000212,Tech. Disaster
AC-2001-000211-TWN,active,Taiwan (China),2001-05-18,AC,TWN,2001-000211,Tech. Disaster
DR-2001-000210-TJK,active,Tajikistan,2001/5/0,DR,TJK,2001-000210,Drought
FL-2001-000209-ZAR,active,"Zaire/Congo, Dem Rep (PREVIOUS)",2001-05-18,FL,ZAR,2001-000209,Flood
AC-2001-000208-YEM,active,Yemen,2001-05-19,AC,YEM,2001-000208,Tech. Disaster
FL-2001-000207-HTI,active,Haiti,2001-05-15,FL,HTI,2001-000207,Flood
AC-2001-000206-TUR,active,Turkey,2001-05-16,AC,TUR,2001-000206,Tech. Disaster
AC-2001-000205-NGA,active,Nigeria,2001-05-15,AC,NGA,2001-000205,Tech. Disaster
AC-2001-000204-IRN,active,"Iran, Islamic Republic",2001-05-16,AC,IRN,2001-000204,Tech. Disaster
EP-2001-000203-CAN,active,Canada,2001/4/0,EP,CAN,2001-000203,Epidemic
ST-2001-000202-BGD,active,Bangladesh,2001-04-01,ST,BGD,2001-000202,SEVERE LOCAL STORM
EP-2001-000201-NGA,active,Nigeria,2001/1/0,EP,NGA,2001-000201,Epidemic
AC-2001-000200-GHA,active,Ghana,2001-04-21,AC,GHA,2001-000200,Tech. Disaster
AC-2001-000199-CHN,active,"China, People's Republic",2001-05-12,AC,CHN,2001-000199,Tech. Disaster
ST-2001-000198-BGD,active,Bangladesh,2001-05-11,ST,BGD,2001-000198,SEVERE LOCAL STORM
AC-2001-000197-MDG,active,Madagascar,2001-05-10,AC,MDG,2001-000197,Tech. Disaster
AC-2001-000196-CHN,active,"China, People's Republic",2001-05-08,AC,CHN,2001-000196,Tech. Disaster
AC-2001-000195-USA,active,United States,2001-03-29,AC,USA,2001-000195,Tech. Disaster
ST-2001-000194-USA,active,United States,2001-03-29,ST,USA,2001-000194,SEVERE LOCAL STORM
FL-2001-000193-FRA,active,France,2001-03-20,FL,FRA,2001-000193,Flood
AC-2001-000192-GHA,active,Ghana,2001-05-09,AC,GHA,2001-000192,Tech. Disaster
AC-2001-000191-CHN,active,"China, People's Republic",2001-03-16,AC,CHN,2001-000191,Tech. Disaster
AC-2001-000190-CHN,active,"China, People's Republic",2001-03-14,AC,CHN,2001-000190,Tech. Disaster
AC-2001-000189-ZAR,active,"Zaire/Congo, Dem Rep (PREVIOUS)",2001-03-10,AC,ZAR,2001-000189,Tech. Disaster
FL-2001-000188-TUR,active,Turkey,2001-03-09,FL,TUR,2001-000188,Flood
FL-2001-000187-THA,active,Thailand,2001-03-11,FL,THA,2001-000187,Flood
FL-2001-000186-ECU,active,Ecuador,2001-03-08,FL,ECU,2001-000186,Flood
AC-2001-000185-ZAF,active,South Africa,2001-05-08,AC,ZAF,2001-000185,Tech. Disaster
AC-2001-000184-CHN,active,"China, People's Republic",2001-05-08,AC,CHN,2001-000184,Tech. Disaster
EP-2001-000183-NAM,active,Namibia,2001/1/0,EP,NAM,2001-000183,Epidemic
AC-2001-000182-JPN,active,Japan,2001-05-05,AC,JPN,2001-000182,Tech. Disaster
AC-2001-000181-IDN,active,Indonesia,2001-05-06,AC,IDN,2001-000181,Tech. Disaster
FL-2001-000180-IRN,active,"Iran, Islamic Republic",2001-05-06,FL,IRN,2001-000180,Flood
AC-2001-000179-IRN,active,"Iran, Islamic Republic",2001-05-06,AC,IRN,2001-000179,Tech. Disaster
DR-2001-000178-BFA,active,Burkina Faso,2001/4/0,DR,BFA,2001-000178,Drought
AC-2001-000177-ZAR,active,"Zaire/Congo, Dem Rep (PREVIOUS)",2001-05-03,AC,ZAR,2001-000177,Tech. Disaster
FL-2001-000176-THA,active,Thailand,2001-05-04,FL,THA,2001-000176,Flood
AC-2001-000175-MAR,active,Morocco,2001-05-02,AC,MAR,2001-000175,Tech. Disaster
AC-2001-000174-PAK,active,Pakistan,2001-04-26,AC,PAK,2001-000174,Tech. Disaster
AC-2001-000173-NER,active,Niger,2001-04-25,AC,NER,2001-000173,Tech. Disaster
AC-2001-000172-NGA,active,Nigeria,2001-04-28,AC,NGA,2001-000172,Tech. Disaster
AC-2001-000171-IDN,active,Indonesia,2001-04-23,AC,IDN,2001-000171,Tech. Disaster
AC-2001-000170-HTI,active,Haiti,2001-03-03,AC,HTI,2001-000170,Tech. Disaster
AC-2001-000169-ARG,active,Argentina,2001-04-28,AC,ARG,2001-000169,Tech. Disaster
AC-2001-000168-COL,active,Colombia,2001-04-26,AC,COL,2001-000168,Tech. Disaster
