code,status,codeforiati:country-code,codeforiati:country,codeforiati:glide-serial,codeforiati:event,codeforiati:date,codeforiati:event-code
ST-2001-000269-USA,active,USA,United States,2001-000269,SEVERE LOCAL STORM,2001-04-06,ST
FL-2001-000268-USA,active,USA,United States,2001-000268,Flood,2001/4/0,FL
ST-2001-000267-PAK,active,PAK,Pakistan,2001-000267,SEVERE LOCAL STORM,2001-03-28,ST
ST-2001-000266-USA,active,USA,United States,2001-000266,SEVERE LOCAL STORM,2001-03-20,ST
DR-2001-000265-ETH,active,ETH,Ethiopia,2001-000265,Drought,2001/3/0,DR
ST-2001-000264-RUS,active,RUS,Russia,2001-000264,SEVERE LOCAL STORM,2001-03-03,ST
AC-2001-000263-MYS,active,MYS,Malaysia,2001-000263,Tech. Disaster,2001-03-06,AC
FL-2001-000262-USA,active,USA,United States,2001-000262,Flood,2001-02-27,FL
DR-2001-000261-USA,active,USA,United States,2001-000261,Drought,2001/3/0,DR
AC-2001-000260-IRN,active,IRN,"Iran, Islamic Republic",2001-000260,Tech. Disaster,2001-06-15,AC
AC-2001-000259-IND,active,IND,India,2001-000259,Tech. Disaster,2001-06-17,AC
AC-2001-000258-NGA,active,NGA,Nigeria,2001-000258,Tech. Disaster,2001-06-16,AC
ST-2001-000257-RUS,active,RUS,Russia,2001-000257,SEVERE LOCAL STORM,2001-05-15,ST
AC-2001-000256-SOM,active,SOM,Somalia,2001-000256,Tech. Disaster,2001-05-18,AC
AC-2001-000255-SOM,active,SOM,Somalia,2001-000255,Tech. Disaster,2001-05-18,AC
VO-2001-000254-VUT,active,VUT,Vanuatu,2001-000254,Volcano,2001-06-08,VO
DR-2001-000253-UZB,active,UZB,Uzbekistan,2001-000253,Drought,2001/6/0,DR
FL-2001-000252-ECU,active,ECU,Ecuador,2001-000252,Flood,2001-06-08,FL
AC-2001-000251-VNM,active,VNM,Viet Nam,2001-000251,Tech. Disaster,2001-06-13,AC
AC-2001-000250-IRN,active,IRN,"Iran, Islamic Republic",2001-000250,Tech. Disaster,2001-06-12,AC
AC-2001-000249-MDG,active,MDG,Madagascar,2001-000249,Tech. Disaster,2001-06-11,AC
AC-2001-000248-AGO,active,AGO,Angola,2001-000248,Tech. Disaster,2001-06-08,AC
AC-2001-000247-CHN,active,CHN,"China, People's Republic",2001-000247,Tech. Disaster,2001-06-09,AC
ST-2001-000246-YEM,active,YEM,Yemen,2001-000246,SEVERE LOCAL STORM,2001-06-09,ST
AC-2001-000245-IRN,active,IRN,"Iran, Islamic Republic",2001-000245,Tech. Disaster,2001-06-09,AC
FL-2001-000244-IND,active,IND,India,2001-000244,Flood,2001/6/0,FL
FL-2001-000243-IND,active,IND,India,2001-000243,Flood,2001/6/0,FL
ST-2001-000242-USA,active,USA,United States,2001-000242,SEVERE LOCAL STORM,2001-06-08,ST
FL-2001-000241-CHN,active,CHN,"China, People's Republic",2001-000241,Flood,2001-06-02,FL
AC-2001-000240-ESP,active,ESP,Spain,2001-000240,Tech. Disaster,2001-05-31,AC
AC-2001-000239-PAK,active,PAK,Pakistan,2001-000239,Tech. Disaster,2001-06-01,AC
AC-2001-000238-CHN,active,CHN,"China, People's Republic",2001-000238,Tech. Disaster,2001-06-04,AC
AC-2001-000237-NGA,active,NGA,Nigeria,2001-000237,Tech. Disaster,2001-06-02,AC
FL-2001-000236-URY,active,URY,Uruguay,2001-000236,Flood,2001/6/0,FL
AC-2001-000235-BGD,active,BGD,Bangladesh,2001-000235,Tech. Disaster,2001-06-01,AC
AC-2001-000234-IDN,active,IDN,Indonesia,2001-000234,Tech. Disaster,2001-05-27,AC
EQ-2001-000233-AFG,active,AFG,Afghanistan,2001-000233,Earthquake,2001-06-01,EQ
AC-2001-000232-NGA,active,NGA,Nigeria,2001-000232,Tech. Disaster,2001-06-01,AC
EP-2001-000231-ZAR,active,ZAR,"Zaire/Congo, Dem Rep (PREVIOUS)",2001-000231,Epidemic,2001/5/0,EP
AC-2001-000230-CHN,active,CHN,"China, People's Republic",2001-000230,Tech. Disaster,2001-04-09,AC
FL-2001-000229-FRA,active,FRA,France,2001-000229,Flood,2001-04-06,FL
AC-2001-000228-ISR,active,ISR,Israel,2001-000228,Tech. Disaster,2001-05-25,AC
FL-2001-000227-RUS,active,RUS,Russia,2001-000227,Flood,2001/5/0,FL
AC-2001-000226-RUS,active,RUS,Russia,2001-000226,Tech. Disaster,2001-05-23,AC
AC-2001-000225-NGA,active,NGA,Nigeria,2001-000225,Tech. Disaster,2001-05-28,AC
AC-2001-000224-IRN,active,IRN,"Iran, Islamic Republic",2001-000224,Tech. Disaster,2001-05-17,AC
ST-2001-000223-FJI,active,FJI,Fiji,2001-000223,SEVERE LOCAL STORM,2001-03-01,ST
AC-2001-000222-EGY,active,EGY,Egypt,2001-000222,Tech. Disaster,2001-04-18,AC
AC-2001-000221-CHN,active,CHN,"China, People's Republic",2001-000221,Tech. Disaster,2001-03-17,AC
AC-2001-000220-CHN,active,CHN,"China, People's Republic",2001-000220,Tech. Disaster,2001-03-18,AC
DR-2001-000219-TCD,active,TCD,Chad,2001-000219,Drought,2001/4/0,DR
DR-2001-000218-CHN,active,CHN,"China, People's Republic",2001-000218,Drought,2001/5/0,DR
SL-2001-000217-CHN,active,CHN,"China, People's Republic",2001-000217,SLIDE (use LS/ AV/MS instead),2001-05-01,SL
AC-2001-000216-CHN,active,CHN,"China, People's Republic",2001-000216,Tech. Disaster,2001-05-15,AC
AC-2001-000215-CHN,active,CHN,"China, People's Republic",2001-000215,Tech. Disaster,2001-05-20,AC
EQ-2001-000214-CHN,active,CHN,"China, People's Republic",2001-000214,Earthquake,2001-05-23,EQ
FL-2001-000213-BRA,active,BRA,Brazil,2001-000213,Flood,2001-04-24,FL
AC-2001-000212-BEN,active,BEN,Benin,2001-000212,Tech. Disaster,2001-05-09,AC
AC-2001-000211-TWN,active,TWN,Taiwan (China),2001-000211,Tech. Disaster,2001-05-18,AC
DR-2001-000210-TJK,active,TJK,Tajikistan,2001-000210,Drought,2001/5/0,DR
FL-2001-000209-ZAR,active,ZAR,"Zaire/Congo, Dem Rep (PREVIOUS)",2001-000209,Flood,2001-05-18,FL
AC-2001-000208-YEM,active,YEM,Yemen,2001-000208,Tech. Disaster,2001-05-19,AC
FL-2001-000207-HTI,active,HTI,Haiti,2001-000207,Flood,2001-05-15,FL
AC-2001-000206-TUR,active,TUR,Turkey,2001-000206,Tech. Disaster,2001-05-16,AC
AC-2001-000205-NGA,active,NGA,Nigeria,2001-000205,Tech. Disaster,2001-05-15,AC
AC-2001-000204-IRN,active,IRN,"Iran, Islamic Republic",2001-000204,Tech. Disaster,2001-05-16,AC
EP-2001-000203-CAN,active,CAN,Canada,2001-000203,Epidemic,2001/4/0,EP
ST-2001-000202-BGD,active,BGD,Bangladesh,2001-000202,SEVERE LOCAL STORM,2001-04-01,ST
EP-2001-000201-NGA,active,NGA,Nigeria,2001-000201,Epidemic,2001/1/0,EP
AC-2001-000200-GHA,active,GHA,Ghana,2001-000200,Tech. Disaster,2001-04-21,AC
AC-2001-000199-CHN,active,CHN,"China, People's Republic",2001-000199,Tech. Disaster,2001-05-12,AC
ST-2001-000198-BGD,active,BGD,Bangladesh,2001-000198,SEVERE LOCAL STORM,2001-05-11,ST
AC-2001-000197-MDG,active,MDG,Madagascar,2001-000197,Tech. Disaster,2001-05-10,AC
AC-2001-000196-CHN,active,CHN,"China, People's Republic",2001-000196,Tech. Disaster,2001-05-08,AC
AC-2001-000195-USA,active,USA,United States,2001-000195,Tech. Disaster,2001-03-29,AC
ST-2001-000194-USA,active,USA,United States,2001-000194,SEVERE LOCAL STORM,2001-03-29,ST
FL-2001-000193-FRA,active,FRA,France,2001-000193,Flood,2001-03-20,FL
AC-2001-000192-GHA,active,GHA,Ghana,2001-000192,Tech. Disaster,2001-05-09,AC
AC-2001-000191-CHN,active,CHN,"China, People's Republic",2001-000191,Tech. Disaster,2001-03-16,AC
AC-2001-000190-CHN,active,CHN,"China, People's Republic",2001-000190,Tech. Disaster,2001-03-14,AC
AC-2001-000189-ZAR,active,ZAR,"Zaire/Congo, Dem Rep (PREVIOUS)",2001-000189,Tech. Disaster,2001-03-10,AC
FL-2001-000188-TUR,active,TUR,Turkey,2001-000188,Flood,2001-03-09,FL
FL-2001-000187-THA,active,THA,Thailand,2001-000187,Flood,2001-03-11,FL
FL-2001-000186-ECU,active,ECU,Ecuador,2001-000186,Flood,2001-03-08,FL
AC-2001-000185-ZAF,active,ZAF,South Africa,2001-000185,Tech. Disaster,2001-05-08,AC
AC-2001-000184-CHN,active,CHN,"China, People's Republic",2001-000184,Tech. Disaster,2001-05-08,AC
EP-2001-000183-NAM,active,NAM,Namibia,2001-000183,Epidemic,2001/1/0,EP
AC-2001-000182-JPN,active,JPN,Japan,2001-000182,Tech. Disaster,2001-05-05,AC
AC-2001-000181-IDN,active,IDN,Indonesia,2001-000181,Tech. Disaster,2001-05-06,AC
FL-2001-000180-IRN,active,IRN,"Iran, Islamic Republic",2001-000180,Flood,2001-05-06,FL
AC-2001-000179-IRN,active,IRN,"Iran, Islamic Republic",2001-000179,Tech. Disaster,2001-05-06,AC
DR-2001-000178-BFA,active,BFA,Burkina Faso,2001-000178,Drought,2001/4/0,DR
AC-2001-000177-ZAR,active,ZAR,"Zaire/Congo, Dem Rep (PREVIOUS)",2001-000177,Tech. Disaster,2001-05-03,AC
FL-2001-000176-THA,active,THA,Thailand,2001-000176,Flood,2001-05-04,FL
AC-2001-000175-MAR,active,MAR,Morocco,2001-000175,Tech. Disaster,2001-05-02,AC
AC-2001-000174-PAK,active,PAK,Pakistan,2001-000174,Tech. Disaster,2001-04-26,AC
AC-2001-000173-NER,active,NER,Niger,2001-000173,Tech. Disaster,2001-04-25,AC
AC-2001-000172-NGA,active,NGA,Nigeria,2001-000172,Tech. Disaster,2001-04-28,AC
AC-2001-000171-IDN,active,IDN,Indonesia,2001-000171,Tech. Disaster,2001-04-23,AC
AC-2001-000170-HTI,active,HTI,Haiti,2001-000170,Tech. Disaster,2001-03-03,AC
AC-2001-000169-ARG,active,ARG,Argentina,2001-000169,Tech. Disaster,2001-04-28,AC
AC-2001-000168-COL,active,COL,Colombia,2001-000168,Tech. Disaster,2001-04-26,AC
AC-2001-000167-GIN,active,GIN,Guinea,2001-000167,Tech. Disaster,2001-04-23,AC
AC-2001-000166-CHN,active,CHN,"China, People's Republic",2001-000166,Tech. Disaster,2001-04-19,AC
AC-2001-000165-CHN,active,CHN,"China, People's Republic",2001-000165,Tech. Disaster,2001-04-18,AC
AC-2001-000164-CHN,active,CHN,"China, People's Republic",2001-000164,Tech. Disaster,2001-04-10,AC
EP-2001-000163-TGO,active,TGO,Togo,2001-000163,Epidemic,2001-01-01,EP
AC-2001-000162-ZAF,active,ZAF,South Africa,2001-000162,Tech. Disaster,2001-04-15,AC
AC-2001-000161-EGY,active,EGY,Egypt,2001-000161,Tech. Disaster,2001-04-14,AC
AC-2001-000160-TCD,active,TCD,Chad,2001-000160,Tech. Disaster,2001-04-12,AC
AC-2001-000159-MRT,active,MRT,Mauritania,2001-000159,Tech. Disaster,2001-04-12,AC
AC-2001-000158-GLP,active,GLP,Guadeloupe,2001-000158,Tech. Disaster,2001-03-24,AC
DR-2001-000157-NER,active,NER,Niger,2001-000157,Drought,2001/4/0,DR
FL-2001-000156-COL,active,COL,Colombia,2001-000156,Flood,2001-04-09,FL
ST-2001-000155-MNG,active,MNG,Mongolia,2001-000155,SEVERE LOCAL STORM,2001-04-07,ST
DR-2001-000154-KEN,active,KEN,Kenya,2001-000154,Drought,2001/4/0,DR
DR-2001-000153-CUB,active,CUB,Cuba,2001-000153,Drought,2001/4/0,DR
DR-2001-000152-AGO,active,AGO,Angola,2001-000152,Drought,2001/2/0,DR
EQ-2001-000151-CHN,active,CHN,"China, People's Republic",2001-000151,Earthquake,2001-04-12,EQ
AC-2001-000150-VNM,active,VNM,Viet Nam,2001-000150,Tech. Disaster,2001-04-13,AC
DR-2001-000149-CHN,active,CHN,"China, People's Republic",2001-000149,Drought,2001/4/0,DR
AC-2001-000148-NGA,active,NGA,Nigeria,2001-000148,Tech. Disaster,2001-04-12,AC
ST-2001-000147-ARG,active,ARG,Argentina,2001-000147,SEVERE LOCAL STORM,2001-04-10,ST
FL-2001-000146-AGO,active,AGO,Angola,2001-000146,Flood,2001/4/0,FL
ST-2001-000145-USA,active,USA,United States,2001-000145,SEVERE LOCAL STORM,2001-04-10,ST
AC-2001-000144-ZAF,active,ZAF,South Africa,2001-000144,Tech. Disaster,2001-04-11,AC
ST-2001-000143-VUT,active,VUT,Vanuatu,2001-000143,SEVERE LOCAL STORM,2001-04-07,ST
AC-2001-000142-GIN,active,GIN,Guinea,2001-000142,Tech. Disaster,2001-03-25,AC
EP-2001-000141-NGA,active,NGA,Nigeria,2001-000141,Epidemic,2001/3/0,EP
AC-2001-000140-SDN,active,SDN,Sudan,2001-000140,Tech. Disaster,2001-04-04,AC
AC-2001-000139-VNM,active,VNM,Viet Nam,2001-000139,Tech. Disaster,2001-04-07,AC
AC-2001-000138-ZAF,active,ZAF,South Africa,2001-000138,Tech. Disaster,2001-04-11,AC
AC-2001-000137-JPN,active,JPN,Japan,2001-000137,Tech. Disaster,2001-04-11,AC
AC-2001-000136-TZA,active,TZA,Tanzania,2001-000136,Tech. Disaster,2001-04-07,AC
AC-2001-000135-ZMB,active,ZMB,Zambia,2001-000135,Tech. Disaster,2001-04-08,AC
AC-2001-000134-CHN,active,CHN,"China, People's Republic",2001-000134,Tech. Disaster,2001-03-07,AC
AC-2001-000133-PER,active,PER,Peru,2001-000133,Tech. Disaster,2001-04-01,AC
AC-2001-000132-KEN,active,KEN,Kenya,2001-000132,Tech. Disaster,2001-04-01,AC
FL-2001-000131-GBR,active,GBR,United Kingdom,2001-000131,Flood,2001-02-09,FL
FL-2001-000130-AUS,active,AUS,Australia,2001-000130,Flood,2001-03-09,FL
AC-2001-000129-ANT,active,ANT,Netherlands Antilles,2001-000129,Tech. Disaster,2001-03-14,AC
AC-2001-000128-PRT,active,PRT,Portugal,2001-000128,Tech. Disaster,2001-03-24,AC
EP-2001-000127-ZAR,active,ZAR,"Zaire/Congo, Dem Rep (PREVIOUS)",2001-000127,Epidemic,2001/2/0,EP
EP-2001-000126-NER,active,NER,Niger,2001-000126,Epidemic,2001/1/0,EP
EP-2001-000125-SAU,active,SAU,Saudi Arabia,2001-000125,Epidemic,2001-02-09,EP
AC-2001-000124-KEN,active,KEN,Kenya,2001-000124,Tech. Disaster,2001-03-25,AC
EQ-2001-000123-JPN,active,JPN,Japan,2001-000123,Earthquake,2001-03-24,EQ
DR-2001-000122-ZMB,active,ZMB,Zambia,2001-000122,Drought,2001/3/0,DR
FL-2001-000121-ARG,active,ARG,Argentina,2001-000121,Flood,2001-03-21,FL
EP-2001-000120-CAF,active,CAF,Central African Republic,2001-000120,Epidemic,2001/2/0,EP
AC-2001-000119-BRA,active,BRA,Brazil,2001-000119,Tech. Disaster,2001-03-21,AC
AC-2001-000118-GTM,active,GTM,Guatemala,2001-000118,Tech. Disaster,2001-03-20,AC
FL-2001-000117-PER,active,PER,Peru,2001-000117,Flood,2001/3/0,FL
AC-2001-000116-GIN,active,GIN,Guinea,2001-000116,Tech. Disaster,2001-03-09,AC
AC-2001-000115-PHL,active,PHL,Philippines,2001-000115,Tech. Disaster,2001-03-19,AC
AC-2001-000114-GIN,active,GIN,Guinea,2001-000114,Tech. Disaster,2001-03-03,AC
AC-2001-000113-AGO,active,AGO,Angola,2001-000113,Tech. Disaster,2001-03-17,AC
AC-2001-000112-SEN,active,SEN,Senegal,2001-000112,Tech. Disaster,2001-03-16,AC
AC-2001-000111-SDN,active,SDN,Sudan,2001-000111,Tech. Disaster,2001-03-17,AC
AC-2001-000110-BRA,active,BRA,Brazil,2001-000110,Tech. Disaster,2001-03-15,AC
FL-2001-000109-TZA,active,TZA,Tanzania,2001-000109,Flood,2001-02-26,FL
EP-2001-000108-MWI,active,MWI,Malawi,2001-000108,Epidemic,2001/3/0,EP
ST-2001-000107-GEO,active,GEO,Georgia,2001-000107,SEVERE LOCAL STORM,2001/2/0,ST
ST-2001-000106-USA,active,USA,United States,2001-000106,SEVERE LOCAL STORM,2001-02-22,ST
AC-2001-000105-MMR,active,MMR,Myanmar,2001-000105,Tech. Disaster,2001-02-20,AC
ST-2001-000104-SYR,active,SYR,Syrian Arab Rep,2001-000104,SEVERE LOCAL STORM,2001-02-21,ST
FL-2001-000103-AUS,active,AUS,Australia,2001-000103,Flood,2001-02-20,FL
ST-2001-000102-USA,active,USA,United States,2001-000102,SEVERE LOCAL STORM,2001-02-24,ST
AC-2001-000101-GBR,active,GBR,United Kingdom,2001-000101,Tech. Disaster,2001-02-28,AC
AC-2001-000100-USA,active,USA,United States,2001-000100,Tech. Disaster,2001-03-03,AC
EQ-2001-000099-USA,active,USA,United States,2001-000099,Earthquake,2001-02-28,EQ
AC-2001-000098-IND,active,IND,India,2001-000098,Tech. Disaster,2001-03-11,AC
ST-2001-000097-CAF,active,CAF,Central African Republic,2001-000097,SEVERE LOCAL STORM,2001/3/0,ST
FL-2001-000096-UKR,active,UKR,Ukraine,2001-000096,Flood,2001-03-05,FL
FL-2001-000095-HUN,active,HUN,Hungary,2001-000095,Flood,2001-03-06,FL
AC-2001-000094-ETH,active,ETH,Ethiopia,2001-000094,Tech. Disaster,2001-03-10,AC
ST-2001-000093-VUT,active,VUT,Vanuatu,2001-000093,SEVERE LOCAL STORM,2001-02-28,ST
EP-2001-000092-NGA,active,NGA,Nigeria,2001-000092,Epidemic,2001/2/0,EP
FL-2001-000091-ZMB,active,ZMB,Zambia,2001-000091,Flood,2001/2/0,FL
AC-2001-000090-NGA,active,NGA,Nigeria,2001-000090,Tech. Disaster,2001-03-05,AC
AC-2001-000089-SUR,active,SUR,Suriname,2001-000089,Tech. Disaster,2001-02-10,AC
AC-2001-000088-IND,active,IND,India,2001-000088,Tech. Disaster,2001-02-02,AC
FL-2001-000087-AUS,active,AUS,Australia,2001-000087,Flood,2001-02-01,FL
EQ-2001-000086-AFG,active,AFG,Afghanistan,2001-000086,Earthquake,2001-02-25,EQ
ST-2001-000085-JPN,active,JPN,Japan,2001-000085,SEVERE LOCAL STORM,2001-01-20,ST
AC-2001-000084-THA,active,THA,Thailand,2001-000084,Tech. Disaster,2001-03-06,AC
AC-2001-000083-SAU,active,SAU,Saudi Arabia,2001-000083,Tech. Disaster,2001-03-05,AC
FL-2001-000082-ZWE,active,ZWE,Zimbabwe,2001-000082,Flood,2001/2/0,FL
AC-2001-000081-ESP,active,ESP,Spain,2001-000081,Tech. Disaster,2001-02-27,AC
AC-2001-000080-GIN,active,GIN,Guinea,2001-000080,Tech. Disaster,2001-03-04,AC
FL-2001-000079-ROM,active,ROM,Romania,2001-000079,Flood,2001-03-05,FL
AC-2001-000078-PRT,active,PRT,Portugal,2001-000078,Tech. Disaster,2001-03-04,AC
AC-2001-000077-NGA,active,NGA,Nigeria,2001-000077,Tech. Disaster,2001-02-22,AC
AC-2001-000076-NGA,active,NGA,Nigeria,2001-000076,Tech. Disaster,2001-02-26,AC
AC-2001-000075-NGA,active,NGA,Nigeria,2001-000075,Tech. Disaster,2001-02-24,AC
AC-2001-000074-NGA,active,NGA,Nigeria,2001-000074,Tech. Disaster,2001-02-25,AC
AC-2001-000073-NGA,active,NGA,Nigeria,2001-000073,Tech. Disaster,2001/2/0,AC
AC-2001-000072-NGA,active,NGA,Nigeria,2001-000072,Tech. Disaster,2001-03-01,AC
AC-2001-000071-GNQ,active,GNQ,Equatorial Guinea,2001-000071,Tech. Disaster,2001-02-22,AC
AC-2001-000070-GTM,active,GTM,Guatemala,2001-000070,Tech. Disaster,2001-02-10,AC
AC-2001-000069-GTM,active,GTM,Guatemala,2001-000069,Tech. Disaster,2001-02-27,AC
AC-2001-000068-EGY,active,EGY,Egypt,2001-000068,Tech. Disaster,2001-01-06,AC
DR-2001-000067-CMR,active,CMR,Cameroon,2001-000067,Drought,2001/0/0,DR
FL-2001-000066-FRA,active,FRA,France,2001-000066,Flood,2001-01-05,FL
AC-2001-000065-CHN,active,CHN,"China, People's Republic",2001-000065,Tech. Disaster,2001-02-22,AC
EQ-2001-000064-CHN,active,CHN,"China, People's Republic",2001-000064,Earthquake,2001-02-23,EQ
EP-2001-000063-BFA,active,BFA,Burkina Faso,2001-000063,Epidemic,2001-01-01,EP
EP-2001-000062-KEN,active,KEN,Kenya,2001-000062,Epidemic,2001/2/0,EP
EP-2001-000061-IND,active,IND,India,2001-000061,Epidemic,2001-02-01,EP
AC-2001-000060-MNG,active,MNG,Mongolia,2001-000060,Tech. Disaster,2001-01-14,AC
FL-2001-000059-PHL,active,PHL,Philippines,2001-000059,Flood,2001-01-15,FL
AC-2001-000058-CHN,active,CHN,"China, People's Republic",2001-000058,Tech. Disaster,2001-01-05,AC
AC-2001-000057-COG,active,COG,"Congo, Republic",2001-000057,Tech. Disaster,2001-01-11,AC
AC-2001-000056-PAK,active,PAK,Pakistan,2001-000056,Tech. Disaster,2001-01-09,AC
DR-2001-000055-SDN,active,SDN,Sudan,2001-000055,Drought,2001/1/0,DR
ST-2001-000054-PHL,active,PHL,Philippines,2001-000054,SEVERE LOCAL STORM,2001-02-17,ST
FL-2001-000053-CHL,active,CHL,Chile,2001-000053,Flood,2001-02-16,FL
ST-2001-000052-CAN,active,CAN,Canada,2001-000052,SEVERE LOCAL STORM,2001-02-10,ST
FL-2001-000051-IDN,active,IDN,Indonesia,2001-000051,Flood,2001-02-04,FL
EP-2001-000050-CMR,active,CMR,Cameroon,2001-000050,Epidemic,2001/1/0,EP
FL-2001-000049-LKA,active,LKA,Sri Lanka,2001-000049,Flood,2001/2/0,FL
DR-2001-000048-MOZ,active,MOZ,Mozambique,2001-000048,Drought,2001/1/0,DR
SL-2001-000047-TZA,active,TZA,Tanzania,2001-000047,SLIDE (use LS/ AV/MS instead),2001-01-22,SL
SL-2001-000046-IDN,active,IDN,Indonesia,2001-000046,SLIDE (use LS/ AV/MS instead),2001-01-22,SL
ST-2001-000045-AUS,active,AUS,Australia,2001-000045,SEVERE LOCAL STORM,2001-01-18,ST
FA-2001-000044-MLI,active,MLI,Mali,2001-000044,"Famine(use other ""Hazard"" code instead)",2001/0/0,FA
AC-2001-000043-ECU,active,ECU,Ecuador,2001-000043,Tech. Disaster,2001-01-17,AC
EQ-2001-000042-SLV,active,SLV,El Salvador,2001-000042,Earthquake,2001-02-13,EQ
SL-2001-000041-IDN,active,IDN,Indonesia,2001-000041,SLIDE (use LS/ AV/MS instead),2001-02-11,SL
FL-2001-000040-PRT,active,PRT,Portugal,2001-000040,Flood,2001/1/0,FL
EQ-2001-000039-PAK,active,PAK,Pakistan,2001-000039,Earthquake,2001-01-26,EQ
AC-2001-000038-ROM,active,ROM,Romania,2001-000038,Tech. Disaster,2001-01-24,AC
ST-2001-000037-ZAF,active,ZAF,South Africa,2001-000037,SEVERE LOCAL STORM,2001-01-30,ST
AC-2001-000036-USA,active,USA,United States,2001-000036,Tech. Disaster,2001-01-27,AC
AC-2001-000035-RUS,active,RUS,Russia,2001-000035,Tech. Disaster,2001-01-29,AC
AC-2001-000034-VEN,active,VEN,Venezuela,2001-000034,Tech. Disaster,2001-01-25,AC
EQ-2001-000033-IND,active,IND,India,2001-000033,Earthquake,2001-01-26,EQ
FL-2001-000032-KEN,active,KEN,Kenya,2001-000032,Flood,2001-01-13,FL
FL-2001-000031-GRC,active,GRC,Greece,2001-000031,Flood,2001/1/0,FL
ST-2001-000030-AUS,active,AUS,Australia,2001-000030,SEVERE LOCAL STORM,2001-01-16,ST
FL-2001-000029-BOL,active,BOL,Bolivia,2001-000029,Flood,2001/1/0,FL
FL-2001-000028-AUS,active,AUS,Australia,2001-000028,Flood,2001/1/0,FL
ET-2001-000027-AFG,active,AFG,Afghanistan,2001-000027,Extreme temperature(use CW/HW instead),2001/1/0,ET
ET-2001-000026-PAK,active,PAK,Pakistan,2001-000026,Extreme temperature(use CW/HW instead),2001/1/0,ET
FL-2001-000025-MWI,active,MWI,Malawi,2001-000025,Flood,2001/1/0,FL
EP-2001-000024-NPL,active,NPL,Nepal,2001-000024,Epidemic,2001/1/0,EP
EQ-2001-000023-GTM,active,GTM,Guatemala,2001-000023,Earthquake,2001-01-13,EQ
AC-2001-000022-NGA,active,NGA,Nigeria,2001-000022,Tech. Disaster,2001-01-12,AC
FL-2001-000021-AGO,active,AGO,Angola,2001-000021,Flood,2001-01-15,FL
AC-2001-000020-TUR,active,TUR,Turkey,2001-000020,Tech. Disaster,2001-01-01,AC
FL-2001-000019-MOZ,active,MOZ,Mozambique,2001-000019,Flood,2001/1/0,FL
ET-2001-000018-RUS,active,RUS,Russia,2001-000018,Extreme temperature(use CW/HW instead),2001/1/0,ET
ET-2001-000017-KAZ,active,KAZ,Kazakhstan,2001-000017,Extreme temperature(use CW/HW instead),2001/1/0,ET
FL-2001-000016-ITA,active,ITA,Italy,2001-000016,Flood,2001/1/0,FL
AC-2001-000015-SWZ,active,SWZ,Swaziland,2001-000015,Tech. Disaster,2001-01-13,AC
AC-2001-000014-UGA,active,UGA,Uganda,2001-000014,Tech. Disaster,2001-01-14,AC
EQ-2001-000013-SLV,active,SLV,El Salvador,2001-000013,Earthquake,2001-01-13,EQ
ST-2001-000012-ARG,active,ARG,Argentina,2001-000012,SEVERE LOCAL STORM,2001-01-10,ST
ET-2001-000011-IND,active,IND,India,2001-000011,Extreme temperature(use CW/HW instead),2001/1/0,ET
ST-2001-000010-KOR,active,KOR,Korea Republic,2001-000010,SEVERE LOCAL STORM,2001-01-08,ST
AC-2001-000009-CHN,active,CHN,"China, People's Republic",2001-000009,Tech. Disaster,2001-01-08,AC
ST-2001-000008-CHN,active,CHN,"China, People's Republic",2001-000008,SEVERE LOCAL STORM,2001-01-01,ST
AC-2001-000007-TZA,active,TZA,Tanzania,2001-000007,Tech. Disaster,2001-01-05,AC
AC-2001-000006-IRN,active,IRN,"Iran, Islamic Republic",2001-000006,Tech. Disaster,2001-01-06,AC
EQ-2001-000005-TZA,active,TZA,Tanzania,2001-000005,Earthquake,2001-01-05,EQ
AC-2001-000004-USA,active,USA,United States,2001-000004,Tech. Disaster,2001-01-03,AC
