code,status,codeforiati:date,codeforiati:glide-serial,codeforiati:event,codeforiati:country-code,codeforiati:event-code,codeforiati:country
SL-2000-000724-ECU,active,2000-10-14,2000-000724,SLIDE (use LS/ AV/MS instead),ECU,SL,Ecuador
AC-2000-000723-ECU,active,2000-11-06,2000-000723,Tech. Disaster,ECU,AC,Ecuador
FL-2000-000722-HTI,active,2000/11/0,2000-000722,Flood,HTI,FL,Haiti
SL-2000-000721-IDN,active,2000-11-05,2000-000721,SLIDE (use LS/ AV/MS instead),IDN,SL,Indonesia
AC-2000-000720-EGY,active,2000-11-05,2000-000720,Tech. Disaster,EGY,AC,Egypt
AC-2000-000719-AGO,active,2000-11-02,2000-000719,Tech. Disaster,AGO,AC,Angola
AC-2000-000718-MEX,active,2000-11-01,2000-000718,Tech. Disaster,MEX,AC,Mexico
AC-2000-000717-NGA,active,2000-11-04,2000-000717,Tech. Disaster,NGA,AC,Nigeria
AC-2000-000716-BOL,active,2000-11-05,2000-000716,Tech. Disaster,BOL,AC,Bolivia
ST-2000-000715-PHL,active,2000-11-03,2000-000715,SEVERE LOCAL STORM,PHL,ST,Philippines
ST-2000-000714-GBR,active,2000-10-28,2000-000714,SEVERE LOCAL STORM,GBR,ST,United Kingdom
ST-2000-000713-BGD,active,2000-10-28,2000-000713,SEVERE LOCAL STORM,BGD,ST,Bangladesh
DR-2000-000712-USA,active,2000/11/0,2000-000712,Drought,USA,DR,United States
DR-2000-000711-IND,active,2000/11/0,2000-000711,Drought,IND,DR,India
EP-2000-000710-RUS,active,2000/9/0,2000-000710,Epidemic,RUS,EP,Russia
EP-2000-000709-IND,active,2000-10-12,2000-000709,Epidemic,IND,EP,India
FL-2000-000708-GRC,active,2000-10-31,2000-000708,Flood,GRC,FL,Greece
AC-2000-000707-TWN,active,2000-10-31,2000-000707,Tech. Disaster,TWN,AC,Taiwan (China)
ST-2000-000706-TWN,active,2000-11-01,2000-000706,SEVERE LOCAL STORM,TWN,ST,Taiwan (China)
ET-2000-000705-RUS,active,2000-10-10,2000-000705,Extreme temperature(use CW/HW instead),RUS,ET,Russia
AC-2000-000704-NGA,active,2000-10-30,2000-000704,Tech. Disaster,NGA,AC,Nigeria
AC-2000-000703-NGA,active,2000-10-28,2000-000703,Tech. Disaster,NGA,AC,Nigeria
ST-2000-000702-PHL,active,2000-10-28,2000-000702,SEVERE LOCAL STORM,PHL,ST,Philippines
SL-2000-000701-IDN,active,2000-10-31,2000-000701,SLIDE (use LS/ AV/MS instead),IDN,SL,Indonesia
AC-2000-000700-NGA,active,2000-10-23,2000-000700,Tech. Disaster,NGA,AC,Nigeria
FL-2000-000699-ESP,active,2000-10-20,2000-000699,Flood,ESP,FL,Spain
EP-2000-000698-IND,active,2000/10/0,2000-000698,Epidemic,IND,EP,India
DR-2000-000697-USA,active,2000/10/0,2000-000697,Drought,USA,DR,United States
AC-2000-000696-RUS,active,2000-10-25,2000-000696,Tech. Disaster,RUS,AC,Russia
EP-2000-000694-MYS,active,2000/10/0,2000-000694,Epidemic,MYS,EP,Malaysia
EP-2000-000693-GIN,active,2000-10-12,2000-000693,Epidemic,GIN,EP,Guinea
FL-2000-000692-DZA,active,2000-10-22,2000-000692,Flood,DZA,FL,Algeria
FL-2000-000691-MAR,active,2000-10-20,2000-000691,Flood,MAR,FL,Morocco
AC-2000-000690-CHN,active,2000-10-11,2000-000690,Tech. Disaster,CHN,AC,"China, People's Republic"
AC-2000-000689-ZWE,active,2000-10-11,2000-000689,Tech. Disaster,ZWE,AC,Zimbabwe
FL-2000-000688-NOR,active,2000-10-11,2000-000688,Flood,NOR,FL,Norway
ST-2000-000687-NZL,active,2000-10-11,2000-000687,SEVERE LOCAL STORM,NZL,ST,New Zealand
AC-2000-000686-IDN,active,2000-09-11,2000-000686,Tech. Disaster,IDN,AC,Indonesia
AC-2000-000685-ARG,active,2000-10-22,2000-000685,Tech. Disaster,ARG,AC,Argentina
AC-2000-000684-PAK,active,2000-10-15,2000-000684,Tech. Disaster,PAK,AC,Pakistan
ST-2000-000683-MYS,active,2000-09-27,2000-000683,SEVERE LOCAL STORM,MYS,ST,Malaysia
AC-2000-000681-CHN,active,2000-09-27,2000-000681,Tech. Disaster,CHN,AC,"China, People's Republic"
SL-2000-000680-VNM,active,2000-10-03,2000-000680,SLIDE (use LS/ AV/MS instead),VNM,SL,Viet Nam
ST-2000-000679-IRL,active,2000/11/0,2000-000679,SEVERE LOCAL STORM,IRL,ST,Ireland
AC-2000-000678-MEX,active,2000-10-20,2000-000678,Tech. Disaster,MEX,AC,Mexico
FL-2000-000677-CHN,active,2000-10-12,2000-000677,Flood,CHN,FL,"China, People's Republic"
ET-2000-000676-KGZ,active,2000-10-16,2000-000676,Extreme temperature(use CW/HW instead),KGZ,ET,Kyrgyzstan
EP-2000-000675-PAK,active,2000/9/0,2000-000675,Epidemic,PAK,EP,Pakistan
EP-2000-000674-SGP,active,2000/9/0,2000-000674,Epidemic,SGP,EP,Singapore
EP-2000-000673-BIH,active,2000-08-29,2000-000673,Epidemic,BIH,EP,Bosnia-Herzegovina
SL-2000-000672-CHE,active,2000-10-13,2000-000672,SLIDE (use LS/ AV/MS instead),CHE,SL,Switzerland
FL-2000-000671-ITA,active,2000-10-13,2000-000671,Flood,ITA,FL,Italy
AC-2000-000670-NGA,active,2000/7/0,2000-000670,Tech. Disaster,NGA,AC,Nigeria
AC-2000-000669-COL,active,2000-10-15,2000-000669,Tech. Disaster,COL,AC,Colombia
AC-2000-000668-CHN,active,2000-10-11,2000-000668,Tech. Disaster,CHN,AC,"China, People's Republic"
AC-2000-000667-GTM,active,2000-10-16,2000-000667,Tech. Disaster,GTM,AC,Guatemala
FL-2000-000666-BRA,active,2000-10-11,2000-000666,Flood,BRA,FL,Brazil
EP-2000-000665-BGD,active,2000/10/0,2000-000665,Epidemic,BGD,EP,Bangladesh
AC-2000-000664-NGA,active,2000-10-15,2000-000664,Tech. Disaster,NGA,AC,Nigeria
AC-2000-000663-NGA,active,2000-10-10,2000-000663,Tech. Disaster,NGA,AC,Nigeria
FL-2000-000662-GBR,active,2000-10-12,2000-000662,Flood,GBR,FL,United Kingdom
AC-2000-000661-TUR,active,2000-10-14,2000-000661,Tech. Disaster,TUR,AC,Turkey
EP-2000-000660-UGA,active,2000-08-08,2000-000660,Epidemic,UGA,EP,Uganda
WF-2000-000659-AUS,active,2000/10/0,2000-000659,Wild fire,AUS,WF,Australia
AC-2000-000658-NGA,active,2000-10-04,2000-000658,Tech. Disaster,NGA,AC,Nigeria
SL-2000-000657-AGO,active,2000-10-09,2000-000657,SLIDE (use LS/ AV/MS instead),AGO,SL,Angola
EQ-2000-000656-JPN,active,2000-10-06,2000-000656,Earthquake,JPN,EQ,Japan
AC-2000-000655-NPL,active,2000-10-08,2000-000655,Tech. Disaster,NPL,AC,Nepal
AC-2000-000654-KEN,active,2000-10-07,2000-000654,Tech. Disaster,KEN,AC,Kenya
EQ-2000-000653-TZA,active,2000-10-02,2000-000653,Earthquake,TZA,EQ,Tanzania
ST-2000-000652-USA,active,2000-10-04,2000-000652,SEVERE LOCAL STORM,USA,ST,United States
AC-2000-000651-TZA,active,2000-10-05,2000-000651,Tech. Disaster,TZA,AC,Tanzania
FL-2000-000650-VEN,active,2000/10/0,2000-000650,Flood,VEN,FL,Venezuela
EP-2000-000649-ZAF,active,2000-08-19,2000-000649,Epidemic,ZAF,EP,South Africa
FL-2000-000648-COL,active,2000/10/0,2000-000648,Flood,COL,FL,Colombia
AC-2000-000647-EGY,active,2000-10-03,2000-000647,Tech. Disaster,EGY,AC,Egypt
AC-2000-000646-BRA,active,2000-10-03,2000-000646,Tech. Disaster,BRA,AC,Brazil
ST-2000-000645-SLV,active,2000-10-01,2000-000645,SEVERE LOCAL STORM,SLV,ST,El Salvador
ST-2000-000644-NIC,active,2000-10-01,2000-000644,SEVERE LOCAL STORM,NIC,ST,Nicaragua
ST-2000-000643-MEX,active,2000-10-02,2000-000643,SEVERE LOCAL STORM,MEX,ST,Mexico
ST-2000-000642-BLZ,active,2000-09-30,2000-000642,SEVERE LOCAL STORM,BLZ,ST,Belize
DR-2000-000641-AZE,active,2000/0/0,2000-000641,Drought,AZE,DR,Azerbaijan
AC-2000-000640-MEX,active,2000-09-12,2000-000640,Tech. Disaster,MEX,AC,Mexico
WF-2000-000639-MKD,active,2000/8/0,2000-000639,Wild fire,MKD,WF,Macedonia
AC-2000-000638-NGA,active,2000-10-01,2000-000638,Tech. Disaster,NGA,AC,Nigeria
AC-2000-000637-SLV,active,2000-05-10,2000-000637,Tech. Disaster,SLV,AC,El Salvador
ST-2000-000636-FRA,active,2000-09-19,2000-000636,SEVERE LOCAL STORM,FRA,ST,France
AC-2000-000635-IDN,active,2000-09-13,2000-000635,Tech. Disaster,IDN,AC,Indonesia
SL-2000-000634-NGA,active,2000-09-23,2000-000634,SLIDE (use LS/ AV/MS instead),NGA,SL,Nigeria
WF-2000-000633-SRB,active,2000/8/0,2000-000633,Wild fire,SRB,WF,Serbia
FL-2000-000632-ITA,active,2000-09-20,2000-000632,Flood,ITA,FL,Italy
ST-2000-000631-BGD,active,2000-06-25,2000-000631,SEVERE LOCAL STORM,BGD,ST,Bangladesh
AC-2000-000630-AFG,active,2000-10-01,2000-000630,Tech. Disaster,AFG,AC,Afghanistan
AC-2000-000629-MLI,active,2000-09-26,2000-000629,Tech. Disaster,MLI,AC,Mali
FL-2000-000628-NGA,active,2000-09-23,2000-000628,Flood,NGA,FL,Nigeria
FL-2000-000627-PAN,active,2000/9/0,2000-000627,Flood,PAN,FL,Panama
DR-2000-000626-CHN,active,2000/9/0,2000-000626,Drought,CHN,DR,"China, People's Republic"
AC-2000-000625-GRC,active,2000-09-27,2000-000625,Tech. Disaster,GRC,AC,Greece
EP-2000-000624-UGA,active,2000/9/0,2000-000624,Epidemic,UGA,EP,Uganda
EP-2000-000623-AFG,active,2000/9/0,2000-000623,Epidemic,AFG,EP,Afghanistan
EP-2000-000622-YEM,active,2000-09-10,2000-000622,Epidemic,YEM,EP,Yemen
ST-2000-000621-UGA,active,2000-09-21,2000-000621,SEVERE LOCAL STORM,UGA,ST,Uganda
FL-2000-000620-NGA,active,2000-09-20,2000-000620,Flood,NGA,FL,Nigeria
DR-2000-000619-MEX,active,2000/9/0,2000-000619,Drought,MEX,DR,Mexico
FL-2000-000618-IRN,active,2000-09-24,2000-000618,Flood,IRN,FL,"Iran, Islamic Republic"
FL-2000-000617-BGD,active,2000/8/0,2000-000617,Flood,BGD,FL,Bangladesh
AC-2000-000616-KOR,active,2000-09-23,2000-000616,Tech. Disaster,KOR,AC,Korea Republic
AC-2000-000615-AZE,active,2000-09-22,2000-000615,Tech. Disaster,AZE,AC,Azerbaijan
ST-2000-000614-USA,active,2000-09-20,2000-000614,SEVERE LOCAL STORM,USA,ST,United States
FL-2000-000613-LKA,active,2000-09-20,2000-000613,Flood,LKA,FL,Sri Lanka
FL-2000-000612-RUS,active,2000-09-18,2000-000612,Flood,RUS,FL,Russia
ST-2000-000611-MEX,active,2000-09-21,2000-000611,SEVERE LOCAL STORM,MEX,ST,Mexico
FL-2000-000610-IND,active,2000-09-18,2000-000610,Flood,IND,FL,India
FL-2000-000609-GTM,active,2000/9/0,2000-000609,Flood,GTM,FL,Guatemala
AC-2000-000608-PHL,active,2000-09-12,2000-000608,Tech. Disaster,PHL,AC,Philippines
ST-2000-000607-ARG,active,2000/9/0,2000-000607,SEVERE LOCAL STORM,ARG,ST,Argentina
FL-2000-000606-JPN,active,2000/9/0,2000-000606,Flood,JPN,FL,Japan
ST-2000-000605-CHN,active,2000-09-09,2000-000605,SEVERE LOCAL STORM,CHN,ST,"China, People's Republic"
DR-2000-000604-MNG,active,2000/9/0,2000-000604,Drought,MNG,DR,Mongolia
ST-2000-000603-UKR,active,2000-07-25,2000-000603,SEVERE LOCAL STORM,UKR,ST,Ukraine
AC-2000-000602-CHN,active,2000-09-20,2000-000602,Tech. Disaster,CHN,AC,"China, People's Republic"
ST-2000-000601-KOR,active,2000-09-16,2000-000601,SEVERE LOCAL STORM,KOR,ST,Korea Republic
AC-2000-000600-CHN,active,2000-09-05,2000-000600,Tech. Disaster,CHN,AC,"China, People's Republic"
AC-2000-000599-IND,active,2000-09-02,2000-000599,Tech. Disaster,IND,AC,India
EQ-2000-000598-USA,active,2000-09-03,2000-000598,Earthquake,USA,EQ,United States
ST-2000-000597-PHL,active,2000-09-04,2000-000597,SEVERE LOCAL STORM,PHL,ST,Philippines
FL-2000-000596-NGA,active,2000/9/0,2000-000596,Flood,NGA,FL,Nigeria
FL-2000-000595-SLV,active,2000/9/0,2000-000595,Flood,SLV,FL,El Salvador
AC-2000-000594-CHN,active,2000-09-19,2000-000594,Tech. Disaster,CHN,AC,"China, People's Republic"
EP-2000-000593-ISR,active,2000/8/0,2000-000593,Epidemic,ISR,EP,Israel
EP-2000-000592-SAU,active,2000-09-11,2000-000592,Epidemic,SAU,EP,Saudi Arabia
AC-2000-000591-IRQ,active,2000/9/0,2000-000591,Tech. Disaster,IRQ,AC,Iraq
FL-2000-000590-BRA,active,2000-09-16,2000-000590,Flood,BRA,FL,Brazil
AC-2000-000589-MLI,active,2000-09-17,2000-000589,Tech. Disaster,MLI,AC,Mali
AC-2000-000588-TUR,active,2000-09-18,2000-000588,Tech. Disaster,TUR,AC,Turkey
AC-2000-000587-RUS,active,2000-09-17,2000-000587,Tech. Disaster,RUS,AC,Russia
SL-2000-000586-PER,active,2000-09-16,2000-000586,SLIDE (use LS/ AV/MS instead),PER,SL,Peru
AC-2000-000585-NGA,active,2000-09-14,2000-000585,Tech. Disaster,NGA,AC,Nigeria
AC-2000-000584-RUS,active,2000-09-15,2000-000584,Tech. Disaster,RUS,AC,Russia
FL-2000-000583-LAO,active,2000/9/0,2000-000583,Flood,LAO,FL,Lao People's Democratic Republic
ST-2000-000582-VNM,active,2000-09-10,2000-000582,SEVERE LOCAL STORM,VNM,ST,Viet Nam
AC-2000-000581-IRN,active,2000-09-14,2000-000581,Tech. Disaster,IRN,AC,"Iran, Islamic Republic"
WF-2000-000580-ESP,active,2000/0/0,2000-000580,Wild fire,ESP,WF,Spain
AC-2000-000579-CHN,active,2000-09-08,2000-000579,Tech. Disaster,CHN,AC,"China, People's Republic"
AC-2000-000578-JPN,active,2000-09-11,2000-000578,Tech. Disaster,JPN,AC,Japan
FL-2000-000577-ITA,active,2000-09-10,2000-000577,Flood,ITA,FL,Italy
ST-2000-000576-JPN,active,2000-09-12,2000-000576,SEVERE LOCAL STORM,JPN,ST,Japan
AC-2000-000575-IRN,active,2000-09-09,2000-000575,Tech. Disaster,IRN,AC,"Iran, Islamic Republic"
AC-2000-000574-NGA,active,2000-09-08,2000-000574,Tech. Disaster,NGA,AC,Nigeria
AC-2000-000573-TUR,active,2000-09-08,2000-000573,Tech. Disaster,TUR,AC,Turkey
ST-2000-000572-PRK,active,2000-08-31,2000-000572,SEVERE LOCAL STORM,PRK,ST,"Korea, Democratic People's Republic"
EP-2000-000571-AGO,active,2000/8/0,2000-000571,Epidemic,AGO,EP,Angola
AC-2000-000570-AGO,active,2000-09-06,2000-000570,Tech. Disaster,AGO,AC,Angola
AC-2000-000569-YEM,active,2000-09-06,2000-000569,Tech. Disaster,YEM,AC,Yemen
EP-2000-000568-IND,active,2000/8/0,2000-000568,Epidemic,IND,EP,India
EP-2000-000567-NPL,active,2000/7/0,2000-000567,Epidemic,NPL,EP,Nepal
EP-2000-000566-LVA,active,2000-08-21,2000-000566,Epidemic,LVA,EP,Latvia
EP-2000-000565-KEN,active,2000/8/0,2000-000565,Epidemic,KEN,EP,Kenya
EP-2000-000564-AFG,active,2000/8/0,2000-000564,Epidemic,AFG,EP,Afghanistan
EP-2000-000563-NER,active,2000-08-26,2000-000563,Epidemic,NER,EP,Niger
AC-2000-000562-MOZ,active,2000-09-06,2000-000562,Tech. Disaster,MOZ,AC,Mozambique
AC-2000-000561-RWA,active,2000-09-05,2000-000561,Tech. Disaster,RWA,AC,Rwanda
AC-2000-000560-KEN,active,2000-08-20,2000-000560,Tech. Disaster,KEN,AC,Kenya
SL-2000-000559-CHN,active,2000-08-13,2000-000559,SLIDE (use LS/ AV/MS instead),CHN,SL,"China, People's Republic"
FL-2000-000558-NZL,active,2000-08-20,2000-000558,Flood,NZL,FL,New Zealand
ST-2000-000557-CHN,active,2000-09-01,2000-000557,SEVERE LOCAL STORM,CHN,ST,"China, People's Republic"
ST-2000-000556-CHN,active,2000/8/0,2000-000556,SEVERE LOCAL STORM,CHN,ST,"China, People's Republic"
WV-2000-000555-BGD,active,2000-08-30,2000-000555,Wave/Surge(use TS/SS instead),BGD,WV,Bangladesh
AC-2000-000554-PAK,active,2000-09-03,2000-000554,Tech. Disaster,PAK,AC,Pakistan
WF-2000-000553-RUS,active,2000-06-19,2000-000553,Wild fire,RUS,WF,Russia
WF-2000-000552-TUR,active,2000/7/0,2000-000552,Wild fire,TUR,WF,Turkey
FL-2000-000551-DZA,active,2000-08-17,2000-000551,Flood,DZA,FL,Algeria
ST-2000-000550-KOR,active,2000-08-31,2000-000550,SEVERE LOCAL STORM,KOR,ST,Korea Republic
FL-2000-000549-RUS,active,2000-08-28,2000-000549,Flood,RUS,FL,Russia
DR-2000-000548-IRQ,active,2000/8/0,2000-000548,Drought,IRQ,DR,Iraq
FL-2000-000547-NGA,active,2000-08-15,2000-000547,Flood,NGA,FL,Nigeria
AC-2000-000546-NGA,active,2000-08-28,2000-000546,Tech. Disaster,NGA,AC,Nigeria
AC-2000-000545-CMR,active,2000-08-27,2000-000545,Tech. Disaster,CMR,AC,Cameroon
AC-2000-000544-ZAR,active,2000-08-12,2000-000544,Tech. Disaster,ZAR,AC,"Zaire/Congo, Dem Rep (PREVIOUS)"
AC-2000-000543-NGA,active,2000-08-12,2000-000543,Tech. Disaster,NGA,AC,Nigeria
ST-2000-000542-VNM,active,2000-08-24,2000-000542,SEVERE LOCAL STORM,VNM,ST,Viet Nam
ST-2000-000541-VNM,active,2000-08-24,2000-000541,SEVERE LOCAL STORM,VNM,ST,Viet Nam
ST-2000-000540-VNM,active,2000-08-24,2000-000540,SEVERE LOCAL STORM,VNM,ST,Viet Nam
ST-2000-000539-THA,active,2000-08-21,2000-000539,SEVERE LOCAL STORM,THA,ST,Thailand
AC-2000-000538-NGA,active,2000-08-26,2000-000538,Tech. Disaster,NGA,AC,Nigeria
DR-2000-000537-BIH,active,2000/8/0,2000-000537,Drought,BIH,DR,Bosnia-Herzegovina
AC-2000-000536-BGD,active,2000-08-27,2000-000536,Tech. Disaster,BGD,AC,Bangladesh
FL-2000-000535-KOR,active,2000-08-24,2000-000535,Flood,KOR,FL,Korea Republic
FL-2000-000534-IND,active,2000-08-23,2000-000534,Flood,IND,FL,India
ST-2000-000533-CHN,active,2000-08-23,2000-000533,SEVERE LOCAL STORM,CHN,ST,"China, People's Republic"
ST-2000-000532-CHN,active,2000/8/0,2000-000532,SEVERE LOCAL STORM,CHN,ST,"China, People's Republic"
DR-2000-000531-CHN,active,2000/8/0,2000-000531,Drought,CHN,DR,"China, People's Republic"
FL-2000-000530-MLI,active,2000-08-25,2000-000530,Flood,MLI,FL,Mali
WF-2000-000529-GRC,active,2000-08-24,2000-000529,Wild fire,GRC,WF,Greece
WF-2000-000528-HRV,active,2000/8/0,2000-000528,Wild fire,HRV,WF,Croatia
EQ-2000-000527-CHN,active,2000-08-21,2000-000527,Earthquake,CHN,EQ,"China, People's Republic"
AC-2000-000526-SDN,active,2000-08-23,2000-000526,Tech. Disaster,SDN,AC,Sudan
AC-2000-000525-KEN,active,2000-08-24,2000-000525,Tech. Disaster,KEN,AC,Kenya
SL-2000-000524-ETH,active,2000-07-04,2000-000524,SLIDE (use LS/ AV/MS instead),ETH,SL,Ethiopia
WF-2000-000523-SVK,active,2000/10/0,2000-000523,Wild fire,SVK,WF,Slovakia
AC-2000-000522-BHR,active,2000-08-23,2000-000522,Tech. Disaster,BHR,AC,Bahrain
AC-2000-000521-RUS,active,2000-08-13,2000-000521,Tech. Disaster,RUS,AC,Russia
EP-2000-000520-RWA,active,2000/5/0,2000-000520,Epidemic,RWA,EP,Rwanda
AC-2000-000519-MYS,active,2000-08-22,2000-000519,Tech. Disaster,MYS,AC,Malaysia
ST-2000-000518-VNM,active,2000-08-20,2000-000518,SEVERE LOCAL STORM,VNM,ST,Viet Nam
ST-2000-000517-TWN,active,2000-08-22,2000-000517,SEVERE LOCAL STORM,TWN,ST,Taiwan (China)
AC-2000-000516-JPN,active,2000-08-02,2000-000516,Tech. Disaster,JPN,AC,Japan
VO-2000-000515-JPN,active,2000-08-10,2000-000515,Volcano,JPN,VO,Japan
WF-2000-000514-RUS,active,2000/6/0,2000-000514,Wild fire,RUS,WF,Russia
AC-2000-000513-PAN,active,2000-08-05,2000-000513,Tech. Disaster,PAN,AC,Panama
AC-2000-000512-USA,active,2000-08-19,2000-000512,Tech. Disaster,USA,AC,United States
FL-2000-000511-NGA,active,2000-08-14,2000-000511,Flood,NGA,FL,Nigeria
AC-2000-000510-CHN,active,2000-08-21,2000-000510,Tech. Disaster,CHN,AC,"China, People's Republic"
AC-2000-000509-AGO,active,2000-08-16,2000-000509,Tech. Disaster,AGO,AC,Angola
AC-2000-000508-KEN,active,2000-08-15,2000-000508,Tech. Disaster,KEN,AC,Kenya
FL-2000-000507-SEN,active,2000-07-28,2000-000507,Flood,SEN,FL,Senegal
EP-2000-000506-KEN,active,2000/6/0,2000-000506,Epidemic,KEN,EP,Kenya
AC-2000-000505-DZA,active,2000-08-10,2000-000505,Tech. Disaster,DZA,AC,Algeria
AC-2000-000504-NPL,active,2000-07-27,2000-000504,Tech. Disaster,NPL,AC,Nepal
AC-2000-000503-TWN,active,2000-08-01,2000-000503,Tech. Disaster,TWN,AC,Taiwan (China)
FL-2000-000502-USA,active,2000-07-30,2000-000502,Flood,USA,FL,United States
FL-2000-000501-NER,active,2000/7/0,2000-000501,Flood,NER,FL,Niger
FL-2000-000500-USA,active,2000-08-12,2000-000500,Flood,USA,FL,United States
FL-2000-000499-IRN,active,2000-08-09,2000-000499,Flood,IRN,FL,"Iran, Islamic Republic"
SL-2000-000498-IND,active,2000-08-11,2000-000498,SLIDE (use LS/ AV/MS instead),IND,SL,India
FL-2000-000497-ETH,active,2000/8/0,2000-000497,Flood,ETH,FL,Ethiopia
DR-2000-000496-CUB,active,2000/7/0,2000-000496,Drought,CUB,DR,Cuba
DR-2000-000495-ARM,active,2000/6/0,2000-000495,Drought,ARM,DR,Armenia
DR-2000-000494-UZB,active,2000/8/0,2000-000494,Drought,UZB,DR,Uzbekistan
AC-2000-000493-ZAF,active,2000-08-15,2000-000493,Tech. Disaster,ZAF,AC,South Africa
AC-2000-000492-UGA,active,2000-08-14,2000-000492,Tech. Disaster,UGA,AC,Uganda
AC-2000-000491-NGA,active,2000-08-12,2000-000491,Tech. Disaster,NGA,AC,Nigeria
FL-2000-000490-SOM,active,2000-07-10,2000-000490,Flood,SOM,FL,Somalia
EP-2000-000489-ETH,active,2000/3/0,2000-000489,Epidemic,ETH,EP,Ethiopia
EP-2000-000488-IRL,active,2000/1/0,2000-000488,Epidemic,IRL,EP,Ireland
ET-2000-000487-MAR,active,2000/8/0,2000-000487,Extreme temperature(use CW/HW instead),MAR,ET,Morocco
ET-2000-000486-PRY,active,2000/7/0,2000-000486,Extreme temperature(use CW/HW instead),PRY,ET,Paraguay
FL-2000-000485-DZA,active,2000-08-06,2000-000485,Flood,DZA,FL,Algeria
FL-2000-000484-BTN,active,2000/8/0,2000-000484,Flood,BTN,FL,Bhutan
AC-2000-000483-NGA,active,2000-08-06,2000-000483,Tech. Disaster,NGA,AC,Nigeria
AC-2000-000482-MRT,active,2000-07-21,2000-000482,Tech. Disaster,MRT,AC,Mauritania
AC-2000-000481-BGD,active,2000-07-27,2000-000481,Tech. Disaster,BGD,AC,Bangladesh
EQ-2000-000480-RUS,active,2000-08-05,2000-000480,Earthquake,RUS,EQ,Russia
AC-2000-000479-CHN,active,2000-08-05,2000-000479,Tech. Disaster,CHN,AC,"China, People's Republic"
FL-2000-000478-RUS,active,2000-07-30,2000-000478,Flood,RUS,FL,Russia
DR-2000-000477-GEO,active,2000/8/0,2000-000477,Drought,GEO,DR,Georgia
FL-2000-000476-NPL,active,2000/6/0,2000-000476,Flood,NPL,FL,Nepal
FL-2000-000475-CMR,active,2000-08-01,2000-000475,Flood,CMR,FL,Cameroon
AC-2000-000474-NGA,active,2000-07-30,2000-000474,Tech. Disaster,NGA,AC,Nigeria
ET-2000-000473-ISR,active,2000/7/0,2000-000473,Extreme temperature(use CW/HW instead),ISR,ET,Israel
FL-2000-000472-CHN,active,2000-07-18,2000-000472,Flood,CHN,FL,"China, People's Republic"
ET-2000-000471-JOR,active,2000/7/0,2000-000471,Extreme temperature(use CW/HW instead),JOR,ET,Jordan
AC-2000-000470-IRN,active,2000-08-01,2000-000470,Tech. Disaster,IRN,AC,"Iran, Islamic Republic"
SL-2000-000469-IDN,active,2000-06-24,2000-000469,SLIDE (use LS/ AV/MS instead),IDN,SL,Indonesia
AC-2000-000468-BRA,active,2000-07-28,2000-000468,Tech. Disaster,BRA,AC,Brazil
EP-2000-000467-BGD,active,2000/7/0,2000-000467,Epidemic,BGD,EP,Bangladesh
SL-2000-000466-BRA,active,2000/8/0,2000-000466,SLIDE (use LS/ AV/MS instead),BRA,SL,Brazil
WF-2000-000465-USA,active,2000/7/0,2000-000465,Wild fire,USA,WF,United States
ST-2000-000464-BEN,active,2000-10-09,2000-000464,SEVERE LOCAL STORM,BEN,ST,Benin
ST-2000-000463-USA,active,2000-07-25,2000-000463,SEVERE LOCAL STORM,USA,ST,United States
AC-2000-000462-IND,active,2000-07-17,2000-000462,Tech. Disaster,IND,AC,India
EP-2000-000461-CAF,active,2000/7/0,2000-000461,Epidemic,CAF,EP,Central African Republic
EP-2000-000460-THA,active,2000/1/0,2000-000460,Epidemic,THA,EP,Thailand
EP-2000-000459-IND,active,2000/7/0,2000-000459,Epidemic,IND,EP,India
AC-2000-000458-NGA,active,2000-07-30,2000-000458,Tech. Disaster,NGA,AC,Nigeria
SL-2000-000457-RUS,active,2000-07-19,2000-000457,SLIDE (use LS/ AV/MS instead),RUS,SL,Russia
ET-2000-000456-BRA,active,2000/7/0,2000-000456,Extreme temperature(use CW/HW instead),BRA,ET,Brazil
WF-2000-000455-GRC,active,2000/7/0,2000-000455,Wild fire,GRC,WF,Greece
AC-2000-000454-NGA,active,2000-07-27,2000-000454,Tech. Disaster,NGA,AC,Nigeria
AC-2000-000453-NGA,active,2000-07-24,2000-000453,Tech. Disaster,NGA,AC,Nigeria
AC-2000-000452-FRA,active,2000-07-25,2000-000452,Tech. Disaster,FRA,AC,France
AC-2000-000451-NGA,active,2000-07-23,2000-000451,Tech. Disaster,NGA,AC,Nigeria
