code,status,codeforiati:glide-serial,codeforiati:event,codeforiati:date,codeforiati:country,codeforiati:event-code,codeforiati:country-code
EP-2001-000667-BEN,active,2001-000667,Epidemic,2001-10-01,Benin,EP,BEN
AC-2001-000666-AFG,active,2001-000666,Tech. Disaster,2001-12-08,Afghanistan,AC,AFG
FL-2001-000665-TUR,active,2001-000665,Flood,2001-12-08,Turkey,FL,TUR
FL-2001-000664-ZAF,active,2001-000664,Flood,2001-12-19,South Africa,FL,ZAF
ET-2001-000663-ROM,active,2001-000663,Extreme temperature(use CW/HW instead),2001-12-01,Romania,ET,ROM
EP-2001-000662-GAB,active,2001-000662,Epidemic,2001/11/0,Gabon,EP,GAB
ET-2001-000661-POL,active,2001-000661,Extreme temperature(use CW/HW instead),2001-10-10,Poland,ET,POL
AC-2001-000660-UGA,active,2001-000660,Tech. Disaster,2001-12-06,Uganda,AC,UGA
ST-2001-000659-COK,active,2001-000659,SEVERE LOCAL STORM,2001-12-02,Cook Islands,ST,COK
EP-2001-000658-ZAR,active,2001-000658,Epidemic,2001-11-17,"Zaire/Congo, Dem Rep (PREVIOUS)",EP,ZAR
AC-2001-000657-KHM,active,2001-000657,Tech. Disaster,2001-11-26,Cambodia,AC,KHM
AC-2001-000656-RUS,active,2001-000656,Tech. Disaster,2001-12-04,Russia,AC,RUS
WF-2001-000655-AUS,active,2001-000655,Wild fire,2001/10/0,Australia,WF,AUS
FL-2001-000654-VNM,active,2001-000654,Flood,2001-11-04,Viet Nam,FL,VNM
FL-2001-000653-SOM,active,2001-000653,Flood,2001/11/0,Somalia,FL,SOM
SL-2001-000652-IDN,active,2001-000652,SLIDE (use LS/ AV/MS instead),2001-10-23,Indonesia,SL,IDN
SL-2001-000651-IDN,active,2001-000651,SLIDE (use LS/ AV/MS instead),2001-10-30,Indonesia,SL,IDN
FL-2001-000650-UGA,active,2001-000650,Flood,2001-11-03,Uganda,FL,UGA
FL-2001-000649-MYS,active,2001-000649,Flood,2001-10-30,Malaysia,FL,MYS
AC-2001-000648-CHN,active,2001-000648,Tech. Disaster,2001-10-28,"China, People's Republic",AC,CHN
AC-2001-000647-USA,active,2001-000647,Tech. Disaster,2001-10-25,United States,AC,USA
AC-2001-000646-IDN,active,2001-000646,Tech. Disaster,2001-10-25,Indonesia,AC,IDN
FL-2001-000645-GBR,active,2001-000645,Flood,2001-10-21,United Kingdom,FL,GBR
FL-2001-000644-NER,active,2001-000644,Flood,2001-11-30,Niger,FL,NER
EP-2001-000643-ETH,active,2001-000643,Epidemic,2001-09-10,Ethiopia,EP,ETH
FL-2001-000642-GRC,active,2001-000642,Flood,2001-11-29,Greece,FL,GRC
AC-2001-000641-EGY,active,2001-000641,Tech. Disaster,2001-11-28,Egypt,AC,EGY
AC-2001-000640-BGD,active,2001-000640,Tech. Disaster,2001-11-29,Bangladesh,AC,BGD
AC-2001-000639-KGZ,active,2001-000639,Tech. Disaster,2001-12-03,Kyrgyzstan,AC,KGZ
AC-2001-000638-BRA,active,2001-000638,Tech. Disaster,2001-11-24,Brazil,AC,BRA
SL-2001-000637-COL,active,2001-000637,SLIDE (use LS/ AV/MS instead),2001-11-22,Colombia,SL,COL
AC-2001-000636-CHE,active,2001-000636,Tech. Disaster,2001-11-24,Switzerland,AC,CHE
EP-2001-000635-BEN,active,2001-000635,Epidemic,2001-08-27,Benin,EP,BEN
AC-2001-000634-CHN,active,2001-000634,Tech. Disaster,2001-11-17,"China, People's Republic",AC,CHN
AC-2001-000633-ZAR,active,2001-000633,Tech. Disaster,2001-11-18,"Zaire/Congo, Dem Rep (PREVIOUS)",AC,ZAR
FL-2001-000632-SPI,active,2001-000632,Flood,2001-11-20,Canary Islands,FL,SPI
AC-2001-000631-IND,active,2001-000631,Tech. Disaster,2001/11/0,India,AC,IND
AC-2001-000630-NGA,active,2001-000630,Tech. Disaster,2001-11-18,Nigeria,AC,NGA
AC-2001-000629-EGY,active,2001-000629,Tech. Disaster,2001-11-17,Egypt,AC,EGY
AC-2001-000628-RUS,active,2001-000628,Tech. Disaster,2001-11-19,Russia,AC,RUS
AC-2001-000627-NGA,active,2001-000627,Tech. Disaster,2001-11-15,Nigeria,AC,NGA
EP-2001-000626-NGA,active,2001-000626,Epidemic,2001-11-01,Nigeria,EP,NGA
AC-2001-000625-ESP,active,2001-000625,Tech. Disaster,2001-11-14,Spain,AC,ESP
ST-2001-000624-VNM,active,2001-000624,SEVERE LOCAL STORM,2001-11-12,Viet Nam,ST,VNM
AC-2001-000623-USA,active,2001-000623,Tech. Disaster,2001-11-12,United States,AC,USA
AC-2001-000622-VNM,active,2001-000622,Tech. Disaster,2001-11-11,Viet Nam,AC,VNM
ST-2001-000621-ESP,active,2001-000621,SEVERE LOCAL STORM,2001-11-10,Spain,ST,ESP
FL-2001-000620-DZA,active,2001-000620,Flood,2001-10-09,Algeria,FL,DZA
AC-2001-000619-EGY,active,2001-000619,Tech. Disaster,2001-11-10,Egypt,AC,EGY
SL-2001-000618-IND,active,2001-000618,SLIDE (use LS/ AV/MS instead),2001-11-09,India,SL,IND
AC-2001-000617-RUS,active,2001-000617,Tech. Disaster,2001-11-09,Russia,AC,RUS
SL-2001-000616-TUR,active,2001-000616,SLIDE (use LS/ AV/MS instead),2001-11-10,Turkey,SL,TUR
ST-2001-000615-JAM,active,2001-000615,SEVERE LOCAL STORM,2001-11-06,Jamaica,ST,JAM
ST-2001-000614-PHL,active,2001-000614,SEVERE LOCAL STORM,2001-11-07,Philippines,ST,PHL
AC-2001-000613-TUR,active,2001-000613,Tech. Disaster,2001-11-06,Turkey,AC,TUR
ST-2001-000612-CUB,active,2001-000612,SEVERE LOCAL STORM,2001-11-04,Cuba,ST,CUB
ST-2001-000611-NIC,active,2001-000611,SEVERE LOCAL STORM,2001-10-29,Nicaragua,ST,NIC
EP-2001-000610-ZAR,active,2001-000610,Epidemic,2001-10-01,"Zaire/Congo, Dem Rep (PREVIOUS)",EP,ZAR
EP-2001-000609-NGA,active,2001-000609,Epidemic,2001-10-10,Nigeria,EP,NGA
AC-2001-000608-IDN,active,2001-000608,Tech. Disaster,2001-11-04,Indonesia,AC,IDN
AC-2001-000607-EGY,active,2001-000607,Tech. Disaster,2001-10-30,Egypt,AC,EGY
AC-2001-000606-THA,active,2001-000606,Tech. Disaster,2001-11-01,Thailand,AC,THA
AC-2001-000605-ARE,active,2001-000605,Tech. Disaster,2001-10-29,United Arab Emirates,AC,ARE
SL-2001-000604-PER,active,2001-000604,SLIDE (use LS/ AV/MS instead),2001-10-28,Peru,SL,PER
ST-2001-000603-HND,active,2001-000603,SEVERE LOCAL STORM,2001-10-29,Honduras,ST,HND
ST-2001-000602-USA,active,2001-000602,SEVERE LOCAL STORM,2001-10-13,United States,ST,USA
ST-2001-000601-USA,active,2001-000601,SEVERE LOCAL STORM,2001-10-11,United States,ST,USA
FL-2001-000600-MYS,active,2001-000600,Flood,2001/10/0,Malaysia,FL,MYS
AC-2001-000599-CHN,active,2001-000599,Tech. Disaster,2001-10-29,"China, People's Republic",AC,CHN
EQ-2001-000598-CHN,active,2001-000598,Earthquake,2001-10-27,"China, People's Republic",EQ,CHN
AC-2001-000597-ZAF,active,2001-000597,Tech. Disaster,2001-10-26,South Africa,AC,ZAF
FL-2001-000596-PHL,active,2001-000596,Flood,2001-10-10,Philippines,FL,PHL
ST-2001-000595-DMA,active,2001-000595,SEVERE LOCAL STORM,2001-10-06,Dominica,ST,DMA
AC-2001-000594-PHL,active,2001-000594,Tech. Disaster,2001-10-26,Philippines,AC,PHL
AC-2001-000593-NPL,active,2001-000593,Tech. Disaster,2001-10-25,Nepal,AC,NPL
AC-2001-000592-NGA,active,2001-000592,Tech. Disaster,2001-10-24,Nigeria,AC,NGA
AC-2001-000591-THA,active,2001-000591,Tech. Disaster,2001-10-25,Thailand,AC,THA
AC-2001-000590-CHE,active,2001-000590,Tech. Disaster,2001-10-24,Switzerland,AC,CHE
AC-2001-000589-CHN,active,2001-000589,Tech. Disaster,2001/10/0,"China, People's Republic",AC,CHN
AC-2001-000588-EGY,active,2001-000588,Tech. Disaster,2001-10-24,Egypt,AC,EGY
FL-2001-000587-VNM,active,2001-000587,Flood,2001-10-24,Viet Nam,FL,VNM
AC-2001-000586-IDN,active,2001-000586,Tech. Disaster,2001-10-19,Indonesia,AC,IDN
AC-2001-000585-IRN,active,2001-000585,Tech. Disaster,2001-10-22,"Iran, Islamic Republic",AC,IRN
ST-2001-000584-IND,active,2001-000584,SEVERE LOCAL STORM,2001/10/0,India,ST,IND
ST-2001-000583-FRA,active,2001-000583,SEVERE LOCAL STORM,2001-10-20,France,ST,FRA
FL-2001-000582-ARG,active,2001-000582,Flood,2001/10/0,Argentina,FL,ARG
EP-2001-000581-UGA,active,2001-000581,Epidemic,2001/10/0,Uganda,EP,UGA
AC-2001-000580-BDI,active,2001-000580,Tech. Disaster,2001-10-15,Burundi,AC,BDI
ET-2001-000579-RUS,active,2001-000579,Extreme temperature(use CW/HW instead),2001/10/0,Russia,ET,RUS
AC-2001-000578-NGA,active,2001-000578,Tech. Disaster,2001-10-15,Nigeria,AC,NGA
AC-2001-000577-VNM,active,2001-000577,Tech. Disaster,2001-10-15,Viet Nam,AC,VNM
AC-2001-000576-RUS,active,2001-000576,Tech. Disaster,2001-10-04,Russia,AC,RUS
WF-2001-000575-RUS,active,2001-000575,Wild fire,2001-10-01,Russia,WF,RUS
AC-2001-000574-SEN,active,2001-000574,Tech. Disaster,2001-09-30,Senegal,AC,SEN
SL-2001-000573-CHN,active,2001-000573,SLIDE (use LS/ AV/MS instead),2001-09-28,"China, People's Republic",SL,CHN
ST-2001-000572-MEX,active,2001-000572,SEVERE LOCAL STORM,2001-10-03,Mexico,ST,MEX
FL-2001-000571-PRK,active,2001-000571,Flood,2001-10-09,"Korea, Democratic People's Republic",FL,PRK
ST-2001-000570-GTM,active,2001-000570,SEVERE LOCAL STORM,2001-10-08,Guatemala,ST,GTM
AC-2001-000569-USA,active,2001-000569,Tech. Disaster,2001-09-23,United States,AC,USA
AC-2001-000568-IND,active,2001-000568,Tech. Disaster,2001-09-26,India,AC,IND
AC-2001-000567-BGD,active,2001-000567,Tech. Disaster,2001-09-21,Bangladesh,AC,BGD
ST-2001-000566-USA,active,2001-000566,SEVERE LOCAL STORM,2001-09-24,United States,ST,USA
AC-2001-000565-ZAF,active,2001-000565,Tech. Disaster,2001-10-09,South Africa,AC,ZAF
ST-2001-000564-USA,active,2001-000564,SEVERE LOCAL STORM,2001-10-10,United States,ST,USA
ST-2001-000563-BGD,active,2001-000563,SEVERE LOCAL STORM,2001-10-05,Bangladesh,ST,BGD
ST-2001-000562-MEX,active,2001-000562,SEVERE LOCAL STORM,2001-09-29,Mexico,ST,MEX
FL-2001-000561-SLV,active,2001-000561,Flood,2001-09-20,El Salvador,FL,SLV
ST-2001-000560-ZAF,active,2001-000560,SEVERE LOCAL STORM,2001-09-14,South Africa,ST,ZAF
FL-2001-000559-MEX,active,2001-000559,Flood,2001-09-18,Mexico,FL,MEX
WF-2001-000558-PRT,active,2001-000558,Wild fire,2001/9/0,Portugal,WF,PRT
AC-2001-000557-CHN,active,2001-000557,Tech. Disaster,2001-09-06,"China, People's Republic",AC,CHN
EP-2001-000556-ZAR,active,2001-000556,Epidemic,2001/7/0,"Zaire/Congo, Dem Rep (PREVIOUS)",EP,ZAR
EP-2001-000555-ZAR,active,2001-000555,Epidemic,2001-08-02,"Zaire/Congo, Dem Rep (PREVIOUS)",EP,ZAR
EP-2001-000554-KEN,active,2001-000554,Epidemic,2001/8/0,Kenya,EP,KEN
ST-2001-000553-BLZ,active,2001-000553,SEVERE LOCAL STORM,2001-10-08,Belize,ST,BLZ
AC-2001-000552-CHL,active,2001-000552,Tech. Disaster,2001-10-10,Chile,AC,CHL
EP-2001-000551-MOZ,active,2001-000551,Epidemic,2001/8/0,Mozambique,EP,MOZ
EP-2001-000550-NER,active,2001-000550,Epidemic,2001-08-27,Niger,EP,NER
FL-2001-000549-GIN,active,2001-000549,Flood,2001/9/0,Guinea,FL,GIN
AC-2001-000548-ITA,active,2001-000548,Tech. Disaster,2001-10-08,Italy,AC,ITA
AC-2001-000547-CHN,active,2001-000547,Tech. Disaster,2001-10-03,"China, People's Republic",AC,CHN
EQ-2001-000546-IDN,active,2001-000546,Earthquake,2001-06-28,Indonesia,EQ,IDN
FL-2001-000545-IRN,active,2001-000545,Flood,2001-10-01,"Iran, Islamic Republic",FL,IRN
ST-2001-000544-BRA,active,2001-000544,SEVERE LOCAL STORM,2001/10/0,Brazil,ST,BRA
AC-2001-000543-IRN,active,2001-000543,Tech. Disaster,2001-09-30,"Iran, Islamic Republic",AC,IRN
AC-2001-000542-IND,active,2001-000542,Tech. Disaster,2001-09-28,India,AC,IND
FL-2001-000541-RWA,active,2001-000541,Flood,2001/9/0,Rwanda,FL,RWA
SL-2001-000540-CHN,active,2001-000540,SLIDE (use LS/ AV/MS instead),2001-09-25,"China, People's Republic",SL,CHN
AC-2001-000539-NGA,active,2001-000539,Tech. Disaster,2001-09-26,Nigeria,AC,NGA
AC-2001-000538-AGO,active,2001-000538,Tech. Disaster,2001-09-24,Angola,AC,AGO
AC-2001-000537-CHN,active,2001-000537,Tech. Disaster,2001-09-21,"China, People's Republic",AC,CHN
FL-2001-000536-ITA,active,2001-000536,Flood,2001-09-15,Italy,FL,ITA
AC-2001-000535-FRA,active,2001-000535,Tech. Disaster,2001-09-21,France,AC,FRA
FL-2001-000534-CHN,active,2001-000534,Flood,2001-09-18,"China, People's Republic",FL,CHN
EP-2001-000533-BFA,active,2001-000533,Epidemic,2001-07-14,Burkina Faso,EP,BFA
AC-2001-000532-CHN,active,2001-000532,Tech. Disaster,2001-09-18,"China, People's Republic",AC,CHN
EP-2001-000531-PNG,active,2001-000531,Epidemic,2001-11-01,Papua New Guinea,EP,PNG
FL-2001-000530-TJK,active,2001-000530,Flood,2001-08-28,Tajikistan,FL,TJK
AC-2001-000529-CHN,active,2001-000529,Tech. Disaster,2001-09-01,"China, People's Republic",AC,CHN
FL-2001-000528-THA,active,2001-000528,Flood,2001-08-31,Thailand,FL,THA
FL-2001-000527-IND,active,2001-000527,Flood,2001/9/0,India,FL,IND
ST-2001-000526-CHN,active,2001-000526,SEVERE LOCAL STORM,2001-09-01,"China, People's Republic",ST,CHN
DR-2001-000525-KHM,active,2001-000525,Drought,2001/9/0,Cambodia,DR,KHM
FL-2001-000524-MLI,active,2001-000524,Flood,2001-09-15,Mali,FL,MLI
AC-2001-000523-CHN,active,2001-000523,Tech. Disaster,2001-09-13,"China, People's Republic",AC,CHN
ST-2001-000522-TWN,active,2001-000522,SEVERE LOCAL STORM,2001-09-16,Taiwan (China),ST,TWN
FL-2001-000521-TCD,active,2001-000521,Flood,2001/9/0,Chad,FL,TCD
AC-2001-000520-MEX,active,2001-000520,Tech. Disaster,2001-09-12,Mexico,AC,MEX
EP-2001-000519-AGO,active,2001-000519,Epidemic,2001/5/0,Angola,EP,AGO
EP-2001-000518-GIN,active,2001-000518,Epidemic,2001/9/0,Guinea,EP,GIN
AC-2001-000517-IND,active,2001-000517,Tech. Disaster,2001-08-24,India,AC,IND
AC-2001-000516-NGA,active,2001-000516,Tech. Disaster,2001-04-03,Nigeria,AC,NGA
FL-2001-000515-IND,active,2001-000515,Flood,2001-08-20,India,FL,IND
AC-2001-000514-EST,active,2001-000514,Tech. Disaster,2001-09-08,Estonia,AC,EST
AC-2001-000513-SOM,active,2001-000513,Tech. Disaster,2001-09-11,Somalia,AC,SOM
AC-2001-000512-AGO,active,2001-000512,Tech. Disaster,2001-09-10,Angola,AC,AGO
ST-2001-000511-JPN,active,2001-000511,SEVERE LOCAL STORM,2001-09-10,Japan,ST,JPN
AC-2001-000510-HTI,active,2001-000510,Tech. Disaster,2001-09-08,Haiti,AC,HTI
EP-2001-000509-BEN,active,2001-000509,Epidemic,2001/1/0,Benin,EP,BEN
WF-2001-000508-ZAF,active,2001-000508,Wild fire,2001-09-06,South Africa,WF,ZAF
AC-2001-000507-IND,active,2001-000507,Tech. Disaster,2001-08-16,India,AC,IND
AC-2001-000506-NER,active,2001-000506,Tech. Disaster,2001-06-15,Niger,AC,NER
FL-2001-000505-MYS,active,2001-000505,Flood,2001-08-19,Malaysia,FL,MYS
WF-2001-000504-BGR,active,2001-000504,Wild fire,2001/8/0,Bulgaria,WF,BGR
AC-2001-000503-AGO,active,2001-000503,Tech. Disaster,2001-08-11,Angola,AC,AGO
FL-2001-000502-IND,active,2001-000502,Flood,2001/8/0,India,FL,IND
SL-2001-000501-IND,active,2001-000501,SLIDE (use LS/ AV/MS instead),2001-08-14,India,SL,IND
WF-2001-000500-ZAF,active,2001-000500,Wild fire,2001-09-04,South Africa,WF,ZAF
WF-2001-000499-COL,active,2001-000499,Wild fire,2001/8/0,Colombia,WF,COL
DR-2001-000498-LKA,active,2001-000498,Drought,2001/8/0,Sri Lanka,DR,LKA
AC-2001-000497-CHN,active,2001-000497,Tech. Disaster,2001-08-28,"China, People's Republic",AC,CHN
AC-2001-000496-NGA,active,2001-000496,Tech. Disaster,2001-08-30,Nigeria,AC,NGA
AC-2001-000495-JPN,active,2001-000495,Tech. Disaster,2001-09-01,Japan,AC,JPN
FL-2001-000494-NGA,active,2001-000494,Flood,2001-08-27,Nigeria,FL,NGA
AC-2001-000493-IDN,active,2001-000493,Tech. Disaster,2001-09-02,Indonesia,AC,IDN
FL-2001-000492-VNM,active,2001-000492,Flood,2001-08-28,Viet Nam,FL,VNM
DR-2001-000491-DJI,active,2001-000491,Drought,2001/8/0,Djibouti,DR,DJI
DR-2001-000490-MRT,active,2001-000490,Drought,2001/7/0,Mauritania,DR,MRT
FL-2001-000489-GMB,active,2001-000489,Flood,2001-07-05,Gambia,FL,GMB
ST-2001-000488-MEX,active,2001-000488,SEVERE LOCAL STORM,2001-07-25,Mexico,ST,MEX
DR-2001-000487-MAR,active,2001-000487,Drought,2001/6/0,Morocco,DR,MAR
ST-2001-000486-CHN,active,2001-000486,SEVERE LOCAL STORM,2001-07-07,"China, People's Republic",ST,CHN
FL-2001-000485-KHM,active,2001-000485,Flood,2001-08-13,Cambodia,FL,KHM
AC-2001-000484-NGA,active,2001-000484,Tech. Disaster,2001-08-26,Nigeria,AC,NGA
FL-2001-000483-MRT,active,2001-000483,Flood,2001-08-24,Mauritania,FL,MRT
ET-2001-000482-BOL,active,2001-000482,Extreme temperature(use CW/HW instead),2001/7/0,Bolivia,ET,BOL
FL-2001-000481-ZAF,active,2001-000481,Flood,2001-07-03,South Africa,FL,ZAF
DR-2001-000480-CHN,active,2001-000480,Drought,2001/3/0,"China, People's Republic",DR,CHN
FL-2001-000479-THA,active,2001-000479,Flood,2001-06-27,Thailand,FL,THA
DR-2001-000478-CHN,active,2001-000478,Drought,2001/3/0,"China, People's Republic",DR,CHN
ST-2001-000477-USA,active,2001-000477,SEVERE LOCAL STORM,2001-06-21,United States,ST,USA
ST-2001-000476-JPN,active,2001-000476,SEVERE LOCAL STORM,2001-06-20,Japan,ST,JPN
ST-2001-000475-CHN,active,2001-000475,SEVERE LOCAL STORM,2001-06-19,"China, People's Republic",ST,CHN
ST-2001-000474-USA,active,2001-000474,SEVERE LOCAL STORM,2001-06-13,United States,ST,USA
ST-2001-000473-USA,active,2001-000473,SEVERE LOCAL STORM,2001-06-18,United States,ST,USA
DR-2001-000472-CHN,active,2001-000472,Drought,2001/0/0,"China, People's Republic",DR,CHN
FL-2001-000471-CHL,active,2001-000471,Flood,2001-07-30,Chile,FL,CHL
AC-2001-000470-NGA,active,2001-000470,Tech. Disaster,2001-08-22,Nigeria,AC,NGA
AC-2001-000469-COL,active,2001-000469,Tech. Disaster,2001-08-22,Colombia,AC,COL
AC-2001-000468-CHN,active,2001-000468,Tech. Disaster,2001-08-23,"China, People's Republic",AC,CHN
AC-2001-000467-CHN,active,2001-000467,Tech. Disaster,2001-07-17,"China, People's Republic",AC,CHN
AC-2001-000466-USA,active,2001-000466,Tech. Disaster,2001-08-03,United States,AC,USA
FL-2001-000465-IND,active,2001-000465,Flood,2001/8/0,India,FL,IND
FL-2001-000464-ETH,active,2001-000464,Flood,2001/7/0,Ethiopia,FL,ETH
AC-2001-000463-UGA,active,2001-000463,Tech. Disaster,2001-08-02,Uganda,AC,UGA
AC-2001-000462-IDN,active,2001-000462,Tech. Disaster,2001-08-01,Indonesia,AC,IDN
VO-2001-000461-PHL,active,2001-000461,Volcano,2001-07-25,Philippines,VO,PHL
FL-2001-000460-USA,active,2001-000460,Flood,2001-07-08,United States,FL,USA
FL-2001-000459-BGD,active,2001-000459,Flood,2001-08-31,Bangladesh,FL,BGD
AC-2001-000458-MOZ,active,2001-000458,Tech. Disaster,2001-07-23,Mozambique,AC,MOZ
AC-2001-000457-TUR,active,2001-000457,Tech. Disaster,2001-08-23,Turkey,AC,TUR
VO-2001-000456-ECU,active,2001-000456,Volcano,2001-08-14,Ecuador,VO,ECU
AC-2001-000455-CHN,active,2001-000455,Tech. Disaster,2001-08-22,"China, People's Republic",AC,CHN
ST-2001-000454-JPN,active,2001-000454,SEVERE LOCAL STORM,2001-08-22,Japan,ST,JPN
FL-2001-000453-IRN,active,2001-000453,Flood,2001-08-10,"Iran, Islamic Republic",FL,IRN
AC-2001-000452-GHA,active,2001-000452,Tech. Disaster,2001-06-05,Ghana,AC,GHA
WF-2001-000451-USA,active,2001-000451,Wild fire,2001/8/0,United States,WF,USA
FL-2001-000450-THA,active,2001-000450,Flood,2001-08-11,Thailand,FL,THA
AC-2001-000449-ARG,active,2001-000449,Tech. Disaster,2001-08-21,Argentina,AC,ARG
FL-2001-000448-ETH,active,2001-000448,Flood,2001-08-10,Ethiopia,FL,ETH
AC-2001-000447-LKA,active,2001-000447,Tech. Disaster,2001-08-18,Sri Lanka,AC,LKA
AC-2001-000446-UKR,active,2001-000446,Tech. Disaster,2001-08-19,Ukraine,AC,UKR
FL-2001-000445-PHL,active,2001-000445,Flood,2001/8/0,Philippines,FL,PHL
AC-2001-000444-PHL,active,2001-000444,Tech. Disaster,2001-08-18,Philippines,AC,PHL
AC-2001-000443-CHN,active,2001-000443,Tech. Disaster,2001-08-10,"China, People's Republic",AC,CHN
WF-2001-000442-ARG,active,2001-000442,Wild fire,2001/8/0,Argentina,WF,ARG
AC-2001-000441-COL,active,2001-000441,Tech. Disaster,2001-08-12,Colombia,AC,COL
AC-2001-000440-IND,active,2001-000440,Tech. Disaster,2001-08-16,India,AC,IND
AC-2001-000439-IND,active,2001-000439,Tech. Disaster,2001-08-16,India,AC,IND
EP-2001-000438-IND,active,2001-000438,Epidemic,2001/8/0,India,EP,IND
AC-2001-000437-IDN,active,2001-000437,Tech. Disaster,2001-08-19,Indonesia,AC,IDN
ST-2001-000436-VNM,active,2001-000436,SEVERE LOCAL STORM,2001-08-11,Viet Nam,ST,VNM
AC-2001-000435-YEM,active,2001-000435,Tech. Disaster,2001-08-11,Yemen,AC,YEM
ST-2001-000434-YEM,active,2001-000434,SEVERE LOCAL STORM,2001-08-12,Yemen,ST,YEM
AC-2001-000433-ZMB,active,2001-000433,Tech. Disaster,2001-08-11,Zambia,AC,ZMB
AC-2001-000432-ZMB,active,2001-000432,Tech. Disaster,2001-08-18,Zambia,AC,ZMB
AC-2001-000431-KEN,active,2001-000431,Tech. Disaster,2001-08-15,Kenya,AC,KEN
AC-2001-000430-MWI,active,2001-000430,Tech. Disaster,2001-08-19,Malawi,AC,MWI
EP-2001-000429-CIV,active,2001-000429,Epidemic,2001-06-18,Cote d'Ivoire,EP,CIV
EP-2001-000428-CMR,active,2001-000428,Epidemic,2001-06-25,Cameroon,EP,CMR
EP-2001-000427-AGO,active,2001-000427,Epidemic,2001/5/0,Angola,EP,AGO
EP-2001-000426-CIV,active,2001-000426,Epidemic,2001/1/0,Cote d'Ivoire,EP,CIV
AC-2001-000425-BEN,active,2001-000425,Tech. Disaster,2001-08-06,Benin,AC,BEN
AC-2001-000424-CHN,active,2001-000424,Tech. Disaster,2001-08-07,"China, People's Republic",AC,CHN
AC-2001-000423-MKD,active,2001-000423,Tech. Disaster,2001-08-06,Macedonia,AC,MKD
AC-2001-000422-BGD,active,2001-000422,Tech. Disaster,2001-08-08,Bangladesh,AC,BGD
FL-2001-000421-CHN,active,2001-000421,Flood,2001-08-01,"China, People's Republic",FL,CHN
FL-2001-000420-RUS,active,2001-000420,Flood,2001-08-06,Russia,FL,RUS
ST-2001-000419-CHN,active,2001-000419,SEVERE LOCAL STORM,2001-07-24,"China, People's Republic",ST,CHN
AC-2001-000418-ROM,active,2001-000418,Tech. Disaster,2001-08-06,Romania,AC,ROM
FL-2001-000417-SDN,active,2001-000417,Flood,2001/8/0,Sudan,FL,SDN
AC-2001-000416-RUS,active,2001-000416,Tech. Disaster,2001-07-14,Russia,AC,RUS
ST-2001-000415-TWN,active,2001-000415,SEVERE LOCAL STORM,2001-07-11,Taiwan (China),ST,TWN
SL-2001-000414-IND,active,2001-000414,SLIDE (use LS/ AV/MS instead),2001-07-16,India,SL,IND
AC-2001-000413-ZAR,active,2001-000413,Tech. Disaster,2001-07-21,"Zaire/Congo, Dem Rep (PREVIOUS)",AC,ZAR
AC-2001-000412-IND,active,2001-000412,Tech. Disaster,2001-08-06,India,AC,IND
AC-2001-000411-THA,active,2001-000411,Tech. Disaster,2001-08-04,Thailand,AC,THA
FL-2001-000410-PRK,active,2001-000410,Flood,2001/8/0,"Korea, Democratic People's Republic",FL,PRK
EP-2001-000409-IND,active,2001-000409,Epidemic,2001/7/0,India,EP,IND
FL-2001-000408-NGA,active,2001-000408,Flood,2001-07-22,Nigeria,FL,NGA
FL-2001-000407-IDN,active,2001-000407,Flood,2001-07-30,Indonesia,FL,IDN
AC-2001-000406-CHN,active,2001-000406,Tech. Disaster,2001-07-30,"China, People's Republic",AC,CHN
ST-2001-000405-TWN,active,2001-000405,SEVERE LOCAL STORM,2001-07-29,Taiwan (China),ST,TWN
ET-2001-000404-RUS,active,2001-000404,Extreme temperature(use CW/HW instead),2001/7/0,Russia,ET,RUS
FL-2001-000403-KOR,active,2001-000403,Flood,2001-07-30,Korea Republic,FL,KOR
FL-2001-000402-YEM,active,2001-000402,Flood,2001-07-29,Yemen,FL,YEM
FL-2001-000401-ARG,active,2001-000401,Flood,2001/7/0,Argentina,FL,ARG
AC-2001-000400-EGY,active,2001-000400,Tech. Disaster,2001-07-27,Egypt,AC,EGY
