code,status,codeforiati:country-code,codeforiati:country,codeforiati:glide-serial,codeforiati:event,codeforiati:event-code,codeforiati:date
TC-2000-000904-JPN,active,JPN,Japan,2000-000904,Tropical Cyclone,TC,2000-09-15
TC-2000-000903-JPN,active,JPN,Japan,2000-000903,Tropical Cyclone,TC,2000-09-15
FL-2000-000902-LAO,active,LAO,Lao People's Democratic Republic,2000-000902,Flood,FL,2000-08-16
TC-2000-000901-THA,active,THA,Thailand,2000-000901,Tropical Cyclone,TC,2000-08-21
TC-2000-000901-VNM,active,VNM,Viet Nam,2000-000901,Tropical Cyclone,TC,2000-08-20
TC-2000-000900-THA,active,THA,Thailand,2000-000900,Tropical Cyclone,TC,2000-08-21
TC-2000-000897-CHN,active,CHN,"China, People's Republic",2000-000897,Tropical Cyclone,TC,2000-08-23
TC-2000-000896-CHN,active,CHN,"China, People's Republic",2000-000896,Tropical Cyclone,TC,2000-09-01
TC-2000-000892-JPN,active,JPN,Japan,2000-000892,Tropical Cyclone,TC,2000-07-08
TC-2000-000891-CHN,active,CHN,"China, People's Republic",2000-000891,Tropical Cyclone,TC,2000/8/0
TC-2000-000891-KOR,active,KOR,Korea Republic,2000-000891,Tropical Cyclone,TC,2000-08-31
TC-2000-000891-PRK,active,PRK,"Korea, Democratic People's Republic",2000-000891,Tropical Cyclone,TC,2000-08-31
TC-2000-000890-JPN,active,JPN,Japan,2000-000890,Tropical Cyclone,TC,2000-09-11
TC-2000-000890-KOR,active,KOR,Korea Republic,2000-000890,Tropical Cyclone,TC,2000-09-16
AC-2000-000889-IDN,active,IDN,Indonesia,2000-000889,Tech. Disaster,AC,2000-06-29
FA-2000-000888-PRK,active,PRK,"Korea, Democratic People's Republic",2000-000888,"Famine(use other ""Hazard"" code instead)",FA,2000/0/0
AC-2000-000887-MAR,active,MAR,Morocco,2000-000887,Tech. Disaster,AC,2000-07-09
AC-2000-000886-ESP,active,ESP,Spain,2000-000886,Tech. Disaster,AC,2000-05-07
AC-2000-000885-PRI,active,PRI,Puerto Rico,2000-000885,Tech. Disaster,AC,2000-03-08
AC-2000-000884-PRI,active,PRI,Puerto Rico,2000-000884,Tech. Disaster,AC,2000-01-17
ST-2000-000883----,active,---,(Non-Localized),2000-000883,SEVERE LOCAL STORM,ST,2000-08-19
EP-2000-000882-SLV,active,SLV,El Salvador,2000-000882,Epidemic,EP,2000-09-14
DR-2000-000881-BOL,active,BOL,Bolivia,2000-000881,Drought,DR,2000/1/0
EP-2000-000880-GMB,active,GMB,Gambia,2000-000880,Epidemic,EP,2000/11/0
EP-2000-000879-ETH,active,ETH,Ethiopia,2000-000879,Epidemic,EP,2000/11/0
EP-2000-000878-BEN,active,BEN,Benin,2000-000878,Epidemic,EP,2000-10-16
EP-2000-000877-KOR,active,KOR,Korea Republic,2000-000877,Epidemic,EP,2000/10/0
EP-2000-000876-TCD,active,TCD,Chad,2000-000876,Epidemic,EP,2000-12-25
ST-2000-000875-NIC,active,NIC,Nicaragua,2000-000875,SEVERE LOCAL STORM,ST,2000-10-09
EP-2000-000874-IND,active,IND,India,2000-000874,Epidemic,EP,2000-08-31
AC-2000-000873-CRI,active,CRI,Costa Rica,2000-000873,Tech. Disaster,AC,2000-08-26
AC-2000-000872-THA,active,THA,Thailand,2000-000872,Tech. Disaster,AC,2000-08-29
AC-2000-000871-BGD,active,BGD,Bangladesh,2000-000871,Tech. Disaster,AC,2000-08-27
FL-2000-000870-FRA,active,FRA,France,2000-000870,Flood,FL,2000/11/0
FL-2000-000869-CUB,active,CUB,Cuba,2000-000869,Flood,FL,2000-12-25
FL-2000-000868-HRV,active,HRV,Croatia,2000-000868,Flood,FL,2000-12-29
AC-2000-000867-NGA,active,NGA,Nigeria,2000-000867,Tech. Disaster,AC,2000-11-07
AC-2000-000866-CHN,active,CHN,"China, People's Republic",2000-000866,Tech. Disaster,AC,2000-11-07
FL-2000-000865-USA,active,USA,United States,2000-000865,Flood,FL,2000-11-03
EP-2000-000864-RUS,active,RUS,Russia,2000-000864,Epidemic,EP,2000/12/0
EP-2000-000863-ZWE,active,ZWE,Zimbabwe,2000-000863,Epidemic,EP,2000-12-30
FL-2000-000862-IRN,active,IRN,"Iran, Islamic Republic",2000-000862,Flood,FL,2000/12/0
FL-2000-000861-ZAF,active,ZAF,South Africa,2000-000861,Flood,FL,2000-12-09
DR-2000-000860-HND,active,HND,Honduras,2000-000860,Drought,DR,2000/7/0
DR-2000-000859-NIC,active,NIC,Nicaragua,2000-000859,Drought,DR,2000/7/0
EP-2000-000858-NPL,active,NPL,Nepal,2000-000858,Epidemic,EP,2000/5/0
EP-2000-000857-LAO,active,LAO,Lao People's Democratic Republic,2000-000857,Epidemic,EP,2000/1/0
ST-2000-000856-IRL,active,IRL,Ireland,2000-000856,SEVERE LOCAL STORM,ST,2000-12-27
FL-2000-000855-SRB,active,SRB,Serbia,2000-000855,Flood,FL,2000-12-29
DR-2000-000854-NAM,active,NAM,Namibia,2000-000854,Drought,DR,2000/12/0
WF-2000-000853-ARG,active,ARG,Argentina,2000-000853,Wild fire,WF,2000/12/0
EP-2000-000852-SWZ,active,SWZ,Swaziland,2000-000852,Epidemic,EP,2000-12-12
AC-2000-000851-GNQ,active,GNQ,Equatorial Guinea,2000-000851,Tech. Disaster,AC,2000-12-28
AC-2000-000850-EGY,active,EGY,Egypt,2000-000850,Tech. Disaster,AC,2000-12-05
AC-2000-000849-EGY,active,EGY,Egypt,2000-000849,Tech. Disaster,AC,2000-10-12
FL-2000-000848-DZA,active,DZA,Algeria,2000-000848,Flood,FL,2000-10-13
ST-2000-000847-DZA,active,DZA,Algeria,2000-000847,SEVERE LOCAL STORM,ST,2000-12-29
AC-2000-000846-CHN,active,CHN,"China, People's Republic",2000-000846,Tech. Disaster,AC,2000-12-10
AC-2000-000845-CHN,active,CHN,"China, People's Republic",2000-000845,Tech. Disaster,AC,2000/12/0
AC-2000-000844-IDN,active,IDN,Indonesia,2000-000844,Tech. Disaster,AC,2000-12-10
ST-2000-000843-AUS,active,AUS,Australia,2000-000843,SEVERE LOCAL STORM,ST,2000-12-07
ST-2000-000842-GBR,active,GBR,United Kingdom,2000-000842,SEVERE LOCAL STORM,ST,2000/12/0
FL-2000-000841-MAR,active,MAR,Morocco,2000-000841,Flood,FL,2000-12-22
ST-2000-000840-URY,active,URY,Uruguay,2000-000840,SEVERE LOCAL STORM,ST,2000-12-27
ST-2000-000839-ARG,active,ARG,Argentina,2000-000839,SEVERE LOCAL STORM,ST,2000-12-27
ST-2000-000838-USA,active,USA,United States,2000-000838,SEVERE LOCAL STORM,ST,2000-12-24
ST-2000-000837-ESP,active,ESP,Spain,2000-000837,SEVERE LOCAL STORM,ST,2000-12-29
AC-2000-000836-BGD,active,BGD,Bangladesh,2000-000836,Tech. Disaster,AC,2000-12-20
FL-2000-000835-BDI,active,BDI,Burundi,2000-000835,Flood,FL,2000-12-27
SL-2000-000834-AZE,active,AZE,Azerbaijan,2000-000834,SLIDE (use LS/ AV/MS instead),SL,2000/12/0
AC-2000-000833-UGA,active,UGA,Uganda,2000-000833,Tech. Disaster,AC,2000-12-28
EP-2000-000832-MHL,active,MHL,Marshall Islands,2000-000832,Epidemic,EP,2000-12-01
ST-2000-000831-LKA,active,LKA,Sri Lanka,2000-000831,SEVERE LOCAL STORM,ST,2000-12-26
ET-2000-000830-POL,active,POL,Poland,2000-000830,Extreme temperature(use CW/HW instead),ET,2000/12/0
AC-2000-000829-CHN,active,CHN,"China, People's Republic",2000-000829,Tech. Disaster,AC,2000-12-25
AC-2000-000828-PHL,active,PHL,Philippines,2000-000828,Tech. Disaster,AC,2000-12-25
ET-2000-000827-MEX,active,MEX,Mexico,2000-000827,Extreme temperature(use CW/HW instead),ET,2000/10/0
AC-2000-000826-ZAF,active,ZAF,South Africa,2000-000826,Tech. Disaster,AC,2000-12-24
AC-2000-000825-ZAF,active,ZAF,South Africa,2000-000825,Tech. Disaster,AC,2000-12-24
AC-2000-000824-MWI,active,MWI,Malawi,2000-000824,Tech. Disaster,AC,2000-12-24
EP-2000-000823-BDI,active,BDI,Burundi,2000-000823,Epidemic,EP,2000/10/0
EP-2000-000822-ZWE,active,ZWE,Zimbabwe,2000-000822,Epidemic,EP,2000/11/0
AC-2000-000821-CHN,active,CHN,"China, People's Republic",2000-000821,Tech. Disaster,AC,2000-11-24
AC-2000-000820-BRA,active,BRA,Brazil,2000-000820,Tech. Disaster,AC,2000-11-25
SL-2000-000819-NGA,active,NGA,Nigeria,2000-000819,SLIDE (use LS/ AV/MS instead),SL,2000-12-20
AC-2000-000818-CHN,active,CHN,"China, People's Republic",2000-000818,Tech. Disaster,AC,2000-11-24
AC-2000-000817-CHN,active,CHN,"China, People's Republic",2000-000817,Tech. Disaster,AC,2000-11-30
AC-2000-000816-IND,active,IND,India,2000-000816,Tech. Disaster,AC,2000-12-02
ST-2000-000815-MNG,active,MNG,Mongolia,2000-000815,SEVERE LOCAL STORM,ST,2000/12/0
ST-2000-000814-ESP,active,ESP,Spain,2000-000814,SEVERE LOCAL STORM,ST,2000-12-05
ST-2000-000813-PRT,active,PRT,Portugal,2000-000813,SEVERE LOCAL STORM,ST,2000-12-06
FL-2000-000812-FRA,active,FRA,France,2000-000812,Flood,FL,2000-12-13
AC-2000-000811-AUS,active,AUS,Australia,2000-000811,Tech. Disaster,AC,2000-12-08
EQ-2000-000810-TKM,active,TKM,Turkmenistan,2000-000810,Earthquake,EQ,2000-12-06
FL-2000-000809-BRA,active,BRA,Brazil,2000-000809,Flood,FL,2000-12-17
AC-2000-000808-BRA,active,BRA,Brazil,2000-000808,Tech. Disaster,AC,2000-12-19
ST-2000-000807-MDA,active,MDA,Moldova,2000-000807,SEVERE LOCAL STORM,ST,2000-11-26
FL-2000-000806-FJI,active,FJI,Fiji,2000-000806,Flood,FL,2000-12-06
AC-2000-000805-MEX,active,MEX,Mexico,2000-000805,Tech. Disaster,AC,2000-12-18
VO-2000-000804-MEX,active,MEX,Mexico,2000-000804,Volcano,VO,2000-12-19
AC-2000-000803-IND,active,IND,India,2000-000803,Tech. Disaster,AC,2000-12-19
AC-2000-000802-BRA,active,BRA,Brazil,2000-000802,Tech. Disaster,AC,2000-12-17
ST-2000-000801-USA,active,USA,United States,2000-000801,SEVERE LOCAL STORM,ST,2000-11-16
AC-2000-000800-SAU,active,SAU,Saudi Arabia,2000-000800,Tech. Disaster,AC,2000-12-16
AC-2000-000799-NGA,active,NGA,Nigeria,2000-000799,Tech. Disaster,AC,2000-12-10
AC-2000-000798-ZAF,active,ZAF,South Africa,2000-000798,Tech. Disaster,AC,2000-12-11
FL-2000-000797-HTI,active,HTI,Haiti,2000-000797,Flood,FL,2000/12/0
AC-2000-000796-NGA,active,NGA,Nigeria,2000-000796,Tech. Disaster,AC,2000-12-07
EP-2000-000795-IND,active,IND,India,2000-000795,Epidemic,EP,2000-10-26
AC-2000-000794-NGA,active,NGA,Nigeria,2000-000794,Tech. Disaster,AC,2000-12-04
AC-2000-000793-NGA,active,NGA,Nigeria,2000-000793,Tech. Disaster,AC,2000-11-30
FL-2000-000792-FRA,active,FRA,France,2000-000792,Flood,FL,2000-12-02
FL-2000-000791-IDN,active,IDN,Indonesia,2000-000791,Flood,FL,2000-12-02
FL-2000-000790-TZA,active,TZA,Tanzania,2000-000790,Flood,FL,2000-12-01
AC-2000-000789-CHN,active,CHN,"China, People's Republic",2000-000789,Tech. Disaster,AC,2000-12-01
ST-2000-000788-PHL,active,PHL,Philippines,2000-000788,SEVERE LOCAL STORM,ST,2000-11-30
TC-2000-000788-PHL,active,PHL,Philippines,2000-000788,Tropical Cyclone,TC,2000-11-30
AC-2000-000787-NGA,active,NGA,Nigeria,2000-000787,Tech. Disaster,AC,2000-11-29
ST-2000-000786-MOZ,active,MOZ,Mozambique,2000-000786,SEVERE LOCAL STORM,ST,2000-11-26
ST-2000-000785-IND,active,IND,India,2000-000785,SEVERE LOCAL STORM,ST,2000-11-29
ST-2000-000784-UKR,active,UKR,Ukraine,2000-000784,SEVERE LOCAL STORM,ST,2000-11-27
EP-2000-000783-PHL,active,PHL,Philippines,2000-000783,Epidemic,EP,2000-11-18
AC-2000-000782-SYR,active,SYR,Syrian Arab Rep,2000-000782,Tech. Disaster,AC,2000-11-27
AC-2000-000781-GIN,active,GIN,Guinea,2000-000781,Tech. Disaster,AC,2000-11-26
AC-2000-000780-CHN,active,CHN,"China, People's Republic",2000-000780,Tech. Disaster,AC,2000-11-12
AC-2000-000779-ZAF,active,ZAF,South Africa,2000-000779,Tech. Disaster,AC,2000-11-26
FL-2000-000778-SOM,active,SOM,Somalia,2000-000778,Flood,FL,2000/11/0
FL-2000-000777-IDN,active,IDN,Indonesia,2000-000777,Flood,FL,2000/9/0
FL-2000-000776-ARG,active,ARG,Argentina,2000-000776,Flood,FL,2000-11-22
FL-2000-000775-FRA,active,FRA,France,2000-000775,Flood,FL,2000-07-10
FL-2000-000774-MYS,active,MYS,Malaysia,2000-000774,Flood,FL,2000/11/0
AC-2000-000773-THA,active,THA,Thailand,2000-000773,Tech. Disaster,AC,2000-11-27
AC-2000-000772-RUS,active,RUS,Russia,2000-000772,Tech. Disaster,AC,2000-11-27
AC-2000-000771-MEX,active,MEX,Mexico,2000-000771,Tech. Disaster,AC,2000-11-26
FL-2000-000770-IDN,active,IDN,Indonesia,2000-000770,Flood,FL,2000-11-25
EQ-2000-000769-AZE,active,AZE,Azerbaijan,2000-000769,Earthquake,EQ,2000-11-25
AC-2000-000768-BGD,active,BGD,Bangladesh,2000-000768,Tech. Disaster,AC,2000-11-25
AC-2000-000767-NGA,active,NGA,Nigeria,2000-000767,Tech. Disaster,AC,2000-11-24
AC-2000-000766-NGA,active,NGA,Nigeria,2000-000766,Tech. Disaster,AC,2000-11-24
AC-2000-000765-BOL,active,BOL,Bolivia,2000-000765,Tech. Disaster,AC,2000-11-20
AC-2000-000764-LBN,active,LBN,Lebanon,2000-000764,Tech. Disaster,AC,2000-11-11
SL-2000-000763-PHL,active,PHL,Philippines,2000-000763,SLIDE (use LS/ AV/MS instead),SL,2000-11-08
EQ-2000-000762-IDN,active,IDN,Indonesia,2000-000762,Earthquake,EQ,2000-06-07
EQ-2000-000761-IDN,active,IDN,Indonesia,2000-000761,Earthquake,EQ,2000-10-25
AC-2000-000760-CHN,active,CHN,"China, People's Republic",2000-000760,Tech. Disaster,AC,2000-10-18
AC-2000-000759-DEU,active,DEU,Germany,2000-000759,Tech. Disaster,AC,2000-11-20
EP-2000-000758-NAM,active,NAM,Namibia,2000-000758,Epidemic,EP,2000/9/0
EP-2000-000757-SOM,active,SOM,Somalia,2000-000757,Epidemic,EP,2000/10/0
ST-2000-000756-USA,active,USA,United States,2000-000756,SEVERE LOCAL STORM,ST,2000-11-20
FL-2000-000755-THA,active,THA,Thailand,2000-000755,Flood,FL,2000-11-21
FL-2000-000754-ZAF,active,ZAF,South Africa,2000-000754,Flood,FL,2000-11-18
ST-2000-000753-MOZ,active,MOZ,Mozambique,2000-000753,SEVERE LOCAL STORM,ST,2000-11-18
FL-2000-000752-ITA,active,ITA,Italy,2000-000752,Flood,FL,2000-11-20
AC-2000-000751-KEN,active,KEN,Kenya,2000-000751,Tech. Disaster,AC,2000/11/0
FL-2000-000750-AUS,active,AUS,Australia,2000-000750,Flood,FL,2000/11/0
EQ-2000-000749-PNG,active,PNG,Papua New Guinea,2000-000749,Earthquake,EQ,2000-11-16
FL-2000-000748-VNM,active,VNM,Viet Nam,2000-000748,Flood,FL,2000/11/0
AC-2000-000747-AGO,active,AGO,Angola,2000-000747,Tech. Disaster,AC,2000-11-01
AC-2000-000746-CHN,active,CHN,"China, People's Republic",2000-000746,Tech. Disaster,AC,2000-11-02
AC-2000-000745-USA,active,USA,United States,2000-000745,Tech. Disaster,AC,2000-10-28
AC-2000-000744-IND,active,IND,India,2000-000744,Tech. Disaster,AC,2000-11-01
EQ-2000-000743-TJK,active,TJK,Tajikistan,2000-000743,Earthquake,EQ,2000-10-31
FL-2000-000742-GRC,active,GRC,Greece,2000-000742,Flood,FL,2000-11-19
FL-2000-000741-LKA,active,LKA,Sri Lanka,2000-000741,Flood,FL,2000/11/0
AC-2000-000740-EGY,active,EGY,Egypt,2000-000740,Tech. Disaster,AC,2000-11-18
AC-2000-000739-ZAF,active,ZAF,South Africa,2000-000739,Tech. Disaster,AC,2000-11-17
FL-2000-000738-IND,active,IND,India,2000-000738,Flood,FL,2000-10-19
AC-2000-000737-AGO,active,AGO,Angola,2000-000737,Tech. Disaster,AC,2000-11-15
AC-2000-000736-PER,active,PER,Peru,2000-000736,Tech. Disaster,AC,2000-11-13
FL-2000-000735-VEN,active,VEN,Venezuela,2000-000735,Flood,FL,2000-11-12
ST-2000-000734-UGA,active,UGA,Uganda,2000-000734,SEVERE LOCAL STORM,ST,2000-11-06
FL-2000-000733-ARG,active,ARG,Argentina,2000-000733,Flood,FL,2000/11/0
AC-2000-000732-PAK,active,PAK,Pakistan,2000-000732,Tech. Disaster,AC,2000-11-13
AC-2000-000731-EGY,active,EGY,Egypt,2000-000731,Tech. Disaster,AC,2000-11-12
AC-2000-000730-AUT,active,AUT,Austria,2000-000730,Tech. Disaster,AC,2000-10-11
AC-2000-000729-ZAF,active,ZAF,South Africa,2000-000729,Tech. Disaster,AC,2000-11-10
EP-2000-000728-LKA,active,LKA,Sri Lanka,2000-000728,Epidemic,EP,2000-09-25
AC-2000-000727-ZAF,active,ZAF,South Africa,2000-000727,Tech. Disaster,AC,2000-11-07
AC-2000-000726-LAO,active,LAO,Lao People's Democratic Republic,2000-000726,Tech. Disaster,AC,2000-10-20
AC-2000-000725-CHN,active,CHN,"China, People's Republic",2000-000725,Tech. Disaster,AC,2000-10-19
SL-2000-000724-ECU,active,ECU,Ecuador,2000-000724,SLIDE (use LS/ AV/MS instead),SL,2000-10-14
AC-2000-000723-ECU,active,ECU,Ecuador,2000-000723,Tech. Disaster,AC,2000-11-06
FL-2000-000722-HTI,active,HTI,Haiti,2000-000722,Flood,FL,2000/11/0
SL-2000-000721-IDN,active,IDN,Indonesia,2000-000721,SLIDE (use LS/ AV/MS instead),SL,2000-11-05
AC-2000-000720-EGY,active,EGY,Egypt,2000-000720,Tech. Disaster,AC,2000-11-05
AC-2000-000719-AGO,active,AGO,Angola,2000-000719,Tech. Disaster,AC,2000-11-02
AC-2000-000718-MEX,active,MEX,Mexico,2000-000718,Tech. Disaster,AC,2000-11-01
AC-2000-000717-NGA,active,NGA,Nigeria,2000-000717,Tech. Disaster,AC,2000-11-04
AC-2000-000716-BOL,active,BOL,Bolivia,2000-000716,Tech. Disaster,AC,2000-11-05
ST-2000-000715-PHL,active,PHL,Philippines,2000-000715,SEVERE LOCAL STORM,ST,2000-11-03
ST-2000-000714-GBR,active,GBR,United Kingdom,2000-000714,SEVERE LOCAL STORM,ST,2000-10-28
ST-2000-000713-BGD,active,BGD,Bangladesh,2000-000713,SEVERE LOCAL STORM,ST,2000-10-28
DR-2000-000712-USA,active,USA,United States,2000-000712,Drought,DR,2000/11/0
DR-2000-000711-IND,active,IND,India,2000-000711,Drought,DR,2000/11/0
EP-2000-000710-RUS,active,RUS,Russia,2000-000710,Epidemic,EP,2000/9/0
EP-2000-000709-IND,active,IND,India,2000-000709,Epidemic,EP,2000-10-12
FL-2000-000708-GRC,active,GRC,Greece,2000-000708,Flood,FL,2000-10-31
AC-2000-000707-TWN,active,TWN,Taiwan (China),2000-000707,Tech. Disaster,AC,2000-10-31
ST-2000-000706-TWN,active,TWN,Taiwan (China),2000-000706,SEVERE LOCAL STORM,ST,2000-11-01
ET-2000-000705-RUS,active,RUS,Russia,2000-000705,Extreme temperature(use CW/HW instead),ET,2000-10-10
AC-2000-000704-NGA,active,NGA,Nigeria,2000-000704,Tech. Disaster,AC,2000-10-30
AC-2000-000703-NGA,active,NGA,Nigeria,2000-000703,Tech. Disaster,AC,2000-10-28
ST-2000-000702-PHL,active,PHL,Philippines,2000-000702,SEVERE LOCAL STORM,ST,2000-10-28
SL-2000-000701-IDN,active,IDN,Indonesia,2000-000701,SLIDE (use LS/ AV/MS instead),SL,2000-10-31
AC-2000-000700-NGA,active,NGA,Nigeria,2000-000700,Tech. Disaster,AC,2000-10-23
FL-2000-000699-ESP,active,ESP,Spain,2000-000699,Flood,FL,2000-10-20
EP-2000-000698-IND,active,IND,India,2000-000698,Epidemic,EP,2000/10/0
DR-2000-000697-USA,active,USA,United States,2000-000697,Drought,DR,2000/10/0
AC-2000-000696-RUS,active,RUS,Russia,2000-000696,Tech. Disaster,AC,2000-10-25
EP-2000-000694-MYS,active,MYS,Malaysia,2000-000694,Epidemic,EP,2000/10/0
EP-2000-000693-GIN,active,GIN,Guinea,2000-000693,Epidemic,EP,2000-10-12
FL-2000-000692-DZA,active,DZA,Algeria,2000-000692,Flood,FL,2000-10-22
FL-2000-000691-MAR,active,MAR,Morocco,2000-000691,Flood,FL,2000-10-20
AC-2000-000690-CHN,active,CHN,"China, People's Republic",2000-000690,Tech. Disaster,AC,2000-10-11
AC-2000-000689-ZWE,active,ZWE,Zimbabwe,2000-000689,Tech. Disaster,AC,2000-10-11
FL-2000-000688-NOR,active,NOR,Norway,2000-000688,Flood,FL,2000-10-11
ST-2000-000687-NZL,active,NZL,New Zealand,2000-000687,SEVERE LOCAL STORM,ST,2000-10-11
AC-2000-000686-IDN,active,IDN,Indonesia,2000-000686,Tech. Disaster,AC,2000-09-11
AC-2000-000685-ARG,active,ARG,Argentina,2000-000685,Tech. Disaster,AC,2000-10-22
AC-2000-000684-PAK,active,PAK,Pakistan,2000-000684,Tech. Disaster,AC,2000-10-15
ST-2000-000683-MYS,active,MYS,Malaysia,2000-000683,SEVERE LOCAL STORM,ST,2000-09-27
AC-2000-000681-CHN,active,CHN,"China, People's Republic",2000-000681,Tech. Disaster,AC,2000-09-27
SL-2000-000680-VNM,active,VNM,Viet Nam,2000-000680,SLIDE (use LS/ AV/MS instead),SL,2000-10-03
ST-2000-000679-IRL,active,IRL,Ireland,2000-000679,SEVERE LOCAL STORM,ST,2000/11/0
AC-2000-000678-MEX,active,MEX,Mexico,2000-000678,Tech. Disaster,AC,2000-10-20
FL-2000-000677-CHN,active,CHN,"China, People's Republic",2000-000677,Flood,FL,2000-10-12
ET-2000-000676-KGZ,active,KGZ,Kyrgyzstan,2000-000676,Extreme temperature(use CW/HW instead),ET,2000-10-16
EP-2000-000675-PAK,active,PAK,Pakistan,2000-000675,Epidemic,EP,2000/9/0
EP-2000-000674-SGP,active,SGP,Singapore,2000-000674,Epidemic,EP,2000/9/0
EP-2000-000673-BIH,active,BIH,Bosnia-Herzegovina,2000-000673,Epidemic,EP,2000-08-29
SL-2000-000672-CHE,active,CHE,Switzerland,2000-000672,SLIDE (use LS/ AV/MS instead),SL,2000-10-13
FL-2000-000671-ITA,active,ITA,Italy,2000-000671,Flood,FL,2000-10-13
AC-2000-000670-NGA,active,NGA,Nigeria,2000-000670,Tech. Disaster,AC,2000/7/0
AC-2000-000669-COL,active,COL,Colombia,2000-000669,Tech. Disaster,AC,2000-10-15
AC-2000-000668-CHN,active,CHN,"China, People's Republic",2000-000668,Tech. Disaster,AC,2000-10-11
AC-2000-000667-GTM,active,GTM,Guatemala,2000-000667,Tech. Disaster,AC,2000-10-16
FL-2000-000666-BRA,active,BRA,Brazil,2000-000666,Flood,FL,2000-10-11
EP-2000-000665-BGD,active,BGD,Bangladesh,2000-000665,Epidemic,EP,2000/10/0
AC-2000-000664-NGA,active,NGA,Nigeria,2000-000664,Tech. Disaster,AC,2000-10-15
AC-2000-000663-NGA,active,NGA,Nigeria,2000-000663,Tech. Disaster,AC,2000-10-10
FL-2000-000662-GBR,active,GBR,United Kingdom,2000-000662,Flood,FL,2000-10-12
AC-2000-000661-TUR,active,TUR,Turkey,2000-000661,Tech. Disaster,AC,2000-10-14
EP-2000-000660-UGA,active,UGA,Uganda,2000-000660,Epidemic,EP,2000-08-08
WF-2000-000659-AUS,active,AUS,Australia,2000-000659,Wild fire,WF,2000/10/0
AC-2000-000658-NGA,active,NGA,Nigeria,2000-000658,Tech. Disaster,AC,2000-10-04
SL-2000-000657-AGO,active,AGO,Angola,2000-000657,SLIDE (use LS/ AV/MS instead),SL,2000-10-09
EQ-2000-000656-JPN,active,JPN,Japan,2000-000656,Earthquake,EQ,2000-10-06
AC-2000-000655-NPL,active,NPL,Nepal,2000-000655,Tech. Disaster,AC,2000-10-08
AC-2000-000654-KEN,active,KEN,Kenya,2000-000654,Tech. Disaster,AC,2000-10-07
EQ-2000-000653-TZA,active,TZA,Tanzania,2000-000653,Earthquake,EQ,2000-10-02
ST-2000-000652-USA,active,USA,United States,2000-000652,SEVERE LOCAL STORM,ST,2000-10-04
AC-2000-000651-TZA,active,TZA,Tanzania,2000-000651,Tech. Disaster,AC,2000-10-05
FL-2000-000650-VEN,active,VEN,Venezuela,2000-000650,Flood,FL,2000/10/0
EP-2000-000649-ZAF,active,ZAF,South Africa,2000-000649,Epidemic,EP,2000-08-19
FL-2000-000648-COL,active,COL,Colombia,2000-000648,Flood,FL,2000/10/0
AC-2000-000647-EGY,active,EGY,Egypt,2000-000647,Tech. Disaster,AC,2000-10-03
AC-2000-000646-BRA,active,BRA,Brazil,2000-000646,Tech. Disaster,AC,2000-10-03
ST-2000-000645-SLV,active,SLV,El Salvador,2000-000645,SEVERE LOCAL STORM,ST,2000-10-01
ST-2000-000644-NIC,active,NIC,Nicaragua,2000-000644,SEVERE LOCAL STORM,ST,2000-10-01
ST-2000-000643-MEX,active,MEX,Mexico,2000-000643,SEVERE LOCAL STORM,ST,2000-10-02
ST-2000-000642-BLZ,active,BLZ,Belize,2000-000642,SEVERE LOCAL STORM,ST,2000-09-30
DR-2000-000641-AZE,active,AZE,Azerbaijan,2000-000641,Drought,DR,2000/0/0
AC-2000-000640-MEX,active,MEX,Mexico,2000-000640,Tech. Disaster,AC,2000-09-12
WF-2000-000639-MKD,active,MKD,Macedonia,2000-000639,Wild fire,WF,2000/8/0
AC-2000-000638-NGA,active,NGA,Nigeria,2000-000638,Tech. Disaster,AC,2000-10-01
AC-2000-000637-SLV,active,SLV,El Salvador,2000-000637,Tech. Disaster,AC,2000-05-10
ST-2000-000636-FRA,active,FRA,France,2000-000636,SEVERE LOCAL STORM,ST,2000-09-19
AC-2000-000635-IDN,active,IDN,Indonesia,2000-000635,Tech. Disaster,AC,2000-09-13
SL-2000-000634-NGA,active,NGA,Nigeria,2000-000634,SLIDE (use LS/ AV/MS instead),SL,2000-09-23
