code,status,codeforiati:event,codeforiati:glide-serial,codeforiati:event-code,codeforiati:date,codeforiati:country-code,codeforiati:country
AC-2000-000385-MAR,active,Tech. Disaster,2000-000385,AC,2000-07-06,MAR,Morocco
AC-2000-000384-ESP,active,Tech. Disaster,2000-000384,AC,2000-07-06,ESP,Spain
ET-2000-000383-SRB,active,Extreme temperature(use CW/HW instead),2000-000383,ET,2000/7/0,SRB,Serbia
ET-2000-000382-BGR,active,Extreme temperature(use CW/HW instead),2000-000382,ET,2000/7/0,BGR,Bulgaria
ET-2000-000381-TUR,active,Extreme temperature(use CW/HW instead),2000-000381,ET,2000/7/0,TUR,Turkey
ET-2000-000380-ROM,active,Extreme temperature(use CW/HW instead),2000-000380,ET,2000/7/0,ROM,Romania
ET-2000-000379-GRC,active,Extreme temperature(use CW/HW instead),2000-000379,ET,2000/7/0,GRC,Greece
AC-2000-000378-CHN,active,Tech. Disaster,2000-000378,AC,2000-06-30,CHN,"China, People's Republic"
EP-2000-000377-SDN,active,Epidemic,2000-000377,EP,2000/1/0,SDN,Sudan
FL-2000-000376-CHN,active,Flood,2000-000376,FL,2000-06-08,CHN,"China, People's Republic"
FL-2000-000375-CHL,active,Flood,2000-000375,FL,2000/6/0,CHL,Chile
SL-2000-000374-CRI,active,SLIDE (use LS/ AV/MS instead),2000-000374,SL,2000-06-27,CRI,Costa Rica
FL-2000-000373-BGD,active,Flood,2000-000373,FL,2000-06-24,BGD,Bangladesh
FL-2000-000372-CHN,active,Flood,2000-000372,FL,2000-06-17,CHN,"China, People's Republic"
AC-2000-000371-LAO,active,Tech. Disaster,2000-000371,AC,2000-06-25,LAO,Lao People's Democratic Republic
EP-2000-000370-KAZ,active,Epidemic,2000-000370,EP,2000/1/0,KAZ,Kazakhstan
EP-2000-000369-SLE,active,Epidemic,2000-000369,EP,2000/6/0,SLE,Sierra Leone
DR-2000-000368-SYR,active,Drought,2000-000368,DR,2000/6/0,SYR,Syrian Arab Rep
DR-2000-000367-RWA,active,Drought,2000-000367,DR,2000/6/0,RWA,Rwanda
EP-2000-000366-UGA,active,Epidemic,2000-000366,EP,2000-02-27,UGA,Uganda
EP-2000-000365-LBR,active,Epidemic,2000-000365,EP,2000/6/0,LBR,Liberia
FL-2000-000364-NGA,active,Flood,2000-000364,FL,2000/6/0,NGA,Nigeria
WF-2000-000363-USA,active,Wild fire,2000-000363,WF,2000-06-12,USA,United States
AC-2000-000362-PAK,active,Tech. Disaster,2000-000362,AC,2000-06-13,PAK,Pakistan
ST-2000-000361-VNM,active,SEVERE LOCAL STORM,2000-000361,ST,2000-06-12,VNM,Viet Nam
ST-2000-000360-USA,active,SEVERE LOCAL STORM,2000-000360,ST,2000-05-23,USA,United States
FL-2000-000359-ESP,active,Flood,2000-000359,FL,2000-06-10,ESP,Spain
SL-2000-000358-IND,active,SLIDE (use LS/ AV/MS instead),2000-000358,SL,2000/6/0,IND,India
FL-2000-000357-FRA,active,Flood,2000-000357,FL,2000/5/0,FRA,France
FL-2000-000356-FRA,active,Flood,2000-000356,FL,2000-06-10,FRA,France
AC-2000-000355-GHA,active,Tech. Disaster,2000-000355,AC,2000-06-24,GHA,Ghana
FL-2000-000354-RUS,active,Flood,2000-000354,FL,2000/8/0,RUS,Russia
AC-2000-000353-BGD,active,Tech. Disaster,2000-000353,AC,2000-06-14,BGD,Bangladesh
DR-2000-000352-TZA,active,Drought,2000-000352,DR,2000/6/0,TZA,Tanzania
ET-2000-000351-PAK,active,Extreme temperature(use CW/HW instead),2000-000351,ET,2000/6/0,PAK,Pakistan
ST-2000-000350-CHN,active,SEVERE LOCAL STORM,2000-000350,ST,2000-06-17,CHN,"China, People's Republic"
DR-2000-000349-DJI,active,Drought,2000-000349,DR,2000/6/0,DJI,Djibouti
AC-2000-000348-AUS,active,Tech. Disaster,2000-000348,AC,2000-06-23,AUS,Australia
AC-2000-000347-GIN,active,Tech. Disaster,2000-000347,AC,2000/5/0,GIN,Guinea
AC-2000-000346-GIN,active,Tech. Disaster,2000-000346,AC,2000-06-22,GIN,Guinea
FL-2000-000345-NIC,active,Flood,2000-000345,FL,2000/6/0,NIC,Nicaragua
AC-2000-000344-NGA,active,Tech. Disaster,2000-000344,AC,2000-06-21,NGA,Nigeria
AC-2000-000343-IRN,active,Tech. Disaster,2000-000343,AC,2000-06-21,IRN,"Iran, Islamic Republic"
EP-2000-000342-RUS,active,Epidemic,2000-000342,EP,2000/6/0,RUS,Russia
EP-2000-000341-CAF,active,Epidemic,2000-000341,EP,2000/5/0,CAF,Central African Republic
AC-2000-000340-BRA,active,Tech. Disaster,2000-000340,AC,2000-06-20,BRA,Brazil
DR-2000-000339-USA,active,Drought,2000-000339,DR,2000/6/0,USA,United States
ST-2000-000338-USA,active,SEVERE LOCAL STORM,2000-000338,ST,2000-05-26,USA,United States
ET-2000-000337-UKR,active,Extreme temperature(use CW/HW instead),2000-000337,ET,2000/5/0,UKR,Ukraine
DR-2000-000336-PRK,active,Drought,2000-000336,DR,2000/6/0,PRK,"Korea, Democratic People's Republic"
EQ-2000-000335-ISL,active,Earthquake,2000-000335,EQ,2000-06-17,ISL,Iceland
AC-2000-000334-MLI,active,Tech. Disaster,2000-000334,AC,2000-06-16,MLI,Mali
FL-2000-000333-MEX,active,Flood,2000-000333,FL,2000/6/0,MEX,Mexico
FL-2000-000332-IND,active,Flood,2000-000332,FL,2000-06-11,IND,India
FL-2000-000331-GBR,active,Flood,2000-000331,FL,2000/6/0,GBR,United Kingdom
FL-2000-000330-CHN,active,Flood,2000-000330,FL,2000-06-01,CHN,"China, People's Republic"
WF-2000-000329-CYP,active,Wild fire,2000-000329,WF,2000-06-13,CYP,Cyprus
DR-2000-000328-ROM,active,Drought,2000-000328,DR,2000/6/0,ROM,Romania
DR-2000-000327-JOR,active,Drought,2000-000327,DR,2000/6/0,JOR,Jordan
SL-2000-000326-CHN,active,SLIDE (use LS/ AV/MS instead),2000-000326,SL,2000-06-05,CHN,"China, People's Republic"
AC-2000-000325-CHN,active,Tech. Disaster,2000-000325,AC,2000-06-12,CHN,"China, People's Republic"
ET-2000-000324-HRV,active,Extreme temperature(use CW/HW instead),2000-000324,ET,2000/6/0,HRV,Croatia
ST-2000-000323-IND,active,SEVERE LOCAL STORM,2000-000323,ST,2000-10-17,IND,India
EP-2000-000322-LBR,active,Epidemic,2000-000322,EP,2000/5/0,LBR,Liberia
EP-2000-000321-NER,active,Epidemic,2000-000321,EP,2000/5/0,NER,Niger
EP-2000-000320-IDN,active,Epidemic,2000-000320,EP,2000/5/0,IDN,Indonesia
AC-2000-000319-USA,active,Tech. Disaster,2000-000319,AC,2000-05-27,USA,United States
DR-2000-000318-MDA,active,Drought,2000-000318,DR,2000/5/0,MDA,Moldova
FL-2000-000317-MEX,active,Flood,2000-000317,FL,2000-05-30,MEX,Mexico
AC-2000-000316-BGD,active,Tech. Disaster,2000-000316,AC,2000-05-31,BGD,Bangladesh
AC-2000-000315-UGA,active,Tech. Disaster,2000-000315,AC,2000-06-10,UGA,Uganda
AC-2000-000314-CAF,active,Tech. Disaster,2000-000314,AC,2000-06-11,CAF,Central African Republic
AC-2000-000313-IND,active,Tech. Disaster,2000-000313,AC,2000-06-11,IND,India
ST-2000-000312-GIN,active,SEVERE LOCAL STORM,2000-000312,ST,2000-06-11,GIN,Guinea
ST-2000-000311-AUT,active,SEVERE LOCAL STORM,2000-000311,ST,2000-06-07,AUT,Austria
FL-2000-000310-CHL,active,Flood,2000-000310,FL,2000-06-01,CHL,Chile
DR-2000-000309-MDG,active,Drought,2000-000309,DR,2000/6/0,MDG,Madagascar
EP-2000-000308-IND,active,Epidemic,2000-000308,EP,2000/5/0,IND,India
EP-2000-000307-PAK,active,Epidemic,2000-000307,EP,2000/6/0,PAK,Pakistan
EP-2000-000306-IND,active,Epidemic,2000-000306,EP,2000/5/0,IND,India
EP-2000-000305-AFG,active,Epidemic,2000-000305,EP,2000/5/0,AFG,Afghanistan
DR-2000-000304-TJK,active,Drought,2000-000304,DR,2000/5/0,TJK,Tajikistan
EQ-2000-000303-GRC,active,Earthquake,2000-000303,EQ,2000-05-26,GRC,Greece
FL-2000-000302-CHN,active,Flood,2000-000302,FL,2000-05-31,CHN,"China, People's Republic"
EP-2000-000301-MWI,active,Epidemic,2000-000301,EP,2000/1/0,MWI,Malawi
EP-2000-000300-ZWE,active,Epidemic,2000-000300,EP,2000/1/0,ZWE,Zimbabwe
FL-2000-000299-GTM,active,Flood,2000-000299,FL,2000/5/0,GTM,Guatemala
EQ-2000-000298-CHN,active,Earthquake,2000-000298,EQ,2000-06-06,CHN,"China, People's Republic"
FL-2000-000297-USA,active,Flood,2000-000297,FL,2000-05-23,USA,United States
FL-2000-000296-USA,active,Flood,2000-000296,FL,2000-05-19,USA,United States
WF-2000-000295-RUS,active,Wild fire,2000-000295,WF,2000/7/0,RUS,Russia
ST-2000-000294-BGD,active,SEVERE LOCAL STORM,2000-000294,ST,2000-05-23,BGD,Bangladesh
EQ-2000-000293-IDN,active,Earthquake,2000-000293,EQ,2000-06-04,IDN,Indonesia
AC-2000-000292-ETH,active,Tech. Disaster,2000-000292,AC,2000-06-05,ETH,Ethiopia
EQ-2000-000291-TUR,active,Earthquake,2000-000291,EQ,2000-06-06,TUR,Turkey
AC-2000-000290-CHN,active,Tech. Disaster,2000-000290,AC,2000-06-04,CHN,"China, People's Republic"
AC-2000-000289-IND,active,Tech. Disaster,2000-000289,AC,2000-06-03,IND,India
AC-2000-000288-TZA,active,Tech. Disaster,2000-000288,AC,2000-06-02,TZA,Tanzania
AC-2000-000287-IRN,active,Tech. Disaster,2000-000287,AC,2000-06-01,IRN,"Iran, Islamic Republic"
AC-2000-000286-NGA,active,Tech. Disaster,2000-000286,AC,2000-06-01,NGA,Nigeria
EP-2000-000285-IRN,active,Epidemic,2000-000285,EP,2000-05-02,IRN,"Iran, Islamic Republic"
EP-2000-000284-RUS,active,Epidemic,2000-000284,EP,2000/1/0,RUS,Russia
ST-2000-000283-BGD,active,SEVERE LOCAL STORM,2000-000283,ST,2000-05-27,BGD,Bangladesh
AC-2000-000282-TUN,active,Tech. Disaster,2000-000282,AC,2000-05-25,TUN,Tunisia
FL-2000-000281-TUR,active,Flood,2000-000281,FL,2000-05-27,TUR,Turkey
AC-2000-000280-CHN,active,Tech. Disaster,2000-000280,AC,2000-05-27,CHN,"China, People's Republic"
WF-2000-000279-USA,active,Wild fire,2000-000279,WF,2000-05-14,USA,United States
FL-2000-000278-RUS,active,Flood,2000-000278,FL,2000-05-13,RUS,Russia
ET-2000-000277-RUS,active,Extreme temperature(use CW/HW instead),2000-000277,ET,2000-05-13,RUS,Russia
FL-2000-000276-MEX,active,Flood,2000-000276,FL,2000-05-13,MEX,Mexico
FL-2000-000275-URY,active,Flood,2000-000275,FL,2000-05-16,URY,Uruguay
ST-2000-000274-JPN,active,SEVERE LOCAL STORM,2000-000274,ST,2000-05-24,JPN,Japan
EP-2000-000273-NGA,active,Epidemic,2000-000273,EP,2000/5/0,NGA,Nigeria
EQ-2000-000272-TUR,active,Earthquake,2000-000272,EQ,2000-05-08,TUR,Turkey
FL-2000-000271-USA,active,Flood,2000-000271,FL,2000-05-06,USA,United States
ST-2000-000270-CHN,active,SEVERE LOCAL STORM,2000-000270,ST,2000-05-01,CHN,"China, People's Republic"
ET-2000-000269-BLR,active,Extreme temperature(use CW/HW instead),2000-000269,ET,2000/5/0,BLR,Belarus
AC-2000-000268-IDN,active,Tech. Disaster,2000-000268,AC,2000-05-07,IDN,Indonesia
DR-2000-000267-CHN,active,Drought,2000-000267,DR,2000/5/0,CHN,"China, People's Republic"
FL-2000-000266-ECU,active,Flood,2000-000266,FL,2000-05-22,ECU,Ecuador
FL-2000-000265-COL,active,Flood,2000-000265,FL,2000-05-05,COL,Colombia
AC-2000-000264-SEN,active,Tech. Disaster,2000-000264,AC,2000-05-22,SEN,Senegal
AC-2000-000263-USA,active,Tech. Disaster,2000-000263,AC,2000-05-20,USA,United States
AC-2000-000262-USA,active,Tech. Disaster,2000-000262,AC,2000-05-21,USA,United States
AC-2000-000261-TUR,active,Tech. Disaster,2000-000261,AC,2000-05-20,TUR,Turkey
FL-2000-000260-AGO,active,Flood,2000-000260,FL,2000-05-03,AGO,Angola
FL-2000-000259-SOM,active,Flood,2000-000259,FL,2000/5/0,SOM,Somalia
FL-2000-000258-IDN,active,Flood,2000-000258,FL,2000-05-15,IDN,Indonesia
ST-2000-000257-PHL,active,SEVERE LOCAL STORM,2000-000257,ST,2000-05-18,PHL,Philippines
AC-2000-000256-CMR,active,Tech. Disaster,2000-000256,AC,2000-05-17,CMR,Cameroon
FL-2000-000255-ARG,active,Flood,2000-000255,FL,2000-05-15,ARG,Argentina
AC-2000-000254-DEU,active,Tech. Disaster,2000-000254,AC,2000-05-17,DEU,Germany
EP-2000-000253-ETH,active,Epidemic,2000-000253,EP,2000/5/0,ETH,Ethiopia
AC-2000-000251-CHN,active,Tech. Disaster,2000-000251,AC,2000-05-15,CHN,"China, People's Republic"
AC-2000-000250-CHN,active,Tech. Disaster,2000-000250,AC,2000-04-22,CHN,"China, People's Republic"
IN-2000-000249-AUS,active,Insect Infestation,2000-000249,IN,2000/4/0,AUS,Australia
FL-2000-000248-GBR,active,Flood,2000-000248,FL,2000-04-27,GBR,United Kingdom
AC-2000-000247-NLD,active,Tech. Disaster,2000-000247,AC,2000-05-13,NLD,Netherlands
AC-2000-000246-BEN,active,Tech. Disaster,2000-000246,AC,2000-05-14,BEN,Benin
AC-2000-000245-EGY,active,Tech. Disaster,2000-000245,AC,2000-05-14,EGY,Egypt
AC-2000-000244-BIH,active,Tech. Disaster,2000-000244,AC,2000-05-13,BIH,Bosnia-Herzegovina
AC-2000-000243-IND,active,Tech. Disaster,2000-000243,AC,2000-05-12,IND,India
EP-2000-000242-MOZ,active,Epidemic,2000-000242,EP,2000/3/0,MOZ,Mozambique
EP-2000-000241-FSM,active,Epidemic,2000-000241,EP,2000/5/0,FSM,"Micronesia, Federated States"
WF-2000-000240-USA,active,Wild fire,2000-000240,WF,2000/5/0,USA,United States
EP-2000-000239-BDI,active,Epidemic,2000-000239,EP,2000/9/0,BDI,Burundi
AC-2000-000238-NGA,active,Tech. Disaster,2000-000238,AC,2000-05-11,NGA,Nigeria
AC-2000-000237-CHN,active,Tech. Disaster,2000-000237,AC,2000-05-09,CHN,"China, People's Republic"
AC-2000-000236-IND,active,Tech. Disaster,2000-000236,AC,2000-05-08,IND,India
FL-2000-000235-KAZ,active,Flood,2000-000235,FL,2000/4/0,KAZ,Kazakhstan
AC-2000-000234-PHL,active,Tech. Disaster,2000-000234,AC,2000-04-19,PHL,Philippines
DR-2000-000233-MEX,active,Drought,2000-000233,DR,2000/4/0,MEX,Mexico
FL-2000-000232-USA,active,Flood,2000-000232,FL,2000-05-07,USA,United States
WF-2000-000231-RUS,active,Wild fire,2000-000231,WF,2000/5/0,RUS,Russia
EQ-2000-000230-IDN,active,Earthquake,2000-000230,EQ,2000-05-04,IDN,Indonesia
ST-2000-000229-BGD,active,SEVERE LOCAL STORM,2000-000229,ST,2000-04-11,BGD,Bangladesh
AC-2000-000228-BGD,active,Tech. Disaster,2000-000228,AC,2000-05-02,BGD,Bangladesh
AC-2000-000227-ZAR,active,Tech. Disaster,2000-000227,AC,2000-04-14,ZAR,"Zaire/Congo, Dem Rep (PREVIOUS)"
AC-2000-000226-COG,active,Tech. Disaster,2000-000226,AC,2000-04-12,COG,"Congo, Republic"
AC-2000-000225-PHL,active,Tech. Disaster,2000-000225,AC,2000-04-13,PHL,Philippines
AC-2000-000224-IND,active,Tech. Disaster,2000-000224,AC,2000-04-27,IND,India
ET-2000-000223-IND,active,Extreme temperature(use CW/HW instead),2000-000223,ET,2000/4/0,IND,India
DR-2000-000222-IND,active,Drought,2000-000222,DR,2000/4/0,IND,India
EP-2000-000221-SOM,active,Epidemic,2000-000221,EP,2000/4/0,SOM,Somalia
AC-2000-000220-NGA,active,Tech. Disaster,2000-000220,AC,2000-04-19,NGA,Nigeria
AC-2000-000219-ZAR,active,Tech. Disaster,2000-000219,AC,2000-04-19,ZAR,"Zaire/Congo, Dem Rep (PREVIOUS)"
WF-2000-000218-RUS,active,Wild fire,2000-000218,WF,2000/7/0,RUS,Russia
DR-2000-000217-IRN,active,Drought,2000-000217,DR,2000/0/0,IRN,"Iran, Islamic Republic"
SL-2000-000216-GUY,active,SLIDE (use LS/ AV/MS instead),2000-000216,SL,2000-04-19,GUY,Guyana
WF-2000-000215-HND,active,Wild fire,2000-000215,WF,2000/2/0,HND,Honduras
ST-2000-000214-AUS,active,SEVERE LOCAL STORM,2000-000214,ST,2000-04-03,AUS,Australia
EP-2000-000213-SAU,active,Epidemic,2000-000213,EP,2000/3/0,SAU,Saudi Arabia
EP-2000-000212-SRB,active,Epidemic,2000-000212,EP,2000-03-22,SRB,Serbia
ST-2000-000211-BGD,active,SEVERE LOCAL STORM,2000-000211,ST,2000-04-21,BGD,Bangladesh
AC-2000-000210-CHN,active,Tech. Disaster,2000-000210,AC,2000-04-15,CHN,"China, People's Republic"
AC-2000-000209-IND,active,Tech. Disaster,2000-000209,AC,2000/3/0,IND,India
AC-2000-000208-IND,active,Tech. Disaster,2000-000208,AC,2000-04-21,IND,India
AC-2000-000207-KEN,active,Tech. Disaster,2000-000207,AC,2000-04-20,KEN,Kenya
SL-2000-000206-ECU,active,SLIDE (use LS/ AV/MS instead),2000-000206,SL,2000-04-12,ECU,Ecuador
EP-2000-000205-ECU,active,Epidemic,2000-000205,EP,2000/3/0,ECU,Ecuador
EP-2000-000204-ECU,active,Epidemic,2000-000204,EP,2000/3/0,ECU,Ecuador
AC-2000-000203-BMU,active,Tech. Disaster,2000-000203,AC,2000-03-24,BMU,Bermuda
FL-2000-000202-RUS,active,Flood,2000-000202,FL,2000-04-14,RUS,Russia
AC-2000-000201-GTM,active,Tech. Disaster,2000-000201,AC,2000-04-15,GTM,Guatemala
FL-2000-000200-CHN,active,Flood,2000-000200,FL,2000-04-14,CHN,"China, People's Republic"
AC-2000-000199-CHN,active,Tech. Disaster,2000-000199,AC,2000-04-13,CHN,"China, People's Republic"
EP-2000-000198-BEN,active,Epidemic,2000-000198,EP,2000/2/0,BEN,Benin
EP-2000-000197-KEN,active,Epidemic,2000-000197,EP,2000-02-20,KEN,Kenya
FL-2000-000196-SRB,active,Flood,2000-000196,FL,2000-04-10,SRB,Serbia
ST-2000-000195-MOZ,active,SEVERE LOCAL STORM,2000-000195,ST,2000-04-07,MOZ,Mozambique
WF-2000-000194-KOR,active,Wild fire,2000-000194,WF,2000-04-06,KOR,Korea Republic
FL-2000-000193-AGO,active,Flood,2000-000193,FL,2000-04-10,AGO,Angola
AC-2000-000192-MAR,active,Tech. Disaster,2000-000192,AC,2000-04-09,MAR,Morocco
FL-2000-000191-HUN,active,Flood,2000-000191,FL,2000/4/0,HUN,Hungary
AC-2000-000190-ZAR,active,Tech. Disaster,2000-000190,AC,2000-04-06,ZAR,"Zaire/Congo, Dem Rep (PREVIOUS)"
AC-2000-000189-CHN,active,Tech. Disaster,2000-000189,AC,2000-04-06,CHN,"China, People's Republic"
WF-2000-000188-TUR,active,Wild fire,2000-000188,WF,2000-04-05,TUR,Turkey
FL-2000-000187-ROM,active,Flood,2000-000187,FL,2000/4/0,ROM,Romania
DR-2000-000186-AFG,active,Drought,2000-000186,DR,2000/4/0,AFG,Afghanistan
EP-2000-000185-ZMB,active,Epidemic,2000-000185,EP,2000/3/0,ZMB,Zambia
EP-2000-000184-BGD,active,Epidemic,2000-000184,EP,2000/3/0,BGD,Bangladesh
EP-2000-000183-BEN,active,Epidemic,2000-000183,EP,2000/3/0,BEN,Benin
EP-2000-000182-CAF,active,Epidemic,2000-000182,EP,2000/3/0,CAF,Central African Republic
AC-2000-000181-PAN,active,Tech. Disaster,2000-000181,AC,2000-03-17,PAN,Panama
AC-2000-000180-RUS,active,Tech. Disaster,2000-000180,AC,2000-03-22,RUS,Russia
FL-2000-000179-RUS,active,Flood,2000-000179,FL,2000/3/0,RUS,Russia
ST-2000-000178-MDG,active,SEVERE LOCAL STORM,2000-000178,ST,2000-04-02,MDG,Madagascar
AC-2000-000177-BRA,active,Tech. Disaster,2000-000177,AC,2000-04-03,BRA,Brazil
VO-2000-000176-JPN,active,Volcano,2000-000176,VO,2000-03-31,JPN,Japan
ST-2000-000175-USA,active,SEVERE LOCAL STORM,2000-000175,ST,2000-03-28,USA,United States
DR-2000-000174-MAR,active,Drought,2000-000174,DR,2000/3/0,MAR,Morocco
DR-2000-000173-CYP,active,Drought,2000-000173,DR,2000/3/0,CYP,Cyprus
AC-2000-000172-KEN,active,Tech. Disaster,2000-000172,AC,2000-04-01,KEN,Kenya
AC-2000-000171-CHN,active,Tech. Disaster,2000-000171,AC,2000-03-31,CHN,"China, People's Republic"
AC-2000-000170-CIV,active,Tech. Disaster,2000-000170,AC,2000-03-29,CIV,Cote d'Ivoire
AC-2000-000169-CHN,active,Tech. Disaster,2000-000169,AC,2000-03-11,CHN,"China, People's Republic"
AC-2000-000168-UKR,active,Tech. Disaster,2000-000168,AC,2000-03-11,UKR,Ukraine
FL-2000-000167-ROM,active,Flood,2000-000167,FL,2000/3/0,ROM,Romania
AC-2000-000166-LKA,active,Tech. Disaster,2000-000166,AC,2000-03-30,LKA,Sri Lanka
ET-2000-000165-RUS,active,Extreme temperature(use CW/HW instead),2000-000165,ET,2000/2/0,RUS,Russia
SL-2000-000164-RUS,active,SLIDE (use LS/ AV/MS instead),2000-000164,SL,2000-01-19,RUS,Russia
ST-2000-000163-CHN,active,SEVERE LOCAL STORM,2000-000163,ST,2000-01-10,CHN,"China, People's Republic"
ST-2000-000162-USA,active,SEVERE LOCAL STORM,2000-000162,ST,2000-03-28,USA,United States
AC-2000-000161-CHN,active,Tech. Disaster,2000-000161,AC,2000-03-29,CHN,"China, People's Republic"
EP-2000-000160-CMR,active,Epidemic,2000-000160,EP,2000/1/0,CMR,Cameroon
EP-2000-000159-MYS,active,Epidemic,2000-000159,EP,2000/1/0,MYS,Malaysia
EP-2000-000158-NER,active,Epidemic,2000-000158,EP,2000-03-06,NER,Niger
AC-2000-000157-KEN,active,Tech. Disaster,2000-000157,AC,2000-03-29,KEN,Kenya
ST-2000-000156-CHN,active,SEVERE LOCAL STORM,2000-000156,ST,2000/3/0,CHN,"China, People's Republic"
SL-2000-000155-AUT,active,SLIDE (use LS/ AV/MS instead),2000-000155,SL,2000-03-28,AUT,Austria
AC-2000-000154-CHN,active,Tech. Disaster,2000-000154,AC,2000-03-28,CHN,"China, People's Republic"
AC-2000-000153-IRN,active,Tech. Disaster,2000-000153,AC,2000-03-29,IRN,"Iran, Islamic Republic"
FL-2000-000152-AGO,active,Flood,2000-000152,FL,2000-03-27,AGO,Angola
DR-2000-000151-PRY,active,Drought,2000-000151,DR,2000/3/0,PRY,Paraguay
DR-2000-000150-PAK,active,Drought,2000-000150,DR,2000/3/0,PAK,Pakistan
AC-2000-000149-THA,active,Tech. Disaster,2000-000149,AC,2000-03-06,THA,Thailand
AC-2000-000148-SLE,active,Tech. Disaster,2000-000148,AC,2000-03-05,SLE,Sierra Leone
AC-2000-000147-IND,active,Tech. Disaster,2000-000147,AC,2000-03-08,IND,India
ST-2000-000146-BGD,active,SEVERE LOCAL STORM,2000-000146,ST,2000-03-05,BGD,Bangladesh
AC-2000-000145-ZAF,active,Tech. Disaster,2000-000145,AC,2000-03-25,ZAF,South Africa
AC-2000-000144-UGA,active,Tech. Disaster,2000-000144,AC,2000-03-27,UGA,Uganda
AC-2000-000143-ETH,active,Tech. Disaster,2000-000143,AC,2000-03-23,ETH,Ethiopia
AC-2000-000142-IRN,active,Tech. Disaster,2000-000142,AC,2000-03-25,IRN,"Iran, Islamic Republic"
AC-2000-000141-IRN,active,Tech. Disaster,2000-000141,AC,2000-03-25,IRN,"Iran, Islamic Republic"
AC-2000-000140-NGA,active,Tech. Disaster,2000-000140,AC,2000-03-23,NGA,Nigeria
AC-2000-000139-THA,active,Tech. Disaster,2000-000139,AC,2000-03-24,THA,Thailand
DR-2000-000138-JAM,active,Drought,2000-000138,DR,2000/3/0,JAM,Jamaica
AC-2000-000137-NGA,active,Tech. Disaster,2000-000137,AC,2000-03-22,NGA,Nigeria
AC-2000-000136-NGA,active,Tech. Disaster,2000-000136,AC,2000-03-21,NGA,Nigeria
EP-2000-000135-TZA,active,Epidemic,2000-000135,EP,2000-01-01,TZA,Tanzania
EP-2000-000134-ETH,active,Epidemic,2000-000134,EP,2000-01-30,ETH,Ethiopia
EP-2000-000133-ZAR,active,Epidemic,2000-000133,EP,2000/1/0,ZAR,"Zaire/Congo, Dem Rep (PREVIOUS)"
AC-2000-000132-TZA,active,Tech. Disaster,2000-000132,AC,2000-03-20,TZA,Tanzania
EP-2000-000131-TCD,active,Epidemic,2000-000131,EP,2000/1/0,TCD,Chad
FL-2000-000130-BOL,active,Flood,2000-000130,FL,2000/3/0,BOL,Bolivia
FL-2000-000129-PER,active,Flood,2000-000129,FL,2000-03-17,PER,Peru
WF-2000-000128-USA,active,Wild fire,2000-000128,WF,2000-02-26,USA,United States
AC-2000-000127-EGY,active,Tech. Disaster,2000-000127,AC,2000-03-16,EGY,Egypt
DR-2000-000126-ERI,active,Drought,2000-000126,DR,2000/3/0,ERI,Eritrea
AC-2000-000125-CHN,active,Tech. Disaster,2000-000125,AC,2000-03-29,CHN,"China, People's Republic"
AC-2000-000124-ROM,active,Tech. Disaster,2000-000124,AC,2000-03-10,ROM,Romania
AC-2000-000123-ROM,active,Tech. Disaster,2000-000123,AC,2000-01-30,ROM,Romania
DR-2000-000122-SDN,active,Drought,2000-000122,DR,2000/3/0,SDN,Sudan
DR-2000-000121-ETH,active,Drought,2000-000121,DR,2000/3/0,ETH,Ethiopia
EP-2000-000120-ZAR,active,Epidemic,2000-000120,EP,2000-01-15,ZAR,"Zaire/Congo, Dem Rep (PREVIOUS)"
EP-2000-000119-PAK,active,Epidemic,2000-000119,EP,2000/3/0,PAK,Pakistan
FL-2000-000118-MWI,active,Flood,2000-000118,FL,2000/3/0,MWI,Malawi
WF-2000-000117-IDN,active,Wild fire,2000-000117,WF,2000/2/0,IDN,Indonesia
FL-2000-000116-ARG,active,Flood,2000-000116,FL,2000-03-12,ARG,Argentina
AC-2000-000115-BRA,active,Tech. Disaster,2000-000115,AC,2000-01-18,BRA,Brazil
AC-2000-000114-CHN,active,Tech. Disaster,2000-000114,AC,2000-02-17,CHN,"China, People's Republic"
