code,status,codeforiati:date,codeforiati:event,codeforiati:country-code,codeforiati:country,codeforiati:glide-serial,codeforiati:event-code
FL-2000-000297-USA,active,2000-05-23,Flood,USA,United States,2000-000297,FL
FL-2000-000296-USA,active,2000-05-19,Flood,USA,United States,2000-000296,FL
WF-2000-000295-RUS,active,2000/7/0,Wild fire,RUS,Russia,2000-000295,WF
ST-2000-000294-BGD,active,2000-05-23,SEVERE LOCAL STORM,BGD,Bangladesh,2000-000294,ST
EQ-2000-000293-IDN,active,2000-06-04,Earthquake,IDN,Indonesia,2000-000293,EQ
AC-2000-000292-ETH,active,2000-06-05,Tech. Disaster,ETH,Ethiopia,2000-000292,AC
EQ-2000-000291-TUR,active,2000-06-06,Earthquake,TUR,Turkey,2000-000291,EQ
AC-2000-000290-CHN,active,2000-06-04,Tech. Disaster,CHN,"China, People's Republic",2000-000290,AC
AC-2000-000289-IND,active,2000-06-03,Tech. Disaster,IND,India,2000-000289,AC
AC-2000-000288-TZA,active,2000-06-02,Tech. Disaster,TZA,Tanzania,2000-000288,AC
AC-2000-000287-IRN,active,2000-06-01,Tech. Disaster,IRN,"Iran, Islamic Republic",2000-000287,AC
AC-2000-000286-NGA,active,2000-06-01,Tech. Disaster,NGA,Nigeria,2000-000286,AC
EP-2000-000285-IRN,active,2000-05-02,Epidemic,IRN,"Iran, Islamic Republic",2000-000285,EP
EP-2000-000284-RUS,active,2000/1/0,Epidemic,RUS,Russia,2000-000284,EP
ST-2000-000283-BGD,active,2000-05-27,SEVERE LOCAL STORM,BGD,Bangladesh,2000-000283,ST
AC-2000-000282-TUN,active,2000-05-25,Tech. Disaster,TUN,Tunisia,2000-000282,AC
FL-2000-000281-TUR,active,2000-05-27,Flood,TUR,Turkey,2000-000281,FL
AC-2000-000280-CHN,active,2000-05-27,Tech. Disaster,CHN,"China, People's Republic",2000-000280,AC
WF-2000-000279-USA,active,2000-05-14,Wild fire,USA,United States,2000-000279,WF
FL-2000-000278-RUS,active,2000-05-13,Flood,RUS,Russia,2000-000278,FL
ET-2000-000277-RUS,active,2000-05-13,Extreme temperature(use CW/HW instead),RUS,Russia,2000-000277,ET
FL-2000-000276-MEX,active,2000-05-13,Flood,MEX,Mexico,2000-000276,FL
FL-2000-000275-URY,active,2000-05-16,Flood,URY,Uruguay,2000-000275,FL
ST-2000-000274-JPN,active,2000-05-24,SEVERE LOCAL STORM,JPN,Japan,2000-000274,ST
EP-2000-000273-NGA,active,2000/5/0,Epidemic,NGA,Nigeria,2000-000273,EP
EQ-2000-000272-TUR,active,2000-05-08,Earthquake,TUR,Turkey,2000-000272,EQ
FL-2000-000271-USA,active,2000-05-06,Flood,USA,United States,2000-000271,FL
ST-2000-000270-CHN,active,2000-05-01,SEVERE LOCAL STORM,CHN,"China, People's Republic",2000-000270,ST
ET-2000-000269-BLR,active,2000/5/0,Extreme temperature(use CW/HW instead),BLR,Belarus,2000-000269,ET
AC-2000-000268-IDN,active,2000-05-07,Tech. Disaster,IDN,Indonesia,2000-000268,AC
DR-2000-000267-CHN,active,2000/5/0,Drought,CHN,"China, People's Republic",2000-000267,DR
FL-2000-000266-ECU,active,2000-05-22,Flood,ECU,Ecuador,2000-000266,FL
FL-2000-000265-COL,active,2000-05-05,Flood,COL,Colombia,2000-000265,FL
AC-2000-000264-SEN,active,2000-05-22,Tech. Disaster,SEN,Senegal,2000-000264,AC
AC-2000-000263-USA,active,2000-05-20,Tech. Disaster,USA,United States,2000-000263,AC
AC-2000-000262-USA,active,2000-05-21,Tech. Disaster,USA,United States,2000-000262,AC
AC-2000-000261-TUR,active,2000-05-20,Tech. Disaster,TUR,Turkey,2000-000261,AC
FL-2000-000260-AGO,active,2000-05-03,Flood,AGO,Angola,2000-000260,FL
FL-2000-000259-SOM,active,2000/5/0,Flood,SOM,Somalia,2000-000259,FL
FL-2000-000258-IDN,active,2000-05-15,Flood,IDN,Indonesia,2000-000258,FL
ST-2000-000257-PHL,active,2000-05-18,SEVERE LOCAL STORM,PHL,Philippines,2000-000257,ST
AC-2000-000256-CMR,active,2000-05-17,Tech. Disaster,CMR,Cameroon,2000-000256,AC
FL-2000-000255-ARG,active,2000-05-15,Flood,ARG,Argentina,2000-000255,FL
AC-2000-000254-DEU,active,2000-05-17,Tech. Disaster,DEU,Germany,2000-000254,AC
EP-2000-000253-ETH,active,2000/5/0,Epidemic,ETH,Ethiopia,2000-000253,EP
AC-2000-000251-CHN,active,2000-05-15,Tech. Disaster,CHN,"China, People's Republic",2000-000251,AC
AC-2000-000250-CHN,active,2000-04-22,Tech. Disaster,CHN,"China, People's Republic",2000-000250,AC
IN-2000-000249-AUS,active,2000/4/0,Insect Infestation,AUS,Australia,2000-000249,IN
FL-2000-000248-GBR,active,2000-04-27,Flood,GBR,United Kingdom,2000-000248,FL
AC-2000-000247-NLD,active,2000-05-13,Tech. Disaster,NLD,Netherlands,2000-000247,AC
AC-2000-000246-BEN,active,2000-05-14,Tech. Disaster,BEN,Benin,2000-000246,AC
AC-2000-000245-EGY,active,2000-05-14,Tech. Disaster,EGY,Egypt,2000-000245,AC
AC-2000-000244-BIH,active,2000-05-13,Tech. Disaster,BIH,Bosnia-Herzegovina,2000-000244,AC
AC-2000-000243-IND,active,2000-05-12,Tech. Disaster,IND,India,2000-000243,AC
EP-2000-000242-MOZ,active,2000/3/0,Epidemic,MOZ,Mozambique,2000-000242,EP
EP-2000-000241-FSM,active,2000/5/0,Epidemic,FSM,"Micronesia, Federated States",2000-000241,EP
WF-2000-000240-USA,active,2000/5/0,Wild fire,USA,United States,2000-000240,WF
EP-2000-000239-BDI,active,2000/9/0,Epidemic,BDI,Burundi,2000-000239,EP
AC-2000-000238-NGA,active,2000-05-11,Tech. Disaster,NGA,Nigeria,2000-000238,AC
AC-2000-000237-CHN,active,2000-05-09,Tech. Disaster,CHN,"China, People's Republic",2000-000237,AC
AC-2000-000236-IND,active,2000-05-08,Tech. Disaster,IND,India,2000-000236,AC
FL-2000-000235-KAZ,active,2000/4/0,Flood,KAZ,Kazakhstan,2000-000235,FL
AC-2000-000234-PHL,active,2000-04-19,Tech. Disaster,PHL,Philippines,2000-000234,AC
DR-2000-000233-MEX,active,2000/4/0,Drought,MEX,Mexico,2000-000233,DR
FL-2000-000232-USA,active,2000-05-07,Flood,USA,United States,2000-000232,FL
WF-2000-000231-RUS,active,2000/5/0,Wild fire,RUS,Russia,2000-000231,WF
EQ-2000-000230-IDN,active,2000-05-04,Earthquake,IDN,Indonesia,2000-000230,EQ
ST-2000-000229-BGD,active,2000-04-11,SEVERE LOCAL STORM,BGD,Bangladesh,2000-000229,ST
AC-2000-000228-BGD,active,2000-05-02,Tech. Disaster,BGD,Bangladesh,2000-000228,AC
AC-2000-000227-ZAR,active,2000-04-14,Tech. Disaster,ZAR,"Zaire/Congo, Dem Rep (PREVIOUS)",2000-000227,AC
AC-2000-000226-COG,active,2000-04-12,Tech. Disaster,COG,"Congo, Republic",2000-000226,AC
AC-2000-000225-PHL,active,2000-04-13,Tech. Disaster,PHL,Philippines,2000-000225,AC
AC-2000-000224-IND,active,2000-04-27,Tech. Disaster,IND,India,2000-000224,AC
ET-2000-000223-IND,active,2000/4/0,Extreme temperature(use CW/HW instead),IND,India,2000-000223,ET
DR-2000-000222-IND,active,2000/4/0,Drought,IND,India,2000-000222,DR
EP-2000-000221-SOM,active,2000/4/0,Epidemic,SOM,Somalia,2000-000221,EP
AC-2000-000220-NGA,active,2000-04-19,Tech. Disaster,NGA,Nigeria,2000-000220,AC
AC-2000-000219-ZAR,active,2000-04-19,Tech. Disaster,ZAR,"Zaire/Congo, Dem Rep (PREVIOUS)",2000-000219,AC
WF-2000-000218-RUS,active,2000/7/0,Wild fire,RUS,Russia,2000-000218,WF
DR-2000-000217-IRN,active,2000/0/0,Drought,IRN,"Iran, Islamic Republic",2000-000217,DR
SL-2000-000216-GUY,active,2000-04-19,SLIDE (use LS/ AV/MS instead),GUY,Guyana,2000-000216,SL
WF-2000-000215-HND,active,2000/2/0,Wild fire,HND,Honduras,2000-000215,WF
ST-2000-000214-AUS,active,2000-04-03,SEVERE LOCAL STORM,AUS,Australia,2000-000214,ST
EP-2000-000213-SAU,active,2000/3/0,Epidemic,SAU,Saudi Arabia,2000-000213,EP
EP-2000-000212-SRB,active,2000-03-22,Epidemic,SRB,Serbia,2000-000212,EP
ST-2000-000211-BGD,active,2000-04-21,SEVERE LOCAL STORM,BGD,Bangladesh,2000-000211,ST
AC-2000-000210-CHN,active,2000-04-15,Tech. Disaster,CHN,"China, People's Republic",2000-000210,AC
AC-2000-000209-IND,active,2000/3/0,Tech. Disaster,IND,India,2000-000209,AC
AC-2000-000208-IND,active,2000-04-21,Tech. Disaster,IND,India,2000-000208,AC
AC-2000-000207-KEN,active,2000-04-20,Tech. Disaster,KEN,Kenya,2000-000207,AC
SL-2000-000206-ECU,active,2000-04-12,SLIDE (use LS/ AV/MS instead),ECU,Ecuador,2000-000206,SL
EP-2000-000205-ECU,active,2000/3/0,Epidemic,ECU,Ecuador,2000-000205,EP
EP-2000-000204-ECU,active,2000/3/0,Epidemic,ECU,Ecuador,2000-000204,EP
AC-2000-000203-BMU,active,2000-03-24,Tech. Disaster,BMU,Bermuda,2000-000203,AC
FL-2000-000202-RUS,active,2000-04-14,Flood,RUS,Russia,2000-000202,FL
AC-2000-000201-GTM,active,2000-04-15,Tech. Disaster,GTM,Guatemala,2000-000201,AC
FL-2000-000200-CHN,active,2000-04-14,Flood,CHN,"China, People's Republic",2000-000200,FL
AC-2000-000199-CHN,active,2000-04-13,Tech. Disaster,CHN,"China, People's Republic",2000-000199,AC
EP-2000-000198-BEN,active,2000/2/0,Epidemic,BEN,Benin,2000-000198,EP
EP-2000-000197-KEN,active,2000-02-20,Epidemic,KEN,Kenya,2000-000197,EP
FL-2000-000196-SRB,active,2000-04-10,Flood,SRB,Serbia,2000-000196,FL
ST-2000-000195-MOZ,active,2000-04-07,SEVERE LOCAL STORM,MOZ,Mozambique,2000-000195,ST
WF-2000-000194-KOR,active,2000-04-06,Wild fire,KOR,Korea Republic,2000-000194,WF
FL-2000-000193-AGO,active,2000-04-10,Flood,AGO,Angola,2000-000193,FL
AC-2000-000192-MAR,active,2000-04-09,Tech. Disaster,MAR,Morocco,2000-000192,AC
FL-2000-000191-HUN,active,2000/4/0,Flood,HUN,Hungary,2000-000191,FL
AC-2000-000190-ZAR,active,2000-04-06,Tech. Disaster,ZAR,"Zaire/Congo, Dem Rep (PREVIOUS)",2000-000190,AC
AC-2000-000189-CHN,active,2000-04-06,Tech. Disaster,CHN,"China, People's Republic",2000-000189,AC
WF-2000-000188-TUR,active,2000-04-05,Wild fire,TUR,Turkey,2000-000188,WF
FL-2000-000187-ROM,active,2000/4/0,Flood,ROM,Romania,2000-000187,FL
DR-2000-000186-AFG,active,2000/4/0,Drought,AFG,Afghanistan,2000-000186,DR
EP-2000-000185-ZMB,active,2000/3/0,Epidemic,ZMB,Zambia,2000-000185,EP
EP-2000-000184-BGD,active,2000/3/0,Epidemic,BGD,Bangladesh,2000-000184,EP
EP-2000-000183-BEN,active,2000/3/0,Epidemic,BEN,Benin,2000-000183,EP
EP-2000-000182-CAF,active,2000/3/0,Epidemic,CAF,Central African Republic,2000-000182,EP
AC-2000-000181-PAN,active,2000-03-17,Tech. Disaster,PAN,Panama,2000-000181,AC
AC-2000-000180-RUS,active,2000-03-22,Tech. Disaster,RUS,Russia,2000-000180,AC
FL-2000-000179-RUS,active,2000/3/0,Flood,RUS,Russia,2000-000179,FL
ST-2000-000178-MDG,active,2000-04-02,SEVERE LOCAL STORM,MDG,Madagascar,2000-000178,ST
AC-2000-000177-BRA,active,2000-04-03,Tech. Disaster,BRA,Brazil,2000-000177,AC
VO-2000-000176-JPN,active,2000-03-31,Volcano,JPN,Japan,2000-000176,VO
ST-2000-000175-USA,active,2000-03-28,SEVERE LOCAL STORM,USA,United States,2000-000175,ST
DR-2000-000174-MAR,active,2000/3/0,Drought,MAR,Morocco,2000-000174,DR
DR-2000-000173-CYP,active,2000/3/0,Drought,CYP,Cyprus,2000-000173,DR
AC-2000-000172-KEN,active,2000-04-01,Tech. Disaster,KEN,Kenya,2000-000172,AC
AC-2000-000171-CHN,active,2000-03-31,Tech. Disaster,CHN,"China, People's Republic",2000-000171,AC
AC-2000-000170-CIV,active,2000-03-29,Tech. Disaster,CIV,Cote d'Ivoire,2000-000170,AC
AC-2000-000169-CHN,active,2000-03-11,Tech. Disaster,CHN,"China, People's Republic",2000-000169,AC
AC-2000-000168-UKR,active,2000-03-11,Tech. Disaster,UKR,Ukraine,2000-000168,AC
FL-2000-000167-ROM,active,2000/3/0,Flood,ROM,Romania,2000-000167,FL
AC-2000-000166-LKA,active,2000-03-30,Tech. Disaster,LKA,Sri Lanka,2000-000166,AC
ET-2000-000165-RUS,active,2000/2/0,Extreme temperature(use CW/HW instead),RUS,Russia,2000-000165,ET
SL-2000-000164-RUS,active,2000-01-19,SLIDE (use LS/ AV/MS instead),RUS,Russia,2000-000164,SL
ST-2000-000163-CHN,active,2000-01-10,SEVERE LOCAL STORM,CHN,"China, People's Republic",2000-000163,ST
ST-2000-000162-USA,active,2000-03-28,SEVERE LOCAL STORM,USA,United States,2000-000162,ST
AC-2000-000161-CHN,active,2000-03-29,Tech. Disaster,CHN,"China, People's Republic",2000-000161,AC
EP-2000-000160-CMR,active,2000/1/0,Epidemic,CMR,Cameroon,2000-000160,EP
EP-2000-000159-MYS,active,2000/1/0,Epidemic,MYS,Malaysia,2000-000159,EP
EP-2000-000158-NER,active,2000-03-06,Epidemic,NER,Niger,2000-000158,EP
AC-2000-000157-KEN,active,2000-03-29,Tech. Disaster,KEN,Kenya,2000-000157,AC
ST-2000-000156-CHN,active,2000/3/0,SEVERE LOCAL STORM,CHN,"China, People's Republic",2000-000156,ST
SL-2000-000155-AUT,active,2000-03-28,SLIDE (use LS/ AV/MS instead),AUT,Austria,2000-000155,SL
AC-2000-000154-CHN,active,2000-03-28,Tech. Disaster,CHN,"China, People's Republic",2000-000154,AC
AC-2000-000153-IRN,active,2000-03-29,Tech. Disaster,IRN,"Iran, Islamic Republic",2000-000153,AC
FL-2000-000152-AGO,active,2000-03-27,Flood,AGO,Angola,2000-000152,FL
DR-2000-000151-PRY,active,2000/3/0,Drought,PRY,Paraguay,2000-000151,DR
DR-2000-000150-PAK,active,2000/3/0,Drought,PAK,Pakistan,2000-000150,DR
AC-2000-000149-THA,active,2000-03-06,Tech. Disaster,THA,Thailand,2000-000149,AC
AC-2000-000148-SLE,active,2000-03-05,Tech. Disaster,SLE,Sierra Leone,2000-000148,AC
AC-2000-000147-IND,active,2000-03-08,Tech. Disaster,IND,India,2000-000147,AC
ST-2000-000146-BGD,active,2000-03-05,SEVERE LOCAL STORM,BGD,Bangladesh,2000-000146,ST
AC-2000-000145-ZAF,active,2000-03-25,Tech. Disaster,ZAF,South Africa,2000-000145,AC
AC-2000-000144-UGA,active,2000-03-27,Tech. Disaster,UGA,Uganda,2000-000144,AC
AC-2000-000143-ETH,active,2000-03-23,Tech. Disaster,ETH,Ethiopia,2000-000143,AC
AC-2000-000142-IRN,active,2000-03-25,Tech. Disaster,IRN,"Iran, Islamic Republic",2000-000142,AC
AC-2000-000141-IRN,active,2000-03-25,Tech. Disaster,IRN,"Iran, Islamic Republic",2000-000141,AC
AC-2000-000140-NGA,active,2000-03-23,Tech. Disaster,NGA,Nigeria,2000-000140,AC
AC-2000-000139-THA,active,2000-03-24,Tech. Disaster,THA,Thailand,2000-000139,AC
DR-2000-000138-JAM,active,2000/3/0,Drought,JAM,Jamaica,2000-000138,DR
AC-2000-000137-NGA,active,2000-03-22,Tech. Disaster,NGA,Nigeria,2000-000137,AC
AC-2000-000136-NGA,active,2000-03-21,Tech. Disaster,NGA,Nigeria,2000-000136,AC
EP-2000-000135-TZA,active,2000-01-01,Epidemic,TZA,Tanzania,2000-000135,EP
EP-2000-000134-ETH,active,2000-01-30,Epidemic,ETH,Ethiopia,2000-000134,EP
EP-2000-000133-ZAR,active,2000/1/0,Epidemic,ZAR,"Zaire/Congo, Dem Rep (PREVIOUS)",2000-000133,EP
AC-2000-000132-TZA,active,2000-03-20,Tech. Disaster,TZA,Tanzania,2000-000132,AC
EP-2000-000131-TCD,active,2000/1/0,Epidemic,TCD,Chad,2000-000131,EP
FL-2000-000130-BOL,active,2000/3/0,Flood,BOL,Bolivia,2000-000130,FL
FL-2000-000129-PER,active,2000-03-17,Flood,PER,Peru,2000-000129,FL
WF-2000-000128-USA,active,2000-02-26,Wild fire,USA,United States,2000-000128,WF
AC-2000-000127-EGY,active,2000-03-16,Tech. Disaster,EGY,Egypt,2000-000127,AC
DR-2000-000126-ERI,active,2000/3/0,Drought,ERI,Eritrea,2000-000126,DR
AC-2000-000125-CHN,active,2000-03-29,Tech. Disaster,CHN,"China, People's Republic",2000-000125,AC
AC-2000-000124-ROM,active,2000-03-10,Tech. Disaster,ROM,Romania,2000-000124,AC
AC-2000-000123-ROM,active,2000-01-30,Tech. Disaster,ROM,Romania,2000-000123,AC
DR-2000-000122-SDN,active,2000/3/0,Drought,SDN,Sudan,2000-000122,DR
DR-2000-000121-ETH,active,2000/3/0,Drought,ETH,Ethiopia,2000-000121,DR
EP-2000-000120-ZAR,active,2000-01-15,Epidemic,ZAR,"Zaire/Congo, Dem Rep (PREVIOUS)",2000-000120,EP
EP-2000-000119-PAK,active,2000/3/0,Epidemic,PAK,Pakistan,2000-000119,EP
FL-2000-000118-MWI,active,2000/3/0,Flood,MWI,Malawi,2000-000118,FL
WF-2000-000117-IDN,active,2000/2/0,Wild fire,IDN,Indonesia,2000-000117,WF
FL-2000-000116-ARG,active,2000-03-12,Flood,ARG,Argentina,2000-000116,FL
AC-2000-000115-BRA,active,2000-01-18,Tech. Disaster,BRA,Brazil,2000-000115,AC
AC-2000-000114-CHN,active,2000-02-17,Tech. Disaster,CHN,"China, People's Republic",2000-000114,AC
AC-2000-000113-TUV,active,2000-03-09,Tech. Disaster,TUV,Tuvalu,2000-000113,AC
AC-2000-000112-NGA,active,2000-03-08,Tech. Disaster,NGA,Nigeria,2000-000112,AC
EQ-2000-000111-MEX,active,2000-08-09,Earthquake,MEX,Mexico,2000-000111,EQ
EP-2000-000110-MOZ,active,2000/1/0,Epidemic,MOZ,Mozambique,2000-000110,EP
EP-2000-000109-NGA,active,2000/1/0,Epidemic,NGA,Nigeria,2000-000109,EP
EP-2000-000108-IDN,active,2000/1/0,Epidemic,IDN,Indonesia,2000-000108,EP
ST-2000-000107-MDG,active,2000/2/0,SEVERE LOCAL STORM,MDG,Madagascar,2000-000107,ST
AC-2000-000106-PAK,active,2000-03-06,Tech. Disaster,PAK,Pakistan,2000-000106,AC
AC-2000-000105-PRY,active,2000-03-06,Tech. Disaster,PRY,Paraguay,2000-000105,AC
WF-2000-000104-ETH,active,2000/2/0,Wild fire,ETH,Ethiopia,2000-000104,WF
FL-2000-000103-ZMB,active,2000/3/0,Flood,ZMB,Zambia,2000-000103,FL
AC-2000-000102-CHN,active,2000-02-09,Tech. Disaster,CHN,"China, People's Republic",2000-000102,AC
AC-2000-000101-IDN,active,2000-03-06,Tech. Disaster,IDN,Indonesia,2000-000101,AC
EP-2000-000100-SDN,active,2000/2/0,Epidemic,SDN,Sudan,2000-000100,EP
AC-2000-000099-MAR,active,2000-03-01,Tech. Disaster,MAR,Morocco,2000-000099,AC
FL-2000-000098-COL,active,2000/2/0,Flood,COL,Colombia,2000-000098,FL
ST-2000-000097-AUS,active,2000-02-27,SEVERE LOCAL STORM,AUS,Australia,2000-000097,ST
FL-2000-000096-SWZ,active,2000/1/0,Flood,SWZ,Swaziland,2000-000096,FL
ST-2000-000095-JOR,active,2000-01-24,SEVERE LOCAL STORM,JOR,Jordan,2000-000095,ST
ST-2000-000094-ISR,active,2000-01-19,SEVERE LOCAL STORM,ISR,Israel,2000-000094,ST
AC-2000-000093-CHN,active,2000-01-27,Tech. Disaster,CHN,"China, People's Republic",2000-000093,AC
ET-2000-000092-EGY,active,2000/1/0,Extreme temperature(use CW/HW instead),EGY,Egypt,2000-000092,ET
VO-2000-000089-PHL,active,2000-02-24,Volcano,PHL,Philippines,2000-000089,VO
AC-2000-000088-THA,active,2000-02-27,Tech. Disaster,THA,Thailand,2000-000088,AC
EP-2000-000087-SOM,active,2000/2/0,Epidemic,SOM,Somalia,2000-000087,EP
AC-2000-000086-CHN,active,2000-02-26,Tech. Disaster,CHN,"China, People's Republic",2000-000086,AC
DR-2000-000085-URY,active,2000/1/0,Drought,URY,Uruguay,2000-000085,DR
AC-2000-000084-THA,active,2000-02-25,Tech. Disaster,THA,Thailand,2000-000084,AC
FL-2000-000083-ZWE,active,2000/2/0,Flood,ZWE,Zimbabwe,2000-000083,FL
SL-2000-000082-IDN,active,2000-02-23,SLIDE (use LS/ AV/MS instead),IDN,Indonesia,2000-000082,SL
EQ-2000-000081-COL,active,2000-11-08,Earthquake,COL,Colombia,2000-000081,EQ
FL-2000-000080-USA,active,2000/2/0,Flood,USA,United States,2000-000080,FL
FL-2000-000079-NAM,active,2000/2/0,Flood,NAM,Namibia,2000-000079,FL
AC-2000-000078-IRN,active,2000-02-02,Tech. Disaster,IRN,"Iran, Islamic Republic",2000-000078,AC
AC-2000-000077-IND,active,2000-02-19,Tech. Disaster,IND,India,2000-000077,AC
EQ-2000-000076-ISL,active,2000-06-21,Earthquake,ISL,Iceland,2000-000076,EQ
EP-2000-000075-TZA,active,2000-02-11,Epidemic,TZA,Tanzania,2000-000075,EP
EP-2000-000073-TZA,active,2000-01-01,Epidemic,TZA,Tanzania,2000-000073,EP
SL-2000-000072-BIH,active,2000-02-10,SLIDE (use LS/ AV/MS instead),BIH,Bosnia-Herzegovina,2000-000072,SL
AC-2000-000071-THA,active,2000-02-16,Tech. Disaster,THA,Thailand,2000-000071,AC
AC-2000-000070-ITA,active,2000-02-14,Tech. Disaster,ITA,Italy,2000-000070,AC
DR-2000-000069-UGA,active,2000/1/0,Drought,UGA,Uganda,2000-000069,DR
AC-2000-000068-VNM,active,2000-02-14,Tech. Disaster,VNM,Viet Nam,2000-000068,AC
ST-2000-000067-USA,active,2000-02-14,SEVERE LOCAL STORM,USA,United States,2000-000067,ST
WV-2000-000066-PHL,active,2000-01-22,Wave/Surge(use TS/SS instead),PHL,Philippines,2000-000066,WV
EQ-2000-000065-IRN,active,2000-02-14,Earthquake,IRN,"Iran, Islamic Republic",2000-000065,EQ
AC-2000-000064-UGA,active,2000-02-11,Tech. Disaster,UGA,Uganda,2000-000064,AC
EQ-2000-000063-AFG,active,2000-01-19,Earthquake,AFG,Afghanistan,2000-000063,EQ
EP-2000-000062-KEN,active,2000-01-06,Epidemic,KEN,Kenya,2000-000062,EP
EP-2000-000061-KEN,active,2000/1/0,Epidemic,KEN,Kenya,2000-000061,EP
EP-2000-000060-LSO,active,2000-01-07,Epidemic,LSO,Lesotho,2000-000060,EP
EP-2000-000058-SOM,active,2000/1/0,Epidemic,SOM,Somalia,2000-000058,EP
EP-2000-000056-TZA,active,2000-01-08,Epidemic,TZA,Tanzania,2000-000056,EP
EP-2000-000055-ETH,active,2000/1/0,Epidemic,ETH,Ethiopia,2000-000055,EP
EP-2000-000054-AFG,active,2000/1/0,Epidemic,AFG,Afghanistan,2000-000054,EP
EP-2000-000053-COG,active,2000/1/0,Epidemic,COG,"Congo, Republic",2000-000053,EP
EP-2000-000052-RUS,active,2000/1/0,Epidemic,RUS,Russia,2000-000052,EP
EQ-2000-000051-IRN,active,2000-02-03,Earthquake,IRN,"Iran, Islamic Republic",2000-000051,EQ
ST-2000-000050-MNG,active,2000/1/0,SEVERE LOCAL STORM,MNG,Mongolia,2000-000050,ST
AC-2000-000049-RUS,active,2000-02-08,Tech. Disaster,RUS,Russia,2000-000049,AC
FL-2000-000048-BWA,active,2000/2/0,Flood,BWA,Botswana,2000-000048,FL
AC-2000-000047-MAR,active,2000-02-08,Tech. Disaster,MAR,Morocco,2000-000047,AC
AC-2000-000046-NGA,active,2000-02-07,Tech. Disaster,NGA,Nigeria,2000-000046,AC
FL-2000-000045-HUN,active,2000/2/0,Flood,HUN,Hungary,2000-000045,FL
AC-2000-000044-ETH,active,2000-02-07,Tech. Disaster,ETH,Ethiopia,2000-000044,AC
FL-2000-000043-ZAF,active,2000-02-05,Flood,ZAF,South Africa,2000-000043,FL
AC-2000-000042-DEU,active,2000-02-06,Tech. Disaster,DEU,Germany,2000-000042,AC
EQ-2000-000041-CHN,active,2000-01-12,Earthquake,CHN,"China, People's Republic",2000-000041,EQ
AC-2000-000040-PAK,active,2000-02-02,Tech. Disaster,PAK,Pakistan,2000-000040,AC
AC-2000-000039-ESP,active,2000-02-03,Tech. Disaster,ESP,Spain,2000-000039,AC
FL-2000-000038-PHL,active,2000/1/0,Flood,PHL,Philippines,2000-000038,FL
ST-2000-000037-REU,active,2000-01-30,SEVERE LOCAL STORM,REU,Reunion,2000-000037,ST
EQ-2000-000036-CHN,active,2000-01-26,Earthquake,CHN,"China, People's Republic",2000-000036,EQ
AC-2000-000035-USA,active,2000-01-31,Tech. Disaster,USA,United States,2000-000035,AC
AC-2000-000034-CHN,active,2000-01-11,Tech. Disaster,CHN,"China, People's Republic",2000-000034,AC
EQ-2000-000033-CHN,active,2000-01-15,Earthquake,CHN,"China, People's Republic",2000-000033,EQ
AC-2000-000032-CHE,active,2000-01-10,Tech. Disaster,CHE,Switzerland,2000-000032,AC
AC-2000-000031-LBY,active,2000-01-13,Tech. Disaster,LBY,Libyan Arab Jamah,2000-000031,AC
AC-2000-000030-IND,active,2000-01-09,Tech. Disaster,IND,India,2000-000030,AC
ET-2000-000029-BGR,active,2000/1/0,Extreme temperature(use CW/HW instead),BGR,Bulgaria,2000-000029,ET
ST-2000-000028-ROM,active,2000/1/0,SEVERE LOCAL STORM,ROM,Romania,2000-000028,ST
AC-2000-000027-IND,active,2000-01-30,Tech. Disaster,IND,India,2000-000027,AC
AC-2000-000026-CHN,active,2000-01-28,Tech. Disaster,CHN,"China, People's Republic",2000-000026,AC
AC-2000-000025-CIV,active,2000-01-30,Tech. Disaster,CIV,Cote d'Ivoire,2000-000025,AC
AC-2000-000024-NOR,active,2000-01-04,Tech. Disaster,NOR,Norway,2000-000024,AC
EQ-2000-000023-BGD,active,2000-01-02,Earthquake,BGD,Bangladesh,2000-000023,EQ
