code,status,codeforiati:country-code,codeforiati:date,codeforiati:glide-serial,codeforiati:event-code,codeforiati:event,codeforiati:country
AC-2000-000141-IRN,active,IRN,2000-03-25,2000-000141,AC,Tech. Disaster,"Iran, Islamic Republic"
AC-2000-000140-NGA,active,NGA,2000-03-23,2000-000140,AC,Tech. Disaster,Nigeria
AC-2000-000139-THA,active,THA,2000-03-24,2000-000139,AC,Tech. Disaster,Thailand
DR-2000-000138-JAM,active,JAM,2000/3/0,2000-000138,DR,Drought,Jamaica
AC-2000-000137-NGA,active,NGA,2000-03-22,2000-000137,AC,Tech. Disaster,Nigeria
AC-2000-000136-NGA,active,NGA,2000-03-21,2000-000136,AC,Tech. Disaster,Nigeria
EP-2000-000135-TZA,active,TZA,2000-01-01,2000-000135,EP,Epidemic,Tanzania
EP-2000-000134-ETH,active,ETH,2000-01-30,2000-000134,EP,Epidemic,Ethiopia
EP-2000-000133-ZAR,active,ZAR,2000/1/0,2000-000133,EP,Epidemic,"Zaire/Congo, Dem Rep (PREVIOUS)"
AC-2000-000132-TZA,active,TZA,2000-03-20,2000-000132,AC,Tech. Disaster,Tanzania
EP-2000-000131-TCD,active,TCD,2000/1/0,2000-000131,EP,Epidemic,Chad
FL-2000-000130-BOL,active,BOL,2000/3/0,2000-000130,FL,Flood,Bolivia
FL-2000-000129-PER,active,PER,2000-03-17,2000-000129,FL,Flood,Peru
WF-2000-000128-USA,active,USA,2000-02-26,2000-000128,WF,Wild fire,United States
AC-2000-000127-EGY,active,EGY,2000-03-16,2000-000127,AC,Tech. Disaster,Egypt
DR-2000-000126-ERI,active,ERI,2000/3/0,2000-000126,DR,Drought,Eritrea
AC-2000-000125-CHN,active,CHN,2000-03-29,2000-000125,AC,Tech. Disaster,"China, People's Republic"
AC-2000-000124-ROM,active,ROM,2000-03-10,2000-000124,AC,Tech. Disaster,Romania
AC-2000-000123-ROM,active,ROM,2000-01-30,2000-000123,AC,Tech. Disaster,Romania
DR-2000-000122-SDN,active,SDN,2000/3/0,2000-000122,DR,Drought,Sudan
DR-2000-000121-ETH,active,ETH,2000/3/0,2000-000121,DR,Drought,Ethiopia
EP-2000-000120-ZAR,active,ZAR,2000-01-15,2000-000120,EP,Epidemic,"Zaire/Congo, Dem Rep (PREVIOUS)"
EP-2000-000119-PAK,active,PAK,2000/3/0,2000-000119,EP,Epidemic,Pakistan
FL-2000-000118-MWI,active,MWI,2000/3/0,2000-000118,FL,Flood,Malawi
WF-2000-000117-IDN,active,IDN,2000/2/0,2000-000117,WF,Wild fire,Indonesia
FL-2000-000116-ARG,active,ARG,2000-03-12,2000-000116,FL,Flood,Argentina
AC-2000-000115-BRA,active,BRA,2000-01-18,2000-000115,AC,Tech. Disaster,Brazil
AC-2000-000114-CHN,active,CHN,2000-02-17,2000-000114,AC,Tech. Disaster,"China, People's Republic"
AC-2000-000113-TUV,active,TUV,2000-03-09,2000-000113,AC,Tech. Disaster,Tuvalu
AC-2000-000112-NGA,active,NGA,2000-03-08,2000-000112,AC,Tech. Disaster,Nigeria
EQ-2000-000111-MEX,active,MEX,2000-08-09,2000-000111,EQ,Earthquake,Mexico
EP-2000-000110-MOZ,active,MOZ,2000/1/0,2000-000110,EP,Epidemic,Mozambique
EP-2000-000109-NGA,active,NGA,2000/1/0,2000-000109,EP,Epidemic,Nigeria
EP-2000-000108-IDN,active,IDN,2000/1/0,2000-000108,EP,Epidemic,Indonesia
ST-2000-000107-MDG,active,MDG,2000/2/0,2000-000107,ST,SEVERE LOCAL STORM,Madagascar
AC-2000-000106-PAK,active,PAK,2000-03-06,2000-000106,AC,Tech. Disaster,Pakistan
AC-2000-000105-PRY,active,PRY,2000-03-06,2000-000105,AC,Tech. Disaster,Paraguay
WF-2000-000104-ETH,active,ETH,2000/2/0,2000-000104,WF,Wild fire,Ethiopia
FL-2000-000103-ZMB,active,ZMB,2000/3/0,2000-000103,FL,Flood,Zambia
AC-2000-000102-CHN,active,CHN,2000-02-09,2000-000102,AC,Tech. Disaster,"China, People's Republic"
AC-2000-000101-IDN,active,IDN,2000-03-06,2000-000101,AC,Tech. Disaster,Indonesia
EP-2000-000100-SDN,active,SDN,2000/2/0,2000-000100,EP,Epidemic,Sudan
AC-2000-000099-MAR,active,MAR,2000-03-01,2000-000099,AC,Tech. Disaster,Morocco
FL-2000-000098-COL,active,COL,2000/2/0,2000-000098,FL,Flood,Colombia
ST-2000-000097-AUS,active,AUS,2000-02-27,2000-000097,ST,SEVERE LOCAL STORM,Australia
FL-2000-000096-SWZ,active,SWZ,2000/1/0,2000-000096,FL,Flood,Swaziland
ST-2000-000095-JOR,active,JOR,2000-01-24,2000-000095,ST,SEVERE LOCAL STORM,Jordan
ST-2000-000094-ISR,active,ISR,2000-01-19,2000-000094,ST,SEVERE LOCAL STORM,Israel
AC-2000-000093-CHN,active,CHN,2000-01-27,2000-000093,AC,Tech. Disaster,"China, People's Republic"
ET-2000-000092-EGY,active,EGY,2000/1/0,2000-000092,ET,Extreme temperature(use CW/HW instead),Egypt
VO-2000-000089-PHL,active,PHL,2000-02-24,2000-000089,VO,Volcano,Philippines
AC-2000-000088-THA,active,THA,2000-02-27,2000-000088,AC,Tech. Disaster,Thailand
EP-2000-000087-SOM,active,SOM,2000/2/0,2000-000087,EP,Epidemic,Somalia
AC-2000-000086-CHN,active,CHN,2000-02-26,2000-000086,AC,Tech. Disaster,"China, People's Republic"
DR-2000-000085-URY,active,URY,2000/1/0,2000-000085,DR,Drought,Uruguay
AC-2000-000084-THA,active,THA,2000-02-25,2000-000084,AC,Tech. Disaster,Thailand
FL-2000-000083-ZWE,active,ZWE,2000/2/0,2000-000083,FL,Flood,Zimbabwe
SL-2000-000082-IDN,active,IDN,2000-02-23,2000-000082,SL,SLIDE (use LS/ AV/MS instead),Indonesia
EQ-2000-000081-COL,active,COL,2000-11-08,2000-000081,EQ,Earthquake,Colombia
FL-2000-000080-USA,active,USA,2000/2/0,2000-000080,FL,Flood,United States
FL-2000-000079-NAM,active,NAM,2000/2/0,2000-000079,FL,Flood,Namibia
AC-2000-000078-IRN,active,IRN,2000-02-02,2000-000078,AC,Tech. Disaster,"Iran, Islamic Republic"
AC-2000-000077-IND,active,IND,2000-02-19,2000-000077,AC,Tech. Disaster,India
EQ-2000-000076-ISL,active,ISL,2000-06-21,2000-000076,EQ,Earthquake,Iceland
EP-2000-000075-TZA,active,TZA,2000-02-11,2000-000075,EP,Epidemic,Tanzania
EP-2000-000073-TZA,active,TZA,2000-01-01,2000-000073,EP,Epidemic,Tanzania
SL-2000-000072-BIH,active,BIH,2000-02-10,2000-000072,SL,SLIDE (use LS/ AV/MS instead),Bosnia-Herzegovina
AC-2000-000071-THA,active,THA,2000-02-16,2000-000071,AC,Tech. Disaster,Thailand
AC-2000-000070-ITA,active,ITA,2000-02-14,2000-000070,AC,Tech. Disaster,Italy
DR-2000-000069-UGA,active,UGA,2000/1/0,2000-000069,DR,Drought,Uganda
AC-2000-000068-VNM,active,VNM,2000-02-14,2000-000068,AC,Tech. Disaster,Viet Nam
ST-2000-000067-USA,active,USA,2000-02-14,2000-000067,ST,SEVERE LOCAL STORM,United States
WV-2000-000066-PHL,active,PHL,2000-01-22,2000-000066,WV,Wave/Surge(use TS/SS instead),Philippines
EQ-2000-000065-IRN,active,IRN,2000-02-14,2000-000065,EQ,Earthquake,"Iran, Islamic Republic"
AC-2000-000064-UGA,active,UGA,2000-02-11,2000-000064,AC,Tech. Disaster,Uganda
EQ-2000-000063-AFG,active,AFG,2000-01-19,2000-000063,EQ,Earthquake,Afghanistan
EP-2000-000062-KEN,active,KEN,2000-01-06,2000-000062,EP,Epidemic,Kenya
EP-2000-000061-KEN,active,KEN,2000/1/0,2000-000061,EP,Epidemic,Kenya
EP-2000-000060-LSO,active,LSO,2000-01-07,2000-000060,EP,Epidemic,Lesotho
EP-2000-000058-SOM,active,SOM,2000/1/0,2000-000058,EP,Epidemic,Somalia
EP-2000-000056-TZA,active,TZA,2000-01-08,2000-000056,EP,Epidemic,Tanzania
EP-2000-000055-ETH,active,ETH,2000/1/0,2000-000055,EP,Epidemic,Ethiopia
EP-2000-000054-AFG,active,AFG,2000/1/0,2000-000054,EP,Epidemic,Afghanistan
EP-2000-000053-COG,active,COG,2000/1/0,2000-000053,EP,Epidemic,"Congo, Republic"
EP-2000-000052-RUS,active,RUS,2000/1/0,2000-000052,EP,Epidemic,Russia
EQ-2000-000051-IRN,active,IRN,2000-02-03,2000-000051,EQ,Earthquake,"Iran, Islamic Republic"
ST-2000-000050-MNG,active,MNG,2000/1/0,2000-000050,ST,SEVERE LOCAL STORM,Mongolia
AC-2000-000049-RUS,active,RUS,2000-02-08,2000-000049,AC,Tech. Disaster,Russia
FL-2000-000048-BWA,active,BWA,2000/2/0,2000-000048,FL,Flood,Botswana
AC-2000-000047-MAR,active,MAR,2000-02-08,2000-000047,AC,Tech. Disaster,Morocco
AC-2000-000046-NGA,active,NGA,2000-02-07,2000-000046,AC,Tech. Disaster,Nigeria
FL-2000-000045-HUN,active,HUN,2000/2/0,2000-000045,FL,Flood,Hungary
AC-2000-000044-ETH,active,ETH,2000-02-07,2000-000044,AC,Tech. Disaster,Ethiopia
FL-2000-000043-ZAF,active,ZAF,2000-02-05,2000-000043,FL,Flood,South Africa
AC-2000-000042-DEU,active,DEU,2000-02-06,2000-000042,AC,Tech. Disaster,Germany
EQ-2000-000041-CHN,active,CHN,2000-01-12,2000-000041,EQ,Earthquake,"China, People's Republic"
AC-2000-000040-PAK,active,PAK,2000-02-02,2000-000040,AC,Tech. Disaster,Pakistan
AC-2000-000039-ESP,active,ESP,2000-02-03,2000-000039,AC,Tech. Disaster,Spain
FL-2000-000038-PHL,active,PHL,2000/1/0,2000-000038,FL,Flood,Philippines
ST-2000-000037-REU,active,REU,2000-01-30,2000-000037,ST,SEVERE LOCAL STORM,Reunion
EQ-2000-000036-CHN,active,CHN,2000-01-26,2000-000036,EQ,Earthquake,"China, People's Republic"
AC-2000-000035-USA,active,USA,2000-01-31,2000-000035,AC,Tech. Disaster,United States
AC-2000-000034-CHN,active,CHN,2000-01-11,2000-000034,AC,Tech. Disaster,"China, People's Republic"
EQ-2000-000033-CHN,active,CHN,2000-01-15,2000-000033,EQ,Earthquake,"China, People's Republic"
AC-2000-000032-CHE,active,CHE,2000-01-10,2000-000032,AC,Tech. Disaster,Switzerland
AC-2000-000031-LBY,active,LBY,2000-01-13,2000-000031,AC,Tech. Disaster,Libyan Arab Jamah
AC-2000-000030-IND,active,IND,2000-01-09,2000-000030,AC,Tech. Disaster,India
ET-2000-000029-BGR,active,BGR,2000/1/0,2000-000029,ET,Extreme temperature(use CW/HW instead),Bulgaria
ST-2000-000028-ROM,active,ROM,2000/1/0,2000-000028,ST,SEVERE LOCAL STORM,Romania
AC-2000-000027-IND,active,IND,2000-01-30,2000-000027,AC,Tech. Disaster,India
AC-2000-000026-CHN,active,CHN,2000-01-28,2000-000026,AC,Tech. Disaster,"China, People's Republic"
AC-2000-000025-CIV,active,CIV,2000-01-30,2000-000025,AC,Tech. Disaster,Cote d'Ivoire
AC-2000-000024-NOR,active,NOR,2000-01-04,2000-000024,AC,Tech. Disaster,Norway
EQ-2000-000023-BGD,active,BGD,2000-01-02,2000-000023,EQ,Earthquake,Bangladesh
DR-2000-000022-KEN,active,KEN,2000/1/0,2000-000022,DR,Drought,Kenya
ST-2000-000021-USA,active,USA,2000/1/0,2000-000021,ST,SEVERE LOCAL STORM,United States
ET-2000-000020-IND,active,IND,2000/1/0,2000-000020,ET,Extreme temperature(use CW/HW instead),India
FL-2000-000019-BRA,active,BRA,2000-01-02,2000-000019,FL,Flood,Brazil
AC-2000-000018-ZAF,active,ZAF,2000-01-23,2000-000018,AC,Tech. Disaster,South Africa
WF-2000-000017-ZAF,active,ZAF,2000-01-15,2000-000017,WF,Wild fire,South Africa
DR-2000-000016-SOM,active,SOM,2000/1/0,2000-000016,DR,Drought,Somalia
AC-2000-000015-PER,active,PER,2000-01-01,2000-000015,AC,Tech. Disaster,Peru
AC-2000-000014-MWI,active,MWI,2000-01-10,2000-000014,AC,Tech. Disaster,Malawi
AC-2000-000013-NGA,active,NGA,2000-01-19,2000-000013,AC,Tech. Disaster,Nigeria
FL-2000-000012-MOZ,active,MOZ,2000/2/0,2000-000012,FL,Flood,Mozambique
AC-2000-000011-IDN,active,IDN,2000-01-03,2000-000011,AC,Tech. Disaster,Indonesia
AC-2000-000010-IDN,active,IDN,2000-01-05,2000-000010,AC,Tech. Disaster,Indonesia
ST-2000-000009-IRN,active,IRN,2000-01-18,2000-000009,ST,SEVERE LOCAL STORM,"Iran, Islamic Republic"
VO-2000-000008-GTM,active,GTM,2000-01-16,2000-000008,VO,Volcano,Guatemala
AC-2000-000007-EGY,active,EGY,2000-01-13,2000-000007,AC,Tech. Disaster,Egypt
AC-2000-000006-CHN,active,CHN,2000-01-09,2000-000006,AC,Tech. Disaster,"China, People's Republic"
AC-2000-000005-CHN,active,CHN,2000-01-01,2000-000005,AC,Tech. Disaster,"China, People's Republic"
AC-2000-000004-BRA,active,BRA,2000-01-12,2000-000004,AC,Tech. Disaster,Brazil
ET-2000-000003-BGD,active,BGD,2000/1/0,2000-000003,ET,Extreme temperature(use CW/HW instead),Bangladesh
FL-2000-000002-AGO,active,AGO,2000-01-08,2000-000002,FL,Flood,Angola
AC-2000-000001-AGO,active,AGO,2000-01-26,2000-000001,AC,Tech. Disaster,Angola
DR-1999-000650-USA,active,USA,1999-06-01,1999-000650,DR,Drought,United States
ST-1999-000649-USA,active,USA,1999-01-01,1999-000649,ST,SEVERE LOCAL STORM,United States
TO-1999-000648-USA,active,USA,1999-05-03,1999-000648,TO,Tornadoes,United States
FR-1999-000647-BRN,active,BRN,1999/0/0,1999-000647,FR,Fire,Brunei Darussalam
FR-1999-000646-BRN,active,BRN,1999/0/0,1999-000646,FR,Fire,Brunei Darussalam
TC-1999-000645-MYS,active,MYS,1999-01-05,1999-000645,TC,Tropical Cyclone,Malaysia
EQ-1999-000644-PHL,active,PHL,1999-12-12,1999-000644,EQ,Earthquake,Philippines
EQ-1999-000639-GTM,active,GTM,1999-07-11,1999-000639,EQ,Earthquake,Guatemala
VO-1999-000584-ECU,active,ECU,1999/9/0,1999-000584,VO,Volcano,Ecuador
FL-1999-000574-VNM,active,VNM,1999-12-06,1999-000574,FL,Flood,Viet Nam
EQ-1999-000561-DZA,active,DZA,1999-12-22,1999-000561,EQ,Earthquake,Algeria
FL-1999-000548-YEM,active,YEM,1999-12-04,1999-000548,FL,Flood,Yemen
FL-1999-000547-VEN,active,VEN,1999-12-19,1999-000547,FL,Flood,Venezuela
ST-1999-000532-BGD,active,BGD,1999-10-29,1999-000532,ST,SEVERE LOCAL STORM,Bangladesh
FL-1999-000531-COD,active,COD,1999-11-30,1999-000531,FL,Flood,Congo Democratic Republic
ST-1999-000525-ATG,active,ATG,1999-11-14,1999-000525,ST,SEVERE LOCAL STORM,Antigua & Barbuda
EQ-1999-000524-VUT,active,VUT,1999-11-27,1999-000524,EQ,Earthquake,Vanuatu
DR-1999-000458-RWA,active,RWA,1999-11-01,1999-000458,DR,Drought,Rwanda
EQ-1999-000449-TUR,active,TUR,1999-11-12,1999-000449,EQ,Earthquake,Turkey
ST-1999-000438-ATG,active,ATG,1999-10-20,1999-000438,ST,SEVERE LOCAL STORM,Antigua & Barbuda
FL-1999-000437-KHM,active,KHM,1999/10/0,1999-000437,FL,Flood,Cambodia
FL-1999-000428-VNM,active,VNM,1999-10-18,1999-000428,FL,Flood,Viet Nam
ST-1999-000425-IND,active,IND,1999-10-29,1999-000425,ST,SEVERE LOCAL STORM,India
FL-1999-000423-TGO,active,TGO,1999/10/0,1999-000423,FL,Flood,Togo
FL-1999-000413-CAF,active,CAF,1999-10-25,1999-000413,FL,Flood,Central African Republic
EQ-1999-000405-TWN,active,TWN,1999/10/0,1999-000405,EQ,Earthquake,Taiwan (China)
DR-1999-000404-PRY,active,PRY,1999/6/0,1999-000404,DR,Drought,Paraguay
ST-1999-000400-CUB,active,CUB,1999-10-14,1999-000400,ST,SEVERE LOCAL STORM,Cuba
FL-1999-000391-MEX,active,MEX,1999/10/0,1999-000391,FL,Flood,Mexico
FL-1999-000371-IND,active,IND,1999/6/0,1999-000371,FL,Flood,India
FL-1999-000363-NIC,active,NIC,1999/9/0,1999-000363,FL,Flood,Nicaragua
EQ-1999-000360-MEX,active,MEX,1999-09-30,1999-000360,EQ,Earthquake,Mexico
FL-1999-000350-CRI,active,CRI,1999/9/0,1999-000350,FL,Flood,Costa Rica
FL-1999-000349-SLV,active,SLV,1999-09-10,1999-000349,FL,Flood,El Salvador
FL-1999-000324-HND,active,HND,1999/10/0,1999-000324,FL,Flood,Honduras
ST-1999-000323-BHS,active,BHS,1999-09-15,1999-000323,ST,SEVERE LOCAL STORM,Bahamas
EQ-1999-000321-TWN,active,TWN,1999-09-21,1999-000321,EQ,Earthquake,Taiwan (China)
FL-1999-000315-GHA,active,GHA,1999/9/0,1999-000315,FL,Flood,Ghana
EQ-1999-000302-GRC,active,GRC,1999-09-07,1999-000302,EQ,Earthquake,Greece
FL-1999-000286-GMB,active,GMB,1999/6/0,1999-000286,FL,Flood,Gambia
WF-1999-000274-RUS,active,RUS,1999/7/0,1999-000274,WF,Wild fire,Russia
WF-1999-000273-BOL,active,BOL,1999-08-13,1999-000273,WF,Wild fire,Bolivia
EQ-1999-000268-TUR,active,TUR,1999-08-17,1999-000268,EQ,Earthquake,Turkey
DR-1999-000267-DJI,active,DJI,1999/8/0,1999-000267,DR,Drought,Djibouti
FL-1999-000265-TCD,active,TCD,1999/7/0,1999-000265,FL,Flood,Chad
FL-1999-000259-KHM,active,KHM,1999/8/0,1999-000259,FL,Flood,Cambodia
FL-1999-000253-PHL,active,PHL,1999/8/0,1999-000253,FL,Flood,Philippines
FL-1999-000247-KOR,active,KOR,1999-07-30,1999-000247,FL,Flood,Korea Republic
FL-1999-000244-VNM,active,VNM,1999/8/0,1999-000244,FL,Flood,Viet Nam
FL-1999-000240-SRB,active,SRB,1999/7/0,1999-000240,FL,Flood,Serbia
FL-1999-000235-IRN,active,IRN,1999-07-26,1999-000235,FL,Flood,"Iran, Islamic Republic"
FL-1999-000233-SVK,active,SVK,1999/6/0,1999-000233,FL,Flood,Slovakia
FL-1999-000229-TJK,active,TJK,1999-07-12,1999-000229,FL,Flood,Tajikistan
FL-1999-000213-IND,active,IND,1999/6/0,1999-000213,FL,Flood,India
EQ-1999-000208-MEX,active,MEX,1999-06-15,1999-000208,EQ,Earthquake,Mexico
EQ-1999-000196-AZE,active,AZE,1999-06-04,1999-000196,EQ,Earthquake,Azerbaijan
WF-1999-000195-AFG,active,AFG,1999-06-12,1999-000195,WF,Wild fire,Afghanistan
FL-1999-000194-MDA,active,MDA,1999-03-15,1999-000194,FL,Flood,Moldova
ST-1999-000178-PAK,active,PAK,1999-05-20,1999-000178,ST,SEVERE LOCAL STORM,Pakistan
FL-1999-000161-LKA,active,LKA,1999-04-19,1999-000161,FL,Flood,Sri Lanka
FL-1999-000160-PER,active,PER,1999-03-19,1999-000160,FL,Flood,Peru
EQ-1999-000150-IRN,active,IRN,1999-05-06,1999-000150,EQ,Earthquake,"Iran, Islamic Republic"
DR-1999-000148-ETH,active,ETH,1999/4/0,1999-000148,DR,Drought,Ethiopia
FL-1999-000132-BLR,active,BLR,1999-04-05,1999-000132,FL,Flood,Belarus
EQ-1999-000115-BGD,active,BGD,1999-03-26,1999-000115,EQ,Earthquake,Bangladesh
EQ-1999-000099-IND,active,IND,1999-03-28,1999-000099,EQ,Earthquake,India
DR-1999-000086-KIR,active,KIR,1999-03-15,1999-000086,DR,Drought,Kiribati
DR-1999-000084-VNM,active,VNM,1999/3/0,1999-000084,DR,Drought,Viet Nam
FL-1999-000071-MOZ,active,MOZ,1999/2/0,1999-000071,FL,Flood,Mozambique
EQ-1999-000065-IRN,active,IRN,1999-03-04,1999-000065,EQ,Earthquake,"Iran, Islamic Republic"
EQ-1999-000054-AFG,active,AFG,1999-02-11,1999-000054,EQ,Earthquake,Afghanistan
FL-1999-000053-PHL,active,PHL,1999/2/0,1999-000053,FL,Flood,Philippines
ST-1999-000038-TON,active,TON,1998-12-26,1999-000038,ST,SEVERE LOCAL STORM,Tonga
DR-1999-000037-THA,active,THA,1999/1/0,1999-000037,DR,Drought,Thailand
FL-1999-000031-LKA,active,LKA,1999/1/0,1999-000031,FL,Flood,Sri Lanka
ST-1999-000023-FJI,active,FJI,1999-01-19,1999-000023,ST,SEVERE LOCAL STORM,Fiji
EQ-1999-000016-COL,active,COL,1999-01-25,1999-000016,EQ,Earthquake,Colombia
MS-1999-000009-VEN,active,VEN,1999-12-19,1999-000009,MS,Mud Slide,Venezuela
EQ-1999-000008-TUR,active,TUR,1999-08-17,1999-000008,EQ,Earthquake,Turkey
EQ-1999-000007-COL,active,COL,1999-01-25,1999-000007,EQ,Earthquake,Colombia
TC-1999-000006-CHN,active,CHN,1999-09-04,1999-000006,TC,Tropical Cyclone,"China, People's Republic"
TC-1999-000005-CHN,active,CHN,1999-09-15,1999-000005,TC,Tropical Cyclone,"China, People's Republic"
TC-1999-000005-HKG,active,HKG,1999-09-16,1999-000005,TC,Tropical Cyclone,Hong Kong (China)
TC-1999-000004-CHN,active,CHN,1999-10-09,1999-000004,TC,Tropical Cyclone,"China, People's Republic"
TC-1999-000004-PHL,active,PHL,1999-10-05,1999-000004,TC,Tropical Cyclone,Philippines
TC-1999-000003-CHN,active,CHN,1999-08-23,1999-000003,TC,Tropical Cyclone,"China, People's Republic"
TC-1999-000002-JPN,active,JPN,1999-09-22,1999-000002,TC,Tropical Cyclone,Japan
TC-1999-000001-USA,active,USA,1999-09-16,1999-000001,TC,Tropical Cyclone,United States
ST-1998-000408-USA,active,USA,1998-05-30,1998-000408,ST,SEVERE LOCAL STORM,United States
CW-1998-000407-USA,active,USA,1998-12-20,1998-000407,CW,Cold Wave,United States
FL-1998-000406-USA,active,USA,1998-10-15,1998-000406,FL,Flood,United States
FR-1998-000405-BRN,active,BRN,1998/0/0,1998-000405,FR,Fire,Brunei Darussalam
ST-1998-000404-PHL,active,PHL,1998-12-14,1998-000404,ST,SEVERE LOCAL STORM,Philippines
EQ-1998-000403-IDN,active,IDN,1998-11-29,1998-000403,EQ,Earthquake,Indonesia
FL-1998-000392-IND,active,IND,1998/8/0,1998-000392,FL,Flood,India
EQ-1998-000384-CHN,active,CHN,1998-11-20,1998-000384,EQ,Earthquake,"China, People's Republic"
ST-1998-000374-VNM,active,VNM,1998/11/0,1998-000374,ST,SEVERE LOCAL STORM,Viet Nam
ST-1998-000373-BGD,active,BGD,1998-11-25,1998-000373,ST,SEVERE LOCAL STORM,Bangladesh
FL-1998-000359-UKR,active,UKR,1998-11-08,1998-000359,FL,Flood,Ukraine
EQ-1998-000353-ECU,active,ECU,1998-08-04,1998-000353,EQ,Earthquake,Ecuador
ST-1998-000343-SLV,active,SLV,1998-10-26,1998-000343,ST,SEVERE LOCAL STORM,El Salvador
FL-1998-000329-BEN,active,BEN,1998/8/0,1998-000329,FL,Flood,Benin
DR-1998-000324-FJI,active,FJI,1998-09-04,1998-000324,DR,Drought,Fiji
FL-1998-000316-VNM,active,VNM,1998/10/0,1998-000316,FL,Flood,Viet Nam
WF-1998-000300-RUS,active,RUS,1998-09-21,1998-000300,WF,Wild fire,Russia
ST-1998-000296-PHL,active,PHL,1998-09-18,1998-000296,ST,SEVERE LOCAL STORM,Philippines
ST-1998-000295-DOM,active,DOM,1998-09-22,1998-000295,ST,SEVERE LOCAL STORM,Dominican Republic
FL-1998-000272----,active,---,1998/0/0,1998-000272,FL,Flood,(Non-Localized)
FL-1998-000255-TUR,active,TUR,1998-08-10,1998-000255,FL,Flood,Turkey
FL-1998-000251-SDN,active,SDN,1998/8/0,1998-000251,FL,Flood,Sudan
LS-1998-000247-IRN,active,IRN,1998-10-08,1998-000247,LS,Land Slide,"Iran, Islamic Republic"
FL-1998-000224-SVK,active,SVK,1998-07-20,1998-000224,FL,Flood,Slovakia
FL-1998-000221-NPL,active,NPL,1998/7/0,1998-000221,FL,Flood,Nepal
TS-1998-000220-PNG,active,PNG,1998-07-17,1998-000220,TS,Tsunami,Papua New Guinea
FL-1998-000219-KOR,active,KOR,1998-07-31,1998-000219,FL,Flood,Korea Republic
VO-1998-000218-IDN,active,IDN,1998-07-11,1998-000218,VO,Volcano,Indonesia
DR-1998-000216-CRI,active,CRI,1998/5/0,1998-000216,DR,Drought,Costa Rica
EQ-1998-000215-AZE,active,AZE,1998-07-09,1998-000215,EQ,Earthquake,Azerbaijan
FL-1998-000213-KGZ,active,KGZ,1998-05-18,1998-000213,FL,Flood,Kyrgyzstan
DR-1998-000210-CUB,active,CUB,1998-07-13,1998-000210,DR,Drought,Cuba
FL-1998-000203-BGD,active,BGD,1998-07-08,1998-000203,FL,Flood,Bangladesh
EQ-1998-000201-TUR,active,TUR,1998-06-28,1998-000201,EQ,Earthquake,Turkey
FL-1998-000193-ROM,active,ROM,1998-06-08,1998-000193,FL,Flood,Romania
ST-1998-000183-IND,active,IND,1998-06-09,1998-000183,ST,SEVERE LOCAL STORM,India
FL-1998-000179-RUS,active,RUS,1998/6/0,1998-000179,FL,Flood,Russia
EQ-1998-000169-BOL,active,BOL,1998-05-22,1998-000169,EQ,Earthquake,Bolivia
FL-1998-000165-CHN,active,CHN,1998-08-06,1998-000165,FL,Flood,"China, People's Republic"
ST-1998-000164-BGD,active,BGD,1998-05-20,1998-000164,ST,SEVERE LOCAL STORM,Bangladesh
DR-1998-000160-VNM,active,VNM,1998/5/0,1998-000160,DR,Drought,Viet Nam
EQ-1998-000152-AFG,active,AFG,1998-05-30,1998-000152,EQ,Earthquake,Afghanistan
FL-1998-000112-TZA,active,TZA,1998-05-05,1998-000112,FL,Flood,Tanzania
FL-1998-000111-TJK,active,TJK,1998-04-23,1998-000111,FL,Flood,Tajikistan
EQ-1998-000110-SVN,active,SVN,1998-04-12,1998-000110,EQ,Earthquake,Slovenia
ST-1998-000090-VUT,active,VUT,1998-03-21,1998-000090,ST,SEVERE LOCAL STORM,Vanuatu
WF-1998-000088-PHL,active,PHL,1998-04-02,1998-000088,WF,Wild fire,Philippines
DR-1998-000087-FSM,active,FSM,1998-03-27,1998-000087,DR,Drought,"Micronesia, Federated States"
FL-1998-000085-IRN,active,IRN,1998/4/0,1998-000085,FL,Flood,"Iran, Islamic Republic"
EQ-1998-000084-IRN,active,IRN,1998-04-10,1998-000084,EQ,Earthquake,"Iran, Islamic Republic"
