code,status,codeforiati:date,codeforiati:glide-serial,codeforiati:country-code,codeforiati:event-code,codeforiati:event,codeforiati:country
ET-2000-000676-KGZ,active,2000-10-16,2000-000676,KGZ,ET,Extreme temperature(use CW/HW instead),Kyrgyzstan
EP-2000-000675-PAK,active,2000/9/0,2000-000675,PAK,EP,Epidemic,Pakistan
EP-2000-000674-SGP,active,2000/9/0,2000-000674,SGP,EP,Epidemic,Singapore
EP-2000-000673-BIH,active,2000-08-29,2000-000673,BIH,EP,Epidemic,Bosnia-Herzegovina
SL-2000-000672-CHE,active,2000-10-13,2000-000672,CHE,SL,SLIDE (use LS/ AV/MS instead),Switzerland
FL-2000-000671-ITA,active,2000-10-13,2000-000671,ITA,FL,Flood,Italy
AC-2000-000670-NGA,active,2000/7/0,2000-000670,NGA,AC,Tech. Disaster,Nigeria
AC-2000-000669-COL,active,2000-10-15,2000-000669,COL,AC,Tech. Disaster,Colombia
AC-2000-000668-CHN,active,2000-10-11,2000-000668,CHN,AC,Tech. Disaster,"China, People's Republic"
AC-2000-000667-GTM,active,2000-10-16,2000-000667,GTM,AC,Tech. Disaster,Guatemala
FL-2000-000666-BRA,active,2000-10-11,2000-000666,BRA,FL,Flood,Brazil
EP-2000-000665-BGD,active,2000/10/0,2000-000665,BGD,EP,Epidemic,Bangladesh
AC-2000-000664-NGA,active,2000-10-15,2000-000664,NGA,AC,Tech. Disaster,Nigeria
AC-2000-000663-NGA,active,2000-10-10,2000-000663,NGA,AC,Tech. Disaster,Nigeria
FL-2000-000662-GBR,active,2000-10-12,2000-000662,GBR,FL,Flood,United Kingdom
AC-2000-000661-TUR,active,2000-10-14,2000-000661,TUR,AC,Tech. Disaster,Turkey
EP-2000-000660-UGA,active,2000-08-08,2000-000660,UGA,EP,Epidemic,Uganda
WF-2000-000659-AUS,active,2000/10/0,2000-000659,AUS,WF,Wild fire,Australia
AC-2000-000658-NGA,active,2000-10-04,2000-000658,NGA,AC,Tech. Disaster,Nigeria
SL-2000-000657-AGO,active,2000-10-09,2000-000657,AGO,SL,SLIDE (use LS/ AV/MS instead),Angola
EQ-2000-000656-JPN,active,2000-10-06,2000-000656,JPN,EQ,Earthquake,Japan
AC-2000-000655-NPL,active,2000-10-08,2000-000655,NPL,AC,Tech. Disaster,Nepal
AC-2000-000654-KEN,active,2000-10-07,2000-000654,KEN,AC,Tech. Disaster,Kenya
EQ-2000-000653-TZA,active,2000-10-02,2000-000653,TZA,EQ,Earthquake,Tanzania
ST-2000-000652-USA,active,2000-10-04,2000-000652,USA,ST,SEVERE LOCAL STORM,United States
AC-2000-000651-TZA,active,2000-10-05,2000-000651,TZA,AC,Tech. Disaster,Tanzania
FL-2000-000650-VEN,active,2000/10/0,2000-000650,VEN,FL,Flood,Venezuela
EP-2000-000649-ZAF,active,2000-08-19,2000-000649,ZAF,EP,Epidemic,South Africa
FL-2000-000648-COL,active,2000/10/0,2000-000648,COL,FL,Flood,Colombia
AC-2000-000647-EGY,active,2000-10-03,2000-000647,EGY,AC,Tech. Disaster,Egypt
AC-2000-000646-BRA,active,2000-10-03,2000-000646,BRA,AC,Tech. Disaster,Brazil
ST-2000-000645-SLV,active,2000-10-01,2000-000645,SLV,ST,SEVERE LOCAL STORM,El Salvador
ST-2000-000644-NIC,active,2000-10-01,2000-000644,NIC,ST,SEVERE LOCAL STORM,Nicaragua
ST-2000-000643-MEX,active,2000-10-02,2000-000643,MEX,ST,SEVERE LOCAL STORM,Mexico
ST-2000-000642-BLZ,active,2000-09-30,2000-000642,BLZ,ST,SEVERE LOCAL STORM,Belize
DR-2000-000641-AZE,active,2000/0/0,2000-000641,AZE,DR,Drought,Azerbaijan
AC-2000-000640-MEX,active,2000-09-12,2000-000640,MEX,AC,Tech. Disaster,Mexico
WF-2000-000639-MKD,active,2000/8/0,2000-000639,MKD,WF,Wild fire,Macedonia
AC-2000-000638-NGA,active,2000-10-01,2000-000638,NGA,AC,Tech. Disaster,Nigeria
AC-2000-000637-SLV,active,2000-05-10,2000-000637,SLV,AC,Tech. Disaster,El Salvador
ST-2000-000636-FRA,active,2000-09-19,2000-000636,FRA,ST,SEVERE LOCAL STORM,France
AC-2000-000635-IDN,active,2000-09-13,2000-000635,IDN,AC,Tech. Disaster,Indonesia
SL-2000-000634-NGA,active,2000-09-23,2000-000634,NGA,SL,SLIDE (use LS/ AV/MS instead),Nigeria
WF-2000-000633-SRB,active,2000/8/0,2000-000633,SRB,WF,Wild fire,Serbia
FL-2000-000632-ITA,active,2000-09-20,2000-000632,ITA,FL,Flood,Italy
ST-2000-000631-BGD,active,2000-06-25,2000-000631,BGD,ST,SEVERE LOCAL STORM,Bangladesh
AC-2000-000630-AFG,active,2000-10-01,2000-000630,AFG,AC,Tech. Disaster,Afghanistan
AC-2000-000629-MLI,active,2000-09-26,2000-000629,MLI,AC,Tech. Disaster,Mali
FL-2000-000628-NGA,active,2000-09-23,2000-000628,NGA,FL,Flood,Nigeria
FL-2000-000627-PAN,active,2000/9/0,2000-000627,PAN,FL,Flood,Panama
DR-2000-000626-CHN,active,2000/9/0,2000-000626,CHN,DR,Drought,"China, People's Republic"
AC-2000-000625-GRC,active,2000-09-27,2000-000625,GRC,AC,Tech. Disaster,Greece
EP-2000-000624-UGA,active,2000/9/0,2000-000624,UGA,EP,Epidemic,Uganda
EP-2000-000623-AFG,active,2000/9/0,2000-000623,AFG,EP,Epidemic,Afghanistan
EP-2000-000622-YEM,active,2000-09-10,2000-000622,YEM,EP,Epidemic,Yemen
ST-2000-000621-UGA,active,2000-09-21,2000-000621,UGA,ST,SEVERE LOCAL STORM,Uganda
FL-2000-000620-NGA,active,2000-09-20,2000-000620,NGA,FL,Flood,Nigeria
DR-2000-000619-MEX,active,2000/9/0,2000-000619,MEX,DR,Drought,Mexico
FL-2000-000618-IRN,active,2000-09-24,2000-000618,IRN,FL,Flood,"Iran, Islamic Republic"
FL-2000-000617-BGD,active,2000/8/0,2000-000617,BGD,FL,Flood,Bangladesh
AC-2000-000616-KOR,active,2000-09-23,2000-000616,KOR,AC,Tech. Disaster,Korea Republic
AC-2000-000615-AZE,active,2000-09-22,2000-000615,AZE,AC,Tech. Disaster,Azerbaijan
ST-2000-000614-USA,active,2000-09-20,2000-000614,USA,ST,SEVERE LOCAL STORM,United States
FL-2000-000613-LKA,active,2000-09-20,2000-000613,LKA,FL,Flood,Sri Lanka
FL-2000-000612-RUS,active,2000-09-18,2000-000612,RUS,FL,Flood,Russia
ST-2000-000611-MEX,active,2000-09-21,2000-000611,MEX,ST,SEVERE LOCAL STORM,Mexico
FL-2000-000610-IND,active,2000-09-18,2000-000610,IND,FL,Flood,India
FL-2000-000609-GTM,active,2000/9/0,2000-000609,GTM,FL,Flood,Guatemala
AC-2000-000608-PHL,active,2000-09-12,2000-000608,PHL,AC,Tech. Disaster,Philippines
ST-2000-000607-ARG,active,2000/9/0,2000-000607,ARG,ST,SEVERE LOCAL STORM,Argentina
FL-2000-000606-JPN,active,2000/9/0,2000-000606,JPN,FL,Flood,Japan
ST-2000-000605-CHN,active,2000-09-09,2000-000605,CHN,ST,SEVERE LOCAL STORM,"China, People's Republic"
DR-2000-000604-MNG,active,2000/9/0,2000-000604,MNG,DR,Drought,Mongolia
ST-2000-000603-UKR,active,2000-07-25,2000-000603,UKR,ST,SEVERE LOCAL STORM,Ukraine
AC-2000-000602-CHN,active,2000-09-20,2000-000602,CHN,AC,Tech. Disaster,"China, People's Republic"
ST-2000-000601-KOR,active,2000-09-16,2000-000601,KOR,ST,SEVERE LOCAL STORM,Korea Republic
AC-2000-000600-CHN,active,2000-09-05,2000-000600,CHN,AC,Tech. Disaster,"China, People's Republic"
AC-2000-000599-IND,active,2000-09-02,2000-000599,IND,AC,Tech. Disaster,India
EQ-2000-000598-USA,active,2000-09-03,2000-000598,USA,EQ,Earthquake,United States
ST-2000-000597-PHL,active,2000-09-04,2000-000597,PHL,ST,SEVERE LOCAL STORM,Philippines
FL-2000-000596-NGA,active,2000/9/0,2000-000596,NGA,FL,Flood,Nigeria
FL-2000-000595-SLV,active,2000/9/0,2000-000595,SLV,FL,Flood,El Salvador
AC-2000-000594-CHN,active,2000-09-19,2000-000594,CHN,AC,Tech. Disaster,"China, People's Republic"
EP-2000-000593-ISR,active,2000/8/0,2000-000593,ISR,EP,Epidemic,Israel
EP-2000-000592-SAU,active,2000-09-11,2000-000592,SAU,EP,Epidemic,Saudi Arabia
AC-2000-000591-IRQ,active,2000/9/0,2000-000591,IRQ,AC,Tech. Disaster,Iraq
FL-2000-000590-BRA,active,2000-09-16,2000-000590,BRA,FL,Flood,Brazil
AC-2000-000589-MLI,active,2000-09-17,2000-000589,MLI,AC,Tech. Disaster,Mali
AC-2000-000588-TUR,active,2000-09-18,2000-000588,TUR,AC,Tech. Disaster,Turkey
AC-2000-000587-RUS,active,2000-09-17,2000-000587,RUS,AC,Tech. Disaster,Russia
SL-2000-000586-PER,active,2000-09-16,2000-000586,PER,SL,SLIDE (use LS/ AV/MS instead),Peru
AC-2000-000585-NGA,active,2000-09-14,2000-000585,NGA,AC,Tech. Disaster,Nigeria
AC-2000-000584-RUS,active,2000-09-15,2000-000584,RUS,AC,Tech. Disaster,Russia
FL-2000-000583-LAO,active,2000/9/0,2000-000583,LAO,FL,Flood,Lao People's Democratic Republic
ST-2000-000582-VNM,active,2000-09-10,2000-000582,VNM,ST,SEVERE LOCAL STORM,Viet Nam
AC-2000-000581-IRN,active,2000-09-14,2000-000581,IRN,AC,Tech. Disaster,"Iran, Islamic Republic"
WF-2000-000580-ESP,active,2000/0/0,2000-000580,ESP,WF,Wild fire,Spain
AC-2000-000579-CHN,active,2000-09-08,2000-000579,CHN,AC,Tech. Disaster,"China, People's Republic"
AC-2000-000578-JPN,active,2000-09-11,2000-000578,JPN,AC,Tech. Disaster,Japan
FL-2000-000577-ITA,active,2000-09-10,2000-000577,ITA,FL,Flood,Italy
ST-2000-000576-JPN,active,2000-09-12,2000-000576,JPN,ST,SEVERE LOCAL STORM,Japan
AC-2000-000575-IRN,active,2000-09-09,2000-000575,IRN,AC,Tech. Disaster,"Iran, Islamic Republic"
AC-2000-000574-NGA,active,2000-09-08,2000-000574,NGA,AC,Tech. Disaster,Nigeria
AC-2000-000573-TUR,active,2000-09-08,2000-000573,TUR,AC,Tech. Disaster,Turkey
ST-2000-000572-PRK,active,2000-08-31,2000-000572,PRK,ST,SEVERE LOCAL STORM,"Korea, Democratic People's Republic"
EP-2000-000571-AGO,active,2000/8/0,2000-000571,AGO,EP,Epidemic,Angola
AC-2000-000570-AGO,active,2000-09-06,2000-000570,AGO,AC,Tech. Disaster,Angola
AC-2000-000569-YEM,active,2000-09-06,2000-000569,YEM,AC,Tech. Disaster,Yemen
EP-2000-000568-IND,active,2000/8/0,2000-000568,IND,EP,Epidemic,India
EP-2000-000567-NPL,active,2000/7/0,2000-000567,NPL,EP,Epidemic,Nepal
EP-2000-000566-LVA,active,2000-08-21,2000-000566,LVA,EP,Epidemic,Latvia
EP-2000-000565-KEN,active,2000/8/0,2000-000565,KEN,EP,Epidemic,Kenya
EP-2000-000564-AFG,active,2000/8/0,2000-000564,AFG,EP,Epidemic,Afghanistan
EP-2000-000563-NER,active,2000-08-26,2000-000563,NER,EP,Epidemic,Niger
AC-2000-000562-MOZ,active,2000-09-06,2000-000562,MOZ,AC,Tech. Disaster,Mozambique
AC-2000-000561-RWA,active,2000-09-05,2000-000561,RWA,AC,Tech. Disaster,Rwanda
AC-2000-000560-KEN,active,2000-08-20,2000-000560,KEN,AC,Tech. Disaster,Kenya
SL-2000-000559-CHN,active,2000-08-13,2000-000559,CHN,SL,SLIDE (use LS/ AV/MS instead),"China, People's Republic"
FL-2000-000558-NZL,active,2000-08-20,2000-000558,NZL,FL,Flood,New Zealand
ST-2000-000557-CHN,active,2000-09-01,2000-000557,CHN,ST,SEVERE LOCAL STORM,"China, People's Republic"
ST-2000-000556-CHN,active,2000/8/0,2000-000556,CHN,ST,SEVERE LOCAL STORM,"China, People's Republic"
WV-2000-000555-BGD,active,2000-08-30,2000-000555,BGD,WV,Wave/Surge(use TS/SS instead),Bangladesh
AC-2000-000554-PAK,active,2000-09-03,2000-000554,PAK,AC,Tech. Disaster,Pakistan
WF-2000-000553-RUS,active,2000-06-19,2000-000553,RUS,WF,Wild fire,Russia
WF-2000-000552-TUR,active,2000/7/0,2000-000552,TUR,WF,Wild fire,Turkey
FL-2000-000551-DZA,active,2000-08-17,2000-000551,DZA,FL,Flood,Algeria
ST-2000-000550-KOR,active,2000-08-31,2000-000550,KOR,ST,SEVERE LOCAL STORM,Korea Republic
FL-2000-000549-RUS,active,2000-08-28,2000-000549,RUS,FL,Flood,Russia
DR-2000-000548-IRQ,active,2000/8/0,2000-000548,IRQ,DR,Drought,Iraq
FL-2000-000547-NGA,active,2000-08-15,2000-000547,NGA,FL,Flood,Nigeria
AC-2000-000546-NGA,active,2000-08-28,2000-000546,NGA,AC,Tech. Disaster,Nigeria
AC-2000-000545-CMR,active,2000-08-27,2000-000545,CMR,AC,Tech. Disaster,Cameroon
AC-2000-000544-ZAR,active,2000-08-12,2000-000544,ZAR,AC,Tech. Disaster,"Zaire/Congo, Dem Rep (PREVIOUS)"
AC-2000-000543-NGA,active,2000-08-12,2000-000543,NGA,AC,Tech. Disaster,Nigeria
ST-2000-000542-VNM,active,2000-08-24,2000-000542,VNM,ST,SEVERE LOCAL STORM,Viet Nam
ST-2000-000541-VNM,active,2000-08-24,2000-000541,VNM,ST,SEVERE LOCAL STORM,Viet Nam
ST-2000-000540-VNM,active,2000-08-24,2000-000540,VNM,ST,SEVERE LOCAL STORM,Viet Nam
ST-2000-000539-THA,active,2000-08-21,2000-000539,THA,ST,SEVERE LOCAL STORM,Thailand
AC-2000-000538-NGA,active,2000-08-26,2000-000538,NGA,AC,Tech. Disaster,Nigeria
DR-2000-000537-BIH,active,2000/8/0,2000-000537,BIH,DR,Drought,Bosnia-Herzegovina
AC-2000-000536-BGD,active,2000-08-27,2000-000536,BGD,AC,Tech. Disaster,Bangladesh
FL-2000-000535-KOR,active,2000-08-24,2000-000535,KOR,FL,Flood,Korea Republic
FL-2000-000534-IND,active,2000-08-23,2000-000534,IND,FL,Flood,India
ST-2000-000533-CHN,active,2000-08-23,2000-000533,CHN,ST,SEVERE LOCAL STORM,"China, People's Republic"
ST-2000-000532-CHN,active,2000/8/0,2000-000532,CHN,ST,SEVERE LOCAL STORM,"China, People's Republic"
DR-2000-000531-CHN,active,2000/8/0,2000-000531,CHN,DR,Drought,"China, People's Republic"
FL-2000-000530-MLI,active,2000-08-25,2000-000530,MLI,FL,Flood,Mali
WF-2000-000529-GRC,active,2000-08-24,2000-000529,GRC,WF,Wild fire,Greece
WF-2000-000528-HRV,active,2000/8/0,2000-000528,HRV,WF,Wild fire,Croatia
EQ-2000-000527-CHN,active,2000-08-21,2000-000527,CHN,EQ,Earthquake,"China, People's Republic"
AC-2000-000526-SDN,active,2000-08-23,2000-000526,SDN,AC,Tech. Disaster,Sudan
AC-2000-000525-KEN,active,2000-08-24,2000-000525,KEN,AC,Tech. Disaster,Kenya
SL-2000-000524-ETH,active,2000-07-04,2000-000524,ETH,SL,SLIDE (use LS/ AV/MS instead),Ethiopia
WF-2000-000523-SVK,active,2000/10/0,2000-000523,SVK,WF,Wild fire,Slovakia
AC-2000-000522-BHR,active,2000-08-23,2000-000522,BHR,AC,Tech. Disaster,Bahrain
AC-2000-000521-RUS,active,2000-08-13,2000-000521,RUS,AC,Tech. Disaster,Russia
EP-2000-000520-RWA,active,2000/5/0,2000-000520,RWA,EP,Epidemic,Rwanda
AC-2000-000519-MYS,active,2000-08-22,2000-000519,MYS,AC,Tech. Disaster,Malaysia
ST-2000-000518-VNM,active,2000-08-20,2000-000518,VNM,ST,SEVERE LOCAL STORM,Viet Nam
ST-2000-000517-TWN,active,2000-08-22,2000-000517,TWN,ST,SEVERE LOCAL STORM,Taiwan (China)
AC-2000-000516-JPN,active,2000-08-02,2000-000516,JPN,AC,Tech. Disaster,Japan
VO-2000-000515-JPN,active,2000-08-10,2000-000515,JPN,VO,Volcano,Japan
WF-2000-000514-RUS,active,2000/6/0,2000-000514,RUS,WF,Wild fire,Russia
AC-2000-000513-PAN,active,2000-08-05,2000-000513,PAN,AC,Tech. Disaster,Panama
AC-2000-000512-USA,active,2000-08-19,2000-000512,USA,AC,Tech. Disaster,United States
FL-2000-000511-NGA,active,2000-08-14,2000-000511,NGA,FL,Flood,Nigeria
AC-2000-000510-CHN,active,2000-08-21,2000-000510,CHN,AC,Tech. Disaster,"China, People's Republic"
AC-2000-000509-AGO,active,2000-08-16,2000-000509,AGO,AC,Tech. Disaster,Angola
AC-2000-000508-KEN,active,2000-08-15,2000-000508,KEN,AC,Tech. Disaster,Kenya
FL-2000-000507-SEN,active,2000-07-28,2000-000507,SEN,FL,Flood,Senegal
EP-2000-000506-KEN,active,2000/6/0,2000-000506,KEN,EP,Epidemic,Kenya
AC-2000-000505-DZA,active,2000-08-10,2000-000505,DZA,AC,Tech. Disaster,Algeria
AC-2000-000504-NPL,active,2000-07-27,2000-000504,NPL,AC,Tech. Disaster,Nepal
AC-2000-000503-TWN,active,2000-08-01,2000-000503,TWN,AC,Tech. Disaster,Taiwan (China)
FL-2000-000502-USA,active,2000-07-30,2000-000502,USA,FL,Flood,United States
FL-2000-000501-NER,active,2000/7/0,2000-000501,NER,FL,Flood,Niger
FL-2000-000500-USA,active,2000-08-12,2000-000500,USA,FL,Flood,United States
FL-2000-000499-IRN,active,2000-08-09,2000-000499,IRN,FL,Flood,"Iran, Islamic Republic"
SL-2000-000498-IND,active,2000-08-11,2000-000498,IND,SL,SLIDE (use LS/ AV/MS instead),India
FL-2000-000497-ETH,active,2000/8/0,2000-000497,ETH,FL,Flood,Ethiopia
DR-2000-000496-CUB,active,2000/7/0,2000-000496,CUB,DR,Drought,Cuba
DR-2000-000495-ARM,active,2000/6/0,2000-000495,ARM,DR,Drought,Armenia
DR-2000-000494-UZB,active,2000/8/0,2000-000494,UZB,DR,Drought,Uzbekistan
AC-2000-000493-ZAF,active,2000-08-15,2000-000493,ZAF,AC,Tech. Disaster,South Africa
AC-2000-000492-UGA,active,2000-08-14,2000-000492,UGA,AC,Tech. Disaster,Uganda
AC-2000-000491-NGA,active,2000-08-12,2000-000491,NGA,AC,Tech. Disaster,Nigeria
FL-2000-000490-SOM,active,2000-07-10,2000-000490,SOM,FL,Flood,Somalia
EP-2000-000489-ETH,active,2000/3/0,2000-000489,ETH,EP,Epidemic,Ethiopia
EP-2000-000488-IRL,active,2000/1/0,2000-000488,IRL,EP,Epidemic,Ireland
ET-2000-000487-MAR,active,2000/8/0,2000-000487,MAR,ET,Extreme temperature(use CW/HW instead),Morocco
ET-2000-000486-PRY,active,2000/7/0,2000-000486,PRY,ET,Extreme temperature(use CW/HW instead),Paraguay
FL-2000-000485-DZA,active,2000-08-06,2000-000485,DZA,FL,Flood,Algeria
FL-2000-000484-BTN,active,2000/8/0,2000-000484,BTN,FL,Flood,Bhutan
AC-2000-000483-NGA,active,2000-08-06,2000-000483,NGA,AC,Tech. Disaster,Nigeria
AC-2000-000482-MRT,active,2000-07-21,2000-000482,MRT,AC,Tech. Disaster,Mauritania
AC-2000-000481-BGD,active,2000-07-27,2000-000481,BGD,AC,Tech. Disaster,Bangladesh
EQ-2000-000480-RUS,active,2000-08-05,2000-000480,RUS,EQ,Earthquake,Russia
AC-2000-000479-CHN,active,2000-08-05,2000-000479,CHN,AC,Tech. Disaster,"China, People's Republic"
FL-2000-000478-RUS,active,2000-07-30,2000-000478,RUS,FL,Flood,Russia
DR-2000-000477-GEO,active,2000/8/0,2000-000477,GEO,DR,Drought,Georgia
FL-2000-000476-NPL,active,2000/6/0,2000-000476,NPL,FL,Flood,Nepal
FL-2000-000475-CMR,active,2000-08-01,2000-000475,CMR,FL,Flood,Cameroon
AC-2000-000474-NGA,active,2000-07-30,2000-000474,NGA,AC,Tech. Disaster,Nigeria
ET-2000-000473-ISR,active,2000/7/0,2000-000473,ISR,ET,Extreme temperature(use CW/HW instead),Israel
FL-2000-000472-CHN,active,2000-07-18,2000-000472,CHN,FL,Flood,"China, People's Republic"
ET-2000-000471-JOR,active,2000/7/0,2000-000471,JOR,ET,Extreme temperature(use CW/HW instead),Jordan
AC-2000-000470-IRN,active,2000-08-01,2000-000470,IRN,AC,Tech. Disaster,"Iran, Islamic Republic"
SL-2000-000469-IDN,active,2000-06-24,2000-000469,IDN,SL,SLIDE (use LS/ AV/MS instead),Indonesia
AC-2000-000468-BRA,active,2000-07-28,2000-000468,BRA,AC,Tech. Disaster,Brazil
EP-2000-000467-BGD,active,2000/7/0,2000-000467,BGD,EP,Epidemic,Bangladesh
SL-2000-000466-BRA,active,2000/8/0,2000-000466,BRA,SL,SLIDE (use LS/ AV/MS instead),Brazil
WF-2000-000465-USA,active,2000/7/0,2000-000465,USA,WF,Wild fire,United States
ST-2000-000464-BEN,active,2000-10-09,2000-000464,BEN,ST,SEVERE LOCAL STORM,Benin
ST-2000-000463-USA,active,2000-07-25,2000-000463,USA,ST,SEVERE LOCAL STORM,United States
AC-2000-000462-IND,active,2000-07-17,2000-000462,IND,AC,Tech. Disaster,India
EP-2000-000461-CAF,active,2000/7/0,2000-000461,CAF,EP,Epidemic,Central African Republic
EP-2000-000460-THA,active,2000/1/0,2000-000460,THA,EP,Epidemic,Thailand
EP-2000-000459-IND,active,2000/7/0,2000-000459,IND,EP,Epidemic,India
AC-2000-000458-NGA,active,2000-07-30,2000-000458,NGA,AC,Tech. Disaster,Nigeria
SL-2000-000457-RUS,active,2000-07-19,2000-000457,RUS,SL,SLIDE (use LS/ AV/MS instead),Russia
ET-2000-000456-BRA,active,2000/7/0,2000-000456,BRA,ET,Extreme temperature(use CW/HW instead),Brazil
WF-2000-000455-GRC,active,2000/7/0,2000-000455,GRC,WF,Wild fire,Greece
AC-2000-000454-NGA,active,2000-07-27,2000-000454,NGA,AC,Tech. Disaster,Nigeria
AC-2000-000453-NGA,active,2000-07-24,2000-000453,NGA,AC,Tech. Disaster,Nigeria
AC-2000-000452-FRA,active,2000-07-25,2000-000452,FRA,AC,Tech. Disaster,France
AC-2000-000451-NGA,active,2000-07-23,2000-000451,NGA,AC,Tech. Disaster,Nigeria
WF-2000-000450-USA,active,2000/7/0,2000-000450,USA,WF,Wild fire,United States
EQ-2000-000449-IDN,active,2000-07-12,2000-000449,IDN,EQ,Earthquake,Indonesia
ST-2000-000448-VNM,active,2000-07-10,2000-000448,VNM,ST,SEVERE LOCAL STORM,Viet Nam
ST-2000-000447-JPN,active,2000-07-07,2000-000447,JPN,ST,SEVERE LOCAL STORM,Japan
FL-2000-000446-THA,active,2000/7/0,2000-000446,THA,FL,Flood,Thailand
FL-2000-000445-IND,active,2000/8/0,2000-000445,IND,FL,Flood,India
FL-2000-000444-IND,active,2000/7/0,2000-000444,IND,FL,Flood,India
AC-2000-000443-JOR,active,2000-07-25,2000-000443,JOR,AC,Tech. Disaster,Jordan
AC-2000-000442-KOR,active,2000-07-14,2000-000442,KOR,AC,Tech. Disaster,Korea Republic
FL-2000-000441-KOR,active,2000-07-22,2000-000441,KOR,FL,Flood,Korea Republic
AC-2000-000440-BOL,active,2000-07-24,2000-000440,BOL,AC,Tech. Disaster,Bolivia
SL-2000-000439-VNM,active,2000-07-22,2000-000439,VNM,SL,SLIDE (use LS/ AV/MS instead),Viet Nam
FL-2000-000438-KHM,active,2000/7/0,2000-000438,KHM,FL,Flood,Cambodia
AC-2000-000437-RUS,active,2000-07-21,2000-000437,RUS,AC,Tech. Disaster,Russia
AC-2000-000436-IDN,active,2000-07-20,2000-000436,IDN,AC,Tech. Disaster,Indonesia
AC-2000-000435-CRI,active,2000-07-19,2000-000435,CRI,AC,Tech. Disaster,Costa Rica
AC-2000-000434-EGY,active,2000-07-19,2000-000434,EGY,AC,Tech. Disaster,Egypt
ET-2000-000433-USA,active,2000/7/0,2000-000433,USA,ET,Extreme temperature(use CW/HW instead),United States
EP-2000-000432-DJI,active,2000/6/0,2000-000432,DJI,EP,Epidemic,Djibouti
EP-2000-000431-NGA,active,2000/5/0,2000-000431,NGA,EP,Epidemic,Nigeria
AC-2000-000430-HKG,active,2000-07-03,2000-000430,HKG,AC,Tech. Disaster,Hong Kong (China)
AC-2000-000429-JPN,active,2000-07-01,2000-000429,JPN,AC,Tech. Disaster,Japan
EQ-2000-000428-JPN,active,2000-07-01,2000-000428,JPN,EQ,Earthquake,Japan
ST-2000-000427-UKR,active,2000-07-05,2000-000427,UKR,ST,SEVERE LOCAL STORM,Ukraine
FL-2000-000426-CHN,active,2000-07-18,2000-000426,CHN,FL,Flood,"China, People's Republic"
ST-2000-000425-CHN,active,2000-07-13,2000-000425,CHN,ST,SEVERE LOCAL STORM,"China, People's Republic"
EP-2000-000424-ZMB,active,2000/1/0,2000-000424,ZMB,EP,Epidemic,Zambia
ET-2000-000423-CHL,active,2000-07-03,2000-000423,CHL,ET,Extreme temperature(use CW/HW instead),Chile
ET-2000-000422-URY,active,2000/7/0,2000-000422,URY,ET,Extreme temperature(use CW/HW instead),Uruguay
ET-2000-000421-ARG,active,2000-06-17,2000-000421,ARG,ET,Extreme temperature(use CW/HW instead),Argentina
ST-2000-000420-CAN,active,2000-07-14,2000-000420,CAN,ST,SEVERE LOCAL STORM,Canada
AC-2000-000419-ECU,active,2000-07-14,2000-000419,ECU,AC,Tech. Disaster,Ecuador
AC-2000-000418-NGA,active,2000-07-16,2000-000418,NGA,AC,Tech. Disaster,Nigeria
AC-2000-000417-EGY,active,2000-07-17,2000-000417,EGY,AC,Tech. Disaster,Egypt
ET-2000-000416-BOL,active,2000/7/0,2000-000416,BOL,ET,Extreme temperature(use CW/HW instead),Bolivia
SL-2000-000415-IND,active,2000-07-12,2000-000415,IND,SL,SLIDE (use LS/ AV/MS instead),India
SL-2000-000414-PHL,active,2000-07-10,2000-000414,PHL,SL,SLIDE (use LS/ AV/MS instead),Philippines
AC-2000-000413-NGA,active,2000-07-10,2000-000413,NGA,AC,Tech. Disaster,Nigeria
AC-2000-000412-MLI,active,2000-07-11,2000-000412,MLI,AC,Tech. Disaster,Mali
DR-2000-000411-BDI,active,2000/7/0,2000-000411,BDI,DR,Drought,Burundi
AC-2000-000410-PAK,active,2000-07-11,2000-000410,PAK,AC,Tech. Disaster,Pakistan
AC-2000-000409-SAU,active,2000-07-10,2000-000409,SAU,AC,Tech. Disaster,Saudi Arabia
FL-2000-000408-VNM,active,2000-07-07,2000-000408,VNM,FL,Flood,Viet Nam
WF-2000-000407-BGR,active,2000-07-01,2000-000407,BGR,WF,Wild fire,Bulgaria
