code,status,codeforiati:event,codeforiati:event-code,codeforiati:glide-serial,codeforiati:country-code,codeforiati:country,codeforiati:date
EP-2000-000876-TCD,active,Epidemic,EP,2000-000876,TCD,Chad,2000-12-25
ST-2000-000875-NIC,active,SEVERE LOCAL STORM,ST,2000-000875,NIC,Nicaragua,2000-10-09
EP-2000-000874-IND,active,Epidemic,EP,2000-000874,IND,India,2000-08-31
AC-2000-000873-CRI,active,Tech. Disaster,AC,2000-000873,CRI,Costa Rica,2000-08-26
AC-2000-000872-THA,active,Tech. Disaster,AC,2000-000872,THA,Thailand,2000-08-29
AC-2000-000871-BGD,active,Tech. Disaster,AC,2000-000871,BGD,Bangladesh,2000-08-27
FL-2000-000870-FRA,active,Flood,FL,2000-000870,FRA,France,2000/11/0
FL-2000-000869-CUB,active,Flood,FL,2000-000869,CUB,Cuba,2000-12-25
FL-2000-000868-HRV,active,Flood,FL,2000-000868,HRV,Croatia,2000-12-29
AC-2000-000867-NGA,active,Tech. Disaster,AC,2000-000867,NGA,Nigeria,2000-11-07
AC-2000-000866-CHN,active,Tech. Disaster,AC,2000-000866,CHN,"China, People's Republic",2000-11-07
FL-2000-000865-USA,active,Flood,FL,2000-000865,USA,United States,2000-11-03
EP-2000-000864-RUS,active,Epidemic,EP,2000-000864,RUS,Russia,2000/12/0
EP-2000-000863-ZWE,active,Epidemic,EP,2000-000863,ZWE,Zimbabwe,2000-12-30
FL-2000-000862-IRN,active,Flood,FL,2000-000862,IRN,"Iran, Islamic Republic",2000/12/0
FL-2000-000861-ZAF,active,Flood,FL,2000-000861,ZAF,South Africa,2000-12-09
DR-2000-000860-HND,active,Drought,DR,2000-000860,HND,Honduras,2000/7/0
DR-2000-000859-NIC,active,Drought,DR,2000-000859,NIC,Nicaragua,2000/7/0
EP-2000-000858-NPL,active,Epidemic,EP,2000-000858,NPL,Nepal,2000/5/0
EP-2000-000857-LAO,active,Epidemic,EP,2000-000857,LAO,Lao People's Democratic Republic,2000/1/0
ST-2000-000856-IRL,active,SEVERE LOCAL STORM,ST,2000-000856,IRL,Ireland,2000-12-27
FL-2000-000855-SRB,active,Flood,FL,2000-000855,SRB,Serbia,2000-12-29
DR-2000-000854-NAM,active,Drought,DR,2000-000854,NAM,Namibia,2000/12/0
WF-2000-000853-ARG,active,Wild fire,WF,2000-000853,ARG,Argentina,2000/12/0
EP-2000-000852-SWZ,active,Epidemic,EP,2000-000852,SWZ,Swaziland,2000-12-12
AC-2000-000851-GNQ,active,Tech. Disaster,AC,2000-000851,GNQ,Equatorial Guinea,2000-12-28
AC-2000-000850-EGY,active,Tech. Disaster,AC,2000-000850,EGY,Egypt,2000-12-05
AC-2000-000849-EGY,active,Tech. Disaster,AC,2000-000849,EGY,Egypt,2000-10-12
FL-2000-000848-DZA,active,Flood,FL,2000-000848,DZA,Algeria,2000-10-13
ST-2000-000847-DZA,active,SEVERE LOCAL STORM,ST,2000-000847,DZA,Algeria,2000-12-29
AC-2000-000846-CHN,active,Tech. Disaster,AC,2000-000846,CHN,"China, People's Republic",2000-12-10
AC-2000-000845-CHN,active,Tech. Disaster,AC,2000-000845,CHN,"China, People's Republic",2000/12/0
AC-2000-000844-IDN,active,Tech. Disaster,AC,2000-000844,IDN,Indonesia,2000-12-10
ST-2000-000843-AUS,active,SEVERE LOCAL STORM,ST,2000-000843,AUS,Australia,2000-12-07
ST-2000-000842-GBR,active,SEVERE LOCAL STORM,ST,2000-000842,GBR,United Kingdom,2000/12/0
FL-2000-000841-MAR,active,Flood,FL,2000-000841,MAR,Morocco,2000-12-22
ST-2000-000840-URY,active,SEVERE LOCAL STORM,ST,2000-000840,URY,Uruguay,2000-12-27
ST-2000-000839-ARG,active,SEVERE LOCAL STORM,ST,2000-000839,ARG,Argentina,2000-12-27
ST-2000-000838-USA,active,SEVERE LOCAL STORM,ST,2000-000838,USA,United States,2000-12-24
ST-2000-000837-ESP,active,SEVERE LOCAL STORM,ST,2000-000837,ESP,Spain,2000-12-29
AC-2000-000836-BGD,active,Tech. Disaster,AC,2000-000836,BGD,Bangladesh,2000-12-20
FL-2000-000835-BDI,active,Flood,FL,2000-000835,BDI,Burundi,2000-12-27
SL-2000-000834-AZE,active,SLIDE (use LS/ AV/MS instead),SL,2000-000834,AZE,Azerbaijan,2000/12/0
AC-2000-000833-UGA,active,Tech. Disaster,AC,2000-000833,UGA,Uganda,2000-12-28
EP-2000-000832-MHL,active,Epidemic,EP,2000-000832,MHL,Marshall Islands,2000-12-01
ST-2000-000831-LKA,active,SEVERE LOCAL STORM,ST,2000-000831,LKA,Sri Lanka,2000-12-26
ET-2000-000830-POL,active,Extreme temperature(use CW/HW instead),ET,2000-000830,POL,Poland,2000/12/0
AC-2000-000829-CHN,active,Tech. Disaster,AC,2000-000829,CHN,"China, People's Republic",2000-12-25
AC-2000-000828-PHL,active,Tech. Disaster,AC,2000-000828,PHL,Philippines,2000-12-25
ET-2000-000827-MEX,active,Extreme temperature(use CW/HW instead),ET,2000-000827,MEX,Mexico,2000/10/0
AC-2000-000826-ZAF,active,Tech. Disaster,AC,2000-000826,ZAF,South Africa,2000-12-24
AC-2000-000825-ZAF,active,Tech. Disaster,AC,2000-000825,ZAF,South Africa,2000-12-24
AC-2000-000824-MWI,active,Tech. Disaster,AC,2000-000824,MWI,Malawi,2000-12-24
EP-2000-000823-BDI,active,Epidemic,EP,2000-000823,BDI,Burundi,2000/10/0
EP-2000-000822-ZWE,active,Epidemic,EP,2000-000822,ZWE,Zimbabwe,2000/11/0
AC-2000-000821-CHN,active,Tech. Disaster,AC,2000-000821,CHN,"China, People's Republic",2000-11-24
AC-2000-000820-BRA,active,Tech. Disaster,AC,2000-000820,BRA,Brazil,2000-11-25
SL-2000-000819-NGA,active,SLIDE (use LS/ AV/MS instead),SL,2000-000819,NGA,Nigeria,2000-12-20
AC-2000-000818-CHN,active,Tech. Disaster,AC,2000-000818,CHN,"China, People's Republic",2000-11-24
AC-2000-000817-CHN,active,Tech. Disaster,AC,2000-000817,CHN,"China, People's Republic",2000-11-30
AC-2000-000816-IND,active,Tech. Disaster,AC,2000-000816,IND,India,2000-12-02
ST-2000-000815-MNG,active,SEVERE LOCAL STORM,ST,2000-000815,MNG,Mongolia,2000/12/0
ST-2000-000814-ESP,active,SEVERE LOCAL STORM,ST,2000-000814,ESP,Spain,2000-12-05
ST-2000-000813-PRT,active,SEVERE LOCAL STORM,ST,2000-000813,PRT,Portugal,2000-12-06
FL-2000-000812-FRA,active,Flood,FL,2000-000812,FRA,France,2000-12-13
AC-2000-000811-AUS,active,Tech. Disaster,AC,2000-000811,AUS,Australia,2000-12-08
EQ-2000-000810-TKM,active,Earthquake,EQ,2000-000810,TKM,Turkmenistan,2000-12-06
FL-2000-000809-BRA,active,Flood,FL,2000-000809,BRA,Brazil,2000-12-17
AC-2000-000808-BRA,active,Tech. Disaster,AC,2000-000808,BRA,Brazil,2000-12-19
ST-2000-000807-MDA,active,SEVERE LOCAL STORM,ST,2000-000807,MDA,Moldova,2000-11-26
FL-2000-000806-FJI,active,Flood,FL,2000-000806,FJI,Fiji,2000-12-06
AC-2000-000805-MEX,active,Tech. Disaster,AC,2000-000805,MEX,Mexico,2000-12-18
VO-2000-000804-MEX,active,Volcano,VO,2000-000804,MEX,Mexico,2000-12-19
AC-2000-000803-IND,active,Tech. Disaster,AC,2000-000803,IND,India,2000-12-19
AC-2000-000802-BRA,active,Tech. Disaster,AC,2000-000802,BRA,Brazil,2000-12-17
ST-2000-000801-USA,active,SEVERE LOCAL STORM,ST,2000-000801,USA,United States,2000-11-16
AC-2000-000800-SAU,active,Tech. Disaster,AC,2000-000800,SAU,Saudi Arabia,2000-12-16
AC-2000-000799-NGA,active,Tech. Disaster,AC,2000-000799,NGA,Nigeria,2000-12-10
AC-2000-000798-ZAF,active,Tech. Disaster,AC,2000-000798,ZAF,South Africa,2000-12-11
FL-2000-000797-HTI,active,Flood,FL,2000-000797,HTI,Haiti,2000/12/0
AC-2000-000796-NGA,active,Tech. Disaster,AC,2000-000796,NGA,Nigeria,2000-12-07
EP-2000-000795-IND,active,Epidemic,EP,2000-000795,IND,India,2000-10-26
AC-2000-000794-NGA,active,Tech. Disaster,AC,2000-000794,NGA,Nigeria,2000-12-04
AC-2000-000793-NGA,active,Tech. Disaster,AC,2000-000793,NGA,Nigeria,2000-11-30
FL-2000-000792-FRA,active,Flood,FL,2000-000792,FRA,France,2000-12-02
FL-2000-000791-IDN,active,Flood,FL,2000-000791,IDN,Indonesia,2000-12-02
FL-2000-000790-TZA,active,Flood,FL,2000-000790,TZA,Tanzania,2000-12-01
AC-2000-000789-CHN,active,Tech. Disaster,AC,2000-000789,CHN,"China, People's Republic",2000-12-01
ST-2000-000788-PHL,active,SEVERE LOCAL STORM,ST,2000-000788,PHL,Philippines,2000-11-30
TC-2000-000788-PHL,active,Tropical Cyclone,TC,2000-000788,PHL,Philippines,2000-11-30
AC-2000-000787-NGA,active,Tech. Disaster,AC,2000-000787,NGA,Nigeria,2000-11-29
ST-2000-000786-MOZ,active,SEVERE LOCAL STORM,ST,2000-000786,MOZ,Mozambique,2000-11-26
ST-2000-000785-IND,active,SEVERE LOCAL STORM,ST,2000-000785,IND,India,2000-11-29
ST-2000-000784-UKR,active,SEVERE LOCAL STORM,ST,2000-000784,UKR,Ukraine,2000-11-27
EP-2000-000783-PHL,active,Epidemic,EP,2000-000783,PHL,Philippines,2000-11-18
AC-2000-000782-SYR,active,Tech. Disaster,AC,2000-000782,SYR,Syrian Arab Rep,2000-11-27
AC-2000-000781-GIN,active,Tech. Disaster,AC,2000-000781,GIN,Guinea,2000-11-26
AC-2000-000780-CHN,active,Tech. Disaster,AC,2000-000780,CHN,"China, People's Republic",2000-11-12
AC-2000-000779-ZAF,active,Tech. Disaster,AC,2000-000779,ZAF,South Africa,2000-11-26
FL-2000-000778-SOM,active,Flood,FL,2000-000778,SOM,Somalia,2000/11/0
FL-2000-000777-IDN,active,Flood,FL,2000-000777,IDN,Indonesia,2000/9/0
FL-2000-000776-ARG,active,Flood,FL,2000-000776,ARG,Argentina,2000-11-22
FL-2000-000775-FRA,active,Flood,FL,2000-000775,FRA,France,2000-07-10
FL-2000-000774-MYS,active,Flood,FL,2000-000774,MYS,Malaysia,2000/11/0
AC-2000-000773-THA,active,Tech. Disaster,AC,2000-000773,THA,Thailand,2000-11-27
AC-2000-000772-RUS,active,Tech. Disaster,AC,2000-000772,RUS,Russia,2000-11-27
AC-2000-000771-MEX,active,Tech. Disaster,AC,2000-000771,MEX,Mexico,2000-11-26
FL-2000-000770-IDN,active,Flood,FL,2000-000770,IDN,Indonesia,2000-11-25
EQ-2000-000769-AZE,active,Earthquake,EQ,2000-000769,AZE,Azerbaijan,2000-11-25
AC-2000-000768-BGD,active,Tech. Disaster,AC,2000-000768,BGD,Bangladesh,2000-11-25
AC-2000-000767-NGA,active,Tech. Disaster,AC,2000-000767,NGA,Nigeria,2000-11-24
AC-2000-000766-NGA,active,Tech. Disaster,AC,2000-000766,NGA,Nigeria,2000-11-24
AC-2000-000765-BOL,active,Tech. Disaster,AC,2000-000765,BOL,Bolivia,2000-11-20
AC-2000-000764-LBN,active,Tech. Disaster,AC,2000-000764,LBN,Lebanon,2000-11-11
SL-2000-000763-PHL,active,SLIDE (use LS/ AV/MS instead),SL,2000-000763,PHL,Philippines,2000-11-08
EQ-2000-000762-IDN,active,Earthquake,EQ,2000-000762,IDN,Indonesia,2000-06-07
EQ-2000-000761-IDN,active,Earthquake,EQ,2000-000761,IDN,Indonesia,2000-10-25
AC-2000-000760-CHN,active,Tech. Disaster,AC,2000-000760,CHN,"China, People's Republic",2000-10-18
AC-2000-000759-DEU,active,Tech. Disaster,AC,2000-000759,DEU,Germany,2000-11-20
EP-2000-000758-NAM,active,Epidemic,EP,2000-000758,NAM,Namibia,2000/9/0
EP-2000-000757-SOM,active,Epidemic,EP,2000-000757,SOM,Somalia,2000/10/0
ST-2000-000756-USA,active,SEVERE LOCAL STORM,ST,2000-000756,USA,United States,2000-11-20
FL-2000-000755-THA,active,Flood,FL,2000-000755,THA,Thailand,2000-11-21
FL-2000-000754-ZAF,active,Flood,FL,2000-000754,ZAF,South Africa,2000-11-18
ST-2000-000753-MOZ,active,SEVERE LOCAL STORM,ST,2000-000753,MOZ,Mozambique,2000-11-18
FL-2000-000752-ITA,active,Flood,FL,2000-000752,ITA,Italy,2000-11-20
AC-2000-000751-KEN,active,Tech. Disaster,AC,2000-000751,KEN,Kenya,2000/11/0
FL-2000-000750-AUS,active,Flood,FL,2000-000750,AUS,Australia,2000/11/0
EQ-2000-000749-PNG,active,Earthquake,EQ,2000-000749,PNG,Papua New Guinea,2000-11-16
FL-2000-000748-VNM,active,Flood,FL,2000-000748,VNM,Viet Nam,2000/11/0
AC-2000-000747-AGO,active,Tech. Disaster,AC,2000-000747,AGO,Angola,2000-11-01
AC-2000-000746-CHN,active,Tech. Disaster,AC,2000-000746,CHN,"China, People's Republic",2000-11-02
AC-2000-000745-USA,active,Tech. Disaster,AC,2000-000745,USA,United States,2000-10-28
AC-2000-000744-IND,active,Tech. Disaster,AC,2000-000744,IND,India,2000-11-01
EQ-2000-000743-TJK,active,Earthquake,EQ,2000-000743,TJK,Tajikistan,2000-10-31
FL-2000-000742-GRC,active,Flood,FL,2000-000742,GRC,Greece,2000-11-19
FL-2000-000741-LKA,active,Flood,FL,2000-000741,LKA,Sri Lanka,2000/11/0
AC-2000-000740-EGY,active,Tech. Disaster,AC,2000-000740,EGY,Egypt,2000-11-18
AC-2000-000739-ZAF,active,Tech. Disaster,AC,2000-000739,ZAF,South Africa,2000-11-17
FL-2000-000738-IND,active,Flood,FL,2000-000738,IND,India,2000-10-19
AC-2000-000737-AGO,active,Tech. Disaster,AC,2000-000737,AGO,Angola,2000-11-15
AC-2000-000736-PER,active,Tech. Disaster,AC,2000-000736,PER,Peru,2000-11-13
FL-2000-000735-VEN,active,Flood,FL,2000-000735,VEN,Venezuela,2000-11-12
ST-2000-000734-UGA,active,SEVERE LOCAL STORM,ST,2000-000734,UGA,Uganda,2000-11-06
FL-2000-000733-ARG,active,Flood,FL,2000-000733,ARG,Argentina,2000/11/0
AC-2000-000732-PAK,active,Tech. Disaster,AC,2000-000732,PAK,Pakistan,2000-11-13
AC-2000-000731-EGY,active,Tech. Disaster,AC,2000-000731,EGY,Egypt,2000-11-12
AC-2000-000730-AUT,active,Tech. Disaster,AC,2000-000730,AUT,Austria,2000-10-11
AC-2000-000729-ZAF,active,Tech. Disaster,AC,2000-000729,ZAF,South Africa,2000-11-10
EP-2000-000728-LKA,active,Epidemic,EP,2000-000728,LKA,Sri Lanka,2000-09-25
AC-2000-000727-ZAF,active,Tech. Disaster,AC,2000-000727,ZAF,South Africa,2000-11-07
AC-2000-000726-LAO,active,Tech. Disaster,AC,2000-000726,LAO,Lao People's Democratic Republic,2000-10-20
AC-2000-000725-CHN,active,Tech. Disaster,AC,2000-000725,CHN,"China, People's Republic",2000-10-19
SL-2000-000724-ECU,active,SLIDE (use LS/ AV/MS instead),SL,2000-000724,ECU,Ecuador,2000-10-14
AC-2000-000723-ECU,active,Tech. Disaster,AC,2000-000723,ECU,Ecuador,2000-11-06
FL-2000-000722-HTI,active,Flood,FL,2000-000722,HTI,Haiti,2000/11/0
SL-2000-000721-IDN,active,SLIDE (use LS/ AV/MS instead),SL,2000-000721,IDN,Indonesia,2000-11-05
AC-2000-000720-EGY,active,Tech. Disaster,AC,2000-000720,EGY,Egypt,2000-11-05
AC-2000-000719-AGO,active,Tech. Disaster,AC,2000-000719,AGO,Angola,2000-11-02
AC-2000-000718-MEX,active,Tech. Disaster,AC,2000-000718,MEX,Mexico,2000-11-01
AC-2000-000717-NGA,active,Tech. Disaster,AC,2000-000717,NGA,Nigeria,2000-11-04
AC-2000-000716-BOL,active,Tech. Disaster,AC,2000-000716,BOL,Bolivia,2000-11-05
ST-2000-000715-PHL,active,SEVERE LOCAL STORM,ST,2000-000715,PHL,Philippines,2000-11-03
ST-2000-000714-GBR,active,SEVERE LOCAL STORM,ST,2000-000714,GBR,United Kingdom,2000-10-28
ST-2000-000713-BGD,active,SEVERE LOCAL STORM,ST,2000-000713,BGD,Bangladesh,2000-10-28
DR-2000-000712-USA,active,Drought,DR,2000-000712,USA,United States,2000/11/0
DR-2000-000711-IND,active,Drought,DR,2000-000711,IND,India,2000/11/0
EP-2000-000710-RUS,active,Epidemic,EP,2000-000710,RUS,Russia,2000/9/0
EP-2000-000709-IND,active,Epidemic,EP,2000-000709,IND,India,2000-10-12
FL-2000-000708-GRC,active,Flood,FL,2000-000708,GRC,Greece,2000-10-31
AC-2000-000707-TWN,active,Tech. Disaster,AC,2000-000707,TWN,Taiwan (China),2000-10-31
ST-2000-000706-TWN,active,SEVERE LOCAL STORM,ST,2000-000706,TWN,Taiwan (China),2000-11-01
ET-2000-000705-RUS,active,Extreme temperature(use CW/HW instead),ET,2000-000705,RUS,Russia,2000-10-10
AC-2000-000704-NGA,active,Tech. Disaster,AC,2000-000704,NGA,Nigeria,2000-10-30
AC-2000-000703-NGA,active,Tech. Disaster,AC,2000-000703,NGA,Nigeria,2000-10-28
ST-2000-000702-PHL,active,SEVERE LOCAL STORM,ST,2000-000702,PHL,Philippines,2000-10-28
SL-2000-000701-IDN,active,SLIDE (use LS/ AV/MS instead),SL,2000-000701,IDN,Indonesia,2000-10-31
AC-2000-000700-NGA,active,Tech. Disaster,AC,2000-000700,NGA,Nigeria,2000-10-23
FL-2000-000699-ESP,active,Flood,FL,2000-000699,ESP,Spain,2000-10-20
EP-2000-000698-IND,active,Epidemic,EP,2000-000698,IND,India,2000/10/0
DR-2000-000697-USA,active,Drought,DR,2000-000697,USA,United States,2000/10/0
AC-2000-000696-RUS,active,Tech. Disaster,AC,2000-000696,RUS,Russia,2000-10-25
EP-2000-000694-MYS,active,Epidemic,EP,2000-000694,MYS,Malaysia,2000/10/0
EP-2000-000693-GIN,active,Epidemic,EP,2000-000693,GIN,Guinea,2000-10-12
FL-2000-000692-DZA,active,Flood,FL,2000-000692,DZA,Algeria,2000-10-22
FL-2000-000691-MAR,active,Flood,FL,2000-000691,MAR,Morocco,2000-10-20
AC-2000-000690-CHN,active,Tech. Disaster,AC,2000-000690,CHN,"China, People's Republic",2000-10-11
AC-2000-000689-ZWE,active,Tech. Disaster,AC,2000-000689,ZWE,Zimbabwe,2000-10-11
FL-2000-000688-NOR,active,Flood,FL,2000-000688,NOR,Norway,2000-10-11
ST-2000-000687-NZL,active,SEVERE LOCAL STORM,ST,2000-000687,NZL,New Zealand,2000-10-11
AC-2000-000686-IDN,active,Tech. Disaster,AC,2000-000686,IDN,Indonesia,2000-09-11
AC-2000-000685-ARG,active,Tech. Disaster,AC,2000-000685,ARG,Argentina,2000-10-22
AC-2000-000684-PAK,active,Tech. Disaster,AC,2000-000684,PAK,Pakistan,2000-10-15
ST-2000-000683-MYS,active,SEVERE LOCAL STORM,ST,2000-000683,MYS,Malaysia,2000-09-27
AC-2000-000681-CHN,active,Tech. Disaster,AC,2000-000681,CHN,"China, People's Republic",2000-09-27
SL-2000-000680-VNM,active,SLIDE (use LS/ AV/MS instead),SL,2000-000680,VNM,Viet Nam,2000-10-03
ST-2000-000679-IRL,active,SEVERE LOCAL STORM,ST,2000-000679,IRL,Ireland,2000/11/0
AC-2000-000678-MEX,active,Tech. Disaster,AC,2000-000678,MEX,Mexico,2000-10-20
FL-2000-000677-CHN,active,Flood,FL,2000-000677,CHN,"China, People's Republic",2000-10-12
ET-2000-000676-KGZ,active,Extreme temperature(use CW/HW instead),ET,2000-000676,KGZ,Kyrgyzstan,2000-10-16
EP-2000-000675-PAK,active,Epidemic,EP,2000-000675,PAK,Pakistan,2000/9/0
EP-2000-000674-SGP,active,Epidemic,EP,2000-000674,SGP,Singapore,2000/9/0
EP-2000-000673-BIH,active,Epidemic,EP,2000-000673,BIH,Bosnia-Herzegovina,2000-08-29
SL-2000-000672-CHE,active,SLIDE (use LS/ AV/MS instead),SL,2000-000672,CHE,Switzerland,2000-10-13
FL-2000-000671-ITA,active,Flood,FL,2000-000671,ITA,Italy,2000-10-13
AC-2000-000670-NGA,active,Tech. Disaster,AC,2000-000670,NGA,Nigeria,2000/7/0
AC-2000-000669-COL,active,Tech. Disaster,AC,2000-000669,COL,Colombia,2000-10-15
AC-2000-000668-CHN,active,Tech. Disaster,AC,2000-000668,CHN,"China, People's Republic",2000-10-11
AC-2000-000667-GTM,active,Tech. Disaster,AC,2000-000667,GTM,Guatemala,2000-10-16
FL-2000-000666-BRA,active,Flood,FL,2000-000666,BRA,Brazil,2000-10-11
EP-2000-000665-BGD,active,Epidemic,EP,2000-000665,BGD,Bangladesh,2000/10/0
AC-2000-000664-NGA,active,Tech. Disaster,AC,2000-000664,NGA,Nigeria,2000-10-15
AC-2000-000663-NGA,active,Tech. Disaster,AC,2000-000663,NGA,Nigeria,2000-10-10
FL-2000-000662-GBR,active,Flood,FL,2000-000662,GBR,United Kingdom,2000-10-12
AC-2000-000661-TUR,active,Tech. Disaster,AC,2000-000661,TUR,Turkey,2000-10-14
EP-2000-000660-UGA,active,Epidemic,EP,2000-000660,UGA,Uganda,2000-08-08
WF-2000-000659-AUS,active,Wild fire,WF,2000-000659,AUS,Australia,2000/10/0
AC-2000-000658-NGA,active,Tech. Disaster,AC,2000-000658,NGA,Nigeria,2000-10-04
SL-2000-000657-AGO,active,SLIDE (use LS/ AV/MS instead),SL,2000-000657,AGO,Angola,2000-10-09
EQ-2000-000656-JPN,active,Earthquake,EQ,2000-000656,JPN,Japan,2000-10-06
AC-2000-000655-NPL,active,Tech. Disaster,AC,2000-000655,NPL,Nepal,2000-10-08
AC-2000-000654-KEN,active,Tech. Disaster,AC,2000-000654,KEN,Kenya,2000-10-07
EQ-2000-000653-TZA,active,Earthquake,EQ,2000-000653,TZA,Tanzania,2000-10-02
ST-2000-000652-USA,active,SEVERE LOCAL STORM,ST,2000-000652,USA,United States,2000-10-04
AC-2000-000651-TZA,active,Tech. Disaster,AC,2000-000651,TZA,Tanzania,2000-10-05
FL-2000-000650-VEN,active,Flood,FL,2000-000650,VEN,Venezuela,2000/10/0
EP-2000-000649-ZAF,active,Epidemic,EP,2000-000649,ZAF,South Africa,2000-08-19
FL-2000-000648-COL,active,Flood,FL,2000-000648,COL,Colombia,2000/10/0
AC-2000-000647-EGY,active,Tech. Disaster,AC,2000-000647,EGY,Egypt,2000-10-03
AC-2000-000646-BRA,active,Tech. Disaster,AC,2000-000646,BRA,Brazil,2000-10-03
ST-2000-000645-SLV,active,SEVERE LOCAL STORM,ST,2000-000645,SLV,El Salvador,2000-10-01
ST-2000-000644-NIC,active,SEVERE LOCAL STORM,ST,2000-000644,NIC,Nicaragua,2000-10-01
ST-2000-000643-MEX,active,SEVERE LOCAL STORM,ST,2000-000643,MEX,Mexico,2000-10-02
ST-2000-000642-BLZ,active,SEVERE LOCAL STORM,ST,2000-000642,BLZ,Belize,2000-09-30
DR-2000-000641-AZE,active,Drought,DR,2000-000641,AZE,Azerbaijan,2000/0/0
AC-2000-000640-MEX,active,Tech. Disaster,AC,2000-000640,MEX,Mexico,2000-09-12
WF-2000-000639-MKD,active,Wild fire,WF,2000-000639,MKD,Macedonia,2000/8/0
AC-2000-000638-NGA,active,Tech. Disaster,AC,2000-000638,NGA,Nigeria,2000-10-01
AC-2000-000637-SLV,active,Tech. Disaster,AC,2000-000637,SLV,El Salvador,2000-05-10
ST-2000-000636-FRA,active,SEVERE LOCAL STORM,ST,2000-000636,FRA,France,2000-09-19
AC-2000-000635-IDN,active,Tech. Disaster,AC,2000-000635,IDN,Indonesia,2000-09-13
SL-2000-000634-NGA,active,SLIDE (use LS/ AV/MS instead),SL,2000-000634,NGA,Nigeria,2000-09-23
WF-2000-000633-SRB,active,Wild fire,WF,2000-000633,SRB,Serbia,2000/8/0
FL-2000-000632-ITA,active,Flood,FL,2000-000632,ITA,Italy,2000-09-20
ST-2000-000631-BGD,active,SEVERE LOCAL STORM,ST,2000-000631,BGD,Bangladesh,2000-06-25
AC-2000-000630-AFG,active,Tech. Disaster,AC,2000-000630,AFG,Afghanistan,2000-10-01
AC-2000-000629-MLI,active,Tech. Disaster,AC,2000-000629,MLI,Mali,2000-09-26
FL-2000-000628-NGA,active,Flood,FL,2000-000628,NGA,Nigeria,2000-09-23
FL-2000-000627-PAN,active,Flood,FL,2000-000627,PAN,Panama,2000/9/0
DR-2000-000626-CHN,active,Drought,DR,2000-000626,CHN,"China, People's Republic",2000/9/0
AC-2000-000625-GRC,active,Tech. Disaster,AC,2000-000625,GRC,Greece,2000-09-27
EP-2000-000624-UGA,active,Epidemic,EP,2000-000624,UGA,Uganda,2000/9/0
EP-2000-000623-AFG,active,Epidemic,EP,2000-000623,AFG,Afghanistan,2000/9/0
EP-2000-000622-YEM,active,Epidemic,EP,2000-000622,YEM,Yemen,2000-09-10
ST-2000-000621-UGA,active,SEVERE LOCAL STORM,ST,2000-000621,UGA,Uganda,2000-09-21
FL-2000-000620-NGA,active,Flood,FL,2000-000620,NGA,Nigeria,2000-09-20
DR-2000-000619-MEX,active,Drought,DR,2000-000619,MEX,Mexico,2000/9/0
FL-2000-000618-IRN,active,Flood,FL,2000-000618,IRN,"Iran, Islamic Republic",2000-09-24
FL-2000-000617-BGD,active,Flood,FL,2000-000617,BGD,Bangladesh,2000/8/0
AC-2000-000616-KOR,active,Tech. Disaster,AC,2000-000616,KOR,Korea Republic,2000-09-23
AC-2000-000615-AZE,active,Tech. Disaster,AC,2000-000615,AZE,Azerbaijan,2000-09-22
ST-2000-000614-USA,active,SEVERE LOCAL STORM,ST,2000-000614,USA,United States,2000-09-20
FL-2000-000613-LKA,active,Flood,FL,2000-000613,LKA,Sri Lanka,2000-09-20
FL-2000-000612-RUS,active,Flood,FL,2000-000612,RUS,Russia,2000-09-18
ST-2000-000611-MEX,active,SEVERE LOCAL STORM,ST,2000-000611,MEX,Mexico,2000-09-21
FL-2000-000610-IND,active,Flood,FL,2000-000610,IND,India,2000-09-18
FL-2000-000609-GTM,active,Flood,FL,2000-000609,GTM,Guatemala,2000/9/0
AC-2000-000608-PHL,active,Tech. Disaster,AC,2000-000608,PHL,Philippines,2000-09-12
ST-2000-000607-ARG,active,SEVERE LOCAL STORM,ST,2000-000607,ARG,Argentina,2000/9/0
FL-2000-000606-JPN,active,Flood,FL,2000-000606,JPN,Japan,2000/9/0
ST-2000-000605-CHN,active,SEVERE LOCAL STORM,ST,2000-000605,CHN,"China, People's Republic",2000-09-09
