code,status,codeforiati:event,codeforiati:event-code,codeforiati:country-code,codeforiati:country,codeforiati:glide-serial,codeforiati:date
EP-2000-000709-IND,active,Epidemic,EP,IND,India,2000-000709,2000-10-12
FL-2000-000708-GRC,active,Flood,FL,GRC,Greece,2000-000708,2000-10-31
AC-2000-000707-TWN,active,Tech. Disaster,AC,TWN,Taiwan (China),2000-000707,2000-10-31
ST-2000-000706-TWN,active,SEVERE LOCAL STORM,ST,TWN,Taiwan (China),2000-000706,2000-11-01
ET-2000-000705-RUS,active,Extreme temperature(use CW/HW instead),ET,RUS,Russia,2000-000705,2000-10-10
AC-2000-000704-NGA,active,Tech. Disaster,AC,NGA,Nigeria,2000-000704,2000-10-30
AC-2000-000703-NGA,active,Tech. Disaster,AC,NGA,Nigeria,2000-000703,2000-10-28
ST-2000-000702-PHL,active,SEVERE LOCAL STORM,ST,PHL,Philippines,2000-000702,2000-10-28
SL-2000-000701-IDN,active,SLIDE (use LS/ AV/MS instead),SL,IDN,Indonesia,2000-000701,2000-10-31
AC-2000-000700-NGA,active,Tech. Disaster,AC,NGA,Nigeria,2000-000700,2000-10-23
FL-2000-000699-ESP,active,Flood,FL,ESP,Spain,2000-000699,2000-10-20
EP-2000-000698-IND,active,Epidemic,EP,IND,India,2000-000698,2000/10/0
DR-2000-000697-USA,active,Drought,DR,USA,United States,2000-000697,2000/10/0
AC-2000-000696-RUS,active,Tech. Disaster,AC,RUS,Russia,2000-000696,2000-10-25
EP-2000-000694-MYS,active,Epidemic,EP,MYS,Malaysia,2000-000694,2000/10/0
EP-2000-000693-GIN,active,Epidemic,EP,GIN,Guinea,2000-000693,2000-10-12
FL-2000-000692-DZA,active,Flood,FL,DZA,Algeria,2000-000692,2000-10-22
FL-2000-000691-MAR,active,Flood,FL,MAR,Morocco,2000-000691,2000-10-20
AC-2000-000690-CHN,active,Tech. Disaster,AC,CHN,"China, People's Republic",2000-000690,2000-10-11
AC-2000-000689-ZWE,active,Tech. Disaster,AC,ZWE,Zimbabwe,2000-000689,2000-10-11
FL-2000-000688-NOR,active,Flood,FL,NOR,Norway,2000-000688,2000-10-11
ST-2000-000687-NZL,active,SEVERE LOCAL STORM,ST,NZL,New Zealand,2000-000687,2000-10-11
AC-2000-000686-IDN,active,Tech. Disaster,AC,IDN,Indonesia,2000-000686,2000-09-11
AC-2000-000685-ARG,active,Tech. Disaster,AC,ARG,Argentina,2000-000685,2000-10-22
AC-2000-000684-PAK,active,Tech. Disaster,AC,PAK,Pakistan,2000-000684,2000-10-15
ST-2000-000683-MYS,active,SEVERE LOCAL STORM,ST,MYS,Malaysia,2000-000683,2000-09-27
AC-2000-000681-CHN,active,Tech. Disaster,AC,CHN,"China, People's Republic",2000-000681,2000-09-27
SL-2000-000680-VNM,active,SLIDE (use LS/ AV/MS instead),SL,VNM,Viet Nam,2000-000680,2000-10-03
ST-2000-000679-IRL,active,SEVERE LOCAL STORM,ST,IRL,Ireland,2000-000679,2000/11/0
AC-2000-000678-MEX,active,Tech. Disaster,AC,MEX,Mexico,2000-000678,2000-10-20
FL-2000-000677-CHN,active,Flood,FL,CHN,"China, People's Republic",2000-000677,2000-10-12
ET-2000-000676-KGZ,active,Extreme temperature(use CW/HW instead),ET,KGZ,Kyrgyzstan,2000-000676,2000-10-16
EP-2000-000675-PAK,active,Epidemic,EP,PAK,Pakistan,2000-000675,2000/9/0
EP-2000-000674-SGP,active,Epidemic,EP,SGP,Singapore,2000-000674,2000/9/0
EP-2000-000673-BIH,active,Epidemic,EP,BIH,Bosnia-Herzegovina,2000-000673,2000-08-29
SL-2000-000672-CHE,active,SLIDE (use LS/ AV/MS instead),SL,CHE,Switzerland,2000-000672,2000-10-13
FL-2000-000671-ITA,active,Flood,FL,ITA,Italy,2000-000671,2000-10-13
AC-2000-000670-NGA,active,Tech. Disaster,AC,NGA,Nigeria,2000-000670,2000/7/0
AC-2000-000669-COL,active,Tech. Disaster,AC,COL,Colombia,2000-000669,2000-10-15
AC-2000-000668-CHN,active,Tech. Disaster,AC,CHN,"China, People's Republic",2000-000668,2000-10-11
AC-2000-000667-GTM,active,Tech. Disaster,AC,GTM,Guatemala,2000-000667,2000-10-16
FL-2000-000666-BRA,active,Flood,FL,BRA,Brazil,2000-000666,2000-10-11
EP-2000-000665-BGD,active,Epidemic,EP,BGD,Bangladesh,2000-000665,2000/10/0
AC-2000-000664-NGA,active,Tech. Disaster,AC,NGA,Nigeria,2000-000664,2000-10-15
AC-2000-000663-NGA,active,Tech. Disaster,AC,NGA,Nigeria,2000-000663,2000-10-10
FL-2000-000662-GBR,active,Flood,FL,GBR,United Kingdom,2000-000662,2000-10-12
AC-2000-000661-TUR,active,Tech. Disaster,AC,TUR,Turkey,2000-000661,2000-10-14
EP-2000-000660-UGA,active,Epidemic,EP,UGA,Uganda,2000-000660,2000-08-08
WF-2000-000659-AUS,active,Wild fire,WF,AUS,Australia,2000-000659,2000/10/0
AC-2000-000658-NGA,active,Tech. Disaster,AC,NGA,Nigeria,2000-000658,2000-10-04
SL-2000-000657-AGO,active,SLIDE (use LS/ AV/MS instead),SL,AGO,Angola,2000-000657,2000-10-09
EQ-2000-000656-JPN,active,Earthquake,EQ,JPN,Japan,2000-000656,2000-10-06
AC-2000-000655-NPL,active,Tech. Disaster,AC,NPL,Nepal,2000-000655,2000-10-08
AC-2000-000654-KEN,active,Tech. Disaster,AC,KEN,Kenya,2000-000654,2000-10-07
EQ-2000-000653-TZA,active,Earthquake,EQ,TZA,Tanzania,2000-000653,2000-10-02
ST-2000-000652-USA,active,SEVERE LOCAL STORM,ST,USA,United States,2000-000652,2000-10-04
AC-2000-000651-TZA,active,Tech. Disaster,AC,TZA,Tanzania,2000-000651,2000-10-05
FL-2000-000650-VEN,active,Flood,FL,VEN,Venezuela,2000-000650,2000/10/0
EP-2000-000649-ZAF,active,Epidemic,EP,ZAF,South Africa,2000-000649,2000-08-19
FL-2000-000648-COL,active,Flood,FL,COL,Colombia,2000-000648,2000/10/0
AC-2000-000647-EGY,active,Tech. Disaster,AC,EGY,Egypt,2000-000647,2000-10-03
AC-2000-000646-BRA,active,Tech. Disaster,AC,BRA,Brazil,2000-000646,2000-10-03
ST-2000-000645-SLV,active,SEVERE LOCAL STORM,ST,SLV,El Salvador,2000-000645,2000-10-01
ST-2000-000644-NIC,active,SEVERE LOCAL STORM,ST,NIC,Nicaragua,2000-000644,2000-10-01
ST-2000-000643-MEX,active,SEVERE LOCAL STORM,ST,MEX,Mexico,2000-000643,2000-10-02
ST-2000-000642-BLZ,active,SEVERE LOCAL STORM,ST,BLZ,Belize,2000-000642,2000-09-30
DR-2000-000641-AZE,active,Drought,DR,AZE,Azerbaijan,2000-000641,2000/0/0
AC-2000-000640-MEX,active,Tech. Disaster,AC,MEX,Mexico,2000-000640,2000-09-12
WF-2000-000639-MKD,active,Wild fire,WF,MKD,Macedonia,2000-000639,2000/8/0
AC-2000-000638-NGA,active,Tech. Disaster,AC,NGA,Nigeria,2000-000638,2000-10-01
AC-2000-000637-SLV,active,Tech. Disaster,AC,SLV,El Salvador,2000-000637,2000-05-10
ST-2000-000636-FRA,active,SEVERE LOCAL STORM,ST,FRA,France,2000-000636,2000-09-19
AC-2000-000635-IDN,active,Tech. Disaster,AC,IDN,Indonesia,2000-000635,2000-09-13
SL-2000-000634-NGA,active,SLIDE (use LS/ AV/MS instead),SL,NGA,Nigeria,2000-000634,2000-09-23
WF-2000-000633-SRB,active,Wild fire,WF,SRB,Serbia,2000-000633,2000/8/0
FL-2000-000632-ITA,active,Flood,FL,ITA,Italy,2000-000632,2000-09-20
ST-2000-000631-BGD,active,SEVERE LOCAL STORM,ST,BGD,Bangladesh,2000-000631,2000-06-25
AC-2000-000630-AFG,active,Tech. Disaster,AC,AFG,Afghanistan,2000-000630,2000-10-01
AC-2000-000629-MLI,active,Tech. Disaster,AC,MLI,Mali,2000-000629,2000-09-26
FL-2000-000628-NGA,active,Flood,FL,NGA,Nigeria,2000-000628,2000-09-23
FL-2000-000627-PAN,active,Flood,FL,PAN,Panama,2000-000627,2000/9/0
DR-2000-000626-CHN,active,Drought,DR,CHN,"China, People's Republic",2000-000626,2000/9/0
AC-2000-000625-GRC,active,Tech. Disaster,AC,GRC,Greece,2000-000625,2000-09-27
EP-2000-000624-UGA,active,Epidemic,EP,UGA,Uganda,2000-000624,2000/9/0
EP-2000-000623-AFG,active,Epidemic,EP,AFG,Afghanistan,2000-000623,2000/9/0
EP-2000-000622-YEM,active,Epidemic,EP,YEM,Yemen,2000-000622,2000-09-10
ST-2000-000621-UGA,active,SEVERE LOCAL STORM,ST,UGA,Uganda,2000-000621,2000-09-21
FL-2000-000620-NGA,active,Flood,FL,NGA,Nigeria,2000-000620,2000-09-20
DR-2000-000619-MEX,active,Drought,DR,MEX,Mexico,2000-000619,2000/9/0
FL-2000-000618-IRN,active,Flood,FL,IRN,"Iran, Islamic Republic",2000-000618,2000-09-24
FL-2000-000617-BGD,active,Flood,FL,BGD,Bangladesh,2000-000617,2000/8/0
AC-2000-000616-KOR,active,Tech. Disaster,AC,KOR,Korea Republic,2000-000616,2000-09-23
AC-2000-000615-AZE,active,Tech. Disaster,AC,AZE,Azerbaijan,2000-000615,2000-09-22
ST-2000-000614-USA,active,SEVERE LOCAL STORM,ST,USA,United States,2000-000614,2000-09-20
FL-2000-000613-LKA,active,Flood,FL,LKA,Sri Lanka,2000-000613,2000-09-20
FL-2000-000612-RUS,active,Flood,FL,RUS,Russia,2000-000612,2000-09-18
ST-2000-000611-MEX,active,SEVERE LOCAL STORM,ST,MEX,Mexico,2000-000611,2000-09-21
FL-2000-000610-IND,active,Flood,FL,IND,India,2000-000610,2000-09-18
FL-2000-000609-GTM,active,Flood,FL,GTM,Guatemala,2000-000609,2000/9/0
AC-2000-000608-PHL,active,Tech. Disaster,AC,PHL,Philippines,2000-000608,2000-09-12
ST-2000-000607-ARG,active,SEVERE LOCAL STORM,ST,ARG,Argentina,2000-000607,2000/9/0
FL-2000-000606-JPN,active,Flood,FL,JPN,Japan,2000-000606,2000/9/0
ST-2000-000605-CHN,active,SEVERE LOCAL STORM,ST,CHN,"China, People's Republic",2000-000605,2000-09-09
DR-2000-000604-MNG,active,Drought,DR,MNG,Mongolia,2000-000604,2000/9/0
ST-2000-000603-UKR,active,SEVERE LOCAL STORM,ST,UKR,Ukraine,2000-000603,2000-07-25
AC-2000-000602-CHN,active,Tech. Disaster,AC,CHN,"China, People's Republic",2000-000602,2000-09-20
ST-2000-000601-KOR,active,SEVERE LOCAL STORM,ST,KOR,Korea Republic,2000-000601,2000-09-16
AC-2000-000600-CHN,active,Tech. Disaster,AC,CHN,"China, People's Republic",2000-000600,2000-09-05
AC-2000-000599-IND,active,Tech. Disaster,AC,IND,India,2000-000599,2000-09-02
EQ-2000-000598-USA,active,Earthquake,EQ,USA,United States,2000-000598,2000-09-03
ST-2000-000597-PHL,active,SEVERE LOCAL STORM,ST,PHL,Philippines,2000-000597,2000-09-04
FL-2000-000596-NGA,active,Flood,FL,NGA,Nigeria,2000-000596,2000/9/0
FL-2000-000595-SLV,active,Flood,FL,SLV,El Salvador,2000-000595,2000/9/0
AC-2000-000594-CHN,active,Tech. Disaster,AC,CHN,"China, People's Republic",2000-000594,2000-09-19
EP-2000-000593-ISR,active,Epidemic,EP,ISR,Israel,2000-000593,2000/8/0
EP-2000-000592-SAU,active,Epidemic,EP,SAU,Saudi Arabia,2000-000592,2000-09-11
AC-2000-000591-IRQ,active,Tech. Disaster,AC,IRQ,Iraq,2000-000591,2000/9/0
FL-2000-000590-BRA,active,Flood,FL,BRA,Brazil,2000-000590,2000-09-16
AC-2000-000589-MLI,active,Tech. Disaster,AC,MLI,Mali,2000-000589,2000-09-17
AC-2000-000588-TUR,active,Tech. Disaster,AC,TUR,Turkey,2000-000588,2000-09-18
AC-2000-000587-RUS,active,Tech. Disaster,AC,RUS,Russia,2000-000587,2000-09-17
SL-2000-000586-PER,active,SLIDE (use LS/ AV/MS instead),SL,PER,Peru,2000-000586,2000-09-16
AC-2000-000585-NGA,active,Tech. Disaster,AC,NGA,Nigeria,2000-000585,2000-09-14
AC-2000-000584-RUS,active,Tech. Disaster,AC,RUS,Russia,2000-000584,2000-09-15
FL-2000-000583-LAO,active,Flood,FL,LAO,Lao People's Democratic Republic,2000-000583,2000/9/0
ST-2000-000582-VNM,active,SEVERE LOCAL STORM,ST,VNM,Viet Nam,2000-000582,2000-09-10
AC-2000-000581-IRN,active,Tech. Disaster,AC,IRN,"Iran, Islamic Republic",2000-000581,2000-09-14
WF-2000-000580-ESP,active,Wild fire,WF,ESP,Spain,2000-000580,2000/0/0
AC-2000-000579-CHN,active,Tech. Disaster,AC,CHN,"China, People's Republic",2000-000579,2000-09-08
AC-2000-000578-JPN,active,Tech. Disaster,AC,JPN,Japan,2000-000578,2000-09-11
FL-2000-000577-ITA,active,Flood,FL,ITA,Italy,2000-000577,2000-09-10
ST-2000-000576-JPN,active,SEVERE LOCAL STORM,ST,JPN,Japan,2000-000576,2000-09-12
AC-2000-000575-IRN,active,Tech. Disaster,AC,IRN,"Iran, Islamic Republic",2000-000575,2000-09-09
AC-2000-000574-NGA,active,Tech. Disaster,AC,NGA,Nigeria,2000-000574,2000-09-08
AC-2000-000573-TUR,active,Tech. Disaster,AC,TUR,Turkey,2000-000573,2000-09-08
ST-2000-000572-PRK,active,SEVERE LOCAL STORM,ST,PRK,"Korea, Democratic People's Republic",2000-000572,2000-08-31
EP-2000-000571-AGO,active,Epidemic,EP,AGO,Angola,2000-000571,2000/8/0
AC-2000-000570-AGO,active,Tech. Disaster,AC,AGO,Angola,2000-000570,2000-09-06
AC-2000-000569-YEM,active,Tech. Disaster,AC,YEM,Yemen,2000-000569,2000-09-06
EP-2000-000568-IND,active,Epidemic,EP,IND,India,2000-000568,2000/8/0
EP-2000-000567-NPL,active,Epidemic,EP,NPL,Nepal,2000-000567,2000/7/0
EP-2000-000566-LVA,active,Epidemic,EP,LVA,Latvia,2000-000566,2000-08-21
EP-2000-000565-KEN,active,Epidemic,EP,KEN,Kenya,2000-000565,2000/8/0
EP-2000-000564-AFG,active,Epidemic,EP,AFG,Afghanistan,2000-000564,2000/8/0
EP-2000-000563-NER,active,Epidemic,EP,NER,Niger,2000-000563,2000-08-26
AC-2000-000562-MOZ,active,Tech. Disaster,AC,MOZ,Mozambique,2000-000562,2000-09-06
AC-2000-000561-RWA,active,Tech. Disaster,AC,RWA,Rwanda,2000-000561,2000-09-05
AC-2000-000560-KEN,active,Tech. Disaster,AC,KEN,Kenya,2000-000560,2000-08-20
SL-2000-000559-CHN,active,SLIDE (use LS/ AV/MS instead),SL,CHN,"China, People's Republic",2000-000559,2000-08-13
FL-2000-000558-NZL,active,Flood,FL,NZL,New Zealand,2000-000558,2000-08-20
ST-2000-000557-CHN,active,SEVERE LOCAL STORM,ST,CHN,"China, People's Republic",2000-000557,2000-09-01
ST-2000-000556-CHN,active,SEVERE LOCAL STORM,ST,CHN,"China, People's Republic",2000-000556,2000/8/0
WV-2000-000555-BGD,active,Wave/Surge(use TS/SS instead),WV,BGD,Bangladesh,2000-000555,2000-08-30
AC-2000-000554-PAK,active,Tech. Disaster,AC,PAK,Pakistan,2000-000554,2000-09-03
WF-2000-000553-RUS,active,Wild fire,WF,RUS,Russia,2000-000553,2000-06-19
WF-2000-000552-TUR,active,Wild fire,WF,TUR,Turkey,2000-000552,2000/7/0
FL-2000-000551-DZA,active,Flood,FL,DZA,Algeria,2000-000551,2000-08-17
ST-2000-000550-KOR,active,SEVERE LOCAL STORM,ST,KOR,Korea Republic,2000-000550,2000-08-31
FL-2000-000549-RUS,active,Flood,FL,RUS,Russia,2000-000549,2000-08-28
DR-2000-000548-IRQ,active,Drought,DR,IRQ,Iraq,2000-000548,2000/8/0
FL-2000-000547-NGA,active,Flood,FL,NGA,Nigeria,2000-000547,2000-08-15
AC-2000-000546-NGA,active,Tech. Disaster,AC,NGA,Nigeria,2000-000546,2000-08-28
AC-2000-000545-CMR,active,Tech. Disaster,AC,CMR,Cameroon,2000-000545,2000-08-27
AC-2000-000544-ZAR,active,Tech. Disaster,AC,ZAR,"Zaire/Congo, Dem Rep (PREVIOUS)",2000-000544,2000-08-12
AC-2000-000543-NGA,active,Tech. Disaster,AC,NGA,Nigeria,2000-000543,2000-08-12
ST-2000-000542-VNM,active,SEVERE LOCAL STORM,ST,VNM,Viet Nam,2000-000542,2000-08-24
ST-2000-000541-VNM,active,SEVERE LOCAL STORM,ST,VNM,Viet Nam,2000-000541,2000-08-24
ST-2000-000540-VNM,active,SEVERE LOCAL STORM,ST,VNM,Viet Nam,2000-000540,2000-08-24
ST-2000-000539-THA,active,SEVERE LOCAL STORM,ST,THA,Thailand,2000-000539,2000-08-21
AC-2000-000538-NGA,active,Tech. Disaster,AC,NGA,Nigeria,2000-000538,2000-08-26
DR-2000-000537-BIH,active,Drought,DR,BIH,Bosnia-Herzegovina,2000-000537,2000/8/0
AC-2000-000536-BGD,active,Tech. Disaster,AC,BGD,Bangladesh,2000-000536,2000-08-27
FL-2000-000535-KOR,active,Flood,FL,KOR,Korea Republic,2000-000535,2000-08-24
FL-2000-000534-IND,active,Flood,FL,IND,India,2000-000534,2000-08-23
ST-2000-000533-CHN,active,SEVERE LOCAL STORM,ST,CHN,"China, People's Republic",2000-000533,2000-08-23
ST-2000-000532-CHN,active,SEVERE LOCAL STORM,ST,CHN,"China, People's Republic",2000-000532,2000/8/0
DR-2000-000531-CHN,active,Drought,DR,CHN,"China, People's Republic",2000-000531,2000/8/0
FL-2000-000530-MLI,active,Flood,FL,MLI,Mali,2000-000530,2000-08-25
WF-2000-000529-GRC,active,Wild fire,WF,GRC,Greece,2000-000529,2000-08-24
WF-2000-000528-HRV,active,Wild fire,WF,HRV,Croatia,2000-000528,2000/8/0
EQ-2000-000527-CHN,active,Earthquake,EQ,CHN,"China, People's Republic",2000-000527,2000-08-21
AC-2000-000526-SDN,active,Tech. Disaster,AC,SDN,Sudan,2000-000526,2000-08-23
AC-2000-000525-KEN,active,Tech. Disaster,AC,KEN,Kenya,2000-000525,2000-08-24
SL-2000-000524-ETH,active,SLIDE (use LS/ AV/MS instead),SL,ETH,Ethiopia,2000-000524,2000-07-04
WF-2000-000523-SVK,active,Wild fire,WF,SVK,Slovakia,2000-000523,2000/10/0
AC-2000-000522-BHR,active,Tech. Disaster,AC,BHR,Bahrain,2000-000522,2000-08-23
AC-2000-000521-RUS,active,Tech. Disaster,AC,RUS,Russia,2000-000521,2000-08-13
EP-2000-000520-RWA,active,Epidemic,EP,RWA,Rwanda,2000-000520,2000/5/0
AC-2000-000519-MYS,active,Tech. Disaster,AC,MYS,Malaysia,2000-000519,2000-08-22
ST-2000-000518-VNM,active,SEVERE LOCAL STORM,ST,VNM,Viet Nam,2000-000518,2000-08-20
ST-2000-000517-TWN,active,SEVERE LOCAL STORM,ST,TWN,Taiwan (China),2000-000517,2000-08-22
AC-2000-000516-JPN,active,Tech. Disaster,AC,JPN,Japan,2000-000516,2000-08-02
VO-2000-000515-JPN,active,Volcano,VO,JPN,Japan,2000-000515,2000-08-10
WF-2000-000514-RUS,active,Wild fire,WF,RUS,Russia,2000-000514,2000/6/0
AC-2000-000513-PAN,active,Tech. Disaster,AC,PAN,Panama,2000-000513,2000-08-05
AC-2000-000512-USA,active,Tech. Disaster,AC,USA,United States,2000-000512,2000-08-19
FL-2000-000511-NGA,active,Flood,FL,NGA,Nigeria,2000-000511,2000-08-14
AC-2000-000510-CHN,active,Tech. Disaster,AC,CHN,"China, People's Republic",2000-000510,2000-08-21
AC-2000-000509-AGO,active,Tech. Disaster,AC,AGO,Angola,2000-000509,2000-08-16
AC-2000-000508-KEN,active,Tech. Disaster,AC,KEN,Kenya,2000-000508,2000-08-15
FL-2000-000507-SEN,active,Flood,FL,SEN,Senegal,2000-000507,2000-07-28
EP-2000-000506-KEN,active,Epidemic,EP,KEN,Kenya,2000-000506,2000/6/0
AC-2000-000505-DZA,active,Tech. Disaster,AC,DZA,Algeria,2000-000505,2000-08-10
AC-2000-000504-NPL,active,Tech. Disaster,AC,NPL,Nepal,2000-000504,2000-07-27
AC-2000-000503-TWN,active,Tech. Disaster,AC,TWN,Taiwan (China),2000-000503,2000-08-01
FL-2000-000502-USA,active,Flood,FL,USA,United States,2000-000502,2000-07-30
FL-2000-000501-NER,active,Flood,FL,NER,Niger,2000-000501,2000/7/0
FL-2000-000500-USA,active,Flood,FL,USA,United States,2000-000500,2000-08-12
FL-2000-000499-IRN,active,Flood,FL,IRN,"Iran, Islamic Republic",2000-000499,2000-08-09
SL-2000-000498-IND,active,SLIDE (use LS/ AV/MS instead),SL,IND,India,2000-000498,2000-08-11
FL-2000-000497-ETH,active,Flood,FL,ETH,Ethiopia,2000-000497,2000/8/0
DR-2000-000496-CUB,active,Drought,DR,CUB,Cuba,2000-000496,2000/7/0
DR-2000-000495-ARM,active,Drought,DR,ARM,Armenia,2000-000495,2000/6/0
DR-2000-000494-UZB,active,Drought,DR,UZB,Uzbekistan,2000-000494,2000/8/0
AC-2000-000493-ZAF,active,Tech. Disaster,AC,ZAF,South Africa,2000-000493,2000-08-15
AC-2000-000492-UGA,active,Tech. Disaster,AC,UGA,Uganda,2000-000492,2000-08-14
AC-2000-000491-NGA,active,Tech. Disaster,AC,NGA,Nigeria,2000-000491,2000-08-12
FL-2000-000490-SOM,active,Flood,FL,SOM,Somalia,2000-000490,2000-07-10
EP-2000-000489-ETH,active,Epidemic,EP,ETH,Ethiopia,2000-000489,2000/3/0
EP-2000-000488-IRL,active,Epidemic,EP,IRL,Ireland,2000-000488,2000/1/0
ET-2000-000487-MAR,active,Extreme temperature(use CW/HW instead),ET,MAR,Morocco,2000-000487,2000/8/0
ET-2000-000486-PRY,active,Extreme temperature(use CW/HW instead),ET,PRY,Paraguay,2000-000486,2000/7/0
FL-2000-000485-DZA,active,Flood,FL,DZA,Algeria,2000-000485,2000-08-06
FL-2000-000484-BTN,active,Flood,FL,BTN,Bhutan,2000-000484,2000/8/0
AC-2000-000483-NGA,active,Tech. Disaster,AC,NGA,Nigeria,2000-000483,2000-08-06
AC-2000-000482-MRT,active,Tech. Disaster,AC,MRT,Mauritania,2000-000482,2000-07-21
AC-2000-000481-BGD,active,Tech. Disaster,AC,BGD,Bangladesh,2000-000481,2000-07-27
EQ-2000-000480-RUS,active,Earthquake,EQ,RUS,Russia,2000-000480,2000-08-05
AC-2000-000479-CHN,active,Tech. Disaster,AC,CHN,"China, People's Republic",2000-000479,2000-08-05
FL-2000-000478-RUS,active,Flood,FL,RUS,Russia,2000-000478,2000-07-30
DR-2000-000477-GEO,active,Drought,DR,GEO,Georgia,2000-000477,2000/8/0
FL-2000-000476-NPL,active,Flood,FL,NPL,Nepal,2000-000476,2000/6/0
FL-2000-000475-CMR,active,Flood,FL,CMR,Cameroon,2000-000475,2000-08-01
AC-2000-000474-NGA,active,Tech. Disaster,AC,NGA,Nigeria,2000-000474,2000-07-30
ET-2000-000473-ISR,active,Extreme temperature(use CW/HW instead),ET,ISR,Israel,2000-000473,2000/7/0
FL-2000-000472-CHN,active,Flood,FL,CHN,"China, People's Republic",2000-000472,2000-07-18
ET-2000-000471-JOR,active,Extreme temperature(use CW/HW instead),ET,JOR,Jordan,2000-000471,2000/7/0
AC-2000-000470-IRN,active,Tech. Disaster,AC,IRN,"Iran, Islamic Republic",2000-000470,2000-08-01
SL-2000-000469-IDN,active,SLIDE (use LS/ AV/MS instead),SL,IDN,Indonesia,2000-000469,2000-06-24
AC-2000-000468-BRA,active,Tech. Disaster,AC,BRA,Brazil,2000-000468,2000-07-28
EP-2000-000467-BGD,active,Epidemic,EP,BGD,Bangladesh,2000-000467,2000/7/0
SL-2000-000466-BRA,active,SLIDE (use LS/ AV/MS instead),SL,BRA,Brazil,2000-000466,2000/8/0
WF-2000-000465-USA,active,Wild fire,WF,USA,United States,2000-000465,2000/7/0
ST-2000-000464-BEN,active,SEVERE LOCAL STORM,ST,BEN,Benin,2000-000464,2000-10-09
ST-2000-000463-USA,active,SEVERE LOCAL STORM,ST,USA,United States,2000-000463,2000-07-25
AC-2000-000462-IND,active,Tech. Disaster,AC,IND,India,2000-000462,2000-07-17
EP-2000-000461-CAF,active,Epidemic,EP,CAF,Central African Republic,2000-000461,2000/7/0
EP-2000-000460-THA,active,Epidemic,EP,THA,Thailand,2000-000460,2000/1/0
EP-2000-000459-IND,active,Epidemic,EP,IND,India,2000-000459,2000/7/0
AC-2000-000458-NGA,active,Tech. Disaster,AC,NGA,Nigeria,2000-000458,2000-07-30
SL-2000-000457-RUS,active,SLIDE (use LS/ AV/MS instead),SL,RUS,Russia,2000-000457,2000-07-19
ET-2000-000456-BRA,active,Extreme temperature(use CW/HW instead),ET,BRA,Brazil,2000-000456,2000/7/0
WF-2000-000455-GRC,active,Wild fire,WF,GRC,Greece,2000-000455,2000/7/0
AC-2000-000454-NGA,active,Tech. Disaster,AC,NGA,Nigeria,2000-000454,2000-07-27
AC-2000-000453-NGA,active,Tech. Disaster,AC,NGA,Nigeria,2000-000453,2000-07-24
AC-2000-000452-FRA,active,Tech. Disaster,AC,FRA,France,2000-000452,2000-07-25
AC-2000-000451-NGA,active,Tech. Disaster,AC,NGA,Nigeria,2000-000451,2000-07-23
WF-2000-000450-USA,active,Wild fire,WF,USA,United States,2000-000450,2000/7/0
EQ-2000-000449-IDN,active,Earthquake,EQ,IDN,Indonesia,2000-000449,2000-07-12
ST-2000-000448-VNM,active,SEVERE LOCAL STORM,ST,VNM,Viet Nam,2000-000448,2000-07-10
ST-2000-000447-JPN,active,SEVERE LOCAL STORM,ST,JPN,Japan,2000-000447,2000-07-07
FL-2000-000446-THA,active,Flood,FL,THA,Thailand,2000-000446,2000/7/0
FL-2000-000445-IND,active,Flood,FL,IND,India,2000-000445,2000/8/0
FL-2000-000444-IND,active,Flood,FL,IND,India,2000-000444,2000/7/0
AC-2000-000443-JOR,active,Tech. Disaster,AC,JOR,Jordan,2000-000443,2000-07-25
AC-2000-000442-KOR,active,Tech. Disaster,AC,KOR,Korea Republic,2000-000442,2000-07-14
FL-2000-000441-KOR,active,Flood,FL,KOR,Korea Republic,2000-000441,2000-07-22
AC-2000-000440-BOL,active,Tech. Disaster,AC,BOL,Bolivia,2000-000440,2000-07-24
SL-2000-000439-VNM,active,SLIDE (use LS/ AV/MS instead),SL,VNM,Viet Nam,2000-000439,2000-07-22
FL-2000-000438-KHM,active,Flood,FL,KHM,Cambodia,2000-000438,2000/7/0
AC-2000-000437-RUS,active,Tech. Disaster,AC,RUS,Russia,2000-000437,2000-07-21
AC-2000-000436-IDN,active,Tech. Disaster,AC,IDN,Indonesia,2000-000436,2000-07-20
