code,status,codeforiati:country-code,codeforiati:event-code,codeforiati:event,codeforiati:glide-serial,codeforiati:country,codeforiati:date
FL-2000-000691-MAR,active,MAR,FL,Flood,2000-000691,Morocco,2000-10-20
AC-2000-000690-CHN,active,CHN,AC,Tech. Disaster,2000-000690,"China, People's Republic",2000-10-11
AC-2000-000689-ZWE,active,ZWE,AC,Tech. Disaster,2000-000689,Zimbabwe,2000-10-11
FL-2000-000688-NOR,active,NOR,FL,Flood,2000-000688,Norway,2000-10-11
ST-2000-000687-NZL,active,NZL,ST,SEVERE LOCAL STORM,2000-000687,New Zealand,2000-10-11
AC-2000-000686-IDN,active,IDN,AC,Tech. Disaster,2000-000686,Indonesia,2000-09-11
AC-2000-000685-ARG,active,ARG,AC,Tech. Disaster,2000-000685,Argentina,2000-10-22
AC-2000-000684-PAK,active,PAK,AC,Tech. Disaster,2000-000684,Pakistan,2000-10-15
ST-2000-000683-MYS,active,MYS,ST,SEVERE LOCAL STORM,2000-000683,Malaysia,2000-09-27
AC-2000-000681-CHN,active,CHN,AC,Tech. Disaster,2000-000681,"China, People's Republic",2000-09-27
SL-2000-000680-VNM,active,VNM,SL,SLIDE (use LS/ AV/MS instead),2000-000680,Viet Nam,2000-10-03
ST-2000-000679-IRL,active,IRL,ST,SEVERE LOCAL STORM,2000-000679,Ireland,2000/11/0
AC-2000-000678-MEX,active,MEX,AC,Tech. Disaster,2000-000678,Mexico,2000-10-20
FL-2000-000677-CHN,active,CHN,FL,Flood,2000-000677,"China, People's Republic",2000-10-12
ET-2000-000676-KGZ,active,KGZ,ET,Extreme temperature(use CW/HW instead),2000-000676,Kyrgyzstan,2000-10-16
EP-2000-000675-PAK,active,PAK,EP,Epidemic,2000-000675,Pakistan,2000/9/0
EP-2000-000674-SGP,active,SGP,EP,Epidemic,2000-000674,Singapore,2000/9/0
EP-2000-000673-BIH,active,BIH,EP,Epidemic,2000-000673,Bosnia-Herzegovina,2000-08-29
SL-2000-000672-CHE,active,CHE,SL,SLIDE (use LS/ AV/MS instead),2000-000672,Switzerland,2000-10-13
FL-2000-000671-ITA,active,ITA,FL,Flood,2000-000671,Italy,2000-10-13
AC-2000-000670-NGA,active,NGA,AC,Tech. Disaster,2000-000670,Nigeria,2000/7/0
AC-2000-000669-COL,active,COL,AC,Tech. Disaster,2000-000669,Colombia,2000-10-15
AC-2000-000668-CHN,active,CHN,AC,Tech. Disaster,2000-000668,"China, People's Republic",2000-10-11
AC-2000-000667-GTM,active,GTM,AC,Tech. Disaster,2000-000667,Guatemala,2000-10-16
FL-2000-000666-BRA,active,BRA,FL,Flood,2000-000666,Brazil,2000-10-11
EP-2000-000665-BGD,active,BGD,EP,Epidemic,2000-000665,Bangladesh,2000/10/0
AC-2000-000664-NGA,active,NGA,AC,Tech. Disaster,2000-000664,Nigeria,2000-10-15
AC-2000-000663-NGA,active,NGA,AC,Tech. Disaster,2000-000663,Nigeria,2000-10-10
FL-2000-000662-GBR,active,GBR,FL,Flood,2000-000662,United Kingdom,2000-10-12
AC-2000-000661-TUR,active,TUR,AC,Tech. Disaster,2000-000661,Turkey,2000-10-14
EP-2000-000660-UGA,active,UGA,EP,Epidemic,2000-000660,Uganda,2000-08-08
WF-2000-000659-AUS,active,AUS,WF,Wild fire,2000-000659,Australia,2000/10/0
AC-2000-000658-NGA,active,NGA,AC,Tech. Disaster,2000-000658,Nigeria,2000-10-04
SL-2000-000657-AGO,active,AGO,SL,SLIDE (use LS/ AV/MS instead),2000-000657,Angola,2000-10-09
EQ-2000-000656-JPN,active,JPN,EQ,Earthquake,2000-000656,Japan,2000-10-06
AC-2000-000655-NPL,active,NPL,AC,Tech. Disaster,2000-000655,Nepal,2000-10-08
AC-2000-000654-KEN,active,KEN,AC,Tech. Disaster,2000-000654,Kenya,2000-10-07
EQ-2000-000653-TZA,active,TZA,EQ,Earthquake,2000-000653,Tanzania,2000-10-02
ST-2000-000652-USA,active,USA,ST,SEVERE LOCAL STORM,2000-000652,United States,2000-10-04
AC-2000-000651-TZA,active,TZA,AC,Tech. Disaster,2000-000651,Tanzania,2000-10-05
FL-2000-000650-VEN,active,VEN,FL,Flood,2000-000650,Venezuela,2000/10/0
EP-2000-000649-ZAF,active,ZAF,EP,Epidemic,2000-000649,South Africa,2000-08-19
FL-2000-000648-COL,active,COL,FL,Flood,2000-000648,Colombia,2000/10/0
AC-2000-000647-EGY,active,EGY,AC,Tech. Disaster,2000-000647,Egypt,2000-10-03
AC-2000-000646-BRA,active,BRA,AC,Tech. Disaster,2000-000646,Brazil,2000-10-03
ST-2000-000645-SLV,active,SLV,ST,SEVERE LOCAL STORM,2000-000645,El Salvador,2000-10-01
ST-2000-000644-NIC,active,NIC,ST,SEVERE LOCAL STORM,2000-000644,Nicaragua,2000-10-01
ST-2000-000643-MEX,active,MEX,ST,SEVERE LOCAL STORM,2000-000643,Mexico,2000-10-02
ST-2000-000642-BLZ,active,BLZ,ST,SEVERE LOCAL STORM,2000-000642,Belize,2000-09-30
DR-2000-000641-AZE,active,AZE,DR,Drought,2000-000641,Azerbaijan,2000/0/0
AC-2000-000640-MEX,active,MEX,AC,Tech. Disaster,2000-000640,Mexico,2000-09-12
WF-2000-000639-MKD,active,MKD,WF,Wild fire,2000-000639,Macedonia,2000/8/0
AC-2000-000638-NGA,active,NGA,AC,Tech. Disaster,2000-000638,Nigeria,2000-10-01
AC-2000-000637-SLV,active,SLV,AC,Tech. Disaster,2000-000637,El Salvador,2000-05-10
ST-2000-000636-FRA,active,FRA,ST,SEVERE LOCAL STORM,2000-000636,France,2000-09-19
AC-2000-000635-IDN,active,IDN,AC,Tech. Disaster,2000-000635,Indonesia,2000-09-13
SL-2000-000634-NGA,active,NGA,SL,SLIDE (use LS/ AV/MS instead),2000-000634,Nigeria,2000-09-23
WF-2000-000633-SRB,active,SRB,WF,Wild fire,2000-000633,Serbia,2000/8/0
FL-2000-000632-ITA,active,ITA,FL,Flood,2000-000632,Italy,2000-09-20
ST-2000-000631-BGD,active,BGD,ST,SEVERE LOCAL STORM,2000-000631,Bangladesh,2000-06-25
AC-2000-000630-AFG,active,AFG,AC,Tech. Disaster,2000-000630,Afghanistan,2000-10-01
AC-2000-000629-MLI,active,MLI,AC,Tech. Disaster,2000-000629,Mali,2000-09-26
FL-2000-000628-NGA,active,NGA,FL,Flood,2000-000628,Nigeria,2000-09-23
FL-2000-000627-PAN,active,PAN,FL,Flood,2000-000627,Panama,2000/9/0
DR-2000-000626-CHN,active,CHN,DR,Drought,2000-000626,"China, People's Republic",2000/9/0
AC-2000-000625-GRC,active,GRC,AC,Tech. Disaster,2000-000625,Greece,2000-09-27
EP-2000-000624-UGA,active,UGA,EP,Epidemic,2000-000624,Uganda,2000/9/0
EP-2000-000623-AFG,active,AFG,EP,Epidemic,2000-000623,Afghanistan,2000/9/0
EP-2000-000622-YEM,active,YEM,EP,Epidemic,2000-000622,Yemen,2000-09-10
ST-2000-000621-UGA,active,UGA,ST,SEVERE LOCAL STORM,2000-000621,Uganda,2000-09-21
FL-2000-000620-NGA,active,NGA,FL,Flood,2000-000620,Nigeria,2000-09-20
DR-2000-000619-MEX,active,MEX,DR,Drought,2000-000619,Mexico,2000/9/0
FL-2000-000618-IRN,active,IRN,FL,Flood,2000-000618,"Iran, Islamic Republic",2000-09-24
FL-2000-000617-BGD,active,BGD,FL,Flood,2000-000617,Bangladesh,2000/8/0
AC-2000-000616-KOR,active,KOR,AC,Tech. Disaster,2000-000616,Korea Republic,2000-09-23
AC-2000-000615-AZE,active,AZE,AC,Tech. Disaster,2000-000615,Azerbaijan,2000-09-22
ST-2000-000614-USA,active,USA,ST,SEVERE LOCAL STORM,2000-000614,United States,2000-09-20
FL-2000-000613-LKA,active,LKA,FL,Flood,2000-000613,Sri Lanka,2000-09-20
FL-2000-000612-RUS,active,RUS,FL,Flood,2000-000612,Russia,2000-09-18
ST-2000-000611-MEX,active,MEX,ST,SEVERE LOCAL STORM,2000-000611,Mexico,2000-09-21
FL-2000-000610-IND,active,IND,FL,Flood,2000-000610,India,2000-09-18
FL-2000-000609-GTM,active,GTM,FL,Flood,2000-000609,Guatemala,2000/9/0
AC-2000-000608-PHL,active,PHL,AC,Tech. Disaster,2000-000608,Philippines,2000-09-12
ST-2000-000607-ARG,active,ARG,ST,SEVERE LOCAL STORM,2000-000607,Argentina,2000/9/0
FL-2000-000606-JPN,active,JPN,FL,Flood,2000-000606,Japan,2000/9/0
ST-2000-000605-CHN,active,CHN,ST,SEVERE LOCAL STORM,2000-000605,"China, People's Republic",2000-09-09
DR-2000-000604-MNG,active,MNG,DR,Drought,2000-000604,Mongolia,2000/9/0
ST-2000-000603-UKR,active,UKR,ST,SEVERE LOCAL STORM,2000-000603,Ukraine,2000-07-25
AC-2000-000602-CHN,active,CHN,AC,Tech. Disaster,2000-000602,"China, People's Republic",2000-09-20
ST-2000-000601-KOR,active,KOR,ST,SEVERE LOCAL STORM,2000-000601,Korea Republic,2000-09-16
AC-2000-000600-CHN,active,CHN,AC,Tech. Disaster,2000-000600,"China, People's Republic",2000-09-05
AC-2000-000599-IND,active,IND,AC,Tech. Disaster,2000-000599,India,2000-09-02
EQ-2000-000598-USA,active,USA,EQ,Earthquake,2000-000598,United States,2000-09-03
ST-2000-000597-PHL,active,PHL,ST,SEVERE LOCAL STORM,2000-000597,Philippines,2000-09-04
FL-2000-000596-NGA,active,NGA,FL,Flood,2000-000596,Nigeria,2000/9/0
FL-2000-000595-SLV,active,SLV,FL,Flood,2000-000595,El Salvador,2000/9/0
AC-2000-000594-CHN,active,CHN,AC,Tech. Disaster,2000-000594,"China, People's Republic",2000-09-19
EP-2000-000593-ISR,active,ISR,EP,Epidemic,2000-000593,Israel,2000/8/0
EP-2000-000592-SAU,active,SAU,EP,Epidemic,2000-000592,Saudi Arabia,2000-09-11
AC-2000-000591-IRQ,active,IRQ,AC,Tech. Disaster,2000-000591,Iraq,2000/9/0
FL-2000-000590-BRA,active,BRA,FL,Flood,2000-000590,Brazil,2000-09-16
AC-2000-000589-MLI,active,MLI,AC,Tech. Disaster,2000-000589,Mali,2000-09-17
AC-2000-000588-TUR,active,TUR,AC,Tech. Disaster,2000-000588,Turkey,2000-09-18
AC-2000-000587-RUS,active,RUS,AC,Tech. Disaster,2000-000587,Russia,2000-09-17
SL-2000-000586-PER,active,PER,SL,SLIDE (use LS/ AV/MS instead),2000-000586,Peru,2000-09-16
AC-2000-000585-NGA,active,NGA,AC,Tech. Disaster,2000-000585,Nigeria,2000-09-14
AC-2000-000584-RUS,active,RUS,AC,Tech. Disaster,2000-000584,Russia,2000-09-15
FL-2000-000583-LAO,active,LAO,FL,Flood,2000-000583,Lao People's Democratic Republic,2000/9/0
ST-2000-000582-VNM,active,VNM,ST,SEVERE LOCAL STORM,2000-000582,Viet Nam,2000-09-10
AC-2000-000581-IRN,active,IRN,AC,Tech. Disaster,2000-000581,"Iran, Islamic Republic",2000-09-14
WF-2000-000580-ESP,active,ESP,WF,Wild fire,2000-000580,Spain,2000/0/0
AC-2000-000579-CHN,active,CHN,AC,Tech. Disaster,2000-000579,"China, People's Republic",2000-09-08
AC-2000-000578-JPN,active,JPN,AC,Tech. Disaster,2000-000578,Japan,2000-09-11
FL-2000-000577-ITA,active,ITA,FL,Flood,2000-000577,Italy,2000-09-10
ST-2000-000576-JPN,active,JPN,ST,SEVERE LOCAL STORM,2000-000576,Japan,2000-09-12
AC-2000-000575-IRN,active,IRN,AC,Tech. Disaster,2000-000575,"Iran, Islamic Republic",2000-09-09
AC-2000-000574-NGA,active,NGA,AC,Tech. Disaster,2000-000574,Nigeria,2000-09-08
AC-2000-000573-TUR,active,TUR,AC,Tech. Disaster,2000-000573,Turkey,2000-09-08
ST-2000-000572-PRK,active,PRK,ST,SEVERE LOCAL STORM,2000-000572,"Korea, Democratic People's Republic",2000-08-31
EP-2000-000571-AGO,active,AGO,EP,Epidemic,2000-000571,Angola,2000/8/0
AC-2000-000570-AGO,active,AGO,AC,Tech. Disaster,2000-000570,Angola,2000-09-06
AC-2000-000569-YEM,active,YEM,AC,Tech. Disaster,2000-000569,Yemen,2000-09-06
EP-2000-000568-IND,active,IND,EP,Epidemic,2000-000568,India,2000/8/0
EP-2000-000567-NPL,active,NPL,EP,Epidemic,2000-000567,Nepal,2000/7/0
EP-2000-000566-LVA,active,LVA,EP,Epidemic,2000-000566,Latvia,2000-08-21
EP-2000-000565-KEN,active,KEN,EP,Epidemic,2000-000565,Kenya,2000/8/0
EP-2000-000564-AFG,active,AFG,EP,Epidemic,2000-000564,Afghanistan,2000/8/0
EP-2000-000563-NER,active,NER,EP,Epidemic,2000-000563,Niger,2000-08-26
AC-2000-000562-MOZ,active,MOZ,AC,Tech. Disaster,2000-000562,Mozambique,2000-09-06
AC-2000-000561-RWA,active,RWA,AC,Tech. Disaster,2000-000561,Rwanda,2000-09-05
AC-2000-000560-KEN,active,KEN,AC,Tech. Disaster,2000-000560,Kenya,2000-08-20
SL-2000-000559-CHN,active,CHN,SL,SLIDE (use LS/ AV/MS instead),2000-000559,"China, People's Republic",2000-08-13
FL-2000-000558-NZL,active,NZL,FL,Flood,2000-000558,New Zealand,2000-08-20
ST-2000-000557-CHN,active,CHN,ST,SEVERE LOCAL STORM,2000-000557,"China, People's Republic",2000-09-01
ST-2000-000556-CHN,active,CHN,ST,SEVERE LOCAL STORM,2000-000556,"China, People's Republic",2000/8/0
WV-2000-000555-BGD,active,BGD,WV,Wave/Surge(use TS/SS instead),2000-000555,Bangladesh,2000-08-30
AC-2000-000554-PAK,active,PAK,AC,Tech. Disaster,2000-000554,Pakistan,2000-09-03
WF-2000-000553-RUS,active,RUS,WF,Wild fire,2000-000553,Russia,2000-06-19
WF-2000-000552-TUR,active,TUR,WF,Wild fire,2000-000552,Turkey,2000/7/0
FL-2000-000551-DZA,active,DZA,FL,Flood,2000-000551,Algeria,2000-08-17
ST-2000-000550-KOR,active,KOR,ST,SEVERE LOCAL STORM,2000-000550,Korea Republic,2000-08-31
FL-2000-000549-RUS,active,RUS,FL,Flood,2000-000549,Russia,2000-08-28
DR-2000-000548-IRQ,active,IRQ,DR,Drought,2000-000548,Iraq,2000/8/0
FL-2000-000547-NGA,active,NGA,FL,Flood,2000-000547,Nigeria,2000-08-15
AC-2000-000546-NGA,active,NGA,AC,Tech. Disaster,2000-000546,Nigeria,2000-08-28
AC-2000-000545-CMR,active,CMR,AC,Tech. Disaster,2000-000545,Cameroon,2000-08-27
AC-2000-000544-ZAR,active,ZAR,AC,Tech. Disaster,2000-000544,"Zaire/Congo, Dem Rep (PREVIOUS)",2000-08-12
AC-2000-000543-NGA,active,NGA,AC,Tech. Disaster,2000-000543,Nigeria,2000-08-12
ST-2000-000542-VNM,active,VNM,ST,SEVERE LOCAL STORM,2000-000542,Viet Nam,2000-08-24
ST-2000-000541-VNM,active,VNM,ST,SEVERE LOCAL STORM,2000-000541,Viet Nam,2000-08-24
ST-2000-000540-VNM,active,VNM,ST,SEVERE LOCAL STORM,2000-000540,Viet Nam,2000-08-24
ST-2000-000539-THA,active,THA,ST,SEVERE LOCAL STORM,2000-000539,Thailand,2000-08-21
AC-2000-000538-NGA,active,NGA,AC,Tech. Disaster,2000-000538,Nigeria,2000-08-26
DR-2000-000537-BIH,active,BIH,DR,Drought,2000-000537,Bosnia-Herzegovina,2000/8/0
AC-2000-000536-BGD,active,BGD,AC,Tech. Disaster,2000-000536,Bangladesh,2000-08-27
FL-2000-000535-KOR,active,KOR,FL,Flood,2000-000535,Korea Republic,2000-08-24
FL-2000-000534-IND,active,IND,FL,Flood,2000-000534,India,2000-08-23
ST-2000-000533-CHN,active,CHN,ST,SEVERE LOCAL STORM,2000-000533,"China, People's Republic",2000-08-23
ST-2000-000532-CHN,active,CHN,ST,SEVERE LOCAL STORM,2000-000532,"China, People's Republic",2000/8/0
DR-2000-000531-CHN,active,CHN,DR,Drought,2000-000531,"China, People's Republic",2000/8/0
FL-2000-000530-MLI,active,MLI,FL,Flood,2000-000530,Mali,2000-08-25
WF-2000-000529-GRC,active,GRC,WF,Wild fire,2000-000529,Greece,2000-08-24
WF-2000-000528-HRV,active,HRV,WF,Wild fire,2000-000528,Croatia,2000/8/0
EQ-2000-000527-CHN,active,CHN,EQ,Earthquake,2000-000527,"China, People's Republic",2000-08-21
AC-2000-000526-SDN,active,SDN,AC,Tech. Disaster,2000-000526,Sudan,2000-08-23
AC-2000-000525-KEN,active,KEN,AC,Tech. Disaster,2000-000525,Kenya,2000-08-24
SL-2000-000524-ETH,active,ETH,SL,SLIDE (use LS/ AV/MS instead),2000-000524,Ethiopia,2000-07-04
WF-2000-000523-SVK,active,SVK,WF,Wild fire,2000-000523,Slovakia,2000/10/0
AC-2000-000522-BHR,active,BHR,AC,Tech. Disaster,2000-000522,Bahrain,2000-08-23
AC-2000-000521-RUS,active,RUS,AC,Tech. Disaster,2000-000521,Russia,2000-08-13
EP-2000-000520-RWA,active,RWA,EP,Epidemic,2000-000520,Rwanda,2000/5/0
AC-2000-000519-MYS,active,MYS,AC,Tech. Disaster,2000-000519,Malaysia,2000-08-22
ST-2000-000518-VNM,active,VNM,ST,SEVERE LOCAL STORM,2000-000518,Viet Nam,2000-08-20
ST-2000-000517-TWN,active,TWN,ST,SEVERE LOCAL STORM,2000-000517,Taiwan (China),2000-08-22
AC-2000-000516-JPN,active,JPN,AC,Tech. Disaster,2000-000516,Japan,2000-08-02
VO-2000-000515-JPN,active,JPN,VO,Volcano,2000-000515,Japan,2000-08-10
WF-2000-000514-RUS,active,RUS,WF,Wild fire,2000-000514,Russia,2000/6/0
AC-2000-000513-PAN,active,PAN,AC,Tech. Disaster,2000-000513,Panama,2000-08-05
AC-2000-000512-USA,active,USA,AC,Tech. Disaster,2000-000512,United States,2000-08-19
FL-2000-000511-NGA,active,NGA,FL,Flood,2000-000511,Nigeria,2000-08-14
AC-2000-000510-CHN,active,CHN,AC,Tech. Disaster,2000-000510,"China, People's Republic",2000-08-21
AC-2000-000509-AGO,active,AGO,AC,Tech. Disaster,2000-000509,Angola,2000-08-16
AC-2000-000508-KEN,active,KEN,AC,Tech. Disaster,2000-000508,Kenya,2000-08-15
FL-2000-000507-SEN,active,SEN,FL,Flood,2000-000507,Senegal,2000-07-28
EP-2000-000506-KEN,active,KEN,EP,Epidemic,2000-000506,Kenya,2000/6/0
AC-2000-000505-DZA,active,DZA,AC,Tech. Disaster,2000-000505,Algeria,2000-08-10
AC-2000-000504-NPL,active,NPL,AC,Tech. Disaster,2000-000504,Nepal,2000-07-27
AC-2000-000503-TWN,active,TWN,AC,Tech. Disaster,2000-000503,Taiwan (China),2000-08-01
FL-2000-000502-USA,active,USA,FL,Flood,2000-000502,United States,2000-07-30
FL-2000-000501-NER,active,NER,FL,Flood,2000-000501,Niger,2000/7/0
FL-2000-000500-USA,active,USA,FL,Flood,2000-000500,United States,2000-08-12
FL-2000-000499-IRN,active,IRN,FL,Flood,2000-000499,"Iran, Islamic Republic",2000-08-09
SL-2000-000498-IND,active,IND,SL,SLIDE (use LS/ AV/MS instead),2000-000498,India,2000-08-11
FL-2000-000497-ETH,active,ETH,FL,Flood,2000-000497,Ethiopia,2000/8/0
DR-2000-000496-CUB,active,CUB,DR,Drought,2000-000496,Cuba,2000/7/0
DR-2000-000495-ARM,active,ARM,DR,Drought,2000-000495,Armenia,2000/6/0
DR-2000-000494-UZB,active,UZB,DR,Drought,2000-000494,Uzbekistan,2000/8/0
AC-2000-000493-ZAF,active,ZAF,AC,Tech. Disaster,2000-000493,South Africa,2000-08-15
AC-2000-000492-UGA,active,UGA,AC,Tech. Disaster,2000-000492,Uganda,2000-08-14
AC-2000-000491-NGA,active,NGA,AC,Tech. Disaster,2000-000491,Nigeria,2000-08-12
FL-2000-000490-SOM,active,SOM,FL,Flood,2000-000490,Somalia,2000-07-10
EP-2000-000489-ETH,active,ETH,EP,Epidemic,2000-000489,Ethiopia,2000/3/0
EP-2000-000488-IRL,active,IRL,EP,Epidemic,2000-000488,Ireland,2000/1/0
ET-2000-000487-MAR,active,MAR,ET,Extreme temperature(use CW/HW instead),2000-000487,Morocco,2000/8/0
ET-2000-000486-PRY,active,PRY,ET,Extreme temperature(use CW/HW instead),2000-000486,Paraguay,2000/7/0
FL-2000-000485-DZA,active,DZA,FL,Flood,2000-000485,Algeria,2000-08-06
FL-2000-000484-BTN,active,BTN,FL,Flood,2000-000484,Bhutan,2000/8/0
AC-2000-000483-NGA,active,NGA,AC,Tech. Disaster,2000-000483,Nigeria,2000-08-06
AC-2000-000482-MRT,active,MRT,AC,Tech. Disaster,2000-000482,Mauritania,2000-07-21
AC-2000-000481-BGD,active,BGD,AC,Tech. Disaster,2000-000481,Bangladesh,2000-07-27
EQ-2000-000480-RUS,active,RUS,EQ,Earthquake,2000-000480,Russia,2000-08-05
AC-2000-000479-CHN,active,CHN,AC,Tech. Disaster,2000-000479,"China, People's Republic",2000-08-05
FL-2000-000478-RUS,active,RUS,FL,Flood,2000-000478,Russia,2000-07-30
DR-2000-000477-GEO,active,GEO,DR,Drought,2000-000477,Georgia,2000/8/0
FL-2000-000476-NPL,active,NPL,FL,Flood,2000-000476,Nepal,2000/6/0
FL-2000-000475-CMR,active,CMR,FL,Flood,2000-000475,Cameroon,2000-08-01
AC-2000-000474-NGA,active,NGA,AC,Tech. Disaster,2000-000474,Nigeria,2000-07-30
ET-2000-000473-ISR,active,ISR,ET,Extreme temperature(use CW/HW instead),2000-000473,Israel,2000/7/0
FL-2000-000472-CHN,active,CHN,FL,Flood,2000-000472,"China, People's Republic",2000-07-18
ET-2000-000471-JOR,active,JOR,ET,Extreme temperature(use CW/HW instead),2000-000471,Jordan,2000/7/0
AC-2000-000470-IRN,active,IRN,AC,Tech. Disaster,2000-000470,"Iran, Islamic Republic",2000-08-01
SL-2000-000469-IDN,active,IDN,SL,SLIDE (use LS/ AV/MS instead),2000-000469,Indonesia,2000-06-24
AC-2000-000468-BRA,active,BRA,AC,Tech. Disaster,2000-000468,Brazil,2000-07-28
EP-2000-000467-BGD,active,BGD,EP,Epidemic,2000-000467,Bangladesh,2000/7/0
SL-2000-000466-BRA,active,BRA,SL,SLIDE (use LS/ AV/MS instead),2000-000466,Brazil,2000/8/0
WF-2000-000465-USA,active,USA,WF,Wild fire,2000-000465,United States,2000/7/0
ST-2000-000464-BEN,active,BEN,ST,SEVERE LOCAL STORM,2000-000464,Benin,2000-10-09
ST-2000-000463-USA,active,USA,ST,SEVERE LOCAL STORM,2000-000463,United States,2000-07-25
AC-2000-000462-IND,active,IND,AC,Tech. Disaster,2000-000462,India,2000-07-17
EP-2000-000461-CAF,active,CAF,EP,Epidemic,2000-000461,Central African Republic,2000/7/0
EP-2000-000460-THA,active,THA,EP,Epidemic,2000-000460,Thailand,2000/1/0
EP-2000-000459-IND,active,IND,EP,Epidemic,2000-000459,India,2000/7/0
AC-2000-000458-NGA,active,NGA,AC,Tech. Disaster,2000-000458,Nigeria,2000-07-30
SL-2000-000457-RUS,active,RUS,SL,SLIDE (use LS/ AV/MS instead),2000-000457,Russia,2000-07-19
ET-2000-000456-BRA,active,BRA,ET,Extreme temperature(use CW/HW instead),2000-000456,Brazil,2000/7/0
WF-2000-000455-GRC,active,GRC,WF,Wild fire,2000-000455,Greece,2000/7/0
AC-2000-000454-NGA,active,NGA,AC,Tech. Disaster,2000-000454,Nigeria,2000-07-27
AC-2000-000453-NGA,active,NGA,AC,Tech. Disaster,2000-000453,Nigeria,2000-07-24
AC-2000-000452-FRA,active,FRA,AC,Tech. Disaster,2000-000452,France,2000-07-25
AC-2000-000451-NGA,active,NGA,AC,Tech. Disaster,2000-000451,Nigeria,2000-07-23
WF-2000-000450-USA,active,USA,WF,Wild fire,2000-000450,United States,2000/7/0
EQ-2000-000449-IDN,active,IDN,EQ,Earthquake,2000-000449,Indonesia,2000-07-12
ST-2000-000448-VNM,active,VNM,ST,SEVERE LOCAL STORM,2000-000448,Viet Nam,2000-07-10
ST-2000-000447-JPN,active,JPN,ST,SEVERE LOCAL STORM,2000-000447,Japan,2000-07-07
FL-2000-000446-THA,active,THA,FL,Flood,2000-000446,Thailand,2000/7/0
FL-2000-000445-IND,active,IND,FL,Flood,2000-000445,India,2000/8/0
FL-2000-000444-IND,active,IND,FL,Flood,2000-000444,India,2000/7/0
AC-2000-000443-JOR,active,JOR,AC,Tech. Disaster,2000-000443,Jordan,2000-07-25
AC-2000-000442-KOR,active,KOR,AC,Tech. Disaster,2000-000442,Korea Republic,2000-07-14
FL-2000-000441-KOR,active,KOR,FL,Flood,2000-000441,Korea Republic,2000-07-22
AC-2000-000440-BOL,active,BOL,AC,Tech. Disaster,2000-000440,Bolivia,2000-07-24
SL-2000-000439-VNM,active,VNM,SL,SLIDE (use LS/ AV/MS instead),2000-000439,Viet Nam,2000-07-22
FL-2000-000438-KHM,active,KHM,FL,Flood,2000-000438,Cambodia,2000/7/0
AC-2000-000437-RUS,active,RUS,AC,Tech. Disaster,2000-000437,Russia,2000-07-21
AC-2000-000436-IDN,active,IDN,AC,Tech. Disaster,2000-000436,Indonesia,2000-07-20
AC-2000-000435-CRI,active,CRI,AC,Tech. Disaster,2000-000435,Costa Rica,2000-07-19
AC-2000-000434-EGY,active,EGY,AC,Tech. Disaster,2000-000434,Egypt,2000-07-19
ET-2000-000433-USA,active,USA,ET,Extreme temperature(use CW/HW instead),2000-000433,United States,2000/7/0
EP-2000-000432-DJI,active,DJI,EP,Epidemic,2000-000432,Djibouti,2000/6/0
EP-2000-000431-NGA,active,NGA,EP,Epidemic,2000-000431,Nigeria,2000/5/0
AC-2000-000430-HKG,active,HKG,AC,Tech. Disaster,2000-000430,Hong Kong (China),2000-07-03
AC-2000-000429-JPN,active,JPN,AC,Tech. Disaster,2000-000429,Japan,2000-07-01
EQ-2000-000428-JPN,active,JPN,EQ,Earthquake,2000-000428,Japan,2000-07-01
ST-2000-000427-UKR,active,UKR,ST,SEVERE LOCAL STORM,2000-000427,Ukraine,2000-07-05
FL-2000-000426-CHN,active,CHN,FL,Flood,2000-000426,"China, People's Republic",2000-07-18
ST-2000-000425-CHN,active,CHN,ST,SEVERE LOCAL STORM,2000-000425,"China, People's Republic",2000-07-13
EP-2000-000424-ZMB,active,ZMB,EP,Epidemic,2000-000424,Zambia,2000/1/0
ET-2000-000423-CHL,active,CHL,ET,Extreme temperature(use CW/HW instead),2000-000423,Chile,2000-07-03
ET-2000-000422-URY,active,URY,ET,Extreme temperature(use CW/HW instead),2000-000422,Uruguay,2000/7/0
ET-2000-000421-ARG,active,ARG,ET,Extreme temperature(use CW/HW instead),2000-000421,Argentina,2000-06-17
