code,status,codeforiati:date,codeforiati:country-code,codeforiati:event,codeforiati:event-code,codeforiati:country,codeforiati:glide-serial
ST-2000-000842-GBR,active,2000/12/0,GBR,SEVERE LOCAL STORM,ST,United Kingdom,2000-000842
FL-2000-000841-MAR,active,2000-12-22,MAR,Flood,FL,Morocco,2000-000841
ST-2000-000840-URY,active,2000-12-27,URY,SEVERE LOCAL STORM,ST,Uruguay,2000-000840
ST-2000-000839-ARG,active,2000-12-27,ARG,SEVERE LOCAL STORM,ST,Argentina,2000-000839
ST-2000-000838-USA,active,2000-12-24,USA,SEVERE LOCAL STORM,ST,United States,2000-000838
ST-2000-000837-ESP,active,2000-12-29,ESP,SEVERE LOCAL STORM,ST,Spain,2000-000837
AC-2000-000836-BGD,active,2000-12-20,BGD,Tech. Disaster,AC,Bangladesh,2000-000836
FL-2000-000835-BDI,active,2000-12-27,BDI,Flood,FL,Burundi,2000-000835
SL-2000-000834-AZE,active,2000/12/0,AZE,SLIDE (use LS/ AV/MS instead),SL,Azerbaijan,2000-000834
AC-2000-000833-UGA,active,2000-12-28,UGA,Tech. Disaster,AC,Uganda,2000-000833
EP-2000-000832-MHL,active,2000-12-01,MHL,Epidemic,EP,Marshall Islands,2000-000832
ST-2000-000831-LKA,active,2000-12-26,LKA,SEVERE LOCAL STORM,ST,Sri Lanka,2000-000831
ET-2000-000830-POL,active,2000/12/0,POL,Extreme temperature(use CW/HW instead),ET,Poland,2000-000830
AC-2000-000829-CHN,active,2000-12-25,CHN,Tech. Disaster,AC,"China, People's Republic",2000-000829
AC-2000-000828-PHL,active,2000-12-25,PHL,Tech. Disaster,AC,Philippines,2000-000828
ET-2000-000827-MEX,active,2000/10/0,MEX,Extreme temperature(use CW/HW instead),ET,Mexico,2000-000827
AC-2000-000826-ZAF,active,2000-12-24,ZAF,Tech. Disaster,AC,South Africa,2000-000826
AC-2000-000825-ZAF,active,2000-12-24,ZAF,Tech. Disaster,AC,South Africa,2000-000825
AC-2000-000824-MWI,active,2000-12-24,MWI,Tech. Disaster,AC,Malawi,2000-000824
EP-2000-000823-BDI,active,2000/10/0,BDI,Epidemic,EP,Burundi,2000-000823
EP-2000-000822-ZWE,active,2000/11/0,ZWE,Epidemic,EP,Zimbabwe,2000-000822
AC-2000-000821-CHN,active,2000-11-24,CHN,Tech. Disaster,AC,"China, People's Republic",2000-000821
AC-2000-000820-BRA,active,2000-11-25,BRA,Tech. Disaster,AC,Brazil,2000-000820
SL-2000-000819-NGA,active,2000-12-20,NGA,SLIDE (use LS/ AV/MS instead),SL,Nigeria,2000-000819
AC-2000-000818-CHN,active,2000-11-24,CHN,Tech. Disaster,AC,"China, People's Republic",2000-000818
AC-2000-000817-CHN,active,2000-11-30,CHN,Tech. Disaster,AC,"China, People's Republic",2000-000817
AC-2000-000816-IND,active,2000-12-02,IND,Tech. Disaster,AC,India,2000-000816
ST-2000-000815-MNG,active,2000/12/0,MNG,SEVERE LOCAL STORM,ST,Mongolia,2000-000815
ST-2000-000814-ESP,active,2000-12-05,ESP,SEVERE LOCAL STORM,ST,Spain,2000-000814
ST-2000-000813-PRT,active,2000-12-06,PRT,SEVERE LOCAL STORM,ST,Portugal,2000-000813
FL-2000-000812-FRA,active,2000-12-13,FRA,Flood,FL,France,2000-000812
AC-2000-000811-AUS,active,2000-12-08,AUS,Tech. Disaster,AC,Australia,2000-000811
EQ-2000-000810-TKM,active,2000-12-06,TKM,Earthquake,EQ,Turkmenistan,2000-000810
FL-2000-000809-BRA,active,2000-12-17,BRA,Flood,FL,Brazil,2000-000809
AC-2000-000808-BRA,active,2000-12-19,BRA,Tech. Disaster,AC,Brazil,2000-000808
ST-2000-000807-MDA,active,2000-11-26,MDA,SEVERE LOCAL STORM,ST,Moldova,2000-000807
FL-2000-000806-FJI,active,2000-12-06,FJI,Flood,FL,Fiji,2000-000806
AC-2000-000805-MEX,active,2000-12-18,MEX,Tech. Disaster,AC,Mexico,2000-000805
VO-2000-000804-MEX,active,2000-12-19,MEX,Volcano,VO,Mexico,2000-000804
AC-2000-000803-IND,active,2000-12-19,IND,Tech. Disaster,AC,India,2000-000803
AC-2000-000802-BRA,active,2000-12-17,BRA,Tech. Disaster,AC,Brazil,2000-000802
ST-2000-000801-USA,active,2000-11-16,USA,SEVERE LOCAL STORM,ST,United States,2000-000801
AC-2000-000800-SAU,active,2000-12-16,SAU,Tech. Disaster,AC,Saudi Arabia,2000-000800
AC-2000-000799-NGA,active,2000-12-10,NGA,Tech. Disaster,AC,Nigeria,2000-000799
AC-2000-000798-ZAF,active,2000-12-11,ZAF,Tech. Disaster,AC,South Africa,2000-000798
FL-2000-000797-HTI,active,2000/12/0,HTI,Flood,FL,Haiti,2000-000797
AC-2000-000796-NGA,active,2000-12-07,NGA,Tech. Disaster,AC,Nigeria,2000-000796
EP-2000-000795-IND,active,2000-10-26,IND,Epidemic,EP,India,2000-000795
AC-2000-000794-NGA,active,2000-12-04,NGA,Tech. Disaster,AC,Nigeria,2000-000794
AC-2000-000793-NGA,active,2000-11-30,NGA,Tech. Disaster,AC,Nigeria,2000-000793
FL-2000-000792-FRA,active,2000-12-02,FRA,Flood,FL,France,2000-000792
FL-2000-000791-IDN,active,2000-12-02,IDN,Flood,FL,Indonesia,2000-000791
FL-2000-000790-TZA,active,2000-12-01,TZA,Flood,FL,Tanzania,2000-000790
AC-2000-000789-CHN,active,2000-12-01,CHN,Tech. Disaster,AC,"China, People's Republic",2000-000789
ST-2000-000788-PHL,active,2000-11-30,PHL,SEVERE LOCAL STORM,ST,Philippines,2000-000788
TC-2000-000788-PHL,active,2000-11-30,PHL,Tropical Cyclone,TC,Philippines,2000-000788
AC-2000-000787-NGA,active,2000-11-29,NGA,Tech. Disaster,AC,Nigeria,2000-000787
ST-2000-000786-MOZ,active,2000-11-26,MOZ,SEVERE LOCAL STORM,ST,Mozambique,2000-000786
ST-2000-000785-IND,active,2000-11-29,IND,SEVERE LOCAL STORM,ST,India,2000-000785
ST-2000-000784-UKR,active,2000-11-27,UKR,SEVERE LOCAL STORM,ST,Ukraine,2000-000784
EP-2000-000783-PHL,active,2000-11-18,PHL,Epidemic,EP,Philippines,2000-000783
AC-2000-000782-SYR,active,2000-11-27,SYR,Tech. Disaster,AC,Syrian Arab Rep,2000-000782
AC-2000-000781-GIN,active,2000-11-26,GIN,Tech. Disaster,AC,Guinea,2000-000781
AC-2000-000780-CHN,active,2000-11-12,CHN,Tech. Disaster,AC,"China, People's Republic",2000-000780
AC-2000-000779-ZAF,active,2000-11-26,ZAF,Tech. Disaster,AC,South Africa,2000-000779
FL-2000-000778-SOM,active,2000/11/0,SOM,Flood,FL,Somalia,2000-000778
FL-2000-000777-IDN,active,2000/9/0,IDN,Flood,FL,Indonesia,2000-000777
FL-2000-000776-ARG,active,2000-11-22,ARG,Flood,FL,Argentina,2000-000776
FL-2000-000775-FRA,active,2000-07-10,FRA,Flood,FL,France,2000-000775
FL-2000-000774-MYS,active,2000/11/0,MYS,Flood,FL,Malaysia,2000-000774
AC-2000-000773-THA,active,2000-11-27,THA,Tech. Disaster,AC,Thailand,2000-000773
AC-2000-000772-RUS,active,2000-11-27,RUS,Tech. Disaster,AC,Russia,2000-000772
AC-2000-000771-MEX,active,2000-11-26,MEX,Tech. Disaster,AC,Mexico,2000-000771
FL-2000-000770-IDN,active,2000-11-25,IDN,Flood,FL,Indonesia,2000-000770
EQ-2000-000769-AZE,active,2000-11-25,AZE,Earthquake,EQ,Azerbaijan,2000-000769
AC-2000-000768-BGD,active,2000-11-25,BGD,Tech. Disaster,AC,Bangladesh,2000-000768
AC-2000-000767-NGA,active,2000-11-24,NGA,Tech. Disaster,AC,Nigeria,2000-000767
AC-2000-000766-NGA,active,2000-11-24,NGA,Tech. Disaster,AC,Nigeria,2000-000766
AC-2000-000765-BOL,active,2000-11-20,BOL,Tech. Disaster,AC,Bolivia,2000-000765
AC-2000-000764-LBN,active,2000-11-11,LBN,Tech. Disaster,AC,Lebanon,2000-000764
SL-2000-000763-PHL,active,2000-11-08,PHL,SLIDE (use LS/ AV/MS instead),SL,Philippines,2000-000763
EQ-2000-000762-IDN,active,2000-06-07,IDN,Earthquake,EQ,Indonesia,2000-000762
EQ-2000-000761-IDN,active,2000-10-25,IDN,Earthquake,EQ,Indonesia,2000-000761
AC-2000-000760-CHN,active,2000-10-18,CHN,Tech. Disaster,AC,"China, People's Republic",2000-000760
AC-2000-000759-DEU,active,2000-11-20,DEU,Tech. Disaster,AC,Germany,2000-000759
EP-2000-000758-NAM,active,2000/9/0,NAM,Epidemic,EP,Namibia,2000-000758
EP-2000-000757-SOM,active,2000/10/0,SOM,Epidemic,EP,Somalia,2000-000757
ST-2000-000756-USA,active,2000-11-20,USA,SEVERE LOCAL STORM,ST,United States,2000-000756
FL-2000-000755-THA,active,2000-11-21,THA,Flood,FL,Thailand,2000-000755
FL-2000-000754-ZAF,active,2000-11-18,ZAF,Flood,FL,South Africa,2000-000754
ST-2000-000753-MOZ,active,2000-11-18,MOZ,SEVERE LOCAL STORM,ST,Mozambique,2000-000753
FL-2000-000752-ITA,active,2000-11-20,ITA,Flood,FL,Italy,2000-000752
AC-2000-000751-KEN,active,2000/11/0,KEN,Tech. Disaster,AC,Kenya,2000-000751
FL-2000-000750-AUS,active,2000/11/0,AUS,Flood,FL,Australia,2000-000750
EQ-2000-000749-PNG,active,2000-11-16,PNG,Earthquake,EQ,Papua New Guinea,2000-000749
FL-2000-000748-VNM,active,2000/11/0,VNM,Flood,FL,Viet Nam,2000-000748
AC-2000-000747-AGO,active,2000-11-01,AGO,Tech. Disaster,AC,Angola,2000-000747
AC-2000-000746-CHN,active,2000-11-02,CHN,Tech. Disaster,AC,"China, People's Republic",2000-000746
AC-2000-000745-USA,active,2000-10-28,USA,Tech. Disaster,AC,United States,2000-000745
AC-2000-000744-IND,active,2000-11-01,IND,Tech. Disaster,AC,India,2000-000744
EQ-2000-000743-TJK,active,2000-10-31,TJK,Earthquake,EQ,Tajikistan,2000-000743
FL-2000-000742-GRC,active,2000-11-19,GRC,Flood,FL,Greece,2000-000742
FL-2000-000741-LKA,active,2000/11/0,LKA,Flood,FL,Sri Lanka,2000-000741
AC-2000-000740-EGY,active,2000-11-18,EGY,Tech. Disaster,AC,Egypt,2000-000740
AC-2000-000739-ZAF,active,2000-11-17,ZAF,Tech. Disaster,AC,South Africa,2000-000739
FL-2000-000738-IND,active,2000-10-19,IND,Flood,FL,India,2000-000738
AC-2000-000737-AGO,active,2000-11-15,AGO,Tech. Disaster,AC,Angola,2000-000737
AC-2000-000736-PER,active,2000-11-13,PER,Tech. Disaster,AC,Peru,2000-000736
FL-2000-000735-VEN,active,2000-11-12,VEN,Flood,FL,Venezuela,2000-000735
ST-2000-000734-UGA,active,2000-11-06,UGA,SEVERE LOCAL STORM,ST,Uganda,2000-000734
FL-2000-000733-ARG,active,2000/11/0,ARG,Flood,FL,Argentina,2000-000733
AC-2000-000732-PAK,active,2000-11-13,PAK,Tech. Disaster,AC,Pakistan,2000-000732
AC-2000-000731-EGY,active,2000-11-12,EGY,Tech. Disaster,AC,Egypt,2000-000731
AC-2000-000730-AUT,active,2000-10-11,AUT,Tech. Disaster,AC,Austria,2000-000730
AC-2000-000729-ZAF,active,2000-11-10,ZAF,Tech. Disaster,AC,South Africa,2000-000729
EP-2000-000728-LKA,active,2000-09-25,LKA,Epidemic,EP,Sri Lanka,2000-000728
AC-2000-000727-ZAF,active,2000-11-07,ZAF,Tech. Disaster,AC,South Africa,2000-000727
AC-2000-000726-LAO,active,2000-10-20,LAO,Tech. Disaster,AC,Lao People's Democratic Republic,2000-000726
AC-2000-000725-CHN,active,2000-10-19,CHN,Tech. Disaster,AC,"China, People's Republic",2000-000725
SL-2000-000724-ECU,active,2000-10-14,ECU,SLIDE (use LS/ AV/MS instead),SL,Ecuador,2000-000724
AC-2000-000723-ECU,active,2000-11-06,ECU,Tech. Disaster,AC,Ecuador,2000-000723
FL-2000-000722-HTI,active,2000/11/0,HTI,Flood,FL,Haiti,2000-000722
SL-2000-000721-IDN,active,2000-11-05,IDN,SLIDE (use LS/ AV/MS instead),SL,Indonesia,2000-000721
AC-2000-000720-EGY,active,2000-11-05,EGY,Tech. Disaster,AC,Egypt,2000-000720
AC-2000-000719-AGO,active,2000-11-02,AGO,Tech. Disaster,AC,Angola,2000-000719
AC-2000-000718-MEX,active,2000-11-01,MEX,Tech. Disaster,AC,Mexico,2000-000718
AC-2000-000717-NGA,active,2000-11-04,NGA,Tech. Disaster,AC,Nigeria,2000-000717
AC-2000-000716-BOL,active,2000-11-05,BOL,Tech. Disaster,AC,Bolivia,2000-000716
ST-2000-000715-PHL,active,2000-11-03,PHL,SEVERE LOCAL STORM,ST,Philippines,2000-000715
ST-2000-000714-GBR,active,2000-10-28,GBR,SEVERE LOCAL STORM,ST,United Kingdom,2000-000714
ST-2000-000713-BGD,active,2000-10-28,BGD,SEVERE LOCAL STORM,ST,Bangladesh,2000-000713
DR-2000-000712-USA,active,2000/11/0,USA,Drought,DR,United States,2000-000712
DR-2000-000711-IND,active,2000/11/0,IND,Drought,DR,India,2000-000711
EP-2000-000710-RUS,active,2000/9/0,RUS,Epidemic,EP,Russia,2000-000710
EP-2000-000709-IND,active,2000-10-12,IND,Epidemic,EP,India,2000-000709
FL-2000-000708-GRC,active,2000-10-31,GRC,Flood,FL,Greece,2000-000708
AC-2000-000707-TWN,active,2000-10-31,TWN,Tech. Disaster,AC,Taiwan (China),2000-000707
ST-2000-000706-TWN,active,2000-11-01,TWN,SEVERE LOCAL STORM,ST,Taiwan (China),2000-000706
ET-2000-000705-RUS,active,2000-10-10,RUS,Extreme temperature(use CW/HW instead),ET,Russia,2000-000705
AC-2000-000704-NGA,active,2000-10-30,NGA,Tech. Disaster,AC,Nigeria,2000-000704
AC-2000-000703-NGA,active,2000-10-28,NGA,Tech. Disaster,AC,Nigeria,2000-000703
ST-2000-000702-PHL,active,2000-10-28,PHL,SEVERE LOCAL STORM,ST,Philippines,2000-000702
SL-2000-000701-IDN,active,2000-10-31,IDN,SLIDE (use LS/ AV/MS instead),SL,Indonesia,2000-000701
AC-2000-000700-NGA,active,2000-10-23,NGA,Tech. Disaster,AC,Nigeria,2000-000700
FL-2000-000699-ESP,active,2000-10-20,ESP,Flood,FL,Spain,2000-000699
EP-2000-000698-IND,active,2000/10/0,IND,Epidemic,EP,India,2000-000698
DR-2000-000697-USA,active,2000/10/0,USA,Drought,DR,United States,2000-000697
AC-2000-000696-RUS,active,2000-10-25,RUS,Tech. Disaster,AC,Russia,2000-000696
EP-2000-000694-MYS,active,2000/10/0,MYS,Epidemic,EP,Malaysia,2000-000694
EP-2000-000693-GIN,active,2000-10-12,GIN,Epidemic,EP,Guinea,2000-000693
FL-2000-000692-DZA,active,2000-10-22,DZA,Flood,FL,Algeria,2000-000692
FL-2000-000691-MAR,active,2000-10-20,MAR,Flood,FL,Morocco,2000-000691
AC-2000-000690-CHN,active,2000-10-11,CHN,Tech. Disaster,AC,"China, People's Republic",2000-000690
AC-2000-000689-ZWE,active,2000-10-11,ZWE,Tech. Disaster,AC,Zimbabwe,2000-000689
FL-2000-000688-NOR,active,2000-10-11,NOR,Flood,FL,Norway,2000-000688
ST-2000-000687-NZL,active,2000-10-11,NZL,SEVERE LOCAL STORM,ST,New Zealand,2000-000687
AC-2000-000686-IDN,active,2000-09-11,IDN,Tech. Disaster,AC,Indonesia,2000-000686
AC-2000-000685-ARG,active,2000-10-22,ARG,Tech. Disaster,AC,Argentina,2000-000685
AC-2000-000684-PAK,active,2000-10-15,PAK,Tech. Disaster,AC,Pakistan,2000-000684
ST-2000-000683-MYS,active,2000-09-27,MYS,SEVERE LOCAL STORM,ST,Malaysia,2000-000683
AC-2000-000681-CHN,active,2000-09-27,CHN,Tech. Disaster,AC,"China, People's Republic",2000-000681
SL-2000-000680-VNM,active,2000-10-03,VNM,SLIDE (use LS/ AV/MS instead),SL,Viet Nam,2000-000680
ST-2000-000679-IRL,active,2000/11/0,IRL,SEVERE LOCAL STORM,ST,Ireland,2000-000679
AC-2000-000678-MEX,active,2000-10-20,MEX,Tech. Disaster,AC,Mexico,2000-000678
FL-2000-000677-CHN,active,2000-10-12,CHN,Flood,FL,"China, People's Republic",2000-000677
ET-2000-000676-KGZ,active,2000-10-16,KGZ,Extreme temperature(use CW/HW instead),ET,Kyrgyzstan,2000-000676
EP-2000-000675-PAK,active,2000/9/0,PAK,Epidemic,EP,Pakistan,2000-000675
EP-2000-000674-SGP,active,2000/9/0,SGP,Epidemic,EP,Singapore,2000-000674
EP-2000-000673-BIH,active,2000-08-29,BIH,Epidemic,EP,Bosnia-Herzegovina,2000-000673
SL-2000-000672-CHE,active,2000-10-13,CHE,SLIDE (use LS/ AV/MS instead),SL,Switzerland,2000-000672
FL-2000-000671-ITA,active,2000-10-13,ITA,Flood,FL,Italy,2000-000671
AC-2000-000670-NGA,active,2000/7/0,NGA,Tech. Disaster,AC,Nigeria,2000-000670
AC-2000-000669-COL,active,2000-10-15,COL,Tech. Disaster,AC,Colombia,2000-000669
AC-2000-000668-CHN,active,2000-10-11,CHN,Tech. Disaster,AC,"China, People's Republic",2000-000668
AC-2000-000667-GTM,active,2000-10-16,GTM,Tech. Disaster,AC,Guatemala,2000-000667
FL-2000-000666-BRA,active,2000-10-11,BRA,Flood,FL,Brazil,2000-000666
EP-2000-000665-BGD,active,2000/10/0,BGD,Epidemic,EP,Bangladesh,2000-000665
AC-2000-000664-NGA,active,2000-10-15,NGA,Tech. Disaster,AC,Nigeria,2000-000664
AC-2000-000663-NGA,active,2000-10-10,NGA,Tech. Disaster,AC,Nigeria,2000-000663
FL-2000-000662-GBR,active,2000-10-12,GBR,Flood,FL,United Kingdom,2000-000662
AC-2000-000661-TUR,active,2000-10-14,TUR,Tech. Disaster,AC,Turkey,2000-000661
EP-2000-000660-UGA,active,2000-08-08,UGA,Epidemic,EP,Uganda,2000-000660
WF-2000-000659-AUS,active,2000/10/0,AUS,Wild fire,WF,Australia,2000-000659
AC-2000-000658-NGA,active,2000-10-04,NGA,Tech. Disaster,AC,Nigeria,2000-000658
SL-2000-000657-AGO,active,2000-10-09,AGO,SLIDE (use LS/ AV/MS instead),SL,Angola,2000-000657
EQ-2000-000656-JPN,active,2000-10-06,JPN,Earthquake,EQ,Japan,2000-000656
AC-2000-000655-NPL,active,2000-10-08,NPL,Tech. Disaster,AC,Nepal,2000-000655
AC-2000-000654-KEN,active,2000-10-07,KEN,Tech. Disaster,AC,Kenya,2000-000654
EQ-2000-000653-TZA,active,2000-10-02,TZA,Earthquake,EQ,Tanzania,2000-000653
ST-2000-000652-USA,active,2000-10-04,USA,SEVERE LOCAL STORM,ST,United States,2000-000652
AC-2000-000651-TZA,active,2000-10-05,TZA,Tech. Disaster,AC,Tanzania,2000-000651
FL-2000-000650-VEN,active,2000/10/0,VEN,Flood,FL,Venezuela,2000-000650
EP-2000-000649-ZAF,active,2000-08-19,ZAF,Epidemic,EP,South Africa,2000-000649
FL-2000-000648-COL,active,2000/10/0,COL,Flood,FL,Colombia,2000-000648
AC-2000-000647-EGY,active,2000-10-03,EGY,Tech. Disaster,AC,Egypt,2000-000647
AC-2000-000646-BRA,active,2000-10-03,BRA,Tech. Disaster,AC,Brazil,2000-000646
ST-2000-000645-SLV,active,2000-10-01,SLV,SEVERE LOCAL STORM,ST,El Salvador,2000-000645
ST-2000-000644-NIC,active,2000-10-01,NIC,SEVERE LOCAL STORM,ST,Nicaragua,2000-000644
ST-2000-000643-MEX,active,2000-10-02,MEX,SEVERE LOCAL STORM,ST,Mexico,2000-000643
ST-2000-000642-BLZ,active,2000-09-30,BLZ,SEVERE LOCAL STORM,ST,Belize,2000-000642
DR-2000-000641-AZE,active,2000/0/0,AZE,Drought,DR,Azerbaijan,2000-000641
AC-2000-000640-MEX,active,2000-09-12,MEX,Tech. Disaster,AC,Mexico,2000-000640
WF-2000-000639-MKD,active,2000/8/0,MKD,Wild fire,WF,Macedonia,2000-000639
AC-2000-000638-NGA,active,2000-10-01,NGA,Tech. Disaster,AC,Nigeria,2000-000638
AC-2000-000637-SLV,active,2000-05-10,SLV,Tech. Disaster,AC,El Salvador,2000-000637
ST-2000-000636-FRA,active,2000-09-19,FRA,SEVERE LOCAL STORM,ST,France,2000-000636
AC-2000-000635-IDN,active,2000-09-13,IDN,Tech. Disaster,AC,Indonesia,2000-000635
SL-2000-000634-NGA,active,2000-09-23,NGA,SLIDE (use LS/ AV/MS instead),SL,Nigeria,2000-000634
WF-2000-000633-SRB,active,2000/8/0,SRB,Wild fire,WF,Serbia,2000-000633
FL-2000-000632-ITA,active,2000-09-20,ITA,Flood,FL,Italy,2000-000632
ST-2000-000631-BGD,active,2000-06-25,BGD,SEVERE LOCAL STORM,ST,Bangladesh,2000-000631
AC-2000-000630-AFG,active,2000-10-01,AFG,Tech. Disaster,AC,Afghanistan,2000-000630
AC-2000-000629-MLI,active,2000-09-26,MLI,Tech. Disaster,AC,Mali,2000-000629
FL-2000-000628-NGA,active,2000-09-23,NGA,Flood,FL,Nigeria,2000-000628
FL-2000-000627-PAN,active,2000/9/0,PAN,Flood,FL,Panama,2000-000627
DR-2000-000626-CHN,active,2000/9/0,CHN,Drought,DR,"China, People's Republic",2000-000626
AC-2000-000625-GRC,active,2000-09-27,GRC,Tech. Disaster,AC,Greece,2000-000625
EP-2000-000624-UGA,active,2000/9/0,UGA,Epidemic,EP,Uganda,2000-000624
EP-2000-000623-AFG,active,2000/9/0,AFG,Epidemic,EP,Afghanistan,2000-000623
EP-2000-000622-YEM,active,2000-09-10,YEM,Epidemic,EP,Yemen,2000-000622
ST-2000-000621-UGA,active,2000-09-21,UGA,SEVERE LOCAL STORM,ST,Uganda,2000-000621
FL-2000-000620-NGA,active,2000-09-20,NGA,Flood,FL,Nigeria,2000-000620
DR-2000-000619-MEX,active,2000/9/0,MEX,Drought,DR,Mexico,2000-000619
FL-2000-000618-IRN,active,2000-09-24,IRN,Flood,FL,"Iran, Islamic Republic",2000-000618
FL-2000-000617-BGD,active,2000/8/0,BGD,Flood,FL,Bangladesh,2000-000617
AC-2000-000616-KOR,active,2000-09-23,KOR,Tech. Disaster,AC,Korea Republic,2000-000616
AC-2000-000615-AZE,active,2000-09-22,AZE,Tech. Disaster,AC,Azerbaijan,2000-000615
ST-2000-000614-USA,active,2000-09-20,USA,SEVERE LOCAL STORM,ST,United States,2000-000614
FL-2000-000613-LKA,active,2000-09-20,LKA,Flood,FL,Sri Lanka,2000-000613
FL-2000-000612-RUS,active,2000-09-18,RUS,Flood,FL,Russia,2000-000612
ST-2000-000611-MEX,active,2000-09-21,MEX,SEVERE LOCAL STORM,ST,Mexico,2000-000611
FL-2000-000610-IND,active,2000-09-18,IND,Flood,FL,India,2000-000610
FL-2000-000609-GTM,active,2000/9/0,GTM,Flood,FL,Guatemala,2000-000609
AC-2000-000608-PHL,active,2000-09-12,PHL,Tech. Disaster,AC,Philippines,2000-000608
ST-2000-000607-ARG,active,2000/9/0,ARG,SEVERE LOCAL STORM,ST,Argentina,2000-000607
FL-2000-000606-JPN,active,2000/9/0,JPN,Flood,FL,Japan,2000-000606
ST-2000-000605-CHN,active,2000-09-09,CHN,SEVERE LOCAL STORM,ST,"China, People's Republic",2000-000605
DR-2000-000604-MNG,active,2000/9/0,MNG,Drought,DR,Mongolia,2000-000604
ST-2000-000603-UKR,active,2000-07-25,UKR,SEVERE LOCAL STORM,ST,Ukraine,2000-000603
AC-2000-000602-CHN,active,2000-09-20,CHN,Tech. Disaster,AC,"China, People's Republic",2000-000602
ST-2000-000601-KOR,active,2000-09-16,KOR,SEVERE LOCAL STORM,ST,Korea Republic,2000-000601
AC-2000-000600-CHN,active,2000-09-05,CHN,Tech. Disaster,AC,"China, People's Republic",2000-000600
AC-2000-000599-IND,active,2000-09-02,IND,Tech. Disaster,AC,India,2000-000599
EQ-2000-000598-USA,active,2000-09-03,USA,Earthquake,EQ,United States,2000-000598
ST-2000-000597-PHL,active,2000-09-04,PHL,SEVERE LOCAL STORM,ST,Philippines,2000-000597
FL-2000-000596-NGA,active,2000/9/0,NGA,Flood,FL,Nigeria,2000-000596
FL-2000-000595-SLV,active,2000/9/0,SLV,Flood,FL,El Salvador,2000-000595
AC-2000-000594-CHN,active,2000-09-19,CHN,Tech. Disaster,AC,"China, People's Republic",2000-000594
EP-2000-000593-ISR,active,2000/8/0,ISR,Epidemic,EP,Israel,2000-000593
EP-2000-000592-SAU,active,2000-09-11,SAU,Epidemic,EP,Saudi Arabia,2000-000592
AC-2000-000591-IRQ,active,2000/9/0,IRQ,Tech. Disaster,AC,Iraq,2000-000591
FL-2000-000590-BRA,active,2000-09-16,BRA,Flood,FL,Brazil,2000-000590
AC-2000-000589-MLI,active,2000-09-17,MLI,Tech. Disaster,AC,Mali,2000-000589
AC-2000-000588-TUR,active,2000-09-18,TUR,Tech. Disaster,AC,Turkey,2000-000588
AC-2000-000587-RUS,active,2000-09-17,RUS,Tech. Disaster,AC,Russia,2000-000587
SL-2000-000586-PER,active,2000-09-16,PER,SLIDE (use LS/ AV/MS instead),SL,Peru,2000-000586
AC-2000-000585-NGA,active,2000-09-14,NGA,Tech. Disaster,AC,Nigeria,2000-000585
AC-2000-000584-RUS,active,2000-09-15,RUS,Tech. Disaster,AC,Russia,2000-000584
FL-2000-000583-LAO,active,2000/9/0,LAO,Flood,FL,Lao People's Democratic Republic,2000-000583
ST-2000-000582-VNM,active,2000-09-10,VNM,SEVERE LOCAL STORM,ST,Viet Nam,2000-000582
AC-2000-000581-IRN,active,2000-09-14,IRN,Tech. Disaster,AC,"Iran, Islamic Republic",2000-000581
WF-2000-000580-ESP,active,2000/0/0,ESP,Wild fire,WF,Spain,2000-000580
AC-2000-000579-CHN,active,2000-09-08,CHN,Tech. Disaster,AC,"China, People's Republic",2000-000579
AC-2000-000578-JPN,active,2000-09-11,JPN,Tech. Disaster,AC,Japan,2000-000578
FL-2000-000577-ITA,active,2000-09-10,ITA,Flood,FL,Italy,2000-000577
ST-2000-000576-JPN,active,2000-09-12,JPN,SEVERE LOCAL STORM,ST,Japan,2000-000576
AC-2000-000575-IRN,active,2000-09-09,IRN,Tech. Disaster,AC,"Iran, Islamic Republic",2000-000575
AC-2000-000574-NGA,active,2000-09-08,NGA,Tech. Disaster,AC,Nigeria,2000-000574
AC-2000-000573-TUR,active,2000-09-08,TUR,Tech. Disaster,AC,Turkey,2000-000573
ST-2000-000572-PRK,active,2000-08-31,PRK,SEVERE LOCAL STORM,ST,"Korea, Democratic People's Republic",2000-000572
EP-2000-000571-AGO,active,2000/8/0,AGO,Epidemic,EP,Angola,2000-000571
