code,status,codeforiati:event-code,codeforiati:country,codeforiati:date,codeforiati:country-code,codeforiati:event,codeforiati:glide-serial
AC-2001-000605-ARE,active,AC,United Arab Emirates,2001-10-29,ARE,Tech. Disaster,2001-000605
SL-2001-000604-PER,active,SL,Peru,2001-10-28,PER,SLIDE (use LS/ AV/MS instead),2001-000604
ST-2001-000603-HND,active,ST,Honduras,2001-10-29,HND,SEVERE LOCAL STORM,2001-000603
ST-2001-000602-USA,active,ST,United States,2001-10-13,USA,SEVERE LOCAL STORM,2001-000602
ST-2001-000601-USA,active,ST,United States,2001-10-11,USA,SEVERE LOCAL STORM,2001-000601
FL-2001-000600-MYS,active,FL,Malaysia,2001/10/0,MYS,Flood,2001-000600
AC-2001-000599-CHN,active,AC,"China, People's Republic",2001-10-29,CHN,Tech. Disaster,2001-000599
EQ-2001-000598-CHN,active,EQ,"China, People's Republic",2001-10-27,CHN,Earthquake,2001-000598
AC-2001-000597-ZAF,active,AC,South Africa,2001-10-26,ZAF,Tech. Disaster,2001-000597
FL-2001-000596-PHL,active,FL,Philippines,2001-10-10,PHL,Flood,2001-000596
ST-2001-000595-DMA,active,ST,Dominica,2001-10-06,DMA,SEVERE LOCAL STORM,2001-000595
AC-2001-000594-PHL,active,AC,Philippines,2001-10-26,PHL,Tech. Disaster,2001-000594
AC-2001-000593-NPL,active,AC,Nepal,2001-10-25,NPL,Tech. Disaster,2001-000593
AC-2001-000592-NGA,active,AC,Nigeria,2001-10-24,NGA,Tech. Disaster,2001-000592
AC-2001-000591-THA,active,AC,Thailand,2001-10-25,THA,Tech. Disaster,2001-000591
AC-2001-000590-CHE,active,AC,Switzerland,2001-10-24,CHE,Tech. Disaster,2001-000590
AC-2001-000589-CHN,active,AC,"China, People's Republic",2001/10/0,CHN,Tech. Disaster,2001-000589
AC-2001-000588-EGY,active,AC,Egypt,2001-10-24,EGY,Tech. Disaster,2001-000588
FL-2001-000587-VNM,active,FL,Viet Nam,2001-10-24,VNM,Flood,2001-000587
AC-2001-000586-IDN,active,AC,Indonesia,2001-10-19,IDN,Tech. Disaster,2001-000586
AC-2001-000585-IRN,active,AC,"Iran, Islamic Republic",2001-10-22,IRN,Tech. Disaster,2001-000585
ST-2001-000584-IND,active,ST,India,2001/10/0,IND,SEVERE LOCAL STORM,2001-000584
ST-2001-000583-FRA,active,ST,France,2001-10-20,FRA,SEVERE LOCAL STORM,2001-000583
FL-2001-000582-ARG,active,FL,Argentina,2001/10/0,ARG,Flood,2001-000582
EP-2001-000581-UGA,active,EP,Uganda,2001/10/0,UGA,Epidemic,2001-000581
AC-2001-000580-BDI,active,AC,Burundi,2001-10-15,BDI,Tech. Disaster,2001-000580
ET-2001-000579-RUS,active,ET,Russia,2001/10/0,RUS,Extreme temperature(use CW/HW instead),2001-000579
AC-2001-000578-NGA,active,AC,Nigeria,2001-10-15,NGA,Tech. Disaster,2001-000578
AC-2001-000577-VNM,active,AC,Viet Nam,2001-10-15,VNM,Tech. Disaster,2001-000577
AC-2001-000576-RUS,active,AC,Russia,2001-10-04,RUS,Tech. Disaster,2001-000576
WF-2001-000575-RUS,active,WF,Russia,2001-10-01,RUS,Wild fire,2001-000575
AC-2001-000574-SEN,active,AC,Senegal,2001-09-30,SEN,Tech. Disaster,2001-000574
SL-2001-000573-CHN,active,SL,"China, People's Republic",2001-09-28,CHN,SLIDE (use LS/ AV/MS instead),2001-000573
ST-2001-000572-MEX,active,ST,Mexico,2001-10-03,MEX,SEVERE LOCAL STORM,2001-000572
FL-2001-000571-PRK,active,FL,"Korea, Democratic People's Republic",2001-10-09,PRK,Flood,2001-000571
ST-2001-000570-GTM,active,ST,Guatemala,2001-10-08,GTM,SEVERE LOCAL STORM,2001-000570
AC-2001-000569-USA,active,AC,United States,2001-09-23,USA,Tech. Disaster,2001-000569
AC-2001-000568-IND,active,AC,India,2001-09-26,IND,Tech. Disaster,2001-000568
AC-2001-000567-BGD,active,AC,Bangladesh,2001-09-21,BGD,Tech. Disaster,2001-000567
ST-2001-000566-USA,active,ST,United States,2001-09-24,USA,SEVERE LOCAL STORM,2001-000566
AC-2001-000565-ZAF,active,AC,South Africa,2001-10-09,ZAF,Tech. Disaster,2001-000565
ST-2001-000564-USA,active,ST,United States,2001-10-10,USA,SEVERE LOCAL STORM,2001-000564
ST-2001-000563-BGD,active,ST,Bangladesh,2001-10-05,BGD,SEVERE LOCAL STORM,2001-000563
ST-2001-000562-MEX,active,ST,Mexico,2001-09-29,MEX,SEVERE LOCAL STORM,2001-000562
FL-2001-000561-SLV,active,FL,El Salvador,2001-09-20,SLV,Flood,2001-000561
ST-2001-000560-ZAF,active,ST,South Africa,2001-09-14,ZAF,SEVERE LOCAL STORM,2001-000560
FL-2001-000559-MEX,active,FL,Mexico,2001-09-18,MEX,Flood,2001-000559
WF-2001-000558-PRT,active,WF,Portugal,2001/9/0,PRT,Wild fire,2001-000558
AC-2001-000557-CHN,active,AC,"China, People's Republic",2001-09-06,CHN,Tech. Disaster,2001-000557
EP-2001-000556-ZAR,active,EP,"Zaire/Congo, Dem Rep (PREVIOUS)",2001/7/0,ZAR,Epidemic,2001-000556
EP-2001-000555-ZAR,active,EP,"Zaire/Congo, Dem Rep (PREVIOUS)",2001-08-02,ZAR,Epidemic,2001-000555
EP-2001-000554-KEN,active,EP,Kenya,2001/8/0,KEN,Epidemic,2001-000554
ST-2001-000553-BLZ,active,ST,Belize,2001-10-08,BLZ,SEVERE LOCAL STORM,2001-000553
AC-2001-000552-CHL,active,AC,Chile,2001-10-10,CHL,Tech. Disaster,2001-000552
EP-2001-000551-MOZ,active,EP,Mozambique,2001/8/0,MOZ,Epidemic,2001-000551
EP-2001-000550-NER,active,EP,Niger,2001-08-27,NER,Epidemic,2001-000550
FL-2001-000549-GIN,active,FL,Guinea,2001/9/0,GIN,Flood,2001-000549
AC-2001-000548-ITA,active,AC,Italy,2001-10-08,ITA,Tech. Disaster,2001-000548
AC-2001-000547-CHN,active,AC,"China, People's Republic",2001-10-03,CHN,Tech. Disaster,2001-000547
EQ-2001-000546-IDN,active,EQ,Indonesia,2001-06-28,IDN,Earthquake,2001-000546
FL-2001-000545-IRN,active,FL,"Iran, Islamic Republic",2001-10-01,IRN,Flood,2001-000545
ST-2001-000544-BRA,active,ST,Brazil,2001/10/0,BRA,SEVERE LOCAL STORM,2001-000544
AC-2001-000543-IRN,active,AC,"Iran, Islamic Republic",2001-09-30,IRN,Tech. Disaster,2001-000543
AC-2001-000542-IND,active,AC,India,2001-09-28,IND,Tech. Disaster,2001-000542
FL-2001-000541-RWA,active,FL,Rwanda,2001/9/0,RWA,Flood,2001-000541
SL-2001-000540-CHN,active,SL,"China, People's Republic",2001-09-25,CHN,SLIDE (use LS/ AV/MS instead),2001-000540
AC-2001-000539-NGA,active,AC,Nigeria,2001-09-26,NGA,Tech. Disaster,2001-000539
AC-2001-000538-AGO,active,AC,Angola,2001-09-24,AGO,Tech. Disaster,2001-000538
AC-2001-000537-CHN,active,AC,"China, People's Republic",2001-09-21,CHN,Tech. Disaster,2001-000537
FL-2001-000536-ITA,active,FL,Italy,2001-09-15,ITA,Flood,2001-000536
AC-2001-000535-FRA,active,AC,France,2001-09-21,FRA,Tech. Disaster,2001-000535
FL-2001-000534-CHN,active,FL,"China, People's Republic",2001-09-18,CHN,Flood,2001-000534
EP-2001-000533-BFA,active,EP,Burkina Faso,2001-07-14,BFA,Epidemic,2001-000533
AC-2001-000532-CHN,active,AC,"China, People's Republic",2001-09-18,CHN,Tech. Disaster,2001-000532
EP-2001-000531-PNG,active,EP,Papua New Guinea,2001-11-01,PNG,Epidemic,2001-000531
FL-2001-000530-TJK,active,FL,Tajikistan,2001-08-28,TJK,Flood,2001-000530
AC-2001-000529-CHN,active,AC,"China, People's Republic",2001-09-01,CHN,Tech. Disaster,2001-000529
FL-2001-000528-THA,active,FL,Thailand,2001-08-31,THA,Flood,2001-000528
FL-2001-000527-IND,active,FL,India,2001/9/0,IND,Flood,2001-000527
ST-2001-000526-CHN,active,ST,"China, People's Republic",2001-09-01,CHN,SEVERE LOCAL STORM,2001-000526
DR-2001-000525-KHM,active,DR,Cambodia,2001/9/0,KHM,Drought,2001-000525
FL-2001-000524-MLI,active,FL,Mali,2001-09-15,MLI,Flood,2001-000524
AC-2001-000523-CHN,active,AC,"China, People's Republic",2001-09-13,CHN,Tech. Disaster,2001-000523
ST-2001-000522-TWN,active,ST,Taiwan (China),2001-09-16,TWN,SEVERE LOCAL STORM,2001-000522
FL-2001-000521-TCD,active,FL,Chad,2001/9/0,TCD,Flood,2001-000521
AC-2001-000520-MEX,active,AC,Mexico,2001-09-12,MEX,Tech. Disaster,2001-000520
EP-2001-000519-AGO,active,EP,Angola,2001/5/0,AGO,Epidemic,2001-000519
EP-2001-000518-GIN,active,EP,Guinea,2001/9/0,GIN,Epidemic,2001-000518
AC-2001-000517-IND,active,AC,India,2001-08-24,IND,Tech. Disaster,2001-000517
AC-2001-000516-NGA,active,AC,Nigeria,2001-04-03,NGA,Tech. Disaster,2001-000516
FL-2001-000515-IND,active,FL,India,2001-08-20,IND,Flood,2001-000515
AC-2001-000514-EST,active,AC,Estonia,2001-09-08,EST,Tech. Disaster,2001-000514
AC-2001-000513-SOM,active,AC,Somalia,2001-09-11,SOM,Tech. Disaster,2001-000513
AC-2001-000512-AGO,active,AC,Angola,2001-09-10,AGO,Tech. Disaster,2001-000512
ST-2001-000511-JPN,active,ST,Japan,2001-09-10,JPN,SEVERE LOCAL STORM,2001-000511
AC-2001-000510-HTI,active,AC,Haiti,2001-09-08,HTI,Tech. Disaster,2001-000510
EP-2001-000509-BEN,active,EP,Benin,2001/1/0,BEN,Epidemic,2001-000509
WF-2001-000508-ZAF,active,WF,South Africa,2001-09-06,ZAF,Wild fire,2001-000508
AC-2001-000507-IND,active,AC,India,2001-08-16,IND,Tech. Disaster,2001-000507
AC-2001-000506-NER,active,AC,Niger,2001-06-15,NER,Tech. Disaster,2001-000506
FL-2001-000505-MYS,active,FL,Malaysia,2001-08-19,MYS,Flood,2001-000505
WF-2001-000504-BGR,active,WF,Bulgaria,2001/8/0,BGR,Wild fire,2001-000504
AC-2001-000503-AGO,active,AC,Angola,2001-08-11,AGO,Tech. Disaster,2001-000503
FL-2001-000502-IND,active,FL,India,2001/8/0,IND,Flood,2001-000502
SL-2001-000501-IND,active,SL,India,2001-08-14,IND,SLIDE (use LS/ AV/MS instead),2001-000501
WF-2001-000500-ZAF,active,WF,South Africa,2001-09-04,ZAF,Wild fire,2001-000500
WF-2001-000499-COL,active,WF,Colombia,2001/8/0,COL,Wild fire,2001-000499
DR-2001-000498-LKA,active,DR,Sri Lanka,2001/8/0,LKA,Drought,2001-000498
AC-2001-000497-CHN,active,AC,"China, People's Republic",2001-08-28,CHN,Tech. Disaster,2001-000497
AC-2001-000496-NGA,active,AC,Nigeria,2001-08-30,NGA,Tech. Disaster,2001-000496
AC-2001-000495-JPN,active,AC,Japan,2001-09-01,JPN,Tech. Disaster,2001-000495
FL-2001-000494-NGA,active,FL,Nigeria,2001-08-27,NGA,Flood,2001-000494
AC-2001-000493-IDN,active,AC,Indonesia,2001-09-02,IDN,Tech. Disaster,2001-000493
FL-2001-000492-VNM,active,FL,Viet Nam,2001-08-28,VNM,Flood,2001-000492
DR-2001-000491-DJI,active,DR,Djibouti,2001/8/0,DJI,Drought,2001-000491
DR-2001-000490-MRT,active,DR,Mauritania,2001/7/0,MRT,Drought,2001-000490
FL-2001-000489-GMB,active,FL,Gambia,2001-07-05,GMB,Flood,2001-000489
ST-2001-000488-MEX,active,ST,Mexico,2001-07-25,MEX,SEVERE LOCAL STORM,2001-000488
DR-2001-000487-MAR,active,DR,Morocco,2001/6/0,MAR,Drought,2001-000487
ST-2001-000486-CHN,active,ST,"China, People's Republic",2001-07-07,CHN,SEVERE LOCAL STORM,2001-000486
FL-2001-000485-KHM,active,FL,Cambodia,2001-08-13,KHM,Flood,2001-000485
AC-2001-000484-NGA,active,AC,Nigeria,2001-08-26,NGA,Tech. Disaster,2001-000484
FL-2001-000483-MRT,active,FL,Mauritania,2001-08-24,MRT,Flood,2001-000483
ET-2001-000482-BOL,active,ET,Bolivia,2001/7/0,BOL,Extreme temperature(use CW/HW instead),2001-000482
FL-2001-000481-ZAF,active,FL,South Africa,2001-07-03,ZAF,Flood,2001-000481
DR-2001-000480-CHN,active,DR,"China, People's Republic",2001/3/0,CHN,Drought,2001-000480
FL-2001-000479-THA,active,FL,Thailand,2001-06-27,THA,Flood,2001-000479
DR-2001-000478-CHN,active,DR,"China, People's Republic",2001/3/0,CHN,Drought,2001-000478
ST-2001-000477-USA,active,ST,United States,2001-06-21,USA,SEVERE LOCAL STORM,2001-000477
ST-2001-000476-JPN,active,ST,Japan,2001-06-20,JPN,SEVERE LOCAL STORM,2001-000476
ST-2001-000475-CHN,active,ST,"China, People's Republic",2001-06-19,CHN,SEVERE LOCAL STORM,2001-000475
ST-2001-000474-USA,active,ST,United States,2001-06-13,USA,SEVERE LOCAL STORM,2001-000474
ST-2001-000473-USA,active,ST,United States,2001-06-18,USA,SEVERE LOCAL STORM,2001-000473
DR-2001-000472-CHN,active,DR,"China, People's Republic",2001/0/0,CHN,Drought,2001-000472
FL-2001-000471-CHL,active,FL,Chile,2001-07-30,CHL,Flood,2001-000471
AC-2001-000470-NGA,active,AC,Nigeria,2001-08-22,NGA,Tech. Disaster,2001-000470
AC-2001-000469-COL,active,AC,Colombia,2001-08-22,COL,Tech. Disaster,2001-000469
AC-2001-000468-CHN,active,AC,"China, People's Republic",2001-08-23,CHN,Tech. Disaster,2001-000468
AC-2001-000467-CHN,active,AC,"China, People's Republic",2001-07-17,CHN,Tech. Disaster,2001-000467
AC-2001-000466-USA,active,AC,United States,2001-08-03,USA,Tech. Disaster,2001-000466
FL-2001-000465-IND,active,FL,India,2001/8/0,IND,Flood,2001-000465
FL-2001-000464-ETH,active,FL,Ethiopia,2001/7/0,ETH,Flood,2001-000464
AC-2001-000463-UGA,active,AC,Uganda,2001-08-02,UGA,Tech. Disaster,2001-000463
AC-2001-000462-IDN,active,AC,Indonesia,2001-08-01,IDN,Tech. Disaster,2001-000462
VO-2001-000461-PHL,active,VO,Philippines,2001-07-25,PHL,Volcano,2001-000461
FL-2001-000460-USA,active,FL,United States,2001-07-08,USA,Flood,2001-000460
FL-2001-000459-BGD,active,FL,Bangladesh,2001-08-31,BGD,Flood,2001-000459
AC-2001-000458-MOZ,active,AC,Mozambique,2001-07-23,MOZ,Tech. Disaster,2001-000458
AC-2001-000457-TUR,active,AC,Turkey,2001-08-23,TUR,Tech. Disaster,2001-000457
VO-2001-000456-ECU,active,VO,Ecuador,2001-08-14,ECU,Volcano,2001-000456
AC-2001-000455-CHN,active,AC,"China, People's Republic",2001-08-22,CHN,Tech. Disaster,2001-000455
ST-2001-000454-JPN,active,ST,Japan,2001-08-22,JPN,SEVERE LOCAL STORM,2001-000454
FL-2001-000453-IRN,active,FL,"Iran, Islamic Republic",2001-08-10,IRN,Flood,2001-000453
AC-2001-000452-GHA,active,AC,Ghana,2001-06-05,GHA,Tech. Disaster,2001-000452
WF-2001-000451-USA,active,WF,United States,2001/8/0,USA,Wild fire,2001-000451
FL-2001-000450-THA,active,FL,Thailand,2001-08-11,THA,Flood,2001-000450
AC-2001-000449-ARG,active,AC,Argentina,2001-08-21,ARG,Tech. Disaster,2001-000449
FL-2001-000448-ETH,active,FL,Ethiopia,2001-08-10,ETH,Flood,2001-000448
AC-2001-000447-LKA,active,AC,Sri Lanka,2001-08-18,LKA,Tech. Disaster,2001-000447
AC-2001-000446-UKR,active,AC,Ukraine,2001-08-19,UKR,Tech. Disaster,2001-000446
FL-2001-000445-PHL,active,FL,Philippines,2001/8/0,PHL,Flood,2001-000445
AC-2001-000444-PHL,active,AC,Philippines,2001-08-18,PHL,Tech. Disaster,2001-000444
AC-2001-000443-CHN,active,AC,"China, People's Republic",2001-08-10,CHN,Tech. Disaster,2001-000443
WF-2001-000442-ARG,active,WF,Argentina,2001/8/0,ARG,Wild fire,2001-000442
AC-2001-000441-COL,active,AC,Colombia,2001-08-12,COL,Tech. Disaster,2001-000441
AC-2001-000440-IND,active,AC,India,2001-08-16,IND,Tech. Disaster,2001-000440
AC-2001-000439-IND,active,AC,India,2001-08-16,IND,Tech. Disaster,2001-000439
EP-2001-000438-IND,active,EP,India,2001/8/0,IND,Epidemic,2001-000438
AC-2001-000437-IDN,active,AC,Indonesia,2001-08-19,IDN,Tech. Disaster,2001-000437
ST-2001-000436-VNM,active,ST,Viet Nam,2001-08-11,VNM,SEVERE LOCAL STORM,2001-000436
AC-2001-000435-YEM,active,AC,Yemen,2001-08-11,YEM,Tech. Disaster,2001-000435
ST-2001-000434-YEM,active,ST,Yemen,2001-08-12,YEM,SEVERE LOCAL STORM,2001-000434
AC-2001-000433-ZMB,active,AC,Zambia,2001-08-11,ZMB,Tech. Disaster,2001-000433
AC-2001-000432-ZMB,active,AC,Zambia,2001-08-18,ZMB,Tech. Disaster,2001-000432
AC-2001-000431-KEN,active,AC,Kenya,2001-08-15,KEN,Tech. Disaster,2001-000431
AC-2001-000430-MWI,active,AC,Malawi,2001-08-19,MWI,Tech. Disaster,2001-000430
EP-2001-000429-CIV,active,EP,Cote d'Ivoire,2001-06-18,CIV,Epidemic,2001-000429
EP-2001-000428-CMR,active,EP,Cameroon,2001-06-25,CMR,Epidemic,2001-000428
EP-2001-000427-AGO,active,EP,Angola,2001/5/0,AGO,Epidemic,2001-000427
EP-2001-000426-CIV,active,EP,Cote d'Ivoire,2001/1/0,CIV,Epidemic,2001-000426
AC-2001-000425-BEN,active,AC,Benin,2001-08-06,BEN,Tech. Disaster,2001-000425
AC-2001-000424-CHN,active,AC,"China, People's Republic",2001-08-07,CHN,Tech. Disaster,2001-000424
AC-2001-000423-MKD,active,AC,Macedonia,2001-08-06,MKD,Tech. Disaster,2001-000423
AC-2001-000422-BGD,active,AC,Bangladesh,2001-08-08,BGD,Tech. Disaster,2001-000422
FL-2001-000421-CHN,active,FL,"China, People's Republic",2001-08-01,CHN,Flood,2001-000421
FL-2001-000420-RUS,active,FL,Russia,2001-08-06,RUS,Flood,2001-000420
ST-2001-000419-CHN,active,ST,"China, People's Republic",2001-07-24,CHN,SEVERE LOCAL STORM,2001-000419
AC-2001-000418-ROM,active,AC,Romania,2001-08-06,ROM,Tech. Disaster,2001-000418
FL-2001-000417-SDN,active,FL,Sudan,2001/8/0,SDN,Flood,2001-000417
AC-2001-000416-RUS,active,AC,Russia,2001-07-14,RUS,Tech. Disaster,2001-000416
ST-2001-000415-TWN,active,ST,Taiwan (China),2001-07-11,TWN,SEVERE LOCAL STORM,2001-000415
SL-2001-000414-IND,active,SL,India,2001-07-16,IND,SLIDE (use LS/ AV/MS instead),2001-000414
AC-2001-000413-ZAR,active,AC,"Zaire/Congo, Dem Rep (PREVIOUS)",2001-07-21,ZAR,Tech. Disaster,2001-000413
AC-2001-000412-IND,active,AC,India,2001-08-06,IND,Tech. Disaster,2001-000412
AC-2001-000411-THA,active,AC,Thailand,2001-08-04,THA,Tech. Disaster,2001-000411
FL-2001-000410-PRK,active,FL,"Korea, Democratic People's Republic",2001/8/0,PRK,Flood,2001-000410
EP-2001-000409-IND,active,EP,India,2001/7/0,IND,Epidemic,2001-000409
FL-2001-000408-NGA,active,FL,Nigeria,2001-07-22,NGA,Flood,2001-000408
FL-2001-000407-IDN,active,FL,Indonesia,2001-07-30,IDN,Flood,2001-000407
AC-2001-000406-CHN,active,AC,"China, People's Republic",2001-07-30,CHN,Tech. Disaster,2001-000406
ST-2001-000405-TWN,active,ST,Taiwan (China),2001-07-29,TWN,SEVERE LOCAL STORM,2001-000405
ET-2001-000404-RUS,active,ET,Russia,2001/7/0,RUS,Extreme temperature(use CW/HW instead),2001-000404
FL-2001-000403-KOR,active,FL,Korea Republic,2001-07-30,KOR,Flood,2001-000403
FL-2001-000402-YEM,active,FL,Yemen,2001-07-29,YEM,Flood,2001-000402
FL-2001-000401-ARG,active,FL,Argentina,2001/7/0,ARG,Flood,2001-000401
AC-2001-000400-EGY,active,AC,Egypt,2001-07-27,EGY,Tech. Disaster,2001-000400
AC-2001-000399-ZAR,active,AC,"Zaire/Congo, Dem Rep (PREVIOUS)",2001-07-26,ZAR,Tech. Disaster,2001-000399
DR-2001-000398-KOR,active,DR,Korea Republic,2001/6/0,KOR,Drought,2001-000398
DR-2001-000397-SOM,active,DR,Somalia,2001/6/0,SOM,Drought,2001-000397
DR-2001-000396-PRK,active,DR,"Korea, Democratic People's Republic",2001/3/0,PRK,Drought,2001-000396
SL-2001-000395-COL,active,SL,Colombia,2001-06-05,COL,SLIDE (use LS/ AV/MS instead),2001-000395
DR-2001-000394-BRA,active,DR,Brazil,2001/6/0,BRA,Drought,2001-000394
FL-2001-000393-BGD,active,FL,Bangladesh,2001-06-05,BGD,Flood,2001-000393
FL-2001-000392-CHN,active,FL,"China, People's Republic",2001-07-24,CHN,Flood,2001-000392
EP-2001-000391-TZA,active,EP,Tanzania,2001/5/0,TZA,Epidemic,2001-000391
FL-2001-000390-POL,active,FL,Poland,2001-07-25,POL,Flood,2001-000390
EQ-2001-000389-CHN,active,EQ,"China, People's Republic",2001-07-14,CHN,Earthquake,2001-000389
FL-2001-000388-RUS,active,FL,Russia,2001/7/0,RUS,Flood,2001-000388
FL-2001-000387-IND,active,FL,India,2001-07-07,IND,Flood,2001-000387
ST-2001-000386-DEU,active,ST,Germany,2001-07-07,DEU,SEVERE LOCAL STORM,2001-000386
SL-2001-000385-CHN,active,SL,"China, People's Republic",2001-07-02,CHN,SLIDE (use LS/ AV/MS instead),2001-000385
DR-2001-000384-GTM,active,DR,Guatemala,2001/7/0,GTM,Drought,2001-000384
DR-2001-000383-SLV,active,DR,El Salvador,2001/7/0,SLV,Drought,2001-000383
DR-2001-000382-HND,active,DR,Honduras,2001/7/0,HND,Drought,2001-000382
DR-2001-000381-NIC,active,DR,Nicaragua,2001/7/0,NIC,Drought,2001-000381
AC-2001-000380-JPN,active,AC,Japan,2001-07-21,JPN,Tech. Disaster,2001-000380
AC-2001-000379-CHN,active,AC,"China, People's Republic",2001-07-22,CHN,Tech. Disaster,2001-000379
VO-2001-000378-ITA,active,VO,Italy,2001-07-18,ITA,Volcano,2001-000378
ET-2001-000377-ARG,active,ET,Argentina,2001/7/0,ARG,Extreme temperature(use CW/HW instead),2001-000377
FL-2001-000376-PAK,active,FL,Pakistan,2001-07-23,PAK,Flood,2001-000376
FL-2001-000375-IRN,active,FL,"Iran, Islamic Republic",2001-07-20,IRN,Flood,2001-000375
AC-2001-000374-ZMB,active,AC,Zambia,2001-07-18,ZMB,Tech. Disaster,2001-000374
EP-2001-000373-TGO,active,EP,Togo,2001-04-01,TGO,Epidemic,2001-000373
EP-2001-000372-GHA,active,EP,Ghana,2001-04-01,GHA,Epidemic,2001-000372
EP-2001-000371-KEN,active,EP,Kenya,2001-06-01,KEN,Epidemic,2001-000371
EP-2001-000370-TCD,active,EP,Chad,2001-06-25,TCD,Epidemic,2001-000370
AC-2001-000369-ETH,active,AC,Ethiopia,2001-07-17,ETH,Tech. Disaster,2001-000369
AC-2001-000368-CHN,active,AC,"China, People's Republic",2001-07-17,CHN,Tech. Disaster,2001-000368
DR-2001-000367-CHN,active,DR,"China, People's Republic",2001/3/0,CHN,Drought,2001-000367
DR-2001-000366-UGA,active,DR,Uganda,2001/5/0,UGA,Drought,2001-000366
FL-2001-000365-CHL,active,FL,Chile,2001-05-26,CHL,Flood,2001-000365
EP-2001-000364-NER,active,EP,Niger,2001/6/0,NER,Epidemic,2001-000364
AC-2001-000363-CHN,active,AC,"China, People's Republic",2001-07-16,CHN,Tech. Disaster,2001-000363
AC-2001-000362-CHN,active,AC,"China, People's Republic",2001-07-01,CHN,Tech. Disaster,2001-000362
FL-2001-000361-VNM,active,FL,Viet Nam,2001-06-30,VNM,Flood,2001-000361
FL-2001-000360-CHN,active,FL,"China, People's Republic",2001-08-27,CHN,Flood,2001-000360
ST-2001-000359-TWN,active,ST,Taiwan (China),2001-07-04,TWN,SEVERE LOCAL STORM,2001-000359
EQ-2001-000358-TUR,active,EQ,Turkey,2001-06-25,TUR,Earthquake,2001-000358
ST-2001-000357-THA,active,ST,Thailand,2001-06-27,THA,SEVERE LOCAL STORM,2001-000357
FL-2001-000356-CHN,active,FL,"China, People's Republic",2001-06-27,CHN,Flood,2001-000356
AC-2001-000355-FRA,active,AC,France,2001-01-10,FRA,Tech. Disaster,2001-000355
AC-2001-000354-IND,active,AC,India,2001-06-23,IND,Tech. Disaster,2001-000354
IN-2001-000353-CHN,active,IN,"China, People's Republic",2001/6/0,CHN,Insect Infestation,2001-000353
IN-2001-000352-RUS,active,IN,Russia,2001/6/0,RUS,Insect Infestation,2001-000352
ST-2001-000351-USA,active,ST,United States,2001-06-14,USA,SEVERE LOCAL STORM,2001-000351
FL-2001-000350-JPN,active,FL,Japan,2001/6/0,JPN,Flood,2001-000350
FL-2001-000349-IND,active,FL,India,2001/6/0,IND,Flood,2001-000349
AC-2001-000348-CHN,active,AC,"China, People's Republic",2001-06-19,CHN,Tech. Disaster,2001-000348
AC-2001-000347-DNK,active,AC,Denmark,2001-03-29,DNK,Tech. Disaster,2001-000347
AC-2001-000346-VNM,active,AC,Viet Nam,2001-06-06,VNM,Tech. Disaster,2001-000346
EQ-2001-000345-PNG,active,EQ,Papua New Guinea,2001-06-05,PNG,Earthquake,2001-000345
ST-2001-000344-SHN,active,ST,St Helena,2001-05-23,SHN,SEVERE LOCAL STORM,2001-000344
ST-2001-000343-COL,active,ST,Colombia,2001-06-01,COL,SEVERE LOCAL STORM,2001-000343
AC-2001-000342-LBR,active,AC,Liberia,2001-05-02,LBR,Tech. Disaster,2001-000342
AC-2001-000341-ROM,active,AC,Romania,2001-06-05,ROM,Tech. Disaster,2001-000341
WF-2001-000340-CAN,active,WF,Canada,2001-05-28,CAN,Wild fire,2001-000340
AC-2001-000339-IND,active,AC,India,2001-05-27,IND,Tech. Disaster,2001-000339
AC-2001-000338-IND,active,AC,India,2001-05-30,IND,Tech. Disaster,2001-000338
ST-2001-000337-IND,active,ST,India,2001-05-24,IND,SEVERE LOCAL STORM,2001-000337
