code,status,codeforiati:date,codeforiati:glide-serial,codeforiati:event,codeforiati:country,codeforiati:country-code,codeforiati:event-code
DR-2001-000154-KEN,active,2001/4/0,2001-000154,Drought,Kenya,KEN,DR
DR-2001-000153-CUB,active,2001/4/0,2001-000153,Drought,Cuba,CUB,DR
DR-2001-000152-AGO,active,2001/2/0,2001-000152,Drought,Angola,AGO,DR
EQ-2001-000151-CHN,active,2001-04-12,2001-000151,Earthquake,"China, People's Republic",CHN,EQ
AC-2001-000150-VNM,active,2001-04-13,2001-000150,Tech. Disaster,Viet Nam,VNM,AC
DR-2001-000149-CHN,active,2001/4/0,2001-000149,Drought,"China, People's Republic",CHN,DR
AC-2001-000148-NGA,active,2001-04-12,2001-000148,Tech. Disaster,Nigeria,NGA,AC
ST-2001-000147-ARG,active,2001-04-10,2001-000147,SEVERE LOCAL STORM,Argentina,ARG,ST
FL-2001-000146-AGO,active,2001/4/0,2001-000146,Flood,Angola,AGO,FL
ST-2001-000145-USA,active,2001-04-10,2001-000145,SEVERE LOCAL STORM,United States,USA,ST
AC-2001-000144-ZAF,active,2001-04-11,2001-000144,Tech. Disaster,South Africa,ZAF,AC
ST-2001-000143-VUT,active,2001-04-07,2001-000143,SEVERE LOCAL STORM,Vanuatu,VUT,ST
AC-2001-000142-GIN,active,2001-03-25,2001-000142,Tech. Disaster,Guinea,GIN,AC
EP-2001-000141-NGA,active,2001/3/0,2001-000141,Epidemic,Nigeria,NGA,EP
AC-2001-000140-SDN,active,2001-04-04,2001-000140,Tech. Disaster,Sudan,SDN,AC
AC-2001-000139-VNM,active,2001-04-07,2001-000139,Tech. Disaster,Viet Nam,VNM,AC
AC-2001-000138-ZAF,active,2001-04-11,2001-000138,Tech. Disaster,South Africa,ZAF,AC
AC-2001-000137-JPN,active,2001-04-11,2001-000137,Tech. Disaster,Japan,JPN,AC
AC-2001-000136-TZA,active,2001-04-07,2001-000136,Tech. Disaster,Tanzania,TZA,AC
AC-2001-000135-ZMB,active,2001-04-08,2001-000135,Tech. Disaster,Zambia,ZMB,AC
AC-2001-000134-CHN,active,2001-03-07,2001-000134,Tech. Disaster,"China, People's Republic",CHN,AC
AC-2001-000133-PER,active,2001-04-01,2001-000133,Tech. Disaster,Peru,PER,AC
AC-2001-000132-KEN,active,2001-04-01,2001-000132,Tech. Disaster,Kenya,KEN,AC
FL-2001-000131-GBR,active,2001-02-09,2001-000131,Flood,United Kingdom,GBR,FL
FL-2001-000130-AUS,active,2001-03-09,2001-000130,Flood,Australia,AUS,FL
AC-2001-000129-ANT,active,2001-03-14,2001-000129,Tech. Disaster,Netherlands Antilles,ANT,AC
AC-2001-000128-PRT,active,2001-03-24,2001-000128,Tech. Disaster,Portugal,PRT,AC
EP-2001-000127-ZAR,active,2001/2/0,2001-000127,Epidemic,"Zaire/Congo, Dem Rep (PREVIOUS)",ZAR,EP
EP-2001-000126-NER,active,2001/1/0,2001-000126,Epidemic,Niger,NER,EP
EP-2001-000125-SAU,active,2001-02-09,2001-000125,Epidemic,Saudi Arabia,SAU,EP
AC-2001-000124-KEN,active,2001-03-25,2001-000124,Tech. Disaster,Kenya,KEN,AC
EQ-2001-000123-JPN,active,2001-03-24,2001-000123,Earthquake,Japan,JPN,EQ
DR-2001-000122-ZMB,active,2001/3/0,2001-000122,Drought,Zambia,ZMB,DR
FL-2001-000121-ARG,active,2001-03-21,2001-000121,Flood,Argentina,ARG,FL
EP-2001-000120-CAF,active,2001/2/0,2001-000120,Epidemic,Central African Republic,CAF,EP
AC-2001-000119-BRA,active,2001-03-21,2001-000119,Tech. Disaster,Brazil,BRA,AC
AC-2001-000118-GTM,active,2001-03-20,2001-000118,Tech. Disaster,Guatemala,GTM,AC
FL-2001-000117-PER,active,2001/3/0,2001-000117,Flood,Peru,PER,FL
AC-2001-000116-GIN,active,2001-03-09,2001-000116,Tech. Disaster,Guinea,GIN,AC
AC-2001-000115-PHL,active,2001-03-19,2001-000115,Tech. Disaster,Philippines,PHL,AC
AC-2001-000114-GIN,active,2001-03-03,2001-000114,Tech. Disaster,Guinea,GIN,AC
AC-2001-000113-AGO,active,2001-03-17,2001-000113,Tech. Disaster,Angola,AGO,AC
AC-2001-000112-SEN,active,2001-03-16,2001-000112,Tech. Disaster,Senegal,SEN,AC
AC-2001-000111-SDN,active,2001-03-17,2001-000111,Tech. Disaster,Sudan,SDN,AC
AC-2001-000110-BRA,active,2001-03-15,2001-000110,Tech. Disaster,Brazil,BRA,AC
FL-2001-000109-TZA,active,2001-02-26,2001-000109,Flood,Tanzania,TZA,FL
EP-2001-000108-MWI,active,2001/3/0,2001-000108,Epidemic,Malawi,MWI,EP
ST-2001-000107-GEO,active,2001/2/0,2001-000107,SEVERE LOCAL STORM,Georgia,GEO,ST
ST-2001-000106-USA,active,2001-02-22,2001-000106,SEVERE LOCAL STORM,United States,USA,ST
AC-2001-000105-MMR,active,2001-02-20,2001-000105,Tech. Disaster,Myanmar,MMR,AC
ST-2001-000104-SYR,active,2001-02-21,2001-000104,SEVERE LOCAL STORM,Syrian Arab Rep,SYR,ST
FL-2001-000103-AUS,active,2001-02-20,2001-000103,Flood,Australia,AUS,FL
ST-2001-000102-USA,active,2001-02-24,2001-000102,SEVERE LOCAL STORM,United States,USA,ST
AC-2001-000101-GBR,active,2001-02-28,2001-000101,Tech. Disaster,United Kingdom,GBR,AC
AC-2001-000100-USA,active,2001-03-03,2001-000100,Tech. Disaster,United States,USA,AC
EQ-2001-000099-USA,active,2001-02-28,2001-000099,Earthquake,United States,USA,EQ
AC-2001-000098-IND,active,2001-03-11,2001-000098,Tech. Disaster,India,IND,AC
ST-2001-000097-CAF,active,2001/3/0,2001-000097,SEVERE LOCAL STORM,Central African Republic,CAF,ST
FL-2001-000096-UKR,active,2001-03-05,2001-000096,Flood,Ukraine,UKR,FL
FL-2001-000095-HUN,active,2001-03-06,2001-000095,Flood,Hungary,HUN,FL
AC-2001-000094-ETH,active,2001-03-10,2001-000094,Tech. Disaster,Ethiopia,ETH,AC
ST-2001-000093-VUT,active,2001-02-28,2001-000093,SEVERE LOCAL STORM,Vanuatu,VUT,ST
EP-2001-000092-NGA,active,2001/2/0,2001-000092,Epidemic,Nigeria,NGA,EP
FL-2001-000091-ZMB,active,2001/2/0,2001-000091,Flood,Zambia,ZMB,FL
AC-2001-000090-NGA,active,2001-03-05,2001-000090,Tech. Disaster,Nigeria,NGA,AC
AC-2001-000089-SUR,active,2001-02-10,2001-000089,Tech. Disaster,Suriname,SUR,AC
AC-2001-000088-IND,active,2001-02-02,2001-000088,Tech. Disaster,India,IND,AC
FL-2001-000087-AUS,active,2001-02-01,2001-000087,Flood,Australia,AUS,FL
EQ-2001-000086-AFG,active,2001-02-25,2001-000086,Earthquake,Afghanistan,AFG,EQ
ST-2001-000085-JPN,active,2001-01-20,2001-000085,SEVERE LOCAL STORM,Japan,JPN,ST
AC-2001-000084-THA,active,2001-03-06,2001-000084,Tech. Disaster,Thailand,THA,AC
AC-2001-000083-SAU,active,2001-03-05,2001-000083,Tech. Disaster,Saudi Arabia,SAU,AC
FL-2001-000082-ZWE,active,2001/2/0,2001-000082,Flood,Zimbabwe,ZWE,FL
AC-2001-000081-ESP,active,2001-02-27,2001-000081,Tech. Disaster,Spain,ESP,AC
AC-2001-000080-GIN,active,2001-03-04,2001-000080,Tech. Disaster,Guinea,GIN,AC
FL-2001-000079-ROM,active,2001-03-05,2001-000079,Flood,Romania,ROM,FL
AC-2001-000078-PRT,active,2001-03-04,2001-000078,Tech. Disaster,Portugal,PRT,AC
AC-2001-000077-NGA,active,2001-02-22,2001-000077,Tech. Disaster,Nigeria,NGA,AC
AC-2001-000076-NGA,active,2001-02-26,2001-000076,Tech. Disaster,Nigeria,NGA,AC
AC-2001-000075-NGA,active,2001-02-24,2001-000075,Tech. Disaster,Nigeria,NGA,AC
AC-2001-000074-NGA,active,2001-02-25,2001-000074,Tech. Disaster,Nigeria,NGA,AC
AC-2001-000073-NGA,active,2001/2/0,2001-000073,Tech. Disaster,Nigeria,NGA,AC
AC-2001-000072-NGA,active,2001-03-01,2001-000072,Tech. Disaster,Nigeria,NGA,AC
AC-2001-000071-GNQ,active,2001-02-22,2001-000071,Tech. Disaster,Equatorial Guinea,GNQ,AC
AC-2001-000070-GTM,active,2001-02-10,2001-000070,Tech. Disaster,Guatemala,GTM,AC
AC-2001-000069-GTM,active,2001-02-27,2001-000069,Tech. Disaster,Guatemala,GTM,AC
AC-2001-000068-EGY,active,2001-01-06,2001-000068,Tech. Disaster,Egypt,EGY,AC
DR-2001-000067-CMR,active,2001/0/0,2001-000067,Drought,Cameroon,CMR,DR
FL-2001-000066-FRA,active,2001-01-05,2001-000066,Flood,France,FRA,FL
AC-2001-000065-CHN,active,2001-02-22,2001-000065,Tech. Disaster,"China, People's Republic",CHN,AC
EQ-2001-000064-CHN,active,2001-02-23,2001-000064,Earthquake,"China, People's Republic",CHN,EQ
EP-2001-000063-BFA,active,2001-01-01,2001-000063,Epidemic,Burkina Faso,BFA,EP
EP-2001-000062-KEN,active,2001/2/0,2001-000062,Epidemic,Kenya,KEN,EP
EP-2001-000061-IND,active,2001-02-01,2001-000061,Epidemic,India,IND,EP
AC-2001-000060-MNG,active,2001-01-14,2001-000060,Tech. Disaster,Mongolia,MNG,AC
FL-2001-000059-PHL,active,2001-01-15,2001-000059,Flood,Philippines,PHL,FL
AC-2001-000058-CHN,active,2001-01-05,2001-000058,Tech. Disaster,"China, People's Republic",CHN,AC
AC-2001-000057-COG,active,2001-01-11,2001-000057,Tech. Disaster,"Congo, Republic",COG,AC
AC-2001-000056-PAK,active,2001-01-09,2001-000056,Tech. Disaster,Pakistan,PAK,AC
DR-2001-000055-SDN,active,2001/1/0,2001-000055,Drought,Sudan,SDN,DR
ST-2001-000054-PHL,active,2001-02-17,2001-000054,SEVERE LOCAL STORM,Philippines,PHL,ST
FL-2001-000053-CHL,active,2001-02-16,2001-000053,Flood,Chile,CHL,FL
ST-2001-000052-CAN,active,2001-02-10,2001-000052,SEVERE LOCAL STORM,Canada,CAN,ST
FL-2001-000051-IDN,active,2001-02-04,2001-000051,Flood,Indonesia,IDN,FL
EP-2001-000050-CMR,active,2001/1/0,2001-000050,Epidemic,Cameroon,CMR,EP
FL-2001-000049-LKA,active,2001/2/0,2001-000049,Flood,Sri Lanka,LKA,FL
DR-2001-000048-MOZ,active,2001/1/0,2001-000048,Drought,Mozambique,MOZ,DR
SL-2001-000047-TZA,active,2001-01-22,2001-000047,SLIDE (use LS/ AV/MS instead),Tanzania,TZA,SL
SL-2001-000046-IDN,active,2001-01-22,2001-000046,SLIDE (use LS/ AV/MS instead),Indonesia,IDN,SL
ST-2001-000045-AUS,active,2001-01-18,2001-000045,SEVERE LOCAL STORM,Australia,AUS,ST
FA-2001-000044-MLI,active,2001/0/0,2001-000044,"Famine(use other ""Hazard"" code instead)",Mali,MLI,FA
AC-2001-000043-ECU,active,2001-01-17,2001-000043,Tech. Disaster,Ecuador,ECU,AC
EQ-2001-000042-SLV,active,2001-02-13,2001-000042,Earthquake,El Salvador,SLV,EQ
SL-2001-000041-IDN,active,2001-02-11,2001-000041,SLIDE (use LS/ AV/MS instead),Indonesia,IDN,SL
FL-2001-000040-PRT,active,2001/1/0,2001-000040,Flood,Portugal,PRT,FL
EQ-2001-000039-PAK,active,2001-01-26,2001-000039,Earthquake,Pakistan,PAK,EQ
AC-2001-000038-ROM,active,2001-01-24,2001-000038,Tech. Disaster,Romania,ROM,AC
ST-2001-000037-ZAF,active,2001-01-30,2001-000037,SEVERE LOCAL STORM,South Africa,ZAF,ST
AC-2001-000036-USA,active,2001-01-27,2001-000036,Tech. Disaster,United States,USA,AC
AC-2001-000035-RUS,active,2001-01-29,2001-000035,Tech. Disaster,Russia,RUS,AC
AC-2001-000034-VEN,active,2001-01-25,2001-000034,Tech. Disaster,Venezuela,VEN,AC
EQ-2001-000033-IND,active,2001-01-26,2001-000033,Earthquake,India,IND,EQ
FL-2001-000032-KEN,active,2001-01-13,2001-000032,Flood,Kenya,KEN,FL
FL-2001-000031-GRC,active,2001/1/0,2001-000031,Flood,Greece,GRC,FL
ST-2001-000030-AUS,active,2001-01-16,2001-000030,SEVERE LOCAL STORM,Australia,AUS,ST
FL-2001-000029-BOL,active,2001/1/0,2001-000029,Flood,Bolivia,BOL,FL
FL-2001-000028-AUS,active,2001/1/0,2001-000028,Flood,Australia,AUS,FL
ET-2001-000027-AFG,active,2001/1/0,2001-000027,Extreme temperature(use CW/HW instead),Afghanistan,AFG,ET
ET-2001-000026-PAK,active,2001/1/0,2001-000026,Extreme temperature(use CW/HW instead),Pakistan,PAK,ET
FL-2001-000025-MWI,active,2001/1/0,2001-000025,Flood,Malawi,MWI,FL
EP-2001-000024-NPL,active,2001/1/0,2001-000024,Epidemic,Nepal,NPL,EP
EQ-2001-000023-GTM,active,2001-01-13,2001-000023,Earthquake,Guatemala,GTM,EQ
AC-2001-000022-NGA,active,2001-01-12,2001-000022,Tech. Disaster,Nigeria,NGA,AC
FL-2001-000021-AGO,active,2001-01-15,2001-000021,Flood,Angola,AGO,FL
AC-2001-000020-TUR,active,2001-01-01,2001-000020,Tech. Disaster,Turkey,TUR,AC
FL-2001-000019-MOZ,active,2001/1/0,2001-000019,Flood,Mozambique,MOZ,FL
ET-2001-000018-RUS,active,2001/1/0,2001-000018,Extreme temperature(use CW/HW instead),Russia,RUS,ET
ET-2001-000017-KAZ,active,2001/1/0,2001-000017,Extreme temperature(use CW/HW instead),Kazakhstan,KAZ,ET
FL-2001-000016-ITA,active,2001/1/0,2001-000016,Flood,Italy,ITA,FL
AC-2001-000015-SWZ,active,2001-01-13,2001-000015,Tech. Disaster,Swaziland,SWZ,AC
AC-2001-000014-UGA,active,2001-01-14,2001-000014,Tech. Disaster,Uganda,UGA,AC
EQ-2001-000013-SLV,active,2001-01-13,2001-000013,Earthquake,El Salvador,SLV,EQ
ST-2001-000012-ARG,active,2001-01-10,2001-000012,SEVERE LOCAL STORM,Argentina,ARG,ST
ET-2001-000011-IND,active,2001/1/0,2001-000011,Extreme temperature(use CW/HW instead),India,IND,ET
ST-2001-000010-KOR,active,2001-01-08,2001-000010,SEVERE LOCAL STORM,Korea Republic,KOR,ST
AC-2001-000009-CHN,active,2001-01-08,2001-000009,Tech. Disaster,"China, People's Republic",CHN,AC
ST-2001-000008-CHN,active,2001-01-01,2001-000008,SEVERE LOCAL STORM,"China, People's Republic",CHN,ST
AC-2001-000007-TZA,active,2001-01-05,2001-000007,Tech. Disaster,Tanzania,TZA,AC
AC-2001-000006-IRN,active,2001-01-06,2001-000006,Tech. Disaster,"Iran, Islamic Republic",IRN,AC
EQ-2001-000005-TZA,active,2001-01-05,2001-000005,Earthquake,Tanzania,TZA,EQ
AC-2001-000004-USA,active,2001-01-03,2001-000004,Tech. Disaster,United States,USA,AC
AC-2001-000003-NLD,active,2001-01-01,2001-000003,Tech. Disaster,Netherlands,NLD,AC
AC-2001-000002-ESP,active,2001-01-03,2001-000002,Tech. Disaster,Spain,ESP,AC
AC-2001-000001-KEN,active,2001-01-04,2001-000001,Tech. Disaster,Kenya,KEN,AC
FR-2000-000916-BRN,active,2000/0/0,2000-000916,Fire,Brunei Darussalam,BRN,FR
TC-2000-000915-JPN,active,2000-09-15,2000-000915,Tropical Cyclone,Japan,JPN,TC
CE-2000-000914-ARG,active,2000-12-13,2000-000914,Complex Emergency,Argentina,ARG,CE
EQ-2000-000913-DZA,active,2000-12-13,2000-000913,Earthquake,Algeria,DZA,EQ
EC-2000-000912-JPN,active,2000-09-15,2000-000912,Extratropical Cyclone,Japan,JPN,EC
EC-2000-000911-JPN,active,2000-09-15,2000-000911,Extratropical Cyclone,Japan,JPN,EC
TC-2000-000910-JPN,active,2000-09-15,2000-000910,Tropical Cyclone,Japan,JPN,TC
TC-2000-000909-JPN,active,2000-09-15,2000-000909,Tropical Cyclone,Japan,JPN,TC
TC-2000-000908-JPN,active,2000-09-15,2000-000908,Tropical Cyclone,Japan,JPN,TC
TC-2000-000907-JPN,active,2000-09-15,2000-000907,Tropical Cyclone,Japan,JPN,TC
EC-2000-000906-JPN,active,2000-09-15,2000-000906,Extratropical Cyclone,Japan,JPN,EC
TC-2000-000905-JPN,active,2000-09-15,2000-000905,Tropical Cyclone,Japan,JPN,TC
TC-2000-000904-JPN,active,2000-09-15,2000-000904,Tropical Cyclone,Japan,JPN,TC
TC-2000-000903-JPN,active,2000-09-15,2000-000903,Tropical Cyclone,Japan,JPN,TC
FL-2000-000902-LAO,active,2000-08-16,2000-000902,Flood,Lao People's Democratic Republic,LAO,FL
TC-2000-000901-THA,active,2000-08-21,2000-000901,Tropical Cyclone,Thailand,THA,TC
TC-2000-000901-VNM,active,2000-08-20,2000-000901,Tropical Cyclone,Viet Nam,VNM,TC
TC-2000-000900-THA,active,2000-08-21,2000-000900,Tropical Cyclone,Thailand,THA,TC
TC-2000-000897-CHN,active,2000-08-23,2000-000897,Tropical Cyclone,"China, People's Republic",CHN,TC
TC-2000-000896-CHN,active,2000-09-01,2000-000896,Tropical Cyclone,"China, People's Republic",CHN,TC
TC-2000-000892-JPN,active,2000-07-08,2000-000892,Tropical Cyclone,Japan,JPN,TC
TC-2000-000891-CHN,active,2000/8/0,2000-000891,Tropical Cyclone,"China, People's Republic",CHN,TC
TC-2000-000891-KOR,active,2000-08-31,2000-000891,Tropical Cyclone,Korea Republic,KOR,TC
TC-2000-000891-PRK,active,2000-08-31,2000-000891,Tropical Cyclone,"Korea, Democratic People's Republic",PRK,TC
TC-2000-000890-JPN,active,2000-09-11,2000-000890,Tropical Cyclone,Japan,JPN,TC
TC-2000-000890-KOR,active,2000-09-16,2000-000890,Tropical Cyclone,Korea Republic,KOR,TC
AC-2000-000889-IDN,active,2000-06-29,2000-000889,Tech. Disaster,Indonesia,IDN,AC
FA-2000-000888-PRK,active,2000/0/0,2000-000888,"Famine(use other ""Hazard"" code instead)","Korea, Democratic People's Republic",PRK,FA
AC-2000-000887-MAR,active,2000-07-09,2000-000887,Tech. Disaster,Morocco,MAR,AC
AC-2000-000886-ESP,active,2000-05-07,2000-000886,Tech. Disaster,Spain,ESP,AC
AC-2000-000885-PRI,active,2000-03-08,2000-000885,Tech. Disaster,Puerto Rico,PRI,AC
AC-2000-000884-PRI,active,2000-01-17,2000-000884,Tech. Disaster,Puerto Rico,PRI,AC
ST-2000-000883----,active,2000-08-19,2000-000883,SEVERE LOCAL STORM,(Non-Localized),---,ST
EP-2000-000882-SLV,active,2000-09-14,2000-000882,Epidemic,El Salvador,SLV,EP
DR-2000-000881-BOL,active,2000/1/0,2000-000881,Drought,Bolivia,BOL,DR
EP-2000-000880-GMB,active,2000/11/0,2000-000880,Epidemic,Gambia,GMB,EP
EP-2000-000879-ETH,active,2000/11/0,2000-000879,Epidemic,Ethiopia,ETH,EP
EP-2000-000878-BEN,active,2000-10-16,2000-000878,Epidemic,Benin,BEN,EP
EP-2000-000877-KOR,active,2000/10/0,2000-000877,Epidemic,Korea Republic,KOR,EP
EP-2000-000876-TCD,active,2000-12-25,2000-000876,Epidemic,Chad,TCD,EP
ST-2000-000875-NIC,active,2000-10-09,2000-000875,SEVERE LOCAL STORM,Nicaragua,NIC,ST
EP-2000-000874-IND,active,2000-08-31,2000-000874,Epidemic,India,IND,EP
AC-2000-000873-CRI,active,2000-08-26,2000-000873,Tech. Disaster,Costa Rica,CRI,AC
AC-2000-000872-THA,active,2000-08-29,2000-000872,Tech. Disaster,Thailand,THA,AC
AC-2000-000871-BGD,active,2000-08-27,2000-000871,Tech. Disaster,Bangladesh,BGD,AC
FL-2000-000870-FRA,active,2000/11/0,2000-000870,Flood,France,FRA,FL
FL-2000-000869-CUB,active,2000-12-25,2000-000869,Flood,Cuba,CUB,FL
FL-2000-000868-HRV,active,2000-12-29,2000-000868,Flood,Croatia,HRV,FL
AC-2000-000867-NGA,active,2000-11-07,2000-000867,Tech. Disaster,Nigeria,NGA,AC
AC-2000-000866-CHN,active,2000-11-07,2000-000866,Tech. Disaster,"China, People's Republic",CHN,AC
FL-2000-000865-USA,active,2000-11-03,2000-000865,Flood,United States,USA,FL
EP-2000-000864-RUS,active,2000/12/0,2000-000864,Epidemic,Russia,RUS,EP
EP-2000-000863-ZWE,active,2000-12-30,2000-000863,Epidemic,Zimbabwe,ZWE,EP
FL-2000-000862-IRN,active,2000/12/0,2000-000862,Flood,"Iran, Islamic Republic",IRN,FL
FL-2000-000861-ZAF,active,2000-12-09,2000-000861,Flood,South Africa,ZAF,FL
DR-2000-000860-HND,active,2000/7/0,2000-000860,Drought,Honduras,HND,DR
DR-2000-000859-NIC,active,2000/7/0,2000-000859,Drought,Nicaragua,NIC,DR
EP-2000-000858-NPL,active,2000/5/0,2000-000858,Epidemic,Nepal,NPL,EP
EP-2000-000857-LAO,active,2000/1/0,2000-000857,Epidemic,Lao People's Democratic Republic,LAO,EP
ST-2000-000856-IRL,active,2000-12-27,2000-000856,SEVERE LOCAL STORM,Ireland,IRL,ST
FL-2000-000855-SRB,active,2000-12-29,2000-000855,Flood,Serbia,SRB,FL
DR-2000-000854-NAM,active,2000/12/0,2000-000854,Drought,Namibia,NAM,DR
WF-2000-000853-ARG,active,2000/12/0,2000-000853,Wild fire,Argentina,ARG,WF
EP-2000-000852-SWZ,active,2000-12-12,2000-000852,Epidemic,Swaziland,SWZ,EP
AC-2000-000851-GNQ,active,2000-12-28,2000-000851,Tech. Disaster,Equatorial Guinea,GNQ,AC
AC-2000-000850-EGY,active,2000-12-05,2000-000850,Tech. Disaster,Egypt,EGY,AC
AC-2000-000849-EGY,active,2000-10-12,2000-000849,Tech. Disaster,Egypt,EGY,AC
FL-2000-000848-DZA,active,2000-10-13,2000-000848,Flood,Algeria,DZA,FL
ST-2000-000847-DZA,active,2000-12-29,2000-000847,SEVERE LOCAL STORM,Algeria,DZA,ST
AC-2000-000846-CHN,active,2000-12-10,2000-000846,Tech. Disaster,"China, People's Republic",CHN,AC
AC-2000-000845-CHN,active,2000/12/0,2000-000845,Tech. Disaster,"China, People's Republic",CHN,AC
AC-2000-000844-IDN,active,2000-12-10,2000-000844,Tech. Disaster,Indonesia,IDN,AC
ST-2000-000843-AUS,active,2000-12-07,2000-000843,SEVERE LOCAL STORM,Australia,AUS,ST
ST-2000-000842-GBR,active,2000/12/0,2000-000842,SEVERE LOCAL STORM,United Kingdom,GBR,ST
FL-2000-000841-MAR,active,2000-12-22,2000-000841,Flood,Morocco,MAR,FL
ST-2000-000840-URY,active,2000-12-27,2000-000840,SEVERE LOCAL STORM,Uruguay,URY,ST
ST-2000-000839-ARG,active,2000-12-27,2000-000839,SEVERE LOCAL STORM,Argentina,ARG,ST
ST-2000-000838-USA,active,2000-12-24,2000-000838,SEVERE LOCAL STORM,United States,USA,ST
ST-2000-000837-ESP,active,2000-12-29,2000-000837,SEVERE LOCAL STORM,Spain,ESP,ST
AC-2000-000836-BGD,active,2000-12-20,2000-000836,Tech. Disaster,Bangladesh,BGD,AC
FL-2000-000835-BDI,active,2000-12-27,2000-000835,Flood,Burundi,BDI,FL
SL-2000-000834-AZE,active,2000/12/0,2000-000834,SLIDE (use LS/ AV/MS instead),Azerbaijan,AZE,SL
AC-2000-000833-UGA,active,2000-12-28,2000-000833,Tech. Disaster,Uganda,UGA,AC
EP-2000-000832-MHL,active,2000-12-01,2000-000832,Epidemic,Marshall Islands,MHL,EP
ST-2000-000831-LKA,active,2000-12-26,2000-000831,SEVERE LOCAL STORM,Sri Lanka,LKA,ST
ET-2000-000830-POL,active,2000/12/0,2000-000830,Extreme temperature(use CW/HW instead),Poland,POL,ET
AC-2000-000829-CHN,active,2000-12-25,2000-000829,Tech. Disaster,"China, People's Republic",CHN,AC
AC-2000-000828-PHL,active,2000-12-25,2000-000828,Tech. Disaster,Philippines,PHL,AC
ET-2000-000827-MEX,active,2000/10/0,2000-000827,Extreme temperature(use CW/HW instead),Mexico,MEX,ET
AC-2000-000826-ZAF,active,2000-12-24,2000-000826,Tech. Disaster,South Africa,ZAF,AC
AC-2000-000825-ZAF,active,2000-12-24,2000-000825,Tech. Disaster,South Africa,ZAF,AC
AC-2000-000824-MWI,active,2000-12-24,2000-000824,Tech. Disaster,Malawi,MWI,AC
EP-2000-000823-BDI,active,2000/10/0,2000-000823,Epidemic,Burundi,BDI,EP
EP-2000-000822-ZWE,active,2000/11/0,2000-000822,Epidemic,Zimbabwe,ZWE,EP
AC-2000-000821-CHN,active,2000-11-24,2000-000821,Tech. Disaster,"China, People's Republic",CHN,AC
AC-2000-000820-BRA,active,2000-11-25,2000-000820,Tech. Disaster,Brazil,BRA,AC
SL-2000-000819-NGA,active,2000-12-20,2000-000819,SLIDE (use LS/ AV/MS instead),Nigeria,NGA,SL
AC-2000-000818-CHN,active,2000-11-24,2000-000818,Tech. Disaster,"China, People's Republic",CHN,AC
AC-2000-000817-CHN,active,2000-11-30,2000-000817,Tech. Disaster,"China, People's Republic",CHN,AC
AC-2000-000816-IND,active,2000-12-02,2000-000816,Tech. Disaster,India,IND,AC
ST-2000-000815-MNG,active,2000/12/0,2000-000815,SEVERE LOCAL STORM,Mongolia,MNG,ST
ST-2000-000814-ESP,active,2000-12-05,2000-000814,SEVERE LOCAL STORM,Spain,ESP,ST
ST-2000-000813-PRT,active,2000-12-06,2000-000813,SEVERE LOCAL STORM,Portugal,PRT,ST
FL-2000-000812-FRA,active,2000-12-13,2000-000812,Flood,France,FRA,FL
AC-2000-000811-AUS,active,2000-12-08,2000-000811,Tech. Disaster,Australia,AUS,AC
EQ-2000-000810-TKM,active,2000-12-06,2000-000810,Earthquake,Turkmenistan,TKM,EQ
FL-2000-000809-BRA,active,2000-12-17,2000-000809,Flood,Brazil,BRA,FL
AC-2000-000808-BRA,active,2000-12-19,2000-000808,Tech. Disaster,Brazil,BRA,AC
ST-2000-000807-MDA,active,2000-11-26,2000-000807,SEVERE LOCAL STORM,Moldova,MDA,ST
FL-2000-000806-FJI,active,2000-12-06,2000-000806,Flood,Fiji,FJI,FL
AC-2000-000805-MEX,active,2000-12-18,2000-000805,Tech. Disaster,Mexico,MEX,AC
VO-2000-000804-MEX,active,2000-12-19,2000-000804,Volcano,Mexico,MEX,VO
AC-2000-000803-IND,active,2000-12-19,2000-000803,Tech. Disaster,India,IND,AC
