code,status,codeforiati:country,codeforiati:glide-serial,codeforiati:event,codeforiati:event-code,codeforiati:country-code,codeforiati:date
AC-2000-000070-ITA,active,Italy,2000-000070,Tech. Disaster,AC,ITA,2000-02-14
DR-2000-000069-UGA,active,Uganda,2000-000069,Drought,DR,UGA,2000/1/0
AC-2000-000068-VNM,active,Viet Nam,2000-000068,Tech. Disaster,AC,VNM,2000-02-14
ST-2000-000067-USA,active,United States,2000-000067,SEVERE LOCAL STORM,ST,USA,2000-02-14
WV-2000-000066-PHL,active,Philippines,2000-000066,Wave/Surge(use TS/SS instead),WV,PHL,2000-01-22
EQ-2000-000065-IRN,active,"Iran, Islamic Republic",2000-000065,Earthquake,EQ,IRN,2000-02-14
AC-2000-000064-UGA,active,Uganda,2000-000064,Tech. Disaster,AC,UGA,2000-02-11
EQ-2000-000063-AFG,active,Afghanistan,2000-000063,Earthquake,EQ,AFG,2000-01-19
EP-2000-000062-KEN,active,Kenya,2000-000062,Epidemic,EP,KEN,2000-01-06
EP-2000-000061-KEN,active,Kenya,2000-000061,Epidemic,EP,KEN,2000/1/0
EP-2000-000060-LSO,active,Lesotho,2000-000060,Epidemic,EP,LSO,2000-01-07
EP-2000-000058-SOM,active,Somalia,2000-000058,Epidemic,EP,SOM,2000/1/0
EP-2000-000056-TZA,active,Tanzania,2000-000056,Epidemic,EP,TZA,2000-01-08
EP-2000-000055-ETH,active,Ethiopia,2000-000055,Epidemic,EP,ETH,2000/1/0
EP-2000-000054-AFG,active,Afghanistan,2000-000054,Epidemic,EP,AFG,2000/1/0
EP-2000-000053-COG,active,"Congo, Republic",2000-000053,Epidemic,EP,COG,2000/1/0
EP-2000-000052-RUS,active,Russia,2000-000052,Epidemic,EP,RUS,2000/1/0
EQ-2000-000051-IRN,active,"Iran, Islamic Republic",2000-000051,Earthquake,EQ,IRN,2000-02-03
ST-2000-000050-MNG,active,Mongolia,2000-000050,SEVERE LOCAL STORM,ST,MNG,2000/1/0
AC-2000-000049-RUS,active,Russia,2000-000049,Tech. Disaster,AC,RUS,2000-02-08
FL-2000-000048-BWA,active,Botswana,2000-000048,Flood,FL,BWA,2000/2/0
AC-2000-000047-MAR,active,Morocco,2000-000047,Tech. Disaster,AC,MAR,2000-02-08
AC-2000-000046-NGA,active,Nigeria,2000-000046,Tech. Disaster,AC,NGA,2000-02-07
FL-2000-000045-HUN,active,Hungary,2000-000045,Flood,FL,HUN,2000/2/0
AC-2000-000044-ETH,active,Ethiopia,2000-000044,Tech. Disaster,AC,ETH,2000-02-07
FL-2000-000043-ZAF,active,South Africa,2000-000043,Flood,FL,ZAF,2000-02-05
AC-2000-000042-DEU,active,Germany,2000-000042,Tech. Disaster,AC,DEU,2000-02-06
EQ-2000-000041-CHN,active,"China, People's Republic",2000-000041,Earthquake,EQ,CHN,2000-01-12
AC-2000-000040-PAK,active,Pakistan,2000-000040,Tech. Disaster,AC,PAK,2000-02-02
AC-2000-000039-ESP,active,Spain,2000-000039,Tech. Disaster,AC,ESP,2000-02-03
FL-2000-000038-PHL,active,Philippines,2000-000038,Flood,FL,PHL,2000/1/0
ST-2000-000037-REU,active,Reunion,2000-000037,SEVERE LOCAL STORM,ST,REU,2000-01-30
EQ-2000-000036-CHN,active,"China, People's Republic",2000-000036,Earthquake,EQ,CHN,2000-01-26
AC-2000-000035-USA,active,United States,2000-000035,Tech. Disaster,AC,USA,2000-01-31
AC-2000-000034-CHN,active,"China, People's Republic",2000-000034,Tech. Disaster,AC,CHN,2000-01-11
EQ-2000-000033-CHN,active,"China, People's Republic",2000-000033,Earthquake,EQ,CHN,2000-01-15
AC-2000-000032-CHE,active,Switzerland,2000-000032,Tech. Disaster,AC,CHE,2000-01-10
AC-2000-000031-LBY,active,Libyan Arab Jamah,2000-000031,Tech. Disaster,AC,LBY,2000-01-13
AC-2000-000030-IND,active,India,2000-000030,Tech. Disaster,AC,IND,2000-01-09
ET-2000-000029-BGR,active,Bulgaria,2000-000029,Extreme temperature(use CW/HW instead),ET,BGR,2000/1/0
ST-2000-000028-ROM,active,Romania,2000-000028,SEVERE LOCAL STORM,ST,ROM,2000/1/0
AC-2000-000027-IND,active,India,2000-000027,Tech. Disaster,AC,IND,2000-01-30
AC-2000-000026-CHN,active,"China, People's Republic",2000-000026,Tech. Disaster,AC,CHN,2000-01-28
AC-2000-000025-CIV,active,Cote d'Ivoire,2000-000025,Tech. Disaster,AC,CIV,2000-01-30
AC-2000-000024-NOR,active,Norway,2000-000024,Tech. Disaster,AC,NOR,2000-01-04
EQ-2000-000023-BGD,active,Bangladesh,2000-000023,Earthquake,EQ,BGD,2000-01-02
DR-2000-000022-KEN,active,Kenya,2000-000022,Drought,DR,KEN,2000/1/0
ST-2000-000021-USA,active,United States,2000-000021,SEVERE LOCAL STORM,ST,USA,2000/1/0
ET-2000-000020-IND,active,India,2000-000020,Extreme temperature(use CW/HW instead),ET,IND,2000/1/0
FL-2000-000019-BRA,active,Brazil,2000-000019,Flood,FL,BRA,2000-01-02
AC-2000-000018-ZAF,active,South Africa,2000-000018,Tech. Disaster,AC,ZAF,2000-01-23
WF-2000-000017-ZAF,active,South Africa,2000-000017,Wild fire,WF,ZAF,2000-01-15
DR-2000-000016-SOM,active,Somalia,2000-000016,Drought,DR,SOM,2000/1/0
AC-2000-000015-PER,active,Peru,2000-000015,Tech. Disaster,AC,PER,2000-01-01
AC-2000-000014-MWI,active,Malawi,2000-000014,Tech. Disaster,AC,MWI,2000-01-10
AC-2000-000013-NGA,active,Nigeria,2000-000013,Tech. Disaster,AC,NGA,2000-01-19
FL-2000-000012-MOZ,active,Mozambique,2000-000012,Flood,FL,MOZ,2000/2/0
AC-2000-000011-IDN,active,Indonesia,2000-000011,Tech. Disaster,AC,IDN,2000-01-03
AC-2000-000010-IDN,active,Indonesia,2000-000010,Tech. Disaster,AC,IDN,2000-01-05
ST-2000-000009-IRN,active,"Iran, Islamic Republic",2000-000009,SEVERE LOCAL STORM,ST,IRN,2000-01-18
VO-2000-000008-GTM,active,Guatemala,2000-000008,Volcano,VO,GTM,2000-01-16
AC-2000-000007-EGY,active,Egypt,2000-000007,Tech. Disaster,AC,EGY,2000-01-13
AC-2000-000006-CHN,active,"China, People's Republic",2000-000006,Tech. Disaster,AC,CHN,2000-01-09
AC-2000-000005-CHN,active,"China, People's Republic",2000-000005,Tech. Disaster,AC,CHN,2000-01-01
AC-2000-000004-BRA,active,Brazil,2000-000004,Tech. Disaster,AC,BRA,2000-01-12
ET-2000-000003-BGD,active,Bangladesh,2000-000003,Extreme temperature(use CW/HW instead),ET,BGD,2000/1/0
FL-2000-000002-AGO,active,Angola,2000-000002,Flood,FL,AGO,2000-01-08
AC-2000-000001-AGO,active,Angola,2000-000001,Tech. Disaster,AC,AGO,2000-01-26
DR-1999-000650-USA,active,United States,1999-000650,Drought,DR,USA,1999-06-01
ST-1999-000649-USA,active,United States,1999-000649,SEVERE LOCAL STORM,ST,USA,1999-01-01
TO-1999-000648-USA,active,United States,1999-000648,Tornadoes,TO,USA,1999-05-03
FR-1999-000647-BRN,active,Brunei Darussalam,1999-000647,Fire,FR,BRN,1999/0/0
FR-1999-000646-BRN,active,Brunei Darussalam,1999-000646,Fire,FR,BRN,1999/0/0
TC-1999-000645-MYS,active,Malaysia,1999-000645,Tropical Cyclone,TC,MYS,1999-01-05
EQ-1999-000644-PHL,active,Philippines,1999-000644,Earthquake,EQ,PHL,1999-12-12
EQ-1999-000639-GTM,active,Guatemala,1999-000639,Earthquake,EQ,GTM,1999-07-11
VO-1999-000584-ECU,active,Ecuador,1999-000584,Volcano,VO,ECU,1999/9/0
FL-1999-000574-VNM,active,Viet Nam,1999-000574,Flood,FL,VNM,1999-12-06
EQ-1999-000561-DZA,active,Algeria,1999-000561,Earthquake,EQ,DZA,1999-12-22
FL-1999-000548-YEM,active,Yemen,1999-000548,Flood,FL,YEM,1999-12-04
FL-1999-000547-VEN,active,Venezuela,1999-000547,Flood,FL,VEN,1999-12-19
ST-1999-000532-BGD,active,Bangladesh,1999-000532,SEVERE LOCAL STORM,ST,BGD,1999-10-29
FL-1999-000531-COD,active,Congo Democratic Republic,1999-000531,Flood,FL,COD,1999-11-30
ST-1999-000525-ATG,active,Antigua & Barbuda,1999-000525,SEVERE LOCAL STORM,ST,ATG,1999-11-14
EQ-1999-000524-VUT,active,Vanuatu,1999-000524,Earthquake,EQ,VUT,1999-11-27
DR-1999-000458-RWA,active,Rwanda,1999-000458,Drought,DR,RWA,1999-11-01
EQ-1999-000449-TUR,active,Turkey,1999-000449,Earthquake,EQ,TUR,1999-11-12
ST-1999-000438-ATG,active,Antigua & Barbuda,1999-000438,SEVERE LOCAL STORM,ST,ATG,1999-10-20
FL-1999-000437-KHM,active,Cambodia,1999-000437,Flood,FL,KHM,1999/10/0
FL-1999-000428-VNM,active,Viet Nam,1999-000428,Flood,FL,VNM,1999-10-18
ST-1999-000425-IND,active,India,1999-000425,SEVERE LOCAL STORM,ST,IND,1999-10-29
FL-1999-000423-TGO,active,Togo,1999-000423,Flood,FL,TGO,1999/10/0
FL-1999-000413-CAF,active,Central African Republic,1999-000413,Flood,FL,CAF,1999-10-25
EQ-1999-000405-TWN,active,Taiwan (China),1999-000405,Earthquake,EQ,TWN,1999/10/0
DR-1999-000404-PRY,active,Paraguay,1999-000404,Drought,DR,PRY,1999/6/0
ST-1999-000400-CUB,active,Cuba,1999-000400,SEVERE LOCAL STORM,ST,CUB,1999-10-14
FL-1999-000391-MEX,active,Mexico,1999-000391,Flood,FL,MEX,1999/10/0
FL-1999-000371-IND,active,India,1999-000371,Flood,FL,IND,1999/6/0
FL-1999-000363-NIC,active,Nicaragua,1999-000363,Flood,FL,NIC,1999/9/0
EQ-1999-000360-MEX,active,Mexico,1999-000360,Earthquake,EQ,MEX,1999-09-30
FL-1999-000350-CRI,active,Costa Rica,1999-000350,Flood,FL,CRI,1999/9/0
FL-1999-000349-SLV,active,El Salvador,1999-000349,Flood,FL,SLV,1999-09-10
FL-1999-000324-HND,active,Honduras,1999-000324,Flood,FL,HND,1999/10/0
ST-1999-000323-BHS,active,Bahamas,1999-000323,SEVERE LOCAL STORM,ST,BHS,1999-09-15
EQ-1999-000321-TWN,active,Taiwan (China),1999-000321,Earthquake,EQ,TWN,1999-09-21
FL-1999-000315-GHA,active,Ghana,1999-000315,Flood,FL,GHA,1999/9/0
EQ-1999-000302-GRC,active,Greece,1999-000302,Earthquake,EQ,GRC,1999-09-07
FL-1999-000286-GMB,active,Gambia,1999-000286,Flood,FL,GMB,1999/6/0
WF-1999-000274-RUS,active,Russia,1999-000274,Wild fire,WF,RUS,1999/7/0
WF-1999-000273-BOL,active,Bolivia,1999-000273,Wild fire,WF,BOL,1999-08-13
EQ-1999-000268-TUR,active,Turkey,1999-000268,Earthquake,EQ,TUR,1999-08-17
DR-1999-000267-DJI,active,Djibouti,1999-000267,Drought,DR,DJI,1999/8/0
FL-1999-000265-TCD,active,Chad,1999-000265,Flood,FL,TCD,1999/7/0
FL-1999-000259-KHM,active,Cambodia,1999-000259,Flood,FL,KHM,1999/8/0
FL-1999-000253-PHL,active,Philippines,1999-000253,Flood,FL,PHL,1999/8/0
FL-1999-000247-KOR,active,Korea Republic,1999-000247,Flood,FL,KOR,1999-07-30
FL-1999-000244-VNM,active,Viet Nam,1999-000244,Flood,FL,VNM,1999/8/0
FL-1999-000240-SRB,active,Serbia,1999-000240,Flood,FL,SRB,1999/7/0
FL-1999-000235-IRN,active,"Iran, Islamic Republic",1999-000235,Flood,FL,IRN,1999-07-26
FL-1999-000233-SVK,active,Slovakia,1999-000233,Flood,FL,SVK,1999/6/0
FL-1999-000229-TJK,active,Tajikistan,1999-000229,Flood,FL,TJK,1999-07-12
FL-1999-000213-IND,active,India,1999-000213,Flood,FL,IND,1999/6/0
EQ-1999-000208-MEX,active,Mexico,1999-000208,Earthquake,EQ,MEX,1999-06-15
EQ-1999-000196-AZE,active,Azerbaijan,1999-000196,Earthquake,EQ,AZE,1999-06-04
WF-1999-000195-AFG,active,Afghanistan,1999-000195,Wild fire,WF,AFG,1999-06-12
FL-1999-000194-MDA,active,Moldova,1999-000194,Flood,FL,MDA,1999-03-15
ST-1999-000178-PAK,active,Pakistan,1999-000178,SEVERE LOCAL STORM,ST,PAK,1999-05-20
FL-1999-000161-LKA,active,Sri Lanka,1999-000161,Flood,FL,LKA,1999-04-19
FL-1999-000160-PER,active,Peru,1999-000160,Flood,FL,PER,1999-03-19
EQ-1999-000150-IRN,active,"Iran, Islamic Republic",1999-000150,Earthquake,EQ,IRN,1999-05-06
DR-1999-000148-ETH,active,Ethiopia,1999-000148,Drought,DR,ETH,1999/4/0
FL-1999-000132-BLR,active,Belarus,1999-000132,Flood,FL,BLR,1999-04-05
EQ-1999-000115-BGD,active,Bangladesh,1999-000115,Earthquake,EQ,BGD,1999-03-26
EQ-1999-000099-IND,active,India,1999-000099,Earthquake,EQ,IND,1999-03-28
DR-1999-000086-KIR,active,Kiribati,1999-000086,Drought,DR,KIR,1999-03-15
DR-1999-000084-VNM,active,Viet Nam,1999-000084,Drought,DR,VNM,1999/3/0
FL-1999-000071-MOZ,active,Mozambique,1999-000071,Flood,FL,MOZ,1999/2/0
EQ-1999-000065-IRN,active,"Iran, Islamic Republic",1999-000065,Earthquake,EQ,IRN,1999-03-04
EQ-1999-000054-AFG,active,Afghanistan,1999-000054,Earthquake,EQ,AFG,1999-02-11
FL-1999-000053-PHL,active,Philippines,1999-000053,Flood,FL,PHL,1999/2/0
ST-1999-000038-TON,active,Tonga,1999-000038,SEVERE LOCAL STORM,ST,TON,1998-12-26
DR-1999-000037-THA,active,Thailand,1999-000037,Drought,DR,THA,1999/1/0
FL-1999-000031-LKA,active,Sri Lanka,1999-000031,Flood,FL,LKA,1999/1/0
ST-1999-000023-FJI,active,Fiji,1999-000023,SEVERE LOCAL STORM,ST,FJI,1999-01-19
EQ-1999-000016-COL,active,Colombia,1999-000016,Earthquake,EQ,COL,1999-01-25
MS-1999-000009-VEN,active,Venezuela,1999-000009,Mud Slide,MS,VEN,1999-12-19
EQ-1999-000008-TUR,active,Turkey,1999-000008,Earthquake,EQ,TUR,1999-08-17
EQ-1999-000007-COL,active,Colombia,1999-000007,Earthquake,EQ,COL,1999-01-25
TC-1999-000006-CHN,active,"China, People's Republic",1999-000006,Tropical Cyclone,TC,CHN,1999-09-04
TC-1999-000005-CHN,active,"China, People's Republic",1999-000005,Tropical Cyclone,TC,CHN,1999-09-15
TC-1999-000005-HKG,active,Hong Kong (China),1999-000005,Tropical Cyclone,TC,HKG,1999-09-16
TC-1999-000004-CHN,active,"China, People's Republic",1999-000004,Tropical Cyclone,TC,CHN,1999-10-09
TC-1999-000004-PHL,active,Philippines,1999-000004,Tropical Cyclone,TC,PHL,1999-10-05
TC-1999-000003-CHN,active,"China, People's Republic",1999-000003,Tropical Cyclone,TC,CHN,1999-08-23
TC-1999-000002-JPN,active,Japan,1999-000002,Tropical Cyclone,TC,JPN,1999-09-22
TC-1999-000001-USA,active,United States,1999-000001,Tropical Cyclone,TC,USA,1999-09-16
ST-1998-000408-USA,active,United States,1998-000408,SEVERE LOCAL STORM,ST,USA,1998-05-30
CW-1998-000407-USA,active,United States,1998-000407,Cold Wave,CW,USA,1998-12-20
FL-1998-000406-USA,active,United States,1998-000406,Flood,FL,USA,1998-10-15
FR-1998-000405-BRN,active,Brunei Darussalam,1998-000405,Fire,FR,BRN,1998/0/0
ST-1998-000404-PHL,active,Philippines,1998-000404,SEVERE LOCAL STORM,ST,PHL,1998-12-14
EQ-1998-000403-IDN,active,Indonesia,1998-000403,Earthquake,EQ,IDN,1998-11-29
FL-1998-000392-IND,active,India,1998-000392,Flood,FL,IND,1998/8/0
EQ-1998-000384-CHN,active,"China, People's Republic",1998-000384,Earthquake,EQ,CHN,1998-11-20
ST-1998-000374-VNM,active,Viet Nam,1998-000374,SEVERE LOCAL STORM,ST,VNM,1998/11/0
ST-1998-000373-BGD,active,Bangladesh,1998-000373,SEVERE LOCAL STORM,ST,BGD,1998-11-25
FL-1998-000359-UKR,active,Ukraine,1998-000359,Flood,FL,UKR,1998-11-08
EQ-1998-000353-ECU,active,Ecuador,1998-000353,Earthquake,EQ,ECU,1998-08-04
ST-1998-000343-SLV,active,El Salvador,1998-000343,SEVERE LOCAL STORM,ST,SLV,1998-10-26
FL-1998-000329-BEN,active,Benin,1998-000329,Flood,FL,BEN,1998/8/0
DR-1998-000324-FJI,active,Fiji,1998-000324,Drought,DR,FJI,1998-09-04
FL-1998-000316-VNM,active,Viet Nam,1998-000316,Flood,FL,VNM,1998/10/0
WF-1998-000300-RUS,active,Russia,1998-000300,Wild fire,WF,RUS,1998-09-21
ST-1998-000296-PHL,active,Philippines,1998-000296,SEVERE LOCAL STORM,ST,PHL,1998-09-18
ST-1998-000295-DOM,active,Dominican Republic,1998-000295,SEVERE LOCAL STORM,ST,DOM,1998-09-22
FL-1998-000272----,active,(Non-Localized),1998-000272,Flood,FL,---,1998/0/0
FL-1998-000255-TUR,active,Turkey,1998-000255,Flood,FL,TUR,1998-08-10
FL-1998-000251-SDN,active,Sudan,1998-000251,Flood,FL,SDN,1998/8/0
LS-1998-000247-IRN,active,"Iran, Islamic Republic",1998-000247,Land Slide,LS,IRN,1998-10-08
FL-1998-000224-SVK,active,Slovakia,1998-000224,Flood,FL,SVK,1998-07-20
FL-1998-000221-NPL,active,Nepal,1998-000221,Flood,FL,NPL,1998/7/0
TS-1998-000220-PNG,active,Papua New Guinea,1998-000220,Tsunami,TS,PNG,1998-07-17
FL-1998-000219-KOR,active,Korea Republic,1998-000219,Flood,FL,KOR,1998-07-31
VO-1998-000218-IDN,active,Indonesia,1998-000218,Volcano,VO,IDN,1998-07-11
DR-1998-000216-CRI,active,Costa Rica,1998-000216,Drought,DR,CRI,1998/5/0
EQ-1998-000215-AZE,active,Azerbaijan,1998-000215,Earthquake,EQ,AZE,1998-07-09
FL-1998-000213-KGZ,active,Kyrgyzstan,1998-000213,Flood,FL,KGZ,1998-05-18
DR-1998-000210-CUB,active,Cuba,1998-000210,Drought,DR,CUB,1998-07-13
FL-1998-000203-BGD,active,Bangladesh,1998-000203,Flood,FL,BGD,1998-07-08
EQ-1998-000201-TUR,active,Turkey,1998-000201,Earthquake,EQ,TUR,1998-06-28
FL-1998-000193-ROM,active,Romania,1998-000193,Flood,FL,ROM,1998-06-08
ST-1998-000183-IND,active,India,1998-000183,SEVERE LOCAL STORM,ST,IND,1998-06-09
FL-1998-000179-RUS,active,Russia,1998-000179,Flood,FL,RUS,1998/6/0
EQ-1998-000169-BOL,active,Bolivia,1998-000169,Earthquake,EQ,BOL,1998-05-22
FL-1998-000165-CHN,active,"China, People's Republic",1998-000165,Flood,FL,CHN,1998-08-06
ST-1998-000164-BGD,active,Bangladesh,1998-000164,SEVERE LOCAL STORM,ST,BGD,1998-05-20
DR-1998-000160-VNM,active,Viet Nam,1998-000160,Drought,DR,VNM,1998/5/0
EQ-1998-000152-AFG,active,Afghanistan,1998-000152,Earthquake,EQ,AFG,1998-05-30
FL-1998-000112-TZA,active,Tanzania,1998-000112,Flood,FL,TZA,1998-05-05
FL-1998-000111-TJK,active,Tajikistan,1998-000111,Flood,FL,TJK,1998-04-23
EQ-1998-000110-SVN,active,Slovenia,1998-000110,Earthquake,EQ,SVN,1998-04-12
ST-1998-000090-VUT,active,Vanuatu,1998-000090,SEVERE LOCAL STORM,ST,VUT,1998-03-21
WF-1998-000088-PHL,active,Philippines,1998-000088,Wild fire,WF,PHL,1998-04-02
DR-1998-000087-FSM,active,"Micronesia, Federated States",1998-000087,Drought,DR,FSM,1998-03-27
FL-1998-000085-IRN,active,"Iran, Islamic Republic",1998-000085,Flood,FL,IRN,1998/4/0
EQ-1998-000084-IRN,active,"Iran, Islamic Republic",1998-000084,Earthquake,EQ,IRN,1998-04-10
FL-1998-000080-ARG,active,Argentina,1998-000080,Flood,FL,ARG,1998/4/0
EQ-1998-000076-CHN,active,"China, People's Republic",1998-000076,Earthquake,EQ,CHN,1998/0/0
DR-1998-000074-GUY,active,Guyana,1998-000074,Drought,DR,GUY,1998-03-26
WF-1998-000070-BRA,active,Brazil,1998-000070,Wild fire,WF,BRA,1998-03-15
FL-1998-000053-ZMB,active,Zambia,1998-000053,Flood,FL,ZMB,1998-02-06
ST-1998-000051-TON,active,Tonga,1998-000051,SEVERE LOCAL STORM,ST,TON,1998-01-07
FL-1998-000048-PAK,active,Pakistan,1998-000048,Flood,FL,PAK,1998-03-03
ST-1998-000046-CHN,active,"China, People's Republic",1998-000046,SEVERE LOCAL STORM,ST,CHN,1998-01-16
EQ-1998-000043-IRN,active,"Iran, Islamic Republic",1998-000043,Earthquake,EQ,IRN,1998-03-14
FL-1998-000040-URY,active,Uruguay,1998-000040,Flood,FL,URY,1998/4/0
EQ-1998-000026-AFG,active,Afghanistan,1998-000026,Earthquake,EQ,AFG,1998-02-04
SL-1998-000019-MOZ,active,Mozambique,1998-000019,SLIDE (use LS/ AV/MS instead),SL,MOZ,1998-01-21
TC-1998-000012-HND,active,Honduras,1998-000012,Tropical Cyclone,TC,HND,1998-10-26
TC-1998-000012-NIC,active,Nicaragua,1998-000012,Tropical Cyclone,TC,NIC,1998-10-29
TC-1998-000011-PHL,active,Philippines,1998-000011,Tropical Cyclone,TC,PHL,1998-10-21
TC-1998-000010-PHL,active,Philippines,1998-000010,Tropical Cyclone,TC,PHL,1998-12-11
TC-1998-000009-JPN,active,Japan,1998-000009,Tropical Cyclone,TC,JPN,1998-08-27
TC-1998-000008-JPN,active,Japan,1998-000008,Tropical Cyclone,TC,JPN,1998-09-18
TC-1998-000007-KOR,active,Korea Republic,1998-000007,Tropical Cyclone,TC,KOR,1998-09-28
TC-1998-000006-JPN,active,Japan,1998-000006,Tropical Cyclone,TC,JPN,1998-10-18
TC-1998-000006-PHL,active,Philippines,1998-000006,Tropical Cyclone,TC,PHL,1998-10-18
FL-1998-000005-USA,active,United States,1998-000005,Flood,FL,USA,1998/1/0
ST-1998-000005-USA,active,United States,1998-000005,SEVERE LOCAL STORM,ST,USA,1998/1/0
DR-1998-000004-USA,active,United States,1998-000004,Drought,DR,USA,1998/0/0
HT-1998-000004-USA,active,United States,1998-000004,Heat Wave,HT,USA,1998/0/0
TC-1998-000003-USA,active,United States,1998-000003,Tropical Cyclone,TC,USA,1998-08-27
TC-1998-000001-USA,active,United States,1998-000001,Tropical Cyclone,TC,USA,1998-09-25
FL-1997-000539-USA,active,United States,1997-000539,Flood,FL,USA,1997-01-01
FR-1997-000538-BRN,active,Brunei Darussalam,1997-000538,Fire,FR,BRN,1997/0/0
AC-1997-000537-KHM,active,Cambodia,1997-000537,Tech. Disaster,AC,KHM,1997/0/0
FL-1997-000536-MMR,active,Myanmar,1997-000536,Flood,FL,MMR,1997-08-01
FL-1997-000535-MMR,active,Myanmar,1997-000535,Flood,FL,MMR,1997-07-07
FL-1997-000534-MMR,active,Myanmar,1997-000534,Flood,FL,MMR,1997-07-09
FL-1997-000533-MMR,active,Myanmar,1997-000533,Flood,FL,MMR,1997-07-11
FL-1997-000532-MMR,active,Myanmar,1997-000532,Flood,FL,MMR,1997-09-25
FL-1997-000531-MMR,active,Myanmar,1997-000531,Flood,FL,MMR,1997-07-08
FL-1997-000530-PER,active,Peru,1997-000530,Flood,FL,PER,1998/0/0
FL-1997-000526-ECU,active,Ecuador,1997-000526,Flood,FL,ECU,1997/10/0
FL-1997-000522-MDA,active,Moldova,1997-000522,Flood,FL,MDA,1997/7/0
VO-1997-000339-MEX,active,Mexico,1997-000339,Volcano,VO,MEX,1997-07-01
FL-1997-000337-IND,active,India,1997-000337,Flood,FL,IND,1997-06-23
EQ-1997-000326-CHN,active,"China, People's Republic",1997-000326,Earthquake,EQ,CHN,1997-04-06
DR-1997-000305-HND,active,Honduras,1997-000305,Drought,DR,HND,1997/0/0
FL-1997-000301-UGA,active,Uganda,1997-000301,Flood,FL,UGA,1997-11-18
DR-1997-000300-SLB,active,Solomon Islands,1997-000300,Drought,DR,SLB,1997/6/0
FL-1997-000299-PRY,active,Paraguay,1997-000299,Flood,FL,PRY,1997/12/0
ST-1997-000298-PER,active,Peru,1997-000298,SEVERE LOCAL STORM,ST,PER,1997/12/0
FL-1997-000295-COD,active,Congo Democratic Republic,1997-000295,Flood,FL,COD,1997-12-31
ST-1997-000275-MEX,active,Mexico,1997-000275,SEVERE LOCAL STORM,ST,MEX,1997-11-11
FL-1997-000270-ETH,active,Ethiopia,1997-000270,Flood,FL,ETH,1997/10/0
ST-1997-000267-VNM,active,Viet Nam,1997-000267,SEVERE LOCAL STORM,ST,VNM,1997-11-02
FL-1997-000265-SOM,active,Somalia,1997-000265,Flood,FL,SOM,1997/10/0
DR-1997-000263-PNG,active,Papua New Guinea,1997-000263,Drought,DR,PNG,1997-09-23
WF-1997-000262-TZA,active,Tanzania,1997-000262,Wild fire,WF,TZA,1997-10-02
FL-1997-000260-IND,active,India,1997-000260,Flood,FL,IND,1997/9/0
ST-1997-000259-COK,active,Cook Islands,1997-000259,SEVERE LOCAL STORM,ST,COK,1997-11-01
FL-1997-000255-KEN,active,Kenya,1997-000255,Flood,FL,KEN,1997/9/0
EQ-1997-000247-CHL,active,Chile,1997-000247,Earthquake,EQ,CHL,1997-10-14
DR-1997-000244-IDN,active,Indonesia,1997-000244,Drought,DR,IDN,1997/10/0
ST-1997-000243-MEX,active,Mexico,1997-000243,SEVERE LOCAL STORM,ST,MEX,1997-10-08
ST-1997-000235-BGD,active,Bangladesh,1997-000235,SEVERE LOCAL STORM,ST,BGD,1997-09-27
DR-1997-000227-NIC,active,Nicaragua,1997-000227,Drought,DR,NIC,1997-09-22
WF-1997-000220-IDN,active,Indonesia,1997-000220,Wild fire,WF,IDN,1997/9/0
FL-1997-000207-SYC,active,Seychelles,1997-000207,Flood,FL,SYC,1997-08-13
IN-1997-000202-MDG,active,Madagascar,1997-000202,Insect Infestation,IN,MDG,1997-05-26
ST-1997-000200-BLR,active,Belarus,1997-000200,SEVERE LOCAL STORM,ST,BLR,1997-06-23
FL-1997-000199-BEN,active,Benin,1997-000199,Flood,FL,BEN,1997-06-24
ST-1997-000180-PHL,active,Philippines,1997-000180,SEVERE LOCAL STORM,ST,PHL,1997-08-19
ST-1997-000179-CHN,active,"China, People's Republic",1997-000179,SEVERE LOCAL STORM,ST,CHN,1997-08-19
FL-1997-000177-MMR,active,Myanmar,1997-000177,Flood,FL,MMR,1997-08-21
FL-1997-000166-ROM,active,Romania,1997-000166,Flood,FL,ROM,1997/7/0
