code,status,codeforiati:date,codeforiati:event-code,codeforiati:glide-serial,codeforiati:country,codeforiati:event,codeforiati:country-code
EQ-2000-000303-GRC,active,2000-05-26,EQ,2000-000303,Greece,Earthquake,GRC
FL-2000-000302-CHN,active,2000-05-31,FL,2000-000302,"China, People's Republic",Flood,CHN
EP-2000-000301-MWI,active,2000/1/0,EP,2000-000301,Malawi,Epidemic,MWI
EP-2000-000300-ZWE,active,2000/1/0,EP,2000-000300,Zimbabwe,Epidemic,ZWE
FL-2000-000299-GTM,active,2000/5/0,FL,2000-000299,Guatemala,Flood,GTM
EQ-2000-000298-CHN,active,2000-06-06,EQ,2000-000298,"China, People's Republic",Earthquake,CHN
FL-2000-000297-USA,active,2000-05-23,FL,2000-000297,United States,Flood,USA
FL-2000-000296-USA,active,2000-05-19,FL,2000-000296,United States,Flood,USA
WF-2000-000295-RUS,active,2000/7/0,WF,2000-000295,Russia,Wild fire,RUS
ST-2000-000294-BGD,active,2000-05-23,ST,2000-000294,Bangladesh,SEVERE LOCAL STORM,BGD
EQ-2000-000293-IDN,active,2000-06-04,EQ,2000-000293,Indonesia,Earthquake,IDN
AC-2000-000292-ETH,active,2000-06-05,AC,2000-000292,Ethiopia,Tech. Disaster,ETH
EQ-2000-000291-TUR,active,2000-06-06,EQ,2000-000291,Turkey,Earthquake,TUR
AC-2000-000290-CHN,active,2000-06-04,AC,2000-000290,"China, People's Republic",Tech. Disaster,CHN
AC-2000-000289-IND,active,2000-06-03,AC,2000-000289,India,Tech. Disaster,IND
AC-2000-000288-TZA,active,2000-06-02,AC,2000-000288,Tanzania,Tech. Disaster,TZA
AC-2000-000287-IRN,active,2000-06-01,AC,2000-000287,"Iran, Islamic Republic",Tech. Disaster,IRN
AC-2000-000286-NGA,active,2000-06-01,AC,2000-000286,Nigeria,Tech. Disaster,NGA
EP-2000-000285-IRN,active,2000-05-02,EP,2000-000285,"Iran, Islamic Republic",Epidemic,IRN
EP-2000-000284-RUS,active,2000/1/0,EP,2000-000284,Russia,Epidemic,RUS
ST-2000-000283-BGD,active,2000-05-27,ST,2000-000283,Bangladesh,SEVERE LOCAL STORM,BGD
AC-2000-000282-TUN,active,2000-05-25,AC,2000-000282,Tunisia,Tech. Disaster,TUN
FL-2000-000281-TUR,active,2000-05-27,FL,2000-000281,Turkey,Flood,TUR
AC-2000-000280-CHN,active,2000-05-27,AC,2000-000280,"China, People's Republic",Tech. Disaster,CHN
WF-2000-000279-USA,active,2000-05-14,WF,2000-000279,United States,Wild fire,USA
FL-2000-000278-RUS,active,2000-05-13,FL,2000-000278,Russia,Flood,RUS
ET-2000-000277-RUS,active,2000-05-13,ET,2000-000277,Russia,Extreme temperature(use CW/HW instead),RUS
FL-2000-000276-MEX,active,2000-05-13,FL,2000-000276,Mexico,Flood,MEX
FL-2000-000275-URY,active,2000-05-16,FL,2000-000275,Uruguay,Flood,URY
ST-2000-000274-JPN,active,2000-05-24,ST,2000-000274,Japan,SEVERE LOCAL STORM,JPN
EP-2000-000273-NGA,active,2000/5/0,EP,2000-000273,Nigeria,Epidemic,NGA
EQ-2000-000272-TUR,active,2000-05-08,EQ,2000-000272,Turkey,Earthquake,TUR
FL-2000-000271-USA,active,2000-05-06,FL,2000-000271,United States,Flood,USA
ST-2000-000270-CHN,active,2000-05-01,ST,2000-000270,"China, People's Republic",SEVERE LOCAL STORM,CHN
ET-2000-000269-BLR,active,2000/5/0,ET,2000-000269,Belarus,Extreme temperature(use CW/HW instead),BLR
AC-2000-000268-IDN,active,2000-05-07,AC,2000-000268,Indonesia,Tech. Disaster,IDN
DR-2000-000267-CHN,active,2000/5/0,DR,2000-000267,"China, People's Republic",Drought,CHN
FL-2000-000266-ECU,active,2000-05-22,FL,2000-000266,Ecuador,Flood,ECU
FL-2000-000265-COL,active,2000-05-05,FL,2000-000265,Colombia,Flood,COL
AC-2000-000264-SEN,active,2000-05-22,AC,2000-000264,Senegal,Tech. Disaster,SEN
AC-2000-000263-USA,active,2000-05-20,AC,2000-000263,United States,Tech. Disaster,USA
AC-2000-000262-USA,active,2000-05-21,AC,2000-000262,United States,Tech. Disaster,USA
AC-2000-000261-TUR,active,2000-05-20,AC,2000-000261,Turkey,Tech. Disaster,TUR
FL-2000-000260-AGO,active,2000-05-03,FL,2000-000260,Angola,Flood,AGO
FL-2000-000259-SOM,active,2000/5/0,FL,2000-000259,Somalia,Flood,SOM
FL-2000-000258-IDN,active,2000-05-15,FL,2000-000258,Indonesia,Flood,IDN
ST-2000-000257-PHL,active,2000-05-18,ST,2000-000257,Philippines,SEVERE LOCAL STORM,PHL
AC-2000-000256-CMR,active,2000-05-17,AC,2000-000256,Cameroon,Tech. Disaster,CMR
FL-2000-000255-ARG,active,2000-05-15,FL,2000-000255,Argentina,Flood,ARG
AC-2000-000254-DEU,active,2000-05-17,AC,2000-000254,Germany,Tech. Disaster,DEU
EP-2000-000253-ETH,active,2000/5/0,EP,2000-000253,Ethiopia,Epidemic,ETH
AC-2000-000251-CHN,active,2000-05-15,AC,2000-000251,"China, People's Republic",Tech. Disaster,CHN
AC-2000-000250-CHN,active,2000-04-22,AC,2000-000250,"China, People's Republic",Tech. Disaster,CHN
IN-2000-000249-AUS,active,2000/4/0,IN,2000-000249,Australia,Insect Infestation,AUS
FL-2000-000248-GBR,active,2000-04-27,FL,2000-000248,United Kingdom,Flood,GBR
AC-2000-000247-NLD,active,2000-05-13,AC,2000-000247,Netherlands,Tech. Disaster,NLD
AC-2000-000246-BEN,active,2000-05-14,AC,2000-000246,Benin,Tech. Disaster,BEN
AC-2000-000245-EGY,active,2000-05-14,AC,2000-000245,Egypt,Tech. Disaster,EGY
AC-2000-000244-BIH,active,2000-05-13,AC,2000-000244,Bosnia-Herzegovina,Tech. Disaster,BIH
AC-2000-000243-IND,active,2000-05-12,AC,2000-000243,India,Tech. Disaster,IND
EP-2000-000242-MOZ,active,2000/3/0,EP,2000-000242,Mozambique,Epidemic,MOZ
EP-2000-000241-FSM,active,2000/5/0,EP,2000-000241,"Micronesia, Federated States",Epidemic,FSM
WF-2000-000240-USA,active,2000/5/0,WF,2000-000240,United States,Wild fire,USA
EP-2000-000239-BDI,active,2000/9/0,EP,2000-000239,Burundi,Epidemic,BDI
AC-2000-000238-NGA,active,2000-05-11,AC,2000-000238,Nigeria,Tech. Disaster,NGA
AC-2000-000237-CHN,active,2000-05-09,AC,2000-000237,"China, People's Republic",Tech. Disaster,CHN
AC-2000-000236-IND,active,2000-05-08,AC,2000-000236,India,Tech. Disaster,IND
FL-2000-000235-KAZ,active,2000/4/0,FL,2000-000235,Kazakhstan,Flood,KAZ
AC-2000-000234-PHL,active,2000-04-19,AC,2000-000234,Philippines,Tech. Disaster,PHL
DR-2000-000233-MEX,active,2000/4/0,DR,2000-000233,Mexico,Drought,MEX
FL-2000-000232-USA,active,2000-05-07,FL,2000-000232,United States,Flood,USA
WF-2000-000231-RUS,active,2000/5/0,WF,2000-000231,Russia,Wild fire,RUS
EQ-2000-000230-IDN,active,2000-05-04,EQ,2000-000230,Indonesia,Earthquake,IDN
ST-2000-000229-BGD,active,2000-04-11,ST,2000-000229,Bangladesh,SEVERE LOCAL STORM,BGD
AC-2000-000228-BGD,active,2000-05-02,AC,2000-000228,Bangladesh,Tech. Disaster,BGD
AC-2000-000227-ZAR,active,2000-04-14,AC,2000-000227,"Zaire/Congo, Dem Rep (PREVIOUS)",Tech. Disaster,ZAR
AC-2000-000226-COG,active,2000-04-12,AC,2000-000226,"Congo, Republic",Tech. Disaster,COG
AC-2000-000225-PHL,active,2000-04-13,AC,2000-000225,Philippines,Tech. Disaster,PHL
AC-2000-000224-IND,active,2000-04-27,AC,2000-000224,India,Tech. Disaster,IND
ET-2000-000223-IND,active,2000/4/0,ET,2000-000223,India,Extreme temperature(use CW/HW instead),IND
DR-2000-000222-IND,active,2000/4/0,DR,2000-000222,India,Drought,IND
EP-2000-000221-SOM,active,2000/4/0,EP,2000-000221,Somalia,Epidemic,SOM
AC-2000-000220-NGA,active,2000-04-19,AC,2000-000220,Nigeria,Tech. Disaster,NGA
AC-2000-000219-ZAR,active,2000-04-19,AC,2000-000219,"Zaire/Congo, Dem Rep (PREVIOUS)",Tech. Disaster,ZAR
WF-2000-000218-RUS,active,2000/7/0,WF,2000-000218,Russia,Wild fire,RUS
DR-2000-000217-IRN,active,2000/0/0,DR,2000-000217,"Iran, Islamic Republic",Drought,IRN
SL-2000-000216-GUY,active,2000-04-19,SL,2000-000216,Guyana,SLIDE (use LS/ AV/MS instead),GUY
WF-2000-000215-HND,active,2000/2/0,WF,2000-000215,Honduras,Wild fire,HND
ST-2000-000214-AUS,active,2000-04-03,ST,2000-000214,Australia,SEVERE LOCAL STORM,AUS
EP-2000-000213-SAU,active,2000/3/0,EP,2000-000213,Saudi Arabia,Epidemic,SAU
EP-2000-000212-SRB,active,2000-03-22,EP,2000-000212,Serbia,Epidemic,SRB
ST-2000-000211-BGD,active,2000-04-21,ST,2000-000211,Bangladesh,SEVERE LOCAL STORM,BGD
AC-2000-000210-CHN,active,2000-04-15,AC,2000-000210,"China, People's Republic",Tech. Disaster,CHN
AC-2000-000209-IND,active,2000/3/0,AC,2000-000209,India,Tech. Disaster,IND
AC-2000-000208-IND,active,2000-04-21,AC,2000-000208,India,Tech. Disaster,IND
AC-2000-000207-KEN,active,2000-04-20,AC,2000-000207,Kenya,Tech. Disaster,KEN
SL-2000-000206-ECU,active,2000-04-12,SL,2000-000206,Ecuador,SLIDE (use LS/ AV/MS instead),ECU
EP-2000-000205-ECU,active,2000/3/0,EP,2000-000205,Ecuador,Epidemic,ECU
EP-2000-000204-ECU,active,2000/3/0,EP,2000-000204,Ecuador,Epidemic,ECU
AC-2000-000203-BMU,active,2000-03-24,AC,2000-000203,Bermuda,Tech. Disaster,BMU
FL-2000-000202-RUS,active,2000-04-14,FL,2000-000202,Russia,Flood,RUS
AC-2000-000201-GTM,active,2000-04-15,AC,2000-000201,Guatemala,Tech. Disaster,GTM
FL-2000-000200-CHN,active,2000-04-14,FL,2000-000200,"China, People's Republic",Flood,CHN
AC-2000-000199-CHN,active,2000-04-13,AC,2000-000199,"China, People's Republic",Tech. Disaster,CHN
EP-2000-000198-BEN,active,2000/2/0,EP,2000-000198,Benin,Epidemic,BEN
EP-2000-000197-KEN,active,2000-02-20,EP,2000-000197,Kenya,Epidemic,KEN
FL-2000-000196-SRB,active,2000-04-10,FL,2000-000196,Serbia,Flood,SRB
ST-2000-000195-MOZ,active,2000-04-07,ST,2000-000195,Mozambique,SEVERE LOCAL STORM,MOZ
WF-2000-000194-KOR,active,2000-04-06,WF,2000-000194,Korea Republic,Wild fire,KOR
FL-2000-000193-AGO,active,2000-04-10,FL,2000-000193,Angola,Flood,AGO
AC-2000-000192-MAR,active,2000-04-09,AC,2000-000192,Morocco,Tech. Disaster,MAR
FL-2000-000191-HUN,active,2000/4/0,FL,2000-000191,Hungary,Flood,HUN
AC-2000-000190-ZAR,active,2000-04-06,AC,2000-000190,"Zaire/Congo, Dem Rep (PREVIOUS)",Tech. Disaster,ZAR
AC-2000-000189-CHN,active,2000-04-06,AC,2000-000189,"China, People's Republic",Tech. Disaster,CHN
WF-2000-000188-TUR,active,2000-04-05,WF,2000-000188,Turkey,Wild fire,TUR
FL-2000-000187-ROM,active,2000/4/0,FL,2000-000187,Romania,Flood,ROM
DR-2000-000186-AFG,active,2000/4/0,DR,2000-000186,Afghanistan,Drought,AFG
EP-2000-000185-ZMB,active,2000/3/0,EP,2000-000185,Zambia,Epidemic,ZMB
EP-2000-000184-BGD,active,2000/3/0,EP,2000-000184,Bangladesh,Epidemic,BGD
EP-2000-000183-BEN,active,2000/3/0,EP,2000-000183,Benin,Epidemic,BEN
EP-2000-000182-CAF,active,2000/3/0,EP,2000-000182,Central African Republic,Epidemic,CAF
AC-2000-000181-PAN,active,2000-03-17,AC,2000-000181,Panama,Tech. Disaster,PAN
AC-2000-000180-RUS,active,2000-03-22,AC,2000-000180,Russia,Tech. Disaster,RUS
FL-2000-000179-RUS,active,2000/3/0,FL,2000-000179,Russia,Flood,RUS
ST-2000-000178-MDG,active,2000-04-02,ST,2000-000178,Madagascar,SEVERE LOCAL STORM,MDG
AC-2000-000177-BRA,active,2000-04-03,AC,2000-000177,Brazil,Tech. Disaster,BRA
VO-2000-000176-JPN,active,2000-03-31,VO,2000-000176,Japan,Volcano,JPN
ST-2000-000175-USA,active,2000-03-28,ST,2000-000175,United States,SEVERE LOCAL STORM,USA
DR-2000-000174-MAR,active,2000/3/0,DR,2000-000174,Morocco,Drought,MAR
DR-2000-000173-CYP,active,2000/3/0,DR,2000-000173,Cyprus,Drought,CYP
AC-2000-000172-KEN,active,2000-04-01,AC,2000-000172,Kenya,Tech. Disaster,KEN
AC-2000-000171-CHN,active,2000-03-31,AC,2000-000171,"China, People's Republic",Tech. Disaster,CHN
AC-2000-000170-CIV,active,2000-03-29,AC,2000-000170,Cote d'Ivoire,Tech. Disaster,CIV
AC-2000-000169-CHN,active,2000-03-11,AC,2000-000169,"China, People's Republic",Tech. Disaster,CHN
AC-2000-000168-UKR,active,2000-03-11,AC,2000-000168,Ukraine,Tech. Disaster,UKR
FL-2000-000167-ROM,active,2000/3/0,FL,2000-000167,Romania,Flood,ROM
AC-2000-000166-LKA,active,2000-03-30,AC,2000-000166,Sri Lanka,Tech. Disaster,LKA
ET-2000-000165-RUS,active,2000/2/0,ET,2000-000165,Russia,Extreme temperature(use CW/HW instead),RUS
SL-2000-000164-RUS,active,2000-01-19,SL,2000-000164,Russia,SLIDE (use LS/ AV/MS instead),RUS
ST-2000-000163-CHN,active,2000-01-10,ST,2000-000163,"China, People's Republic",SEVERE LOCAL STORM,CHN
ST-2000-000162-USA,active,2000-03-28,ST,2000-000162,United States,SEVERE LOCAL STORM,USA
AC-2000-000161-CHN,active,2000-03-29,AC,2000-000161,"China, People's Republic",Tech. Disaster,CHN
EP-2000-000160-CMR,active,2000/1/0,EP,2000-000160,Cameroon,Epidemic,CMR
EP-2000-000159-MYS,active,2000/1/0,EP,2000-000159,Malaysia,Epidemic,MYS
EP-2000-000158-NER,active,2000-03-06,EP,2000-000158,Niger,Epidemic,NER
AC-2000-000157-KEN,active,2000-03-29,AC,2000-000157,Kenya,Tech. Disaster,KEN
ST-2000-000156-CHN,active,2000/3/0,ST,2000-000156,"China, People's Republic",SEVERE LOCAL STORM,CHN
SL-2000-000155-AUT,active,2000-03-28,SL,2000-000155,Austria,SLIDE (use LS/ AV/MS instead),AUT
AC-2000-000154-CHN,active,2000-03-28,AC,2000-000154,"China, People's Republic",Tech. Disaster,CHN
AC-2000-000153-IRN,active,2000-03-29,AC,2000-000153,"Iran, Islamic Republic",Tech. Disaster,IRN
FL-2000-000152-AGO,active,2000-03-27,FL,2000-000152,Angola,Flood,AGO
DR-2000-000151-PRY,active,2000/3/0,DR,2000-000151,Paraguay,Drought,PRY
DR-2000-000150-PAK,active,2000/3/0,DR,2000-000150,Pakistan,Drought,PAK
AC-2000-000149-THA,active,2000-03-06,AC,2000-000149,Thailand,Tech. Disaster,THA
AC-2000-000148-SLE,active,2000-03-05,AC,2000-000148,Sierra Leone,Tech. Disaster,SLE
AC-2000-000147-IND,active,2000-03-08,AC,2000-000147,India,Tech. Disaster,IND
ST-2000-000146-BGD,active,2000-03-05,ST,2000-000146,Bangladesh,SEVERE LOCAL STORM,BGD
AC-2000-000145-ZAF,active,2000-03-25,AC,2000-000145,South Africa,Tech. Disaster,ZAF
AC-2000-000144-UGA,active,2000-03-27,AC,2000-000144,Uganda,Tech. Disaster,UGA
AC-2000-000143-ETH,active,2000-03-23,AC,2000-000143,Ethiopia,Tech. Disaster,ETH
AC-2000-000142-IRN,active,2000-03-25,AC,2000-000142,"Iran, Islamic Republic",Tech. Disaster,IRN
AC-2000-000141-IRN,active,2000-03-25,AC,2000-000141,"Iran, Islamic Republic",Tech. Disaster,IRN
AC-2000-000140-NGA,active,2000-03-23,AC,2000-000140,Nigeria,Tech. Disaster,NGA
AC-2000-000139-THA,active,2000-03-24,AC,2000-000139,Thailand,Tech. Disaster,THA
DR-2000-000138-JAM,active,2000/3/0,DR,2000-000138,Jamaica,Drought,JAM
AC-2000-000137-NGA,active,2000-03-22,AC,2000-000137,Nigeria,Tech. Disaster,NGA
AC-2000-000136-NGA,active,2000-03-21,AC,2000-000136,Nigeria,Tech. Disaster,NGA
EP-2000-000135-TZA,active,2000-01-01,EP,2000-000135,Tanzania,Epidemic,TZA
EP-2000-000134-ETH,active,2000-01-30,EP,2000-000134,Ethiopia,Epidemic,ETH
EP-2000-000133-ZAR,active,2000/1/0,EP,2000-000133,"Zaire/Congo, Dem Rep (PREVIOUS)",Epidemic,ZAR
AC-2000-000132-TZA,active,2000-03-20,AC,2000-000132,Tanzania,Tech. Disaster,TZA
EP-2000-000131-TCD,active,2000/1/0,EP,2000-000131,Chad,Epidemic,TCD
FL-2000-000130-BOL,active,2000/3/0,FL,2000-000130,Bolivia,Flood,BOL
FL-2000-000129-PER,active,2000-03-17,FL,2000-000129,Peru,Flood,PER
WF-2000-000128-USA,active,2000-02-26,WF,2000-000128,United States,Wild fire,USA
AC-2000-000127-EGY,active,2000-03-16,AC,2000-000127,Egypt,Tech. Disaster,EGY
DR-2000-000126-ERI,active,2000/3/0,DR,2000-000126,Eritrea,Drought,ERI
AC-2000-000125-CHN,active,2000-03-29,AC,2000-000125,"China, People's Republic",Tech. Disaster,CHN
AC-2000-000124-ROM,active,2000-03-10,AC,2000-000124,Romania,Tech. Disaster,ROM
AC-2000-000123-ROM,active,2000-01-30,AC,2000-000123,Romania,Tech. Disaster,ROM
DR-2000-000122-SDN,active,2000/3/0,DR,2000-000122,Sudan,Drought,SDN
DR-2000-000121-ETH,active,2000/3/0,DR,2000-000121,Ethiopia,Drought,ETH
EP-2000-000120-ZAR,active,2000-01-15,EP,2000-000120,"Zaire/Congo, Dem Rep (PREVIOUS)",Epidemic,ZAR
EP-2000-000119-PAK,active,2000/3/0,EP,2000-000119,Pakistan,Epidemic,PAK
FL-2000-000118-MWI,active,2000/3/0,FL,2000-000118,Malawi,Flood,MWI
WF-2000-000117-IDN,active,2000/2/0,WF,2000-000117,Indonesia,Wild fire,IDN
FL-2000-000116-ARG,active,2000-03-12,FL,2000-000116,Argentina,Flood,ARG
AC-2000-000115-BRA,active,2000-01-18,AC,2000-000115,Brazil,Tech. Disaster,BRA
AC-2000-000114-CHN,active,2000-02-17,AC,2000-000114,"China, People's Republic",Tech. Disaster,CHN
AC-2000-000113-TUV,active,2000-03-09,AC,2000-000113,Tuvalu,Tech. Disaster,TUV
AC-2000-000112-NGA,active,2000-03-08,AC,2000-000112,Nigeria,Tech. Disaster,NGA
EQ-2000-000111-MEX,active,2000-08-09,EQ,2000-000111,Mexico,Earthquake,MEX
EP-2000-000110-MOZ,active,2000/1/0,EP,2000-000110,Mozambique,Epidemic,MOZ
EP-2000-000109-NGA,active,2000/1/0,EP,2000-000109,Nigeria,Epidemic,NGA
EP-2000-000108-IDN,active,2000/1/0,EP,2000-000108,Indonesia,Epidemic,IDN
ST-2000-000107-MDG,active,2000/2/0,ST,2000-000107,Madagascar,SEVERE LOCAL STORM,MDG
AC-2000-000106-PAK,active,2000-03-06,AC,2000-000106,Pakistan,Tech. Disaster,PAK
AC-2000-000105-PRY,active,2000-03-06,AC,2000-000105,Paraguay,Tech. Disaster,PRY
WF-2000-000104-ETH,active,2000/2/0,WF,2000-000104,Ethiopia,Wild fire,ETH
FL-2000-000103-ZMB,active,2000/3/0,FL,2000-000103,Zambia,Flood,ZMB
AC-2000-000102-CHN,active,2000-02-09,AC,2000-000102,"China, People's Republic",Tech. Disaster,CHN
AC-2000-000101-IDN,active,2000-03-06,AC,2000-000101,Indonesia,Tech. Disaster,IDN
EP-2000-000100-SDN,active,2000/2/0,EP,2000-000100,Sudan,Epidemic,SDN
AC-2000-000099-MAR,active,2000-03-01,AC,2000-000099,Morocco,Tech. Disaster,MAR
FL-2000-000098-COL,active,2000/2/0,FL,2000-000098,Colombia,Flood,COL
ST-2000-000097-AUS,active,2000-02-27,ST,2000-000097,Australia,SEVERE LOCAL STORM,AUS
FL-2000-000096-SWZ,active,2000/1/0,FL,2000-000096,Swaziland,Flood,SWZ
ST-2000-000095-JOR,active,2000-01-24,ST,2000-000095,Jordan,SEVERE LOCAL STORM,JOR
ST-2000-000094-ISR,active,2000-01-19,ST,2000-000094,Israel,SEVERE LOCAL STORM,ISR
AC-2000-000093-CHN,active,2000-01-27,AC,2000-000093,"China, People's Republic",Tech. Disaster,CHN
ET-2000-000092-EGY,active,2000/1/0,ET,2000-000092,Egypt,Extreme temperature(use CW/HW instead),EGY
VO-2000-000089-PHL,active,2000-02-24,VO,2000-000089,Philippines,Volcano,PHL
AC-2000-000088-THA,active,2000-02-27,AC,2000-000088,Thailand,Tech. Disaster,THA
EP-2000-000087-SOM,active,2000/2/0,EP,2000-000087,Somalia,Epidemic,SOM
AC-2000-000086-CHN,active,2000-02-26,AC,2000-000086,"China, People's Republic",Tech. Disaster,CHN
DR-2000-000085-URY,active,2000/1/0,DR,2000-000085,Uruguay,Drought,URY
AC-2000-000084-THA,active,2000-02-25,AC,2000-000084,Thailand,Tech. Disaster,THA
FL-2000-000083-ZWE,active,2000/2/0,FL,2000-000083,Zimbabwe,Flood,ZWE
SL-2000-000082-IDN,active,2000-02-23,SL,2000-000082,Indonesia,SLIDE (use LS/ AV/MS instead),IDN
EQ-2000-000081-COL,active,2000-11-08,EQ,2000-000081,Colombia,Earthquake,COL
FL-2000-000080-USA,active,2000/2/0,FL,2000-000080,United States,Flood,USA
FL-2000-000079-NAM,active,2000/2/0,FL,2000-000079,Namibia,Flood,NAM
AC-2000-000078-IRN,active,2000-02-02,AC,2000-000078,"Iran, Islamic Republic",Tech. Disaster,IRN
AC-2000-000077-IND,active,2000-02-19,AC,2000-000077,India,Tech. Disaster,IND
EQ-2000-000076-ISL,active,2000-06-21,EQ,2000-000076,Iceland,Earthquake,ISL
EP-2000-000075-TZA,active,2000-02-11,EP,2000-000075,Tanzania,Epidemic,TZA
EP-2000-000073-TZA,active,2000-01-01,EP,2000-000073,Tanzania,Epidemic,TZA
SL-2000-000072-BIH,active,2000-02-10,SL,2000-000072,Bosnia-Herzegovina,SLIDE (use LS/ AV/MS instead),BIH
AC-2000-000071-THA,active,2000-02-16,AC,2000-000071,Thailand,Tech. Disaster,THA
AC-2000-000070-ITA,active,2000-02-14,AC,2000-000070,Italy,Tech. Disaster,ITA
DR-2000-000069-UGA,active,2000/1/0,DR,2000-000069,Uganda,Drought,UGA
AC-2000-000068-VNM,active,2000-02-14,AC,2000-000068,Viet Nam,Tech. Disaster,VNM
ST-2000-000067-USA,active,2000-02-14,ST,2000-000067,United States,SEVERE LOCAL STORM,USA
WV-2000-000066-PHL,active,2000-01-22,WV,2000-000066,Philippines,Wave/Surge(use TS/SS instead),PHL
EQ-2000-000065-IRN,active,2000-02-14,EQ,2000-000065,"Iran, Islamic Republic",Earthquake,IRN
AC-2000-000064-UGA,active,2000-02-11,AC,2000-000064,Uganda,Tech. Disaster,UGA
EQ-2000-000063-AFG,active,2000-01-19,EQ,2000-000063,Afghanistan,Earthquake,AFG
EP-2000-000062-KEN,active,2000-01-06,EP,2000-000062,Kenya,Epidemic,KEN
EP-2000-000061-KEN,active,2000/1/0,EP,2000-000061,Kenya,Epidemic,KEN
EP-2000-000060-LSO,active,2000-01-07,EP,2000-000060,Lesotho,Epidemic,LSO
EP-2000-000058-SOM,active,2000/1/0,EP,2000-000058,Somalia,Epidemic,SOM
EP-2000-000056-TZA,active,2000-01-08,EP,2000-000056,Tanzania,Epidemic,TZA
EP-2000-000055-ETH,active,2000/1/0,EP,2000-000055,Ethiopia,Epidemic,ETH
EP-2000-000054-AFG,active,2000/1/0,EP,2000-000054,Afghanistan,Epidemic,AFG
EP-2000-000053-COG,active,2000/1/0,EP,2000-000053,"Congo, Republic",Epidemic,COG
EP-2000-000052-RUS,active,2000/1/0,EP,2000-000052,Russia,Epidemic,RUS
EQ-2000-000051-IRN,active,2000-02-03,EQ,2000-000051,"Iran, Islamic Republic",Earthquake,IRN
ST-2000-000050-MNG,active,2000/1/0,ST,2000-000050,Mongolia,SEVERE LOCAL STORM,MNG
AC-2000-000049-RUS,active,2000-02-08,AC,2000-000049,Russia,Tech. Disaster,RUS
FL-2000-000048-BWA,active,2000/2/0,FL,2000-000048,Botswana,Flood,BWA
AC-2000-000047-MAR,active,2000-02-08,AC,2000-000047,Morocco,Tech. Disaster,MAR
AC-2000-000046-NGA,active,2000-02-07,AC,2000-000046,Nigeria,Tech. Disaster,NGA
FL-2000-000045-HUN,active,2000/2/0,FL,2000-000045,Hungary,Flood,HUN
AC-2000-000044-ETH,active,2000-02-07,AC,2000-000044,Ethiopia,Tech. Disaster,ETH
FL-2000-000043-ZAF,active,2000-02-05,FL,2000-000043,South Africa,Flood,ZAF
AC-2000-000042-DEU,active,2000-02-06,AC,2000-000042,Germany,Tech. Disaster,DEU
EQ-2000-000041-CHN,active,2000-01-12,EQ,2000-000041,"China, People's Republic",Earthquake,CHN
AC-2000-000040-PAK,active,2000-02-02,AC,2000-000040,Pakistan,Tech. Disaster,PAK
AC-2000-000039-ESP,active,2000-02-03,AC,2000-000039,Spain,Tech. Disaster,ESP
FL-2000-000038-PHL,active,2000/1/0,FL,2000-000038,Philippines,Flood,PHL
ST-2000-000037-REU,active,2000-01-30,ST,2000-000037,Reunion,SEVERE LOCAL STORM,REU
EQ-2000-000036-CHN,active,2000-01-26,EQ,2000-000036,"China, People's Republic",Earthquake,CHN
AC-2000-000035-USA,active,2000-01-31,AC,2000-000035,United States,Tech. Disaster,USA
AC-2000-000034-CHN,active,2000-01-11,AC,2000-000034,"China, People's Republic",Tech. Disaster,CHN
EQ-2000-000033-CHN,active,2000-01-15,EQ,2000-000033,"China, People's Republic",Earthquake,CHN
AC-2000-000032-CHE,active,2000-01-10,AC,2000-000032,Switzerland,Tech. Disaster,CHE
AC-2000-000031-LBY,active,2000-01-13,AC,2000-000031,Libyan Arab Jamah,Tech. Disaster,LBY
AC-2000-000030-IND,active,2000-01-09,AC,2000-000030,India,Tech. Disaster,IND
ET-2000-000029-BGR,active,2000/1/0,ET,2000-000029,Bulgaria,Extreme temperature(use CW/HW instead),BGR
