code,status,codeforiati:country,codeforiati:event-code,codeforiati:date,codeforiati:glide-serial,codeforiati:event,codeforiati:country-code
DR-2001-000367-CHN,active,"China, People's Republic",DR,2001/3/0,2001-000367,Drought,CHN
DR-2001-000366-UGA,active,Uganda,DR,2001/5/0,2001-000366,Drought,UGA
FL-2001-000365-CHL,active,Chile,FL,2001-05-26,2001-000365,Flood,CHL
EP-2001-000364-NER,active,Niger,EP,2001/6/0,2001-000364,Epidemic,NER
AC-2001-000363-CHN,active,"China, People's Republic",AC,2001-07-16,2001-000363,Tech. Disaster,CHN
AC-2001-000362-CHN,active,"China, People's Republic",AC,2001-07-01,2001-000362,Tech. Disaster,CHN
FL-2001-000361-VNM,active,Viet Nam,FL,2001-06-30,2001-000361,Flood,VNM
FL-2001-000360-CHN,active,"China, People's Republic",FL,2001-08-27,2001-000360,Flood,CHN
ST-2001-000359-TWN,active,Taiwan (China),ST,2001-07-04,2001-000359,SEVERE LOCAL STORM,TWN
EQ-2001-000358-TUR,active,Turkey,EQ,2001-06-25,2001-000358,Earthquake,TUR
ST-2001-000357-THA,active,Thailand,ST,2001-06-27,2001-000357,SEVERE LOCAL STORM,THA
FL-2001-000356-CHN,active,"China, People's Republic",FL,2001-06-27,2001-000356,Flood,CHN
AC-2001-000355-FRA,active,France,AC,2001-01-10,2001-000355,Tech. Disaster,FRA
AC-2001-000354-IND,active,India,AC,2001-06-23,2001-000354,Tech. Disaster,IND
IN-2001-000353-CHN,active,"China, People's Republic",IN,2001/6/0,2001-000353,Insect Infestation,CHN
IN-2001-000352-RUS,active,Russia,IN,2001/6/0,2001-000352,Insect Infestation,RUS
ST-2001-000351-USA,active,United States,ST,2001-06-14,2001-000351,SEVERE LOCAL STORM,USA
FL-2001-000350-JPN,active,Japan,FL,2001/6/0,2001-000350,Flood,JPN
FL-2001-000349-IND,active,India,FL,2001/6/0,2001-000349,Flood,IND
AC-2001-000348-CHN,active,"China, People's Republic",AC,2001-06-19,2001-000348,Tech. Disaster,CHN
AC-2001-000347-DNK,active,Denmark,AC,2001-03-29,2001-000347,Tech. Disaster,DNK
AC-2001-000346-VNM,active,Viet Nam,AC,2001-06-06,2001-000346,Tech. Disaster,VNM
EQ-2001-000345-PNG,active,Papua New Guinea,EQ,2001-06-05,2001-000345,Earthquake,PNG
ST-2001-000344-SHN,active,St Helena,ST,2001-05-23,2001-000344,SEVERE LOCAL STORM,SHN
ST-2001-000343-COL,active,Colombia,ST,2001-06-01,2001-000343,SEVERE LOCAL STORM,COL
AC-2001-000342-LBR,active,Liberia,AC,2001-05-02,2001-000342,Tech. Disaster,LBR
AC-2001-000341-ROM,active,Romania,AC,2001-06-05,2001-000341,Tech. Disaster,ROM
WF-2001-000340-CAN,active,Canada,WF,2001-05-28,2001-000340,Wild fire,CAN
AC-2001-000339-IND,active,India,AC,2001-05-27,2001-000339,Tech. Disaster,IND
AC-2001-000338-IND,active,India,AC,2001-05-30,2001-000338,Tech. Disaster,IND
ST-2001-000337-IND,active,India,ST,2001-05-24,2001-000337,SEVERE LOCAL STORM,IND
AC-2001-000336-DEU,active,Germany,AC,2001-05-21,2001-000336,Tech. Disaster,DEU
FL-2001-000335-KOR,active,Korea Republic,FL,2001-07-15,2001-000335,Flood,KOR
AC-2001-000334-VEN,active,Venezuela,AC,2001-07-12,2001-000334,Tech. Disaster,VEN
FL-2001-000332-IND,active,India,FL,2001/7/0,2001-000332,Flood,IND
EP-2001-000331-AFG,active,Afghanistan,EP,2001-06-01,2001-000331,Epidemic,AFG
EP-2001-000330-IND,active,India,EP,2001-06-18,2001-000330,Epidemic,IND
EP-2001-000329-ESP,active,Spain,EP,2001-07-01,2001-000329,Epidemic,ESP
SL-2001-000328-PAK,active,Pakistan,SL,2001-07-10,2001-000328,SLIDE (use LS/ AV/MS instead),PAK
DR-2001-000327-IRN,active,"Iran, Islamic Republic",DR,2001/7/0,2001-000327,Drought,IRN
AC-2001-000326-NGA,active,Nigeria,AC,2001/6/0,2001-000326,Tech. Disaster,NGA
AC-2001-000325-NGA,active,Nigeria,AC,2001-07-06,2001-000325,Tech. Disaster,NGA
ST-2001-000324-FRA,active,France,ST,2001-07-06,2001-000324,SEVERE LOCAL STORM,FRA
FL-2001-000323-FRA,active,France,FL,2001-07-04,2001-000323,Flood,FRA
ST-2001-000322-CHN,active,"China, People's Republic",ST,2001-07-01,2001-000322,SEVERE LOCAL STORM,CHN
AC-2001-000321-CIV,active,Cote d'Ivoire,AC,2001-07-02,2001-000321,Tech. Disaster,CIV
FL-2001-000320-TMP,active,East Timor,FL,2001-06-25,2001-000320,Flood,TMP
ST-2001-000319-PHL,active,Philippines,ST,2001/7/0,2001-000319,SEVERE LOCAL STORM,PHL
ST-2001-000318-VNM,active,Viet Nam,ST,2001-07-04,2001-000318,SEVERE LOCAL STORM,VNM
AC-2001-000317-RUS,active,Russia,AC,2001-07-03,2001-000317,Tech. Disaster,RUS
AC-2001-000316-NGA,active,Nigeria,AC,2001-07-04,2001-000316,Tech. Disaster,NGA
AC-2001-000315-IRN,active,"Iran, Islamic Republic",AC,2001-07-04,2001-000315,Tech. Disaster,IRN
FL-2001-000314-GHA,active,Ghana,FL,2001-06-27,2001-000314,Flood,GHA
AC-2001-000313-CHN,active,"China, People's Republic",AC,2001-06-30,2001-000313,Tech. Disaster,CHN
AC-2001-000312-IND,active,India,AC,2001-06-30,2001-000312,Tech. Disaster,IND
AC-2001-000311-SDN,active,Sudan,AC,2001-07-01,2001-000311,Tech. Disaster,SDN
AC-2001-000310-UKR,active,Ukraine,AC,2001-05-06,2001-000310,Tech. Disaster,UKR
FL-2001-000309-TUR,active,Turkey,FL,2001-05-07,2001-000309,Flood,TUR
FL-2001-000308-THA,active,Thailand,FL,2001-05-04,2001-000308,Flood,THA
FL-2001-000307-PRI,active,Puerto Rico,FL,2001-05-06,2001-000307,Flood,PRI
AC-2001-000306-NGA,active,Nigeria,AC,2001-06-29,2001-000306,Tech. Disaster,NGA
FL-2001-000305-CHN,active,"China, People's Republic",FL,2001-04-20,2001-000305,Flood,CHN
AC-2001-000304-BGD,active,Bangladesh,AC,2001-04-29,2001-000304,Tech. Disaster,BGD
WF-2001-000303-USA,active,United States,WF,2001/4/0,2001-000303,Wild fire,USA
AC-2001-000302-CHN,active,"China, People's Republic",AC,2001-04-22,2001-000302,Tech. Disaster,CHN
ST-2001-000301-AUS,active,Australia,ST,2001-04-26,2001-000301,SEVERE LOCAL STORM,AUS
AC-2001-000300-USA,active,United States,AC,2001-04-02,2001-000300,Tech. Disaster,USA
FL-2001-000299-CMR,active,Cameroon,FL,2001-06-28,2001-000299,Flood,CMR
SL-2001-000298-NPL,active,Nepal,SL,2001/6/0,2001-000298,SLIDE (use LS/ AV/MS instead),NPL
VO-2001-000297-PHL,active,Philippines,VO,2001-05-24,2001-000297,Volcano,PHL
AC-2001-000296-NGA,active,Nigeria,AC,2001-06-21,2001-000296,Tech. Disaster,NGA
AC-2001-000295-EGY,active,Egypt,AC,2001-06-23,2001-000295,Tech. Disaster,EGY
EQ-2001-000294-PER,active,Peru,EQ,2001-06-23,2001-000294,Earthquake,PER
ST-2001-000293-TWN,active,Taiwan (China),ST,2001-06-23,2001-000293,SEVERE LOCAL STORM,TWN
ST-2001-000292-CHN,active,"China, People's Republic",ST,2001-06-23,2001-000292,SEVERE LOCAL STORM,CHN
AC-2001-000291-TZA,active,Tanzania,AC,2001-06-26,2001-000291,Tech. Disaster,TZA
AC-2001-000290-SYR,active,Syrian Arab Rep,AC,2001-06-26,2001-000290,Tech. Disaster,SYR
AC-2001-000289-IRN,active,"Iran, Islamic Republic",AC,2001-06-27,2001-000289,Tech. Disaster,IRN
FL-2001-000288-ROM,active,Romania,FL,2001-06-19,2001-000288,Flood,ROM
AC-2001-000287-IND,active,India,AC,2001-06-22,2001-000287,Tech. Disaster,IND
DR-2001-000286-CHN,active,"China, People's Republic",DR,2001/3/0,2001-000286,Drought,CHN
ST-2001-000285-CHL,active,Chile,ST,2001-05-29,2001-000285,SEVERE LOCAL STORM,CHL
AC-2001-000284-NER,active,Niger,AC,2001-06-27,2001-000284,Tech. Disaster,NER
EP-2001-000283-NPL,active,Nepal,EP,2001/6/0,2001-000283,Epidemic,NPL
DR-2001-000282-ZWE,active,Zimbabwe,DR,2001/2/0,2001-000282,Drought,ZWE
FL-2001-000281-PAN,active,Panama,FL,2001-05-02,2001-000281,Flood,PAN
DR-2001-000280-PAK,active,Pakistan,DR,2001/5/0,2001-000280,Drought,PAK
DR-2001-000279-IND,active,India,DR,2001/5/0,2001-000279,Drought,IND
DR-2001-000278-AFG,active,Afghanistan,DR,2001/5/0,2001-000278,Drought,AFG
FL-2001-000277-UGA,active,Uganda,FL,2001/5/0,2001-000277,Flood,UGA
FL-2001-000276-NGA,active,Nigeria,FL,2001/5/0,2001-000276,Flood,NGA
DR-2001-000275-ERI,active,Eritrea,DR,2001/5/0,2001-000275,Drought,ERI
FL-2001-000274-WSM,active,Samoa,FL,2001-04-15,2001-000274,Flood,WSM
ST-2001-000273-BGD,active,Bangladesh,ST,2001-04-28,2001-000273,SEVERE LOCAL STORM,BGD
EP-2001-000272-GHA,active,Ghana,EP,2001/1/0,2001-000272,Epidemic,GHA
FL-2001-000271-PER,active,Peru,FL,2001-04-25,2001-000271,Flood,PER
ST-2001-000270-USA,active,United States,ST,2001-04-21,2001-000270,SEVERE LOCAL STORM,USA
ST-2001-000269-USA,active,United States,ST,2001-04-06,2001-000269,SEVERE LOCAL STORM,USA
FL-2001-000268-USA,active,United States,FL,2001/4/0,2001-000268,Flood,USA
ST-2001-000267-PAK,active,Pakistan,ST,2001-03-28,2001-000267,SEVERE LOCAL STORM,PAK
ST-2001-000266-USA,active,United States,ST,2001-03-20,2001-000266,SEVERE LOCAL STORM,USA
DR-2001-000265-ETH,active,Ethiopia,DR,2001/3/0,2001-000265,Drought,ETH
ST-2001-000264-RUS,active,Russia,ST,2001-03-03,2001-000264,SEVERE LOCAL STORM,RUS
AC-2001-000263-MYS,active,Malaysia,AC,2001-03-06,2001-000263,Tech. Disaster,MYS
FL-2001-000262-USA,active,United States,FL,2001-02-27,2001-000262,Flood,USA
DR-2001-000261-USA,active,United States,DR,2001/3/0,2001-000261,Drought,USA
AC-2001-000260-IRN,active,"Iran, Islamic Republic",AC,2001-06-15,2001-000260,Tech. Disaster,IRN
AC-2001-000259-IND,active,India,AC,2001-06-17,2001-000259,Tech. Disaster,IND
AC-2001-000258-NGA,active,Nigeria,AC,2001-06-16,2001-000258,Tech. Disaster,NGA
ST-2001-000257-RUS,active,Russia,ST,2001-05-15,2001-000257,SEVERE LOCAL STORM,RUS
AC-2001-000256-SOM,active,Somalia,AC,2001-05-18,2001-000256,Tech. Disaster,SOM
AC-2001-000255-SOM,active,Somalia,AC,2001-05-18,2001-000255,Tech. Disaster,SOM
VO-2001-000254-VUT,active,Vanuatu,VO,2001-06-08,2001-000254,Volcano,VUT
DR-2001-000253-UZB,active,Uzbekistan,DR,2001/6/0,2001-000253,Drought,UZB
FL-2001-000252-ECU,active,Ecuador,FL,2001-06-08,2001-000252,Flood,ECU
AC-2001-000251-VNM,active,Viet Nam,AC,2001-06-13,2001-000251,Tech. Disaster,VNM
AC-2001-000250-IRN,active,"Iran, Islamic Republic",AC,2001-06-12,2001-000250,Tech. Disaster,IRN
AC-2001-000249-MDG,active,Madagascar,AC,2001-06-11,2001-000249,Tech. Disaster,MDG
AC-2001-000248-AGO,active,Angola,AC,2001-06-08,2001-000248,Tech. Disaster,AGO
AC-2001-000247-CHN,active,"China, People's Republic",AC,2001-06-09,2001-000247,Tech. Disaster,CHN
ST-2001-000246-YEM,active,Yemen,ST,2001-06-09,2001-000246,SEVERE LOCAL STORM,YEM
AC-2001-000245-IRN,active,"Iran, Islamic Republic",AC,2001-06-09,2001-000245,Tech. Disaster,IRN
FL-2001-000244-IND,active,India,FL,2001/6/0,2001-000244,Flood,IND
FL-2001-000243-IND,active,India,FL,2001/6/0,2001-000243,Flood,IND
ST-2001-000242-USA,active,United States,ST,2001-06-08,2001-000242,SEVERE LOCAL STORM,USA
FL-2001-000241-CHN,active,"China, People's Republic",FL,2001-06-02,2001-000241,Flood,CHN
AC-2001-000240-ESP,active,Spain,AC,2001-05-31,2001-000240,Tech. Disaster,ESP
AC-2001-000239-PAK,active,Pakistan,AC,2001-06-01,2001-000239,Tech. Disaster,PAK
AC-2001-000238-CHN,active,"China, People's Republic",AC,2001-06-04,2001-000238,Tech. Disaster,CHN
AC-2001-000237-NGA,active,Nigeria,AC,2001-06-02,2001-000237,Tech. Disaster,NGA
FL-2001-000236-URY,active,Uruguay,FL,2001/6/0,2001-000236,Flood,URY
AC-2001-000235-BGD,active,Bangladesh,AC,2001-06-01,2001-000235,Tech. Disaster,BGD
AC-2001-000234-IDN,active,Indonesia,AC,2001-05-27,2001-000234,Tech. Disaster,IDN
EQ-2001-000233-AFG,active,Afghanistan,EQ,2001-06-01,2001-000233,Earthquake,AFG
AC-2001-000232-NGA,active,Nigeria,AC,2001-06-01,2001-000232,Tech. Disaster,NGA
EP-2001-000231-ZAR,active,"Zaire/Congo, Dem Rep (PREVIOUS)",EP,2001/5/0,2001-000231,Epidemic,ZAR
AC-2001-000230-CHN,active,"China, People's Republic",AC,2001-04-09,2001-000230,Tech. Disaster,CHN
FL-2001-000229-FRA,active,France,FL,2001-04-06,2001-000229,Flood,FRA
AC-2001-000228-ISR,active,Israel,AC,2001-05-25,2001-000228,Tech. Disaster,ISR
FL-2001-000227-RUS,active,Russia,FL,2001/5/0,2001-000227,Flood,RUS
AC-2001-000226-RUS,active,Russia,AC,2001-05-23,2001-000226,Tech. Disaster,RUS
AC-2001-000225-NGA,active,Nigeria,AC,2001-05-28,2001-000225,Tech. Disaster,NGA
AC-2001-000224-IRN,active,"Iran, Islamic Republic",AC,2001-05-17,2001-000224,Tech. Disaster,IRN
ST-2001-000223-FJI,active,Fiji,ST,2001-03-01,2001-000223,SEVERE LOCAL STORM,FJI
AC-2001-000222-EGY,active,Egypt,AC,2001-04-18,2001-000222,Tech. Disaster,EGY
AC-2001-000221-CHN,active,"China, People's Republic",AC,2001-03-17,2001-000221,Tech. Disaster,CHN
AC-2001-000220-CHN,active,"China, People's Republic",AC,2001-03-18,2001-000220,Tech. Disaster,CHN
DR-2001-000219-TCD,active,Chad,DR,2001/4/0,2001-000219,Drought,TCD
DR-2001-000218-CHN,active,"China, People's Republic",DR,2001/5/0,2001-000218,Drought,CHN
SL-2001-000217-CHN,active,"China, People's Republic",SL,2001-05-01,2001-000217,SLIDE (use LS/ AV/MS instead),CHN
AC-2001-000216-CHN,active,"China, People's Republic",AC,2001-05-15,2001-000216,Tech. Disaster,CHN
AC-2001-000215-CHN,active,"China, People's Republic",AC,2001-05-20,2001-000215,Tech. Disaster,CHN
EQ-2001-000214-CHN,active,"China, People's Republic",EQ,2001-05-23,2001-000214,Earthquake,CHN
FL-2001-000213-BRA,active,Brazil,FL,2001-04-24,2001-000213,Flood,BRA
AC-2001-000212-BEN,active,Benin,AC,2001-05-09,2001-000212,Tech. Disaster,BEN
AC-2001-000211-TWN,active,Taiwan (China),AC,2001-05-18,2001-000211,Tech. Disaster,TWN
DR-2001-000210-TJK,active,Tajikistan,DR,2001/5/0,2001-000210,Drought,TJK
FL-2001-000209-ZAR,active,"Zaire/Congo, Dem Rep (PREVIOUS)",FL,2001-05-18,2001-000209,Flood,ZAR
AC-2001-000208-YEM,active,Yemen,AC,2001-05-19,2001-000208,Tech. Disaster,YEM
FL-2001-000207-HTI,active,Haiti,FL,2001-05-15,2001-000207,Flood,HTI
AC-2001-000206-TUR,active,Turkey,AC,2001-05-16,2001-000206,Tech. Disaster,TUR
AC-2001-000205-NGA,active,Nigeria,AC,2001-05-15,2001-000205,Tech. Disaster,NGA
AC-2001-000204-IRN,active,"Iran, Islamic Republic",AC,2001-05-16,2001-000204,Tech. Disaster,IRN
EP-2001-000203-CAN,active,Canada,EP,2001/4/0,2001-000203,Epidemic,CAN
ST-2001-000202-BGD,active,Bangladesh,ST,2001-04-01,2001-000202,SEVERE LOCAL STORM,BGD
EP-2001-000201-NGA,active,Nigeria,EP,2001/1/0,2001-000201,Epidemic,NGA
AC-2001-000200-GHA,active,Ghana,AC,2001-04-21,2001-000200,Tech. Disaster,GHA
AC-2001-000199-CHN,active,"China, People's Republic",AC,2001-05-12,2001-000199,Tech. Disaster,CHN
ST-2001-000198-BGD,active,Bangladesh,ST,2001-05-11,2001-000198,SEVERE LOCAL STORM,BGD
AC-2001-000197-MDG,active,Madagascar,AC,2001-05-10,2001-000197,Tech. Disaster,MDG
AC-2001-000196-CHN,active,"China, People's Republic",AC,2001-05-08,2001-000196,Tech. Disaster,CHN
AC-2001-000195-USA,active,United States,AC,2001-03-29,2001-000195,Tech. Disaster,USA
ST-2001-000194-USA,active,United States,ST,2001-03-29,2001-000194,SEVERE LOCAL STORM,USA
FL-2001-000193-FRA,active,France,FL,2001-03-20,2001-000193,Flood,FRA
AC-2001-000192-GHA,active,Ghana,AC,2001-05-09,2001-000192,Tech. Disaster,GHA
AC-2001-000191-CHN,active,"China, People's Republic",AC,2001-03-16,2001-000191,Tech. Disaster,CHN
AC-2001-000190-CHN,active,"China, People's Republic",AC,2001-03-14,2001-000190,Tech. Disaster,CHN
AC-2001-000189-ZAR,active,"Zaire/Congo, Dem Rep (PREVIOUS)",AC,2001-03-10,2001-000189,Tech. Disaster,ZAR
FL-2001-000188-TUR,active,Turkey,FL,2001-03-09,2001-000188,Flood,TUR
FL-2001-000187-THA,active,Thailand,FL,2001-03-11,2001-000187,Flood,THA
FL-2001-000186-ECU,active,Ecuador,FL,2001-03-08,2001-000186,Flood,ECU
AC-2001-000185-ZAF,active,South Africa,AC,2001-05-08,2001-000185,Tech. Disaster,ZAF
AC-2001-000184-CHN,active,"China, People's Republic",AC,2001-05-08,2001-000184,Tech. Disaster,CHN
EP-2001-000183-NAM,active,Namibia,EP,2001/1/0,2001-000183,Epidemic,NAM
AC-2001-000182-JPN,active,Japan,AC,2001-05-05,2001-000182,Tech. Disaster,JPN
AC-2001-000181-IDN,active,Indonesia,AC,2001-05-06,2001-000181,Tech. Disaster,IDN
FL-2001-000180-IRN,active,"Iran, Islamic Republic",FL,2001-05-06,2001-000180,Flood,IRN
AC-2001-000179-IRN,active,"Iran, Islamic Republic",AC,2001-05-06,2001-000179,Tech. Disaster,IRN
DR-2001-000178-BFA,active,Burkina Faso,DR,2001/4/0,2001-000178,Drought,BFA
AC-2001-000177-ZAR,active,"Zaire/Congo, Dem Rep (PREVIOUS)",AC,2001-05-03,2001-000177,Tech. Disaster,ZAR
FL-2001-000176-THA,active,Thailand,FL,2001-05-04,2001-000176,Flood,THA
AC-2001-000175-MAR,active,Morocco,AC,2001-05-02,2001-000175,Tech. Disaster,MAR
AC-2001-000174-PAK,active,Pakistan,AC,2001-04-26,2001-000174,Tech. Disaster,PAK
AC-2001-000173-NER,active,Niger,AC,2001-04-25,2001-000173,Tech. Disaster,NER
AC-2001-000172-NGA,active,Nigeria,AC,2001-04-28,2001-000172,Tech. Disaster,NGA
AC-2001-000171-IDN,active,Indonesia,AC,2001-04-23,2001-000171,Tech. Disaster,IDN
AC-2001-000170-HTI,active,Haiti,AC,2001-03-03,2001-000170,Tech. Disaster,HTI
AC-2001-000169-ARG,active,Argentina,AC,2001-04-28,2001-000169,Tech. Disaster,ARG
AC-2001-000168-COL,active,Colombia,AC,2001-04-26,2001-000168,Tech. Disaster,COL
AC-2001-000167-GIN,active,Guinea,AC,2001-04-23,2001-000167,Tech. Disaster,GIN
AC-2001-000166-CHN,active,"China, People's Republic",AC,2001-04-19,2001-000166,Tech. Disaster,CHN
AC-2001-000165-CHN,active,"China, People's Republic",AC,2001-04-18,2001-000165,Tech. Disaster,CHN
AC-2001-000164-CHN,active,"China, People's Republic",AC,2001-04-10,2001-000164,Tech. Disaster,CHN
EP-2001-000163-TGO,active,Togo,EP,2001-01-01,2001-000163,Epidemic,TGO
AC-2001-000162-ZAF,active,South Africa,AC,2001-04-15,2001-000162,Tech. Disaster,ZAF
AC-2001-000161-EGY,active,Egypt,AC,2001-04-14,2001-000161,Tech. Disaster,EGY
AC-2001-000160-TCD,active,Chad,AC,2001-04-12,2001-000160,Tech. Disaster,TCD
AC-2001-000159-MRT,active,Mauritania,AC,2001-04-12,2001-000159,Tech. Disaster,MRT
AC-2001-000158-GLP,active,Guadeloupe,AC,2001-03-24,2001-000158,Tech. Disaster,GLP
DR-2001-000157-NER,active,Niger,DR,2001/4/0,2001-000157,Drought,NER
FL-2001-000156-COL,active,Colombia,FL,2001-04-09,2001-000156,Flood,COL
ST-2001-000155-MNG,active,Mongolia,ST,2001-04-07,2001-000155,SEVERE LOCAL STORM,MNG
DR-2001-000154-KEN,active,Kenya,DR,2001/4/0,2001-000154,Drought,KEN
DR-2001-000153-CUB,active,Cuba,DR,2001/4/0,2001-000153,Drought,CUB
DR-2001-000152-AGO,active,Angola,DR,2001/2/0,2001-000152,Drought,AGO
EQ-2001-000151-CHN,active,"China, People's Republic",EQ,2001-04-12,2001-000151,Earthquake,CHN
AC-2001-000150-VNM,active,Viet Nam,AC,2001-04-13,2001-000150,Tech. Disaster,VNM
DR-2001-000149-CHN,active,"China, People's Republic",DR,2001/4/0,2001-000149,Drought,CHN
AC-2001-000148-NGA,active,Nigeria,AC,2001-04-12,2001-000148,Tech. Disaster,NGA
ST-2001-000147-ARG,active,Argentina,ST,2001-04-10,2001-000147,SEVERE LOCAL STORM,ARG
FL-2001-000146-AGO,active,Angola,FL,2001/4/0,2001-000146,Flood,AGO
ST-2001-000145-USA,active,United States,ST,2001-04-10,2001-000145,SEVERE LOCAL STORM,USA
AC-2001-000144-ZAF,active,South Africa,AC,2001-04-11,2001-000144,Tech. Disaster,ZAF
ST-2001-000143-VUT,active,Vanuatu,ST,2001-04-07,2001-000143,SEVERE LOCAL STORM,VUT
AC-2001-000142-GIN,active,Guinea,AC,2001-03-25,2001-000142,Tech. Disaster,GIN
EP-2001-000141-NGA,active,Nigeria,EP,2001/3/0,2001-000141,Epidemic,NGA
AC-2001-000140-SDN,active,Sudan,AC,2001-04-04,2001-000140,Tech. Disaster,SDN
AC-2001-000139-VNM,active,Viet Nam,AC,2001-04-07,2001-000139,Tech. Disaster,VNM
AC-2001-000138-ZAF,active,South Africa,AC,2001-04-11,2001-000138,Tech. Disaster,ZAF
AC-2001-000137-JPN,active,Japan,AC,2001-04-11,2001-000137,Tech. Disaster,JPN
AC-2001-000136-TZA,active,Tanzania,AC,2001-04-07,2001-000136,Tech. Disaster,TZA
AC-2001-000135-ZMB,active,Zambia,AC,2001-04-08,2001-000135,Tech. Disaster,ZMB
AC-2001-000134-CHN,active,"China, People's Republic",AC,2001-03-07,2001-000134,Tech. Disaster,CHN
AC-2001-000133-PER,active,Peru,AC,2001-04-01,2001-000133,Tech. Disaster,PER
AC-2001-000132-KEN,active,Kenya,AC,2001-04-01,2001-000132,Tech. Disaster,KEN
FL-2001-000131-GBR,active,United Kingdom,FL,2001-02-09,2001-000131,Flood,GBR
FL-2001-000130-AUS,active,Australia,FL,2001-03-09,2001-000130,Flood,AUS
AC-2001-000129-ANT,active,Netherlands Antilles,AC,2001-03-14,2001-000129,Tech. Disaster,ANT
AC-2001-000128-PRT,active,Portugal,AC,2001-03-24,2001-000128,Tech. Disaster,PRT
EP-2001-000127-ZAR,active,"Zaire/Congo, Dem Rep (PREVIOUS)",EP,2001/2/0,2001-000127,Epidemic,ZAR
EP-2001-000126-NER,active,Niger,EP,2001/1/0,2001-000126,Epidemic,NER
EP-2001-000125-SAU,active,Saudi Arabia,EP,2001-02-09,2001-000125,Epidemic,SAU
AC-2001-000124-KEN,active,Kenya,AC,2001-03-25,2001-000124,Tech. Disaster,KEN
EQ-2001-000123-JPN,active,Japan,EQ,2001-03-24,2001-000123,Earthquake,JPN
DR-2001-000122-ZMB,active,Zambia,DR,2001/3/0,2001-000122,Drought,ZMB
FL-2001-000121-ARG,active,Argentina,FL,2001-03-21,2001-000121,Flood,ARG
EP-2001-000120-CAF,active,Central African Republic,EP,2001/2/0,2001-000120,Epidemic,CAF
AC-2001-000119-BRA,active,Brazil,AC,2001-03-21,2001-000119,Tech. Disaster,BRA
AC-2001-000118-GTM,active,Guatemala,AC,2001-03-20,2001-000118,Tech. Disaster,GTM
FL-2001-000117-PER,active,Peru,FL,2001/3/0,2001-000117,Flood,PER
AC-2001-000116-GIN,active,Guinea,AC,2001-03-09,2001-000116,Tech. Disaster,GIN
AC-2001-000115-PHL,active,Philippines,AC,2001-03-19,2001-000115,Tech. Disaster,PHL
AC-2001-000114-GIN,active,Guinea,AC,2001-03-03,2001-000114,Tech. Disaster,GIN
AC-2001-000113-AGO,active,Angola,AC,2001-03-17,2001-000113,Tech. Disaster,AGO
AC-2001-000112-SEN,active,Senegal,AC,2001-03-16,2001-000112,Tech. Disaster,SEN
AC-2001-000111-SDN,active,Sudan,AC,2001-03-17,2001-000111,Tech. Disaster,SDN
AC-2001-000110-BRA,active,Brazil,AC,2001-03-15,2001-000110,Tech. Disaster,BRA
FL-2001-000109-TZA,active,Tanzania,FL,2001-02-26,2001-000109,Flood,TZA
EP-2001-000108-MWI,active,Malawi,EP,2001/3/0,2001-000108,Epidemic,MWI
ST-2001-000107-GEO,active,Georgia,ST,2001/2/0,2001-000107,SEVERE LOCAL STORM,GEO
ST-2001-000106-USA,active,United States,ST,2001-02-22,2001-000106,SEVERE LOCAL STORM,USA
AC-2001-000105-MMR,active,Myanmar,AC,2001-02-20,2001-000105,Tech. Disaster,MMR
ST-2001-000104-SYR,active,Syrian Arab Rep,ST,2001-02-21,2001-000104,SEVERE LOCAL STORM,SYR
FL-2001-000103-AUS,active,Australia,FL,2001-02-20,2001-000103,Flood,AUS
ST-2001-000102-USA,active,United States,ST,2001-02-24,2001-000102,SEVERE LOCAL STORM,USA
AC-2001-000101-GBR,active,United Kingdom,AC,2001-02-28,2001-000101,Tech. Disaster,GBR
AC-2001-000100-USA,active,United States,AC,2001-03-03,2001-000100,Tech. Disaster,USA
