code,status,codeforiati:country-code,codeforiati:event,codeforiati:event-code,codeforiati:country,codeforiati:glide-serial,codeforiati:date
AC-2000-000845-CHN,active,CHN,Tech. Disaster,AC,"China, People's Republic",2000-000845,2000/12/0
AC-2000-000844-IDN,active,IDN,Tech. Disaster,AC,Indonesia,2000-000844,2000-12-10
ST-2000-000843-AUS,active,AUS,SEVERE LOCAL STORM,ST,Australia,2000-000843,2000-12-07
ST-2000-000842-GBR,active,GBR,SEVERE LOCAL STORM,ST,United Kingdom,2000-000842,2000/12/0
FL-2000-000841-MAR,active,MAR,Flood,FL,Morocco,2000-000841,2000-12-22
ST-2000-000840-URY,active,URY,SEVERE LOCAL STORM,ST,Uruguay,2000-000840,2000-12-27
ST-2000-000839-ARG,active,ARG,SEVERE LOCAL STORM,ST,Argentina,2000-000839,2000-12-27
ST-2000-000838-USA,active,USA,SEVERE LOCAL STORM,ST,United States,2000-000838,2000-12-24
ST-2000-000837-ESP,active,ESP,SEVERE LOCAL STORM,ST,Spain,2000-000837,2000-12-29
AC-2000-000836-BGD,active,BGD,Tech. Disaster,AC,Bangladesh,2000-000836,2000-12-20
FL-2000-000835-BDI,active,BDI,Flood,FL,Burundi,2000-000835,2000-12-27
SL-2000-000834-AZE,active,AZE,SLIDE (use LS/ AV/MS instead),SL,Azerbaijan,2000-000834,2000/12/0
AC-2000-000833-UGA,active,UGA,Tech. Disaster,AC,Uganda,2000-000833,2000-12-28
EP-2000-000832-MHL,active,MHL,Epidemic,EP,Marshall Islands,2000-000832,2000-12-01
ST-2000-000831-LKA,active,LKA,SEVERE LOCAL STORM,ST,Sri Lanka,2000-000831,2000-12-26
ET-2000-000830-POL,active,POL,Extreme temperature(use CW/HW instead),ET,Poland,2000-000830,2000/12/0
AC-2000-000829-CHN,active,CHN,Tech. Disaster,AC,"China, People's Republic",2000-000829,2000-12-25
AC-2000-000828-PHL,active,PHL,Tech. Disaster,AC,Philippines,2000-000828,2000-12-25
ET-2000-000827-MEX,active,MEX,Extreme temperature(use CW/HW instead),ET,Mexico,2000-000827,2000/10/0
AC-2000-000826-ZAF,active,ZAF,Tech. Disaster,AC,South Africa,2000-000826,2000-12-24
AC-2000-000825-ZAF,active,ZAF,Tech. Disaster,AC,South Africa,2000-000825,2000-12-24
AC-2000-000824-MWI,active,MWI,Tech. Disaster,AC,Malawi,2000-000824,2000-12-24
EP-2000-000823-BDI,active,BDI,Epidemic,EP,Burundi,2000-000823,2000/10/0
EP-2000-000822-ZWE,active,ZWE,Epidemic,EP,Zimbabwe,2000-000822,2000/11/0
AC-2000-000821-CHN,active,CHN,Tech. Disaster,AC,"China, People's Republic",2000-000821,2000-11-24
AC-2000-000820-BRA,active,BRA,Tech. Disaster,AC,Brazil,2000-000820,2000-11-25
SL-2000-000819-NGA,active,NGA,SLIDE (use LS/ AV/MS instead),SL,Nigeria,2000-000819,2000-12-20
AC-2000-000818-CHN,active,CHN,Tech. Disaster,AC,"China, People's Republic",2000-000818,2000-11-24
AC-2000-000817-CHN,active,CHN,Tech. Disaster,AC,"China, People's Republic",2000-000817,2000-11-30
AC-2000-000816-IND,active,IND,Tech. Disaster,AC,India,2000-000816,2000-12-02
ST-2000-000815-MNG,active,MNG,SEVERE LOCAL STORM,ST,Mongolia,2000-000815,2000/12/0
ST-2000-000814-ESP,active,ESP,SEVERE LOCAL STORM,ST,Spain,2000-000814,2000-12-05
ST-2000-000813-PRT,active,PRT,SEVERE LOCAL STORM,ST,Portugal,2000-000813,2000-12-06
FL-2000-000812-FRA,active,FRA,Flood,FL,France,2000-000812,2000-12-13
AC-2000-000811-AUS,active,AUS,Tech. Disaster,AC,Australia,2000-000811,2000-12-08
EQ-2000-000810-TKM,active,TKM,Earthquake,EQ,Turkmenistan,2000-000810,2000-12-06
FL-2000-000809-BRA,active,BRA,Flood,FL,Brazil,2000-000809,2000-12-17
AC-2000-000808-BRA,active,BRA,Tech. Disaster,AC,Brazil,2000-000808,2000-12-19
ST-2000-000807-MDA,active,MDA,SEVERE LOCAL STORM,ST,Moldova,2000-000807,2000-11-26
FL-2000-000806-FJI,active,FJI,Flood,FL,Fiji,2000-000806,2000-12-06
AC-2000-000805-MEX,active,MEX,Tech. Disaster,AC,Mexico,2000-000805,2000-12-18
VO-2000-000804-MEX,active,MEX,Volcano,VO,Mexico,2000-000804,2000-12-19
AC-2000-000803-IND,active,IND,Tech. Disaster,AC,India,2000-000803,2000-12-19
AC-2000-000802-BRA,active,BRA,Tech. Disaster,AC,Brazil,2000-000802,2000-12-17
ST-2000-000801-USA,active,USA,SEVERE LOCAL STORM,ST,United States,2000-000801,2000-11-16
AC-2000-000800-SAU,active,SAU,Tech. Disaster,AC,Saudi Arabia,2000-000800,2000-12-16
AC-2000-000799-NGA,active,NGA,Tech. Disaster,AC,Nigeria,2000-000799,2000-12-10
AC-2000-000798-ZAF,active,ZAF,Tech. Disaster,AC,South Africa,2000-000798,2000-12-11
FL-2000-000797-HTI,active,HTI,Flood,FL,Haiti,2000-000797,2000/12/0
AC-2000-000796-NGA,active,NGA,Tech. Disaster,AC,Nigeria,2000-000796,2000-12-07
EP-2000-000795-IND,active,IND,Epidemic,EP,India,2000-000795,2000-10-26
AC-2000-000794-NGA,active,NGA,Tech. Disaster,AC,Nigeria,2000-000794,2000-12-04
AC-2000-000793-NGA,active,NGA,Tech. Disaster,AC,Nigeria,2000-000793,2000-11-30
FL-2000-000792-FRA,active,FRA,Flood,FL,France,2000-000792,2000-12-02
FL-2000-000791-IDN,active,IDN,Flood,FL,Indonesia,2000-000791,2000-12-02
FL-2000-000790-TZA,active,TZA,Flood,FL,Tanzania,2000-000790,2000-12-01
AC-2000-000789-CHN,active,CHN,Tech. Disaster,AC,"China, People's Republic",2000-000789,2000-12-01
ST-2000-000788-PHL,active,PHL,SEVERE LOCAL STORM,ST,Philippines,2000-000788,2000-11-30
TC-2000-000788-PHL,active,PHL,Tropical Cyclone,TC,Philippines,2000-000788,2000-11-30
AC-2000-000787-NGA,active,NGA,Tech. Disaster,AC,Nigeria,2000-000787,2000-11-29
ST-2000-000786-MOZ,active,MOZ,SEVERE LOCAL STORM,ST,Mozambique,2000-000786,2000-11-26
ST-2000-000785-IND,active,IND,SEVERE LOCAL STORM,ST,India,2000-000785,2000-11-29
ST-2000-000784-UKR,active,UKR,SEVERE LOCAL STORM,ST,Ukraine,2000-000784,2000-11-27
EP-2000-000783-PHL,active,PHL,Epidemic,EP,Philippines,2000-000783,2000-11-18
AC-2000-000782-SYR,active,SYR,Tech. Disaster,AC,Syrian Arab Rep,2000-000782,2000-11-27
AC-2000-000781-GIN,active,GIN,Tech. Disaster,AC,Guinea,2000-000781,2000-11-26
AC-2000-000780-CHN,active,CHN,Tech. Disaster,AC,"China, People's Republic",2000-000780,2000-11-12
AC-2000-000779-ZAF,active,ZAF,Tech. Disaster,AC,South Africa,2000-000779,2000-11-26
FL-2000-000778-SOM,active,SOM,Flood,FL,Somalia,2000-000778,2000/11/0
FL-2000-000777-IDN,active,IDN,Flood,FL,Indonesia,2000-000777,2000/9/0
FL-2000-000776-ARG,active,ARG,Flood,FL,Argentina,2000-000776,2000-11-22
FL-2000-000775-FRA,active,FRA,Flood,FL,France,2000-000775,2000-07-10
FL-2000-000774-MYS,active,MYS,Flood,FL,Malaysia,2000-000774,2000/11/0
AC-2000-000773-THA,active,THA,Tech. Disaster,AC,Thailand,2000-000773,2000-11-27
AC-2000-000772-RUS,active,RUS,Tech. Disaster,AC,Russia,2000-000772,2000-11-27
AC-2000-000771-MEX,active,MEX,Tech. Disaster,AC,Mexico,2000-000771,2000-11-26
FL-2000-000770-IDN,active,IDN,Flood,FL,Indonesia,2000-000770,2000-11-25
EQ-2000-000769-AZE,active,AZE,Earthquake,EQ,Azerbaijan,2000-000769,2000-11-25
AC-2000-000768-BGD,active,BGD,Tech. Disaster,AC,Bangladesh,2000-000768,2000-11-25
AC-2000-000767-NGA,active,NGA,Tech. Disaster,AC,Nigeria,2000-000767,2000-11-24
AC-2000-000766-NGA,active,NGA,Tech. Disaster,AC,Nigeria,2000-000766,2000-11-24
AC-2000-000765-BOL,active,BOL,Tech. Disaster,AC,Bolivia,2000-000765,2000-11-20
AC-2000-000764-LBN,active,LBN,Tech. Disaster,AC,Lebanon,2000-000764,2000-11-11
SL-2000-000763-PHL,active,PHL,SLIDE (use LS/ AV/MS instead),SL,Philippines,2000-000763,2000-11-08
EQ-2000-000762-IDN,active,IDN,Earthquake,EQ,Indonesia,2000-000762,2000-06-07
EQ-2000-000761-IDN,active,IDN,Earthquake,EQ,Indonesia,2000-000761,2000-10-25
AC-2000-000760-CHN,active,CHN,Tech. Disaster,AC,"China, People's Republic",2000-000760,2000-10-18
AC-2000-000759-DEU,active,DEU,Tech. Disaster,AC,Germany,2000-000759,2000-11-20
EP-2000-000758-NAM,active,NAM,Epidemic,EP,Namibia,2000-000758,2000/9/0
EP-2000-000757-SOM,active,SOM,Epidemic,EP,Somalia,2000-000757,2000/10/0
ST-2000-000756-USA,active,USA,SEVERE LOCAL STORM,ST,United States,2000-000756,2000-11-20
FL-2000-000755-THA,active,THA,Flood,FL,Thailand,2000-000755,2000-11-21
FL-2000-000754-ZAF,active,ZAF,Flood,FL,South Africa,2000-000754,2000-11-18
ST-2000-000753-MOZ,active,MOZ,SEVERE LOCAL STORM,ST,Mozambique,2000-000753,2000-11-18
FL-2000-000752-ITA,active,ITA,Flood,FL,Italy,2000-000752,2000-11-20
AC-2000-000751-KEN,active,KEN,Tech. Disaster,AC,Kenya,2000-000751,2000/11/0
FL-2000-000750-AUS,active,AUS,Flood,FL,Australia,2000-000750,2000/11/0
EQ-2000-000749-PNG,active,PNG,Earthquake,EQ,Papua New Guinea,2000-000749,2000-11-16
FL-2000-000748-VNM,active,VNM,Flood,FL,Viet Nam,2000-000748,2000/11/0
AC-2000-000747-AGO,active,AGO,Tech. Disaster,AC,Angola,2000-000747,2000-11-01
AC-2000-000746-CHN,active,CHN,Tech. Disaster,AC,"China, People's Republic",2000-000746,2000-11-02
AC-2000-000745-USA,active,USA,Tech. Disaster,AC,United States,2000-000745,2000-10-28
AC-2000-000744-IND,active,IND,Tech. Disaster,AC,India,2000-000744,2000-11-01
EQ-2000-000743-TJK,active,TJK,Earthquake,EQ,Tajikistan,2000-000743,2000-10-31
FL-2000-000742-GRC,active,GRC,Flood,FL,Greece,2000-000742,2000-11-19
FL-2000-000741-LKA,active,LKA,Flood,FL,Sri Lanka,2000-000741,2000/11/0
AC-2000-000740-EGY,active,EGY,Tech. Disaster,AC,Egypt,2000-000740,2000-11-18
AC-2000-000739-ZAF,active,ZAF,Tech. Disaster,AC,South Africa,2000-000739,2000-11-17
FL-2000-000738-IND,active,IND,Flood,FL,India,2000-000738,2000-10-19
AC-2000-000737-AGO,active,AGO,Tech. Disaster,AC,Angola,2000-000737,2000-11-15
AC-2000-000736-PER,active,PER,Tech. Disaster,AC,Peru,2000-000736,2000-11-13
FL-2000-000735-VEN,active,VEN,Flood,FL,Venezuela,2000-000735,2000-11-12
ST-2000-000734-UGA,active,UGA,SEVERE LOCAL STORM,ST,Uganda,2000-000734,2000-11-06
FL-2000-000733-ARG,active,ARG,Flood,FL,Argentina,2000-000733,2000/11/0
AC-2000-000732-PAK,active,PAK,Tech. Disaster,AC,Pakistan,2000-000732,2000-11-13
AC-2000-000731-EGY,active,EGY,Tech. Disaster,AC,Egypt,2000-000731,2000-11-12
AC-2000-000730-AUT,active,AUT,Tech. Disaster,AC,Austria,2000-000730,2000-10-11
AC-2000-000729-ZAF,active,ZAF,Tech. Disaster,AC,South Africa,2000-000729,2000-11-10
EP-2000-000728-LKA,active,LKA,Epidemic,EP,Sri Lanka,2000-000728,2000-09-25
AC-2000-000727-ZAF,active,ZAF,Tech. Disaster,AC,South Africa,2000-000727,2000-11-07
AC-2000-000726-LAO,active,LAO,Tech. Disaster,AC,Lao People's Democratic Republic,2000-000726,2000-10-20
AC-2000-000725-CHN,active,CHN,Tech. Disaster,AC,"China, People's Republic",2000-000725,2000-10-19
SL-2000-000724-ECU,active,ECU,SLIDE (use LS/ AV/MS instead),SL,Ecuador,2000-000724,2000-10-14
AC-2000-000723-ECU,active,ECU,Tech. Disaster,AC,Ecuador,2000-000723,2000-11-06
FL-2000-000722-HTI,active,HTI,Flood,FL,Haiti,2000-000722,2000/11/0
SL-2000-000721-IDN,active,IDN,SLIDE (use LS/ AV/MS instead),SL,Indonesia,2000-000721,2000-11-05
AC-2000-000720-EGY,active,EGY,Tech. Disaster,AC,Egypt,2000-000720,2000-11-05
AC-2000-000719-AGO,active,AGO,Tech. Disaster,AC,Angola,2000-000719,2000-11-02
AC-2000-000718-MEX,active,MEX,Tech. Disaster,AC,Mexico,2000-000718,2000-11-01
AC-2000-000717-NGA,active,NGA,Tech. Disaster,AC,Nigeria,2000-000717,2000-11-04
AC-2000-000716-BOL,active,BOL,Tech. Disaster,AC,Bolivia,2000-000716,2000-11-05
ST-2000-000715-PHL,active,PHL,SEVERE LOCAL STORM,ST,Philippines,2000-000715,2000-11-03
ST-2000-000714-GBR,active,GBR,SEVERE LOCAL STORM,ST,United Kingdom,2000-000714,2000-10-28
ST-2000-000713-BGD,active,BGD,SEVERE LOCAL STORM,ST,Bangladesh,2000-000713,2000-10-28
DR-2000-000712-USA,active,USA,Drought,DR,United States,2000-000712,2000/11/0
DR-2000-000711-IND,active,IND,Drought,DR,India,2000-000711,2000/11/0
EP-2000-000710-RUS,active,RUS,Epidemic,EP,Russia,2000-000710,2000/9/0
EP-2000-000709-IND,active,IND,Epidemic,EP,India,2000-000709,2000-10-12
FL-2000-000708-GRC,active,GRC,Flood,FL,Greece,2000-000708,2000-10-31
AC-2000-000707-TWN,active,TWN,Tech. Disaster,AC,Taiwan (China),2000-000707,2000-10-31
ST-2000-000706-TWN,active,TWN,SEVERE LOCAL STORM,ST,Taiwan (China),2000-000706,2000-11-01
ET-2000-000705-RUS,active,RUS,Extreme temperature(use CW/HW instead),ET,Russia,2000-000705,2000-10-10
AC-2000-000704-NGA,active,NGA,Tech. Disaster,AC,Nigeria,2000-000704,2000-10-30
AC-2000-000703-NGA,active,NGA,Tech. Disaster,AC,Nigeria,2000-000703,2000-10-28
ST-2000-000702-PHL,active,PHL,SEVERE LOCAL STORM,ST,Philippines,2000-000702,2000-10-28
SL-2000-000701-IDN,active,IDN,SLIDE (use LS/ AV/MS instead),SL,Indonesia,2000-000701,2000-10-31
AC-2000-000700-NGA,active,NGA,Tech. Disaster,AC,Nigeria,2000-000700,2000-10-23
FL-2000-000699-ESP,active,ESP,Flood,FL,Spain,2000-000699,2000-10-20
EP-2000-000698-IND,active,IND,Epidemic,EP,India,2000-000698,2000/10/0
DR-2000-000697-USA,active,USA,Drought,DR,United States,2000-000697,2000/10/0
AC-2000-000696-RUS,active,RUS,Tech. Disaster,AC,Russia,2000-000696,2000-10-25
EP-2000-000694-MYS,active,MYS,Epidemic,EP,Malaysia,2000-000694,2000/10/0
EP-2000-000693-GIN,active,GIN,Epidemic,EP,Guinea,2000-000693,2000-10-12
FL-2000-000692-DZA,active,DZA,Flood,FL,Algeria,2000-000692,2000-10-22
FL-2000-000691-MAR,active,MAR,Flood,FL,Morocco,2000-000691,2000-10-20
AC-2000-000690-CHN,active,CHN,Tech. Disaster,AC,"China, People's Republic",2000-000690,2000-10-11
AC-2000-000689-ZWE,active,ZWE,Tech. Disaster,AC,Zimbabwe,2000-000689,2000-10-11
FL-2000-000688-NOR,active,NOR,Flood,FL,Norway,2000-000688,2000-10-11
ST-2000-000687-NZL,active,NZL,SEVERE LOCAL STORM,ST,New Zealand,2000-000687,2000-10-11
AC-2000-000686-IDN,active,IDN,Tech. Disaster,AC,Indonesia,2000-000686,2000-09-11
AC-2000-000685-ARG,active,ARG,Tech. Disaster,AC,Argentina,2000-000685,2000-10-22
AC-2000-000684-PAK,active,PAK,Tech. Disaster,AC,Pakistan,2000-000684,2000-10-15
ST-2000-000683-MYS,active,MYS,SEVERE LOCAL STORM,ST,Malaysia,2000-000683,2000-09-27
AC-2000-000681-CHN,active,CHN,Tech. Disaster,AC,"China, People's Republic",2000-000681,2000-09-27
SL-2000-000680-VNM,active,VNM,SLIDE (use LS/ AV/MS instead),SL,Viet Nam,2000-000680,2000-10-03
ST-2000-000679-IRL,active,IRL,SEVERE LOCAL STORM,ST,Ireland,2000-000679,2000/11/0
AC-2000-000678-MEX,active,MEX,Tech. Disaster,AC,Mexico,2000-000678,2000-10-20
FL-2000-000677-CHN,active,CHN,Flood,FL,"China, People's Republic",2000-000677,2000-10-12
ET-2000-000676-KGZ,active,KGZ,Extreme temperature(use CW/HW instead),ET,Kyrgyzstan,2000-000676,2000-10-16
EP-2000-000675-PAK,active,PAK,Epidemic,EP,Pakistan,2000-000675,2000/9/0
EP-2000-000674-SGP,active,SGP,Epidemic,EP,Singapore,2000-000674,2000/9/0
EP-2000-000673-BIH,active,BIH,Epidemic,EP,Bosnia-Herzegovina,2000-000673,2000-08-29
SL-2000-000672-CHE,active,CHE,SLIDE (use LS/ AV/MS instead),SL,Switzerland,2000-000672,2000-10-13
FL-2000-000671-ITA,active,ITA,Flood,FL,Italy,2000-000671,2000-10-13
AC-2000-000670-NGA,active,NGA,Tech. Disaster,AC,Nigeria,2000-000670,2000/7/0
AC-2000-000669-COL,active,COL,Tech. Disaster,AC,Colombia,2000-000669,2000-10-15
AC-2000-000668-CHN,active,CHN,Tech. Disaster,AC,"China, People's Republic",2000-000668,2000-10-11
AC-2000-000667-GTM,active,GTM,Tech. Disaster,AC,Guatemala,2000-000667,2000-10-16
FL-2000-000666-BRA,active,BRA,Flood,FL,Brazil,2000-000666,2000-10-11
EP-2000-000665-BGD,active,BGD,Epidemic,EP,Bangladesh,2000-000665,2000/10/0
AC-2000-000664-NGA,active,NGA,Tech. Disaster,AC,Nigeria,2000-000664,2000-10-15
AC-2000-000663-NGA,active,NGA,Tech. Disaster,AC,Nigeria,2000-000663,2000-10-10
FL-2000-000662-GBR,active,GBR,Flood,FL,United Kingdom,2000-000662,2000-10-12
AC-2000-000661-TUR,active,TUR,Tech. Disaster,AC,Turkey,2000-000661,2000-10-14
EP-2000-000660-UGA,active,UGA,Epidemic,EP,Uganda,2000-000660,2000-08-08
WF-2000-000659-AUS,active,AUS,Wild fire,WF,Australia,2000-000659,2000/10/0
AC-2000-000658-NGA,active,NGA,Tech. Disaster,AC,Nigeria,2000-000658,2000-10-04
SL-2000-000657-AGO,active,AGO,SLIDE (use LS/ AV/MS instead),SL,Angola,2000-000657,2000-10-09
EQ-2000-000656-JPN,active,JPN,Earthquake,EQ,Japan,2000-000656,2000-10-06
AC-2000-000655-NPL,active,NPL,Tech. Disaster,AC,Nepal,2000-000655,2000-10-08
AC-2000-000654-KEN,active,KEN,Tech. Disaster,AC,Kenya,2000-000654,2000-10-07
EQ-2000-000653-TZA,active,TZA,Earthquake,EQ,Tanzania,2000-000653,2000-10-02
ST-2000-000652-USA,active,USA,SEVERE LOCAL STORM,ST,United States,2000-000652,2000-10-04
AC-2000-000651-TZA,active,TZA,Tech. Disaster,AC,Tanzania,2000-000651,2000-10-05
FL-2000-000650-VEN,active,VEN,Flood,FL,Venezuela,2000-000650,2000/10/0
EP-2000-000649-ZAF,active,ZAF,Epidemic,EP,South Africa,2000-000649,2000-08-19
FL-2000-000648-COL,active,COL,Flood,FL,Colombia,2000-000648,2000/10/0
AC-2000-000647-EGY,active,EGY,Tech. Disaster,AC,Egypt,2000-000647,2000-10-03
AC-2000-000646-BRA,active,BRA,Tech. Disaster,AC,Brazil,2000-000646,2000-10-03
ST-2000-000645-SLV,active,SLV,SEVERE LOCAL STORM,ST,El Salvador,2000-000645,2000-10-01
ST-2000-000644-NIC,active,NIC,SEVERE LOCAL STORM,ST,Nicaragua,2000-000644,2000-10-01
ST-2000-000643-MEX,active,MEX,SEVERE LOCAL STORM,ST,Mexico,2000-000643,2000-10-02
ST-2000-000642-BLZ,active,BLZ,SEVERE LOCAL STORM,ST,Belize,2000-000642,2000-09-30
DR-2000-000641-AZE,active,AZE,Drought,DR,Azerbaijan,2000-000641,2000/0/0
AC-2000-000640-MEX,active,MEX,Tech. Disaster,AC,Mexico,2000-000640,2000-09-12
WF-2000-000639-MKD,active,MKD,Wild fire,WF,Macedonia,2000-000639,2000/8/0
AC-2000-000638-NGA,active,NGA,Tech. Disaster,AC,Nigeria,2000-000638,2000-10-01
AC-2000-000637-SLV,active,SLV,Tech. Disaster,AC,El Salvador,2000-000637,2000-05-10
ST-2000-000636-FRA,active,FRA,SEVERE LOCAL STORM,ST,France,2000-000636,2000-09-19
AC-2000-000635-IDN,active,IDN,Tech. Disaster,AC,Indonesia,2000-000635,2000-09-13
SL-2000-000634-NGA,active,NGA,SLIDE (use LS/ AV/MS instead),SL,Nigeria,2000-000634,2000-09-23
WF-2000-000633-SRB,active,SRB,Wild fire,WF,Serbia,2000-000633,2000/8/0
FL-2000-000632-ITA,active,ITA,Flood,FL,Italy,2000-000632,2000-09-20
ST-2000-000631-BGD,active,BGD,SEVERE LOCAL STORM,ST,Bangladesh,2000-000631,2000-06-25
AC-2000-000630-AFG,active,AFG,Tech. Disaster,AC,Afghanistan,2000-000630,2000-10-01
AC-2000-000629-MLI,active,MLI,Tech. Disaster,AC,Mali,2000-000629,2000-09-26
FL-2000-000628-NGA,active,NGA,Flood,FL,Nigeria,2000-000628,2000-09-23
FL-2000-000627-PAN,active,PAN,Flood,FL,Panama,2000-000627,2000/9/0
DR-2000-000626-CHN,active,CHN,Drought,DR,"China, People's Republic",2000-000626,2000/9/0
AC-2000-000625-GRC,active,GRC,Tech. Disaster,AC,Greece,2000-000625,2000-09-27
EP-2000-000624-UGA,active,UGA,Epidemic,EP,Uganda,2000-000624,2000/9/0
EP-2000-000623-AFG,active,AFG,Epidemic,EP,Afghanistan,2000-000623,2000/9/0
EP-2000-000622-YEM,active,YEM,Epidemic,EP,Yemen,2000-000622,2000-09-10
ST-2000-000621-UGA,active,UGA,SEVERE LOCAL STORM,ST,Uganda,2000-000621,2000-09-21
FL-2000-000620-NGA,active,NGA,Flood,FL,Nigeria,2000-000620,2000-09-20
DR-2000-000619-MEX,active,MEX,Drought,DR,Mexico,2000-000619,2000/9/0
FL-2000-000618-IRN,active,IRN,Flood,FL,"Iran, Islamic Republic",2000-000618,2000-09-24
FL-2000-000617-BGD,active,BGD,Flood,FL,Bangladesh,2000-000617,2000/8/0
AC-2000-000616-KOR,active,KOR,Tech. Disaster,AC,Korea Republic,2000-000616,2000-09-23
AC-2000-000615-AZE,active,AZE,Tech. Disaster,AC,Azerbaijan,2000-000615,2000-09-22
ST-2000-000614-USA,active,USA,SEVERE LOCAL STORM,ST,United States,2000-000614,2000-09-20
FL-2000-000613-LKA,active,LKA,Flood,FL,Sri Lanka,2000-000613,2000-09-20
FL-2000-000612-RUS,active,RUS,Flood,FL,Russia,2000-000612,2000-09-18
ST-2000-000611-MEX,active,MEX,SEVERE LOCAL STORM,ST,Mexico,2000-000611,2000-09-21
FL-2000-000610-IND,active,IND,Flood,FL,India,2000-000610,2000-09-18
FL-2000-000609-GTM,active,GTM,Flood,FL,Guatemala,2000-000609,2000/9/0
AC-2000-000608-PHL,active,PHL,Tech. Disaster,AC,Philippines,2000-000608,2000-09-12
ST-2000-000607-ARG,active,ARG,SEVERE LOCAL STORM,ST,Argentina,2000-000607,2000/9/0
FL-2000-000606-JPN,active,JPN,Flood,FL,Japan,2000-000606,2000/9/0
ST-2000-000605-CHN,active,CHN,SEVERE LOCAL STORM,ST,"China, People's Republic",2000-000605,2000-09-09
DR-2000-000604-MNG,active,MNG,Drought,DR,Mongolia,2000-000604,2000/9/0
ST-2000-000603-UKR,active,UKR,SEVERE LOCAL STORM,ST,Ukraine,2000-000603,2000-07-25
AC-2000-000602-CHN,active,CHN,Tech. Disaster,AC,"China, People's Republic",2000-000602,2000-09-20
ST-2000-000601-KOR,active,KOR,SEVERE LOCAL STORM,ST,Korea Republic,2000-000601,2000-09-16
AC-2000-000600-CHN,active,CHN,Tech. Disaster,AC,"China, People's Republic",2000-000600,2000-09-05
AC-2000-000599-IND,active,IND,Tech. Disaster,AC,India,2000-000599,2000-09-02
EQ-2000-000598-USA,active,USA,Earthquake,EQ,United States,2000-000598,2000-09-03
ST-2000-000597-PHL,active,PHL,SEVERE LOCAL STORM,ST,Philippines,2000-000597,2000-09-04
FL-2000-000596-NGA,active,NGA,Flood,FL,Nigeria,2000-000596,2000/9/0
FL-2000-000595-SLV,active,SLV,Flood,FL,El Salvador,2000-000595,2000/9/0
AC-2000-000594-CHN,active,CHN,Tech. Disaster,AC,"China, People's Republic",2000-000594,2000-09-19
EP-2000-000593-ISR,active,ISR,Epidemic,EP,Israel,2000-000593,2000/8/0
EP-2000-000592-SAU,active,SAU,Epidemic,EP,Saudi Arabia,2000-000592,2000-09-11
AC-2000-000591-IRQ,active,IRQ,Tech. Disaster,AC,Iraq,2000-000591,2000/9/0
FL-2000-000590-BRA,active,BRA,Flood,FL,Brazil,2000-000590,2000-09-16
AC-2000-000589-MLI,active,MLI,Tech. Disaster,AC,Mali,2000-000589,2000-09-17
AC-2000-000588-TUR,active,TUR,Tech. Disaster,AC,Turkey,2000-000588,2000-09-18
AC-2000-000587-RUS,active,RUS,Tech. Disaster,AC,Russia,2000-000587,2000-09-17
SL-2000-000586-PER,active,PER,SLIDE (use LS/ AV/MS instead),SL,Peru,2000-000586,2000-09-16
AC-2000-000585-NGA,active,NGA,Tech. Disaster,AC,Nigeria,2000-000585,2000-09-14
AC-2000-000584-RUS,active,RUS,Tech. Disaster,AC,Russia,2000-000584,2000-09-15
FL-2000-000583-LAO,active,LAO,Flood,FL,Lao People's Democratic Republic,2000-000583,2000/9/0
ST-2000-000582-VNM,active,VNM,SEVERE LOCAL STORM,ST,Viet Nam,2000-000582,2000-09-10
AC-2000-000581-IRN,active,IRN,Tech. Disaster,AC,"Iran, Islamic Republic",2000-000581,2000-09-14
WF-2000-000580-ESP,active,ESP,Wild fire,WF,Spain,2000-000580,2000/0/0
AC-2000-000579-CHN,active,CHN,Tech. Disaster,AC,"China, People's Republic",2000-000579,2000-09-08
AC-2000-000578-JPN,active,JPN,Tech. Disaster,AC,Japan,2000-000578,2000-09-11
FL-2000-000577-ITA,active,ITA,Flood,FL,Italy,2000-000577,2000-09-10
ST-2000-000576-JPN,active,JPN,SEVERE LOCAL STORM,ST,Japan,2000-000576,2000-09-12
AC-2000-000575-IRN,active,IRN,Tech. Disaster,AC,"Iran, Islamic Republic",2000-000575,2000-09-09
AC-2000-000574-NGA,active,NGA,Tech. Disaster,AC,Nigeria,2000-000574,2000-09-08
