code,status,codeforiati:date,codeforiati:country-code,codeforiati:glide-serial,codeforiati:event,codeforiati:country,codeforiati:event-code
EQ-1999-000449-TUR,active,1999-11-12,TUR,1999-000449,Earthquake,Turkey,EQ
ST-1999-000438-ATG,active,1999-10-20,ATG,1999-000438,SEVERE LOCAL STORM,Antigua & Barbuda,ST
FL-1999-000437-KHM,active,1999/10/0,KHM,1999-000437,Flood,Cambodia,FL
FL-1999-000428-VNM,active,1999-10-18,VNM,1999-000428,Flood,Viet Nam,FL
ST-1999-000425-IND,active,1999-10-29,IND,1999-000425,SEVERE LOCAL STORM,India,ST
FL-1999-000423-TGO,active,1999/10/0,TGO,1999-000423,Flood,Togo,FL
FL-1999-000413-CAF,active,1999-10-25,CAF,1999-000413,Flood,Central African Republic,FL
EQ-1999-000405-TWN,active,1999/10/0,TWN,1999-000405,Earthquake,Taiwan (China),EQ
DR-1999-000404-PRY,active,1999/6/0,PRY,1999-000404,Drought,Paraguay,DR
ST-1999-000400-CUB,active,1999-10-14,CUB,1999-000400,SEVERE LOCAL STORM,Cuba,ST
FL-1999-000391-MEX,active,1999/10/0,MEX,1999-000391,Flood,Mexico,FL
FL-1999-000371-IND,active,1999/6/0,IND,1999-000371,Flood,India,FL
FL-1999-000363-NIC,active,1999/9/0,NIC,1999-000363,Flood,Nicaragua,FL
EQ-1999-000360-MEX,active,1999-09-30,MEX,1999-000360,Earthquake,Mexico,EQ
FL-1999-000350-CRI,active,1999/9/0,CRI,1999-000350,Flood,Costa Rica,FL
FL-1999-000349-SLV,active,1999-09-10,SLV,1999-000349,Flood,El Salvador,FL
FL-1999-000324-HND,active,1999/10/0,HND,1999-000324,Flood,Honduras,FL
ST-1999-000323-BHS,active,1999-09-15,BHS,1999-000323,SEVERE LOCAL STORM,Bahamas,ST
EQ-1999-000321-TWN,active,1999-09-21,TWN,1999-000321,Earthquake,Taiwan (China),EQ
FL-1999-000315-GHA,active,1999/9/0,GHA,1999-000315,Flood,Ghana,FL
EQ-1999-000302-GRC,active,1999-09-07,GRC,1999-000302,Earthquake,Greece,EQ
FL-1999-000286-GMB,active,1999/6/0,GMB,1999-000286,Flood,Gambia,FL
WF-1999-000274-RUS,active,1999/7/0,RUS,1999-000274,Wild fire,Russia,WF
WF-1999-000273-BOL,active,1999-08-13,BOL,1999-000273,Wild fire,Bolivia,WF
EQ-1999-000268-TUR,active,1999-08-17,TUR,1999-000268,Earthquake,Turkey,EQ
DR-1999-000267-DJI,active,1999/8/0,DJI,1999-000267,Drought,Djibouti,DR
FL-1999-000265-TCD,active,1999/7/0,TCD,1999-000265,Flood,Chad,FL
FL-1999-000259-KHM,active,1999/8/0,KHM,1999-000259,Flood,Cambodia,FL
FL-1999-000253-PHL,active,1999/8/0,PHL,1999-000253,Flood,Philippines,FL
FL-1999-000247-KOR,active,1999-07-30,KOR,1999-000247,Flood,Korea Republic,FL
FL-1999-000244-VNM,active,1999/8/0,VNM,1999-000244,Flood,Viet Nam,FL
FL-1999-000240-SRB,active,1999/7/0,SRB,1999-000240,Flood,Serbia,FL
FL-1999-000235-IRN,active,1999-07-26,IRN,1999-000235,Flood,"Iran, Islamic Republic",FL
FL-1999-000233-SVK,active,1999/6/0,SVK,1999-000233,Flood,Slovakia,FL
FL-1999-000229-TJK,active,1999-07-12,TJK,1999-000229,Flood,Tajikistan,FL
FL-1999-000213-IND,active,1999/6/0,IND,1999-000213,Flood,India,FL
EQ-1999-000208-MEX,active,1999-06-15,MEX,1999-000208,Earthquake,Mexico,EQ
EQ-1999-000196-AZE,active,1999-06-04,AZE,1999-000196,Earthquake,Azerbaijan,EQ
WF-1999-000195-AFG,active,1999-06-12,AFG,1999-000195,Wild fire,Afghanistan,WF
FL-1999-000194-MDA,active,1999-03-15,MDA,1999-000194,Flood,Moldova,FL
ST-1999-000178-PAK,active,1999-05-20,PAK,1999-000178,SEVERE LOCAL STORM,Pakistan,ST
FL-1999-000161-LKA,active,1999-04-19,LKA,1999-000161,Flood,Sri Lanka,FL
FL-1999-000160-PER,active,1999-03-19,PER,1999-000160,Flood,Peru,FL
EQ-1999-000150-IRN,active,1999-05-06,IRN,1999-000150,Earthquake,"Iran, Islamic Republic",EQ
DR-1999-000148-ETH,active,1999/4/0,ETH,1999-000148,Drought,Ethiopia,DR
FL-1999-000132-BLR,active,1999-04-05,BLR,1999-000132,Flood,Belarus,FL
EQ-1999-000115-BGD,active,1999-03-26,BGD,1999-000115,Earthquake,Bangladesh,EQ
EQ-1999-000099-IND,active,1999-03-28,IND,1999-000099,Earthquake,India,EQ
DR-1999-000086-KIR,active,1999-03-15,KIR,1999-000086,Drought,Kiribati,DR
DR-1999-000084-VNM,active,1999/3/0,VNM,1999-000084,Drought,Viet Nam,DR
FL-1999-000071-MOZ,active,1999/2/0,MOZ,1999-000071,Flood,Mozambique,FL
EQ-1999-000065-IRN,active,1999-03-04,IRN,1999-000065,Earthquake,"Iran, Islamic Republic",EQ
EQ-1999-000054-AFG,active,1999-02-11,AFG,1999-000054,Earthquake,Afghanistan,EQ
FL-1999-000053-PHL,active,1999/2/0,PHL,1999-000053,Flood,Philippines,FL
ST-1999-000038-TON,active,1998-12-26,TON,1999-000038,SEVERE LOCAL STORM,Tonga,ST
DR-1999-000037-THA,active,1999/1/0,THA,1999-000037,Drought,Thailand,DR
FL-1999-000031-LKA,active,1999/1/0,LKA,1999-000031,Flood,Sri Lanka,FL
ST-1999-000023-FJI,active,1999-01-19,FJI,1999-000023,SEVERE LOCAL STORM,Fiji,ST
EQ-1999-000016-COL,active,1999-01-25,COL,1999-000016,Earthquake,Colombia,EQ
MS-1999-000009-VEN,active,1999-12-19,VEN,1999-000009,Mud Slide,Venezuela,MS
EQ-1999-000008-TUR,active,1999-08-17,TUR,1999-000008,Earthquake,Turkey,EQ
EQ-1999-000007-COL,active,1999-01-25,COL,1999-000007,Earthquake,Colombia,EQ
TC-1999-000006-CHN,active,1999-09-04,CHN,1999-000006,Tropical Cyclone,"China, People's Republic",TC
TC-1999-000005-CHN,active,1999-09-15,CHN,1999-000005,Tropical Cyclone,"China, People's Republic",TC
TC-1999-000005-HKG,active,1999-09-16,HKG,1999-000005,Tropical Cyclone,Hong Kong (China),TC
TC-1999-000004-CHN,active,1999-10-09,CHN,1999-000004,Tropical Cyclone,"China, People's Republic",TC
TC-1999-000004-PHL,active,1999-10-05,PHL,1999-000004,Tropical Cyclone,Philippines,TC
TC-1999-000003-CHN,active,1999-08-23,CHN,1999-000003,Tropical Cyclone,"China, People's Republic",TC
TC-1999-000002-JPN,active,1999-09-22,JPN,1999-000002,Tropical Cyclone,Japan,TC
TC-1999-000001-USA,active,1999-09-16,USA,1999-000001,Tropical Cyclone,United States,TC
ST-1998-000408-USA,active,1998-05-30,USA,1998-000408,SEVERE LOCAL STORM,United States,ST
CW-1998-000407-USA,active,1998-12-20,USA,1998-000407,Cold Wave,United States,CW
FL-1998-000406-USA,active,1998-10-15,USA,1998-000406,Flood,United States,FL
FR-1998-000405-BRN,active,1998/0/0,BRN,1998-000405,Fire,Brunei Darussalam,FR
ST-1998-000404-PHL,active,1998-12-14,PHL,1998-000404,SEVERE LOCAL STORM,Philippines,ST
EQ-1998-000403-IDN,active,1998-11-29,IDN,1998-000403,Earthquake,Indonesia,EQ
FL-1998-000392-IND,active,1998/8/0,IND,1998-000392,Flood,India,FL
EQ-1998-000384-CHN,active,1998-11-20,CHN,1998-000384,Earthquake,"China, People's Republic",EQ
ST-1998-000374-VNM,active,1998/11/0,VNM,1998-000374,SEVERE LOCAL STORM,Viet Nam,ST
ST-1998-000373-BGD,active,1998-11-25,BGD,1998-000373,SEVERE LOCAL STORM,Bangladesh,ST
FL-1998-000359-UKR,active,1998-11-08,UKR,1998-000359,Flood,Ukraine,FL
EQ-1998-000353-ECU,active,1998-08-04,ECU,1998-000353,Earthquake,Ecuador,EQ
ST-1998-000343-SLV,active,1998-10-26,SLV,1998-000343,SEVERE LOCAL STORM,El Salvador,ST
FL-1998-000329-BEN,active,1998/8/0,BEN,1998-000329,Flood,Benin,FL
DR-1998-000324-FJI,active,1998-09-04,FJI,1998-000324,Drought,Fiji,DR
FL-1998-000316-VNM,active,1998/10/0,VNM,1998-000316,Flood,Viet Nam,FL
WF-1998-000300-RUS,active,1998-09-21,RUS,1998-000300,Wild fire,Russia,WF
ST-1998-000296-PHL,active,1998-09-18,PHL,1998-000296,SEVERE LOCAL STORM,Philippines,ST
ST-1998-000295-DOM,active,1998-09-22,DOM,1998-000295,SEVERE LOCAL STORM,Dominican Republic,ST
FL-1998-000272----,active,1998/0/0,---,1998-000272,Flood,(Non-Localized),FL
FL-1998-000255-TUR,active,1998-08-10,TUR,1998-000255,Flood,Turkey,FL
FL-1998-000251-SDN,active,1998/8/0,SDN,1998-000251,Flood,Sudan,FL
LS-1998-000247-IRN,active,1998-10-08,IRN,1998-000247,Land Slide,"Iran, Islamic Republic",LS
FL-1998-000224-SVK,active,1998-07-20,SVK,1998-000224,Flood,Slovakia,FL
FL-1998-000221-NPL,active,1998/7/0,NPL,1998-000221,Flood,Nepal,FL
TS-1998-000220-PNG,active,1998-07-17,PNG,1998-000220,Tsunami,Papua New Guinea,TS
FL-1998-000219-KOR,active,1998-07-31,KOR,1998-000219,Flood,Korea Republic,FL
VO-1998-000218-IDN,active,1998-07-11,IDN,1998-000218,Volcano,Indonesia,VO
DR-1998-000216-CRI,active,1998/5/0,CRI,1998-000216,Drought,Costa Rica,DR
EQ-1998-000215-AZE,active,1998-07-09,AZE,1998-000215,Earthquake,Azerbaijan,EQ
FL-1998-000213-KGZ,active,1998-05-18,KGZ,1998-000213,Flood,Kyrgyzstan,FL
DR-1998-000210-CUB,active,1998-07-13,CUB,1998-000210,Drought,Cuba,DR
FL-1998-000203-BGD,active,1998-07-08,BGD,1998-000203,Flood,Bangladesh,FL
EQ-1998-000201-TUR,active,1998-06-28,TUR,1998-000201,Earthquake,Turkey,EQ
FL-1998-000193-ROM,active,1998-06-08,ROM,1998-000193,Flood,Romania,FL
ST-1998-000183-IND,active,1998-06-09,IND,1998-000183,SEVERE LOCAL STORM,India,ST
FL-1998-000179-RUS,active,1998/6/0,RUS,1998-000179,Flood,Russia,FL
EQ-1998-000169-BOL,active,1998-05-22,BOL,1998-000169,Earthquake,Bolivia,EQ
FL-1998-000165-CHN,active,1998-08-06,CHN,1998-000165,Flood,"China, People's Republic",FL
ST-1998-000164-BGD,active,1998-05-20,BGD,1998-000164,SEVERE LOCAL STORM,Bangladesh,ST
DR-1998-000160-VNM,active,1998/5/0,VNM,1998-000160,Drought,Viet Nam,DR
EQ-1998-000152-AFG,active,1998-05-30,AFG,1998-000152,Earthquake,Afghanistan,EQ
FL-1998-000112-TZA,active,1998-05-05,TZA,1998-000112,Flood,Tanzania,FL
FL-1998-000111-TJK,active,1998-04-23,TJK,1998-000111,Flood,Tajikistan,FL
EQ-1998-000110-SVN,active,1998-04-12,SVN,1998-000110,Earthquake,Slovenia,EQ
ST-1998-000090-VUT,active,1998-03-21,VUT,1998-000090,SEVERE LOCAL STORM,Vanuatu,ST
WF-1998-000088-PHL,active,1998-04-02,PHL,1998-000088,Wild fire,Philippines,WF
DR-1998-000087-FSM,active,1998-03-27,FSM,1998-000087,Drought,"Micronesia, Federated States",DR
FL-1998-000085-IRN,active,1998/4/0,IRN,1998-000085,Flood,"Iran, Islamic Republic",FL
EQ-1998-000084-IRN,active,1998-04-10,IRN,1998-000084,Earthquake,"Iran, Islamic Republic",EQ
FL-1998-000080-ARG,active,1998/4/0,ARG,1998-000080,Flood,Argentina,FL
EQ-1998-000076-CHN,active,1998/0/0,CHN,1998-000076,Earthquake,"China, People's Republic",EQ
DR-1998-000074-GUY,active,1998-03-26,GUY,1998-000074,Drought,Guyana,DR
WF-1998-000070-BRA,active,1998-03-15,BRA,1998-000070,Wild fire,Brazil,WF
FL-1998-000053-ZMB,active,1998-02-06,ZMB,1998-000053,Flood,Zambia,FL
ST-1998-000051-TON,active,1998-01-07,TON,1998-000051,SEVERE LOCAL STORM,Tonga,ST
FL-1998-000048-PAK,active,1998-03-03,PAK,1998-000048,Flood,Pakistan,FL
ST-1998-000046-CHN,active,1998-01-16,CHN,1998-000046,SEVERE LOCAL STORM,"China, People's Republic",ST
EQ-1998-000043-IRN,active,1998-03-14,IRN,1998-000043,Earthquake,"Iran, Islamic Republic",EQ
FL-1998-000040-URY,active,1998/4/0,URY,1998-000040,Flood,Uruguay,FL
EQ-1998-000026-AFG,active,1998-02-04,AFG,1998-000026,Earthquake,Afghanistan,EQ
SL-1998-000019-MOZ,active,1998-01-21,MOZ,1998-000019,SLIDE (use LS/ AV/MS instead),Mozambique,SL
TC-1998-000012-HND,active,1998-10-26,HND,1998-000012,Tropical Cyclone,Honduras,TC
TC-1998-000012-NIC,active,1998-10-29,NIC,1998-000012,Tropical Cyclone,Nicaragua,TC
TC-1998-000011-PHL,active,1998-10-21,PHL,1998-000011,Tropical Cyclone,Philippines,TC
TC-1998-000010-PHL,active,1998-12-11,PHL,1998-000010,Tropical Cyclone,Philippines,TC
TC-1998-000009-JPN,active,1998-08-27,JPN,1998-000009,Tropical Cyclone,Japan,TC
TC-1998-000008-JPN,active,1998-09-18,JPN,1998-000008,Tropical Cyclone,Japan,TC
TC-1998-000007-KOR,active,1998-09-28,KOR,1998-000007,Tropical Cyclone,Korea Republic,TC
TC-1998-000006-JPN,active,1998-10-18,JPN,1998-000006,Tropical Cyclone,Japan,TC
TC-1998-000006-PHL,active,1998-10-18,PHL,1998-000006,Tropical Cyclone,Philippines,TC
FL-1998-000005-USA,active,1998/1/0,USA,1998-000005,Flood,United States,FL
ST-1998-000005-USA,active,1998/1/0,USA,1998-000005,SEVERE LOCAL STORM,United States,ST
DR-1998-000004-USA,active,1998/0/0,USA,1998-000004,Drought,United States,DR
HT-1998-000004-USA,active,1998/0/0,USA,1998-000004,Heat Wave,United States,HT
TC-1998-000003-USA,active,1998-08-27,USA,1998-000003,Tropical Cyclone,United States,TC
TC-1998-000001-USA,active,1998-09-25,USA,1998-000001,Tropical Cyclone,United States,TC
FL-1997-000539-USA,active,1997-01-01,USA,1997-000539,Flood,United States,FL
FR-1997-000538-BRN,active,1997/0/0,BRN,1997-000538,Fire,Brunei Darussalam,FR
AC-1997-000537-KHM,active,1997/0/0,KHM,1997-000537,Tech. Disaster,Cambodia,AC
FL-1997-000536-MMR,active,1997-08-01,MMR,1997-000536,Flood,Myanmar,FL
FL-1997-000535-MMR,active,1997-07-07,MMR,1997-000535,Flood,Myanmar,FL
FL-1997-000534-MMR,active,1997-07-09,MMR,1997-000534,Flood,Myanmar,FL
FL-1997-000533-MMR,active,1997-07-11,MMR,1997-000533,Flood,Myanmar,FL
FL-1997-000532-MMR,active,1997-09-25,MMR,1997-000532,Flood,Myanmar,FL
FL-1997-000531-MMR,active,1997-07-08,MMR,1997-000531,Flood,Myanmar,FL
FL-1997-000530-PER,active,1998/0/0,PER,1997-000530,Flood,Peru,FL
FL-1997-000526-ECU,active,1997/10/0,ECU,1997-000526,Flood,Ecuador,FL
FL-1997-000522-MDA,active,1997/7/0,MDA,1997-000522,Flood,Moldova,FL
VO-1997-000339-MEX,active,1997-07-01,MEX,1997-000339,Volcano,Mexico,VO
FL-1997-000337-IND,active,1997-06-23,IND,1997-000337,Flood,India,FL
EQ-1997-000326-CHN,active,1997-04-06,CHN,1997-000326,Earthquake,"China, People's Republic",EQ
DR-1997-000305-HND,active,1997/0/0,HND,1997-000305,Drought,Honduras,DR
FL-1997-000301-UGA,active,1997-11-18,UGA,1997-000301,Flood,Uganda,FL
DR-1997-000300-SLB,active,1997/6/0,SLB,1997-000300,Drought,Solomon Islands,DR
FL-1997-000299-PRY,active,1997/12/0,PRY,1997-000299,Flood,Paraguay,FL
ST-1997-000298-PER,active,1997/12/0,PER,1997-000298,SEVERE LOCAL STORM,Peru,ST
FL-1997-000295-COD,active,1997-12-31,COD,1997-000295,Flood,Congo Democratic Republic,FL
ST-1997-000275-MEX,active,1997-11-11,MEX,1997-000275,SEVERE LOCAL STORM,Mexico,ST
FL-1997-000270-ETH,active,1997/10/0,ETH,1997-000270,Flood,Ethiopia,FL
ST-1997-000267-VNM,active,1997-11-02,VNM,1997-000267,SEVERE LOCAL STORM,Viet Nam,ST
FL-1997-000265-SOM,active,1997/10/0,SOM,1997-000265,Flood,Somalia,FL
DR-1997-000263-PNG,active,1997-09-23,PNG,1997-000263,Drought,Papua New Guinea,DR
WF-1997-000262-TZA,active,1997-10-02,TZA,1997-000262,Wild fire,Tanzania,WF
FL-1997-000260-IND,active,1997/9/0,IND,1997-000260,Flood,India,FL
ST-1997-000259-COK,active,1997-11-01,COK,1997-000259,SEVERE LOCAL STORM,Cook Islands,ST
FL-1997-000255-KEN,active,1997/9/0,KEN,1997-000255,Flood,Kenya,FL
EQ-1997-000247-CHL,active,1997-10-14,CHL,1997-000247,Earthquake,Chile,EQ
DR-1997-000244-IDN,active,1997/10/0,IDN,1997-000244,Drought,Indonesia,DR
ST-1997-000243-MEX,active,1997-10-08,MEX,1997-000243,SEVERE LOCAL STORM,Mexico,ST
ST-1997-000235-BGD,active,1997-09-27,BGD,1997-000235,SEVERE LOCAL STORM,Bangladesh,ST
DR-1997-000227-NIC,active,1997-09-22,NIC,1997-000227,Drought,Nicaragua,DR
WF-1997-000220-IDN,active,1997/9/0,IDN,1997-000220,Wild fire,Indonesia,WF
FL-1997-000207-SYC,active,1997-08-13,SYC,1997-000207,Flood,Seychelles,FL
IN-1997-000202-MDG,active,1997-05-26,MDG,1997-000202,Insect Infestation,Madagascar,IN
ST-1997-000200-BLR,active,1997-06-23,BLR,1997-000200,SEVERE LOCAL STORM,Belarus,ST
FL-1997-000199-BEN,active,1997-06-24,BEN,1997-000199,Flood,Benin,FL
ST-1997-000180-PHL,active,1997-08-19,PHL,1997-000180,SEVERE LOCAL STORM,Philippines,ST
ST-1997-000179-CHN,active,1997-08-19,CHN,1997-000179,SEVERE LOCAL STORM,"China, People's Republic",ST
FL-1997-000177-MMR,active,1997-08-21,MMR,1997-000177,Flood,Myanmar,FL
FL-1997-000166-ROM,active,1997/7/0,ROM,1997-000166,Flood,Romania,FL
FL-1997-000164-BGD,active,1997-07-13,BGD,1997-000164,Flood,Bangladesh,FL
EQ-1997-000147-VEN,active,1997-07-10,VEN,1997-000147,Earthquake,Venezuela,EQ
FL-1997-000144-CHN,active,1997-05-08,CHN,1997-000144,Flood,"China, People's Republic",FL
FL-1997-000143-POL,active,1997-06-28,POL,1997-000143,Flood,Poland,FL
FL-1997-000142-CZE,active,1997/7/0,CZE,1997-000142,Flood,Czech Rep,FL
FL-1997-000140-AZE,active,1997-06-05,AZE,1997-000140,Flood,Azerbaijan,FL
FL-1997-000137-CHL,active,1997-06-23,CHL,1997-000137,Flood,Chile,FL
ST-1997-000114-BGD,active,1997-05-18,BGD,1997-000114,SEVERE LOCAL STORM,Bangladesh,ST
FL-1997-000111-ARM,active,1997-06-22,ARM,1997-000111,Flood,Armenia,FL
FL-1997-000097-AFG,active,1997-05-14,AFG,1997-000097,Flood,Afghanistan,FL
EQ-1997-000095-IRN,active,1997-05-10,IRN,1997-000095,Earthquake,"Iran, Islamic Republic",EQ
ST-1997-000094-TON,active,1997-03-16,TON,1997-000094,SEVERE LOCAL STORM,Tonga,ST
ST-1997-000093-PNG,active,1997-03-11,PNG,1997-000093,SEVERE LOCAL STORM,Papua New Guinea,ST
FL-1997-000092-ECU,active,1997/3/0,ECU,1997-000092,Flood,Ecuador,FL
DR-1997-000091-ETH,active,1997-04-16,ETH,1997-000091,Drought,Ethiopia,DR
VO-1997-000050-MSR,active,1997/0/0,MSR,1997-000050,Volcano,Montserrat,VO
FL-1997-000049-TZA,active,1997-04-04,TZA,1997-000049,Flood,Tanzania,FL
EQ-1997-000045-TTO,active,1997-04-22,TTO,1997-000045,Earthquake,Trinidad & Tobago,EQ
ST-1997-000039-FJI,active,1997-03-10,FJI,1997-000039,SEVERE LOCAL STORM,Fiji,ST
EQ-1997-000035-IRN,active,1997-02-28,IRN,1997-000035,Earthquake,"Iran, Islamic Republic",EQ
EQ-1997-000028-KGZ,active,1997/0/0,KGZ,1997-000028,Earthquake,Kyrgyzstan,EQ
SL-1997-000027-PER,active,1997-02-20,PER,1997-000027,SLIDE (use LS/ AV/MS instead),Peru,SL
FL-1997-000026-MOZ,active,1997-01-15,MOZ,1997-000026,Flood,Mozambique,FL
FL-1997-000025-MWI,active,1997-02-18,MWI,1997-000025,Flood,Malawi,FL
DR-1997-000024-KEN,active,1997-02-28,KEN,1997-000024,Drought,Kenya,DR
DR-1997-000023-ECU,active,1997-02-18,ECU,1997-000023,Drought,Ecuador,DR
FL-1997-000022-BOL,active,1997/1/0,BOL,1997-000022,Flood,Bolivia,FL
EQ-1997-000017-IRN,active,1997-02-04,IRN,1997-000017,Earthquake,"Iran, Islamic Republic",EQ
ST-1997-000013-MDG,active,1997-01-24,MDG,1997-000013,SEVERE LOCAL STORM,Madagascar,ST
VO-1997-000012-IND,active,1997/0/0,IND,1997-000012,Volcano,India,VO
TC-1997-000008-VNM,active,1997-09-20,VNM,1997-000008,Tropical Cyclone,Viet Nam,TC
TC-1997-000007-VNM,active,1997-11-02,VNM,1997-000007,Tropical Cyclone,Viet Nam,TC
TC-1997-000006-GUM,active,1997-12-17,GUM,1997-000006,Tropical Cyclone,Guam,TC
TC-1997-000005-PHL,active,1997-08-19,PHL,1997-000005,Tropical Cyclone,Philippines,TC
TC-1997-000004-CHN,active,1997-08-15,CHN,1997-000004,Tropical Cyclone,"China, People's Republic",TC
TC-1997-000004-PHL,active,1997-08-19,PHL,1997-000004,Tropical Cyclone,Philippines,TC
TC-1997-000003-CHN,active,1997-08-19,CHN,1997-000003,Tropical Cyclone,"China, People's Republic",TC
TC-1997-000002-PHL,active,1997-10-20,PHL,1997-000002,Tropical Cyclone,Philippines,TC
TC-1997-000001-JPN,active,1997-09-16,JPN,1997-000001,Tropical Cyclone,Japan,TC
DR-1996-000006-USA,active,1996-03-01,USA,1996-000006,Drought,United States,DR
FR-1996-000005-BRN,active,1996/0/0,BRN,1996-000005,Fire,Brunei Darussalam,FR
TC-1996-000004-MYS,active,1996-12-26,MYS,1996-000004,Tropical Cyclone,Malaysia,TC
TC-1996-000003-USA,active,1996-09-06,USA,1996-000003,Tropical Cyclone,United States,TC
FL-1996-000001-USA,active,1996-01-06,USA,1996-000001,Flood,United States,FL
ST-1996-000001-USA,active,1996-01-06,USA,1996-000001,SEVERE LOCAL STORM,United States,ST
AC-1995-000007-BRN,active,1995/0/0,BRN,1995-000007,Tech. Disaster,Brunei Darussalam,AC
FR-1995-000006-BRN,active,1995/0/0,BRN,1995-000006,Fire,Brunei Darussalam,FR
FR-1995-000005-BRN,active,1995/0/0,BRN,1995-000005,Fire,Brunei Darussalam,FR
FR-1995-000004-BRN,active,1995/0/0,BRN,1995-000004,Fire,Brunei Darussalam,FR
EQ-1995-000003-JPN,active,1995-01-17,JPN,1995-000003,Earthquake,Japan,EQ
ST-1995-000002-USA,active,1995/5/0,USA,1995-000002,SEVERE LOCAL STORM,United States,ST
TO-1995-000002-USA,active,1995/5/0,USA,1995-000002,Tornadoes,United States,TO
TC-1995-000001-USA,active,1995/10/0,USA,1995-000001,Tropical Cyclone,United States,TC
ST-1994-000006-USA,active,1994-02-08,USA,1994-000006,SEVERE LOCAL STORM,United States,ST
FL-1994-000005-USA,active,1994-10-16,USA,1994-000005,Flood,United States,FL
TO-1994-000004-USA,active,1994-04-25,USA,1994-000004,Tornadoes,United States,TO
EQ-1994-000003-COL,active,1994-06-06,COL,1994-000003,Earthquake,Colombia,EQ
EQ-1994-000002-USA,active,1994-01-17,USA,1994-000002,Earthquake,United States,EQ
TC-1994-000001-USA,active,1994-07-03,USA,1994-000001,Tropical Cyclone,United States,TC
DR-1993-000006-USA,active,1993-06-01,USA,1993-000006,Drought,United States,DR
FL-1993-000005-USA,active,1993-06-27,USA,1993-000005,Flood,United States,FL
LS-1993-000004-MYS,active,1993-12-11,MYS,1993-000004,Land Slide,Malaysia,LS
EQ-1993-000003-IND,active,1993-09-23,IND,1993-000003,Earthquake,India,EQ
ST-1993-000002-USA,active,1993-03-12,USA,1993-000002,SEVERE LOCAL STORM,United States,ST
FL-1993-000001-USA,active,1993/0/0,USA,1993-000001,Flood,United States,FL
TC-1992-000004-MMR,active,1992-05-19,MMR,1992-000004,Tropical Cyclone,Myanmar,TC
FR-1992-000003-SGP,active,1992-07-12,SGP,1992-000003,Fire,Singapore,FR
TC-1992-000002-USA,active,1992-08-25,USA,1992-000002,Tropical Cyclone,United States,TC
TC-1992-000001-USA,active,1992/9/0,USA,1992-000001,Tropical Cyclone,United States,TC
FR-1991-000004-MMR,active,1991-04-07,MMR,1991-000004,Fire,Myanmar,FR
VO-1991-000003-PHL,active,1991-06-14,PHL,1991-000003,Volcano,Philippines,VO
TC-1991-000002-USA,active,1991-08-19,USA,1991-000002,Tropical Cyclone,United States,TC
WF-1991-000001-USA,active,1991-10-20,USA,1991-000001,Wild fire,United States,WF
CW-1990-000002-USA,active,1990-12-18,USA,1990-000002,Cold Wave,United States,CW
EQ-1990-000001-PHL,active,1990-07-16,PHL,1990-000001,Earthquake,Philippines,EQ
CW-1989-000004-USA,active,1989-12-21,USA,1989-000004,Cold Wave,United States,CW
TC-1989-000003-THA,active,1989-11-04,THA,1989-000003,Tropical Cyclone,Thailand,TC
TC-1989-000002-USA,active,1989-09-21,USA,1989-000002,Tropical Cyclone,United States,TC
EQ-1989-000001-USA,active,1989-10-17,USA,1989-000001,Earthquake,United States,EQ
DR-1988-000001-USA,active,1988/0/0,USA,1988-000001,Drought,United States,DR
HT-1988-000001-USA,active,1988/0/0,USA,1988-000001,Heat Wave,United States,HT
DR-1986-000002-USA,active,1986-06-01,USA,1986-000002,Drought,United States,DR
AC-1986-000001-SGP,active,1986-03-15,SGP,1986-000001,Tech. Disaster,Singapore,AC
CW-1985-000007-USA,active,1985-01-19,USA,1985-000007,Cold Wave,United States,CW
TC-1985-000006-USA,active,1985-09-26,USA,1985-000006,Tropical Cyclone,United States,TC
TC-1985-000005-USA,active,1985-08-30,USA,1985-000005,Tropical Cyclone,United States,TC
VO-1985-000004-COL,active,1985-11-13,COL,1985-000004,Volcano,Colombia,VO
EQ-1985-000003-MEX,active,1985-09-19,MEX,1985-000003,Earthquake,Mexico,EQ
