code,status,codeforiati:country,codeforiati:event-code,codeforiati:glide-serial,codeforiati:country-code,codeforiati:date,codeforiati:event
AC-2001-000568-IND,active,India,AC,2001-000568,IND,2001-09-26,Tech. Disaster
AC-2001-000567-BGD,active,Bangladesh,AC,2001-000567,BGD,2001-09-21,Tech. Disaster
ST-2001-000566-USA,active,United States,ST,2001-000566,USA,2001-09-24,SEVERE LOCAL STORM
AC-2001-000565-ZAF,active,South Africa,AC,2001-000565,ZAF,2001-10-09,Tech. Disaster
ST-2001-000564-USA,active,United States,ST,2001-000564,USA,2001-10-10,SEVERE LOCAL STORM
ST-2001-000563-BGD,active,Bangladesh,ST,2001-000563,BGD,2001-10-05,SEVERE LOCAL STORM
ST-2001-000562-MEX,active,Mexico,ST,2001-000562,MEX,2001-09-29,SEVERE LOCAL STORM
FL-2001-000561-SLV,active,El Salvador,FL,2001-000561,SLV,2001-09-20,Flood
ST-2001-000560-ZAF,active,South Africa,ST,2001-000560,ZAF,2001-09-14,SEVERE LOCAL STORM
FL-2001-000559-MEX,active,Mexico,FL,2001-000559,MEX,2001-09-18,Flood
WF-2001-000558-PRT,active,Portugal,WF,2001-000558,PRT,2001/9/0,Wild fire
AC-2001-000557-CHN,active,"China, People's Republic",AC,2001-000557,CHN,2001-09-06,Tech. Disaster
EP-2001-000556-ZAR,active,"Zaire/Congo, Dem Rep (PREVIOUS)",EP,2001-000556,ZAR,2001/7/0,Epidemic
EP-2001-000555-ZAR,active,"Zaire/Congo, Dem Rep (PREVIOUS)",EP,2001-000555,ZAR,2001-08-02,Epidemic
EP-2001-000554-KEN,active,Kenya,EP,2001-000554,KEN,2001/8/0,Epidemic
ST-2001-000553-BLZ,active,Belize,ST,2001-000553,BLZ,2001-10-08,SEVERE LOCAL STORM
AC-2001-000552-CHL,active,Chile,AC,2001-000552,CHL,2001-10-10,Tech. Disaster
EP-2001-000551-MOZ,active,Mozambique,EP,2001-000551,MOZ,2001/8/0,Epidemic
EP-2001-000550-NER,active,Niger,EP,2001-000550,NER,2001-08-27,Epidemic
FL-2001-000549-GIN,active,Guinea,FL,2001-000549,GIN,2001/9/0,Flood
AC-2001-000548-ITA,active,Italy,AC,2001-000548,ITA,2001-10-08,Tech. Disaster
AC-2001-000547-CHN,active,"China, People's Republic",AC,2001-000547,CHN,2001-10-03,Tech. Disaster
EQ-2001-000546-IDN,active,Indonesia,EQ,2001-000546,IDN,2001-06-28,Earthquake
FL-2001-000545-IRN,active,"Iran, Islamic Republic",FL,2001-000545,IRN,2001-10-01,Flood
ST-2001-000544-BRA,active,Brazil,ST,2001-000544,BRA,2001/10/0,SEVERE LOCAL STORM
AC-2001-000543-IRN,active,"Iran, Islamic Republic",AC,2001-000543,IRN,2001-09-30,Tech. Disaster
AC-2001-000542-IND,active,India,AC,2001-000542,IND,2001-09-28,Tech. Disaster
FL-2001-000541-RWA,active,Rwanda,FL,2001-000541,RWA,2001/9/0,Flood
SL-2001-000540-CHN,active,"China, People's Republic",SL,2001-000540,CHN,2001-09-25,SLIDE (use LS/ AV/MS instead)
AC-2001-000539-NGA,active,Nigeria,AC,2001-000539,NGA,2001-09-26,Tech. Disaster
AC-2001-000538-AGO,active,Angola,AC,2001-000538,AGO,2001-09-24,Tech. Disaster
AC-2001-000537-CHN,active,"China, People's Republic",AC,2001-000537,CHN,2001-09-21,Tech. Disaster
FL-2001-000536-ITA,active,Italy,FL,2001-000536,ITA,2001-09-15,Flood
AC-2001-000535-FRA,active,France,AC,2001-000535,FRA,2001-09-21,Tech. Disaster
FL-2001-000534-CHN,active,"China, People's Republic",FL,2001-000534,CHN,2001-09-18,Flood
EP-2001-000533-BFA,active,Burkina Faso,EP,2001-000533,BFA,2001-07-14,Epidemic
AC-2001-000532-CHN,active,"China, People's Republic",AC,2001-000532,CHN,2001-09-18,Tech. Disaster
EP-2001-000531-PNG,active,Papua New Guinea,EP,2001-000531,PNG,2001-11-01,Epidemic
FL-2001-000530-TJK,active,Tajikistan,FL,2001-000530,TJK,2001-08-28,Flood
AC-2001-000529-CHN,active,"China, People's Republic",AC,2001-000529,CHN,2001-09-01,Tech. Disaster
FL-2001-000528-THA,active,Thailand,FL,2001-000528,THA,2001-08-31,Flood
FL-2001-000527-IND,active,India,FL,2001-000527,IND,2001/9/0,Flood
ST-2001-000526-CHN,active,"China, People's Republic",ST,2001-000526,CHN,2001-09-01,SEVERE LOCAL STORM
DR-2001-000525-KHM,active,Cambodia,DR,2001-000525,KHM,2001/9/0,Drought
FL-2001-000524-MLI,active,Mali,FL,2001-000524,MLI,2001-09-15,Flood
AC-2001-000523-CHN,active,"China, People's Republic",AC,2001-000523,CHN,2001-09-13,Tech. Disaster
ST-2001-000522-TWN,active,Taiwan (China),ST,2001-000522,TWN,2001-09-16,SEVERE LOCAL STORM
FL-2001-000521-TCD,active,Chad,FL,2001-000521,TCD,2001/9/0,Flood
AC-2001-000520-MEX,active,Mexico,AC,2001-000520,MEX,2001-09-12,Tech. Disaster
EP-2001-000519-AGO,active,Angola,EP,2001-000519,AGO,2001/5/0,Epidemic
EP-2001-000518-GIN,active,Guinea,EP,2001-000518,GIN,2001/9/0,Epidemic
AC-2001-000517-IND,active,India,AC,2001-000517,IND,2001-08-24,Tech. Disaster
AC-2001-000516-NGA,active,Nigeria,AC,2001-000516,NGA,2001-04-03,Tech. Disaster
FL-2001-000515-IND,active,India,FL,2001-000515,IND,2001-08-20,Flood
AC-2001-000514-EST,active,Estonia,AC,2001-000514,EST,2001-09-08,Tech. Disaster
AC-2001-000513-SOM,active,Somalia,AC,2001-000513,SOM,2001-09-11,Tech. Disaster
AC-2001-000512-AGO,active,Angola,AC,2001-000512,AGO,2001-09-10,Tech. Disaster
ST-2001-000511-JPN,active,Japan,ST,2001-000511,JPN,2001-09-10,SEVERE LOCAL STORM
AC-2001-000510-HTI,active,Haiti,AC,2001-000510,HTI,2001-09-08,Tech. Disaster
EP-2001-000509-BEN,active,Benin,EP,2001-000509,BEN,2001/1/0,Epidemic
WF-2001-000508-ZAF,active,South Africa,WF,2001-000508,ZAF,2001-09-06,Wild fire
AC-2001-000507-IND,active,India,AC,2001-000507,IND,2001-08-16,Tech. Disaster
AC-2001-000506-NER,active,Niger,AC,2001-000506,NER,2001-06-15,Tech. Disaster
FL-2001-000505-MYS,active,Malaysia,FL,2001-000505,MYS,2001-08-19,Flood
WF-2001-000504-BGR,active,Bulgaria,WF,2001-000504,BGR,2001/8/0,Wild fire
AC-2001-000503-AGO,active,Angola,AC,2001-000503,AGO,2001-08-11,Tech. Disaster
FL-2001-000502-IND,active,India,FL,2001-000502,IND,2001/8/0,Flood
SL-2001-000501-IND,active,India,SL,2001-000501,IND,2001-08-14,SLIDE (use LS/ AV/MS instead)
WF-2001-000500-ZAF,active,South Africa,WF,2001-000500,ZAF,2001-09-04,Wild fire
WF-2001-000499-COL,active,Colombia,WF,2001-000499,COL,2001/8/0,Wild fire
DR-2001-000498-LKA,active,Sri Lanka,DR,2001-000498,LKA,2001/8/0,Drought
AC-2001-000497-CHN,active,"China, People's Republic",AC,2001-000497,CHN,2001-08-28,Tech. Disaster
AC-2001-000496-NGA,active,Nigeria,AC,2001-000496,NGA,2001-08-30,Tech. Disaster
AC-2001-000495-JPN,active,Japan,AC,2001-000495,JPN,2001-09-01,Tech. Disaster
FL-2001-000494-NGA,active,Nigeria,FL,2001-000494,NGA,2001-08-27,Flood
AC-2001-000493-IDN,active,Indonesia,AC,2001-000493,IDN,2001-09-02,Tech. Disaster
FL-2001-000492-VNM,active,Viet Nam,FL,2001-000492,VNM,2001-08-28,Flood
DR-2001-000491-DJI,active,Djibouti,DR,2001-000491,DJI,2001/8/0,Drought
DR-2001-000490-MRT,active,Mauritania,DR,2001-000490,MRT,2001/7/0,Drought
FL-2001-000489-GMB,active,Gambia,FL,2001-000489,GMB,2001-07-05,Flood
ST-2001-000488-MEX,active,Mexico,ST,2001-000488,MEX,2001-07-25,SEVERE LOCAL STORM
DR-2001-000487-MAR,active,Morocco,DR,2001-000487,MAR,2001/6/0,Drought
ST-2001-000486-CHN,active,"China, People's Republic",ST,2001-000486,CHN,2001-07-07,SEVERE LOCAL STORM
FL-2001-000485-KHM,active,Cambodia,FL,2001-000485,KHM,2001-08-13,Flood
AC-2001-000484-NGA,active,Nigeria,AC,2001-000484,NGA,2001-08-26,Tech. Disaster
FL-2001-000483-MRT,active,Mauritania,FL,2001-000483,MRT,2001-08-24,Flood
ET-2001-000482-BOL,active,Bolivia,ET,2001-000482,BOL,2001/7/0,Extreme temperature(use CW/HW instead)
FL-2001-000481-ZAF,active,South Africa,FL,2001-000481,ZAF,2001-07-03,Flood
DR-2001-000480-CHN,active,"China, People's Republic",DR,2001-000480,CHN,2001/3/0,Drought
FL-2001-000479-THA,active,Thailand,FL,2001-000479,THA,2001-06-27,Flood
DR-2001-000478-CHN,active,"China, People's Republic",DR,2001-000478,CHN,2001/3/0,Drought
ST-2001-000477-USA,active,United States,ST,2001-000477,USA,2001-06-21,SEVERE LOCAL STORM
ST-2001-000476-JPN,active,Japan,ST,2001-000476,JPN,2001-06-20,SEVERE LOCAL STORM
ST-2001-000475-CHN,active,"China, People's Republic",ST,2001-000475,CHN,2001-06-19,SEVERE LOCAL STORM
ST-2001-000474-USA,active,United States,ST,2001-000474,USA,2001-06-13,SEVERE LOCAL STORM
ST-2001-000473-USA,active,United States,ST,2001-000473,USA,2001-06-18,SEVERE LOCAL STORM
DR-2001-000472-CHN,active,"China, People's Republic",DR,2001-000472,CHN,2001/0/0,Drought
FL-2001-000471-CHL,active,Chile,FL,2001-000471,CHL,2001-07-30,Flood
AC-2001-000470-NGA,active,Nigeria,AC,2001-000470,NGA,2001-08-22,Tech. Disaster
AC-2001-000469-COL,active,Colombia,AC,2001-000469,COL,2001-08-22,Tech. Disaster
AC-2001-000468-CHN,active,"China, People's Republic",AC,2001-000468,CHN,2001-08-23,Tech. Disaster
AC-2001-000467-CHN,active,"China, People's Republic",AC,2001-000467,CHN,2001-07-17,Tech. Disaster
AC-2001-000466-USA,active,United States,AC,2001-000466,USA,2001-08-03,Tech. Disaster
FL-2001-000465-IND,active,India,FL,2001-000465,IND,2001/8/0,Flood
FL-2001-000464-ETH,active,Ethiopia,FL,2001-000464,ETH,2001/7/0,Flood
AC-2001-000463-UGA,active,Uganda,AC,2001-000463,UGA,2001-08-02,Tech. Disaster
AC-2001-000462-IDN,active,Indonesia,AC,2001-000462,IDN,2001-08-01,Tech. Disaster
VO-2001-000461-PHL,active,Philippines,VO,2001-000461,PHL,2001-07-25,Volcano
FL-2001-000460-USA,active,United States,FL,2001-000460,USA,2001-07-08,Flood
FL-2001-000459-BGD,active,Bangladesh,FL,2001-000459,BGD,2001-08-31,Flood
AC-2001-000458-MOZ,active,Mozambique,AC,2001-000458,MOZ,2001-07-23,Tech. Disaster
AC-2001-000457-TUR,active,Turkey,AC,2001-000457,TUR,2001-08-23,Tech. Disaster
VO-2001-000456-ECU,active,Ecuador,VO,2001-000456,ECU,2001-08-14,Volcano
AC-2001-000455-CHN,active,"China, People's Republic",AC,2001-000455,CHN,2001-08-22,Tech. Disaster
ST-2001-000454-JPN,active,Japan,ST,2001-000454,JPN,2001-08-22,SEVERE LOCAL STORM
FL-2001-000453-IRN,active,"Iran, Islamic Republic",FL,2001-000453,IRN,2001-08-10,Flood
AC-2001-000452-GHA,active,Ghana,AC,2001-000452,GHA,2001-06-05,Tech. Disaster
WF-2001-000451-USA,active,United States,WF,2001-000451,USA,2001/8/0,Wild fire
FL-2001-000450-THA,active,Thailand,FL,2001-000450,THA,2001-08-11,Flood
AC-2001-000449-ARG,active,Argentina,AC,2001-000449,ARG,2001-08-21,Tech. Disaster
FL-2001-000448-ETH,active,Ethiopia,FL,2001-000448,ETH,2001-08-10,Flood
AC-2001-000447-LKA,active,Sri Lanka,AC,2001-000447,LKA,2001-08-18,Tech. Disaster
AC-2001-000446-UKR,active,Ukraine,AC,2001-000446,UKR,2001-08-19,Tech. Disaster
FL-2001-000445-PHL,active,Philippines,FL,2001-000445,PHL,2001/8/0,Flood
AC-2001-000444-PHL,active,Philippines,AC,2001-000444,PHL,2001-08-18,Tech. Disaster
AC-2001-000443-CHN,active,"China, People's Republic",AC,2001-000443,CHN,2001-08-10,Tech. Disaster
WF-2001-000442-ARG,active,Argentina,WF,2001-000442,ARG,2001/8/0,Wild fire
AC-2001-000441-COL,active,Colombia,AC,2001-000441,COL,2001-08-12,Tech. Disaster
AC-2001-000440-IND,active,India,AC,2001-000440,IND,2001-08-16,Tech. Disaster
AC-2001-000439-IND,active,India,AC,2001-000439,IND,2001-08-16,Tech. Disaster
EP-2001-000438-IND,active,India,EP,2001-000438,IND,2001/8/0,Epidemic
AC-2001-000437-IDN,active,Indonesia,AC,2001-000437,IDN,2001-08-19,Tech. Disaster
ST-2001-000436-VNM,active,Viet Nam,ST,2001-000436,VNM,2001-08-11,SEVERE LOCAL STORM
AC-2001-000435-YEM,active,Yemen,AC,2001-000435,YEM,2001-08-11,Tech. Disaster
ST-2001-000434-YEM,active,Yemen,ST,2001-000434,YEM,2001-08-12,SEVERE LOCAL STORM
AC-2001-000433-ZMB,active,Zambia,AC,2001-000433,ZMB,2001-08-11,Tech. Disaster
AC-2001-000432-ZMB,active,Zambia,AC,2001-000432,ZMB,2001-08-18,Tech. Disaster
AC-2001-000431-KEN,active,Kenya,AC,2001-000431,KEN,2001-08-15,Tech. Disaster
AC-2001-000430-MWI,active,Malawi,AC,2001-000430,MWI,2001-08-19,Tech. Disaster
EP-2001-000429-CIV,active,Cote d'Ivoire,EP,2001-000429,CIV,2001-06-18,Epidemic
EP-2001-000428-CMR,active,Cameroon,EP,2001-000428,CMR,2001-06-25,Epidemic
EP-2001-000427-AGO,active,Angola,EP,2001-000427,AGO,2001/5/0,Epidemic
EP-2001-000426-CIV,active,Cote d'Ivoire,EP,2001-000426,CIV,2001/1/0,Epidemic
AC-2001-000425-BEN,active,Benin,AC,2001-000425,BEN,2001-08-06,Tech. Disaster
AC-2001-000424-CHN,active,"China, People's Republic",AC,2001-000424,CHN,2001-08-07,Tech. Disaster
AC-2001-000423-MKD,active,Macedonia,AC,2001-000423,MKD,2001-08-06,Tech. Disaster
AC-2001-000422-BGD,active,Bangladesh,AC,2001-000422,BGD,2001-08-08,Tech. Disaster
FL-2001-000421-CHN,active,"China, People's Republic",FL,2001-000421,CHN,2001-08-01,Flood
FL-2001-000420-RUS,active,Russia,FL,2001-000420,RUS,2001-08-06,Flood
ST-2001-000419-CHN,active,"China, People's Republic",ST,2001-000419,CHN,2001-07-24,SEVERE LOCAL STORM
AC-2001-000418-ROM,active,Romania,AC,2001-000418,ROM,2001-08-06,Tech. Disaster
FL-2001-000417-SDN,active,Sudan,FL,2001-000417,SDN,2001/8/0,Flood
AC-2001-000416-RUS,active,Russia,AC,2001-000416,RUS,2001-07-14,Tech. Disaster
ST-2001-000415-TWN,active,Taiwan (China),ST,2001-000415,TWN,2001-07-11,SEVERE LOCAL STORM
SL-2001-000414-IND,active,India,SL,2001-000414,IND,2001-07-16,SLIDE (use LS/ AV/MS instead)
AC-2001-000413-ZAR,active,"Zaire/Congo, Dem Rep (PREVIOUS)",AC,2001-000413,ZAR,2001-07-21,Tech. Disaster
AC-2001-000412-IND,active,India,AC,2001-000412,IND,2001-08-06,Tech. Disaster
AC-2001-000411-THA,active,Thailand,AC,2001-000411,THA,2001-08-04,Tech. Disaster
FL-2001-000410-PRK,active,"Korea, Democratic People's Republic",FL,2001-000410,PRK,2001/8/0,Flood
EP-2001-000409-IND,active,India,EP,2001-000409,IND,2001/7/0,Epidemic
FL-2001-000408-NGA,active,Nigeria,FL,2001-000408,NGA,2001-07-22,Flood
FL-2001-000407-IDN,active,Indonesia,FL,2001-000407,IDN,2001-07-30,Flood
AC-2001-000406-CHN,active,"China, People's Republic",AC,2001-000406,CHN,2001-07-30,Tech. Disaster
ST-2001-000405-TWN,active,Taiwan (China),ST,2001-000405,TWN,2001-07-29,SEVERE LOCAL STORM
ET-2001-000404-RUS,active,Russia,ET,2001-000404,RUS,2001/7/0,Extreme temperature(use CW/HW instead)
FL-2001-000403-KOR,active,Korea Republic,FL,2001-000403,KOR,2001-07-30,Flood
FL-2001-000402-YEM,active,Yemen,FL,2001-000402,YEM,2001-07-29,Flood
FL-2001-000401-ARG,active,Argentina,FL,2001-000401,ARG,2001/7/0,Flood
AC-2001-000400-EGY,active,Egypt,AC,2001-000400,EGY,2001-07-27,Tech. Disaster
AC-2001-000399-ZAR,active,"Zaire/Congo, Dem Rep (PREVIOUS)",AC,2001-000399,ZAR,2001-07-26,Tech. Disaster
DR-2001-000398-KOR,active,Korea Republic,DR,2001-000398,KOR,2001/6/0,Drought
DR-2001-000397-SOM,active,Somalia,DR,2001-000397,SOM,2001/6/0,Drought
DR-2001-000396-PRK,active,"Korea, Democratic People's Republic",DR,2001-000396,PRK,2001/3/0,Drought
SL-2001-000395-COL,active,Colombia,SL,2001-000395,COL,2001-06-05,SLIDE (use LS/ AV/MS instead)
DR-2001-000394-BRA,active,Brazil,DR,2001-000394,BRA,2001/6/0,Drought
FL-2001-000393-BGD,active,Bangladesh,FL,2001-000393,BGD,2001-06-05,Flood
FL-2001-000392-CHN,active,"China, People's Republic",FL,2001-000392,CHN,2001-07-24,Flood
EP-2001-000391-TZA,active,Tanzania,EP,2001-000391,TZA,2001/5/0,Epidemic
FL-2001-000390-POL,active,Poland,FL,2001-000390,POL,2001-07-25,Flood
EQ-2001-000389-CHN,active,"China, People's Republic",EQ,2001-000389,CHN,2001-07-14,Earthquake
FL-2001-000388-RUS,active,Russia,FL,2001-000388,RUS,2001/7/0,Flood
FL-2001-000387-IND,active,India,FL,2001-000387,IND,2001-07-07,Flood
ST-2001-000386-DEU,active,Germany,ST,2001-000386,DEU,2001-07-07,SEVERE LOCAL STORM
SL-2001-000385-CHN,active,"China, People's Republic",SL,2001-000385,CHN,2001-07-02,SLIDE (use LS/ AV/MS instead)
DR-2001-000384-GTM,active,Guatemala,DR,2001-000384,GTM,2001/7/0,Drought
DR-2001-000383-SLV,active,El Salvador,DR,2001-000383,SLV,2001/7/0,Drought
DR-2001-000382-HND,active,Honduras,DR,2001-000382,HND,2001/7/0,Drought
DR-2001-000381-NIC,active,Nicaragua,DR,2001-000381,NIC,2001/7/0,Drought
AC-2001-000380-JPN,active,Japan,AC,2001-000380,JPN,2001-07-21,Tech. Disaster
AC-2001-000379-CHN,active,"China, People's Republic",AC,2001-000379,CHN,2001-07-22,Tech. Disaster
VO-2001-000378-ITA,active,Italy,VO,2001-000378,ITA,2001-07-18,Volcano
ET-2001-000377-ARG,active,Argentina,ET,2001-000377,ARG,2001/7/0,Extreme temperature(use CW/HW instead)
FL-2001-000376-PAK,active,Pakistan,FL,2001-000376,PAK,2001-07-23,Flood
FL-2001-000375-IRN,active,"Iran, Islamic Republic",FL,2001-000375,IRN,2001-07-20,Flood
AC-2001-000374-ZMB,active,Zambia,AC,2001-000374,ZMB,2001-07-18,Tech. Disaster
EP-2001-000373-TGO,active,Togo,EP,2001-000373,TGO,2001-04-01,Epidemic
EP-2001-000372-GHA,active,Ghana,EP,2001-000372,GHA,2001-04-01,Epidemic
EP-2001-000371-KEN,active,Kenya,EP,2001-000371,KEN,2001-06-01,Epidemic
EP-2001-000370-TCD,active,Chad,EP,2001-000370,TCD,2001-06-25,Epidemic
AC-2001-000369-ETH,active,Ethiopia,AC,2001-000369,ETH,2001-07-17,Tech. Disaster
AC-2001-000368-CHN,active,"China, People's Republic",AC,2001-000368,CHN,2001-07-17,Tech. Disaster
DR-2001-000367-CHN,active,"China, People's Republic",DR,2001-000367,CHN,2001/3/0,Drought
DR-2001-000366-UGA,active,Uganda,DR,2001-000366,UGA,2001/5/0,Drought
FL-2001-000365-CHL,active,Chile,FL,2001-000365,CHL,2001-05-26,Flood
EP-2001-000364-NER,active,Niger,EP,2001-000364,NER,2001/6/0,Epidemic
AC-2001-000363-CHN,active,"China, People's Republic",AC,2001-000363,CHN,2001-07-16,Tech. Disaster
AC-2001-000362-CHN,active,"China, People's Republic",AC,2001-000362,CHN,2001-07-01,Tech. Disaster
FL-2001-000361-VNM,active,Viet Nam,FL,2001-000361,VNM,2001-06-30,Flood
FL-2001-000360-CHN,active,"China, People's Republic",FL,2001-000360,CHN,2001-08-27,Flood
ST-2001-000359-TWN,active,Taiwan (China),ST,2001-000359,TWN,2001-07-04,SEVERE LOCAL STORM
EQ-2001-000358-TUR,active,Turkey,EQ,2001-000358,TUR,2001-06-25,Earthquake
ST-2001-000357-THA,active,Thailand,ST,2001-000357,THA,2001-06-27,SEVERE LOCAL STORM
FL-2001-000356-CHN,active,"China, People's Republic",FL,2001-000356,CHN,2001-06-27,Flood
AC-2001-000355-FRA,active,France,AC,2001-000355,FRA,2001-01-10,Tech. Disaster
AC-2001-000354-IND,active,India,AC,2001-000354,IND,2001-06-23,Tech. Disaster
IN-2001-000353-CHN,active,"China, People's Republic",IN,2001-000353,CHN,2001/6/0,Insect Infestation
IN-2001-000352-RUS,active,Russia,IN,2001-000352,RUS,2001/6/0,Insect Infestation
ST-2001-000351-USA,active,United States,ST,2001-000351,USA,2001-06-14,SEVERE LOCAL STORM
FL-2001-000350-JPN,active,Japan,FL,2001-000350,JPN,2001/6/0,Flood
FL-2001-000349-IND,active,India,FL,2001-000349,IND,2001/6/0,Flood
AC-2001-000348-CHN,active,"China, People's Republic",AC,2001-000348,CHN,2001-06-19,Tech. Disaster
AC-2001-000347-DNK,active,Denmark,AC,2001-000347,DNK,2001-03-29,Tech. Disaster
AC-2001-000346-VNM,active,Viet Nam,AC,2001-000346,VNM,2001-06-06,Tech. Disaster
EQ-2001-000345-PNG,active,Papua New Guinea,EQ,2001-000345,PNG,2001-06-05,Earthquake
ST-2001-000344-SHN,active,St Helena,ST,2001-000344,SHN,2001-05-23,SEVERE LOCAL STORM
ST-2001-000343-COL,active,Colombia,ST,2001-000343,COL,2001-06-01,SEVERE LOCAL STORM
AC-2001-000342-LBR,active,Liberia,AC,2001-000342,LBR,2001-05-02,Tech. Disaster
AC-2001-000341-ROM,active,Romania,AC,2001-000341,ROM,2001-06-05,Tech. Disaster
WF-2001-000340-CAN,active,Canada,WF,2001-000340,CAN,2001-05-28,Wild fire
AC-2001-000339-IND,active,India,AC,2001-000339,IND,2001-05-27,Tech. Disaster
AC-2001-000338-IND,active,India,AC,2001-000338,IND,2001-05-30,Tech. Disaster
ST-2001-000337-IND,active,India,ST,2001-000337,IND,2001-05-24,SEVERE LOCAL STORM
AC-2001-000336-DEU,active,Germany,AC,2001-000336,DEU,2001-05-21,Tech. Disaster
FL-2001-000335-KOR,active,Korea Republic,FL,2001-000335,KOR,2001-07-15,Flood
AC-2001-000334-VEN,active,Venezuela,AC,2001-000334,VEN,2001-07-12,Tech. Disaster
FL-2001-000332-IND,active,India,FL,2001-000332,IND,2001/7/0,Flood
EP-2001-000331-AFG,active,Afghanistan,EP,2001-000331,AFG,2001-06-01,Epidemic
EP-2001-000330-IND,active,India,EP,2001-000330,IND,2001-06-18,Epidemic
EP-2001-000329-ESP,active,Spain,EP,2001-000329,ESP,2001-07-01,Epidemic
SL-2001-000328-PAK,active,Pakistan,SL,2001-000328,PAK,2001-07-10,SLIDE (use LS/ AV/MS instead)
DR-2001-000327-IRN,active,"Iran, Islamic Republic",DR,2001-000327,IRN,2001/7/0,Drought
AC-2001-000326-NGA,active,Nigeria,AC,2001-000326,NGA,2001/6/0,Tech. Disaster
AC-2001-000325-NGA,active,Nigeria,AC,2001-000325,NGA,2001-07-06,Tech. Disaster
ST-2001-000324-FRA,active,France,ST,2001-000324,FRA,2001-07-06,SEVERE LOCAL STORM
FL-2001-000323-FRA,active,France,FL,2001-000323,FRA,2001-07-04,Flood
ST-2001-000322-CHN,active,"China, People's Republic",ST,2001-000322,CHN,2001-07-01,SEVERE LOCAL STORM
AC-2001-000321-CIV,active,Cote d'Ivoire,AC,2001-000321,CIV,2001-07-02,Tech. Disaster
FL-2001-000320-TMP,active,East Timor,FL,2001-000320,TMP,2001-06-25,Flood
ST-2001-000319-PHL,active,Philippines,ST,2001-000319,PHL,2001/7/0,SEVERE LOCAL STORM
ST-2001-000318-VNM,active,Viet Nam,ST,2001-000318,VNM,2001-07-04,SEVERE LOCAL STORM
AC-2001-000317-RUS,active,Russia,AC,2001-000317,RUS,2001-07-03,Tech. Disaster
AC-2001-000316-NGA,active,Nigeria,AC,2001-000316,NGA,2001-07-04,Tech. Disaster
AC-2001-000315-IRN,active,"Iran, Islamic Republic",AC,2001-000315,IRN,2001-07-04,Tech. Disaster
FL-2001-000314-GHA,active,Ghana,FL,2001-000314,GHA,2001-06-27,Flood
AC-2001-000313-CHN,active,"China, People's Republic",AC,2001-000313,CHN,2001-06-30,Tech. Disaster
AC-2001-000312-IND,active,India,AC,2001-000312,IND,2001-06-30,Tech. Disaster
AC-2001-000311-SDN,active,Sudan,AC,2001-000311,SDN,2001-07-01,Tech. Disaster
AC-2001-000310-UKR,active,Ukraine,AC,2001-000310,UKR,2001-05-06,Tech. Disaster
FL-2001-000309-TUR,active,Turkey,FL,2001-000309,TUR,2001-05-07,Flood
FL-2001-000308-THA,active,Thailand,FL,2001-000308,THA,2001-05-04,Flood
FL-2001-000307-PRI,active,Puerto Rico,FL,2001-000307,PRI,2001-05-06,Flood
AC-2001-000306-NGA,active,Nigeria,AC,2001-000306,NGA,2001-06-29,Tech. Disaster
FL-2001-000305-CHN,active,"China, People's Republic",FL,2001-000305,CHN,2001-04-20,Flood
AC-2001-000304-BGD,active,Bangladesh,AC,2001-000304,BGD,2001-04-29,Tech. Disaster
WF-2001-000303-USA,active,United States,WF,2001-000303,USA,2001/4/0,Wild fire
AC-2001-000302-CHN,active,"China, People's Republic",AC,2001-000302,CHN,2001-04-22,Tech. Disaster
ST-2001-000301-AUS,active,Australia,ST,2001-000301,AUS,2001-04-26,SEVERE LOCAL STORM
AC-2001-000300-USA,active,United States,AC,2001-000300,USA,2001-04-02,Tech. Disaster
FL-2001-000299-CMR,active,Cameroon,FL,2001-000299,CMR,2001-06-28,Flood
SL-2001-000298-NPL,active,Nepal,SL,2001-000298,NPL,2001/6/0,SLIDE (use LS/ AV/MS instead)
