code,status,codeforiati:country-code,codeforiati:date,codeforiati:event-code,codeforiati:event,codeforiati:glide-serial,codeforiati:country
AC-2000-000245-EGY,active,EGY,2000-05-14,AC,Tech. Disaster,2000-000245,Egypt
AC-2000-000244-BIH,active,BIH,2000-05-13,AC,Tech. Disaster,2000-000244,Bosnia-Herzegovina
AC-2000-000243-IND,active,IND,2000-05-12,AC,Tech. Disaster,2000-000243,India
EP-2000-000242-MOZ,active,MOZ,2000/3/0,EP,Epidemic,2000-000242,Mozambique
EP-2000-000241-FSM,active,FSM,2000/5/0,EP,Epidemic,2000-000241,"Micronesia, Federated States"
WF-2000-000240-USA,active,USA,2000/5/0,WF,Wild fire,2000-000240,United States
EP-2000-000239-BDI,active,BDI,2000/9/0,EP,Epidemic,2000-000239,Burundi
AC-2000-000238-NGA,active,NGA,2000-05-11,AC,Tech. Disaster,2000-000238,Nigeria
AC-2000-000237-CHN,active,CHN,2000-05-09,AC,Tech. Disaster,2000-000237,"China, People's Republic"
AC-2000-000236-IND,active,IND,2000-05-08,AC,Tech. Disaster,2000-000236,India
FL-2000-000235-KAZ,active,KAZ,2000/4/0,FL,Flood,2000-000235,Kazakhstan
AC-2000-000234-PHL,active,PHL,2000-04-19,AC,Tech. Disaster,2000-000234,Philippines
DR-2000-000233-MEX,active,MEX,2000/4/0,DR,Drought,2000-000233,Mexico
FL-2000-000232-USA,active,USA,2000-05-07,FL,Flood,2000-000232,United States
WF-2000-000231-RUS,active,RUS,2000/5/0,WF,Wild fire,2000-000231,Russia
EQ-2000-000230-IDN,active,IDN,2000-05-04,EQ,Earthquake,2000-000230,Indonesia
ST-2000-000229-BGD,active,BGD,2000-04-11,ST,SEVERE LOCAL STORM,2000-000229,Bangladesh
AC-2000-000228-BGD,active,BGD,2000-05-02,AC,Tech. Disaster,2000-000228,Bangladesh
AC-2000-000227-ZAR,active,ZAR,2000-04-14,AC,Tech. Disaster,2000-000227,"Zaire/Congo, Dem Rep (PREVIOUS)"
AC-2000-000226-COG,active,COG,2000-04-12,AC,Tech. Disaster,2000-000226,"Congo, Republic"
AC-2000-000225-PHL,active,PHL,2000-04-13,AC,Tech. Disaster,2000-000225,Philippines
AC-2000-000224-IND,active,IND,2000-04-27,AC,Tech. Disaster,2000-000224,India
ET-2000-000223-IND,active,IND,2000/4/0,ET,Extreme temperature(use CW/HW instead),2000-000223,India
DR-2000-000222-IND,active,IND,2000/4/0,DR,Drought,2000-000222,India
EP-2000-000221-SOM,active,SOM,2000/4/0,EP,Epidemic,2000-000221,Somalia
AC-2000-000220-NGA,active,NGA,2000-04-19,AC,Tech. Disaster,2000-000220,Nigeria
AC-2000-000219-ZAR,active,ZAR,2000-04-19,AC,Tech. Disaster,2000-000219,"Zaire/Congo, Dem Rep (PREVIOUS)"
WF-2000-000218-RUS,active,RUS,2000/7/0,WF,Wild fire,2000-000218,Russia
DR-2000-000217-IRN,active,IRN,2000/0/0,DR,Drought,2000-000217,"Iran, Islamic Republic"
SL-2000-000216-GUY,active,GUY,2000-04-19,SL,SLIDE (use LS/ AV/MS instead),2000-000216,Guyana
WF-2000-000215-HND,active,HND,2000/2/0,WF,Wild fire,2000-000215,Honduras
ST-2000-000214-AUS,active,AUS,2000-04-03,ST,SEVERE LOCAL STORM,2000-000214,Australia
EP-2000-000213-SAU,active,SAU,2000/3/0,EP,Epidemic,2000-000213,Saudi Arabia
EP-2000-000212-SRB,active,SRB,2000-03-22,EP,Epidemic,2000-000212,Serbia
ST-2000-000211-BGD,active,BGD,2000-04-21,ST,SEVERE LOCAL STORM,2000-000211,Bangladesh
AC-2000-000210-CHN,active,CHN,2000-04-15,AC,Tech. Disaster,2000-000210,"China, People's Republic"
AC-2000-000209-IND,active,IND,2000/3/0,AC,Tech. Disaster,2000-000209,India
AC-2000-000208-IND,active,IND,2000-04-21,AC,Tech. Disaster,2000-000208,India
AC-2000-000207-KEN,active,KEN,2000-04-20,AC,Tech. Disaster,2000-000207,Kenya
SL-2000-000206-ECU,active,ECU,2000-04-12,SL,SLIDE (use LS/ AV/MS instead),2000-000206,Ecuador
EP-2000-000205-ECU,active,ECU,2000/3/0,EP,Epidemic,2000-000205,Ecuador
EP-2000-000204-ECU,active,ECU,2000/3/0,EP,Epidemic,2000-000204,Ecuador
AC-2000-000203-BMU,active,BMU,2000-03-24,AC,Tech. Disaster,2000-000203,Bermuda
FL-2000-000202-RUS,active,RUS,2000-04-14,FL,Flood,2000-000202,Russia
AC-2000-000201-GTM,active,GTM,2000-04-15,AC,Tech. Disaster,2000-000201,Guatemala
FL-2000-000200-CHN,active,CHN,2000-04-14,FL,Flood,2000-000200,"China, People's Republic"
AC-2000-000199-CHN,active,CHN,2000-04-13,AC,Tech. Disaster,2000-000199,"China, People's Republic"
EP-2000-000198-BEN,active,BEN,2000/2/0,EP,Epidemic,2000-000198,Benin
EP-2000-000197-KEN,active,KEN,2000-02-20,EP,Epidemic,2000-000197,Kenya
FL-2000-000196-SRB,active,SRB,2000-04-10,FL,Flood,2000-000196,Serbia
ST-2000-000195-MOZ,active,MOZ,2000-04-07,ST,SEVERE LOCAL STORM,2000-000195,Mozambique
WF-2000-000194-KOR,active,KOR,2000-04-06,WF,Wild fire,2000-000194,Korea Republic
FL-2000-000193-AGO,active,AGO,2000-04-10,FL,Flood,2000-000193,Angola
AC-2000-000192-MAR,active,MAR,2000-04-09,AC,Tech. Disaster,2000-000192,Morocco
FL-2000-000191-HUN,active,HUN,2000/4/0,FL,Flood,2000-000191,Hungary
AC-2000-000190-ZAR,active,ZAR,2000-04-06,AC,Tech. Disaster,2000-000190,"Zaire/Congo, Dem Rep (PREVIOUS)"
AC-2000-000189-CHN,active,CHN,2000-04-06,AC,Tech. Disaster,2000-000189,"China, People's Republic"
WF-2000-000188-TUR,active,TUR,2000-04-05,WF,Wild fire,2000-000188,Turkey
FL-2000-000187-ROM,active,ROM,2000/4/0,FL,Flood,2000-000187,Romania
DR-2000-000186-AFG,active,AFG,2000/4/0,DR,Drought,2000-000186,Afghanistan
EP-2000-000185-ZMB,active,ZMB,2000/3/0,EP,Epidemic,2000-000185,Zambia
EP-2000-000184-BGD,active,BGD,2000/3/0,EP,Epidemic,2000-000184,Bangladesh
EP-2000-000183-BEN,active,BEN,2000/3/0,EP,Epidemic,2000-000183,Benin
EP-2000-000182-CAF,active,CAF,2000/3/0,EP,Epidemic,2000-000182,Central African Republic
AC-2000-000181-PAN,active,PAN,2000-03-17,AC,Tech. Disaster,2000-000181,Panama
AC-2000-000180-RUS,active,RUS,2000-03-22,AC,Tech. Disaster,2000-000180,Russia
FL-2000-000179-RUS,active,RUS,2000/3/0,FL,Flood,2000-000179,Russia
ST-2000-000178-MDG,active,MDG,2000-04-02,ST,SEVERE LOCAL STORM,2000-000178,Madagascar
AC-2000-000177-BRA,active,BRA,2000-04-03,AC,Tech. Disaster,2000-000177,Brazil
VO-2000-000176-JPN,active,JPN,2000-03-31,VO,Volcano,2000-000176,Japan
ST-2000-000175-USA,active,USA,2000-03-28,ST,SEVERE LOCAL STORM,2000-000175,United States
DR-2000-000174-MAR,active,MAR,2000/3/0,DR,Drought,2000-000174,Morocco
DR-2000-000173-CYP,active,CYP,2000/3/0,DR,Drought,2000-000173,Cyprus
AC-2000-000172-KEN,active,KEN,2000-04-01,AC,Tech. Disaster,2000-000172,Kenya
AC-2000-000171-CHN,active,CHN,2000-03-31,AC,Tech. Disaster,2000-000171,"China, People's Republic"
AC-2000-000170-CIV,active,CIV,2000-03-29,AC,Tech. Disaster,2000-000170,Cote d'Ivoire
AC-2000-000169-CHN,active,CHN,2000-03-11,AC,Tech. Disaster,2000-000169,"China, People's Republic"
AC-2000-000168-UKR,active,UKR,2000-03-11,AC,Tech. Disaster,2000-000168,Ukraine
FL-2000-000167-ROM,active,ROM,2000/3/0,FL,Flood,2000-000167,Romania
AC-2000-000166-LKA,active,LKA,2000-03-30,AC,Tech. Disaster,2000-000166,Sri Lanka
ET-2000-000165-RUS,active,RUS,2000/2/0,ET,Extreme temperature(use CW/HW instead),2000-000165,Russia
SL-2000-000164-RUS,active,RUS,2000-01-19,SL,SLIDE (use LS/ AV/MS instead),2000-000164,Russia
ST-2000-000163-CHN,active,CHN,2000-01-10,ST,SEVERE LOCAL STORM,2000-000163,"China, People's Republic"
ST-2000-000162-USA,active,USA,2000-03-28,ST,SEVERE LOCAL STORM,2000-000162,United States
AC-2000-000161-CHN,active,CHN,2000-03-29,AC,Tech. Disaster,2000-000161,"China, People's Republic"
EP-2000-000160-CMR,active,CMR,2000/1/0,EP,Epidemic,2000-000160,Cameroon
EP-2000-000159-MYS,active,MYS,2000/1/0,EP,Epidemic,2000-000159,Malaysia
EP-2000-000158-NER,active,NER,2000-03-06,EP,Epidemic,2000-000158,Niger
AC-2000-000157-KEN,active,KEN,2000-03-29,AC,Tech. Disaster,2000-000157,Kenya
ST-2000-000156-CHN,active,CHN,2000/3/0,ST,SEVERE LOCAL STORM,2000-000156,"China, People's Republic"
SL-2000-000155-AUT,active,AUT,2000-03-28,SL,SLIDE (use LS/ AV/MS instead),2000-000155,Austria
AC-2000-000154-CHN,active,CHN,2000-03-28,AC,Tech. Disaster,2000-000154,"China, People's Republic"
AC-2000-000153-IRN,active,IRN,2000-03-29,AC,Tech. Disaster,2000-000153,"Iran, Islamic Republic"
FL-2000-000152-AGO,active,AGO,2000-03-27,FL,Flood,2000-000152,Angola
DR-2000-000151-PRY,active,PRY,2000/3/0,DR,Drought,2000-000151,Paraguay
DR-2000-000150-PAK,active,PAK,2000/3/0,DR,Drought,2000-000150,Pakistan
AC-2000-000149-THA,active,THA,2000-03-06,AC,Tech. Disaster,2000-000149,Thailand
AC-2000-000148-SLE,active,SLE,2000-03-05,AC,Tech. Disaster,2000-000148,Sierra Leone
AC-2000-000147-IND,active,IND,2000-03-08,AC,Tech. Disaster,2000-000147,India
ST-2000-000146-BGD,active,BGD,2000-03-05,ST,SEVERE LOCAL STORM,2000-000146,Bangladesh
AC-2000-000145-ZAF,active,ZAF,2000-03-25,AC,Tech. Disaster,2000-000145,South Africa
AC-2000-000144-UGA,active,UGA,2000-03-27,AC,Tech. Disaster,2000-000144,Uganda
AC-2000-000143-ETH,active,ETH,2000-03-23,AC,Tech. Disaster,2000-000143,Ethiopia
AC-2000-000142-IRN,active,IRN,2000-03-25,AC,Tech. Disaster,2000-000142,"Iran, Islamic Republic"
AC-2000-000141-IRN,active,IRN,2000-03-25,AC,Tech. Disaster,2000-000141,"Iran, Islamic Republic"
AC-2000-000140-NGA,active,NGA,2000-03-23,AC,Tech. Disaster,2000-000140,Nigeria
AC-2000-000139-THA,active,THA,2000-03-24,AC,Tech. Disaster,2000-000139,Thailand
DR-2000-000138-JAM,active,JAM,2000/3/0,DR,Drought,2000-000138,Jamaica
AC-2000-000137-NGA,active,NGA,2000-03-22,AC,Tech. Disaster,2000-000137,Nigeria
AC-2000-000136-NGA,active,NGA,2000-03-21,AC,Tech. Disaster,2000-000136,Nigeria
EP-2000-000135-TZA,active,TZA,2000-01-01,EP,Epidemic,2000-000135,Tanzania
EP-2000-000134-ETH,active,ETH,2000-01-30,EP,Epidemic,2000-000134,Ethiopia
EP-2000-000133-ZAR,active,ZAR,2000/1/0,EP,Epidemic,2000-000133,"Zaire/Congo, Dem Rep (PREVIOUS)"
AC-2000-000132-TZA,active,TZA,2000-03-20,AC,Tech. Disaster,2000-000132,Tanzania
EP-2000-000131-TCD,active,TCD,2000/1/0,EP,Epidemic,2000-000131,Chad
FL-2000-000130-BOL,active,BOL,2000/3/0,FL,Flood,2000-000130,Bolivia
FL-2000-000129-PER,active,PER,2000-03-17,FL,Flood,2000-000129,Peru
WF-2000-000128-USA,active,USA,2000-02-26,WF,Wild fire,2000-000128,United States
AC-2000-000127-EGY,active,EGY,2000-03-16,AC,Tech. Disaster,2000-000127,Egypt
DR-2000-000126-ERI,active,ERI,2000/3/0,DR,Drought,2000-000126,Eritrea
AC-2000-000125-CHN,active,CHN,2000-03-29,AC,Tech. Disaster,2000-000125,"China, People's Republic"
AC-2000-000124-ROM,active,ROM,2000-03-10,AC,Tech. Disaster,2000-000124,Romania
AC-2000-000123-ROM,active,ROM,2000-01-30,AC,Tech. Disaster,2000-000123,Romania
DR-2000-000122-SDN,active,SDN,2000/3/0,DR,Drought,2000-000122,Sudan
DR-2000-000121-ETH,active,ETH,2000/3/0,DR,Drought,2000-000121,Ethiopia
EP-2000-000120-ZAR,active,ZAR,2000-01-15,EP,Epidemic,2000-000120,"Zaire/Congo, Dem Rep (PREVIOUS)"
EP-2000-000119-PAK,active,PAK,2000/3/0,EP,Epidemic,2000-000119,Pakistan
FL-2000-000118-MWI,active,MWI,2000/3/0,FL,Flood,2000-000118,Malawi
WF-2000-000117-IDN,active,IDN,2000/2/0,WF,Wild fire,2000-000117,Indonesia
FL-2000-000116-ARG,active,ARG,2000-03-12,FL,Flood,2000-000116,Argentina
AC-2000-000115-BRA,active,BRA,2000-01-18,AC,Tech. Disaster,2000-000115,Brazil
AC-2000-000114-CHN,active,CHN,2000-02-17,AC,Tech. Disaster,2000-000114,"China, People's Republic"
AC-2000-000113-TUV,active,TUV,2000-03-09,AC,Tech. Disaster,2000-000113,Tuvalu
AC-2000-000112-NGA,active,NGA,2000-03-08,AC,Tech. Disaster,2000-000112,Nigeria
EQ-2000-000111-MEX,active,MEX,2000-08-09,EQ,Earthquake,2000-000111,Mexico
EP-2000-000110-MOZ,active,MOZ,2000/1/0,EP,Epidemic,2000-000110,Mozambique
EP-2000-000109-NGA,active,NGA,2000/1/0,EP,Epidemic,2000-000109,Nigeria
EP-2000-000108-IDN,active,IDN,2000/1/0,EP,Epidemic,2000-000108,Indonesia
ST-2000-000107-MDG,active,MDG,2000/2/0,ST,SEVERE LOCAL STORM,2000-000107,Madagascar
AC-2000-000106-PAK,active,PAK,2000-03-06,AC,Tech. Disaster,2000-000106,Pakistan
AC-2000-000105-PRY,active,PRY,2000-03-06,AC,Tech. Disaster,2000-000105,Paraguay
WF-2000-000104-ETH,active,ETH,2000/2/0,WF,Wild fire,2000-000104,Ethiopia
FL-2000-000103-ZMB,active,ZMB,2000/3/0,FL,Flood,2000-000103,Zambia
AC-2000-000102-CHN,active,CHN,2000-02-09,AC,Tech. Disaster,2000-000102,"China, People's Republic"
AC-2000-000101-IDN,active,IDN,2000-03-06,AC,Tech. Disaster,2000-000101,Indonesia
EP-2000-000100-SDN,active,SDN,2000/2/0,EP,Epidemic,2000-000100,Sudan
AC-2000-000099-MAR,active,MAR,2000-03-01,AC,Tech. Disaster,2000-000099,Morocco
FL-2000-000098-COL,active,COL,2000/2/0,FL,Flood,2000-000098,Colombia
ST-2000-000097-AUS,active,AUS,2000-02-27,ST,SEVERE LOCAL STORM,2000-000097,Australia
FL-2000-000096-SWZ,active,SWZ,2000/1/0,FL,Flood,2000-000096,Swaziland
ST-2000-000095-JOR,active,JOR,2000-01-24,ST,SEVERE LOCAL STORM,2000-000095,Jordan
ST-2000-000094-ISR,active,ISR,2000-01-19,ST,SEVERE LOCAL STORM,2000-000094,Israel
AC-2000-000093-CHN,active,CHN,2000-01-27,AC,Tech. Disaster,2000-000093,"China, People's Republic"
ET-2000-000092-EGY,active,EGY,2000/1/0,ET,Extreme temperature(use CW/HW instead),2000-000092,Egypt
VO-2000-000089-PHL,active,PHL,2000-02-24,VO,Volcano,2000-000089,Philippines
AC-2000-000088-THA,active,THA,2000-02-27,AC,Tech. Disaster,2000-000088,Thailand
EP-2000-000087-SOM,active,SOM,2000/2/0,EP,Epidemic,2000-000087,Somalia
AC-2000-000086-CHN,active,CHN,2000-02-26,AC,Tech. Disaster,2000-000086,"China, People's Republic"
DR-2000-000085-URY,active,URY,2000/1/0,DR,Drought,2000-000085,Uruguay
AC-2000-000084-THA,active,THA,2000-02-25,AC,Tech. Disaster,2000-000084,Thailand
FL-2000-000083-ZWE,active,ZWE,2000/2/0,FL,Flood,2000-000083,Zimbabwe
SL-2000-000082-IDN,active,IDN,2000-02-23,SL,SLIDE (use LS/ AV/MS instead),2000-000082,Indonesia
EQ-2000-000081-COL,active,COL,2000-11-08,EQ,Earthquake,2000-000081,Colombia
FL-2000-000080-USA,active,USA,2000/2/0,FL,Flood,2000-000080,United States
FL-2000-000079-NAM,active,NAM,2000/2/0,FL,Flood,2000-000079,Namibia
AC-2000-000078-IRN,active,IRN,2000-02-02,AC,Tech. Disaster,2000-000078,"Iran, Islamic Republic"
AC-2000-000077-IND,active,IND,2000-02-19,AC,Tech. Disaster,2000-000077,India
EQ-2000-000076-ISL,active,ISL,2000-06-21,EQ,Earthquake,2000-000076,Iceland
EP-2000-000075-TZA,active,TZA,2000-02-11,EP,Epidemic,2000-000075,Tanzania
EP-2000-000073-TZA,active,TZA,2000-01-01,EP,Epidemic,2000-000073,Tanzania
SL-2000-000072-BIH,active,BIH,2000-02-10,SL,SLIDE (use LS/ AV/MS instead),2000-000072,Bosnia-Herzegovina
AC-2000-000071-THA,active,THA,2000-02-16,AC,Tech. Disaster,2000-000071,Thailand
AC-2000-000070-ITA,active,ITA,2000-02-14,AC,Tech. Disaster,2000-000070,Italy
DR-2000-000069-UGA,active,UGA,2000/1/0,DR,Drought,2000-000069,Uganda
AC-2000-000068-VNM,active,VNM,2000-02-14,AC,Tech. Disaster,2000-000068,Viet Nam
ST-2000-000067-USA,active,USA,2000-02-14,ST,SEVERE LOCAL STORM,2000-000067,United States
WV-2000-000066-PHL,active,PHL,2000-01-22,WV,Wave/Surge(use TS/SS instead),2000-000066,Philippines
EQ-2000-000065-IRN,active,IRN,2000-02-14,EQ,Earthquake,2000-000065,"Iran, Islamic Republic"
AC-2000-000064-UGA,active,UGA,2000-02-11,AC,Tech. Disaster,2000-000064,Uganda
EQ-2000-000063-AFG,active,AFG,2000-01-19,EQ,Earthquake,2000-000063,Afghanistan
EP-2000-000062-KEN,active,KEN,2000-01-06,EP,Epidemic,2000-000062,Kenya
EP-2000-000061-KEN,active,KEN,2000/1/0,EP,Epidemic,2000-000061,Kenya
EP-2000-000060-LSO,active,LSO,2000-01-07,EP,Epidemic,2000-000060,Lesotho
EP-2000-000058-SOM,active,SOM,2000/1/0,EP,Epidemic,2000-000058,Somalia
EP-2000-000056-TZA,active,TZA,2000-01-08,EP,Epidemic,2000-000056,Tanzania
EP-2000-000055-ETH,active,ETH,2000/1/0,EP,Epidemic,2000-000055,Ethiopia
EP-2000-000054-AFG,active,AFG,2000/1/0,EP,Epidemic,2000-000054,Afghanistan
EP-2000-000053-COG,active,COG,2000/1/0,EP,Epidemic,2000-000053,"Congo, Republic"
EP-2000-000052-RUS,active,RUS,2000/1/0,EP,Epidemic,2000-000052,Russia
EQ-2000-000051-IRN,active,IRN,2000-02-03,EQ,Earthquake,2000-000051,"Iran, Islamic Republic"
ST-2000-000050-MNG,active,MNG,2000/1/0,ST,SEVERE LOCAL STORM,2000-000050,Mongolia
AC-2000-000049-RUS,active,RUS,2000-02-08,AC,Tech. Disaster,2000-000049,Russia
FL-2000-000048-BWA,active,BWA,2000/2/0,FL,Flood,2000-000048,Botswana
AC-2000-000047-MAR,active,MAR,2000-02-08,AC,Tech. Disaster,2000-000047,Morocco
AC-2000-000046-NGA,active,NGA,2000-02-07,AC,Tech. Disaster,2000-000046,Nigeria
FL-2000-000045-HUN,active,HUN,2000/2/0,FL,Flood,2000-000045,Hungary
AC-2000-000044-ETH,active,ETH,2000-02-07,AC,Tech. Disaster,2000-000044,Ethiopia
FL-2000-000043-ZAF,active,ZAF,2000-02-05,FL,Flood,2000-000043,South Africa
AC-2000-000042-DEU,active,DEU,2000-02-06,AC,Tech. Disaster,2000-000042,Germany
EQ-2000-000041-CHN,active,CHN,2000-01-12,EQ,Earthquake,2000-000041,"China, People's Republic"
AC-2000-000040-PAK,active,PAK,2000-02-02,AC,Tech. Disaster,2000-000040,Pakistan
AC-2000-000039-ESP,active,ESP,2000-02-03,AC,Tech. Disaster,2000-000039,Spain
FL-2000-000038-PHL,active,PHL,2000/1/0,FL,Flood,2000-000038,Philippines
ST-2000-000037-REU,active,REU,2000-01-30,ST,SEVERE LOCAL STORM,2000-000037,Reunion
EQ-2000-000036-CHN,active,CHN,2000-01-26,EQ,Earthquake,2000-000036,"China, People's Republic"
AC-2000-000035-USA,active,USA,2000-01-31,AC,Tech. Disaster,2000-000035,United States
AC-2000-000034-CHN,active,CHN,2000-01-11,AC,Tech. Disaster,2000-000034,"China, People's Republic"
EQ-2000-000033-CHN,active,CHN,2000-01-15,EQ,Earthquake,2000-000033,"China, People's Republic"
AC-2000-000032-CHE,active,CHE,2000-01-10,AC,Tech. Disaster,2000-000032,Switzerland
AC-2000-000031-LBY,active,LBY,2000-01-13,AC,Tech. Disaster,2000-000031,Libyan Arab Jamah
AC-2000-000030-IND,active,IND,2000-01-09,AC,Tech. Disaster,2000-000030,India
ET-2000-000029-BGR,active,BGR,2000/1/0,ET,Extreme temperature(use CW/HW instead),2000-000029,Bulgaria
ST-2000-000028-ROM,active,ROM,2000/1/0,ST,SEVERE LOCAL STORM,2000-000028,Romania
AC-2000-000027-IND,active,IND,2000-01-30,AC,Tech. Disaster,2000-000027,India
AC-2000-000026-CHN,active,CHN,2000-01-28,AC,Tech. Disaster,2000-000026,"China, People's Republic"
AC-2000-000025-CIV,active,CIV,2000-01-30,AC,Tech. Disaster,2000-000025,Cote d'Ivoire
AC-2000-000024-NOR,active,NOR,2000-01-04,AC,Tech. Disaster,2000-000024,Norway
EQ-2000-000023-BGD,active,BGD,2000-01-02,EQ,Earthquake,2000-000023,Bangladesh
DR-2000-000022-KEN,active,KEN,2000/1/0,DR,Drought,2000-000022,Kenya
ST-2000-000021-USA,active,USA,2000/1/0,ST,SEVERE LOCAL STORM,2000-000021,United States
ET-2000-000020-IND,active,IND,2000/1/0,ET,Extreme temperature(use CW/HW instead),2000-000020,India
FL-2000-000019-BRA,active,BRA,2000-01-02,FL,Flood,2000-000019,Brazil
AC-2000-000018-ZAF,active,ZAF,2000-01-23,AC,Tech. Disaster,2000-000018,South Africa
WF-2000-000017-ZAF,active,ZAF,2000-01-15,WF,Wild fire,2000-000017,South Africa
DR-2000-000016-SOM,active,SOM,2000/1/0,DR,Drought,2000-000016,Somalia
AC-2000-000015-PER,active,PER,2000-01-01,AC,Tech. Disaster,2000-000015,Peru
AC-2000-000014-MWI,active,MWI,2000-01-10,AC,Tech. Disaster,2000-000014,Malawi
AC-2000-000013-NGA,active,NGA,2000-01-19,AC,Tech. Disaster,2000-000013,Nigeria
FL-2000-000012-MOZ,active,MOZ,2000/2/0,FL,Flood,2000-000012,Mozambique
AC-2000-000011-IDN,active,IDN,2000-01-03,AC,Tech. Disaster,2000-000011,Indonesia
AC-2000-000010-IDN,active,IDN,2000-01-05,AC,Tech. Disaster,2000-000010,Indonesia
ST-2000-000009-IRN,active,IRN,2000-01-18,ST,SEVERE LOCAL STORM,2000-000009,"Iran, Islamic Republic"
VO-2000-000008-GTM,active,GTM,2000-01-16,VO,Volcano,2000-000008,Guatemala
AC-2000-000007-EGY,active,EGY,2000-01-13,AC,Tech. Disaster,2000-000007,Egypt
AC-2000-000006-CHN,active,CHN,2000-01-09,AC,Tech. Disaster,2000-000006,"China, People's Republic"
AC-2000-000005-CHN,active,CHN,2000-01-01,AC,Tech. Disaster,2000-000005,"China, People's Republic"
AC-2000-000004-BRA,active,BRA,2000-01-12,AC,Tech. Disaster,2000-000004,Brazil
ET-2000-000003-BGD,active,BGD,2000/1/0,ET,Extreme temperature(use CW/HW instead),2000-000003,Bangladesh
FL-2000-000002-AGO,active,AGO,2000-01-08,FL,Flood,2000-000002,Angola
AC-2000-000001-AGO,active,AGO,2000-01-26,AC,Tech. Disaster,2000-000001,Angola
DR-1999-000650-USA,active,USA,1999-06-01,DR,Drought,1999-000650,United States
ST-1999-000649-USA,active,USA,1999-01-01,ST,SEVERE LOCAL STORM,1999-000649,United States
TO-1999-000648-USA,active,USA,1999-05-03,TO,Tornadoes,1999-000648,United States
FR-1999-000647-BRN,active,BRN,1999/0/0,FR,Fire,1999-000647,Brunei Darussalam
FR-1999-000646-BRN,active,BRN,1999/0/0,FR,Fire,1999-000646,Brunei Darussalam
TC-1999-000645-MYS,active,MYS,1999-01-05,TC,Tropical Cyclone,1999-000645,Malaysia
EQ-1999-000644-PHL,active,PHL,1999-12-12,EQ,Earthquake,1999-000644,Philippines
EQ-1999-000639-GTM,active,GTM,1999-07-11,EQ,Earthquake,1999-000639,Guatemala
VO-1999-000584-ECU,active,ECU,1999/9/0,VO,Volcano,1999-000584,Ecuador
FL-1999-000574-VNM,active,VNM,1999-12-06,FL,Flood,1999-000574,Viet Nam
EQ-1999-000561-DZA,active,DZA,1999-12-22,EQ,Earthquake,1999-000561,Algeria
FL-1999-000548-YEM,active,YEM,1999-12-04,FL,Flood,1999-000548,Yemen
FL-1999-000547-VEN,active,VEN,1999-12-19,FL,Flood,1999-000547,Venezuela
ST-1999-000532-BGD,active,BGD,1999-10-29,ST,SEVERE LOCAL STORM,1999-000532,Bangladesh
FL-1999-000531-COD,active,COD,1999-11-30,FL,Flood,1999-000531,Congo Democratic Republic
ST-1999-000525-ATG,active,ATG,1999-11-14,ST,SEVERE LOCAL STORM,1999-000525,Antigua & Barbuda
EQ-1999-000524-VUT,active,VUT,1999-11-27,EQ,Earthquake,1999-000524,Vanuatu
DR-1999-000458-RWA,active,RWA,1999-11-01,DR,Drought,1999-000458,Rwanda
EQ-1999-000449-TUR,active,TUR,1999-11-12,EQ,Earthquake,1999-000449,Turkey
ST-1999-000438-ATG,active,ATG,1999-10-20,ST,SEVERE LOCAL STORM,1999-000438,Antigua & Barbuda
FL-1999-000437-KHM,active,KHM,1999/10/0,FL,Flood,1999-000437,Cambodia
FL-1999-000428-VNM,active,VNM,1999-10-18,FL,Flood,1999-000428,Viet Nam
ST-1999-000425-IND,active,IND,1999-10-29,ST,SEVERE LOCAL STORM,1999-000425,India
FL-1999-000423-TGO,active,TGO,1999/10/0,FL,Flood,1999-000423,Togo
FL-1999-000413-CAF,active,CAF,1999-10-25,FL,Flood,1999-000413,Central African Republic
EQ-1999-000405-TWN,active,TWN,1999/10/0,EQ,Earthquake,1999-000405,Taiwan (China)
DR-1999-000404-PRY,active,PRY,1999/6/0,DR,Drought,1999-000404,Paraguay
ST-1999-000400-CUB,active,CUB,1999-10-14,ST,SEVERE LOCAL STORM,1999-000400,Cuba
