code,status,codeforiati:date,codeforiati:country-code,codeforiati:event,codeforiati:country,codeforiati:event-code,codeforiati:glide-serial
DR-2000-000309-MDG,active,2000/6/0,MDG,Drought,Madagascar,DR,2000-000309
EP-2000-000308-IND,active,2000/5/0,IND,Epidemic,India,EP,2000-000308
EP-2000-000307-PAK,active,2000/6/0,PAK,Epidemic,Pakistan,EP,2000-000307
EP-2000-000306-IND,active,2000/5/0,IND,Epidemic,India,EP,2000-000306
EP-2000-000305-AFG,active,2000/5/0,AFG,Epidemic,Afghanistan,EP,2000-000305
DR-2000-000304-TJK,active,2000/5/0,TJK,Drought,Tajikistan,DR,2000-000304
EQ-2000-000303-GRC,active,2000-05-26,GRC,Earthquake,Greece,EQ,2000-000303
FL-2000-000302-CHN,active,2000-05-31,CHN,Flood,"China, People's Republic",FL,2000-000302
EP-2000-000301-MWI,active,2000/1/0,MWI,Epidemic,Malawi,EP,2000-000301
EP-2000-000300-ZWE,active,2000/1/0,ZWE,Epidemic,Zimbabwe,EP,2000-000300
FL-2000-000299-GTM,active,2000/5/0,GTM,Flood,Guatemala,FL,2000-000299
EQ-2000-000298-CHN,active,2000-06-06,CHN,Earthquake,"China, People's Republic",EQ,2000-000298
FL-2000-000297-USA,active,2000-05-23,USA,Flood,United States,FL,2000-000297
FL-2000-000296-USA,active,2000-05-19,USA,Flood,United States,FL,2000-000296
WF-2000-000295-RUS,active,2000/7/0,RUS,Wild fire,Russia,WF,2000-000295
ST-2000-000294-BGD,active,2000-05-23,BGD,SEVERE LOCAL STORM,Bangladesh,ST,2000-000294
EQ-2000-000293-IDN,active,2000-06-04,IDN,Earthquake,Indonesia,EQ,2000-000293
AC-2000-000292-ETH,active,2000-06-05,ETH,Tech. Disaster,Ethiopia,AC,2000-000292
EQ-2000-000291-TUR,active,2000-06-06,TUR,Earthquake,Turkey,EQ,2000-000291
AC-2000-000290-CHN,active,2000-06-04,CHN,Tech. Disaster,"China, People's Republic",AC,2000-000290
AC-2000-000289-IND,active,2000-06-03,IND,Tech. Disaster,India,AC,2000-000289
AC-2000-000288-TZA,active,2000-06-02,TZA,Tech. Disaster,Tanzania,AC,2000-000288
AC-2000-000287-IRN,active,2000-06-01,IRN,Tech. Disaster,"Iran, Islamic Republic",AC,2000-000287
AC-2000-000286-NGA,active,2000-06-01,NGA,Tech. Disaster,Nigeria,AC,2000-000286
EP-2000-000285-IRN,active,2000-05-02,IRN,Epidemic,"Iran, Islamic Republic",EP,2000-000285
EP-2000-000284-RUS,active,2000/1/0,RUS,Epidemic,Russia,EP,2000-000284
ST-2000-000283-BGD,active,2000-05-27,BGD,SEVERE LOCAL STORM,Bangladesh,ST,2000-000283
AC-2000-000282-TUN,active,2000-05-25,TUN,Tech. Disaster,Tunisia,AC,2000-000282
FL-2000-000281-TUR,active,2000-05-27,TUR,Flood,Turkey,FL,2000-000281
AC-2000-000280-CHN,active,2000-05-27,CHN,Tech. Disaster,"China, People's Republic",AC,2000-000280
WF-2000-000279-USA,active,2000-05-14,USA,Wild fire,United States,WF,2000-000279
FL-2000-000278-RUS,active,2000-05-13,RUS,Flood,Russia,FL,2000-000278
ET-2000-000277-RUS,active,2000-05-13,RUS,Extreme temperature(use CW/HW instead),Russia,ET,2000-000277
FL-2000-000276-MEX,active,2000-05-13,MEX,Flood,Mexico,FL,2000-000276
FL-2000-000275-URY,active,2000-05-16,URY,Flood,Uruguay,FL,2000-000275
ST-2000-000274-JPN,active,2000-05-24,JPN,SEVERE LOCAL STORM,Japan,ST,2000-000274
EP-2000-000273-NGA,active,2000/5/0,NGA,Epidemic,Nigeria,EP,2000-000273
EQ-2000-000272-TUR,active,2000-05-08,TUR,Earthquake,Turkey,EQ,2000-000272
FL-2000-000271-USA,active,2000-05-06,USA,Flood,United States,FL,2000-000271
ST-2000-000270-CHN,active,2000-05-01,CHN,SEVERE LOCAL STORM,"China, People's Republic",ST,2000-000270
ET-2000-000269-BLR,active,2000/5/0,BLR,Extreme temperature(use CW/HW instead),Belarus,ET,2000-000269
AC-2000-000268-IDN,active,2000-05-07,IDN,Tech. Disaster,Indonesia,AC,2000-000268
DR-2000-000267-CHN,active,2000/5/0,CHN,Drought,"China, People's Republic",DR,2000-000267
FL-2000-000266-ECU,active,2000-05-22,ECU,Flood,Ecuador,FL,2000-000266
FL-2000-000265-COL,active,2000-05-05,COL,Flood,Colombia,FL,2000-000265
AC-2000-000264-SEN,active,2000-05-22,SEN,Tech. Disaster,Senegal,AC,2000-000264
AC-2000-000263-USA,active,2000-05-20,USA,Tech. Disaster,United States,AC,2000-000263
AC-2000-000262-USA,active,2000-05-21,USA,Tech. Disaster,United States,AC,2000-000262
AC-2000-000261-TUR,active,2000-05-20,TUR,Tech. Disaster,Turkey,AC,2000-000261
FL-2000-000260-AGO,active,2000-05-03,AGO,Flood,Angola,FL,2000-000260
FL-2000-000259-SOM,active,2000/5/0,SOM,Flood,Somalia,FL,2000-000259
FL-2000-000258-IDN,active,2000-05-15,IDN,Flood,Indonesia,FL,2000-000258
ST-2000-000257-PHL,active,2000-05-18,PHL,SEVERE LOCAL STORM,Philippines,ST,2000-000257
AC-2000-000256-CMR,active,2000-05-17,CMR,Tech. Disaster,Cameroon,AC,2000-000256
FL-2000-000255-ARG,active,2000-05-15,ARG,Flood,Argentina,FL,2000-000255
AC-2000-000254-DEU,active,2000-05-17,DEU,Tech. Disaster,Germany,AC,2000-000254
EP-2000-000253-ETH,active,2000/5/0,ETH,Epidemic,Ethiopia,EP,2000-000253
AC-2000-000251-CHN,active,2000-05-15,CHN,Tech. Disaster,"China, People's Republic",AC,2000-000251
AC-2000-000250-CHN,active,2000-04-22,CHN,Tech. Disaster,"China, People's Republic",AC,2000-000250
IN-2000-000249-AUS,active,2000/4/0,AUS,Insect Infestation,Australia,IN,2000-000249
FL-2000-000248-GBR,active,2000-04-27,GBR,Flood,United Kingdom,FL,2000-000248
AC-2000-000247-NLD,active,2000-05-13,NLD,Tech. Disaster,Netherlands,AC,2000-000247
AC-2000-000246-BEN,active,2000-05-14,BEN,Tech. Disaster,Benin,AC,2000-000246
AC-2000-000245-EGY,active,2000-05-14,EGY,Tech. Disaster,Egypt,AC,2000-000245
AC-2000-000244-BIH,active,2000-05-13,BIH,Tech. Disaster,Bosnia-Herzegovina,AC,2000-000244
AC-2000-000243-IND,active,2000-05-12,IND,Tech. Disaster,India,AC,2000-000243
EP-2000-000242-MOZ,active,2000/3/0,MOZ,Epidemic,Mozambique,EP,2000-000242
EP-2000-000241-FSM,active,2000/5/0,FSM,Epidemic,"Micronesia, Federated States",EP,2000-000241
WF-2000-000240-USA,active,2000/5/0,USA,Wild fire,United States,WF,2000-000240
EP-2000-000239-BDI,active,2000/9/0,BDI,Epidemic,Burundi,EP,2000-000239
AC-2000-000238-NGA,active,2000-05-11,NGA,Tech. Disaster,Nigeria,AC,2000-000238
AC-2000-000237-CHN,active,2000-05-09,CHN,Tech. Disaster,"China, People's Republic",AC,2000-000237
AC-2000-000236-IND,active,2000-05-08,IND,Tech. Disaster,India,AC,2000-000236
FL-2000-000235-KAZ,active,2000/4/0,KAZ,Flood,Kazakhstan,FL,2000-000235
AC-2000-000234-PHL,active,2000-04-19,PHL,Tech. Disaster,Philippines,AC,2000-000234
DR-2000-000233-MEX,active,2000/4/0,MEX,Drought,Mexico,DR,2000-000233
FL-2000-000232-USA,active,2000-05-07,USA,Flood,United States,FL,2000-000232
WF-2000-000231-RUS,active,2000/5/0,RUS,Wild fire,Russia,WF,2000-000231
EQ-2000-000230-IDN,active,2000-05-04,IDN,Earthquake,Indonesia,EQ,2000-000230
ST-2000-000229-BGD,active,2000-04-11,BGD,SEVERE LOCAL STORM,Bangladesh,ST,2000-000229
AC-2000-000228-BGD,active,2000-05-02,BGD,Tech. Disaster,Bangladesh,AC,2000-000228
AC-2000-000227-ZAR,active,2000-04-14,ZAR,Tech. Disaster,"Zaire/Congo, Dem Rep (PREVIOUS)",AC,2000-000227
AC-2000-000226-COG,active,2000-04-12,COG,Tech. Disaster,"Congo, Republic",AC,2000-000226
AC-2000-000225-PHL,active,2000-04-13,PHL,Tech. Disaster,Philippines,AC,2000-000225
AC-2000-000224-IND,active,2000-04-27,IND,Tech. Disaster,India,AC,2000-000224
ET-2000-000223-IND,active,2000/4/0,IND,Extreme temperature(use CW/HW instead),India,ET,2000-000223
DR-2000-000222-IND,active,2000/4/0,IND,Drought,India,DR,2000-000222
EP-2000-000221-SOM,active,2000/4/0,SOM,Epidemic,Somalia,EP,2000-000221
AC-2000-000220-NGA,active,2000-04-19,NGA,Tech. Disaster,Nigeria,AC,2000-000220
AC-2000-000219-ZAR,active,2000-04-19,ZAR,Tech. Disaster,"Zaire/Congo, Dem Rep (PREVIOUS)",AC,2000-000219
WF-2000-000218-RUS,active,2000/7/0,RUS,Wild fire,Russia,WF,2000-000218
DR-2000-000217-IRN,active,2000/0/0,IRN,Drought,"Iran, Islamic Republic",DR,2000-000217
SL-2000-000216-GUY,active,2000-04-19,GUY,SLIDE (use LS/ AV/MS instead),Guyana,SL,2000-000216
WF-2000-000215-HND,active,2000/2/0,HND,Wild fire,Honduras,WF,2000-000215
ST-2000-000214-AUS,active,2000-04-03,AUS,SEVERE LOCAL STORM,Australia,ST,2000-000214
EP-2000-000213-SAU,active,2000/3/0,SAU,Epidemic,Saudi Arabia,EP,2000-000213
EP-2000-000212-SRB,active,2000-03-22,SRB,Epidemic,Serbia,EP,2000-000212
ST-2000-000211-BGD,active,2000-04-21,BGD,SEVERE LOCAL STORM,Bangladesh,ST,2000-000211
AC-2000-000210-CHN,active,2000-04-15,CHN,Tech. Disaster,"China, People's Republic",AC,2000-000210
AC-2000-000209-IND,active,2000/3/0,IND,Tech. Disaster,India,AC,2000-000209
AC-2000-000208-IND,active,2000-04-21,IND,Tech. Disaster,India,AC,2000-000208
AC-2000-000207-KEN,active,2000-04-20,KEN,Tech. Disaster,Kenya,AC,2000-000207
SL-2000-000206-ECU,active,2000-04-12,ECU,SLIDE (use LS/ AV/MS instead),Ecuador,SL,2000-000206
EP-2000-000205-ECU,active,2000/3/0,ECU,Epidemic,Ecuador,EP,2000-000205
EP-2000-000204-ECU,active,2000/3/0,ECU,Epidemic,Ecuador,EP,2000-000204
AC-2000-000203-BMU,active,2000-03-24,BMU,Tech. Disaster,Bermuda,AC,2000-000203
FL-2000-000202-RUS,active,2000-04-14,RUS,Flood,Russia,FL,2000-000202
AC-2000-000201-GTM,active,2000-04-15,GTM,Tech. Disaster,Guatemala,AC,2000-000201
FL-2000-000200-CHN,active,2000-04-14,CHN,Flood,"China, People's Republic",FL,2000-000200
AC-2000-000199-CHN,active,2000-04-13,CHN,Tech. Disaster,"China, People's Republic",AC,2000-000199
EP-2000-000198-BEN,active,2000/2/0,BEN,Epidemic,Benin,EP,2000-000198
EP-2000-000197-KEN,active,2000-02-20,KEN,Epidemic,Kenya,EP,2000-000197
FL-2000-000196-SRB,active,2000-04-10,SRB,Flood,Serbia,FL,2000-000196
ST-2000-000195-MOZ,active,2000-04-07,MOZ,SEVERE LOCAL STORM,Mozambique,ST,2000-000195
WF-2000-000194-KOR,active,2000-04-06,KOR,Wild fire,Korea Republic,WF,2000-000194
FL-2000-000193-AGO,active,2000-04-10,AGO,Flood,Angola,FL,2000-000193
AC-2000-000192-MAR,active,2000-04-09,MAR,Tech. Disaster,Morocco,AC,2000-000192
FL-2000-000191-HUN,active,2000/4/0,HUN,Flood,Hungary,FL,2000-000191
AC-2000-000190-ZAR,active,2000-04-06,ZAR,Tech. Disaster,"Zaire/Congo, Dem Rep (PREVIOUS)",AC,2000-000190
AC-2000-000189-CHN,active,2000-04-06,CHN,Tech. Disaster,"China, People's Republic",AC,2000-000189
WF-2000-000188-TUR,active,2000-04-05,TUR,Wild fire,Turkey,WF,2000-000188
FL-2000-000187-ROM,active,2000/4/0,ROM,Flood,Romania,FL,2000-000187
DR-2000-000186-AFG,active,2000/4/0,AFG,Drought,Afghanistan,DR,2000-000186
EP-2000-000185-ZMB,active,2000/3/0,ZMB,Epidemic,Zambia,EP,2000-000185
EP-2000-000184-BGD,active,2000/3/0,BGD,Epidemic,Bangladesh,EP,2000-000184
EP-2000-000183-BEN,active,2000/3/0,BEN,Epidemic,Benin,EP,2000-000183
EP-2000-000182-CAF,active,2000/3/0,CAF,Epidemic,Central African Republic,EP,2000-000182
AC-2000-000181-PAN,active,2000-03-17,PAN,Tech. Disaster,Panama,AC,2000-000181
AC-2000-000180-RUS,active,2000-03-22,RUS,Tech. Disaster,Russia,AC,2000-000180
FL-2000-000179-RUS,active,2000/3/0,RUS,Flood,Russia,FL,2000-000179
ST-2000-000178-MDG,active,2000-04-02,MDG,SEVERE LOCAL STORM,Madagascar,ST,2000-000178
AC-2000-000177-BRA,active,2000-04-03,BRA,Tech. Disaster,Brazil,AC,2000-000177
VO-2000-000176-JPN,active,2000-03-31,JPN,Volcano,Japan,VO,2000-000176
ST-2000-000175-USA,active,2000-03-28,USA,SEVERE LOCAL STORM,United States,ST,2000-000175
DR-2000-000174-MAR,active,2000/3/0,MAR,Drought,Morocco,DR,2000-000174
DR-2000-000173-CYP,active,2000/3/0,CYP,Drought,Cyprus,DR,2000-000173
AC-2000-000172-KEN,active,2000-04-01,KEN,Tech. Disaster,Kenya,AC,2000-000172
AC-2000-000171-CHN,active,2000-03-31,CHN,Tech. Disaster,"China, People's Republic",AC,2000-000171
AC-2000-000170-CIV,active,2000-03-29,CIV,Tech. Disaster,Cote d'Ivoire,AC,2000-000170
AC-2000-000169-CHN,active,2000-03-11,CHN,Tech. Disaster,"China, People's Republic",AC,2000-000169
AC-2000-000168-UKR,active,2000-03-11,UKR,Tech. Disaster,Ukraine,AC,2000-000168
FL-2000-000167-ROM,active,2000/3/0,ROM,Flood,Romania,FL,2000-000167
AC-2000-000166-LKA,active,2000-03-30,LKA,Tech. Disaster,Sri Lanka,AC,2000-000166
ET-2000-000165-RUS,active,2000/2/0,RUS,Extreme temperature(use CW/HW instead),Russia,ET,2000-000165
SL-2000-000164-RUS,active,2000-01-19,RUS,SLIDE (use LS/ AV/MS instead),Russia,SL,2000-000164
ST-2000-000163-CHN,active,2000-01-10,CHN,SEVERE LOCAL STORM,"China, People's Republic",ST,2000-000163
ST-2000-000162-USA,active,2000-03-28,USA,SEVERE LOCAL STORM,United States,ST,2000-000162
AC-2000-000161-CHN,active,2000-03-29,CHN,Tech. Disaster,"China, People's Republic",AC,2000-000161
EP-2000-000160-CMR,active,2000/1/0,CMR,Epidemic,Cameroon,EP,2000-000160
EP-2000-000159-MYS,active,2000/1/0,MYS,Epidemic,Malaysia,EP,2000-000159
EP-2000-000158-NER,active,2000-03-06,NER,Epidemic,Niger,EP,2000-000158
AC-2000-000157-KEN,active,2000-03-29,KEN,Tech. Disaster,Kenya,AC,2000-000157
ST-2000-000156-CHN,active,2000/3/0,CHN,SEVERE LOCAL STORM,"China, People's Republic",ST,2000-000156
SL-2000-000155-AUT,active,2000-03-28,AUT,SLIDE (use LS/ AV/MS instead),Austria,SL,2000-000155
AC-2000-000154-CHN,active,2000-03-28,CHN,Tech. Disaster,"China, People's Republic",AC,2000-000154
AC-2000-000153-IRN,active,2000-03-29,IRN,Tech. Disaster,"Iran, Islamic Republic",AC,2000-000153
FL-2000-000152-AGO,active,2000-03-27,AGO,Flood,Angola,FL,2000-000152
DR-2000-000151-PRY,active,2000/3/0,PRY,Drought,Paraguay,DR,2000-000151
DR-2000-000150-PAK,active,2000/3/0,PAK,Drought,Pakistan,DR,2000-000150
AC-2000-000149-THA,active,2000-03-06,THA,Tech. Disaster,Thailand,AC,2000-000149
AC-2000-000148-SLE,active,2000-03-05,SLE,Tech. Disaster,Sierra Leone,AC,2000-000148
AC-2000-000147-IND,active,2000-03-08,IND,Tech. Disaster,India,AC,2000-000147
ST-2000-000146-BGD,active,2000-03-05,BGD,SEVERE LOCAL STORM,Bangladesh,ST,2000-000146
AC-2000-000145-ZAF,active,2000-03-25,ZAF,Tech. Disaster,South Africa,AC,2000-000145
AC-2000-000144-UGA,active,2000-03-27,UGA,Tech. Disaster,Uganda,AC,2000-000144
AC-2000-000143-ETH,active,2000-03-23,ETH,Tech. Disaster,Ethiopia,AC,2000-000143
AC-2000-000142-IRN,active,2000-03-25,IRN,Tech. Disaster,"Iran, Islamic Republic",AC,2000-000142
AC-2000-000141-IRN,active,2000-03-25,IRN,Tech. Disaster,"Iran, Islamic Republic",AC,2000-000141
AC-2000-000140-NGA,active,2000-03-23,NGA,Tech. Disaster,Nigeria,AC,2000-000140
AC-2000-000139-THA,active,2000-03-24,THA,Tech. Disaster,Thailand,AC,2000-000139
DR-2000-000138-JAM,active,2000/3/0,JAM,Drought,Jamaica,DR,2000-000138
AC-2000-000137-NGA,active,2000-03-22,NGA,Tech. Disaster,Nigeria,AC,2000-000137
AC-2000-000136-NGA,active,2000-03-21,NGA,Tech. Disaster,Nigeria,AC,2000-000136
EP-2000-000135-TZA,active,2000-01-01,TZA,Epidemic,Tanzania,EP,2000-000135
EP-2000-000134-ETH,active,2000-01-30,ETH,Epidemic,Ethiopia,EP,2000-000134
EP-2000-000133-ZAR,active,2000/1/0,ZAR,Epidemic,"Zaire/Congo, Dem Rep (PREVIOUS)",EP,2000-000133
AC-2000-000132-TZA,active,2000-03-20,TZA,Tech. Disaster,Tanzania,AC,2000-000132
EP-2000-000131-TCD,active,2000/1/0,TCD,Epidemic,Chad,EP,2000-000131
FL-2000-000130-BOL,active,2000/3/0,BOL,Flood,Bolivia,FL,2000-000130
FL-2000-000129-PER,active,2000-03-17,PER,Flood,Peru,FL,2000-000129
WF-2000-000128-USA,active,2000-02-26,USA,Wild fire,United States,WF,2000-000128
AC-2000-000127-EGY,active,2000-03-16,EGY,Tech. Disaster,Egypt,AC,2000-000127
DR-2000-000126-ERI,active,2000/3/0,ERI,Drought,Eritrea,DR,2000-000126
AC-2000-000125-CHN,active,2000-03-29,CHN,Tech. Disaster,"China, People's Republic",AC,2000-000125
AC-2000-000124-ROM,active,2000-03-10,ROM,Tech. Disaster,Romania,AC,2000-000124
AC-2000-000123-ROM,active,2000-01-30,ROM,Tech. Disaster,Romania,AC,2000-000123
DR-2000-000122-SDN,active,2000/3/0,SDN,Drought,Sudan,DR,2000-000122
DR-2000-000121-ETH,active,2000/3/0,ETH,Drought,Ethiopia,DR,2000-000121
EP-2000-000120-ZAR,active,2000-01-15,ZAR,Epidemic,"Zaire/Congo, Dem Rep (PREVIOUS)",EP,2000-000120
EP-2000-000119-PAK,active,2000/3/0,PAK,Epidemic,Pakistan,EP,2000-000119
FL-2000-000118-MWI,active,2000/3/0,MWI,Flood,Malawi,FL,2000-000118
WF-2000-000117-IDN,active,2000/2/0,IDN,Wild fire,Indonesia,WF,2000-000117
FL-2000-000116-ARG,active,2000-03-12,ARG,Flood,Argentina,FL,2000-000116
AC-2000-000115-BRA,active,2000-01-18,BRA,Tech. Disaster,Brazil,AC,2000-000115
AC-2000-000114-CHN,active,2000-02-17,CHN,Tech. Disaster,"China, People's Republic",AC,2000-000114
AC-2000-000113-TUV,active,2000-03-09,TUV,Tech. Disaster,Tuvalu,AC,2000-000113
AC-2000-000112-NGA,active,2000-03-08,NGA,Tech. Disaster,Nigeria,AC,2000-000112
EQ-2000-000111-MEX,active,2000-08-09,MEX,Earthquake,Mexico,EQ,2000-000111
EP-2000-000110-MOZ,active,2000/1/0,MOZ,Epidemic,Mozambique,EP,2000-000110
EP-2000-000109-NGA,active,2000/1/0,NGA,Epidemic,Nigeria,EP,2000-000109
EP-2000-000108-IDN,active,2000/1/0,IDN,Epidemic,Indonesia,EP,2000-000108
ST-2000-000107-MDG,active,2000/2/0,MDG,SEVERE LOCAL STORM,Madagascar,ST,2000-000107
AC-2000-000106-PAK,active,2000-03-06,PAK,Tech. Disaster,Pakistan,AC,2000-000106
AC-2000-000105-PRY,active,2000-03-06,PRY,Tech. Disaster,Paraguay,AC,2000-000105
WF-2000-000104-ETH,active,2000/2/0,ETH,Wild fire,Ethiopia,WF,2000-000104
FL-2000-000103-ZMB,active,2000/3/0,ZMB,Flood,Zambia,FL,2000-000103
AC-2000-000102-CHN,active,2000-02-09,CHN,Tech. Disaster,"China, People's Republic",AC,2000-000102
AC-2000-000101-IDN,active,2000-03-06,IDN,Tech. Disaster,Indonesia,AC,2000-000101
EP-2000-000100-SDN,active,2000/2/0,SDN,Epidemic,Sudan,EP,2000-000100
AC-2000-000099-MAR,active,2000-03-01,MAR,Tech. Disaster,Morocco,AC,2000-000099
FL-2000-000098-COL,active,2000/2/0,COL,Flood,Colombia,FL,2000-000098
ST-2000-000097-AUS,active,2000-02-27,AUS,SEVERE LOCAL STORM,Australia,ST,2000-000097
FL-2000-000096-SWZ,active,2000/1/0,SWZ,Flood,Swaziland,FL,2000-000096
ST-2000-000095-JOR,active,2000-01-24,JOR,SEVERE LOCAL STORM,Jordan,ST,2000-000095
ST-2000-000094-ISR,active,2000-01-19,ISR,SEVERE LOCAL STORM,Israel,ST,2000-000094
AC-2000-000093-CHN,active,2000-01-27,CHN,Tech. Disaster,"China, People's Republic",AC,2000-000093
ET-2000-000092-EGY,active,2000/1/0,EGY,Extreme temperature(use CW/HW instead),Egypt,ET,2000-000092
VO-2000-000089-PHL,active,2000-02-24,PHL,Volcano,Philippines,VO,2000-000089
AC-2000-000088-THA,active,2000-02-27,THA,Tech. Disaster,Thailand,AC,2000-000088
EP-2000-000087-SOM,active,2000/2/0,SOM,Epidemic,Somalia,EP,2000-000087
AC-2000-000086-CHN,active,2000-02-26,CHN,Tech. Disaster,"China, People's Republic",AC,2000-000086
DR-2000-000085-URY,active,2000/1/0,URY,Drought,Uruguay,DR,2000-000085
AC-2000-000084-THA,active,2000-02-25,THA,Tech. Disaster,Thailand,AC,2000-000084
FL-2000-000083-ZWE,active,2000/2/0,ZWE,Flood,Zimbabwe,FL,2000-000083
SL-2000-000082-IDN,active,2000-02-23,IDN,SLIDE (use LS/ AV/MS instead),Indonesia,SL,2000-000082
EQ-2000-000081-COL,active,2000-11-08,COL,Earthquake,Colombia,EQ,2000-000081
FL-2000-000080-USA,active,2000/2/0,USA,Flood,United States,FL,2000-000080
FL-2000-000079-NAM,active,2000/2/0,NAM,Flood,Namibia,FL,2000-000079
AC-2000-000078-IRN,active,2000-02-02,IRN,Tech. Disaster,"Iran, Islamic Republic",AC,2000-000078
AC-2000-000077-IND,active,2000-02-19,IND,Tech. Disaster,India,AC,2000-000077
EQ-2000-000076-ISL,active,2000-06-21,ISL,Earthquake,Iceland,EQ,2000-000076
EP-2000-000075-TZA,active,2000-02-11,TZA,Epidemic,Tanzania,EP,2000-000075
EP-2000-000073-TZA,active,2000-01-01,TZA,Epidemic,Tanzania,EP,2000-000073
SL-2000-000072-BIH,active,2000-02-10,BIH,SLIDE (use LS/ AV/MS instead),Bosnia-Herzegovina,SL,2000-000072
AC-2000-000071-THA,active,2000-02-16,THA,Tech. Disaster,Thailand,AC,2000-000071
AC-2000-000070-ITA,active,2000-02-14,ITA,Tech. Disaster,Italy,AC,2000-000070
DR-2000-000069-UGA,active,2000/1/0,UGA,Drought,Uganda,DR,2000-000069
AC-2000-000068-VNM,active,2000-02-14,VNM,Tech. Disaster,Viet Nam,AC,2000-000068
ST-2000-000067-USA,active,2000-02-14,USA,SEVERE LOCAL STORM,United States,ST,2000-000067
WV-2000-000066-PHL,active,2000-01-22,PHL,Wave/Surge(use TS/SS instead),Philippines,WV,2000-000066
EQ-2000-000065-IRN,active,2000-02-14,IRN,Earthquake,"Iran, Islamic Republic",EQ,2000-000065
AC-2000-000064-UGA,active,2000-02-11,UGA,Tech. Disaster,Uganda,AC,2000-000064
EQ-2000-000063-AFG,active,2000-01-19,AFG,Earthquake,Afghanistan,EQ,2000-000063
EP-2000-000062-KEN,active,2000-01-06,KEN,Epidemic,Kenya,EP,2000-000062
EP-2000-000061-KEN,active,2000/1/0,KEN,Epidemic,Kenya,EP,2000-000061
EP-2000-000060-LSO,active,2000-01-07,LSO,Epidemic,Lesotho,EP,2000-000060
EP-2000-000058-SOM,active,2000/1/0,SOM,Epidemic,Somalia,EP,2000-000058
EP-2000-000056-TZA,active,2000-01-08,TZA,Epidemic,Tanzania,EP,2000-000056
EP-2000-000055-ETH,active,2000/1/0,ETH,Epidemic,Ethiopia,EP,2000-000055
EP-2000-000054-AFG,active,2000/1/0,AFG,Epidemic,Afghanistan,EP,2000-000054
EP-2000-000053-COG,active,2000/1/0,COG,Epidemic,"Congo, Republic",EP,2000-000053
EP-2000-000052-RUS,active,2000/1/0,RUS,Epidemic,Russia,EP,2000-000052
EQ-2000-000051-IRN,active,2000-02-03,IRN,Earthquake,"Iran, Islamic Republic",EQ,2000-000051
ST-2000-000050-MNG,active,2000/1/0,MNG,SEVERE LOCAL STORM,Mongolia,ST,2000-000050
AC-2000-000049-RUS,active,2000-02-08,RUS,Tech. Disaster,Russia,AC,2000-000049
FL-2000-000048-BWA,active,2000/2/0,BWA,Flood,Botswana,FL,2000-000048
AC-2000-000047-MAR,active,2000-02-08,MAR,Tech. Disaster,Morocco,AC,2000-000047
AC-2000-000046-NGA,active,2000-02-07,NGA,Tech. Disaster,Nigeria,AC,2000-000046
FL-2000-000045-HUN,active,2000/2/0,HUN,Flood,Hungary,FL,2000-000045
AC-2000-000044-ETH,active,2000-02-07,ETH,Tech. Disaster,Ethiopia,AC,2000-000044
FL-2000-000043-ZAF,active,2000-02-05,ZAF,Flood,South Africa,FL,2000-000043
AC-2000-000042-DEU,active,2000-02-06,DEU,Tech. Disaster,Germany,AC,2000-000042
EQ-2000-000041-CHN,active,2000-01-12,CHN,Earthquake,"China, People's Republic",EQ,2000-000041
AC-2000-000040-PAK,active,2000-02-02,PAK,Tech. Disaster,Pakistan,AC,2000-000040
AC-2000-000039-ESP,active,2000-02-03,ESP,Tech. Disaster,Spain,AC,2000-000039
FL-2000-000038-PHL,active,2000/1/0,PHL,Flood,Philippines,FL,2000-000038
ST-2000-000037-REU,active,2000-01-30,REU,SEVERE LOCAL STORM,Reunion,ST,2000-000037
EQ-2000-000036-CHN,active,2000-01-26,CHN,Earthquake,"China, People's Republic",EQ,2000-000036
AC-2000-000035-USA,active,2000-01-31,USA,Tech. Disaster,United States,AC,2000-000035
AC-2000-000034-CHN,active,2000-01-11,CHN,Tech. Disaster,"China, People's Republic",AC,2000-000034
EQ-2000-000033-CHN,active,2000-01-15,CHN,Earthquake,"China, People's Republic",EQ,2000-000033
