code,status,codeforiati:country-code,codeforiati:event,codeforiati:date,codeforiati:glide-serial,codeforiati:event-code,codeforiati:country
ET-2000-000165-RUS,active,RUS,Extreme temperature(use CW/HW instead),2000/2/0,2000-000165,ET,Russia
SL-2000-000164-RUS,active,RUS,SLIDE (use LS/ AV/MS instead),2000-01-19,2000-000164,SL,Russia
ST-2000-000163-CHN,active,CHN,SEVERE LOCAL STORM,2000-01-10,2000-000163,ST,"China, People's Republic"
ST-2000-000162-USA,active,USA,SEVERE LOCAL STORM,2000-03-28,2000-000162,ST,United States
AC-2000-000161-CHN,active,CHN,Tech. Disaster,2000-03-29,2000-000161,AC,"China, People's Republic"
EP-2000-000160-CMR,active,CMR,Epidemic,2000/1/0,2000-000160,EP,Cameroon
EP-2000-000159-MYS,active,MYS,Epidemic,2000/1/0,2000-000159,EP,Malaysia
EP-2000-000158-NER,active,NER,Epidemic,2000-03-06,2000-000158,EP,Niger
AC-2000-000157-KEN,active,KEN,Tech. Disaster,2000-03-29,2000-000157,AC,Kenya
ST-2000-000156-CHN,active,CHN,SEVERE LOCAL STORM,2000/3/0,2000-000156,ST,"China, People's Republic"
SL-2000-000155-AUT,active,AUT,SLIDE (use LS/ AV/MS instead),2000-03-28,2000-000155,SL,Austria
AC-2000-000154-CHN,active,CHN,Tech. Disaster,2000-03-28,2000-000154,AC,"China, People's Republic"
AC-2000-000153-IRN,active,IRN,Tech. Disaster,2000-03-29,2000-000153,AC,"Iran, Islamic Republic"
FL-2000-000152-AGO,active,AGO,Flood,2000-03-27,2000-000152,FL,Angola
DR-2000-000151-PRY,active,PRY,Drought,2000/3/0,2000-000151,DR,Paraguay
DR-2000-000150-PAK,active,PAK,Drought,2000/3/0,2000-000150,DR,Pakistan
AC-2000-000149-THA,active,THA,Tech. Disaster,2000-03-06,2000-000149,AC,Thailand
AC-2000-000148-SLE,active,SLE,Tech. Disaster,2000-03-05,2000-000148,AC,Sierra Leone
AC-2000-000147-IND,active,IND,Tech. Disaster,2000-03-08,2000-000147,AC,India
ST-2000-000146-BGD,active,BGD,SEVERE LOCAL STORM,2000-03-05,2000-000146,ST,Bangladesh
AC-2000-000145-ZAF,active,ZAF,Tech. Disaster,2000-03-25,2000-000145,AC,South Africa
AC-2000-000144-UGA,active,UGA,Tech. Disaster,2000-03-27,2000-000144,AC,Uganda
AC-2000-000143-ETH,active,ETH,Tech. Disaster,2000-03-23,2000-000143,AC,Ethiopia
AC-2000-000142-IRN,active,IRN,Tech. Disaster,2000-03-25,2000-000142,AC,"Iran, Islamic Republic"
AC-2000-000141-IRN,active,IRN,Tech. Disaster,2000-03-25,2000-000141,AC,"Iran, Islamic Republic"
AC-2000-000140-NGA,active,NGA,Tech. Disaster,2000-03-23,2000-000140,AC,Nigeria
AC-2000-000139-THA,active,THA,Tech. Disaster,2000-03-24,2000-000139,AC,Thailand
DR-2000-000138-JAM,active,JAM,Drought,2000/3/0,2000-000138,DR,Jamaica
AC-2000-000137-NGA,active,NGA,Tech. Disaster,2000-03-22,2000-000137,AC,Nigeria
AC-2000-000136-NGA,active,NGA,Tech. Disaster,2000-03-21,2000-000136,AC,Nigeria
EP-2000-000135-TZA,active,TZA,Epidemic,2000-01-01,2000-000135,EP,Tanzania
EP-2000-000134-ETH,active,ETH,Epidemic,2000-01-30,2000-000134,EP,Ethiopia
EP-2000-000133-ZAR,active,ZAR,Epidemic,2000/1/0,2000-000133,EP,"Zaire/Congo, Dem Rep (PREVIOUS)"
AC-2000-000132-TZA,active,TZA,Tech. Disaster,2000-03-20,2000-000132,AC,Tanzania
EP-2000-000131-TCD,active,TCD,Epidemic,2000/1/0,2000-000131,EP,Chad
FL-2000-000130-BOL,active,BOL,Flood,2000/3/0,2000-000130,FL,Bolivia
FL-2000-000129-PER,active,PER,Flood,2000-03-17,2000-000129,FL,Peru
WF-2000-000128-USA,active,USA,Wild fire,2000-02-26,2000-000128,WF,United States
AC-2000-000127-EGY,active,EGY,Tech. Disaster,2000-03-16,2000-000127,AC,Egypt
DR-2000-000126-ERI,active,ERI,Drought,2000/3/0,2000-000126,DR,Eritrea
AC-2000-000125-CHN,active,CHN,Tech. Disaster,2000-03-29,2000-000125,AC,"China, People's Republic"
AC-2000-000124-ROM,active,ROM,Tech. Disaster,2000-03-10,2000-000124,AC,Romania
AC-2000-000123-ROM,active,ROM,Tech. Disaster,2000-01-30,2000-000123,AC,Romania
DR-2000-000122-SDN,active,SDN,Drought,2000/3/0,2000-000122,DR,Sudan
DR-2000-000121-ETH,active,ETH,Drought,2000/3/0,2000-000121,DR,Ethiopia
EP-2000-000120-ZAR,active,ZAR,Epidemic,2000-01-15,2000-000120,EP,"Zaire/Congo, Dem Rep (PREVIOUS)"
EP-2000-000119-PAK,active,PAK,Epidemic,2000/3/0,2000-000119,EP,Pakistan
FL-2000-000118-MWI,active,MWI,Flood,2000/3/0,2000-000118,FL,Malawi
WF-2000-000117-IDN,active,IDN,Wild fire,2000/2/0,2000-000117,WF,Indonesia
FL-2000-000116-ARG,active,ARG,Flood,2000-03-12,2000-000116,FL,Argentina
AC-2000-000115-BRA,active,BRA,Tech. Disaster,2000-01-18,2000-000115,AC,Brazil
AC-2000-000114-CHN,active,CHN,Tech. Disaster,2000-02-17,2000-000114,AC,"China, People's Republic"
AC-2000-000113-TUV,active,TUV,Tech. Disaster,2000-03-09,2000-000113,AC,Tuvalu
AC-2000-000112-NGA,active,NGA,Tech. Disaster,2000-03-08,2000-000112,AC,Nigeria
EQ-2000-000111-MEX,active,MEX,Earthquake,2000-08-09,2000-000111,EQ,Mexico
EP-2000-000110-MOZ,active,MOZ,Epidemic,2000/1/0,2000-000110,EP,Mozambique
EP-2000-000109-NGA,active,NGA,Epidemic,2000/1/0,2000-000109,EP,Nigeria
EP-2000-000108-IDN,active,IDN,Epidemic,2000/1/0,2000-000108,EP,Indonesia
ST-2000-000107-MDG,active,MDG,SEVERE LOCAL STORM,2000/2/0,2000-000107,ST,Madagascar
AC-2000-000106-PAK,active,PAK,Tech. Disaster,2000-03-06,2000-000106,AC,Pakistan
AC-2000-000105-PRY,active,PRY,Tech. Disaster,2000-03-06,2000-000105,AC,Paraguay
WF-2000-000104-ETH,active,ETH,Wild fire,2000/2/0,2000-000104,WF,Ethiopia
FL-2000-000103-ZMB,active,ZMB,Flood,2000/3/0,2000-000103,FL,Zambia
AC-2000-000102-CHN,active,CHN,Tech. Disaster,2000-02-09,2000-000102,AC,"China, People's Republic"
AC-2000-000101-IDN,active,IDN,Tech. Disaster,2000-03-06,2000-000101,AC,Indonesia
EP-2000-000100-SDN,active,SDN,Epidemic,2000/2/0,2000-000100,EP,Sudan
AC-2000-000099-MAR,active,MAR,Tech. Disaster,2000-03-01,2000-000099,AC,Morocco
FL-2000-000098-COL,active,COL,Flood,2000/2/0,2000-000098,FL,Colombia
ST-2000-000097-AUS,active,AUS,SEVERE LOCAL STORM,2000-02-27,2000-000097,ST,Australia
FL-2000-000096-SWZ,active,SWZ,Flood,2000/1/0,2000-000096,FL,Swaziland
ST-2000-000095-JOR,active,JOR,SEVERE LOCAL STORM,2000-01-24,2000-000095,ST,Jordan
ST-2000-000094-ISR,active,ISR,SEVERE LOCAL STORM,2000-01-19,2000-000094,ST,Israel
AC-2000-000093-CHN,active,CHN,Tech. Disaster,2000-01-27,2000-000093,AC,"China, People's Republic"
ET-2000-000092-EGY,active,EGY,Extreme temperature(use CW/HW instead),2000/1/0,2000-000092,ET,Egypt
VO-2000-000089-PHL,active,PHL,Volcano,2000-02-24,2000-000089,VO,Philippines
AC-2000-000088-THA,active,THA,Tech. Disaster,2000-02-27,2000-000088,AC,Thailand
EP-2000-000087-SOM,active,SOM,Epidemic,2000/2/0,2000-000087,EP,Somalia
AC-2000-000086-CHN,active,CHN,Tech. Disaster,2000-02-26,2000-000086,AC,"China, People's Republic"
DR-2000-000085-URY,active,URY,Drought,2000/1/0,2000-000085,DR,Uruguay
AC-2000-000084-THA,active,THA,Tech. Disaster,2000-02-25,2000-000084,AC,Thailand
FL-2000-000083-ZWE,active,ZWE,Flood,2000/2/0,2000-000083,FL,Zimbabwe
SL-2000-000082-IDN,active,IDN,SLIDE (use LS/ AV/MS instead),2000-02-23,2000-000082,SL,Indonesia
EQ-2000-000081-COL,active,COL,Earthquake,2000-11-08,2000-000081,EQ,Colombia
FL-2000-000080-USA,active,USA,Flood,2000/2/0,2000-000080,FL,United States
FL-2000-000079-NAM,active,NAM,Flood,2000/2/0,2000-000079,FL,Namibia
AC-2000-000078-IRN,active,IRN,Tech. Disaster,2000-02-02,2000-000078,AC,"Iran, Islamic Republic"
AC-2000-000077-IND,active,IND,Tech. Disaster,2000-02-19,2000-000077,AC,India
EQ-2000-000076-ISL,active,ISL,Earthquake,2000-06-21,2000-000076,EQ,Iceland
EP-2000-000075-TZA,active,TZA,Epidemic,2000-02-11,2000-000075,EP,Tanzania
EP-2000-000073-TZA,active,TZA,Epidemic,2000-01-01,2000-000073,EP,Tanzania
SL-2000-000072-BIH,active,BIH,SLIDE (use LS/ AV/MS instead),2000-02-10,2000-000072,SL,Bosnia-Herzegovina
AC-2000-000071-THA,active,THA,Tech. Disaster,2000-02-16,2000-000071,AC,Thailand
AC-2000-000070-ITA,active,ITA,Tech. Disaster,2000-02-14,2000-000070,AC,Italy
DR-2000-000069-UGA,active,UGA,Drought,2000/1/0,2000-000069,DR,Uganda
AC-2000-000068-VNM,active,VNM,Tech. Disaster,2000-02-14,2000-000068,AC,Viet Nam
ST-2000-000067-USA,active,USA,SEVERE LOCAL STORM,2000-02-14,2000-000067,ST,United States
WV-2000-000066-PHL,active,PHL,Wave/Surge(use TS/SS instead),2000-01-22,2000-000066,WV,Philippines
EQ-2000-000065-IRN,active,IRN,Earthquake,2000-02-14,2000-000065,EQ,"Iran, Islamic Republic"
AC-2000-000064-UGA,active,UGA,Tech. Disaster,2000-02-11,2000-000064,AC,Uganda
EQ-2000-000063-AFG,active,AFG,Earthquake,2000-01-19,2000-000063,EQ,Afghanistan
EP-2000-000062-KEN,active,KEN,Epidemic,2000-01-06,2000-000062,EP,Kenya
EP-2000-000061-KEN,active,KEN,Epidemic,2000/1/0,2000-000061,EP,Kenya
EP-2000-000060-LSO,active,LSO,Epidemic,2000-01-07,2000-000060,EP,Lesotho
EP-2000-000058-SOM,active,SOM,Epidemic,2000/1/0,2000-000058,EP,Somalia
EP-2000-000056-TZA,active,TZA,Epidemic,2000-01-08,2000-000056,EP,Tanzania
EP-2000-000055-ETH,active,ETH,Epidemic,2000/1/0,2000-000055,EP,Ethiopia
EP-2000-000054-AFG,active,AFG,Epidemic,2000/1/0,2000-000054,EP,Afghanistan
EP-2000-000053-COG,active,COG,Epidemic,2000/1/0,2000-000053,EP,"Congo, Republic"
EP-2000-000052-RUS,active,RUS,Epidemic,2000/1/0,2000-000052,EP,Russia
EQ-2000-000051-IRN,active,IRN,Earthquake,2000-02-03,2000-000051,EQ,"Iran, Islamic Republic"
ST-2000-000050-MNG,active,MNG,SEVERE LOCAL STORM,2000/1/0,2000-000050,ST,Mongolia
AC-2000-000049-RUS,active,RUS,Tech. Disaster,2000-02-08,2000-000049,AC,Russia
FL-2000-000048-BWA,active,BWA,Flood,2000/2/0,2000-000048,FL,Botswana
AC-2000-000047-MAR,active,MAR,Tech. Disaster,2000-02-08,2000-000047,AC,Morocco
AC-2000-000046-NGA,active,NGA,Tech. Disaster,2000-02-07,2000-000046,AC,Nigeria
FL-2000-000045-HUN,active,HUN,Flood,2000/2/0,2000-000045,FL,Hungary
AC-2000-000044-ETH,active,ETH,Tech. Disaster,2000-02-07,2000-000044,AC,Ethiopia
FL-2000-000043-ZAF,active,ZAF,Flood,2000-02-05,2000-000043,FL,South Africa
AC-2000-000042-DEU,active,DEU,Tech. Disaster,2000-02-06,2000-000042,AC,Germany
EQ-2000-000041-CHN,active,CHN,Earthquake,2000-01-12,2000-000041,EQ,"China, People's Republic"
AC-2000-000040-PAK,active,PAK,Tech. Disaster,2000-02-02,2000-000040,AC,Pakistan
AC-2000-000039-ESP,active,ESP,Tech. Disaster,2000-02-03,2000-000039,AC,Spain
FL-2000-000038-PHL,active,PHL,Flood,2000/1/0,2000-000038,FL,Philippines
ST-2000-000037-REU,active,REU,SEVERE LOCAL STORM,2000-01-30,2000-000037,ST,Reunion
EQ-2000-000036-CHN,active,CHN,Earthquake,2000-01-26,2000-000036,EQ,"China, People's Republic"
AC-2000-000035-USA,active,USA,Tech. Disaster,2000-01-31,2000-000035,AC,United States
AC-2000-000034-CHN,active,CHN,Tech. Disaster,2000-01-11,2000-000034,AC,"China, People's Republic"
EQ-2000-000033-CHN,active,CHN,Earthquake,2000-01-15,2000-000033,EQ,"China, People's Republic"
AC-2000-000032-CHE,active,CHE,Tech. Disaster,2000-01-10,2000-000032,AC,Switzerland
AC-2000-000031-LBY,active,LBY,Tech. Disaster,2000-01-13,2000-000031,AC,Libyan Arab Jamah
AC-2000-000030-IND,active,IND,Tech. Disaster,2000-01-09,2000-000030,AC,India
ET-2000-000029-BGR,active,BGR,Extreme temperature(use CW/HW instead),2000/1/0,2000-000029,ET,Bulgaria
ST-2000-000028-ROM,active,ROM,SEVERE LOCAL STORM,2000/1/0,2000-000028,ST,Romania
AC-2000-000027-IND,active,IND,Tech. Disaster,2000-01-30,2000-000027,AC,India
AC-2000-000026-CHN,active,CHN,Tech. Disaster,2000-01-28,2000-000026,AC,"China, People's Republic"
AC-2000-000025-CIV,active,CIV,Tech. Disaster,2000-01-30,2000-000025,AC,Cote d'Ivoire
AC-2000-000024-NOR,active,NOR,Tech. Disaster,2000-01-04,2000-000024,AC,Norway
EQ-2000-000023-BGD,active,BGD,Earthquake,2000-01-02,2000-000023,EQ,Bangladesh
DR-2000-000022-KEN,active,KEN,Drought,2000/1/0,2000-000022,DR,Kenya
ST-2000-000021-USA,active,USA,SEVERE LOCAL STORM,2000/1/0,2000-000021,ST,United States
ET-2000-000020-IND,active,IND,Extreme temperature(use CW/HW instead),2000/1/0,2000-000020,ET,India
FL-2000-000019-BRA,active,BRA,Flood,2000-01-02,2000-000019,FL,Brazil
AC-2000-000018-ZAF,active,ZAF,Tech. Disaster,2000-01-23,2000-000018,AC,South Africa
WF-2000-000017-ZAF,active,ZAF,Wild fire,2000-01-15,2000-000017,WF,South Africa
DR-2000-000016-SOM,active,SOM,Drought,2000/1/0,2000-000016,DR,Somalia
AC-2000-000015-PER,active,PER,Tech. Disaster,2000-01-01,2000-000015,AC,Peru
AC-2000-000014-MWI,active,MWI,Tech. Disaster,2000-01-10,2000-000014,AC,Malawi
AC-2000-000013-NGA,active,NGA,Tech. Disaster,2000-01-19,2000-000013,AC,Nigeria
FL-2000-000012-MOZ,active,MOZ,Flood,2000/2/0,2000-000012,FL,Mozambique
AC-2000-000011-IDN,active,IDN,Tech. Disaster,2000-01-03,2000-000011,AC,Indonesia
AC-2000-000010-IDN,active,IDN,Tech. Disaster,2000-01-05,2000-000010,AC,Indonesia
ST-2000-000009-IRN,active,IRN,SEVERE LOCAL STORM,2000-01-18,2000-000009,ST,"Iran, Islamic Republic"
VO-2000-000008-GTM,active,GTM,Volcano,2000-01-16,2000-000008,VO,Guatemala
AC-2000-000007-EGY,active,EGY,Tech. Disaster,2000-01-13,2000-000007,AC,Egypt
AC-2000-000006-CHN,active,CHN,Tech. Disaster,2000-01-09,2000-000006,AC,"China, People's Republic"
AC-2000-000005-CHN,active,CHN,Tech. Disaster,2000-01-01,2000-000005,AC,"China, People's Republic"
AC-2000-000004-BRA,active,BRA,Tech. Disaster,2000-01-12,2000-000004,AC,Brazil
ET-2000-000003-BGD,active,BGD,Extreme temperature(use CW/HW instead),2000/1/0,2000-000003,ET,Bangladesh
FL-2000-000002-AGO,active,AGO,Flood,2000-01-08,2000-000002,FL,Angola
AC-2000-000001-AGO,active,AGO,Tech. Disaster,2000-01-26,2000-000001,AC,Angola
DR-1999-000650-USA,active,USA,Drought,1999-06-01,1999-000650,DR,United States
ST-1999-000649-USA,active,USA,SEVERE LOCAL STORM,1999-01-01,1999-000649,ST,United States
TO-1999-000648-USA,active,USA,Tornadoes,1999-05-03,1999-000648,TO,United States
FR-1999-000647-BRN,active,BRN,Fire,1999/0/0,1999-000647,FR,Brunei Darussalam
FR-1999-000646-BRN,active,BRN,Fire,1999/0/0,1999-000646,FR,Brunei Darussalam
TC-1999-000645-MYS,active,MYS,Tropical Cyclone,1999-01-05,1999-000645,TC,Malaysia
EQ-1999-000644-PHL,active,PHL,Earthquake,1999-12-12,1999-000644,EQ,Philippines
EQ-1999-000639-GTM,active,GTM,Earthquake,1999-07-11,1999-000639,EQ,Guatemala
VO-1999-000584-ECU,active,ECU,Volcano,1999/9/0,1999-000584,VO,Ecuador
FL-1999-000574-VNM,active,VNM,Flood,1999-12-06,1999-000574,FL,Viet Nam
EQ-1999-000561-DZA,active,DZA,Earthquake,1999-12-22,1999-000561,EQ,Algeria
FL-1999-000548-YEM,active,YEM,Flood,1999-12-04,1999-000548,FL,Yemen
FL-1999-000547-VEN,active,VEN,Flood,1999-12-19,1999-000547,FL,Venezuela
ST-1999-000532-BGD,active,BGD,SEVERE LOCAL STORM,1999-10-29,1999-000532,ST,Bangladesh
FL-1999-000531-COD,active,COD,Flood,1999-11-30,1999-000531,FL,Congo Democratic Republic
ST-1999-000525-ATG,active,ATG,SEVERE LOCAL STORM,1999-11-14,1999-000525,ST,Antigua & Barbuda
EQ-1999-000524-VUT,active,VUT,Earthquake,1999-11-27,1999-000524,EQ,Vanuatu
DR-1999-000458-RWA,active,RWA,Drought,1999-11-01,1999-000458,DR,Rwanda
EQ-1999-000449-TUR,active,TUR,Earthquake,1999-11-12,1999-000449,EQ,Turkey
ST-1999-000438-ATG,active,ATG,SEVERE LOCAL STORM,1999-10-20,1999-000438,ST,Antigua & Barbuda
FL-1999-000437-KHM,active,KHM,Flood,1999/10/0,1999-000437,FL,Cambodia
FL-1999-000428-VNM,active,VNM,Flood,1999-10-18,1999-000428,FL,Viet Nam
ST-1999-000425-IND,active,IND,SEVERE LOCAL STORM,1999-10-29,1999-000425,ST,India
FL-1999-000423-TGO,active,TGO,Flood,1999/10/0,1999-000423,FL,Togo
FL-1999-000413-CAF,active,CAF,Flood,1999-10-25,1999-000413,FL,Central African Republic
EQ-1999-000405-TWN,active,TWN,Earthquake,1999/10/0,1999-000405,EQ,Taiwan (China)
DR-1999-000404-PRY,active,PRY,Drought,1999/6/0,1999-000404,DR,Paraguay
ST-1999-000400-CUB,active,CUB,SEVERE LOCAL STORM,1999-10-14,1999-000400,ST,Cuba
FL-1999-000391-MEX,active,MEX,Flood,1999/10/0,1999-000391,FL,Mexico
FL-1999-000371-IND,active,IND,Flood,1999/6/0,1999-000371,FL,India
FL-1999-000363-NIC,active,NIC,Flood,1999/9/0,1999-000363,FL,Nicaragua
EQ-1999-000360-MEX,active,MEX,Earthquake,1999-09-30,1999-000360,EQ,Mexico
FL-1999-000350-CRI,active,CRI,Flood,1999/9/0,1999-000350,FL,Costa Rica
FL-1999-000349-SLV,active,SLV,Flood,1999-09-10,1999-000349,FL,El Salvador
FL-1999-000324-HND,active,HND,Flood,1999/10/0,1999-000324,FL,Honduras
ST-1999-000323-BHS,active,BHS,SEVERE LOCAL STORM,1999-09-15,1999-000323,ST,Bahamas
EQ-1999-000321-TWN,active,TWN,Earthquake,1999-09-21,1999-000321,EQ,Taiwan (China)
FL-1999-000315-GHA,active,GHA,Flood,1999/9/0,1999-000315,FL,Ghana
EQ-1999-000302-GRC,active,GRC,Earthquake,1999-09-07,1999-000302,EQ,Greece
FL-1999-000286-GMB,active,GMB,Flood,1999/6/0,1999-000286,FL,Gambia
WF-1999-000274-RUS,active,RUS,Wild fire,1999/7/0,1999-000274,WF,Russia
WF-1999-000273-BOL,active,BOL,Wild fire,1999-08-13,1999-000273,WF,Bolivia
EQ-1999-000268-TUR,active,TUR,Earthquake,1999-08-17,1999-000268,EQ,Turkey
DR-1999-000267-DJI,active,DJI,Drought,1999/8/0,1999-000267,DR,Djibouti
FL-1999-000265-TCD,active,TCD,Flood,1999/7/0,1999-000265,FL,Chad
FL-1999-000259-KHM,active,KHM,Flood,1999/8/0,1999-000259,FL,Cambodia
FL-1999-000253-PHL,active,PHL,Flood,1999/8/0,1999-000253,FL,Philippines
FL-1999-000247-KOR,active,KOR,Flood,1999-07-30,1999-000247,FL,Korea Republic
FL-1999-000244-VNM,active,VNM,Flood,1999/8/0,1999-000244,FL,Viet Nam
FL-1999-000240-SRB,active,SRB,Flood,1999/7/0,1999-000240,FL,Serbia
FL-1999-000235-IRN,active,IRN,Flood,1999-07-26,1999-000235,FL,"Iran, Islamic Republic"
FL-1999-000233-SVK,active,SVK,Flood,1999/6/0,1999-000233,FL,Slovakia
FL-1999-000229-TJK,active,TJK,Flood,1999-07-12,1999-000229,FL,Tajikistan
FL-1999-000213-IND,active,IND,Flood,1999/6/0,1999-000213,FL,India
EQ-1999-000208-MEX,active,MEX,Earthquake,1999-06-15,1999-000208,EQ,Mexico
EQ-1999-000196-AZE,active,AZE,Earthquake,1999-06-04,1999-000196,EQ,Azerbaijan
WF-1999-000195-AFG,active,AFG,Wild fire,1999-06-12,1999-000195,WF,Afghanistan
FL-1999-000194-MDA,active,MDA,Flood,1999-03-15,1999-000194,FL,Moldova
ST-1999-000178-PAK,active,PAK,SEVERE LOCAL STORM,1999-05-20,1999-000178,ST,Pakistan
FL-1999-000161-LKA,active,LKA,Flood,1999-04-19,1999-000161,FL,Sri Lanka
FL-1999-000160-PER,active,PER,Flood,1999-03-19,1999-000160,FL,Peru
EQ-1999-000150-IRN,active,IRN,Earthquake,1999-05-06,1999-000150,EQ,"Iran, Islamic Republic"
DR-1999-000148-ETH,active,ETH,Drought,1999/4/0,1999-000148,DR,Ethiopia
FL-1999-000132-BLR,active,BLR,Flood,1999-04-05,1999-000132,FL,Belarus
EQ-1999-000115-BGD,active,BGD,Earthquake,1999-03-26,1999-000115,EQ,Bangladesh
EQ-1999-000099-IND,active,IND,Earthquake,1999-03-28,1999-000099,EQ,India
DR-1999-000086-KIR,active,KIR,Drought,1999-03-15,1999-000086,DR,Kiribati
DR-1999-000084-VNM,active,VNM,Drought,1999/3/0,1999-000084,DR,Viet Nam
FL-1999-000071-MOZ,active,MOZ,Flood,1999/2/0,1999-000071,FL,Mozambique
EQ-1999-000065-IRN,active,IRN,Earthquake,1999-03-04,1999-000065,EQ,"Iran, Islamic Republic"
EQ-1999-000054-AFG,active,AFG,Earthquake,1999-02-11,1999-000054,EQ,Afghanistan
FL-1999-000053-PHL,active,PHL,Flood,1999/2/0,1999-000053,FL,Philippines
ST-1999-000038-TON,active,TON,SEVERE LOCAL STORM,1998-12-26,1999-000038,ST,Tonga
DR-1999-000037-THA,active,THA,Drought,1999/1/0,1999-000037,DR,Thailand
FL-1999-000031-LKA,active,LKA,Flood,1999/1/0,1999-000031,FL,Sri Lanka
ST-1999-000023-FJI,active,FJI,SEVERE LOCAL STORM,1999-01-19,1999-000023,ST,Fiji
EQ-1999-000016-COL,active,COL,Earthquake,1999-01-25,1999-000016,EQ,Colombia
MS-1999-000009-VEN,active,VEN,Mud Slide,1999-12-19,1999-000009,MS,Venezuela
EQ-1999-000008-TUR,active,TUR,Earthquake,1999-08-17,1999-000008,EQ,Turkey
EQ-1999-000007-COL,active,COL,Earthquake,1999-01-25,1999-000007,EQ,Colombia
TC-1999-000006-CHN,active,CHN,Tropical Cyclone,1999-09-04,1999-000006,TC,"China, People's Republic"
TC-1999-000005-CHN,active,CHN,Tropical Cyclone,1999-09-15,1999-000005,TC,"China, People's Republic"
TC-1999-000005-HKG,active,HKG,Tropical Cyclone,1999-09-16,1999-000005,TC,Hong Kong (China)
TC-1999-000004-CHN,active,CHN,Tropical Cyclone,1999-10-09,1999-000004,TC,"China, People's Republic"
TC-1999-000004-PHL,active,PHL,Tropical Cyclone,1999-10-05,1999-000004,TC,Philippines
TC-1999-000003-CHN,active,CHN,Tropical Cyclone,1999-08-23,1999-000003,TC,"China, People's Republic"
TC-1999-000002-JPN,active,JPN,Tropical Cyclone,1999-09-22,1999-000002,TC,Japan
TC-1999-000001-USA,active,USA,Tropical Cyclone,1999-09-16,1999-000001,TC,United States
ST-1998-000408-USA,active,USA,SEVERE LOCAL STORM,1998-05-30,1998-000408,ST,United States
CW-1998-000407-USA,active,USA,Cold Wave,1998-12-20,1998-000407,CW,United States
FL-1998-000406-USA,active,USA,Flood,1998-10-15,1998-000406,FL,United States
FR-1998-000405-BRN,active,BRN,Fire,1998/0/0,1998-000405,FR,Brunei Darussalam
ST-1998-000404-PHL,active,PHL,SEVERE LOCAL STORM,1998-12-14,1998-000404,ST,Philippines
EQ-1998-000403-IDN,active,IDN,Earthquake,1998-11-29,1998-000403,EQ,Indonesia
FL-1998-000392-IND,active,IND,Flood,1998/8/0,1998-000392,FL,India
EQ-1998-000384-CHN,active,CHN,Earthquake,1998-11-20,1998-000384,EQ,"China, People's Republic"
ST-1998-000374-VNM,active,VNM,SEVERE LOCAL STORM,1998/11/0,1998-000374,ST,Viet Nam
ST-1998-000373-BGD,active,BGD,SEVERE LOCAL STORM,1998-11-25,1998-000373,ST,Bangladesh
FL-1998-000359-UKR,active,UKR,Flood,1998-11-08,1998-000359,FL,Ukraine
EQ-1998-000353-ECU,active,ECU,Earthquake,1998-08-04,1998-000353,EQ,Ecuador
ST-1998-000343-SLV,active,SLV,SEVERE LOCAL STORM,1998-10-26,1998-000343,ST,El Salvador
FL-1998-000329-BEN,active,BEN,Flood,1998/8/0,1998-000329,FL,Benin
DR-1998-000324-FJI,active,FJI,Drought,1998-09-04,1998-000324,DR,Fiji
FL-1998-000316-VNM,active,VNM,Flood,1998/10/0,1998-000316,FL,Viet Nam
WF-1998-000300-RUS,active,RUS,Wild fire,1998-09-21,1998-000300,WF,Russia
ST-1998-000296-PHL,active,PHL,SEVERE LOCAL STORM,1998-09-18,1998-000296,ST,Philippines
ST-1998-000295-DOM,active,DOM,SEVERE LOCAL STORM,1998-09-22,1998-000295,ST,Dominican Republic
FL-1998-000272----,active,---,Flood,1998/0/0,1998-000272,FL,(Non-Localized)
FL-1998-000255-TUR,active,TUR,Flood,1998-08-10,1998-000255,FL,Turkey
FL-1998-000251-SDN,active,SDN,Flood,1998/8/0,1998-000251,FL,Sudan
LS-1998-000247-IRN,active,IRN,Land Slide,1998-10-08,1998-000247,LS,"Iran, Islamic Republic"
FL-1998-000224-SVK,active,SVK,Flood,1998-07-20,1998-000224,FL,Slovakia
