code,status,codeforiati:country,codeforiati:glide-serial,codeforiati:event,codeforiati:country-code,codeforiati:date,codeforiati:event-code
FL-2001-000252-ECU,active,Ecuador,2001-000252,Flood,ECU,2001-06-08,FL
AC-2001-000251-VNM,active,Viet Nam,2001-000251,Tech. Disaster,VNM,2001-06-13,AC
AC-2001-000250-IRN,active,"Iran, Islamic Republic",2001-000250,Tech. Disaster,IRN,2001-06-12,AC
AC-2001-000249-MDG,active,Madagascar,2001-000249,Tech. Disaster,MDG,2001-06-11,AC
AC-2001-000248-AGO,active,Angola,2001-000248,Tech. Disaster,AGO,2001-06-08,AC
AC-2001-000247-CHN,active,"China, People's Republic",2001-000247,Tech. Disaster,CHN,2001-06-09,AC
ST-2001-000246-YEM,active,Yemen,2001-000246,SEVERE LOCAL STORM,YEM,2001-06-09,ST
AC-2001-000245-IRN,active,"Iran, Islamic Republic",2001-000245,Tech. Disaster,IRN,2001-06-09,AC
FL-2001-000244-IND,active,India,2001-000244,Flood,IND,2001/6/0,FL
FL-2001-000243-IND,active,India,2001-000243,Flood,IND,2001/6/0,FL
ST-2001-000242-USA,active,United States,2001-000242,SEVERE LOCAL STORM,USA,2001-06-08,ST
FL-2001-000241-CHN,active,"China, People's Republic",2001-000241,Flood,CHN,2001-06-02,FL
AC-2001-000240-ESP,active,Spain,2001-000240,Tech. Disaster,ESP,2001-05-31,AC
AC-2001-000239-PAK,active,Pakistan,2001-000239,Tech. Disaster,PAK,2001-06-01,AC
AC-2001-000238-CHN,active,"China, People's Republic",2001-000238,Tech. Disaster,CHN,2001-06-04,AC
AC-2001-000237-NGA,active,Nigeria,2001-000237,Tech. Disaster,NGA,2001-06-02,AC
FL-2001-000236-URY,active,Uruguay,2001-000236,Flood,URY,2001/6/0,FL
AC-2001-000235-BGD,active,Bangladesh,2001-000235,Tech. Disaster,BGD,2001-06-01,AC
AC-2001-000234-IDN,active,Indonesia,2001-000234,Tech. Disaster,IDN,2001-05-27,AC
EQ-2001-000233-AFG,active,Afghanistan,2001-000233,Earthquake,AFG,2001-06-01,EQ
AC-2001-000232-NGA,active,Nigeria,2001-000232,Tech. Disaster,NGA,2001-06-01,AC
EP-2001-000231-ZAR,active,"Zaire/Congo, Dem Rep (PREVIOUS)",2001-000231,Epidemic,ZAR,2001/5/0,EP
AC-2001-000230-CHN,active,"China, People's Republic",2001-000230,Tech. Disaster,CHN,2001-04-09,AC
FL-2001-000229-FRA,active,France,2001-000229,Flood,FRA,2001-04-06,FL
AC-2001-000228-ISR,active,Israel,2001-000228,Tech. Disaster,ISR,2001-05-25,AC
FL-2001-000227-RUS,active,Russia,2001-000227,Flood,RUS,2001/5/0,FL
AC-2001-000226-RUS,active,Russia,2001-000226,Tech. Disaster,RUS,2001-05-23,AC
AC-2001-000225-NGA,active,Nigeria,2001-000225,Tech. Disaster,NGA,2001-05-28,AC
AC-2001-000224-IRN,active,"Iran, Islamic Republic",2001-000224,Tech. Disaster,IRN,2001-05-17,AC
ST-2001-000223-FJI,active,Fiji,2001-000223,SEVERE LOCAL STORM,FJI,2001-03-01,ST
AC-2001-000222-EGY,active,Egypt,2001-000222,Tech. Disaster,EGY,2001-04-18,AC
AC-2001-000221-CHN,active,"China, People's Republic",2001-000221,Tech. Disaster,CHN,2001-03-17,AC
AC-2001-000220-CHN,active,"China, People's Republic",2001-000220,Tech. Disaster,CHN,2001-03-18,AC
DR-2001-000219-TCD,active,Chad,2001-000219,Drought,TCD,2001/4/0,DR
DR-2001-000218-CHN,active,"China, People's Republic",2001-000218,Drought,CHN,2001/5/0,DR
SL-2001-000217-CHN,active,"China, People's Republic",2001-000217,SLIDE (use LS/ AV/MS instead),CHN,2001-05-01,SL
AC-2001-000216-CHN,active,"China, People's Republic",2001-000216,Tech. Disaster,CHN,2001-05-15,AC
AC-2001-000215-CHN,active,"China, People's Republic",2001-000215,Tech. Disaster,CHN,2001-05-20,AC
EQ-2001-000214-CHN,active,"China, People's Republic",2001-000214,Earthquake,CHN,2001-05-23,EQ
FL-2001-000213-BRA,active,Brazil,2001-000213,Flood,BRA,2001-04-24,FL
AC-2001-000212-BEN,active,Benin,2001-000212,Tech. Disaster,BEN,2001-05-09,AC
AC-2001-000211-TWN,active,Taiwan (China),2001-000211,Tech. Disaster,TWN,2001-05-18,AC
DR-2001-000210-TJK,active,Tajikistan,2001-000210,Drought,TJK,2001/5/0,DR
FL-2001-000209-ZAR,active,"Zaire/Congo, Dem Rep (PREVIOUS)",2001-000209,Flood,ZAR,2001-05-18,FL
AC-2001-000208-YEM,active,Yemen,2001-000208,Tech. Disaster,YEM,2001-05-19,AC
FL-2001-000207-HTI,active,Haiti,2001-000207,Flood,HTI,2001-05-15,FL
AC-2001-000206-TUR,active,Turkey,2001-000206,Tech. Disaster,TUR,2001-05-16,AC
AC-2001-000205-NGA,active,Nigeria,2001-000205,Tech. Disaster,NGA,2001-05-15,AC
AC-2001-000204-IRN,active,"Iran, Islamic Republic",2001-000204,Tech. Disaster,IRN,2001-05-16,AC
EP-2001-000203-CAN,active,Canada,2001-000203,Epidemic,CAN,2001/4/0,EP
ST-2001-000202-BGD,active,Bangladesh,2001-000202,SEVERE LOCAL STORM,BGD,2001-04-01,ST
EP-2001-000201-NGA,active,Nigeria,2001-000201,Epidemic,NGA,2001/1/0,EP
AC-2001-000200-GHA,active,Ghana,2001-000200,Tech. Disaster,GHA,2001-04-21,AC
AC-2001-000199-CHN,active,"China, People's Republic",2001-000199,Tech. Disaster,CHN,2001-05-12,AC
ST-2001-000198-BGD,active,Bangladesh,2001-000198,SEVERE LOCAL STORM,BGD,2001-05-11,ST
AC-2001-000197-MDG,active,Madagascar,2001-000197,Tech. Disaster,MDG,2001-05-10,AC
AC-2001-000196-CHN,active,"China, People's Republic",2001-000196,Tech. Disaster,CHN,2001-05-08,AC
AC-2001-000195-USA,active,United States,2001-000195,Tech. Disaster,USA,2001-03-29,AC
ST-2001-000194-USA,active,United States,2001-000194,SEVERE LOCAL STORM,USA,2001-03-29,ST
FL-2001-000193-FRA,active,France,2001-000193,Flood,FRA,2001-03-20,FL
AC-2001-000192-GHA,active,Ghana,2001-000192,Tech. Disaster,GHA,2001-05-09,AC
AC-2001-000191-CHN,active,"China, People's Republic",2001-000191,Tech. Disaster,CHN,2001-03-16,AC
AC-2001-000190-CHN,active,"China, People's Republic",2001-000190,Tech. Disaster,CHN,2001-03-14,AC
AC-2001-000189-ZAR,active,"Zaire/Congo, Dem Rep (PREVIOUS)",2001-000189,Tech. Disaster,ZAR,2001-03-10,AC
FL-2001-000188-TUR,active,Turkey,2001-000188,Flood,TUR,2001-03-09,FL
FL-2001-000187-THA,active,Thailand,2001-000187,Flood,THA,2001-03-11,FL
FL-2001-000186-ECU,active,Ecuador,2001-000186,Flood,ECU,2001-03-08,FL
AC-2001-000185-ZAF,active,South Africa,2001-000185,Tech. Disaster,ZAF,2001-05-08,AC
AC-2001-000184-CHN,active,"China, People's Republic",2001-000184,Tech. Disaster,CHN,2001-05-08,AC
EP-2001-000183-NAM,active,Namibia,2001-000183,Epidemic,NAM,2001/1/0,EP
AC-2001-000182-JPN,active,Japan,2001-000182,Tech. Disaster,JPN,2001-05-05,AC
AC-2001-000181-IDN,active,Indonesia,2001-000181,Tech. Disaster,IDN,2001-05-06,AC
FL-2001-000180-IRN,active,"Iran, Islamic Republic",2001-000180,Flood,IRN,2001-05-06,FL
AC-2001-000179-IRN,active,"Iran, Islamic Republic",2001-000179,Tech. Disaster,IRN,2001-05-06,AC
DR-2001-000178-BFA,active,Burkina Faso,2001-000178,Drought,BFA,2001/4/0,DR
AC-2001-000177-ZAR,active,"Zaire/Congo, Dem Rep (PREVIOUS)",2001-000177,Tech. Disaster,ZAR,2001-05-03,AC
FL-2001-000176-THA,active,Thailand,2001-000176,Flood,THA,2001-05-04,FL
AC-2001-000175-MAR,active,Morocco,2001-000175,Tech. Disaster,MAR,2001-05-02,AC
AC-2001-000174-PAK,active,Pakistan,2001-000174,Tech. Disaster,PAK,2001-04-26,AC
AC-2001-000173-NER,active,Niger,2001-000173,Tech. Disaster,NER,2001-04-25,AC
AC-2001-000172-NGA,active,Nigeria,2001-000172,Tech. Disaster,NGA,2001-04-28,AC
AC-2001-000171-IDN,active,Indonesia,2001-000171,Tech. Disaster,IDN,2001-04-23,AC
AC-2001-000170-HTI,active,Haiti,2001-000170,Tech. Disaster,HTI,2001-03-03,AC
AC-2001-000169-ARG,active,Argentina,2001-000169,Tech. Disaster,ARG,2001-04-28,AC
AC-2001-000168-COL,active,Colombia,2001-000168,Tech. Disaster,COL,2001-04-26,AC
AC-2001-000167-GIN,active,Guinea,2001-000167,Tech. Disaster,GIN,2001-04-23,AC
AC-2001-000166-CHN,active,"China, People's Republic",2001-000166,Tech. Disaster,CHN,2001-04-19,AC
AC-2001-000165-CHN,active,"China, People's Republic",2001-000165,Tech. Disaster,CHN,2001-04-18,AC
AC-2001-000164-CHN,active,"China, People's Republic",2001-000164,Tech. Disaster,CHN,2001-04-10,AC
EP-2001-000163-TGO,active,Togo,2001-000163,Epidemic,TGO,2001-01-01,EP
AC-2001-000162-ZAF,active,South Africa,2001-000162,Tech. Disaster,ZAF,2001-04-15,AC
AC-2001-000161-EGY,active,Egypt,2001-000161,Tech. Disaster,EGY,2001-04-14,AC
AC-2001-000160-TCD,active,Chad,2001-000160,Tech. Disaster,TCD,2001-04-12,AC
AC-2001-000159-MRT,active,Mauritania,2001-000159,Tech. Disaster,MRT,2001-04-12,AC
AC-2001-000158-GLP,active,Guadeloupe,2001-000158,Tech. Disaster,GLP,2001-03-24,AC
DR-2001-000157-NER,active,Niger,2001-000157,Drought,NER,2001/4/0,DR
FL-2001-000156-COL,active,Colombia,2001-000156,Flood,COL,2001-04-09,FL
ST-2001-000155-MNG,active,Mongolia,2001-000155,SEVERE LOCAL STORM,MNG,2001-04-07,ST
DR-2001-000154-KEN,active,Kenya,2001-000154,Drought,KEN,2001/4/0,DR
DR-2001-000153-CUB,active,Cuba,2001-000153,Drought,CUB,2001/4/0,DR
DR-2001-000152-AGO,active,Angola,2001-000152,Drought,AGO,2001/2/0,DR
EQ-2001-000151-CHN,active,"China, People's Republic",2001-000151,Earthquake,CHN,2001-04-12,EQ
AC-2001-000150-VNM,active,Viet Nam,2001-000150,Tech. Disaster,VNM,2001-04-13,AC
DR-2001-000149-CHN,active,"China, People's Republic",2001-000149,Drought,CHN,2001/4/0,DR
AC-2001-000148-NGA,active,Nigeria,2001-000148,Tech. Disaster,NGA,2001-04-12,AC
ST-2001-000147-ARG,active,Argentina,2001-000147,SEVERE LOCAL STORM,ARG,2001-04-10,ST
FL-2001-000146-AGO,active,Angola,2001-000146,Flood,AGO,2001/4/0,FL
ST-2001-000145-USA,active,United States,2001-000145,SEVERE LOCAL STORM,USA,2001-04-10,ST
AC-2001-000144-ZAF,active,South Africa,2001-000144,Tech. Disaster,ZAF,2001-04-11,AC
ST-2001-000143-VUT,active,Vanuatu,2001-000143,SEVERE LOCAL STORM,VUT,2001-04-07,ST
AC-2001-000142-GIN,active,Guinea,2001-000142,Tech. Disaster,GIN,2001-03-25,AC
EP-2001-000141-NGA,active,Nigeria,2001-000141,Epidemic,NGA,2001/3/0,EP
AC-2001-000140-SDN,active,Sudan,2001-000140,Tech. Disaster,SDN,2001-04-04,AC
AC-2001-000139-VNM,active,Viet Nam,2001-000139,Tech. Disaster,VNM,2001-04-07,AC
AC-2001-000138-ZAF,active,South Africa,2001-000138,Tech. Disaster,ZAF,2001-04-11,AC
AC-2001-000137-JPN,active,Japan,2001-000137,Tech. Disaster,JPN,2001-04-11,AC
AC-2001-000136-TZA,active,Tanzania,2001-000136,Tech. Disaster,TZA,2001-04-07,AC
AC-2001-000135-ZMB,active,Zambia,2001-000135,Tech. Disaster,ZMB,2001-04-08,AC
AC-2001-000134-CHN,active,"China, People's Republic",2001-000134,Tech. Disaster,CHN,2001-03-07,AC
AC-2001-000133-PER,active,Peru,2001-000133,Tech. Disaster,PER,2001-04-01,AC
AC-2001-000132-KEN,active,Kenya,2001-000132,Tech. Disaster,KEN,2001-04-01,AC
FL-2001-000131-GBR,active,United Kingdom,2001-000131,Flood,GBR,2001-02-09,FL
FL-2001-000130-AUS,active,Australia,2001-000130,Flood,AUS,2001-03-09,FL
AC-2001-000129-ANT,active,Netherlands Antilles,2001-000129,Tech. Disaster,ANT,2001-03-14,AC
AC-2001-000128-PRT,active,Portugal,2001-000128,Tech. Disaster,PRT,2001-03-24,AC
EP-2001-000127-ZAR,active,"Zaire/Congo, Dem Rep (PREVIOUS)",2001-000127,Epidemic,ZAR,2001/2/0,EP
EP-2001-000126-NER,active,Niger,2001-000126,Epidemic,NER,2001/1/0,EP
EP-2001-000125-SAU,active,Saudi Arabia,2001-000125,Epidemic,SAU,2001-02-09,EP
AC-2001-000124-KEN,active,Kenya,2001-000124,Tech. Disaster,KEN,2001-03-25,AC
EQ-2001-000123-JPN,active,Japan,2001-000123,Earthquake,JPN,2001-03-24,EQ
DR-2001-000122-ZMB,active,Zambia,2001-000122,Drought,ZMB,2001/3/0,DR
FL-2001-000121-ARG,active,Argentina,2001-000121,Flood,ARG,2001-03-21,FL
EP-2001-000120-CAF,active,Central African Republic,2001-000120,Epidemic,CAF,2001/2/0,EP
AC-2001-000119-BRA,active,Brazil,2001-000119,Tech. Disaster,BRA,2001-03-21,AC
AC-2001-000118-GTM,active,Guatemala,2001-000118,Tech. Disaster,GTM,2001-03-20,AC
FL-2001-000117-PER,active,Peru,2001-000117,Flood,PER,2001/3/0,FL
AC-2001-000116-GIN,active,Guinea,2001-000116,Tech. Disaster,GIN,2001-03-09,AC
AC-2001-000115-PHL,active,Philippines,2001-000115,Tech. Disaster,PHL,2001-03-19,AC
AC-2001-000114-GIN,active,Guinea,2001-000114,Tech. Disaster,GIN,2001-03-03,AC
AC-2001-000113-AGO,active,Angola,2001-000113,Tech. Disaster,AGO,2001-03-17,AC
AC-2001-000112-SEN,active,Senegal,2001-000112,Tech. Disaster,SEN,2001-03-16,AC
AC-2001-000111-SDN,active,Sudan,2001-000111,Tech. Disaster,SDN,2001-03-17,AC
AC-2001-000110-BRA,active,Brazil,2001-000110,Tech. Disaster,BRA,2001-03-15,AC
FL-2001-000109-TZA,active,Tanzania,2001-000109,Flood,TZA,2001-02-26,FL
EP-2001-000108-MWI,active,Malawi,2001-000108,Epidemic,MWI,2001/3/0,EP
ST-2001-000107-GEO,active,Georgia,2001-000107,SEVERE LOCAL STORM,GEO,2001/2/0,ST
ST-2001-000106-USA,active,United States,2001-000106,SEVERE LOCAL STORM,USA,2001-02-22,ST
AC-2001-000105-MMR,active,Myanmar,2001-000105,Tech. Disaster,MMR,2001-02-20,AC
ST-2001-000104-SYR,active,Syrian Arab Rep,2001-000104,SEVERE LOCAL STORM,SYR,2001-02-21,ST
FL-2001-000103-AUS,active,Australia,2001-000103,Flood,AUS,2001-02-20,FL
ST-2001-000102-USA,active,United States,2001-000102,SEVERE LOCAL STORM,USA,2001-02-24,ST
AC-2001-000101-GBR,active,United Kingdom,2001-000101,Tech. Disaster,GBR,2001-02-28,AC
AC-2001-000100-USA,active,United States,2001-000100,Tech. Disaster,USA,2001-03-03,AC
EQ-2001-000099-USA,active,United States,2001-000099,Earthquake,USA,2001-02-28,EQ
AC-2001-000098-IND,active,India,2001-000098,Tech. Disaster,IND,2001-03-11,AC
ST-2001-000097-CAF,active,Central African Republic,2001-000097,SEVERE LOCAL STORM,CAF,2001/3/0,ST
FL-2001-000096-UKR,active,Ukraine,2001-000096,Flood,UKR,2001-03-05,FL
FL-2001-000095-HUN,active,Hungary,2001-000095,Flood,HUN,2001-03-06,FL
AC-2001-000094-ETH,active,Ethiopia,2001-000094,Tech. Disaster,ETH,2001-03-10,AC
ST-2001-000093-VUT,active,Vanuatu,2001-000093,SEVERE LOCAL STORM,VUT,2001-02-28,ST
EP-2001-000092-NGA,active,Nigeria,2001-000092,Epidemic,NGA,2001/2/0,EP
FL-2001-000091-ZMB,active,Zambia,2001-000091,Flood,ZMB,2001/2/0,FL
AC-2001-000090-NGA,active,Nigeria,2001-000090,Tech. Disaster,NGA,2001-03-05,AC
AC-2001-000089-SUR,active,Suriname,2001-000089,Tech. Disaster,SUR,2001-02-10,AC
AC-2001-000088-IND,active,India,2001-000088,Tech. Disaster,IND,2001-02-02,AC
FL-2001-000087-AUS,active,Australia,2001-000087,Flood,AUS,2001-02-01,FL
EQ-2001-000086-AFG,active,Afghanistan,2001-000086,Earthquake,AFG,2001-02-25,EQ
ST-2001-000085-JPN,active,Japan,2001-000085,SEVERE LOCAL STORM,JPN,2001-01-20,ST
AC-2001-000084-THA,active,Thailand,2001-000084,Tech. Disaster,THA,2001-03-06,AC
AC-2001-000083-SAU,active,Saudi Arabia,2001-000083,Tech. Disaster,SAU,2001-03-05,AC
FL-2001-000082-ZWE,active,Zimbabwe,2001-000082,Flood,ZWE,2001/2/0,FL
AC-2001-000081-ESP,active,Spain,2001-000081,Tech. Disaster,ESP,2001-02-27,AC
AC-2001-000080-GIN,active,Guinea,2001-000080,Tech. Disaster,GIN,2001-03-04,AC
FL-2001-000079-ROM,active,Romania,2001-000079,Flood,ROM,2001-03-05,FL
AC-2001-000078-PRT,active,Portugal,2001-000078,Tech. Disaster,PRT,2001-03-04,AC
AC-2001-000077-NGA,active,Nigeria,2001-000077,Tech. Disaster,NGA,2001-02-22,AC
AC-2001-000076-NGA,active,Nigeria,2001-000076,Tech. Disaster,NGA,2001-02-26,AC
AC-2001-000075-NGA,active,Nigeria,2001-000075,Tech. Disaster,NGA,2001-02-24,AC
AC-2001-000074-NGA,active,Nigeria,2001-000074,Tech. Disaster,NGA,2001-02-25,AC
AC-2001-000073-NGA,active,Nigeria,2001-000073,Tech. Disaster,NGA,2001/2/0,AC
AC-2001-000072-NGA,active,Nigeria,2001-000072,Tech. Disaster,NGA,2001-03-01,AC
AC-2001-000071-GNQ,active,Equatorial Guinea,2001-000071,Tech. Disaster,GNQ,2001-02-22,AC
AC-2001-000070-GTM,active,Guatemala,2001-000070,Tech. Disaster,GTM,2001-02-10,AC
AC-2001-000069-GTM,active,Guatemala,2001-000069,Tech. Disaster,GTM,2001-02-27,AC
AC-2001-000068-EGY,active,Egypt,2001-000068,Tech. Disaster,EGY,2001-01-06,AC
DR-2001-000067-CMR,active,Cameroon,2001-000067,Drought,CMR,2001/0/0,DR
FL-2001-000066-FRA,active,France,2001-000066,Flood,FRA,2001-01-05,FL
AC-2001-000065-CHN,active,"China, People's Republic",2001-000065,Tech. Disaster,CHN,2001-02-22,AC
EQ-2001-000064-CHN,active,"China, People's Republic",2001-000064,Earthquake,CHN,2001-02-23,EQ
EP-2001-000063-BFA,active,Burkina Faso,2001-000063,Epidemic,BFA,2001-01-01,EP
EP-2001-000062-KEN,active,Kenya,2001-000062,Epidemic,KEN,2001/2/0,EP
EP-2001-000061-IND,active,India,2001-000061,Epidemic,IND,2001-02-01,EP
AC-2001-000060-MNG,active,Mongolia,2001-000060,Tech. Disaster,MNG,2001-01-14,AC
FL-2001-000059-PHL,active,Philippines,2001-000059,Flood,PHL,2001-01-15,FL
AC-2001-000058-CHN,active,"China, People's Republic",2001-000058,Tech. Disaster,CHN,2001-01-05,AC
AC-2001-000057-COG,active,"Congo, Republic",2001-000057,Tech. Disaster,COG,2001-01-11,AC
AC-2001-000056-PAK,active,Pakistan,2001-000056,Tech. Disaster,PAK,2001-01-09,AC
DR-2001-000055-SDN,active,Sudan,2001-000055,Drought,SDN,2001/1/0,DR
ST-2001-000054-PHL,active,Philippines,2001-000054,SEVERE LOCAL STORM,PHL,2001-02-17,ST
FL-2001-000053-CHL,active,Chile,2001-000053,Flood,CHL,2001-02-16,FL
ST-2001-000052-CAN,active,Canada,2001-000052,SEVERE LOCAL STORM,CAN,2001-02-10,ST
FL-2001-000051-IDN,active,Indonesia,2001-000051,Flood,IDN,2001-02-04,FL
EP-2001-000050-CMR,active,Cameroon,2001-000050,Epidemic,CMR,2001/1/0,EP
FL-2001-000049-LKA,active,Sri Lanka,2001-000049,Flood,LKA,2001/2/0,FL
DR-2001-000048-MOZ,active,Mozambique,2001-000048,Drought,MOZ,2001/1/0,DR
SL-2001-000047-TZA,active,Tanzania,2001-000047,SLIDE (use LS/ AV/MS instead),TZA,2001-01-22,SL
SL-2001-000046-IDN,active,Indonesia,2001-000046,SLIDE (use LS/ AV/MS instead),IDN,2001-01-22,SL
ST-2001-000045-AUS,active,Australia,2001-000045,SEVERE LOCAL STORM,AUS,2001-01-18,ST
FA-2001-000044-MLI,active,Mali,2001-000044,"Famine(use other ""Hazard"" code instead)",MLI,2001/0/0,FA
AC-2001-000043-ECU,active,Ecuador,2001-000043,Tech. Disaster,ECU,2001-01-17,AC
EQ-2001-000042-SLV,active,El Salvador,2001-000042,Earthquake,SLV,2001-02-13,EQ
SL-2001-000041-IDN,active,Indonesia,2001-000041,SLIDE (use LS/ AV/MS instead),IDN,2001-02-11,SL
FL-2001-000040-PRT,active,Portugal,2001-000040,Flood,PRT,2001/1/0,FL
EQ-2001-000039-PAK,active,Pakistan,2001-000039,Earthquake,PAK,2001-01-26,EQ
AC-2001-000038-ROM,active,Romania,2001-000038,Tech. Disaster,ROM,2001-01-24,AC
ST-2001-000037-ZAF,active,South Africa,2001-000037,SEVERE LOCAL STORM,ZAF,2001-01-30,ST
AC-2001-000036-USA,active,United States,2001-000036,Tech. Disaster,USA,2001-01-27,AC
AC-2001-000035-RUS,active,Russia,2001-000035,Tech. Disaster,RUS,2001-01-29,AC
AC-2001-000034-VEN,active,Venezuela,2001-000034,Tech. Disaster,VEN,2001-01-25,AC
EQ-2001-000033-IND,active,India,2001-000033,Earthquake,IND,2001-01-26,EQ
FL-2001-000032-KEN,active,Kenya,2001-000032,Flood,KEN,2001-01-13,FL
FL-2001-000031-GRC,active,Greece,2001-000031,Flood,GRC,2001/1/0,FL
ST-2001-000030-AUS,active,Australia,2001-000030,SEVERE LOCAL STORM,AUS,2001-01-16,ST
FL-2001-000029-BOL,active,Bolivia,2001-000029,Flood,BOL,2001/1/0,FL
FL-2001-000028-AUS,active,Australia,2001-000028,Flood,AUS,2001/1/0,FL
ET-2001-000027-AFG,active,Afghanistan,2001-000027,Extreme temperature(use CW/HW instead),AFG,2001/1/0,ET
ET-2001-000026-PAK,active,Pakistan,2001-000026,Extreme temperature(use CW/HW instead),PAK,2001/1/0,ET
FL-2001-000025-MWI,active,Malawi,2001-000025,Flood,MWI,2001/1/0,FL
EP-2001-000024-NPL,active,Nepal,2001-000024,Epidemic,NPL,2001/1/0,EP
EQ-2001-000023-GTM,active,Guatemala,2001-000023,Earthquake,GTM,2001-01-13,EQ
AC-2001-000022-NGA,active,Nigeria,2001-000022,Tech. Disaster,NGA,2001-01-12,AC
FL-2001-000021-AGO,active,Angola,2001-000021,Flood,AGO,2001-01-15,FL
AC-2001-000020-TUR,active,Turkey,2001-000020,Tech. Disaster,TUR,2001-01-01,AC
FL-2001-000019-MOZ,active,Mozambique,2001-000019,Flood,MOZ,2001/1/0,FL
ET-2001-000018-RUS,active,Russia,2001-000018,Extreme temperature(use CW/HW instead),RUS,2001/1/0,ET
ET-2001-000017-KAZ,active,Kazakhstan,2001-000017,Extreme temperature(use CW/HW instead),KAZ,2001/1/0,ET
FL-2001-000016-ITA,active,Italy,2001-000016,Flood,ITA,2001/1/0,FL
AC-2001-000015-SWZ,active,Swaziland,2001-000015,Tech. Disaster,SWZ,2001-01-13,AC
AC-2001-000014-UGA,active,Uganda,2001-000014,Tech. Disaster,UGA,2001-01-14,AC
EQ-2001-000013-SLV,active,El Salvador,2001-000013,Earthquake,SLV,2001-01-13,EQ
ST-2001-000012-ARG,active,Argentina,2001-000012,SEVERE LOCAL STORM,ARG,2001-01-10,ST
ET-2001-000011-IND,active,India,2001-000011,Extreme temperature(use CW/HW instead),IND,2001/1/0,ET
ST-2001-000010-KOR,active,Korea Republic,2001-000010,SEVERE LOCAL STORM,KOR,2001-01-08,ST
AC-2001-000009-CHN,active,"China, People's Republic",2001-000009,Tech. Disaster,CHN,2001-01-08,AC
ST-2001-000008-CHN,active,"China, People's Republic",2001-000008,SEVERE LOCAL STORM,CHN,2001-01-01,ST
AC-2001-000007-TZA,active,Tanzania,2001-000007,Tech. Disaster,TZA,2001-01-05,AC
AC-2001-000006-IRN,active,"Iran, Islamic Republic",2001-000006,Tech. Disaster,IRN,2001-01-06,AC
EQ-2001-000005-TZA,active,Tanzania,2001-000005,Earthquake,TZA,2001-01-05,EQ
AC-2001-000004-USA,active,United States,2001-000004,Tech. Disaster,USA,2001-01-03,AC
AC-2001-000003-NLD,active,Netherlands,2001-000003,Tech. Disaster,NLD,2001-01-01,AC
AC-2001-000002-ESP,active,Spain,2001-000002,Tech. Disaster,ESP,2001-01-03,AC
AC-2001-000001-KEN,active,Kenya,2001-000001,Tech. Disaster,KEN,2001-01-04,AC
FR-2000-000916-BRN,active,Brunei Darussalam,2000-000916,Fire,BRN,2000/0/0,FR
TC-2000-000915-JPN,active,Japan,2000-000915,Tropical Cyclone,JPN,2000-09-15,TC
CE-2000-000914-ARG,active,Argentina,2000-000914,Complex Emergency,ARG,2000-12-13,CE
EQ-2000-000913-DZA,active,Algeria,2000-000913,Earthquake,DZA,2000-12-13,EQ
EC-2000-000912-JPN,active,Japan,2000-000912,Extratropical Cyclone,JPN,2000-09-15,EC
EC-2000-000911-JPN,active,Japan,2000-000911,Extratropical Cyclone,JPN,2000-09-15,EC
TC-2000-000910-JPN,active,Japan,2000-000910,Tropical Cyclone,JPN,2000-09-15,TC
TC-2000-000909-JPN,active,Japan,2000-000909,Tropical Cyclone,JPN,2000-09-15,TC
TC-2000-000908-JPN,active,Japan,2000-000908,Tropical Cyclone,JPN,2000-09-15,TC
TC-2000-000907-JPN,active,Japan,2000-000907,Tropical Cyclone,JPN,2000-09-15,TC
EC-2000-000906-JPN,active,Japan,2000-000906,Extratropical Cyclone,JPN,2000-09-15,EC
TC-2000-000905-JPN,active,Japan,2000-000905,Tropical Cyclone,JPN,2000-09-15,TC
TC-2000-000904-JPN,active,Japan,2000-000904,Tropical Cyclone,JPN,2000-09-15,TC
