code,status,codeforiati:glide-serial,codeforiati:event-code,codeforiati:date,codeforiati:country-code,codeforiati:country,codeforiati:event
AC-2001-000567-BGD,active,2001-000567,AC,2001-09-21,BGD,Bangladesh,Tech. Disaster
ST-2001-000566-USA,active,2001-000566,ST,2001-09-24,USA,United States,SEVERE LOCAL STORM
AC-2001-000565-ZAF,active,2001-000565,AC,2001-10-09,ZAF,South Africa,Tech. Disaster
ST-2001-000564-USA,active,2001-000564,ST,2001-10-10,USA,United States,SEVERE LOCAL STORM
ST-2001-000563-BGD,active,2001-000563,ST,2001-10-05,BGD,Bangladesh,SEVERE LOCAL STORM
ST-2001-000562-MEX,active,2001-000562,ST,2001-09-29,MEX,Mexico,SEVERE LOCAL STORM
FL-2001-000561-SLV,active,2001-000561,FL,2001-09-20,SLV,El Salvador,Flood
ST-2001-000560-ZAF,active,2001-000560,ST,2001-09-14,ZAF,South Africa,SEVERE LOCAL STORM
FL-2001-000559-MEX,active,2001-000559,FL,2001-09-18,MEX,Mexico,Flood
WF-2001-000558-PRT,active,2001-000558,WF,2001/9/0,PRT,Portugal,Wild fire
AC-2001-000557-CHN,active,2001-000557,AC,2001-09-06,CHN,"China, People's Republic",Tech. Disaster
EP-2001-000556-ZAR,active,2001-000556,EP,2001/7/0,ZAR,"Zaire/Congo, Dem Rep (PREVIOUS)",Epidemic
EP-2001-000555-ZAR,active,2001-000555,EP,2001-08-02,ZAR,"Zaire/Congo, Dem Rep (PREVIOUS)",Epidemic
EP-2001-000554-KEN,active,2001-000554,EP,2001/8/0,KEN,Kenya,Epidemic
ST-2001-000553-BLZ,active,2001-000553,ST,2001-10-08,BLZ,Belize,SEVERE LOCAL STORM
AC-2001-000552-CHL,active,2001-000552,AC,2001-10-10,CHL,Chile,Tech. Disaster
EP-2001-000551-MOZ,active,2001-000551,EP,2001/8/0,MOZ,Mozambique,Epidemic
EP-2001-000550-NER,active,2001-000550,EP,2001-08-27,NER,Niger,Epidemic
FL-2001-000549-GIN,active,2001-000549,FL,2001/9/0,GIN,Guinea,Flood
AC-2001-000548-ITA,active,2001-000548,AC,2001-10-08,ITA,Italy,Tech. Disaster
AC-2001-000547-CHN,active,2001-000547,AC,2001-10-03,CHN,"China, People's Republic",Tech. Disaster
EQ-2001-000546-IDN,active,2001-000546,EQ,2001-06-28,IDN,Indonesia,Earthquake
FL-2001-000545-IRN,active,2001-000545,FL,2001-10-01,IRN,"Iran, Islamic Republic",Flood
ST-2001-000544-BRA,active,2001-000544,ST,2001/10/0,BRA,Brazil,SEVERE LOCAL STORM
AC-2001-000543-IRN,active,2001-000543,AC,2001-09-30,IRN,"Iran, Islamic Republic",Tech. Disaster
AC-2001-000542-IND,active,2001-000542,AC,2001-09-28,IND,India,Tech. Disaster
FL-2001-000541-RWA,active,2001-000541,FL,2001/9/0,RWA,Rwanda,Flood
SL-2001-000540-CHN,active,2001-000540,SL,2001-09-25,CHN,"China, People's Republic",SLIDE (use LS/ AV/MS instead)
AC-2001-000539-NGA,active,2001-000539,AC,2001-09-26,NGA,Nigeria,Tech. Disaster
AC-2001-000538-AGO,active,2001-000538,AC,2001-09-24,AGO,Angola,Tech. Disaster
AC-2001-000537-CHN,active,2001-000537,AC,2001-09-21,CHN,"China, People's Republic",Tech. Disaster
FL-2001-000536-ITA,active,2001-000536,FL,2001-09-15,ITA,Italy,Flood
AC-2001-000535-FRA,active,2001-000535,AC,2001-09-21,FRA,France,Tech. Disaster
FL-2001-000534-CHN,active,2001-000534,FL,2001-09-18,CHN,"China, People's Republic",Flood
EP-2001-000533-BFA,active,2001-000533,EP,2001-07-14,BFA,Burkina Faso,Epidemic
AC-2001-000532-CHN,active,2001-000532,AC,2001-09-18,CHN,"China, People's Republic",Tech. Disaster
EP-2001-000531-PNG,active,2001-000531,EP,2001-11-01,PNG,Papua New Guinea,Epidemic
FL-2001-000530-TJK,active,2001-000530,FL,2001-08-28,TJK,Tajikistan,Flood
AC-2001-000529-CHN,active,2001-000529,AC,2001-09-01,CHN,"China, People's Republic",Tech. Disaster
FL-2001-000528-THA,active,2001-000528,FL,2001-08-31,THA,Thailand,Flood
FL-2001-000527-IND,active,2001-000527,FL,2001/9/0,IND,India,Flood
ST-2001-000526-CHN,active,2001-000526,ST,2001-09-01,CHN,"China, People's Republic",SEVERE LOCAL STORM
DR-2001-000525-KHM,active,2001-000525,DR,2001/9/0,KHM,Cambodia,Drought
FL-2001-000524-MLI,active,2001-000524,FL,2001-09-15,MLI,Mali,Flood
AC-2001-000523-CHN,active,2001-000523,AC,2001-09-13,CHN,"China, People's Republic",Tech. Disaster
ST-2001-000522-TWN,active,2001-000522,ST,2001-09-16,TWN,Taiwan (China),SEVERE LOCAL STORM
FL-2001-000521-TCD,active,2001-000521,FL,2001/9/0,TCD,Chad,Flood
AC-2001-000520-MEX,active,2001-000520,AC,2001-09-12,MEX,Mexico,Tech. Disaster
EP-2001-000519-AGO,active,2001-000519,EP,2001/5/0,AGO,Angola,Epidemic
EP-2001-000518-GIN,active,2001-000518,EP,2001/9/0,GIN,Guinea,Epidemic
AC-2001-000517-IND,active,2001-000517,AC,2001-08-24,IND,India,Tech. Disaster
AC-2001-000516-NGA,active,2001-000516,AC,2001-04-03,NGA,Nigeria,Tech. Disaster
FL-2001-000515-IND,active,2001-000515,FL,2001-08-20,IND,India,Flood
AC-2001-000514-EST,active,2001-000514,AC,2001-09-08,EST,Estonia,Tech. Disaster
AC-2001-000513-SOM,active,2001-000513,AC,2001-09-11,SOM,Somalia,Tech. Disaster
AC-2001-000512-AGO,active,2001-000512,AC,2001-09-10,AGO,Angola,Tech. Disaster
ST-2001-000511-JPN,active,2001-000511,ST,2001-09-10,JPN,Japan,SEVERE LOCAL STORM
AC-2001-000510-HTI,active,2001-000510,AC,2001-09-08,HTI,Haiti,Tech. Disaster
EP-2001-000509-BEN,active,2001-000509,EP,2001/1/0,BEN,Benin,Epidemic
WF-2001-000508-ZAF,active,2001-000508,WF,2001-09-06,ZAF,South Africa,Wild fire
AC-2001-000507-IND,active,2001-000507,AC,2001-08-16,IND,India,Tech. Disaster
AC-2001-000506-NER,active,2001-000506,AC,2001-06-15,NER,Niger,Tech. Disaster
FL-2001-000505-MYS,active,2001-000505,FL,2001-08-19,MYS,Malaysia,Flood
WF-2001-000504-BGR,active,2001-000504,WF,2001/8/0,BGR,Bulgaria,Wild fire
AC-2001-000503-AGO,active,2001-000503,AC,2001-08-11,AGO,Angola,Tech. Disaster
FL-2001-000502-IND,active,2001-000502,FL,2001/8/0,IND,India,Flood
SL-2001-000501-IND,active,2001-000501,SL,2001-08-14,IND,India,SLIDE (use LS/ AV/MS instead)
WF-2001-000500-ZAF,active,2001-000500,WF,2001-09-04,ZAF,South Africa,Wild fire
WF-2001-000499-COL,active,2001-000499,WF,2001/8/0,COL,Colombia,Wild fire
DR-2001-000498-LKA,active,2001-000498,DR,2001/8/0,LKA,Sri Lanka,Drought
AC-2001-000497-CHN,active,2001-000497,AC,2001-08-28,CHN,"China, People's Republic",Tech. Disaster
AC-2001-000496-NGA,active,2001-000496,AC,2001-08-30,NGA,Nigeria,Tech. Disaster
AC-2001-000495-JPN,active,2001-000495,AC,2001-09-01,JPN,Japan,Tech. Disaster
FL-2001-000494-NGA,active,2001-000494,FL,2001-08-27,NGA,Nigeria,Flood
AC-2001-000493-IDN,active,2001-000493,AC,2001-09-02,IDN,Indonesia,Tech. Disaster
FL-2001-000492-VNM,active,2001-000492,FL,2001-08-28,VNM,Viet Nam,Flood
DR-2001-000491-DJI,active,2001-000491,DR,2001/8/0,DJI,Djibouti,Drought
DR-2001-000490-MRT,active,2001-000490,DR,2001/7/0,MRT,Mauritania,Drought
FL-2001-000489-GMB,active,2001-000489,FL,2001-07-05,GMB,Gambia,Flood
ST-2001-000488-MEX,active,2001-000488,ST,2001-07-25,MEX,Mexico,SEVERE LOCAL STORM
DR-2001-000487-MAR,active,2001-000487,DR,2001/6/0,MAR,Morocco,Drought
ST-2001-000486-CHN,active,2001-000486,ST,2001-07-07,CHN,"China, People's Republic",SEVERE LOCAL STORM
FL-2001-000485-KHM,active,2001-000485,FL,2001-08-13,KHM,Cambodia,Flood
AC-2001-000484-NGA,active,2001-000484,AC,2001-08-26,NGA,Nigeria,Tech. Disaster
FL-2001-000483-MRT,active,2001-000483,FL,2001-08-24,MRT,Mauritania,Flood
ET-2001-000482-BOL,active,2001-000482,ET,2001/7/0,BOL,Bolivia,Extreme temperature(use CW/HW instead)
FL-2001-000481-ZAF,active,2001-000481,FL,2001-07-03,ZAF,South Africa,Flood
DR-2001-000480-CHN,active,2001-000480,DR,2001/3/0,CHN,"China, People's Republic",Drought
FL-2001-000479-THA,active,2001-000479,FL,2001-06-27,THA,Thailand,Flood
DR-2001-000478-CHN,active,2001-000478,DR,2001/3/0,CHN,"China, People's Republic",Drought
ST-2001-000477-USA,active,2001-000477,ST,2001-06-21,USA,United States,SEVERE LOCAL STORM
ST-2001-000476-JPN,active,2001-000476,ST,2001-06-20,JPN,Japan,SEVERE LOCAL STORM
ST-2001-000475-CHN,active,2001-000475,ST,2001-06-19,CHN,"China, People's Republic",SEVERE LOCAL STORM
ST-2001-000474-USA,active,2001-000474,ST,2001-06-13,USA,United States,SEVERE LOCAL STORM
ST-2001-000473-USA,active,2001-000473,ST,2001-06-18,USA,United States,SEVERE LOCAL STORM
DR-2001-000472-CHN,active,2001-000472,DR,2001/0/0,CHN,"China, People's Republic",Drought
FL-2001-000471-CHL,active,2001-000471,FL,2001-07-30,CHL,Chile,Flood
AC-2001-000470-NGA,active,2001-000470,AC,2001-08-22,NGA,Nigeria,Tech. Disaster
AC-2001-000469-COL,active,2001-000469,AC,2001-08-22,COL,Colombia,Tech. Disaster
AC-2001-000468-CHN,active,2001-000468,AC,2001-08-23,CHN,"China, People's Republic",Tech. Disaster
AC-2001-000467-CHN,active,2001-000467,AC,2001-07-17,CHN,"China, People's Republic",Tech. Disaster
AC-2001-000466-USA,active,2001-000466,AC,2001-08-03,USA,United States,Tech. Disaster
FL-2001-000465-IND,active,2001-000465,FL,2001/8/0,IND,India,Flood
FL-2001-000464-ETH,active,2001-000464,FL,2001/7/0,ETH,Ethiopia,Flood
AC-2001-000463-UGA,active,2001-000463,AC,2001-08-02,UGA,Uganda,Tech. Disaster
AC-2001-000462-IDN,active,2001-000462,AC,2001-08-01,IDN,Indonesia,Tech. Disaster
VO-2001-000461-PHL,active,2001-000461,VO,2001-07-25,PHL,Philippines,Volcano
FL-2001-000460-USA,active,2001-000460,FL,2001-07-08,USA,United States,Flood
FL-2001-000459-BGD,active,2001-000459,FL,2001-08-31,BGD,Bangladesh,Flood
AC-2001-000458-MOZ,active,2001-000458,AC,2001-07-23,MOZ,Mozambique,Tech. Disaster
AC-2001-000457-TUR,active,2001-000457,AC,2001-08-23,TUR,Turkey,Tech. Disaster
VO-2001-000456-ECU,active,2001-000456,VO,2001-08-14,ECU,Ecuador,Volcano
AC-2001-000455-CHN,active,2001-000455,AC,2001-08-22,CHN,"China, People's Republic",Tech. Disaster
ST-2001-000454-JPN,active,2001-000454,ST,2001-08-22,JPN,Japan,SEVERE LOCAL STORM
FL-2001-000453-IRN,active,2001-000453,FL,2001-08-10,IRN,"Iran, Islamic Republic",Flood
AC-2001-000452-GHA,active,2001-000452,AC,2001-06-05,GHA,Ghana,Tech. Disaster
WF-2001-000451-USA,active,2001-000451,WF,2001/8/0,USA,United States,Wild fire
FL-2001-000450-THA,active,2001-000450,FL,2001-08-11,THA,Thailand,Flood
AC-2001-000449-ARG,active,2001-000449,AC,2001-08-21,ARG,Argentina,Tech. Disaster
FL-2001-000448-ETH,active,2001-000448,FL,2001-08-10,ETH,Ethiopia,Flood
AC-2001-000447-LKA,active,2001-000447,AC,2001-08-18,LKA,Sri Lanka,Tech. Disaster
AC-2001-000446-UKR,active,2001-000446,AC,2001-08-19,UKR,Ukraine,Tech. Disaster
FL-2001-000445-PHL,active,2001-000445,FL,2001/8/0,PHL,Philippines,Flood
AC-2001-000444-PHL,active,2001-000444,AC,2001-08-18,PHL,Philippines,Tech. Disaster
AC-2001-000443-CHN,active,2001-000443,AC,2001-08-10,CHN,"China, People's Republic",Tech. Disaster
WF-2001-000442-ARG,active,2001-000442,WF,2001/8/0,ARG,Argentina,Wild fire
AC-2001-000441-COL,active,2001-000441,AC,2001-08-12,COL,Colombia,Tech. Disaster
AC-2001-000440-IND,active,2001-000440,AC,2001-08-16,IND,India,Tech. Disaster
AC-2001-000439-IND,active,2001-000439,AC,2001-08-16,IND,India,Tech. Disaster
EP-2001-000438-IND,active,2001-000438,EP,2001/8/0,IND,India,Epidemic
AC-2001-000437-IDN,active,2001-000437,AC,2001-08-19,IDN,Indonesia,Tech. Disaster
ST-2001-000436-VNM,active,2001-000436,ST,2001-08-11,VNM,Viet Nam,SEVERE LOCAL STORM
AC-2001-000435-YEM,active,2001-000435,AC,2001-08-11,YEM,Yemen,Tech. Disaster
ST-2001-000434-YEM,active,2001-000434,ST,2001-08-12,YEM,Yemen,SEVERE LOCAL STORM
AC-2001-000433-ZMB,active,2001-000433,AC,2001-08-11,ZMB,Zambia,Tech. Disaster
AC-2001-000432-ZMB,active,2001-000432,AC,2001-08-18,ZMB,Zambia,Tech. Disaster
AC-2001-000431-KEN,active,2001-000431,AC,2001-08-15,KEN,Kenya,Tech. Disaster
AC-2001-000430-MWI,active,2001-000430,AC,2001-08-19,MWI,Malawi,Tech. Disaster
EP-2001-000429-CIV,active,2001-000429,EP,2001-06-18,CIV,Cote d'Ivoire,Epidemic
EP-2001-000428-CMR,active,2001-000428,EP,2001-06-25,CMR,Cameroon,Epidemic
EP-2001-000427-AGO,active,2001-000427,EP,2001/5/0,AGO,Angola,Epidemic
EP-2001-000426-CIV,active,2001-000426,EP,2001/1/0,CIV,Cote d'Ivoire,Epidemic
AC-2001-000425-BEN,active,2001-000425,AC,2001-08-06,BEN,Benin,Tech. Disaster
AC-2001-000424-CHN,active,2001-000424,AC,2001-08-07,CHN,"China, People's Republic",Tech. Disaster
AC-2001-000423-MKD,active,2001-000423,AC,2001-08-06,MKD,Macedonia,Tech. Disaster
AC-2001-000422-BGD,active,2001-000422,AC,2001-08-08,BGD,Bangladesh,Tech. Disaster
FL-2001-000421-CHN,active,2001-000421,FL,2001-08-01,CHN,"China, People's Republic",Flood
FL-2001-000420-RUS,active,2001-000420,FL,2001-08-06,RUS,Russia,Flood
ST-2001-000419-CHN,active,2001-000419,ST,2001-07-24,CHN,"China, People's Republic",SEVERE LOCAL STORM
AC-2001-000418-ROM,active,2001-000418,AC,2001-08-06,ROM,Romania,Tech. Disaster
FL-2001-000417-SDN,active,2001-000417,FL,2001/8/0,SDN,Sudan,Flood
AC-2001-000416-RUS,active,2001-000416,AC,2001-07-14,RUS,Russia,Tech. Disaster
ST-2001-000415-TWN,active,2001-000415,ST,2001-07-11,TWN,Taiwan (China),SEVERE LOCAL STORM
SL-2001-000414-IND,active,2001-000414,SL,2001-07-16,IND,India,SLIDE (use LS/ AV/MS instead)
AC-2001-000413-ZAR,active,2001-000413,AC,2001-07-21,ZAR,"Zaire/Congo, Dem Rep (PREVIOUS)",Tech. Disaster
AC-2001-000412-IND,active,2001-000412,AC,2001-08-06,IND,India,Tech. Disaster
AC-2001-000411-THA,active,2001-000411,AC,2001-08-04,THA,Thailand,Tech. Disaster
FL-2001-000410-PRK,active,2001-000410,FL,2001/8/0,PRK,"Korea, Democratic People's Republic",Flood
EP-2001-000409-IND,active,2001-000409,EP,2001/7/0,IND,India,Epidemic
FL-2001-000408-NGA,active,2001-000408,FL,2001-07-22,NGA,Nigeria,Flood
FL-2001-000407-IDN,active,2001-000407,FL,2001-07-30,IDN,Indonesia,Flood
AC-2001-000406-CHN,active,2001-000406,AC,2001-07-30,CHN,"China, People's Republic",Tech. Disaster
ST-2001-000405-TWN,active,2001-000405,ST,2001-07-29,TWN,Taiwan (China),SEVERE LOCAL STORM
ET-2001-000404-RUS,active,2001-000404,ET,2001/7/0,RUS,Russia,Extreme temperature(use CW/HW instead)
FL-2001-000403-KOR,active,2001-000403,FL,2001-07-30,KOR,Korea Republic,Flood
FL-2001-000402-YEM,active,2001-000402,FL,2001-07-29,YEM,Yemen,Flood
FL-2001-000401-ARG,active,2001-000401,FL,2001/7/0,ARG,Argentina,Flood
AC-2001-000400-EGY,active,2001-000400,AC,2001-07-27,EGY,Egypt,Tech. Disaster
AC-2001-000399-ZAR,active,2001-000399,AC,2001-07-26,ZAR,"Zaire/Congo, Dem Rep (PREVIOUS)",Tech. Disaster
DR-2001-000398-KOR,active,2001-000398,DR,2001/6/0,KOR,Korea Republic,Drought
DR-2001-000397-SOM,active,2001-000397,DR,2001/6/0,SOM,Somalia,Drought
DR-2001-000396-PRK,active,2001-000396,DR,2001/3/0,PRK,"Korea, Democratic People's Republic",Drought
SL-2001-000395-COL,active,2001-000395,SL,2001-06-05,COL,Colombia,SLIDE (use LS/ AV/MS instead)
DR-2001-000394-BRA,active,2001-000394,DR,2001/6/0,BRA,Brazil,Drought
FL-2001-000393-BGD,active,2001-000393,FL,2001-06-05,BGD,Bangladesh,Flood
FL-2001-000392-CHN,active,2001-000392,FL,2001-07-24,CHN,"China, People's Republic",Flood
EP-2001-000391-TZA,active,2001-000391,EP,2001/5/0,TZA,Tanzania,Epidemic
FL-2001-000390-POL,active,2001-000390,FL,2001-07-25,POL,Poland,Flood
EQ-2001-000389-CHN,active,2001-000389,EQ,2001-07-14,CHN,"China, People's Republic",Earthquake
FL-2001-000388-RUS,active,2001-000388,FL,2001/7/0,RUS,Russia,Flood
FL-2001-000387-IND,active,2001-000387,FL,2001-07-07,IND,India,Flood
ST-2001-000386-DEU,active,2001-000386,ST,2001-07-07,DEU,Germany,SEVERE LOCAL STORM
SL-2001-000385-CHN,active,2001-000385,SL,2001-07-02,CHN,"China, People's Republic",SLIDE (use LS/ AV/MS instead)
DR-2001-000384-GTM,active,2001-000384,DR,2001/7/0,GTM,Guatemala,Drought
DR-2001-000383-SLV,active,2001-000383,DR,2001/7/0,SLV,El Salvador,Drought
DR-2001-000382-HND,active,2001-000382,DR,2001/7/0,HND,Honduras,Drought
DR-2001-000381-NIC,active,2001-000381,DR,2001/7/0,NIC,Nicaragua,Drought
AC-2001-000380-JPN,active,2001-000380,AC,2001-07-21,JPN,Japan,Tech. Disaster
AC-2001-000379-CHN,active,2001-000379,AC,2001-07-22,CHN,"China, People's Republic",Tech. Disaster
VO-2001-000378-ITA,active,2001-000378,VO,2001-07-18,ITA,Italy,Volcano
ET-2001-000377-ARG,active,2001-000377,ET,2001/7/0,ARG,Argentina,Extreme temperature(use CW/HW instead)
FL-2001-000376-PAK,active,2001-000376,FL,2001-07-23,PAK,Pakistan,Flood
FL-2001-000375-IRN,active,2001-000375,FL,2001-07-20,IRN,"Iran, Islamic Republic",Flood
AC-2001-000374-ZMB,active,2001-000374,AC,2001-07-18,ZMB,Zambia,Tech. Disaster
EP-2001-000373-TGO,active,2001-000373,EP,2001-04-01,TGO,Togo,Epidemic
EP-2001-000372-GHA,active,2001-000372,EP,2001-04-01,GHA,Ghana,Epidemic
EP-2001-000371-KEN,active,2001-000371,EP,2001-06-01,KEN,Kenya,Epidemic
EP-2001-000370-TCD,active,2001-000370,EP,2001-06-25,TCD,Chad,Epidemic
AC-2001-000369-ETH,active,2001-000369,AC,2001-07-17,ETH,Ethiopia,Tech. Disaster
AC-2001-000368-CHN,active,2001-000368,AC,2001-07-17,CHN,"China, People's Republic",Tech. Disaster
DR-2001-000367-CHN,active,2001-000367,DR,2001/3/0,CHN,"China, People's Republic",Drought
DR-2001-000366-UGA,active,2001-000366,DR,2001/5/0,UGA,Uganda,Drought
FL-2001-000365-CHL,active,2001-000365,FL,2001-05-26,CHL,Chile,Flood
EP-2001-000364-NER,active,2001-000364,EP,2001/6/0,NER,Niger,Epidemic
AC-2001-000363-CHN,active,2001-000363,AC,2001-07-16,CHN,"China, People's Republic",Tech. Disaster
AC-2001-000362-CHN,active,2001-000362,AC,2001-07-01,CHN,"China, People's Republic",Tech. Disaster
FL-2001-000361-VNM,active,2001-000361,FL,2001-06-30,VNM,Viet Nam,Flood
FL-2001-000360-CHN,active,2001-000360,FL,2001-08-27,CHN,"China, People's Republic",Flood
ST-2001-000359-TWN,active,2001-000359,ST,2001-07-04,TWN,Taiwan (China),SEVERE LOCAL STORM
EQ-2001-000358-TUR,active,2001-000358,EQ,2001-06-25,TUR,Turkey,Earthquake
ST-2001-000357-THA,active,2001-000357,ST,2001-06-27,THA,Thailand,SEVERE LOCAL STORM
FL-2001-000356-CHN,active,2001-000356,FL,2001-06-27,CHN,"China, People's Republic",Flood
AC-2001-000355-FRA,active,2001-000355,AC,2001-01-10,FRA,France,Tech. Disaster
AC-2001-000354-IND,active,2001-000354,AC,2001-06-23,IND,India,Tech. Disaster
IN-2001-000353-CHN,active,2001-000353,IN,2001/6/0,CHN,"China, People's Republic",Insect Infestation
IN-2001-000352-RUS,active,2001-000352,IN,2001/6/0,RUS,Russia,Insect Infestation
ST-2001-000351-USA,active,2001-000351,ST,2001-06-14,USA,United States,SEVERE LOCAL STORM
FL-2001-000350-JPN,active,2001-000350,FL,2001/6/0,JPN,Japan,Flood
FL-2001-000349-IND,active,2001-000349,FL,2001/6/0,IND,India,Flood
AC-2001-000348-CHN,active,2001-000348,AC,2001-06-19,CHN,"China, People's Republic",Tech. Disaster
AC-2001-000347-DNK,active,2001-000347,AC,2001-03-29,DNK,Denmark,Tech. Disaster
AC-2001-000346-VNM,active,2001-000346,AC,2001-06-06,VNM,Viet Nam,Tech. Disaster
EQ-2001-000345-PNG,active,2001-000345,EQ,2001-06-05,PNG,Papua New Guinea,Earthquake
ST-2001-000344-SHN,active,2001-000344,ST,2001-05-23,SHN,St Helena,SEVERE LOCAL STORM
ST-2001-000343-COL,active,2001-000343,ST,2001-06-01,COL,Colombia,SEVERE LOCAL STORM
AC-2001-000342-LBR,active,2001-000342,AC,2001-05-02,LBR,Liberia,Tech. Disaster
AC-2001-000341-ROM,active,2001-000341,AC,2001-06-05,ROM,Romania,Tech. Disaster
WF-2001-000340-CAN,active,2001-000340,WF,2001-05-28,CAN,Canada,Wild fire
AC-2001-000339-IND,active,2001-000339,AC,2001-05-27,IND,India,Tech. Disaster
AC-2001-000338-IND,active,2001-000338,AC,2001-05-30,IND,India,Tech. Disaster
ST-2001-000337-IND,active,2001-000337,ST,2001-05-24,IND,India,SEVERE LOCAL STORM
AC-2001-000336-DEU,active,2001-000336,AC,2001-05-21,DEU,Germany,Tech. Disaster
FL-2001-000335-KOR,active,2001-000335,FL,2001-07-15,KOR,Korea Republic,Flood
AC-2001-000334-VEN,active,2001-000334,AC,2001-07-12,VEN,Venezuela,Tech. Disaster
FL-2001-000332-IND,active,2001-000332,FL,2001/7/0,IND,India,Flood
EP-2001-000331-AFG,active,2001-000331,EP,2001-06-01,AFG,Afghanistan,Epidemic
EP-2001-000330-IND,active,2001-000330,EP,2001-06-18,IND,India,Epidemic
EP-2001-000329-ESP,active,2001-000329,EP,2001-07-01,ESP,Spain,Epidemic
SL-2001-000328-PAK,active,2001-000328,SL,2001-07-10,PAK,Pakistan,SLIDE (use LS/ AV/MS instead)
DR-2001-000327-IRN,active,2001-000327,DR,2001/7/0,IRN,"Iran, Islamic Republic",Drought
AC-2001-000326-NGA,active,2001-000326,AC,2001/6/0,NGA,Nigeria,Tech. Disaster
AC-2001-000325-NGA,active,2001-000325,AC,2001-07-06,NGA,Nigeria,Tech. Disaster
ST-2001-000324-FRA,active,2001-000324,ST,2001-07-06,FRA,France,SEVERE LOCAL STORM
FL-2001-000323-FRA,active,2001-000323,FL,2001-07-04,FRA,France,Flood
ST-2001-000322-CHN,active,2001-000322,ST,2001-07-01,CHN,"China, People's Republic",SEVERE LOCAL STORM
AC-2001-000321-CIV,active,2001-000321,AC,2001-07-02,CIV,Cote d'Ivoire,Tech. Disaster
FL-2001-000320-TMP,active,2001-000320,FL,2001-06-25,TMP,East Timor,Flood
ST-2001-000319-PHL,active,2001-000319,ST,2001/7/0,PHL,Philippines,SEVERE LOCAL STORM
ST-2001-000318-VNM,active,2001-000318,ST,2001-07-04,VNM,Viet Nam,SEVERE LOCAL STORM
AC-2001-000317-RUS,active,2001-000317,AC,2001-07-03,RUS,Russia,Tech. Disaster
AC-2001-000316-NGA,active,2001-000316,AC,2001-07-04,NGA,Nigeria,Tech. Disaster
AC-2001-000315-IRN,active,2001-000315,AC,2001-07-04,IRN,"Iran, Islamic Republic",Tech. Disaster
FL-2001-000314-GHA,active,2001-000314,FL,2001-06-27,GHA,Ghana,Flood
AC-2001-000313-CHN,active,2001-000313,AC,2001-06-30,CHN,"China, People's Republic",Tech. Disaster
AC-2001-000312-IND,active,2001-000312,AC,2001-06-30,IND,India,Tech. Disaster
AC-2001-000311-SDN,active,2001-000311,AC,2001-07-01,SDN,Sudan,Tech. Disaster
AC-2001-000310-UKR,active,2001-000310,AC,2001-05-06,UKR,Ukraine,Tech. Disaster
FL-2001-000309-TUR,active,2001-000309,FL,2001-05-07,TUR,Turkey,Flood
FL-2001-000308-THA,active,2001-000308,FL,2001-05-04,THA,Thailand,Flood
FL-2001-000307-PRI,active,2001-000307,FL,2001-05-06,PRI,Puerto Rico,Flood
AC-2001-000306-NGA,active,2001-000306,AC,2001-06-29,NGA,Nigeria,Tech. Disaster
FL-2001-000305-CHN,active,2001-000305,FL,2001-04-20,CHN,"China, People's Republic",Flood
AC-2001-000304-BGD,active,2001-000304,AC,2001-04-29,BGD,Bangladesh,Tech. Disaster
WF-2001-000303-USA,active,2001-000303,WF,2001/4/0,USA,United States,Wild fire
AC-2001-000302-CHN,active,2001-000302,AC,2001-04-22,CHN,"China, People's Republic",Tech. Disaster
ST-2001-000301-AUS,active,2001-000301,ST,2001-04-26,AUS,Australia,SEVERE LOCAL STORM
AC-2001-000300-USA,active,2001-000300,AC,2001-04-02,USA,United States,Tech. Disaster
FL-2001-000299-CMR,active,2001-000299,FL,2001-06-28,CMR,Cameroon,Flood
SL-2001-000298-NPL,active,2001-000298,SL,2001/6/0,NPL,Nepal,SLIDE (use LS/ AV/MS instead)
VO-2001-000297-PHL,active,2001-000297,VO,2001-05-24,PHL,Philippines,Volcano
