code,status,codeforiati:event-code,codeforiati:country-code,codeforiati:event,codeforiati:date,codeforiati:country,codeforiati:glide-serial
EQ-2001-000345-PNG,active,EQ,PNG,Earthquake,2001-06-05,Papua New Guinea,2001-000345
ST-2001-000344-SHN,active,ST,SHN,SEVERE LOCAL STORM,2001-05-23,St Helena,2001-000344
ST-2001-000343-COL,active,ST,COL,SEVERE LOCAL STORM,2001-06-01,Colombia,2001-000343
AC-2001-000342-LBR,active,AC,LBR,Tech. Disaster,2001-05-02,Liberia,2001-000342
AC-2001-000341-ROM,active,AC,ROM,Tech. Disaster,2001-06-05,Romania,2001-000341
WF-2001-000340-CAN,active,WF,CAN,Wild fire,2001-05-28,Canada,2001-000340
AC-2001-000339-IND,active,AC,IND,Tech. Disaster,2001-05-27,India,2001-000339
AC-2001-000338-IND,active,AC,IND,Tech. Disaster,2001-05-30,India,2001-000338
ST-2001-000337-IND,active,ST,IND,SEVERE LOCAL STORM,2001-05-24,India,2001-000337
AC-2001-000336-DEU,active,AC,DEU,Tech. Disaster,2001-05-21,Germany,2001-000336
FL-2001-000335-KOR,active,FL,KOR,Flood,2001-07-15,Korea Republic,2001-000335
AC-2001-000334-VEN,active,AC,VEN,Tech. Disaster,2001-07-12,Venezuela,2001-000334
FL-2001-000332-IND,active,FL,IND,Flood,2001/7/0,India,2001-000332
EP-2001-000331-AFG,active,EP,AFG,Epidemic,2001-06-01,Afghanistan,2001-000331
EP-2001-000330-IND,active,EP,IND,Epidemic,2001-06-18,India,2001-000330
EP-2001-000329-ESP,active,EP,ESP,Epidemic,2001-07-01,Spain,2001-000329
SL-2001-000328-PAK,active,SL,PAK,SLIDE (use LS/ AV/MS instead),2001-07-10,Pakistan,2001-000328
DR-2001-000327-IRN,active,DR,IRN,Drought,2001/7/0,"Iran, Islamic Republic",2001-000327
AC-2001-000326-NGA,active,AC,NGA,Tech. Disaster,2001/6/0,Nigeria,2001-000326
AC-2001-000325-NGA,active,AC,NGA,Tech. Disaster,2001-07-06,Nigeria,2001-000325
ST-2001-000324-FRA,active,ST,FRA,SEVERE LOCAL STORM,2001-07-06,France,2001-000324
FL-2001-000323-FRA,active,FL,FRA,Flood,2001-07-04,France,2001-000323
ST-2001-000322-CHN,active,ST,CHN,SEVERE LOCAL STORM,2001-07-01,"China, People's Republic",2001-000322
AC-2001-000321-CIV,active,AC,CIV,Tech. Disaster,2001-07-02,Cote d'Ivoire,2001-000321
FL-2001-000320-TMP,active,FL,TMP,Flood,2001-06-25,East Timor,2001-000320
ST-2001-000319-PHL,active,ST,PHL,SEVERE LOCAL STORM,2001/7/0,Philippines,2001-000319
ST-2001-000318-VNM,active,ST,VNM,SEVERE LOCAL STORM,2001-07-04,Viet Nam,2001-000318
AC-2001-000317-RUS,active,AC,RUS,Tech. Disaster,2001-07-03,Russia,2001-000317
AC-2001-000316-NGA,active,AC,NGA,Tech. Disaster,2001-07-04,Nigeria,2001-000316
AC-2001-000315-IRN,active,AC,IRN,Tech. Disaster,2001-07-04,"Iran, Islamic Republic",2001-000315
FL-2001-000314-GHA,active,FL,GHA,Flood,2001-06-27,Ghana,2001-000314
AC-2001-000313-CHN,active,AC,CHN,Tech. Disaster,2001-06-30,"China, People's Republic",2001-000313
AC-2001-000312-IND,active,AC,IND,Tech. Disaster,2001-06-30,India,2001-000312
AC-2001-000311-SDN,active,AC,SDN,Tech. Disaster,2001-07-01,Sudan,2001-000311
AC-2001-000310-UKR,active,AC,UKR,Tech. Disaster,2001-05-06,Ukraine,2001-000310
FL-2001-000309-TUR,active,FL,TUR,Flood,2001-05-07,Turkey,2001-000309
FL-2001-000308-THA,active,FL,THA,Flood,2001-05-04,Thailand,2001-000308
FL-2001-000307-PRI,active,FL,PRI,Flood,2001-05-06,Puerto Rico,2001-000307
AC-2001-000306-NGA,active,AC,NGA,Tech. Disaster,2001-06-29,Nigeria,2001-000306
FL-2001-000305-CHN,active,FL,CHN,Flood,2001-04-20,"China, People's Republic",2001-000305
AC-2001-000304-BGD,active,AC,BGD,Tech. Disaster,2001-04-29,Bangladesh,2001-000304
WF-2001-000303-USA,active,WF,USA,Wild fire,2001/4/0,United States,2001-000303
AC-2001-000302-CHN,active,AC,CHN,Tech. Disaster,2001-04-22,"China, People's Republic",2001-000302
ST-2001-000301-AUS,active,ST,AUS,SEVERE LOCAL STORM,2001-04-26,Australia,2001-000301
AC-2001-000300-USA,active,AC,USA,Tech. Disaster,2001-04-02,United States,2001-000300
FL-2001-000299-CMR,active,FL,CMR,Flood,2001-06-28,Cameroon,2001-000299
SL-2001-000298-NPL,active,SL,NPL,SLIDE (use LS/ AV/MS instead),2001/6/0,Nepal,2001-000298
VO-2001-000297-PHL,active,VO,PHL,Volcano,2001-05-24,Philippines,2001-000297
AC-2001-000296-NGA,active,AC,NGA,Tech. Disaster,2001-06-21,Nigeria,2001-000296
AC-2001-000295-EGY,active,AC,EGY,Tech. Disaster,2001-06-23,Egypt,2001-000295
EQ-2001-000294-PER,active,EQ,PER,Earthquake,2001-06-23,Peru,2001-000294
ST-2001-000293-TWN,active,ST,TWN,SEVERE LOCAL STORM,2001-06-23,Taiwan (China),2001-000293
ST-2001-000292-CHN,active,ST,CHN,SEVERE LOCAL STORM,2001-06-23,"China, People's Republic",2001-000292
AC-2001-000291-TZA,active,AC,TZA,Tech. Disaster,2001-06-26,Tanzania,2001-000291
AC-2001-000290-SYR,active,AC,SYR,Tech. Disaster,2001-06-26,Syrian Arab Rep,2001-000290
AC-2001-000289-IRN,active,AC,IRN,Tech. Disaster,2001-06-27,"Iran, Islamic Republic",2001-000289
FL-2001-000288-ROM,active,FL,ROM,Flood,2001-06-19,Romania,2001-000288
AC-2001-000287-IND,active,AC,IND,Tech. Disaster,2001-06-22,India,2001-000287
DR-2001-000286-CHN,active,DR,CHN,Drought,2001/3/0,"China, People's Republic",2001-000286
ST-2001-000285-CHL,active,ST,CHL,SEVERE LOCAL STORM,2001-05-29,Chile,2001-000285
AC-2001-000284-NER,active,AC,NER,Tech. Disaster,2001-06-27,Niger,2001-000284
EP-2001-000283-NPL,active,EP,NPL,Epidemic,2001/6/0,Nepal,2001-000283
DR-2001-000282-ZWE,active,DR,ZWE,Drought,2001/2/0,Zimbabwe,2001-000282
FL-2001-000281-PAN,active,FL,PAN,Flood,2001-05-02,Panama,2001-000281
DR-2001-000280-PAK,active,DR,PAK,Drought,2001/5/0,Pakistan,2001-000280
DR-2001-000279-IND,active,DR,IND,Drought,2001/5/0,India,2001-000279
DR-2001-000278-AFG,active,DR,AFG,Drought,2001/5/0,Afghanistan,2001-000278
FL-2001-000277-UGA,active,FL,UGA,Flood,2001/5/0,Uganda,2001-000277
FL-2001-000276-NGA,active,FL,NGA,Flood,2001/5/0,Nigeria,2001-000276
DR-2001-000275-ERI,active,DR,ERI,Drought,2001/5/0,Eritrea,2001-000275
FL-2001-000274-WSM,active,FL,WSM,Flood,2001-04-15,Samoa,2001-000274
ST-2001-000273-BGD,active,ST,BGD,SEVERE LOCAL STORM,2001-04-28,Bangladesh,2001-000273
EP-2001-000272-GHA,active,EP,GHA,Epidemic,2001/1/0,Ghana,2001-000272
FL-2001-000271-PER,active,FL,PER,Flood,2001-04-25,Peru,2001-000271
ST-2001-000270-USA,active,ST,USA,SEVERE LOCAL STORM,2001-04-21,United States,2001-000270
ST-2001-000269-USA,active,ST,USA,SEVERE LOCAL STORM,2001-04-06,United States,2001-000269
FL-2001-000268-USA,active,FL,USA,Flood,2001/4/0,United States,2001-000268
ST-2001-000267-PAK,active,ST,PAK,SEVERE LOCAL STORM,2001-03-28,Pakistan,2001-000267
ST-2001-000266-USA,active,ST,USA,SEVERE LOCAL STORM,2001-03-20,United States,2001-000266
DR-2001-000265-ETH,active,DR,ETH,Drought,2001/3/0,Ethiopia,2001-000265
ST-2001-000264-RUS,active,ST,RUS,SEVERE LOCAL STORM,2001-03-03,Russia,2001-000264
AC-2001-000263-MYS,active,AC,MYS,Tech. Disaster,2001-03-06,Malaysia,2001-000263
FL-2001-000262-USA,active,FL,USA,Flood,2001-02-27,United States,2001-000262
DR-2001-000261-USA,active,DR,USA,Drought,2001/3/0,United States,2001-000261
AC-2001-000260-IRN,active,AC,IRN,Tech. Disaster,2001-06-15,"Iran, Islamic Republic",2001-000260
AC-2001-000259-IND,active,AC,IND,Tech. Disaster,2001-06-17,India,2001-000259
AC-2001-000258-NGA,active,AC,NGA,Tech. Disaster,2001-06-16,Nigeria,2001-000258
ST-2001-000257-RUS,active,ST,RUS,SEVERE LOCAL STORM,2001-05-15,Russia,2001-000257
AC-2001-000256-SOM,active,AC,SOM,Tech. Disaster,2001-05-18,Somalia,2001-000256
AC-2001-000255-SOM,active,AC,SOM,Tech. Disaster,2001-05-18,Somalia,2001-000255
VO-2001-000254-VUT,active,VO,VUT,Volcano,2001-06-08,Vanuatu,2001-000254
DR-2001-000253-UZB,active,DR,UZB,Drought,2001/6/0,Uzbekistan,2001-000253
FL-2001-000252-ECU,active,FL,ECU,Flood,2001-06-08,Ecuador,2001-000252
AC-2001-000251-VNM,active,AC,VNM,Tech. Disaster,2001-06-13,Viet Nam,2001-000251
AC-2001-000250-IRN,active,AC,IRN,Tech. Disaster,2001-06-12,"Iran, Islamic Republic",2001-000250
AC-2001-000249-MDG,active,AC,MDG,Tech. Disaster,2001-06-11,Madagascar,2001-000249
AC-2001-000248-AGO,active,AC,AGO,Tech. Disaster,2001-06-08,Angola,2001-000248
AC-2001-000247-CHN,active,AC,CHN,Tech. Disaster,2001-06-09,"China, People's Republic",2001-000247
ST-2001-000246-YEM,active,ST,YEM,SEVERE LOCAL STORM,2001-06-09,Yemen,2001-000246
AC-2001-000245-IRN,active,AC,IRN,Tech. Disaster,2001-06-09,"Iran, Islamic Republic",2001-000245
FL-2001-000244-IND,active,FL,IND,Flood,2001/6/0,India,2001-000244
FL-2001-000243-IND,active,FL,IND,Flood,2001/6/0,India,2001-000243
ST-2001-000242-USA,active,ST,USA,SEVERE LOCAL STORM,2001-06-08,United States,2001-000242
FL-2001-000241-CHN,active,FL,CHN,Flood,2001-06-02,"China, People's Republic",2001-000241
AC-2001-000240-ESP,active,AC,ESP,Tech. Disaster,2001-05-31,Spain,2001-000240
AC-2001-000239-PAK,active,AC,PAK,Tech. Disaster,2001-06-01,Pakistan,2001-000239
AC-2001-000238-CHN,active,AC,CHN,Tech. Disaster,2001-06-04,"China, People's Republic",2001-000238
AC-2001-000237-NGA,active,AC,NGA,Tech. Disaster,2001-06-02,Nigeria,2001-000237
FL-2001-000236-URY,active,FL,URY,Flood,2001/6/0,Uruguay,2001-000236
AC-2001-000235-BGD,active,AC,BGD,Tech. Disaster,2001-06-01,Bangladesh,2001-000235
AC-2001-000234-IDN,active,AC,IDN,Tech. Disaster,2001-05-27,Indonesia,2001-000234
EQ-2001-000233-AFG,active,EQ,AFG,Earthquake,2001-06-01,Afghanistan,2001-000233
AC-2001-000232-NGA,active,AC,NGA,Tech. Disaster,2001-06-01,Nigeria,2001-000232
EP-2001-000231-ZAR,active,EP,ZAR,Epidemic,2001/5/0,"Zaire/Congo, Dem Rep (PREVIOUS)",2001-000231
AC-2001-000230-CHN,active,AC,CHN,Tech. Disaster,2001-04-09,"China, People's Republic",2001-000230
FL-2001-000229-FRA,active,FL,FRA,Flood,2001-04-06,France,2001-000229
AC-2001-000228-ISR,active,AC,ISR,Tech. Disaster,2001-05-25,Israel,2001-000228
FL-2001-000227-RUS,active,FL,RUS,Flood,2001/5/0,Russia,2001-000227
AC-2001-000226-RUS,active,AC,RUS,Tech. Disaster,2001-05-23,Russia,2001-000226
AC-2001-000225-NGA,active,AC,NGA,Tech. Disaster,2001-05-28,Nigeria,2001-000225
AC-2001-000224-IRN,active,AC,IRN,Tech. Disaster,2001-05-17,"Iran, Islamic Republic",2001-000224
ST-2001-000223-FJI,active,ST,FJI,SEVERE LOCAL STORM,2001-03-01,Fiji,2001-000223
AC-2001-000222-EGY,active,AC,EGY,Tech. Disaster,2001-04-18,Egypt,2001-000222
AC-2001-000221-CHN,active,AC,CHN,Tech. Disaster,2001-03-17,"China, People's Republic",2001-000221
AC-2001-000220-CHN,active,AC,CHN,Tech. Disaster,2001-03-18,"China, People's Republic",2001-000220
DR-2001-000219-TCD,active,DR,TCD,Drought,2001/4/0,Chad,2001-000219
DR-2001-000218-CHN,active,DR,CHN,Drought,2001/5/0,"China, People's Republic",2001-000218
SL-2001-000217-CHN,active,SL,CHN,SLIDE (use LS/ AV/MS instead),2001-05-01,"China, People's Republic",2001-000217
AC-2001-000216-CHN,active,AC,CHN,Tech. Disaster,2001-05-15,"China, People's Republic",2001-000216
AC-2001-000215-CHN,active,AC,CHN,Tech. Disaster,2001-05-20,"China, People's Republic",2001-000215
EQ-2001-000214-CHN,active,EQ,CHN,Earthquake,2001-05-23,"China, People's Republic",2001-000214
FL-2001-000213-BRA,active,FL,BRA,Flood,2001-04-24,Brazil,2001-000213
AC-2001-000212-BEN,active,AC,BEN,Tech. Disaster,2001-05-09,Benin,2001-000212
AC-2001-000211-TWN,active,AC,TWN,Tech. Disaster,2001-05-18,Taiwan (China),2001-000211
DR-2001-000210-TJK,active,DR,TJK,Drought,2001/5/0,Tajikistan,2001-000210
FL-2001-000209-ZAR,active,FL,ZAR,Flood,2001-05-18,"Zaire/Congo, Dem Rep (PREVIOUS)",2001-000209
AC-2001-000208-YEM,active,AC,YEM,Tech. Disaster,2001-05-19,Yemen,2001-000208
FL-2001-000207-HTI,active,FL,HTI,Flood,2001-05-15,Haiti,2001-000207
AC-2001-000206-TUR,active,AC,TUR,Tech. Disaster,2001-05-16,Turkey,2001-000206
AC-2001-000205-NGA,active,AC,NGA,Tech. Disaster,2001-05-15,Nigeria,2001-000205
AC-2001-000204-IRN,active,AC,IRN,Tech. Disaster,2001-05-16,"Iran, Islamic Republic",2001-000204
EP-2001-000203-CAN,active,EP,CAN,Epidemic,2001/4/0,Canada,2001-000203
ST-2001-000202-BGD,active,ST,BGD,SEVERE LOCAL STORM,2001-04-01,Bangladesh,2001-000202
EP-2001-000201-NGA,active,EP,NGA,Epidemic,2001/1/0,Nigeria,2001-000201
AC-2001-000200-GHA,active,AC,GHA,Tech. Disaster,2001-04-21,Ghana,2001-000200
AC-2001-000199-CHN,active,AC,CHN,Tech. Disaster,2001-05-12,"China, People's Republic",2001-000199
ST-2001-000198-BGD,active,ST,BGD,SEVERE LOCAL STORM,2001-05-11,Bangladesh,2001-000198
AC-2001-000197-MDG,active,AC,MDG,Tech. Disaster,2001-05-10,Madagascar,2001-000197
AC-2001-000196-CHN,active,AC,CHN,Tech. Disaster,2001-05-08,"China, People's Republic",2001-000196
AC-2001-000195-USA,active,AC,USA,Tech. Disaster,2001-03-29,United States,2001-000195
ST-2001-000194-USA,active,ST,USA,SEVERE LOCAL STORM,2001-03-29,United States,2001-000194
FL-2001-000193-FRA,active,FL,FRA,Flood,2001-03-20,France,2001-000193
AC-2001-000192-GHA,active,AC,GHA,Tech. Disaster,2001-05-09,Ghana,2001-000192
AC-2001-000191-CHN,active,AC,CHN,Tech. Disaster,2001-03-16,"China, People's Republic",2001-000191
AC-2001-000190-CHN,active,AC,CHN,Tech. Disaster,2001-03-14,"China, People's Republic",2001-000190
AC-2001-000189-ZAR,active,AC,ZAR,Tech. Disaster,2001-03-10,"Zaire/Congo, Dem Rep (PREVIOUS)",2001-000189
FL-2001-000188-TUR,active,FL,TUR,Flood,2001-03-09,Turkey,2001-000188
FL-2001-000187-THA,active,FL,THA,Flood,2001-03-11,Thailand,2001-000187
FL-2001-000186-ECU,active,FL,ECU,Flood,2001-03-08,Ecuador,2001-000186
AC-2001-000185-ZAF,active,AC,ZAF,Tech. Disaster,2001-05-08,South Africa,2001-000185
AC-2001-000184-CHN,active,AC,CHN,Tech. Disaster,2001-05-08,"China, People's Republic",2001-000184
EP-2001-000183-NAM,active,EP,NAM,Epidemic,2001/1/0,Namibia,2001-000183
AC-2001-000182-JPN,active,AC,JPN,Tech. Disaster,2001-05-05,Japan,2001-000182
AC-2001-000181-IDN,active,AC,IDN,Tech. Disaster,2001-05-06,Indonesia,2001-000181
FL-2001-000180-IRN,active,FL,IRN,Flood,2001-05-06,"Iran, Islamic Republic",2001-000180
AC-2001-000179-IRN,active,AC,IRN,Tech. Disaster,2001-05-06,"Iran, Islamic Republic",2001-000179
DR-2001-000178-BFA,active,DR,BFA,Drought,2001/4/0,Burkina Faso,2001-000178
AC-2001-000177-ZAR,active,AC,ZAR,Tech. Disaster,2001-05-03,"Zaire/Congo, Dem Rep (PREVIOUS)",2001-000177
FL-2001-000176-THA,active,FL,THA,Flood,2001-05-04,Thailand,2001-000176
AC-2001-000175-MAR,active,AC,MAR,Tech. Disaster,2001-05-02,Morocco,2001-000175
AC-2001-000174-PAK,active,AC,PAK,Tech. Disaster,2001-04-26,Pakistan,2001-000174
AC-2001-000173-NER,active,AC,NER,Tech. Disaster,2001-04-25,Niger,2001-000173
AC-2001-000172-NGA,active,AC,NGA,Tech. Disaster,2001-04-28,Nigeria,2001-000172
AC-2001-000171-IDN,active,AC,IDN,Tech. Disaster,2001-04-23,Indonesia,2001-000171
AC-2001-000170-HTI,active,AC,HTI,Tech. Disaster,2001-03-03,Haiti,2001-000170
AC-2001-000169-ARG,active,AC,ARG,Tech. Disaster,2001-04-28,Argentina,2001-000169
AC-2001-000168-COL,active,AC,COL,Tech. Disaster,2001-04-26,Colombia,2001-000168
AC-2001-000167-GIN,active,AC,GIN,Tech. Disaster,2001-04-23,Guinea,2001-000167
AC-2001-000166-CHN,active,AC,CHN,Tech. Disaster,2001-04-19,"China, People's Republic",2001-000166
AC-2001-000165-CHN,active,AC,CHN,Tech. Disaster,2001-04-18,"China, People's Republic",2001-000165
AC-2001-000164-CHN,active,AC,CHN,Tech. Disaster,2001-04-10,"China, People's Republic",2001-000164
EP-2001-000163-TGO,active,EP,TGO,Epidemic,2001-01-01,Togo,2001-000163
AC-2001-000162-ZAF,active,AC,ZAF,Tech. Disaster,2001-04-15,South Africa,2001-000162
AC-2001-000161-EGY,active,AC,EGY,Tech. Disaster,2001-04-14,Egypt,2001-000161
AC-2001-000160-TCD,active,AC,TCD,Tech. Disaster,2001-04-12,Chad,2001-000160
AC-2001-000159-MRT,active,AC,MRT,Tech. Disaster,2001-04-12,Mauritania,2001-000159
AC-2001-000158-GLP,active,AC,GLP,Tech. Disaster,2001-03-24,Guadeloupe,2001-000158
DR-2001-000157-NER,active,DR,NER,Drought,2001/4/0,Niger,2001-000157
FL-2001-000156-COL,active,FL,COL,Flood,2001-04-09,Colombia,2001-000156
ST-2001-000155-MNG,active,ST,MNG,SEVERE LOCAL STORM,2001-04-07,Mongolia,2001-000155
DR-2001-000154-KEN,active,DR,KEN,Drought,2001/4/0,Kenya,2001-000154
DR-2001-000153-CUB,active,DR,CUB,Drought,2001/4/0,Cuba,2001-000153
DR-2001-000152-AGO,active,DR,AGO,Drought,2001/2/0,Angola,2001-000152
EQ-2001-000151-CHN,active,EQ,CHN,Earthquake,2001-04-12,"China, People's Republic",2001-000151
AC-2001-000150-VNM,active,AC,VNM,Tech. Disaster,2001-04-13,Viet Nam,2001-000150
DR-2001-000149-CHN,active,DR,CHN,Drought,2001/4/0,"China, People's Republic",2001-000149
AC-2001-000148-NGA,active,AC,NGA,Tech. Disaster,2001-04-12,Nigeria,2001-000148
ST-2001-000147-ARG,active,ST,ARG,SEVERE LOCAL STORM,2001-04-10,Argentina,2001-000147
FL-2001-000146-AGO,active,FL,AGO,Flood,2001/4/0,Angola,2001-000146
ST-2001-000145-USA,active,ST,USA,SEVERE LOCAL STORM,2001-04-10,United States,2001-000145
AC-2001-000144-ZAF,active,AC,ZAF,Tech. Disaster,2001-04-11,South Africa,2001-000144
ST-2001-000143-VUT,active,ST,VUT,SEVERE LOCAL STORM,2001-04-07,Vanuatu,2001-000143
AC-2001-000142-GIN,active,AC,GIN,Tech. Disaster,2001-03-25,Guinea,2001-000142
EP-2001-000141-NGA,active,EP,NGA,Epidemic,2001/3/0,Nigeria,2001-000141
AC-2001-000140-SDN,active,AC,SDN,Tech. Disaster,2001-04-04,Sudan,2001-000140
AC-2001-000139-VNM,active,AC,VNM,Tech. Disaster,2001-04-07,Viet Nam,2001-000139
AC-2001-000138-ZAF,active,AC,ZAF,Tech. Disaster,2001-04-11,South Africa,2001-000138
AC-2001-000137-JPN,active,AC,JPN,Tech. Disaster,2001-04-11,Japan,2001-000137
AC-2001-000136-TZA,active,AC,TZA,Tech. Disaster,2001-04-07,Tanzania,2001-000136
AC-2001-000135-ZMB,active,AC,ZMB,Tech. Disaster,2001-04-08,Zambia,2001-000135
AC-2001-000134-CHN,active,AC,CHN,Tech. Disaster,2001-03-07,"China, People's Republic",2001-000134
AC-2001-000133-PER,active,AC,PER,Tech. Disaster,2001-04-01,Peru,2001-000133
AC-2001-000132-KEN,active,AC,KEN,Tech. Disaster,2001-04-01,Kenya,2001-000132
FL-2001-000131-GBR,active,FL,GBR,Flood,2001-02-09,United Kingdom,2001-000131
FL-2001-000130-AUS,active,FL,AUS,Flood,2001-03-09,Australia,2001-000130
AC-2001-000129-ANT,active,AC,ANT,Tech. Disaster,2001-03-14,Netherlands Antilles,2001-000129
AC-2001-000128-PRT,active,AC,PRT,Tech. Disaster,2001-03-24,Portugal,2001-000128
EP-2001-000127-ZAR,active,EP,ZAR,Epidemic,2001/2/0,"Zaire/Congo, Dem Rep (PREVIOUS)",2001-000127
EP-2001-000126-NER,active,EP,NER,Epidemic,2001/1/0,Niger,2001-000126
EP-2001-000125-SAU,active,EP,SAU,Epidemic,2001-02-09,Saudi Arabia,2001-000125
AC-2001-000124-KEN,active,AC,KEN,Tech. Disaster,2001-03-25,Kenya,2001-000124
EQ-2001-000123-JPN,active,EQ,JPN,Earthquake,2001-03-24,Japan,2001-000123
DR-2001-000122-ZMB,active,DR,ZMB,Drought,2001/3/0,Zambia,2001-000122
FL-2001-000121-ARG,active,FL,ARG,Flood,2001-03-21,Argentina,2001-000121
EP-2001-000120-CAF,active,EP,CAF,Epidemic,2001/2/0,Central African Republic,2001-000120
AC-2001-000119-BRA,active,AC,BRA,Tech. Disaster,2001-03-21,Brazil,2001-000119
AC-2001-000118-GTM,active,AC,GTM,Tech. Disaster,2001-03-20,Guatemala,2001-000118
FL-2001-000117-PER,active,FL,PER,Flood,2001/3/0,Peru,2001-000117
AC-2001-000116-GIN,active,AC,GIN,Tech. Disaster,2001-03-09,Guinea,2001-000116
AC-2001-000115-PHL,active,AC,PHL,Tech. Disaster,2001-03-19,Philippines,2001-000115
AC-2001-000114-GIN,active,AC,GIN,Tech. Disaster,2001-03-03,Guinea,2001-000114
AC-2001-000113-AGO,active,AC,AGO,Tech. Disaster,2001-03-17,Angola,2001-000113
AC-2001-000112-SEN,active,AC,SEN,Tech. Disaster,2001-03-16,Senegal,2001-000112
AC-2001-000111-SDN,active,AC,SDN,Tech. Disaster,2001-03-17,Sudan,2001-000111
AC-2001-000110-BRA,active,AC,BRA,Tech. Disaster,2001-03-15,Brazil,2001-000110
FL-2001-000109-TZA,active,FL,TZA,Flood,2001-02-26,Tanzania,2001-000109
EP-2001-000108-MWI,active,EP,MWI,Epidemic,2001/3/0,Malawi,2001-000108
ST-2001-000107-GEO,active,ST,GEO,SEVERE LOCAL STORM,2001/2/0,Georgia,2001-000107
ST-2001-000106-USA,active,ST,USA,SEVERE LOCAL STORM,2001-02-22,United States,2001-000106
AC-2001-000105-MMR,active,AC,MMR,Tech. Disaster,2001-02-20,Myanmar,2001-000105
ST-2001-000104-SYR,active,ST,SYR,SEVERE LOCAL STORM,2001-02-21,Syrian Arab Rep,2001-000104
FL-2001-000103-AUS,active,FL,AUS,Flood,2001-02-20,Australia,2001-000103
ST-2001-000102-USA,active,ST,USA,SEVERE LOCAL STORM,2001-02-24,United States,2001-000102
AC-2001-000101-GBR,active,AC,GBR,Tech. Disaster,2001-02-28,United Kingdom,2001-000101
AC-2001-000100-USA,active,AC,USA,Tech. Disaster,2001-03-03,United States,2001-000100
EQ-2001-000099-USA,active,EQ,USA,Earthquake,2001-02-28,United States,2001-000099
AC-2001-000098-IND,active,AC,IND,Tech. Disaster,2001-03-11,India,2001-000098
ST-2001-000097-CAF,active,ST,CAF,SEVERE LOCAL STORM,2001/3/0,Central African Republic,2001-000097
FL-2001-000096-UKR,active,FL,UKR,Flood,2001-03-05,Ukraine,2001-000096
FL-2001-000095-HUN,active,FL,HUN,Flood,2001-03-06,Hungary,2001-000095
AC-2001-000094-ETH,active,AC,ETH,Tech. Disaster,2001-03-10,Ethiopia,2001-000094
ST-2001-000093-VUT,active,ST,VUT,SEVERE LOCAL STORM,2001-02-28,Vanuatu,2001-000093
EP-2001-000092-NGA,active,EP,NGA,Epidemic,2001/2/0,Nigeria,2001-000092
FL-2001-000091-ZMB,active,FL,ZMB,Flood,2001/2/0,Zambia,2001-000091
AC-2001-000090-NGA,active,AC,NGA,Tech. Disaster,2001-03-05,Nigeria,2001-000090
AC-2001-000089-SUR,active,AC,SUR,Tech. Disaster,2001-02-10,Suriname,2001-000089
AC-2001-000088-IND,active,AC,IND,Tech. Disaster,2001-02-02,India,2001-000088
FL-2001-000087-AUS,active,FL,AUS,Flood,2001-02-01,Australia,2001-000087
EQ-2001-000086-AFG,active,EQ,AFG,Earthquake,2001-02-25,Afghanistan,2001-000086
ST-2001-000085-JPN,active,ST,JPN,SEVERE LOCAL STORM,2001-01-20,Japan,2001-000085
AC-2001-000084-THA,active,AC,THA,Tech. Disaster,2001-03-06,Thailand,2001-000084
AC-2001-000083-SAU,active,AC,SAU,Tech. Disaster,2001-03-05,Saudi Arabia,2001-000083
FL-2001-000082-ZWE,active,FL,ZWE,Flood,2001/2/0,Zimbabwe,2001-000082
AC-2001-000081-ESP,active,AC,ESP,Tech. Disaster,2001-02-27,Spain,2001-000081
AC-2001-000080-GIN,active,AC,GIN,Tech. Disaster,2001-03-04,Guinea,2001-000080
FL-2001-000079-ROM,active,FL,ROM,Flood,2001-03-05,Romania,2001-000079
AC-2001-000078-PRT,active,AC,PRT,Tech. Disaster,2001-03-04,Portugal,2001-000078
AC-2001-000077-NGA,active,AC,NGA,Tech. Disaster,2001-02-22,Nigeria,2001-000077
