code,status,codeforiati:country,codeforiati:date,codeforiati:event-code,codeforiati:country-code,codeforiati:event,codeforiati:glide-serial
FL-2001-000268-USA,active,United States,2001/4/0,FL,USA,Flood,2001-000268
ST-2001-000267-PAK,active,Pakistan,2001-03-28,ST,PAK,SEVERE LOCAL STORM,2001-000267
ST-2001-000266-USA,active,United States,2001-03-20,ST,USA,SEVERE LOCAL STORM,2001-000266
DR-2001-000265-ETH,active,Ethiopia,2001/3/0,DR,ETH,Drought,2001-000265
ST-2001-000264-RUS,active,Russia,2001-03-03,ST,RUS,SEVERE LOCAL STORM,2001-000264
AC-2001-000263-MYS,active,Malaysia,2001-03-06,AC,MYS,Tech. Disaster,2001-000263
FL-2001-000262-USA,active,United States,2001-02-27,FL,USA,Flood,2001-000262
DR-2001-000261-USA,active,United States,2001/3/0,DR,USA,Drought,2001-000261
AC-2001-000260-IRN,active,"Iran, Islamic Republic",2001-06-15,AC,IRN,Tech. Disaster,2001-000260
AC-2001-000259-IND,active,India,2001-06-17,AC,IND,Tech. Disaster,2001-000259
AC-2001-000258-NGA,active,Nigeria,2001-06-16,AC,NGA,Tech. Disaster,2001-000258
ST-2001-000257-RUS,active,Russia,2001-05-15,ST,RUS,SEVERE LOCAL STORM,2001-000257
AC-2001-000256-SOM,active,Somalia,2001-05-18,AC,SOM,Tech. Disaster,2001-000256
AC-2001-000255-SOM,active,Somalia,2001-05-18,AC,SOM,Tech. Disaster,2001-000255
VO-2001-000254-VUT,active,Vanuatu,2001-06-08,VO,VUT,Volcano,2001-000254
DR-2001-000253-UZB,active,Uzbekistan,2001/6/0,DR,UZB,Drought,2001-000253
FL-2001-000252-ECU,active,Ecuador,2001-06-08,FL,ECU,Flood,2001-000252
AC-2001-000251-VNM,active,Viet Nam,2001-06-13,AC,VNM,Tech. Disaster,2001-000251
AC-2001-000250-IRN,active,"Iran, Islamic Republic",2001-06-12,AC,IRN,Tech. Disaster,2001-000250
AC-2001-000249-MDG,active,Madagascar,2001-06-11,AC,MDG,Tech. Disaster,2001-000249
AC-2001-000248-AGO,active,Angola,2001-06-08,AC,AGO,Tech. Disaster,2001-000248
AC-2001-000247-CHN,active,"China, People's Republic",2001-06-09,AC,CHN,Tech. Disaster,2001-000247
ST-2001-000246-YEM,active,Yemen,2001-06-09,ST,YEM,SEVERE LOCAL STORM,2001-000246
AC-2001-000245-IRN,active,"Iran, Islamic Republic",2001-06-09,AC,IRN,Tech. Disaster,2001-000245
FL-2001-000244-IND,active,India,2001/6/0,FL,IND,Flood,2001-000244
FL-2001-000243-IND,active,India,2001/6/0,FL,IND,Flood,2001-000243
ST-2001-000242-USA,active,United States,2001-06-08,ST,USA,SEVERE LOCAL STORM,2001-000242
FL-2001-000241-CHN,active,"China, People's Republic",2001-06-02,FL,CHN,Flood,2001-000241
AC-2001-000240-ESP,active,Spain,2001-05-31,AC,ESP,Tech. Disaster,2001-000240
AC-2001-000239-PAK,active,Pakistan,2001-06-01,AC,PAK,Tech. Disaster,2001-000239
AC-2001-000238-CHN,active,"China, People's Republic",2001-06-04,AC,CHN,Tech. Disaster,2001-000238
AC-2001-000237-NGA,active,Nigeria,2001-06-02,AC,NGA,Tech. Disaster,2001-000237
FL-2001-000236-URY,active,Uruguay,2001/6/0,FL,URY,Flood,2001-000236
AC-2001-000235-BGD,active,Bangladesh,2001-06-01,AC,BGD,Tech. Disaster,2001-000235
AC-2001-000234-IDN,active,Indonesia,2001-05-27,AC,IDN,Tech. Disaster,2001-000234
EQ-2001-000233-AFG,active,Afghanistan,2001-06-01,EQ,AFG,Earthquake,2001-000233
AC-2001-000232-NGA,active,Nigeria,2001-06-01,AC,NGA,Tech. Disaster,2001-000232
EP-2001-000231-ZAR,active,"Zaire/Congo, Dem Rep (PREVIOUS)",2001/5/0,EP,ZAR,Epidemic,2001-000231
AC-2001-000230-CHN,active,"China, People's Republic",2001-04-09,AC,CHN,Tech. Disaster,2001-000230
FL-2001-000229-FRA,active,France,2001-04-06,FL,FRA,Flood,2001-000229
AC-2001-000228-ISR,active,Israel,2001-05-25,AC,ISR,Tech. Disaster,2001-000228
FL-2001-000227-RUS,active,Russia,2001/5/0,FL,RUS,Flood,2001-000227
AC-2001-000226-RUS,active,Russia,2001-05-23,AC,RUS,Tech. Disaster,2001-000226
AC-2001-000225-NGA,active,Nigeria,2001-05-28,AC,NGA,Tech. Disaster,2001-000225
AC-2001-000224-IRN,active,"Iran, Islamic Republic",2001-05-17,AC,IRN,Tech. Disaster,2001-000224
ST-2001-000223-FJI,active,Fiji,2001-03-01,ST,FJI,SEVERE LOCAL STORM,2001-000223
AC-2001-000222-EGY,active,Egypt,2001-04-18,AC,EGY,Tech. Disaster,2001-000222
AC-2001-000221-CHN,active,"China, People's Republic",2001-03-17,AC,CHN,Tech. Disaster,2001-000221
AC-2001-000220-CHN,active,"China, People's Republic",2001-03-18,AC,CHN,Tech. Disaster,2001-000220
DR-2001-000219-TCD,active,Chad,2001/4/0,DR,TCD,Drought,2001-000219
DR-2001-000218-CHN,active,"China, People's Republic",2001/5/0,DR,CHN,Drought,2001-000218
SL-2001-000217-CHN,active,"China, People's Republic",2001-05-01,SL,CHN,SLIDE (use LS/ AV/MS instead),2001-000217
AC-2001-000216-CHN,active,"China, People's Republic",2001-05-15,AC,CHN,Tech. Disaster,2001-000216
AC-2001-000215-CHN,active,"China, People's Republic",2001-05-20,AC,CHN,Tech. Disaster,2001-000215
EQ-2001-000214-CHN,active,"China, People's Republic",2001-05-23,EQ,CHN,Earthquake,2001-000214
FL-2001-000213-BRA,active,Brazil,2001-04-24,FL,BRA,Flood,2001-000213
AC-2001-000212-BEN,active,Benin,2001-05-09,AC,BEN,Tech. Disaster,2001-000212
AC-2001-000211-TWN,active,Taiwan (China),2001-05-18,AC,TWN,Tech. Disaster,2001-000211
DR-2001-000210-TJK,active,Tajikistan,2001/5/0,DR,TJK,Drought,2001-000210
FL-2001-000209-ZAR,active,"Zaire/Congo, Dem Rep (PREVIOUS)",2001-05-18,FL,ZAR,Flood,2001-000209
AC-2001-000208-YEM,active,Yemen,2001-05-19,AC,YEM,Tech. Disaster,2001-000208
FL-2001-000207-HTI,active,Haiti,2001-05-15,FL,HTI,Flood,2001-000207
AC-2001-000206-TUR,active,Turkey,2001-05-16,AC,TUR,Tech. Disaster,2001-000206
AC-2001-000205-NGA,active,Nigeria,2001-05-15,AC,NGA,Tech. Disaster,2001-000205
AC-2001-000204-IRN,active,"Iran, Islamic Republic",2001-05-16,AC,IRN,Tech. Disaster,2001-000204
EP-2001-000203-CAN,active,Canada,2001/4/0,EP,CAN,Epidemic,2001-000203
ST-2001-000202-BGD,active,Bangladesh,2001-04-01,ST,BGD,SEVERE LOCAL STORM,2001-000202
EP-2001-000201-NGA,active,Nigeria,2001/1/0,EP,NGA,Epidemic,2001-000201
AC-2001-000200-GHA,active,Ghana,2001-04-21,AC,GHA,Tech. Disaster,2001-000200
AC-2001-000199-CHN,active,"China, People's Republic",2001-05-12,AC,CHN,Tech. Disaster,2001-000199
ST-2001-000198-BGD,active,Bangladesh,2001-05-11,ST,BGD,SEVERE LOCAL STORM,2001-000198
AC-2001-000197-MDG,active,Madagascar,2001-05-10,AC,MDG,Tech. Disaster,2001-000197
AC-2001-000196-CHN,active,"China, People's Republic",2001-05-08,AC,CHN,Tech. Disaster,2001-000196
AC-2001-000195-USA,active,United States,2001-03-29,AC,USA,Tech. Disaster,2001-000195
ST-2001-000194-USA,active,United States,2001-03-29,ST,USA,SEVERE LOCAL STORM,2001-000194
FL-2001-000193-FRA,active,France,2001-03-20,FL,FRA,Flood,2001-000193
AC-2001-000192-GHA,active,Ghana,2001-05-09,AC,GHA,Tech. Disaster,2001-000192
AC-2001-000191-CHN,active,"China, People's Republic",2001-03-16,AC,CHN,Tech. Disaster,2001-000191
AC-2001-000190-CHN,active,"China, People's Republic",2001-03-14,AC,CHN,Tech. Disaster,2001-000190
AC-2001-000189-ZAR,active,"Zaire/Congo, Dem Rep (PREVIOUS)",2001-03-10,AC,ZAR,Tech. Disaster,2001-000189
FL-2001-000188-TUR,active,Turkey,2001-03-09,FL,TUR,Flood,2001-000188
FL-2001-000187-THA,active,Thailand,2001-03-11,FL,THA,Flood,2001-000187
FL-2001-000186-ECU,active,Ecuador,2001-03-08,FL,ECU,Flood,2001-000186
AC-2001-000185-ZAF,active,South Africa,2001-05-08,AC,ZAF,Tech. Disaster,2001-000185
AC-2001-000184-CHN,active,"China, People's Republic",2001-05-08,AC,CHN,Tech. Disaster,2001-000184
EP-2001-000183-NAM,active,Namibia,2001/1/0,EP,NAM,Epidemic,2001-000183
AC-2001-000182-JPN,active,Japan,2001-05-05,AC,JPN,Tech. Disaster,2001-000182
AC-2001-000181-IDN,active,Indonesia,2001-05-06,AC,IDN,Tech. Disaster,2001-000181
FL-2001-000180-IRN,active,"Iran, Islamic Republic",2001-05-06,FL,IRN,Flood,2001-000180
AC-2001-000179-IRN,active,"Iran, Islamic Republic",2001-05-06,AC,IRN,Tech. Disaster,2001-000179
DR-2001-000178-BFA,active,Burkina Faso,2001/4/0,DR,BFA,Drought,2001-000178
AC-2001-000177-ZAR,active,"Zaire/Congo, Dem Rep (PREVIOUS)",2001-05-03,AC,ZAR,Tech. Disaster,2001-000177
FL-2001-000176-THA,active,Thailand,2001-05-04,FL,THA,Flood,2001-000176
AC-2001-000175-MAR,active,Morocco,2001-05-02,AC,MAR,Tech. Disaster,2001-000175
AC-2001-000174-PAK,active,Pakistan,2001-04-26,AC,PAK,Tech. Disaster,2001-000174
AC-2001-000173-NER,active,Niger,2001-04-25,AC,NER,Tech. Disaster,2001-000173
AC-2001-000172-NGA,active,Nigeria,2001-04-28,AC,NGA,Tech. Disaster,2001-000172
AC-2001-000171-IDN,active,Indonesia,2001-04-23,AC,IDN,Tech. Disaster,2001-000171
AC-2001-000170-HTI,active,Haiti,2001-03-03,AC,HTI,Tech. Disaster,2001-000170
AC-2001-000169-ARG,active,Argentina,2001-04-28,AC,ARG,Tech. Disaster,2001-000169
AC-2001-000168-COL,active,Colombia,2001-04-26,AC,COL,Tech. Disaster,2001-000168
AC-2001-000167-GIN,active,Guinea,2001-04-23,AC,GIN,Tech. Disaster,2001-000167
AC-2001-000166-CHN,active,"China, People's Republic",2001-04-19,AC,CHN,Tech. Disaster,2001-000166
AC-2001-000165-CHN,active,"China, People's Republic",2001-04-18,AC,CHN,Tech. Disaster,2001-000165
AC-2001-000164-CHN,active,"China, People's Republic",2001-04-10,AC,CHN,Tech. Disaster,2001-000164
EP-2001-000163-TGO,active,Togo,2001-01-01,EP,TGO,Epidemic,2001-000163
AC-2001-000162-ZAF,active,South Africa,2001-04-15,AC,ZAF,Tech. Disaster,2001-000162
AC-2001-000161-EGY,active,Egypt,2001-04-14,AC,EGY,Tech. Disaster,2001-000161
AC-2001-000160-TCD,active,Chad,2001-04-12,AC,TCD,Tech. Disaster,2001-000160
AC-2001-000159-MRT,active,Mauritania,2001-04-12,AC,MRT,Tech. Disaster,2001-000159
AC-2001-000158-GLP,active,Guadeloupe,2001-03-24,AC,GLP,Tech. Disaster,2001-000158
DR-2001-000157-NER,active,Niger,2001/4/0,DR,NER,Drought,2001-000157
FL-2001-000156-COL,active,Colombia,2001-04-09,FL,COL,Flood,2001-000156
ST-2001-000155-MNG,active,Mongolia,2001-04-07,ST,MNG,SEVERE LOCAL STORM,2001-000155
DR-2001-000154-KEN,active,Kenya,2001/4/0,DR,KEN,Drought,2001-000154
DR-2001-000153-CUB,active,Cuba,2001/4/0,DR,CUB,Drought,2001-000153
DR-2001-000152-AGO,active,Angola,2001/2/0,DR,AGO,Drought,2001-000152
EQ-2001-000151-CHN,active,"China, People's Republic",2001-04-12,EQ,CHN,Earthquake,2001-000151
AC-2001-000150-VNM,active,Viet Nam,2001-04-13,AC,VNM,Tech. Disaster,2001-000150
DR-2001-000149-CHN,active,"China, People's Republic",2001/4/0,DR,CHN,Drought,2001-000149
AC-2001-000148-NGA,active,Nigeria,2001-04-12,AC,NGA,Tech. Disaster,2001-000148
ST-2001-000147-ARG,active,Argentina,2001-04-10,ST,ARG,SEVERE LOCAL STORM,2001-000147
FL-2001-000146-AGO,active,Angola,2001/4/0,FL,AGO,Flood,2001-000146
ST-2001-000145-USA,active,United States,2001-04-10,ST,USA,SEVERE LOCAL STORM,2001-000145
AC-2001-000144-ZAF,active,South Africa,2001-04-11,AC,ZAF,Tech. Disaster,2001-000144
ST-2001-000143-VUT,active,Vanuatu,2001-04-07,ST,VUT,SEVERE LOCAL STORM,2001-000143
AC-2001-000142-GIN,active,Guinea,2001-03-25,AC,GIN,Tech. Disaster,2001-000142
EP-2001-000141-NGA,active,Nigeria,2001/3/0,EP,NGA,Epidemic,2001-000141
AC-2001-000140-SDN,active,Sudan,2001-04-04,AC,SDN,Tech. Disaster,2001-000140
AC-2001-000139-VNM,active,Viet Nam,2001-04-07,AC,VNM,Tech. Disaster,2001-000139
AC-2001-000138-ZAF,active,South Africa,2001-04-11,AC,ZAF,Tech. Disaster,2001-000138
AC-2001-000137-JPN,active,Japan,2001-04-11,AC,JPN,Tech. Disaster,2001-000137
AC-2001-000136-TZA,active,Tanzania,2001-04-07,AC,TZA,Tech. Disaster,2001-000136
AC-2001-000135-ZMB,active,Zambia,2001-04-08,AC,ZMB,Tech. Disaster,2001-000135
AC-2001-000134-CHN,active,"China, People's Republic",2001-03-07,AC,CHN,Tech. Disaster,2001-000134
AC-2001-000133-PER,active,Peru,2001-04-01,AC,PER,Tech. Disaster,2001-000133
AC-2001-000132-KEN,active,Kenya,2001-04-01,AC,KEN,Tech. Disaster,2001-000132
FL-2001-000131-GBR,active,United Kingdom,2001-02-09,FL,GBR,Flood,2001-000131
FL-2001-000130-AUS,active,Australia,2001-03-09,FL,AUS,Flood,2001-000130
AC-2001-000129-ANT,active,Netherlands Antilles,2001-03-14,AC,ANT,Tech. Disaster,2001-000129
AC-2001-000128-PRT,active,Portugal,2001-03-24,AC,PRT,Tech. Disaster,2001-000128
EP-2001-000127-ZAR,active,"Zaire/Congo, Dem Rep (PREVIOUS)",2001/2/0,EP,ZAR,Epidemic,2001-000127
EP-2001-000126-NER,active,Niger,2001/1/0,EP,NER,Epidemic,2001-000126
EP-2001-000125-SAU,active,Saudi Arabia,2001-02-09,EP,SAU,Epidemic,2001-000125
AC-2001-000124-KEN,active,Kenya,2001-03-25,AC,KEN,Tech. Disaster,2001-000124
EQ-2001-000123-JPN,active,Japan,2001-03-24,EQ,JPN,Earthquake,2001-000123
DR-2001-000122-ZMB,active,Zambia,2001/3/0,DR,ZMB,Drought,2001-000122
FL-2001-000121-ARG,active,Argentina,2001-03-21,FL,ARG,Flood,2001-000121
EP-2001-000120-CAF,active,Central African Republic,2001/2/0,EP,CAF,Epidemic,2001-000120
AC-2001-000119-BRA,active,Brazil,2001-03-21,AC,BRA,Tech. Disaster,2001-000119
AC-2001-000118-GTM,active,Guatemala,2001-03-20,AC,GTM,Tech. Disaster,2001-000118
FL-2001-000117-PER,active,Peru,2001/3/0,FL,PER,Flood,2001-000117
AC-2001-000116-GIN,active,Guinea,2001-03-09,AC,GIN,Tech. Disaster,2001-000116
AC-2001-000115-PHL,active,Philippines,2001-03-19,AC,PHL,Tech. Disaster,2001-000115
AC-2001-000114-GIN,active,Guinea,2001-03-03,AC,GIN,Tech. Disaster,2001-000114
AC-2001-000113-AGO,active,Angola,2001-03-17,AC,AGO,Tech. Disaster,2001-000113
AC-2001-000112-SEN,active,Senegal,2001-03-16,AC,SEN,Tech. Disaster,2001-000112
AC-2001-000111-SDN,active,Sudan,2001-03-17,AC,SDN,Tech. Disaster,2001-000111
AC-2001-000110-BRA,active,Brazil,2001-03-15,AC,BRA,Tech. Disaster,2001-000110
FL-2001-000109-TZA,active,Tanzania,2001-02-26,FL,TZA,Flood,2001-000109
EP-2001-000108-MWI,active,Malawi,2001/3/0,EP,MWI,Epidemic,2001-000108
ST-2001-000107-GEO,active,Georgia,2001/2/0,ST,GEO,SEVERE LOCAL STORM,2001-000107
ST-2001-000106-USA,active,United States,2001-02-22,ST,USA,SEVERE LOCAL STORM,2001-000106
AC-2001-000105-MMR,active,Myanmar,2001-02-20,AC,MMR,Tech. Disaster,2001-000105
ST-2001-000104-SYR,active,Syrian Arab Rep,2001-02-21,ST,SYR,SEVERE LOCAL STORM,2001-000104
FL-2001-000103-AUS,active,Australia,2001-02-20,FL,AUS,Flood,2001-000103
ST-2001-000102-USA,active,United States,2001-02-24,ST,USA,SEVERE LOCAL STORM,2001-000102
AC-2001-000101-GBR,active,United Kingdom,2001-02-28,AC,GBR,Tech. Disaster,2001-000101
AC-2001-000100-USA,active,United States,2001-03-03,AC,USA,Tech. Disaster,2001-000100
EQ-2001-000099-USA,active,United States,2001-02-28,EQ,USA,Earthquake,2001-000099
AC-2001-000098-IND,active,India,2001-03-11,AC,IND,Tech. Disaster,2001-000098
ST-2001-000097-CAF,active,Central African Republic,2001/3/0,ST,CAF,SEVERE LOCAL STORM,2001-000097
FL-2001-000096-UKR,active,Ukraine,2001-03-05,FL,UKR,Flood,2001-000096
FL-2001-000095-HUN,active,Hungary,2001-03-06,FL,HUN,Flood,2001-000095
AC-2001-000094-ETH,active,Ethiopia,2001-03-10,AC,ETH,Tech. Disaster,2001-000094
ST-2001-000093-VUT,active,Vanuatu,2001-02-28,ST,VUT,SEVERE LOCAL STORM,2001-000093
EP-2001-000092-NGA,active,Nigeria,2001/2/0,EP,NGA,Epidemic,2001-000092
FL-2001-000091-ZMB,active,Zambia,2001/2/0,FL,ZMB,Flood,2001-000091
AC-2001-000090-NGA,active,Nigeria,2001-03-05,AC,NGA,Tech. Disaster,2001-000090
AC-2001-000089-SUR,active,Suriname,2001-02-10,AC,SUR,Tech. Disaster,2001-000089
AC-2001-000088-IND,active,India,2001-02-02,AC,IND,Tech. Disaster,2001-000088
FL-2001-000087-AUS,active,Australia,2001-02-01,FL,AUS,Flood,2001-000087
EQ-2001-000086-AFG,active,Afghanistan,2001-02-25,EQ,AFG,Earthquake,2001-000086
ST-2001-000085-JPN,active,Japan,2001-01-20,ST,JPN,SEVERE LOCAL STORM,2001-000085
AC-2001-000084-THA,active,Thailand,2001-03-06,AC,THA,Tech. Disaster,2001-000084
AC-2001-000083-SAU,active,Saudi Arabia,2001-03-05,AC,SAU,Tech. Disaster,2001-000083
FL-2001-000082-ZWE,active,Zimbabwe,2001/2/0,FL,ZWE,Flood,2001-000082
AC-2001-000081-ESP,active,Spain,2001-02-27,AC,ESP,Tech. Disaster,2001-000081
AC-2001-000080-GIN,active,Guinea,2001-03-04,AC,GIN,Tech. Disaster,2001-000080
FL-2001-000079-ROM,active,Romania,2001-03-05,FL,ROM,Flood,2001-000079
AC-2001-000078-PRT,active,Portugal,2001-03-04,AC,PRT,Tech. Disaster,2001-000078
AC-2001-000077-NGA,active,Nigeria,2001-02-22,AC,NGA,Tech. Disaster,2001-000077
AC-2001-000076-NGA,active,Nigeria,2001-02-26,AC,NGA,Tech. Disaster,2001-000076
AC-2001-000075-NGA,active,Nigeria,2001-02-24,AC,NGA,Tech. Disaster,2001-000075
AC-2001-000074-NGA,active,Nigeria,2001-02-25,AC,NGA,Tech. Disaster,2001-000074
AC-2001-000073-NGA,active,Nigeria,2001/2/0,AC,NGA,Tech. Disaster,2001-000073
AC-2001-000072-NGA,active,Nigeria,2001-03-01,AC,NGA,Tech. Disaster,2001-000072
AC-2001-000071-GNQ,active,Equatorial Guinea,2001-02-22,AC,GNQ,Tech. Disaster,2001-000071
AC-2001-000070-GTM,active,Guatemala,2001-02-10,AC,GTM,Tech. Disaster,2001-000070
AC-2001-000069-GTM,active,Guatemala,2001-02-27,AC,GTM,Tech. Disaster,2001-000069
AC-2001-000068-EGY,active,Egypt,2001-01-06,AC,EGY,Tech. Disaster,2001-000068
DR-2001-000067-CMR,active,Cameroon,2001/0/0,DR,CMR,Drought,2001-000067
FL-2001-000066-FRA,active,France,2001-01-05,FL,FRA,Flood,2001-000066
AC-2001-000065-CHN,active,"China, People's Republic",2001-02-22,AC,CHN,Tech. Disaster,2001-000065
EQ-2001-000064-CHN,active,"China, People's Republic",2001-02-23,EQ,CHN,Earthquake,2001-000064
EP-2001-000063-BFA,active,Burkina Faso,2001-01-01,EP,BFA,Epidemic,2001-000063
EP-2001-000062-KEN,active,Kenya,2001/2/0,EP,KEN,Epidemic,2001-000062
EP-2001-000061-IND,active,India,2001-02-01,EP,IND,Epidemic,2001-000061
AC-2001-000060-MNG,active,Mongolia,2001-01-14,AC,MNG,Tech. Disaster,2001-000060
FL-2001-000059-PHL,active,Philippines,2001-01-15,FL,PHL,Flood,2001-000059
AC-2001-000058-CHN,active,"China, People's Republic",2001-01-05,AC,CHN,Tech. Disaster,2001-000058
AC-2001-000057-COG,active,"Congo, Republic",2001-01-11,AC,COG,Tech. Disaster,2001-000057
AC-2001-000056-PAK,active,Pakistan,2001-01-09,AC,PAK,Tech. Disaster,2001-000056
DR-2001-000055-SDN,active,Sudan,2001/1/0,DR,SDN,Drought,2001-000055
ST-2001-000054-PHL,active,Philippines,2001-02-17,ST,PHL,SEVERE LOCAL STORM,2001-000054
FL-2001-000053-CHL,active,Chile,2001-02-16,FL,CHL,Flood,2001-000053
ST-2001-000052-CAN,active,Canada,2001-02-10,ST,CAN,SEVERE LOCAL STORM,2001-000052
FL-2001-000051-IDN,active,Indonesia,2001-02-04,FL,IDN,Flood,2001-000051
EP-2001-000050-CMR,active,Cameroon,2001/1/0,EP,CMR,Epidemic,2001-000050
FL-2001-000049-LKA,active,Sri Lanka,2001/2/0,FL,LKA,Flood,2001-000049
DR-2001-000048-MOZ,active,Mozambique,2001/1/0,DR,MOZ,Drought,2001-000048
SL-2001-000047-TZA,active,Tanzania,2001-01-22,SL,TZA,SLIDE (use LS/ AV/MS instead),2001-000047
SL-2001-000046-IDN,active,Indonesia,2001-01-22,SL,IDN,SLIDE (use LS/ AV/MS instead),2001-000046
ST-2001-000045-AUS,active,Australia,2001-01-18,ST,AUS,SEVERE LOCAL STORM,2001-000045
FA-2001-000044-MLI,active,Mali,2001/0/0,FA,MLI,"Famine(use other ""Hazard"" code instead)",2001-000044
AC-2001-000043-ECU,active,Ecuador,2001-01-17,AC,ECU,Tech. Disaster,2001-000043
EQ-2001-000042-SLV,active,El Salvador,2001-02-13,EQ,SLV,Earthquake,2001-000042
SL-2001-000041-IDN,active,Indonesia,2001-02-11,SL,IDN,SLIDE (use LS/ AV/MS instead),2001-000041
FL-2001-000040-PRT,active,Portugal,2001/1/0,FL,PRT,Flood,2001-000040
EQ-2001-000039-PAK,active,Pakistan,2001-01-26,EQ,PAK,Earthquake,2001-000039
AC-2001-000038-ROM,active,Romania,2001-01-24,AC,ROM,Tech. Disaster,2001-000038
ST-2001-000037-ZAF,active,South Africa,2001-01-30,ST,ZAF,SEVERE LOCAL STORM,2001-000037
AC-2001-000036-USA,active,United States,2001-01-27,AC,USA,Tech. Disaster,2001-000036
AC-2001-000035-RUS,active,Russia,2001-01-29,AC,RUS,Tech. Disaster,2001-000035
AC-2001-000034-VEN,active,Venezuela,2001-01-25,AC,VEN,Tech. Disaster,2001-000034
EQ-2001-000033-IND,active,India,2001-01-26,EQ,IND,Earthquake,2001-000033
FL-2001-000032-KEN,active,Kenya,2001-01-13,FL,KEN,Flood,2001-000032
FL-2001-000031-GRC,active,Greece,2001/1/0,FL,GRC,Flood,2001-000031
ST-2001-000030-AUS,active,Australia,2001-01-16,ST,AUS,SEVERE LOCAL STORM,2001-000030
FL-2001-000029-BOL,active,Bolivia,2001/1/0,FL,BOL,Flood,2001-000029
FL-2001-000028-AUS,active,Australia,2001/1/0,FL,AUS,Flood,2001-000028
ET-2001-000027-AFG,active,Afghanistan,2001/1/0,ET,AFG,Extreme temperature(use CW/HW instead),2001-000027
ET-2001-000026-PAK,active,Pakistan,2001/1/0,ET,PAK,Extreme temperature(use CW/HW instead),2001-000026
FL-2001-000025-MWI,active,Malawi,2001/1/0,FL,MWI,Flood,2001-000025
EP-2001-000024-NPL,active,Nepal,2001/1/0,EP,NPL,Epidemic,2001-000024
EQ-2001-000023-GTM,active,Guatemala,2001-01-13,EQ,GTM,Earthquake,2001-000023
AC-2001-000022-NGA,active,Nigeria,2001-01-12,AC,NGA,Tech. Disaster,2001-000022
FL-2001-000021-AGO,active,Angola,2001-01-15,FL,AGO,Flood,2001-000021
AC-2001-000020-TUR,active,Turkey,2001-01-01,AC,TUR,Tech. Disaster,2001-000020
FL-2001-000019-MOZ,active,Mozambique,2001/1/0,FL,MOZ,Flood,2001-000019
ET-2001-000018-RUS,active,Russia,2001/1/0,ET,RUS,Extreme temperature(use CW/HW instead),2001-000018
ET-2001-000017-KAZ,active,Kazakhstan,2001/1/0,ET,KAZ,Extreme temperature(use CW/HW instead),2001-000017
FL-2001-000016-ITA,active,Italy,2001/1/0,FL,ITA,Flood,2001-000016
AC-2001-000015-SWZ,active,Swaziland,2001-01-13,AC,SWZ,Tech. Disaster,2001-000015
AC-2001-000014-UGA,active,Uganda,2001-01-14,AC,UGA,Tech. Disaster,2001-000014
EQ-2001-000013-SLV,active,El Salvador,2001-01-13,EQ,SLV,Earthquake,2001-000013
ST-2001-000012-ARG,active,Argentina,2001-01-10,ST,ARG,SEVERE LOCAL STORM,2001-000012
ET-2001-000011-IND,active,India,2001/1/0,ET,IND,Extreme temperature(use CW/HW instead),2001-000011
ST-2001-000010-KOR,active,Korea Republic,2001-01-08,ST,KOR,SEVERE LOCAL STORM,2001-000010
AC-2001-000009-CHN,active,"China, People's Republic",2001-01-08,AC,CHN,Tech. Disaster,2001-000009
ST-2001-000008-CHN,active,"China, People's Republic",2001-01-01,ST,CHN,SEVERE LOCAL STORM,2001-000008
AC-2001-000007-TZA,active,Tanzania,2001-01-05,AC,TZA,Tech. Disaster,2001-000007
AC-2001-000006-IRN,active,"Iran, Islamic Republic",2001-01-06,AC,IRN,Tech. Disaster,2001-000006
EQ-2001-000005-TZA,active,Tanzania,2001-01-05,EQ,TZA,Earthquake,2001-000005
AC-2001-000004-USA,active,United States,2001-01-03,AC,USA,Tech. Disaster,2001-000004
AC-2001-000003-NLD,active,Netherlands,2001-01-01,AC,NLD,Tech. Disaster,2001-000003
