code,status,codeforiati:date,codeforiati:event,codeforiati:country-code,codeforiati:glide-serial,codeforiati:country,codeforiati:event-code
AC-2000-000014-MWI,active,2000-01-10,Tech. Disaster,MWI,2000-000014,Malawi,AC
AC-2000-000013-NGA,active,2000-01-19,Tech. Disaster,NGA,2000-000013,Nigeria,AC
FL-2000-000012-MOZ,active,2000/2/0,Flood,MOZ,2000-000012,Mozambique,FL
AC-2000-000011-IDN,active,2000-01-03,Tech. Disaster,IDN,2000-000011,Indonesia,AC
AC-2000-000010-IDN,active,2000-01-05,Tech. Disaster,IDN,2000-000010,Indonesia,AC
ST-2000-000009-IRN,active,2000-01-18,SEVERE LOCAL STORM,IRN,2000-000009,"Iran, Islamic Republic",ST
VO-2000-000008-GTM,active,2000-01-16,Volcano,GTM,2000-000008,Guatemala,VO
AC-2000-000007-EGY,active,2000-01-13,Tech. Disaster,EGY,2000-000007,Egypt,AC
AC-2000-000006-CHN,active,2000-01-09,Tech. Disaster,CHN,2000-000006,"China, People's Republic",AC
AC-2000-000005-CHN,active,2000-01-01,Tech. Disaster,CHN,2000-000005,"China, People's Republic",AC
AC-2000-000004-BRA,active,2000-01-12,Tech. Disaster,BRA,2000-000004,Brazil,AC
ET-2000-000003-BGD,active,2000/1/0,Extreme temperature(use CW/HW instead),BGD,2000-000003,Bangladesh,ET
FL-2000-000002-AGO,active,2000-01-08,Flood,AGO,2000-000002,Angola,FL
AC-2000-000001-AGO,active,2000-01-26,Tech. Disaster,AGO,2000-000001,Angola,AC
DR-1999-000650-USA,active,1999-06-01,Drought,USA,1999-000650,United States,DR
ST-1999-000649-USA,active,1999-01-01,SEVERE LOCAL STORM,USA,1999-000649,United States,ST
TO-1999-000648-USA,active,1999-05-03,Tornadoes,USA,1999-000648,United States,TO
FR-1999-000647-BRN,active,1999/0/0,Fire,BRN,1999-000647,Brunei Darussalam,FR
FR-1999-000646-BRN,active,1999/0/0,Fire,BRN,1999-000646,Brunei Darussalam,FR
TC-1999-000645-MYS,active,1999-01-05,Tropical Cyclone,MYS,1999-000645,Malaysia,TC
EQ-1999-000644-PHL,active,1999-12-12,Earthquake,PHL,1999-000644,Philippines,EQ
EQ-1999-000639-GTM,active,1999-07-11,Earthquake,GTM,1999-000639,Guatemala,EQ
VO-1999-000584-ECU,active,1999/9/0,Volcano,ECU,1999-000584,Ecuador,VO
FL-1999-000574-VNM,active,1999-12-06,Flood,VNM,1999-000574,Viet Nam,FL
EQ-1999-000561-DZA,active,1999-12-22,Earthquake,DZA,1999-000561,Algeria,EQ
FL-1999-000548-YEM,active,1999-12-04,Flood,YEM,1999-000548,Yemen,FL
FL-1999-000547-VEN,active,1999-12-19,Flood,VEN,1999-000547,Venezuela,FL
ST-1999-000532-BGD,active,1999-10-29,SEVERE LOCAL STORM,BGD,1999-000532,Bangladesh,ST
FL-1999-000531-COD,active,1999-11-30,Flood,COD,1999-000531,Congo Democratic Republic,FL
ST-1999-000525-ATG,active,1999-11-14,SEVERE LOCAL STORM,ATG,1999-000525,Antigua & Barbuda,ST
EQ-1999-000524-VUT,active,1999-11-27,Earthquake,VUT,1999-000524,Vanuatu,EQ
DR-1999-000458-RWA,active,1999-11-01,Drought,RWA,1999-000458,Rwanda,DR
EQ-1999-000449-TUR,active,1999-11-12,Earthquake,TUR,1999-000449,Turkey,EQ
ST-1999-000438-ATG,active,1999-10-20,SEVERE LOCAL STORM,ATG,1999-000438,Antigua & Barbuda,ST
FL-1999-000437-KHM,active,1999/10/0,Flood,KHM,1999-000437,Cambodia,FL
FL-1999-000428-VNM,active,1999-10-18,Flood,VNM,1999-000428,Viet Nam,FL
ST-1999-000425-IND,active,1999-10-29,SEVERE LOCAL STORM,IND,1999-000425,India,ST
FL-1999-000423-TGO,active,1999/10/0,Flood,TGO,1999-000423,Togo,FL
FL-1999-000413-CAF,active,1999-10-25,Flood,CAF,1999-000413,Central African Republic,FL
EQ-1999-000405-TWN,active,1999/10/0,Earthquake,TWN,1999-000405,Taiwan (China),EQ
DR-1999-000404-PRY,active,1999/6/0,Drought,PRY,1999-000404,Paraguay,DR
ST-1999-000400-CUB,active,1999-10-14,SEVERE LOCAL STORM,CUB,1999-000400,Cuba,ST
FL-1999-000391-MEX,active,1999/10/0,Flood,MEX,1999-000391,Mexico,FL
FL-1999-000371-IND,active,1999/6/0,Flood,IND,1999-000371,India,FL
FL-1999-000363-NIC,active,1999/9/0,Flood,NIC,1999-000363,Nicaragua,FL
EQ-1999-000360-MEX,active,1999-09-30,Earthquake,MEX,1999-000360,Mexico,EQ
FL-1999-000350-CRI,active,1999/9/0,Flood,CRI,1999-000350,Costa Rica,FL
FL-1999-000349-SLV,active,1999-09-10,Flood,SLV,1999-000349,El Salvador,FL
FL-1999-000324-HND,active,1999/10/0,Flood,HND,1999-000324,Honduras,FL
ST-1999-000323-BHS,active,1999-09-15,SEVERE LOCAL STORM,BHS,1999-000323,Bahamas,ST
EQ-1999-000321-TWN,active,1999-09-21,Earthquake,TWN,1999-000321,Taiwan (China),EQ
FL-1999-000315-GHA,active,1999/9/0,Flood,GHA,1999-000315,Ghana,FL
EQ-1999-000302-GRC,active,1999-09-07,Earthquake,GRC,1999-000302,Greece,EQ
FL-1999-000286-GMB,active,1999/6/0,Flood,GMB,1999-000286,Gambia,FL
WF-1999-000274-RUS,active,1999/7/0,Wild fire,RUS,1999-000274,Russia,WF
WF-1999-000273-BOL,active,1999-08-13,Wild fire,BOL,1999-000273,Bolivia,WF
EQ-1999-000268-TUR,active,1999-08-17,Earthquake,TUR,1999-000268,Turkey,EQ
DR-1999-000267-DJI,active,1999/8/0,Drought,DJI,1999-000267,Djibouti,DR
FL-1999-000265-TCD,active,1999/7/0,Flood,TCD,1999-000265,Chad,FL
FL-1999-000259-KHM,active,1999/8/0,Flood,KHM,1999-000259,Cambodia,FL
FL-1999-000253-PHL,active,1999/8/0,Flood,PHL,1999-000253,Philippines,FL
FL-1999-000247-KOR,active,1999-07-30,Flood,KOR,1999-000247,Korea Republic,FL
FL-1999-000244-VNM,active,1999/8/0,Flood,VNM,1999-000244,Viet Nam,FL
FL-1999-000240-SRB,active,1999/7/0,Flood,SRB,1999-000240,Serbia,FL
FL-1999-000235-IRN,active,1999-07-26,Flood,IRN,1999-000235,"Iran, Islamic Republic",FL
FL-1999-000233-SVK,active,1999/6/0,Flood,SVK,1999-000233,Slovakia,FL
FL-1999-000229-TJK,active,1999-07-12,Flood,TJK,1999-000229,Tajikistan,FL
FL-1999-000213-IND,active,1999/6/0,Flood,IND,1999-000213,India,FL
EQ-1999-000208-MEX,active,1999-06-15,Earthquake,MEX,1999-000208,Mexico,EQ
EQ-1999-000196-AZE,active,1999-06-04,Earthquake,AZE,1999-000196,Azerbaijan,EQ
WF-1999-000195-AFG,active,1999-06-12,Wild fire,AFG,1999-000195,Afghanistan,WF
FL-1999-000194-MDA,active,1999-03-15,Flood,MDA,1999-000194,Moldova,FL
ST-1999-000178-PAK,active,1999-05-20,SEVERE LOCAL STORM,PAK,1999-000178,Pakistan,ST
FL-1999-000161-LKA,active,1999-04-19,Flood,LKA,1999-000161,Sri Lanka,FL
FL-1999-000160-PER,active,1999-03-19,Flood,PER,1999-000160,Peru,FL
EQ-1999-000150-IRN,active,1999-05-06,Earthquake,IRN,1999-000150,"Iran, Islamic Republic",EQ
DR-1999-000148-ETH,active,1999/4/0,Drought,ETH,1999-000148,Ethiopia,DR
FL-1999-000132-BLR,active,1999-04-05,Flood,BLR,1999-000132,Belarus,FL
EQ-1999-000115-BGD,active,1999-03-26,Earthquake,BGD,1999-000115,Bangladesh,EQ
EQ-1999-000099-IND,active,1999-03-28,Earthquake,IND,1999-000099,India,EQ
DR-1999-000086-KIR,active,1999-03-15,Drought,KIR,1999-000086,Kiribati,DR
DR-1999-000084-VNM,active,1999/3/0,Drought,VNM,1999-000084,Viet Nam,DR
FL-1999-000071-MOZ,active,1999/2/0,Flood,MOZ,1999-000071,Mozambique,FL
EQ-1999-000065-IRN,active,1999-03-04,Earthquake,IRN,1999-000065,"Iran, Islamic Republic",EQ
EQ-1999-000054-AFG,active,1999-02-11,Earthquake,AFG,1999-000054,Afghanistan,EQ
FL-1999-000053-PHL,active,1999/2/0,Flood,PHL,1999-000053,Philippines,FL
ST-1999-000038-TON,active,1998-12-26,SEVERE LOCAL STORM,TON,1999-000038,Tonga,ST
DR-1999-000037-THA,active,1999/1/0,Drought,THA,1999-000037,Thailand,DR
FL-1999-000031-LKA,active,1999/1/0,Flood,LKA,1999-000031,Sri Lanka,FL
ST-1999-000023-FJI,active,1999-01-19,SEVERE LOCAL STORM,FJI,1999-000023,Fiji,ST
EQ-1999-000016-COL,active,1999-01-25,Earthquake,COL,1999-000016,Colombia,EQ
MS-1999-000009-VEN,active,1999-12-19,Mud Slide,VEN,1999-000009,Venezuela,MS
EQ-1999-000008-TUR,active,1999-08-17,Earthquake,TUR,1999-000008,Turkey,EQ
EQ-1999-000007-COL,active,1999-01-25,Earthquake,COL,1999-000007,Colombia,EQ
TC-1999-000006-CHN,active,1999-09-04,Tropical Cyclone,CHN,1999-000006,"China, People's Republic",TC
TC-1999-000005-CHN,active,1999-09-15,Tropical Cyclone,CHN,1999-000005,"China, People's Republic",TC
TC-1999-000005-HKG,active,1999-09-16,Tropical Cyclone,HKG,1999-000005,Hong Kong (China),TC
TC-1999-000004-CHN,active,1999-10-09,Tropical Cyclone,CHN,1999-000004,"China, People's Republic",TC
TC-1999-000004-PHL,active,1999-10-05,Tropical Cyclone,PHL,1999-000004,Philippines,TC
TC-1999-000003-CHN,active,1999-08-23,Tropical Cyclone,CHN,1999-000003,"China, People's Republic",TC
TC-1999-000002-JPN,active,1999-09-22,Tropical Cyclone,JPN,1999-000002,Japan,TC
TC-1999-000001-USA,active,1999-09-16,Tropical Cyclone,USA,1999-000001,United States,TC
ST-1998-000408-USA,active,1998-05-30,SEVERE LOCAL STORM,USA,1998-000408,United States,ST
CW-1998-000407-USA,active,1998-12-20,Cold Wave,USA,1998-000407,United States,CW
FL-1998-000406-USA,active,1998-10-15,Flood,USA,1998-000406,United States,FL
FR-1998-000405-BRN,active,1998/0/0,Fire,BRN,1998-000405,Brunei Darussalam,FR
ST-1998-000404-PHL,active,1998-12-14,SEVERE LOCAL STORM,PHL,1998-000404,Philippines,ST
EQ-1998-000403-IDN,active,1998-11-29,Earthquake,IDN,1998-000403,Indonesia,EQ
FL-1998-000392-IND,active,1998/8/0,Flood,IND,1998-000392,India,FL
EQ-1998-000384-CHN,active,1998-11-20,Earthquake,CHN,1998-000384,"China, People's Republic",EQ
ST-1998-000374-VNM,active,1998/11/0,SEVERE LOCAL STORM,VNM,1998-000374,Viet Nam,ST
ST-1998-000373-BGD,active,1998-11-25,SEVERE LOCAL STORM,BGD,1998-000373,Bangladesh,ST
FL-1998-000359-UKR,active,1998-11-08,Flood,UKR,1998-000359,Ukraine,FL
EQ-1998-000353-ECU,active,1998-08-04,Earthquake,ECU,1998-000353,Ecuador,EQ
ST-1998-000343-SLV,active,1998-10-26,SEVERE LOCAL STORM,SLV,1998-000343,El Salvador,ST
FL-1998-000329-BEN,active,1998/8/0,Flood,BEN,1998-000329,Benin,FL
DR-1998-000324-FJI,active,1998-09-04,Drought,FJI,1998-000324,Fiji,DR
FL-1998-000316-VNM,active,1998/10/0,Flood,VNM,1998-000316,Viet Nam,FL
WF-1998-000300-RUS,active,1998-09-21,Wild fire,RUS,1998-000300,Russia,WF
ST-1998-000296-PHL,active,1998-09-18,SEVERE LOCAL STORM,PHL,1998-000296,Philippines,ST
ST-1998-000295-DOM,active,1998-09-22,SEVERE LOCAL STORM,DOM,1998-000295,Dominican Republic,ST
FL-1998-000272----,active,1998/0/0,Flood,---,1998-000272,(Non-Localized),FL
FL-1998-000255-TUR,active,1998-08-10,Flood,TUR,1998-000255,Turkey,FL
FL-1998-000251-SDN,active,1998/8/0,Flood,SDN,1998-000251,Sudan,FL
LS-1998-000247-IRN,active,1998-10-08,Land Slide,IRN,1998-000247,"Iran, Islamic Republic",LS
FL-1998-000224-SVK,active,1998-07-20,Flood,SVK,1998-000224,Slovakia,FL
FL-1998-000221-NPL,active,1998/7/0,Flood,NPL,1998-000221,Nepal,FL
TS-1998-000220-PNG,active,1998-07-17,Tsunami,PNG,1998-000220,Papua New Guinea,TS
FL-1998-000219-KOR,active,1998-07-31,Flood,KOR,1998-000219,Korea Republic,FL
VO-1998-000218-IDN,active,1998-07-11,Volcano,IDN,1998-000218,Indonesia,VO
DR-1998-000216-CRI,active,1998/5/0,Drought,CRI,1998-000216,Costa Rica,DR
EQ-1998-000215-AZE,active,1998-07-09,Earthquake,AZE,1998-000215,Azerbaijan,EQ
FL-1998-000213-KGZ,active,1998-05-18,Flood,KGZ,1998-000213,Kyrgyzstan,FL
DR-1998-000210-CUB,active,1998-07-13,Drought,CUB,1998-000210,Cuba,DR
FL-1998-000203-BGD,active,1998-07-08,Flood,BGD,1998-000203,Bangladesh,FL
EQ-1998-000201-TUR,active,1998-06-28,Earthquake,TUR,1998-000201,Turkey,EQ
FL-1998-000193-ROM,active,1998-06-08,Flood,ROM,1998-000193,Romania,FL
ST-1998-000183-IND,active,1998-06-09,SEVERE LOCAL STORM,IND,1998-000183,India,ST
FL-1998-000179-RUS,active,1998/6/0,Flood,RUS,1998-000179,Russia,FL
EQ-1998-000169-BOL,active,1998-05-22,Earthquake,BOL,1998-000169,Bolivia,EQ
FL-1998-000165-CHN,active,1998-08-06,Flood,CHN,1998-000165,"China, People's Republic",FL
ST-1998-000164-BGD,active,1998-05-20,SEVERE LOCAL STORM,BGD,1998-000164,Bangladesh,ST
DR-1998-000160-VNM,active,1998/5/0,Drought,VNM,1998-000160,Viet Nam,DR
EQ-1998-000152-AFG,active,1998-05-30,Earthquake,AFG,1998-000152,Afghanistan,EQ
FL-1998-000112-TZA,active,1998-05-05,Flood,TZA,1998-000112,Tanzania,FL
FL-1998-000111-TJK,active,1998-04-23,Flood,TJK,1998-000111,Tajikistan,FL
EQ-1998-000110-SVN,active,1998-04-12,Earthquake,SVN,1998-000110,Slovenia,EQ
ST-1998-000090-VUT,active,1998-03-21,SEVERE LOCAL STORM,VUT,1998-000090,Vanuatu,ST
WF-1998-000088-PHL,active,1998-04-02,Wild fire,PHL,1998-000088,Philippines,WF
DR-1998-000087-FSM,active,1998-03-27,Drought,FSM,1998-000087,"Micronesia, Federated States",DR
FL-1998-000085-IRN,active,1998/4/0,Flood,IRN,1998-000085,"Iran, Islamic Republic",FL
EQ-1998-000084-IRN,active,1998-04-10,Earthquake,IRN,1998-000084,"Iran, Islamic Republic",EQ
FL-1998-000080-ARG,active,1998/4/0,Flood,ARG,1998-000080,Argentina,FL
EQ-1998-000076-CHN,active,1998/0/0,Earthquake,CHN,1998-000076,"China, People's Republic",EQ
DR-1998-000074-GUY,active,1998-03-26,Drought,GUY,1998-000074,Guyana,DR
WF-1998-000070-BRA,active,1998-03-15,Wild fire,BRA,1998-000070,Brazil,WF
FL-1998-000053-ZMB,active,1998-02-06,Flood,ZMB,1998-000053,Zambia,FL
ST-1998-000051-TON,active,1998-01-07,SEVERE LOCAL STORM,TON,1998-000051,Tonga,ST
FL-1998-000048-PAK,active,1998-03-03,Flood,PAK,1998-000048,Pakistan,FL
ST-1998-000046-CHN,active,1998-01-16,SEVERE LOCAL STORM,CHN,1998-000046,"China, People's Republic",ST
EQ-1998-000043-IRN,active,1998-03-14,Earthquake,IRN,1998-000043,"Iran, Islamic Republic",EQ
FL-1998-000040-URY,active,1998/4/0,Flood,URY,1998-000040,Uruguay,FL
EQ-1998-000026-AFG,active,1998-02-04,Earthquake,AFG,1998-000026,Afghanistan,EQ
SL-1998-000019-MOZ,active,1998-01-21,SLIDE (use LS/ AV/MS instead),MOZ,1998-000019,Mozambique,SL
TC-1998-000012-HND,active,1998-10-26,Tropical Cyclone,HND,1998-000012,Honduras,TC
TC-1998-000012-NIC,active,1998-10-29,Tropical Cyclone,NIC,1998-000012,Nicaragua,TC
TC-1998-000011-PHL,active,1998-10-21,Tropical Cyclone,PHL,1998-000011,Philippines,TC
TC-1998-000010-PHL,active,1998-12-11,Tropical Cyclone,PHL,1998-000010,Philippines,TC
TC-1998-000009-JPN,active,1998-08-27,Tropical Cyclone,JPN,1998-000009,Japan,TC
TC-1998-000008-JPN,active,1998-09-18,Tropical Cyclone,JPN,1998-000008,Japan,TC
TC-1998-000007-KOR,active,1998-09-28,Tropical Cyclone,KOR,1998-000007,Korea Republic,TC
TC-1998-000006-JPN,active,1998-10-18,Tropical Cyclone,JPN,1998-000006,Japan,TC
TC-1998-000006-PHL,active,1998-10-18,Tropical Cyclone,PHL,1998-000006,Philippines,TC
FL-1998-000005-USA,active,1998/1/0,Flood,USA,1998-000005,United States,FL
ST-1998-000005-USA,active,1998/1/0,SEVERE LOCAL STORM,USA,1998-000005,United States,ST
DR-1998-000004-USA,active,1998/0/0,Drought,USA,1998-000004,United States,DR
HT-1998-000004-USA,active,1998/0/0,Heat Wave,USA,1998-000004,United States,HT
TC-1998-000003-USA,active,1998-08-27,Tropical Cyclone,USA,1998-000003,United States,TC
TC-1998-000001-USA,active,1998-09-25,Tropical Cyclone,USA,1998-000001,United States,TC
FL-1997-000539-USA,active,1997-01-01,Flood,USA,1997-000539,United States,FL
FR-1997-000538-BRN,active,1997/0/0,Fire,BRN,1997-000538,Brunei Darussalam,FR
AC-1997-000537-KHM,active,1997/0/0,Tech. Disaster,KHM,1997-000537,Cambodia,AC
FL-1997-000536-MMR,active,1997-08-01,Flood,MMR,1997-000536,Myanmar,FL
FL-1997-000535-MMR,active,1997-07-07,Flood,MMR,1997-000535,Myanmar,FL
FL-1997-000534-MMR,active,1997-07-09,Flood,MMR,1997-000534,Myanmar,FL
FL-1997-000533-MMR,active,1997-07-11,Flood,MMR,1997-000533,Myanmar,FL
FL-1997-000532-MMR,active,1997-09-25,Flood,MMR,1997-000532,Myanmar,FL
FL-1997-000531-MMR,active,1997-07-08,Flood,MMR,1997-000531,Myanmar,FL
FL-1997-000530-PER,active,1998/0/0,Flood,PER,1997-000530,Peru,FL
FL-1997-000526-ECU,active,1997/10/0,Flood,ECU,1997-000526,Ecuador,FL
FL-1997-000522-MDA,active,1997/7/0,Flood,MDA,1997-000522,Moldova,FL
VO-1997-000339-MEX,active,1997-07-01,Volcano,MEX,1997-000339,Mexico,VO
FL-1997-000337-IND,active,1997-06-23,Flood,IND,1997-000337,India,FL
EQ-1997-000326-CHN,active,1997-04-06,Earthquake,CHN,1997-000326,"China, People's Republic",EQ
DR-1997-000305-HND,active,1997/0/0,Drought,HND,1997-000305,Honduras,DR
FL-1997-000301-UGA,active,1997-11-18,Flood,UGA,1997-000301,Uganda,FL
DR-1997-000300-SLB,active,1997/6/0,Drought,SLB,1997-000300,Solomon Islands,DR
FL-1997-000299-PRY,active,1997/12/0,Flood,PRY,1997-000299,Paraguay,FL
ST-1997-000298-PER,active,1997/12/0,SEVERE LOCAL STORM,PER,1997-000298,Peru,ST
FL-1997-000295-COD,active,1997-12-31,Flood,COD,1997-000295,Congo Democratic Republic,FL
ST-1997-000275-MEX,active,1997-11-11,SEVERE LOCAL STORM,MEX,1997-000275,Mexico,ST
FL-1997-000270-ETH,active,1997/10/0,Flood,ETH,1997-000270,Ethiopia,FL
ST-1997-000267-VNM,active,1997-11-02,SEVERE LOCAL STORM,VNM,1997-000267,Viet Nam,ST
FL-1997-000265-SOM,active,1997/10/0,Flood,SOM,1997-000265,Somalia,FL
DR-1997-000263-PNG,active,1997-09-23,Drought,PNG,1997-000263,Papua New Guinea,DR
WF-1997-000262-TZA,active,1997-10-02,Wild fire,TZA,1997-000262,Tanzania,WF
FL-1997-000260-IND,active,1997/9/0,Flood,IND,1997-000260,India,FL
ST-1997-000259-COK,active,1997-11-01,SEVERE LOCAL STORM,COK,1997-000259,Cook Islands,ST
FL-1997-000255-KEN,active,1997/9/0,Flood,KEN,1997-000255,Kenya,FL
EQ-1997-000247-CHL,active,1997-10-14,Earthquake,CHL,1997-000247,Chile,EQ
DR-1997-000244-IDN,active,1997/10/0,Drought,IDN,1997-000244,Indonesia,DR
ST-1997-000243-MEX,active,1997-10-08,SEVERE LOCAL STORM,MEX,1997-000243,Mexico,ST
ST-1997-000235-BGD,active,1997-09-27,SEVERE LOCAL STORM,BGD,1997-000235,Bangladesh,ST
DR-1997-000227-NIC,active,1997-09-22,Drought,NIC,1997-000227,Nicaragua,DR
WF-1997-000220-IDN,active,1997/9/0,Wild fire,IDN,1997-000220,Indonesia,WF
FL-1997-000207-SYC,active,1997-08-13,Flood,SYC,1997-000207,Seychelles,FL
IN-1997-000202-MDG,active,1997-05-26,Insect Infestation,MDG,1997-000202,Madagascar,IN
ST-1997-000200-BLR,active,1997-06-23,SEVERE LOCAL STORM,BLR,1997-000200,Belarus,ST
FL-1997-000199-BEN,active,1997-06-24,Flood,BEN,1997-000199,Benin,FL
ST-1997-000180-PHL,active,1997-08-19,SEVERE LOCAL STORM,PHL,1997-000180,Philippines,ST
ST-1997-000179-CHN,active,1997-08-19,SEVERE LOCAL STORM,CHN,1997-000179,"China, People's Republic",ST
FL-1997-000177-MMR,active,1997-08-21,Flood,MMR,1997-000177,Myanmar,FL
FL-1997-000166-ROM,active,1997/7/0,Flood,ROM,1997-000166,Romania,FL
FL-1997-000164-BGD,active,1997-07-13,Flood,BGD,1997-000164,Bangladesh,FL
EQ-1997-000147-VEN,active,1997-07-10,Earthquake,VEN,1997-000147,Venezuela,EQ
FL-1997-000144-CHN,active,1997-05-08,Flood,CHN,1997-000144,"China, People's Republic",FL
FL-1997-000143-POL,active,1997-06-28,Flood,POL,1997-000143,Poland,FL
FL-1997-000142-CZE,active,1997/7/0,Flood,CZE,1997-000142,Czech Rep,FL
FL-1997-000140-AZE,active,1997-06-05,Flood,AZE,1997-000140,Azerbaijan,FL
FL-1997-000137-CHL,active,1997-06-23,Flood,CHL,1997-000137,Chile,FL
ST-1997-000114-BGD,active,1997-05-18,SEVERE LOCAL STORM,BGD,1997-000114,Bangladesh,ST
FL-1997-000111-ARM,active,1997-06-22,Flood,ARM,1997-000111,Armenia,FL
FL-1997-000097-AFG,active,1997-05-14,Flood,AFG,1997-000097,Afghanistan,FL
EQ-1997-000095-IRN,active,1997-05-10,Earthquake,IRN,1997-000095,"Iran, Islamic Republic",EQ
ST-1997-000094-TON,active,1997-03-16,SEVERE LOCAL STORM,TON,1997-000094,Tonga,ST
ST-1997-000093-PNG,active,1997-03-11,SEVERE LOCAL STORM,PNG,1997-000093,Papua New Guinea,ST
FL-1997-000092-ECU,active,1997/3/0,Flood,ECU,1997-000092,Ecuador,FL
DR-1997-000091-ETH,active,1997-04-16,Drought,ETH,1997-000091,Ethiopia,DR
VO-1997-000050-MSR,active,1997/0/0,Volcano,MSR,1997-000050,Montserrat,VO
FL-1997-000049-TZA,active,1997-04-04,Flood,TZA,1997-000049,Tanzania,FL
EQ-1997-000045-TTO,active,1997-04-22,Earthquake,TTO,1997-000045,Trinidad & Tobago,EQ
ST-1997-000039-FJI,active,1997-03-10,SEVERE LOCAL STORM,FJI,1997-000039,Fiji,ST
EQ-1997-000035-IRN,active,1997-02-28,Earthquake,IRN,1997-000035,"Iran, Islamic Republic",EQ
EQ-1997-000028-KGZ,active,1997/0/0,Earthquake,KGZ,1997-000028,Kyrgyzstan,EQ
SL-1997-000027-PER,active,1997-02-20,SLIDE (use LS/ AV/MS instead),PER,1997-000027,Peru,SL
FL-1997-000026-MOZ,active,1997-01-15,Flood,MOZ,1997-000026,Mozambique,FL
FL-1997-000025-MWI,active,1997-02-18,Flood,MWI,1997-000025,Malawi,FL
DR-1997-000024-KEN,active,1997-02-28,Drought,KEN,1997-000024,Kenya,DR
DR-1997-000023-ECU,active,1997-02-18,Drought,ECU,1997-000023,Ecuador,DR
FL-1997-000022-BOL,active,1997/1/0,Flood,BOL,1997-000022,Bolivia,FL
EQ-1997-000017-IRN,active,1997-02-04,Earthquake,IRN,1997-000017,"Iran, Islamic Republic",EQ
ST-1997-000013-MDG,active,1997-01-24,SEVERE LOCAL STORM,MDG,1997-000013,Madagascar,ST
VO-1997-000012-IND,active,1997/0/0,Volcano,IND,1997-000012,India,VO
TC-1997-000008-VNM,active,1997-09-20,Tropical Cyclone,VNM,1997-000008,Viet Nam,TC
TC-1997-000007-VNM,active,1997-11-02,Tropical Cyclone,VNM,1997-000007,Viet Nam,TC
TC-1997-000006-GUM,active,1997-12-17,Tropical Cyclone,GUM,1997-000006,Guam,TC
TC-1997-000005-PHL,active,1997-08-19,Tropical Cyclone,PHL,1997-000005,Philippines,TC
TC-1997-000004-CHN,active,1997-08-15,Tropical Cyclone,CHN,1997-000004,"China, People's Republic",TC
TC-1997-000004-PHL,active,1997-08-19,Tropical Cyclone,PHL,1997-000004,Philippines,TC
TC-1997-000003-CHN,active,1997-08-19,Tropical Cyclone,CHN,1997-000003,"China, People's Republic",TC
TC-1997-000002-PHL,active,1997-10-20,Tropical Cyclone,PHL,1997-000002,Philippines,TC
TC-1997-000001-JPN,active,1997-09-16,Tropical Cyclone,JPN,1997-000001,Japan,TC
DR-1996-000006-USA,active,1996-03-01,Drought,USA,1996-000006,United States,DR
FR-1996-000005-BRN,active,1996/0/0,Fire,BRN,1996-000005,Brunei Darussalam,FR
TC-1996-000004-MYS,active,1996-12-26,Tropical Cyclone,MYS,1996-000004,Malaysia,TC
TC-1996-000003-USA,active,1996-09-06,Tropical Cyclone,USA,1996-000003,United States,TC
FL-1996-000001-USA,active,1996-01-06,Flood,USA,1996-000001,United States,FL
ST-1996-000001-USA,active,1996-01-06,SEVERE LOCAL STORM,USA,1996-000001,United States,ST
AC-1995-000007-BRN,active,1995/0/0,Tech. Disaster,BRN,1995-000007,Brunei Darussalam,AC
FR-1995-000006-BRN,active,1995/0/0,Fire,BRN,1995-000006,Brunei Darussalam,FR
FR-1995-000005-BRN,active,1995/0/0,Fire,BRN,1995-000005,Brunei Darussalam,FR
FR-1995-000004-BRN,active,1995/0/0,Fire,BRN,1995-000004,Brunei Darussalam,FR
EQ-1995-000003-JPN,active,1995-01-17,Earthquake,JPN,1995-000003,Japan,EQ
ST-1995-000002-USA,active,1995/5/0,SEVERE LOCAL STORM,USA,1995-000002,United States,ST
TO-1995-000002-USA,active,1995/5/0,Tornadoes,USA,1995-000002,United States,TO
TC-1995-000001-USA,active,1995/10/0,Tropical Cyclone,USA,1995-000001,United States,TC
ST-1994-000006-USA,active,1994-02-08,SEVERE LOCAL STORM,USA,1994-000006,United States,ST
FL-1994-000005-USA,active,1994-10-16,Flood,USA,1994-000005,United States,FL
