code,status,codeforiati:country,codeforiati:date,codeforiati:event,codeforiati:event-code,codeforiati:country-code,codeforiati:glide-serial
AC-2000-000729-ZAF,active,South Africa,2000-11-10,Tech. Disaster,AC,ZAF,2000-000729
EP-2000-000728-LKA,active,Sri Lanka,2000-09-25,Epidemic,EP,LKA,2000-000728
AC-2000-000727-ZAF,active,South Africa,2000-11-07,Tech. Disaster,AC,ZAF,2000-000727
AC-2000-000726-LAO,active,Lao People's Democratic Republic,2000-10-20,Tech. Disaster,AC,LAO,2000-000726
AC-2000-000725-CHN,active,"China, People's Republic",2000-10-19,Tech. Disaster,AC,CHN,2000-000725
SL-2000-000724-ECU,active,Ecuador,2000-10-14,SLIDE (use LS/ AV/MS instead),SL,ECU,2000-000724
AC-2000-000723-ECU,active,Ecuador,2000-11-06,Tech. Disaster,AC,ECU,2000-000723
FL-2000-000722-HTI,active,Haiti,2000/11/0,Flood,FL,HTI,2000-000722
SL-2000-000721-IDN,active,Indonesia,2000-11-05,SLIDE (use LS/ AV/MS instead),SL,IDN,2000-000721
AC-2000-000720-EGY,active,Egypt,2000-11-05,Tech. Disaster,AC,EGY,2000-000720
AC-2000-000719-AGO,active,Angola,2000-11-02,Tech. Disaster,AC,AGO,2000-000719
AC-2000-000718-MEX,active,Mexico,2000-11-01,Tech. Disaster,AC,MEX,2000-000718
AC-2000-000717-NGA,active,Nigeria,2000-11-04,Tech. Disaster,AC,NGA,2000-000717
AC-2000-000716-BOL,active,Bolivia,2000-11-05,Tech. Disaster,AC,BOL,2000-000716
ST-2000-000715-PHL,active,Philippines,2000-11-03,SEVERE LOCAL STORM,ST,PHL,2000-000715
ST-2000-000714-GBR,active,United Kingdom,2000-10-28,SEVERE LOCAL STORM,ST,GBR,2000-000714
ST-2000-000713-BGD,active,Bangladesh,2000-10-28,SEVERE LOCAL STORM,ST,BGD,2000-000713
DR-2000-000712-USA,active,United States,2000/11/0,Drought,DR,USA,2000-000712
DR-2000-000711-IND,active,India,2000/11/0,Drought,DR,IND,2000-000711
EP-2000-000710-RUS,active,Russia,2000/9/0,Epidemic,EP,RUS,2000-000710
EP-2000-000709-IND,active,India,2000-10-12,Epidemic,EP,IND,2000-000709
FL-2000-000708-GRC,active,Greece,2000-10-31,Flood,FL,GRC,2000-000708
AC-2000-000707-TWN,active,Taiwan (China),2000-10-31,Tech. Disaster,AC,TWN,2000-000707
ST-2000-000706-TWN,active,Taiwan (China),2000-11-01,SEVERE LOCAL STORM,ST,TWN,2000-000706
ET-2000-000705-RUS,active,Russia,2000-10-10,Extreme temperature(use CW/HW instead),ET,RUS,2000-000705
AC-2000-000704-NGA,active,Nigeria,2000-10-30,Tech. Disaster,AC,NGA,2000-000704
AC-2000-000703-NGA,active,Nigeria,2000-10-28,Tech. Disaster,AC,NGA,2000-000703
ST-2000-000702-PHL,active,Philippines,2000-10-28,SEVERE LOCAL STORM,ST,PHL,2000-000702
SL-2000-000701-IDN,active,Indonesia,2000-10-31,SLIDE (use LS/ AV/MS instead),SL,IDN,2000-000701
AC-2000-000700-NGA,active,Nigeria,2000-10-23,Tech. Disaster,AC,NGA,2000-000700
FL-2000-000699-ESP,active,Spain,2000-10-20,Flood,FL,ESP,2000-000699
EP-2000-000698-IND,active,India,2000/10/0,Epidemic,EP,IND,2000-000698
DR-2000-000697-USA,active,United States,2000/10/0,Drought,DR,USA,2000-000697
AC-2000-000696-RUS,active,Russia,2000-10-25,Tech. Disaster,AC,RUS,2000-000696
EP-2000-000694-MYS,active,Malaysia,2000/10/0,Epidemic,EP,MYS,2000-000694
EP-2000-000693-GIN,active,Guinea,2000-10-12,Epidemic,EP,GIN,2000-000693
FL-2000-000692-DZA,active,Algeria,2000-10-22,Flood,FL,DZA,2000-000692
FL-2000-000691-MAR,active,Morocco,2000-10-20,Flood,FL,MAR,2000-000691
AC-2000-000690-CHN,active,"China, People's Republic",2000-10-11,Tech. Disaster,AC,CHN,2000-000690
AC-2000-000689-ZWE,active,Zimbabwe,2000-10-11,Tech. Disaster,AC,ZWE,2000-000689
FL-2000-000688-NOR,active,Norway,2000-10-11,Flood,FL,NOR,2000-000688
ST-2000-000687-NZL,active,New Zealand,2000-10-11,SEVERE LOCAL STORM,ST,NZL,2000-000687
AC-2000-000686-IDN,active,Indonesia,2000-09-11,Tech. Disaster,AC,IDN,2000-000686
AC-2000-000685-ARG,active,Argentina,2000-10-22,Tech. Disaster,AC,ARG,2000-000685
AC-2000-000684-PAK,active,Pakistan,2000-10-15,Tech. Disaster,AC,PAK,2000-000684
ST-2000-000683-MYS,active,Malaysia,2000-09-27,SEVERE LOCAL STORM,ST,MYS,2000-000683
AC-2000-000681-CHN,active,"China, People's Republic",2000-09-27,Tech. Disaster,AC,CHN,2000-000681
SL-2000-000680-VNM,active,Viet Nam,2000-10-03,SLIDE (use LS/ AV/MS instead),SL,VNM,2000-000680
ST-2000-000679-IRL,active,Ireland,2000/11/0,SEVERE LOCAL STORM,ST,IRL,2000-000679
AC-2000-000678-MEX,active,Mexico,2000-10-20,Tech. Disaster,AC,MEX,2000-000678
FL-2000-000677-CHN,active,"China, People's Republic",2000-10-12,Flood,FL,CHN,2000-000677
ET-2000-000676-KGZ,active,Kyrgyzstan,2000-10-16,Extreme temperature(use CW/HW instead),ET,KGZ,2000-000676
EP-2000-000675-PAK,active,Pakistan,2000/9/0,Epidemic,EP,PAK,2000-000675
EP-2000-000674-SGP,active,Singapore,2000/9/0,Epidemic,EP,SGP,2000-000674
EP-2000-000673-BIH,active,Bosnia-Herzegovina,2000-08-29,Epidemic,EP,BIH,2000-000673
SL-2000-000672-CHE,active,Switzerland,2000-10-13,SLIDE (use LS/ AV/MS instead),SL,CHE,2000-000672
FL-2000-000671-ITA,active,Italy,2000-10-13,Flood,FL,ITA,2000-000671
AC-2000-000670-NGA,active,Nigeria,2000/7/0,Tech. Disaster,AC,NGA,2000-000670
AC-2000-000669-COL,active,Colombia,2000-10-15,Tech. Disaster,AC,COL,2000-000669
AC-2000-000668-CHN,active,"China, People's Republic",2000-10-11,Tech. Disaster,AC,CHN,2000-000668
AC-2000-000667-GTM,active,Guatemala,2000-10-16,Tech. Disaster,AC,GTM,2000-000667
FL-2000-000666-BRA,active,Brazil,2000-10-11,Flood,FL,BRA,2000-000666
EP-2000-000665-BGD,active,Bangladesh,2000/10/0,Epidemic,EP,BGD,2000-000665
AC-2000-000664-NGA,active,Nigeria,2000-10-15,Tech. Disaster,AC,NGA,2000-000664
AC-2000-000663-NGA,active,Nigeria,2000-10-10,Tech. Disaster,AC,NGA,2000-000663
FL-2000-000662-GBR,active,United Kingdom,2000-10-12,Flood,FL,GBR,2000-000662
AC-2000-000661-TUR,active,Turkey,2000-10-14,Tech. Disaster,AC,TUR,2000-000661
EP-2000-000660-UGA,active,Uganda,2000-08-08,Epidemic,EP,UGA,2000-000660
WF-2000-000659-AUS,active,Australia,2000/10/0,Wild fire,WF,AUS,2000-000659
AC-2000-000658-NGA,active,Nigeria,2000-10-04,Tech. Disaster,AC,NGA,2000-000658
SL-2000-000657-AGO,active,Angola,2000-10-09,SLIDE (use LS/ AV/MS instead),SL,AGO,2000-000657
EQ-2000-000656-JPN,active,Japan,2000-10-06,Earthquake,EQ,JPN,2000-000656
AC-2000-000655-NPL,active,Nepal,2000-10-08,Tech. Disaster,AC,NPL,2000-000655
AC-2000-000654-KEN,active,Kenya,2000-10-07,Tech. Disaster,AC,KEN,2000-000654
EQ-2000-000653-TZA,active,Tanzania,2000-10-02,Earthquake,EQ,TZA,2000-000653
ST-2000-000652-USA,active,United States,2000-10-04,SEVERE LOCAL STORM,ST,USA,2000-000652
AC-2000-000651-TZA,active,Tanzania,2000-10-05,Tech. Disaster,AC,TZA,2000-000651
FL-2000-000650-VEN,active,Venezuela,2000/10/0,Flood,FL,VEN,2000-000650
EP-2000-000649-ZAF,active,South Africa,2000-08-19,Epidemic,EP,ZAF,2000-000649
FL-2000-000648-COL,active,Colombia,2000/10/0,Flood,FL,COL,2000-000648
AC-2000-000647-EGY,active,Egypt,2000-10-03,Tech. Disaster,AC,EGY,2000-000647
AC-2000-000646-BRA,active,Brazil,2000-10-03,Tech. Disaster,AC,BRA,2000-000646
ST-2000-000645-SLV,active,El Salvador,2000-10-01,SEVERE LOCAL STORM,ST,SLV,2000-000645
ST-2000-000644-NIC,active,Nicaragua,2000-10-01,SEVERE LOCAL STORM,ST,NIC,2000-000644
ST-2000-000643-MEX,active,Mexico,2000-10-02,SEVERE LOCAL STORM,ST,MEX,2000-000643
ST-2000-000642-BLZ,active,Belize,2000-09-30,SEVERE LOCAL STORM,ST,BLZ,2000-000642
DR-2000-000641-AZE,active,Azerbaijan,2000/0/0,Drought,DR,AZE,2000-000641
AC-2000-000640-MEX,active,Mexico,2000-09-12,Tech. Disaster,AC,MEX,2000-000640
WF-2000-000639-MKD,active,Macedonia,2000/8/0,Wild fire,WF,MKD,2000-000639
AC-2000-000638-NGA,active,Nigeria,2000-10-01,Tech. Disaster,AC,NGA,2000-000638
AC-2000-000637-SLV,active,El Salvador,2000-05-10,Tech. Disaster,AC,SLV,2000-000637
ST-2000-000636-FRA,active,France,2000-09-19,SEVERE LOCAL STORM,ST,FRA,2000-000636
AC-2000-000635-IDN,active,Indonesia,2000-09-13,Tech. Disaster,AC,IDN,2000-000635
SL-2000-000634-NGA,active,Nigeria,2000-09-23,SLIDE (use LS/ AV/MS instead),SL,NGA,2000-000634
WF-2000-000633-SRB,active,Serbia,2000/8/0,Wild fire,WF,SRB,2000-000633
FL-2000-000632-ITA,active,Italy,2000-09-20,Flood,FL,ITA,2000-000632
ST-2000-000631-BGD,active,Bangladesh,2000-06-25,SEVERE LOCAL STORM,ST,BGD,2000-000631
AC-2000-000630-AFG,active,Afghanistan,2000-10-01,Tech. Disaster,AC,AFG,2000-000630
AC-2000-000629-MLI,active,Mali,2000-09-26,Tech. Disaster,AC,MLI,2000-000629
FL-2000-000628-NGA,active,Nigeria,2000-09-23,Flood,FL,NGA,2000-000628
FL-2000-000627-PAN,active,Panama,2000/9/0,Flood,FL,PAN,2000-000627
DR-2000-000626-CHN,active,"China, People's Republic",2000/9/0,Drought,DR,CHN,2000-000626
AC-2000-000625-GRC,active,Greece,2000-09-27,Tech. Disaster,AC,GRC,2000-000625
EP-2000-000624-UGA,active,Uganda,2000/9/0,Epidemic,EP,UGA,2000-000624
EP-2000-000623-AFG,active,Afghanistan,2000/9/0,Epidemic,EP,AFG,2000-000623
EP-2000-000622-YEM,active,Yemen,2000-09-10,Epidemic,EP,YEM,2000-000622
ST-2000-000621-UGA,active,Uganda,2000-09-21,SEVERE LOCAL STORM,ST,UGA,2000-000621
FL-2000-000620-NGA,active,Nigeria,2000-09-20,Flood,FL,NGA,2000-000620
DR-2000-000619-MEX,active,Mexico,2000/9/0,Drought,DR,MEX,2000-000619
FL-2000-000618-IRN,active,"Iran, Islamic Republic",2000-09-24,Flood,FL,IRN,2000-000618
FL-2000-000617-BGD,active,Bangladesh,2000/8/0,Flood,FL,BGD,2000-000617
AC-2000-000616-KOR,active,Korea Republic,2000-09-23,Tech. Disaster,AC,KOR,2000-000616
AC-2000-000615-AZE,active,Azerbaijan,2000-09-22,Tech. Disaster,AC,AZE,2000-000615
ST-2000-000614-USA,active,United States,2000-09-20,SEVERE LOCAL STORM,ST,USA,2000-000614
FL-2000-000613-LKA,active,Sri Lanka,2000-09-20,Flood,FL,LKA,2000-000613
FL-2000-000612-RUS,active,Russia,2000-09-18,Flood,FL,RUS,2000-000612
ST-2000-000611-MEX,active,Mexico,2000-09-21,SEVERE LOCAL STORM,ST,MEX,2000-000611
FL-2000-000610-IND,active,India,2000-09-18,Flood,FL,IND,2000-000610
FL-2000-000609-GTM,active,Guatemala,2000/9/0,Flood,FL,GTM,2000-000609
AC-2000-000608-PHL,active,Philippines,2000-09-12,Tech. Disaster,AC,PHL,2000-000608
ST-2000-000607-ARG,active,Argentina,2000/9/0,SEVERE LOCAL STORM,ST,ARG,2000-000607
FL-2000-000606-JPN,active,Japan,2000/9/0,Flood,FL,JPN,2000-000606
ST-2000-000605-CHN,active,"China, People's Republic",2000-09-09,SEVERE LOCAL STORM,ST,CHN,2000-000605
DR-2000-000604-MNG,active,Mongolia,2000/9/0,Drought,DR,MNG,2000-000604
ST-2000-000603-UKR,active,Ukraine,2000-07-25,SEVERE LOCAL STORM,ST,UKR,2000-000603
AC-2000-000602-CHN,active,"China, People's Republic",2000-09-20,Tech. Disaster,AC,CHN,2000-000602
ST-2000-000601-KOR,active,Korea Republic,2000-09-16,SEVERE LOCAL STORM,ST,KOR,2000-000601
AC-2000-000600-CHN,active,"China, People's Republic",2000-09-05,Tech. Disaster,AC,CHN,2000-000600
AC-2000-000599-IND,active,India,2000-09-02,Tech. Disaster,AC,IND,2000-000599
EQ-2000-000598-USA,active,United States,2000-09-03,Earthquake,EQ,USA,2000-000598
ST-2000-000597-PHL,active,Philippines,2000-09-04,SEVERE LOCAL STORM,ST,PHL,2000-000597
FL-2000-000596-NGA,active,Nigeria,2000/9/0,Flood,FL,NGA,2000-000596
FL-2000-000595-SLV,active,El Salvador,2000/9/0,Flood,FL,SLV,2000-000595
AC-2000-000594-CHN,active,"China, People's Republic",2000-09-19,Tech. Disaster,AC,CHN,2000-000594
EP-2000-000593-ISR,active,Israel,2000/8/0,Epidemic,EP,ISR,2000-000593
EP-2000-000592-SAU,active,Saudi Arabia,2000-09-11,Epidemic,EP,SAU,2000-000592
AC-2000-000591-IRQ,active,Iraq,2000/9/0,Tech. Disaster,AC,IRQ,2000-000591
FL-2000-000590-BRA,active,Brazil,2000-09-16,Flood,FL,BRA,2000-000590
AC-2000-000589-MLI,active,Mali,2000-09-17,Tech. Disaster,AC,MLI,2000-000589
AC-2000-000588-TUR,active,Turkey,2000-09-18,Tech. Disaster,AC,TUR,2000-000588
AC-2000-000587-RUS,active,Russia,2000-09-17,Tech. Disaster,AC,RUS,2000-000587
SL-2000-000586-PER,active,Peru,2000-09-16,SLIDE (use LS/ AV/MS instead),SL,PER,2000-000586
AC-2000-000585-NGA,active,Nigeria,2000-09-14,Tech. Disaster,AC,NGA,2000-000585
AC-2000-000584-RUS,active,Russia,2000-09-15,Tech. Disaster,AC,RUS,2000-000584
FL-2000-000583-LAO,active,Lao People's Democratic Republic,2000/9/0,Flood,FL,LAO,2000-000583
ST-2000-000582-VNM,active,Viet Nam,2000-09-10,SEVERE LOCAL STORM,ST,VNM,2000-000582
AC-2000-000581-IRN,active,"Iran, Islamic Republic",2000-09-14,Tech. Disaster,AC,IRN,2000-000581
WF-2000-000580-ESP,active,Spain,2000/0/0,Wild fire,WF,ESP,2000-000580
AC-2000-000579-CHN,active,"China, People's Republic",2000-09-08,Tech. Disaster,AC,CHN,2000-000579
AC-2000-000578-JPN,active,Japan,2000-09-11,Tech. Disaster,AC,JPN,2000-000578
FL-2000-000577-ITA,active,Italy,2000-09-10,Flood,FL,ITA,2000-000577
ST-2000-000576-JPN,active,Japan,2000-09-12,SEVERE LOCAL STORM,ST,JPN,2000-000576
AC-2000-000575-IRN,active,"Iran, Islamic Republic",2000-09-09,Tech. Disaster,AC,IRN,2000-000575
AC-2000-000574-NGA,active,Nigeria,2000-09-08,Tech. Disaster,AC,NGA,2000-000574
AC-2000-000573-TUR,active,Turkey,2000-09-08,Tech. Disaster,AC,TUR,2000-000573
ST-2000-000572-PRK,active,"Korea, Democratic People's Republic",2000-08-31,SEVERE LOCAL STORM,ST,PRK,2000-000572
EP-2000-000571-AGO,active,Angola,2000/8/0,Epidemic,EP,AGO,2000-000571
AC-2000-000570-AGO,active,Angola,2000-09-06,Tech. Disaster,AC,AGO,2000-000570
AC-2000-000569-YEM,active,Yemen,2000-09-06,Tech. Disaster,AC,YEM,2000-000569
EP-2000-000568-IND,active,India,2000/8/0,Epidemic,EP,IND,2000-000568
EP-2000-000567-NPL,active,Nepal,2000/7/0,Epidemic,EP,NPL,2000-000567
EP-2000-000566-LVA,active,Latvia,2000-08-21,Epidemic,EP,LVA,2000-000566
EP-2000-000565-KEN,active,Kenya,2000/8/0,Epidemic,EP,KEN,2000-000565
EP-2000-000564-AFG,active,Afghanistan,2000/8/0,Epidemic,EP,AFG,2000-000564
EP-2000-000563-NER,active,Niger,2000-08-26,Epidemic,EP,NER,2000-000563
AC-2000-000562-MOZ,active,Mozambique,2000-09-06,Tech. Disaster,AC,MOZ,2000-000562
AC-2000-000561-RWA,active,Rwanda,2000-09-05,Tech. Disaster,AC,RWA,2000-000561
AC-2000-000560-KEN,active,Kenya,2000-08-20,Tech. Disaster,AC,KEN,2000-000560
SL-2000-000559-CHN,active,"China, People's Republic",2000-08-13,SLIDE (use LS/ AV/MS instead),SL,CHN,2000-000559
FL-2000-000558-NZL,active,New Zealand,2000-08-20,Flood,FL,NZL,2000-000558
ST-2000-000557-CHN,active,"China, People's Republic",2000-09-01,SEVERE LOCAL STORM,ST,CHN,2000-000557
ST-2000-000556-CHN,active,"China, People's Republic",2000/8/0,SEVERE LOCAL STORM,ST,CHN,2000-000556
WV-2000-000555-BGD,active,Bangladesh,2000-08-30,Wave/Surge(use TS/SS instead),WV,BGD,2000-000555
AC-2000-000554-PAK,active,Pakistan,2000-09-03,Tech. Disaster,AC,PAK,2000-000554
WF-2000-000553-RUS,active,Russia,2000-06-19,Wild fire,WF,RUS,2000-000553
WF-2000-000552-TUR,active,Turkey,2000/7/0,Wild fire,WF,TUR,2000-000552
FL-2000-000551-DZA,active,Algeria,2000-08-17,Flood,FL,DZA,2000-000551
ST-2000-000550-KOR,active,Korea Republic,2000-08-31,SEVERE LOCAL STORM,ST,KOR,2000-000550
FL-2000-000549-RUS,active,Russia,2000-08-28,Flood,FL,RUS,2000-000549
DR-2000-000548-IRQ,active,Iraq,2000/8/0,Drought,DR,IRQ,2000-000548
FL-2000-000547-NGA,active,Nigeria,2000-08-15,Flood,FL,NGA,2000-000547
AC-2000-000546-NGA,active,Nigeria,2000-08-28,Tech. Disaster,AC,NGA,2000-000546
AC-2000-000545-CMR,active,Cameroon,2000-08-27,Tech. Disaster,AC,CMR,2000-000545
AC-2000-000544-ZAR,active,"Zaire/Congo, Dem Rep (PREVIOUS)",2000-08-12,Tech. Disaster,AC,ZAR,2000-000544
AC-2000-000543-NGA,active,Nigeria,2000-08-12,Tech. Disaster,AC,NGA,2000-000543
ST-2000-000542-VNM,active,Viet Nam,2000-08-24,SEVERE LOCAL STORM,ST,VNM,2000-000542
ST-2000-000541-VNM,active,Viet Nam,2000-08-24,SEVERE LOCAL STORM,ST,VNM,2000-000541
ST-2000-000540-VNM,active,Viet Nam,2000-08-24,SEVERE LOCAL STORM,ST,VNM,2000-000540
ST-2000-000539-THA,active,Thailand,2000-08-21,SEVERE LOCAL STORM,ST,THA,2000-000539
AC-2000-000538-NGA,active,Nigeria,2000-08-26,Tech. Disaster,AC,NGA,2000-000538
DR-2000-000537-BIH,active,Bosnia-Herzegovina,2000/8/0,Drought,DR,BIH,2000-000537
AC-2000-000536-BGD,active,Bangladesh,2000-08-27,Tech. Disaster,AC,BGD,2000-000536
FL-2000-000535-KOR,active,Korea Republic,2000-08-24,Flood,FL,KOR,2000-000535
FL-2000-000534-IND,active,India,2000-08-23,Flood,FL,IND,2000-000534
ST-2000-000533-CHN,active,"China, People's Republic",2000-08-23,SEVERE LOCAL STORM,ST,CHN,2000-000533
ST-2000-000532-CHN,active,"China, People's Republic",2000/8/0,SEVERE LOCAL STORM,ST,CHN,2000-000532
DR-2000-000531-CHN,active,"China, People's Republic",2000/8/0,Drought,DR,CHN,2000-000531
FL-2000-000530-MLI,active,Mali,2000-08-25,Flood,FL,MLI,2000-000530
WF-2000-000529-GRC,active,Greece,2000-08-24,Wild fire,WF,GRC,2000-000529
WF-2000-000528-HRV,active,Croatia,2000/8/0,Wild fire,WF,HRV,2000-000528
EQ-2000-000527-CHN,active,"China, People's Republic",2000-08-21,Earthquake,EQ,CHN,2000-000527
AC-2000-000526-SDN,active,Sudan,2000-08-23,Tech. Disaster,AC,SDN,2000-000526
AC-2000-000525-KEN,active,Kenya,2000-08-24,Tech. Disaster,AC,KEN,2000-000525
SL-2000-000524-ETH,active,Ethiopia,2000-07-04,SLIDE (use LS/ AV/MS instead),SL,ETH,2000-000524
WF-2000-000523-SVK,active,Slovakia,2000/10/0,Wild fire,WF,SVK,2000-000523
AC-2000-000522-BHR,active,Bahrain,2000-08-23,Tech. Disaster,AC,BHR,2000-000522
AC-2000-000521-RUS,active,Russia,2000-08-13,Tech. Disaster,AC,RUS,2000-000521
EP-2000-000520-RWA,active,Rwanda,2000/5/0,Epidemic,EP,RWA,2000-000520
AC-2000-000519-MYS,active,Malaysia,2000-08-22,Tech. Disaster,AC,MYS,2000-000519
ST-2000-000518-VNM,active,Viet Nam,2000-08-20,SEVERE LOCAL STORM,ST,VNM,2000-000518
ST-2000-000517-TWN,active,Taiwan (China),2000-08-22,SEVERE LOCAL STORM,ST,TWN,2000-000517
AC-2000-000516-JPN,active,Japan,2000-08-02,Tech. Disaster,AC,JPN,2000-000516
VO-2000-000515-JPN,active,Japan,2000-08-10,Volcano,VO,JPN,2000-000515
WF-2000-000514-RUS,active,Russia,2000/6/0,Wild fire,WF,RUS,2000-000514
AC-2000-000513-PAN,active,Panama,2000-08-05,Tech. Disaster,AC,PAN,2000-000513
AC-2000-000512-USA,active,United States,2000-08-19,Tech. Disaster,AC,USA,2000-000512
FL-2000-000511-NGA,active,Nigeria,2000-08-14,Flood,FL,NGA,2000-000511
AC-2000-000510-CHN,active,"China, People's Republic",2000-08-21,Tech. Disaster,AC,CHN,2000-000510
AC-2000-000509-AGO,active,Angola,2000-08-16,Tech. Disaster,AC,AGO,2000-000509
AC-2000-000508-KEN,active,Kenya,2000-08-15,Tech. Disaster,AC,KEN,2000-000508
FL-2000-000507-SEN,active,Senegal,2000-07-28,Flood,FL,SEN,2000-000507
EP-2000-000506-KEN,active,Kenya,2000/6/0,Epidemic,EP,KEN,2000-000506
AC-2000-000505-DZA,active,Algeria,2000-08-10,Tech. Disaster,AC,DZA,2000-000505
AC-2000-000504-NPL,active,Nepal,2000-07-27,Tech. Disaster,AC,NPL,2000-000504
AC-2000-000503-TWN,active,Taiwan (China),2000-08-01,Tech. Disaster,AC,TWN,2000-000503
FL-2000-000502-USA,active,United States,2000-07-30,Flood,FL,USA,2000-000502
FL-2000-000501-NER,active,Niger,2000/7/0,Flood,FL,NER,2000-000501
FL-2000-000500-USA,active,United States,2000-08-12,Flood,FL,USA,2000-000500
FL-2000-000499-IRN,active,"Iran, Islamic Republic",2000-08-09,Flood,FL,IRN,2000-000499
SL-2000-000498-IND,active,India,2000-08-11,SLIDE (use LS/ AV/MS instead),SL,IND,2000-000498
FL-2000-000497-ETH,active,Ethiopia,2000/8/0,Flood,FL,ETH,2000-000497
DR-2000-000496-CUB,active,Cuba,2000/7/0,Drought,DR,CUB,2000-000496
DR-2000-000495-ARM,active,Armenia,2000/6/0,Drought,DR,ARM,2000-000495
DR-2000-000494-UZB,active,Uzbekistan,2000/8/0,Drought,DR,UZB,2000-000494
AC-2000-000493-ZAF,active,South Africa,2000-08-15,Tech. Disaster,AC,ZAF,2000-000493
AC-2000-000492-UGA,active,Uganda,2000-08-14,Tech. Disaster,AC,UGA,2000-000492
AC-2000-000491-NGA,active,Nigeria,2000-08-12,Tech. Disaster,AC,NGA,2000-000491
FL-2000-000490-SOM,active,Somalia,2000-07-10,Flood,FL,SOM,2000-000490
EP-2000-000489-ETH,active,Ethiopia,2000/3/0,Epidemic,EP,ETH,2000-000489
EP-2000-000488-IRL,active,Ireland,2000/1/0,Epidemic,EP,IRL,2000-000488
ET-2000-000487-MAR,active,Morocco,2000/8/0,Extreme temperature(use CW/HW instead),ET,MAR,2000-000487
ET-2000-000486-PRY,active,Paraguay,2000/7/0,Extreme temperature(use CW/HW instead),ET,PRY,2000-000486
FL-2000-000485-DZA,active,Algeria,2000-08-06,Flood,FL,DZA,2000-000485
FL-2000-000484-BTN,active,Bhutan,2000/8/0,Flood,FL,BTN,2000-000484
AC-2000-000483-NGA,active,Nigeria,2000-08-06,Tech. Disaster,AC,NGA,2000-000483
AC-2000-000482-MRT,active,Mauritania,2000-07-21,Tech. Disaster,AC,MRT,2000-000482
AC-2000-000481-BGD,active,Bangladesh,2000-07-27,Tech. Disaster,AC,BGD,2000-000481
EQ-2000-000480-RUS,active,Russia,2000-08-05,Earthquake,EQ,RUS,2000-000480
AC-2000-000479-CHN,active,"China, People's Republic",2000-08-05,Tech. Disaster,AC,CHN,2000-000479
FL-2000-000478-RUS,active,Russia,2000-07-30,Flood,FL,RUS,2000-000478
DR-2000-000477-GEO,active,Georgia,2000/8/0,Drought,DR,GEO,2000-000477
FL-2000-000476-NPL,active,Nepal,2000/6/0,Flood,FL,NPL,2000-000476
FL-2000-000475-CMR,active,Cameroon,2000-08-01,Flood,FL,CMR,2000-000475
AC-2000-000474-NGA,active,Nigeria,2000-07-30,Tech. Disaster,AC,NGA,2000-000474
ET-2000-000473-ISR,active,Israel,2000/7/0,Extreme temperature(use CW/HW instead),ET,ISR,2000-000473
FL-2000-000472-CHN,active,"China, People's Republic",2000-07-18,Flood,FL,CHN,2000-000472
ET-2000-000471-JOR,active,Jordan,2000/7/0,Extreme temperature(use CW/HW instead),ET,JOR,2000-000471
AC-2000-000470-IRN,active,"Iran, Islamic Republic",2000-08-01,Tech. Disaster,AC,IRN,2000-000470
SL-2000-000469-IDN,active,Indonesia,2000-06-24,SLIDE (use LS/ AV/MS instead),SL,IDN,2000-000469
AC-2000-000468-BRA,active,Brazil,2000-07-28,Tech. Disaster,AC,BRA,2000-000468
EP-2000-000467-BGD,active,Bangladesh,2000/7/0,Epidemic,EP,BGD,2000-000467
SL-2000-000466-BRA,active,Brazil,2000/8/0,SLIDE (use LS/ AV/MS instead),SL,BRA,2000-000466
WF-2000-000465-USA,active,United States,2000/7/0,Wild fire,WF,USA,2000-000465
ST-2000-000464-BEN,active,Benin,2000-10-09,SEVERE LOCAL STORM,ST,BEN,2000-000464
ST-2000-000463-USA,active,United States,2000-07-25,SEVERE LOCAL STORM,ST,USA,2000-000463
AC-2000-000462-IND,active,India,2000-07-17,Tech. Disaster,AC,IND,2000-000462
EP-2000-000461-CAF,active,Central African Republic,2000/7/0,Epidemic,EP,CAF,2000-000461
EP-2000-000460-THA,active,Thailand,2000/1/0,Epidemic,EP,THA,2000-000460
EP-2000-000459-IND,active,India,2000/7/0,Epidemic,EP,IND,2000-000459
AC-2000-000458-NGA,active,Nigeria,2000-07-30,Tech. Disaster,AC,NGA,2000-000458
SL-2000-000457-RUS,active,Russia,2000-07-19,SLIDE (use LS/ AV/MS instead),SL,RUS,2000-000457
