code,status,codeforiati:date,codeforiati:event-code,codeforiati:country,codeforiati:glide-serial,codeforiati:event,codeforiati:country-code
AC-2001-000148-NGA,active,2001-04-12,AC,Nigeria,2001-000148,Tech. Disaster,NGA
ST-2001-000147-ARG,active,2001-04-10,ST,Argentina,2001-000147,SEVERE LOCAL STORM,ARG
FL-2001-000146-AGO,active,2001/4/0,FL,Angola,2001-000146,Flood,AGO
ST-2001-000145-USA,active,2001-04-10,ST,United States,2001-000145,SEVERE LOCAL STORM,USA
AC-2001-000144-ZAF,active,2001-04-11,AC,South Africa,2001-000144,Tech. Disaster,ZAF
ST-2001-000143-VUT,active,2001-04-07,ST,Vanuatu,2001-000143,SEVERE LOCAL STORM,VUT
AC-2001-000142-GIN,active,2001-03-25,AC,Guinea,2001-000142,Tech. Disaster,GIN
EP-2001-000141-NGA,active,2001/3/0,EP,Nigeria,2001-000141,Epidemic,NGA
AC-2001-000140-SDN,active,2001-04-04,AC,Sudan,2001-000140,Tech. Disaster,SDN
AC-2001-000139-VNM,active,2001-04-07,AC,Viet Nam,2001-000139,Tech. Disaster,VNM
AC-2001-000138-ZAF,active,2001-04-11,AC,South Africa,2001-000138,Tech. Disaster,ZAF
AC-2001-000137-JPN,active,2001-04-11,AC,Japan,2001-000137,Tech. Disaster,JPN
AC-2001-000136-TZA,active,2001-04-07,AC,Tanzania,2001-000136,Tech. Disaster,TZA
AC-2001-000135-ZMB,active,2001-04-08,AC,Zambia,2001-000135,Tech. Disaster,ZMB
AC-2001-000134-CHN,active,2001-03-07,AC,"China, People's Republic",2001-000134,Tech. Disaster,CHN
AC-2001-000133-PER,active,2001-04-01,AC,Peru,2001-000133,Tech. Disaster,PER
AC-2001-000132-KEN,active,2001-04-01,AC,Kenya,2001-000132,Tech. Disaster,KEN
FL-2001-000131-GBR,active,2001-02-09,FL,United Kingdom,2001-000131,Flood,GBR
FL-2001-000130-AUS,active,2001-03-09,FL,Australia,2001-000130,Flood,AUS
AC-2001-000129-ANT,active,2001-03-14,AC,Netherlands Antilles,2001-000129,Tech. Disaster,ANT
AC-2001-000128-PRT,active,2001-03-24,AC,Portugal,2001-000128,Tech. Disaster,PRT
EP-2001-000127-ZAR,active,2001/2/0,EP,"Zaire/Congo, Dem Rep (PREVIOUS)",2001-000127,Epidemic,ZAR
EP-2001-000126-NER,active,2001/1/0,EP,Niger,2001-000126,Epidemic,NER
EP-2001-000125-SAU,active,2001-02-09,EP,Saudi Arabia,2001-000125,Epidemic,SAU
AC-2001-000124-KEN,active,2001-03-25,AC,Kenya,2001-000124,Tech. Disaster,KEN
EQ-2001-000123-JPN,active,2001-03-24,EQ,Japan,2001-000123,Earthquake,JPN
DR-2001-000122-ZMB,active,2001/3/0,DR,Zambia,2001-000122,Drought,ZMB
FL-2001-000121-ARG,active,2001-03-21,FL,Argentina,2001-000121,Flood,ARG
EP-2001-000120-CAF,active,2001/2/0,EP,Central African Republic,2001-000120,Epidemic,CAF
AC-2001-000119-BRA,active,2001-03-21,AC,Brazil,2001-000119,Tech. Disaster,BRA
AC-2001-000118-GTM,active,2001-03-20,AC,Guatemala,2001-000118,Tech. Disaster,GTM
FL-2001-000117-PER,active,2001/3/0,FL,Peru,2001-000117,Flood,PER
AC-2001-000116-GIN,active,2001-03-09,AC,Guinea,2001-000116,Tech. Disaster,GIN
AC-2001-000115-PHL,active,2001-03-19,AC,Philippines,2001-000115,Tech. Disaster,PHL
AC-2001-000114-GIN,active,2001-03-03,AC,Guinea,2001-000114,Tech. Disaster,GIN
AC-2001-000113-AGO,active,2001-03-17,AC,Angola,2001-000113,Tech. Disaster,AGO
AC-2001-000112-SEN,active,2001-03-16,AC,Senegal,2001-000112,Tech. Disaster,SEN
AC-2001-000111-SDN,active,2001-03-17,AC,Sudan,2001-000111,Tech. Disaster,SDN
AC-2001-000110-BRA,active,2001-03-15,AC,Brazil,2001-000110,Tech. Disaster,BRA
FL-2001-000109-TZA,active,2001-02-26,FL,Tanzania,2001-000109,Flood,TZA
EP-2001-000108-MWI,active,2001/3/0,EP,Malawi,2001-000108,Epidemic,MWI
ST-2001-000107-GEO,active,2001/2/0,ST,Georgia,2001-000107,SEVERE LOCAL STORM,GEO
ST-2001-000106-USA,active,2001-02-22,ST,United States,2001-000106,SEVERE LOCAL STORM,USA
AC-2001-000105-MMR,active,2001-02-20,AC,Myanmar,2001-000105,Tech. Disaster,MMR
ST-2001-000104-SYR,active,2001-02-21,ST,Syrian Arab Rep,2001-000104,SEVERE LOCAL STORM,SYR
FL-2001-000103-AUS,active,2001-02-20,FL,Australia,2001-000103,Flood,AUS
ST-2001-000102-USA,active,2001-02-24,ST,United States,2001-000102,SEVERE LOCAL STORM,USA
AC-2001-000101-GBR,active,2001-02-28,AC,United Kingdom,2001-000101,Tech. Disaster,GBR
AC-2001-000100-USA,active,2001-03-03,AC,United States,2001-000100,Tech. Disaster,USA
EQ-2001-000099-USA,active,2001-02-28,EQ,United States,2001-000099,Earthquake,USA
AC-2001-000098-IND,active,2001-03-11,AC,India,2001-000098,Tech. Disaster,IND
ST-2001-000097-CAF,active,2001/3/0,ST,Central African Republic,2001-000097,SEVERE LOCAL STORM,CAF
FL-2001-000096-UKR,active,2001-03-05,FL,Ukraine,2001-000096,Flood,UKR
FL-2001-000095-HUN,active,2001-03-06,FL,Hungary,2001-000095,Flood,HUN
AC-2001-000094-ETH,active,2001-03-10,AC,Ethiopia,2001-000094,Tech. Disaster,ETH
ST-2001-000093-VUT,active,2001-02-28,ST,Vanuatu,2001-000093,SEVERE LOCAL STORM,VUT
EP-2001-000092-NGA,active,2001/2/0,EP,Nigeria,2001-000092,Epidemic,NGA
FL-2001-000091-ZMB,active,2001/2/0,FL,Zambia,2001-000091,Flood,ZMB
AC-2001-000090-NGA,active,2001-03-05,AC,Nigeria,2001-000090,Tech. Disaster,NGA
AC-2001-000089-SUR,active,2001-02-10,AC,Suriname,2001-000089,Tech. Disaster,SUR
AC-2001-000088-IND,active,2001-02-02,AC,India,2001-000088,Tech. Disaster,IND
FL-2001-000087-AUS,active,2001-02-01,FL,Australia,2001-000087,Flood,AUS
EQ-2001-000086-AFG,active,2001-02-25,EQ,Afghanistan,2001-000086,Earthquake,AFG
ST-2001-000085-JPN,active,2001-01-20,ST,Japan,2001-000085,SEVERE LOCAL STORM,JPN
AC-2001-000084-THA,active,2001-03-06,AC,Thailand,2001-000084,Tech. Disaster,THA
AC-2001-000083-SAU,active,2001-03-05,AC,Saudi Arabia,2001-000083,Tech. Disaster,SAU
FL-2001-000082-ZWE,active,2001/2/0,FL,Zimbabwe,2001-000082,Flood,ZWE
AC-2001-000081-ESP,active,2001-02-27,AC,Spain,2001-000081,Tech. Disaster,ESP
AC-2001-000080-GIN,active,2001-03-04,AC,Guinea,2001-000080,Tech. Disaster,GIN
FL-2001-000079-ROM,active,2001-03-05,FL,Romania,2001-000079,Flood,ROM
AC-2001-000078-PRT,active,2001-03-04,AC,Portugal,2001-000078,Tech. Disaster,PRT
AC-2001-000077-NGA,active,2001-02-22,AC,Nigeria,2001-000077,Tech. Disaster,NGA
AC-2001-000076-NGA,active,2001-02-26,AC,Nigeria,2001-000076,Tech. Disaster,NGA
AC-2001-000075-NGA,active,2001-02-24,AC,Nigeria,2001-000075,Tech. Disaster,NGA
AC-2001-000074-NGA,active,2001-02-25,AC,Nigeria,2001-000074,Tech. Disaster,NGA
AC-2001-000073-NGA,active,2001/2/0,AC,Nigeria,2001-000073,Tech. Disaster,NGA
AC-2001-000072-NGA,active,2001-03-01,AC,Nigeria,2001-000072,Tech. Disaster,NGA
AC-2001-000071-GNQ,active,2001-02-22,AC,Equatorial Guinea,2001-000071,Tech. Disaster,GNQ
AC-2001-000070-GTM,active,2001-02-10,AC,Guatemala,2001-000070,Tech. Disaster,GTM
AC-2001-000069-GTM,active,2001-02-27,AC,Guatemala,2001-000069,Tech. Disaster,GTM
AC-2001-000068-EGY,active,2001-01-06,AC,Egypt,2001-000068,Tech. Disaster,EGY
DR-2001-000067-CMR,active,2001/0/0,DR,Cameroon,2001-000067,Drought,CMR
FL-2001-000066-FRA,active,2001-01-05,FL,France,2001-000066,Flood,FRA
AC-2001-000065-CHN,active,2001-02-22,AC,"China, People's Republic",2001-000065,Tech. Disaster,CHN
EQ-2001-000064-CHN,active,2001-02-23,EQ,"China, People's Republic",2001-000064,Earthquake,CHN
EP-2001-000063-BFA,active,2001-01-01,EP,Burkina Faso,2001-000063,Epidemic,BFA
EP-2001-000062-KEN,active,2001/2/0,EP,Kenya,2001-000062,Epidemic,KEN
EP-2001-000061-IND,active,2001-02-01,EP,India,2001-000061,Epidemic,IND
AC-2001-000060-MNG,active,2001-01-14,AC,Mongolia,2001-000060,Tech. Disaster,MNG
FL-2001-000059-PHL,active,2001-01-15,FL,Philippines,2001-000059,Flood,PHL
AC-2001-000058-CHN,active,2001-01-05,AC,"China, People's Republic",2001-000058,Tech. Disaster,CHN
AC-2001-000057-COG,active,2001-01-11,AC,"Congo, Republic",2001-000057,Tech. Disaster,COG
AC-2001-000056-PAK,active,2001-01-09,AC,Pakistan,2001-000056,Tech. Disaster,PAK
DR-2001-000055-SDN,active,2001/1/0,DR,Sudan,2001-000055,Drought,SDN
ST-2001-000054-PHL,active,2001-02-17,ST,Philippines,2001-000054,SEVERE LOCAL STORM,PHL
FL-2001-000053-CHL,active,2001-02-16,FL,Chile,2001-000053,Flood,CHL
ST-2001-000052-CAN,active,2001-02-10,ST,Canada,2001-000052,SEVERE LOCAL STORM,CAN
FL-2001-000051-IDN,active,2001-02-04,FL,Indonesia,2001-000051,Flood,IDN
EP-2001-000050-CMR,active,2001/1/0,EP,Cameroon,2001-000050,Epidemic,CMR
FL-2001-000049-LKA,active,2001/2/0,FL,Sri Lanka,2001-000049,Flood,LKA
DR-2001-000048-MOZ,active,2001/1/0,DR,Mozambique,2001-000048,Drought,MOZ
SL-2001-000047-TZA,active,2001-01-22,SL,Tanzania,2001-000047,SLIDE (use LS/ AV/MS instead),TZA
SL-2001-000046-IDN,active,2001-01-22,SL,Indonesia,2001-000046,SLIDE (use LS/ AV/MS instead),IDN
ST-2001-000045-AUS,active,2001-01-18,ST,Australia,2001-000045,SEVERE LOCAL STORM,AUS
FA-2001-000044-MLI,active,2001/0/0,FA,Mali,2001-000044,"Famine(use other ""Hazard"" code instead)",MLI
AC-2001-000043-ECU,active,2001-01-17,AC,Ecuador,2001-000043,Tech. Disaster,ECU
EQ-2001-000042-SLV,active,2001-02-13,EQ,El Salvador,2001-000042,Earthquake,SLV
SL-2001-000041-IDN,active,2001-02-11,SL,Indonesia,2001-000041,SLIDE (use LS/ AV/MS instead),IDN
FL-2001-000040-PRT,active,2001/1/0,FL,Portugal,2001-000040,Flood,PRT
EQ-2001-000039-PAK,active,2001-01-26,EQ,Pakistan,2001-000039,Earthquake,PAK
AC-2001-000038-ROM,active,2001-01-24,AC,Romania,2001-000038,Tech. Disaster,ROM
ST-2001-000037-ZAF,active,2001-01-30,ST,South Africa,2001-000037,SEVERE LOCAL STORM,ZAF
AC-2001-000036-USA,active,2001-01-27,AC,United States,2001-000036,Tech. Disaster,USA
AC-2001-000035-RUS,active,2001-01-29,AC,Russia,2001-000035,Tech. Disaster,RUS
AC-2001-000034-VEN,active,2001-01-25,AC,Venezuela,2001-000034,Tech. Disaster,VEN
EQ-2001-000033-IND,active,2001-01-26,EQ,India,2001-000033,Earthquake,IND
FL-2001-000032-KEN,active,2001-01-13,FL,Kenya,2001-000032,Flood,KEN
FL-2001-000031-GRC,active,2001/1/0,FL,Greece,2001-000031,Flood,GRC
ST-2001-000030-AUS,active,2001-01-16,ST,Australia,2001-000030,SEVERE LOCAL STORM,AUS
FL-2001-000029-BOL,active,2001/1/0,FL,Bolivia,2001-000029,Flood,BOL
FL-2001-000028-AUS,active,2001/1/0,FL,Australia,2001-000028,Flood,AUS
ET-2001-000027-AFG,active,2001/1/0,ET,Afghanistan,2001-000027,Extreme temperature(use CW/HW instead),AFG
ET-2001-000026-PAK,active,2001/1/0,ET,Pakistan,2001-000026,Extreme temperature(use CW/HW instead),PAK
FL-2001-000025-MWI,active,2001/1/0,FL,Malawi,2001-000025,Flood,MWI
EP-2001-000024-NPL,active,2001/1/0,EP,Nepal,2001-000024,Epidemic,NPL
EQ-2001-000023-GTM,active,2001-01-13,EQ,Guatemala,2001-000023,Earthquake,GTM
AC-2001-000022-NGA,active,2001-01-12,AC,Nigeria,2001-000022,Tech. Disaster,NGA
FL-2001-000021-AGO,active,2001-01-15,FL,Angola,2001-000021,Flood,AGO
AC-2001-000020-TUR,active,2001-01-01,AC,Turkey,2001-000020,Tech. Disaster,TUR
FL-2001-000019-MOZ,active,2001/1/0,FL,Mozambique,2001-000019,Flood,MOZ
ET-2001-000018-RUS,active,2001/1/0,ET,Russia,2001-000018,Extreme temperature(use CW/HW instead),RUS
ET-2001-000017-KAZ,active,2001/1/0,ET,Kazakhstan,2001-000017,Extreme temperature(use CW/HW instead),KAZ
FL-2001-000016-ITA,active,2001/1/0,FL,Italy,2001-000016,Flood,ITA
AC-2001-000015-SWZ,active,2001-01-13,AC,Swaziland,2001-000015,Tech. Disaster,SWZ
AC-2001-000014-UGA,active,2001-01-14,AC,Uganda,2001-000014,Tech. Disaster,UGA
EQ-2001-000013-SLV,active,2001-01-13,EQ,El Salvador,2001-000013,Earthquake,SLV
ST-2001-000012-ARG,active,2001-01-10,ST,Argentina,2001-000012,SEVERE LOCAL STORM,ARG
ET-2001-000011-IND,active,2001/1/0,ET,India,2001-000011,Extreme temperature(use CW/HW instead),IND
ST-2001-000010-KOR,active,2001-01-08,ST,Korea Republic,2001-000010,SEVERE LOCAL STORM,KOR
AC-2001-000009-CHN,active,2001-01-08,AC,"China, People's Republic",2001-000009,Tech. Disaster,CHN
ST-2001-000008-CHN,active,2001-01-01,ST,"China, People's Republic",2001-000008,SEVERE LOCAL STORM,CHN
AC-2001-000007-TZA,active,2001-01-05,AC,Tanzania,2001-000007,Tech. Disaster,TZA
AC-2001-000006-IRN,active,2001-01-06,AC,"Iran, Islamic Republic",2001-000006,Tech. Disaster,IRN
EQ-2001-000005-TZA,active,2001-01-05,EQ,Tanzania,2001-000005,Earthquake,TZA
AC-2001-000004-USA,active,2001-01-03,AC,United States,2001-000004,Tech. Disaster,USA
AC-2001-000003-NLD,active,2001-01-01,AC,Netherlands,2001-000003,Tech. Disaster,NLD
AC-2001-000002-ESP,active,2001-01-03,AC,Spain,2001-000002,Tech. Disaster,ESP
AC-2001-000001-KEN,active,2001-01-04,AC,Kenya,2001-000001,Tech. Disaster,KEN
FR-2000-000916-BRN,active,2000/0/0,FR,Brunei Darussalam,2000-000916,Fire,BRN
TC-2000-000915-JPN,active,2000-09-15,TC,Japan,2000-000915,Tropical Cyclone,JPN
CE-2000-000914-ARG,active,2000-12-13,CE,Argentina,2000-000914,Complex Emergency,ARG
EQ-2000-000913-DZA,active,2000-12-13,EQ,Algeria,2000-000913,Earthquake,DZA
EC-2000-000912-JPN,active,2000-09-15,EC,Japan,2000-000912,Extratropical Cyclone,JPN
EC-2000-000911-JPN,active,2000-09-15,EC,Japan,2000-000911,Extratropical Cyclone,JPN
TC-2000-000910-JPN,active,2000-09-15,TC,Japan,2000-000910,Tropical Cyclone,JPN
TC-2000-000909-JPN,active,2000-09-15,TC,Japan,2000-000909,Tropical Cyclone,JPN
TC-2000-000908-JPN,active,2000-09-15,TC,Japan,2000-000908,Tropical Cyclone,JPN
TC-2000-000907-JPN,active,2000-09-15,TC,Japan,2000-000907,Tropical Cyclone,JPN
EC-2000-000906-JPN,active,2000-09-15,EC,Japan,2000-000906,Extratropical Cyclone,JPN
TC-2000-000905-JPN,active,2000-09-15,TC,Japan,2000-000905,Tropical Cyclone,JPN
TC-2000-000904-JPN,active,2000-09-15,TC,Japan,2000-000904,Tropical Cyclone,JPN
TC-2000-000903-JPN,active,2000-09-15,TC,Japan,2000-000903,Tropical Cyclone,JPN
FL-2000-000902-LAO,active,2000-08-16,FL,Lao People's Democratic Republic,2000-000902,Flood,LAO
TC-2000-000901-THA,active,2000-08-21,TC,Thailand,2000-000901,Tropical Cyclone,THA
TC-2000-000901-VNM,active,2000-08-20,TC,Viet Nam,2000-000901,Tropical Cyclone,VNM
TC-2000-000900-THA,active,2000-08-21,TC,Thailand,2000-000900,Tropical Cyclone,THA
TC-2000-000897-CHN,active,2000-08-23,TC,"China, People's Republic",2000-000897,Tropical Cyclone,CHN
TC-2000-000896-CHN,active,2000-09-01,TC,"China, People's Republic",2000-000896,Tropical Cyclone,CHN
TC-2000-000892-JPN,active,2000-07-08,TC,Japan,2000-000892,Tropical Cyclone,JPN
TC-2000-000891-CHN,active,2000/8/0,TC,"China, People's Republic",2000-000891,Tropical Cyclone,CHN
TC-2000-000891-KOR,active,2000-08-31,TC,Korea Republic,2000-000891,Tropical Cyclone,KOR
TC-2000-000891-PRK,active,2000-08-31,TC,"Korea, Democratic People's Republic",2000-000891,Tropical Cyclone,PRK
TC-2000-000890-JPN,active,2000-09-11,TC,Japan,2000-000890,Tropical Cyclone,JPN
TC-2000-000890-KOR,active,2000-09-16,TC,Korea Republic,2000-000890,Tropical Cyclone,KOR
AC-2000-000889-IDN,active,2000-06-29,AC,Indonesia,2000-000889,Tech. Disaster,IDN
FA-2000-000888-PRK,active,2000/0/0,FA,"Korea, Democratic People's Republic",2000-000888,"Famine(use other ""Hazard"" code instead)",PRK
AC-2000-000887-MAR,active,2000-07-09,AC,Morocco,2000-000887,Tech. Disaster,MAR
AC-2000-000886-ESP,active,2000-05-07,AC,Spain,2000-000886,Tech. Disaster,ESP
AC-2000-000885-PRI,active,2000-03-08,AC,Puerto Rico,2000-000885,Tech. Disaster,PRI
AC-2000-000884-PRI,active,2000-01-17,AC,Puerto Rico,2000-000884,Tech. Disaster,PRI
ST-2000-000883----,active,2000-08-19,ST,(Non-Localized),2000-000883,SEVERE LOCAL STORM,---
EP-2000-000882-SLV,active,2000-09-14,EP,El Salvador,2000-000882,Epidemic,SLV
DR-2000-000881-BOL,active,2000/1/0,DR,Bolivia,2000-000881,Drought,BOL
EP-2000-000880-GMB,active,2000/11/0,EP,Gambia,2000-000880,Epidemic,GMB
EP-2000-000879-ETH,active,2000/11/0,EP,Ethiopia,2000-000879,Epidemic,ETH
EP-2000-000878-BEN,active,2000-10-16,EP,Benin,2000-000878,Epidemic,BEN
EP-2000-000877-KOR,active,2000/10/0,EP,Korea Republic,2000-000877,Epidemic,KOR
EP-2000-000876-TCD,active,2000-12-25,EP,Chad,2000-000876,Epidemic,TCD
ST-2000-000875-NIC,active,2000-10-09,ST,Nicaragua,2000-000875,SEVERE LOCAL STORM,NIC
EP-2000-000874-IND,active,2000-08-31,EP,India,2000-000874,Epidemic,IND
AC-2000-000873-CRI,active,2000-08-26,AC,Costa Rica,2000-000873,Tech. Disaster,CRI
AC-2000-000872-THA,active,2000-08-29,AC,Thailand,2000-000872,Tech. Disaster,THA
AC-2000-000871-BGD,active,2000-08-27,AC,Bangladesh,2000-000871,Tech. Disaster,BGD
FL-2000-000870-FRA,active,2000/11/0,FL,France,2000-000870,Flood,FRA
FL-2000-000869-CUB,active,2000-12-25,FL,Cuba,2000-000869,Flood,CUB
FL-2000-000868-HRV,active,2000-12-29,FL,Croatia,2000-000868,Flood,HRV
AC-2000-000867-NGA,active,2000-11-07,AC,Nigeria,2000-000867,Tech. Disaster,NGA
AC-2000-000866-CHN,active,2000-11-07,AC,"China, People's Republic",2000-000866,Tech. Disaster,CHN
FL-2000-000865-USA,active,2000-11-03,FL,United States,2000-000865,Flood,USA
EP-2000-000864-RUS,active,2000/12/0,EP,Russia,2000-000864,Epidemic,RUS
EP-2000-000863-ZWE,active,2000-12-30,EP,Zimbabwe,2000-000863,Epidemic,ZWE
FL-2000-000862-IRN,active,2000/12/0,FL,"Iran, Islamic Republic",2000-000862,Flood,IRN
FL-2000-000861-ZAF,active,2000-12-09,FL,South Africa,2000-000861,Flood,ZAF
DR-2000-000860-HND,active,2000/7/0,DR,Honduras,2000-000860,Drought,HND
DR-2000-000859-NIC,active,2000/7/0,DR,Nicaragua,2000-000859,Drought,NIC
EP-2000-000858-NPL,active,2000/5/0,EP,Nepal,2000-000858,Epidemic,NPL
EP-2000-000857-LAO,active,2000/1/0,EP,Lao People's Democratic Republic,2000-000857,Epidemic,LAO
ST-2000-000856-IRL,active,2000-12-27,ST,Ireland,2000-000856,SEVERE LOCAL STORM,IRL
FL-2000-000855-SRB,active,2000-12-29,FL,Serbia,2000-000855,Flood,SRB
DR-2000-000854-NAM,active,2000/12/0,DR,Namibia,2000-000854,Drought,NAM
WF-2000-000853-ARG,active,2000/12/0,WF,Argentina,2000-000853,Wild fire,ARG
EP-2000-000852-SWZ,active,2000-12-12,EP,Swaziland,2000-000852,Epidemic,SWZ
AC-2000-000851-GNQ,active,2000-12-28,AC,Equatorial Guinea,2000-000851,Tech. Disaster,GNQ
AC-2000-000850-EGY,active,2000-12-05,AC,Egypt,2000-000850,Tech. Disaster,EGY
AC-2000-000849-EGY,active,2000-10-12,AC,Egypt,2000-000849,Tech. Disaster,EGY
FL-2000-000848-DZA,active,2000-10-13,FL,Algeria,2000-000848,Flood,DZA
ST-2000-000847-DZA,active,2000-12-29,ST,Algeria,2000-000847,SEVERE LOCAL STORM,DZA
AC-2000-000846-CHN,active,2000-12-10,AC,"China, People's Republic",2000-000846,Tech. Disaster,CHN
AC-2000-000845-CHN,active,2000/12/0,AC,"China, People's Republic",2000-000845,Tech. Disaster,CHN
AC-2000-000844-IDN,active,2000-12-10,AC,Indonesia,2000-000844,Tech. Disaster,IDN
ST-2000-000843-AUS,active,2000-12-07,ST,Australia,2000-000843,SEVERE LOCAL STORM,AUS
ST-2000-000842-GBR,active,2000/12/0,ST,United Kingdom,2000-000842,SEVERE LOCAL STORM,GBR
FL-2000-000841-MAR,active,2000-12-22,FL,Morocco,2000-000841,Flood,MAR
ST-2000-000840-URY,active,2000-12-27,ST,Uruguay,2000-000840,SEVERE LOCAL STORM,URY
ST-2000-000839-ARG,active,2000-12-27,ST,Argentina,2000-000839,SEVERE LOCAL STORM,ARG
ST-2000-000838-USA,active,2000-12-24,ST,United States,2000-000838,SEVERE LOCAL STORM,USA
ST-2000-000837-ESP,active,2000-12-29,ST,Spain,2000-000837,SEVERE LOCAL STORM,ESP
AC-2000-000836-BGD,active,2000-12-20,AC,Bangladesh,2000-000836,Tech. Disaster,BGD
FL-2000-000835-BDI,active,2000-12-27,FL,Burundi,2000-000835,Flood,BDI
SL-2000-000834-AZE,active,2000/12/0,SL,Azerbaijan,2000-000834,SLIDE (use LS/ AV/MS instead),AZE
AC-2000-000833-UGA,active,2000-12-28,AC,Uganda,2000-000833,Tech. Disaster,UGA
EP-2000-000832-MHL,active,2000-12-01,EP,Marshall Islands,2000-000832,Epidemic,MHL
ST-2000-000831-LKA,active,2000-12-26,ST,Sri Lanka,2000-000831,SEVERE LOCAL STORM,LKA
ET-2000-000830-POL,active,2000/12/0,ET,Poland,2000-000830,Extreme temperature(use CW/HW instead),POL
AC-2000-000829-CHN,active,2000-12-25,AC,"China, People's Republic",2000-000829,Tech. Disaster,CHN
AC-2000-000828-PHL,active,2000-12-25,AC,Philippines,2000-000828,Tech. Disaster,PHL
ET-2000-000827-MEX,active,2000/10/0,ET,Mexico,2000-000827,Extreme temperature(use CW/HW instead),MEX
AC-2000-000826-ZAF,active,2000-12-24,AC,South Africa,2000-000826,Tech. Disaster,ZAF
AC-2000-000825-ZAF,active,2000-12-24,AC,South Africa,2000-000825,Tech. Disaster,ZAF
AC-2000-000824-MWI,active,2000-12-24,AC,Malawi,2000-000824,Tech. Disaster,MWI
EP-2000-000823-BDI,active,2000/10/0,EP,Burundi,2000-000823,Epidemic,BDI
EP-2000-000822-ZWE,active,2000/11/0,EP,Zimbabwe,2000-000822,Epidemic,ZWE
AC-2000-000821-CHN,active,2000-11-24,AC,"China, People's Republic",2000-000821,Tech. Disaster,CHN
AC-2000-000820-BRA,active,2000-11-25,AC,Brazil,2000-000820,Tech. Disaster,BRA
SL-2000-000819-NGA,active,2000-12-20,SL,Nigeria,2000-000819,SLIDE (use LS/ AV/MS instead),NGA
AC-2000-000818-CHN,active,2000-11-24,AC,"China, People's Republic",2000-000818,Tech. Disaster,CHN
AC-2000-000817-CHN,active,2000-11-30,AC,"China, People's Republic",2000-000817,Tech. Disaster,CHN
AC-2000-000816-IND,active,2000-12-02,AC,India,2000-000816,Tech. Disaster,IND
ST-2000-000815-MNG,active,2000/12/0,ST,Mongolia,2000-000815,SEVERE LOCAL STORM,MNG
ST-2000-000814-ESP,active,2000-12-05,ST,Spain,2000-000814,SEVERE LOCAL STORM,ESP
ST-2000-000813-PRT,active,2000-12-06,ST,Portugal,2000-000813,SEVERE LOCAL STORM,PRT
FL-2000-000812-FRA,active,2000-12-13,FL,France,2000-000812,Flood,FRA
AC-2000-000811-AUS,active,2000-12-08,AC,Australia,2000-000811,Tech. Disaster,AUS
EQ-2000-000810-TKM,active,2000-12-06,EQ,Turkmenistan,2000-000810,Earthquake,TKM
FL-2000-000809-BRA,active,2000-12-17,FL,Brazil,2000-000809,Flood,BRA
AC-2000-000808-BRA,active,2000-12-19,AC,Brazil,2000-000808,Tech. Disaster,BRA
ST-2000-000807-MDA,active,2000-11-26,ST,Moldova,2000-000807,SEVERE LOCAL STORM,MDA
FL-2000-000806-FJI,active,2000-12-06,FL,Fiji,2000-000806,Flood,FJI
AC-2000-000805-MEX,active,2000-12-18,AC,Mexico,2000-000805,Tech. Disaster,MEX
VO-2000-000804-MEX,active,2000-12-19,VO,Mexico,2000-000804,Volcano,MEX
AC-2000-000803-IND,active,2000-12-19,AC,India,2000-000803,Tech. Disaster,IND
AC-2000-000802-BRA,active,2000-12-17,AC,Brazil,2000-000802,Tech. Disaster,BRA
ST-2000-000801-USA,active,2000-11-16,ST,United States,2000-000801,SEVERE LOCAL STORM,USA
AC-2000-000800-SAU,active,2000-12-16,AC,Saudi Arabia,2000-000800,Tech. Disaster,SAU
AC-2000-000799-NGA,active,2000-12-10,AC,Nigeria,2000-000799,Tech. Disaster,NGA
AC-2000-000798-ZAF,active,2000-12-11,AC,South Africa,2000-000798,Tech. Disaster,ZAF
