code,status,codeforiati:event,codeforiati:glide-serial,codeforiati:country,codeforiati:date,codeforiati:event-code,codeforiati:country-code
DR-2000-000022-KEN,active,Drought,2000-000022,Kenya,2000/1/0,DR,KEN
ST-2000-000021-USA,active,SEVERE LOCAL STORM,2000-000021,United States,2000/1/0,ST,USA
ET-2000-000020-IND,active,Extreme temperature(use CW/HW instead),2000-000020,India,2000/1/0,ET,IND
FL-2000-000019-BRA,active,Flood,2000-000019,Brazil,2000-01-02,FL,BRA
AC-2000-000018-ZAF,active,Tech. Disaster,2000-000018,South Africa,2000-01-23,AC,ZAF
WF-2000-000017-ZAF,active,Wild fire,2000-000017,South Africa,2000-01-15,WF,ZAF
DR-2000-000016-SOM,active,Drought,2000-000016,Somalia,2000/1/0,DR,SOM
AC-2000-000015-PER,active,Tech. Disaster,2000-000015,Peru,2000-01-01,AC,PER
AC-2000-000014-MWI,active,Tech. Disaster,2000-000014,Malawi,2000-01-10,AC,MWI
AC-2000-000013-NGA,active,Tech. Disaster,2000-000013,Nigeria,2000-01-19,AC,NGA
FL-2000-000012-MOZ,active,Flood,2000-000012,Mozambique,2000/2/0,FL,MOZ
AC-2000-000011-IDN,active,Tech. Disaster,2000-000011,Indonesia,2000-01-03,AC,IDN
AC-2000-000010-IDN,active,Tech. Disaster,2000-000010,Indonesia,2000-01-05,AC,IDN
ST-2000-000009-IRN,active,SEVERE LOCAL STORM,2000-000009,"Iran, Islamic Republic",2000-01-18,ST,IRN
VO-2000-000008-GTM,active,Volcano,2000-000008,Guatemala,2000-01-16,VO,GTM
AC-2000-000007-EGY,active,Tech. Disaster,2000-000007,Egypt,2000-01-13,AC,EGY
AC-2000-000006-CHN,active,Tech. Disaster,2000-000006,"China, People's Republic",2000-01-09,AC,CHN
AC-2000-000005-CHN,active,Tech. Disaster,2000-000005,"China, People's Republic",2000-01-01,AC,CHN
AC-2000-000004-BRA,active,Tech. Disaster,2000-000004,Brazil,2000-01-12,AC,BRA
ET-2000-000003-BGD,active,Extreme temperature(use CW/HW instead),2000-000003,Bangladesh,2000/1/0,ET,BGD
FL-2000-000002-AGO,active,Flood,2000-000002,Angola,2000-01-08,FL,AGO
AC-2000-000001-AGO,active,Tech. Disaster,2000-000001,Angola,2000-01-26,AC,AGO
DR-1999-000650-USA,active,Drought,1999-000650,United States,1999-06-01,DR,USA
ST-1999-000649-USA,active,SEVERE LOCAL STORM,1999-000649,United States,1999-01-01,ST,USA
TO-1999-000648-USA,active,Tornadoes,1999-000648,United States,1999-05-03,TO,USA
FR-1999-000647-BRN,active,Fire,1999-000647,Brunei Darussalam,1999/0/0,FR,BRN
FR-1999-000646-BRN,active,Fire,1999-000646,Brunei Darussalam,1999/0/0,FR,BRN
TC-1999-000645-MYS,active,Tropical Cyclone,1999-000645,Malaysia,1999-01-05,TC,MYS
EQ-1999-000644-PHL,active,Earthquake,1999-000644,Philippines,1999-12-12,EQ,PHL
EQ-1999-000639-GTM,active,Earthquake,1999-000639,Guatemala,1999-07-11,EQ,GTM
VO-1999-000584-ECU,active,Volcano,1999-000584,Ecuador,1999/9/0,VO,ECU
FL-1999-000574-VNM,active,Flood,1999-000574,Viet Nam,1999-12-06,FL,VNM
EQ-1999-000561-DZA,active,Earthquake,1999-000561,Algeria,1999-12-22,EQ,DZA
FL-1999-000548-YEM,active,Flood,1999-000548,Yemen,1999-12-04,FL,YEM
FL-1999-000547-VEN,active,Flood,1999-000547,Venezuela,1999-12-19,FL,VEN
ST-1999-000532-BGD,active,SEVERE LOCAL STORM,1999-000532,Bangladesh,1999-10-29,ST,BGD
FL-1999-000531-COD,active,Flood,1999-000531,Congo Democratic Republic,1999-11-30,FL,COD
ST-1999-000525-ATG,active,SEVERE LOCAL STORM,1999-000525,Antigua & Barbuda,1999-11-14,ST,ATG
EQ-1999-000524-VUT,active,Earthquake,1999-000524,Vanuatu,1999-11-27,EQ,VUT
DR-1999-000458-RWA,active,Drought,1999-000458,Rwanda,1999-11-01,DR,RWA
EQ-1999-000449-TUR,active,Earthquake,1999-000449,Turkey,1999-11-12,EQ,TUR
ST-1999-000438-ATG,active,SEVERE LOCAL STORM,1999-000438,Antigua & Barbuda,1999-10-20,ST,ATG
FL-1999-000437-KHM,active,Flood,1999-000437,Cambodia,1999/10/0,FL,KHM
FL-1999-000428-VNM,active,Flood,1999-000428,Viet Nam,1999-10-18,FL,VNM
ST-1999-000425-IND,active,SEVERE LOCAL STORM,1999-000425,India,1999-10-29,ST,IND
FL-1999-000423-TGO,active,Flood,1999-000423,Togo,1999/10/0,FL,TGO
FL-1999-000413-CAF,active,Flood,1999-000413,Central African Republic,1999-10-25,FL,CAF
EQ-1999-000405-TWN,active,Earthquake,1999-000405,Taiwan (China),1999/10/0,EQ,TWN
DR-1999-000404-PRY,active,Drought,1999-000404,Paraguay,1999/6/0,DR,PRY
ST-1999-000400-CUB,active,SEVERE LOCAL STORM,1999-000400,Cuba,1999-10-14,ST,CUB
FL-1999-000391-MEX,active,Flood,1999-000391,Mexico,1999/10/0,FL,MEX
FL-1999-000371-IND,active,Flood,1999-000371,India,1999/6/0,FL,IND
FL-1999-000363-NIC,active,Flood,1999-000363,Nicaragua,1999/9/0,FL,NIC
EQ-1999-000360-MEX,active,Earthquake,1999-000360,Mexico,1999-09-30,EQ,MEX
FL-1999-000350-CRI,active,Flood,1999-000350,Costa Rica,1999/9/0,FL,CRI
FL-1999-000349-SLV,active,Flood,1999-000349,El Salvador,1999-09-10,FL,SLV
FL-1999-000324-HND,active,Flood,1999-000324,Honduras,1999/10/0,FL,HND
ST-1999-000323-BHS,active,SEVERE LOCAL STORM,1999-000323,Bahamas,1999-09-15,ST,BHS
EQ-1999-000321-TWN,active,Earthquake,1999-000321,Taiwan (China),1999-09-21,EQ,TWN
FL-1999-000315-GHA,active,Flood,1999-000315,Ghana,1999/9/0,FL,GHA
EQ-1999-000302-GRC,active,Earthquake,1999-000302,Greece,1999-09-07,EQ,GRC
FL-1999-000286-GMB,active,Flood,1999-000286,Gambia,1999/6/0,FL,GMB
WF-1999-000274-RUS,active,Wild fire,1999-000274,Russia,1999/7/0,WF,RUS
WF-1999-000273-BOL,active,Wild fire,1999-000273,Bolivia,1999-08-13,WF,BOL
EQ-1999-000268-TUR,active,Earthquake,1999-000268,Turkey,1999-08-17,EQ,TUR
DR-1999-000267-DJI,active,Drought,1999-000267,Djibouti,1999/8/0,DR,DJI
FL-1999-000265-TCD,active,Flood,1999-000265,Chad,1999/7/0,FL,TCD
FL-1999-000259-KHM,active,Flood,1999-000259,Cambodia,1999/8/0,FL,KHM
FL-1999-000253-PHL,active,Flood,1999-000253,Philippines,1999/8/0,FL,PHL
FL-1999-000247-KOR,active,Flood,1999-000247,Korea Republic,1999-07-30,FL,KOR
FL-1999-000244-VNM,active,Flood,1999-000244,Viet Nam,1999/8/0,FL,VNM
FL-1999-000240-SRB,active,Flood,1999-000240,Serbia,1999/7/0,FL,SRB
FL-1999-000235-IRN,active,Flood,1999-000235,"Iran, Islamic Republic",1999-07-26,FL,IRN
FL-1999-000233-SVK,active,Flood,1999-000233,Slovakia,1999/6/0,FL,SVK
FL-1999-000229-TJK,active,Flood,1999-000229,Tajikistan,1999-07-12,FL,TJK
FL-1999-000213-IND,active,Flood,1999-000213,India,1999/6/0,FL,IND
EQ-1999-000208-MEX,active,Earthquake,1999-000208,Mexico,1999-06-15,EQ,MEX
EQ-1999-000196-AZE,active,Earthquake,1999-000196,Azerbaijan,1999-06-04,EQ,AZE
WF-1999-000195-AFG,active,Wild fire,1999-000195,Afghanistan,1999-06-12,WF,AFG
FL-1999-000194-MDA,active,Flood,1999-000194,Moldova,1999-03-15,FL,MDA
ST-1999-000178-PAK,active,SEVERE LOCAL STORM,1999-000178,Pakistan,1999-05-20,ST,PAK
FL-1999-000161-LKA,active,Flood,1999-000161,Sri Lanka,1999-04-19,FL,LKA
FL-1999-000160-PER,active,Flood,1999-000160,Peru,1999-03-19,FL,PER
EQ-1999-000150-IRN,active,Earthquake,1999-000150,"Iran, Islamic Republic",1999-05-06,EQ,IRN
DR-1999-000148-ETH,active,Drought,1999-000148,Ethiopia,1999/4/0,DR,ETH
FL-1999-000132-BLR,active,Flood,1999-000132,Belarus,1999-04-05,FL,BLR
EQ-1999-000115-BGD,active,Earthquake,1999-000115,Bangladesh,1999-03-26,EQ,BGD
EQ-1999-000099-IND,active,Earthquake,1999-000099,India,1999-03-28,EQ,IND
DR-1999-000086-KIR,active,Drought,1999-000086,Kiribati,1999-03-15,DR,KIR
DR-1999-000084-VNM,active,Drought,1999-000084,Viet Nam,1999/3/0,DR,VNM
FL-1999-000071-MOZ,active,Flood,1999-000071,Mozambique,1999/2/0,FL,MOZ
EQ-1999-000065-IRN,active,Earthquake,1999-000065,"Iran, Islamic Republic",1999-03-04,EQ,IRN
EQ-1999-000054-AFG,active,Earthquake,1999-000054,Afghanistan,1999-02-11,EQ,AFG
FL-1999-000053-PHL,active,Flood,1999-000053,Philippines,1999/2/0,FL,PHL
ST-1999-000038-TON,active,SEVERE LOCAL STORM,1999-000038,Tonga,1998-12-26,ST,TON
DR-1999-000037-THA,active,Drought,1999-000037,Thailand,1999/1/0,DR,THA
FL-1999-000031-LKA,active,Flood,1999-000031,Sri Lanka,1999/1/0,FL,LKA
ST-1999-000023-FJI,active,SEVERE LOCAL STORM,1999-000023,Fiji,1999-01-19,ST,FJI
EQ-1999-000016-COL,active,Earthquake,1999-000016,Colombia,1999-01-25,EQ,COL
MS-1999-000009-VEN,active,Mud Slide,1999-000009,Venezuela,1999-12-19,MS,VEN
EQ-1999-000008-TUR,active,Earthquake,1999-000008,Turkey,1999-08-17,EQ,TUR
EQ-1999-000007-COL,active,Earthquake,1999-000007,Colombia,1999-01-25,EQ,COL
TC-1999-000006-CHN,active,Tropical Cyclone,1999-000006,"China, People's Republic",1999-09-04,TC,CHN
TC-1999-000005-CHN,active,Tropical Cyclone,1999-000005,"China, People's Republic",1999-09-15,TC,CHN
TC-1999-000005-HKG,active,Tropical Cyclone,1999-000005,Hong Kong (China),1999-09-16,TC,HKG
TC-1999-000004-CHN,active,Tropical Cyclone,1999-000004,"China, People's Republic",1999-10-09,TC,CHN
TC-1999-000004-PHL,active,Tropical Cyclone,1999-000004,Philippines,1999-10-05,TC,PHL
TC-1999-000003-CHN,active,Tropical Cyclone,1999-000003,"China, People's Republic",1999-08-23,TC,CHN
TC-1999-000002-JPN,active,Tropical Cyclone,1999-000002,Japan,1999-09-22,TC,JPN
TC-1999-000001-USA,active,Tropical Cyclone,1999-000001,United States,1999-09-16,TC,USA
ST-1998-000408-USA,active,SEVERE LOCAL STORM,1998-000408,United States,1998-05-30,ST,USA
CW-1998-000407-USA,active,Cold Wave,1998-000407,United States,1998-12-20,CW,USA
FL-1998-000406-USA,active,Flood,1998-000406,United States,1998-10-15,FL,USA
FR-1998-000405-BRN,active,Fire,1998-000405,Brunei Darussalam,1998/0/0,FR,BRN
ST-1998-000404-PHL,active,SEVERE LOCAL STORM,1998-000404,Philippines,1998-12-14,ST,PHL
EQ-1998-000403-IDN,active,Earthquake,1998-000403,Indonesia,1998-11-29,EQ,IDN
FL-1998-000392-IND,active,Flood,1998-000392,India,1998/8/0,FL,IND
EQ-1998-000384-CHN,active,Earthquake,1998-000384,"China, People's Republic",1998-11-20,EQ,CHN
ST-1998-000374-VNM,active,SEVERE LOCAL STORM,1998-000374,Viet Nam,1998/11/0,ST,VNM
ST-1998-000373-BGD,active,SEVERE LOCAL STORM,1998-000373,Bangladesh,1998-11-25,ST,BGD
FL-1998-000359-UKR,active,Flood,1998-000359,Ukraine,1998-11-08,FL,UKR
EQ-1998-000353-ECU,active,Earthquake,1998-000353,Ecuador,1998-08-04,EQ,ECU
ST-1998-000343-SLV,active,SEVERE LOCAL STORM,1998-000343,El Salvador,1998-10-26,ST,SLV
FL-1998-000329-BEN,active,Flood,1998-000329,Benin,1998/8/0,FL,BEN
DR-1998-000324-FJI,active,Drought,1998-000324,Fiji,1998-09-04,DR,FJI
FL-1998-000316-VNM,active,Flood,1998-000316,Viet Nam,1998/10/0,FL,VNM
WF-1998-000300-RUS,active,Wild fire,1998-000300,Russia,1998-09-21,WF,RUS
ST-1998-000296-PHL,active,SEVERE LOCAL STORM,1998-000296,Philippines,1998-09-18,ST,PHL
ST-1998-000295-DOM,active,SEVERE LOCAL STORM,1998-000295,Dominican Republic,1998-09-22,ST,DOM
FL-1998-000272----,active,Flood,1998-000272,(Non-Localized),1998/0/0,FL,---
FL-1998-000255-TUR,active,Flood,1998-000255,Turkey,1998-08-10,FL,TUR
FL-1998-000251-SDN,active,Flood,1998-000251,Sudan,1998/8/0,FL,SDN
LS-1998-000247-IRN,active,Land Slide,1998-000247,"Iran, Islamic Republic",1998-10-08,LS,IRN
FL-1998-000224-SVK,active,Flood,1998-000224,Slovakia,1998-07-20,FL,SVK
FL-1998-000221-NPL,active,Flood,1998-000221,Nepal,1998/7/0,FL,NPL
TS-1998-000220-PNG,active,Tsunami,1998-000220,Papua New Guinea,1998-07-17,TS,PNG
FL-1998-000219-KOR,active,Flood,1998-000219,Korea Republic,1998-07-31,FL,KOR
VO-1998-000218-IDN,active,Volcano,1998-000218,Indonesia,1998-07-11,VO,IDN
DR-1998-000216-CRI,active,Drought,1998-000216,Costa Rica,1998/5/0,DR,CRI
EQ-1998-000215-AZE,active,Earthquake,1998-000215,Azerbaijan,1998-07-09,EQ,AZE
FL-1998-000213-KGZ,active,Flood,1998-000213,Kyrgyzstan,1998-05-18,FL,KGZ
DR-1998-000210-CUB,active,Drought,1998-000210,Cuba,1998-07-13,DR,CUB
FL-1998-000203-BGD,active,Flood,1998-000203,Bangladesh,1998-07-08,FL,BGD
EQ-1998-000201-TUR,active,Earthquake,1998-000201,Turkey,1998-06-28,EQ,TUR
FL-1998-000193-ROM,active,Flood,1998-000193,Romania,1998-06-08,FL,ROM
ST-1998-000183-IND,active,SEVERE LOCAL STORM,1998-000183,India,1998-06-09,ST,IND
FL-1998-000179-RUS,active,Flood,1998-000179,Russia,1998/6/0,FL,RUS
EQ-1998-000169-BOL,active,Earthquake,1998-000169,Bolivia,1998-05-22,EQ,BOL
FL-1998-000165-CHN,active,Flood,1998-000165,"China, People's Republic",1998-08-06,FL,CHN
ST-1998-000164-BGD,active,SEVERE LOCAL STORM,1998-000164,Bangladesh,1998-05-20,ST,BGD
DR-1998-000160-VNM,active,Drought,1998-000160,Viet Nam,1998/5/0,DR,VNM
EQ-1998-000152-AFG,active,Earthquake,1998-000152,Afghanistan,1998-05-30,EQ,AFG
FL-1998-000112-TZA,active,Flood,1998-000112,Tanzania,1998-05-05,FL,TZA
FL-1998-000111-TJK,active,Flood,1998-000111,Tajikistan,1998-04-23,FL,TJK
EQ-1998-000110-SVN,active,Earthquake,1998-000110,Slovenia,1998-04-12,EQ,SVN
ST-1998-000090-VUT,active,SEVERE LOCAL STORM,1998-000090,Vanuatu,1998-03-21,ST,VUT
WF-1998-000088-PHL,active,Wild fire,1998-000088,Philippines,1998-04-02,WF,PHL
DR-1998-000087-FSM,active,Drought,1998-000087,"Micronesia, Federated States",1998-03-27,DR,FSM
FL-1998-000085-IRN,active,Flood,1998-000085,"Iran, Islamic Republic",1998/4/0,FL,IRN
EQ-1998-000084-IRN,active,Earthquake,1998-000084,"Iran, Islamic Republic",1998-04-10,EQ,IRN
FL-1998-000080-ARG,active,Flood,1998-000080,Argentina,1998/4/0,FL,ARG
EQ-1998-000076-CHN,active,Earthquake,1998-000076,"China, People's Republic",1998/0/0,EQ,CHN
DR-1998-000074-GUY,active,Drought,1998-000074,Guyana,1998-03-26,DR,GUY
WF-1998-000070-BRA,active,Wild fire,1998-000070,Brazil,1998-03-15,WF,BRA
FL-1998-000053-ZMB,active,Flood,1998-000053,Zambia,1998-02-06,FL,ZMB
ST-1998-000051-TON,active,SEVERE LOCAL STORM,1998-000051,Tonga,1998-01-07,ST,TON
FL-1998-000048-PAK,active,Flood,1998-000048,Pakistan,1998-03-03,FL,PAK
ST-1998-000046-CHN,active,SEVERE LOCAL STORM,1998-000046,"China, People's Republic",1998-01-16,ST,CHN
EQ-1998-000043-IRN,active,Earthquake,1998-000043,"Iran, Islamic Republic",1998-03-14,EQ,IRN
FL-1998-000040-URY,active,Flood,1998-000040,Uruguay,1998/4/0,FL,URY
EQ-1998-000026-AFG,active,Earthquake,1998-000026,Afghanistan,1998-02-04,EQ,AFG
SL-1998-000019-MOZ,active,SLIDE (use LS/ AV/MS instead),1998-000019,Mozambique,1998-01-21,SL,MOZ
TC-1998-000012-HND,active,Tropical Cyclone,1998-000012,Honduras,1998-10-26,TC,HND
TC-1998-000012-NIC,active,Tropical Cyclone,1998-000012,Nicaragua,1998-10-29,TC,NIC
TC-1998-000011-PHL,active,Tropical Cyclone,1998-000011,Philippines,1998-10-21,TC,PHL
TC-1998-000010-PHL,active,Tropical Cyclone,1998-000010,Philippines,1998-12-11,TC,PHL
TC-1998-000009-JPN,active,Tropical Cyclone,1998-000009,Japan,1998-08-27,TC,JPN
TC-1998-000008-JPN,active,Tropical Cyclone,1998-000008,Japan,1998-09-18,TC,JPN
TC-1998-000007-KOR,active,Tropical Cyclone,1998-000007,Korea Republic,1998-09-28,TC,KOR
TC-1998-000006-JPN,active,Tropical Cyclone,1998-000006,Japan,1998-10-18,TC,JPN
TC-1998-000006-PHL,active,Tropical Cyclone,1998-000006,Philippines,1998-10-18,TC,PHL
FL-1998-000005-USA,active,Flood,1998-000005,United States,1998/1/0,FL,USA
ST-1998-000005-USA,active,SEVERE LOCAL STORM,1998-000005,United States,1998/1/0,ST,USA
DR-1998-000004-USA,active,Drought,1998-000004,United States,1998/0/0,DR,USA
HT-1998-000004-USA,active,Heat Wave,1998-000004,United States,1998/0/0,HT,USA
TC-1998-000003-USA,active,Tropical Cyclone,1998-000003,United States,1998-08-27,TC,USA
TC-1998-000001-USA,active,Tropical Cyclone,1998-000001,United States,1998-09-25,TC,USA
FL-1997-000539-USA,active,Flood,1997-000539,United States,1997-01-01,FL,USA
FR-1997-000538-BRN,active,Fire,1997-000538,Brunei Darussalam,1997/0/0,FR,BRN
AC-1997-000537-KHM,active,Tech. Disaster,1997-000537,Cambodia,1997/0/0,AC,KHM
FL-1997-000536-MMR,active,Flood,1997-000536,Myanmar,1997-08-01,FL,MMR
FL-1997-000535-MMR,active,Flood,1997-000535,Myanmar,1997-07-07,FL,MMR
FL-1997-000534-MMR,active,Flood,1997-000534,Myanmar,1997-07-09,FL,MMR
FL-1997-000533-MMR,active,Flood,1997-000533,Myanmar,1997-07-11,FL,MMR
FL-1997-000532-MMR,active,Flood,1997-000532,Myanmar,1997-09-25,FL,MMR
FL-1997-000531-MMR,active,Flood,1997-000531,Myanmar,1997-07-08,FL,MMR
FL-1997-000530-PER,active,Flood,1997-000530,Peru,1998/0/0,FL,PER
FL-1997-000526-ECU,active,Flood,1997-000526,Ecuador,1997/10/0,FL,ECU
FL-1997-000522-MDA,active,Flood,1997-000522,Moldova,1997/7/0,FL,MDA
VO-1997-000339-MEX,active,Volcano,1997-000339,Mexico,1997-07-01,VO,MEX
FL-1997-000337-IND,active,Flood,1997-000337,India,1997-06-23,FL,IND
EQ-1997-000326-CHN,active,Earthquake,1997-000326,"China, People's Republic",1997-04-06,EQ,CHN
DR-1997-000305-HND,active,Drought,1997-000305,Honduras,1997/0/0,DR,HND
FL-1997-000301-UGA,active,Flood,1997-000301,Uganda,1997-11-18,FL,UGA
DR-1997-000300-SLB,active,Drought,1997-000300,Solomon Islands,1997/6/0,DR,SLB
FL-1997-000299-PRY,active,Flood,1997-000299,Paraguay,1997/12/0,FL,PRY
ST-1997-000298-PER,active,SEVERE LOCAL STORM,1997-000298,Peru,1997/12/0,ST,PER
FL-1997-000295-COD,active,Flood,1997-000295,Congo Democratic Republic,1997-12-31,FL,COD
ST-1997-000275-MEX,active,SEVERE LOCAL STORM,1997-000275,Mexico,1997-11-11,ST,MEX
FL-1997-000270-ETH,active,Flood,1997-000270,Ethiopia,1997/10/0,FL,ETH
ST-1997-000267-VNM,active,SEVERE LOCAL STORM,1997-000267,Viet Nam,1997-11-02,ST,VNM
FL-1997-000265-SOM,active,Flood,1997-000265,Somalia,1997/10/0,FL,SOM
DR-1997-000263-PNG,active,Drought,1997-000263,Papua New Guinea,1997-09-23,DR,PNG
WF-1997-000262-TZA,active,Wild fire,1997-000262,Tanzania,1997-10-02,WF,TZA
FL-1997-000260-IND,active,Flood,1997-000260,India,1997/9/0,FL,IND
ST-1997-000259-COK,active,SEVERE LOCAL STORM,1997-000259,Cook Islands,1997-11-01,ST,COK
FL-1997-000255-KEN,active,Flood,1997-000255,Kenya,1997/9/0,FL,KEN
EQ-1997-000247-CHL,active,Earthquake,1997-000247,Chile,1997-10-14,EQ,CHL
DR-1997-000244-IDN,active,Drought,1997-000244,Indonesia,1997/10/0,DR,IDN
ST-1997-000243-MEX,active,SEVERE LOCAL STORM,1997-000243,Mexico,1997-10-08,ST,MEX
ST-1997-000235-BGD,active,SEVERE LOCAL STORM,1997-000235,Bangladesh,1997-09-27,ST,BGD
DR-1997-000227-NIC,active,Drought,1997-000227,Nicaragua,1997-09-22,DR,NIC
WF-1997-000220-IDN,active,Wild fire,1997-000220,Indonesia,1997/9/0,WF,IDN
FL-1997-000207-SYC,active,Flood,1997-000207,Seychelles,1997-08-13,FL,SYC
IN-1997-000202-MDG,active,Insect Infestation,1997-000202,Madagascar,1997-05-26,IN,MDG
ST-1997-000200-BLR,active,SEVERE LOCAL STORM,1997-000200,Belarus,1997-06-23,ST,BLR
FL-1997-000199-BEN,active,Flood,1997-000199,Benin,1997-06-24,FL,BEN
ST-1997-000180-PHL,active,SEVERE LOCAL STORM,1997-000180,Philippines,1997-08-19,ST,PHL
ST-1997-000179-CHN,active,SEVERE LOCAL STORM,1997-000179,"China, People's Republic",1997-08-19,ST,CHN
FL-1997-000177-MMR,active,Flood,1997-000177,Myanmar,1997-08-21,FL,MMR
FL-1997-000166-ROM,active,Flood,1997-000166,Romania,1997/7/0,FL,ROM
FL-1997-000164-BGD,active,Flood,1997-000164,Bangladesh,1997-07-13,FL,BGD
EQ-1997-000147-VEN,active,Earthquake,1997-000147,Venezuela,1997-07-10,EQ,VEN
FL-1997-000144-CHN,active,Flood,1997-000144,"China, People's Republic",1997-05-08,FL,CHN
FL-1997-000143-POL,active,Flood,1997-000143,Poland,1997-06-28,FL,POL
FL-1997-000142-CZE,active,Flood,1997-000142,Czech Rep,1997/7/0,FL,CZE
FL-1997-000140-AZE,active,Flood,1997-000140,Azerbaijan,1997-06-05,FL,AZE
FL-1997-000137-CHL,active,Flood,1997-000137,Chile,1997-06-23,FL,CHL
ST-1997-000114-BGD,active,SEVERE LOCAL STORM,1997-000114,Bangladesh,1997-05-18,ST,BGD
FL-1997-000111-ARM,active,Flood,1997-000111,Armenia,1997-06-22,FL,ARM
FL-1997-000097-AFG,active,Flood,1997-000097,Afghanistan,1997-05-14,FL,AFG
EQ-1997-000095-IRN,active,Earthquake,1997-000095,"Iran, Islamic Republic",1997-05-10,EQ,IRN
ST-1997-000094-TON,active,SEVERE LOCAL STORM,1997-000094,Tonga,1997-03-16,ST,TON
ST-1997-000093-PNG,active,SEVERE LOCAL STORM,1997-000093,Papua New Guinea,1997-03-11,ST,PNG
FL-1997-000092-ECU,active,Flood,1997-000092,Ecuador,1997/3/0,FL,ECU
DR-1997-000091-ETH,active,Drought,1997-000091,Ethiopia,1997-04-16,DR,ETH
VO-1997-000050-MSR,active,Volcano,1997-000050,Montserrat,1997/0/0,VO,MSR
FL-1997-000049-TZA,active,Flood,1997-000049,Tanzania,1997-04-04,FL,TZA
EQ-1997-000045-TTO,active,Earthquake,1997-000045,Trinidad & Tobago,1997-04-22,EQ,TTO
ST-1997-000039-FJI,active,SEVERE LOCAL STORM,1997-000039,Fiji,1997-03-10,ST,FJI
EQ-1997-000035-IRN,active,Earthquake,1997-000035,"Iran, Islamic Republic",1997-02-28,EQ,IRN
EQ-1997-000028-KGZ,active,Earthquake,1997-000028,Kyrgyzstan,1997/0/0,EQ,KGZ
SL-1997-000027-PER,active,SLIDE (use LS/ AV/MS instead),1997-000027,Peru,1997-02-20,SL,PER
FL-1997-000026-MOZ,active,Flood,1997-000026,Mozambique,1997-01-15,FL,MOZ
FL-1997-000025-MWI,active,Flood,1997-000025,Malawi,1997-02-18,FL,MWI
DR-1997-000024-KEN,active,Drought,1997-000024,Kenya,1997-02-28,DR,KEN
DR-1997-000023-ECU,active,Drought,1997-000023,Ecuador,1997-02-18,DR,ECU
FL-1997-000022-BOL,active,Flood,1997-000022,Bolivia,1997/1/0,FL,BOL
EQ-1997-000017-IRN,active,Earthquake,1997-000017,"Iran, Islamic Republic",1997-02-04,EQ,IRN
ST-1997-000013-MDG,active,SEVERE LOCAL STORM,1997-000013,Madagascar,1997-01-24,ST,MDG
VO-1997-000012-IND,active,Volcano,1997-000012,India,1997/0/0,VO,IND
TC-1997-000008-VNM,active,Tropical Cyclone,1997-000008,Viet Nam,1997-09-20,TC,VNM
TC-1997-000007-VNM,active,Tropical Cyclone,1997-000007,Viet Nam,1997-11-02,TC,VNM
TC-1997-000006-GUM,active,Tropical Cyclone,1997-000006,Guam,1997-12-17,TC,GUM
TC-1997-000005-PHL,active,Tropical Cyclone,1997-000005,Philippines,1997-08-19,TC,PHL
TC-1997-000004-CHN,active,Tropical Cyclone,1997-000004,"China, People's Republic",1997-08-15,TC,CHN
TC-1997-000004-PHL,active,Tropical Cyclone,1997-000004,Philippines,1997-08-19,TC,PHL
TC-1997-000003-CHN,active,Tropical Cyclone,1997-000003,"China, People's Republic",1997-08-19,TC,CHN
TC-1997-000002-PHL,active,Tropical Cyclone,1997-000002,Philippines,1997-10-20,TC,PHL
TC-1997-000001-JPN,active,Tropical Cyclone,1997-000001,Japan,1997-09-16,TC,JPN
DR-1996-000006-USA,active,Drought,1996-000006,United States,1996-03-01,DR,USA
FR-1996-000005-BRN,active,Fire,1996-000005,Brunei Darussalam,1996/0/0,FR,BRN
TC-1996-000004-MYS,active,Tropical Cyclone,1996-000004,Malaysia,1996-12-26,TC,MYS
TC-1996-000003-USA,active,Tropical Cyclone,1996-000003,United States,1996-09-06,TC,USA
FL-1996-000001-USA,active,Flood,1996-000001,United States,1996-01-06,FL,USA
ST-1996-000001-USA,active,SEVERE LOCAL STORM,1996-000001,United States,1996-01-06,ST,USA
AC-1995-000007-BRN,active,Tech. Disaster,1995-000007,Brunei Darussalam,1995/0/0,AC,BRN
FR-1995-000006-BRN,active,Fire,1995-000006,Brunei Darussalam,1995/0/0,FR,BRN
FR-1995-000005-BRN,active,Fire,1995-000005,Brunei Darussalam,1995/0/0,FR,BRN
