code,status,codeforiati:event,codeforiati:glide-serial,codeforiati:date,codeforiati:country,codeforiati:event-code,codeforiati:country-code
AC-2001-000036-USA,active,Tech. Disaster,2001-000036,2001-01-27,United States,AC,USA
AC-2001-000035-RUS,active,Tech. Disaster,2001-000035,2001-01-29,Russia,AC,RUS
AC-2001-000034-VEN,active,Tech. Disaster,2001-000034,2001-01-25,Venezuela,AC,VEN
EQ-2001-000033-IND,active,Earthquake,2001-000033,2001-01-26,India,EQ,IND
FL-2001-000032-KEN,active,Flood,2001-000032,2001-01-13,Kenya,FL,KEN
FL-2001-000031-GRC,active,Flood,2001-000031,2001/1/0,Greece,FL,GRC
ST-2001-000030-AUS,active,SEVERE LOCAL STORM,2001-000030,2001-01-16,Australia,ST,AUS
FL-2001-000029-BOL,active,Flood,2001-000029,2001/1/0,Bolivia,FL,BOL
FL-2001-000028-AUS,active,Flood,2001-000028,2001/1/0,Australia,FL,AUS
ET-2001-000027-AFG,active,Extreme temperature(use CW/HW instead),2001-000027,2001/1/0,Afghanistan,ET,AFG
ET-2001-000026-PAK,active,Extreme temperature(use CW/HW instead),2001-000026,2001/1/0,Pakistan,ET,PAK
FL-2001-000025-MWI,active,Flood,2001-000025,2001/1/0,Malawi,FL,MWI
EP-2001-000024-NPL,active,Epidemic,2001-000024,2001/1/0,Nepal,EP,NPL
EQ-2001-000023-GTM,active,Earthquake,2001-000023,2001-01-13,Guatemala,EQ,GTM
AC-2001-000022-NGA,active,Tech. Disaster,2001-000022,2001-01-12,Nigeria,AC,NGA
FL-2001-000021-AGO,active,Flood,2001-000021,2001-01-15,Angola,FL,AGO
AC-2001-000020-TUR,active,Tech. Disaster,2001-000020,2001-01-01,Turkey,AC,TUR
FL-2001-000019-MOZ,active,Flood,2001-000019,2001/1/0,Mozambique,FL,MOZ
ET-2001-000018-RUS,active,Extreme temperature(use CW/HW instead),2001-000018,2001/1/0,Russia,ET,RUS
ET-2001-000017-KAZ,active,Extreme temperature(use CW/HW instead),2001-000017,2001/1/0,Kazakhstan,ET,KAZ
FL-2001-000016-ITA,active,Flood,2001-000016,2001/1/0,Italy,FL,ITA
AC-2001-000015-SWZ,active,Tech. Disaster,2001-000015,2001-01-13,Swaziland,AC,SWZ
AC-2001-000014-UGA,active,Tech. Disaster,2001-000014,2001-01-14,Uganda,AC,UGA
EQ-2001-000013-SLV,active,Earthquake,2001-000013,2001-01-13,El Salvador,EQ,SLV
ST-2001-000012-ARG,active,SEVERE LOCAL STORM,2001-000012,2001-01-10,Argentina,ST,ARG
ET-2001-000011-IND,active,Extreme temperature(use CW/HW instead),2001-000011,2001/1/0,India,ET,IND
ST-2001-000010-KOR,active,SEVERE LOCAL STORM,2001-000010,2001-01-08,Korea Republic,ST,KOR
AC-2001-000009-CHN,active,Tech. Disaster,2001-000009,2001-01-08,"China, People's Republic",AC,CHN
ST-2001-000008-CHN,active,SEVERE LOCAL STORM,2001-000008,2001-01-01,"China, People's Republic",ST,CHN
AC-2001-000007-TZA,active,Tech. Disaster,2001-000007,2001-01-05,Tanzania,AC,TZA
AC-2001-000006-IRN,active,Tech. Disaster,2001-000006,2001-01-06,"Iran, Islamic Republic",AC,IRN
EQ-2001-000005-TZA,active,Earthquake,2001-000005,2001-01-05,Tanzania,EQ,TZA
AC-2001-000004-USA,active,Tech. Disaster,2001-000004,2001-01-03,United States,AC,USA
AC-2001-000003-NLD,active,Tech. Disaster,2001-000003,2001-01-01,Netherlands,AC,NLD
AC-2001-000002-ESP,active,Tech. Disaster,2001-000002,2001-01-03,Spain,AC,ESP
AC-2001-000001-KEN,active,Tech. Disaster,2001-000001,2001-01-04,Kenya,AC,KEN
FR-2000-000916-BRN,active,Fire,2000-000916,2000/0/0,Brunei Darussalam,FR,BRN
TC-2000-000915-JPN,active,Tropical Cyclone,2000-000915,2000-09-15,Japan,TC,JPN
CE-2000-000914-ARG,active,Complex Emergency,2000-000914,2000-12-13,Argentina,CE,ARG
EQ-2000-000913-DZA,active,Earthquake,2000-000913,2000-12-13,Algeria,EQ,DZA
EC-2000-000912-JPN,active,Extratropical Cyclone,2000-000912,2000-09-15,Japan,EC,JPN
EC-2000-000911-JPN,active,Extratropical Cyclone,2000-000911,2000-09-15,Japan,EC,JPN
TC-2000-000910-JPN,active,Tropical Cyclone,2000-000910,2000-09-15,Japan,TC,JPN
TC-2000-000909-JPN,active,Tropical Cyclone,2000-000909,2000-09-15,Japan,TC,JPN
TC-2000-000908-JPN,active,Tropical Cyclone,2000-000908,2000-09-15,Japan,TC,JPN
TC-2000-000907-JPN,active,Tropical Cyclone,2000-000907,2000-09-15,Japan,TC,JPN
EC-2000-000906-JPN,active,Extratropical Cyclone,2000-000906,2000-09-15,Japan,EC,JPN
TC-2000-000905-JPN,active,Tropical Cyclone,2000-000905,2000-09-15,Japan,TC,JPN
TC-2000-000904-JPN,active,Tropical Cyclone,2000-000904,2000-09-15,Japan,TC,JPN
TC-2000-000903-JPN,active,Tropical Cyclone,2000-000903,2000-09-15,Japan,TC,JPN
FL-2000-000902-LAO,active,Flood,2000-000902,2000-08-16,Lao People's Democratic Republic,FL,LAO
TC-2000-000901-THA,active,Tropical Cyclone,2000-000901,2000-08-21,Thailand,TC,THA
TC-2000-000901-VNM,active,Tropical Cyclone,2000-000901,2000-08-20,Viet Nam,TC,VNM
TC-2000-000900-THA,active,Tropical Cyclone,2000-000900,2000-08-21,Thailand,TC,THA
TC-2000-000897-CHN,active,Tropical Cyclone,2000-000897,2000-08-23,"China, People's Republic",TC,CHN
TC-2000-000896-CHN,active,Tropical Cyclone,2000-000896,2000-09-01,"China, People's Republic",TC,CHN
TC-2000-000892-JPN,active,Tropical Cyclone,2000-000892,2000-07-08,Japan,TC,JPN
TC-2000-000891-CHN,active,Tropical Cyclone,2000-000891,2000/8/0,"China, People's Republic",TC,CHN
TC-2000-000891-KOR,active,Tropical Cyclone,2000-000891,2000-08-31,Korea Republic,TC,KOR
TC-2000-000891-PRK,active,Tropical Cyclone,2000-000891,2000-08-31,"Korea, Democratic People's Republic",TC,PRK
TC-2000-000890-JPN,active,Tropical Cyclone,2000-000890,2000-09-11,Japan,TC,JPN
TC-2000-000890-KOR,active,Tropical Cyclone,2000-000890,2000-09-16,Korea Republic,TC,KOR
AC-2000-000889-IDN,active,Tech. Disaster,2000-000889,2000-06-29,Indonesia,AC,IDN
FA-2000-000888-PRK,active,"Famine(use other ""Hazard"" code instead)",2000-000888,2000/0/0,"Korea, Democratic People's Republic",FA,PRK
AC-2000-000887-MAR,active,Tech. Disaster,2000-000887,2000-07-09,Morocco,AC,MAR
AC-2000-000886-ESP,active,Tech. Disaster,2000-000886,2000-05-07,Spain,AC,ESP
AC-2000-000885-PRI,active,Tech. Disaster,2000-000885,2000-03-08,Puerto Rico,AC,PRI
AC-2000-000884-PRI,active,Tech. Disaster,2000-000884,2000-01-17,Puerto Rico,AC,PRI
ST-2000-000883----,active,SEVERE LOCAL STORM,2000-000883,2000-08-19,(Non-Localized),ST,---
EP-2000-000882-SLV,active,Epidemic,2000-000882,2000-09-14,El Salvador,EP,SLV
DR-2000-000881-BOL,active,Drought,2000-000881,2000/1/0,Bolivia,DR,BOL
EP-2000-000880-GMB,active,Epidemic,2000-000880,2000/11/0,Gambia,EP,GMB
EP-2000-000879-ETH,active,Epidemic,2000-000879,2000/11/0,Ethiopia,EP,ETH
EP-2000-000878-BEN,active,Epidemic,2000-000878,2000-10-16,Benin,EP,BEN
EP-2000-000877-KOR,active,Epidemic,2000-000877,2000/10/0,Korea Republic,EP,KOR
EP-2000-000876-TCD,active,Epidemic,2000-000876,2000-12-25,Chad,EP,TCD
ST-2000-000875-NIC,active,SEVERE LOCAL STORM,2000-000875,2000-10-09,Nicaragua,ST,NIC
EP-2000-000874-IND,active,Epidemic,2000-000874,2000-08-31,India,EP,IND
AC-2000-000873-CRI,active,Tech. Disaster,2000-000873,2000-08-26,Costa Rica,AC,CRI
AC-2000-000872-THA,active,Tech. Disaster,2000-000872,2000-08-29,Thailand,AC,THA
AC-2000-000871-BGD,active,Tech. Disaster,2000-000871,2000-08-27,Bangladesh,AC,BGD
FL-2000-000870-FRA,active,Flood,2000-000870,2000/11/0,France,FL,FRA
FL-2000-000869-CUB,active,Flood,2000-000869,2000-12-25,Cuba,FL,CUB
FL-2000-000868-HRV,active,Flood,2000-000868,2000-12-29,Croatia,FL,HRV
AC-2000-000867-NGA,active,Tech. Disaster,2000-000867,2000-11-07,Nigeria,AC,NGA
AC-2000-000866-CHN,active,Tech. Disaster,2000-000866,2000-11-07,"China, People's Republic",AC,CHN
FL-2000-000865-USA,active,Flood,2000-000865,2000-11-03,United States,FL,USA
EP-2000-000864-RUS,active,Epidemic,2000-000864,2000/12/0,Russia,EP,RUS
EP-2000-000863-ZWE,active,Epidemic,2000-000863,2000-12-30,Zimbabwe,EP,ZWE
FL-2000-000862-IRN,active,Flood,2000-000862,2000/12/0,"Iran, Islamic Republic",FL,IRN
FL-2000-000861-ZAF,active,Flood,2000-000861,2000-12-09,South Africa,FL,ZAF
DR-2000-000860-HND,active,Drought,2000-000860,2000/7/0,Honduras,DR,HND
DR-2000-000859-NIC,active,Drought,2000-000859,2000/7/0,Nicaragua,DR,NIC
EP-2000-000858-NPL,active,Epidemic,2000-000858,2000/5/0,Nepal,EP,NPL
EP-2000-000857-LAO,active,Epidemic,2000-000857,2000/1/0,Lao People's Democratic Republic,EP,LAO
ST-2000-000856-IRL,active,SEVERE LOCAL STORM,2000-000856,2000-12-27,Ireland,ST,IRL
FL-2000-000855-SRB,active,Flood,2000-000855,2000-12-29,Serbia,FL,SRB
DR-2000-000854-NAM,active,Drought,2000-000854,2000/12/0,Namibia,DR,NAM
WF-2000-000853-ARG,active,Wild fire,2000-000853,2000/12/0,Argentina,WF,ARG
EP-2000-000852-SWZ,active,Epidemic,2000-000852,2000-12-12,Swaziland,EP,SWZ
AC-2000-000851-GNQ,active,Tech. Disaster,2000-000851,2000-12-28,Equatorial Guinea,AC,GNQ
AC-2000-000850-EGY,active,Tech. Disaster,2000-000850,2000-12-05,Egypt,AC,EGY
AC-2000-000849-EGY,active,Tech. Disaster,2000-000849,2000-10-12,Egypt,AC,EGY
FL-2000-000848-DZA,active,Flood,2000-000848,2000-10-13,Algeria,FL,DZA
ST-2000-000847-DZA,active,SEVERE LOCAL STORM,2000-000847,2000-12-29,Algeria,ST,DZA
AC-2000-000846-CHN,active,Tech. Disaster,2000-000846,2000-12-10,"China, People's Republic",AC,CHN
AC-2000-000845-CHN,active,Tech. Disaster,2000-000845,2000/12/0,"China, People's Republic",AC,CHN
AC-2000-000844-IDN,active,Tech. Disaster,2000-000844,2000-12-10,Indonesia,AC,IDN
ST-2000-000843-AUS,active,SEVERE LOCAL STORM,2000-000843,2000-12-07,Australia,ST,AUS
ST-2000-000842-GBR,active,SEVERE LOCAL STORM,2000-000842,2000/12/0,United Kingdom,ST,GBR
FL-2000-000841-MAR,active,Flood,2000-000841,2000-12-22,Morocco,FL,MAR
ST-2000-000840-URY,active,SEVERE LOCAL STORM,2000-000840,2000-12-27,Uruguay,ST,URY
ST-2000-000839-ARG,active,SEVERE LOCAL STORM,2000-000839,2000-12-27,Argentina,ST,ARG
ST-2000-000838-USA,active,SEVERE LOCAL STORM,2000-000838,2000-12-24,United States,ST,USA
ST-2000-000837-ESP,active,SEVERE LOCAL STORM,2000-000837,2000-12-29,Spain,ST,ESP
AC-2000-000836-BGD,active,Tech. Disaster,2000-000836,2000-12-20,Bangladesh,AC,BGD
FL-2000-000835-BDI,active,Flood,2000-000835,2000-12-27,Burundi,FL,BDI
SL-2000-000834-AZE,active,SLIDE (use LS/ AV/MS instead),2000-000834,2000/12/0,Azerbaijan,SL,AZE
AC-2000-000833-UGA,active,Tech. Disaster,2000-000833,2000-12-28,Uganda,AC,UGA
EP-2000-000832-MHL,active,Epidemic,2000-000832,2000-12-01,Marshall Islands,EP,MHL
ST-2000-000831-LKA,active,SEVERE LOCAL STORM,2000-000831,2000-12-26,Sri Lanka,ST,LKA
ET-2000-000830-POL,active,Extreme temperature(use CW/HW instead),2000-000830,2000/12/0,Poland,ET,POL
AC-2000-000829-CHN,active,Tech. Disaster,2000-000829,2000-12-25,"China, People's Republic",AC,CHN
AC-2000-000828-PHL,active,Tech. Disaster,2000-000828,2000-12-25,Philippines,AC,PHL
ET-2000-000827-MEX,active,Extreme temperature(use CW/HW instead),2000-000827,2000/10/0,Mexico,ET,MEX
AC-2000-000826-ZAF,active,Tech. Disaster,2000-000826,2000-12-24,South Africa,AC,ZAF
AC-2000-000825-ZAF,active,Tech. Disaster,2000-000825,2000-12-24,South Africa,AC,ZAF
AC-2000-000824-MWI,active,Tech. Disaster,2000-000824,2000-12-24,Malawi,AC,MWI
EP-2000-000823-BDI,active,Epidemic,2000-000823,2000/10/0,Burundi,EP,BDI
EP-2000-000822-ZWE,active,Epidemic,2000-000822,2000/11/0,Zimbabwe,EP,ZWE
AC-2000-000821-CHN,active,Tech. Disaster,2000-000821,2000-11-24,"China, People's Republic",AC,CHN
AC-2000-000820-BRA,active,Tech. Disaster,2000-000820,2000-11-25,Brazil,AC,BRA
SL-2000-000819-NGA,active,SLIDE (use LS/ AV/MS instead),2000-000819,2000-12-20,Nigeria,SL,NGA
AC-2000-000818-CHN,active,Tech. Disaster,2000-000818,2000-11-24,"China, People's Republic",AC,CHN
AC-2000-000817-CHN,active,Tech. Disaster,2000-000817,2000-11-30,"China, People's Republic",AC,CHN
AC-2000-000816-IND,active,Tech. Disaster,2000-000816,2000-12-02,India,AC,IND
ST-2000-000815-MNG,active,SEVERE LOCAL STORM,2000-000815,2000/12/0,Mongolia,ST,MNG
ST-2000-000814-ESP,active,SEVERE LOCAL STORM,2000-000814,2000-12-05,Spain,ST,ESP
ST-2000-000813-PRT,active,SEVERE LOCAL STORM,2000-000813,2000-12-06,Portugal,ST,PRT
FL-2000-000812-FRA,active,Flood,2000-000812,2000-12-13,France,FL,FRA
AC-2000-000811-AUS,active,Tech. Disaster,2000-000811,2000-12-08,Australia,AC,AUS
EQ-2000-000810-TKM,active,Earthquake,2000-000810,2000-12-06,Turkmenistan,EQ,TKM
FL-2000-000809-BRA,active,Flood,2000-000809,2000-12-17,Brazil,FL,BRA
AC-2000-000808-BRA,active,Tech. Disaster,2000-000808,2000-12-19,Brazil,AC,BRA
ST-2000-000807-MDA,active,SEVERE LOCAL STORM,2000-000807,2000-11-26,Moldova,ST,MDA
FL-2000-000806-FJI,active,Flood,2000-000806,2000-12-06,Fiji,FL,FJI
AC-2000-000805-MEX,active,Tech. Disaster,2000-000805,2000-12-18,Mexico,AC,MEX
VO-2000-000804-MEX,active,Volcano,2000-000804,2000-12-19,Mexico,VO,MEX
AC-2000-000803-IND,active,Tech. Disaster,2000-000803,2000-12-19,India,AC,IND
AC-2000-000802-BRA,active,Tech. Disaster,2000-000802,2000-12-17,Brazil,AC,BRA
ST-2000-000801-USA,active,SEVERE LOCAL STORM,2000-000801,2000-11-16,United States,ST,USA
AC-2000-000800-SAU,active,Tech. Disaster,2000-000800,2000-12-16,Saudi Arabia,AC,SAU
AC-2000-000799-NGA,active,Tech. Disaster,2000-000799,2000-12-10,Nigeria,AC,NGA
AC-2000-000798-ZAF,active,Tech. Disaster,2000-000798,2000-12-11,South Africa,AC,ZAF
FL-2000-000797-HTI,active,Flood,2000-000797,2000/12/0,Haiti,FL,HTI
AC-2000-000796-NGA,active,Tech. Disaster,2000-000796,2000-12-07,Nigeria,AC,NGA
EP-2000-000795-IND,active,Epidemic,2000-000795,2000-10-26,India,EP,IND
AC-2000-000794-NGA,active,Tech. Disaster,2000-000794,2000-12-04,Nigeria,AC,NGA
AC-2000-000793-NGA,active,Tech. Disaster,2000-000793,2000-11-30,Nigeria,AC,NGA
FL-2000-000792-FRA,active,Flood,2000-000792,2000-12-02,France,FL,FRA
FL-2000-000791-IDN,active,Flood,2000-000791,2000-12-02,Indonesia,FL,IDN
FL-2000-000790-TZA,active,Flood,2000-000790,2000-12-01,Tanzania,FL,TZA
AC-2000-000789-CHN,active,Tech. Disaster,2000-000789,2000-12-01,"China, People's Republic",AC,CHN
ST-2000-000788-PHL,active,SEVERE LOCAL STORM,2000-000788,2000-11-30,Philippines,ST,PHL
TC-2000-000788-PHL,active,Tropical Cyclone,2000-000788,2000-11-30,Philippines,TC,PHL
AC-2000-000787-NGA,active,Tech. Disaster,2000-000787,2000-11-29,Nigeria,AC,NGA
ST-2000-000786-MOZ,active,SEVERE LOCAL STORM,2000-000786,2000-11-26,Mozambique,ST,MOZ
ST-2000-000785-IND,active,SEVERE LOCAL STORM,2000-000785,2000-11-29,India,ST,IND
ST-2000-000784-UKR,active,SEVERE LOCAL STORM,2000-000784,2000-11-27,Ukraine,ST,UKR
EP-2000-000783-PHL,active,Epidemic,2000-000783,2000-11-18,Philippines,EP,PHL
AC-2000-000782-SYR,active,Tech. Disaster,2000-000782,2000-11-27,Syrian Arab Rep,AC,SYR
AC-2000-000781-GIN,active,Tech. Disaster,2000-000781,2000-11-26,Guinea,AC,GIN
AC-2000-000780-CHN,active,Tech. Disaster,2000-000780,2000-11-12,"China, People's Republic",AC,CHN
AC-2000-000779-ZAF,active,Tech. Disaster,2000-000779,2000-11-26,South Africa,AC,ZAF
FL-2000-000778-SOM,active,Flood,2000-000778,2000/11/0,Somalia,FL,SOM
FL-2000-000777-IDN,active,Flood,2000-000777,2000/9/0,Indonesia,FL,IDN
FL-2000-000776-ARG,active,Flood,2000-000776,2000-11-22,Argentina,FL,ARG
FL-2000-000775-FRA,active,Flood,2000-000775,2000-07-10,France,FL,FRA
FL-2000-000774-MYS,active,Flood,2000-000774,2000/11/0,Malaysia,FL,MYS
AC-2000-000773-THA,active,Tech. Disaster,2000-000773,2000-11-27,Thailand,AC,THA
AC-2000-000772-RUS,active,Tech. Disaster,2000-000772,2000-11-27,Russia,AC,RUS
AC-2000-000771-MEX,active,Tech. Disaster,2000-000771,2000-11-26,Mexico,AC,MEX
FL-2000-000770-IDN,active,Flood,2000-000770,2000-11-25,Indonesia,FL,IDN
EQ-2000-000769-AZE,active,Earthquake,2000-000769,2000-11-25,Azerbaijan,EQ,AZE
AC-2000-000768-BGD,active,Tech. Disaster,2000-000768,2000-11-25,Bangladesh,AC,BGD
AC-2000-000767-NGA,active,Tech. Disaster,2000-000767,2000-11-24,Nigeria,AC,NGA
AC-2000-000766-NGA,active,Tech. Disaster,2000-000766,2000-11-24,Nigeria,AC,NGA
AC-2000-000765-BOL,active,Tech. Disaster,2000-000765,2000-11-20,Bolivia,AC,BOL
AC-2000-000764-LBN,active,Tech. Disaster,2000-000764,2000-11-11,Lebanon,AC,LBN
SL-2000-000763-PHL,active,SLIDE (use LS/ AV/MS instead),2000-000763,2000-11-08,Philippines,SL,PHL
EQ-2000-000762-IDN,active,Earthquake,2000-000762,2000-06-07,Indonesia,EQ,IDN
EQ-2000-000761-IDN,active,Earthquake,2000-000761,2000-10-25,Indonesia,EQ,IDN
AC-2000-000760-CHN,active,Tech. Disaster,2000-000760,2000-10-18,"China, People's Republic",AC,CHN
AC-2000-000759-DEU,active,Tech. Disaster,2000-000759,2000-11-20,Germany,AC,DEU
EP-2000-000758-NAM,active,Epidemic,2000-000758,2000/9/0,Namibia,EP,NAM
EP-2000-000757-SOM,active,Epidemic,2000-000757,2000/10/0,Somalia,EP,SOM
ST-2000-000756-USA,active,SEVERE LOCAL STORM,2000-000756,2000-11-20,United States,ST,USA
FL-2000-000755-THA,active,Flood,2000-000755,2000-11-21,Thailand,FL,THA
FL-2000-000754-ZAF,active,Flood,2000-000754,2000-11-18,South Africa,FL,ZAF
ST-2000-000753-MOZ,active,SEVERE LOCAL STORM,2000-000753,2000-11-18,Mozambique,ST,MOZ
FL-2000-000752-ITA,active,Flood,2000-000752,2000-11-20,Italy,FL,ITA
AC-2000-000751-KEN,active,Tech. Disaster,2000-000751,2000/11/0,Kenya,AC,KEN
FL-2000-000750-AUS,active,Flood,2000-000750,2000/11/0,Australia,FL,AUS
EQ-2000-000749-PNG,active,Earthquake,2000-000749,2000-11-16,Papua New Guinea,EQ,PNG
FL-2000-000748-VNM,active,Flood,2000-000748,2000/11/0,Viet Nam,FL,VNM
AC-2000-000747-AGO,active,Tech. Disaster,2000-000747,2000-11-01,Angola,AC,AGO
AC-2000-000746-CHN,active,Tech. Disaster,2000-000746,2000-11-02,"China, People's Republic",AC,CHN
AC-2000-000745-USA,active,Tech. Disaster,2000-000745,2000-10-28,United States,AC,USA
AC-2000-000744-IND,active,Tech. Disaster,2000-000744,2000-11-01,India,AC,IND
EQ-2000-000743-TJK,active,Earthquake,2000-000743,2000-10-31,Tajikistan,EQ,TJK
FL-2000-000742-GRC,active,Flood,2000-000742,2000-11-19,Greece,FL,GRC
FL-2000-000741-LKA,active,Flood,2000-000741,2000/11/0,Sri Lanka,FL,LKA
AC-2000-000740-EGY,active,Tech. Disaster,2000-000740,2000-11-18,Egypt,AC,EGY
AC-2000-000739-ZAF,active,Tech. Disaster,2000-000739,2000-11-17,South Africa,AC,ZAF
FL-2000-000738-IND,active,Flood,2000-000738,2000-10-19,India,FL,IND
AC-2000-000737-AGO,active,Tech. Disaster,2000-000737,2000-11-15,Angola,AC,AGO
AC-2000-000736-PER,active,Tech. Disaster,2000-000736,2000-11-13,Peru,AC,PER
FL-2000-000735-VEN,active,Flood,2000-000735,2000-11-12,Venezuela,FL,VEN
ST-2000-000734-UGA,active,SEVERE LOCAL STORM,2000-000734,2000-11-06,Uganda,ST,UGA
FL-2000-000733-ARG,active,Flood,2000-000733,2000/11/0,Argentina,FL,ARG
AC-2000-000732-PAK,active,Tech. Disaster,2000-000732,2000-11-13,Pakistan,AC,PAK
AC-2000-000731-EGY,active,Tech. Disaster,2000-000731,2000-11-12,Egypt,AC,EGY
AC-2000-000730-AUT,active,Tech. Disaster,2000-000730,2000-10-11,Austria,AC,AUT
AC-2000-000729-ZAF,active,Tech. Disaster,2000-000729,2000-11-10,South Africa,AC,ZAF
EP-2000-000728-LKA,active,Epidemic,2000-000728,2000-09-25,Sri Lanka,EP,LKA
AC-2000-000727-ZAF,active,Tech. Disaster,2000-000727,2000-11-07,South Africa,AC,ZAF
AC-2000-000726-LAO,active,Tech. Disaster,2000-000726,2000-10-20,Lao People's Democratic Republic,AC,LAO
AC-2000-000725-CHN,active,Tech. Disaster,2000-000725,2000-10-19,"China, People's Republic",AC,CHN
SL-2000-000724-ECU,active,SLIDE (use LS/ AV/MS instead),2000-000724,2000-10-14,Ecuador,SL,ECU
AC-2000-000723-ECU,active,Tech. Disaster,2000-000723,2000-11-06,Ecuador,AC,ECU
FL-2000-000722-HTI,active,Flood,2000-000722,2000/11/0,Haiti,FL,HTI
SL-2000-000721-IDN,active,SLIDE (use LS/ AV/MS instead),2000-000721,2000-11-05,Indonesia,SL,IDN
AC-2000-000720-EGY,active,Tech. Disaster,2000-000720,2000-11-05,Egypt,AC,EGY
AC-2000-000719-AGO,active,Tech. Disaster,2000-000719,2000-11-02,Angola,AC,AGO
AC-2000-000718-MEX,active,Tech. Disaster,2000-000718,2000-11-01,Mexico,AC,MEX
AC-2000-000717-NGA,active,Tech. Disaster,2000-000717,2000-11-04,Nigeria,AC,NGA
AC-2000-000716-BOL,active,Tech. Disaster,2000-000716,2000-11-05,Bolivia,AC,BOL
ST-2000-000715-PHL,active,SEVERE LOCAL STORM,2000-000715,2000-11-03,Philippines,ST,PHL
ST-2000-000714-GBR,active,SEVERE LOCAL STORM,2000-000714,2000-10-28,United Kingdom,ST,GBR
ST-2000-000713-BGD,active,SEVERE LOCAL STORM,2000-000713,2000-10-28,Bangladesh,ST,BGD
DR-2000-000712-USA,active,Drought,2000-000712,2000/11/0,United States,DR,USA
DR-2000-000711-IND,active,Drought,2000-000711,2000/11/0,India,DR,IND
EP-2000-000710-RUS,active,Epidemic,2000-000710,2000/9/0,Russia,EP,RUS
EP-2000-000709-IND,active,Epidemic,2000-000709,2000-10-12,India,EP,IND
FL-2000-000708-GRC,active,Flood,2000-000708,2000-10-31,Greece,FL,GRC
AC-2000-000707-TWN,active,Tech. Disaster,2000-000707,2000-10-31,Taiwan (China),AC,TWN
ST-2000-000706-TWN,active,SEVERE LOCAL STORM,2000-000706,2000-11-01,Taiwan (China),ST,TWN
ET-2000-000705-RUS,active,Extreme temperature(use CW/HW instead),2000-000705,2000-10-10,Russia,ET,RUS
AC-2000-000704-NGA,active,Tech. Disaster,2000-000704,2000-10-30,Nigeria,AC,NGA
AC-2000-000703-NGA,active,Tech. Disaster,2000-000703,2000-10-28,Nigeria,AC,NGA
ST-2000-000702-PHL,active,SEVERE LOCAL STORM,2000-000702,2000-10-28,Philippines,ST,PHL
SL-2000-000701-IDN,active,SLIDE (use LS/ AV/MS instead),2000-000701,2000-10-31,Indonesia,SL,IDN
AC-2000-000700-NGA,active,Tech. Disaster,2000-000700,2000-10-23,Nigeria,AC,NGA
FL-2000-000699-ESP,active,Flood,2000-000699,2000-10-20,Spain,FL,ESP
EP-2000-000698-IND,active,Epidemic,2000-000698,2000/10/0,India,EP,IND
DR-2000-000697-USA,active,Drought,2000-000697,2000/10/0,United States,DR,USA
AC-2000-000696-RUS,active,Tech. Disaster,2000-000696,2000-10-25,Russia,AC,RUS
EP-2000-000694-MYS,active,Epidemic,2000-000694,2000/10/0,Malaysia,EP,MYS
EP-2000-000693-GIN,active,Epidemic,2000-000693,2000-10-12,Guinea,EP,GIN
FL-2000-000692-DZA,active,Flood,2000-000692,2000-10-22,Algeria,FL,DZA
FL-2000-000691-MAR,active,Flood,2000-000691,2000-10-20,Morocco,FL,MAR
AC-2000-000690-CHN,active,Tech. Disaster,2000-000690,2000-10-11,"China, People's Republic",AC,CHN
AC-2000-000689-ZWE,active,Tech. Disaster,2000-000689,2000-10-11,Zimbabwe,AC,ZWE
FL-2000-000688-NOR,active,Flood,2000-000688,2000-10-11,Norway,FL,NOR
ST-2000-000687-NZL,active,SEVERE LOCAL STORM,2000-000687,2000-10-11,New Zealand,ST,NZL
AC-2000-000686-IDN,active,Tech. Disaster,2000-000686,2000-09-11,Indonesia,AC,IDN
AC-2000-000685-ARG,active,Tech. Disaster,2000-000685,2000-10-22,Argentina,AC,ARG
AC-2000-000684-PAK,active,Tech. Disaster,2000-000684,2000-10-15,Pakistan,AC,PAK
ST-2000-000683-MYS,active,SEVERE LOCAL STORM,2000-000683,2000-09-27,Malaysia,ST,MYS
