code,status,codeforiati:country,codeforiati:country-code,codeforiati:date,codeforiati:glide-serial,codeforiati:event,codeforiati:event-code
AC-2000-000400-CHN,active,"China, People's Republic",CHN,2000-06-22,2000-000400,Tech. Disaster,AC
FL-2000-000399-ETH,active,Ethiopia,ETH,2000-06-29,2000-000399,Flood,FL
ET-2000-000398-CYP,active,Cyprus,CYP,2000/7/0,2000-000398,Extreme temperature(use CW/HW instead),ET
ST-2000-000397-PHL,active,Philippines,PHL,2000-07-07,2000-000397,SEVERE LOCAL STORM,ST
ST-2000-000396-PHL,active,Philippines,PHL,2000-07-05,2000-000396,SEVERE LOCAL STORM,ST
AC-2000-000395-USA,active,United States,USA,2000-07-01,2000-000395,Tech. Disaster,AC
FL-2000-000394-RUS,active,Russia,RUS,2000/6/0,2000-000394,Flood,FL
EP-2000-000393-BDI,active,Burundi,BDI,2000/5/0,2000-000393,Epidemic,EP
EP-2000-000392-LAO,active,Lao People's Democratic Republic,LAO,2000/6/0,2000-000392,Epidemic,EP
AC-2000-000391-MEX,active,Mexico,MEX,2000-07-08,2000-000391,Tech. Disaster,AC
AC-2000-000390-COL,active,Colombia,COL,2000-07-09,2000-000390,Tech. Disaster,AC
AC-2000-000389-CHN,active,"China, People's Republic",CHN,2000-07-06,2000-000389,Tech. Disaster,AC
AC-2000-000388-CMR,active,Cameroon,CMR,2000-07-07,2000-000388,Tech. Disaster,AC
EQ-2000-000387-NIC,active,Nicaragua,NIC,2000-07-06,2000-000387,Earthquake,EQ
AC-2000-000386-AGO,active,Angola,AGO,2000-07-06,2000-000386,Tech. Disaster,AC
AC-2000-000385-MAR,active,Morocco,MAR,2000-07-06,2000-000385,Tech. Disaster,AC
AC-2000-000384-ESP,active,Spain,ESP,2000-07-06,2000-000384,Tech. Disaster,AC
ET-2000-000383-SRB,active,Serbia,SRB,2000/7/0,2000-000383,Extreme temperature(use CW/HW instead),ET
ET-2000-000382-BGR,active,Bulgaria,BGR,2000/7/0,2000-000382,Extreme temperature(use CW/HW instead),ET
ET-2000-000381-TUR,active,Turkey,TUR,2000/7/0,2000-000381,Extreme temperature(use CW/HW instead),ET
ET-2000-000380-ROM,active,Romania,ROM,2000/7/0,2000-000380,Extreme temperature(use CW/HW instead),ET
ET-2000-000379-GRC,active,Greece,GRC,2000/7/0,2000-000379,Extreme temperature(use CW/HW instead),ET
AC-2000-000378-CHN,active,"China, People's Republic",CHN,2000-06-30,2000-000378,Tech. Disaster,AC
EP-2000-000377-SDN,active,Sudan,SDN,2000/1/0,2000-000377,Epidemic,EP
FL-2000-000376-CHN,active,"China, People's Republic",CHN,2000-06-08,2000-000376,Flood,FL
FL-2000-000375-CHL,active,Chile,CHL,2000/6/0,2000-000375,Flood,FL
SL-2000-000374-CRI,active,Costa Rica,CRI,2000-06-27,2000-000374,SLIDE (use LS/ AV/MS instead),SL
FL-2000-000373-BGD,active,Bangladesh,BGD,2000-06-24,2000-000373,Flood,FL
FL-2000-000372-CHN,active,"China, People's Republic",CHN,2000-06-17,2000-000372,Flood,FL
AC-2000-000371-LAO,active,Lao People's Democratic Republic,LAO,2000-06-25,2000-000371,Tech. Disaster,AC
EP-2000-000370-KAZ,active,Kazakhstan,KAZ,2000/1/0,2000-000370,Epidemic,EP
EP-2000-000369-SLE,active,Sierra Leone,SLE,2000/6/0,2000-000369,Epidemic,EP
DR-2000-000368-SYR,active,Syrian Arab Rep,SYR,2000/6/0,2000-000368,Drought,DR
DR-2000-000367-RWA,active,Rwanda,RWA,2000/6/0,2000-000367,Drought,DR
EP-2000-000366-UGA,active,Uganda,UGA,2000-02-27,2000-000366,Epidemic,EP
EP-2000-000365-LBR,active,Liberia,LBR,2000/6/0,2000-000365,Epidemic,EP
FL-2000-000364-NGA,active,Nigeria,NGA,2000/6/0,2000-000364,Flood,FL
WF-2000-000363-USA,active,United States,USA,2000-06-12,2000-000363,Wild fire,WF
AC-2000-000362-PAK,active,Pakistan,PAK,2000-06-13,2000-000362,Tech. Disaster,AC
ST-2000-000361-VNM,active,Viet Nam,VNM,2000-06-12,2000-000361,SEVERE LOCAL STORM,ST
ST-2000-000360-USA,active,United States,USA,2000-05-23,2000-000360,SEVERE LOCAL STORM,ST
FL-2000-000359-ESP,active,Spain,ESP,2000-06-10,2000-000359,Flood,FL
SL-2000-000358-IND,active,India,IND,2000/6/0,2000-000358,SLIDE (use LS/ AV/MS instead),SL
FL-2000-000357-FRA,active,France,FRA,2000/5/0,2000-000357,Flood,FL
FL-2000-000356-FRA,active,France,FRA,2000-06-10,2000-000356,Flood,FL
AC-2000-000355-GHA,active,Ghana,GHA,2000-06-24,2000-000355,Tech. Disaster,AC
FL-2000-000354-RUS,active,Russia,RUS,2000/8/0,2000-000354,Flood,FL
AC-2000-000353-BGD,active,Bangladesh,BGD,2000-06-14,2000-000353,Tech. Disaster,AC
DR-2000-000352-TZA,active,Tanzania,TZA,2000/6/0,2000-000352,Drought,DR
ET-2000-000351-PAK,active,Pakistan,PAK,2000/6/0,2000-000351,Extreme temperature(use CW/HW instead),ET
ST-2000-000350-CHN,active,"China, People's Republic",CHN,2000-06-17,2000-000350,SEVERE LOCAL STORM,ST
DR-2000-000349-DJI,active,Djibouti,DJI,2000/6/0,2000-000349,Drought,DR
AC-2000-000348-AUS,active,Australia,AUS,2000-06-23,2000-000348,Tech. Disaster,AC
AC-2000-000347-GIN,active,Guinea,GIN,2000/5/0,2000-000347,Tech. Disaster,AC
AC-2000-000346-GIN,active,Guinea,GIN,2000-06-22,2000-000346,Tech. Disaster,AC
FL-2000-000345-NIC,active,Nicaragua,NIC,2000/6/0,2000-000345,Flood,FL
AC-2000-000344-NGA,active,Nigeria,NGA,2000-06-21,2000-000344,Tech. Disaster,AC
AC-2000-000343-IRN,active,"Iran, Islamic Republic",IRN,2000-06-21,2000-000343,Tech. Disaster,AC
EP-2000-000342-RUS,active,Russia,RUS,2000/6/0,2000-000342,Epidemic,EP
EP-2000-000341-CAF,active,Central African Republic,CAF,2000/5/0,2000-000341,Epidemic,EP
AC-2000-000340-BRA,active,Brazil,BRA,2000-06-20,2000-000340,Tech. Disaster,AC
DR-2000-000339-USA,active,United States,USA,2000/6/0,2000-000339,Drought,DR
ST-2000-000338-USA,active,United States,USA,2000-05-26,2000-000338,SEVERE LOCAL STORM,ST
ET-2000-000337-UKR,active,Ukraine,UKR,2000/5/0,2000-000337,Extreme temperature(use CW/HW instead),ET
DR-2000-000336-PRK,active,"Korea, Democratic People's Republic",PRK,2000/6/0,2000-000336,Drought,DR
EQ-2000-000335-ISL,active,Iceland,ISL,2000-06-17,2000-000335,Earthquake,EQ
AC-2000-000334-MLI,active,Mali,MLI,2000-06-16,2000-000334,Tech. Disaster,AC
FL-2000-000333-MEX,active,Mexico,MEX,2000/6/0,2000-000333,Flood,FL
FL-2000-000332-IND,active,India,IND,2000-06-11,2000-000332,Flood,FL
FL-2000-000331-GBR,active,United Kingdom,GBR,2000/6/0,2000-000331,Flood,FL
FL-2000-000330-CHN,active,"China, People's Republic",CHN,2000-06-01,2000-000330,Flood,FL
WF-2000-000329-CYP,active,Cyprus,CYP,2000-06-13,2000-000329,Wild fire,WF
DR-2000-000328-ROM,active,Romania,ROM,2000/6/0,2000-000328,Drought,DR
DR-2000-000327-JOR,active,Jordan,JOR,2000/6/0,2000-000327,Drought,DR
SL-2000-000326-CHN,active,"China, People's Republic",CHN,2000-06-05,2000-000326,SLIDE (use LS/ AV/MS instead),SL
AC-2000-000325-CHN,active,"China, People's Republic",CHN,2000-06-12,2000-000325,Tech. Disaster,AC
ET-2000-000324-HRV,active,Croatia,HRV,2000/6/0,2000-000324,Extreme temperature(use CW/HW instead),ET
ST-2000-000323-IND,active,India,IND,2000-10-17,2000-000323,SEVERE LOCAL STORM,ST
EP-2000-000322-LBR,active,Liberia,LBR,2000/5/0,2000-000322,Epidemic,EP
EP-2000-000321-NER,active,Niger,NER,2000/5/0,2000-000321,Epidemic,EP
EP-2000-000320-IDN,active,Indonesia,IDN,2000/5/0,2000-000320,Epidemic,EP
AC-2000-000319-USA,active,United States,USA,2000-05-27,2000-000319,Tech. Disaster,AC
DR-2000-000318-MDA,active,Moldova,MDA,2000/5/0,2000-000318,Drought,DR
FL-2000-000317-MEX,active,Mexico,MEX,2000-05-30,2000-000317,Flood,FL
AC-2000-000316-BGD,active,Bangladesh,BGD,2000-05-31,2000-000316,Tech. Disaster,AC
AC-2000-000315-UGA,active,Uganda,UGA,2000-06-10,2000-000315,Tech. Disaster,AC
AC-2000-000314-CAF,active,Central African Republic,CAF,2000-06-11,2000-000314,Tech. Disaster,AC
AC-2000-000313-IND,active,India,IND,2000-06-11,2000-000313,Tech. Disaster,AC
ST-2000-000312-GIN,active,Guinea,GIN,2000-06-11,2000-000312,SEVERE LOCAL STORM,ST
ST-2000-000311-AUT,active,Austria,AUT,2000-06-07,2000-000311,SEVERE LOCAL STORM,ST
FL-2000-000310-CHL,active,Chile,CHL,2000-06-01,2000-000310,Flood,FL
DR-2000-000309-MDG,active,Madagascar,MDG,2000/6/0,2000-000309,Drought,DR
EP-2000-000308-IND,active,India,IND,2000/5/0,2000-000308,Epidemic,EP
EP-2000-000307-PAK,active,Pakistan,PAK,2000/6/0,2000-000307,Epidemic,EP
EP-2000-000306-IND,active,India,IND,2000/5/0,2000-000306,Epidemic,EP
EP-2000-000305-AFG,active,Afghanistan,AFG,2000/5/0,2000-000305,Epidemic,EP
DR-2000-000304-TJK,active,Tajikistan,TJK,2000/5/0,2000-000304,Drought,DR
EQ-2000-000303-GRC,active,Greece,GRC,2000-05-26,2000-000303,Earthquake,EQ
FL-2000-000302-CHN,active,"China, People's Republic",CHN,2000-05-31,2000-000302,Flood,FL
EP-2000-000301-MWI,active,Malawi,MWI,2000/1/0,2000-000301,Epidemic,EP
EP-2000-000300-ZWE,active,Zimbabwe,ZWE,2000/1/0,2000-000300,Epidemic,EP
FL-2000-000299-GTM,active,Guatemala,GTM,2000/5/0,2000-000299,Flood,FL
EQ-2000-000298-CHN,active,"China, People's Republic",CHN,2000-06-06,2000-000298,Earthquake,EQ
FL-2000-000297-USA,active,United States,USA,2000-05-23,2000-000297,Flood,FL
FL-2000-000296-USA,active,United States,USA,2000-05-19,2000-000296,Flood,FL
WF-2000-000295-RUS,active,Russia,RUS,2000/7/0,2000-000295,Wild fire,WF
ST-2000-000294-BGD,active,Bangladesh,BGD,2000-05-23,2000-000294,SEVERE LOCAL STORM,ST
EQ-2000-000293-IDN,active,Indonesia,IDN,2000-06-04,2000-000293,Earthquake,EQ
AC-2000-000292-ETH,active,Ethiopia,ETH,2000-06-05,2000-000292,Tech. Disaster,AC
EQ-2000-000291-TUR,active,Turkey,TUR,2000-06-06,2000-000291,Earthquake,EQ
AC-2000-000290-CHN,active,"China, People's Republic",CHN,2000-06-04,2000-000290,Tech. Disaster,AC
AC-2000-000289-IND,active,India,IND,2000-06-03,2000-000289,Tech. Disaster,AC
AC-2000-000288-TZA,active,Tanzania,TZA,2000-06-02,2000-000288,Tech. Disaster,AC
AC-2000-000287-IRN,active,"Iran, Islamic Republic",IRN,2000-06-01,2000-000287,Tech. Disaster,AC
AC-2000-000286-NGA,active,Nigeria,NGA,2000-06-01,2000-000286,Tech. Disaster,AC
EP-2000-000285-IRN,active,"Iran, Islamic Republic",IRN,2000-05-02,2000-000285,Epidemic,EP
EP-2000-000284-RUS,active,Russia,RUS,2000/1/0,2000-000284,Epidemic,EP
ST-2000-000283-BGD,active,Bangladesh,BGD,2000-05-27,2000-000283,SEVERE LOCAL STORM,ST
AC-2000-000282-TUN,active,Tunisia,TUN,2000-05-25,2000-000282,Tech. Disaster,AC
FL-2000-000281-TUR,active,Turkey,TUR,2000-05-27,2000-000281,Flood,FL
AC-2000-000280-CHN,active,"China, People's Republic",CHN,2000-05-27,2000-000280,Tech. Disaster,AC
WF-2000-000279-USA,active,United States,USA,2000-05-14,2000-000279,Wild fire,WF
FL-2000-000278-RUS,active,Russia,RUS,2000-05-13,2000-000278,Flood,FL
ET-2000-000277-RUS,active,Russia,RUS,2000-05-13,2000-000277,Extreme temperature(use CW/HW instead),ET
FL-2000-000276-MEX,active,Mexico,MEX,2000-05-13,2000-000276,Flood,FL
FL-2000-000275-URY,active,Uruguay,URY,2000-05-16,2000-000275,Flood,FL
ST-2000-000274-JPN,active,Japan,JPN,2000-05-24,2000-000274,SEVERE LOCAL STORM,ST
EP-2000-000273-NGA,active,Nigeria,NGA,2000/5/0,2000-000273,Epidemic,EP
EQ-2000-000272-TUR,active,Turkey,TUR,2000-05-08,2000-000272,Earthquake,EQ
FL-2000-000271-USA,active,United States,USA,2000-05-06,2000-000271,Flood,FL
ST-2000-000270-CHN,active,"China, People's Republic",CHN,2000-05-01,2000-000270,SEVERE LOCAL STORM,ST
ET-2000-000269-BLR,active,Belarus,BLR,2000/5/0,2000-000269,Extreme temperature(use CW/HW instead),ET
AC-2000-000268-IDN,active,Indonesia,IDN,2000-05-07,2000-000268,Tech. Disaster,AC
DR-2000-000267-CHN,active,"China, People's Republic",CHN,2000/5/0,2000-000267,Drought,DR
FL-2000-000266-ECU,active,Ecuador,ECU,2000-05-22,2000-000266,Flood,FL
FL-2000-000265-COL,active,Colombia,COL,2000-05-05,2000-000265,Flood,FL
AC-2000-000264-SEN,active,Senegal,SEN,2000-05-22,2000-000264,Tech. Disaster,AC
AC-2000-000263-USA,active,United States,USA,2000-05-20,2000-000263,Tech. Disaster,AC
AC-2000-000262-USA,active,United States,USA,2000-05-21,2000-000262,Tech. Disaster,AC
AC-2000-000261-TUR,active,Turkey,TUR,2000-05-20,2000-000261,Tech. Disaster,AC
FL-2000-000260-AGO,active,Angola,AGO,2000-05-03,2000-000260,Flood,FL
FL-2000-000259-SOM,active,Somalia,SOM,2000/5/0,2000-000259,Flood,FL
FL-2000-000258-IDN,active,Indonesia,IDN,2000-05-15,2000-000258,Flood,FL
ST-2000-000257-PHL,active,Philippines,PHL,2000-05-18,2000-000257,SEVERE LOCAL STORM,ST
AC-2000-000256-CMR,active,Cameroon,CMR,2000-05-17,2000-000256,Tech. Disaster,AC
FL-2000-000255-ARG,active,Argentina,ARG,2000-05-15,2000-000255,Flood,FL
AC-2000-000254-DEU,active,Germany,DEU,2000-05-17,2000-000254,Tech. Disaster,AC
EP-2000-000253-ETH,active,Ethiopia,ETH,2000/5/0,2000-000253,Epidemic,EP
AC-2000-000251-CHN,active,"China, People's Republic",CHN,2000-05-15,2000-000251,Tech. Disaster,AC
AC-2000-000250-CHN,active,"China, People's Republic",CHN,2000-04-22,2000-000250,Tech. Disaster,AC
IN-2000-000249-AUS,active,Australia,AUS,2000/4/0,2000-000249,Insect Infestation,IN
FL-2000-000248-GBR,active,United Kingdom,GBR,2000-04-27,2000-000248,Flood,FL
AC-2000-000247-NLD,active,Netherlands,NLD,2000-05-13,2000-000247,Tech. Disaster,AC
AC-2000-000246-BEN,active,Benin,BEN,2000-05-14,2000-000246,Tech. Disaster,AC
AC-2000-000245-EGY,active,Egypt,EGY,2000-05-14,2000-000245,Tech. Disaster,AC
AC-2000-000244-BIH,active,Bosnia-Herzegovina,BIH,2000-05-13,2000-000244,Tech. Disaster,AC
AC-2000-000243-IND,active,India,IND,2000-05-12,2000-000243,Tech. Disaster,AC
EP-2000-000242-MOZ,active,Mozambique,MOZ,2000/3/0,2000-000242,Epidemic,EP
EP-2000-000241-FSM,active,"Micronesia, Federated States",FSM,2000/5/0,2000-000241,Epidemic,EP
WF-2000-000240-USA,active,United States,USA,2000/5/0,2000-000240,Wild fire,WF
EP-2000-000239-BDI,active,Burundi,BDI,2000/9/0,2000-000239,Epidemic,EP
AC-2000-000238-NGA,active,Nigeria,NGA,2000-05-11,2000-000238,Tech. Disaster,AC
AC-2000-000237-CHN,active,"China, People's Republic",CHN,2000-05-09,2000-000237,Tech. Disaster,AC
AC-2000-000236-IND,active,India,IND,2000-05-08,2000-000236,Tech. Disaster,AC
FL-2000-000235-KAZ,active,Kazakhstan,KAZ,2000/4/0,2000-000235,Flood,FL
AC-2000-000234-PHL,active,Philippines,PHL,2000-04-19,2000-000234,Tech. Disaster,AC
DR-2000-000233-MEX,active,Mexico,MEX,2000/4/0,2000-000233,Drought,DR
FL-2000-000232-USA,active,United States,USA,2000-05-07,2000-000232,Flood,FL
WF-2000-000231-RUS,active,Russia,RUS,2000/5/0,2000-000231,Wild fire,WF
EQ-2000-000230-IDN,active,Indonesia,IDN,2000-05-04,2000-000230,Earthquake,EQ
ST-2000-000229-BGD,active,Bangladesh,BGD,2000-04-11,2000-000229,SEVERE LOCAL STORM,ST
AC-2000-000228-BGD,active,Bangladesh,BGD,2000-05-02,2000-000228,Tech. Disaster,AC
AC-2000-000227-ZAR,active,"Zaire/Congo, Dem Rep (PREVIOUS)",ZAR,2000-04-14,2000-000227,Tech. Disaster,AC
AC-2000-000226-COG,active,"Congo, Republic",COG,2000-04-12,2000-000226,Tech. Disaster,AC
AC-2000-000225-PHL,active,Philippines,PHL,2000-04-13,2000-000225,Tech. Disaster,AC
AC-2000-000224-IND,active,India,IND,2000-04-27,2000-000224,Tech. Disaster,AC
ET-2000-000223-IND,active,India,IND,2000/4/0,2000-000223,Extreme temperature(use CW/HW instead),ET
DR-2000-000222-IND,active,India,IND,2000/4/0,2000-000222,Drought,DR
EP-2000-000221-SOM,active,Somalia,SOM,2000/4/0,2000-000221,Epidemic,EP
AC-2000-000220-NGA,active,Nigeria,NGA,2000-04-19,2000-000220,Tech. Disaster,AC
AC-2000-000219-ZAR,active,"Zaire/Congo, Dem Rep (PREVIOUS)",ZAR,2000-04-19,2000-000219,Tech. Disaster,AC
WF-2000-000218-RUS,active,Russia,RUS,2000/7/0,2000-000218,Wild fire,WF
DR-2000-000217-IRN,active,"Iran, Islamic Republic",IRN,2000/0/0,2000-000217,Drought,DR
SL-2000-000216-GUY,active,Guyana,GUY,2000-04-19,2000-000216,SLIDE (use LS/ AV/MS instead),SL
WF-2000-000215-HND,active,Honduras,HND,2000/2/0,2000-000215,Wild fire,WF
ST-2000-000214-AUS,active,Australia,AUS,2000-04-03,2000-000214,SEVERE LOCAL STORM,ST
EP-2000-000213-SAU,active,Saudi Arabia,SAU,2000/3/0,2000-000213,Epidemic,EP
EP-2000-000212-SRB,active,Serbia,SRB,2000-03-22,2000-000212,Epidemic,EP
ST-2000-000211-BGD,active,Bangladesh,BGD,2000-04-21,2000-000211,SEVERE LOCAL STORM,ST
AC-2000-000210-CHN,active,"China, People's Republic",CHN,2000-04-15,2000-000210,Tech. Disaster,AC
AC-2000-000209-IND,active,India,IND,2000/3/0,2000-000209,Tech. Disaster,AC
AC-2000-000208-IND,active,India,IND,2000-04-21,2000-000208,Tech. Disaster,AC
AC-2000-000207-KEN,active,Kenya,KEN,2000-04-20,2000-000207,Tech. Disaster,AC
SL-2000-000206-ECU,active,Ecuador,ECU,2000-04-12,2000-000206,SLIDE (use LS/ AV/MS instead),SL
EP-2000-000205-ECU,active,Ecuador,ECU,2000/3/0,2000-000205,Epidemic,EP
EP-2000-000204-ECU,active,Ecuador,ECU,2000/3/0,2000-000204,Epidemic,EP
AC-2000-000203-BMU,active,Bermuda,BMU,2000-03-24,2000-000203,Tech. Disaster,AC
FL-2000-000202-RUS,active,Russia,RUS,2000-04-14,2000-000202,Flood,FL
AC-2000-000201-GTM,active,Guatemala,GTM,2000-04-15,2000-000201,Tech. Disaster,AC
FL-2000-000200-CHN,active,"China, People's Republic",CHN,2000-04-14,2000-000200,Flood,FL
AC-2000-000199-CHN,active,"China, People's Republic",CHN,2000-04-13,2000-000199,Tech. Disaster,AC
EP-2000-000198-BEN,active,Benin,BEN,2000/2/0,2000-000198,Epidemic,EP
EP-2000-000197-KEN,active,Kenya,KEN,2000-02-20,2000-000197,Epidemic,EP
FL-2000-000196-SRB,active,Serbia,SRB,2000-04-10,2000-000196,Flood,FL
ST-2000-000195-MOZ,active,Mozambique,MOZ,2000-04-07,2000-000195,SEVERE LOCAL STORM,ST
WF-2000-000194-KOR,active,Korea Republic,KOR,2000-04-06,2000-000194,Wild fire,WF
FL-2000-000193-AGO,active,Angola,AGO,2000-04-10,2000-000193,Flood,FL
AC-2000-000192-MAR,active,Morocco,MAR,2000-04-09,2000-000192,Tech. Disaster,AC
FL-2000-000191-HUN,active,Hungary,HUN,2000/4/0,2000-000191,Flood,FL
AC-2000-000190-ZAR,active,"Zaire/Congo, Dem Rep (PREVIOUS)",ZAR,2000-04-06,2000-000190,Tech. Disaster,AC
AC-2000-000189-CHN,active,"China, People's Republic",CHN,2000-04-06,2000-000189,Tech. Disaster,AC
WF-2000-000188-TUR,active,Turkey,TUR,2000-04-05,2000-000188,Wild fire,WF
FL-2000-000187-ROM,active,Romania,ROM,2000/4/0,2000-000187,Flood,FL
DR-2000-000186-AFG,active,Afghanistan,AFG,2000/4/0,2000-000186,Drought,DR
EP-2000-000185-ZMB,active,Zambia,ZMB,2000/3/0,2000-000185,Epidemic,EP
EP-2000-000184-BGD,active,Bangladesh,BGD,2000/3/0,2000-000184,Epidemic,EP
EP-2000-000183-BEN,active,Benin,BEN,2000/3/0,2000-000183,Epidemic,EP
EP-2000-000182-CAF,active,Central African Republic,CAF,2000/3/0,2000-000182,Epidemic,EP
AC-2000-000181-PAN,active,Panama,PAN,2000-03-17,2000-000181,Tech. Disaster,AC
AC-2000-000180-RUS,active,Russia,RUS,2000-03-22,2000-000180,Tech. Disaster,AC
FL-2000-000179-RUS,active,Russia,RUS,2000/3/0,2000-000179,Flood,FL
ST-2000-000178-MDG,active,Madagascar,MDG,2000-04-02,2000-000178,SEVERE LOCAL STORM,ST
AC-2000-000177-BRA,active,Brazil,BRA,2000-04-03,2000-000177,Tech. Disaster,AC
VO-2000-000176-JPN,active,Japan,JPN,2000-03-31,2000-000176,Volcano,VO
ST-2000-000175-USA,active,United States,USA,2000-03-28,2000-000175,SEVERE LOCAL STORM,ST
DR-2000-000174-MAR,active,Morocco,MAR,2000/3/0,2000-000174,Drought,DR
DR-2000-000173-CYP,active,Cyprus,CYP,2000/3/0,2000-000173,Drought,DR
AC-2000-000172-KEN,active,Kenya,KEN,2000-04-01,2000-000172,Tech. Disaster,AC
AC-2000-000171-CHN,active,"China, People's Republic",CHN,2000-03-31,2000-000171,Tech. Disaster,AC
AC-2000-000170-CIV,active,Cote d'Ivoire,CIV,2000-03-29,2000-000170,Tech. Disaster,AC
AC-2000-000169-CHN,active,"China, People's Republic",CHN,2000-03-11,2000-000169,Tech. Disaster,AC
AC-2000-000168-UKR,active,Ukraine,UKR,2000-03-11,2000-000168,Tech. Disaster,AC
FL-2000-000167-ROM,active,Romania,ROM,2000/3/0,2000-000167,Flood,FL
AC-2000-000166-LKA,active,Sri Lanka,LKA,2000-03-30,2000-000166,Tech. Disaster,AC
ET-2000-000165-RUS,active,Russia,RUS,2000/2/0,2000-000165,Extreme temperature(use CW/HW instead),ET
SL-2000-000164-RUS,active,Russia,RUS,2000-01-19,2000-000164,SLIDE (use LS/ AV/MS instead),SL
ST-2000-000163-CHN,active,"China, People's Republic",CHN,2000-01-10,2000-000163,SEVERE LOCAL STORM,ST
ST-2000-000162-USA,active,United States,USA,2000-03-28,2000-000162,SEVERE LOCAL STORM,ST
AC-2000-000161-CHN,active,"China, People's Republic",CHN,2000-03-29,2000-000161,Tech. Disaster,AC
EP-2000-000160-CMR,active,Cameroon,CMR,2000/1/0,2000-000160,Epidemic,EP
EP-2000-000159-MYS,active,Malaysia,MYS,2000/1/0,2000-000159,Epidemic,EP
EP-2000-000158-NER,active,Niger,NER,2000-03-06,2000-000158,Epidemic,EP
AC-2000-000157-KEN,active,Kenya,KEN,2000-03-29,2000-000157,Tech. Disaster,AC
ST-2000-000156-CHN,active,"China, People's Republic",CHN,2000/3/0,2000-000156,SEVERE LOCAL STORM,ST
SL-2000-000155-AUT,active,Austria,AUT,2000-03-28,2000-000155,SLIDE (use LS/ AV/MS instead),SL
AC-2000-000154-CHN,active,"China, People's Republic",CHN,2000-03-28,2000-000154,Tech. Disaster,AC
AC-2000-000153-IRN,active,"Iran, Islamic Republic",IRN,2000-03-29,2000-000153,Tech. Disaster,AC
FL-2000-000152-AGO,active,Angola,AGO,2000-03-27,2000-000152,Flood,FL
DR-2000-000151-PRY,active,Paraguay,PRY,2000/3/0,2000-000151,Drought,DR
DR-2000-000150-PAK,active,Pakistan,PAK,2000/3/0,2000-000150,Drought,DR
AC-2000-000149-THA,active,Thailand,THA,2000-03-06,2000-000149,Tech. Disaster,AC
AC-2000-000148-SLE,active,Sierra Leone,SLE,2000-03-05,2000-000148,Tech. Disaster,AC
AC-2000-000147-IND,active,India,IND,2000-03-08,2000-000147,Tech. Disaster,AC
ST-2000-000146-BGD,active,Bangladesh,BGD,2000-03-05,2000-000146,SEVERE LOCAL STORM,ST
AC-2000-000145-ZAF,active,South Africa,ZAF,2000-03-25,2000-000145,Tech. Disaster,AC
AC-2000-000144-UGA,active,Uganda,UGA,2000-03-27,2000-000144,Tech. Disaster,AC
AC-2000-000143-ETH,active,Ethiopia,ETH,2000-03-23,2000-000143,Tech. Disaster,AC
AC-2000-000142-IRN,active,"Iran, Islamic Republic",IRN,2000-03-25,2000-000142,Tech. Disaster,AC
AC-2000-000141-IRN,active,"Iran, Islamic Republic",IRN,2000-03-25,2000-000141,Tech. Disaster,AC
AC-2000-000140-NGA,active,Nigeria,NGA,2000-03-23,2000-000140,Tech. Disaster,AC
AC-2000-000139-THA,active,Thailand,THA,2000-03-24,2000-000139,Tech. Disaster,AC
DR-2000-000138-JAM,active,Jamaica,JAM,2000/3/0,2000-000138,Drought,DR
AC-2000-000137-NGA,active,Nigeria,NGA,2000-03-22,2000-000137,Tech. Disaster,AC
AC-2000-000136-NGA,active,Nigeria,NGA,2000-03-21,2000-000136,Tech. Disaster,AC
EP-2000-000135-TZA,active,Tanzania,TZA,2000-01-01,2000-000135,Epidemic,EP
EP-2000-000134-ETH,active,Ethiopia,ETH,2000-01-30,2000-000134,Epidemic,EP
EP-2000-000133-ZAR,active,"Zaire/Congo, Dem Rep (PREVIOUS)",ZAR,2000/1/0,2000-000133,Epidemic,EP
AC-2000-000132-TZA,active,Tanzania,TZA,2000-03-20,2000-000132,Tech. Disaster,AC
EP-2000-000131-TCD,active,Chad,TCD,2000/1/0,2000-000131,Epidemic,EP
FL-2000-000130-BOL,active,Bolivia,BOL,2000/3/0,2000-000130,Flood,FL
