code,status,codeforiati:event,codeforiati:date,codeforiati:glide-serial,codeforiati:country,codeforiati:country-code,codeforiati:event-code
FL-2001-000417-SDN,active,Flood,2001/8/0,2001-000417,Sudan,SDN,FL
AC-2001-000416-RUS,active,Tech. Disaster,2001-07-14,2001-000416,Russia,RUS,AC
ST-2001-000415-TWN,active,SEVERE LOCAL STORM,2001-07-11,2001-000415,Taiwan (China),TWN,ST
SL-2001-000414-IND,active,SLIDE (use LS/ AV/MS instead),2001-07-16,2001-000414,India,IND,SL
AC-2001-000413-ZAR,active,Tech. Disaster,2001-07-21,2001-000413,"Zaire/Congo, Dem Rep (PREVIOUS)",ZAR,AC
AC-2001-000412-IND,active,Tech. Disaster,2001-08-06,2001-000412,India,IND,AC
AC-2001-000411-THA,active,Tech. Disaster,2001-08-04,2001-000411,Thailand,THA,AC
FL-2001-000410-PRK,active,Flood,2001/8/0,2001-000410,"Korea, Democratic People's Republic",PRK,FL
EP-2001-000409-IND,active,Epidemic,2001/7/0,2001-000409,India,IND,EP
FL-2001-000408-NGA,active,Flood,2001-07-22,2001-000408,Nigeria,NGA,FL
FL-2001-000407-IDN,active,Flood,2001-07-30,2001-000407,Indonesia,IDN,FL
AC-2001-000406-CHN,active,Tech. Disaster,2001-07-30,2001-000406,"China, People's Republic",CHN,AC
ST-2001-000405-TWN,active,SEVERE LOCAL STORM,2001-07-29,2001-000405,Taiwan (China),TWN,ST
ET-2001-000404-RUS,active,Extreme temperature(use CW/HW instead),2001/7/0,2001-000404,Russia,RUS,ET
FL-2001-000403-KOR,active,Flood,2001-07-30,2001-000403,Korea Republic,KOR,FL
FL-2001-000402-YEM,active,Flood,2001-07-29,2001-000402,Yemen,YEM,FL
FL-2001-000401-ARG,active,Flood,2001/7/0,2001-000401,Argentina,ARG,FL
AC-2001-000400-EGY,active,Tech. Disaster,2001-07-27,2001-000400,Egypt,EGY,AC
AC-2001-000399-ZAR,active,Tech. Disaster,2001-07-26,2001-000399,"Zaire/Congo, Dem Rep (PREVIOUS)",ZAR,AC
DR-2001-000398-KOR,active,Drought,2001/6/0,2001-000398,Korea Republic,KOR,DR
DR-2001-000397-SOM,active,Drought,2001/6/0,2001-000397,Somalia,SOM,DR
DR-2001-000396-PRK,active,Drought,2001/3/0,2001-000396,"Korea, Democratic People's Republic",PRK,DR
SL-2001-000395-COL,active,SLIDE (use LS/ AV/MS instead),2001-06-05,2001-000395,Colombia,COL,SL
DR-2001-000394-BRA,active,Drought,2001/6/0,2001-000394,Brazil,BRA,DR
FL-2001-000393-BGD,active,Flood,2001-06-05,2001-000393,Bangladesh,BGD,FL
FL-2001-000392-CHN,active,Flood,2001-07-24,2001-000392,"China, People's Republic",CHN,FL
EP-2001-000391-TZA,active,Epidemic,2001/5/0,2001-000391,Tanzania,TZA,EP
FL-2001-000390-POL,active,Flood,2001-07-25,2001-000390,Poland,POL,FL
EQ-2001-000389-CHN,active,Earthquake,2001-07-14,2001-000389,"China, People's Republic",CHN,EQ
FL-2001-000388-RUS,active,Flood,2001/7/0,2001-000388,Russia,RUS,FL
FL-2001-000387-IND,active,Flood,2001-07-07,2001-000387,India,IND,FL
ST-2001-000386-DEU,active,SEVERE LOCAL STORM,2001-07-07,2001-000386,Germany,DEU,ST
SL-2001-000385-CHN,active,SLIDE (use LS/ AV/MS instead),2001-07-02,2001-000385,"China, People's Republic",CHN,SL
DR-2001-000384-GTM,active,Drought,2001/7/0,2001-000384,Guatemala,GTM,DR
DR-2001-000383-SLV,active,Drought,2001/7/0,2001-000383,El Salvador,SLV,DR
DR-2001-000382-HND,active,Drought,2001/7/0,2001-000382,Honduras,HND,DR
DR-2001-000381-NIC,active,Drought,2001/7/0,2001-000381,Nicaragua,NIC,DR
AC-2001-000380-JPN,active,Tech. Disaster,2001-07-21,2001-000380,Japan,JPN,AC
AC-2001-000379-CHN,active,Tech. Disaster,2001-07-22,2001-000379,"China, People's Republic",CHN,AC
VO-2001-000378-ITA,active,Volcano,2001-07-18,2001-000378,Italy,ITA,VO
ET-2001-000377-ARG,active,Extreme temperature(use CW/HW instead),2001/7/0,2001-000377,Argentina,ARG,ET
FL-2001-000376-PAK,active,Flood,2001-07-23,2001-000376,Pakistan,PAK,FL
FL-2001-000375-IRN,active,Flood,2001-07-20,2001-000375,"Iran, Islamic Republic",IRN,FL
AC-2001-000374-ZMB,active,Tech. Disaster,2001-07-18,2001-000374,Zambia,ZMB,AC
EP-2001-000373-TGO,active,Epidemic,2001-04-01,2001-000373,Togo,TGO,EP
EP-2001-000372-GHA,active,Epidemic,2001-04-01,2001-000372,Ghana,GHA,EP
EP-2001-000371-KEN,active,Epidemic,2001-06-01,2001-000371,Kenya,KEN,EP
EP-2001-000370-TCD,active,Epidemic,2001-06-25,2001-000370,Chad,TCD,EP
AC-2001-000369-ETH,active,Tech. Disaster,2001-07-17,2001-000369,Ethiopia,ETH,AC
AC-2001-000368-CHN,active,Tech. Disaster,2001-07-17,2001-000368,"China, People's Republic",CHN,AC
DR-2001-000367-CHN,active,Drought,2001/3/0,2001-000367,"China, People's Republic",CHN,DR
DR-2001-000366-UGA,active,Drought,2001/5/0,2001-000366,Uganda,UGA,DR
FL-2001-000365-CHL,active,Flood,2001-05-26,2001-000365,Chile,CHL,FL
EP-2001-000364-NER,active,Epidemic,2001/6/0,2001-000364,Niger,NER,EP
AC-2001-000363-CHN,active,Tech. Disaster,2001-07-16,2001-000363,"China, People's Republic",CHN,AC
AC-2001-000362-CHN,active,Tech. Disaster,2001-07-01,2001-000362,"China, People's Republic",CHN,AC
FL-2001-000361-VNM,active,Flood,2001-06-30,2001-000361,Viet Nam,VNM,FL
FL-2001-000360-CHN,active,Flood,2001-08-27,2001-000360,"China, People's Republic",CHN,FL
ST-2001-000359-TWN,active,SEVERE LOCAL STORM,2001-07-04,2001-000359,Taiwan (China),TWN,ST
EQ-2001-000358-TUR,active,Earthquake,2001-06-25,2001-000358,Turkey,TUR,EQ
ST-2001-000357-THA,active,SEVERE LOCAL STORM,2001-06-27,2001-000357,Thailand,THA,ST
FL-2001-000356-CHN,active,Flood,2001-06-27,2001-000356,"China, People's Republic",CHN,FL
AC-2001-000355-FRA,active,Tech. Disaster,2001-01-10,2001-000355,France,FRA,AC
AC-2001-000354-IND,active,Tech. Disaster,2001-06-23,2001-000354,India,IND,AC
IN-2001-000353-CHN,active,Insect Infestation,2001/6/0,2001-000353,"China, People's Republic",CHN,IN
IN-2001-000352-RUS,active,Insect Infestation,2001/6/0,2001-000352,Russia,RUS,IN
ST-2001-000351-USA,active,SEVERE LOCAL STORM,2001-06-14,2001-000351,United States,USA,ST
FL-2001-000350-JPN,active,Flood,2001/6/0,2001-000350,Japan,JPN,FL
FL-2001-000349-IND,active,Flood,2001/6/0,2001-000349,India,IND,FL
AC-2001-000348-CHN,active,Tech. Disaster,2001-06-19,2001-000348,"China, People's Republic",CHN,AC
AC-2001-000347-DNK,active,Tech. Disaster,2001-03-29,2001-000347,Denmark,DNK,AC
AC-2001-000346-VNM,active,Tech. Disaster,2001-06-06,2001-000346,Viet Nam,VNM,AC
EQ-2001-000345-PNG,active,Earthquake,2001-06-05,2001-000345,Papua New Guinea,PNG,EQ
ST-2001-000344-SHN,active,SEVERE LOCAL STORM,2001-05-23,2001-000344,St Helena,SHN,ST
ST-2001-000343-COL,active,SEVERE LOCAL STORM,2001-06-01,2001-000343,Colombia,COL,ST
AC-2001-000342-LBR,active,Tech. Disaster,2001-05-02,2001-000342,Liberia,LBR,AC
AC-2001-000341-ROM,active,Tech. Disaster,2001-06-05,2001-000341,Romania,ROM,AC
WF-2001-000340-CAN,active,Wild fire,2001-05-28,2001-000340,Canada,CAN,WF
AC-2001-000339-IND,active,Tech. Disaster,2001-05-27,2001-000339,India,IND,AC
AC-2001-000338-IND,active,Tech. Disaster,2001-05-30,2001-000338,India,IND,AC
ST-2001-000337-IND,active,SEVERE LOCAL STORM,2001-05-24,2001-000337,India,IND,ST
AC-2001-000336-DEU,active,Tech. Disaster,2001-05-21,2001-000336,Germany,DEU,AC
FL-2001-000335-KOR,active,Flood,2001-07-15,2001-000335,Korea Republic,KOR,FL
AC-2001-000334-VEN,active,Tech. Disaster,2001-07-12,2001-000334,Venezuela,VEN,AC
FL-2001-000332-IND,active,Flood,2001/7/0,2001-000332,India,IND,FL
EP-2001-000331-AFG,active,Epidemic,2001-06-01,2001-000331,Afghanistan,AFG,EP
EP-2001-000330-IND,active,Epidemic,2001-06-18,2001-000330,India,IND,EP
EP-2001-000329-ESP,active,Epidemic,2001-07-01,2001-000329,Spain,ESP,EP
SL-2001-000328-PAK,active,SLIDE (use LS/ AV/MS instead),2001-07-10,2001-000328,Pakistan,PAK,SL
DR-2001-000327-IRN,active,Drought,2001/7/0,2001-000327,"Iran, Islamic Republic",IRN,DR
AC-2001-000326-NGA,active,Tech. Disaster,2001/6/0,2001-000326,Nigeria,NGA,AC
AC-2001-000325-NGA,active,Tech. Disaster,2001-07-06,2001-000325,Nigeria,NGA,AC
ST-2001-000324-FRA,active,SEVERE LOCAL STORM,2001-07-06,2001-000324,France,FRA,ST
FL-2001-000323-FRA,active,Flood,2001-07-04,2001-000323,France,FRA,FL
ST-2001-000322-CHN,active,SEVERE LOCAL STORM,2001-07-01,2001-000322,"China, People's Republic",CHN,ST
AC-2001-000321-CIV,active,Tech. Disaster,2001-07-02,2001-000321,Cote d'Ivoire,CIV,AC
FL-2001-000320-TMP,active,Flood,2001-06-25,2001-000320,East Timor,TMP,FL
ST-2001-000319-PHL,active,SEVERE LOCAL STORM,2001/7/0,2001-000319,Philippines,PHL,ST
ST-2001-000318-VNM,active,SEVERE LOCAL STORM,2001-07-04,2001-000318,Viet Nam,VNM,ST
AC-2001-000317-RUS,active,Tech. Disaster,2001-07-03,2001-000317,Russia,RUS,AC
AC-2001-000316-NGA,active,Tech. Disaster,2001-07-04,2001-000316,Nigeria,NGA,AC
AC-2001-000315-IRN,active,Tech. Disaster,2001-07-04,2001-000315,"Iran, Islamic Republic",IRN,AC
FL-2001-000314-GHA,active,Flood,2001-06-27,2001-000314,Ghana,GHA,FL
AC-2001-000313-CHN,active,Tech. Disaster,2001-06-30,2001-000313,"China, People's Republic",CHN,AC
AC-2001-000312-IND,active,Tech. Disaster,2001-06-30,2001-000312,India,IND,AC
AC-2001-000311-SDN,active,Tech. Disaster,2001-07-01,2001-000311,Sudan,SDN,AC
AC-2001-000310-UKR,active,Tech. Disaster,2001-05-06,2001-000310,Ukraine,UKR,AC
FL-2001-000309-TUR,active,Flood,2001-05-07,2001-000309,Turkey,TUR,FL
FL-2001-000308-THA,active,Flood,2001-05-04,2001-000308,Thailand,THA,FL
FL-2001-000307-PRI,active,Flood,2001-05-06,2001-000307,Puerto Rico,PRI,FL
AC-2001-000306-NGA,active,Tech. Disaster,2001-06-29,2001-000306,Nigeria,NGA,AC
FL-2001-000305-CHN,active,Flood,2001-04-20,2001-000305,"China, People's Republic",CHN,FL
AC-2001-000304-BGD,active,Tech. Disaster,2001-04-29,2001-000304,Bangladesh,BGD,AC
WF-2001-000303-USA,active,Wild fire,2001/4/0,2001-000303,United States,USA,WF
AC-2001-000302-CHN,active,Tech. Disaster,2001-04-22,2001-000302,"China, People's Republic",CHN,AC
ST-2001-000301-AUS,active,SEVERE LOCAL STORM,2001-04-26,2001-000301,Australia,AUS,ST
AC-2001-000300-USA,active,Tech. Disaster,2001-04-02,2001-000300,United States,USA,AC
FL-2001-000299-CMR,active,Flood,2001-06-28,2001-000299,Cameroon,CMR,FL
SL-2001-000298-NPL,active,SLIDE (use LS/ AV/MS instead),2001/6/0,2001-000298,Nepal,NPL,SL
VO-2001-000297-PHL,active,Volcano,2001-05-24,2001-000297,Philippines,PHL,VO
AC-2001-000296-NGA,active,Tech. Disaster,2001-06-21,2001-000296,Nigeria,NGA,AC
AC-2001-000295-EGY,active,Tech. Disaster,2001-06-23,2001-000295,Egypt,EGY,AC
EQ-2001-000294-PER,active,Earthquake,2001-06-23,2001-000294,Peru,PER,EQ
ST-2001-000293-TWN,active,SEVERE LOCAL STORM,2001-06-23,2001-000293,Taiwan (China),TWN,ST
ST-2001-000292-CHN,active,SEVERE LOCAL STORM,2001-06-23,2001-000292,"China, People's Republic",CHN,ST
AC-2001-000291-TZA,active,Tech. Disaster,2001-06-26,2001-000291,Tanzania,TZA,AC
AC-2001-000290-SYR,active,Tech. Disaster,2001-06-26,2001-000290,Syrian Arab Rep,SYR,AC
AC-2001-000289-IRN,active,Tech. Disaster,2001-06-27,2001-000289,"Iran, Islamic Republic",IRN,AC
FL-2001-000288-ROM,active,Flood,2001-06-19,2001-000288,Romania,ROM,FL
AC-2001-000287-IND,active,Tech. Disaster,2001-06-22,2001-000287,India,IND,AC
DR-2001-000286-CHN,active,Drought,2001/3/0,2001-000286,"China, People's Republic",CHN,DR
ST-2001-000285-CHL,active,SEVERE LOCAL STORM,2001-05-29,2001-000285,Chile,CHL,ST
AC-2001-000284-NER,active,Tech. Disaster,2001-06-27,2001-000284,Niger,NER,AC
EP-2001-000283-NPL,active,Epidemic,2001/6/0,2001-000283,Nepal,NPL,EP
DR-2001-000282-ZWE,active,Drought,2001/2/0,2001-000282,Zimbabwe,ZWE,DR
FL-2001-000281-PAN,active,Flood,2001-05-02,2001-000281,Panama,PAN,FL
DR-2001-000280-PAK,active,Drought,2001/5/0,2001-000280,Pakistan,PAK,DR
DR-2001-000279-IND,active,Drought,2001/5/0,2001-000279,India,IND,DR
DR-2001-000278-AFG,active,Drought,2001/5/0,2001-000278,Afghanistan,AFG,DR
FL-2001-000277-UGA,active,Flood,2001/5/0,2001-000277,Uganda,UGA,FL
FL-2001-000276-NGA,active,Flood,2001/5/0,2001-000276,Nigeria,NGA,FL
DR-2001-000275-ERI,active,Drought,2001/5/0,2001-000275,Eritrea,ERI,DR
FL-2001-000274-WSM,active,Flood,2001-04-15,2001-000274,Samoa,WSM,FL
ST-2001-000273-BGD,active,SEVERE LOCAL STORM,2001-04-28,2001-000273,Bangladesh,BGD,ST
EP-2001-000272-GHA,active,Epidemic,2001/1/0,2001-000272,Ghana,GHA,EP
FL-2001-000271-PER,active,Flood,2001-04-25,2001-000271,Peru,PER,FL
ST-2001-000270-USA,active,SEVERE LOCAL STORM,2001-04-21,2001-000270,United States,USA,ST
ST-2001-000269-USA,active,SEVERE LOCAL STORM,2001-04-06,2001-000269,United States,USA,ST
FL-2001-000268-USA,active,Flood,2001/4/0,2001-000268,United States,USA,FL
ST-2001-000267-PAK,active,SEVERE LOCAL STORM,2001-03-28,2001-000267,Pakistan,PAK,ST
ST-2001-000266-USA,active,SEVERE LOCAL STORM,2001-03-20,2001-000266,United States,USA,ST
DR-2001-000265-ETH,active,Drought,2001/3/0,2001-000265,Ethiopia,ETH,DR
ST-2001-000264-RUS,active,SEVERE LOCAL STORM,2001-03-03,2001-000264,Russia,RUS,ST
AC-2001-000263-MYS,active,Tech. Disaster,2001-03-06,2001-000263,Malaysia,MYS,AC
FL-2001-000262-USA,active,Flood,2001-02-27,2001-000262,United States,USA,FL
DR-2001-000261-USA,active,Drought,2001/3/0,2001-000261,United States,USA,DR
AC-2001-000260-IRN,active,Tech. Disaster,2001-06-15,2001-000260,"Iran, Islamic Republic",IRN,AC
AC-2001-000259-IND,active,Tech. Disaster,2001-06-17,2001-000259,India,IND,AC
AC-2001-000258-NGA,active,Tech. Disaster,2001-06-16,2001-000258,Nigeria,NGA,AC
ST-2001-000257-RUS,active,SEVERE LOCAL STORM,2001-05-15,2001-000257,Russia,RUS,ST
AC-2001-000256-SOM,active,Tech. Disaster,2001-05-18,2001-000256,Somalia,SOM,AC
AC-2001-000255-SOM,active,Tech. Disaster,2001-05-18,2001-000255,Somalia,SOM,AC
VO-2001-000254-VUT,active,Volcano,2001-06-08,2001-000254,Vanuatu,VUT,VO
DR-2001-000253-UZB,active,Drought,2001/6/0,2001-000253,Uzbekistan,UZB,DR
FL-2001-000252-ECU,active,Flood,2001-06-08,2001-000252,Ecuador,ECU,FL
AC-2001-000251-VNM,active,Tech. Disaster,2001-06-13,2001-000251,Viet Nam,VNM,AC
AC-2001-000250-IRN,active,Tech. Disaster,2001-06-12,2001-000250,"Iran, Islamic Republic",IRN,AC
AC-2001-000249-MDG,active,Tech. Disaster,2001-06-11,2001-000249,Madagascar,MDG,AC
AC-2001-000248-AGO,active,Tech. Disaster,2001-06-08,2001-000248,Angola,AGO,AC
AC-2001-000247-CHN,active,Tech. Disaster,2001-06-09,2001-000247,"China, People's Republic",CHN,AC
ST-2001-000246-YEM,active,SEVERE LOCAL STORM,2001-06-09,2001-000246,Yemen,YEM,ST
AC-2001-000245-IRN,active,Tech. Disaster,2001-06-09,2001-000245,"Iran, Islamic Republic",IRN,AC
FL-2001-000244-IND,active,Flood,2001/6/0,2001-000244,India,IND,FL
FL-2001-000243-IND,active,Flood,2001/6/0,2001-000243,India,IND,FL
ST-2001-000242-USA,active,SEVERE LOCAL STORM,2001-06-08,2001-000242,United States,USA,ST
FL-2001-000241-CHN,active,Flood,2001-06-02,2001-000241,"China, People's Republic",CHN,FL
AC-2001-000240-ESP,active,Tech. Disaster,2001-05-31,2001-000240,Spain,ESP,AC
AC-2001-000239-PAK,active,Tech. Disaster,2001-06-01,2001-000239,Pakistan,PAK,AC
AC-2001-000238-CHN,active,Tech. Disaster,2001-06-04,2001-000238,"China, People's Republic",CHN,AC
AC-2001-000237-NGA,active,Tech. Disaster,2001-06-02,2001-000237,Nigeria,NGA,AC
FL-2001-000236-URY,active,Flood,2001/6/0,2001-000236,Uruguay,URY,FL
AC-2001-000235-BGD,active,Tech. Disaster,2001-06-01,2001-000235,Bangladesh,BGD,AC
AC-2001-000234-IDN,active,Tech. Disaster,2001-05-27,2001-000234,Indonesia,IDN,AC
EQ-2001-000233-AFG,active,Earthquake,2001-06-01,2001-000233,Afghanistan,AFG,EQ
AC-2001-000232-NGA,active,Tech. Disaster,2001-06-01,2001-000232,Nigeria,NGA,AC
EP-2001-000231-ZAR,active,Epidemic,2001/5/0,2001-000231,"Zaire/Congo, Dem Rep (PREVIOUS)",ZAR,EP
AC-2001-000230-CHN,active,Tech. Disaster,2001-04-09,2001-000230,"China, People's Republic",CHN,AC
FL-2001-000229-FRA,active,Flood,2001-04-06,2001-000229,France,FRA,FL
AC-2001-000228-ISR,active,Tech. Disaster,2001-05-25,2001-000228,Israel,ISR,AC
FL-2001-000227-RUS,active,Flood,2001/5/0,2001-000227,Russia,RUS,FL
AC-2001-000226-RUS,active,Tech. Disaster,2001-05-23,2001-000226,Russia,RUS,AC
AC-2001-000225-NGA,active,Tech. Disaster,2001-05-28,2001-000225,Nigeria,NGA,AC
AC-2001-000224-IRN,active,Tech. Disaster,2001-05-17,2001-000224,"Iran, Islamic Republic",IRN,AC
ST-2001-000223-FJI,active,SEVERE LOCAL STORM,2001-03-01,2001-000223,Fiji,FJI,ST
AC-2001-000222-EGY,active,Tech. Disaster,2001-04-18,2001-000222,Egypt,EGY,AC
AC-2001-000221-CHN,active,Tech. Disaster,2001-03-17,2001-000221,"China, People's Republic",CHN,AC
AC-2001-000220-CHN,active,Tech. Disaster,2001-03-18,2001-000220,"China, People's Republic",CHN,AC
DR-2001-000219-TCD,active,Drought,2001/4/0,2001-000219,Chad,TCD,DR
DR-2001-000218-CHN,active,Drought,2001/5/0,2001-000218,"China, People's Republic",CHN,DR
SL-2001-000217-CHN,active,SLIDE (use LS/ AV/MS instead),2001-05-01,2001-000217,"China, People's Republic",CHN,SL
AC-2001-000216-CHN,active,Tech. Disaster,2001-05-15,2001-000216,"China, People's Republic",CHN,AC
AC-2001-000215-CHN,active,Tech. Disaster,2001-05-20,2001-000215,"China, People's Republic",CHN,AC
EQ-2001-000214-CHN,active,Earthquake,2001-05-23,2001-000214,"China, People's Republic",CHN,EQ
FL-2001-000213-BRA,active,Flood,2001-04-24,2001-000213,Brazil,BRA,FL
AC-2001-000212-BEN,active,Tech. Disaster,2001-05-09,2001-000212,Benin,BEN,AC
AC-2001-000211-TWN,active,Tech. Disaster,2001-05-18,2001-000211,Taiwan (China),TWN,AC
DR-2001-000210-TJK,active,Drought,2001/5/0,2001-000210,Tajikistan,TJK,DR
FL-2001-000209-ZAR,active,Flood,2001-05-18,2001-000209,"Zaire/Congo, Dem Rep (PREVIOUS)",ZAR,FL
AC-2001-000208-YEM,active,Tech. Disaster,2001-05-19,2001-000208,Yemen,YEM,AC
FL-2001-000207-HTI,active,Flood,2001-05-15,2001-000207,Haiti,HTI,FL
AC-2001-000206-TUR,active,Tech. Disaster,2001-05-16,2001-000206,Turkey,TUR,AC
AC-2001-000205-NGA,active,Tech. Disaster,2001-05-15,2001-000205,Nigeria,NGA,AC
AC-2001-000204-IRN,active,Tech. Disaster,2001-05-16,2001-000204,"Iran, Islamic Republic",IRN,AC
EP-2001-000203-CAN,active,Epidemic,2001/4/0,2001-000203,Canada,CAN,EP
ST-2001-000202-BGD,active,SEVERE LOCAL STORM,2001-04-01,2001-000202,Bangladesh,BGD,ST
EP-2001-000201-NGA,active,Epidemic,2001/1/0,2001-000201,Nigeria,NGA,EP
AC-2001-000200-GHA,active,Tech. Disaster,2001-04-21,2001-000200,Ghana,GHA,AC
AC-2001-000199-CHN,active,Tech. Disaster,2001-05-12,2001-000199,"China, People's Republic",CHN,AC
ST-2001-000198-BGD,active,SEVERE LOCAL STORM,2001-05-11,2001-000198,Bangladesh,BGD,ST
AC-2001-000197-MDG,active,Tech. Disaster,2001-05-10,2001-000197,Madagascar,MDG,AC
AC-2001-000196-CHN,active,Tech. Disaster,2001-05-08,2001-000196,"China, People's Republic",CHN,AC
AC-2001-000195-USA,active,Tech. Disaster,2001-03-29,2001-000195,United States,USA,AC
ST-2001-000194-USA,active,SEVERE LOCAL STORM,2001-03-29,2001-000194,United States,USA,ST
FL-2001-000193-FRA,active,Flood,2001-03-20,2001-000193,France,FRA,FL
AC-2001-000192-GHA,active,Tech. Disaster,2001-05-09,2001-000192,Ghana,GHA,AC
AC-2001-000191-CHN,active,Tech. Disaster,2001-03-16,2001-000191,"China, People's Republic",CHN,AC
AC-2001-000190-CHN,active,Tech. Disaster,2001-03-14,2001-000190,"China, People's Republic",CHN,AC
AC-2001-000189-ZAR,active,Tech. Disaster,2001-03-10,2001-000189,"Zaire/Congo, Dem Rep (PREVIOUS)",ZAR,AC
FL-2001-000188-TUR,active,Flood,2001-03-09,2001-000188,Turkey,TUR,FL
FL-2001-000187-THA,active,Flood,2001-03-11,2001-000187,Thailand,THA,FL
FL-2001-000186-ECU,active,Flood,2001-03-08,2001-000186,Ecuador,ECU,FL
AC-2001-000185-ZAF,active,Tech. Disaster,2001-05-08,2001-000185,South Africa,ZAF,AC
AC-2001-000184-CHN,active,Tech. Disaster,2001-05-08,2001-000184,"China, People's Republic",CHN,AC
EP-2001-000183-NAM,active,Epidemic,2001/1/0,2001-000183,Namibia,NAM,EP
AC-2001-000182-JPN,active,Tech. Disaster,2001-05-05,2001-000182,Japan,JPN,AC
AC-2001-000181-IDN,active,Tech. Disaster,2001-05-06,2001-000181,Indonesia,IDN,AC
FL-2001-000180-IRN,active,Flood,2001-05-06,2001-000180,"Iran, Islamic Republic",IRN,FL
AC-2001-000179-IRN,active,Tech. Disaster,2001-05-06,2001-000179,"Iran, Islamic Republic",IRN,AC
DR-2001-000178-BFA,active,Drought,2001/4/0,2001-000178,Burkina Faso,BFA,DR
AC-2001-000177-ZAR,active,Tech. Disaster,2001-05-03,2001-000177,"Zaire/Congo, Dem Rep (PREVIOUS)",ZAR,AC
FL-2001-000176-THA,active,Flood,2001-05-04,2001-000176,Thailand,THA,FL
AC-2001-000175-MAR,active,Tech. Disaster,2001-05-02,2001-000175,Morocco,MAR,AC
AC-2001-000174-PAK,active,Tech. Disaster,2001-04-26,2001-000174,Pakistan,PAK,AC
AC-2001-000173-NER,active,Tech. Disaster,2001-04-25,2001-000173,Niger,NER,AC
AC-2001-000172-NGA,active,Tech. Disaster,2001-04-28,2001-000172,Nigeria,NGA,AC
AC-2001-000171-IDN,active,Tech. Disaster,2001-04-23,2001-000171,Indonesia,IDN,AC
AC-2001-000170-HTI,active,Tech. Disaster,2001-03-03,2001-000170,Haiti,HTI,AC
AC-2001-000169-ARG,active,Tech. Disaster,2001-04-28,2001-000169,Argentina,ARG,AC
AC-2001-000168-COL,active,Tech. Disaster,2001-04-26,2001-000168,Colombia,COL,AC
AC-2001-000167-GIN,active,Tech. Disaster,2001-04-23,2001-000167,Guinea,GIN,AC
AC-2001-000166-CHN,active,Tech. Disaster,2001-04-19,2001-000166,"China, People's Republic",CHN,AC
AC-2001-000165-CHN,active,Tech. Disaster,2001-04-18,2001-000165,"China, People's Republic",CHN,AC
AC-2001-000164-CHN,active,Tech. Disaster,2001-04-10,2001-000164,"China, People's Republic",CHN,AC
EP-2001-000163-TGO,active,Epidemic,2001-01-01,2001-000163,Togo,TGO,EP
AC-2001-000162-ZAF,active,Tech. Disaster,2001-04-15,2001-000162,South Africa,ZAF,AC
AC-2001-000161-EGY,active,Tech. Disaster,2001-04-14,2001-000161,Egypt,EGY,AC
AC-2001-000160-TCD,active,Tech. Disaster,2001-04-12,2001-000160,Chad,TCD,AC
AC-2001-000159-MRT,active,Tech. Disaster,2001-04-12,2001-000159,Mauritania,MRT,AC
AC-2001-000158-GLP,active,Tech. Disaster,2001-03-24,2001-000158,Guadeloupe,GLP,AC
DR-2001-000157-NER,active,Drought,2001/4/0,2001-000157,Niger,NER,DR
FL-2001-000156-COL,active,Flood,2001-04-09,2001-000156,Colombia,COL,FL
ST-2001-000155-MNG,active,SEVERE LOCAL STORM,2001-04-07,2001-000155,Mongolia,MNG,ST
DR-2001-000154-KEN,active,Drought,2001/4/0,2001-000154,Kenya,KEN,DR
DR-2001-000153-CUB,active,Drought,2001/4/0,2001-000153,Cuba,CUB,DR
DR-2001-000152-AGO,active,Drought,2001/2/0,2001-000152,Angola,AGO,DR
EQ-2001-000151-CHN,active,Earthquake,2001-04-12,2001-000151,"China, People's Republic",CHN,EQ
AC-2001-000150-VNM,active,Tech. Disaster,2001-04-13,2001-000150,Viet Nam,VNM,AC
DR-2001-000149-CHN,active,Drought,2001/4/0,2001-000149,"China, People's Republic",CHN,DR
