code,status,codeforiati:country-code,codeforiati:glide-serial,codeforiati:event,codeforiati:date,codeforiati:event-code,codeforiati:country
ST-2001-000473-USA,active,USA,2001-000473,SEVERE LOCAL STORM,2001-06-18,ST,United States
DR-2001-000472-CHN,active,CHN,2001-000472,Drought,2001/0/0,DR,"China, People's Republic"
FL-2001-000471-CHL,active,CHL,2001-000471,Flood,2001-07-30,FL,Chile
AC-2001-000470-NGA,active,NGA,2001-000470,Tech. Disaster,2001-08-22,AC,Nigeria
AC-2001-000469-COL,active,COL,2001-000469,Tech. Disaster,2001-08-22,AC,Colombia
AC-2001-000468-CHN,active,CHN,2001-000468,Tech. Disaster,2001-08-23,AC,"China, People's Republic"
AC-2001-000467-CHN,active,CHN,2001-000467,Tech. Disaster,2001-07-17,AC,"China, People's Republic"
AC-2001-000466-USA,active,USA,2001-000466,Tech. Disaster,2001-08-03,AC,United States
FL-2001-000465-IND,active,IND,2001-000465,Flood,2001/8/0,FL,India
FL-2001-000464-ETH,active,ETH,2001-000464,Flood,2001/7/0,FL,Ethiopia
AC-2001-000463-UGA,active,UGA,2001-000463,Tech. Disaster,2001-08-02,AC,Uganda
AC-2001-000462-IDN,active,IDN,2001-000462,Tech. Disaster,2001-08-01,AC,Indonesia
VO-2001-000461-PHL,active,PHL,2001-000461,Volcano,2001-07-25,VO,Philippines
FL-2001-000460-USA,active,USA,2001-000460,Flood,2001-07-08,FL,United States
FL-2001-000459-BGD,active,BGD,2001-000459,Flood,2001-08-31,FL,Bangladesh
AC-2001-000458-MOZ,active,MOZ,2001-000458,Tech. Disaster,2001-07-23,AC,Mozambique
AC-2001-000457-TUR,active,TUR,2001-000457,Tech. Disaster,2001-08-23,AC,Turkey
VO-2001-000456-ECU,active,ECU,2001-000456,Volcano,2001-08-14,VO,Ecuador
AC-2001-000455-CHN,active,CHN,2001-000455,Tech. Disaster,2001-08-22,AC,"China, People's Republic"
ST-2001-000454-JPN,active,JPN,2001-000454,SEVERE LOCAL STORM,2001-08-22,ST,Japan
FL-2001-000453-IRN,active,IRN,2001-000453,Flood,2001-08-10,FL,"Iran, Islamic Republic"
AC-2001-000452-GHA,active,GHA,2001-000452,Tech. Disaster,2001-06-05,AC,Ghana
WF-2001-000451-USA,active,USA,2001-000451,Wild fire,2001/8/0,WF,United States
FL-2001-000450-THA,active,THA,2001-000450,Flood,2001-08-11,FL,Thailand
AC-2001-000449-ARG,active,ARG,2001-000449,Tech. Disaster,2001-08-21,AC,Argentina
FL-2001-000448-ETH,active,ETH,2001-000448,Flood,2001-08-10,FL,Ethiopia
AC-2001-000447-LKA,active,LKA,2001-000447,Tech. Disaster,2001-08-18,AC,Sri Lanka
AC-2001-000446-UKR,active,UKR,2001-000446,Tech. Disaster,2001-08-19,AC,Ukraine
FL-2001-000445-PHL,active,PHL,2001-000445,Flood,2001/8/0,FL,Philippines
AC-2001-000444-PHL,active,PHL,2001-000444,Tech. Disaster,2001-08-18,AC,Philippines
AC-2001-000443-CHN,active,CHN,2001-000443,Tech. Disaster,2001-08-10,AC,"China, People's Republic"
WF-2001-000442-ARG,active,ARG,2001-000442,Wild fire,2001/8/0,WF,Argentina
AC-2001-000441-COL,active,COL,2001-000441,Tech. Disaster,2001-08-12,AC,Colombia
AC-2001-000440-IND,active,IND,2001-000440,Tech. Disaster,2001-08-16,AC,India
AC-2001-000439-IND,active,IND,2001-000439,Tech. Disaster,2001-08-16,AC,India
EP-2001-000438-IND,active,IND,2001-000438,Epidemic,2001/8/0,EP,India
AC-2001-000437-IDN,active,IDN,2001-000437,Tech. Disaster,2001-08-19,AC,Indonesia
ST-2001-000436-VNM,active,VNM,2001-000436,SEVERE LOCAL STORM,2001-08-11,ST,Viet Nam
AC-2001-000435-YEM,active,YEM,2001-000435,Tech. Disaster,2001-08-11,AC,Yemen
ST-2001-000434-YEM,active,YEM,2001-000434,SEVERE LOCAL STORM,2001-08-12,ST,Yemen
AC-2001-000433-ZMB,active,ZMB,2001-000433,Tech. Disaster,2001-08-11,AC,Zambia
AC-2001-000432-ZMB,active,ZMB,2001-000432,Tech. Disaster,2001-08-18,AC,Zambia
AC-2001-000431-KEN,active,KEN,2001-000431,Tech. Disaster,2001-08-15,AC,Kenya
AC-2001-000430-MWI,active,MWI,2001-000430,Tech. Disaster,2001-08-19,AC,Malawi
EP-2001-000429-CIV,active,CIV,2001-000429,Epidemic,2001-06-18,EP,Cote d'Ivoire
EP-2001-000428-CMR,active,CMR,2001-000428,Epidemic,2001-06-25,EP,Cameroon
EP-2001-000427-AGO,active,AGO,2001-000427,Epidemic,2001/5/0,EP,Angola
EP-2001-000426-CIV,active,CIV,2001-000426,Epidemic,2001/1/0,EP,Cote d'Ivoire
AC-2001-000425-BEN,active,BEN,2001-000425,Tech. Disaster,2001-08-06,AC,Benin
AC-2001-000424-CHN,active,CHN,2001-000424,Tech. Disaster,2001-08-07,AC,"China, People's Republic"
AC-2001-000423-MKD,active,MKD,2001-000423,Tech. Disaster,2001-08-06,AC,Macedonia
AC-2001-000422-BGD,active,BGD,2001-000422,Tech. Disaster,2001-08-08,AC,Bangladesh
FL-2001-000421-CHN,active,CHN,2001-000421,Flood,2001-08-01,FL,"China, People's Republic"
FL-2001-000420-RUS,active,RUS,2001-000420,Flood,2001-08-06,FL,Russia
ST-2001-000419-CHN,active,CHN,2001-000419,SEVERE LOCAL STORM,2001-07-24,ST,"China, People's Republic"
AC-2001-000418-ROM,active,ROM,2001-000418,Tech. Disaster,2001-08-06,AC,Romania
FL-2001-000417-SDN,active,SDN,2001-000417,Flood,2001/8/0,FL,Sudan
AC-2001-000416-RUS,active,RUS,2001-000416,Tech. Disaster,2001-07-14,AC,Russia
ST-2001-000415-TWN,active,TWN,2001-000415,SEVERE LOCAL STORM,2001-07-11,ST,Taiwan (China)
SL-2001-000414-IND,active,IND,2001-000414,SLIDE (use LS/ AV/MS instead),2001-07-16,SL,India
AC-2001-000413-ZAR,active,ZAR,2001-000413,Tech. Disaster,2001-07-21,AC,"Zaire/Congo, Dem Rep (PREVIOUS)"
AC-2001-000412-IND,active,IND,2001-000412,Tech. Disaster,2001-08-06,AC,India
AC-2001-000411-THA,active,THA,2001-000411,Tech. Disaster,2001-08-04,AC,Thailand
FL-2001-000410-PRK,active,PRK,2001-000410,Flood,2001/8/0,FL,"Korea, Democratic People's Republic"
EP-2001-000409-IND,active,IND,2001-000409,Epidemic,2001/7/0,EP,India
FL-2001-000408-NGA,active,NGA,2001-000408,Flood,2001-07-22,FL,Nigeria
FL-2001-000407-IDN,active,IDN,2001-000407,Flood,2001-07-30,FL,Indonesia
AC-2001-000406-CHN,active,CHN,2001-000406,Tech. Disaster,2001-07-30,AC,"China, People's Republic"
ST-2001-000405-TWN,active,TWN,2001-000405,SEVERE LOCAL STORM,2001-07-29,ST,Taiwan (China)
ET-2001-000404-RUS,active,RUS,2001-000404,Extreme temperature(use CW/HW instead),2001/7/0,ET,Russia
FL-2001-000403-KOR,active,KOR,2001-000403,Flood,2001-07-30,FL,Korea Republic
FL-2001-000402-YEM,active,YEM,2001-000402,Flood,2001-07-29,FL,Yemen
FL-2001-000401-ARG,active,ARG,2001-000401,Flood,2001/7/0,FL,Argentina
AC-2001-000400-EGY,active,EGY,2001-000400,Tech. Disaster,2001-07-27,AC,Egypt
AC-2001-000399-ZAR,active,ZAR,2001-000399,Tech. Disaster,2001-07-26,AC,"Zaire/Congo, Dem Rep (PREVIOUS)"
DR-2001-000398-KOR,active,KOR,2001-000398,Drought,2001/6/0,DR,Korea Republic
DR-2001-000397-SOM,active,SOM,2001-000397,Drought,2001/6/0,DR,Somalia
DR-2001-000396-PRK,active,PRK,2001-000396,Drought,2001/3/0,DR,"Korea, Democratic People's Republic"
SL-2001-000395-COL,active,COL,2001-000395,SLIDE (use LS/ AV/MS instead),2001-06-05,SL,Colombia
DR-2001-000394-BRA,active,BRA,2001-000394,Drought,2001/6/0,DR,Brazil
FL-2001-000393-BGD,active,BGD,2001-000393,Flood,2001-06-05,FL,Bangladesh
FL-2001-000392-CHN,active,CHN,2001-000392,Flood,2001-07-24,FL,"China, People's Republic"
EP-2001-000391-TZA,active,TZA,2001-000391,Epidemic,2001/5/0,EP,Tanzania
FL-2001-000390-POL,active,POL,2001-000390,Flood,2001-07-25,FL,Poland
EQ-2001-000389-CHN,active,CHN,2001-000389,Earthquake,2001-07-14,EQ,"China, People's Republic"
FL-2001-000388-RUS,active,RUS,2001-000388,Flood,2001/7/0,FL,Russia
FL-2001-000387-IND,active,IND,2001-000387,Flood,2001-07-07,FL,India
ST-2001-000386-DEU,active,DEU,2001-000386,SEVERE LOCAL STORM,2001-07-07,ST,Germany
SL-2001-000385-CHN,active,CHN,2001-000385,SLIDE (use LS/ AV/MS instead),2001-07-02,SL,"China, People's Republic"
DR-2001-000384-GTM,active,GTM,2001-000384,Drought,2001/7/0,DR,Guatemala
DR-2001-000383-SLV,active,SLV,2001-000383,Drought,2001/7/0,DR,El Salvador
DR-2001-000382-HND,active,HND,2001-000382,Drought,2001/7/0,DR,Honduras
DR-2001-000381-NIC,active,NIC,2001-000381,Drought,2001/7/0,DR,Nicaragua
AC-2001-000380-JPN,active,JPN,2001-000380,Tech. Disaster,2001-07-21,AC,Japan
AC-2001-000379-CHN,active,CHN,2001-000379,Tech. Disaster,2001-07-22,AC,"China, People's Republic"
VO-2001-000378-ITA,active,ITA,2001-000378,Volcano,2001-07-18,VO,Italy
ET-2001-000377-ARG,active,ARG,2001-000377,Extreme temperature(use CW/HW instead),2001/7/0,ET,Argentina
FL-2001-000376-PAK,active,PAK,2001-000376,Flood,2001-07-23,FL,Pakistan
FL-2001-000375-IRN,active,IRN,2001-000375,Flood,2001-07-20,FL,"Iran, Islamic Republic"
AC-2001-000374-ZMB,active,ZMB,2001-000374,Tech. Disaster,2001-07-18,AC,Zambia
EP-2001-000373-TGO,active,TGO,2001-000373,Epidemic,2001-04-01,EP,Togo
EP-2001-000372-GHA,active,GHA,2001-000372,Epidemic,2001-04-01,EP,Ghana
EP-2001-000371-KEN,active,KEN,2001-000371,Epidemic,2001-06-01,EP,Kenya
EP-2001-000370-TCD,active,TCD,2001-000370,Epidemic,2001-06-25,EP,Chad
AC-2001-000369-ETH,active,ETH,2001-000369,Tech. Disaster,2001-07-17,AC,Ethiopia
AC-2001-000368-CHN,active,CHN,2001-000368,Tech. Disaster,2001-07-17,AC,"China, People's Republic"
DR-2001-000367-CHN,active,CHN,2001-000367,Drought,2001/3/0,DR,"China, People's Republic"
DR-2001-000366-UGA,active,UGA,2001-000366,Drought,2001/5/0,DR,Uganda
FL-2001-000365-CHL,active,CHL,2001-000365,Flood,2001-05-26,FL,Chile
EP-2001-000364-NER,active,NER,2001-000364,Epidemic,2001/6/0,EP,Niger
AC-2001-000363-CHN,active,CHN,2001-000363,Tech. Disaster,2001-07-16,AC,"China, People's Republic"
AC-2001-000362-CHN,active,CHN,2001-000362,Tech. Disaster,2001-07-01,AC,"China, People's Republic"
FL-2001-000361-VNM,active,VNM,2001-000361,Flood,2001-06-30,FL,Viet Nam
FL-2001-000360-CHN,active,CHN,2001-000360,Flood,2001-08-27,FL,"China, People's Republic"
ST-2001-000359-TWN,active,TWN,2001-000359,SEVERE LOCAL STORM,2001-07-04,ST,Taiwan (China)
EQ-2001-000358-TUR,active,TUR,2001-000358,Earthquake,2001-06-25,EQ,Turkey
ST-2001-000357-THA,active,THA,2001-000357,SEVERE LOCAL STORM,2001-06-27,ST,Thailand
FL-2001-000356-CHN,active,CHN,2001-000356,Flood,2001-06-27,FL,"China, People's Republic"
AC-2001-000355-FRA,active,FRA,2001-000355,Tech. Disaster,2001-01-10,AC,France
AC-2001-000354-IND,active,IND,2001-000354,Tech. Disaster,2001-06-23,AC,India
IN-2001-000353-CHN,active,CHN,2001-000353,Insect Infestation,2001/6/0,IN,"China, People's Republic"
IN-2001-000352-RUS,active,RUS,2001-000352,Insect Infestation,2001/6/0,IN,Russia
ST-2001-000351-USA,active,USA,2001-000351,SEVERE LOCAL STORM,2001-06-14,ST,United States
FL-2001-000350-JPN,active,JPN,2001-000350,Flood,2001/6/0,FL,Japan
FL-2001-000349-IND,active,IND,2001-000349,Flood,2001/6/0,FL,India
AC-2001-000348-CHN,active,CHN,2001-000348,Tech. Disaster,2001-06-19,AC,"China, People's Republic"
AC-2001-000347-DNK,active,DNK,2001-000347,Tech. Disaster,2001-03-29,AC,Denmark
AC-2001-000346-VNM,active,VNM,2001-000346,Tech. Disaster,2001-06-06,AC,Viet Nam
EQ-2001-000345-PNG,active,PNG,2001-000345,Earthquake,2001-06-05,EQ,Papua New Guinea
ST-2001-000344-SHN,active,SHN,2001-000344,SEVERE LOCAL STORM,2001-05-23,ST,St Helena
ST-2001-000343-COL,active,COL,2001-000343,SEVERE LOCAL STORM,2001-06-01,ST,Colombia
AC-2001-000342-LBR,active,LBR,2001-000342,Tech. Disaster,2001-05-02,AC,Liberia
AC-2001-000341-ROM,active,ROM,2001-000341,Tech. Disaster,2001-06-05,AC,Romania
WF-2001-000340-CAN,active,CAN,2001-000340,Wild fire,2001-05-28,WF,Canada
AC-2001-000339-IND,active,IND,2001-000339,Tech. Disaster,2001-05-27,AC,India
AC-2001-000338-IND,active,IND,2001-000338,Tech. Disaster,2001-05-30,AC,India
ST-2001-000337-IND,active,IND,2001-000337,SEVERE LOCAL STORM,2001-05-24,ST,India
AC-2001-000336-DEU,active,DEU,2001-000336,Tech. Disaster,2001-05-21,AC,Germany
FL-2001-000335-KOR,active,KOR,2001-000335,Flood,2001-07-15,FL,Korea Republic
AC-2001-000334-VEN,active,VEN,2001-000334,Tech. Disaster,2001-07-12,AC,Venezuela
FL-2001-000332-IND,active,IND,2001-000332,Flood,2001/7/0,FL,India
EP-2001-000331-AFG,active,AFG,2001-000331,Epidemic,2001-06-01,EP,Afghanistan
EP-2001-000330-IND,active,IND,2001-000330,Epidemic,2001-06-18,EP,India
EP-2001-000329-ESP,active,ESP,2001-000329,Epidemic,2001-07-01,EP,Spain
SL-2001-000328-PAK,active,PAK,2001-000328,SLIDE (use LS/ AV/MS instead),2001-07-10,SL,Pakistan
DR-2001-000327-IRN,active,IRN,2001-000327,Drought,2001/7/0,DR,"Iran, Islamic Republic"
AC-2001-000326-NGA,active,NGA,2001-000326,Tech. Disaster,2001/6/0,AC,Nigeria
AC-2001-000325-NGA,active,NGA,2001-000325,Tech. Disaster,2001-07-06,AC,Nigeria
ST-2001-000324-FRA,active,FRA,2001-000324,SEVERE LOCAL STORM,2001-07-06,ST,France
FL-2001-000323-FRA,active,FRA,2001-000323,Flood,2001-07-04,FL,France
ST-2001-000322-CHN,active,CHN,2001-000322,SEVERE LOCAL STORM,2001-07-01,ST,"China, People's Republic"
AC-2001-000321-CIV,active,CIV,2001-000321,Tech. Disaster,2001-07-02,AC,Cote d'Ivoire
FL-2001-000320-TMP,active,TMP,2001-000320,Flood,2001-06-25,FL,East Timor
ST-2001-000319-PHL,active,PHL,2001-000319,SEVERE LOCAL STORM,2001/7/0,ST,Philippines
ST-2001-000318-VNM,active,VNM,2001-000318,SEVERE LOCAL STORM,2001-07-04,ST,Viet Nam
AC-2001-000317-RUS,active,RUS,2001-000317,Tech. Disaster,2001-07-03,AC,Russia
AC-2001-000316-NGA,active,NGA,2001-000316,Tech. Disaster,2001-07-04,AC,Nigeria
AC-2001-000315-IRN,active,IRN,2001-000315,Tech. Disaster,2001-07-04,AC,"Iran, Islamic Republic"
FL-2001-000314-GHA,active,GHA,2001-000314,Flood,2001-06-27,FL,Ghana
AC-2001-000313-CHN,active,CHN,2001-000313,Tech. Disaster,2001-06-30,AC,"China, People's Republic"
AC-2001-000312-IND,active,IND,2001-000312,Tech. Disaster,2001-06-30,AC,India
AC-2001-000311-SDN,active,SDN,2001-000311,Tech. Disaster,2001-07-01,AC,Sudan
AC-2001-000310-UKR,active,UKR,2001-000310,Tech. Disaster,2001-05-06,AC,Ukraine
FL-2001-000309-TUR,active,TUR,2001-000309,Flood,2001-05-07,FL,Turkey
FL-2001-000308-THA,active,THA,2001-000308,Flood,2001-05-04,FL,Thailand
FL-2001-000307-PRI,active,PRI,2001-000307,Flood,2001-05-06,FL,Puerto Rico
AC-2001-000306-NGA,active,NGA,2001-000306,Tech. Disaster,2001-06-29,AC,Nigeria
FL-2001-000305-CHN,active,CHN,2001-000305,Flood,2001-04-20,FL,"China, People's Republic"
AC-2001-000304-BGD,active,BGD,2001-000304,Tech. Disaster,2001-04-29,AC,Bangladesh
WF-2001-000303-USA,active,USA,2001-000303,Wild fire,2001/4/0,WF,United States
AC-2001-000302-CHN,active,CHN,2001-000302,Tech. Disaster,2001-04-22,AC,"China, People's Republic"
ST-2001-000301-AUS,active,AUS,2001-000301,SEVERE LOCAL STORM,2001-04-26,ST,Australia
AC-2001-000300-USA,active,USA,2001-000300,Tech. Disaster,2001-04-02,AC,United States
FL-2001-000299-CMR,active,CMR,2001-000299,Flood,2001-06-28,FL,Cameroon
SL-2001-000298-NPL,active,NPL,2001-000298,SLIDE (use LS/ AV/MS instead),2001/6/0,SL,Nepal
VO-2001-000297-PHL,active,PHL,2001-000297,Volcano,2001-05-24,VO,Philippines
AC-2001-000296-NGA,active,NGA,2001-000296,Tech. Disaster,2001-06-21,AC,Nigeria
AC-2001-000295-EGY,active,EGY,2001-000295,Tech. Disaster,2001-06-23,AC,Egypt
EQ-2001-000294-PER,active,PER,2001-000294,Earthquake,2001-06-23,EQ,Peru
ST-2001-000293-TWN,active,TWN,2001-000293,SEVERE LOCAL STORM,2001-06-23,ST,Taiwan (China)
ST-2001-000292-CHN,active,CHN,2001-000292,SEVERE LOCAL STORM,2001-06-23,ST,"China, People's Republic"
AC-2001-000291-TZA,active,TZA,2001-000291,Tech. Disaster,2001-06-26,AC,Tanzania
AC-2001-000290-SYR,active,SYR,2001-000290,Tech. Disaster,2001-06-26,AC,Syrian Arab Rep
AC-2001-000289-IRN,active,IRN,2001-000289,Tech. Disaster,2001-06-27,AC,"Iran, Islamic Republic"
FL-2001-000288-ROM,active,ROM,2001-000288,Flood,2001-06-19,FL,Romania
AC-2001-000287-IND,active,IND,2001-000287,Tech. Disaster,2001-06-22,AC,India
DR-2001-000286-CHN,active,CHN,2001-000286,Drought,2001/3/0,DR,"China, People's Republic"
ST-2001-000285-CHL,active,CHL,2001-000285,SEVERE LOCAL STORM,2001-05-29,ST,Chile
AC-2001-000284-NER,active,NER,2001-000284,Tech. Disaster,2001-06-27,AC,Niger
EP-2001-000283-NPL,active,NPL,2001-000283,Epidemic,2001/6/0,EP,Nepal
DR-2001-000282-ZWE,active,ZWE,2001-000282,Drought,2001/2/0,DR,Zimbabwe
FL-2001-000281-PAN,active,PAN,2001-000281,Flood,2001-05-02,FL,Panama
DR-2001-000280-PAK,active,PAK,2001-000280,Drought,2001/5/0,DR,Pakistan
DR-2001-000279-IND,active,IND,2001-000279,Drought,2001/5/0,DR,India
DR-2001-000278-AFG,active,AFG,2001-000278,Drought,2001/5/0,DR,Afghanistan
FL-2001-000277-UGA,active,UGA,2001-000277,Flood,2001/5/0,FL,Uganda
FL-2001-000276-NGA,active,NGA,2001-000276,Flood,2001/5/0,FL,Nigeria
DR-2001-000275-ERI,active,ERI,2001-000275,Drought,2001/5/0,DR,Eritrea
FL-2001-000274-WSM,active,WSM,2001-000274,Flood,2001-04-15,FL,Samoa
ST-2001-000273-BGD,active,BGD,2001-000273,SEVERE LOCAL STORM,2001-04-28,ST,Bangladesh
EP-2001-000272-GHA,active,GHA,2001-000272,Epidemic,2001/1/0,EP,Ghana
FL-2001-000271-PER,active,PER,2001-000271,Flood,2001-04-25,FL,Peru
ST-2001-000270-USA,active,USA,2001-000270,SEVERE LOCAL STORM,2001-04-21,ST,United States
ST-2001-000269-USA,active,USA,2001-000269,SEVERE LOCAL STORM,2001-04-06,ST,United States
FL-2001-000268-USA,active,USA,2001-000268,Flood,2001/4/0,FL,United States
ST-2001-000267-PAK,active,PAK,2001-000267,SEVERE LOCAL STORM,2001-03-28,ST,Pakistan
ST-2001-000266-USA,active,USA,2001-000266,SEVERE LOCAL STORM,2001-03-20,ST,United States
DR-2001-000265-ETH,active,ETH,2001-000265,Drought,2001/3/0,DR,Ethiopia
ST-2001-000264-RUS,active,RUS,2001-000264,SEVERE LOCAL STORM,2001-03-03,ST,Russia
AC-2001-000263-MYS,active,MYS,2001-000263,Tech. Disaster,2001-03-06,AC,Malaysia
FL-2001-000262-USA,active,USA,2001-000262,Flood,2001-02-27,FL,United States
DR-2001-000261-USA,active,USA,2001-000261,Drought,2001/3/0,DR,United States
AC-2001-000260-IRN,active,IRN,2001-000260,Tech. Disaster,2001-06-15,AC,"Iran, Islamic Republic"
AC-2001-000259-IND,active,IND,2001-000259,Tech. Disaster,2001-06-17,AC,India
AC-2001-000258-NGA,active,NGA,2001-000258,Tech. Disaster,2001-06-16,AC,Nigeria
ST-2001-000257-RUS,active,RUS,2001-000257,SEVERE LOCAL STORM,2001-05-15,ST,Russia
AC-2001-000256-SOM,active,SOM,2001-000256,Tech. Disaster,2001-05-18,AC,Somalia
AC-2001-000255-SOM,active,SOM,2001-000255,Tech. Disaster,2001-05-18,AC,Somalia
VO-2001-000254-VUT,active,VUT,2001-000254,Volcano,2001-06-08,VO,Vanuatu
DR-2001-000253-UZB,active,UZB,2001-000253,Drought,2001/6/0,DR,Uzbekistan
FL-2001-000252-ECU,active,ECU,2001-000252,Flood,2001-06-08,FL,Ecuador
AC-2001-000251-VNM,active,VNM,2001-000251,Tech. Disaster,2001-06-13,AC,Viet Nam
AC-2001-000250-IRN,active,IRN,2001-000250,Tech. Disaster,2001-06-12,AC,"Iran, Islamic Republic"
AC-2001-000249-MDG,active,MDG,2001-000249,Tech. Disaster,2001-06-11,AC,Madagascar
AC-2001-000248-AGO,active,AGO,2001-000248,Tech. Disaster,2001-06-08,AC,Angola
AC-2001-000247-CHN,active,CHN,2001-000247,Tech. Disaster,2001-06-09,AC,"China, People's Republic"
ST-2001-000246-YEM,active,YEM,2001-000246,SEVERE LOCAL STORM,2001-06-09,ST,Yemen
AC-2001-000245-IRN,active,IRN,2001-000245,Tech. Disaster,2001-06-09,AC,"Iran, Islamic Republic"
FL-2001-000244-IND,active,IND,2001-000244,Flood,2001/6/0,FL,India
FL-2001-000243-IND,active,IND,2001-000243,Flood,2001/6/0,FL,India
ST-2001-000242-USA,active,USA,2001-000242,SEVERE LOCAL STORM,2001-06-08,ST,United States
FL-2001-000241-CHN,active,CHN,2001-000241,Flood,2001-06-02,FL,"China, People's Republic"
AC-2001-000240-ESP,active,ESP,2001-000240,Tech. Disaster,2001-05-31,AC,Spain
AC-2001-000239-PAK,active,PAK,2001-000239,Tech. Disaster,2001-06-01,AC,Pakistan
AC-2001-000238-CHN,active,CHN,2001-000238,Tech. Disaster,2001-06-04,AC,"China, People's Republic"
AC-2001-000237-NGA,active,NGA,2001-000237,Tech. Disaster,2001-06-02,AC,Nigeria
FL-2001-000236-URY,active,URY,2001-000236,Flood,2001/6/0,FL,Uruguay
AC-2001-000235-BGD,active,BGD,2001-000235,Tech. Disaster,2001-06-01,AC,Bangladesh
AC-2001-000234-IDN,active,IDN,2001-000234,Tech. Disaster,2001-05-27,AC,Indonesia
EQ-2001-000233-AFG,active,AFG,2001-000233,Earthquake,2001-06-01,EQ,Afghanistan
AC-2001-000232-NGA,active,NGA,2001-000232,Tech. Disaster,2001-06-01,AC,Nigeria
EP-2001-000231-ZAR,active,ZAR,2001-000231,Epidemic,2001/5/0,EP,"Zaire/Congo, Dem Rep (PREVIOUS)"
AC-2001-000230-CHN,active,CHN,2001-000230,Tech. Disaster,2001-04-09,AC,"China, People's Republic"
FL-2001-000229-FRA,active,FRA,2001-000229,Flood,2001-04-06,FL,France
AC-2001-000228-ISR,active,ISR,2001-000228,Tech. Disaster,2001-05-25,AC,Israel
FL-2001-000227-RUS,active,RUS,2001-000227,Flood,2001/5/0,FL,Russia
AC-2001-000226-RUS,active,RUS,2001-000226,Tech. Disaster,2001-05-23,AC,Russia
AC-2001-000225-NGA,active,NGA,2001-000225,Tech. Disaster,2001-05-28,AC,Nigeria
AC-2001-000224-IRN,active,IRN,2001-000224,Tech. Disaster,2001-05-17,AC,"Iran, Islamic Republic"
ST-2001-000223-FJI,active,FJI,2001-000223,SEVERE LOCAL STORM,2001-03-01,ST,Fiji
AC-2001-000222-EGY,active,EGY,2001-000222,Tech. Disaster,2001-04-18,AC,Egypt
AC-2001-000221-CHN,active,CHN,2001-000221,Tech. Disaster,2001-03-17,AC,"China, People's Republic"
AC-2001-000220-CHN,active,CHN,2001-000220,Tech. Disaster,2001-03-18,AC,"China, People's Republic"
DR-2001-000219-TCD,active,TCD,2001-000219,Drought,2001/4/0,DR,Chad
DR-2001-000218-CHN,active,CHN,2001-000218,Drought,2001/5/0,DR,"China, People's Republic"
SL-2001-000217-CHN,active,CHN,2001-000217,SLIDE (use LS/ AV/MS instead),2001-05-01,SL,"China, People's Republic"
AC-2001-000216-CHN,active,CHN,2001-000216,Tech. Disaster,2001-05-15,AC,"China, People's Republic"
AC-2001-000215-CHN,active,CHN,2001-000215,Tech. Disaster,2001-05-20,AC,"China, People's Republic"
EQ-2001-000214-CHN,active,CHN,2001-000214,Earthquake,2001-05-23,EQ,"China, People's Republic"
FL-2001-000213-BRA,active,BRA,2001-000213,Flood,2001-04-24,FL,Brazil
AC-2001-000212-BEN,active,BEN,2001-000212,Tech. Disaster,2001-05-09,AC,Benin
AC-2001-000211-TWN,active,TWN,2001-000211,Tech. Disaster,2001-05-18,AC,Taiwan (China)
DR-2001-000210-TJK,active,TJK,2001-000210,Drought,2001/5/0,DR,Tajikistan
FL-2001-000209-ZAR,active,ZAR,2001-000209,Flood,2001-05-18,FL,"Zaire/Congo, Dem Rep (PREVIOUS)"
AC-2001-000208-YEM,active,YEM,2001-000208,Tech. Disaster,2001-05-19,AC,Yemen
FL-2001-000207-HTI,active,HTI,2001-000207,Flood,2001-05-15,FL,Haiti
AC-2001-000206-TUR,active,TUR,2001-000206,Tech. Disaster,2001-05-16,AC,Turkey
AC-2001-000205-NGA,active,NGA,2001-000205,Tech. Disaster,2001-05-15,AC,Nigeria
AC-2001-000204-IRN,active,IRN,2001-000204,Tech. Disaster,2001-05-16,AC,"Iran, Islamic Republic"
