code,status,codeforiati:date,codeforiati:country-code,codeforiati:country,codeforiati:glide-serial,codeforiati:event-code,codeforiati:event
EP-2001-000531-PNG,active,2001-11-01,PNG,Papua New Guinea,2001-000531,EP,Epidemic
FL-2001-000530-TJK,active,2001-08-28,TJK,Tajikistan,2001-000530,FL,Flood
AC-2001-000529-CHN,active,2001-09-01,CHN,"China, People's Republic",2001-000529,AC,Tech. Disaster
FL-2001-000528-THA,active,2001-08-31,THA,Thailand,2001-000528,FL,Flood
FL-2001-000527-IND,active,2001/9/0,IND,India,2001-000527,FL,Flood
ST-2001-000526-CHN,active,2001-09-01,CHN,"China, People's Republic",2001-000526,ST,SEVERE LOCAL STORM
DR-2001-000525-KHM,active,2001/9/0,KHM,Cambodia,2001-000525,DR,Drought
FL-2001-000524-MLI,active,2001-09-15,MLI,Mali,2001-000524,FL,Flood
AC-2001-000523-CHN,active,2001-09-13,CHN,"China, People's Republic",2001-000523,AC,Tech. Disaster
ST-2001-000522-TWN,active,2001-09-16,TWN,Taiwan (China),2001-000522,ST,SEVERE LOCAL STORM
FL-2001-000521-TCD,active,2001/9/0,TCD,Chad,2001-000521,FL,Flood
AC-2001-000520-MEX,active,2001-09-12,MEX,Mexico,2001-000520,AC,Tech. Disaster
EP-2001-000519-AGO,active,2001/5/0,AGO,Angola,2001-000519,EP,Epidemic
EP-2001-000518-GIN,active,2001/9/0,GIN,Guinea,2001-000518,EP,Epidemic
AC-2001-000517-IND,active,2001-08-24,IND,India,2001-000517,AC,Tech. Disaster
AC-2001-000516-NGA,active,2001-04-03,NGA,Nigeria,2001-000516,AC,Tech. Disaster
FL-2001-000515-IND,active,2001-08-20,IND,India,2001-000515,FL,Flood
AC-2001-000514-EST,active,2001-09-08,EST,Estonia,2001-000514,AC,Tech. Disaster
AC-2001-000513-SOM,active,2001-09-11,SOM,Somalia,2001-000513,AC,Tech. Disaster
AC-2001-000512-AGO,active,2001-09-10,AGO,Angola,2001-000512,AC,Tech. Disaster
ST-2001-000511-JPN,active,2001-09-10,JPN,Japan,2001-000511,ST,SEVERE LOCAL STORM
AC-2001-000510-HTI,active,2001-09-08,HTI,Haiti,2001-000510,AC,Tech. Disaster
EP-2001-000509-BEN,active,2001/1/0,BEN,Benin,2001-000509,EP,Epidemic
WF-2001-000508-ZAF,active,2001-09-06,ZAF,South Africa,2001-000508,WF,Wild fire
AC-2001-000507-IND,active,2001-08-16,IND,India,2001-000507,AC,Tech. Disaster
AC-2001-000506-NER,active,2001-06-15,NER,Niger,2001-000506,AC,Tech. Disaster
FL-2001-000505-MYS,active,2001-08-19,MYS,Malaysia,2001-000505,FL,Flood
WF-2001-000504-BGR,active,2001/8/0,BGR,Bulgaria,2001-000504,WF,Wild fire
AC-2001-000503-AGO,active,2001-08-11,AGO,Angola,2001-000503,AC,Tech. Disaster
FL-2001-000502-IND,active,2001/8/0,IND,India,2001-000502,FL,Flood
SL-2001-000501-IND,active,2001-08-14,IND,India,2001-000501,SL,SLIDE (use LS/ AV/MS instead)
WF-2001-000500-ZAF,active,2001-09-04,ZAF,South Africa,2001-000500,WF,Wild fire
WF-2001-000499-COL,active,2001/8/0,COL,Colombia,2001-000499,WF,Wild fire
DR-2001-000498-LKA,active,2001/8/0,LKA,Sri Lanka,2001-000498,DR,Drought
AC-2001-000497-CHN,active,2001-08-28,CHN,"China, People's Republic",2001-000497,AC,Tech. Disaster
AC-2001-000496-NGA,active,2001-08-30,NGA,Nigeria,2001-000496,AC,Tech. Disaster
AC-2001-000495-JPN,active,2001-09-01,JPN,Japan,2001-000495,AC,Tech. Disaster
FL-2001-000494-NGA,active,2001-08-27,NGA,Nigeria,2001-000494,FL,Flood
AC-2001-000493-IDN,active,2001-09-02,IDN,Indonesia,2001-000493,AC,Tech. Disaster
FL-2001-000492-VNM,active,2001-08-28,VNM,Viet Nam,2001-000492,FL,Flood
DR-2001-000491-DJI,active,2001/8/0,DJI,Djibouti,2001-000491,DR,Drought
DR-2001-000490-MRT,active,2001/7/0,MRT,Mauritania,2001-000490,DR,Drought
FL-2001-000489-GMB,active,2001-07-05,GMB,Gambia,2001-000489,FL,Flood
ST-2001-000488-MEX,active,2001-07-25,MEX,Mexico,2001-000488,ST,SEVERE LOCAL STORM
DR-2001-000487-MAR,active,2001/6/0,MAR,Morocco,2001-000487,DR,Drought
ST-2001-000486-CHN,active,2001-07-07,CHN,"China, People's Republic",2001-000486,ST,SEVERE LOCAL STORM
FL-2001-000485-KHM,active,2001-08-13,KHM,Cambodia,2001-000485,FL,Flood
AC-2001-000484-NGA,active,2001-08-26,NGA,Nigeria,2001-000484,AC,Tech. Disaster
FL-2001-000483-MRT,active,2001-08-24,MRT,Mauritania,2001-000483,FL,Flood
ET-2001-000482-BOL,active,2001/7/0,BOL,Bolivia,2001-000482,ET,Extreme temperature(use CW/HW instead)
FL-2001-000481-ZAF,active,2001-07-03,ZAF,South Africa,2001-000481,FL,Flood
DR-2001-000480-CHN,active,2001/3/0,CHN,"China, People's Republic",2001-000480,DR,Drought
FL-2001-000479-THA,active,2001-06-27,THA,Thailand,2001-000479,FL,Flood
DR-2001-000478-CHN,active,2001/3/0,CHN,"China, People's Republic",2001-000478,DR,Drought
ST-2001-000477-USA,active,2001-06-21,USA,United States,2001-000477,ST,SEVERE LOCAL STORM
ST-2001-000476-JPN,active,2001-06-20,JPN,Japan,2001-000476,ST,SEVERE LOCAL STORM
ST-2001-000475-CHN,active,2001-06-19,CHN,"China, People's Republic",2001-000475,ST,SEVERE LOCAL STORM
ST-2001-000474-USA,active,2001-06-13,USA,United States,2001-000474,ST,SEVERE LOCAL STORM
ST-2001-000473-USA,active,2001-06-18,USA,United States,2001-000473,ST,SEVERE LOCAL STORM
DR-2001-000472-CHN,active,2001/0/0,CHN,"China, People's Republic",2001-000472,DR,Drought
FL-2001-000471-CHL,active,2001-07-30,CHL,Chile,2001-000471,FL,Flood
AC-2001-000470-NGA,active,2001-08-22,NGA,Nigeria,2001-000470,AC,Tech. Disaster
AC-2001-000469-COL,active,2001-08-22,COL,Colombia,2001-000469,AC,Tech. Disaster
AC-2001-000468-CHN,active,2001-08-23,CHN,"China, People's Republic",2001-000468,AC,Tech. Disaster
AC-2001-000467-CHN,active,2001-07-17,CHN,"China, People's Republic",2001-000467,AC,Tech. Disaster
AC-2001-000466-USA,active,2001-08-03,USA,United States,2001-000466,AC,Tech. Disaster
FL-2001-000465-IND,active,2001/8/0,IND,India,2001-000465,FL,Flood
FL-2001-000464-ETH,active,2001/7/0,ETH,Ethiopia,2001-000464,FL,Flood
AC-2001-000463-UGA,active,2001-08-02,UGA,Uganda,2001-000463,AC,Tech. Disaster
AC-2001-000462-IDN,active,2001-08-01,IDN,Indonesia,2001-000462,AC,Tech. Disaster
VO-2001-000461-PHL,active,2001-07-25,PHL,Philippines,2001-000461,VO,Volcano
FL-2001-000460-USA,active,2001-07-08,USA,United States,2001-000460,FL,Flood
FL-2001-000459-BGD,active,2001-08-31,BGD,Bangladesh,2001-000459,FL,Flood
AC-2001-000458-MOZ,active,2001-07-23,MOZ,Mozambique,2001-000458,AC,Tech. Disaster
AC-2001-000457-TUR,active,2001-08-23,TUR,Turkey,2001-000457,AC,Tech. Disaster
VO-2001-000456-ECU,active,2001-08-14,ECU,Ecuador,2001-000456,VO,Volcano
AC-2001-000455-CHN,active,2001-08-22,CHN,"China, People's Republic",2001-000455,AC,Tech. Disaster
ST-2001-000454-JPN,active,2001-08-22,JPN,Japan,2001-000454,ST,SEVERE LOCAL STORM
FL-2001-000453-IRN,active,2001-08-10,IRN,"Iran, Islamic Republic",2001-000453,FL,Flood
AC-2001-000452-GHA,active,2001-06-05,GHA,Ghana,2001-000452,AC,Tech. Disaster
WF-2001-000451-USA,active,2001/8/0,USA,United States,2001-000451,WF,Wild fire
FL-2001-000450-THA,active,2001-08-11,THA,Thailand,2001-000450,FL,Flood
AC-2001-000449-ARG,active,2001-08-21,ARG,Argentina,2001-000449,AC,Tech. Disaster
FL-2001-000448-ETH,active,2001-08-10,ETH,Ethiopia,2001-000448,FL,Flood
AC-2001-000447-LKA,active,2001-08-18,LKA,Sri Lanka,2001-000447,AC,Tech. Disaster
AC-2001-000446-UKR,active,2001-08-19,UKR,Ukraine,2001-000446,AC,Tech. Disaster
FL-2001-000445-PHL,active,2001/8/0,PHL,Philippines,2001-000445,FL,Flood
AC-2001-000444-PHL,active,2001-08-18,PHL,Philippines,2001-000444,AC,Tech. Disaster
AC-2001-000443-CHN,active,2001-08-10,CHN,"China, People's Republic",2001-000443,AC,Tech. Disaster
WF-2001-000442-ARG,active,2001/8/0,ARG,Argentina,2001-000442,WF,Wild fire
AC-2001-000441-COL,active,2001-08-12,COL,Colombia,2001-000441,AC,Tech. Disaster
AC-2001-000440-IND,active,2001-08-16,IND,India,2001-000440,AC,Tech. Disaster
AC-2001-000439-IND,active,2001-08-16,IND,India,2001-000439,AC,Tech. Disaster
EP-2001-000438-IND,active,2001/8/0,IND,India,2001-000438,EP,Epidemic
AC-2001-000437-IDN,active,2001-08-19,IDN,Indonesia,2001-000437,AC,Tech. Disaster
ST-2001-000436-VNM,active,2001-08-11,VNM,Viet Nam,2001-000436,ST,SEVERE LOCAL STORM
AC-2001-000435-YEM,active,2001-08-11,YEM,Yemen,2001-000435,AC,Tech. Disaster
ST-2001-000434-YEM,active,2001-08-12,YEM,Yemen,2001-000434,ST,SEVERE LOCAL STORM
AC-2001-000433-ZMB,active,2001-08-11,ZMB,Zambia,2001-000433,AC,Tech. Disaster
AC-2001-000432-ZMB,active,2001-08-18,ZMB,Zambia,2001-000432,AC,Tech. Disaster
AC-2001-000431-KEN,active,2001-08-15,KEN,Kenya,2001-000431,AC,Tech. Disaster
AC-2001-000430-MWI,active,2001-08-19,MWI,Malawi,2001-000430,AC,Tech. Disaster
EP-2001-000429-CIV,active,2001-06-18,CIV,Cote d'Ivoire,2001-000429,EP,Epidemic
EP-2001-000428-CMR,active,2001-06-25,CMR,Cameroon,2001-000428,EP,Epidemic
EP-2001-000427-AGO,active,2001/5/0,AGO,Angola,2001-000427,EP,Epidemic
EP-2001-000426-CIV,active,2001/1/0,CIV,Cote d'Ivoire,2001-000426,EP,Epidemic
AC-2001-000425-BEN,active,2001-08-06,BEN,Benin,2001-000425,AC,Tech. Disaster
AC-2001-000424-CHN,active,2001-08-07,CHN,"China, People's Republic",2001-000424,AC,Tech. Disaster
AC-2001-000423-MKD,active,2001-08-06,MKD,Macedonia,2001-000423,AC,Tech. Disaster
AC-2001-000422-BGD,active,2001-08-08,BGD,Bangladesh,2001-000422,AC,Tech. Disaster
FL-2001-000421-CHN,active,2001-08-01,CHN,"China, People's Republic",2001-000421,FL,Flood
FL-2001-000420-RUS,active,2001-08-06,RUS,Russia,2001-000420,FL,Flood
ST-2001-000419-CHN,active,2001-07-24,CHN,"China, People's Republic",2001-000419,ST,SEVERE LOCAL STORM
AC-2001-000418-ROM,active,2001-08-06,ROM,Romania,2001-000418,AC,Tech. Disaster
FL-2001-000417-SDN,active,2001/8/0,SDN,Sudan,2001-000417,FL,Flood
AC-2001-000416-RUS,active,2001-07-14,RUS,Russia,2001-000416,AC,Tech. Disaster
ST-2001-000415-TWN,active,2001-07-11,TWN,Taiwan (China),2001-000415,ST,SEVERE LOCAL STORM
SL-2001-000414-IND,active,2001-07-16,IND,India,2001-000414,SL,SLIDE (use LS/ AV/MS instead)
AC-2001-000413-ZAR,active,2001-07-21,ZAR,"Zaire/Congo, Dem Rep (PREVIOUS)",2001-000413,AC,Tech. Disaster
AC-2001-000412-IND,active,2001-08-06,IND,India,2001-000412,AC,Tech. Disaster
AC-2001-000411-THA,active,2001-08-04,THA,Thailand,2001-000411,AC,Tech. Disaster
FL-2001-000410-PRK,active,2001/8/0,PRK,"Korea, Democratic People's Republic",2001-000410,FL,Flood
EP-2001-000409-IND,active,2001/7/0,IND,India,2001-000409,EP,Epidemic
FL-2001-000408-NGA,active,2001-07-22,NGA,Nigeria,2001-000408,FL,Flood
FL-2001-000407-IDN,active,2001-07-30,IDN,Indonesia,2001-000407,FL,Flood
AC-2001-000406-CHN,active,2001-07-30,CHN,"China, People's Republic",2001-000406,AC,Tech. Disaster
ST-2001-000405-TWN,active,2001-07-29,TWN,Taiwan (China),2001-000405,ST,SEVERE LOCAL STORM
ET-2001-000404-RUS,active,2001/7/0,RUS,Russia,2001-000404,ET,Extreme temperature(use CW/HW instead)
FL-2001-000403-KOR,active,2001-07-30,KOR,Korea Republic,2001-000403,FL,Flood
FL-2001-000402-YEM,active,2001-07-29,YEM,Yemen,2001-000402,FL,Flood
FL-2001-000401-ARG,active,2001/7/0,ARG,Argentina,2001-000401,FL,Flood
AC-2001-000400-EGY,active,2001-07-27,EGY,Egypt,2001-000400,AC,Tech. Disaster
AC-2001-000399-ZAR,active,2001-07-26,ZAR,"Zaire/Congo, Dem Rep (PREVIOUS)",2001-000399,AC,Tech. Disaster
DR-2001-000398-KOR,active,2001/6/0,KOR,Korea Republic,2001-000398,DR,Drought
DR-2001-000397-SOM,active,2001/6/0,SOM,Somalia,2001-000397,DR,Drought
DR-2001-000396-PRK,active,2001/3/0,PRK,"Korea, Democratic People's Republic",2001-000396,DR,Drought
SL-2001-000395-COL,active,2001-06-05,COL,Colombia,2001-000395,SL,SLIDE (use LS/ AV/MS instead)
DR-2001-000394-BRA,active,2001/6/0,BRA,Brazil,2001-000394,DR,Drought
FL-2001-000393-BGD,active,2001-06-05,BGD,Bangladesh,2001-000393,FL,Flood
FL-2001-000392-CHN,active,2001-07-24,CHN,"China, People's Republic",2001-000392,FL,Flood
EP-2001-000391-TZA,active,2001/5/0,TZA,Tanzania,2001-000391,EP,Epidemic
FL-2001-000390-POL,active,2001-07-25,POL,Poland,2001-000390,FL,Flood
EQ-2001-000389-CHN,active,2001-07-14,CHN,"China, People's Republic",2001-000389,EQ,Earthquake
FL-2001-000388-RUS,active,2001/7/0,RUS,Russia,2001-000388,FL,Flood
FL-2001-000387-IND,active,2001-07-07,IND,India,2001-000387,FL,Flood
ST-2001-000386-DEU,active,2001-07-07,DEU,Germany,2001-000386,ST,SEVERE LOCAL STORM
SL-2001-000385-CHN,active,2001-07-02,CHN,"China, People's Republic",2001-000385,SL,SLIDE (use LS/ AV/MS instead)
DR-2001-000384-GTM,active,2001/7/0,GTM,Guatemala,2001-000384,DR,Drought
DR-2001-000383-SLV,active,2001/7/0,SLV,El Salvador,2001-000383,DR,Drought
DR-2001-000382-HND,active,2001/7/0,HND,Honduras,2001-000382,DR,Drought
DR-2001-000381-NIC,active,2001/7/0,NIC,Nicaragua,2001-000381,DR,Drought
AC-2001-000380-JPN,active,2001-07-21,JPN,Japan,2001-000380,AC,Tech. Disaster
AC-2001-000379-CHN,active,2001-07-22,CHN,"China, People's Republic",2001-000379,AC,Tech. Disaster
VO-2001-000378-ITA,active,2001-07-18,ITA,Italy,2001-000378,VO,Volcano
ET-2001-000377-ARG,active,2001/7/0,ARG,Argentina,2001-000377,ET,Extreme temperature(use CW/HW instead)
FL-2001-000376-PAK,active,2001-07-23,PAK,Pakistan,2001-000376,FL,Flood
FL-2001-000375-IRN,active,2001-07-20,IRN,"Iran, Islamic Republic",2001-000375,FL,Flood
AC-2001-000374-ZMB,active,2001-07-18,ZMB,Zambia,2001-000374,AC,Tech. Disaster
EP-2001-000373-TGO,active,2001-04-01,TGO,Togo,2001-000373,EP,Epidemic
EP-2001-000372-GHA,active,2001-04-01,GHA,Ghana,2001-000372,EP,Epidemic
EP-2001-000371-KEN,active,2001-06-01,KEN,Kenya,2001-000371,EP,Epidemic
EP-2001-000370-TCD,active,2001-06-25,TCD,Chad,2001-000370,EP,Epidemic
AC-2001-000369-ETH,active,2001-07-17,ETH,Ethiopia,2001-000369,AC,Tech. Disaster
AC-2001-000368-CHN,active,2001-07-17,CHN,"China, People's Republic",2001-000368,AC,Tech. Disaster
DR-2001-000367-CHN,active,2001/3/0,CHN,"China, People's Republic",2001-000367,DR,Drought
DR-2001-000366-UGA,active,2001/5/0,UGA,Uganda,2001-000366,DR,Drought
FL-2001-000365-CHL,active,2001-05-26,CHL,Chile,2001-000365,FL,Flood
EP-2001-000364-NER,active,2001/6/0,NER,Niger,2001-000364,EP,Epidemic
AC-2001-000363-CHN,active,2001-07-16,CHN,"China, People's Republic",2001-000363,AC,Tech. Disaster
AC-2001-000362-CHN,active,2001-07-01,CHN,"China, People's Republic",2001-000362,AC,Tech. Disaster
FL-2001-000361-VNM,active,2001-06-30,VNM,Viet Nam,2001-000361,FL,Flood
FL-2001-000360-CHN,active,2001-08-27,CHN,"China, People's Republic",2001-000360,FL,Flood
ST-2001-000359-TWN,active,2001-07-04,TWN,Taiwan (China),2001-000359,ST,SEVERE LOCAL STORM
EQ-2001-000358-TUR,active,2001-06-25,TUR,Turkey,2001-000358,EQ,Earthquake
ST-2001-000357-THA,active,2001-06-27,THA,Thailand,2001-000357,ST,SEVERE LOCAL STORM
FL-2001-000356-CHN,active,2001-06-27,CHN,"China, People's Republic",2001-000356,FL,Flood
AC-2001-000355-FRA,active,2001-01-10,FRA,France,2001-000355,AC,Tech. Disaster
AC-2001-000354-IND,active,2001-06-23,IND,India,2001-000354,AC,Tech. Disaster
IN-2001-000353-CHN,active,2001/6/0,CHN,"China, People's Republic",2001-000353,IN,Insect Infestation
IN-2001-000352-RUS,active,2001/6/0,RUS,Russia,2001-000352,IN,Insect Infestation
ST-2001-000351-USA,active,2001-06-14,USA,United States,2001-000351,ST,SEVERE LOCAL STORM
FL-2001-000350-JPN,active,2001/6/0,JPN,Japan,2001-000350,FL,Flood
FL-2001-000349-IND,active,2001/6/0,IND,India,2001-000349,FL,Flood
AC-2001-000348-CHN,active,2001-06-19,CHN,"China, People's Republic",2001-000348,AC,Tech. Disaster
AC-2001-000347-DNK,active,2001-03-29,DNK,Denmark,2001-000347,AC,Tech. Disaster
AC-2001-000346-VNM,active,2001-06-06,VNM,Viet Nam,2001-000346,AC,Tech. Disaster
EQ-2001-000345-PNG,active,2001-06-05,PNG,Papua New Guinea,2001-000345,EQ,Earthquake
ST-2001-000344-SHN,active,2001-05-23,SHN,St Helena,2001-000344,ST,SEVERE LOCAL STORM
ST-2001-000343-COL,active,2001-06-01,COL,Colombia,2001-000343,ST,SEVERE LOCAL STORM
AC-2001-000342-LBR,active,2001-05-02,LBR,Liberia,2001-000342,AC,Tech. Disaster
AC-2001-000341-ROM,active,2001-06-05,ROM,Romania,2001-000341,AC,Tech. Disaster
WF-2001-000340-CAN,active,2001-05-28,CAN,Canada,2001-000340,WF,Wild fire
AC-2001-000339-IND,active,2001-05-27,IND,India,2001-000339,AC,Tech. Disaster
AC-2001-000338-IND,active,2001-05-30,IND,India,2001-000338,AC,Tech. Disaster
ST-2001-000337-IND,active,2001-05-24,IND,India,2001-000337,ST,SEVERE LOCAL STORM
AC-2001-000336-DEU,active,2001-05-21,DEU,Germany,2001-000336,AC,Tech. Disaster
FL-2001-000335-KOR,active,2001-07-15,KOR,Korea Republic,2001-000335,FL,Flood
AC-2001-000334-VEN,active,2001-07-12,VEN,Venezuela,2001-000334,AC,Tech. Disaster
FL-2001-000332-IND,active,2001/7/0,IND,India,2001-000332,FL,Flood
EP-2001-000331-AFG,active,2001-06-01,AFG,Afghanistan,2001-000331,EP,Epidemic
EP-2001-000330-IND,active,2001-06-18,IND,India,2001-000330,EP,Epidemic
EP-2001-000329-ESP,active,2001-07-01,ESP,Spain,2001-000329,EP,Epidemic
SL-2001-000328-PAK,active,2001-07-10,PAK,Pakistan,2001-000328,SL,SLIDE (use LS/ AV/MS instead)
DR-2001-000327-IRN,active,2001/7/0,IRN,"Iran, Islamic Republic",2001-000327,DR,Drought
AC-2001-000326-NGA,active,2001/6/0,NGA,Nigeria,2001-000326,AC,Tech. Disaster
AC-2001-000325-NGA,active,2001-07-06,NGA,Nigeria,2001-000325,AC,Tech. Disaster
ST-2001-000324-FRA,active,2001-07-06,FRA,France,2001-000324,ST,SEVERE LOCAL STORM
FL-2001-000323-FRA,active,2001-07-04,FRA,France,2001-000323,FL,Flood
ST-2001-000322-CHN,active,2001-07-01,CHN,"China, People's Republic",2001-000322,ST,SEVERE LOCAL STORM
AC-2001-000321-CIV,active,2001-07-02,CIV,Cote d'Ivoire,2001-000321,AC,Tech. Disaster
FL-2001-000320-TMP,active,2001-06-25,TMP,East Timor,2001-000320,FL,Flood
ST-2001-000319-PHL,active,2001/7/0,PHL,Philippines,2001-000319,ST,SEVERE LOCAL STORM
ST-2001-000318-VNM,active,2001-07-04,VNM,Viet Nam,2001-000318,ST,SEVERE LOCAL STORM
AC-2001-000317-RUS,active,2001-07-03,RUS,Russia,2001-000317,AC,Tech. Disaster
AC-2001-000316-NGA,active,2001-07-04,NGA,Nigeria,2001-000316,AC,Tech. Disaster
AC-2001-000315-IRN,active,2001-07-04,IRN,"Iran, Islamic Republic",2001-000315,AC,Tech. Disaster
FL-2001-000314-GHA,active,2001-06-27,GHA,Ghana,2001-000314,FL,Flood
AC-2001-000313-CHN,active,2001-06-30,CHN,"China, People's Republic",2001-000313,AC,Tech. Disaster
AC-2001-000312-IND,active,2001-06-30,IND,India,2001-000312,AC,Tech. Disaster
AC-2001-000311-SDN,active,2001-07-01,SDN,Sudan,2001-000311,AC,Tech. Disaster
AC-2001-000310-UKR,active,2001-05-06,UKR,Ukraine,2001-000310,AC,Tech. Disaster
FL-2001-000309-TUR,active,2001-05-07,TUR,Turkey,2001-000309,FL,Flood
FL-2001-000308-THA,active,2001-05-04,THA,Thailand,2001-000308,FL,Flood
FL-2001-000307-PRI,active,2001-05-06,PRI,Puerto Rico,2001-000307,FL,Flood
AC-2001-000306-NGA,active,2001-06-29,NGA,Nigeria,2001-000306,AC,Tech. Disaster
FL-2001-000305-CHN,active,2001-04-20,CHN,"China, People's Republic",2001-000305,FL,Flood
AC-2001-000304-BGD,active,2001-04-29,BGD,Bangladesh,2001-000304,AC,Tech. Disaster
WF-2001-000303-USA,active,2001/4/0,USA,United States,2001-000303,WF,Wild fire
AC-2001-000302-CHN,active,2001-04-22,CHN,"China, People's Republic",2001-000302,AC,Tech. Disaster
ST-2001-000301-AUS,active,2001-04-26,AUS,Australia,2001-000301,ST,SEVERE LOCAL STORM
AC-2001-000300-USA,active,2001-04-02,USA,United States,2001-000300,AC,Tech. Disaster
FL-2001-000299-CMR,active,2001-06-28,CMR,Cameroon,2001-000299,FL,Flood
SL-2001-000298-NPL,active,2001/6/0,NPL,Nepal,2001-000298,SL,SLIDE (use LS/ AV/MS instead)
VO-2001-000297-PHL,active,2001-05-24,PHL,Philippines,2001-000297,VO,Volcano
AC-2001-000296-NGA,active,2001-06-21,NGA,Nigeria,2001-000296,AC,Tech. Disaster
AC-2001-000295-EGY,active,2001-06-23,EGY,Egypt,2001-000295,AC,Tech. Disaster
EQ-2001-000294-PER,active,2001-06-23,PER,Peru,2001-000294,EQ,Earthquake
ST-2001-000293-TWN,active,2001-06-23,TWN,Taiwan (China),2001-000293,ST,SEVERE LOCAL STORM
ST-2001-000292-CHN,active,2001-06-23,CHN,"China, People's Republic",2001-000292,ST,SEVERE LOCAL STORM
AC-2001-000291-TZA,active,2001-06-26,TZA,Tanzania,2001-000291,AC,Tech. Disaster
AC-2001-000290-SYR,active,2001-06-26,SYR,Syrian Arab Rep,2001-000290,AC,Tech. Disaster
AC-2001-000289-IRN,active,2001-06-27,IRN,"Iran, Islamic Republic",2001-000289,AC,Tech. Disaster
FL-2001-000288-ROM,active,2001-06-19,ROM,Romania,2001-000288,FL,Flood
AC-2001-000287-IND,active,2001-06-22,IND,India,2001-000287,AC,Tech. Disaster
DR-2001-000286-CHN,active,2001/3/0,CHN,"China, People's Republic",2001-000286,DR,Drought
ST-2001-000285-CHL,active,2001-05-29,CHL,Chile,2001-000285,ST,SEVERE LOCAL STORM
AC-2001-000284-NER,active,2001-06-27,NER,Niger,2001-000284,AC,Tech. Disaster
EP-2001-000283-NPL,active,2001/6/0,NPL,Nepal,2001-000283,EP,Epidemic
DR-2001-000282-ZWE,active,2001/2/0,ZWE,Zimbabwe,2001-000282,DR,Drought
FL-2001-000281-PAN,active,2001-05-02,PAN,Panama,2001-000281,FL,Flood
DR-2001-000280-PAK,active,2001/5/0,PAK,Pakistan,2001-000280,DR,Drought
DR-2001-000279-IND,active,2001/5/0,IND,India,2001-000279,DR,Drought
DR-2001-000278-AFG,active,2001/5/0,AFG,Afghanistan,2001-000278,DR,Drought
FL-2001-000277-UGA,active,2001/5/0,UGA,Uganda,2001-000277,FL,Flood
FL-2001-000276-NGA,active,2001/5/0,NGA,Nigeria,2001-000276,FL,Flood
DR-2001-000275-ERI,active,2001/5/0,ERI,Eritrea,2001-000275,DR,Drought
FL-2001-000274-WSM,active,2001-04-15,WSM,Samoa,2001-000274,FL,Flood
ST-2001-000273-BGD,active,2001-04-28,BGD,Bangladesh,2001-000273,ST,SEVERE LOCAL STORM
EP-2001-000272-GHA,active,2001/1/0,GHA,Ghana,2001-000272,EP,Epidemic
FL-2001-000271-PER,active,2001-04-25,PER,Peru,2001-000271,FL,Flood
ST-2001-000270-USA,active,2001-04-21,USA,United States,2001-000270,ST,SEVERE LOCAL STORM
ST-2001-000269-USA,active,2001-04-06,USA,United States,2001-000269,ST,SEVERE LOCAL STORM
FL-2001-000268-USA,active,2001/4/0,USA,United States,2001-000268,FL,Flood
ST-2001-000267-PAK,active,2001-03-28,PAK,Pakistan,2001-000267,ST,SEVERE LOCAL STORM
ST-2001-000266-USA,active,2001-03-20,USA,United States,2001-000266,ST,SEVERE LOCAL STORM
DR-2001-000265-ETH,active,2001/3/0,ETH,Ethiopia,2001-000265,DR,Drought
ST-2001-000264-RUS,active,2001-03-03,RUS,Russia,2001-000264,ST,SEVERE LOCAL STORM
AC-2001-000263-MYS,active,2001-03-06,MYS,Malaysia,2001-000263,AC,Tech. Disaster
FL-2001-000262-USA,active,2001-02-27,USA,United States,2001-000262,FL,Flood
DR-2001-000261-USA,active,2001/3/0,USA,United States,2001-000261,DR,Drought
AC-2001-000260-IRN,active,2001-06-15,IRN,"Iran, Islamic Republic",2001-000260,AC,Tech. Disaster
