code,status,codeforiati:glide-serial,codeforiati:country-code,codeforiati:event-code,codeforiati:country,codeforiati:date,codeforiati:event
AC-2000-000851-GNQ,active,2000-000851,GNQ,AC,Equatorial Guinea,2000-12-28,Tech. Disaster
AC-2000-000850-EGY,active,2000-000850,EGY,AC,Egypt,2000-12-05,Tech. Disaster
AC-2000-000849-EGY,active,2000-000849,EGY,AC,Egypt,2000-10-12,Tech. Disaster
FL-2000-000848-DZA,active,2000-000848,DZA,FL,Algeria,2000-10-13,Flood
ST-2000-000847-DZA,active,2000-000847,DZA,ST,Algeria,2000-12-29,SEVERE LOCAL STORM
AC-2000-000846-CHN,active,2000-000846,CHN,AC,"China, People's Republic",2000-12-10,Tech. Disaster
AC-2000-000845-CHN,active,2000-000845,CHN,AC,"China, People's Republic",2000/12/0,Tech. Disaster
AC-2000-000844-IDN,active,2000-000844,IDN,AC,Indonesia,2000-12-10,Tech. Disaster
ST-2000-000843-AUS,active,2000-000843,AUS,ST,Australia,2000-12-07,SEVERE LOCAL STORM
ST-2000-000842-GBR,active,2000-000842,GBR,ST,United Kingdom,2000/12/0,SEVERE LOCAL STORM
FL-2000-000841-MAR,active,2000-000841,MAR,FL,Morocco,2000-12-22,Flood
ST-2000-000840-URY,active,2000-000840,URY,ST,Uruguay,2000-12-27,SEVERE LOCAL STORM
ST-2000-000839-ARG,active,2000-000839,ARG,ST,Argentina,2000-12-27,SEVERE LOCAL STORM
ST-2000-000838-USA,active,2000-000838,USA,ST,United States,2000-12-24,SEVERE LOCAL STORM
ST-2000-000837-ESP,active,2000-000837,ESP,ST,Spain,2000-12-29,SEVERE LOCAL STORM
AC-2000-000836-BGD,active,2000-000836,BGD,AC,Bangladesh,2000-12-20,Tech. Disaster
FL-2000-000835-BDI,active,2000-000835,BDI,FL,Burundi,2000-12-27,Flood
SL-2000-000834-AZE,active,2000-000834,AZE,SL,Azerbaijan,2000/12/0,SLIDE (use LS/ AV/MS instead)
AC-2000-000833-UGA,active,2000-000833,UGA,AC,Uganda,2000-12-28,Tech. Disaster
EP-2000-000832-MHL,active,2000-000832,MHL,EP,Marshall Islands,2000-12-01,Epidemic
ST-2000-000831-LKA,active,2000-000831,LKA,ST,Sri Lanka,2000-12-26,SEVERE LOCAL STORM
ET-2000-000830-POL,active,2000-000830,POL,ET,Poland,2000/12/0,Extreme temperature(use CW/HW instead)
AC-2000-000829-CHN,active,2000-000829,CHN,AC,"China, People's Republic",2000-12-25,Tech. Disaster
AC-2000-000828-PHL,active,2000-000828,PHL,AC,Philippines,2000-12-25,Tech. Disaster
ET-2000-000827-MEX,active,2000-000827,MEX,ET,Mexico,2000/10/0,Extreme temperature(use CW/HW instead)
AC-2000-000826-ZAF,active,2000-000826,ZAF,AC,South Africa,2000-12-24,Tech. Disaster
AC-2000-000825-ZAF,active,2000-000825,ZAF,AC,South Africa,2000-12-24,Tech. Disaster
AC-2000-000824-MWI,active,2000-000824,MWI,AC,Malawi,2000-12-24,Tech. Disaster
EP-2000-000823-BDI,active,2000-000823,BDI,EP,Burundi,2000/10/0,Epidemic
EP-2000-000822-ZWE,active,2000-000822,ZWE,EP,Zimbabwe,2000/11/0,Epidemic
AC-2000-000821-CHN,active,2000-000821,CHN,AC,"China, People's Republic",2000-11-24,Tech. Disaster
AC-2000-000820-BRA,active,2000-000820,BRA,AC,Brazil,2000-11-25,Tech. Disaster
SL-2000-000819-NGA,active,2000-000819,NGA,SL,Nigeria,2000-12-20,SLIDE (use LS/ AV/MS instead)
AC-2000-000818-CHN,active,2000-000818,CHN,AC,"China, People's Republic",2000-11-24,Tech. Disaster
AC-2000-000817-CHN,active,2000-000817,CHN,AC,"China, People's Republic",2000-11-30,Tech. Disaster
AC-2000-000816-IND,active,2000-000816,IND,AC,India,2000-12-02,Tech. Disaster
ST-2000-000815-MNG,active,2000-000815,MNG,ST,Mongolia,2000/12/0,SEVERE LOCAL STORM
ST-2000-000814-ESP,active,2000-000814,ESP,ST,Spain,2000-12-05,SEVERE LOCAL STORM
ST-2000-000813-PRT,active,2000-000813,PRT,ST,Portugal,2000-12-06,SEVERE LOCAL STORM
FL-2000-000812-FRA,active,2000-000812,FRA,FL,France,2000-12-13,Flood
AC-2000-000811-AUS,active,2000-000811,AUS,AC,Australia,2000-12-08,Tech. Disaster
EQ-2000-000810-TKM,active,2000-000810,TKM,EQ,Turkmenistan,2000-12-06,Earthquake
FL-2000-000809-BRA,active,2000-000809,BRA,FL,Brazil,2000-12-17,Flood
AC-2000-000808-BRA,active,2000-000808,BRA,AC,Brazil,2000-12-19,Tech. Disaster
ST-2000-000807-MDA,active,2000-000807,MDA,ST,Moldova,2000-11-26,SEVERE LOCAL STORM
FL-2000-000806-FJI,active,2000-000806,FJI,FL,Fiji,2000-12-06,Flood
AC-2000-000805-MEX,active,2000-000805,MEX,AC,Mexico,2000-12-18,Tech. Disaster
VO-2000-000804-MEX,active,2000-000804,MEX,VO,Mexico,2000-12-19,Volcano
AC-2000-000803-IND,active,2000-000803,IND,AC,India,2000-12-19,Tech. Disaster
AC-2000-000802-BRA,active,2000-000802,BRA,AC,Brazil,2000-12-17,Tech. Disaster
ST-2000-000801-USA,active,2000-000801,USA,ST,United States,2000-11-16,SEVERE LOCAL STORM
AC-2000-000800-SAU,active,2000-000800,SAU,AC,Saudi Arabia,2000-12-16,Tech. Disaster
AC-2000-000799-NGA,active,2000-000799,NGA,AC,Nigeria,2000-12-10,Tech. Disaster
AC-2000-000798-ZAF,active,2000-000798,ZAF,AC,South Africa,2000-12-11,Tech. Disaster
FL-2000-000797-HTI,active,2000-000797,HTI,FL,Haiti,2000/12/0,Flood
AC-2000-000796-NGA,active,2000-000796,NGA,AC,Nigeria,2000-12-07,Tech. Disaster
EP-2000-000795-IND,active,2000-000795,IND,EP,India,2000-10-26,Epidemic
AC-2000-000794-NGA,active,2000-000794,NGA,AC,Nigeria,2000-12-04,Tech. Disaster
AC-2000-000793-NGA,active,2000-000793,NGA,AC,Nigeria,2000-11-30,Tech. Disaster
FL-2000-000792-FRA,active,2000-000792,FRA,FL,France,2000-12-02,Flood
FL-2000-000791-IDN,active,2000-000791,IDN,FL,Indonesia,2000-12-02,Flood
FL-2000-000790-TZA,active,2000-000790,TZA,FL,Tanzania,2000-12-01,Flood
AC-2000-000789-CHN,active,2000-000789,CHN,AC,"China, People's Republic",2000-12-01,Tech. Disaster
ST-2000-000788-PHL,active,2000-000788,PHL,ST,Philippines,2000-11-30,SEVERE LOCAL STORM
TC-2000-000788-PHL,active,2000-000788,PHL,TC,Philippines,2000-11-30,Tropical Cyclone
AC-2000-000787-NGA,active,2000-000787,NGA,AC,Nigeria,2000-11-29,Tech. Disaster
ST-2000-000786-MOZ,active,2000-000786,MOZ,ST,Mozambique,2000-11-26,SEVERE LOCAL STORM
ST-2000-000785-IND,active,2000-000785,IND,ST,India,2000-11-29,SEVERE LOCAL STORM
ST-2000-000784-UKR,active,2000-000784,UKR,ST,Ukraine,2000-11-27,SEVERE LOCAL STORM
EP-2000-000783-PHL,active,2000-000783,PHL,EP,Philippines,2000-11-18,Epidemic
AC-2000-000782-SYR,active,2000-000782,SYR,AC,Syrian Arab Rep,2000-11-27,Tech. Disaster
AC-2000-000781-GIN,active,2000-000781,GIN,AC,Guinea,2000-11-26,Tech. Disaster
AC-2000-000780-CHN,active,2000-000780,CHN,AC,"China, People's Republic",2000-11-12,Tech. Disaster
AC-2000-000779-ZAF,active,2000-000779,ZAF,AC,South Africa,2000-11-26,Tech. Disaster
FL-2000-000778-SOM,active,2000-000778,SOM,FL,Somalia,2000/11/0,Flood
FL-2000-000777-IDN,active,2000-000777,IDN,FL,Indonesia,2000/9/0,Flood
FL-2000-000776-ARG,active,2000-000776,ARG,FL,Argentina,2000-11-22,Flood
FL-2000-000775-FRA,active,2000-000775,FRA,FL,France,2000-07-10,Flood
FL-2000-000774-MYS,active,2000-000774,MYS,FL,Malaysia,2000/11/0,Flood
AC-2000-000773-THA,active,2000-000773,THA,AC,Thailand,2000-11-27,Tech. Disaster
AC-2000-000772-RUS,active,2000-000772,RUS,AC,Russia,2000-11-27,Tech. Disaster
AC-2000-000771-MEX,active,2000-000771,MEX,AC,Mexico,2000-11-26,Tech. Disaster
FL-2000-000770-IDN,active,2000-000770,IDN,FL,Indonesia,2000-11-25,Flood
EQ-2000-000769-AZE,active,2000-000769,AZE,EQ,Azerbaijan,2000-11-25,Earthquake
AC-2000-000768-BGD,active,2000-000768,BGD,AC,Bangladesh,2000-11-25,Tech. Disaster
AC-2000-000767-NGA,active,2000-000767,NGA,AC,Nigeria,2000-11-24,Tech. Disaster
AC-2000-000766-NGA,active,2000-000766,NGA,AC,Nigeria,2000-11-24,Tech. Disaster
AC-2000-000765-BOL,active,2000-000765,BOL,AC,Bolivia,2000-11-20,Tech. Disaster
AC-2000-000764-LBN,active,2000-000764,LBN,AC,Lebanon,2000-11-11,Tech. Disaster
SL-2000-000763-PHL,active,2000-000763,PHL,SL,Philippines,2000-11-08,SLIDE (use LS/ AV/MS instead)
EQ-2000-000762-IDN,active,2000-000762,IDN,EQ,Indonesia,2000-06-07,Earthquake
EQ-2000-000761-IDN,active,2000-000761,IDN,EQ,Indonesia,2000-10-25,Earthquake
AC-2000-000760-CHN,active,2000-000760,CHN,AC,"China, People's Republic",2000-10-18,Tech. Disaster
AC-2000-000759-DEU,active,2000-000759,DEU,AC,Germany,2000-11-20,Tech. Disaster
EP-2000-000758-NAM,active,2000-000758,NAM,EP,Namibia,2000/9/0,Epidemic
EP-2000-000757-SOM,active,2000-000757,SOM,EP,Somalia,2000/10/0,Epidemic
ST-2000-000756-USA,active,2000-000756,USA,ST,United States,2000-11-20,SEVERE LOCAL STORM
FL-2000-000755-THA,active,2000-000755,THA,FL,Thailand,2000-11-21,Flood
FL-2000-000754-ZAF,active,2000-000754,ZAF,FL,South Africa,2000-11-18,Flood
ST-2000-000753-MOZ,active,2000-000753,MOZ,ST,Mozambique,2000-11-18,SEVERE LOCAL STORM
FL-2000-000752-ITA,active,2000-000752,ITA,FL,Italy,2000-11-20,Flood
AC-2000-000751-KEN,active,2000-000751,KEN,AC,Kenya,2000/11/0,Tech. Disaster
FL-2000-000750-AUS,active,2000-000750,AUS,FL,Australia,2000/11/0,Flood
EQ-2000-000749-PNG,active,2000-000749,PNG,EQ,Papua New Guinea,2000-11-16,Earthquake
FL-2000-000748-VNM,active,2000-000748,VNM,FL,Viet Nam,2000/11/0,Flood
AC-2000-000747-AGO,active,2000-000747,AGO,AC,Angola,2000-11-01,Tech. Disaster
AC-2000-000746-CHN,active,2000-000746,CHN,AC,"China, People's Republic",2000-11-02,Tech. Disaster
AC-2000-000745-USA,active,2000-000745,USA,AC,United States,2000-10-28,Tech. Disaster
AC-2000-000744-IND,active,2000-000744,IND,AC,India,2000-11-01,Tech. Disaster
EQ-2000-000743-TJK,active,2000-000743,TJK,EQ,Tajikistan,2000-10-31,Earthquake
FL-2000-000742-GRC,active,2000-000742,GRC,FL,Greece,2000-11-19,Flood
FL-2000-000741-LKA,active,2000-000741,LKA,FL,Sri Lanka,2000/11/0,Flood
AC-2000-000740-EGY,active,2000-000740,EGY,AC,Egypt,2000-11-18,Tech. Disaster
AC-2000-000739-ZAF,active,2000-000739,ZAF,AC,South Africa,2000-11-17,Tech. Disaster
FL-2000-000738-IND,active,2000-000738,IND,FL,India,2000-10-19,Flood
AC-2000-000737-AGO,active,2000-000737,AGO,AC,Angola,2000-11-15,Tech. Disaster
AC-2000-000736-PER,active,2000-000736,PER,AC,Peru,2000-11-13,Tech. Disaster
FL-2000-000735-VEN,active,2000-000735,VEN,FL,Venezuela,2000-11-12,Flood
ST-2000-000734-UGA,active,2000-000734,UGA,ST,Uganda,2000-11-06,SEVERE LOCAL STORM
FL-2000-000733-ARG,active,2000-000733,ARG,FL,Argentina,2000/11/0,Flood
AC-2000-000732-PAK,active,2000-000732,PAK,AC,Pakistan,2000-11-13,Tech. Disaster
AC-2000-000731-EGY,active,2000-000731,EGY,AC,Egypt,2000-11-12,Tech. Disaster
AC-2000-000730-AUT,active,2000-000730,AUT,AC,Austria,2000-10-11,Tech. Disaster
AC-2000-000729-ZAF,active,2000-000729,ZAF,AC,South Africa,2000-11-10,Tech. Disaster
EP-2000-000728-LKA,active,2000-000728,LKA,EP,Sri Lanka,2000-09-25,Epidemic
AC-2000-000727-ZAF,active,2000-000727,ZAF,AC,South Africa,2000-11-07,Tech. Disaster
AC-2000-000726-LAO,active,2000-000726,LAO,AC,Lao People's Democratic Republic,2000-10-20,Tech. Disaster
AC-2000-000725-CHN,active,2000-000725,CHN,AC,"China, People's Republic",2000-10-19,Tech. Disaster
SL-2000-000724-ECU,active,2000-000724,ECU,SL,Ecuador,2000-10-14,SLIDE (use LS/ AV/MS instead)
AC-2000-000723-ECU,active,2000-000723,ECU,AC,Ecuador,2000-11-06,Tech. Disaster
FL-2000-000722-HTI,active,2000-000722,HTI,FL,Haiti,2000/11/0,Flood
SL-2000-000721-IDN,active,2000-000721,IDN,SL,Indonesia,2000-11-05,SLIDE (use LS/ AV/MS instead)
AC-2000-000720-EGY,active,2000-000720,EGY,AC,Egypt,2000-11-05,Tech. Disaster
AC-2000-000719-AGO,active,2000-000719,AGO,AC,Angola,2000-11-02,Tech. Disaster
AC-2000-000718-MEX,active,2000-000718,MEX,AC,Mexico,2000-11-01,Tech. Disaster
AC-2000-000717-NGA,active,2000-000717,NGA,AC,Nigeria,2000-11-04,Tech. Disaster
AC-2000-000716-BOL,active,2000-000716,BOL,AC,Bolivia,2000-11-05,Tech. Disaster
ST-2000-000715-PHL,active,2000-000715,PHL,ST,Philippines,2000-11-03,SEVERE LOCAL STORM
ST-2000-000714-GBR,active,2000-000714,GBR,ST,United Kingdom,2000-10-28,SEVERE LOCAL STORM
ST-2000-000713-BGD,active,2000-000713,BGD,ST,Bangladesh,2000-10-28,SEVERE LOCAL STORM
DR-2000-000712-USA,active,2000-000712,USA,DR,United States,2000/11/0,Drought
DR-2000-000711-IND,active,2000-000711,IND,DR,India,2000/11/0,Drought
EP-2000-000710-RUS,active,2000-000710,RUS,EP,Russia,2000/9/0,Epidemic
EP-2000-000709-IND,active,2000-000709,IND,EP,India,2000-10-12,Epidemic
FL-2000-000708-GRC,active,2000-000708,GRC,FL,Greece,2000-10-31,Flood
AC-2000-000707-TWN,active,2000-000707,TWN,AC,Taiwan (China),2000-10-31,Tech. Disaster
ST-2000-000706-TWN,active,2000-000706,TWN,ST,Taiwan (China),2000-11-01,SEVERE LOCAL STORM
ET-2000-000705-RUS,active,2000-000705,RUS,ET,Russia,2000-10-10,Extreme temperature(use CW/HW instead)
AC-2000-000704-NGA,active,2000-000704,NGA,AC,Nigeria,2000-10-30,Tech. Disaster
AC-2000-000703-NGA,active,2000-000703,NGA,AC,Nigeria,2000-10-28,Tech. Disaster
ST-2000-000702-PHL,active,2000-000702,PHL,ST,Philippines,2000-10-28,SEVERE LOCAL STORM
SL-2000-000701-IDN,active,2000-000701,IDN,SL,Indonesia,2000-10-31,SLIDE (use LS/ AV/MS instead)
AC-2000-000700-NGA,active,2000-000700,NGA,AC,Nigeria,2000-10-23,Tech. Disaster
FL-2000-000699-ESP,active,2000-000699,ESP,FL,Spain,2000-10-20,Flood
EP-2000-000698-IND,active,2000-000698,IND,EP,India,2000/10/0,Epidemic
DR-2000-000697-USA,active,2000-000697,USA,DR,United States,2000/10/0,Drought
AC-2000-000696-RUS,active,2000-000696,RUS,AC,Russia,2000-10-25,Tech. Disaster
EP-2000-000694-MYS,active,2000-000694,MYS,EP,Malaysia,2000/10/0,Epidemic
EP-2000-000693-GIN,active,2000-000693,GIN,EP,Guinea,2000-10-12,Epidemic
FL-2000-000692-DZA,active,2000-000692,DZA,FL,Algeria,2000-10-22,Flood
FL-2000-000691-MAR,active,2000-000691,MAR,FL,Morocco,2000-10-20,Flood
AC-2000-000690-CHN,active,2000-000690,CHN,AC,"China, People's Republic",2000-10-11,Tech. Disaster
AC-2000-000689-ZWE,active,2000-000689,ZWE,AC,Zimbabwe,2000-10-11,Tech. Disaster
FL-2000-000688-NOR,active,2000-000688,NOR,FL,Norway,2000-10-11,Flood
ST-2000-000687-NZL,active,2000-000687,NZL,ST,New Zealand,2000-10-11,SEVERE LOCAL STORM
AC-2000-000686-IDN,active,2000-000686,IDN,AC,Indonesia,2000-09-11,Tech. Disaster
AC-2000-000685-ARG,active,2000-000685,ARG,AC,Argentina,2000-10-22,Tech. Disaster
AC-2000-000684-PAK,active,2000-000684,PAK,AC,Pakistan,2000-10-15,Tech. Disaster
ST-2000-000683-MYS,active,2000-000683,MYS,ST,Malaysia,2000-09-27,SEVERE LOCAL STORM
AC-2000-000681-CHN,active,2000-000681,CHN,AC,"China, People's Republic",2000-09-27,Tech. Disaster
SL-2000-000680-VNM,active,2000-000680,VNM,SL,Viet Nam,2000-10-03,SLIDE (use LS/ AV/MS instead)
ST-2000-000679-IRL,active,2000-000679,IRL,ST,Ireland,2000/11/0,SEVERE LOCAL STORM
AC-2000-000678-MEX,active,2000-000678,MEX,AC,Mexico,2000-10-20,Tech. Disaster
FL-2000-000677-CHN,active,2000-000677,CHN,FL,"China, People's Republic",2000-10-12,Flood
ET-2000-000676-KGZ,active,2000-000676,KGZ,ET,Kyrgyzstan,2000-10-16,Extreme temperature(use CW/HW instead)
EP-2000-000675-PAK,active,2000-000675,PAK,EP,Pakistan,2000/9/0,Epidemic
EP-2000-000674-SGP,active,2000-000674,SGP,EP,Singapore,2000/9/0,Epidemic
EP-2000-000673-BIH,active,2000-000673,BIH,EP,Bosnia-Herzegovina,2000-08-29,Epidemic
SL-2000-000672-CHE,active,2000-000672,CHE,SL,Switzerland,2000-10-13,SLIDE (use LS/ AV/MS instead)
FL-2000-000671-ITA,active,2000-000671,ITA,FL,Italy,2000-10-13,Flood
AC-2000-000670-NGA,active,2000-000670,NGA,AC,Nigeria,2000/7/0,Tech. Disaster
AC-2000-000669-COL,active,2000-000669,COL,AC,Colombia,2000-10-15,Tech. Disaster
AC-2000-000668-CHN,active,2000-000668,CHN,AC,"China, People's Republic",2000-10-11,Tech. Disaster
AC-2000-000667-GTM,active,2000-000667,GTM,AC,Guatemala,2000-10-16,Tech. Disaster
FL-2000-000666-BRA,active,2000-000666,BRA,FL,Brazil,2000-10-11,Flood
EP-2000-000665-BGD,active,2000-000665,BGD,EP,Bangladesh,2000/10/0,Epidemic
AC-2000-000664-NGA,active,2000-000664,NGA,AC,Nigeria,2000-10-15,Tech. Disaster
AC-2000-000663-NGA,active,2000-000663,NGA,AC,Nigeria,2000-10-10,Tech. Disaster
FL-2000-000662-GBR,active,2000-000662,GBR,FL,United Kingdom,2000-10-12,Flood
AC-2000-000661-TUR,active,2000-000661,TUR,AC,Turkey,2000-10-14,Tech. Disaster
EP-2000-000660-UGA,active,2000-000660,UGA,EP,Uganda,2000-08-08,Epidemic
WF-2000-000659-AUS,active,2000-000659,AUS,WF,Australia,2000/10/0,Wild fire
AC-2000-000658-NGA,active,2000-000658,NGA,AC,Nigeria,2000-10-04,Tech. Disaster
SL-2000-000657-AGO,active,2000-000657,AGO,SL,Angola,2000-10-09,SLIDE (use LS/ AV/MS instead)
EQ-2000-000656-JPN,active,2000-000656,JPN,EQ,Japan,2000-10-06,Earthquake
AC-2000-000655-NPL,active,2000-000655,NPL,AC,Nepal,2000-10-08,Tech. Disaster
AC-2000-000654-KEN,active,2000-000654,KEN,AC,Kenya,2000-10-07,Tech. Disaster
EQ-2000-000653-TZA,active,2000-000653,TZA,EQ,Tanzania,2000-10-02,Earthquake
ST-2000-000652-USA,active,2000-000652,USA,ST,United States,2000-10-04,SEVERE LOCAL STORM
AC-2000-000651-TZA,active,2000-000651,TZA,AC,Tanzania,2000-10-05,Tech. Disaster
FL-2000-000650-VEN,active,2000-000650,VEN,FL,Venezuela,2000/10/0,Flood
EP-2000-000649-ZAF,active,2000-000649,ZAF,EP,South Africa,2000-08-19,Epidemic
FL-2000-000648-COL,active,2000-000648,COL,FL,Colombia,2000/10/0,Flood
AC-2000-000647-EGY,active,2000-000647,EGY,AC,Egypt,2000-10-03,Tech. Disaster
AC-2000-000646-BRA,active,2000-000646,BRA,AC,Brazil,2000-10-03,Tech. Disaster
ST-2000-000645-SLV,active,2000-000645,SLV,ST,El Salvador,2000-10-01,SEVERE LOCAL STORM
ST-2000-000644-NIC,active,2000-000644,NIC,ST,Nicaragua,2000-10-01,SEVERE LOCAL STORM
ST-2000-000643-MEX,active,2000-000643,MEX,ST,Mexico,2000-10-02,SEVERE LOCAL STORM
ST-2000-000642-BLZ,active,2000-000642,BLZ,ST,Belize,2000-09-30,SEVERE LOCAL STORM
DR-2000-000641-AZE,active,2000-000641,AZE,DR,Azerbaijan,2000/0/0,Drought
AC-2000-000640-MEX,active,2000-000640,MEX,AC,Mexico,2000-09-12,Tech. Disaster
WF-2000-000639-MKD,active,2000-000639,MKD,WF,Macedonia,2000/8/0,Wild fire
AC-2000-000638-NGA,active,2000-000638,NGA,AC,Nigeria,2000-10-01,Tech. Disaster
AC-2000-000637-SLV,active,2000-000637,SLV,AC,El Salvador,2000-05-10,Tech. Disaster
ST-2000-000636-FRA,active,2000-000636,FRA,ST,France,2000-09-19,SEVERE LOCAL STORM
AC-2000-000635-IDN,active,2000-000635,IDN,AC,Indonesia,2000-09-13,Tech. Disaster
SL-2000-000634-NGA,active,2000-000634,NGA,SL,Nigeria,2000-09-23,SLIDE (use LS/ AV/MS instead)
WF-2000-000633-SRB,active,2000-000633,SRB,WF,Serbia,2000/8/0,Wild fire
FL-2000-000632-ITA,active,2000-000632,ITA,FL,Italy,2000-09-20,Flood
ST-2000-000631-BGD,active,2000-000631,BGD,ST,Bangladesh,2000-06-25,SEVERE LOCAL STORM
AC-2000-000630-AFG,active,2000-000630,AFG,AC,Afghanistan,2000-10-01,Tech. Disaster
AC-2000-000629-MLI,active,2000-000629,MLI,AC,Mali,2000-09-26,Tech. Disaster
FL-2000-000628-NGA,active,2000-000628,NGA,FL,Nigeria,2000-09-23,Flood
FL-2000-000627-PAN,active,2000-000627,PAN,FL,Panama,2000/9/0,Flood
DR-2000-000626-CHN,active,2000-000626,CHN,DR,"China, People's Republic",2000/9/0,Drought
AC-2000-000625-GRC,active,2000-000625,GRC,AC,Greece,2000-09-27,Tech. Disaster
EP-2000-000624-UGA,active,2000-000624,UGA,EP,Uganda,2000/9/0,Epidemic
EP-2000-000623-AFG,active,2000-000623,AFG,EP,Afghanistan,2000/9/0,Epidemic
EP-2000-000622-YEM,active,2000-000622,YEM,EP,Yemen,2000-09-10,Epidemic
ST-2000-000621-UGA,active,2000-000621,UGA,ST,Uganda,2000-09-21,SEVERE LOCAL STORM
FL-2000-000620-NGA,active,2000-000620,NGA,FL,Nigeria,2000-09-20,Flood
DR-2000-000619-MEX,active,2000-000619,MEX,DR,Mexico,2000/9/0,Drought
FL-2000-000618-IRN,active,2000-000618,IRN,FL,"Iran, Islamic Republic",2000-09-24,Flood
FL-2000-000617-BGD,active,2000-000617,BGD,FL,Bangladesh,2000/8/0,Flood
AC-2000-000616-KOR,active,2000-000616,KOR,AC,Korea Republic,2000-09-23,Tech. Disaster
AC-2000-000615-AZE,active,2000-000615,AZE,AC,Azerbaijan,2000-09-22,Tech. Disaster
ST-2000-000614-USA,active,2000-000614,USA,ST,United States,2000-09-20,SEVERE LOCAL STORM
FL-2000-000613-LKA,active,2000-000613,LKA,FL,Sri Lanka,2000-09-20,Flood
FL-2000-000612-RUS,active,2000-000612,RUS,FL,Russia,2000-09-18,Flood
ST-2000-000611-MEX,active,2000-000611,MEX,ST,Mexico,2000-09-21,SEVERE LOCAL STORM
FL-2000-000610-IND,active,2000-000610,IND,FL,India,2000-09-18,Flood
FL-2000-000609-GTM,active,2000-000609,GTM,FL,Guatemala,2000/9/0,Flood
AC-2000-000608-PHL,active,2000-000608,PHL,AC,Philippines,2000-09-12,Tech. Disaster
ST-2000-000607-ARG,active,2000-000607,ARG,ST,Argentina,2000/9/0,SEVERE LOCAL STORM
FL-2000-000606-JPN,active,2000-000606,JPN,FL,Japan,2000/9/0,Flood
ST-2000-000605-CHN,active,2000-000605,CHN,ST,"China, People's Republic",2000-09-09,SEVERE LOCAL STORM
DR-2000-000604-MNG,active,2000-000604,MNG,DR,Mongolia,2000/9/0,Drought
ST-2000-000603-UKR,active,2000-000603,UKR,ST,Ukraine,2000-07-25,SEVERE LOCAL STORM
AC-2000-000602-CHN,active,2000-000602,CHN,AC,"China, People's Republic",2000-09-20,Tech. Disaster
ST-2000-000601-KOR,active,2000-000601,KOR,ST,Korea Republic,2000-09-16,SEVERE LOCAL STORM
AC-2000-000600-CHN,active,2000-000600,CHN,AC,"China, People's Republic",2000-09-05,Tech. Disaster
AC-2000-000599-IND,active,2000-000599,IND,AC,India,2000-09-02,Tech. Disaster
EQ-2000-000598-USA,active,2000-000598,USA,EQ,United States,2000-09-03,Earthquake
ST-2000-000597-PHL,active,2000-000597,PHL,ST,Philippines,2000-09-04,SEVERE LOCAL STORM
FL-2000-000596-NGA,active,2000-000596,NGA,FL,Nigeria,2000/9/0,Flood
FL-2000-000595-SLV,active,2000-000595,SLV,FL,El Salvador,2000/9/0,Flood
AC-2000-000594-CHN,active,2000-000594,CHN,AC,"China, People's Republic",2000-09-19,Tech. Disaster
EP-2000-000593-ISR,active,2000-000593,ISR,EP,Israel,2000/8/0,Epidemic
EP-2000-000592-SAU,active,2000-000592,SAU,EP,Saudi Arabia,2000-09-11,Epidemic
AC-2000-000591-IRQ,active,2000-000591,IRQ,AC,Iraq,2000/9/0,Tech. Disaster
FL-2000-000590-BRA,active,2000-000590,BRA,FL,Brazil,2000-09-16,Flood
AC-2000-000589-MLI,active,2000-000589,MLI,AC,Mali,2000-09-17,Tech. Disaster
AC-2000-000588-TUR,active,2000-000588,TUR,AC,Turkey,2000-09-18,Tech. Disaster
AC-2000-000587-RUS,active,2000-000587,RUS,AC,Russia,2000-09-17,Tech. Disaster
SL-2000-000586-PER,active,2000-000586,PER,SL,Peru,2000-09-16,SLIDE (use LS/ AV/MS instead)
AC-2000-000585-NGA,active,2000-000585,NGA,AC,Nigeria,2000-09-14,Tech. Disaster
AC-2000-000584-RUS,active,2000-000584,RUS,AC,Russia,2000-09-15,Tech. Disaster
FL-2000-000583-LAO,active,2000-000583,LAO,FL,Lao People's Democratic Republic,2000/9/0,Flood
ST-2000-000582-VNM,active,2000-000582,VNM,ST,Viet Nam,2000-09-10,SEVERE LOCAL STORM
AC-2000-000581-IRN,active,2000-000581,IRN,AC,"Iran, Islamic Republic",2000-09-14,Tech. Disaster
