code,status,codeforiati:event-code,codeforiati:country,codeforiati:country-code,codeforiati:glide-serial,codeforiati:event,codeforiati:date
IN-2000-000403-PER,active,IN,Peru,PER,2000-000403,Insect Infestation,2000/6/0
AC-2000-000402-CHN,active,AC,"China, People's Republic",CHN,2000-000402,Tech. Disaster,2000-06-16
FL-2000-000401-THA,active,FL,Thailand,THA,2000-000401,Flood,2000-06-21
AC-2000-000400-CHN,active,AC,"China, People's Republic",CHN,2000-000400,Tech. Disaster,2000-06-22
FL-2000-000399-ETH,active,FL,Ethiopia,ETH,2000-000399,Flood,2000-06-29
ET-2000-000398-CYP,active,ET,Cyprus,CYP,2000-000398,Extreme temperature(use CW/HW instead),2000/7/0
ST-2000-000397-PHL,active,ST,Philippines,PHL,2000-000397,SEVERE LOCAL STORM,2000-07-07
ST-2000-000396-PHL,active,ST,Philippines,PHL,2000-000396,SEVERE LOCAL STORM,2000-07-05
AC-2000-000395-USA,active,AC,United States,USA,2000-000395,Tech. Disaster,2000-07-01
FL-2000-000394-RUS,active,FL,Russia,RUS,2000-000394,Flood,2000/6/0
EP-2000-000393-BDI,active,EP,Burundi,BDI,2000-000393,Epidemic,2000/5/0
EP-2000-000392-LAO,active,EP,Lao People's Democratic Republic,LAO,2000-000392,Epidemic,2000/6/0
AC-2000-000391-MEX,active,AC,Mexico,MEX,2000-000391,Tech. Disaster,2000-07-08
AC-2000-000390-COL,active,AC,Colombia,COL,2000-000390,Tech. Disaster,2000-07-09
AC-2000-000389-CHN,active,AC,"China, People's Republic",CHN,2000-000389,Tech. Disaster,2000-07-06
AC-2000-000388-CMR,active,AC,Cameroon,CMR,2000-000388,Tech. Disaster,2000-07-07
EQ-2000-000387-NIC,active,EQ,Nicaragua,NIC,2000-000387,Earthquake,2000-07-06
AC-2000-000386-AGO,active,AC,Angola,AGO,2000-000386,Tech. Disaster,2000-07-06
AC-2000-000385-MAR,active,AC,Morocco,MAR,2000-000385,Tech. Disaster,2000-07-06
AC-2000-000384-ESP,active,AC,Spain,ESP,2000-000384,Tech. Disaster,2000-07-06
ET-2000-000383-SRB,active,ET,Serbia,SRB,2000-000383,Extreme temperature(use CW/HW instead),2000/7/0
ET-2000-000382-BGR,active,ET,Bulgaria,BGR,2000-000382,Extreme temperature(use CW/HW instead),2000/7/0
ET-2000-000381-TUR,active,ET,Turkey,TUR,2000-000381,Extreme temperature(use CW/HW instead),2000/7/0
ET-2000-000380-ROM,active,ET,Romania,ROM,2000-000380,Extreme temperature(use CW/HW instead),2000/7/0
ET-2000-000379-GRC,active,ET,Greece,GRC,2000-000379,Extreme temperature(use CW/HW instead),2000/7/0
AC-2000-000378-CHN,active,AC,"China, People's Republic",CHN,2000-000378,Tech. Disaster,2000-06-30
EP-2000-000377-SDN,active,EP,Sudan,SDN,2000-000377,Epidemic,2000/1/0
FL-2000-000376-CHN,active,FL,"China, People's Republic",CHN,2000-000376,Flood,2000-06-08
FL-2000-000375-CHL,active,FL,Chile,CHL,2000-000375,Flood,2000/6/0
SL-2000-000374-CRI,active,SL,Costa Rica,CRI,2000-000374,SLIDE (use LS/ AV/MS instead),2000-06-27
FL-2000-000373-BGD,active,FL,Bangladesh,BGD,2000-000373,Flood,2000-06-24
FL-2000-000372-CHN,active,FL,"China, People's Republic",CHN,2000-000372,Flood,2000-06-17
AC-2000-000371-LAO,active,AC,Lao People's Democratic Republic,LAO,2000-000371,Tech. Disaster,2000-06-25
EP-2000-000370-KAZ,active,EP,Kazakhstan,KAZ,2000-000370,Epidemic,2000/1/0
EP-2000-000369-SLE,active,EP,Sierra Leone,SLE,2000-000369,Epidemic,2000/6/0
DR-2000-000368-SYR,active,DR,Syrian Arab Rep,SYR,2000-000368,Drought,2000/6/0
DR-2000-000367-RWA,active,DR,Rwanda,RWA,2000-000367,Drought,2000/6/0
EP-2000-000366-UGA,active,EP,Uganda,UGA,2000-000366,Epidemic,2000-02-27
EP-2000-000365-LBR,active,EP,Liberia,LBR,2000-000365,Epidemic,2000/6/0
FL-2000-000364-NGA,active,FL,Nigeria,NGA,2000-000364,Flood,2000/6/0
WF-2000-000363-USA,active,WF,United States,USA,2000-000363,Wild fire,2000-06-12
AC-2000-000362-PAK,active,AC,Pakistan,PAK,2000-000362,Tech. Disaster,2000-06-13
ST-2000-000361-VNM,active,ST,Viet Nam,VNM,2000-000361,SEVERE LOCAL STORM,2000-06-12
ST-2000-000360-USA,active,ST,United States,USA,2000-000360,SEVERE LOCAL STORM,2000-05-23
FL-2000-000359-ESP,active,FL,Spain,ESP,2000-000359,Flood,2000-06-10
SL-2000-000358-IND,active,SL,India,IND,2000-000358,SLIDE (use LS/ AV/MS instead),2000/6/0
FL-2000-000357-FRA,active,FL,France,FRA,2000-000357,Flood,2000/5/0
FL-2000-000356-FRA,active,FL,France,FRA,2000-000356,Flood,2000-06-10
AC-2000-000355-GHA,active,AC,Ghana,GHA,2000-000355,Tech. Disaster,2000-06-24
FL-2000-000354-RUS,active,FL,Russia,RUS,2000-000354,Flood,2000/8/0
AC-2000-000353-BGD,active,AC,Bangladesh,BGD,2000-000353,Tech. Disaster,2000-06-14
DR-2000-000352-TZA,active,DR,Tanzania,TZA,2000-000352,Drought,2000/6/0
ET-2000-000351-PAK,active,ET,Pakistan,PAK,2000-000351,Extreme temperature(use CW/HW instead),2000/6/0
ST-2000-000350-CHN,active,ST,"China, People's Republic",CHN,2000-000350,SEVERE LOCAL STORM,2000-06-17
DR-2000-000349-DJI,active,DR,Djibouti,DJI,2000-000349,Drought,2000/6/0
AC-2000-000348-AUS,active,AC,Australia,AUS,2000-000348,Tech. Disaster,2000-06-23
AC-2000-000347-GIN,active,AC,Guinea,GIN,2000-000347,Tech. Disaster,2000/5/0
AC-2000-000346-GIN,active,AC,Guinea,GIN,2000-000346,Tech. Disaster,2000-06-22
FL-2000-000345-NIC,active,FL,Nicaragua,NIC,2000-000345,Flood,2000/6/0
AC-2000-000344-NGA,active,AC,Nigeria,NGA,2000-000344,Tech. Disaster,2000-06-21
AC-2000-000343-IRN,active,AC,"Iran, Islamic Republic",IRN,2000-000343,Tech. Disaster,2000-06-21
EP-2000-000342-RUS,active,EP,Russia,RUS,2000-000342,Epidemic,2000/6/0
EP-2000-000341-CAF,active,EP,Central African Republic,CAF,2000-000341,Epidemic,2000/5/0
AC-2000-000340-BRA,active,AC,Brazil,BRA,2000-000340,Tech. Disaster,2000-06-20
DR-2000-000339-USA,active,DR,United States,USA,2000-000339,Drought,2000/6/0
ST-2000-000338-USA,active,ST,United States,USA,2000-000338,SEVERE LOCAL STORM,2000-05-26
ET-2000-000337-UKR,active,ET,Ukraine,UKR,2000-000337,Extreme temperature(use CW/HW instead),2000/5/0
DR-2000-000336-PRK,active,DR,"Korea, Democratic People's Republic",PRK,2000-000336,Drought,2000/6/0
EQ-2000-000335-ISL,active,EQ,Iceland,ISL,2000-000335,Earthquake,2000-06-17
AC-2000-000334-MLI,active,AC,Mali,MLI,2000-000334,Tech. Disaster,2000-06-16
FL-2000-000333-MEX,active,FL,Mexico,MEX,2000-000333,Flood,2000/6/0
FL-2000-000332-IND,active,FL,India,IND,2000-000332,Flood,2000-06-11
FL-2000-000331-GBR,active,FL,United Kingdom,GBR,2000-000331,Flood,2000/6/0
FL-2000-000330-CHN,active,FL,"China, People's Republic",CHN,2000-000330,Flood,2000-06-01
WF-2000-000329-CYP,active,WF,Cyprus,CYP,2000-000329,Wild fire,2000-06-13
DR-2000-000328-ROM,active,DR,Romania,ROM,2000-000328,Drought,2000/6/0
DR-2000-000327-JOR,active,DR,Jordan,JOR,2000-000327,Drought,2000/6/0
SL-2000-000326-CHN,active,SL,"China, People's Republic",CHN,2000-000326,SLIDE (use LS/ AV/MS instead),2000-06-05
AC-2000-000325-CHN,active,AC,"China, People's Republic",CHN,2000-000325,Tech. Disaster,2000-06-12
ET-2000-000324-HRV,active,ET,Croatia,HRV,2000-000324,Extreme temperature(use CW/HW instead),2000/6/0
ST-2000-000323-IND,active,ST,India,IND,2000-000323,SEVERE LOCAL STORM,2000-10-17
EP-2000-000322-LBR,active,EP,Liberia,LBR,2000-000322,Epidemic,2000/5/0
EP-2000-000321-NER,active,EP,Niger,NER,2000-000321,Epidemic,2000/5/0
EP-2000-000320-IDN,active,EP,Indonesia,IDN,2000-000320,Epidemic,2000/5/0
AC-2000-000319-USA,active,AC,United States,USA,2000-000319,Tech. Disaster,2000-05-27
DR-2000-000318-MDA,active,DR,Moldova,MDA,2000-000318,Drought,2000/5/0
FL-2000-000317-MEX,active,FL,Mexico,MEX,2000-000317,Flood,2000-05-30
AC-2000-000316-BGD,active,AC,Bangladesh,BGD,2000-000316,Tech. Disaster,2000-05-31
AC-2000-000315-UGA,active,AC,Uganda,UGA,2000-000315,Tech. Disaster,2000-06-10
AC-2000-000314-CAF,active,AC,Central African Republic,CAF,2000-000314,Tech. Disaster,2000-06-11
AC-2000-000313-IND,active,AC,India,IND,2000-000313,Tech. Disaster,2000-06-11
ST-2000-000312-GIN,active,ST,Guinea,GIN,2000-000312,SEVERE LOCAL STORM,2000-06-11
ST-2000-000311-AUT,active,ST,Austria,AUT,2000-000311,SEVERE LOCAL STORM,2000-06-07
FL-2000-000310-CHL,active,FL,Chile,CHL,2000-000310,Flood,2000-06-01
DR-2000-000309-MDG,active,DR,Madagascar,MDG,2000-000309,Drought,2000/6/0
EP-2000-000308-IND,active,EP,India,IND,2000-000308,Epidemic,2000/5/0
EP-2000-000307-PAK,active,EP,Pakistan,PAK,2000-000307,Epidemic,2000/6/0
EP-2000-000306-IND,active,EP,India,IND,2000-000306,Epidemic,2000/5/0
EP-2000-000305-AFG,active,EP,Afghanistan,AFG,2000-000305,Epidemic,2000/5/0
DR-2000-000304-TJK,active,DR,Tajikistan,TJK,2000-000304,Drought,2000/5/0
EQ-2000-000303-GRC,active,EQ,Greece,GRC,2000-000303,Earthquake,2000-05-26
FL-2000-000302-CHN,active,FL,"China, People's Republic",CHN,2000-000302,Flood,2000-05-31
EP-2000-000301-MWI,active,EP,Malawi,MWI,2000-000301,Epidemic,2000/1/0
EP-2000-000300-ZWE,active,EP,Zimbabwe,ZWE,2000-000300,Epidemic,2000/1/0
FL-2000-000299-GTM,active,FL,Guatemala,GTM,2000-000299,Flood,2000/5/0
EQ-2000-000298-CHN,active,EQ,"China, People's Republic",CHN,2000-000298,Earthquake,2000-06-06
FL-2000-000297-USA,active,FL,United States,USA,2000-000297,Flood,2000-05-23
FL-2000-000296-USA,active,FL,United States,USA,2000-000296,Flood,2000-05-19
WF-2000-000295-RUS,active,WF,Russia,RUS,2000-000295,Wild fire,2000/7/0
ST-2000-000294-BGD,active,ST,Bangladesh,BGD,2000-000294,SEVERE LOCAL STORM,2000-05-23
EQ-2000-000293-IDN,active,EQ,Indonesia,IDN,2000-000293,Earthquake,2000-06-04
AC-2000-000292-ETH,active,AC,Ethiopia,ETH,2000-000292,Tech. Disaster,2000-06-05
EQ-2000-000291-TUR,active,EQ,Turkey,TUR,2000-000291,Earthquake,2000-06-06
AC-2000-000290-CHN,active,AC,"China, People's Republic",CHN,2000-000290,Tech. Disaster,2000-06-04
AC-2000-000289-IND,active,AC,India,IND,2000-000289,Tech. Disaster,2000-06-03
AC-2000-000288-TZA,active,AC,Tanzania,TZA,2000-000288,Tech. Disaster,2000-06-02
AC-2000-000287-IRN,active,AC,"Iran, Islamic Republic",IRN,2000-000287,Tech. Disaster,2000-06-01
AC-2000-000286-NGA,active,AC,Nigeria,NGA,2000-000286,Tech. Disaster,2000-06-01
EP-2000-000285-IRN,active,EP,"Iran, Islamic Republic",IRN,2000-000285,Epidemic,2000-05-02
EP-2000-000284-RUS,active,EP,Russia,RUS,2000-000284,Epidemic,2000/1/0
ST-2000-000283-BGD,active,ST,Bangladesh,BGD,2000-000283,SEVERE LOCAL STORM,2000-05-27
AC-2000-000282-TUN,active,AC,Tunisia,TUN,2000-000282,Tech. Disaster,2000-05-25
FL-2000-000281-TUR,active,FL,Turkey,TUR,2000-000281,Flood,2000-05-27
AC-2000-000280-CHN,active,AC,"China, People's Republic",CHN,2000-000280,Tech. Disaster,2000-05-27
WF-2000-000279-USA,active,WF,United States,USA,2000-000279,Wild fire,2000-05-14
FL-2000-000278-RUS,active,FL,Russia,RUS,2000-000278,Flood,2000-05-13
ET-2000-000277-RUS,active,ET,Russia,RUS,2000-000277,Extreme temperature(use CW/HW instead),2000-05-13
FL-2000-000276-MEX,active,FL,Mexico,MEX,2000-000276,Flood,2000-05-13
FL-2000-000275-URY,active,FL,Uruguay,URY,2000-000275,Flood,2000-05-16
ST-2000-000274-JPN,active,ST,Japan,JPN,2000-000274,SEVERE LOCAL STORM,2000-05-24
EP-2000-000273-NGA,active,EP,Nigeria,NGA,2000-000273,Epidemic,2000/5/0
EQ-2000-000272-TUR,active,EQ,Turkey,TUR,2000-000272,Earthquake,2000-05-08
FL-2000-000271-USA,active,FL,United States,USA,2000-000271,Flood,2000-05-06
ST-2000-000270-CHN,active,ST,"China, People's Republic",CHN,2000-000270,SEVERE LOCAL STORM,2000-05-01
ET-2000-000269-BLR,active,ET,Belarus,BLR,2000-000269,Extreme temperature(use CW/HW instead),2000/5/0
AC-2000-000268-IDN,active,AC,Indonesia,IDN,2000-000268,Tech. Disaster,2000-05-07
DR-2000-000267-CHN,active,DR,"China, People's Republic",CHN,2000-000267,Drought,2000/5/0
FL-2000-000266-ECU,active,FL,Ecuador,ECU,2000-000266,Flood,2000-05-22
FL-2000-000265-COL,active,FL,Colombia,COL,2000-000265,Flood,2000-05-05
AC-2000-000264-SEN,active,AC,Senegal,SEN,2000-000264,Tech. Disaster,2000-05-22
AC-2000-000263-USA,active,AC,United States,USA,2000-000263,Tech. Disaster,2000-05-20
AC-2000-000262-USA,active,AC,United States,USA,2000-000262,Tech. Disaster,2000-05-21
AC-2000-000261-TUR,active,AC,Turkey,TUR,2000-000261,Tech. Disaster,2000-05-20
FL-2000-000260-AGO,active,FL,Angola,AGO,2000-000260,Flood,2000-05-03
FL-2000-000259-SOM,active,FL,Somalia,SOM,2000-000259,Flood,2000/5/0
FL-2000-000258-IDN,active,FL,Indonesia,IDN,2000-000258,Flood,2000-05-15
ST-2000-000257-PHL,active,ST,Philippines,PHL,2000-000257,SEVERE LOCAL STORM,2000-05-18
AC-2000-000256-CMR,active,AC,Cameroon,CMR,2000-000256,Tech. Disaster,2000-05-17
FL-2000-000255-ARG,active,FL,Argentina,ARG,2000-000255,Flood,2000-05-15
AC-2000-000254-DEU,active,AC,Germany,DEU,2000-000254,Tech. Disaster,2000-05-17
EP-2000-000253-ETH,active,EP,Ethiopia,ETH,2000-000253,Epidemic,2000/5/0
AC-2000-000251-CHN,active,AC,"China, People's Republic",CHN,2000-000251,Tech. Disaster,2000-05-15
AC-2000-000250-CHN,active,AC,"China, People's Republic",CHN,2000-000250,Tech. Disaster,2000-04-22
IN-2000-000249-AUS,active,IN,Australia,AUS,2000-000249,Insect Infestation,2000/4/0
FL-2000-000248-GBR,active,FL,United Kingdom,GBR,2000-000248,Flood,2000-04-27
AC-2000-000247-NLD,active,AC,Netherlands,NLD,2000-000247,Tech. Disaster,2000-05-13
AC-2000-000246-BEN,active,AC,Benin,BEN,2000-000246,Tech. Disaster,2000-05-14
AC-2000-000245-EGY,active,AC,Egypt,EGY,2000-000245,Tech. Disaster,2000-05-14
AC-2000-000244-BIH,active,AC,Bosnia-Herzegovina,BIH,2000-000244,Tech. Disaster,2000-05-13
AC-2000-000243-IND,active,AC,India,IND,2000-000243,Tech. Disaster,2000-05-12
EP-2000-000242-MOZ,active,EP,Mozambique,MOZ,2000-000242,Epidemic,2000/3/0
EP-2000-000241-FSM,active,EP,"Micronesia, Federated States",FSM,2000-000241,Epidemic,2000/5/0
WF-2000-000240-USA,active,WF,United States,USA,2000-000240,Wild fire,2000/5/0
EP-2000-000239-BDI,active,EP,Burundi,BDI,2000-000239,Epidemic,2000/9/0
AC-2000-000238-NGA,active,AC,Nigeria,NGA,2000-000238,Tech. Disaster,2000-05-11
AC-2000-000237-CHN,active,AC,"China, People's Republic",CHN,2000-000237,Tech. Disaster,2000-05-09
AC-2000-000236-IND,active,AC,India,IND,2000-000236,Tech. Disaster,2000-05-08
FL-2000-000235-KAZ,active,FL,Kazakhstan,KAZ,2000-000235,Flood,2000/4/0
AC-2000-000234-PHL,active,AC,Philippines,PHL,2000-000234,Tech. Disaster,2000-04-19
DR-2000-000233-MEX,active,DR,Mexico,MEX,2000-000233,Drought,2000/4/0
FL-2000-000232-USA,active,FL,United States,USA,2000-000232,Flood,2000-05-07
WF-2000-000231-RUS,active,WF,Russia,RUS,2000-000231,Wild fire,2000/5/0
EQ-2000-000230-IDN,active,EQ,Indonesia,IDN,2000-000230,Earthquake,2000-05-04
ST-2000-000229-BGD,active,ST,Bangladesh,BGD,2000-000229,SEVERE LOCAL STORM,2000-04-11
AC-2000-000228-BGD,active,AC,Bangladesh,BGD,2000-000228,Tech. Disaster,2000-05-02
AC-2000-000227-ZAR,active,AC,"Zaire/Congo, Dem Rep (PREVIOUS)",ZAR,2000-000227,Tech. Disaster,2000-04-14
AC-2000-000226-COG,active,AC,"Congo, Republic",COG,2000-000226,Tech. Disaster,2000-04-12
AC-2000-000225-PHL,active,AC,Philippines,PHL,2000-000225,Tech. Disaster,2000-04-13
AC-2000-000224-IND,active,AC,India,IND,2000-000224,Tech. Disaster,2000-04-27
ET-2000-000223-IND,active,ET,India,IND,2000-000223,Extreme temperature(use CW/HW instead),2000/4/0
DR-2000-000222-IND,active,DR,India,IND,2000-000222,Drought,2000/4/0
EP-2000-000221-SOM,active,EP,Somalia,SOM,2000-000221,Epidemic,2000/4/0
AC-2000-000220-NGA,active,AC,Nigeria,NGA,2000-000220,Tech. Disaster,2000-04-19
AC-2000-000219-ZAR,active,AC,"Zaire/Congo, Dem Rep (PREVIOUS)",ZAR,2000-000219,Tech. Disaster,2000-04-19
WF-2000-000218-RUS,active,WF,Russia,RUS,2000-000218,Wild fire,2000/7/0
DR-2000-000217-IRN,active,DR,"Iran, Islamic Republic",IRN,2000-000217,Drought,2000/0/0
SL-2000-000216-GUY,active,SL,Guyana,GUY,2000-000216,SLIDE (use LS/ AV/MS instead),2000-04-19
WF-2000-000215-HND,active,WF,Honduras,HND,2000-000215,Wild fire,2000/2/0
ST-2000-000214-AUS,active,ST,Australia,AUS,2000-000214,SEVERE LOCAL STORM,2000-04-03
EP-2000-000213-SAU,active,EP,Saudi Arabia,SAU,2000-000213,Epidemic,2000/3/0
EP-2000-000212-SRB,active,EP,Serbia,SRB,2000-000212,Epidemic,2000-03-22
ST-2000-000211-BGD,active,ST,Bangladesh,BGD,2000-000211,SEVERE LOCAL STORM,2000-04-21
AC-2000-000210-CHN,active,AC,"China, People's Republic",CHN,2000-000210,Tech. Disaster,2000-04-15
AC-2000-000209-IND,active,AC,India,IND,2000-000209,Tech. Disaster,2000/3/0
AC-2000-000208-IND,active,AC,India,IND,2000-000208,Tech. Disaster,2000-04-21
AC-2000-000207-KEN,active,AC,Kenya,KEN,2000-000207,Tech. Disaster,2000-04-20
SL-2000-000206-ECU,active,SL,Ecuador,ECU,2000-000206,SLIDE (use LS/ AV/MS instead),2000-04-12
EP-2000-000205-ECU,active,EP,Ecuador,ECU,2000-000205,Epidemic,2000/3/0
EP-2000-000204-ECU,active,EP,Ecuador,ECU,2000-000204,Epidemic,2000/3/0
AC-2000-000203-BMU,active,AC,Bermuda,BMU,2000-000203,Tech. Disaster,2000-03-24
FL-2000-000202-RUS,active,FL,Russia,RUS,2000-000202,Flood,2000-04-14
AC-2000-000201-GTM,active,AC,Guatemala,GTM,2000-000201,Tech. Disaster,2000-04-15
FL-2000-000200-CHN,active,FL,"China, People's Republic",CHN,2000-000200,Flood,2000-04-14
AC-2000-000199-CHN,active,AC,"China, People's Republic",CHN,2000-000199,Tech. Disaster,2000-04-13
EP-2000-000198-BEN,active,EP,Benin,BEN,2000-000198,Epidemic,2000/2/0
EP-2000-000197-KEN,active,EP,Kenya,KEN,2000-000197,Epidemic,2000-02-20
FL-2000-000196-SRB,active,FL,Serbia,SRB,2000-000196,Flood,2000-04-10
ST-2000-000195-MOZ,active,ST,Mozambique,MOZ,2000-000195,SEVERE LOCAL STORM,2000-04-07
WF-2000-000194-KOR,active,WF,Korea Republic,KOR,2000-000194,Wild fire,2000-04-06
FL-2000-000193-AGO,active,FL,Angola,AGO,2000-000193,Flood,2000-04-10
AC-2000-000192-MAR,active,AC,Morocco,MAR,2000-000192,Tech. Disaster,2000-04-09
FL-2000-000191-HUN,active,FL,Hungary,HUN,2000-000191,Flood,2000/4/0
AC-2000-000190-ZAR,active,AC,"Zaire/Congo, Dem Rep (PREVIOUS)",ZAR,2000-000190,Tech. Disaster,2000-04-06
AC-2000-000189-CHN,active,AC,"China, People's Republic",CHN,2000-000189,Tech. Disaster,2000-04-06
WF-2000-000188-TUR,active,WF,Turkey,TUR,2000-000188,Wild fire,2000-04-05
FL-2000-000187-ROM,active,FL,Romania,ROM,2000-000187,Flood,2000/4/0
DR-2000-000186-AFG,active,DR,Afghanistan,AFG,2000-000186,Drought,2000/4/0
EP-2000-000185-ZMB,active,EP,Zambia,ZMB,2000-000185,Epidemic,2000/3/0
EP-2000-000184-BGD,active,EP,Bangladesh,BGD,2000-000184,Epidemic,2000/3/0
EP-2000-000183-BEN,active,EP,Benin,BEN,2000-000183,Epidemic,2000/3/0
EP-2000-000182-CAF,active,EP,Central African Republic,CAF,2000-000182,Epidemic,2000/3/0
AC-2000-000181-PAN,active,AC,Panama,PAN,2000-000181,Tech. Disaster,2000-03-17
AC-2000-000180-RUS,active,AC,Russia,RUS,2000-000180,Tech. Disaster,2000-03-22
FL-2000-000179-RUS,active,FL,Russia,RUS,2000-000179,Flood,2000/3/0
ST-2000-000178-MDG,active,ST,Madagascar,MDG,2000-000178,SEVERE LOCAL STORM,2000-04-02
AC-2000-000177-BRA,active,AC,Brazil,BRA,2000-000177,Tech. Disaster,2000-04-03
VO-2000-000176-JPN,active,VO,Japan,JPN,2000-000176,Volcano,2000-03-31
ST-2000-000175-USA,active,ST,United States,USA,2000-000175,SEVERE LOCAL STORM,2000-03-28
DR-2000-000174-MAR,active,DR,Morocco,MAR,2000-000174,Drought,2000/3/0
DR-2000-000173-CYP,active,DR,Cyprus,CYP,2000-000173,Drought,2000/3/0
AC-2000-000172-KEN,active,AC,Kenya,KEN,2000-000172,Tech. Disaster,2000-04-01
AC-2000-000171-CHN,active,AC,"China, People's Republic",CHN,2000-000171,Tech. Disaster,2000-03-31
AC-2000-000170-CIV,active,AC,Cote d'Ivoire,CIV,2000-000170,Tech. Disaster,2000-03-29
AC-2000-000169-CHN,active,AC,"China, People's Republic",CHN,2000-000169,Tech. Disaster,2000-03-11
AC-2000-000168-UKR,active,AC,Ukraine,UKR,2000-000168,Tech. Disaster,2000-03-11
FL-2000-000167-ROM,active,FL,Romania,ROM,2000-000167,Flood,2000/3/0
AC-2000-000166-LKA,active,AC,Sri Lanka,LKA,2000-000166,Tech. Disaster,2000-03-30
ET-2000-000165-RUS,active,ET,Russia,RUS,2000-000165,Extreme temperature(use CW/HW instead),2000/2/0
SL-2000-000164-RUS,active,SL,Russia,RUS,2000-000164,SLIDE (use LS/ AV/MS instead),2000-01-19
ST-2000-000163-CHN,active,ST,"China, People's Republic",CHN,2000-000163,SEVERE LOCAL STORM,2000-01-10
ST-2000-000162-USA,active,ST,United States,USA,2000-000162,SEVERE LOCAL STORM,2000-03-28
AC-2000-000161-CHN,active,AC,"China, People's Republic",CHN,2000-000161,Tech. Disaster,2000-03-29
EP-2000-000160-CMR,active,EP,Cameroon,CMR,2000-000160,Epidemic,2000/1/0
EP-2000-000159-MYS,active,EP,Malaysia,MYS,2000-000159,Epidemic,2000/1/0
EP-2000-000158-NER,active,EP,Niger,NER,2000-000158,Epidemic,2000-03-06
AC-2000-000157-KEN,active,AC,Kenya,KEN,2000-000157,Tech. Disaster,2000-03-29
ST-2000-000156-CHN,active,ST,"China, People's Republic",CHN,2000-000156,SEVERE LOCAL STORM,2000/3/0
SL-2000-000155-AUT,active,SL,Austria,AUT,2000-000155,SLIDE (use LS/ AV/MS instead),2000-03-28
AC-2000-000154-CHN,active,AC,"China, People's Republic",CHN,2000-000154,Tech. Disaster,2000-03-28
AC-2000-000153-IRN,active,AC,"Iran, Islamic Republic",IRN,2000-000153,Tech. Disaster,2000-03-29
FL-2000-000152-AGO,active,FL,Angola,AGO,2000-000152,Flood,2000-03-27
DR-2000-000151-PRY,active,DR,Paraguay,PRY,2000-000151,Drought,2000/3/0
DR-2000-000150-PAK,active,DR,Pakistan,PAK,2000-000150,Drought,2000/3/0
AC-2000-000149-THA,active,AC,Thailand,THA,2000-000149,Tech. Disaster,2000-03-06
AC-2000-000148-SLE,active,AC,Sierra Leone,SLE,2000-000148,Tech. Disaster,2000-03-05
AC-2000-000147-IND,active,AC,India,IND,2000-000147,Tech. Disaster,2000-03-08
ST-2000-000146-BGD,active,ST,Bangladesh,BGD,2000-000146,SEVERE LOCAL STORM,2000-03-05
AC-2000-000145-ZAF,active,AC,South Africa,ZAF,2000-000145,Tech. Disaster,2000-03-25
AC-2000-000144-UGA,active,AC,Uganda,UGA,2000-000144,Tech. Disaster,2000-03-27
AC-2000-000143-ETH,active,AC,Ethiopia,ETH,2000-000143,Tech. Disaster,2000-03-23
AC-2000-000142-IRN,active,AC,"Iran, Islamic Republic",IRN,2000-000142,Tech. Disaster,2000-03-25
AC-2000-000141-IRN,active,AC,"Iran, Islamic Republic",IRN,2000-000141,Tech. Disaster,2000-03-25
AC-2000-000140-NGA,active,AC,Nigeria,NGA,2000-000140,Tech. Disaster,2000-03-23
AC-2000-000139-THA,active,AC,Thailand,THA,2000-000139,Tech. Disaster,2000-03-24
DR-2000-000138-JAM,active,DR,Jamaica,JAM,2000-000138,Drought,2000/3/0
AC-2000-000137-NGA,active,AC,Nigeria,NGA,2000-000137,Tech. Disaster,2000-03-22
AC-2000-000136-NGA,active,AC,Nigeria,NGA,2000-000136,Tech. Disaster,2000-03-21
EP-2000-000135-TZA,active,EP,Tanzania,TZA,2000-000135,Epidemic,2000-01-01
EP-2000-000134-ETH,active,EP,Ethiopia,ETH,2000-000134,Epidemic,2000-01-30
EP-2000-000133-ZAR,active,EP,"Zaire/Congo, Dem Rep (PREVIOUS)",ZAR,2000-000133,Epidemic,2000/1/0
AC-2000-000132-TZA,active,AC,Tanzania,TZA,2000-000132,Tech. Disaster,2000-03-20
