code,status,codeforiati:event-code,codeforiati:glide-serial,codeforiati:date,codeforiati:country-code,codeforiati:event,codeforiati:country
AC-2000-000599-IND,active,AC,2000-000599,2000-09-02,IND,Tech. Disaster,India
EQ-2000-000598-USA,active,EQ,2000-000598,2000-09-03,USA,Earthquake,United States
ST-2000-000597-PHL,active,ST,2000-000597,2000-09-04,PHL,SEVERE LOCAL STORM,Philippines
FL-2000-000596-NGA,active,FL,2000-000596,2000/9/0,NGA,Flood,Nigeria
FL-2000-000595-SLV,active,FL,2000-000595,2000/9/0,SLV,Flood,El Salvador
AC-2000-000594-CHN,active,AC,2000-000594,2000-09-19,CHN,Tech. Disaster,"China, People's Republic"
EP-2000-000593-ISR,active,EP,2000-000593,2000/8/0,ISR,Epidemic,Israel
EP-2000-000592-SAU,active,EP,2000-000592,2000-09-11,SAU,Epidemic,Saudi Arabia
AC-2000-000591-IRQ,active,AC,2000-000591,2000/9/0,IRQ,Tech. Disaster,Iraq
FL-2000-000590-BRA,active,FL,2000-000590,2000-09-16,BRA,Flood,Brazil
AC-2000-000589-MLI,active,AC,2000-000589,2000-09-17,MLI,Tech. Disaster,Mali
AC-2000-000588-TUR,active,AC,2000-000588,2000-09-18,TUR,Tech. Disaster,Turkey
AC-2000-000587-RUS,active,AC,2000-000587,2000-09-17,RUS,Tech. Disaster,Russia
SL-2000-000586-PER,active,SL,2000-000586,2000-09-16,PER,SLIDE (use LS/ AV/MS instead),Peru
AC-2000-000585-NGA,active,AC,2000-000585,2000-09-14,NGA,Tech. Disaster,Nigeria
AC-2000-000584-RUS,active,AC,2000-000584,2000-09-15,RUS,Tech. Disaster,Russia
FL-2000-000583-LAO,active,FL,2000-000583,2000/9/0,LAO,Flood,Lao People's Democratic Republic
ST-2000-000582-VNM,active,ST,2000-000582,2000-09-10,VNM,SEVERE LOCAL STORM,Viet Nam
AC-2000-000581-IRN,active,AC,2000-000581,2000-09-14,IRN,Tech. Disaster,"Iran, Islamic Republic"
WF-2000-000580-ESP,active,WF,2000-000580,2000/0/0,ESP,Wild fire,Spain
AC-2000-000579-CHN,active,AC,2000-000579,2000-09-08,CHN,Tech. Disaster,"China, People's Republic"
AC-2000-000578-JPN,active,AC,2000-000578,2000-09-11,JPN,Tech. Disaster,Japan
FL-2000-000577-ITA,active,FL,2000-000577,2000-09-10,ITA,Flood,Italy
ST-2000-000576-JPN,active,ST,2000-000576,2000-09-12,JPN,SEVERE LOCAL STORM,Japan
AC-2000-000575-IRN,active,AC,2000-000575,2000-09-09,IRN,Tech. Disaster,"Iran, Islamic Republic"
AC-2000-000574-NGA,active,AC,2000-000574,2000-09-08,NGA,Tech. Disaster,Nigeria
AC-2000-000573-TUR,active,AC,2000-000573,2000-09-08,TUR,Tech. Disaster,Turkey
ST-2000-000572-PRK,active,ST,2000-000572,2000-08-31,PRK,SEVERE LOCAL STORM,"Korea, Democratic People's Republic"
EP-2000-000571-AGO,active,EP,2000-000571,2000/8/0,AGO,Epidemic,Angola
AC-2000-000570-AGO,active,AC,2000-000570,2000-09-06,AGO,Tech. Disaster,Angola
AC-2000-000569-YEM,active,AC,2000-000569,2000-09-06,YEM,Tech. Disaster,Yemen
EP-2000-000568-IND,active,EP,2000-000568,2000/8/0,IND,Epidemic,India
EP-2000-000567-NPL,active,EP,2000-000567,2000/7/0,NPL,Epidemic,Nepal
EP-2000-000566-LVA,active,EP,2000-000566,2000-08-21,LVA,Epidemic,Latvia
EP-2000-000565-KEN,active,EP,2000-000565,2000/8/0,KEN,Epidemic,Kenya
EP-2000-000564-AFG,active,EP,2000-000564,2000/8/0,AFG,Epidemic,Afghanistan
EP-2000-000563-NER,active,EP,2000-000563,2000-08-26,NER,Epidemic,Niger
AC-2000-000562-MOZ,active,AC,2000-000562,2000-09-06,MOZ,Tech. Disaster,Mozambique
AC-2000-000561-RWA,active,AC,2000-000561,2000-09-05,RWA,Tech. Disaster,Rwanda
AC-2000-000560-KEN,active,AC,2000-000560,2000-08-20,KEN,Tech. Disaster,Kenya
SL-2000-000559-CHN,active,SL,2000-000559,2000-08-13,CHN,SLIDE (use LS/ AV/MS instead),"China, People's Republic"
FL-2000-000558-NZL,active,FL,2000-000558,2000-08-20,NZL,Flood,New Zealand
ST-2000-000557-CHN,active,ST,2000-000557,2000-09-01,CHN,SEVERE LOCAL STORM,"China, People's Republic"
ST-2000-000556-CHN,active,ST,2000-000556,2000/8/0,CHN,SEVERE LOCAL STORM,"China, People's Republic"
WV-2000-000555-BGD,active,WV,2000-000555,2000-08-30,BGD,Wave/Surge(use TS/SS instead),Bangladesh
AC-2000-000554-PAK,active,AC,2000-000554,2000-09-03,PAK,Tech. Disaster,Pakistan
WF-2000-000553-RUS,active,WF,2000-000553,2000-06-19,RUS,Wild fire,Russia
WF-2000-000552-TUR,active,WF,2000-000552,2000/7/0,TUR,Wild fire,Turkey
FL-2000-000551-DZA,active,FL,2000-000551,2000-08-17,DZA,Flood,Algeria
ST-2000-000550-KOR,active,ST,2000-000550,2000-08-31,KOR,SEVERE LOCAL STORM,Korea Republic
FL-2000-000549-RUS,active,FL,2000-000549,2000-08-28,RUS,Flood,Russia
DR-2000-000548-IRQ,active,DR,2000-000548,2000/8/0,IRQ,Drought,Iraq
FL-2000-000547-NGA,active,FL,2000-000547,2000-08-15,NGA,Flood,Nigeria
AC-2000-000546-NGA,active,AC,2000-000546,2000-08-28,NGA,Tech. Disaster,Nigeria
AC-2000-000545-CMR,active,AC,2000-000545,2000-08-27,CMR,Tech. Disaster,Cameroon
AC-2000-000544-ZAR,active,AC,2000-000544,2000-08-12,ZAR,Tech. Disaster,"Zaire/Congo, Dem Rep (PREVIOUS)"
AC-2000-000543-NGA,active,AC,2000-000543,2000-08-12,NGA,Tech. Disaster,Nigeria
ST-2000-000542-VNM,active,ST,2000-000542,2000-08-24,VNM,SEVERE LOCAL STORM,Viet Nam
ST-2000-000541-VNM,active,ST,2000-000541,2000-08-24,VNM,SEVERE LOCAL STORM,Viet Nam
ST-2000-000540-VNM,active,ST,2000-000540,2000-08-24,VNM,SEVERE LOCAL STORM,Viet Nam
ST-2000-000539-THA,active,ST,2000-000539,2000-08-21,THA,SEVERE LOCAL STORM,Thailand
AC-2000-000538-NGA,active,AC,2000-000538,2000-08-26,NGA,Tech. Disaster,Nigeria
DR-2000-000537-BIH,active,DR,2000-000537,2000/8/0,BIH,Drought,Bosnia-Herzegovina
AC-2000-000536-BGD,active,AC,2000-000536,2000-08-27,BGD,Tech. Disaster,Bangladesh
FL-2000-000535-KOR,active,FL,2000-000535,2000-08-24,KOR,Flood,Korea Republic
FL-2000-000534-IND,active,FL,2000-000534,2000-08-23,IND,Flood,India
ST-2000-000533-CHN,active,ST,2000-000533,2000-08-23,CHN,SEVERE LOCAL STORM,"China, People's Republic"
ST-2000-000532-CHN,active,ST,2000-000532,2000/8/0,CHN,SEVERE LOCAL STORM,"China, People's Republic"
DR-2000-000531-CHN,active,DR,2000-000531,2000/8/0,CHN,Drought,"China, People's Republic"
FL-2000-000530-MLI,active,FL,2000-000530,2000-08-25,MLI,Flood,Mali
WF-2000-000529-GRC,active,WF,2000-000529,2000-08-24,GRC,Wild fire,Greece
WF-2000-000528-HRV,active,WF,2000-000528,2000/8/0,HRV,Wild fire,Croatia
EQ-2000-000527-CHN,active,EQ,2000-000527,2000-08-21,CHN,Earthquake,"China, People's Republic"
AC-2000-000526-SDN,active,AC,2000-000526,2000-08-23,SDN,Tech. Disaster,Sudan
AC-2000-000525-KEN,active,AC,2000-000525,2000-08-24,KEN,Tech. Disaster,Kenya
SL-2000-000524-ETH,active,SL,2000-000524,2000-07-04,ETH,SLIDE (use LS/ AV/MS instead),Ethiopia
WF-2000-000523-SVK,active,WF,2000-000523,2000/10/0,SVK,Wild fire,Slovakia
AC-2000-000522-BHR,active,AC,2000-000522,2000-08-23,BHR,Tech. Disaster,Bahrain
AC-2000-000521-RUS,active,AC,2000-000521,2000-08-13,RUS,Tech. Disaster,Russia
EP-2000-000520-RWA,active,EP,2000-000520,2000/5/0,RWA,Epidemic,Rwanda
AC-2000-000519-MYS,active,AC,2000-000519,2000-08-22,MYS,Tech. Disaster,Malaysia
ST-2000-000518-VNM,active,ST,2000-000518,2000-08-20,VNM,SEVERE LOCAL STORM,Viet Nam
ST-2000-000517-TWN,active,ST,2000-000517,2000-08-22,TWN,SEVERE LOCAL STORM,Taiwan (China)
AC-2000-000516-JPN,active,AC,2000-000516,2000-08-02,JPN,Tech. Disaster,Japan
VO-2000-000515-JPN,active,VO,2000-000515,2000-08-10,JPN,Volcano,Japan
WF-2000-000514-RUS,active,WF,2000-000514,2000/6/0,RUS,Wild fire,Russia
AC-2000-000513-PAN,active,AC,2000-000513,2000-08-05,PAN,Tech. Disaster,Panama
AC-2000-000512-USA,active,AC,2000-000512,2000-08-19,USA,Tech. Disaster,United States
FL-2000-000511-NGA,active,FL,2000-000511,2000-08-14,NGA,Flood,Nigeria
AC-2000-000510-CHN,active,AC,2000-000510,2000-08-21,CHN,Tech. Disaster,"China, People's Republic"
AC-2000-000509-AGO,active,AC,2000-000509,2000-08-16,AGO,Tech. Disaster,Angola
AC-2000-000508-KEN,active,AC,2000-000508,2000-08-15,KEN,Tech. Disaster,Kenya
FL-2000-000507-SEN,active,FL,2000-000507,2000-07-28,SEN,Flood,Senegal
EP-2000-000506-KEN,active,EP,2000-000506,2000/6/0,KEN,Epidemic,Kenya
AC-2000-000505-DZA,active,AC,2000-000505,2000-08-10,DZA,Tech. Disaster,Algeria
AC-2000-000504-NPL,active,AC,2000-000504,2000-07-27,NPL,Tech. Disaster,Nepal
AC-2000-000503-TWN,active,AC,2000-000503,2000-08-01,TWN,Tech. Disaster,Taiwan (China)
FL-2000-000502-USA,active,FL,2000-000502,2000-07-30,USA,Flood,United States
FL-2000-000501-NER,active,FL,2000-000501,2000/7/0,NER,Flood,Niger
FL-2000-000500-USA,active,FL,2000-000500,2000-08-12,USA,Flood,United States
FL-2000-000499-IRN,active,FL,2000-000499,2000-08-09,IRN,Flood,"Iran, Islamic Republic"
SL-2000-000498-IND,active,SL,2000-000498,2000-08-11,IND,SLIDE (use LS/ AV/MS instead),India
FL-2000-000497-ETH,active,FL,2000-000497,2000/8/0,ETH,Flood,Ethiopia
DR-2000-000496-CUB,active,DR,2000-000496,2000/7/0,CUB,Drought,Cuba
DR-2000-000495-ARM,active,DR,2000-000495,2000/6/0,ARM,Drought,Armenia
DR-2000-000494-UZB,active,DR,2000-000494,2000/8/0,UZB,Drought,Uzbekistan
AC-2000-000493-ZAF,active,AC,2000-000493,2000-08-15,ZAF,Tech. Disaster,South Africa
AC-2000-000492-UGA,active,AC,2000-000492,2000-08-14,UGA,Tech. Disaster,Uganda
AC-2000-000491-NGA,active,AC,2000-000491,2000-08-12,NGA,Tech. Disaster,Nigeria
FL-2000-000490-SOM,active,FL,2000-000490,2000-07-10,SOM,Flood,Somalia
EP-2000-000489-ETH,active,EP,2000-000489,2000/3/0,ETH,Epidemic,Ethiopia
EP-2000-000488-IRL,active,EP,2000-000488,2000/1/0,IRL,Epidemic,Ireland
ET-2000-000487-MAR,active,ET,2000-000487,2000/8/0,MAR,Extreme temperature(use CW/HW instead),Morocco
ET-2000-000486-PRY,active,ET,2000-000486,2000/7/0,PRY,Extreme temperature(use CW/HW instead),Paraguay
FL-2000-000485-DZA,active,FL,2000-000485,2000-08-06,DZA,Flood,Algeria
FL-2000-000484-BTN,active,FL,2000-000484,2000/8/0,BTN,Flood,Bhutan
AC-2000-000483-NGA,active,AC,2000-000483,2000-08-06,NGA,Tech. Disaster,Nigeria
AC-2000-000482-MRT,active,AC,2000-000482,2000-07-21,MRT,Tech. Disaster,Mauritania
AC-2000-000481-BGD,active,AC,2000-000481,2000-07-27,BGD,Tech. Disaster,Bangladesh
EQ-2000-000480-RUS,active,EQ,2000-000480,2000-08-05,RUS,Earthquake,Russia
AC-2000-000479-CHN,active,AC,2000-000479,2000-08-05,CHN,Tech. Disaster,"China, People's Republic"
FL-2000-000478-RUS,active,FL,2000-000478,2000-07-30,RUS,Flood,Russia
DR-2000-000477-GEO,active,DR,2000-000477,2000/8/0,GEO,Drought,Georgia
FL-2000-000476-NPL,active,FL,2000-000476,2000/6/0,NPL,Flood,Nepal
FL-2000-000475-CMR,active,FL,2000-000475,2000-08-01,CMR,Flood,Cameroon
AC-2000-000474-NGA,active,AC,2000-000474,2000-07-30,NGA,Tech. Disaster,Nigeria
ET-2000-000473-ISR,active,ET,2000-000473,2000/7/0,ISR,Extreme temperature(use CW/HW instead),Israel
FL-2000-000472-CHN,active,FL,2000-000472,2000-07-18,CHN,Flood,"China, People's Republic"
ET-2000-000471-JOR,active,ET,2000-000471,2000/7/0,JOR,Extreme temperature(use CW/HW instead),Jordan
AC-2000-000470-IRN,active,AC,2000-000470,2000-08-01,IRN,Tech. Disaster,"Iran, Islamic Republic"
SL-2000-000469-IDN,active,SL,2000-000469,2000-06-24,IDN,SLIDE (use LS/ AV/MS instead),Indonesia
AC-2000-000468-BRA,active,AC,2000-000468,2000-07-28,BRA,Tech. Disaster,Brazil
EP-2000-000467-BGD,active,EP,2000-000467,2000/7/0,BGD,Epidemic,Bangladesh
SL-2000-000466-BRA,active,SL,2000-000466,2000/8/0,BRA,SLIDE (use LS/ AV/MS instead),Brazil
WF-2000-000465-USA,active,WF,2000-000465,2000/7/0,USA,Wild fire,United States
ST-2000-000464-BEN,active,ST,2000-000464,2000-10-09,BEN,SEVERE LOCAL STORM,Benin
ST-2000-000463-USA,active,ST,2000-000463,2000-07-25,USA,SEVERE LOCAL STORM,United States
AC-2000-000462-IND,active,AC,2000-000462,2000-07-17,IND,Tech. Disaster,India
EP-2000-000461-CAF,active,EP,2000-000461,2000/7/0,CAF,Epidemic,Central African Republic
EP-2000-000460-THA,active,EP,2000-000460,2000/1/0,THA,Epidemic,Thailand
EP-2000-000459-IND,active,EP,2000-000459,2000/7/0,IND,Epidemic,India
AC-2000-000458-NGA,active,AC,2000-000458,2000-07-30,NGA,Tech. Disaster,Nigeria
SL-2000-000457-RUS,active,SL,2000-000457,2000-07-19,RUS,SLIDE (use LS/ AV/MS instead),Russia
ET-2000-000456-BRA,active,ET,2000-000456,2000/7/0,BRA,Extreme temperature(use CW/HW instead),Brazil
WF-2000-000455-GRC,active,WF,2000-000455,2000/7/0,GRC,Wild fire,Greece
AC-2000-000454-NGA,active,AC,2000-000454,2000-07-27,NGA,Tech. Disaster,Nigeria
AC-2000-000453-NGA,active,AC,2000-000453,2000-07-24,NGA,Tech. Disaster,Nigeria
AC-2000-000452-FRA,active,AC,2000-000452,2000-07-25,FRA,Tech. Disaster,France
AC-2000-000451-NGA,active,AC,2000-000451,2000-07-23,NGA,Tech. Disaster,Nigeria
WF-2000-000450-USA,active,WF,2000-000450,2000/7/0,USA,Wild fire,United States
EQ-2000-000449-IDN,active,EQ,2000-000449,2000-07-12,IDN,Earthquake,Indonesia
ST-2000-000448-VNM,active,ST,2000-000448,2000-07-10,VNM,SEVERE LOCAL STORM,Viet Nam
ST-2000-000447-JPN,active,ST,2000-000447,2000-07-07,JPN,SEVERE LOCAL STORM,Japan
FL-2000-000446-THA,active,FL,2000-000446,2000/7/0,THA,Flood,Thailand
FL-2000-000445-IND,active,FL,2000-000445,2000/8/0,IND,Flood,India
FL-2000-000444-IND,active,FL,2000-000444,2000/7/0,IND,Flood,India
AC-2000-000443-JOR,active,AC,2000-000443,2000-07-25,JOR,Tech. Disaster,Jordan
AC-2000-000442-KOR,active,AC,2000-000442,2000-07-14,KOR,Tech. Disaster,Korea Republic
FL-2000-000441-KOR,active,FL,2000-000441,2000-07-22,KOR,Flood,Korea Republic
AC-2000-000440-BOL,active,AC,2000-000440,2000-07-24,BOL,Tech. Disaster,Bolivia
SL-2000-000439-VNM,active,SL,2000-000439,2000-07-22,VNM,SLIDE (use LS/ AV/MS instead),Viet Nam
FL-2000-000438-KHM,active,FL,2000-000438,2000/7/0,KHM,Flood,Cambodia
AC-2000-000437-RUS,active,AC,2000-000437,2000-07-21,RUS,Tech. Disaster,Russia
AC-2000-000436-IDN,active,AC,2000-000436,2000-07-20,IDN,Tech. Disaster,Indonesia
AC-2000-000435-CRI,active,AC,2000-000435,2000-07-19,CRI,Tech. Disaster,Costa Rica
AC-2000-000434-EGY,active,AC,2000-000434,2000-07-19,EGY,Tech. Disaster,Egypt
ET-2000-000433-USA,active,ET,2000-000433,2000/7/0,USA,Extreme temperature(use CW/HW instead),United States
EP-2000-000432-DJI,active,EP,2000-000432,2000/6/0,DJI,Epidemic,Djibouti
EP-2000-000431-NGA,active,EP,2000-000431,2000/5/0,NGA,Epidemic,Nigeria
AC-2000-000430-HKG,active,AC,2000-000430,2000-07-03,HKG,Tech. Disaster,Hong Kong (China)
AC-2000-000429-JPN,active,AC,2000-000429,2000-07-01,JPN,Tech. Disaster,Japan
EQ-2000-000428-JPN,active,EQ,2000-000428,2000-07-01,JPN,Earthquake,Japan
ST-2000-000427-UKR,active,ST,2000-000427,2000-07-05,UKR,SEVERE LOCAL STORM,Ukraine
FL-2000-000426-CHN,active,FL,2000-000426,2000-07-18,CHN,Flood,"China, People's Republic"
ST-2000-000425-CHN,active,ST,2000-000425,2000-07-13,CHN,SEVERE LOCAL STORM,"China, People's Republic"
EP-2000-000424-ZMB,active,EP,2000-000424,2000/1/0,ZMB,Epidemic,Zambia
ET-2000-000423-CHL,active,ET,2000-000423,2000-07-03,CHL,Extreme temperature(use CW/HW instead),Chile
ET-2000-000422-URY,active,ET,2000-000422,2000/7/0,URY,Extreme temperature(use CW/HW instead),Uruguay
ET-2000-000421-ARG,active,ET,2000-000421,2000-06-17,ARG,Extreme temperature(use CW/HW instead),Argentina
ST-2000-000420-CAN,active,ST,2000-000420,2000-07-14,CAN,SEVERE LOCAL STORM,Canada
AC-2000-000419-ECU,active,AC,2000-000419,2000-07-14,ECU,Tech. Disaster,Ecuador
AC-2000-000418-NGA,active,AC,2000-000418,2000-07-16,NGA,Tech. Disaster,Nigeria
AC-2000-000417-EGY,active,AC,2000-000417,2000-07-17,EGY,Tech. Disaster,Egypt
ET-2000-000416-BOL,active,ET,2000-000416,2000/7/0,BOL,Extreme temperature(use CW/HW instead),Bolivia
SL-2000-000415-IND,active,SL,2000-000415,2000-07-12,IND,SLIDE (use LS/ AV/MS instead),India
SL-2000-000414-PHL,active,SL,2000-000414,2000-07-10,PHL,SLIDE (use LS/ AV/MS instead),Philippines
AC-2000-000413-NGA,active,AC,2000-000413,2000-07-10,NGA,Tech. Disaster,Nigeria
AC-2000-000412-MLI,active,AC,2000-000412,2000-07-11,MLI,Tech. Disaster,Mali
DR-2000-000411-BDI,active,DR,2000-000411,2000/7/0,BDI,Drought,Burundi
AC-2000-000410-PAK,active,AC,2000-000410,2000-07-11,PAK,Tech. Disaster,Pakistan
AC-2000-000409-SAU,active,AC,2000-000409,2000-07-10,SAU,Tech. Disaster,Saudi Arabia
FL-2000-000408-VNM,active,FL,2000-000408,2000-07-07,VNM,Flood,Viet Nam
WF-2000-000407-BGR,active,WF,2000-000407,2000-07-01,BGR,Wild fire,Bulgaria
WF-2000-000406-USA,active,WF,2000-000406,2000-06-27,USA,Wild fire,United States
AC-2000-000405-IDN,active,AC,2000-000405,2000-06-28,IDN,Tech. Disaster,Indonesia
AC-2000-000404-CHN,active,AC,2000-000404,2000-06-22,CHN,Tech. Disaster,"China, People's Republic"
IN-2000-000403-PER,active,IN,2000-000403,2000/6/0,PER,Insect Infestation,Peru
AC-2000-000402-CHN,active,AC,2000-000402,2000-06-16,CHN,Tech. Disaster,"China, People's Republic"
FL-2000-000401-THA,active,FL,2000-000401,2000-06-21,THA,Flood,Thailand
AC-2000-000400-CHN,active,AC,2000-000400,2000-06-22,CHN,Tech. Disaster,"China, People's Republic"
FL-2000-000399-ETH,active,FL,2000-000399,2000-06-29,ETH,Flood,Ethiopia
ET-2000-000398-CYP,active,ET,2000-000398,2000/7/0,CYP,Extreme temperature(use CW/HW instead),Cyprus
ST-2000-000397-PHL,active,ST,2000-000397,2000-07-07,PHL,SEVERE LOCAL STORM,Philippines
ST-2000-000396-PHL,active,ST,2000-000396,2000-07-05,PHL,SEVERE LOCAL STORM,Philippines
AC-2000-000395-USA,active,AC,2000-000395,2000-07-01,USA,Tech. Disaster,United States
FL-2000-000394-RUS,active,FL,2000-000394,2000/6/0,RUS,Flood,Russia
EP-2000-000393-BDI,active,EP,2000-000393,2000/5/0,BDI,Epidemic,Burundi
EP-2000-000392-LAO,active,EP,2000-000392,2000/6/0,LAO,Epidemic,Lao People's Democratic Republic
AC-2000-000391-MEX,active,AC,2000-000391,2000-07-08,MEX,Tech. Disaster,Mexico
AC-2000-000390-COL,active,AC,2000-000390,2000-07-09,COL,Tech. Disaster,Colombia
AC-2000-000389-CHN,active,AC,2000-000389,2000-07-06,CHN,Tech. Disaster,"China, People's Republic"
AC-2000-000388-CMR,active,AC,2000-000388,2000-07-07,CMR,Tech. Disaster,Cameroon
EQ-2000-000387-NIC,active,EQ,2000-000387,2000-07-06,NIC,Earthquake,Nicaragua
AC-2000-000386-AGO,active,AC,2000-000386,2000-07-06,AGO,Tech. Disaster,Angola
AC-2000-000385-MAR,active,AC,2000-000385,2000-07-06,MAR,Tech. Disaster,Morocco
AC-2000-000384-ESP,active,AC,2000-000384,2000-07-06,ESP,Tech. Disaster,Spain
ET-2000-000383-SRB,active,ET,2000-000383,2000/7/0,SRB,Extreme temperature(use CW/HW instead),Serbia
ET-2000-000382-BGR,active,ET,2000-000382,2000/7/0,BGR,Extreme temperature(use CW/HW instead),Bulgaria
ET-2000-000381-TUR,active,ET,2000-000381,2000/7/0,TUR,Extreme temperature(use CW/HW instead),Turkey
ET-2000-000380-ROM,active,ET,2000-000380,2000/7/0,ROM,Extreme temperature(use CW/HW instead),Romania
ET-2000-000379-GRC,active,ET,2000-000379,2000/7/0,GRC,Extreme temperature(use CW/HW instead),Greece
AC-2000-000378-CHN,active,AC,2000-000378,2000-06-30,CHN,Tech. Disaster,"China, People's Republic"
EP-2000-000377-SDN,active,EP,2000-000377,2000/1/0,SDN,Epidemic,Sudan
FL-2000-000376-CHN,active,FL,2000-000376,2000-06-08,CHN,Flood,"China, People's Republic"
FL-2000-000375-CHL,active,FL,2000-000375,2000/6/0,CHL,Flood,Chile
SL-2000-000374-CRI,active,SL,2000-000374,2000-06-27,CRI,SLIDE (use LS/ AV/MS instead),Costa Rica
FL-2000-000373-BGD,active,FL,2000-000373,2000-06-24,BGD,Flood,Bangladesh
FL-2000-000372-CHN,active,FL,2000-000372,2000-06-17,CHN,Flood,"China, People's Republic"
AC-2000-000371-LAO,active,AC,2000-000371,2000-06-25,LAO,Tech. Disaster,Lao People's Democratic Republic
EP-2000-000370-KAZ,active,EP,2000-000370,2000/1/0,KAZ,Epidemic,Kazakhstan
EP-2000-000369-SLE,active,EP,2000-000369,2000/6/0,SLE,Epidemic,Sierra Leone
DR-2000-000368-SYR,active,DR,2000-000368,2000/6/0,SYR,Drought,Syrian Arab Rep
DR-2000-000367-RWA,active,DR,2000-000367,2000/6/0,RWA,Drought,Rwanda
EP-2000-000366-UGA,active,EP,2000-000366,2000-02-27,UGA,Epidemic,Uganda
EP-2000-000365-LBR,active,EP,2000-000365,2000/6/0,LBR,Epidemic,Liberia
FL-2000-000364-NGA,active,FL,2000-000364,2000/6/0,NGA,Flood,Nigeria
WF-2000-000363-USA,active,WF,2000-000363,2000-06-12,USA,Wild fire,United States
AC-2000-000362-PAK,active,AC,2000-000362,2000-06-13,PAK,Tech. Disaster,Pakistan
ST-2000-000361-VNM,active,ST,2000-000361,2000-06-12,VNM,SEVERE LOCAL STORM,Viet Nam
ST-2000-000360-USA,active,ST,2000-000360,2000-05-23,USA,SEVERE LOCAL STORM,United States
FL-2000-000359-ESP,active,FL,2000-000359,2000-06-10,ESP,Flood,Spain
SL-2000-000358-IND,active,SL,2000-000358,2000/6/0,IND,SLIDE (use LS/ AV/MS instead),India
FL-2000-000357-FRA,active,FL,2000-000357,2000/5/0,FRA,Flood,France
FL-2000-000356-FRA,active,FL,2000-000356,2000-06-10,FRA,Flood,France
AC-2000-000355-GHA,active,AC,2000-000355,2000-06-24,GHA,Tech. Disaster,Ghana
FL-2000-000354-RUS,active,FL,2000-000354,2000/8/0,RUS,Flood,Russia
AC-2000-000353-BGD,active,AC,2000-000353,2000-06-14,BGD,Tech. Disaster,Bangladesh
DR-2000-000352-TZA,active,DR,2000-000352,2000/6/0,TZA,Drought,Tanzania
ET-2000-000351-PAK,active,ET,2000-000351,2000/6/0,PAK,Extreme temperature(use CW/HW instead),Pakistan
ST-2000-000350-CHN,active,ST,2000-000350,2000-06-17,CHN,SEVERE LOCAL STORM,"China, People's Republic"
DR-2000-000349-DJI,active,DR,2000-000349,2000/6/0,DJI,Drought,Djibouti
AC-2000-000348-AUS,active,AC,2000-000348,2000-06-23,AUS,Tech. Disaster,Australia
AC-2000-000347-GIN,active,AC,2000-000347,2000/5/0,GIN,Tech. Disaster,Guinea
AC-2000-000346-GIN,active,AC,2000-000346,2000-06-22,GIN,Tech. Disaster,Guinea
FL-2000-000345-NIC,active,FL,2000-000345,2000/6/0,NIC,Flood,Nicaragua
AC-2000-000344-NGA,active,AC,2000-000344,2000-06-21,NGA,Tech. Disaster,Nigeria
AC-2000-000343-IRN,active,AC,2000-000343,2000-06-21,IRN,Tech. Disaster,"Iran, Islamic Republic"
EP-2000-000342-RUS,active,EP,2000-000342,2000/6/0,RUS,Epidemic,Russia
EP-2000-000341-CAF,active,EP,2000-000341,2000/5/0,CAF,Epidemic,Central African Republic
AC-2000-000340-BRA,active,AC,2000-000340,2000-06-20,BRA,Tech. Disaster,Brazil
DR-2000-000339-USA,active,DR,2000-000339,2000/6/0,USA,Drought,United States
ST-2000-000338-USA,active,ST,2000-000338,2000-05-26,USA,SEVERE LOCAL STORM,United States
ET-2000-000337-UKR,active,ET,2000-000337,2000/5/0,UKR,Extreme temperature(use CW/HW instead),Ukraine
DR-2000-000336-PRK,active,DR,2000-000336,2000/6/0,PRK,Drought,"Korea, Democratic People's Republic"
EQ-2000-000335-ISL,active,EQ,2000-000335,2000-06-17,ISL,Earthquake,Iceland
AC-2000-000334-MLI,active,AC,2000-000334,2000-06-16,MLI,Tech. Disaster,Mali
FL-2000-000333-MEX,active,FL,2000-000333,2000/6/0,MEX,Flood,Mexico
FL-2000-000332-IND,active,FL,2000-000332,2000-06-11,IND,Flood,India
FL-2000-000331-GBR,active,FL,2000-000331,2000/6/0,GBR,Flood,United Kingdom
FL-2000-000330-CHN,active,FL,2000-000330,2000-06-01,CHN,Flood,"China, People's Republic"
