code,status,codeforiati:event-code,codeforiati:glide-serial,codeforiati:country,codeforiati:country-code,codeforiati:date,codeforiati:event
AC-2001-000015-SWZ,active,AC,2001-000015,Swaziland,SWZ,2001-01-13,Tech. Disaster
AC-2001-000014-UGA,active,AC,2001-000014,Uganda,UGA,2001-01-14,Tech. Disaster
EQ-2001-000013-SLV,active,EQ,2001-000013,El Salvador,SLV,2001-01-13,Earthquake
ST-2001-000012-ARG,active,ST,2001-000012,Argentina,ARG,2001-01-10,SEVERE LOCAL STORM
ET-2001-000011-IND,active,ET,2001-000011,India,IND,2001/1/0,Extreme temperature(use CW/HW instead)
ST-2001-000010-KOR,active,ST,2001-000010,Korea Republic,KOR,2001-01-08,SEVERE LOCAL STORM
AC-2001-000009-CHN,active,AC,2001-000009,"China, People's Republic",CHN,2001-01-08,Tech. Disaster
ST-2001-000008-CHN,active,ST,2001-000008,"China, People's Republic",CHN,2001-01-01,SEVERE LOCAL STORM
AC-2001-000007-TZA,active,AC,2001-000007,Tanzania,TZA,2001-01-05,Tech. Disaster
AC-2001-000006-IRN,active,AC,2001-000006,"Iran, Islamic Republic",IRN,2001-01-06,Tech. Disaster
EQ-2001-000005-TZA,active,EQ,2001-000005,Tanzania,TZA,2001-01-05,Earthquake
AC-2001-000004-USA,active,AC,2001-000004,United States,USA,2001-01-03,Tech. Disaster
AC-2001-000003-NLD,active,AC,2001-000003,Netherlands,NLD,2001-01-01,Tech. Disaster
AC-2001-000002-ESP,active,AC,2001-000002,Spain,ESP,2001-01-03,Tech. Disaster
AC-2001-000001-KEN,active,AC,2001-000001,Kenya,KEN,2001-01-04,Tech. Disaster
FR-2000-000916-BRN,active,FR,2000-000916,Brunei Darussalam,BRN,2000/0/0,Fire
TC-2000-000915-JPN,active,TC,2000-000915,Japan,JPN,2000-09-15,Tropical Cyclone
CE-2000-000914-ARG,active,CE,2000-000914,Argentina,ARG,2000-12-13,Complex Emergency
EQ-2000-000913-DZA,active,EQ,2000-000913,Algeria,DZA,2000-12-13,Earthquake
EC-2000-000912-JPN,active,EC,2000-000912,Japan,JPN,2000-09-15,Extratropical Cyclone
EC-2000-000911-JPN,active,EC,2000-000911,Japan,JPN,2000-09-15,Extratropical Cyclone
TC-2000-000910-JPN,active,TC,2000-000910,Japan,JPN,2000-09-15,Tropical Cyclone
TC-2000-000909-JPN,active,TC,2000-000909,Japan,JPN,2000-09-15,Tropical Cyclone
TC-2000-000908-JPN,active,TC,2000-000908,Japan,JPN,2000-09-15,Tropical Cyclone
TC-2000-000907-JPN,active,TC,2000-000907,Japan,JPN,2000-09-15,Tropical Cyclone
EC-2000-000906-JPN,active,EC,2000-000906,Japan,JPN,2000-09-15,Extratropical Cyclone
TC-2000-000905-JPN,active,TC,2000-000905,Japan,JPN,2000-09-15,Tropical Cyclone
TC-2000-000904-JPN,active,TC,2000-000904,Japan,JPN,2000-09-15,Tropical Cyclone
TC-2000-000903-JPN,active,TC,2000-000903,Japan,JPN,2000-09-15,Tropical Cyclone
FL-2000-000902-LAO,active,FL,2000-000902,Lao People's Democratic Republic,LAO,2000-08-16,Flood
TC-2000-000901-THA,active,TC,2000-000901,Thailand,THA,2000-08-21,Tropical Cyclone
TC-2000-000901-VNM,active,TC,2000-000901,Viet Nam,VNM,2000-08-20,Tropical Cyclone
TC-2000-000900-THA,active,TC,2000-000900,Thailand,THA,2000-08-21,Tropical Cyclone
TC-2000-000897-CHN,active,TC,2000-000897,"China, People's Republic",CHN,2000-08-23,Tropical Cyclone
TC-2000-000896-CHN,active,TC,2000-000896,"China, People's Republic",CHN,2000-09-01,Tropical Cyclone
TC-2000-000892-JPN,active,TC,2000-000892,Japan,JPN,2000-07-08,Tropical Cyclone
TC-2000-000891-CHN,active,TC,2000-000891,"China, People's Republic",CHN,2000/8/0,Tropical Cyclone
TC-2000-000891-KOR,active,TC,2000-000891,Korea Republic,KOR,2000-08-31,Tropical Cyclone
TC-2000-000891-PRK,active,TC,2000-000891,"Korea, Democratic People's Republic",PRK,2000-08-31,Tropical Cyclone
TC-2000-000890-JPN,active,TC,2000-000890,Japan,JPN,2000-09-11,Tropical Cyclone
TC-2000-000890-KOR,active,TC,2000-000890,Korea Republic,KOR,2000-09-16,Tropical Cyclone
AC-2000-000889-IDN,active,AC,2000-000889,Indonesia,IDN,2000-06-29,Tech. Disaster
FA-2000-000888-PRK,active,FA,2000-000888,"Korea, Democratic People's Republic",PRK,2000/0/0,"Famine(use other ""Hazard"" code instead)"
AC-2000-000887-MAR,active,AC,2000-000887,Morocco,MAR,2000-07-09,Tech. Disaster
AC-2000-000886-ESP,active,AC,2000-000886,Spain,ESP,2000-05-07,Tech. Disaster
AC-2000-000885-PRI,active,AC,2000-000885,Puerto Rico,PRI,2000-03-08,Tech. Disaster
AC-2000-000884-PRI,active,AC,2000-000884,Puerto Rico,PRI,2000-01-17,Tech. Disaster
ST-2000-000883----,active,ST,2000-000883,(Non-Localized),---,2000-08-19,SEVERE LOCAL STORM
EP-2000-000882-SLV,active,EP,2000-000882,El Salvador,SLV,2000-09-14,Epidemic
DR-2000-000881-BOL,active,DR,2000-000881,Bolivia,BOL,2000/1/0,Drought
EP-2000-000880-GMB,active,EP,2000-000880,Gambia,GMB,2000/11/0,Epidemic
EP-2000-000879-ETH,active,EP,2000-000879,Ethiopia,ETH,2000/11/0,Epidemic
EP-2000-000878-BEN,active,EP,2000-000878,Benin,BEN,2000-10-16,Epidemic
EP-2000-000877-KOR,active,EP,2000-000877,Korea Republic,KOR,2000/10/0,Epidemic
EP-2000-000876-TCD,active,EP,2000-000876,Chad,TCD,2000-12-25,Epidemic
ST-2000-000875-NIC,active,ST,2000-000875,Nicaragua,NIC,2000-10-09,SEVERE LOCAL STORM
EP-2000-000874-IND,active,EP,2000-000874,India,IND,2000-08-31,Epidemic
AC-2000-000873-CRI,active,AC,2000-000873,Costa Rica,CRI,2000-08-26,Tech. Disaster
AC-2000-000872-THA,active,AC,2000-000872,Thailand,THA,2000-08-29,Tech. Disaster
AC-2000-000871-BGD,active,AC,2000-000871,Bangladesh,BGD,2000-08-27,Tech. Disaster
FL-2000-000870-FRA,active,FL,2000-000870,France,FRA,2000/11/0,Flood
FL-2000-000869-CUB,active,FL,2000-000869,Cuba,CUB,2000-12-25,Flood
FL-2000-000868-HRV,active,FL,2000-000868,Croatia,HRV,2000-12-29,Flood
AC-2000-000867-NGA,active,AC,2000-000867,Nigeria,NGA,2000-11-07,Tech. Disaster
AC-2000-000866-CHN,active,AC,2000-000866,"China, People's Republic",CHN,2000-11-07,Tech. Disaster
FL-2000-000865-USA,active,FL,2000-000865,United States,USA,2000-11-03,Flood
EP-2000-000864-RUS,active,EP,2000-000864,Russia,RUS,2000/12/0,Epidemic
EP-2000-000863-ZWE,active,EP,2000-000863,Zimbabwe,ZWE,2000-12-30,Epidemic
FL-2000-000862-IRN,active,FL,2000-000862,"Iran, Islamic Republic",IRN,2000/12/0,Flood
FL-2000-000861-ZAF,active,FL,2000-000861,South Africa,ZAF,2000-12-09,Flood
DR-2000-000860-HND,active,DR,2000-000860,Honduras,HND,2000/7/0,Drought
DR-2000-000859-NIC,active,DR,2000-000859,Nicaragua,NIC,2000/7/0,Drought
EP-2000-000858-NPL,active,EP,2000-000858,Nepal,NPL,2000/5/0,Epidemic
EP-2000-000857-LAO,active,EP,2000-000857,Lao People's Democratic Republic,LAO,2000/1/0,Epidemic
ST-2000-000856-IRL,active,ST,2000-000856,Ireland,IRL,2000-12-27,SEVERE LOCAL STORM
FL-2000-000855-SRB,active,FL,2000-000855,Serbia,SRB,2000-12-29,Flood
DR-2000-000854-NAM,active,DR,2000-000854,Namibia,NAM,2000/12/0,Drought
WF-2000-000853-ARG,active,WF,2000-000853,Argentina,ARG,2000/12/0,Wild fire
EP-2000-000852-SWZ,active,EP,2000-000852,Swaziland,SWZ,2000-12-12,Epidemic
AC-2000-000851-GNQ,active,AC,2000-000851,Equatorial Guinea,GNQ,2000-12-28,Tech. Disaster
AC-2000-000850-EGY,active,AC,2000-000850,Egypt,EGY,2000-12-05,Tech. Disaster
AC-2000-000849-EGY,active,AC,2000-000849,Egypt,EGY,2000-10-12,Tech. Disaster
FL-2000-000848-DZA,active,FL,2000-000848,Algeria,DZA,2000-10-13,Flood
ST-2000-000847-DZA,active,ST,2000-000847,Algeria,DZA,2000-12-29,SEVERE LOCAL STORM
AC-2000-000846-CHN,active,AC,2000-000846,"China, People's Republic",CHN,2000-12-10,Tech. Disaster
AC-2000-000845-CHN,active,AC,2000-000845,"China, People's Republic",CHN,2000/12/0,Tech. Disaster
AC-2000-000844-IDN,active,AC,2000-000844,Indonesia,IDN,2000-12-10,Tech. Disaster
ST-2000-000843-AUS,active,ST,2000-000843,Australia,AUS,2000-12-07,SEVERE LOCAL STORM
ST-2000-000842-GBR,active,ST,2000-000842,United Kingdom,GBR,2000/12/0,SEVERE LOCAL STORM
FL-2000-000841-MAR,active,FL,2000-000841,Morocco,MAR,2000-12-22,Flood
ST-2000-000840-URY,active,ST,2000-000840,Uruguay,URY,2000-12-27,SEVERE LOCAL STORM
ST-2000-000839-ARG,active,ST,2000-000839,Argentina,ARG,2000-12-27,SEVERE LOCAL STORM
ST-2000-000838-USA,active,ST,2000-000838,United States,USA,2000-12-24,SEVERE LOCAL STORM
ST-2000-000837-ESP,active,ST,2000-000837,Spain,ESP,2000-12-29,SEVERE LOCAL STORM
AC-2000-000836-BGD,active,AC,2000-000836,Bangladesh,BGD,2000-12-20,Tech. Disaster
FL-2000-000835-BDI,active,FL,2000-000835,Burundi,BDI,2000-12-27,Flood
SL-2000-000834-AZE,active,SL,2000-000834,Azerbaijan,AZE,2000/12/0,SLIDE (use LS/ AV/MS instead)
AC-2000-000833-UGA,active,AC,2000-000833,Uganda,UGA,2000-12-28,Tech. Disaster
EP-2000-000832-MHL,active,EP,2000-000832,Marshall Islands,MHL,2000-12-01,Epidemic
ST-2000-000831-LKA,active,ST,2000-000831,Sri Lanka,LKA,2000-12-26,SEVERE LOCAL STORM
ET-2000-000830-POL,active,ET,2000-000830,Poland,POL,2000/12/0,Extreme temperature(use CW/HW instead)
AC-2000-000829-CHN,active,AC,2000-000829,"China, People's Republic",CHN,2000-12-25,Tech. Disaster
AC-2000-000828-PHL,active,AC,2000-000828,Philippines,PHL,2000-12-25,Tech. Disaster
ET-2000-000827-MEX,active,ET,2000-000827,Mexico,MEX,2000/10/0,Extreme temperature(use CW/HW instead)
AC-2000-000826-ZAF,active,AC,2000-000826,South Africa,ZAF,2000-12-24,Tech. Disaster
AC-2000-000825-ZAF,active,AC,2000-000825,South Africa,ZAF,2000-12-24,Tech. Disaster
AC-2000-000824-MWI,active,AC,2000-000824,Malawi,MWI,2000-12-24,Tech. Disaster
EP-2000-000823-BDI,active,EP,2000-000823,Burundi,BDI,2000/10/0,Epidemic
EP-2000-000822-ZWE,active,EP,2000-000822,Zimbabwe,ZWE,2000/11/0,Epidemic
AC-2000-000821-CHN,active,AC,2000-000821,"China, People's Republic",CHN,2000-11-24,Tech. Disaster
AC-2000-000820-BRA,active,AC,2000-000820,Brazil,BRA,2000-11-25,Tech. Disaster
SL-2000-000819-NGA,active,SL,2000-000819,Nigeria,NGA,2000-12-20,SLIDE (use LS/ AV/MS instead)
AC-2000-000818-CHN,active,AC,2000-000818,"China, People's Republic",CHN,2000-11-24,Tech. Disaster
AC-2000-000817-CHN,active,AC,2000-000817,"China, People's Republic",CHN,2000-11-30,Tech. Disaster
AC-2000-000816-IND,active,AC,2000-000816,India,IND,2000-12-02,Tech. Disaster
ST-2000-000815-MNG,active,ST,2000-000815,Mongolia,MNG,2000/12/0,SEVERE LOCAL STORM
ST-2000-000814-ESP,active,ST,2000-000814,Spain,ESP,2000-12-05,SEVERE LOCAL STORM
ST-2000-000813-PRT,active,ST,2000-000813,Portugal,PRT,2000-12-06,SEVERE LOCAL STORM
FL-2000-000812-FRA,active,FL,2000-000812,France,FRA,2000-12-13,Flood
AC-2000-000811-AUS,active,AC,2000-000811,Australia,AUS,2000-12-08,Tech. Disaster
EQ-2000-000810-TKM,active,EQ,2000-000810,Turkmenistan,TKM,2000-12-06,Earthquake
FL-2000-000809-BRA,active,FL,2000-000809,Brazil,BRA,2000-12-17,Flood
AC-2000-000808-BRA,active,AC,2000-000808,Brazil,BRA,2000-12-19,Tech. Disaster
ST-2000-000807-MDA,active,ST,2000-000807,Moldova,MDA,2000-11-26,SEVERE LOCAL STORM
FL-2000-000806-FJI,active,FL,2000-000806,Fiji,FJI,2000-12-06,Flood
AC-2000-000805-MEX,active,AC,2000-000805,Mexico,MEX,2000-12-18,Tech. Disaster
VO-2000-000804-MEX,active,VO,2000-000804,Mexico,MEX,2000-12-19,Volcano
AC-2000-000803-IND,active,AC,2000-000803,India,IND,2000-12-19,Tech. Disaster
AC-2000-000802-BRA,active,AC,2000-000802,Brazil,BRA,2000-12-17,Tech. Disaster
ST-2000-000801-USA,active,ST,2000-000801,United States,USA,2000-11-16,SEVERE LOCAL STORM
AC-2000-000800-SAU,active,AC,2000-000800,Saudi Arabia,SAU,2000-12-16,Tech. Disaster
AC-2000-000799-NGA,active,AC,2000-000799,Nigeria,NGA,2000-12-10,Tech. Disaster
AC-2000-000798-ZAF,active,AC,2000-000798,South Africa,ZAF,2000-12-11,Tech. Disaster
FL-2000-000797-HTI,active,FL,2000-000797,Haiti,HTI,2000/12/0,Flood
AC-2000-000796-NGA,active,AC,2000-000796,Nigeria,NGA,2000-12-07,Tech. Disaster
EP-2000-000795-IND,active,EP,2000-000795,India,IND,2000-10-26,Epidemic
AC-2000-000794-NGA,active,AC,2000-000794,Nigeria,NGA,2000-12-04,Tech. Disaster
AC-2000-000793-NGA,active,AC,2000-000793,Nigeria,NGA,2000-11-30,Tech. Disaster
FL-2000-000792-FRA,active,FL,2000-000792,France,FRA,2000-12-02,Flood
FL-2000-000791-IDN,active,FL,2000-000791,Indonesia,IDN,2000-12-02,Flood
FL-2000-000790-TZA,active,FL,2000-000790,Tanzania,TZA,2000-12-01,Flood
AC-2000-000789-CHN,active,AC,2000-000789,"China, People's Republic",CHN,2000-12-01,Tech. Disaster
ST-2000-000788-PHL,active,ST,2000-000788,Philippines,PHL,2000-11-30,SEVERE LOCAL STORM
TC-2000-000788-PHL,active,TC,2000-000788,Philippines,PHL,2000-11-30,Tropical Cyclone
AC-2000-000787-NGA,active,AC,2000-000787,Nigeria,NGA,2000-11-29,Tech. Disaster
ST-2000-000786-MOZ,active,ST,2000-000786,Mozambique,MOZ,2000-11-26,SEVERE LOCAL STORM
ST-2000-000785-IND,active,ST,2000-000785,India,IND,2000-11-29,SEVERE LOCAL STORM
ST-2000-000784-UKR,active,ST,2000-000784,Ukraine,UKR,2000-11-27,SEVERE LOCAL STORM
EP-2000-000783-PHL,active,EP,2000-000783,Philippines,PHL,2000-11-18,Epidemic
AC-2000-000782-SYR,active,AC,2000-000782,Syrian Arab Rep,SYR,2000-11-27,Tech. Disaster
AC-2000-000781-GIN,active,AC,2000-000781,Guinea,GIN,2000-11-26,Tech. Disaster
AC-2000-000780-CHN,active,AC,2000-000780,"China, People's Republic",CHN,2000-11-12,Tech. Disaster
AC-2000-000779-ZAF,active,AC,2000-000779,South Africa,ZAF,2000-11-26,Tech. Disaster
FL-2000-000778-SOM,active,FL,2000-000778,Somalia,SOM,2000/11/0,Flood
FL-2000-000777-IDN,active,FL,2000-000777,Indonesia,IDN,2000/9/0,Flood
FL-2000-000776-ARG,active,FL,2000-000776,Argentina,ARG,2000-11-22,Flood
FL-2000-000775-FRA,active,FL,2000-000775,France,FRA,2000-07-10,Flood
FL-2000-000774-MYS,active,FL,2000-000774,Malaysia,MYS,2000/11/0,Flood
AC-2000-000773-THA,active,AC,2000-000773,Thailand,THA,2000-11-27,Tech. Disaster
AC-2000-000772-RUS,active,AC,2000-000772,Russia,RUS,2000-11-27,Tech. Disaster
AC-2000-000771-MEX,active,AC,2000-000771,Mexico,MEX,2000-11-26,Tech. Disaster
FL-2000-000770-IDN,active,FL,2000-000770,Indonesia,IDN,2000-11-25,Flood
EQ-2000-000769-AZE,active,EQ,2000-000769,Azerbaijan,AZE,2000-11-25,Earthquake
AC-2000-000768-BGD,active,AC,2000-000768,Bangladesh,BGD,2000-11-25,Tech. Disaster
AC-2000-000767-NGA,active,AC,2000-000767,Nigeria,NGA,2000-11-24,Tech. Disaster
AC-2000-000766-NGA,active,AC,2000-000766,Nigeria,NGA,2000-11-24,Tech. Disaster
AC-2000-000765-BOL,active,AC,2000-000765,Bolivia,BOL,2000-11-20,Tech. Disaster
AC-2000-000764-LBN,active,AC,2000-000764,Lebanon,LBN,2000-11-11,Tech. Disaster
SL-2000-000763-PHL,active,SL,2000-000763,Philippines,PHL,2000-11-08,SLIDE (use LS/ AV/MS instead)
EQ-2000-000762-IDN,active,EQ,2000-000762,Indonesia,IDN,2000-06-07,Earthquake
EQ-2000-000761-IDN,active,EQ,2000-000761,Indonesia,IDN,2000-10-25,Earthquake
AC-2000-000760-CHN,active,AC,2000-000760,"China, People's Republic",CHN,2000-10-18,Tech. Disaster
AC-2000-000759-DEU,active,AC,2000-000759,Germany,DEU,2000-11-20,Tech. Disaster
EP-2000-000758-NAM,active,EP,2000-000758,Namibia,NAM,2000/9/0,Epidemic
EP-2000-000757-SOM,active,EP,2000-000757,Somalia,SOM,2000/10/0,Epidemic
ST-2000-000756-USA,active,ST,2000-000756,United States,USA,2000-11-20,SEVERE LOCAL STORM
FL-2000-000755-THA,active,FL,2000-000755,Thailand,THA,2000-11-21,Flood
FL-2000-000754-ZAF,active,FL,2000-000754,South Africa,ZAF,2000-11-18,Flood
ST-2000-000753-MOZ,active,ST,2000-000753,Mozambique,MOZ,2000-11-18,SEVERE LOCAL STORM
FL-2000-000752-ITA,active,FL,2000-000752,Italy,ITA,2000-11-20,Flood
AC-2000-000751-KEN,active,AC,2000-000751,Kenya,KEN,2000/11/0,Tech. Disaster
FL-2000-000750-AUS,active,FL,2000-000750,Australia,AUS,2000/11/0,Flood
EQ-2000-000749-PNG,active,EQ,2000-000749,Papua New Guinea,PNG,2000-11-16,Earthquake
FL-2000-000748-VNM,active,FL,2000-000748,Viet Nam,VNM,2000/11/0,Flood
AC-2000-000747-AGO,active,AC,2000-000747,Angola,AGO,2000-11-01,Tech. Disaster
AC-2000-000746-CHN,active,AC,2000-000746,"China, People's Republic",CHN,2000-11-02,Tech. Disaster
AC-2000-000745-USA,active,AC,2000-000745,United States,USA,2000-10-28,Tech. Disaster
AC-2000-000744-IND,active,AC,2000-000744,India,IND,2000-11-01,Tech. Disaster
EQ-2000-000743-TJK,active,EQ,2000-000743,Tajikistan,TJK,2000-10-31,Earthquake
FL-2000-000742-GRC,active,FL,2000-000742,Greece,GRC,2000-11-19,Flood
FL-2000-000741-LKA,active,FL,2000-000741,Sri Lanka,LKA,2000/11/0,Flood
AC-2000-000740-EGY,active,AC,2000-000740,Egypt,EGY,2000-11-18,Tech. Disaster
AC-2000-000739-ZAF,active,AC,2000-000739,South Africa,ZAF,2000-11-17,Tech. Disaster
FL-2000-000738-IND,active,FL,2000-000738,India,IND,2000-10-19,Flood
AC-2000-000737-AGO,active,AC,2000-000737,Angola,AGO,2000-11-15,Tech. Disaster
AC-2000-000736-PER,active,AC,2000-000736,Peru,PER,2000-11-13,Tech. Disaster
FL-2000-000735-VEN,active,FL,2000-000735,Venezuela,VEN,2000-11-12,Flood
ST-2000-000734-UGA,active,ST,2000-000734,Uganda,UGA,2000-11-06,SEVERE LOCAL STORM
FL-2000-000733-ARG,active,FL,2000-000733,Argentina,ARG,2000/11/0,Flood
AC-2000-000732-PAK,active,AC,2000-000732,Pakistan,PAK,2000-11-13,Tech. Disaster
AC-2000-000731-EGY,active,AC,2000-000731,Egypt,EGY,2000-11-12,Tech. Disaster
AC-2000-000730-AUT,active,AC,2000-000730,Austria,AUT,2000-10-11,Tech. Disaster
AC-2000-000729-ZAF,active,AC,2000-000729,South Africa,ZAF,2000-11-10,Tech. Disaster
EP-2000-000728-LKA,active,EP,2000-000728,Sri Lanka,LKA,2000-09-25,Epidemic
AC-2000-000727-ZAF,active,AC,2000-000727,South Africa,ZAF,2000-11-07,Tech. Disaster
AC-2000-000726-LAO,active,AC,2000-000726,Lao People's Democratic Republic,LAO,2000-10-20,Tech. Disaster
AC-2000-000725-CHN,active,AC,2000-000725,"China, People's Republic",CHN,2000-10-19,Tech. Disaster
SL-2000-000724-ECU,active,SL,2000-000724,Ecuador,ECU,2000-10-14,SLIDE (use LS/ AV/MS instead)
AC-2000-000723-ECU,active,AC,2000-000723,Ecuador,ECU,2000-11-06,Tech. Disaster
FL-2000-000722-HTI,active,FL,2000-000722,Haiti,HTI,2000/11/0,Flood
SL-2000-000721-IDN,active,SL,2000-000721,Indonesia,IDN,2000-11-05,SLIDE (use LS/ AV/MS instead)
AC-2000-000720-EGY,active,AC,2000-000720,Egypt,EGY,2000-11-05,Tech. Disaster
AC-2000-000719-AGO,active,AC,2000-000719,Angola,AGO,2000-11-02,Tech. Disaster
AC-2000-000718-MEX,active,AC,2000-000718,Mexico,MEX,2000-11-01,Tech. Disaster
AC-2000-000717-NGA,active,AC,2000-000717,Nigeria,NGA,2000-11-04,Tech. Disaster
AC-2000-000716-BOL,active,AC,2000-000716,Bolivia,BOL,2000-11-05,Tech. Disaster
ST-2000-000715-PHL,active,ST,2000-000715,Philippines,PHL,2000-11-03,SEVERE LOCAL STORM
ST-2000-000714-GBR,active,ST,2000-000714,United Kingdom,GBR,2000-10-28,SEVERE LOCAL STORM
ST-2000-000713-BGD,active,ST,2000-000713,Bangladesh,BGD,2000-10-28,SEVERE LOCAL STORM
DR-2000-000712-USA,active,DR,2000-000712,United States,USA,2000/11/0,Drought
DR-2000-000711-IND,active,DR,2000-000711,India,IND,2000/11/0,Drought
EP-2000-000710-RUS,active,EP,2000-000710,Russia,RUS,2000/9/0,Epidemic
EP-2000-000709-IND,active,EP,2000-000709,India,IND,2000-10-12,Epidemic
FL-2000-000708-GRC,active,FL,2000-000708,Greece,GRC,2000-10-31,Flood
AC-2000-000707-TWN,active,AC,2000-000707,Taiwan (China),TWN,2000-10-31,Tech. Disaster
ST-2000-000706-TWN,active,ST,2000-000706,Taiwan (China),TWN,2000-11-01,SEVERE LOCAL STORM
ET-2000-000705-RUS,active,ET,2000-000705,Russia,RUS,2000-10-10,Extreme temperature(use CW/HW instead)
AC-2000-000704-NGA,active,AC,2000-000704,Nigeria,NGA,2000-10-30,Tech. Disaster
AC-2000-000703-NGA,active,AC,2000-000703,Nigeria,NGA,2000-10-28,Tech. Disaster
ST-2000-000702-PHL,active,ST,2000-000702,Philippines,PHL,2000-10-28,SEVERE LOCAL STORM
SL-2000-000701-IDN,active,SL,2000-000701,Indonesia,IDN,2000-10-31,SLIDE (use LS/ AV/MS instead)
AC-2000-000700-NGA,active,AC,2000-000700,Nigeria,NGA,2000-10-23,Tech. Disaster
FL-2000-000699-ESP,active,FL,2000-000699,Spain,ESP,2000-10-20,Flood
EP-2000-000698-IND,active,EP,2000-000698,India,IND,2000/10/0,Epidemic
DR-2000-000697-USA,active,DR,2000-000697,United States,USA,2000/10/0,Drought
AC-2000-000696-RUS,active,AC,2000-000696,Russia,RUS,2000-10-25,Tech. Disaster
EP-2000-000694-MYS,active,EP,2000-000694,Malaysia,MYS,2000/10/0,Epidemic
EP-2000-000693-GIN,active,EP,2000-000693,Guinea,GIN,2000-10-12,Epidemic
FL-2000-000692-DZA,active,FL,2000-000692,Algeria,DZA,2000-10-22,Flood
FL-2000-000691-MAR,active,FL,2000-000691,Morocco,MAR,2000-10-20,Flood
AC-2000-000690-CHN,active,AC,2000-000690,"China, People's Republic",CHN,2000-10-11,Tech. Disaster
AC-2000-000689-ZWE,active,AC,2000-000689,Zimbabwe,ZWE,2000-10-11,Tech. Disaster
FL-2000-000688-NOR,active,FL,2000-000688,Norway,NOR,2000-10-11,Flood
ST-2000-000687-NZL,active,ST,2000-000687,New Zealand,NZL,2000-10-11,SEVERE LOCAL STORM
AC-2000-000686-IDN,active,AC,2000-000686,Indonesia,IDN,2000-09-11,Tech. Disaster
AC-2000-000685-ARG,active,AC,2000-000685,Argentina,ARG,2000-10-22,Tech. Disaster
AC-2000-000684-PAK,active,AC,2000-000684,Pakistan,PAK,2000-10-15,Tech. Disaster
ST-2000-000683-MYS,active,ST,2000-000683,Malaysia,MYS,2000-09-27,SEVERE LOCAL STORM
AC-2000-000681-CHN,active,AC,2000-000681,"China, People's Republic",CHN,2000-09-27,Tech. Disaster
SL-2000-000680-VNM,active,SL,2000-000680,Viet Nam,VNM,2000-10-03,SLIDE (use LS/ AV/MS instead)
ST-2000-000679-IRL,active,ST,2000-000679,Ireland,IRL,2000/11/0,SEVERE LOCAL STORM
AC-2000-000678-MEX,active,AC,2000-000678,Mexico,MEX,2000-10-20,Tech. Disaster
FL-2000-000677-CHN,active,FL,2000-000677,"China, People's Republic",CHN,2000-10-12,Flood
ET-2000-000676-KGZ,active,ET,2000-000676,Kyrgyzstan,KGZ,2000-10-16,Extreme temperature(use CW/HW instead)
EP-2000-000675-PAK,active,EP,2000-000675,Pakistan,PAK,2000/9/0,Epidemic
EP-2000-000674-SGP,active,EP,2000-000674,Singapore,SGP,2000/9/0,Epidemic
EP-2000-000673-BIH,active,EP,2000-000673,Bosnia-Herzegovina,BIH,2000-08-29,Epidemic
SL-2000-000672-CHE,active,SL,2000-000672,Switzerland,CHE,2000-10-13,SLIDE (use LS/ AV/MS instead)
FL-2000-000671-ITA,active,FL,2000-000671,Italy,ITA,2000-10-13,Flood
AC-2000-000670-NGA,active,AC,2000-000670,Nigeria,NGA,2000/7/0,Tech. Disaster
AC-2000-000669-COL,active,AC,2000-000669,Colombia,COL,2000-10-15,Tech. Disaster
AC-2000-000668-CHN,active,AC,2000-000668,"China, People's Republic",CHN,2000-10-11,Tech. Disaster
AC-2000-000667-GTM,active,AC,2000-000667,Guatemala,GTM,2000-10-16,Tech. Disaster
FL-2000-000666-BRA,active,FL,2000-000666,Brazil,BRA,2000-10-11,Flood
EP-2000-000665-BGD,active,EP,2000-000665,Bangladesh,BGD,2000/10/0,Epidemic
AC-2000-000664-NGA,active,AC,2000-000664,Nigeria,NGA,2000-10-15,Tech. Disaster
AC-2000-000663-NGA,active,AC,2000-000663,Nigeria,NGA,2000-10-10,Tech. Disaster
FL-2000-000662-GBR,active,FL,2000-000662,United Kingdom,GBR,2000-10-12,Flood
AC-2000-000661-TUR,active,AC,2000-000661,Turkey,TUR,2000-10-14,Tech. Disaster
