code,status,codeforiati:date,codeforiati:country,codeforiati:event-code,codeforiati:event,codeforiati:country-code,codeforiati:glide-serial
WV-2000-000555-BGD,active,2000-08-30,Bangladesh,WV,Wave/Surge(use TS/SS instead),BGD,2000-000555
AC-2000-000554-PAK,active,2000-09-03,Pakistan,AC,Tech. Disaster,PAK,2000-000554
WF-2000-000553-RUS,active,2000-06-19,Russia,WF,Wild fire,RUS,2000-000553
WF-2000-000552-TUR,active,2000/7/0,Turkey,WF,Wild fire,TUR,2000-000552
FL-2000-000551-DZA,active,2000-08-17,Algeria,FL,Flood,DZA,2000-000551
ST-2000-000550-KOR,active,2000-08-31,Korea Republic,ST,SEVERE LOCAL STORM,KOR,2000-000550
FL-2000-000549-RUS,active,2000-08-28,Russia,FL,Flood,RUS,2000-000549
DR-2000-000548-IRQ,active,2000/8/0,Iraq,DR,Drought,IRQ,2000-000548
FL-2000-000547-NGA,active,2000-08-15,Nigeria,FL,Flood,NGA,2000-000547
AC-2000-000546-NGA,active,2000-08-28,Nigeria,AC,Tech. Disaster,NGA,2000-000546
AC-2000-000545-CMR,active,2000-08-27,Cameroon,AC,Tech. Disaster,CMR,2000-000545
AC-2000-000544-ZAR,active,2000-08-12,"Zaire/Congo, Dem Rep (PREVIOUS)",AC,Tech. Disaster,ZAR,2000-000544
AC-2000-000543-NGA,active,2000-08-12,Nigeria,AC,Tech. Disaster,NGA,2000-000543
ST-2000-000542-VNM,active,2000-08-24,Viet Nam,ST,SEVERE LOCAL STORM,VNM,2000-000542
ST-2000-000541-VNM,active,2000-08-24,Viet Nam,ST,SEVERE LOCAL STORM,VNM,2000-000541
ST-2000-000540-VNM,active,2000-08-24,Viet Nam,ST,SEVERE LOCAL STORM,VNM,2000-000540
ST-2000-000539-THA,active,2000-08-21,Thailand,ST,SEVERE LOCAL STORM,THA,2000-000539
AC-2000-000538-NGA,active,2000-08-26,Nigeria,AC,Tech. Disaster,NGA,2000-000538
DR-2000-000537-BIH,active,2000/8/0,Bosnia-Herzegovina,DR,Drought,BIH,2000-000537
AC-2000-000536-BGD,active,2000-08-27,Bangladesh,AC,Tech. Disaster,BGD,2000-000536
FL-2000-000535-KOR,active,2000-08-24,Korea Republic,FL,Flood,KOR,2000-000535
FL-2000-000534-IND,active,2000-08-23,India,FL,Flood,IND,2000-000534
ST-2000-000533-CHN,active,2000-08-23,"China, People's Republic",ST,SEVERE LOCAL STORM,CHN,2000-000533
ST-2000-000532-CHN,active,2000/8/0,"China, People's Republic",ST,SEVERE LOCAL STORM,CHN,2000-000532
DR-2000-000531-CHN,active,2000/8/0,"China, People's Republic",DR,Drought,CHN,2000-000531
FL-2000-000530-MLI,active,2000-08-25,Mali,FL,Flood,MLI,2000-000530
WF-2000-000529-GRC,active,2000-08-24,Greece,WF,Wild fire,GRC,2000-000529
WF-2000-000528-HRV,active,2000/8/0,Croatia,WF,Wild fire,HRV,2000-000528
EQ-2000-000527-CHN,active,2000-08-21,"China, People's Republic",EQ,Earthquake,CHN,2000-000527
AC-2000-000526-SDN,active,2000-08-23,Sudan,AC,Tech. Disaster,SDN,2000-000526
AC-2000-000525-KEN,active,2000-08-24,Kenya,AC,Tech. Disaster,KEN,2000-000525
SL-2000-000524-ETH,active,2000-07-04,Ethiopia,SL,SLIDE (use LS/ AV/MS instead),ETH,2000-000524
WF-2000-000523-SVK,active,2000/10/0,Slovakia,WF,Wild fire,SVK,2000-000523
AC-2000-000522-BHR,active,2000-08-23,Bahrain,AC,Tech. Disaster,BHR,2000-000522
AC-2000-000521-RUS,active,2000-08-13,Russia,AC,Tech. Disaster,RUS,2000-000521
EP-2000-000520-RWA,active,2000/5/0,Rwanda,EP,Epidemic,RWA,2000-000520
AC-2000-000519-MYS,active,2000-08-22,Malaysia,AC,Tech. Disaster,MYS,2000-000519
ST-2000-000518-VNM,active,2000-08-20,Viet Nam,ST,SEVERE LOCAL STORM,VNM,2000-000518
ST-2000-000517-TWN,active,2000-08-22,Taiwan (China),ST,SEVERE LOCAL STORM,TWN,2000-000517
AC-2000-000516-JPN,active,2000-08-02,Japan,AC,Tech. Disaster,JPN,2000-000516
VO-2000-000515-JPN,active,2000-08-10,Japan,VO,Volcano,JPN,2000-000515
WF-2000-000514-RUS,active,2000/6/0,Russia,WF,Wild fire,RUS,2000-000514
AC-2000-000513-PAN,active,2000-08-05,Panama,AC,Tech. Disaster,PAN,2000-000513
AC-2000-000512-USA,active,2000-08-19,United States,AC,Tech. Disaster,USA,2000-000512
FL-2000-000511-NGA,active,2000-08-14,Nigeria,FL,Flood,NGA,2000-000511
AC-2000-000510-CHN,active,2000-08-21,"China, People's Republic",AC,Tech. Disaster,CHN,2000-000510
AC-2000-000509-AGO,active,2000-08-16,Angola,AC,Tech. Disaster,AGO,2000-000509
AC-2000-000508-KEN,active,2000-08-15,Kenya,AC,Tech. Disaster,KEN,2000-000508
FL-2000-000507-SEN,active,2000-07-28,Senegal,FL,Flood,SEN,2000-000507
EP-2000-000506-KEN,active,2000/6/0,Kenya,EP,Epidemic,KEN,2000-000506
AC-2000-000505-DZA,active,2000-08-10,Algeria,AC,Tech. Disaster,DZA,2000-000505
AC-2000-000504-NPL,active,2000-07-27,Nepal,AC,Tech. Disaster,NPL,2000-000504
AC-2000-000503-TWN,active,2000-08-01,Taiwan (China),AC,Tech. Disaster,TWN,2000-000503
FL-2000-000502-USA,active,2000-07-30,United States,FL,Flood,USA,2000-000502
FL-2000-000501-NER,active,2000/7/0,Niger,FL,Flood,NER,2000-000501
FL-2000-000500-USA,active,2000-08-12,United States,FL,Flood,USA,2000-000500
FL-2000-000499-IRN,active,2000-08-09,"Iran, Islamic Republic",FL,Flood,IRN,2000-000499
SL-2000-000498-IND,active,2000-08-11,India,SL,SLIDE (use LS/ AV/MS instead),IND,2000-000498
FL-2000-000497-ETH,active,2000/8/0,Ethiopia,FL,Flood,ETH,2000-000497
DR-2000-000496-CUB,active,2000/7/0,Cuba,DR,Drought,CUB,2000-000496
DR-2000-000495-ARM,active,2000/6/0,Armenia,DR,Drought,ARM,2000-000495
DR-2000-000494-UZB,active,2000/8/0,Uzbekistan,DR,Drought,UZB,2000-000494
AC-2000-000493-ZAF,active,2000-08-15,South Africa,AC,Tech. Disaster,ZAF,2000-000493
AC-2000-000492-UGA,active,2000-08-14,Uganda,AC,Tech. Disaster,UGA,2000-000492
AC-2000-000491-NGA,active,2000-08-12,Nigeria,AC,Tech. Disaster,NGA,2000-000491
FL-2000-000490-SOM,active,2000-07-10,Somalia,FL,Flood,SOM,2000-000490
EP-2000-000489-ETH,active,2000/3/0,Ethiopia,EP,Epidemic,ETH,2000-000489
EP-2000-000488-IRL,active,2000/1/0,Ireland,EP,Epidemic,IRL,2000-000488
ET-2000-000487-MAR,active,2000/8/0,Morocco,ET,Extreme temperature(use CW/HW instead),MAR,2000-000487
ET-2000-000486-PRY,active,2000/7/0,Paraguay,ET,Extreme temperature(use CW/HW instead),PRY,2000-000486
FL-2000-000485-DZA,active,2000-08-06,Algeria,FL,Flood,DZA,2000-000485
FL-2000-000484-BTN,active,2000/8/0,Bhutan,FL,Flood,BTN,2000-000484
AC-2000-000483-NGA,active,2000-08-06,Nigeria,AC,Tech. Disaster,NGA,2000-000483
AC-2000-000482-MRT,active,2000-07-21,Mauritania,AC,Tech. Disaster,MRT,2000-000482
AC-2000-000481-BGD,active,2000-07-27,Bangladesh,AC,Tech. Disaster,BGD,2000-000481
EQ-2000-000480-RUS,active,2000-08-05,Russia,EQ,Earthquake,RUS,2000-000480
AC-2000-000479-CHN,active,2000-08-05,"China, People's Republic",AC,Tech. Disaster,CHN,2000-000479
FL-2000-000478-RUS,active,2000-07-30,Russia,FL,Flood,RUS,2000-000478
DR-2000-000477-GEO,active,2000/8/0,Georgia,DR,Drought,GEO,2000-000477
FL-2000-000476-NPL,active,2000/6/0,Nepal,FL,Flood,NPL,2000-000476
FL-2000-000475-CMR,active,2000-08-01,Cameroon,FL,Flood,CMR,2000-000475
AC-2000-000474-NGA,active,2000-07-30,Nigeria,AC,Tech. Disaster,NGA,2000-000474
ET-2000-000473-ISR,active,2000/7/0,Israel,ET,Extreme temperature(use CW/HW instead),ISR,2000-000473
FL-2000-000472-CHN,active,2000-07-18,"China, People's Republic",FL,Flood,CHN,2000-000472
ET-2000-000471-JOR,active,2000/7/0,Jordan,ET,Extreme temperature(use CW/HW instead),JOR,2000-000471
AC-2000-000470-IRN,active,2000-08-01,"Iran, Islamic Republic",AC,Tech. Disaster,IRN,2000-000470
SL-2000-000469-IDN,active,2000-06-24,Indonesia,SL,SLIDE (use LS/ AV/MS instead),IDN,2000-000469
AC-2000-000468-BRA,active,2000-07-28,Brazil,AC,Tech. Disaster,BRA,2000-000468
EP-2000-000467-BGD,active,2000/7/0,Bangladesh,EP,Epidemic,BGD,2000-000467
SL-2000-000466-BRA,active,2000/8/0,Brazil,SL,SLIDE (use LS/ AV/MS instead),BRA,2000-000466
WF-2000-000465-USA,active,2000/7/0,United States,WF,Wild fire,USA,2000-000465
ST-2000-000464-BEN,active,2000-10-09,Benin,ST,SEVERE LOCAL STORM,BEN,2000-000464
ST-2000-000463-USA,active,2000-07-25,United States,ST,SEVERE LOCAL STORM,USA,2000-000463
AC-2000-000462-IND,active,2000-07-17,India,AC,Tech. Disaster,IND,2000-000462
EP-2000-000461-CAF,active,2000/7/0,Central African Republic,EP,Epidemic,CAF,2000-000461
EP-2000-000460-THA,active,2000/1/0,Thailand,EP,Epidemic,THA,2000-000460
EP-2000-000459-IND,active,2000/7/0,India,EP,Epidemic,IND,2000-000459
AC-2000-000458-NGA,active,2000-07-30,Nigeria,AC,Tech. Disaster,NGA,2000-000458
SL-2000-000457-RUS,active,2000-07-19,Russia,SL,SLIDE (use LS/ AV/MS instead),RUS,2000-000457
ET-2000-000456-BRA,active,2000/7/0,Brazil,ET,Extreme temperature(use CW/HW instead),BRA,2000-000456
WF-2000-000455-GRC,active,2000/7/0,Greece,WF,Wild fire,GRC,2000-000455
AC-2000-000454-NGA,active,2000-07-27,Nigeria,AC,Tech. Disaster,NGA,2000-000454
AC-2000-000453-NGA,active,2000-07-24,Nigeria,AC,Tech. Disaster,NGA,2000-000453
AC-2000-000452-FRA,active,2000-07-25,France,AC,Tech. Disaster,FRA,2000-000452
AC-2000-000451-NGA,active,2000-07-23,Nigeria,AC,Tech. Disaster,NGA,2000-000451
WF-2000-000450-USA,active,2000/7/0,United States,WF,Wild fire,USA,2000-000450
EQ-2000-000449-IDN,active,2000-07-12,Indonesia,EQ,Earthquake,IDN,2000-000449
ST-2000-000448-VNM,active,2000-07-10,Viet Nam,ST,SEVERE LOCAL STORM,VNM,2000-000448
ST-2000-000447-JPN,active,2000-07-07,Japan,ST,SEVERE LOCAL STORM,JPN,2000-000447
FL-2000-000446-THA,active,2000/7/0,Thailand,FL,Flood,THA,2000-000446
FL-2000-000445-IND,active,2000/8/0,India,FL,Flood,IND,2000-000445
FL-2000-000444-IND,active,2000/7/0,India,FL,Flood,IND,2000-000444
AC-2000-000443-JOR,active,2000-07-25,Jordan,AC,Tech. Disaster,JOR,2000-000443
AC-2000-000442-KOR,active,2000-07-14,Korea Republic,AC,Tech. Disaster,KOR,2000-000442
FL-2000-000441-KOR,active,2000-07-22,Korea Republic,FL,Flood,KOR,2000-000441
AC-2000-000440-BOL,active,2000-07-24,Bolivia,AC,Tech. Disaster,BOL,2000-000440
SL-2000-000439-VNM,active,2000-07-22,Viet Nam,SL,SLIDE (use LS/ AV/MS instead),VNM,2000-000439
FL-2000-000438-KHM,active,2000/7/0,Cambodia,FL,Flood,KHM,2000-000438
AC-2000-000437-RUS,active,2000-07-21,Russia,AC,Tech. Disaster,RUS,2000-000437
AC-2000-000436-IDN,active,2000-07-20,Indonesia,AC,Tech. Disaster,IDN,2000-000436
AC-2000-000435-CRI,active,2000-07-19,Costa Rica,AC,Tech. Disaster,CRI,2000-000435
AC-2000-000434-EGY,active,2000-07-19,Egypt,AC,Tech. Disaster,EGY,2000-000434
ET-2000-000433-USA,active,2000/7/0,United States,ET,Extreme temperature(use CW/HW instead),USA,2000-000433
EP-2000-000432-DJI,active,2000/6/0,Djibouti,EP,Epidemic,DJI,2000-000432
EP-2000-000431-NGA,active,2000/5/0,Nigeria,EP,Epidemic,NGA,2000-000431
AC-2000-000430-HKG,active,2000-07-03,Hong Kong (China),AC,Tech. Disaster,HKG,2000-000430
AC-2000-000429-JPN,active,2000-07-01,Japan,AC,Tech. Disaster,JPN,2000-000429
EQ-2000-000428-JPN,active,2000-07-01,Japan,EQ,Earthquake,JPN,2000-000428
ST-2000-000427-UKR,active,2000-07-05,Ukraine,ST,SEVERE LOCAL STORM,UKR,2000-000427
FL-2000-000426-CHN,active,2000-07-18,"China, People's Republic",FL,Flood,CHN,2000-000426
ST-2000-000425-CHN,active,2000-07-13,"China, People's Republic",ST,SEVERE LOCAL STORM,CHN,2000-000425
EP-2000-000424-ZMB,active,2000/1/0,Zambia,EP,Epidemic,ZMB,2000-000424
ET-2000-000423-CHL,active,2000-07-03,Chile,ET,Extreme temperature(use CW/HW instead),CHL,2000-000423
ET-2000-000422-URY,active,2000/7/0,Uruguay,ET,Extreme temperature(use CW/HW instead),URY,2000-000422
ET-2000-000421-ARG,active,2000-06-17,Argentina,ET,Extreme temperature(use CW/HW instead),ARG,2000-000421
ST-2000-000420-CAN,active,2000-07-14,Canada,ST,SEVERE LOCAL STORM,CAN,2000-000420
AC-2000-000419-ECU,active,2000-07-14,Ecuador,AC,Tech. Disaster,ECU,2000-000419
AC-2000-000418-NGA,active,2000-07-16,Nigeria,AC,Tech. Disaster,NGA,2000-000418
AC-2000-000417-EGY,active,2000-07-17,Egypt,AC,Tech. Disaster,EGY,2000-000417
ET-2000-000416-BOL,active,2000/7/0,Bolivia,ET,Extreme temperature(use CW/HW instead),BOL,2000-000416
SL-2000-000415-IND,active,2000-07-12,India,SL,SLIDE (use LS/ AV/MS instead),IND,2000-000415
SL-2000-000414-PHL,active,2000-07-10,Philippines,SL,SLIDE (use LS/ AV/MS instead),PHL,2000-000414
AC-2000-000413-NGA,active,2000-07-10,Nigeria,AC,Tech. Disaster,NGA,2000-000413
AC-2000-000412-MLI,active,2000-07-11,Mali,AC,Tech. Disaster,MLI,2000-000412
DR-2000-000411-BDI,active,2000/7/0,Burundi,DR,Drought,BDI,2000-000411
AC-2000-000410-PAK,active,2000-07-11,Pakistan,AC,Tech. Disaster,PAK,2000-000410
AC-2000-000409-SAU,active,2000-07-10,Saudi Arabia,AC,Tech. Disaster,SAU,2000-000409
FL-2000-000408-VNM,active,2000-07-07,Viet Nam,FL,Flood,VNM,2000-000408
WF-2000-000407-BGR,active,2000-07-01,Bulgaria,WF,Wild fire,BGR,2000-000407
WF-2000-000406-USA,active,2000-06-27,United States,WF,Wild fire,USA,2000-000406
AC-2000-000405-IDN,active,2000-06-28,Indonesia,AC,Tech. Disaster,IDN,2000-000405
AC-2000-000404-CHN,active,2000-06-22,"China, People's Republic",AC,Tech. Disaster,CHN,2000-000404
IN-2000-000403-PER,active,2000/6/0,Peru,IN,Insect Infestation,PER,2000-000403
AC-2000-000402-CHN,active,2000-06-16,"China, People's Republic",AC,Tech. Disaster,CHN,2000-000402
FL-2000-000401-THA,active,2000-06-21,Thailand,FL,Flood,THA,2000-000401
AC-2000-000400-CHN,active,2000-06-22,"China, People's Republic",AC,Tech. Disaster,CHN,2000-000400
FL-2000-000399-ETH,active,2000-06-29,Ethiopia,FL,Flood,ETH,2000-000399
ET-2000-000398-CYP,active,2000/7/0,Cyprus,ET,Extreme temperature(use CW/HW instead),CYP,2000-000398
ST-2000-000397-PHL,active,2000-07-07,Philippines,ST,SEVERE LOCAL STORM,PHL,2000-000397
ST-2000-000396-PHL,active,2000-07-05,Philippines,ST,SEVERE LOCAL STORM,PHL,2000-000396
AC-2000-000395-USA,active,2000-07-01,United States,AC,Tech. Disaster,USA,2000-000395
FL-2000-000394-RUS,active,2000/6/0,Russia,FL,Flood,RUS,2000-000394
EP-2000-000393-BDI,active,2000/5/0,Burundi,EP,Epidemic,BDI,2000-000393
EP-2000-000392-LAO,active,2000/6/0,Lao People's Democratic Republic,EP,Epidemic,LAO,2000-000392
AC-2000-000391-MEX,active,2000-07-08,Mexico,AC,Tech. Disaster,MEX,2000-000391
AC-2000-000390-COL,active,2000-07-09,Colombia,AC,Tech. Disaster,COL,2000-000390
AC-2000-000389-CHN,active,2000-07-06,"China, People's Republic",AC,Tech. Disaster,CHN,2000-000389
AC-2000-000388-CMR,active,2000-07-07,Cameroon,AC,Tech. Disaster,CMR,2000-000388
EQ-2000-000387-NIC,active,2000-07-06,Nicaragua,EQ,Earthquake,NIC,2000-000387
AC-2000-000386-AGO,active,2000-07-06,Angola,AC,Tech. Disaster,AGO,2000-000386
AC-2000-000385-MAR,active,2000-07-06,Morocco,AC,Tech. Disaster,MAR,2000-000385
AC-2000-000384-ESP,active,2000-07-06,Spain,AC,Tech. Disaster,ESP,2000-000384
ET-2000-000383-SRB,active,2000/7/0,Serbia,ET,Extreme temperature(use CW/HW instead),SRB,2000-000383
ET-2000-000382-BGR,active,2000/7/0,Bulgaria,ET,Extreme temperature(use CW/HW instead),BGR,2000-000382
ET-2000-000381-TUR,active,2000/7/0,Turkey,ET,Extreme temperature(use CW/HW instead),TUR,2000-000381
ET-2000-000380-ROM,active,2000/7/0,Romania,ET,Extreme temperature(use CW/HW instead),ROM,2000-000380
ET-2000-000379-GRC,active,2000/7/0,Greece,ET,Extreme temperature(use CW/HW instead),GRC,2000-000379
AC-2000-000378-CHN,active,2000-06-30,"China, People's Republic",AC,Tech. Disaster,CHN,2000-000378
EP-2000-000377-SDN,active,2000/1/0,Sudan,EP,Epidemic,SDN,2000-000377
FL-2000-000376-CHN,active,2000-06-08,"China, People's Republic",FL,Flood,CHN,2000-000376
FL-2000-000375-CHL,active,2000/6/0,Chile,FL,Flood,CHL,2000-000375
SL-2000-000374-CRI,active,2000-06-27,Costa Rica,SL,SLIDE (use LS/ AV/MS instead),CRI,2000-000374
FL-2000-000373-BGD,active,2000-06-24,Bangladesh,FL,Flood,BGD,2000-000373
FL-2000-000372-CHN,active,2000-06-17,"China, People's Republic",FL,Flood,CHN,2000-000372
AC-2000-000371-LAO,active,2000-06-25,Lao People's Democratic Republic,AC,Tech. Disaster,LAO,2000-000371
EP-2000-000370-KAZ,active,2000/1/0,Kazakhstan,EP,Epidemic,KAZ,2000-000370
EP-2000-000369-SLE,active,2000/6/0,Sierra Leone,EP,Epidemic,SLE,2000-000369
DR-2000-000368-SYR,active,2000/6/0,Syrian Arab Rep,DR,Drought,SYR,2000-000368
DR-2000-000367-RWA,active,2000/6/0,Rwanda,DR,Drought,RWA,2000-000367
EP-2000-000366-UGA,active,2000-02-27,Uganda,EP,Epidemic,UGA,2000-000366
EP-2000-000365-LBR,active,2000/6/0,Liberia,EP,Epidemic,LBR,2000-000365
FL-2000-000364-NGA,active,2000/6/0,Nigeria,FL,Flood,NGA,2000-000364
WF-2000-000363-USA,active,2000-06-12,United States,WF,Wild fire,USA,2000-000363
AC-2000-000362-PAK,active,2000-06-13,Pakistan,AC,Tech. Disaster,PAK,2000-000362
ST-2000-000361-VNM,active,2000-06-12,Viet Nam,ST,SEVERE LOCAL STORM,VNM,2000-000361
ST-2000-000360-USA,active,2000-05-23,United States,ST,SEVERE LOCAL STORM,USA,2000-000360
FL-2000-000359-ESP,active,2000-06-10,Spain,FL,Flood,ESP,2000-000359
SL-2000-000358-IND,active,2000/6/0,India,SL,SLIDE (use LS/ AV/MS instead),IND,2000-000358
FL-2000-000357-FRA,active,2000/5/0,France,FL,Flood,FRA,2000-000357
FL-2000-000356-FRA,active,2000-06-10,France,FL,Flood,FRA,2000-000356
AC-2000-000355-GHA,active,2000-06-24,Ghana,AC,Tech. Disaster,GHA,2000-000355
FL-2000-000354-RUS,active,2000/8/0,Russia,FL,Flood,RUS,2000-000354
AC-2000-000353-BGD,active,2000-06-14,Bangladesh,AC,Tech. Disaster,BGD,2000-000353
DR-2000-000352-TZA,active,2000/6/0,Tanzania,DR,Drought,TZA,2000-000352
ET-2000-000351-PAK,active,2000/6/0,Pakistan,ET,Extreme temperature(use CW/HW instead),PAK,2000-000351
ST-2000-000350-CHN,active,2000-06-17,"China, People's Republic",ST,SEVERE LOCAL STORM,CHN,2000-000350
DR-2000-000349-DJI,active,2000/6/0,Djibouti,DR,Drought,DJI,2000-000349
AC-2000-000348-AUS,active,2000-06-23,Australia,AC,Tech. Disaster,AUS,2000-000348
AC-2000-000347-GIN,active,2000/5/0,Guinea,AC,Tech. Disaster,GIN,2000-000347
AC-2000-000346-GIN,active,2000-06-22,Guinea,AC,Tech. Disaster,GIN,2000-000346
FL-2000-000345-NIC,active,2000/6/0,Nicaragua,FL,Flood,NIC,2000-000345
AC-2000-000344-NGA,active,2000-06-21,Nigeria,AC,Tech. Disaster,NGA,2000-000344
AC-2000-000343-IRN,active,2000-06-21,"Iran, Islamic Republic",AC,Tech. Disaster,IRN,2000-000343
EP-2000-000342-RUS,active,2000/6/0,Russia,EP,Epidemic,RUS,2000-000342
EP-2000-000341-CAF,active,2000/5/0,Central African Republic,EP,Epidemic,CAF,2000-000341
AC-2000-000340-BRA,active,2000-06-20,Brazil,AC,Tech. Disaster,BRA,2000-000340
DR-2000-000339-USA,active,2000/6/0,United States,DR,Drought,USA,2000-000339
ST-2000-000338-USA,active,2000-05-26,United States,ST,SEVERE LOCAL STORM,USA,2000-000338
ET-2000-000337-UKR,active,2000/5/0,Ukraine,ET,Extreme temperature(use CW/HW instead),UKR,2000-000337
DR-2000-000336-PRK,active,2000/6/0,"Korea, Democratic People's Republic",DR,Drought,PRK,2000-000336
EQ-2000-000335-ISL,active,2000-06-17,Iceland,EQ,Earthquake,ISL,2000-000335
AC-2000-000334-MLI,active,2000-06-16,Mali,AC,Tech. Disaster,MLI,2000-000334
FL-2000-000333-MEX,active,2000/6/0,Mexico,FL,Flood,MEX,2000-000333
FL-2000-000332-IND,active,2000-06-11,India,FL,Flood,IND,2000-000332
FL-2000-000331-GBR,active,2000/6/0,United Kingdom,FL,Flood,GBR,2000-000331
FL-2000-000330-CHN,active,2000-06-01,"China, People's Republic",FL,Flood,CHN,2000-000330
WF-2000-000329-CYP,active,2000-06-13,Cyprus,WF,Wild fire,CYP,2000-000329
DR-2000-000328-ROM,active,2000/6/0,Romania,DR,Drought,ROM,2000-000328
DR-2000-000327-JOR,active,2000/6/0,Jordan,DR,Drought,JOR,2000-000327
SL-2000-000326-CHN,active,2000-06-05,"China, People's Republic",SL,SLIDE (use LS/ AV/MS instead),CHN,2000-000326
AC-2000-000325-CHN,active,2000-06-12,"China, People's Republic",AC,Tech. Disaster,CHN,2000-000325
ET-2000-000324-HRV,active,2000/6/0,Croatia,ET,Extreme temperature(use CW/HW instead),HRV,2000-000324
ST-2000-000323-IND,active,2000-10-17,India,ST,SEVERE LOCAL STORM,IND,2000-000323
EP-2000-000322-LBR,active,2000/5/0,Liberia,EP,Epidemic,LBR,2000-000322
EP-2000-000321-NER,active,2000/5/0,Niger,EP,Epidemic,NER,2000-000321
EP-2000-000320-IDN,active,2000/5/0,Indonesia,EP,Epidemic,IDN,2000-000320
AC-2000-000319-USA,active,2000-05-27,United States,AC,Tech. Disaster,USA,2000-000319
DR-2000-000318-MDA,active,2000/5/0,Moldova,DR,Drought,MDA,2000-000318
FL-2000-000317-MEX,active,2000-05-30,Mexico,FL,Flood,MEX,2000-000317
AC-2000-000316-BGD,active,2000-05-31,Bangladesh,AC,Tech. Disaster,BGD,2000-000316
AC-2000-000315-UGA,active,2000-06-10,Uganda,AC,Tech. Disaster,UGA,2000-000315
AC-2000-000314-CAF,active,2000-06-11,Central African Republic,AC,Tech. Disaster,CAF,2000-000314
AC-2000-000313-IND,active,2000-06-11,India,AC,Tech. Disaster,IND,2000-000313
ST-2000-000312-GIN,active,2000-06-11,Guinea,ST,SEVERE LOCAL STORM,GIN,2000-000312
ST-2000-000311-AUT,active,2000-06-07,Austria,ST,SEVERE LOCAL STORM,AUT,2000-000311
FL-2000-000310-CHL,active,2000-06-01,Chile,FL,Flood,CHL,2000-000310
DR-2000-000309-MDG,active,2000/6/0,Madagascar,DR,Drought,MDG,2000-000309
EP-2000-000308-IND,active,2000/5/0,India,EP,Epidemic,IND,2000-000308
EP-2000-000307-PAK,active,2000/6/0,Pakistan,EP,Epidemic,PAK,2000-000307
EP-2000-000306-IND,active,2000/5/0,India,EP,Epidemic,IND,2000-000306
EP-2000-000305-AFG,active,2000/5/0,Afghanistan,EP,Epidemic,AFG,2000-000305
DR-2000-000304-TJK,active,2000/5/0,Tajikistan,DR,Drought,TJK,2000-000304
EQ-2000-000303-GRC,active,2000-05-26,Greece,EQ,Earthquake,GRC,2000-000303
FL-2000-000302-CHN,active,2000-05-31,"China, People's Republic",FL,Flood,CHN,2000-000302
EP-2000-000301-MWI,active,2000/1/0,Malawi,EP,Epidemic,MWI,2000-000301
EP-2000-000300-ZWE,active,2000/1/0,Zimbabwe,EP,Epidemic,ZWE,2000-000300
FL-2000-000299-GTM,active,2000/5/0,Guatemala,FL,Flood,GTM,2000-000299
EQ-2000-000298-CHN,active,2000-06-06,"China, People's Republic",EQ,Earthquake,CHN,2000-000298
FL-2000-000297-USA,active,2000-05-23,United States,FL,Flood,USA,2000-000297
FL-2000-000296-USA,active,2000-05-19,United States,FL,Flood,USA,2000-000296
WF-2000-000295-RUS,active,2000/7/0,Russia,WF,Wild fire,RUS,2000-000295
ST-2000-000294-BGD,active,2000-05-23,Bangladesh,ST,SEVERE LOCAL STORM,BGD,2000-000294
EQ-2000-000293-IDN,active,2000-06-04,Indonesia,EQ,Earthquake,IDN,2000-000293
AC-2000-000292-ETH,active,2000-06-05,Ethiopia,AC,Tech. Disaster,ETH,2000-000292
EQ-2000-000291-TUR,active,2000-06-06,Turkey,EQ,Earthquake,TUR,2000-000291
AC-2000-000290-CHN,active,2000-06-04,"China, People's Republic",AC,Tech. Disaster,CHN,2000-000290
AC-2000-000289-IND,active,2000-06-03,India,AC,Tech. Disaster,IND,2000-000289
AC-2000-000288-TZA,active,2000-06-02,Tanzania,AC,Tech. Disaster,TZA,2000-000288
AC-2000-000287-IRN,active,2000-06-01,"Iran, Islamic Republic",AC,Tech. Disaster,IRN,2000-000287
AC-2000-000286-NGA,active,2000-06-01,Nigeria,AC,Tech. Disaster,NGA,2000-000286
EP-2000-000285-IRN,active,2000-05-02,"Iran, Islamic Republic",EP,Epidemic,IRN,2000-000285
