code,status,codeforiati:country,codeforiati:country-code,codeforiati:event-code,codeforiati:event,codeforiati:date,codeforiati:glide-serial
AC-2000-000458-NGA,active,Nigeria,NGA,AC,Tech. Disaster,2000-07-30,2000-000458
SL-2000-000457-RUS,active,Russia,RUS,SL,SLIDE (use LS/ AV/MS instead),2000-07-19,2000-000457
ET-2000-000456-BRA,active,Brazil,BRA,ET,Extreme temperature(use CW/HW instead),2000/7/0,2000-000456
WF-2000-000455-GRC,active,Greece,GRC,WF,Wild fire,2000/7/0,2000-000455
AC-2000-000454-NGA,active,Nigeria,NGA,AC,Tech. Disaster,2000-07-27,2000-000454
AC-2000-000453-NGA,active,Nigeria,NGA,AC,Tech. Disaster,2000-07-24,2000-000453
AC-2000-000452-FRA,active,France,FRA,AC,Tech. Disaster,2000-07-25,2000-000452
AC-2000-000451-NGA,active,Nigeria,NGA,AC,Tech. Disaster,2000-07-23,2000-000451
WF-2000-000450-USA,active,United States,USA,WF,Wild fire,2000/7/0,2000-000450
EQ-2000-000449-IDN,active,Indonesia,IDN,EQ,Earthquake,2000-07-12,2000-000449
ST-2000-000448-VNM,active,Viet Nam,VNM,ST,SEVERE LOCAL STORM,2000-07-10,2000-000448
ST-2000-000447-JPN,active,Japan,JPN,ST,SEVERE LOCAL STORM,2000-07-07,2000-000447
FL-2000-000446-THA,active,Thailand,THA,FL,Flood,2000/7/0,2000-000446
FL-2000-000445-IND,active,India,IND,FL,Flood,2000/8/0,2000-000445
FL-2000-000444-IND,active,India,IND,FL,Flood,2000/7/0,2000-000444
AC-2000-000443-JOR,active,Jordan,JOR,AC,Tech. Disaster,2000-07-25,2000-000443
AC-2000-000442-KOR,active,Korea Republic,KOR,AC,Tech. Disaster,2000-07-14,2000-000442
FL-2000-000441-KOR,active,Korea Republic,KOR,FL,Flood,2000-07-22,2000-000441
AC-2000-000440-BOL,active,Bolivia,BOL,AC,Tech. Disaster,2000-07-24,2000-000440
SL-2000-000439-VNM,active,Viet Nam,VNM,SL,SLIDE (use LS/ AV/MS instead),2000-07-22,2000-000439
FL-2000-000438-KHM,active,Cambodia,KHM,FL,Flood,2000/7/0,2000-000438
AC-2000-000437-RUS,active,Russia,RUS,AC,Tech. Disaster,2000-07-21,2000-000437
AC-2000-000436-IDN,active,Indonesia,IDN,AC,Tech. Disaster,2000-07-20,2000-000436
AC-2000-000435-CRI,active,Costa Rica,CRI,AC,Tech. Disaster,2000-07-19,2000-000435
AC-2000-000434-EGY,active,Egypt,EGY,AC,Tech. Disaster,2000-07-19,2000-000434
ET-2000-000433-USA,active,United States,USA,ET,Extreme temperature(use CW/HW instead),2000/7/0,2000-000433
EP-2000-000432-DJI,active,Djibouti,DJI,EP,Epidemic,2000/6/0,2000-000432
EP-2000-000431-NGA,active,Nigeria,NGA,EP,Epidemic,2000/5/0,2000-000431
AC-2000-000430-HKG,active,Hong Kong (China),HKG,AC,Tech. Disaster,2000-07-03,2000-000430
AC-2000-000429-JPN,active,Japan,JPN,AC,Tech. Disaster,2000-07-01,2000-000429
EQ-2000-000428-JPN,active,Japan,JPN,EQ,Earthquake,2000-07-01,2000-000428
ST-2000-000427-UKR,active,Ukraine,UKR,ST,SEVERE LOCAL STORM,2000-07-05,2000-000427
FL-2000-000426-CHN,active,"China, People's Republic",CHN,FL,Flood,2000-07-18,2000-000426
ST-2000-000425-CHN,active,"China, People's Republic",CHN,ST,SEVERE LOCAL STORM,2000-07-13,2000-000425
EP-2000-000424-ZMB,active,Zambia,ZMB,EP,Epidemic,2000/1/0,2000-000424
ET-2000-000423-CHL,active,Chile,CHL,ET,Extreme temperature(use CW/HW instead),2000-07-03,2000-000423
ET-2000-000422-URY,active,Uruguay,URY,ET,Extreme temperature(use CW/HW instead),2000/7/0,2000-000422
ET-2000-000421-ARG,active,Argentina,ARG,ET,Extreme temperature(use CW/HW instead),2000-06-17,2000-000421
ST-2000-000420-CAN,active,Canada,CAN,ST,SEVERE LOCAL STORM,2000-07-14,2000-000420
AC-2000-000419-ECU,active,Ecuador,ECU,AC,Tech. Disaster,2000-07-14,2000-000419
AC-2000-000418-NGA,active,Nigeria,NGA,AC,Tech. Disaster,2000-07-16,2000-000418
AC-2000-000417-EGY,active,Egypt,EGY,AC,Tech. Disaster,2000-07-17,2000-000417
ET-2000-000416-BOL,active,Bolivia,BOL,ET,Extreme temperature(use CW/HW instead),2000/7/0,2000-000416
SL-2000-000415-IND,active,India,IND,SL,SLIDE (use LS/ AV/MS instead),2000-07-12,2000-000415
SL-2000-000414-PHL,active,Philippines,PHL,SL,SLIDE (use LS/ AV/MS instead),2000-07-10,2000-000414
AC-2000-000413-NGA,active,Nigeria,NGA,AC,Tech. Disaster,2000-07-10,2000-000413
AC-2000-000412-MLI,active,Mali,MLI,AC,Tech. Disaster,2000-07-11,2000-000412
DR-2000-000411-BDI,active,Burundi,BDI,DR,Drought,2000/7/0,2000-000411
AC-2000-000410-PAK,active,Pakistan,PAK,AC,Tech. Disaster,2000-07-11,2000-000410
AC-2000-000409-SAU,active,Saudi Arabia,SAU,AC,Tech. Disaster,2000-07-10,2000-000409
FL-2000-000408-VNM,active,Viet Nam,VNM,FL,Flood,2000-07-07,2000-000408
WF-2000-000407-BGR,active,Bulgaria,BGR,WF,Wild fire,2000-07-01,2000-000407
WF-2000-000406-USA,active,United States,USA,WF,Wild fire,2000-06-27,2000-000406
AC-2000-000405-IDN,active,Indonesia,IDN,AC,Tech. Disaster,2000-06-28,2000-000405
AC-2000-000404-CHN,active,"China, People's Republic",CHN,AC,Tech. Disaster,2000-06-22,2000-000404
IN-2000-000403-PER,active,Peru,PER,IN,Insect Infestation,2000/6/0,2000-000403
AC-2000-000402-CHN,active,"China, People's Republic",CHN,AC,Tech. Disaster,2000-06-16,2000-000402
FL-2000-000401-THA,active,Thailand,THA,FL,Flood,2000-06-21,2000-000401
AC-2000-000400-CHN,active,"China, People's Republic",CHN,AC,Tech. Disaster,2000-06-22,2000-000400
FL-2000-000399-ETH,active,Ethiopia,ETH,FL,Flood,2000-06-29,2000-000399
ET-2000-000398-CYP,active,Cyprus,CYP,ET,Extreme temperature(use CW/HW instead),2000/7/0,2000-000398
ST-2000-000397-PHL,active,Philippines,PHL,ST,SEVERE LOCAL STORM,2000-07-07,2000-000397
ST-2000-000396-PHL,active,Philippines,PHL,ST,SEVERE LOCAL STORM,2000-07-05,2000-000396
AC-2000-000395-USA,active,United States,USA,AC,Tech. Disaster,2000-07-01,2000-000395
FL-2000-000394-RUS,active,Russia,RUS,FL,Flood,2000/6/0,2000-000394
EP-2000-000393-BDI,active,Burundi,BDI,EP,Epidemic,2000/5/0,2000-000393
EP-2000-000392-LAO,active,Lao People's Democratic Republic,LAO,EP,Epidemic,2000/6/0,2000-000392
AC-2000-000391-MEX,active,Mexico,MEX,AC,Tech. Disaster,2000-07-08,2000-000391
AC-2000-000390-COL,active,Colombia,COL,AC,Tech. Disaster,2000-07-09,2000-000390
AC-2000-000389-CHN,active,"China, People's Republic",CHN,AC,Tech. Disaster,2000-07-06,2000-000389
AC-2000-000388-CMR,active,Cameroon,CMR,AC,Tech. Disaster,2000-07-07,2000-000388
EQ-2000-000387-NIC,active,Nicaragua,NIC,EQ,Earthquake,2000-07-06,2000-000387
AC-2000-000386-AGO,active,Angola,AGO,AC,Tech. Disaster,2000-07-06,2000-000386
AC-2000-000385-MAR,active,Morocco,MAR,AC,Tech. Disaster,2000-07-06,2000-000385
AC-2000-000384-ESP,active,Spain,ESP,AC,Tech. Disaster,2000-07-06,2000-000384
ET-2000-000383-SRB,active,Serbia,SRB,ET,Extreme temperature(use CW/HW instead),2000/7/0,2000-000383
ET-2000-000382-BGR,active,Bulgaria,BGR,ET,Extreme temperature(use CW/HW instead),2000/7/0,2000-000382
ET-2000-000381-TUR,active,Turkey,TUR,ET,Extreme temperature(use CW/HW instead),2000/7/0,2000-000381
ET-2000-000380-ROM,active,Romania,ROM,ET,Extreme temperature(use CW/HW instead),2000/7/0,2000-000380
ET-2000-000379-GRC,active,Greece,GRC,ET,Extreme temperature(use CW/HW instead),2000/7/0,2000-000379
AC-2000-000378-CHN,active,"China, People's Republic",CHN,AC,Tech. Disaster,2000-06-30,2000-000378
EP-2000-000377-SDN,active,Sudan,SDN,EP,Epidemic,2000/1/0,2000-000377
FL-2000-000376-CHN,active,"China, People's Republic",CHN,FL,Flood,2000-06-08,2000-000376
FL-2000-000375-CHL,active,Chile,CHL,FL,Flood,2000/6/0,2000-000375
SL-2000-000374-CRI,active,Costa Rica,CRI,SL,SLIDE (use LS/ AV/MS instead),2000-06-27,2000-000374
FL-2000-000373-BGD,active,Bangladesh,BGD,FL,Flood,2000-06-24,2000-000373
FL-2000-000372-CHN,active,"China, People's Republic",CHN,FL,Flood,2000-06-17,2000-000372
AC-2000-000371-LAO,active,Lao People's Democratic Republic,LAO,AC,Tech. Disaster,2000-06-25,2000-000371
EP-2000-000370-KAZ,active,Kazakhstan,KAZ,EP,Epidemic,2000/1/0,2000-000370
EP-2000-000369-SLE,active,Sierra Leone,SLE,EP,Epidemic,2000/6/0,2000-000369
DR-2000-000368-SYR,active,Syrian Arab Rep,SYR,DR,Drought,2000/6/0,2000-000368
DR-2000-000367-RWA,active,Rwanda,RWA,DR,Drought,2000/6/0,2000-000367
EP-2000-000366-UGA,active,Uganda,UGA,EP,Epidemic,2000-02-27,2000-000366
EP-2000-000365-LBR,active,Liberia,LBR,EP,Epidemic,2000/6/0,2000-000365
FL-2000-000364-NGA,active,Nigeria,NGA,FL,Flood,2000/6/0,2000-000364
WF-2000-000363-USA,active,United States,USA,WF,Wild fire,2000-06-12,2000-000363
AC-2000-000362-PAK,active,Pakistan,PAK,AC,Tech. Disaster,2000-06-13,2000-000362
ST-2000-000361-VNM,active,Viet Nam,VNM,ST,SEVERE LOCAL STORM,2000-06-12,2000-000361
ST-2000-000360-USA,active,United States,USA,ST,SEVERE LOCAL STORM,2000-05-23,2000-000360
FL-2000-000359-ESP,active,Spain,ESP,FL,Flood,2000-06-10,2000-000359
SL-2000-000358-IND,active,India,IND,SL,SLIDE (use LS/ AV/MS instead),2000/6/0,2000-000358
FL-2000-000357-FRA,active,France,FRA,FL,Flood,2000/5/0,2000-000357
FL-2000-000356-FRA,active,France,FRA,FL,Flood,2000-06-10,2000-000356
AC-2000-000355-GHA,active,Ghana,GHA,AC,Tech. Disaster,2000-06-24,2000-000355
FL-2000-000354-RUS,active,Russia,RUS,FL,Flood,2000/8/0,2000-000354
AC-2000-000353-BGD,active,Bangladesh,BGD,AC,Tech. Disaster,2000-06-14,2000-000353
DR-2000-000352-TZA,active,Tanzania,TZA,DR,Drought,2000/6/0,2000-000352
ET-2000-000351-PAK,active,Pakistan,PAK,ET,Extreme temperature(use CW/HW instead),2000/6/0,2000-000351
ST-2000-000350-CHN,active,"China, People's Republic",CHN,ST,SEVERE LOCAL STORM,2000-06-17,2000-000350
DR-2000-000349-DJI,active,Djibouti,DJI,DR,Drought,2000/6/0,2000-000349
AC-2000-000348-AUS,active,Australia,AUS,AC,Tech. Disaster,2000-06-23,2000-000348
AC-2000-000347-GIN,active,Guinea,GIN,AC,Tech. Disaster,2000/5/0,2000-000347
AC-2000-000346-GIN,active,Guinea,GIN,AC,Tech. Disaster,2000-06-22,2000-000346
FL-2000-000345-NIC,active,Nicaragua,NIC,FL,Flood,2000/6/0,2000-000345
AC-2000-000344-NGA,active,Nigeria,NGA,AC,Tech. Disaster,2000-06-21,2000-000344
AC-2000-000343-IRN,active,"Iran, Islamic Republic",IRN,AC,Tech. Disaster,2000-06-21,2000-000343
EP-2000-000342-RUS,active,Russia,RUS,EP,Epidemic,2000/6/0,2000-000342
EP-2000-000341-CAF,active,Central African Republic,CAF,EP,Epidemic,2000/5/0,2000-000341
AC-2000-000340-BRA,active,Brazil,BRA,AC,Tech. Disaster,2000-06-20,2000-000340
DR-2000-000339-USA,active,United States,USA,DR,Drought,2000/6/0,2000-000339
ST-2000-000338-USA,active,United States,USA,ST,SEVERE LOCAL STORM,2000-05-26,2000-000338
ET-2000-000337-UKR,active,Ukraine,UKR,ET,Extreme temperature(use CW/HW instead),2000/5/0,2000-000337
DR-2000-000336-PRK,active,"Korea, Democratic People's Republic",PRK,DR,Drought,2000/6/0,2000-000336
EQ-2000-000335-ISL,active,Iceland,ISL,EQ,Earthquake,2000-06-17,2000-000335
AC-2000-000334-MLI,active,Mali,MLI,AC,Tech. Disaster,2000-06-16,2000-000334
FL-2000-000333-MEX,active,Mexico,MEX,FL,Flood,2000/6/0,2000-000333
FL-2000-000332-IND,active,India,IND,FL,Flood,2000-06-11,2000-000332
FL-2000-000331-GBR,active,United Kingdom,GBR,FL,Flood,2000/6/0,2000-000331
FL-2000-000330-CHN,active,"China, People's Republic",CHN,FL,Flood,2000-06-01,2000-000330
WF-2000-000329-CYP,active,Cyprus,CYP,WF,Wild fire,2000-06-13,2000-000329
DR-2000-000328-ROM,active,Romania,ROM,DR,Drought,2000/6/0,2000-000328
DR-2000-000327-JOR,active,Jordan,JOR,DR,Drought,2000/6/0,2000-000327
SL-2000-000326-CHN,active,"China, People's Republic",CHN,SL,SLIDE (use LS/ AV/MS instead),2000-06-05,2000-000326
AC-2000-000325-CHN,active,"China, People's Republic",CHN,AC,Tech. Disaster,2000-06-12,2000-000325
ET-2000-000324-HRV,active,Croatia,HRV,ET,Extreme temperature(use CW/HW instead),2000/6/0,2000-000324
ST-2000-000323-IND,active,India,IND,ST,SEVERE LOCAL STORM,2000-10-17,2000-000323
EP-2000-000322-LBR,active,Liberia,LBR,EP,Epidemic,2000/5/0,2000-000322
EP-2000-000321-NER,active,Niger,NER,EP,Epidemic,2000/5/0,2000-000321
EP-2000-000320-IDN,active,Indonesia,IDN,EP,Epidemic,2000/5/0,2000-000320
AC-2000-000319-USA,active,United States,USA,AC,Tech. Disaster,2000-05-27,2000-000319
DR-2000-000318-MDA,active,Moldova,MDA,DR,Drought,2000/5/0,2000-000318
FL-2000-000317-MEX,active,Mexico,MEX,FL,Flood,2000-05-30,2000-000317
AC-2000-000316-BGD,active,Bangladesh,BGD,AC,Tech. Disaster,2000-05-31,2000-000316
AC-2000-000315-UGA,active,Uganda,UGA,AC,Tech. Disaster,2000-06-10,2000-000315
AC-2000-000314-CAF,active,Central African Republic,CAF,AC,Tech. Disaster,2000-06-11,2000-000314
AC-2000-000313-IND,active,India,IND,AC,Tech. Disaster,2000-06-11,2000-000313
ST-2000-000312-GIN,active,Guinea,GIN,ST,SEVERE LOCAL STORM,2000-06-11,2000-000312
ST-2000-000311-AUT,active,Austria,AUT,ST,SEVERE LOCAL STORM,2000-06-07,2000-000311
FL-2000-000310-CHL,active,Chile,CHL,FL,Flood,2000-06-01,2000-000310
DR-2000-000309-MDG,active,Madagascar,MDG,DR,Drought,2000/6/0,2000-000309
EP-2000-000308-IND,active,India,IND,EP,Epidemic,2000/5/0,2000-000308
EP-2000-000307-PAK,active,Pakistan,PAK,EP,Epidemic,2000/6/0,2000-000307
EP-2000-000306-IND,active,India,IND,EP,Epidemic,2000/5/0,2000-000306
EP-2000-000305-AFG,active,Afghanistan,AFG,EP,Epidemic,2000/5/0,2000-000305
DR-2000-000304-TJK,active,Tajikistan,TJK,DR,Drought,2000/5/0,2000-000304
EQ-2000-000303-GRC,active,Greece,GRC,EQ,Earthquake,2000-05-26,2000-000303
FL-2000-000302-CHN,active,"China, People's Republic",CHN,FL,Flood,2000-05-31,2000-000302
EP-2000-000301-MWI,active,Malawi,MWI,EP,Epidemic,2000/1/0,2000-000301
EP-2000-000300-ZWE,active,Zimbabwe,ZWE,EP,Epidemic,2000/1/0,2000-000300
FL-2000-000299-GTM,active,Guatemala,GTM,FL,Flood,2000/5/0,2000-000299
EQ-2000-000298-CHN,active,"China, People's Republic",CHN,EQ,Earthquake,2000-06-06,2000-000298
FL-2000-000297-USA,active,United States,USA,FL,Flood,2000-05-23,2000-000297
FL-2000-000296-USA,active,United States,USA,FL,Flood,2000-05-19,2000-000296
WF-2000-000295-RUS,active,Russia,RUS,WF,Wild fire,2000/7/0,2000-000295
ST-2000-000294-BGD,active,Bangladesh,BGD,ST,SEVERE LOCAL STORM,2000-05-23,2000-000294
EQ-2000-000293-IDN,active,Indonesia,IDN,EQ,Earthquake,2000-06-04,2000-000293
AC-2000-000292-ETH,active,Ethiopia,ETH,AC,Tech. Disaster,2000-06-05,2000-000292
EQ-2000-000291-TUR,active,Turkey,TUR,EQ,Earthquake,2000-06-06,2000-000291
AC-2000-000290-CHN,active,"China, People's Republic",CHN,AC,Tech. Disaster,2000-06-04,2000-000290
AC-2000-000289-IND,active,India,IND,AC,Tech. Disaster,2000-06-03,2000-000289
AC-2000-000288-TZA,active,Tanzania,TZA,AC,Tech. Disaster,2000-06-02,2000-000288
AC-2000-000287-IRN,active,"Iran, Islamic Republic",IRN,AC,Tech. Disaster,2000-06-01,2000-000287
AC-2000-000286-NGA,active,Nigeria,NGA,AC,Tech. Disaster,2000-06-01,2000-000286
EP-2000-000285-IRN,active,"Iran, Islamic Republic",IRN,EP,Epidemic,2000-05-02,2000-000285
EP-2000-000284-RUS,active,Russia,RUS,EP,Epidemic,2000/1/0,2000-000284
ST-2000-000283-BGD,active,Bangladesh,BGD,ST,SEVERE LOCAL STORM,2000-05-27,2000-000283
AC-2000-000282-TUN,active,Tunisia,TUN,AC,Tech. Disaster,2000-05-25,2000-000282
FL-2000-000281-TUR,active,Turkey,TUR,FL,Flood,2000-05-27,2000-000281
AC-2000-000280-CHN,active,"China, People's Republic",CHN,AC,Tech. Disaster,2000-05-27,2000-000280
WF-2000-000279-USA,active,United States,USA,WF,Wild fire,2000-05-14,2000-000279
FL-2000-000278-RUS,active,Russia,RUS,FL,Flood,2000-05-13,2000-000278
ET-2000-000277-RUS,active,Russia,RUS,ET,Extreme temperature(use CW/HW instead),2000-05-13,2000-000277
FL-2000-000276-MEX,active,Mexico,MEX,FL,Flood,2000-05-13,2000-000276
FL-2000-000275-URY,active,Uruguay,URY,FL,Flood,2000-05-16,2000-000275
ST-2000-000274-JPN,active,Japan,JPN,ST,SEVERE LOCAL STORM,2000-05-24,2000-000274
EP-2000-000273-NGA,active,Nigeria,NGA,EP,Epidemic,2000/5/0,2000-000273
EQ-2000-000272-TUR,active,Turkey,TUR,EQ,Earthquake,2000-05-08,2000-000272
FL-2000-000271-USA,active,United States,USA,FL,Flood,2000-05-06,2000-000271
ST-2000-000270-CHN,active,"China, People's Republic",CHN,ST,SEVERE LOCAL STORM,2000-05-01,2000-000270
ET-2000-000269-BLR,active,Belarus,BLR,ET,Extreme temperature(use CW/HW instead),2000/5/0,2000-000269
AC-2000-000268-IDN,active,Indonesia,IDN,AC,Tech. Disaster,2000-05-07,2000-000268
DR-2000-000267-CHN,active,"China, People's Republic",CHN,DR,Drought,2000/5/0,2000-000267
FL-2000-000266-ECU,active,Ecuador,ECU,FL,Flood,2000-05-22,2000-000266
FL-2000-000265-COL,active,Colombia,COL,FL,Flood,2000-05-05,2000-000265
AC-2000-000264-SEN,active,Senegal,SEN,AC,Tech. Disaster,2000-05-22,2000-000264
AC-2000-000263-USA,active,United States,USA,AC,Tech. Disaster,2000-05-20,2000-000263
AC-2000-000262-USA,active,United States,USA,AC,Tech. Disaster,2000-05-21,2000-000262
AC-2000-000261-TUR,active,Turkey,TUR,AC,Tech. Disaster,2000-05-20,2000-000261
FL-2000-000260-AGO,active,Angola,AGO,FL,Flood,2000-05-03,2000-000260
FL-2000-000259-SOM,active,Somalia,SOM,FL,Flood,2000/5/0,2000-000259
FL-2000-000258-IDN,active,Indonesia,IDN,FL,Flood,2000-05-15,2000-000258
ST-2000-000257-PHL,active,Philippines,PHL,ST,SEVERE LOCAL STORM,2000-05-18,2000-000257
AC-2000-000256-CMR,active,Cameroon,CMR,AC,Tech. Disaster,2000-05-17,2000-000256
FL-2000-000255-ARG,active,Argentina,ARG,FL,Flood,2000-05-15,2000-000255
AC-2000-000254-DEU,active,Germany,DEU,AC,Tech. Disaster,2000-05-17,2000-000254
EP-2000-000253-ETH,active,Ethiopia,ETH,EP,Epidemic,2000/5/0,2000-000253
AC-2000-000251-CHN,active,"China, People's Republic",CHN,AC,Tech. Disaster,2000-05-15,2000-000251
AC-2000-000250-CHN,active,"China, People's Republic",CHN,AC,Tech. Disaster,2000-04-22,2000-000250
IN-2000-000249-AUS,active,Australia,AUS,IN,Insect Infestation,2000/4/0,2000-000249
FL-2000-000248-GBR,active,United Kingdom,GBR,FL,Flood,2000-04-27,2000-000248
AC-2000-000247-NLD,active,Netherlands,NLD,AC,Tech. Disaster,2000-05-13,2000-000247
AC-2000-000246-BEN,active,Benin,BEN,AC,Tech. Disaster,2000-05-14,2000-000246
AC-2000-000245-EGY,active,Egypt,EGY,AC,Tech. Disaster,2000-05-14,2000-000245
AC-2000-000244-BIH,active,Bosnia-Herzegovina,BIH,AC,Tech. Disaster,2000-05-13,2000-000244
AC-2000-000243-IND,active,India,IND,AC,Tech. Disaster,2000-05-12,2000-000243
EP-2000-000242-MOZ,active,Mozambique,MOZ,EP,Epidemic,2000/3/0,2000-000242
EP-2000-000241-FSM,active,"Micronesia, Federated States",FSM,EP,Epidemic,2000/5/0,2000-000241
WF-2000-000240-USA,active,United States,USA,WF,Wild fire,2000/5/0,2000-000240
EP-2000-000239-BDI,active,Burundi,BDI,EP,Epidemic,2000/9/0,2000-000239
AC-2000-000238-NGA,active,Nigeria,NGA,AC,Tech. Disaster,2000-05-11,2000-000238
AC-2000-000237-CHN,active,"China, People's Republic",CHN,AC,Tech. Disaster,2000-05-09,2000-000237
AC-2000-000236-IND,active,India,IND,AC,Tech. Disaster,2000-05-08,2000-000236
FL-2000-000235-KAZ,active,Kazakhstan,KAZ,FL,Flood,2000/4/0,2000-000235
AC-2000-000234-PHL,active,Philippines,PHL,AC,Tech. Disaster,2000-04-19,2000-000234
DR-2000-000233-MEX,active,Mexico,MEX,DR,Drought,2000/4/0,2000-000233
FL-2000-000232-USA,active,United States,USA,FL,Flood,2000-05-07,2000-000232
WF-2000-000231-RUS,active,Russia,RUS,WF,Wild fire,2000/5/0,2000-000231
EQ-2000-000230-IDN,active,Indonesia,IDN,EQ,Earthquake,2000-05-04,2000-000230
ST-2000-000229-BGD,active,Bangladesh,BGD,ST,SEVERE LOCAL STORM,2000-04-11,2000-000229
AC-2000-000228-BGD,active,Bangladesh,BGD,AC,Tech. Disaster,2000-05-02,2000-000228
AC-2000-000227-ZAR,active,"Zaire/Congo, Dem Rep (PREVIOUS)",ZAR,AC,Tech. Disaster,2000-04-14,2000-000227
AC-2000-000226-COG,active,"Congo, Republic",COG,AC,Tech. Disaster,2000-04-12,2000-000226
AC-2000-000225-PHL,active,Philippines,PHL,AC,Tech. Disaster,2000-04-13,2000-000225
AC-2000-000224-IND,active,India,IND,AC,Tech. Disaster,2000-04-27,2000-000224
ET-2000-000223-IND,active,India,IND,ET,Extreme temperature(use CW/HW instead),2000/4/0,2000-000223
DR-2000-000222-IND,active,India,IND,DR,Drought,2000/4/0,2000-000222
EP-2000-000221-SOM,active,Somalia,SOM,EP,Epidemic,2000/4/0,2000-000221
AC-2000-000220-NGA,active,Nigeria,NGA,AC,Tech. Disaster,2000-04-19,2000-000220
AC-2000-000219-ZAR,active,"Zaire/Congo, Dem Rep (PREVIOUS)",ZAR,AC,Tech. Disaster,2000-04-19,2000-000219
WF-2000-000218-RUS,active,Russia,RUS,WF,Wild fire,2000/7/0,2000-000218
DR-2000-000217-IRN,active,"Iran, Islamic Republic",IRN,DR,Drought,2000/0/0,2000-000217
SL-2000-000216-GUY,active,Guyana,GUY,SL,SLIDE (use LS/ AV/MS instead),2000-04-19,2000-000216
WF-2000-000215-HND,active,Honduras,HND,WF,Wild fire,2000/2/0,2000-000215
ST-2000-000214-AUS,active,Australia,AUS,ST,SEVERE LOCAL STORM,2000-04-03,2000-000214
EP-2000-000213-SAU,active,Saudi Arabia,SAU,EP,Epidemic,2000/3/0,2000-000213
EP-2000-000212-SRB,active,Serbia,SRB,EP,Epidemic,2000-03-22,2000-000212
ST-2000-000211-BGD,active,Bangladesh,BGD,ST,SEVERE LOCAL STORM,2000-04-21,2000-000211
AC-2000-000210-CHN,active,"China, People's Republic",CHN,AC,Tech. Disaster,2000-04-15,2000-000210
AC-2000-000209-IND,active,India,IND,AC,Tech. Disaster,2000/3/0,2000-000209
AC-2000-000208-IND,active,India,IND,AC,Tech. Disaster,2000-04-21,2000-000208
AC-2000-000207-KEN,active,Kenya,KEN,AC,Tech. Disaster,2000-04-20,2000-000207
SL-2000-000206-ECU,active,Ecuador,ECU,SL,SLIDE (use LS/ AV/MS instead),2000-04-12,2000-000206
EP-2000-000205-ECU,active,Ecuador,ECU,EP,Epidemic,2000/3/0,2000-000205
EP-2000-000204-ECU,active,Ecuador,ECU,EP,Epidemic,2000/3/0,2000-000204
AC-2000-000203-BMU,active,Bermuda,BMU,AC,Tech. Disaster,2000-03-24,2000-000203
FL-2000-000202-RUS,active,Russia,RUS,FL,Flood,2000-04-14,2000-000202
AC-2000-000201-GTM,active,Guatemala,GTM,AC,Tech. Disaster,2000-04-15,2000-000201
FL-2000-000200-CHN,active,"China, People's Republic",CHN,FL,Flood,2000-04-14,2000-000200
AC-2000-000199-CHN,active,"China, People's Republic",CHN,AC,Tech. Disaster,2000-04-13,2000-000199
EP-2000-000198-BEN,active,Benin,BEN,EP,Epidemic,2000/2/0,2000-000198
EP-2000-000197-KEN,active,Kenya,KEN,EP,Epidemic,2000-02-20,2000-000197
FL-2000-000196-SRB,active,Serbia,SRB,FL,Flood,2000-04-10,2000-000196
ST-2000-000195-MOZ,active,Mozambique,MOZ,ST,SEVERE LOCAL STORM,2000-04-07,2000-000195
WF-2000-000194-KOR,active,Korea Republic,KOR,WF,Wild fire,2000-04-06,2000-000194
FL-2000-000193-AGO,active,Angola,AGO,FL,Flood,2000-04-10,2000-000193
AC-2000-000192-MAR,active,Morocco,MAR,AC,Tech. Disaster,2000-04-09,2000-000192
FL-2000-000191-HUN,active,Hungary,HUN,FL,Flood,2000/4/0,2000-000191
AC-2000-000190-ZAR,active,"Zaire/Congo, Dem Rep (PREVIOUS)",ZAR,AC,Tech. Disaster,2000-04-06,2000-000190
AC-2000-000189-CHN,active,"China, People's Republic",CHN,AC,Tech. Disaster,2000-04-06,2000-000189
WF-2000-000188-TUR,active,Turkey,TUR,WF,Wild fire,2000-04-05,2000-000188
