code,status,codeforiati:event,codeforiati:country-code,codeforiati:glide-serial,codeforiati:country,codeforiati:event-code,codeforiati:date
EP-2001-000330-IND,active,Epidemic,IND,2001-000330,India,EP,2001-06-18
EP-2001-000329-ESP,active,Epidemic,ESP,2001-000329,Spain,EP,2001-07-01
SL-2001-000328-PAK,active,SLIDE (use LS/ AV/MS instead),PAK,2001-000328,Pakistan,SL,2001-07-10
DR-2001-000327-IRN,active,Drought,IRN,2001-000327,"Iran, Islamic Republic",DR,2001/7/0
AC-2001-000326-NGA,active,Tech. Disaster,NGA,2001-000326,Nigeria,AC,2001/6/0
AC-2001-000325-NGA,active,Tech. Disaster,NGA,2001-000325,Nigeria,AC,2001-07-06
ST-2001-000324-FRA,active,SEVERE LOCAL STORM,FRA,2001-000324,France,ST,2001-07-06
FL-2001-000323-FRA,active,Flood,FRA,2001-000323,France,FL,2001-07-04
ST-2001-000322-CHN,active,SEVERE LOCAL STORM,CHN,2001-000322,"China, People's Republic",ST,2001-07-01
AC-2001-000321-CIV,active,Tech. Disaster,CIV,2001-000321,Cote d'Ivoire,AC,2001-07-02
FL-2001-000320-TMP,active,Flood,TMP,2001-000320,East Timor,FL,2001-06-25
ST-2001-000319-PHL,active,SEVERE LOCAL STORM,PHL,2001-000319,Philippines,ST,2001/7/0
ST-2001-000318-VNM,active,SEVERE LOCAL STORM,VNM,2001-000318,Viet Nam,ST,2001-07-04
AC-2001-000317-RUS,active,Tech. Disaster,RUS,2001-000317,Russia,AC,2001-07-03
AC-2001-000316-NGA,active,Tech. Disaster,NGA,2001-000316,Nigeria,AC,2001-07-04
AC-2001-000315-IRN,active,Tech. Disaster,IRN,2001-000315,"Iran, Islamic Republic",AC,2001-07-04
FL-2001-000314-GHA,active,Flood,GHA,2001-000314,Ghana,FL,2001-06-27
AC-2001-000313-CHN,active,Tech. Disaster,CHN,2001-000313,"China, People's Republic",AC,2001-06-30
AC-2001-000312-IND,active,Tech. Disaster,IND,2001-000312,India,AC,2001-06-30
AC-2001-000311-SDN,active,Tech. Disaster,SDN,2001-000311,Sudan,AC,2001-07-01
AC-2001-000310-UKR,active,Tech. Disaster,UKR,2001-000310,Ukraine,AC,2001-05-06
FL-2001-000309-TUR,active,Flood,TUR,2001-000309,Turkey,FL,2001-05-07
FL-2001-000308-THA,active,Flood,THA,2001-000308,Thailand,FL,2001-05-04
FL-2001-000307-PRI,active,Flood,PRI,2001-000307,Puerto Rico,FL,2001-05-06
AC-2001-000306-NGA,active,Tech. Disaster,NGA,2001-000306,Nigeria,AC,2001-06-29
FL-2001-000305-CHN,active,Flood,CHN,2001-000305,"China, People's Republic",FL,2001-04-20
AC-2001-000304-BGD,active,Tech. Disaster,BGD,2001-000304,Bangladesh,AC,2001-04-29
WF-2001-000303-USA,active,Wild fire,USA,2001-000303,United States,WF,2001/4/0
AC-2001-000302-CHN,active,Tech. Disaster,CHN,2001-000302,"China, People's Republic",AC,2001-04-22
ST-2001-000301-AUS,active,SEVERE LOCAL STORM,AUS,2001-000301,Australia,ST,2001-04-26
AC-2001-000300-USA,active,Tech. Disaster,USA,2001-000300,United States,AC,2001-04-02
FL-2001-000299-CMR,active,Flood,CMR,2001-000299,Cameroon,FL,2001-06-28
SL-2001-000298-NPL,active,SLIDE (use LS/ AV/MS instead),NPL,2001-000298,Nepal,SL,2001/6/0
VO-2001-000297-PHL,active,Volcano,PHL,2001-000297,Philippines,VO,2001-05-24
AC-2001-000296-NGA,active,Tech. Disaster,NGA,2001-000296,Nigeria,AC,2001-06-21
AC-2001-000295-EGY,active,Tech. Disaster,EGY,2001-000295,Egypt,AC,2001-06-23
EQ-2001-000294-PER,active,Earthquake,PER,2001-000294,Peru,EQ,2001-06-23
ST-2001-000293-TWN,active,SEVERE LOCAL STORM,TWN,2001-000293,Taiwan (China),ST,2001-06-23
ST-2001-000292-CHN,active,SEVERE LOCAL STORM,CHN,2001-000292,"China, People's Republic",ST,2001-06-23
AC-2001-000291-TZA,active,Tech. Disaster,TZA,2001-000291,Tanzania,AC,2001-06-26
AC-2001-000290-SYR,active,Tech. Disaster,SYR,2001-000290,Syrian Arab Rep,AC,2001-06-26
AC-2001-000289-IRN,active,Tech. Disaster,IRN,2001-000289,"Iran, Islamic Republic",AC,2001-06-27
FL-2001-000288-ROM,active,Flood,ROM,2001-000288,Romania,FL,2001-06-19
AC-2001-000287-IND,active,Tech. Disaster,IND,2001-000287,India,AC,2001-06-22
DR-2001-000286-CHN,active,Drought,CHN,2001-000286,"China, People's Republic",DR,2001/3/0
ST-2001-000285-CHL,active,SEVERE LOCAL STORM,CHL,2001-000285,Chile,ST,2001-05-29
AC-2001-000284-NER,active,Tech. Disaster,NER,2001-000284,Niger,AC,2001-06-27
EP-2001-000283-NPL,active,Epidemic,NPL,2001-000283,Nepal,EP,2001/6/0
DR-2001-000282-ZWE,active,Drought,ZWE,2001-000282,Zimbabwe,DR,2001/2/0
FL-2001-000281-PAN,active,Flood,PAN,2001-000281,Panama,FL,2001-05-02
DR-2001-000280-PAK,active,Drought,PAK,2001-000280,Pakistan,DR,2001/5/0
DR-2001-000279-IND,active,Drought,IND,2001-000279,India,DR,2001/5/0
DR-2001-000278-AFG,active,Drought,AFG,2001-000278,Afghanistan,DR,2001/5/0
FL-2001-000277-UGA,active,Flood,UGA,2001-000277,Uganda,FL,2001/5/0
FL-2001-000276-NGA,active,Flood,NGA,2001-000276,Nigeria,FL,2001/5/0
DR-2001-000275-ERI,active,Drought,ERI,2001-000275,Eritrea,DR,2001/5/0
FL-2001-000274-WSM,active,Flood,WSM,2001-000274,Samoa,FL,2001-04-15
ST-2001-000273-BGD,active,SEVERE LOCAL STORM,BGD,2001-000273,Bangladesh,ST,2001-04-28
EP-2001-000272-GHA,active,Epidemic,GHA,2001-000272,Ghana,EP,2001/1/0
FL-2001-000271-PER,active,Flood,PER,2001-000271,Peru,FL,2001-04-25
ST-2001-000270-USA,active,SEVERE LOCAL STORM,USA,2001-000270,United States,ST,2001-04-21
ST-2001-000269-USA,active,SEVERE LOCAL STORM,USA,2001-000269,United States,ST,2001-04-06
FL-2001-000268-USA,active,Flood,USA,2001-000268,United States,FL,2001/4/0
ST-2001-000267-PAK,active,SEVERE LOCAL STORM,PAK,2001-000267,Pakistan,ST,2001-03-28
ST-2001-000266-USA,active,SEVERE LOCAL STORM,USA,2001-000266,United States,ST,2001-03-20
DR-2001-000265-ETH,active,Drought,ETH,2001-000265,Ethiopia,DR,2001/3/0
ST-2001-000264-RUS,active,SEVERE LOCAL STORM,RUS,2001-000264,Russia,ST,2001-03-03
AC-2001-000263-MYS,active,Tech. Disaster,MYS,2001-000263,Malaysia,AC,2001-03-06
FL-2001-000262-USA,active,Flood,USA,2001-000262,United States,FL,2001-02-27
DR-2001-000261-USA,active,Drought,USA,2001-000261,United States,DR,2001/3/0
AC-2001-000260-IRN,active,Tech. Disaster,IRN,2001-000260,"Iran, Islamic Republic",AC,2001-06-15
AC-2001-000259-IND,active,Tech. Disaster,IND,2001-000259,India,AC,2001-06-17
AC-2001-000258-NGA,active,Tech. Disaster,NGA,2001-000258,Nigeria,AC,2001-06-16
ST-2001-000257-RUS,active,SEVERE LOCAL STORM,RUS,2001-000257,Russia,ST,2001-05-15
AC-2001-000256-SOM,active,Tech. Disaster,SOM,2001-000256,Somalia,AC,2001-05-18
AC-2001-000255-SOM,active,Tech. Disaster,SOM,2001-000255,Somalia,AC,2001-05-18
VO-2001-000254-VUT,active,Volcano,VUT,2001-000254,Vanuatu,VO,2001-06-08
DR-2001-000253-UZB,active,Drought,UZB,2001-000253,Uzbekistan,DR,2001/6/0
FL-2001-000252-ECU,active,Flood,ECU,2001-000252,Ecuador,FL,2001-06-08
AC-2001-000251-VNM,active,Tech. Disaster,VNM,2001-000251,Viet Nam,AC,2001-06-13
AC-2001-000250-IRN,active,Tech. Disaster,IRN,2001-000250,"Iran, Islamic Republic",AC,2001-06-12
AC-2001-000249-MDG,active,Tech. Disaster,MDG,2001-000249,Madagascar,AC,2001-06-11
AC-2001-000248-AGO,active,Tech. Disaster,AGO,2001-000248,Angola,AC,2001-06-08
AC-2001-000247-CHN,active,Tech. Disaster,CHN,2001-000247,"China, People's Republic",AC,2001-06-09
ST-2001-000246-YEM,active,SEVERE LOCAL STORM,YEM,2001-000246,Yemen,ST,2001-06-09
AC-2001-000245-IRN,active,Tech. Disaster,IRN,2001-000245,"Iran, Islamic Republic",AC,2001-06-09
FL-2001-000244-IND,active,Flood,IND,2001-000244,India,FL,2001/6/0
FL-2001-000243-IND,active,Flood,IND,2001-000243,India,FL,2001/6/0
ST-2001-000242-USA,active,SEVERE LOCAL STORM,USA,2001-000242,United States,ST,2001-06-08
FL-2001-000241-CHN,active,Flood,CHN,2001-000241,"China, People's Republic",FL,2001-06-02
AC-2001-000240-ESP,active,Tech. Disaster,ESP,2001-000240,Spain,AC,2001-05-31
AC-2001-000239-PAK,active,Tech. Disaster,PAK,2001-000239,Pakistan,AC,2001-06-01
AC-2001-000238-CHN,active,Tech. Disaster,CHN,2001-000238,"China, People's Republic",AC,2001-06-04
AC-2001-000237-NGA,active,Tech. Disaster,NGA,2001-000237,Nigeria,AC,2001-06-02
FL-2001-000236-URY,active,Flood,URY,2001-000236,Uruguay,FL,2001/6/0
AC-2001-000235-BGD,active,Tech. Disaster,BGD,2001-000235,Bangladesh,AC,2001-06-01
AC-2001-000234-IDN,active,Tech. Disaster,IDN,2001-000234,Indonesia,AC,2001-05-27
EQ-2001-000233-AFG,active,Earthquake,AFG,2001-000233,Afghanistan,EQ,2001-06-01
AC-2001-000232-NGA,active,Tech. Disaster,NGA,2001-000232,Nigeria,AC,2001-06-01
EP-2001-000231-ZAR,active,Epidemic,ZAR,2001-000231,"Zaire/Congo, Dem Rep (PREVIOUS)",EP,2001/5/0
AC-2001-000230-CHN,active,Tech. Disaster,CHN,2001-000230,"China, People's Republic",AC,2001-04-09
FL-2001-000229-FRA,active,Flood,FRA,2001-000229,France,FL,2001-04-06
AC-2001-000228-ISR,active,Tech. Disaster,ISR,2001-000228,Israel,AC,2001-05-25
FL-2001-000227-RUS,active,Flood,RUS,2001-000227,Russia,FL,2001/5/0
AC-2001-000226-RUS,active,Tech. Disaster,RUS,2001-000226,Russia,AC,2001-05-23
AC-2001-000225-NGA,active,Tech. Disaster,NGA,2001-000225,Nigeria,AC,2001-05-28
AC-2001-000224-IRN,active,Tech. Disaster,IRN,2001-000224,"Iran, Islamic Republic",AC,2001-05-17
ST-2001-000223-FJI,active,SEVERE LOCAL STORM,FJI,2001-000223,Fiji,ST,2001-03-01
AC-2001-000222-EGY,active,Tech. Disaster,EGY,2001-000222,Egypt,AC,2001-04-18
AC-2001-000221-CHN,active,Tech. Disaster,CHN,2001-000221,"China, People's Republic",AC,2001-03-17
AC-2001-000220-CHN,active,Tech. Disaster,CHN,2001-000220,"China, People's Republic",AC,2001-03-18
DR-2001-000219-TCD,active,Drought,TCD,2001-000219,Chad,DR,2001/4/0
DR-2001-000218-CHN,active,Drought,CHN,2001-000218,"China, People's Republic",DR,2001/5/0
SL-2001-000217-CHN,active,SLIDE (use LS/ AV/MS instead),CHN,2001-000217,"China, People's Republic",SL,2001-05-01
AC-2001-000216-CHN,active,Tech. Disaster,CHN,2001-000216,"China, People's Republic",AC,2001-05-15
AC-2001-000215-CHN,active,Tech. Disaster,CHN,2001-000215,"China, People's Republic",AC,2001-05-20
EQ-2001-000214-CHN,active,Earthquake,CHN,2001-000214,"China, People's Republic",EQ,2001-05-23
FL-2001-000213-BRA,active,Flood,BRA,2001-000213,Brazil,FL,2001-04-24
AC-2001-000212-BEN,active,Tech. Disaster,BEN,2001-000212,Benin,AC,2001-05-09
AC-2001-000211-TWN,active,Tech. Disaster,TWN,2001-000211,Taiwan (China),AC,2001-05-18
DR-2001-000210-TJK,active,Drought,TJK,2001-000210,Tajikistan,DR,2001/5/0
FL-2001-000209-ZAR,active,Flood,ZAR,2001-000209,"Zaire/Congo, Dem Rep (PREVIOUS)",FL,2001-05-18
AC-2001-000208-YEM,active,Tech. Disaster,YEM,2001-000208,Yemen,AC,2001-05-19
FL-2001-000207-HTI,active,Flood,HTI,2001-000207,Haiti,FL,2001-05-15
AC-2001-000206-TUR,active,Tech. Disaster,TUR,2001-000206,Turkey,AC,2001-05-16
AC-2001-000205-NGA,active,Tech. Disaster,NGA,2001-000205,Nigeria,AC,2001-05-15
AC-2001-000204-IRN,active,Tech. Disaster,IRN,2001-000204,"Iran, Islamic Republic",AC,2001-05-16
EP-2001-000203-CAN,active,Epidemic,CAN,2001-000203,Canada,EP,2001/4/0
ST-2001-000202-BGD,active,SEVERE LOCAL STORM,BGD,2001-000202,Bangladesh,ST,2001-04-01
EP-2001-000201-NGA,active,Epidemic,NGA,2001-000201,Nigeria,EP,2001/1/0
AC-2001-000200-GHA,active,Tech. Disaster,GHA,2001-000200,Ghana,AC,2001-04-21
AC-2001-000199-CHN,active,Tech. Disaster,CHN,2001-000199,"China, People's Republic",AC,2001-05-12
ST-2001-000198-BGD,active,SEVERE LOCAL STORM,BGD,2001-000198,Bangladesh,ST,2001-05-11
AC-2001-000197-MDG,active,Tech. Disaster,MDG,2001-000197,Madagascar,AC,2001-05-10
AC-2001-000196-CHN,active,Tech. Disaster,CHN,2001-000196,"China, People's Republic",AC,2001-05-08
AC-2001-000195-USA,active,Tech. Disaster,USA,2001-000195,United States,AC,2001-03-29
ST-2001-000194-USA,active,SEVERE LOCAL STORM,USA,2001-000194,United States,ST,2001-03-29
FL-2001-000193-FRA,active,Flood,FRA,2001-000193,France,FL,2001-03-20
AC-2001-000192-GHA,active,Tech. Disaster,GHA,2001-000192,Ghana,AC,2001-05-09
AC-2001-000191-CHN,active,Tech. Disaster,CHN,2001-000191,"China, People's Republic",AC,2001-03-16
AC-2001-000190-CHN,active,Tech. Disaster,CHN,2001-000190,"China, People's Republic",AC,2001-03-14
AC-2001-000189-ZAR,active,Tech. Disaster,ZAR,2001-000189,"Zaire/Congo, Dem Rep (PREVIOUS)",AC,2001-03-10
FL-2001-000188-TUR,active,Flood,TUR,2001-000188,Turkey,FL,2001-03-09
FL-2001-000187-THA,active,Flood,THA,2001-000187,Thailand,FL,2001-03-11
FL-2001-000186-ECU,active,Flood,ECU,2001-000186,Ecuador,FL,2001-03-08
AC-2001-000185-ZAF,active,Tech. Disaster,ZAF,2001-000185,South Africa,AC,2001-05-08
AC-2001-000184-CHN,active,Tech. Disaster,CHN,2001-000184,"China, People's Republic",AC,2001-05-08
EP-2001-000183-NAM,active,Epidemic,NAM,2001-000183,Namibia,EP,2001/1/0
AC-2001-000182-JPN,active,Tech. Disaster,JPN,2001-000182,Japan,AC,2001-05-05
AC-2001-000181-IDN,active,Tech. Disaster,IDN,2001-000181,Indonesia,AC,2001-05-06
FL-2001-000180-IRN,active,Flood,IRN,2001-000180,"Iran, Islamic Republic",FL,2001-05-06
AC-2001-000179-IRN,active,Tech. Disaster,IRN,2001-000179,"Iran, Islamic Republic",AC,2001-05-06
DR-2001-000178-BFA,active,Drought,BFA,2001-000178,Burkina Faso,DR,2001/4/0
AC-2001-000177-ZAR,active,Tech. Disaster,ZAR,2001-000177,"Zaire/Congo, Dem Rep (PREVIOUS)",AC,2001-05-03
FL-2001-000176-THA,active,Flood,THA,2001-000176,Thailand,FL,2001-05-04
AC-2001-000175-MAR,active,Tech. Disaster,MAR,2001-000175,Morocco,AC,2001-05-02
AC-2001-000174-PAK,active,Tech. Disaster,PAK,2001-000174,Pakistan,AC,2001-04-26
AC-2001-000173-NER,active,Tech. Disaster,NER,2001-000173,Niger,AC,2001-04-25
AC-2001-000172-NGA,active,Tech. Disaster,NGA,2001-000172,Nigeria,AC,2001-04-28
AC-2001-000171-IDN,active,Tech. Disaster,IDN,2001-000171,Indonesia,AC,2001-04-23
AC-2001-000170-HTI,active,Tech. Disaster,HTI,2001-000170,Haiti,AC,2001-03-03
AC-2001-000169-ARG,active,Tech. Disaster,ARG,2001-000169,Argentina,AC,2001-04-28
AC-2001-000168-COL,active,Tech. Disaster,COL,2001-000168,Colombia,AC,2001-04-26
AC-2001-000167-GIN,active,Tech. Disaster,GIN,2001-000167,Guinea,AC,2001-04-23
AC-2001-000166-CHN,active,Tech. Disaster,CHN,2001-000166,"China, People's Republic",AC,2001-04-19
AC-2001-000165-CHN,active,Tech. Disaster,CHN,2001-000165,"China, People's Republic",AC,2001-04-18
AC-2001-000164-CHN,active,Tech. Disaster,CHN,2001-000164,"China, People's Republic",AC,2001-04-10
EP-2001-000163-TGO,active,Epidemic,TGO,2001-000163,Togo,EP,2001-01-01
AC-2001-000162-ZAF,active,Tech. Disaster,ZAF,2001-000162,South Africa,AC,2001-04-15
AC-2001-000161-EGY,active,Tech. Disaster,EGY,2001-000161,Egypt,AC,2001-04-14
AC-2001-000160-TCD,active,Tech. Disaster,TCD,2001-000160,Chad,AC,2001-04-12
AC-2001-000159-MRT,active,Tech. Disaster,MRT,2001-000159,Mauritania,AC,2001-04-12
AC-2001-000158-GLP,active,Tech. Disaster,GLP,2001-000158,Guadeloupe,AC,2001-03-24
DR-2001-000157-NER,active,Drought,NER,2001-000157,Niger,DR,2001/4/0
FL-2001-000156-COL,active,Flood,COL,2001-000156,Colombia,FL,2001-04-09
ST-2001-000155-MNG,active,SEVERE LOCAL STORM,MNG,2001-000155,Mongolia,ST,2001-04-07
DR-2001-000154-KEN,active,Drought,KEN,2001-000154,Kenya,DR,2001/4/0
DR-2001-000153-CUB,active,Drought,CUB,2001-000153,Cuba,DR,2001/4/0
DR-2001-000152-AGO,active,Drought,AGO,2001-000152,Angola,DR,2001/2/0
EQ-2001-000151-CHN,active,Earthquake,CHN,2001-000151,"China, People's Republic",EQ,2001-04-12
AC-2001-000150-VNM,active,Tech. Disaster,VNM,2001-000150,Viet Nam,AC,2001-04-13
DR-2001-000149-CHN,active,Drought,CHN,2001-000149,"China, People's Republic",DR,2001/4/0
AC-2001-000148-NGA,active,Tech. Disaster,NGA,2001-000148,Nigeria,AC,2001-04-12
ST-2001-000147-ARG,active,SEVERE LOCAL STORM,ARG,2001-000147,Argentina,ST,2001-04-10
FL-2001-000146-AGO,active,Flood,AGO,2001-000146,Angola,FL,2001/4/0
ST-2001-000145-USA,active,SEVERE LOCAL STORM,USA,2001-000145,United States,ST,2001-04-10
AC-2001-000144-ZAF,active,Tech. Disaster,ZAF,2001-000144,South Africa,AC,2001-04-11
ST-2001-000143-VUT,active,SEVERE LOCAL STORM,VUT,2001-000143,Vanuatu,ST,2001-04-07
AC-2001-000142-GIN,active,Tech. Disaster,GIN,2001-000142,Guinea,AC,2001-03-25
EP-2001-000141-NGA,active,Epidemic,NGA,2001-000141,Nigeria,EP,2001/3/0
AC-2001-000140-SDN,active,Tech. Disaster,SDN,2001-000140,Sudan,AC,2001-04-04
AC-2001-000139-VNM,active,Tech. Disaster,VNM,2001-000139,Viet Nam,AC,2001-04-07
AC-2001-000138-ZAF,active,Tech. Disaster,ZAF,2001-000138,South Africa,AC,2001-04-11
AC-2001-000137-JPN,active,Tech. Disaster,JPN,2001-000137,Japan,AC,2001-04-11
AC-2001-000136-TZA,active,Tech. Disaster,TZA,2001-000136,Tanzania,AC,2001-04-07
AC-2001-000135-ZMB,active,Tech. Disaster,ZMB,2001-000135,Zambia,AC,2001-04-08
AC-2001-000134-CHN,active,Tech. Disaster,CHN,2001-000134,"China, People's Republic",AC,2001-03-07
AC-2001-000133-PER,active,Tech. Disaster,PER,2001-000133,Peru,AC,2001-04-01
AC-2001-000132-KEN,active,Tech. Disaster,KEN,2001-000132,Kenya,AC,2001-04-01
FL-2001-000131-GBR,active,Flood,GBR,2001-000131,United Kingdom,FL,2001-02-09
FL-2001-000130-AUS,active,Flood,AUS,2001-000130,Australia,FL,2001-03-09
AC-2001-000129-ANT,active,Tech. Disaster,ANT,2001-000129,Netherlands Antilles,AC,2001-03-14
AC-2001-000128-PRT,active,Tech. Disaster,PRT,2001-000128,Portugal,AC,2001-03-24
EP-2001-000127-ZAR,active,Epidemic,ZAR,2001-000127,"Zaire/Congo, Dem Rep (PREVIOUS)",EP,2001/2/0
EP-2001-000126-NER,active,Epidemic,NER,2001-000126,Niger,EP,2001/1/0
EP-2001-000125-SAU,active,Epidemic,SAU,2001-000125,Saudi Arabia,EP,2001-02-09
AC-2001-000124-KEN,active,Tech. Disaster,KEN,2001-000124,Kenya,AC,2001-03-25
EQ-2001-000123-JPN,active,Earthquake,JPN,2001-000123,Japan,EQ,2001-03-24
DR-2001-000122-ZMB,active,Drought,ZMB,2001-000122,Zambia,DR,2001/3/0
FL-2001-000121-ARG,active,Flood,ARG,2001-000121,Argentina,FL,2001-03-21
EP-2001-000120-CAF,active,Epidemic,CAF,2001-000120,Central African Republic,EP,2001/2/0
AC-2001-000119-BRA,active,Tech. Disaster,BRA,2001-000119,Brazil,AC,2001-03-21
AC-2001-000118-GTM,active,Tech. Disaster,GTM,2001-000118,Guatemala,AC,2001-03-20
FL-2001-000117-PER,active,Flood,PER,2001-000117,Peru,FL,2001/3/0
AC-2001-000116-GIN,active,Tech. Disaster,GIN,2001-000116,Guinea,AC,2001-03-09
AC-2001-000115-PHL,active,Tech. Disaster,PHL,2001-000115,Philippines,AC,2001-03-19
AC-2001-000114-GIN,active,Tech. Disaster,GIN,2001-000114,Guinea,AC,2001-03-03
AC-2001-000113-AGO,active,Tech. Disaster,AGO,2001-000113,Angola,AC,2001-03-17
AC-2001-000112-SEN,active,Tech. Disaster,SEN,2001-000112,Senegal,AC,2001-03-16
AC-2001-000111-SDN,active,Tech. Disaster,SDN,2001-000111,Sudan,AC,2001-03-17
AC-2001-000110-BRA,active,Tech. Disaster,BRA,2001-000110,Brazil,AC,2001-03-15
FL-2001-000109-TZA,active,Flood,TZA,2001-000109,Tanzania,FL,2001-02-26
EP-2001-000108-MWI,active,Epidemic,MWI,2001-000108,Malawi,EP,2001/3/0
ST-2001-000107-GEO,active,SEVERE LOCAL STORM,GEO,2001-000107,Georgia,ST,2001/2/0
ST-2001-000106-USA,active,SEVERE LOCAL STORM,USA,2001-000106,United States,ST,2001-02-22
AC-2001-000105-MMR,active,Tech. Disaster,MMR,2001-000105,Myanmar,AC,2001-02-20
ST-2001-000104-SYR,active,SEVERE LOCAL STORM,SYR,2001-000104,Syrian Arab Rep,ST,2001-02-21
FL-2001-000103-AUS,active,Flood,AUS,2001-000103,Australia,FL,2001-02-20
ST-2001-000102-USA,active,SEVERE LOCAL STORM,USA,2001-000102,United States,ST,2001-02-24
AC-2001-000101-GBR,active,Tech. Disaster,GBR,2001-000101,United Kingdom,AC,2001-02-28
AC-2001-000100-USA,active,Tech. Disaster,USA,2001-000100,United States,AC,2001-03-03
EQ-2001-000099-USA,active,Earthquake,USA,2001-000099,United States,EQ,2001-02-28
AC-2001-000098-IND,active,Tech. Disaster,IND,2001-000098,India,AC,2001-03-11
ST-2001-000097-CAF,active,SEVERE LOCAL STORM,CAF,2001-000097,Central African Republic,ST,2001/3/0
FL-2001-000096-UKR,active,Flood,UKR,2001-000096,Ukraine,FL,2001-03-05
FL-2001-000095-HUN,active,Flood,HUN,2001-000095,Hungary,FL,2001-03-06
AC-2001-000094-ETH,active,Tech. Disaster,ETH,2001-000094,Ethiopia,AC,2001-03-10
ST-2001-000093-VUT,active,SEVERE LOCAL STORM,VUT,2001-000093,Vanuatu,ST,2001-02-28
EP-2001-000092-NGA,active,Epidemic,NGA,2001-000092,Nigeria,EP,2001/2/0
FL-2001-000091-ZMB,active,Flood,ZMB,2001-000091,Zambia,FL,2001/2/0
AC-2001-000090-NGA,active,Tech. Disaster,NGA,2001-000090,Nigeria,AC,2001-03-05
AC-2001-000089-SUR,active,Tech. Disaster,SUR,2001-000089,Suriname,AC,2001-02-10
AC-2001-000088-IND,active,Tech. Disaster,IND,2001-000088,India,AC,2001-02-02
FL-2001-000087-AUS,active,Flood,AUS,2001-000087,Australia,FL,2001-02-01
EQ-2001-000086-AFG,active,Earthquake,AFG,2001-000086,Afghanistan,EQ,2001-02-25
ST-2001-000085-JPN,active,SEVERE LOCAL STORM,JPN,2001-000085,Japan,ST,2001-01-20
AC-2001-000084-THA,active,Tech. Disaster,THA,2001-000084,Thailand,AC,2001-03-06
AC-2001-000083-SAU,active,Tech. Disaster,SAU,2001-000083,Saudi Arabia,AC,2001-03-05
FL-2001-000082-ZWE,active,Flood,ZWE,2001-000082,Zimbabwe,FL,2001/2/0
AC-2001-000081-ESP,active,Tech. Disaster,ESP,2001-000081,Spain,AC,2001-02-27
AC-2001-000080-GIN,active,Tech. Disaster,GIN,2001-000080,Guinea,AC,2001-03-04
FL-2001-000079-ROM,active,Flood,ROM,2001-000079,Romania,FL,2001-03-05
AC-2001-000078-PRT,active,Tech. Disaster,PRT,2001-000078,Portugal,AC,2001-03-04
AC-2001-000077-NGA,active,Tech. Disaster,NGA,2001-000077,Nigeria,AC,2001-02-22
AC-2001-000076-NGA,active,Tech. Disaster,NGA,2001-000076,Nigeria,AC,2001-02-26
AC-2001-000075-NGA,active,Tech. Disaster,NGA,2001-000075,Nigeria,AC,2001-02-24
AC-2001-000074-NGA,active,Tech. Disaster,NGA,2001-000074,Nigeria,AC,2001-02-25
AC-2001-000073-NGA,active,Tech. Disaster,NGA,2001-000073,Nigeria,AC,2001/2/0
AC-2001-000072-NGA,active,Tech. Disaster,NGA,2001-000072,Nigeria,AC,2001-03-01
AC-2001-000071-GNQ,active,Tech. Disaster,GNQ,2001-000071,Equatorial Guinea,AC,2001-02-22
AC-2001-000070-GTM,active,Tech. Disaster,GTM,2001-000070,Guatemala,AC,2001-02-10
AC-2001-000069-GTM,active,Tech. Disaster,GTM,2001-000069,Guatemala,AC,2001-02-27
AC-2001-000068-EGY,active,Tech. Disaster,EGY,2001-000068,Egypt,AC,2001-01-06
DR-2001-000067-CMR,active,Drought,CMR,2001-000067,Cameroon,DR,2001/0/0
FL-2001-000066-FRA,active,Flood,FRA,2001-000066,France,FL,2001-01-05
AC-2001-000065-CHN,active,Tech. Disaster,CHN,2001-000065,"China, People's Republic",AC,2001-02-22
EQ-2001-000064-CHN,active,Earthquake,CHN,2001-000064,"China, People's Republic",EQ,2001-02-23
