code,url,status,codeforiati:country-code,codeforiati:glide-serial,codeforiati:event-code,codeforiati:country,codeforiati:date,codeforiati:event
FL-2001-000193-FRA,https://glidenumber.net/glide/public/search/details.jsp?glide=9941,active,FRA,2001-000193,FL,France,2001-03-20,Flood
AC-2001-000192-GHA,https://glidenumber.net/glide/public/search/details.jsp?glide=9994,active,GHA,2001-000192,AC,Ghana,2001-05-09,Tech. Disaster
AC-2001-000191-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9690,active,CHN,2001-000191,AC,"China, People's Republic",2001-03-16,Tech. Disaster
AC-2001-000190-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9689,active,CHN,2001-000190,AC,"China, People's Republic",2001-03-14,Tech. Disaster
AC-2001-000189-ZAR,https://glidenumber.net/glide/public/search/details.jsp?glide=11659,active,ZAR,2001-000189,AC,"Zaire/Congo, Dem Rep (PREVIOUS)",2001-03-10,Tech. Disaster
FL-2001-000188-TUR,https://glidenumber.net/glide/public/search/details.jsp?glide=11292,active,TUR,2001-000188,FL,Turkey,2001-03-09,Flood
FL-2001-000187-THA,https://glidenumber.net/glide/public/search/details.jsp?glide=11241,active,THA,2001-000187,FL,Thailand,2001-03-11,Flood
FL-2001-000186-ECU,https://glidenumber.net/glide/public/search/details.jsp?glide=9825,active,ECU,2001-000186,FL,Ecuador,2001-03-08,Flood
AC-2001-000185-ZAF,https://glidenumber.net/glide/public/search/details.jsp?glide=11580,active,ZAF,2001-000185,AC,South Africa,2001-05-08,Tech. Disaster
AC-2001-000184-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9688,active,CHN,2001-000184,AC,"China, People's Republic",2001-05-08,Tech. Disaster
EP-2001-000183-NAM,https://glidenumber.net/glide/public/search/details.jsp?glide=10669,active,NAM,2001-000183,EP,Namibia,2001/1/0,Epidemic
AC-2001-000182-JPN,https://glidenumber.net/glide/public/search/details.jsp?glide=10411,active,JPN,2001-000182,AC,Japan,2001-05-05,Tech. Disaster
AC-2001-000181-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=10111,active,IDN,2001-000181,AC,Indonesia,2001-05-06,Tech. Disaster
FL-2001-000180-IRN,https://glidenumber.net/glide/public/search/details.jsp?glide=10328,active,IRN,2001-000180,FL,"Iran, Islamic Republic",2001-05-06,Flood
AC-2001-000179-IRN,https://glidenumber.net/glide/public/search/details.jsp?glide=10327,active,IRN,2001-000179,AC,"Iran, Islamic Republic",2001-05-06,Tech. Disaster
DR-2001-000178-BFA,https://glidenumber.net/glide/public/search/details.jsp?glide=9309,active,BFA,2001-000178,DR,Burkina Faso,2001/4/0,Drought
AC-2001-000177-ZAR,https://glidenumber.net/glide/public/search/details.jsp?glide=11658,active,ZAR,2001-000177,AC,"Zaire/Congo, Dem Rep (PREVIOUS)",2001-05-03,Tech. Disaster
FL-2001-000176-THA,https://glidenumber.net/glide/public/search/details.jsp?glide=11240,active,THA,2001-000176,FL,Thailand,2001-05-04,Flood
AC-2001-000175-MAR,https://glidenumber.net/glide/public/search/details.jsp?glide=10518,active,MAR,2001-000175,AC,Morocco,2001-05-02,Tech. Disaster
AC-2001-000174-PAK,https://glidenumber.net/glide/public/search/details.jsp?glide=10870,active,PAK,2001-000174,AC,Pakistan,2001-04-26,Tech. Disaster
AC-2001-000173-NER,https://glidenumber.net/glide/public/search/details.jsp?glide=10673,active,NER,2001-000173,AC,Niger,2001-04-25,Tech. Disaster
AC-2001-000172-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=10785,active,NGA,2001-000172,AC,Nigeria,2001-04-28,Tech. Disaster
AC-2001-000171-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=10108,active,IDN,2001-000171,AC,Indonesia,2001-04-23,Tech. Disaster
AC-2001-000170-HTI,https://glidenumber.net/glide/public/search/details.jsp?glide=10077,active,HTI,2001-000170,AC,Haiti,2001-03-03,Tech. Disaster
AC-2001-000169-ARG,https://glidenumber.net/glide/public/search/details.jsp?glide=9228,active,ARG,2001-000169,AC,Argentina,2001-04-28,Tech. Disaster
AC-2001-000168-COL,https://glidenumber.net/glide/public/search/details.jsp?glide=9756,active,COL,2001-000168,AC,Colombia,2001-04-26,Tech. Disaster
AC-2001-000167-GIN,https://glidenumber.net/glide/public/search/details.jsp?glide=9999,active,GIN,2001-000167,AC,Guinea,2001-04-23,Tech. Disaster
AC-2001-000166-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9687,active,CHN,2001-000166,AC,"China, People's Republic",2001-04-19,Tech. Disaster
AC-2001-000165-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9686,active,CHN,2001-000165,AC,"China, People's Republic",2001-04-18,Tech. Disaster
AC-2001-000164-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9685,active,CHN,2001-000164,AC,"China, People's Republic",2001-04-10,Tech. Disaster
EP-2001-000163-TGO,https://glidenumber.net/glide/public/search/details.jsp?glide=11232,active,TGO,2001-000163,EP,Togo,2001-01-01,Epidemic
AC-2001-000162-ZAF,https://glidenumber.net/glide/public/search/details.jsp?glide=11583,active,ZAF,2001-000162,AC,South Africa,2001-04-15,Tech. Disaster
AC-2001-000161-EGY,https://glidenumber.net/glide/public/search/details.jsp?glide=9879,active,EGY,2001-000161,AC,Egypt,2001-04-14,Tech. Disaster
AC-2001-000160-TCD,https://glidenumber.net/glide/public/search/details.jsp?glide=11226,active,TCD,2001-000160,AC,Chad,2001-04-12,Tech. Disaster
AC-2001-000159-MRT,https://glidenumber.net/glide/public/search/details.jsp?glide=10634,active,MRT,2001-000159,AC,Mauritania,2001-04-12,Tech. Disaster
AC-2001-000158-GLP,https://glidenumber.net/glide/public/search/details.jsp?glide=10011,active,GLP,2001-000158,AC,Guadeloupe,2001-03-24,Tech. Disaster
DR-2001-000157-NER,https://glidenumber.net/glide/public/search/details.jsp?glide=10674,active,NER,2001-000157,DR,Niger,2001/4/0,Drought
FL-2001-000156-COL,https://glidenumber.net/glide/public/search/details.jsp?glide=9757,active,COL,2001-000156,FL,Colombia,2001-04-09,Flood
ST-2001-000155-MNG,https://glidenumber.net/glide/public/search/details.jsp?glide=10609,active,MNG,2001-000155,ST,Mongolia,2001-04-07,SEVERE LOCAL STORM
DR-2001-000154-KEN,https://glidenumber.net/glide/public/search/details.jsp?glide=10441,active,KEN,2001-000154,DR,Kenya,2001/4/0,Drought
DR-2001-000153-CUB,https://glidenumber.net/glide/public/search/details.jsp?glide=9779,active,CUB,2001-000153,DR,Cuba,2001/4/0,Drought
DR-2001-000152-AGO,https://glidenumber.net/glide/public/search/details.jsp?glide=9192,active,AGO,2001-000152,DR,Angola,2001/2/0,Drought
EQ-2001-000151-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9684,active,CHN,2001-000151,EQ,"China, People's Republic",2001-04-12,Earthquake
AC-2001-000150-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=11557,active,VNM,2001-000150,AC,Viet Nam,2001-04-13,Tech. Disaster
DR-2001-000149-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9683,active,CHN,2001-000149,DR,"China, People's Republic",2001/4/0,Drought
AC-2001-000148-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=10783,active,NGA,2001-000148,AC,Nigeria,2001-04-12,Tech. Disaster
ST-2001-000147-ARG,https://glidenumber.net/glide/public/search/details.jsp?glide=9230,active,ARG,2001-000147,ST,Argentina,2001-04-10,SEVERE LOCAL STORM
FL-2001-000146-AGO,https://glidenumber.net/glide/public/search/details.jsp?glide=9193,active,AGO,2001-000146,FL,Angola,2001/4/0,Flood
ST-2001-000145-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=11477,active,USA,2001-000145,ST,United States,2001-04-10,SEVERE LOCAL STORM
AC-2001-000144-ZAF,https://glidenumber.net/glide/public/search/details.jsp?glide=11582,active,ZAF,2001-000144,AC,South Africa,2001-04-11,Tech. Disaster
ST-2001-000143-VUT,https://glidenumber.net/glide/public/search/details.jsp?glide=11559,active,VUT,2001-000143,ST,Vanuatu,2001-04-07,SEVERE LOCAL STORM
AC-2001-000142-GIN,https://glidenumber.net/glide/public/search/details.jsp?glide=10000,active,GIN,2001-000142,AC,Guinea,2001-03-25,Tech. Disaster
EP-2001-000141-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=10784,active,NGA,2001-000141,EP,Nigeria,2001/3/0,Epidemic
AC-2001-000140-SDN,https://glidenumber.net/glide/public/search/details.jsp?glide=11136,active,SDN,2001-000140,AC,Sudan,2001-04-04,Tech. Disaster
AC-2001-000139-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=11558,active,VNM,2001-000139,AC,Viet Nam,2001-04-07,Tech. Disaster
AC-2001-000138-ZAF,https://glidenumber.net/glide/public/search/details.jsp?glide=11581,active,ZAF,2001-000138,AC,South Africa,2001-04-11,Tech. Disaster
AC-2001-000137-JPN,https://glidenumber.net/glide/public/search/details.jsp?glide=10412,active,JPN,2001-000137,AC,Japan,2001-04-11,Tech. Disaster
AC-2001-000136-TZA,https://glidenumber.net/glide/public/search/details.jsp?glide=11334,active,TZA,2001-000136,AC,Tanzania,2001-04-07,Tech. Disaster
AC-2001-000135-ZMB,https://glidenumber.net/glide/public/search/details.jsp?glide=11660,active,ZMB,2001-000135,AC,Zambia,2001-04-08,Tech. Disaster
AC-2001-000134-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9682,active,CHN,2001-000134,AC,"China, People's Republic",2001-03-07,Tech. Disaster
AC-2001-000133-PER,https://glidenumber.net/glide/public/search/details.jsp?glide=10915,active,PER,2001-000133,AC,Peru,2001-04-01,Tech. Disaster
AC-2001-000132-KEN,https://glidenumber.net/glide/public/search/details.jsp?glide=10442,active,KEN,2001-000132,AC,Kenya,2001-04-01,Tech. Disaster
FL-2001-000131-GBR,https://glidenumber.net/glide/public/search/details.jsp?glide=9974,active,GBR,2001-000131,FL,United Kingdom,2001-02-09,Flood
FL-2001-000130-AUS,https://glidenumber.net/glide/public/search/details.jsp?glide=9258,active,AUS,2001-000130,FL,Australia,2001-03-09,Flood
AC-2001-000129-ANT,https://glidenumber.net/glide/public/search/details.jsp?glide=9218,active,ANT,2001-000129,AC,Netherlands Antilles,2001-03-14,Tech. Disaster
AC-2001-000128-PRT,https://glidenumber.net/glide/public/search/details.jsp?glide=11008,active,PRT,2001-000128,AC,Portugal,2001-03-24,Tech. Disaster
EP-2001-000127-ZAR,https://glidenumber.net/glide/public/search/details.jsp?glide=11628,active,ZAR,2001-000127,EP,"Zaire/Congo, Dem Rep (PREVIOUS)",2001/2/0,Epidemic
EP-2001-000126-NER,https://glidenumber.net/glide/public/search/details.jsp?glide=10683,active,NER,2001-000126,EP,Niger,2001/1/0,Epidemic
EP-2001-000125-SAU,https://glidenumber.net/glide/public/search/details.jsp?glide=11125,active,SAU,2001-000125,EP,Saudi Arabia,2001-02-09,Epidemic
AC-2001-000124-KEN,https://glidenumber.net/glide/public/search/details.jsp?glide=10429,active,KEN,2001-000124,AC,Kenya,2001-03-25,Tech. Disaster
EQ-2001-000123-JPN,https://glidenumber.net/glide/public/search/details.jsp?glide=10396,active,JPN,2001-000123,EQ,Japan,2001-03-24,Earthquake
DR-2001-000122-ZMB,https://glidenumber.net/glide/public/search/details.jsp?glide=11667,active,ZMB,2001-000122,DR,Zambia,2001/3/0,Drought
FL-2001-000121-ARG,https://glidenumber.net/glide/public/search/details.jsp?glide=9237,active,ARG,2001-000121,FL,Argentina,2001-03-21,Flood
EP-2001-000120-CAF,https://glidenumber.net/glide/public/search/details.jsp?glide=9437,active,CAF,2001-000120,EP,Central African Republic,2001/2/0,Epidemic
AC-2001-000119-BRA,https://glidenumber.net/glide/public/search/details.jsp?glide=9422,active,BRA,2001-000119,AC,Brazil,2001-03-21,Tech. Disaster
AC-2001-000118-GTM,https://glidenumber.net/glide/public/search/details.jsp?glide=10048,active,GTM,2001-000118,AC,Guatemala,2001-03-20,Tech. Disaster
FL-2001-000117-PER,https://glidenumber.net/glide/public/search/details.jsp?glide=10920,active,PER,2001-000117,FL,Peru,2001/3/0,Flood
AC-2001-000116-GIN,https://glidenumber.net/glide/public/search/details.jsp?glide=10006,active,GIN,2001-000116,AC,Guinea,2001-03-09,Tech. Disaster
AC-2001-000115-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=10942,active,PHL,2001-000115,AC,Philippines,2001-03-19,Tech. Disaster
AC-2001-000114-GIN,https://glidenumber.net/glide/public/search/details.jsp?glide=10007,active,GIN,2001-000114,AC,Guinea,2001-03-03,Tech. Disaster
AC-2001-000113-AGO,https://glidenumber.net/glide/public/search/details.jsp?glide=9212,active,AGO,2001-000113,AC,Angola,2001-03-17,Tech. Disaster
AC-2001-000112-SEN,https://glidenumber.net/glide/public/search/details.jsp?glide=11158,active,SEN,2001-000112,AC,Senegal,2001-03-16,Tech. Disaster
AC-2001-000111-SDN,https://glidenumber.net/glide/public/search/details.jsp?glide=11137,active,SDN,2001-000111,AC,Sudan,2001-03-17,Tech. Disaster
AC-2001-000110-BRA,https://glidenumber.net/glide/public/search/details.jsp?glide=9405,active,BRA,2001-000110,AC,Brazil,2001-03-15,Tech. Disaster
FL-2001-000109-TZA,https://glidenumber.net/glide/public/search/details.jsp?glide=11333,active,TZA,2001-000109,FL,Tanzania,2001-02-26,Flood
EP-2001-000108-MWI,https://glidenumber.net/glide/public/search/details.jsp?glide=10644,active,MWI,2001-000108,EP,Malawi,2001/3/0,Epidemic
ST-2001-000107-GEO,https://glidenumber.net/glide/public/search/details.jsp?glide=9983,active,GEO,2001-000107,ST,Georgia,2001/2/0,SEVERE LOCAL STORM
ST-2001-000106-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=11432,active,USA,2001-000106,ST,United States,2001-02-22,SEVERE LOCAL STORM
AC-2001-000105-MMR,https://glidenumber.net/glide/public/search/details.jsp?glide=10598,active,MMR,2001-000105,AC,Myanmar,2001-02-20,Tech. Disaster
ST-2001-000104-SYR,https://glidenumber.net/glide/public/search/details.jsp?glide=11220,active,SYR,2001-000104,ST,Syrian Arab Rep,2001-02-21,SEVERE LOCAL STORM
FL-2001-000103-AUS,https://glidenumber.net/glide/public/search/details.jsp?glide=9260,active,AUS,2001-000103,FL,Australia,2001-02-20,Flood
ST-2001-000102-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=11434,active,USA,2001-000102,ST,United States,2001-02-24,SEVERE LOCAL STORM
AC-2001-000101-GBR,https://glidenumber.net/glide/public/search/details.jsp?glide=9975,active,GBR,2001-000101,AC,United Kingdom,2001-02-28,Tech. Disaster
AC-2001-000100-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=11431,active,USA,2001-000100,AC,United States,2001-03-03,Tech. Disaster
EQ-2001-000099-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=11433,active,USA,2001-000099,EQ,United States,2001-02-28,Earthquake
AC-2001-000098-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=10168,active,IND,2001-000098,AC,India,2001-03-11,Tech. Disaster
ST-2001-000097-CAF,https://glidenumber.net/glide/public/search/details.jsp?glide=9438,active,CAF,2001-000097,ST,Central African Republic,2001/3/0,SEVERE LOCAL STORM
FL-2001-000096-UKR,https://glidenumber.net/glide/public/search/details.jsp?glide=11392,active,UKR,2001-000096,FL,Ukraine,2001-03-05,Flood
FL-2001-000095-HUN,https://glidenumber.net/glide/public/search/details.jsp?glide=10084,active,HUN,2001-000095,FL,Hungary,2001-03-06,Flood
AC-2001-000094-ETH,https://glidenumber.net/glide/public/search/details.jsp?glide=9928,active,ETH,2001-000094,AC,Ethiopia,2001-03-10,Tech. Disaster
ST-2001-000093-VUT,https://glidenumber.net/glide/public/search/details.jsp?glide=11564,active,VUT,2001-000093,ST,Vanuatu,2001-02-28,SEVERE LOCAL STORM
EP-2001-000092-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=10686,active,NGA,2001-000092,EP,Nigeria,2001/2/0,Epidemic
FL-2001-000091-ZMB,https://glidenumber.net/glide/public/search/details.jsp?glide=11668,active,ZMB,2001-000091,FL,Zambia,2001/2/0,Flood
AC-2001-000090-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=10700,active,NGA,2001-000090,AC,Nigeria,2001-03-05,Tech. Disaster
AC-2001-000089-SUR,https://glidenumber.net/glide/public/search/details.jsp?glide=11208,active,SUR,2001-000089,AC,Suriname,2001-02-10,Tech. Disaster
AC-2001-000088-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=10182,active,IND,2001-000088,AC,India,2001-02-02,Tech. Disaster
FL-2001-000087-AUS,https://glidenumber.net/glide/public/search/details.jsp?glide=9261,active,AUS,2001-000087,FL,Australia,2001-02-01,Flood
EQ-2001-000086-AFG,https://glidenumber.net/glide/public/search/details.jsp?glide=9159,active,AFG,2001-000086,EQ,Afghanistan,2001-02-25,Earthquake
ST-2001-000085-JPN,https://glidenumber.net/glide/public/search/details.jsp?glide=10397,active,JPN,2001-000085,ST,Japan,2001-01-20,SEVERE LOCAL STORM
AC-2001-000084-THA,https://glidenumber.net/glide/public/search/details.jsp?glide=11251,active,THA,2001-000084,AC,Thailand,2001-03-06,Tech. Disaster
AC-2001-000083-SAU,https://glidenumber.net/glide/public/search/details.jsp?glide=11126,active,SAU,2001-000083,AC,Saudi Arabia,2001-03-05,Tech. Disaster
FL-2001-000082-ZWE,https://glidenumber.net/glide/public/search/details.jsp?glide=11670,active,ZWE,2001-000082,FL,Zimbabwe,2001/2/0,Flood
AC-2001-000081-ESP,https://glidenumber.net/glide/public/search/details.jsp?glide=9889,active,ESP,2001-000081,AC,Spain,2001-02-27,Tech. Disaster
AC-2001-000080-GIN,https://glidenumber.net/glide/public/search/details.jsp?glide=10008,active,GIN,2001-000080,AC,Guinea,2001-03-04,Tech. Disaster
FL-2001-000079-ROM,https://glidenumber.net/glide/public/search/details.jsp?glide=11026,active,ROM,2001-000079,FL,Romania,2001-03-05,Flood
AC-2001-000078-PRT,https://glidenumber.net/glide/public/search/details.jsp?glide=11009,active,PRT,2001-000078,AC,Portugal,2001-03-04,Tech. Disaster
AC-2001-000077-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=10699,active,NGA,2001-000077,AC,Nigeria,2001-02-22,Tech. Disaster
AC-2001-000076-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=10687,active,NGA,2001-000076,AC,Nigeria,2001-02-26,Tech. Disaster
AC-2001-000075-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=10697,active,NGA,2001-000075,AC,Nigeria,2001-02-24,Tech. Disaster
AC-2001-000074-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=10688,active,NGA,2001-000074,AC,Nigeria,2001-02-25,Tech. Disaster
AC-2001-000073-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=10696,active,NGA,2001-000073,AC,Nigeria,2001/2/0,Tech. Disaster
AC-2001-000072-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=10695,active,NGA,2001-000072,AC,Nigeria,2001-03-01,Tech. Disaster
AC-2001-000071-GNQ,https://glidenumber.net/glide/public/search/details.jsp?glide=10018,active,GNQ,2001-000071,AC,Equatorial Guinea,2001-02-22,Tech. Disaster
AC-2001-000070-GTM,https://glidenumber.net/glide/public/search/details.jsp?glide=10051,active,GTM,2001-000070,AC,Guatemala,2001-02-10,Tech. Disaster
