code,status,codeforiati:country,codeforiati:glide-serial,codeforiati:event,codeforiati:event-code,codeforiati:date,codeforiati:country-code
AC-2001-000181-IDN,active,Indonesia,2001-000181,Tech. Disaster,AC,2001-05-06,IDN
FL-2001-000180-IRN,active,"Iran, Islamic Republic",2001-000180,Flood,FL,2001-05-06,IRN
AC-2001-000179-IRN,active,"Iran, Islamic Republic",2001-000179,Tech. Disaster,AC,2001-05-06,IRN
DR-2001-000178-BFA,active,Burkina Faso,2001-000178,Drought,DR,2001/4/0,BFA
AC-2001-000177-ZAR,active,"Zaire/Congo, Dem Rep (PREVIOUS)",2001-000177,Tech. Disaster,AC,2001-05-03,ZAR
FL-2001-000176-THA,active,Thailand,2001-000176,Flood,FL,2001-05-04,THA
AC-2001-000175-MAR,active,Morocco,2001-000175,Tech. Disaster,AC,2001-05-02,MAR
AC-2001-000174-PAK,active,Pakistan,2001-000174,Tech. Disaster,AC,2001-04-26,PAK
AC-2001-000173-NER,active,Niger,2001-000173,Tech. Disaster,AC,2001-04-25,NER
AC-2001-000172-NGA,active,Nigeria,2001-000172,Tech. Disaster,AC,2001-04-28,NGA
AC-2001-000171-IDN,active,Indonesia,2001-000171,Tech. Disaster,AC,2001-04-23,IDN
AC-2001-000170-HTI,active,Haiti,2001-000170,Tech. Disaster,AC,2001-03-03,HTI
AC-2001-000169-ARG,active,Argentina,2001-000169,Tech. Disaster,AC,2001-04-28,ARG
AC-2001-000168-COL,active,Colombia,2001-000168,Tech. Disaster,AC,2001-04-26,COL
AC-2001-000167-GIN,active,Guinea,2001-000167,Tech. Disaster,AC,2001-04-23,GIN
AC-2001-000166-CHN,active,"China, People's Republic",2001-000166,Tech. Disaster,AC,2001-04-19,CHN
AC-2001-000165-CHN,active,"China, People's Republic",2001-000165,Tech. Disaster,AC,2001-04-18,CHN
AC-2001-000164-CHN,active,"China, People's Republic",2001-000164,Tech. Disaster,AC,2001-04-10,CHN
EP-2001-000163-TGO,active,Togo,2001-000163,Epidemic,EP,2001-01-01,TGO
AC-2001-000162-ZAF,active,South Africa,2001-000162,Tech. Disaster,AC,2001-04-15,ZAF
AC-2001-000161-EGY,active,Egypt,2001-000161,Tech. Disaster,AC,2001-04-14,EGY
AC-2001-000160-TCD,active,Chad,2001-000160,Tech. Disaster,AC,2001-04-12,TCD
AC-2001-000159-MRT,active,Mauritania,2001-000159,Tech. Disaster,AC,2001-04-12,MRT
AC-2001-000158-GLP,active,Guadeloupe,2001-000158,Tech. Disaster,AC,2001-03-24,GLP
DR-2001-000157-NER,active,Niger,2001-000157,Drought,DR,2001/4/0,NER
FL-2001-000156-COL,active,Colombia,2001-000156,Flood,FL,2001-04-09,COL
ST-2001-000155-MNG,active,Mongolia,2001-000155,SEVERE LOCAL STORM,ST,2001-04-07,MNG
DR-2001-000154-KEN,active,Kenya,2001-000154,Drought,DR,2001/4/0,KEN
DR-2001-000153-CUB,active,Cuba,2001-000153,Drought,DR,2001/4/0,CUB
DR-2001-000152-AGO,active,Angola,2001-000152,Drought,DR,2001/2/0,AGO
EQ-2001-000151-CHN,active,"China, People's Republic",2001-000151,Earthquake,EQ,2001-04-12,CHN
AC-2001-000150-VNM,active,Viet Nam,2001-000150,Tech. Disaster,AC,2001-04-13,VNM
DR-2001-000149-CHN,active,"China, People's Republic",2001-000149,Drought,DR,2001/4/0,CHN
AC-2001-000148-NGA,active,Nigeria,2001-000148,Tech. Disaster,AC,2001-04-12,NGA
ST-2001-000147-ARG,active,Argentina,2001-000147,SEVERE LOCAL STORM,ST,2001-04-10,ARG
FL-2001-000146-AGO,active,Angola,2001-000146,Flood,FL,2001/4/0,AGO
ST-2001-000145-USA,active,United States,2001-000145,SEVERE LOCAL STORM,ST,2001-04-10,USA
AC-2001-000144-ZAF,active,South Africa,2001-000144,Tech. Disaster,AC,2001-04-11,ZAF
ST-2001-000143-VUT,active,Vanuatu,2001-000143,SEVERE LOCAL STORM,ST,2001-04-07,VUT
AC-2001-000142-GIN,active,Guinea,2001-000142,Tech. Disaster,AC,2001-03-25,GIN
EP-2001-000141-NGA,active,Nigeria,2001-000141,Epidemic,EP,2001/3/0,NGA
AC-2001-000140-SDN,active,Sudan,2001-000140,Tech. Disaster,AC,2001-04-04,SDN
AC-2001-000139-VNM,active,Viet Nam,2001-000139,Tech. Disaster,AC,2001-04-07,VNM
AC-2001-000138-ZAF,active,South Africa,2001-000138,Tech. Disaster,AC,2001-04-11,ZAF
AC-2001-000137-JPN,active,Japan,2001-000137,Tech. Disaster,AC,2001-04-11,JPN
AC-2001-000136-TZA,active,Tanzania,2001-000136,Tech. Disaster,AC,2001-04-07,TZA
AC-2001-000135-ZMB,active,Zambia,2001-000135,Tech. Disaster,AC,2001-04-08,ZMB
AC-2001-000134-CHN,active,"China, People's Republic",2001-000134,Tech. Disaster,AC,2001-03-07,CHN
AC-2001-000133-PER,active,Peru,2001-000133,Tech. Disaster,AC,2001-04-01,PER
AC-2001-000132-KEN,active,Kenya,2001-000132,Tech. Disaster,AC,2001-04-01,KEN
FL-2001-000131-GBR,active,United Kingdom,2001-000131,Flood,FL,2001-02-09,GBR
FL-2001-000130-AUS,active,Australia,2001-000130,Flood,FL,2001-03-09,AUS
AC-2001-000129-ANT,active,Netherlands Antilles,2001-000129,Tech. Disaster,AC,2001-03-14,ANT
AC-2001-000128-PRT,active,Portugal,2001-000128,Tech. Disaster,AC,2001-03-24,PRT
EP-2001-000127-ZAR,active,"Zaire/Congo, Dem Rep (PREVIOUS)",2001-000127,Epidemic,EP,2001/2/0,ZAR
EP-2001-000126-NER,active,Niger,2001-000126,Epidemic,EP,2001/1/0,NER
EP-2001-000125-SAU,active,Saudi Arabia,2001-000125,Epidemic,EP,2001-02-09,SAU
AC-2001-000124-KEN,active,Kenya,2001-000124,Tech. Disaster,AC,2001-03-25,KEN
EQ-2001-000123-JPN,active,Japan,2001-000123,Earthquake,EQ,2001-03-24,JPN
DR-2001-000122-ZMB,active,Zambia,2001-000122,Drought,DR,2001/3/0,ZMB
FL-2001-000121-ARG,active,Argentina,2001-000121,Flood,FL,2001-03-21,ARG
EP-2001-000120-CAF,active,Central African Republic,2001-000120,Epidemic,EP,2001/2/0,CAF
AC-2001-000119-BRA,active,Brazil,2001-000119,Tech. Disaster,AC,2001-03-21,BRA
AC-2001-000118-GTM,active,Guatemala,2001-000118,Tech. Disaster,AC,2001-03-20,GTM
FL-2001-000117-PER,active,Peru,2001-000117,Flood,FL,2001/3/0,PER
AC-2001-000116-GIN,active,Guinea,2001-000116,Tech. Disaster,AC,2001-03-09,GIN
AC-2001-000115-PHL,active,Philippines,2001-000115,Tech. Disaster,AC,2001-03-19,PHL
AC-2001-000114-GIN,active,Guinea,2001-000114,Tech. Disaster,AC,2001-03-03,GIN
AC-2001-000113-AGO,active,Angola,2001-000113,Tech. Disaster,AC,2001-03-17,AGO
AC-2001-000112-SEN,active,Senegal,2001-000112,Tech. Disaster,AC,2001-03-16,SEN
AC-2001-000111-SDN,active,Sudan,2001-000111,Tech. Disaster,AC,2001-03-17,SDN
AC-2001-000110-BRA,active,Brazil,2001-000110,Tech. Disaster,AC,2001-03-15,BRA
FL-2001-000109-TZA,active,Tanzania,2001-000109,Flood,FL,2001-02-26,TZA
EP-2001-000108-MWI,active,Malawi,2001-000108,Epidemic,EP,2001/3/0,MWI
ST-2001-000107-GEO,active,Georgia,2001-000107,SEVERE LOCAL STORM,ST,2001/2/0,GEO
ST-2001-000106-USA,active,United States,2001-000106,SEVERE LOCAL STORM,ST,2001-02-22,USA
AC-2001-000105-MMR,active,Myanmar,2001-000105,Tech. Disaster,AC,2001-02-20,MMR
ST-2001-000104-SYR,active,Syrian Arab Rep,2001-000104,SEVERE LOCAL STORM,ST,2001-02-21,SYR
FL-2001-000103-AUS,active,Australia,2001-000103,Flood,FL,2001-02-20,AUS
ST-2001-000102-USA,active,United States,2001-000102,SEVERE LOCAL STORM,ST,2001-02-24,USA
AC-2001-000101-GBR,active,United Kingdom,2001-000101,Tech. Disaster,AC,2001-02-28,GBR
AC-2001-000100-USA,active,United States,2001-000100,Tech. Disaster,AC,2001-03-03,USA
EQ-2001-000099-USA,active,United States,2001-000099,Earthquake,EQ,2001-02-28,USA
AC-2001-000098-IND,active,India,2001-000098,Tech. Disaster,AC,2001-03-11,IND
ST-2001-000097-CAF,active,Central African Republic,2001-000097,SEVERE LOCAL STORM,ST,2001/3/0,CAF
FL-2001-000096-UKR,active,Ukraine,2001-000096,Flood,FL,2001-03-05,UKR
FL-2001-000095-HUN,active,Hungary,2001-000095,Flood,FL,2001-03-06,HUN
AC-2001-000094-ETH,active,Ethiopia,2001-000094,Tech. Disaster,AC,2001-03-10,ETH
ST-2001-000093-VUT,active,Vanuatu,2001-000093,SEVERE LOCAL STORM,ST,2001-02-28,VUT
EP-2001-000092-NGA,active,Nigeria,2001-000092,Epidemic,EP,2001/2/0,NGA
FL-2001-000091-ZMB,active,Zambia,2001-000091,Flood,FL,2001/2/0,ZMB
AC-2001-000090-NGA,active,Nigeria,2001-000090,Tech. Disaster,AC,2001-03-05,NGA
AC-2001-000089-SUR,active,Suriname,2001-000089,Tech. Disaster,AC,2001-02-10,SUR
AC-2001-000088-IND,active,India,2001-000088,Tech. Disaster,AC,2001-02-02,IND
FL-2001-000087-AUS,active,Australia,2001-000087,Flood,FL,2001-02-01,AUS
EQ-2001-000086-AFG,active,Afghanistan,2001-000086,Earthquake,EQ,2001-02-25,AFG
ST-2001-000085-JPN,active,Japan,2001-000085,SEVERE LOCAL STORM,ST,2001-01-20,JPN
AC-2001-000084-THA,active,Thailand,2001-000084,Tech. Disaster,AC,2001-03-06,THA
AC-2001-000083-SAU,active,Saudi Arabia,2001-000083,Tech. Disaster,AC,2001-03-05,SAU
FL-2001-000082-ZWE,active,Zimbabwe,2001-000082,Flood,FL,2001/2/0,ZWE
AC-2001-000081-ESP,active,Spain,2001-000081,Tech. Disaster,AC,2001-02-27,ESP
AC-2001-000080-GIN,active,Guinea,2001-000080,Tech. Disaster,AC,2001-03-04,GIN
FL-2001-000079-ROM,active,Romania,2001-000079,Flood,FL,2001-03-05,ROM
AC-2001-000078-PRT,active,Portugal,2001-000078,Tech. Disaster,AC,2001-03-04,PRT
AC-2001-000077-NGA,active,Nigeria,2001-000077,Tech. Disaster,AC,2001-02-22,NGA
AC-2001-000076-NGA,active,Nigeria,2001-000076,Tech. Disaster,AC,2001-02-26,NGA
AC-2001-000075-NGA,active,Nigeria,2001-000075,Tech. Disaster,AC,2001-02-24,NGA
AC-2001-000074-NGA,active,Nigeria,2001-000074,Tech. Disaster,AC,2001-02-25,NGA
AC-2001-000073-NGA,active,Nigeria,2001-000073,Tech. Disaster,AC,2001/2/0,NGA
AC-2001-000072-NGA,active,Nigeria,2001-000072,Tech. Disaster,AC,2001-03-01,NGA
AC-2001-000071-GNQ,active,Equatorial Guinea,2001-000071,Tech. Disaster,AC,2001-02-22,GNQ
AC-2001-000070-GTM,active,Guatemala,2001-000070,Tech. Disaster,AC,2001-02-10,GTM
AC-2001-000069-GTM,active,Guatemala,2001-000069,Tech. Disaster,AC,2001-02-27,GTM
AC-2001-000068-EGY,active,Egypt,2001-000068,Tech. Disaster,AC,2001-01-06,EGY
DR-2001-000067-CMR,active,Cameroon,2001-000067,Drought,DR,2001/0/0,CMR
FL-2001-000066-FRA,active,France,2001-000066,Flood,FL,2001-01-05,FRA
AC-2001-000065-CHN,active,"China, People's Republic",2001-000065,Tech. Disaster,AC,2001-02-22,CHN
EQ-2001-000064-CHN,active,"China, People's Republic",2001-000064,Earthquake,EQ,2001-02-23,CHN
EP-2001-000063-BFA,active,Burkina Faso,2001-000063,Epidemic,EP,2001-01-01,BFA
EP-2001-000062-KEN,active,Kenya,2001-000062,Epidemic,EP,2001/2/0,KEN
EP-2001-000061-IND,active,India,2001-000061,Epidemic,EP,2001-02-01,IND
AC-2001-000060-MNG,active,Mongolia,2001-000060,Tech. Disaster,AC,2001-01-14,MNG
FL-2001-000059-PHL,active,Philippines,2001-000059,Flood,FL,2001-01-15,PHL
AC-2001-000058-CHN,active,"China, People's Republic",2001-000058,Tech. Disaster,AC,2001-01-05,CHN
AC-2001-000057-COG,active,"Congo, Republic",2001-000057,Tech. Disaster,AC,2001-01-11,COG
AC-2001-000056-PAK,active,Pakistan,2001-000056,Tech. Disaster,AC,2001-01-09,PAK
DR-2001-000055-SDN,active,Sudan,2001-000055,Drought,DR,2001/1/0,SDN
ST-2001-000054-PHL,active,Philippines,2001-000054,SEVERE LOCAL STORM,ST,2001-02-17,PHL
FL-2001-000053-CHL,active,Chile,2001-000053,Flood,FL,2001-02-16,CHL
ST-2001-000052-CAN,active,Canada,2001-000052,SEVERE LOCAL STORM,ST,2001-02-10,CAN
FL-2001-000051-IDN,active,Indonesia,2001-000051,Flood,FL,2001-02-04,IDN
EP-2001-000050-CMR,active,Cameroon,2001-000050,Epidemic,EP,2001/1/0,CMR
FL-2001-000049-LKA,active,Sri Lanka,2001-000049,Flood,FL,2001/2/0,LKA
DR-2001-000048-MOZ,active,Mozambique,2001-000048,Drought,DR,2001/1/0,MOZ
SL-2001-000047-TZA,active,Tanzania,2001-000047,SLIDE (use LS/ AV/MS instead),SL,2001-01-22,TZA
SL-2001-000046-IDN,active,Indonesia,2001-000046,SLIDE (use LS/ AV/MS instead),SL,2001-01-22,IDN
ST-2001-000045-AUS,active,Australia,2001-000045,SEVERE LOCAL STORM,ST,2001-01-18,AUS
FA-2001-000044-MLI,active,Mali,2001-000044,"Famine(use other ""Hazard"" code instead)",FA,2001/0/0,MLI
AC-2001-000043-ECU,active,Ecuador,2001-000043,Tech. Disaster,AC,2001-01-17,ECU
EQ-2001-000042-SLV,active,El Salvador,2001-000042,Earthquake,EQ,2001-02-13,SLV
SL-2001-000041-IDN,active,Indonesia,2001-000041,SLIDE (use LS/ AV/MS instead),SL,2001-02-11,IDN
FL-2001-000040-PRT,active,Portugal,2001-000040,Flood,FL,2001/1/0,PRT
EQ-2001-000039-PAK,active,Pakistan,2001-000039,Earthquake,EQ,2001-01-26,PAK
AC-2001-000038-ROM,active,Romania,2001-000038,Tech. Disaster,AC,2001-01-24,ROM
ST-2001-000037-ZAF,active,South Africa,2001-000037,SEVERE LOCAL STORM,ST,2001-01-30,ZAF
AC-2001-000036-USA,active,United States,2001-000036,Tech. Disaster,AC,2001-01-27,USA
AC-2001-000035-RUS,active,Russia,2001-000035,Tech. Disaster,AC,2001-01-29,RUS
AC-2001-000034-VEN,active,Venezuela,2001-000034,Tech. Disaster,AC,2001-01-25,VEN
EQ-2001-000033-IND,active,India,2001-000033,Earthquake,EQ,2001-01-26,IND
FL-2001-000032-KEN,active,Kenya,2001-000032,Flood,FL,2001-01-13,KEN
FL-2001-000031-GRC,active,Greece,2001-000031,Flood,FL,2001/1/0,GRC
ST-2001-000030-AUS,active,Australia,2001-000030,SEVERE LOCAL STORM,ST,2001-01-16,AUS
FL-2001-000029-BOL,active,Bolivia,2001-000029,Flood,FL,2001/1/0,BOL
FL-2001-000028-AUS,active,Australia,2001-000028,Flood,FL,2001/1/0,AUS
ET-2001-000027-AFG,active,Afghanistan,2001-000027,Extreme temperature(use CW/HW instead),ET,2001/1/0,AFG
ET-2001-000026-PAK,active,Pakistan,2001-000026,Extreme temperature(use CW/HW instead),ET,2001/1/0,PAK
FL-2001-000025-MWI,active,Malawi,2001-000025,Flood,FL,2001/1/0,MWI
EP-2001-000024-NPL,active,Nepal,2001-000024,Epidemic,EP,2001/1/0,NPL
EQ-2001-000023-GTM,active,Guatemala,2001-000023,Earthquake,EQ,2001-01-13,GTM
AC-2001-000022-NGA,active,Nigeria,2001-000022,Tech. Disaster,AC,2001-01-12,NGA
FL-2001-000021-AGO,active,Angola,2001-000021,Flood,FL,2001-01-15,AGO
AC-2001-000020-TUR,active,Turkey,2001-000020,Tech. Disaster,AC,2001-01-01,TUR
FL-2001-000019-MOZ,active,Mozambique,2001-000019,Flood,FL,2001/1/0,MOZ
ET-2001-000018-RUS,active,Russia,2001-000018,Extreme temperature(use CW/HW instead),ET,2001/1/0,RUS
ET-2001-000017-KAZ,active,Kazakhstan,2001-000017,Extreme temperature(use CW/HW instead),ET,2001/1/0,KAZ
FL-2001-000016-ITA,active,Italy,2001-000016,Flood,FL,2001/1/0,ITA
AC-2001-000015-SWZ,active,Swaziland,2001-000015,Tech. Disaster,AC,2001-01-13,SWZ
AC-2001-000014-UGA,active,Uganda,2001-000014,Tech. Disaster,AC,2001-01-14,UGA
EQ-2001-000013-SLV,active,El Salvador,2001-000013,Earthquake,EQ,2001-01-13,SLV
ST-2001-000012-ARG,active,Argentina,2001-000012,SEVERE LOCAL STORM,ST,2001-01-10,ARG
ET-2001-000011-IND,active,India,2001-000011,Extreme temperature(use CW/HW instead),ET,2001/1/0,IND
ST-2001-000010-KOR,active,Korea Republic,2001-000010,SEVERE LOCAL STORM,ST,2001-01-08,KOR
AC-2001-000009-CHN,active,"China, People's Republic",2001-000009,Tech. Disaster,AC,2001-01-08,CHN
ST-2001-000008-CHN,active,"China, People's Republic",2001-000008,SEVERE LOCAL STORM,ST,2001-01-01,CHN
AC-2001-000007-TZA,active,Tanzania,2001-000007,Tech. Disaster,AC,2001-01-05,TZA
AC-2001-000006-IRN,active,"Iran, Islamic Republic",2001-000006,Tech. Disaster,AC,2001-01-06,IRN
EQ-2001-000005-TZA,active,Tanzania,2001-000005,Earthquake,EQ,2001-01-05,TZA
AC-2001-000004-USA,active,United States,2001-000004,Tech. Disaster,AC,2001-01-03,USA
AC-2001-000003-NLD,active,Netherlands,2001-000003,Tech. Disaster,AC,2001-01-01,NLD
AC-2001-000002-ESP,active,Spain,2001-000002,Tech. Disaster,AC,2001-01-03,ESP
AC-2001-000001-KEN,active,Kenya,2001-000001,Tech. Disaster,AC,2001-01-04,KEN
FR-2000-000916-BRN,active,Brunei Darussalam,2000-000916,Fire,FR,2000/0/0,BRN
TC-2000-000915-JPN,active,Japan,2000-000915,Tropical Cyclone,TC,2000-09-15,JPN
CE-2000-000914-ARG,active,Argentina,2000-000914,Complex Emergency,CE,2000-12-13,ARG
EQ-2000-000913-DZA,active,Algeria,2000-000913,Earthquake,EQ,2000-12-13,DZA
EC-2000-000912-JPN,active,Japan,2000-000912,Extratropical Cyclone,EC,2000-09-15,JPN
EC-2000-000911-JPN,active,Japan,2000-000911,Extratropical Cyclone,EC,2000-09-15,JPN
TC-2000-000910-JPN,active,Japan,2000-000910,Tropical Cyclone,TC,2000-09-15,JPN
TC-2000-000909-JPN,active,Japan,2000-000909,Tropical Cyclone,TC,2000-09-15,JPN
TC-2000-000908-JPN,active,Japan,2000-000908,Tropical Cyclone,TC,2000-09-15,JPN
TC-2000-000907-JPN,active,Japan,2000-000907,Tropical Cyclone,TC,2000-09-15,JPN
EC-2000-000906-JPN,active,Japan,2000-000906,Extratropical Cyclone,EC,2000-09-15,JPN
TC-2000-000905-JPN,active,Japan,2000-000905,Tropical Cyclone,TC,2000-09-15,JPN
TC-2000-000904-JPN,active,Japan,2000-000904,Tropical Cyclone,TC,2000-09-15,JPN
TC-2000-000903-JPN,active,Japan,2000-000903,Tropical Cyclone,TC,2000-09-15,JPN
FL-2000-000902-LAO,active,Lao People's Democratic Republic,2000-000902,Flood,FL,2000-08-16,LAO
TC-2000-000901-THA,active,Thailand,2000-000901,Tropical Cyclone,TC,2000-08-21,THA
TC-2000-000901-VNM,active,Viet Nam,2000-000901,Tropical Cyclone,TC,2000-08-20,VNM
TC-2000-000900-THA,active,Thailand,2000-000900,Tropical Cyclone,TC,2000-08-21,THA
TC-2000-000897-CHN,active,"China, People's Republic",2000-000897,Tropical Cyclone,TC,2000-08-23,CHN
TC-2000-000896-CHN,active,"China, People's Republic",2000-000896,Tropical Cyclone,TC,2000-09-01,CHN
TC-2000-000892-JPN,active,Japan,2000-000892,Tropical Cyclone,TC,2000-07-08,JPN
TC-2000-000891-CHN,active,"China, People's Republic",2000-000891,Tropical Cyclone,TC,2000/8/0,CHN
TC-2000-000891-KOR,active,Korea Republic,2000-000891,Tropical Cyclone,TC,2000-08-31,KOR
TC-2000-000891-PRK,active,"Korea, Democratic People's Republic",2000-000891,Tropical Cyclone,TC,2000-08-31,PRK
TC-2000-000890-JPN,active,Japan,2000-000890,Tropical Cyclone,TC,2000-09-11,JPN
TC-2000-000890-KOR,active,Korea Republic,2000-000890,Tropical Cyclone,TC,2000-09-16,KOR
AC-2000-000889-IDN,active,Indonesia,2000-000889,Tech. Disaster,AC,2000-06-29,IDN
FA-2000-000888-PRK,active,"Korea, Democratic People's Republic",2000-000888,"Famine(use other ""Hazard"" code instead)",FA,2000/0/0,PRK
AC-2000-000887-MAR,active,Morocco,2000-000887,Tech. Disaster,AC,2000-07-09,MAR
AC-2000-000886-ESP,active,Spain,2000-000886,Tech. Disaster,AC,2000-05-07,ESP
AC-2000-000885-PRI,active,Puerto Rico,2000-000885,Tech. Disaster,AC,2000-03-08,PRI
AC-2000-000884-PRI,active,Puerto Rico,2000-000884,Tech. Disaster,AC,2000-01-17,PRI
ST-2000-000883----,active,(Non-Localized),2000-000883,SEVERE LOCAL STORM,ST,2000-08-19,---
EP-2000-000882-SLV,active,El Salvador,2000-000882,Epidemic,EP,2000-09-14,SLV
DR-2000-000881-BOL,active,Bolivia,2000-000881,Drought,DR,2000/1/0,BOL
EP-2000-000880-GMB,active,Gambia,2000-000880,Epidemic,EP,2000/11/0,GMB
EP-2000-000879-ETH,active,Ethiopia,2000-000879,Epidemic,EP,2000/11/0,ETH
EP-2000-000878-BEN,active,Benin,2000-000878,Epidemic,EP,2000-10-16,BEN
EP-2000-000877-KOR,active,Korea Republic,2000-000877,Epidemic,EP,2000/10/0,KOR
EP-2000-000876-TCD,active,Chad,2000-000876,Epidemic,EP,2000-12-25,TCD
ST-2000-000875-NIC,active,Nicaragua,2000-000875,SEVERE LOCAL STORM,ST,2000-10-09,NIC
EP-2000-000874-IND,active,India,2000-000874,Epidemic,EP,2000-08-31,IND
AC-2000-000873-CRI,active,Costa Rica,2000-000873,Tech. Disaster,AC,2000-08-26,CRI
AC-2000-000872-THA,active,Thailand,2000-000872,Tech. Disaster,AC,2000-08-29,THA
AC-2000-000871-BGD,active,Bangladesh,2000-000871,Tech. Disaster,AC,2000-08-27,BGD
FL-2000-000870-FRA,active,France,2000-000870,Flood,FL,2000/11/0,FRA
FL-2000-000869-CUB,active,Cuba,2000-000869,Flood,FL,2000-12-25,CUB
FL-2000-000868-HRV,active,Croatia,2000-000868,Flood,FL,2000-12-29,HRV
AC-2000-000867-NGA,active,Nigeria,2000-000867,Tech. Disaster,AC,2000-11-07,NGA
AC-2000-000866-CHN,active,"China, People's Republic",2000-000866,Tech. Disaster,AC,2000-11-07,CHN
FL-2000-000865-USA,active,United States,2000-000865,Flood,FL,2000-11-03,USA
EP-2000-000864-RUS,active,Russia,2000-000864,Epidemic,EP,2000/12/0,RUS
EP-2000-000863-ZWE,active,Zimbabwe,2000-000863,Epidemic,EP,2000-12-30,ZWE
FL-2000-000862-IRN,active,"Iran, Islamic Republic",2000-000862,Flood,FL,2000/12/0,IRN
FL-2000-000861-ZAF,active,South Africa,2000-000861,Flood,FL,2000-12-09,ZAF
DR-2000-000860-HND,active,Honduras,2000-000860,Drought,DR,2000/7/0,HND
DR-2000-000859-NIC,active,Nicaragua,2000-000859,Drought,DR,2000/7/0,NIC
EP-2000-000858-NPL,active,Nepal,2000-000858,Epidemic,EP,2000/5/0,NPL
EP-2000-000857-LAO,active,Lao People's Democratic Republic,2000-000857,Epidemic,EP,2000/1/0,LAO
ST-2000-000856-IRL,active,Ireland,2000-000856,SEVERE LOCAL STORM,ST,2000-12-27,IRL
FL-2000-000855-SRB,active,Serbia,2000-000855,Flood,FL,2000-12-29,SRB
DR-2000-000854-NAM,active,Namibia,2000-000854,Drought,DR,2000/12/0,NAM
WF-2000-000853-ARG,active,Argentina,2000-000853,Wild fire,WF,2000/12/0,ARG
EP-2000-000852-SWZ,active,Swaziland,2000-000852,Epidemic,EP,2000-12-12,SWZ
AC-2000-000851-GNQ,active,Equatorial Guinea,2000-000851,Tech. Disaster,AC,2000-12-28,GNQ
AC-2000-000850-EGY,active,Egypt,2000-000850,Tech. Disaster,AC,2000-12-05,EGY
AC-2000-000849-EGY,active,Egypt,2000-000849,Tech. Disaster,AC,2000-10-12,EGY
FL-2000-000848-DZA,active,Algeria,2000-000848,Flood,FL,2000-10-13,DZA
ST-2000-000847-DZA,active,Algeria,2000-000847,SEVERE LOCAL STORM,ST,2000-12-29,DZA
AC-2000-000846-CHN,active,"China, People's Republic",2000-000846,Tech. Disaster,AC,2000-12-10,CHN
AC-2000-000845-CHN,active,"China, People's Republic",2000-000845,Tech. Disaster,AC,2000/12/0,CHN
AC-2000-000844-IDN,active,Indonesia,2000-000844,Tech. Disaster,AC,2000-12-10,IDN
ST-2000-000843-AUS,active,Australia,2000-000843,SEVERE LOCAL STORM,ST,2000-12-07,AUS
ST-2000-000842-GBR,active,United Kingdom,2000-000842,SEVERE LOCAL STORM,ST,2000/12/0,GBR
FL-2000-000841-MAR,active,Morocco,2000-000841,Flood,FL,2000-12-22,MAR
ST-2000-000840-URY,active,Uruguay,2000-000840,SEVERE LOCAL STORM,ST,2000-12-27,URY
ST-2000-000839-ARG,active,Argentina,2000-000839,SEVERE LOCAL STORM,ST,2000-12-27,ARG
ST-2000-000838-USA,active,United States,2000-000838,SEVERE LOCAL STORM,ST,2000-12-24,USA
ST-2000-000837-ESP,active,Spain,2000-000837,SEVERE LOCAL STORM,ST,2000-12-29,ESP
AC-2000-000836-BGD,active,Bangladesh,2000-000836,Tech. Disaster,AC,2000-12-20,BGD
FL-2000-000835-BDI,active,Burundi,2000-000835,Flood,FL,2000-12-27,BDI
SL-2000-000834-AZE,active,Azerbaijan,2000-000834,SLIDE (use LS/ AV/MS instead),SL,2000/12/0,AZE
AC-2000-000833-UGA,active,Uganda,2000-000833,Tech. Disaster,AC,2000-12-28,UGA
EP-2000-000832-MHL,active,Marshall Islands,2000-000832,Epidemic,EP,2000-12-01,MHL
ST-2000-000831-LKA,active,Sri Lanka,2000-000831,SEVERE LOCAL STORM,ST,2000-12-26,LKA
ET-2000-000830-POL,active,Poland,2000-000830,Extreme temperature(use CW/HW instead),ET,2000/12/0,POL
