code,status,codeforiati:date,codeforiati:country,codeforiati:glide-serial,codeforiati:event,codeforiati:country-code,codeforiati:event-code
AC-2001-000639-KGZ,active,2001-12-03,Kyrgyzstan,2001-000639,Tech. Disaster,KGZ,AC
AC-2001-000638-BRA,active,2001-11-24,Brazil,2001-000638,Tech. Disaster,BRA,AC
SL-2001-000637-COL,active,2001-11-22,Colombia,2001-000637,SLIDE (use LS/ AV/MS instead),COL,SL
AC-2001-000636-CHE,active,2001-11-24,Switzerland,2001-000636,Tech. Disaster,CHE,AC
EP-2001-000635-BEN,active,2001-08-27,Benin,2001-000635,Epidemic,BEN,EP
AC-2001-000634-CHN,active,2001-11-17,"China, People's Republic",2001-000634,Tech. Disaster,CHN,AC
AC-2001-000633-ZAR,active,2001-11-18,"Zaire/Congo, Dem Rep (PREVIOUS)",2001-000633,Tech. Disaster,ZAR,AC
FL-2001-000632-SPI,active,2001-11-20,Canary Islands,2001-000632,Flood,SPI,FL
AC-2001-000631-IND,active,2001/11/0,India,2001-000631,Tech. Disaster,IND,AC
AC-2001-000630-NGA,active,2001-11-18,Nigeria,2001-000630,Tech. Disaster,NGA,AC
AC-2001-000629-EGY,active,2001-11-17,Egypt,2001-000629,Tech. Disaster,EGY,AC
AC-2001-000628-RUS,active,2001-11-19,Russia,2001-000628,Tech. Disaster,RUS,AC
AC-2001-000627-NGA,active,2001-11-15,Nigeria,2001-000627,Tech. Disaster,NGA,AC
EP-2001-000626-NGA,active,2001-11-01,Nigeria,2001-000626,Epidemic,NGA,EP
AC-2001-000625-ESP,active,2001-11-14,Spain,2001-000625,Tech. Disaster,ESP,AC
ST-2001-000624-VNM,active,2001-11-12,Viet Nam,2001-000624,SEVERE LOCAL STORM,VNM,ST
AC-2001-000623-USA,active,2001-11-12,United States,2001-000623,Tech. Disaster,USA,AC
AC-2001-000622-VNM,active,2001-11-11,Viet Nam,2001-000622,Tech. Disaster,VNM,AC
ST-2001-000621-ESP,active,2001-11-10,Spain,2001-000621,SEVERE LOCAL STORM,ESP,ST
FL-2001-000620-DZA,active,2001-10-09,Algeria,2001-000620,Flood,DZA,FL
AC-2001-000619-EGY,active,2001-11-10,Egypt,2001-000619,Tech. Disaster,EGY,AC
SL-2001-000618-IND,active,2001-11-09,India,2001-000618,SLIDE (use LS/ AV/MS instead),IND,SL
AC-2001-000617-RUS,active,2001-11-09,Russia,2001-000617,Tech. Disaster,RUS,AC
SL-2001-000616-TUR,active,2001-11-10,Turkey,2001-000616,SLIDE (use LS/ AV/MS instead),TUR,SL
ST-2001-000615-JAM,active,2001-11-06,Jamaica,2001-000615,SEVERE LOCAL STORM,JAM,ST
ST-2001-000614-PHL,active,2001-11-07,Philippines,2001-000614,SEVERE LOCAL STORM,PHL,ST
AC-2001-000613-TUR,active,2001-11-06,Turkey,2001-000613,Tech. Disaster,TUR,AC
ST-2001-000612-CUB,active,2001-11-04,Cuba,2001-000612,SEVERE LOCAL STORM,CUB,ST
ST-2001-000611-NIC,active,2001-10-29,Nicaragua,2001-000611,SEVERE LOCAL STORM,NIC,ST
EP-2001-000610-ZAR,active,2001-10-01,"Zaire/Congo, Dem Rep (PREVIOUS)",2001-000610,Epidemic,ZAR,EP
EP-2001-000609-NGA,active,2001-10-10,Nigeria,2001-000609,Epidemic,NGA,EP
AC-2001-000608-IDN,active,2001-11-04,Indonesia,2001-000608,Tech. Disaster,IDN,AC
AC-2001-000607-EGY,active,2001-10-30,Egypt,2001-000607,Tech. Disaster,EGY,AC
AC-2001-000606-THA,active,2001-11-01,Thailand,2001-000606,Tech. Disaster,THA,AC
AC-2001-000605-ARE,active,2001-10-29,United Arab Emirates,2001-000605,Tech. Disaster,ARE,AC
SL-2001-000604-PER,active,2001-10-28,Peru,2001-000604,SLIDE (use LS/ AV/MS instead),PER,SL
ST-2001-000603-HND,active,2001-10-29,Honduras,2001-000603,SEVERE LOCAL STORM,HND,ST
ST-2001-000602-USA,active,2001-10-13,United States,2001-000602,SEVERE LOCAL STORM,USA,ST
ST-2001-000601-USA,active,2001-10-11,United States,2001-000601,SEVERE LOCAL STORM,USA,ST
FL-2001-000600-MYS,active,2001/10/0,Malaysia,2001-000600,Flood,MYS,FL
AC-2001-000599-CHN,active,2001-10-29,"China, People's Republic",2001-000599,Tech. Disaster,CHN,AC
EQ-2001-000598-CHN,active,2001-10-27,"China, People's Republic",2001-000598,Earthquake,CHN,EQ
AC-2001-000597-ZAF,active,2001-10-26,South Africa,2001-000597,Tech. Disaster,ZAF,AC
FL-2001-000596-PHL,active,2001-10-10,Philippines,2001-000596,Flood,PHL,FL
ST-2001-000595-DMA,active,2001-10-06,Dominica,2001-000595,SEVERE LOCAL STORM,DMA,ST
AC-2001-000594-PHL,active,2001-10-26,Philippines,2001-000594,Tech. Disaster,PHL,AC
AC-2001-000593-NPL,active,2001-10-25,Nepal,2001-000593,Tech. Disaster,NPL,AC
AC-2001-000592-NGA,active,2001-10-24,Nigeria,2001-000592,Tech. Disaster,NGA,AC
AC-2001-000591-THA,active,2001-10-25,Thailand,2001-000591,Tech. Disaster,THA,AC
AC-2001-000590-CHE,active,2001-10-24,Switzerland,2001-000590,Tech. Disaster,CHE,AC
AC-2001-000589-CHN,active,2001/10/0,"China, People's Republic",2001-000589,Tech. Disaster,CHN,AC
AC-2001-000588-EGY,active,2001-10-24,Egypt,2001-000588,Tech. Disaster,EGY,AC
FL-2001-000587-VNM,active,2001-10-24,Viet Nam,2001-000587,Flood,VNM,FL
AC-2001-000586-IDN,active,2001-10-19,Indonesia,2001-000586,Tech. Disaster,IDN,AC
AC-2001-000585-IRN,active,2001-10-22,"Iran, Islamic Republic",2001-000585,Tech. Disaster,IRN,AC
ST-2001-000584-IND,active,2001/10/0,India,2001-000584,SEVERE LOCAL STORM,IND,ST
ST-2001-000583-FRA,active,2001-10-20,France,2001-000583,SEVERE LOCAL STORM,FRA,ST
FL-2001-000582-ARG,active,2001/10/0,Argentina,2001-000582,Flood,ARG,FL
EP-2001-000581-UGA,active,2001/10/0,Uganda,2001-000581,Epidemic,UGA,EP
AC-2001-000580-BDI,active,2001-10-15,Burundi,2001-000580,Tech. Disaster,BDI,AC
ET-2001-000579-RUS,active,2001/10/0,Russia,2001-000579,Extreme temperature(use CW/HW instead),RUS,ET
AC-2001-000578-NGA,active,2001-10-15,Nigeria,2001-000578,Tech. Disaster,NGA,AC
AC-2001-000577-VNM,active,2001-10-15,Viet Nam,2001-000577,Tech. Disaster,VNM,AC
AC-2001-000576-RUS,active,2001-10-04,Russia,2001-000576,Tech. Disaster,RUS,AC
WF-2001-000575-RUS,active,2001-10-01,Russia,2001-000575,Wild fire,RUS,WF
AC-2001-000574-SEN,active,2001-09-30,Senegal,2001-000574,Tech. Disaster,SEN,AC
SL-2001-000573-CHN,active,2001-09-28,"China, People's Republic",2001-000573,SLIDE (use LS/ AV/MS instead),CHN,SL
ST-2001-000572-MEX,active,2001-10-03,Mexico,2001-000572,SEVERE LOCAL STORM,MEX,ST
FL-2001-000571-PRK,active,2001-10-09,"Korea, Democratic People's Republic",2001-000571,Flood,PRK,FL
ST-2001-000570-GTM,active,2001-10-08,Guatemala,2001-000570,SEVERE LOCAL STORM,GTM,ST
AC-2001-000569-USA,active,2001-09-23,United States,2001-000569,Tech. Disaster,USA,AC
AC-2001-000568-IND,active,2001-09-26,India,2001-000568,Tech. Disaster,IND,AC
AC-2001-000567-BGD,active,2001-09-21,Bangladesh,2001-000567,Tech. Disaster,BGD,AC
ST-2001-000566-USA,active,2001-09-24,United States,2001-000566,SEVERE LOCAL STORM,USA,ST
AC-2001-000565-ZAF,active,2001-10-09,South Africa,2001-000565,Tech. Disaster,ZAF,AC
ST-2001-000564-USA,active,2001-10-10,United States,2001-000564,SEVERE LOCAL STORM,USA,ST
ST-2001-000563-BGD,active,2001-10-05,Bangladesh,2001-000563,SEVERE LOCAL STORM,BGD,ST
ST-2001-000562-MEX,active,2001-09-29,Mexico,2001-000562,SEVERE LOCAL STORM,MEX,ST
FL-2001-000561-SLV,active,2001-09-20,El Salvador,2001-000561,Flood,SLV,FL
ST-2001-000560-ZAF,active,2001-09-14,South Africa,2001-000560,SEVERE LOCAL STORM,ZAF,ST
FL-2001-000559-MEX,active,2001-09-18,Mexico,2001-000559,Flood,MEX,FL
WF-2001-000558-PRT,active,2001/9/0,Portugal,2001-000558,Wild fire,PRT,WF
AC-2001-000557-CHN,active,2001-09-06,"China, People's Republic",2001-000557,Tech. Disaster,CHN,AC
EP-2001-000556-ZAR,active,2001/7/0,"Zaire/Congo, Dem Rep (PREVIOUS)",2001-000556,Epidemic,ZAR,EP
EP-2001-000555-ZAR,active,2001-08-02,"Zaire/Congo, Dem Rep (PREVIOUS)",2001-000555,Epidemic,ZAR,EP
EP-2001-000554-KEN,active,2001/8/0,Kenya,2001-000554,Epidemic,KEN,EP
ST-2001-000553-BLZ,active,2001-10-08,Belize,2001-000553,SEVERE LOCAL STORM,BLZ,ST
AC-2001-000552-CHL,active,2001-10-10,Chile,2001-000552,Tech. Disaster,CHL,AC
EP-2001-000551-MOZ,active,2001/8/0,Mozambique,2001-000551,Epidemic,MOZ,EP
EP-2001-000550-NER,active,2001-08-27,Niger,2001-000550,Epidemic,NER,EP
FL-2001-000549-GIN,active,2001/9/0,Guinea,2001-000549,Flood,GIN,FL
AC-2001-000548-ITA,active,2001-10-08,Italy,2001-000548,Tech. Disaster,ITA,AC
AC-2001-000547-CHN,active,2001-10-03,"China, People's Republic",2001-000547,Tech. Disaster,CHN,AC
EQ-2001-000546-IDN,active,2001-06-28,Indonesia,2001-000546,Earthquake,IDN,EQ
FL-2001-000545-IRN,active,2001-10-01,"Iran, Islamic Republic",2001-000545,Flood,IRN,FL
ST-2001-000544-BRA,active,2001/10/0,Brazil,2001-000544,SEVERE LOCAL STORM,BRA,ST
AC-2001-000543-IRN,active,2001-09-30,"Iran, Islamic Republic",2001-000543,Tech. Disaster,IRN,AC
AC-2001-000542-IND,active,2001-09-28,India,2001-000542,Tech. Disaster,IND,AC
FL-2001-000541-RWA,active,2001/9/0,Rwanda,2001-000541,Flood,RWA,FL
SL-2001-000540-CHN,active,2001-09-25,"China, People's Republic",2001-000540,SLIDE (use LS/ AV/MS instead),CHN,SL
AC-2001-000539-NGA,active,2001-09-26,Nigeria,2001-000539,Tech. Disaster,NGA,AC
AC-2001-000538-AGO,active,2001-09-24,Angola,2001-000538,Tech. Disaster,AGO,AC
AC-2001-000537-CHN,active,2001-09-21,"China, People's Republic",2001-000537,Tech. Disaster,CHN,AC
FL-2001-000536-ITA,active,2001-09-15,Italy,2001-000536,Flood,ITA,FL
AC-2001-000535-FRA,active,2001-09-21,France,2001-000535,Tech. Disaster,FRA,AC
FL-2001-000534-CHN,active,2001-09-18,"China, People's Republic",2001-000534,Flood,CHN,FL
EP-2001-000533-BFA,active,2001-07-14,Burkina Faso,2001-000533,Epidemic,BFA,EP
AC-2001-000532-CHN,active,2001-09-18,"China, People's Republic",2001-000532,Tech. Disaster,CHN,AC
EP-2001-000531-PNG,active,2001-11-01,Papua New Guinea,2001-000531,Epidemic,PNG,EP
FL-2001-000530-TJK,active,2001-08-28,Tajikistan,2001-000530,Flood,TJK,FL
AC-2001-000529-CHN,active,2001-09-01,"China, People's Republic",2001-000529,Tech. Disaster,CHN,AC
FL-2001-000528-THA,active,2001-08-31,Thailand,2001-000528,Flood,THA,FL
FL-2001-000527-IND,active,2001/9/0,India,2001-000527,Flood,IND,FL
ST-2001-000526-CHN,active,2001-09-01,"China, People's Republic",2001-000526,SEVERE LOCAL STORM,CHN,ST
DR-2001-000525-KHM,active,2001/9/0,Cambodia,2001-000525,Drought,KHM,DR
FL-2001-000524-MLI,active,2001-09-15,Mali,2001-000524,Flood,MLI,FL
AC-2001-000523-CHN,active,2001-09-13,"China, People's Republic",2001-000523,Tech. Disaster,CHN,AC
ST-2001-000522-TWN,active,2001-09-16,Taiwan (China),2001-000522,SEVERE LOCAL STORM,TWN,ST
FL-2001-000521-TCD,active,2001/9/0,Chad,2001-000521,Flood,TCD,FL
AC-2001-000520-MEX,active,2001-09-12,Mexico,2001-000520,Tech. Disaster,MEX,AC
EP-2001-000519-AGO,active,2001/5/0,Angola,2001-000519,Epidemic,AGO,EP
EP-2001-000518-GIN,active,2001/9/0,Guinea,2001-000518,Epidemic,GIN,EP
AC-2001-000517-IND,active,2001-08-24,India,2001-000517,Tech. Disaster,IND,AC
AC-2001-000516-NGA,active,2001-04-03,Nigeria,2001-000516,Tech. Disaster,NGA,AC
FL-2001-000515-IND,active,2001-08-20,India,2001-000515,Flood,IND,FL
AC-2001-000514-EST,active,2001-09-08,Estonia,2001-000514,Tech. Disaster,EST,AC
AC-2001-000513-SOM,active,2001-09-11,Somalia,2001-000513,Tech. Disaster,SOM,AC
AC-2001-000512-AGO,active,2001-09-10,Angola,2001-000512,Tech. Disaster,AGO,AC
ST-2001-000511-JPN,active,2001-09-10,Japan,2001-000511,SEVERE LOCAL STORM,JPN,ST
AC-2001-000510-HTI,active,2001-09-08,Haiti,2001-000510,Tech. Disaster,HTI,AC
EP-2001-000509-BEN,active,2001/1/0,Benin,2001-000509,Epidemic,BEN,EP
WF-2001-000508-ZAF,active,2001-09-06,South Africa,2001-000508,Wild fire,ZAF,WF
AC-2001-000507-IND,active,2001-08-16,India,2001-000507,Tech. Disaster,IND,AC
AC-2001-000506-NER,active,2001-06-15,Niger,2001-000506,Tech. Disaster,NER,AC
FL-2001-000505-MYS,active,2001-08-19,Malaysia,2001-000505,Flood,MYS,FL
WF-2001-000504-BGR,active,2001/8/0,Bulgaria,2001-000504,Wild fire,BGR,WF
AC-2001-000503-AGO,active,2001-08-11,Angola,2001-000503,Tech. Disaster,AGO,AC
FL-2001-000502-IND,active,2001/8/0,India,2001-000502,Flood,IND,FL
SL-2001-000501-IND,active,2001-08-14,India,2001-000501,SLIDE (use LS/ AV/MS instead),IND,SL
WF-2001-000500-ZAF,active,2001-09-04,South Africa,2001-000500,Wild fire,ZAF,WF
WF-2001-000499-COL,active,2001/8/0,Colombia,2001-000499,Wild fire,COL,WF
DR-2001-000498-LKA,active,2001/8/0,Sri Lanka,2001-000498,Drought,LKA,DR
AC-2001-000497-CHN,active,2001-08-28,"China, People's Republic",2001-000497,Tech. Disaster,CHN,AC
AC-2001-000496-NGA,active,2001-08-30,Nigeria,2001-000496,Tech. Disaster,NGA,AC
AC-2001-000495-JPN,active,2001-09-01,Japan,2001-000495,Tech. Disaster,JPN,AC
FL-2001-000494-NGA,active,2001-08-27,Nigeria,2001-000494,Flood,NGA,FL
AC-2001-000493-IDN,active,2001-09-02,Indonesia,2001-000493,Tech. Disaster,IDN,AC
FL-2001-000492-VNM,active,2001-08-28,Viet Nam,2001-000492,Flood,VNM,FL
DR-2001-000491-DJI,active,2001/8/0,Djibouti,2001-000491,Drought,DJI,DR
DR-2001-000490-MRT,active,2001/7/0,Mauritania,2001-000490,Drought,MRT,DR
FL-2001-000489-GMB,active,2001-07-05,Gambia,2001-000489,Flood,GMB,FL
ST-2001-000488-MEX,active,2001-07-25,Mexico,2001-000488,SEVERE LOCAL STORM,MEX,ST
DR-2001-000487-MAR,active,2001/6/0,Morocco,2001-000487,Drought,MAR,DR
ST-2001-000486-CHN,active,2001-07-07,"China, People's Republic",2001-000486,SEVERE LOCAL STORM,CHN,ST
FL-2001-000485-KHM,active,2001-08-13,Cambodia,2001-000485,Flood,KHM,FL
AC-2001-000484-NGA,active,2001-08-26,Nigeria,2001-000484,Tech. Disaster,NGA,AC
FL-2001-000483-MRT,active,2001-08-24,Mauritania,2001-000483,Flood,MRT,FL
ET-2001-000482-BOL,active,2001/7/0,Bolivia,2001-000482,Extreme temperature(use CW/HW instead),BOL,ET
FL-2001-000481-ZAF,active,2001-07-03,South Africa,2001-000481,Flood,ZAF,FL
DR-2001-000480-CHN,active,2001/3/0,"China, People's Republic",2001-000480,Drought,CHN,DR
FL-2001-000479-THA,active,2001-06-27,Thailand,2001-000479,Flood,THA,FL
DR-2001-000478-CHN,active,2001/3/0,"China, People's Republic",2001-000478,Drought,CHN,DR
ST-2001-000477-USA,active,2001-06-21,United States,2001-000477,SEVERE LOCAL STORM,USA,ST
ST-2001-000476-JPN,active,2001-06-20,Japan,2001-000476,SEVERE LOCAL STORM,JPN,ST
ST-2001-000475-CHN,active,2001-06-19,"China, People's Republic",2001-000475,SEVERE LOCAL STORM,CHN,ST
ST-2001-000474-USA,active,2001-06-13,United States,2001-000474,SEVERE LOCAL STORM,USA,ST
ST-2001-000473-USA,active,2001-06-18,United States,2001-000473,SEVERE LOCAL STORM,USA,ST
DR-2001-000472-CHN,active,2001/0/0,"China, People's Republic",2001-000472,Drought,CHN,DR
FL-2001-000471-CHL,active,2001-07-30,Chile,2001-000471,Flood,CHL,FL
AC-2001-000470-NGA,active,2001-08-22,Nigeria,2001-000470,Tech. Disaster,NGA,AC
AC-2001-000469-COL,active,2001-08-22,Colombia,2001-000469,Tech. Disaster,COL,AC
AC-2001-000468-CHN,active,2001-08-23,"China, People's Republic",2001-000468,Tech. Disaster,CHN,AC
AC-2001-000467-CHN,active,2001-07-17,"China, People's Republic",2001-000467,Tech. Disaster,CHN,AC
AC-2001-000466-USA,active,2001-08-03,United States,2001-000466,Tech. Disaster,USA,AC
FL-2001-000465-IND,active,2001/8/0,India,2001-000465,Flood,IND,FL
FL-2001-000464-ETH,active,2001/7/0,Ethiopia,2001-000464,Flood,ETH,FL
AC-2001-000463-UGA,active,2001-08-02,Uganda,2001-000463,Tech. Disaster,UGA,AC
AC-2001-000462-IDN,active,2001-08-01,Indonesia,2001-000462,Tech. Disaster,IDN,AC
VO-2001-000461-PHL,active,2001-07-25,Philippines,2001-000461,Volcano,PHL,VO
FL-2001-000460-USA,active,2001-07-08,United States,2001-000460,Flood,USA,FL
FL-2001-000459-BGD,active,2001-08-31,Bangladesh,2001-000459,Flood,BGD,FL
AC-2001-000458-MOZ,active,2001-07-23,Mozambique,2001-000458,Tech. Disaster,MOZ,AC
AC-2001-000457-TUR,active,2001-08-23,Turkey,2001-000457,Tech. Disaster,TUR,AC
VO-2001-000456-ECU,active,2001-08-14,Ecuador,2001-000456,Volcano,ECU,VO
AC-2001-000455-CHN,active,2001-08-22,"China, People's Republic",2001-000455,Tech. Disaster,CHN,AC
ST-2001-000454-JPN,active,2001-08-22,Japan,2001-000454,SEVERE LOCAL STORM,JPN,ST
FL-2001-000453-IRN,active,2001-08-10,"Iran, Islamic Republic",2001-000453,Flood,IRN,FL
AC-2001-000452-GHA,active,2001-06-05,Ghana,2001-000452,Tech. Disaster,GHA,AC
WF-2001-000451-USA,active,2001/8/0,United States,2001-000451,Wild fire,USA,WF
FL-2001-000450-THA,active,2001-08-11,Thailand,2001-000450,Flood,THA,FL
AC-2001-000449-ARG,active,2001-08-21,Argentina,2001-000449,Tech. Disaster,ARG,AC
FL-2001-000448-ETH,active,2001-08-10,Ethiopia,2001-000448,Flood,ETH,FL
AC-2001-000447-LKA,active,2001-08-18,Sri Lanka,2001-000447,Tech. Disaster,LKA,AC
AC-2001-000446-UKR,active,2001-08-19,Ukraine,2001-000446,Tech. Disaster,UKR,AC
FL-2001-000445-PHL,active,2001/8/0,Philippines,2001-000445,Flood,PHL,FL
AC-2001-000444-PHL,active,2001-08-18,Philippines,2001-000444,Tech. Disaster,PHL,AC
AC-2001-000443-CHN,active,2001-08-10,"China, People's Republic",2001-000443,Tech. Disaster,CHN,AC
WF-2001-000442-ARG,active,2001/8/0,Argentina,2001-000442,Wild fire,ARG,WF
AC-2001-000441-COL,active,2001-08-12,Colombia,2001-000441,Tech. Disaster,COL,AC
AC-2001-000440-IND,active,2001-08-16,India,2001-000440,Tech. Disaster,IND,AC
AC-2001-000439-IND,active,2001-08-16,India,2001-000439,Tech. Disaster,IND,AC
EP-2001-000438-IND,active,2001/8/0,India,2001-000438,Epidemic,IND,EP
AC-2001-000437-IDN,active,2001-08-19,Indonesia,2001-000437,Tech. Disaster,IDN,AC
ST-2001-000436-VNM,active,2001-08-11,Viet Nam,2001-000436,SEVERE LOCAL STORM,VNM,ST
AC-2001-000435-YEM,active,2001-08-11,Yemen,2001-000435,Tech. Disaster,YEM,AC
ST-2001-000434-YEM,active,2001-08-12,Yemen,2001-000434,SEVERE LOCAL STORM,YEM,ST
AC-2001-000433-ZMB,active,2001-08-11,Zambia,2001-000433,Tech. Disaster,ZMB,AC
AC-2001-000432-ZMB,active,2001-08-18,Zambia,2001-000432,Tech. Disaster,ZMB,AC
AC-2001-000431-KEN,active,2001-08-15,Kenya,2001-000431,Tech. Disaster,KEN,AC
AC-2001-000430-MWI,active,2001-08-19,Malawi,2001-000430,Tech. Disaster,MWI,AC
EP-2001-000429-CIV,active,2001-06-18,Cote d'Ivoire,2001-000429,Epidemic,CIV,EP
EP-2001-000428-CMR,active,2001-06-25,Cameroon,2001-000428,Epidemic,CMR,EP
EP-2001-000427-AGO,active,2001/5/0,Angola,2001-000427,Epidemic,AGO,EP
EP-2001-000426-CIV,active,2001/1/0,Cote d'Ivoire,2001-000426,Epidemic,CIV,EP
AC-2001-000425-BEN,active,2001-08-06,Benin,2001-000425,Tech. Disaster,BEN,AC
AC-2001-000424-CHN,active,2001-08-07,"China, People's Republic",2001-000424,Tech. Disaster,CHN,AC
AC-2001-000423-MKD,active,2001-08-06,Macedonia,2001-000423,Tech. Disaster,MKD,AC
AC-2001-000422-BGD,active,2001-08-08,Bangladesh,2001-000422,Tech. Disaster,BGD,AC
FL-2001-000421-CHN,active,2001-08-01,"China, People's Republic",2001-000421,Flood,CHN,FL
FL-2001-000420-RUS,active,2001-08-06,Russia,2001-000420,Flood,RUS,FL
ST-2001-000419-CHN,active,2001-07-24,"China, People's Republic",2001-000419,SEVERE LOCAL STORM,CHN,ST
AC-2001-000418-ROM,active,2001-08-06,Romania,2001-000418,Tech. Disaster,ROM,AC
FL-2001-000417-SDN,active,2001/8/0,Sudan,2001-000417,Flood,SDN,FL
AC-2001-000416-RUS,active,2001-07-14,Russia,2001-000416,Tech. Disaster,RUS,AC
ST-2001-000415-TWN,active,2001-07-11,Taiwan (China),2001-000415,SEVERE LOCAL STORM,TWN,ST
SL-2001-000414-IND,active,2001-07-16,India,2001-000414,SLIDE (use LS/ AV/MS instead),IND,SL
AC-2001-000413-ZAR,active,2001-07-21,"Zaire/Congo, Dem Rep (PREVIOUS)",2001-000413,Tech. Disaster,ZAR,AC
AC-2001-000412-IND,active,2001-08-06,India,2001-000412,Tech. Disaster,IND,AC
AC-2001-000411-THA,active,2001-08-04,Thailand,2001-000411,Tech. Disaster,THA,AC
FL-2001-000410-PRK,active,2001/8/0,"Korea, Democratic People's Republic",2001-000410,Flood,PRK,FL
EP-2001-000409-IND,active,2001/7/0,India,2001-000409,Epidemic,IND,EP
FL-2001-000408-NGA,active,2001-07-22,Nigeria,2001-000408,Flood,NGA,FL
FL-2001-000407-IDN,active,2001-07-30,Indonesia,2001-000407,Flood,IDN,FL
AC-2001-000406-CHN,active,2001-07-30,"China, People's Republic",2001-000406,Tech. Disaster,CHN,AC
ST-2001-000405-TWN,active,2001-07-29,Taiwan (China),2001-000405,SEVERE LOCAL STORM,TWN,ST
ET-2001-000404-RUS,active,2001/7/0,Russia,2001-000404,Extreme temperature(use CW/HW instead),RUS,ET
FL-2001-000403-KOR,active,2001-07-30,Korea Republic,2001-000403,Flood,KOR,FL
FL-2001-000402-YEM,active,2001-07-29,Yemen,2001-000402,Flood,YEM,FL
FL-2001-000401-ARG,active,2001/7/0,Argentina,2001-000401,Flood,ARG,FL
AC-2001-000400-EGY,active,2001-07-27,Egypt,2001-000400,Tech. Disaster,EGY,AC
AC-2001-000399-ZAR,active,2001-07-26,"Zaire/Congo, Dem Rep (PREVIOUS)",2001-000399,Tech. Disaster,ZAR,AC
DR-2001-000398-KOR,active,2001/6/0,Korea Republic,2001-000398,Drought,KOR,DR
DR-2001-000397-SOM,active,2001/6/0,Somalia,2001-000397,Drought,SOM,DR
DR-2001-000396-PRK,active,2001/3/0,"Korea, Democratic People's Republic",2001-000396,Drought,PRK,DR
SL-2001-000395-COL,active,2001-06-05,Colombia,2001-000395,SLIDE (use LS/ AV/MS instead),COL,SL
DR-2001-000394-BRA,active,2001/6/0,Brazil,2001-000394,Drought,BRA,DR
FL-2001-000393-BGD,active,2001-06-05,Bangladesh,2001-000393,Flood,BGD,FL
FL-2001-000392-CHN,active,2001-07-24,"China, People's Republic",2001-000392,Flood,CHN,FL
EP-2001-000391-TZA,active,2001/5/0,Tanzania,2001-000391,Epidemic,TZA,EP
FL-2001-000390-POL,active,2001-07-25,Poland,2001-000390,Flood,POL,FL
EQ-2001-000389-CHN,active,2001-07-14,"China, People's Republic",2001-000389,Earthquake,CHN,EQ
FL-2001-000388-RUS,active,2001/7/0,Russia,2001-000388,Flood,RUS,FL
FL-2001-000387-IND,active,2001-07-07,India,2001-000387,Flood,IND,FL
ST-2001-000386-DEU,active,2001-07-07,Germany,2001-000386,SEVERE LOCAL STORM,DEU,ST
SL-2001-000385-CHN,active,2001-07-02,"China, People's Republic",2001-000385,SLIDE (use LS/ AV/MS instead),CHN,SL
DR-2001-000384-GTM,active,2001/7/0,Guatemala,2001-000384,Drought,GTM,DR
DR-2001-000383-SLV,active,2001/7/0,El Salvador,2001-000383,Drought,SLV,DR
DR-2001-000382-HND,active,2001/7/0,Honduras,2001-000382,Drought,HND,DR
DR-2001-000381-NIC,active,2001/7/0,Nicaragua,2001-000381,Drought,NIC,DR
AC-2001-000380-JPN,active,2001-07-21,Japan,2001-000380,Tech. Disaster,JPN,AC
AC-2001-000379-CHN,active,2001-07-22,"China, People's Republic",2001-000379,Tech. Disaster,CHN,AC
VO-2001-000378-ITA,active,2001-07-18,Italy,2001-000378,Volcano,ITA,VO
ET-2001-000377-ARG,active,2001/7/0,Argentina,2001-000377,Extreme temperature(use CW/HW instead),ARG,ET
FL-2001-000376-PAK,active,2001-07-23,Pakistan,2001-000376,Flood,PAK,FL
FL-2001-000375-IRN,active,2001-07-20,"Iran, Islamic Republic",2001-000375,Flood,IRN,FL
AC-2001-000374-ZMB,active,2001-07-18,Zambia,2001-000374,Tech. Disaster,ZMB,AC
EP-2001-000373-TGO,active,2001-04-01,Togo,2001-000373,Epidemic,TGO,EP
