code,status,codeforiati:glide-serial,codeforiati:date,codeforiati:event-code,codeforiati:country,codeforiati:country-code,codeforiati:event
AC-2000-000575-IRN,active,2000-000575,2000-09-09,AC,"Iran, Islamic Republic",IRN,Tech. Disaster
AC-2000-000574-NGA,active,2000-000574,2000-09-08,AC,Nigeria,NGA,Tech. Disaster
AC-2000-000573-TUR,active,2000-000573,2000-09-08,AC,Turkey,TUR,Tech. Disaster
ST-2000-000572-PRK,active,2000-000572,2000-08-31,ST,"Korea, Democratic People's Republic",PRK,SEVERE LOCAL STORM
EP-2000-000571-AGO,active,2000-000571,2000/8/0,EP,Angola,AGO,Epidemic
AC-2000-000570-AGO,active,2000-000570,2000-09-06,AC,Angola,AGO,Tech. Disaster
AC-2000-000569-YEM,active,2000-000569,2000-09-06,AC,Yemen,YEM,Tech. Disaster
EP-2000-000568-IND,active,2000-000568,2000/8/0,EP,India,IND,Epidemic
EP-2000-000567-NPL,active,2000-000567,2000/7/0,EP,Nepal,NPL,Epidemic
EP-2000-000566-LVA,active,2000-000566,2000-08-21,EP,Latvia,LVA,Epidemic
EP-2000-000565-KEN,active,2000-000565,2000/8/0,EP,Kenya,KEN,Epidemic
EP-2000-000564-AFG,active,2000-000564,2000/8/0,EP,Afghanistan,AFG,Epidemic
EP-2000-000563-NER,active,2000-000563,2000-08-26,EP,Niger,NER,Epidemic
AC-2000-000562-MOZ,active,2000-000562,2000-09-06,AC,Mozambique,MOZ,Tech. Disaster
AC-2000-000561-RWA,active,2000-000561,2000-09-05,AC,Rwanda,RWA,Tech. Disaster
AC-2000-000560-KEN,active,2000-000560,2000-08-20,AC,Kenya,KEN,Tech. Disaster
SL-2000-000559-CHN,active,2000-000559,2000-08-13,SL,"China, People's Republic",CHN,SLIDE (use LS/ AV/MS instead)
FL-2000-000558-NZL,active,2000-000558,2000-08-20,FL,New Zealand,NZL,Flood
ST-2000-000557-CHN,active,2000-000557,2000-09-01,ST,"China, People's Republic",CHN,SEVERE LOCAL STORM
ST-2000-000556-CHN,active,2000-000556,2000/8/0,ST,"China, People's Republic",CHN,SEVERE LOCAL STORM
WV-2000-000555-BGD,active,2000-000555,2000-08-30,WV,Bangladesh,BGD,Wave/Surge(use TS/SS instead)
AC-2000-000554-PAK,active,2000-000554,2000-09-03,AC,Pakistan,PAK,Tech. Disaster
WF-2000-000553-RUS,active,2000-000553,2000-06-19,WF,Russia,RUS,Wild fire
WF-2000-000552-TUR,active,2000-000552,2000/7/0,WF,Turkey,TUR,Wild fire
FL-2000-000551-DZA,active,2000-000551,2000-08-17,FL,Algeria,DZA,Flood
ST-2000-000550-KOR,active,2000-000550,2000-08-31,ST,Korea Republic,KOR,SEVERE LOCAL STORM
FL-2000-000549-RUS,active,2000-000549,2000-08-28,FL,Russia,RUS,Flood
DR-2000-000548-IRQ,active,2000-000548,2000/8/0,DR,Iraq,IRQ,Drought
FL-2000-000547-NGA,active,2000-000547,2000-08-15,FL,Nigeria,NGA,Flood
AC-2000-000546-NGA,active,2000-000546,2000-08-28,AC,Nigeria,NGA,Tech. Disaster
AC-2000-000545-CMR,active,2000-000545,2000-08-27,AC,Cameroon,CMR,Tech. Disaster
AC-2000-000544-ZAR,active,2000-000544,2000-08-12,AC,"Zaire/Congo, Dem Rep (PREVIOUS)",ZAR,Tech. Disaster
AC-2000-000543-NGA,active,2000-000543,2000-08-12,AC,Nigeria,NGA,Tech. Disaster
ST-2000-000542-VNM,active,2000-000542,2000-08-24,ST,Viet Nam,VNM,SEVERE LOCAL STORM
ST-2000-000541-VNM,active,2000-000541,2000-08-24,ST,Viet Nam,VNM,SEVERE LOCAL STORM
ST-2000-000540-VNM,active,2000-000540,2000-08-24,ST,Viet Nam,VNM,SEVERE LOCAL STORM
ST-2000-000539-THA,active,2000-000539,2000-08-21,ST,Thailand,THA,SEVERE LOCAL STORM
AC-2000-000538-NGA,active,2000-000538,2000-08-26,AC,Nigeria,NGA,Tech. Disaster
DR-2000-000537-BIH,active,2000-000537,2000/8/0,DR,Bosnia-Herzegovina,BIH,Drought
AC-2000-000536-BGD,active,2000-000536,2000-08-27,AC,Bangladesh,BGD,Tech. Disaster
FL-2000-000535-KOR,active,2000-000535,2000-08-24,FL,Korea Republic,KOR,Flood
FL-2000-000534-IND,active,2000-000534,2000-08-23,FL,India,IND,Flood
ST-2000-000533-CHN,active,2000-000533,2000-08-23,ST,"China, People's Republic",CHN,SEVERE LOCAL STORM
ST-2000-000532-CHN,active,2000-000532,2000/8/0,ST,"China, People's Republic",CHN,SEVERE LOCAL STORM
DR-2000-000531-CHN,active,2000-000531,2000/8/0,DR,"China, People's Republic",CHN,Drought
FL-2000-000530-MLI,active,2000-000530,2000-08-25,FL,Mali,MLI,Flood
WF-2000-000529-GRC,active,2000-000529,2000-08-24,WF,Greece,GRC,Wild fire
WF-2000-000528-HRV,active,2000-000528,2000/8/0,WF,Croatia,HRV,Wild fire
EQ-2000-000527-CHN,active,2000-000527,2000-08-21,EQ,"China, People's Republic",CHN,Earthquake
AC-2000-000526-SDN,active,2000-000526,2000-08-23,AC,Sudan,SDN,Tech. Disaster
AC-2000-000525-KEN,active,2000-000525,2000-08-24,AC,Kenya,KEN,Tech. Disaster
SL-2000-000524-ETH,active,2000-000524,2000-07-04,SL,Ethiopia,ETH,SLIDE (use LS/ AV/MS instead)
WF-2000-000523-SVK,active,2000-000523,2000/10/0,WF,Slovakia,SVK,Wild fire
AC-2000-000522-BHR,active,2000-000522,2000-08-23,AC,Bahrain,BHR,Tech. Disaster
AC-2000-000521-RUS,active,2000-000521,2000-08-13,AC,Russia,RUS,Tech. Disaster
EP-2000-000520-RWA,active,2000-000520,2000/5/0,EP,Rwanda,RWA,Epidemic
AC-2000-000519-MYS,active,2000-000519,2000-08-22,AC,Malaysia,MYS,Tech. Disaster
ST-2000-000518-VNM,active,2000-000518,2000-08-20,ST,Viet Nam,VNM,SEVERE LOCAL STORM
ST-2000-000517-TWN,active,2000-000517,2000-08-22,ST,Taiwan (China),TWN,SEVERE LOCAL STORM
AC-2000-000516-JPN,active,2000-000516,2000-08-02,AC,Japan,JPN,Tech. Disaster
VO-2000-000515-JPN,active,2000-000515,2000-08-10,VO,Japan,JPN,Volcano
WF-2000-000514-RUS,active,2000-000514,2000/6/0,WF,Russia,RUS,Wild fire
AC-2000-000513-PAN,active,2000-000513,2000-08-05,AC,Panama,PAN,Tech. Disaster
AC-2000-000512-USA,active,2000-000512,2000-08-19,AC,United States,USA,Tech. Disaster
FL-2000-000511-NGA,active,2000-000511,2000-08-14,FL,Nigeria,NGA,Flood
AC-2000-000510-CHN,active,2000-000510,2000-08-21,AC,"China, People's Republic",CHN,Tech. Disaster
AC-2000-000509-AGO,active,2000-000509,2000-08-16,AC,Angola,AGO,Tech. Disaster
AC-2000-000508-KEN,active,2000-000508,2000-08-15,AC,Kenya,KEN,Tech. Disaster
FL-2000-000507-SEN,active,2000-000507,2000-07-28,FL,Senegal,SEN,Flood
EP-2000-000506-KEN,active,2000-000506,2000/6/0,EP,Kenya,KEN,Epidemic
AC-2000-000505-DZA,active,2000-000505,2000-08-10,AC,Algeria,DZA,Tech. Disaster
AC-2000-000504-NPL,active,2000-000504,2000-07-27,AC,Nepal,NPL,Tech. Disaster
AC-2000-000503-TWN,active,2000-000503,2000-08-01,AC,Taiwan (China),TWN,Tech. Disaster
FL-2000-000502-USA,active,2000-000502,2000-07-30,FL,United States,USA,Flood
FL-2000-000501-NER,active,2000-000501,2000/7/0,FL,Niger,NER,Flood
FL-2000-000500-USA,active,2000-000500,2000-08-12,FL,United States,USA,Flood
FL-2000-000499-IRN,active,2000-000499,2000-08-09,FL,"Iran, Islamic Republic",IRN,Flood
SL-2000-000498-IND,active,2000-000498,2000-08-11,SL,India,IND,SLIDE (use LS/ AV/MS instead)
FL-2000-000497-ETH,active,2000-000497,2000/8/0,FL,Ethiopia,ETH,Flood
DR-2000-000496-CUB,active,2000-000496,2000/7/0,DR,Cuba,CUB,Drought
DR-2000-000495-ARM,active,2000-000495,2000/6/0,DR,Armenia,ARM,Drought
DR-2000-000494-UZB,active,2000-000494,2000/8/0,DR,Uzbekistan,UZB,Drought
AC-2000-000493-ZAF,active,2000-000493,2000-08-15,AC,South Africa,ZAF,Tech. Disaster
AC-2000-000492-UGA,active,2000-000492,2000-08-14,AC,Uganda,UGA,Tech. Disaster
AC-2000-000491-NGA,active,2000-000491,2000-08-12,AC,Nigeria,NGA,Tech. Disaster
FL-2000-000490-SOM,active,2000-000490,2000-07-10,FL,Somalia,SOM,Flood
EP-2000-000489-ETH,active,2000-000489,2000/3/0,EP,Ethiopia,ETH,Epidemic
EP-2000-000488-IRL,active,2000-000488,2000/1/0,EP,Ireland,IRL,Epidemic
ET-2000-000487-MAR,active,2000-000487,2000/8/0,ET,Morocco,MAR,Extreme temperature(use CW/HW instead)
ET-2000-000486-PRY,active,2000-000486,2000/7/0,ET,Paraguay,PRY,Extreme temperature(use CW/HW instead)
FL-2000-000485-DZA,active,2000-000485,2000-08-06,FL,Algeria,DZA,Flood
FL-2000-000484-BTN,active,2000-000484,2000/8/0,FL,Bhutan,BTN,Flood
AC-2000-000483-NGA,active,2000-000483,2000-08-06,AC,Nigeria,NGA,Tech. Disaster
AC-2000-000482-MRT,active,2000-000482,2000-07-21,AC,Mauritania,MRT,Tech. Disaster
AC-2000-000481-BGD,active,2000-000481,2000-07-27,AC,Bangladesh,BGD,Tech. Disaster
EQ-2000-000480-RUS,active,2000-000480,2000-08-05,EQ,Russia,RUS,Earthquake
AC-2000-000479-CHN,active,2000-000479,2000-08-05,AC,"China, People's Republic",CHN,Tech. Disaster
FL-2000-000478-RUS,active,2000-000478,2000-07-30,FL,Russia,RUS,Flood
DR-2000-000477-GEO,active,2000-000477,2000/8/0,DR,Georgia,GEO,Drought
FL-2000-000476-NPL,active,2000-000476,2000/6/0,FL,Nepal,NPL,Flood
FL-2000-000475-CMR,active,2000-000475,2000-08-01,FL,Cameroon,CMR,Flood
AC-2000-000474-NGA,active,2000-000474,2000-07-30,AC,Nigeria,NGA,Tech. Disaster
ET-2000-000473-ISR,active,2000-000473,2000/7/0,ET,Israel,ISR,Extreme temperature(use CW/HW instead)
FL-2000-000472-CHN,active,2000-000472,2000-07-18,FL,"China, People's Republic",CHN,Flood
ET-2000-000471-JOR,active,2000-000471,2000/7/0,ET,Jordan,JOR,Extreme temperature(use CW/HW instead)
AC-2000-000470-IRN,active,2000-000470,2000-08-01,AC,"Iran, Islamic Republic",IRN,Tech. Disaster
SL-2000-000469-IDN,active,2000-000469,2000-06-24,SL,Indonesia,IDN,SLIDE (use LS/ AV/MS instead)
AC-2000-000468-BRA,active,2000-000468,2000-07-28,AC,Brazil,BRA,Tech. Disaster
EP-2000-000467-BGD,active,2000-000467,2000/7/0,EP,Bangladesh,BGD,Epidemic
SL-2000-000466-BRA,active,2000-000466,2000/8/0,SL,Brazil,BRA,SLIDE (use LS/ AV/MS instead)
WF-2000-000465-USA,active,2000-000465,2000/7/0,WF,United States,USA,Wild fire
ST-2000-000464-BEN,active,2000-000464,2000-10-09,ST,Benin,BEN,SEVERE LOCAL STORM
ST-2000-000463-USA,active,2000-000463,2000-07-25,ST,United States,USA,SEVERE LOCAL STORM
AC-2000-000462-IND,active,2000-000462,2000-07-17,AC,India,IND,Tech. Disaster
EP-2000-000461-CAF,active,2000-000461,2000/7/0,EP,Central African Republic,CAF,Epidemic
EP-2000-000460-THA,active,2000-000460,2000/1/0,EP,Thailand,THA,Epidemic
EP-2000-000459-IND,active,2000-000459,2000/7/0,EP,India,IND,Epidemic
AC-2000-000458-NGA,active,2000-000458,2000-07-30,AC,Nigeria,NGA,Tech. Disaster
SL-2000-000457-RUS,active,2000-000457,2000-07-19,SL,Russia,RUS,SLIDE (use LS/ AV/MS instead)
ET-2000-000456-BRA,active,2000-000456,2000/7/0,ET,Brazil,BRA,Extreme temperature(use CW/HW instead)
WF-2000-000455-GRC,active,2000-000455,2000/7/0,WF,Greece,GRC,Wild fire
AC-2000-000454-NGA,active,2000-000454,2000-07-27,AC,Nigeria,NGA,Tech. Disaster
AC-2000-000453-NGA,active,2000-000453,2000-07-24,AC,Nigeria,NGA,Tech. Disaster
AC-2000-000452-FRA,active,2000-000452,2000-07-25,AC,France,FRA,Tech. Disaster
AC-2000-000451-NGA,active,2000-000451,2000-07-23,AC,Nigeria,NGA,Tech. Disaster
WF-2000-000450-USA,active,2000-000450,2000/7/0,WF,United States,USA,Wild fire
EQ-2000-000449-IDN,active,2000-000449,2000-07-12,EQ,Indonesia,IDN,Earthquake
ST-2000-000448-VNM,active,2000-000448,2000-07-10,ST,Viet Nam,VNM,SEVERE LOCAL STORM
ST-2000-000447-JPN,active,2000-000447,2000-07-07,ST,Japan,JPN,SEVERE LOCAL STORM
FL-2000-000446-THA,active,2000-000446,2000/7/0,FL,Thailand,THA,Flood
FL-2000-000445-IND,active,2000-000445,2000/8/0,FL,India,IND,Flood
FL-2000-000444-IND,active,2000-000444,2000/7/0,FL,India,IND,Flood
AC-2000-000443-JOR,active,2000-000443,2000-07-25,AC,Jordan,JOR,Tech. Disaster
AC-2000-000442-KOR,active,2000-000442,2000-07-14,AC,Korea Republic,KOR,Tech. Disaster
FL-2000-000441-KOR,active,2000-000441,2000-07-22,FL,Korea Republic,KOR,Flood
AC-2000-000440-BOL,active,2000-000440,2000-07-24,AC,Bolivia,BOL,Tech. Disaster
SL-2000-000439-VNM,active,2000-000439,2000-07-22,SL,Viet Nam,VNM,SLIDE (use LS/ AV/MS instead)
FL-2000-000438-KHM,active,2000-000438,2000/7/0,FL,Cambodia,KHM,Flood
AC-2000-000437-RUS,active,2000-000437,2000-07-21,AC,Russia,RUS,Tech. Disaster
AC-2000-000436-IDN,active,2000-000436,2000-07-20,AC,Indonesia,IDN,Tech. Disaster
AC-2000-000435-CRI,active,2000-000435,2000-07-19,AC,Costa Rica,CRI,Tech. Disaster
AC-2000-000434-EGY,active,2000-000434,2000-07-19,AC,Egypt,EGY,Tech. Disaster
ET-2000-000433-USA,active,2000-000433,2000/7/0,ET,United States,USA,Extreme temperature(use CW/HW instead)
EP-2000-000432-DJI,active,2000-000432,2000/6/0,EP,Djibouti,DJI,Epidemic
EP-2000-000431-NGA,active,2000-000431,2000/5/0,EP,Nigeria,NGA,Epidemic
AC-2000-000430-HKG,active,2000-000430,2000-07-03,AC,Hong Kong (China),HKG,Tech. Disaster
AC-2000-000429-JPN,active,2000-000429,2000-07-01,AC,Japan,JPN,Tech. Disaster
EQ-2000-000428-JPN,active,2000-000428,2000-07-01,EQ,Japan,JPN,Earthquake
ST-2000-000427-UKR,active,2000-000427,2000-07-05,ST,Ukraine,UKR,SEVERE LOCAL STORM
FL-2000-000426-CHN,active,2000-000426,2000-07-18,FL,"China, People's Republic",CHN,Flood
ST-2000-000425-CHN,active,2000-000425,2000-07-13,ST,"China, People's Republic",CHN,SEVERE LOCAL STORM
EP-2000-000424-ZMB,active,2000-000424,2000/1/0,EP,Zambia,ZMB,Epidemic
ET-2000-000423-CHL,active,2000-000423,2000-07-03,ET,Chile,CHL,Extreme temperature(use CW/HW instead)
ET-2000-000422-URY,active,2000-000422,2000/7/0,ET,Uruguay,URY,Extreme temperature(use CW/HW instead)
ET-2000-000421-ARG,active,2000-000421,2000-06-17,ET,Argentina,ARG,Extreme temperature(use CW/HW instead)
ST-2000-000420-CAN,active,2000-000420,2000-07-14,ST,Canada,CAN,SEVERE LOCAL STORM
AC-2000-000419-ECU,active,2000-000419,2000-07-14,AC,Ecuador,ECU,Tech. Disaster
AC-2000-000418-NGA,active,2000-000418,2000-07-16,AC,Nigeria,NGA,Tech. Disaster
AC-2000-000417-EGY,active,2000-000417,2000-07-17,AC,Egypt,EGY,Tech. Disaster
ET-2000-000416-BOL,active,2000-000416,2000/7/0,ET,Bolivia,BOL,Extreme temperature(use CW/HW instead)
SL-2000-000415-IND,active,2000-000415,2000-07-12,SL,India,IND,SLIDE (use LS/ AV/MS instead)
SL-2000-000414-PHL,active,2000-000414,2000-07-10,SL,Philippines,PHL,SLIDE (use LS/ AV/MS instead)
AC-2000-000413-NGA,active,2000-000413,2000-07-10,AC,Nigeria,NGA,Tech. Disaster
AC-2000-000412-MLI,active,2000-000412,2000-07-11,AC,Mali,MLI,Tech. Disaster
DR-2000-000411-BDI,active,2000-000411,2000/7/0,DR,Burundi,BDI,Drought
AC-2000-000410-PAK,active,2000-000410,2000-07-11,AC,Pakistan,PAK,Tech. Disaster
AC-2000-000409-SAU,active,2000-000409,2000-07-10,AC,Saudi Arabia,SAU,Tech. Disaster
FL-2000-000408-VNM,active,2000-000408,2000-07-07,FL,Viet Nam,VNM,Flood
WF-2000-000407-BGR,active,2000-000407,2000-07-01,WF,Bulgaria,BGR,Wild fire
WF-2000-000406-USA,active,2000-000406,2000-06-27,WF,United States,USA,Wild fire
AC-2000-000405-IDN,active,2000-000405,2000-06-28,AC,Indonesia,IDN,Tech. Disaster
AC-2000-000404-CHN,active,2000-000404,2000-06-22,AC,"China, People's Republic",CHN,Tech. Disaster
IN-2000-000403-PER,active,2000-000403,2000/6/0,IN,Peru,PER,Insect Infestation
AC-2000-000402-CHN,active,2000-000402,2000-06-16,AC,"China, People's Republic",CHN,Tech. Disaster
FL-2000-000401-THA,active,2000-000401,2000-06-21,FL,Thailand,THA,Flood
AC-2000-000400-CHN,active,2000-000400,2000-06-22,AC,"China, People's Republic",CHN,Tech. Disaster
FL-2000-000399-ETH,active,2000-000399,2000-06-29,FL,Ethiopia,ETH,Flood
ET-2000-000398-CYP,active,2000-000398,2000/7/0,ET,Cyprus,CYP,Extreme temperature(use CW/HW instead)
ST-2000-000397-PHL,active,2000-000397,2000-07-07,ST,Philippines,PHL,SEVERE LOCAL STORM
ST-2000-000396-PHL,active,2000-000396,2000-07-05,ST,Philippines,PHL,SEVERE LOCAL STORM
AC-2000-000395-USA,active,2000-000395,2000-07-01,AC,United States,USA,Tech. Disaster
FL-2000-000394-RUS,active,2000-000394,2000/6/0,FL,Russia,RUS,Flood
EP-2000-000393-BDI,active,2000-000393,2000/5/0,EP,Burundi,BDI,Epidemic
EP-2000-000392-LAO,active,2000-000392,2000/6/0,EP,Lao People's Democratic Republic,LAO,Epidemic
AC-2000-000391-MEX,active,2000-000391,2000-07-08,AC,Mexico,MEX,Tech. Disaster
AC-2000-000390-COL,active,2000-000390,2000-07-09,AC,Colombia,COL,Tech. Disaster
AC-2000-000389-CHN,active,2000-000389,2000-07-06,AC,"China, People's Republic",CHN,Tech. Disaster
AC-2000-000388-CMR,active,2000-000388,2000-07-07,AC,Cameroon,CMR,Tech. Disaster
EQ-2000-000387-NIC,active,2000-000387,2000-07-06,EQ,Nicaragua,NIC,Earthquake
AC-2000-000386-AGO,active,2000-000386,2000-07-06,AC,Angola,AGO,Tech. Disaster
AC-2000-000385-MAR,active,2000-000385,2000-07-06,AC,Morocco,MAR,Tech. Disaster
AC-2000-000384-ESP,active,2000-000384,2000-07-06,AC,Spain,ESP,Tech. Disaster
ET-2000-000383-SRB,active,2000-000383,2000/7/0,ET,Serbia,SRB,Extreme temperature(use CW/HW instead)
ET-2000-000382-BGR,active,2000-000382,2000/7/0,ET,Bulgaria,BGR,Extreme temperature(use CW/HW instead)
ET-2000-000381-TUR,active,2000-000381,2000/7/0,ET,Turkey,TUR,Extreme temperature(use CW/HW instead)
ET-2000-000380-ROM,active,2000-000380,2000/7/0,ET,Romania,ROM,Extreme temperature(use CW/HW instead)
ET-2000-000379-GRC,active,2000-000379,2000/7/0,ET,Greece,GRC,Extreme temperature(use CW/HW instead)
AC-2000-000378-CHN,active,2000-000378,2000-06-30,AC,"China, People's Republic",CHN,Tech. Disaster
EP-2000-000377-SDN,active,2000-000377,2000/1/0,EP,Sudan,SDN,Epidemic
FL-2000-000376-CHN,active,2000-000376,2000-06-08,FL,"China, People's Republic",CHN,Flood
FL-2000-000375-CHL,active,2000-000375,2000/6/0,FL,Chile,CHL,Flood
SL-2000-000374-CRI,active,2000-000374,2000-06-27,SL,Costa Rica,CRI,SLIDE (use LS/ AV/MS instead)
FL-2000-000373-BGD,active,2000-000373,2000-06-24,FL,Bangladesh,BGD,Flood
FL-2000-000372-CHN,active,2000-000372,2000-06-17,FL,"China, People's Republic",CHN,Flood
AC-2000-000371-LAO,active,2000-000371,2000-06-25,AC,Lao People's Democratic Republic,LAO,Tech. Disaster
EP-2000-000370-KAZ,active,2000-000370,2000/1/0,EP,Kazakhstan,KAZ,Epidemic
EP-2000-000369-SLE,active,2000-000369,2000/6/0,EP,Sierra Leone,SLE,Epidemic
DR-2000-000368-SYR,active,2000-000368,2000/6/0,DR,Syrian Arab Rep,SYR,Drought
DR-2000-000367-RWA,active,2000-000367,2000/6/0,DR,Rwanda,RWA,Drought
EP-2000-000366-UGA,active,2000-000366,2000-02-27,EP,Uganda,UGA,Epidemic
EP-2000-000365-LBR,active,2000-000365,2000/6/0,EP,Liberia,LBR,Epidemic
FL-2000-000364-NGA,active,2000-000364,2000/6/0,FL,Nigeria,NGA,Flood
WF-2000-000363-USA,active,2000-000363,2000-06-12,WF,United States,USA,Wild fire
AC-2000-000362-PAK,active,2000-000362,2000-06-13,AC,Pakistan,PAK,Tech. Disaster
ST-2000-000361-VNM,active,2000-000361,2000-06-12,ST,Viet Nam,VNM,SEVERE LOCAL STORM
ST-2000-000360-USA,active,2000-000360,2000-05-23,ST,United States,USA,SEVERE LOCAL STORM
FL-2000-000359-ESP,active,2000-000359,2000-06-10,FL,Spain,ESP,Flood
SL-2000-000358-IND,active,2000-000358,2000/6/0,SL,India,IND,SLIDE (use LS/ AV/MS instead)
FL-2000-000357-FRA,active,2000-000357,2000/5/0,FL,France,FRA,Flood
FL-2000-000356-FRA,active,2000-000356,2000-06-10,FL,France,FRA,Flood
AC-2000-000355-GHA,active,2000-000355,2000-06-24,AC,Ghana,GHA,Tech. Disaster
FL-2000-000354-RUS,active,2000-000354,2000/8/0,FL,Russia,RUS,Flood
AC-2000-000353-BGD,active,2000-000353,2000-06-14,AC,Bangladesh,BGD,Tech. Disaster
DR-2000-000352-TZA,active,2000-000352,2000/6/0,DR,Tanzania,TZA,Drought
ET-2000-000351-PAK,active,2000-000351,2000/6/0,ET,Pakistan,PAK,Extreme temperature(use CW/HW instead)
ST-2000-000350-CHN,active,2000-000350,2000-06-17,ST,"China, People's Republic",CHN,SEVERE LOCAL STORM
DR-2000-000349-DJI,active,2000-000349,2000/6/0,DR,Djibouti,DJI,Drought
AC-2000-000348-AUS,active,2000-000348,2000-06-23,AC,Australia,AUS,Tech. Disaster
AC-2000-000347-GIN,active,2000-000347,2000/5/0,AC,Guinea,GIN,Tech. Disaster
AC-2000-000346-GIN,active,2000-000346,2000-06-22,AC,Guinea,GIN,Tech. Disaster
FL-2000-000345-NIC,active,2000-000345,2000/6/0,FL,Nicaragua,NIC,Flood
AC-2000-000344-NGA,active,2000-000344,2000-06-21,AC,Nigeria,NGA,Tech. Disaster
AC-2000-000343-IRN,active,2000-000343,2000-06-21,AC,"Iran, Islamic Republic",IRN,Tech. Disaster
EP-2000-000342-RUS,active,2000-000342,2000/6/0,EP,Russia,RUS,Epidemic
EP-2000-000341-CAF,active,2000-000341,2000/5/0,EP,Central African Republic,CAF,Epidemic
AC-2000-000340-BRA,active,2000-000340,2000-06-20,AC,Brazil,BRA,Tech. Disaster
DR-2000-000339-USA,active,2000-000339,2000/6/0,DR,United States,USA,Drought
ST-2000-000338-USA,active,2000-000338,2000-05-26,ST,United States,USA,SEVERE LOCAL STORM
ET-2000-000337-UKR,active,2000-000337,2000/5/0,ET,Ukraine,UKR,Extreme temperature(use CW/HW instead)
DR-2000-000336-PRK,active,2000-000336,2000/6/0,DR,"Korea, Democratic People's Republic",PRK,Drought
EQ-2000-000335-ISL,active,2000-000335,2000-06-17,EQ,Iceland,ISL,Earthquake
AC-2000-000334-MLI,active,2000-000334,2000-06-16,AC,Mali,MLI,Tech. Disaster
FL-2000-000333-MEX,active,2000-000333,2000/6/0,FL,Mexico,MEX,Flood
FL-2000-000332-IND,active,2000-000332,2000-06-11,FL,India,IND,Flood
FL-2000-000331-GBR,active,2000-000331,2000/6/0,FL,United Kingdom,GBR,Flood
FL-2000-000330-CHN,active,2000-000330,2000-06-01,FL,"China, People's Republic",CHN,Flood
WF-2000-000329-CYP,active,2000-000329,2000-06-13,WF,Cyprus,CYP,Wild fire
DR-2000-000328-ROM,active,2000-000328,2000/6/0,DR,Romania,ROM,Drought
DR-2000-000327-JOR,active,2000-000327,2000/6/0,DR,Jordan,JOR,Drought
SL-2000-000326-CHN,active,2000-000326,2000-06-05,SL,"China, People's Republic",CHN,SLIDE (use LS/ AV/MS instead)
AC-2000-000325-CHN,active,2000-000325,2000-06-12,AC,"China, People's Republic",CHN,Tech. Disaster
ET-2000-000324-HRV,active,2000-000324,2000/6/0,ET,Croatia,HRV,Extreme temperature(use CW/HW instead)
ST-2000-000323-IND,active,2000-000323,2000-10-17,ST,India,IND,SEVERE LOCAL STORM
EP-2000-000322-LBR,active,2000-000322,2000/5/0,EP,Liberia,LBR,Epidemic
EP-2000-000321-NER,active,2000-000321,2000/5/0,EP,Niger,NER,Epidemic
EP-2000-000320-IDN,active,2000-000320,2000/5/0,EP,Indonesia,IDN,Epidemic
AC-2000-000319-USA,active,2000-000319,2000-05-27,AC,United States,USA,Tech. Disaster
DR-2000-000318-MDA,active,2000-000318,2000/5/0,DR,Moldova,MDA,Drought
FL-2000-000317-MEX,active,2000-000317,2000-05-30,FL,Mexico,MEX,Flood
AC-2000-000316-BGD,active,2000-000316,2000-05-31,AC,Bangladesh,BGD,Tech. Disaster
AC-2000-000315-UGA,active,2000-000315,2000-06-10,AC,Uganda,UGA,Tech. Disaster
AC-2000-000314-CAF,active,2000-000314,2000-06-11,AC,Central African Republic,CAF,Tech. Disaster
AC-2000-000313-IND,active,2000-000313,2000-06-11,AC,India,IND,Tech. Disaster
ST-2000-000312-GIN,active,2000-000312,2000-06-11,ST,Guinea,GIN,SEVERE LOCAL STORM
ST-2000-000311-AUT,active,2000-000311,2000-06-07,ST,Austria,AUT,SEVERE LOCAL STORM
FL-2000-000310-CHL,active,2000-000310,2000-06-01,FL,Chile,CHL,Flood
DR-2000-000309-MDG,active,2000-000309,2000/6/0,DR,Madagascar,MDG,Drought
EP-2000-000308-IND,active,2000-000308,2000/5/0,EP,India,IND,Epidemic
EP-2000-000307-PAK,active,2000-000307,2000/6/0,EP,Pakistan,PAK,Epidemic
EP-2000-000306-IND,active,2000-000306,2000/5/0,EP,India,IND,Epidemic
