code,status,codeforiati:event,codeforiati:date,codeforiati:event-code,codeforiati:glide-serial,codeforiati:country,codeforiati:country-code
AC-2001-000177-ZAR,active,Tech. Disaster,2001-05-03,AC,2001-000177,"Zaire/Congo, Dem Rep (PREVIOUS)",ZAR
FL-2001-000176-THA,active,Flood,2001-05-04,FL,2001-000176,Thailand,THA
AC-2001-000175-MAR,active,Tech. Disaster,2001-05-02,AC,2001-000175,Morocco,MAR
AC-2001-000174-PAK,active,Tech. Disaster,2001-04-26,AC,2001-000174,Pakistan,PAK
AC-2001-000173-NER,active,Tech. Disaster,2001-04-25,AC,2001-000173,Niger,NER
AC-2001-000172-NGA,active,Tech. Disaster,2001-04-28,AC,2001-000172,Nigeria,NGA
AC-2001-000171-IDN,active,Tech. Disaster,2001-04-23,AC,2001-000171,Indonesia,IDN
AC-2001-000170-HTI,active,Tech. Disaster,2001-03-03,AC,2001-000170,Haiti,HTI
AC-2001-000169-ARG,active,Tech. Disaster,2001-04-28,AC,2001-000169,Argentina,ARG
AC-2001-000168-COL,active,Tech. Disaster,2001-04-26,AC,2001-000168,Colombia,COL
AC-2001-000167-GIN,active,Tech. Disaster,2001-04-23,AC,2001-000167,Guinea,GIN
AC-2001-000166-CHN,active,Tech. Disaster,2001-04-19,AC,2001-000166,"China, People's Republic",CHN
AC-2001-000165-CHN,active,Tech. Disaster,2001-04-18,AC,2001-000165,"China, People's Republic",CHN
AC-2001-000164-CHN,active,Tech. Disaster,2001-04-10,AC,2001-000164,"China, People's Republic",CHN
EP-2001-000163-TGO,active,Epidemic,2001-01-01,EP,2001-000163,Togo,TGO
AC-2001-000162-ZAF,active,Tech. Disaster,2001-04-15,AC,2001-000162,South Africa,ZAF
AC-2001-000161-EGY,active,Tech. Disaster,2001-04-14,AC,2001-000161,Egypt,EGY
AC-2001-000160-TCD,active,Tech. Disaster,2001-04-12,AC,2001-000160,Chad,TCD
AC-2001-000159-MRT,active,Tech. Disaster,2001-04-12,AC,2001-000159,Mauritania,MRT
AC-2001-000158-GLP,active,Tech. Disaster,2001-03-24,AC,2001-000158,Guadeloupe,GLP
DR-2001-000157-NER,active,Drought,2001/4/0,DR,2001-000157,Niger,NER
FL-2001-000156-COL,active,Flood,2001-04-09,FL,2001-000156,Colombia,COL
ST-2001-000155-MNG,active,SEVERE LOCAL STORM,2001-04-07,ST,2001-000155,Mongolia,MNG
DR-2001-000154-KEN,active,Drought,2001/4/0,DR,2001-000154,Kenya,KEN
DR-2001-000153-CUB,active,Drought,2001/4/0,DR,2001-000153,Cuba,CUB
DR-2001-000152-AGO,active,Drought,2001/2/0,DR,2001-000152,Angola,AGO
EQ-2001-000151-CHN,active,Earthquake,2001-04-12,EQ,2001-000151,"China, People's Republic",CHN
AC-2001-000150-VNM,active,Tech. Disaster,2001-04-13,AC,2001-000150,Viet Nam,VNM
DR-2001-000149-CHN,active,Drought,2001/4/0,DR,2001-000149,"China, People's Republic",CHN
AC-2001-000148-NGA,active,Tech. Disaster,2001-04-12,AC,2001-000148,Nigeria,NGA
ST-2001-000147-ARG,active,SEVERE LOCAL STORM,2001-04-10,ST,2001-000147,Argentina,ARG
FL-2001-000146-AGO,active,Flood,2001/4/0,FL,2001-000146,Angola,AGO
ST-2001-000145-USA,active,SEVERE LOCAL STORM,2001-04-10,ST,2001-000145,United States,USA
AC-2001-000144-ZAF,active,Tech. Disaster,2001-04-11,AC,2001-000144,South Africa,ZAF
ST-2001-000143-VUT,active,SEVERE LOCAL STORM,2001-04-07,ST,2001-000143,Vanuatu,VUT
AC-2001-000142-GIN,active,Tech. Disaster,2001-03-25,AC,2001-000142,Guinea,GIN
EP-2001-000141-NGA,active,Epidemic,2001/3/0,EP,2001-000141,Nigeria,NGA
AC-2001-000140-SDN,active,Tech. Disaster,2001-04-04,AC,2001-000140,Sudan,SDN
AC-2001-000139-VNM,active,Tech. Disaster,2001-04-07,AC,2001-000139,Viet Nam,VNM
AC-2001-000138-ZAF,active,Tech. Disaster,2001-04-11,AC,2001-000138,South Africa,ZAF
AC-2001-000137-JPN,active,Tech. Disaster,2001-04-11,AC,2001-000137,Japan,JPN
AC-2001-000136-TZA,active,Tech. Disaster,2001-04-07,AC,2001-000136,Tanzania,TZA
AC-2001-000135-ZMB,active,Tech. Disaster,2001-04-08,AC,2001-000135,Zambia,ZMB
AC-2001-000134-CHN,active,Tech. Disaster,2001-03-07,AC,2001-000134,"China, People's Republic",CHN
AC-2001-000133-PER,active,Tech. Disaster,2001-04-01,AC,2001-000133,Peru,PER
AC-2001-000132-KEN,active,Tech. Disaster,2001-04-01,AC,2001-000132,Kenya,KEN
FL-2001-000131-GBR,active,Flood,2001-02-09,FL,2001-000131,United Kingdom,GBR
FL-2001-000130-AUS,active,Flood,2001-03-09,FL,2001-000130,Australia,AUS
AC-2001-000129-ANT,active,Tech. Disaster,2001-03-14,AC,2001-000129,Netherlands Antilles,ANT
AC-2001-000128-PRT,active,Tech. Disaster,2001-03-24,AC,2001-000128,Portugal,PRT
EP-2001-000127-ZAR,active,Epidemic,2001/2/0,EP,2001-000127,"Zaire/Congo, Dem Rep (PREVIOUS)",ZAR
EP-2001-000126-NER,active,Epidemic,2001/1/0,EP,2001-000126,Niger,NER
EP-2001-000125-SAU,active,Epidemic,2001-02-09,EP,2001-000125,Saudi Arabia,SAU
AC-2001-000124-KEN,active,Tech. Disaster,2001-03-25,AC,2001-000124,Kenya,KEN
EQ-2001-000123-JPN,active,Earthquake,2001-03-24,EQ,2001-000123,Japan,JPN
DR-2001-000122-ZMB,active,Drought,2001/3/0,DR,2001-000122,Zambia,ZMB
FL-2001-000121-ARG,active,Flood,2001-03-21,FL,2001-000121,Argentina,ARG
EP-2001-000120-CAF,active,Epidemic,2001/2/0,EP,2001-000120,Central African Republic,CAF
AC-2001-000119-BRA,active,Tech. Disaster,2001-03-21,AC,2001-000119,Brazil,BRA
AC-2001-000118-GTM,active,Tech. Disaster,2001-03-20,AC,2001-000118,Guatemala,GTM
FL-2001-000117-PER,active,Flood,2001/3/0,FL,2001-000117,Peru,PER
AC-2001-000116-GIN,active,Tech. Disaster,2001-03-09,AC,2001-000116,Guinea,GIN
AC-2001-000115-PHL,active,Tech. Disaster,2001-03-19,AC,2001-000115,Philippines,PHL
AC-2001-000114-GIN,active,Tech. Disaster,2001-03-03,AC,2001-000114,Guinea,GIN
AC-2001-000113-AGO,active,Tech. Disaster,2001-03-17,AC,2001-000113,Angola,AGO
AC-2001-000112-SEN,active,Tech. Disaster,2001-03-16,AC,2001-000112,Senegal,SEN
AC-2001-000111-SDN,active,Tech. Disaster,2001-03-17,AC,2001-000111,Sudan,SDN
AC-2001-000110-BRA,active,Tech. Disaster,2001-03-15,AC,2001-000110,Brazil,BRA
FL-2001-000109-TZA,active,Flood,2001-02-26,FL,2001-000109,Tanzania,TZA
EP-2001-000108-MWI,active,Epidemic,2001/3/0,EP,2001-000108,Malawi,MWI
ST-2001-000107-GEO,active,SEVERE LOCAL STORM,2001/2/0,ST,2001-000107,Georgia,GEO
ST-2001-000106-USA,active,SEVERE LOCAL STORM,2001-02-22,ST,2001-000106,United States,USA
AC-2001-000105-MMR,active,Tech. Disaster,2001-02-20,AC,2001-000105,Myanmar,MMR
ST-2001-000104-SYR,active,SEVERE LOCAL STORM,2001-02-21,ST,2001-000104,Syrian Arab Rep,SYR
FL-2001-000103-AUS,active,Flood,2001-02-20,FL,2001-000103,Australia,AUS
ST-2001-000102-USA,active,SEVERE LOCAL STORM,2001-02-24,ST,2001-000102,United States,USA
AC-2001-000101-GBR,active,Tech. Disaster,2001-02-28,AC,2001-000101,United Kingdom,GBR
AC-2001-000100-USA,active,Tech. Disaster,2001-03-03,AC,2001-000100,United States,USA
EQ-2001-000099-USA,active,Earthquake,2001-02-28,EQ,2001-000099,United States,USA
AC-2001-000098-IND,active,Tech. Disaster,2001-03-11,AC,2001-000098,India,IND
ST-2001-000097-CAF,active,SEVERE LOCAL STORM,2001/3/0,ST,2001-000097,Central African Republic,CAF
FL-2001-000096-UKR,active,Flood,2001-03-05,FL,2001-000096,Ukraine,UKR
FL-2001-000095-HUN,active,Flood,2001-03-06,FL,2001-000095,Hungary,HUN
AC-2001-000094-ETH,active,Tech. Disaster,2001-03-10,AC,2001-000094,Ethiopia,ETH
ST-2001-000093-VUT,active,SEVERE LOCAL STORM,2001-02-28,ST,2001-000093,Vanuatu,VUT
EP-2001-000092-NGA,active,Epidemic,2001/2/0,EP,2001-000092,Nigeria,NGA
FL-2001-000091-ZMB,active,Flood,2001/2/0,FL,2001-000091,Zambia,ZMB
AC-2001-000090-NGA,active,Tech. Disaster,2001-03-05,AC,2001-000090,Nigeria,NGA
AC-2001-000089-SUR,active,Tech. Disaster,2001-02-10,AC,2001-000089,Suriname,SUR
AC-2001-000088-IND,active,Tech. Disaster,2001-02-02,AC,2001-000088,India,IND
FL-2001-000087-AUS,active,Flood,2001-02-01,FL,2001-000087,Australia,AUS
EQ-2001-000086-AFG,active,Earthquake,2001-02-25,EQ,2001-000086,Afghanistan,AFG
ST-2001-000085-JPN,active,SEVERE LOCAL STORM,2001-01-20,ST,2001-000085,Japan,JPN
AC-2001-000084-THA,active,Tech. Disaster,2001-03-06,AC,2001-000084,Thailand,THA
AC-2001-000083-SAU,active,Tech. Disaster,2001-03-05,AC,2001-000083,Saudi Arabia,SAU
FL-2001-000082-ZWE,active,Flood,2001/2/0,FL,2001-000082,Zimbabwe,ZWE
AC-2001-000081-ESP,active,Tech. Disaster,2001-02-27,AC,2001-000081,Spain,ESP
AC-2001-000080-GIN,active,Tech. Disaster,2001-03-04,AC,2001-000080,Guinea,GIN
FL-2001-000079-ROM,active,Flood,2001-03-05,FL,2001-000079,Romania,ROM
AC-2001-000078-PRT,active,Tech. Disaster,2001-03-04,AC,2001-000078,Portugal,PRT
AC-2001-000077-NGA,active,Tech. Disaster,2001-02-22,AC,2001-000077,Nigeria,NGA
AC-2001-000076-NGA,active,Tech. Disaster,2001-02-26,AC,2001-000076,Nigeria,NGA
AC-2001-000075-NGA,active,Tech. Disaster,2001-02-24,AC,2001-000075,Nigeria,NGA
AC-2001-000074-NGA,active,Tech. Disaster,2001-02-25,AC,2001-000074,Nigeria,NGA
AC-2001-000073-NGA,active,Tech. Disaster,2001/2/0,AC,2001-000073,Nigeria,NGA
AC-2001-000072-NGA,active,Tech. Disaster,2001-03-01,AC,2001-000072,Nigeria,NGA
AC-2001-000071-GNQ,active,Tech. Disaster,2001-02-22,AC,2001-000071,Equatorial Guinea,GNQ
AC-2001-000070-GTM,active,Tech. Disaster,2001-02-10,AC,2001-000070,Guatemala,GTM
AC-2001-000069-GTM,active,Tech. Disaster,2001-02-27,AC,2001-000069,Guatemala,GTM
AC-2001-000068-EGY,active,Tech. Disaster,2001-01-06,AC,2001-000068,Egypt,EGY
DR-2001-000067-CMR,active,Drought,2001/0/0,DR,2001-000067,Cameroon,CMR
FL-2001-000066-FRA,active,Flood,2001-01-05,FL,2001-000066,France,FRA
AC-2001-000065-CHN,active,Tech. Disaster,2001-02-22,AC,2001-000065,"China, People's Republic",CHN
EQ-2001-000064-CHN,active,Earthquake,2001-02-23,EQ,2001-000064,"China, People's Republic",CHN
EP-2001-000063-BFA,active,Epidemic,2001-01-01,EP,2001-000063,Burkina Faso,BFA
EP-2001-000062-KEN,active,Epidemic,2001/2/0,EP,2001-000062,Kenya,KEN
EP-2001-000061-IND,active,Epidemic,2001-02-01,EP,2001-000061,India,IND
AC-2001-000060-MNG,active,Tech. Disaster,2001-01-14,AC,2001-000060,Mongolia,MNG
FL-2001-000059-PHL,active,Flood,2001-01-15,FL,2001-000059,Philippines,PHL
AC-2001-000058-CHN,active,Tech. Disaster,2001-01-05,AC,2001-000058,"China, People's Republic",CHN
AC-2001-000057-COG,active,Tech. Disaster,2001-01-11,AC,2001-000057,"Congo, Republic",COG
AC-2001-000056-PAK,active,Tech. Disaster,2001-01-09,AC,2001-000056,Pakistan,PAK
DR-2001-000055-SDN,active,Drought,2001/1/0,DR,2001-000055,Sudan,SDN
ST-2001-000054-PHL,active,SEVERE LOCAL STORM,2001-02-17,ST,2001-000054,Philippines,PHL
FL-2001-000053-CHL,active,Flood,2001-02-16,FL,2001-000053,Chile,CHL
ST-2001-000052-CAN,active,SEVERE LOCAL STORM,2001-02-10,ST,2001-000052,Canada,CAN
FL-2001-000051-IDN,active,Flood,2001-02-04,FL,2001-000051,Indonesia,IDN
EP-2001-000050-CMR,active,Epidemic,2001/1/0,EP,2001-000050,Cameroon,CMR
FL-2001-000049-LKA,active,Flood,2001/2/0,FL,2001-000049,Sri Lanka,LKA
DR-2001-000048-MOZ,active,Drought,2001/1/0,DR,2001-000048,Mozambique,MOZ
SL-2001-000047-TZA,active,SLIDE (use LS/ AV/MS instead),2001-01-22,SL,2001-000047,Tanzania,TZA
SL-2001-000046-IDN,active,SLIDE (use LS/ AV/MS instead),2001-01-22,SL,2001-000046,Indonesia,IDN
ST-2001-000045-AUS,active,SEVERE LOCAL STORM,2001-01-18,ST,2001-000045,Australia,AUS
FA-2001-000044-MLI,active,"Famine(use other ""Hazard"" code instead)",2001/0/0,FA,2001-000044,Mali,MLI
AC-2001-000043-ECU,active,Tech. Disaster,2001-01-17,AC,2001-000043,Ecuador,ECU
EQ-2001-000042-SLV,active,Earthquake,2001-02-13,EQ,2001-000042,El Salvador,SLV
SL-2001-000041-IDN,active,SLIDE (use LS/ AV/MS instead),2001-02-11,SL,2001-000041,Indonesia,IDN
FL-2001-000040-PRT,active,Flood,2001/1/0,FL,2001-000040,Portugal,PRT
EQ-2001-000039-PAK,active,Earthquake,2001-01-26,EQ,2001-000039,Pakistan,PAK
AC-2001-000038-ROM,active,Tech. Disaster,2001-01-24,AC,2001-000038,Romania,ROM
ST-2001-000037-ZAF,active,SEVERE LOCAL STORM,2001-01-30,ST,2001-000037,South Africa,ZAF
AC-2001-000036-USA,active,Tech. Disaster,2001-01-27,AC,2001-000036,United States,USA
AC-2001-000035-RUS,active,Tech. Disaster,2001-01-29,AC,2001-000035,Russia,RUS
AC-2001-000034-VEN,active,Tech. Disaster,2001-01-25,AC,2001-000034,Venezuela,VEN
EQ-2001-000033-IND,active,Earthquake,2001-01-26,EQ,2001-000033,India,IND
FL-2001-000032-KEN,active,Flood,2001-01-13,FL,2001-000032,Kenya,KEN
FL-2001-000031-GRC,active,Flood,2001/1/0,FL,2001-000031,Greece,GRC
ST-2001-000030-AUS,active,SEVERE LOCAL STORM,2001-01-16,ST,2001-000030,Australia,AUS
FL-2001-000029-BOL,active,Flood,2001/1/0,FL,2001-000029,Bolivia,BOL
FL-2001-000028-AUS,active,Flood,2001/1/0,FL,2001-000028,Australia,AUS
ET-2001-000027-AFG,active,Extreme temperature(use CW/HW instead),2001/1/0,ET,2001-000027,Afghanistan,AFG
ET-2001-000026-PAK,active,Extreme temperature(use CW/HW instead),2001/1/0,ET,2001-000026,Pakistan,PAK
FL-2001-000025-MWI,active,Flood,2001/1/0,FL,2001-000025,Malawi,MWI
EP-2001-000024-NPL,active,Epidemic,2001/1/0,EP,2001-000024,Nepal,NPL
EQ-2001-000023-GTM,active,Earthquake,2001-01-13,EQ,2001-000023,Guatemala,GTM
AC-2001-000022-NGA,active,Tech. Disaster,2001-01-12,AC,2001-000022,Nigeria,NGA
FL-2001-000021-AGO,active,Flood,2001-01-15,FL,2001-000021,Angola,AGO
AC-2001-000020-TUR,active,Tech. Disaster,2001-01-01,AC,2001-000020,Turkey,TUR
FL-2001-000019-MOZ,active,Flood,2001/1/0,FL,2001-000019,Mozambique,MOZ
ET-2001-000018-RUS,active,Extreme temperature(use CW/HW instead),2001/1/0,ET,2001-000018,Russia,RUS
ET-2001-000017-KAZ,active,Extreme temperature(use CW/HW instead),2001/1/0,ET,2001-000017,Kazakhstan,KAZ
FL-2001-000016-ITA,active,Flood,2001/1/0,FL,2001-000016,Italy,ITA
AC-2001-000015-SWZ,active,Tech. Disaster,2001-01-13,AC,2001-000015,Swaziland,SWZ
AC-2001-000014-UGA,active,Tech. Disaster,2001-01-14,AC,2001-000014,Uganda,UGA
EQ-2001-000013-SLV,active,Earthquake,2001-01-13,EQ,2001-000013,El Salvador,SLV
ST-2001-000012-ARG,active,SEVERE LOCAL STORM,2001-01-10,ST,2001-000012,Argentina,ARG
ET-2001-000011-IND,active,Extreme temperature(use CW/HW instead),2001/1/0,ET,2001-000011,India,IND
ST-2001-000010-KOR,active,SEVERE LOCAL STORM,2001-01-08,ST,2001-000010,Korea Republic,KOR
AC-2001-000009-CHN,active,Tech. Disaster,2001-01-08,AC,2001-000009,"China, People's Republic",CHN
ST-2001-000008-CHN,active,SEVERE LOCAL STORM,2001-01-01,ST,2001-000008,"China, People's Republic",CHN
AC-2001-000007-TZA,active,Tech. Disaster,2001-01-05,AC,2001-000007,Tanzania,TZA
AC-2001-000006-IRN,active,Tech. Disaster,2001-01-06,AC,2001-000006,"Iran, Islamic Republic",IRN
EQ-2001-000005-TZA,active,Earthquake,2001-01-05,EQ,2001-000005,Tanzania,TZA
AC-2001-000004-USA,active,Tech. Disaster,2001-01-03,AC,2001-000004,United States,USA
AC-2001-000003-NLD,active,Tech. Disaster,2001-01-01,AC,2001-000003,Netherlands,NLD
AC-2001-000002-ESP,active,Tech. Disaster,2001-01-03,AC,2001-000002,Spain,ESP
AC-2001-000001-KEN,active,Tech. Disaster,2001-01-04,AC,2001-000001,Kenya,KEN
FR-2000-000916-BRN,active,Fire,2000/0/0,FR,2000-000916,Brunei Darussalam,BRN
TC-2000-000915-JPN,active,Tropical Cyclone,2000-09-15,TC,2000-000915,Japan,JPN
CE-2000-000914-ARG,active,Complex Emergency,2000-12-13,CE,2000-000914,Argentina,ARG
EQ-2000-000913-DZA,active,Earthquake,2000-12-13,EQ,2000-000913,Algeria,DZA
EC-2000-000912-JPN,active,Extratropical Cyclone,2000-09-15,EC,2000-000912,Japan,JPN
EC-2000-000911-JPN,active,Extratropical Cyclone,2000-09-15,EC,2000-000911,Japan,JPN
TC-2000-000910-JPN,active,Tropical Cyclone,2000-09-15,TC,2000-000910,Japan,JPN
TC-2000-000909-JPN,active,Tropical Cyclone,2000-09-15,TC,2000-000909,Japan,JPN
TC-2000-000908-JPN,active,Tropical Cyclone,2000-09-15,TC,2000-000908,Japan,JPN
TC-2000-000907-JPN,active,Tropical Cyclone,2000-09-15,TC,2000-000907,Japan,JPN
EC-2000-000906-JPN,active,Extratropical Cyclone,2000-09-15,EC,2000-000906,Japan,JPN
TC-2000-000905-JPN,active,Tropical Cyclone,2000-09-15,TC,2000-000905,Japan,JPN
TC-2000-000904-JPN,active,Tropical Cyclone,2000-09-15,TC,2000-000904,Japan,JPN
TC-2000-000903-JPN,active,Tropical Cyclone,2000-09-15,TC,2000-000903,Japan,JPN
FL-2000-000902-LAO,active,Flood,2000-08-16,FL,2000-000902,Lao People's Democratic Republic,LAO
TC-2000-000901-THA,active,Tropical Cyclone,2000-08-21,TC,2000-000901,Thailand,THA
TC-2000-000901-VNM,active,Tropical Cyclone,2000-08-20,TC,2000-000901,Viet Nam,VNM
TC-2000-000900-THA,active,Tropical Cyclone,2000-08-21,TC,2000-000900,Thailand,THA
TC-2000-000897-CHN,active,Tropical Cyclone,2000-08-23,TC,2000-000897,"China, People's Republic",CHN
TC-2000-000896-CHN,active,Tropical Cyclone,2000-09-01,TC,2000-000896,"China, People's Republic",CHN
TC-2000-000892-JPN,active,Tropical Cyclone,2000-07-08,TC,2000-000892,Japan,JPN
TC-2000-000891-CHN,active,Tropical Cyclone,2000/8/0,TC,2000-000891,"China, People's Republic",CHN
TC-2000-000891-KOR,active,Tropical Cyclone,2000-08-31,TC,2000-000891,Korea Republic,KOR
TC-2000-000891-PRK,active,Tropical Cyclone,2000-08-31,TC,2000-000891,"Korea, Democratic People's Republic",PRK
TC-2000-000890-JPN,active,Tropical Cyclone,2000-09-11,TC,2000-000890,Japan,JPN
TC-2000-000890-KOR,active,Tropical Cyclone,2000-09-16,TC,2000-000890,Korea Republic,KOR
AC-2000-000889-IDN,active,Tech. Disaster,2000-06-29,AC,2000-000889,Indonesia,IDN
FA-2000-000888-PRK,active,"Famine(use other ""Hazard"" code instead)",2000/0/0,FA,2000-000888,"Korea, Democratic People's Republic",PRK
AC-2000-000887-MAR,active,Tech. Disaster,2000-07-09,AC,2000-000887,Morocco,MAR
AC-2000-000886-ESP,active,Tech. Disaster,2000-05-07,AC,2000-000886,Spain,ESP
AC-2000-000885-PRI,active,Tech. Disaster,2000-03-08,AC,2000-000885,Puerto Rico,PRI
AC-2000-000884-PRI,active,Tech. Disaster,2000-01-17,AC,2000-000884,Puerto Rico,PRI
ST-2000-000883----,active,SEVERE LOCAL STORM,2000-08-19,ST,2000-000883,(Non-Localized),---
EP-2000-000882-SLV,active,Epidemic,2000-09-14,EP,2000-000882,El Salvador,SLV
DR-2000-000881-BOL,active,Drought,2000/1/0,DR,2000-000881,Bolivia,BOL
EP-2000-000880-GMB,active,Epidemic,2000/11/0,EP,2000-000880,Gambia,GMB
EP-2000-000879-ETH,active,Epidemic,2000/11/0,EP,2000-000879,Ethiopia,ETH
EP-2000-000878-BEN,active,Epidemic,2000-10-16,EP,2000-000878,Benin,BEN
EP-2000-000877-KOR,active,Epidemic,2000/10/0,EP,2000-000877,Korea Republic,KOR
EP-2000-000876-TCD,active,Epidemic,2000-12-25,EP,2000-000876,Chad,TCD
ST-2000-000875-NIC,active,SEVERE LOCAL STORM,2000-10-09,ST,2000-000875,Nicaragua,NIC
EP-2000-000874-IND,active,Epidemic,2000-08-31,EP,2000-000874,India,IND
AC-2000-000873-CRI,active,Tech. Disaster,2000-08-26,AC,2000-000873,Costa Rica,CRI
AC-2000-000872-THA,active,Tech. Disaster,2000-08-29,AC,2000-000872,Thailand,THA
AC-2000-000871-BGD,active,Tech. Disaster,2000-08-27,AC,2000-000871,Bangladesh,BGD
FL-2000-000870-FRA,active,Flood,2000/11/0,FL,2000-000870,France,FRA
FL-2000-000869-CUB,active,Flood,2000-12-25,FL,2000-000869,Cuba,CUB
FL-2000-000868-HRV,active,Flood,2000-12-29,FL,2000-000868,Croatia,HRV
AC-2000-000867-NGA,active,Tech. Disaster,2000-11-07,AC,2000-000867,Nigeria,NGA
AC-2000-000866-CHN,active,Tech. Disaster,2000-11-07,AC,2000-000866,"China, People's Republic",CHN
FL-2000-000865-USA,active,Flood,2000-11-03,FL,2000-000865,United States,USA
EP-2000-000864-RUS,active,Epidemic,2000/12/0,EP,2000-000864,Russia,RUS
EP-2000-000863-ZWE,active,Epidemic,2000-12-30,EP,2000-000863,Zimbabwe,ZWE
FL-2000-000862-IRN,active,Flood,2000/12/0,FL,2000-000862,"Iran, Islamic Republic",IRN
FL-2000-000861-ZAF,active,Flood,2000-12-09,FL,2000-000861,South Africa,ZAF
DR-2000-000860-HND,active,Drought,2000/7/0,DR,2000-000860,Honduras,HND
DR-2000-000859-NIC,active,Drought,2000/7/0,DR,2000-000859,Nicaragua,NIC
EP-2000-000858-NPL,active,Epidemic,2000/5/0,EP,2000-000858,Nepal,NPL
EP-2000-000857-LAO,active,Epidemic,2000/1/0,EP,2000-000857,Lao People's Democratic Republic,LAO
ST-2000-000856-IRL,active,SEVERE LOCAL STORM,2000-12-27,ST,2000-000856,Ireland,IRL
FL-2000-000855-SRB,active,Flood,2000-12-29,FL,2000-000855,Serbia,SRB
DR-2000-000854-NAM,active,Drought,2000/12/0,DR,2000-000854,Namibia,NAM
WF-2000-000853-ARG,active,Wild fire,2000/12/0,WF,2000-000853,Argentina,ARG
EP-2000-000852-SWZ,active,Epidemic,2000-12-12,EP,2000-000852,Swaziland,SWZ
AC-2000-000851-GNQ,active,Tech. Disaster,2000-12-28,AC,2000-000851,Equatorial Guinea,GNQ
AC-2000-000850-EGY,active,Tech. Disaster,2000-12-05,AC,2000-000850,Egypt,EGY
AC-2000-000849-EGY,active,Tech. Disaster,2000-10-12,AC,2000-000849,Egypt,EGY
FL-2000-000848-DZA,active,Flood,2000-10-13,FL,2000-000848,Algeria,DZA
ST-2000-000847-DZA,active,SEVERE LOCAL STORM,2000-12-29,ST,2000-000847,Algeria,DZA
AC-2000-000846-CHN,active,Tech. Disaster,2000-12-10,AC,2000-000846,"China, People's Republic",CHN
AC-2000-000845-CHN,active,Tech. Disaster,2000/12/0,AC,2000-000845,"China, People's Republic",CHN
AC-2000-000844-IDN,active,Tech. Disaster,2000-12-10,AC,2000-000844,Indonesia,IDN
ST-2000-000843-AUS,active,SEVERE LOCAL STORM,2000-12-07,ST,2000-000843,Australia,AUS
ST-2000-000842-GBR,active,SEVERE LOCAL STORM,2000/12/0,ST,2000-000842,United Kingdom,GBR
FL-2000-000841-MAR,active,Flood,2000-12-22,FL,2000-000841,Morocco,MAR
ST-2000-000840-URY,active,SEVERE LOCAL STORM,2000-12-27,ST,2000-000840,Uruguay,URY
ST-2000-000839-ARG,active,SEVERE LOCAL STORM,2000-12-27,ST,2000-000839,Argentina,ARG
ST-2000-000838-USA,active,SEVERE LOCAL STORM,2000-12-24,ST,2000-000838,United States,USA
ST-2000-000837-ESP,active,SEVERE LOCAL STORM,2000-12-29,ST,2000-000837,Spain,ESP
AC-2000-000836-BGD,active,Tech. Disaster,2000-12-20,AC,2000-000836,Bangladesh,BGD
FL-2000-000835-BDI,active,Flood,2000-12-27,FL,2000-000835,Burundi,BDI
SL-2000-000834-AZE,active,SLIDE (use LS/ AV/MS instead),2000/12/0,SL,2000-000834,Azerbaijan,AZE
AC-2000-000833-UGA,active,Tech. Disaster,2000-12-28,AC,2000-000833,Uganda,UGA
EP-2000-000832-MHL,active,Epidemic,2000-12-01,EP,2000-000832,Marshall Islands,MHL
ST-2000-000831-LKA,active,SEVERE LOCAL STORM,2000-12-26,ST,2000-000831,Sri Lanka,LKA
ET-2000-000830-POL,active,Extreme temperature(use CW/HW instead),2000/12/0,ET,2000-000830,Poland,POL
AC-2000-000829-CHN,active,Tech. Disaster,2000-12-25,AC,2000-000829,"China, People's Republic",CHN
AC-2000-000828-PHL,active,Tech. Disaster,2000-12-25,AC,2000-000828,Philippines,PHL
ET-2000-000827-MEX,active,Extreme temperature(use CW/HW instead),2000/10/0,ET,2000-000827,Mexico,MEX
AC-2000-000826-ZAF,active,Tech. Disaster,2000-12-24,AC,2000-000826,South Africa,ZAF
