code,status,codeforiati:event-code,codeforiati:glide-serial,codeforiati:event,codeforiati:country,codeforiati:date,codeforiati:country-code
SL-2000-000216-GUY,active,SL,2000-000216,SLIDE (use LS/ AV/MS instead),Guyana,2000-04-19,GUY
WF-2000-000215-HND,active,WF,2000-000215,Wild fire,Honduras,2000/2/0,HND
ST-2000-000214-AUS,active,ST,2000-000214,SEVERE LOCAL STORM,Australia,2000-04-03,AUS
EP-2000-000213-SAU,active,EP,2000-000213,Epidemic,Saudi Arabia,2000/3/0,SAU
EP-2000-000212-SRB,active,EP,2000-000212,Epidemic,Serbia,2000-03-22,SRB
ST-2000-000211-BGD,active,ST,2000-000211,SEVERE LOCAL STORM,Bangladesh,2000-04-21,BGD
AC-2000-000210-CHN,active,AC,2000-000210,Tech. Disaster,"China, People's Republic",2000-04-15,CHN
AC-2000-000209-IND,active,AC,2000-000209,Tech. Disaster,India,2000/3/0,IND
AC-2000-000208-IND,active,AC,2000-000208,Tech. Disaster,India,2000-04-21,IND
AC-2000-000207-KEN,active,AC,2000-000207,Tech. Disaster,Kenya,2000-04-20,KEN
SL-2000-000206-ECU,active,SL,2000-000206,SLIDE (use LS/ AV/MS instead),Ecuador,2000-04-12,ECU
EP-2000-000205-ECU,active,EP,2000-000205,Epidemic,Ecuador,2000/3/0,ECU
EP-2000-000204-ECU,active,EP,2000-000204,Epidemic,Ecuador,2000/3/0,ECU
AC-2000-000203-BMU,active,AC,2000-000203,Tech. Disaster,Bermuda,2000-03-24,BMU
FL-2000-000202-RUS,active,FL,2000-000202,Flood,Russia,2000-04-14,RUS
AC-2000-000201-GTM,active,AC,2000-000201,Tech. Disaster,Guatemala,2000-04-15,GTM
FL-2000-000200-CHN,active,FL,2000-000200,Flood,"China, People's Republic",2000-04-14,CHN
AC-2000-000199-CHN,active,AC,2000-000199,Tech. Disaster,"China, People's Republic",2000-04-13,CHN
EP-2000-000198-BEN,active,EP,2000-000198,Epidemic,Benin,2000/2/0,BEN
EP-2000-000197-KEN,active,EP,2000-000197,Epidemic,Kenya,2000-02-20,KEN
FL-2000-000196-SRB,active,FL,2000-000196,Flood,Serbia,2000-04-10,SRB
ST-2000-000195-MOZ,active,ST,2000-000195,SEVERE LOCAL STORM,Mozambique,2000-04-07,MOZ
WF-2000-000194-KOR,active,WF,2000-000194,Wild fire,Korea Republic,2000-04-06,KOR
FL-2000-000193-AGO,active,FL,2000-000193,Flood,Angola,2000-04-10,AGO
AC-2000-000192-MAR,active,AC,2000-000192,Tech. Disaster,Morocco,2000-04-09,MAR
FL-2000-000191-HUN,active,FL,2000-000191,Flood,Hungary,2000/4/0,HUN
AC-2000-000190-ZAR,active,AC,2000-000190,Tech. Disaster,"Zaire/Congo, Dem Rep (PREVIOUS)",2000-04-06,ZAR
AC-2000-000189-CHN,active,AC,2000-000189,Tech. Disaster,"China, People's Republic",2000-04-06,CHN
WF-2000-000188-TUR,active,WF,2000-000188,Wild fire,Turkey,2000-04-05,TUR
FL-2000-000187-ROM,active,FL,2000-000187,Flood,Romania,2000/4/0,ROM
DR-2000-000186-AFG,active,DR,2000-000186,Drought,Afghanistan,2000/4/0,AFG
EP-2000-000185-ZMB,active,EP,2000-000185,Epidemic,Zambia,2000/3/0,ZMB
EP-2000-000184-BGD,active,EP,2000-000184,Epidemic,Bangladesh,2000/3/0,BGD
EP-2000-000183-BEN,active,EP,2000-000183,Epidemic,Benin,2000/3/0,BEN
EP-2000-000182-CAF,active,EP,2000-000182,Epidemic,Central African Republic,2000/3/0,CAF
AC-2000-000181-PAN,active,AC,2000-000181,Tech. Disaster,Panama,2000-03-17,PAN
AC-2000-000180-RUS,active,AC,2000-000180,Tech. Disaster,Russia,2000-03-22,RUS
FL-2000-000179-RUS,active,FL,2000-000179,Flood,Russia,2000/3/0,RUS
ST-2000-000178-MDG,active,ST,2000-000178,SEVERE LOCAL STORM,Madagascar,2000-04-02,MDG
AC-2000-000177-BRA,active,AC,2000-000177,Tech. Disaster,Brazil,2000-04-03,BRA
VO-2000-000176-JPN,active,VO,2000-000176,Volcano,Japan,2000-03-31,JPN
ST-2000-000175-USA,active,ST,2000-000175,SEVERE LOCAL STORM,United States,2000-03-28,USA
DR-2000-000174-MAR,active,DR,2000-000174,Drought,Morocco,2000/3/0,MAR
DR-2000-000173-CYP,active,DR,2000-000173,Drought,Cyprus,2000/3/0,CYP
AC-2000-000172-KEN,active,AC,2000-000172,Tech. Disaster,Kenya,2000-04-01,KEN
AC-2000-000171-CHN,active,AC,2000-000171,Tech. Disaster,"China, People's Republic",2000-03-31,CHN
AC-2000-000170-CIV,active,AC,2000-000170,Tech. Disaster,Cote d'Ivoire,2000-03-29,CIV
AC-2000-000169-CHN,active,AC,2000-000169,Tech. Disaster,"China, People's Republic",2000-03-11,CHN
AC-2000-000168-UKR,active,AC,2000-000168,Tech. Disaster,Ukraine,2000-03-11,UKR
FL-2000-000167-ROM,active,FL,2000-000167,Flood,Romania,2000/3/0,ROM
AC-2000-000166-LKA,active,AC,2000-000166,Tech. Disaster,Sri Lanka,2000-03-30,LKA
ET-2000-000165-RUS,active,ET,2000-000165,Extreme temperature(use CW/HW instead),Russia,2000/2/0,RUS
SL-2000-000164-RUS,active,SL,2000-000164,SLIDE (use LS/ AV/MS instead),Russia,2000-01-19,RUS
ST-2000-000163-CHN,active,ST,2000-000163,SEVERE LOCAL STORM,"China, People's Republic",2000-01-10,CHN
ST-2000-000162-USA,active,ST,2000-000162,SEVERE LOCAL STORM,United States,2000-03-28,USA
AC-2000-000161-CHN,active,AC,2000-000161,Tech. Disaster,"China, People's Republic",2000-03-29,CHN
EP-2000-000160-CMR,active,EP,2000-000160,Epidemic,Cameroon,2000/1/0,CMR
EP-2000-000159-MYS,active,EP,2000-000159,Epidemic,Malaysia,2000/1/0,MYS
EP-2000-000158-NER,active,EP,2000-000158,Epidemic,Niger,2000-03-06,NER
AC-2000-000157-KEN,active,AC,2000-000157,Tech. Disaster,Kenya,2000-03-29,KEN
ST-2000-000156-CHN,active,ST,2000-000156,SEVERE LOCAL STORM,"China, People's Republic",2000/3/0,CHN
SL-2000-000155-AUT,active,SL,2000-000155,SLIDE (use LS/ AV/MS instead),Austria,2000-03-28,AUT
AC-2000-000154-CHN,active,AC,2000-000154,Tech. Disaster,"China, People's Republic",2000-03-28,CHN
AC-2000-000153-IRN,active,AC,2000-000153,Tech. Disaster,"Iran, Islamic Republic",2000-03-29,IRN
FL-2000-000152-AGO,active,FL,2000-000152,Flood,Angola,2000-03-27,AGO
DR-2000-000151-PRY,active,DR,2000-000151,Drought,Paraguay,2000/3/0,PRY
DR-2000-000150-PAK,active,DR,2000-000150,Drought,Pakistan,2000/3/0,PAK
AC-2000-000149-THA,active,AC,2000-000149,Tech. Disaster,Thailand,2000-03-06,THA
AC-2000-000148-SLE,active,AC,2000-000148,Tech. Disaster,Sierra Leone,2000-03-05,SLE
AC-2000-000147-IND,active,AC,2000-000147,Tech. Disaster,India,2000-03-08,IND
ST-2000-000146-BGD,active,ST,2000-000146,SEVERE LOCAL STORM,Bangladesh,2000-03-05,BGD
AC-2000-000145-ZAF,active,AC,2000-000145,Tech. Disaster,South Africa,2000-03-25,ZAF
AC-2000-000144-UGA,active,AC,2000-000144,Tech. Disaster,Uganda,2000-03-27,UGA
AC-2000-000143-ETH,active,AC,2000-000143,Tech. Disaster,Ethiopia,2000-03-23,ETH
AC-2000-000142-IRN,active,AC,2000-000142,Tech. Disaster,"Iran, Islamic Republic",2000-03-25,IRN
AC-2000-000141-IRN,active,AC,2000-000141,Tech. Disaster,"Iran, Islamic Republic",2000-03-25,IRN
AC-2000-000140-NGA,active,AC,2000-000140,Tech. Disaster,Nigeria,2000-03-23,NGA
AC-2000-000139-THA,active,AC,2000-000139,Tech. Disaster,Thailand,2000-03-24,THA
DR-2000-000138-JAM,active,DR,2000-000138,Drought,Jamaica,2000/3/0,JAM
AC-2000-000137-NGA,active,AC,2000-000137,Tech. Disaster,Nigeria,2000-03-22,NGA
AC-2000-000136-NGA,active,AC,2000-000136,Tech. Disaster,Nigeria,2000-03-21,NGA
EP-2000-000135-TZA,active,EP,2000-000135,Epidemic,Tanzania,2000-01-01,TZA
EP-2000-000134-ETH,active,EP,2000-000134,Epidemic,Ethiopia,2000-01-30,ETH
EP-2000-000133-ZAR,active,EP,2000-000133,Epidemic,"Zaire/Congo, Dem Rep (PREVIOUS)",2000/1/0,ZAR
AC-2000-000132-TZA,active,AC,2000-000132,Tech. Disaster,Tanzania,2000-03-20,TZA
EP-2000-000131-TCD,active,EP,2000-000131,Epidemic,Chad,2000/1/0,TCD
FL-2000-000130-BOL,active,FL,2000-000130,Flood,Bolivia,2000/3/0,BOL
FL-2000-000129-PER,active,FL,2000-000129,Flood,Peru,2000-03-17,PER
WF-2000-000128-USA,active,WF,2000-000128,Wild fire,United States,2000-02-26,USA
AC-2000-000127-EGY,active,AC,2000-000127,Tech. Disaster,Egypt,2000-03-16,EGY
DR-2000-000126-ERI,active,DR,2000-000126,Drought,Eritrea,2000/3/0,ERI
AC-2000-000125-CHN,active,AC,2000-000125,Tech. Disaster,"China, People's Republic",2000-03-29,CHN
AC-2000-000124-ROM,active,AC,2000-000124,Tech. Disaster,Romania,2000-03-10,ROM
AC-2000-000123-ROM,active,AC,2000-000123,Tech. Disaster,Romania,2000-01-30,ROM
DR-2000-000122-SDN,active,DR,2000-000122,Drought,Sudan,2000/3/0,SDN
DR-2000-000121-ETH,active,DR,2000-000121,Drought,Ethiopia,2000/3/0,ETH
EP-2000-000120-ZAR,active,EP,2000-000120,Epidemic,"Zaire/Congo, Dem Rep (PREVIOUS)",2000-01-15,ZAR
EP-2000-000119-PAK,active,EP,2000-000119,Epidemic,Pakistan,2000/3/0,PAK
FL-2000-000118-MWI,active,FL,2000-000118,Flood,Malawi,2000/3/0,MWI
WF-2000-000117-IDN,active,WF,2000-000117,Wild fire,Indonesia,2000/2/0,IDN
FL-2000-000116-ARG,active,FL,2000-000116,Flood,Argentina,2000-03-12,ARG
AC-2000-000115-BRA,active,AC,2000-000115,Tech. Disaster,Brazil,2000-01-18,BRA
AC-2000-000114-CHN,active,AC,2000-000114,Tech. Disaster,"China, People's Republic",2000-02-17,CHN
AC-2000-000113-TUV,active,AC,2000-000113,Tech. Disaster,Tuvalu,2000-03-09,TUV
AC-2000-000112-NGA,active,AC,2000-000112,Tech. Disaster,Nigeria,2000-03-08,NGA
EQ-2000-000111-MEX,active,EQ,2000-000111,Earthquake,Mexico,2000-08-09,MEX
EP-2000-000110-MOZ,active,EP,2000-000110,Epidemic,Mozambique,2000/1/0,MOZ
EP-2000-000109-NGA,active,EP,2000-000109,Epidemic,Nigeria,2000/1/0,NGA
EP-2000-000108-IDN,active,EP,2000-000108,Epidemic,Indonesia,2000/1/0,IDN
ST-2000-000107-MDG,active,ST,2000-000107,SEVERE LOCAL STORM,Madagascar,2000/2/0,MDG
AC-2000-000106-PAK,active,AC,2000-000106,Tech. Disaster,Pakistan,2000-03-06,PAK
AC-2000-000105-PRY,active,AC,2000-000105,Tech. Disaster,Paraguay,2000-03-06,PRY
WF-2000-000104-ETH,active,WF,2000-000104,Wild fire,Ethiopia,2000/2/0,ETH
FL-2000-000103-ZMB,active,FL,2000-000103,Flood,Zambia,2000/3/0,ZMB
AC-2000-000102-CHN,active,AC,2000-000102,Tech. Disaster,"China, People's Republic",2000-02-09,CHN
AC-2000-000101-IDN,active,AC,2000-000101,Tech. Disaster,Indonesia,2000-03-06,IDN
EP-2000-000100-SDN,active,EP,2000-000100,Epidemic,Sudan,2000/2/0,SDN
AC-2000-000099-MAR,active,AC,2000-000099,Tech. Disaster,Morocco,2000-03-01,MAR
FL-2000-000098-COL,active,FL,2000-000098,Flood,Colombia,2000/2/0,COL
ST-2000-000097-AUS,active,ST,2000-000097,SEVERE LOCAL STORM,Australia,2000-02-27,AUS
FL-2000-000096-SWZ,active,FL,2000-000096,Flood,Swaziland,2000/1/0,SWZ
ST-2000-000095-JOR,active,ST,2000-000095,SEVERE LOCAL STORM,Jordan,2000-01-24,JOR
ST-2000-000094-ISR,active,ST,2000-000094,SEVERE LOCAL STORM,Israel,2000-01-19,ISR
AC-2000-000093-CHN,active,AC,2000-000093,Tech. Disaster,"China, People's Republic",2000-01-27,CHN
ET-2000-000092-EGY,active,ET,2000-000092,Extreme temperature(use CW/HW instead),Egypt,2000/1/0,EGY
VO-2000-000089-PHL,active,VO,2000-000089,Volcano,Philippines,2000-02-24,PHL
AC-2000-000088-THA,active,AC,2000-000088,Tech. Disaster,Thailand,2000-02-27,THA
EP-2000-000087-SOM,active,EP,2000-000087,Epidemic,Somalia,2000/2/0,SOM
AC-2000-000086-CHN,active,AC,2000-000086,Tech. Disaster,"China, People's Republic",2000-02-26,CHN
DR-2000-000085-URY,active,DR,2000-000085,Drought,Uruguay,2000/1/0,URY
AC-2000-000084-THA,active,AC,2000-000084,Tech. Disaster,Thailand,2000-02-25,THA
FL-2000-000083-ZWE,active,FL,2000-000083,Flood,Zimbabwe,2000/2/0,ZWE
SL-2000-000082-IDN,active,SL,2000-000082,SLIDE (use LS/ AV/MS instead),Indonesia,2000-02-23,IDN
EQ-2000-000081-COL,active,EQ,2000-000081,Earthquake,Colombia,2000-11-08,COL
FL-2000-000080-USA,active,FL,2000-000080,Flood,United States,2000/2/0,USA
FL-2000-000079-NAM,active,FL,2000-000079,Flood,Namibia,2000/2/0,NAM
AC-2000-000078-IRN,active,AC,2000-000078,Tech. Disaster,"Iran, Islamic Republic",2000-02-02,IRN
AC-2000-000077-IND,active,AC,2000-000077,Tech. Disaster,India,2000-02-19,IND
EQ-2000-000076-ISL,active,EQ,2000-000076,Earthquake,Iceland,2000-06-21,ISL
EP-2000-000075-TZA,active,EP,2000-000075,Epidemic,Tanzania,2000-02-11,TZA
EP-2000-000073-TZA,active,EP,2000-000073,Epidemic,Tanzania,2000-01-01,TZA
SL-2000-000072-BIH,active,SL,2000-000072,SLIDE (use LS/ AV/MS instead),Bosnia-Herzegovina,2000-02-10,BIH
AC-2000-000071-THA,active,AC,2000-000071,Tech. Disaster,Thailand,2000-02-16,THA
AC-2000-000070-ITA,active,AC,2000-000070,Tech. Disaster,Italy,2000-02-14,ITA
DR-2000-000069-UGA,active,DR,2000-000069,Drought,Uganda,2000/1/0,UGA
AC-2000-000068-VNM,active,AC,2000-000068,Tech. Disaster,Viet Nam,2000-02-14,VNM
ST-2000-000067-USA,active,ST,2000-000067,SEVERE LOCAL STORM,United States,2000-02-14,USA
WV-2000-000066-PHL,active,WV,2000-000066,Wave/Surge(use TS/SS instead),Philippines,2000-01-22,PHL
EQ-2000-000065-IRN,active,EQ,2000-000065,Earthquake,"Iran, Islamic Republic",2000-02-14,IRN
AC-2000-000064-UGA,active,AC,2000-000064,Tech. Disaster,Uganda,2000-02-11,UGA
EQ-2000-000063-AFG,active,EQ,2000-000063,Earthquake,Afghanistan,2000-01-19,AFG
EP-2000-000062-KEN,active,EP,2000-000062,Epidemic,Kenya,2000-01-06,KEN
EP-2000-000061-KEN,active,EP,2000-000061,Epidemic,Kenya,2000/1/0,KEN
EP-2000-000060-LSO,active,EP,2000-000060,Epidemic,Lesotho,2000-01-07,LSO
EP-2000-000058-SOM,active,EP,2000-000058,Epidemic,Somalia,2000/1/0,SOM
EP-2000-000056-TZA,active,EP,2000-000056,Epidemic,Tanzania,2000-01-08,TZA
EP-2000-000055-ETH,active,EP,2000-000055,Epidemic,Ethiopia,2000/1/0,ETH
EP-2000-000054-AFG,active,EP,2000-000054,Epidemic,Afghanistan,2000/1/0,AFG
EP-2000-000053-COG,active,EP,2000-000053,Epidemic,"Congo, Republic",2000/1/0,COG
EP-2000-000052-RUS,active,EP,2000-000052,Epidemic,Russia,2000/1/0,RUS
EQ-2000-000051-IRN,active,EQ,2000-000051,Earthquake,"Iran, Islamic Republic",2000-02-03,IRN
ST-2000-000050-MNG,active,ST,2000-000050,SEVERE LOCAL STORM,Mongolia,2000/1/0,MNG
AC-2000-000049-RUS,active,AC,2000-000049,Tech. Disaster,Russia,2000-02-08,RUS
FL-2000-000048-BWA,active,FL,2000-000048,Flood,Botswana,2000/2/0,BWA
AC-2000-000047-MAR,active,AC,2000-000047,Tech. Disaster,Morocco,2000-02-08,MAR
AC-2000-000046-NGA,active,AC,2000-000046,Tech. Disaster,Nigeria,2000-02-07,NGA
FL-2000-000045-HUN,active,FL,2000-000045,Flood,Hungary,2000/2/0,HUN
AC-2000-000044-ETH,active,AC,2000-000044,Tech. Disaster,Ethiopia,2000-02-07,ETH
FL-2000-000043-ZAF,active,FL,2000-000043,Flood,South Africa,2000-02-05,ZAF
AC-2000-000042-DEU,active,AC,2000-000042,Tech. Disaster,Germany,2000-02-06,DEU
EQ-2000-000041-CHN,active,EQ,2000-000041,Earthquake,"China, People's Republic",2000-01-12,CHN
AC-2000-000040-PAK,active,AC,2000-000040,Tech. Disaster,Pakistan,2000-02-02,PAK
AC-2000-000039-ESP,active,AC,2000-000039,Tech. Disaster,Spain,2000-02-03,ESP
FL-2000-000038-PHL,active,FL,2000-000038,Flood,Philippines,2000/1/0,PHL
ST-2000-000037-REU,active,ST,2000-000037,SEVERE LOCAL STORM,Reunion,2000-01-30,REU
EQ-2000-000036-CHN,active,EQ,2000-000036,Earthquake,"China, People's Republic",2000-01-26,CHN
AC-2000-000035-USA,active,AC,2000-000035,Tech. Disaster,United States,2000-01-31,USA
AC-2000-000034-CHN,active,AC,2000-000034,Tech. Disaster,"China, People's Republic",2000-01-11,CHN
EQ-2000-000033-CHN,active,EQ,2000-000033,Earthquake,"China, People's Republic",2000-01-15,CHN
AC-2000-000032-CHE,active,AC,2000-000032,Tech. Disaster,Switzerland,2000-01-10,CHE
AC-2000-000031-LBY,active,AC,2000-000031,Tech. Disaster,Libyan Arab Jamah,2000-01-13,LBY
AC-2000-000030-IND,active,AC,2000-000030,Tech. Disaster,India,2000-01-09,IND
ET-2000-000029-BGR,active,ET,2000-000029,Extreme temperature(use CW/HW instead),Bulgaria,2000/1/0,BGR
ST-2000-000028-ROM,active,ST,2000-000028,SEVERE LOCAL STORM,Romania,2000/1/0,ROM
AC-2000-000027-IND,active,AC,2000-000027,Tech. Disaster,India,2000-01-30,IND
AC-2000-000026-CHN,active,AC,2000-000026,Tech. Disaster,"China, People's Republic",2000-01-28,CHN
AC-2000-000025-CIV,active,AC,2000-000025,Tech. Disaster,Cote d'Ivoire,2000-01-30,CIV
AC-2000-000024-NOR,active,AC,2000-000024,Tech. Disaster,Norway,2000-01-04,NOR
EQ-2000-000023-BGD,active,EQ,2000-000023,Earthquake,Bangladesh,2000-01-02,BGD
DR-2000-000022-KEN,active,DR,2000-000022,Drought,Kenya,2000/1/0,KEN
ST-2000-000021-USA,active,ST,2000-000021,SEVERE LOCAL STORM,United States,2000/1/0,USA
ET-2000-000020-IND,active,ET,2000-000020,Extreme temperature(use CW/HW instead),India,2000/1/0,IND
FL-2000-000019-BRA,active,FL,2000-000019,Flood,Brazil,2000-01-02,BRA
AC-2000-000018-ZAF,active,AC,2000-000018,Tech. Disaster,South Africa,2000-01-23,ZAF
WF-2000-000017-ZAF,active,WF,2000-000017,Wild fire,South Africa,2000-01-15,ZAF
DR-2000-000016-SOM,active,DR,2000-000016,Drought,Somalia,2000/1/0,SOM
AC-2000-000015-PER,active,AC,2000-000015,Tech. Disaster,Peru,2000-01-01,PER
AC-2000-000014-MWI,active,AC,2000-000014,Tech. Disaster,Malawi,2000-01-10,MWI
AC-2000-000013-NGA,active,AC,2000-000013,Tech. Disaster,Nigeria,2000-01-19,NGA
FL-2000-000012-MOZ,active,FL,2000-000012,Flood,Mozambique,2000/2/0,MOZ
AC-2000-000011-IDN,active,AC,2000-000011,Tech. Disaster,Indonesia,2000-01-03,IDN
AC-2000-000010-IDN,active,AC,2000-000010,Tech. Disaster,Indonesia,2000-01-05,IDN
ST-2000-000009-IRN,active,ST,2000-000009,SEVERE LOCAL STORM,"Iran, Islamic Republic",2000-01-18,IRN
VO-2000-000008-GTM,active,VO,2000-000008,Volcano,Guatemala,2000-01-16,GTM
AC-2000-000007-EGY,active,AC,2000-000007,Tech. Disaster,Egypt,2000-01-13,EGY
AC-2000-000006-CHN,active,AC,2000-000006,Tech. Disaster,"China, People's Republic",2000-01-09,CHN
AC-2000-000005-CHN,active,AC,2000-000005,Tech. Disaster,"China, People's Republic",2000-01-01,CHN
AC-2000-000004-BRA,active,AC,2000-000004,Tech. Disaster,Brazil,2000-01-12,BRA
ET-2000-000003-BGD,active,ET,2000-000003,Extreme temperature(use CW/HW instead),Bangladesh,2000/1/0,BGD
FL-2000-000002-AGO,active,FL,2000-000002,Flood,Angola,2000-01-08,AGO
AC-2000-000001-AGO,active,AC,2000-000001,Tech. Disaster,Angola,2000-01-26,AGO
DR-1999-000650-USA,active,DR,1999-000650,Drought,United States,1999-06-01,USA
ST-1999-000649-USA,active,ST,1999-000649,SEVERE LOCAL STORM,United States,1999-01-01,USA
TO-1999-000648-USA,active,TO,1999-000648,Tornadoes,United States,1999-05-03,USA
FR-1999-000647-BRN,active,FR,1999-000647,Fire,Brunei Darussalam,1999/0/0,BRN
FR-1999-000646-BRN,active,FR,1999-000646,Fire,Brunei Darussalam,1999/0/0,BRN
TC-1999-000645-MYS,active,TC,1999-000645,Tropical Cyclone,Malaysia,1999-01-05,MYS
EQ-1999-000644-PHL,active,EQ,1999-000644,Earthquake,Philippines,1999-12-12,PHL
EQ-1999-000639-GTM,active,EQ,1999-000639,Earthquake,Guatemala,1999-07-11,GTM
VO-1999-000584-ECU,active,VO,1999-000584,Volcano,Ecuador,1999/9/0,ECU
FL-1999-000574-VNM,active,FL,1999-000574,Flood,Viet Nam,1999-12-06,VNM
EQ-1999-000561-DZA,active,EQ,1999-000561,Earthquake,Algeria,1999-12-22,DZA
FL-1999-000548-YEM,active,FL,1999-000548,Flood,Yemen,1999-12-04,YEM
FL-1999-000547-VEN,active,FL,1999-000547,Flood,Venezuela,1999-12-19,VEN
ST-1999-000532-BGD,active,ST,1999-000532,SEVERE LOCAL STORM,Bangladesh,1999-10-29,BGD
FL-1999-000531-COD,active,FL,1999-000531,Flood,Congo Democratic Republic,1999-11-30,COD
ST-1999-000525-ATG,active,ST,1999-000525,SEVERE LOCAL STORM,Antigua & Barbuda,1999-11-14,ATG
EQ-1999-000524-VUT,active,EQ,1999-000524,Earthquake,Vanuatu,1999-11-27,VUT
DR-1999-000458-RWA,active,DR,1999-000458,Drought,Rwanda,1999-11-01,RWA
EQ-1999-000449-TUR,active,EQ,1999-000449,Earthquake,Turkey,1999-11-12,TUR
ST-1999-000438-ATG,active,ST,1999-000438,SEVERE LOCAL STORM,Antigua & Barbuda,1999-10-20,ATG
FL-1999-000437-KHM,active,FL,1999-000437,Flood,Cambodia,1999/10/0,KHM
FL-1999-000428-VNM,active,FL,1999-000428,Flood,Viet Nam,1999-10-18,VNM
ST-1999-000425-IND,active,ST,1999-000425,SEVERE LOCAL STORM,India,1999-10-29,IND
FL-1999-000423-TGO,active,FL,1999-000423,Flood,Togo,1999/10/0,TGO
FL-1999-000413-CAF,active,FL,1999-000413,Flood,Central African Republic,1999-10-25,CAF
EQ-1999-000405-TWN,active,EQ,1999-000405,Earthquake,Taiwan (China),1999/10/0,TWN
DR-1999-000404-PRY,active,DR,1999-000404,Drought,Paraguay,1999/6/0,PRY
ST-1999-000400-CUB,active,ST,1999-000400,SEVERE LOCAL STORM,Cuba,1999-10-14,CUB
FL-1999-000391-MEX,active,FL,1999-000391,Flood,Mexico,1999/10/0,MEX
FL-1999-000371-IND,active,FL,1999-000371,Flood,India,1999/6/0,IND
FL-1999-000363-NIC,active,FL,1999-000363,Flood,Nicaragua,1999/9/0,NIC
EQ-1999-000360-MEX,active,EQ,1999-000360,Earthquake,Mexico,1999-09-30,MEX
FL-1999-000350-CRI,active,FL,1999-000350,Flood,Costa Rica,1999/9/0,CRI
FL-1999-000349-SLV,active,FL,1999-000349,Flood,El Salvador,1999-09-10,SLV
FL-1999-000324-HND,active,FL,1999-000324,Flood,Honduras,1999/10/0,HND
ST-1999-000323-BHS,active,ST,1999-000323,SEVERE LOCAL STORM,Bahamas,1999-09-15,BHS
EQ-1999-000321-TWN,active,EQ,1999-000321,Earthquake,Taiwan (China),1999-09-21,TWN
FL-1999-000315-GHA,active,FL,1999-000315,Flood,Ghana,1999/9/0,GHA
EQ-1999-000302-GRC,active,EQ,1999-000302,Earthquake,Greece,1999-09-07,GRC
FL-1999-000286-GMB,active,FL,1999-000286,Flood,Gambia,1999/6/0,GMB
WF-1999-000274-RUS,active,WF,1999-000274,Wild fire,Russia,1999/7/0,RUS
WF-1999-000273-BOL,active,WF,1999-000273,Wild fire,Bolivia,1999-08-13,BOL
EQ-1999-000268-TUR,active,EQ,1999-000268,Earthquake,Turkey,1999-08-17,TUR
DR-1999-000267-DJI,active,DR,1999-000267,Drought,Djibouti,1999/8/0,DJI
FL-1999-000265-TCD,active,FL,1999-000265,Flood,Chad,1999/7/0,TCD
FL-1999-000259-KHM,active,FL,1999-000259,Flood,Cambodia,1999/8/0,KHM
FL-1999-000253-PHL,active,FL,1999-000253,Flood,Philippines,1999/8/0,PHL
FL-1999-000247-KOR,active,FL,1999-000247,Flood,Korea Republic,1999-07-30,KOR
FL-1999-000244-VNM,active,FL,1999-000244,Flood,Viet Nam,1999/8/0,VNM
FL-1999-000240-SRB,active,FL,1999-000240,Flood,Serbia,1999/7/0,SRB
FL-1999-000235-IRN,active,FL,1999-000235,Flood,"Iran, Islamic Republic",1999-07-26,IRN
FL-1999-000233-SVK,active,FL,1999-000233,Flood,Slovakia,1999/6/0,SVK
FL-1999-000229-TJK,active,FL,1999-000229,Flood,Tajikistan,1999-07-12,TJK
FL-1999-000213-IND,active,FL,1999-000213,Flood,India,1999/6/0,IND
EQ-1999-000208-MEX,active,EQ,1999-000208,Earthquake,Mexico,1999-06-15,MEX
EQ-1999-000196-AZE,active,EQ,1999-000196,Earthquake,Azerbaijan,1999-06-04,AZE
WF-1999-000195-AFG,active,WF,1999-000195,Wild fire,Afghanistan,1999-06-12,AFG
FL-1999-000194-MDA,active,FL,1999-000194,Flood,Moldova,1999-03-15,MDA
ST-1999-000178-PAK,active,ST,1999-000178,SEVERE LOCAL STORM,Pakistan,1999-05-20,PAK
FL-1999-000161-LKA,active,FL,1999-000161,Flood,Sri Lanka,1999-04-19,LKA
