code,status,codeforiati:glide-serial,codeforiati:event,codeforiati:country,codeforiati:event-code,codeforiati:country-code,codeforiati:date
AC-2000-000001-AGO,active,2000-000001,Tech. Disaster,Angola,AC,AGO,2000-01-26
DR-1999-000650-USA,active,1999-000650,Drought,United States,DR,USA,1999-06-01
ST-1999-000649-USA,active,1999-000649,SEVERE LOCAL STORM,United States,ST,USA,1999-01-01
TO-1999-000648-USA,active,1999-000648,Tornadoes,United States,TO,USA,1999-05-03
FR-1999-000647-BRN,active,1999-000647,Fire,Brunei Darussalam,FR,BRN,1999/0/0
FR-1999-000646-BRN,active,1999-000646,Fire,Brunei Darussalam,FR,BRN,1999/0/0
TC-1999-000645-MYS,active,1999-000645,Tropical Cyclone,Malaysia,TC,MYS,1999-01-05
EQ-1999-000644-PHL,active,1999-000644,Earthquake,Philippines,EQ,PHL,1999-12-12
EQ-1999-000639-GTM,active,1999-000639,Earthquake,Guatemala,EQ,GTM,1999-07-11
VO-1999-000584-ECU,active,1999-000584,Volcano,Ecuador,VO,ECU,1999/9/0
FL-1999-000574-VNM,active,1999-000574,Flood,Viet Nam,FL,VNM,1999-12-06
EQ-1999-000561-DZA,active,1999-000561,Earthquake,Algeria,EQ,DZA,1999-12-22
FL-1999-000548-YEM,active,1999-000548,Flood,Yemen,FL,YEM,1999-12-04
FL-1999-000547-VEN,active,1999-000547,Flood,Venezuela,FL,VEN,1999-12-19
ST-1999-000532-BGD,active,1999-000532,SEVERE LOCAL STORM,Bangladesh,ST,BGD,1999-10-29
FL-1999-000531-COD,active,1999-000531,Flood,Congo Democratic Republic,FL,COD,1999-11-30
ST-1999-000525-ATG,active,1999-000525,SEVERE LOCAL STORM,Antigua & Barbuda,ST,ATG,1999-11-14
EQ-1999-000524-VUT,active,1999-000524,Earthquake,Vanuatu,EQ,VUT,1999-11-27
DR-1999-000458-RWA,active,1999-000458,Drought,Rwanda,DR,RWA,1999-11-01
EQ-1999-000449-TUR,active,1999-000449,Earthquake,Turkey,EQ,TUR,1999-11-12
ST-1999-000438-ATG,active,1999-000438,SEVERE LOCAL STORM,Antigua & Barbuda,ST,ATG,1999-10-20
FL-1999-000437-KHM,active,1999-000437,Flood,Cambodia,FL,KHM,1999/10/0
FL-1999-000428-VNM,active,1999-000428,Flood,Viet Nam,FL,VNM,1999-10-18
ST-1999-000425-IND,active,1999-000425,SEVERE LOCAL STORM,India,ST,IND,1999-10-29
FL-1999-000423-TGO,active,1999-000423,Flood,Togo,FL,TGO,1999/10/0
FL-1999-000413-CAF,active,1999-000413,Flood,Central African Republic,FL,CAF,1999-10-25
EQ-1999-000405-TWN,active,1999-000405,Earthquake,Taiwan (China),EQ,TWN,1999/10/0
DR-1999-000404-PRY,active,1999-000404,Drought,Paraguay,DR,PRY,1999/6/0
ST-1999-000400-CUB,active,1999-000400,SEVERE LOCAL STORM,Cuba,ST,CUB,1999-10-14
FL-1999-000391-MEX,active,1999-000391,Flood,Mexico,FL,MEX,1999/10/0
FL-1999-000371-IND,active,1999-000371,Flood,India,FL,IND,1999/6/0
FL-1999-000363-NIC,active,1999-000363,Flood,Nicaragua,FL,NIC,1999/9/0
EQ-1999-000360-MEX,active,1999-000360,Earthquake,Mexico,EQ,MEX,1999-09-30
FL-1999-000350-CRI,active,1999-000350,Flood,Costa Rica,FL,CRI,1999/9/0
FL-1999-000349-SLV,active,1999-000349,Flood,El Salvador,FL,SLV,1999-09-10
FL-1999-000324-HND,active,1999-000324,Flood,Honduras,FL,HND,1999/10/0
ST-1999-000323-BHS,active,1999-000323,SEVERE LOCAL STORM,Bahamas,ST,BHS,1999-09-15
EQ-1999-000321-TWN,active,1999-000321,Earthquake,Taiwan (China),EQ,TWN,1999-09-21
FL-1999-000315-GHA,active,1999-000315,Flood,Ghana,FL,GHA,1999/9/0
EQ-1999-000302-GRC,active,1999-000302,Earthquake,Greece,EQ,GRC,1999-09-07
FL-1999-000286-GMB,active,1999-000286,Flood,Gambia,FL,GMB,1999/6/0
WF-1999-000274-RUS,active,1999-000274,Wild fire,Russia,WF,RUS,1999/7/0
WF-1999-000273-BOL,active,1999-000273,Wild fire,Bolivia,WF,BOL,1999-08-13
EQ-1999-000268-TUR,active,1999-000268,Earthquake,Turkey,EQ,TUR,1999-08-17
DR-1999-000267-DJI,active,1999-000267,Drought,Djibouti,DR,DJI,1999/8/0
FL-1999-000265-TCD,active,1999-000265,Flood,Chad,FL,TCD,1999/7/0
FL-1999-000259-KHM,active,1999-000259,Flood,Cambodia,FL,KHM,1999/8/0
FL-1999-000253-PHL,active,1999-000253,Flood,Philippines,FL,PHL,1999/8/0
FL-1999-000247-KOR,active,1999-000247,Flood,Korea Republic,FL,KOR,1999-07-30
FL-1999-000244-VNM,active,1999-000244,Flood,Viet Nam,FL,VNM,1999/8/0
FL-1999-000240-SRB,active,1999-000240,Flood,Serbia,FL,SRB,1999/7/0
FL-1999-000235-IRN,active,1999-000235,Flood,"Iran, Islamic Republic",FL,IRN,1999-07-26
FL-1999-000233-SVK,active,1999-000233,Flood,Slovakia,FL,SVK,1999/6/0
FL-1999-000229-TJK,active,1999-000229,Flood,Tajikistan,FL,TJK,1999-07-12
FL-1999-000213-IND,active,1999-000213,Flood,India,FL,IND,1999/6/0
EQ-1999-000208-MEX,active,1999-000208,Earthquake,Mexico,EQ,MEX,1999-06-15
EQ-1999-000196-AZE,active,1999-000196,Earthquake,Azerbaijan,EQ,AZE,1999-06-04
WF-1999-000195-AFG,active,1999-000195,Wild fire,Afghanistan,WF,AFG,1999-06-12
FL-1999-000194-MDA,active,1999-000194,Flood,Moldova,FL,MDA,1999-03-15
ST-1999-000178-PAK,active,1999-000178,SEVERE LOCAL STORM,Pakistan,ST,PAK,1999-05-20
FL-1999-000161-LKA,active,1999-000161,Flood,Sri Lanka,FL,LKA,1999-04-19
FL-1999-000160-PER,active,1999-000160,Flood,Peru,FL,PER,1999-03-19
EQ-1999-000150-IRN,active,1999-000150,Earthquake,"Iran, Islamic Republic",EQ,IRN,1999-05-06
DR-1999-000148-ETH,active,1999-000148,Drought,Ethiopia,DR,ETH,1999/4/0
FL-1999-000132-BLR,active,1999-000132,Flood,Belarus,FL,BLR,1999-04-05
EQ-1999-000115-BGD,active,1999-000115,Earthquake,Bangladesh,EQ,BGD,1999-03-26
EQ-1999-000099-IND,active,1999-000099,Earthquake,India,EQ,IND,1999-03-28
DR-1999-000086-KIR,active,1999-000086,Drought,Kiribati,DR,KIR,1999-03-15
DR-1999-000084-VNM,active,1999-000084,Drought,Viet Nam,DR,VNM,1999/3/0
FL-1999-000071-MOZ,active,1999-000071,Flood,Mozambique,FL,MOZ,1999/2/0
EQ-1999-000065-IRN,active,1999-000065,Earthquake,"Iran, Islamic Republic",EQ,IRN,1999-03-04
EQ-1999-000054-AFG,active,1999-000054,Earthquake,Afghanistan,EQ,AFG,1999-02-11
FL-1999-000053-PHL,active,1999-000053,Flood,Philippines,FL,PHL,1999/2/0
ST-1999-000038-TON,active,1999-000038,SEVERE LOCAL STORM,Tonga,ST,TON,1998-12-26
DR-1999-000037-THA,active,1999-000037,Drought,Thailand,DR,THA,1999/1/0
FL-1999-000031-LKA,active,1999-000031,Flood,Sri Lanka,FL,LKA,1999/1/0
ST-1999-000023-FJI,active,1999-000023,SEVERE LOCAL STORM,Fiji,ST,FJI,1999-01-19
EQ-1999-000016-COL,active,1999-000016,Earthquake,Colombia,EQ,COL,1999-01-25
MS-1999-000009-VEN,active,1999-000009,Mud Slide,Venezuela,MS,VEN,1999-12-19
EQ-1999-000008-TUR,active,1999-000008,Earthquake,Turkey,EQ,TUR,1999-08-17
EQ-1999-000007-COL,active,1999-000007,Earthquake,Colombia,EQ,COL,1999-01-25
TC-1999-000006-CHN,active,1999-000006,Tropical Cyclone,"China, People's Republic",TC,CHN,1999-09-04
TC-1999-000005-CHN,active,1999-000005,Tropical Cyclone,"China, People's Republic",TC,CHN,1999-09-15
TC-1999-000005-HKG,active,1999-000005,Tropical Cyclone,Hong Kong (China),TC,HKG,1999-09-16
TC-1999-000004-CHN,active,1999-000004,Tropical Cyclone,"China, People's Republic",TC,CHN,1999-10-09
TC-1999-000004-PHL,active,1999-000004,Tropical Cyclone,Philippines,TC,PHL,1999-10-05
TC-1999-000003-CHN,active,1999-000003,Tropical Cyclone,"China, People's Republic",TC,CHN,1999-08-23
TC-1999-000002-JPN,active,1999-000002,Tropical Cyclone,Japan,TC,JPN,1999-09-22
TC-1999-000001-USA,active,1999-000001,Tropical Cyclone,United States,TC,USA,1999-09-16
ST-1998-000408-USA,active,1998-000408,SEVERE LOCAL STORM,United States,ST,USA,1998-05-30
CW-1998-000407-USA,active,1998-000407,Cold Wave,United States,CW,USA,1998-12-20
FL-1998-000406-USA,active,1998-000406,Flood,United States,FL,USA,1998-10-15
FR-1998-000405-BRN,active,1998-000405,Fire,Brunei Darussalam,FR,BRN,1998/0/0
ST-1998-000404-PHL,active,1998-000404,SEVERE LOCAL STORM,Philippines,ST,PHL,1998-12-14
EQ-1998-000403-IDN,active,1998-000403,Earthquake,Indonesia,EQ,IDN,1998-11-29
FL-1998-000392-IND,active,1998-000392,Flood,India,FL,IND,1998/8/0
EQ-1998-000384-CHN,active,1998-000384,Earthquake,"China, People's Republic",EQ,CHN,1998-11-20
ST-1998-000374-VNM,active,1998-000374,SEVERE LOCAL STORM,Viet Nam,ST,VNM,1998/11/0
ST-1998-000373-BGD,active,1998-000373,SEVERE LOCAL STORM,Bangladesh,ST,BGD,1998-11-25
FL-1998-000359-UKR,active,1998-000359,Flood,Ukraine,FL,UKR,1998-11-08
EQ-1998-000353-ECU,active,1998-000353,Earthquake,Ecuador,EQ,ECU,1998-08-04
ST-1998-000343-SLV,active,1998-000343,SEVERE LOCAL STORM,El Salvador,ST,SLV,1998-10-26
FL-1998-000329-BEN,active,1998-000329,Flood,Benin,FL,BEN,1998/8/0
DR-1998-000324-FJI,active,1998-000324,Drought,Fiji,DR,FJI,1998-09-04
FL-1998-000316-VNM,active,1998-000316,Flood,Viet Nam,FL,VNM,1998/10/0
WF-1998-000300-RUS,active,1998-000300,Wild fire,Russia,WF,RUS,1998-09-21
ST-1998-000296-PHL,active,1998-000296,SEVERE LOCAL STORM,Philippines,ST,PHL,1998-09-18
ST-1998-000295-DOM,active,1998-000295,SEVERE LOCAL STORM,Dominican Republic,ST,DOM,1998-09-22
FL-1998-000272----,active,1998-000272,Flood,(Non-Localized),FL,---,1998/0/0
FL-1998-000255-TUR,active,1998-000255,Flood,Turkey,FL,TUR,1998-08-10
FL-1998-000251-SDN,active,1998-000251,Flood,Sudan,FL,SDN,1998/8/0
LS-1998-000247-IRN,active,1998-000247,Land Slide,"Iran, Islamic Republic",LS,IRN,1998-10-08
FL-1998-000224-SVK,active,1998-000224,Flood,Slovakia,FL,SVK,1998-07-20
FL-1998-000221-NPL,active,1998-000221,Flood,Nepal,FL,NPL,1998/7/0
TS-1998-000220-PNG,active,1998-000220,Tsunami,Papua New Guinea,TS,PNG,1998-07-17
FL-1998-000219-KOR,active,1998-000219,Flood,Korea Republic,FL,KOR,1998-07-31
VO-1998-000218-IDN,active,1998-000218,Volcano,Indonesia,VO,IDN,1998-07-11
DR-1998-000216-CRI,active,1998-000216,Drought,Costa Rica,DR,CRI,1998/5/0
EQ-1998-000215-AZE,active,1998-000215,Earthquake,Azerbaijan,EQ,AZE,1998-07-09
FL-1998-000213-KGZ,active,1998-000213,Flood,Kyrgyzstan,FL,KGZ,1998-05-18
DR-1998-000210-CUB,active,1998-000210,Drought,Cuba,DR,CUB,1998-07-13
FL-1998-000203-BGD,active,1998-000203,Flood,Bangladesh,FL,BGD,1998-07-08
EQ-1998-000201-TUR,active,1998-000201,Earthquake,Turkey,EQ,TUR,1998-06-28
FL-1998-000193-ROM,active,1998-000193,Flood,Romania,FL,ROM,1998-06-08
ST-1998-000183-IND,active,1998-000183,SEVERE LOCAL STORM,India,ST,IND,1998-06-09
FL-1998-000179-RUS,active,1998-000179,Flood,Russia,FL,RUS,1998/6/0
EQ-1998-000169-BOL,active,1998-000169,Earthquake,Bolivia,EQ,BOL,1998-05-22
FL-1998-000165-CHN,active,1998-000165,Flood,"China, People's Republic",FL,CHN,1998-08-06
ST-1998-000164-BGD,active,1998-000164,SEVERE LOCAL STORM,Bangladesh,ST,BGD,1998-05-20
DR-1998-000160-VNM,active,1998-000160,Drought,Viet Nam,DR,VNM,1998/5/0
EQ-1998-000152-AFG,active,1998-000152,Earthquake,Afghanistan,EQ,AFG,1998-05-30
FL-1998-000112-TZA,active,1998-000112,Flood,Tanzania,FL,TZA,1998-05-05
FL-1998-000111-TJK,active,1998-000111,Flood,Tajikistan,FL,TJK,1998-04-23
EQ-1998-000110-SVN,active,1998-000110,Earthquake,Slovenia,EQ,SVN,1998-04-12
ST-1998-000090-VUT,active,1998-000090,SEVERE LOCAL STORM,Vanuatu,ST,VUT,1998-03-21
WF-1998-000088-PHL,active,1998-000088,Wild fire,Philippines,WF,PHL,1998-04-02
DR-1998-000087-FSM,active,1998-000087,Drought,"Micronesia, Federated States",DR,FSM,1998-03-27
FL-1998-000085-IRN,active,1998-000085,Flood,"Iran, Islamic Republic",FL,IRN,1998/4/0
EQ-1998-000084-IRN,active,1998-000084,Earthquake,"Iran, Islamic Republic",EQ,IRN,1998-04-10
FL-1998-000080-ARG,active,1998-000080,Flood,Argentina,FL,ARG,1998/4/0
EQ-1998-000076-CHN,active,1998-000076,Earthquake,"China, People's Republic",EQ,CHN,1998/0/0
DR-1998-000074-GUY,active,1998-000074,Drought,Guyana,DR,GUY,1998-03-26
WF-1998-000070-BRA,active,1998-000070,Wild fire,Brazil,WF,BRA,1998-03-15
FL-1998-000053-ZMB,active,1998-000053,Flood,Zambia,FL,ZMB,1998-02-06
ST-1998-000051-TON,active,1998-000051,SEVERE LOCAL STORM,Tonga,ST,TON,1998-01-07
FL-1998-000048-PAK,active,1998-000048,Flood,Pakistan,FL,PAK,1998-03-03
ST-1998-000046-CHN,active,1998-000046,SEVERE LOCAL STORM,"China, People's Republic",ST,CHN,1998-01-16
EQ-1998-000043-IRN,active,1998-000043,Earthquake,"Iran, Islamic Republic",EQ,IRN,1998-03-14
FL-1998-000040-URY,active,1998-000040,Flood,Uruguay,FL,URY,1998/4/0
EQ-1998-000026-AFG,active,1998-000026,Earthquake,Afghanistan,EQ,AFG,1998-02-04
SL-1998-000019-MOZ,active,1998-000019,SLIDE (use LS/ AV/MS instead),Mozambique,SL,MOZ,1998-01-21
TC-1998-000012-HND,active,1998-000012,Tropical Cyclone,Honduras,TC,HND,1998-10-26
TC-1998-000012-NIC,active,1998-000012,Tropical Cyclone,Nicaragua,TC,NIC,1998-10-29
TC-1998-000011-PHL,active,1998-000011,Tropical Cyclone,Philippines,TC,PHL,1998-10-21
TC-1998-000010-PHL,active,1998-000010,Tropical Cyclone,Philippines,TC,PHL,1998-12-11
TC-1998-000009-JPN,active,1998-000009,Tropical Cyclone,Japan,TC,JPN,1998-08-27
TC-1998-000008-JPN,active,1998-000008,Tropical Cyclone,Japan,TC,JPN,1998-09-18
TC-1998-000007-KOR,active,1998-000007,Tropical Cyclone,Korea Republic,TC,KOR,1998-09-28
TC-1998-000006-JPN,active,1998-000006,Tropical Cyclone,Japan,TC,JPN,1998-10-18
TC-1998-000006-PHL,active,1998-000006,Tropical Cyclone,Philippines,TC,PHL,1998-10-18
FL-1998-000005-USA,active,1998-000005,Flood,United States,FL,USA,1998/1/0
ST-1998-000005-USA,active,1998-000005,SEVERE LOCAL STORM,United States,ST,USA,1998/1/0
DR-1998-000004-USA,active,1998-000004,Drought,United States,DR,USA,1998/0/0
HT-1998-000004-USA,active,1998-000004,Heat Wave,United States,HT,USA,1998/0/0
TC-1998-000003-USA,active,1998-000003,Tropical Cyclone,United States,TC,USA,1998-08-27
TC-1998-000001-USA,active,1998-000001,Tropical Cyclone,United States,TC,USA,1998-09-25
FL-1997-000539-USA,active,1997-000539,Flood,United States,FL,USA,1997-01-01
FR-1997-000538-BRN,active,1997-000538,Fire,Brunei Darussalam,FR,BRN,1997/0/0
AC-1997-000537-KHM,active,1997-000537,Tech. Disaster,Cambodia,AC,KHM,1997/0/0
FL-1997-000536-MMR,active,1997-000536,Flood,Myanmar,FL,MMR,1997-08-01
FL-1997-000535-MMR,active,1997-000535,Flood,Myanmar,FL,MMR,1997-07-07
FL-1997-000534-MMR,active,1997-000534,Flood,Myanmar,FL,MMR,1997-07-09
FL-1997-000533-MMR,active,1997-000533,Flood,Myanmar,FL,MMR,1997-07-11
FL-1997-000532-MMR,active,1997-000532,Flood,Myanmar,FL,MMR,1997-09-25
FL-1997-000531-MMR,active,1997-000531,Flood,Myanmar,FL,MMR,1997-07-08
FL-1997-000530-PER,active,1997-000530,Flood,Peru,FL,PER,1998/0/0
FL-1997-000526-ECU,active,1997-000526,Flood,Ecuador,FL,ECU,1997/10/0
FL-1997-000522-MDA,active,1997-000522,Flood,Moldova,FL,MDA,1997/7/0
VO-1997-000339-MEX,active,1997-000339,Volcano,Mexico,VO,MEX,1997-07-01
FL-1997-000337-IND,active,1997-000337,Flood,India,FL,IND,1997-06-23
EQ-1997-000326-CHN,active,1997-000326,Earthquake,"China, People's Republic",EQ,CHN,1997-04-06
DR-1997-000305-HND,active,1997-000305,Drought,Honduras,DR,HND,1997/0/0
FL-1997-000301-UGA,active,1997-000301,Flood,Uganda,FL,UGA,1997-11-18
DR-1997-000300-SLB,active,1997-000300,Drought,Solomon Islands,DR,SLB,1997/6/0
FL-1997-000299-PRY,active,1997-000299,Flood,Paraguay,FL,PRY,1997/12/0
ST-1997-000298-PER,active,1997-000298,SEVERE LOCAL STORM,Peru,ST,PER,1997/12/0
FL-1997-000295-COD,active,1997-000295,Flood,Congo Democratic Republic,FL,COD,1997-12-31
ST-1997-000275-MEX,active,1997-000275,SEVERE LOCAL STORM,Mexico,ST,MEX,1997-11-11
FL-1997-000270-ETH,active,1997-000270,Flood,Ethiopia,FL,ETH,1997/10/0
ST-1997-000267-VNM,active,1997-000267,SEVERE LOCAL STORM,Viet Nam,ST,VNM,1997-11-02
FL-1997-000265-SOM,active,1997-000265,Flood,Somalia,FL,SOM,1997/10/0
DR-1997-000263-PNG,active,1997-000263,Drought,Papua New Guinea,DR,PNG,1997-09-23
WF-1997-000262-TZA,active,1997-000262,Wild fire,Tanzania,WF,TZA,1997-10-02
FL-1997-000260-IND,active,1997-000260,Flood,India,FL,IND,1997/9/0
ST-1997-000259-COK,active,1997-000259,SEVERE LOCAL STORM,Cook Islands,ST,COK,1997-11-01
FL-1997-000255-KEN,active,1997-000255,Flood,Kenya,FL,KEN,1997/9/0
EQ-1997-000247-CHL,active,1997-000247,Earthquake,Chile,EQ,CHL,1997-10-14
DR-1997-000244-IDN,active,1997-000244,Drought,Indonesia,DR,IDN,1997/10/0
ST-1997-000243-MEX,active,1997-000243,SEVERE LOCAL STORM,Mexico,ST,MEX,1997-10-08
ST-1997-000235-BGD,active,1997-000235,SEVERE LOCAL STORM,Bangladesh,ST,BGD,1997-09-27
DR-1997-000227-NIC,active,1997-000227,Drought,Nicaragua,DR,NIC,1997-09-22
WF-1997-000220-IDN,active,1997-000220,Wild fire,Indonesia,WF,IDN,1997/9/0
FL-1997-000207-SYC,active,1997-000207,Flood,Seychelles,FL,SYC,1997-08-13
IN-1997-000202-MDG,active,1997-000202,Insect Infestation,Madagascar,IN,MDG,1997-05-26
ST-1997-000200-BLR,active,1997-000200,SEVERE LOCAL STORM,Belarus,ST,BLR,1997-06-23
FL-1997-000199-BEN,active,1997-000199,Flood,Benin,FL,BEN,1997-06-24
ST-1997-000180-PHL,active,1997-000180,SEVERE LOCAL STORM,Philippines,ST,PHL,1997-08-19
ST-1997-000179-CHN,active,1997-000179,SEVERE LOCAL STORM,"China, People's Republic",ST,CHN,1997-08-19
FL-1997-000177-MMR,active,1997-000177,Flood,Myanmar,FL,MMR,1997-08-21
FL-1997-000166-ROM,active,1997-000166,Flood,Romania,FL,ROM,1997/7/0
FL-1997-000164-BGD,active,1997-000164,Flood,Bangladesh,FL,BGD,1997-07-13
EQ-1997-000147-VEN,active,1997-000147,Earthquake,Venezuela,EQ,VEN,1997-07-10
FL-1997-000144-CHN,active,1997-000144,Flood,"China, People's Republic",FL,CHN,1997-05-08
FL-1997-000143-POL,active,1997-000143,Flood,Poland,FL,POL,1997-06-28
FL-1997-000142-CZE,active,1997-000142,Flood,Czech Rep,FL,CZE,1997/7/0
FL-1997-000140-AZE,active,1997-000140,Flood,Azerbaijan,FL,AZE,1997-06-05
FL-1997-000137-CHL,active,1997-000137,Flood,Chile,FL,CHL,1997-06-23
ST-1997-000114-BGD,active,1997-000114,SEVERE LOCAL STORM,Bangladesh,ST,BGD,1997-05-18
FL-1997-000111-ARM,active,1997-000111,Flood,Armenia,FL,ARM,1997-06-22
FL-1997-000097-AFG,active,1997-000097,Flood,Afghanistan,FL,AFG,1997-05-14
EQ-1997-000095-IRN,active,1997-000095,Earthquake,"Iran, Islamic Republic",EQ,IRN,1997-05-10
ST-1997-000094-TON,active,1997-000094,SEVERE LOCAL STORM,Tonga,ST,TON,1997-03-16
ST-1997-000093-PNG,active,1997-000093,SEVERE LOCAL STORM,Papua New Guinea,ST,PNG,1997-03-11
FL-1997-000092-ECU,active,1997-000092,Flood,Ecuador,FL,ECU,1997/3/0
DR-1997-000091-ETH,active,1997-000091,Drought,Ethiopia,DR,ETH,1997-04-16
VO-1997-000050-MSR,active,1997-000050,Volcano,Montserrat,VO,MSR,1997/0/0
FL-1997-000049-TZA,active,1997-000049,Flood,Tanzania,FL,TZA,1997-04-04
EQ-1997-000045-TTO,active,1997-000045,Earthquake,Trinidad & Tobago,EQ,TTO,1997-04-22
ST-1997-000039-FJI,active,1997-000039,SEVERE LOCAL STORM,Fiji,ST,FJI,1997-03-10
EQ-1997-000035-IRN,active,1997-000035,Earthquake,"Iran, Islamic Republic",EQ,IRN,1997-02-28
EQ-1997-000028-KGZ,active,1997-000028,Earthquake,Kyrgyzstan,EQ,KGZ,1997/0/0
SL-1997-000027-PER,active,1997-000027,SLIDE (use LS/ AV/MS instead),Peru,SL,PER,1997-02-20
FL-1997-000026-MOZ,active,1997-000026,Flood,Mozambique,FL,MOZ,1997-01-15
FL-1997-000025-MWI,active,1997-000025,Flood,Malawi,FL,MWI,1997-02-18
DR-1997-000024-KEN,active,1997-000024,Drought,Kenya,DR,KEN,1997-02-28
DR-1997-000023-ECU,active,1997-000023,Drought,Ecuador,DR,ECU,1997-02-18
FL-1997-000022-BOL,active,1997-000022,Flood,Bolivia,FL,BOL,1997/1/0
EQ-1997-000017-IRN,active,1997-000017,Earthquake,"Iran, Islamic Republic",EQ,IRN,1997-02-04
ST-1997-000013-MDG,active,1997-000013,SEVERE LOCAL STORM,Madagascar,ST,MDG,1997-01-24
VO-1997-000012-IND,active,1997-000012,Volcano,India,VO,IND,1997/0/0
TC-1997-000008-VNM,active,1997-000008,Tropical Cyclone,Viet Nam,TC,VNM,1997-09-20
TC-1997-000007-VNM,active,1997-000007,Tropical Cyclone,Viet Nam,TC,VNM,1997-11-02
TC-1997-000006-GUM,active,1997-000006,Tropical Cyclone,Guam,TC,GUM,1997-12-17
TC-1997-000005-PHL,active,1997-000005,Tropical Cyclone,Philippines,TC,PHL,1997-08-19
TC-1997-000004-CHN,active,1997-000004,Tropical Cyclone,"China, People's Republic",TC,CHN,1997-08-15
TC-1997-000004-PHL,active,1997-000004,Tropical Cyclone,Philippines,TC,PHL,1997-08-19
TC-1997-000003-CHN,active,1997-000003,Tropical Cyclone,"China, People's Republic",TC,CHN,1997-08-19
TC-1997-000002-PHL,active,1997-000002,Tropical Cyclone,Philippines,TC,PHL,1997-10-20
TC-1997-000001-JPN,active,1997-000001,Tropical Cyclone,Japan,TC,JPN,1997-09-16
DR-1996-000006-USA,active,1996-000006,Drought,United States,DR,USA,1996-03-01
FR-1996-000005-BRN,active,1996-000005,Fire,Brunei Darussalam,FR,BRN,1996/0/0
TC-1996-000004-MYS,active,1996-000004,Tropical Cyclone,Malaysia,TC,MYS,1996-12-26
TC-1996-000003-USA,active,1996-000003,Tropical Cyclone,United States,TC,USA,1996-09-06
FL-1996-000001-USA,active,1996-000001,Flood,United States,FL,USA,1996-01-06
ST-1996-000001-USA,active,1996-000001,SEVERE LOCAL STORM,United States,ST,USA,1996-01-06
AC-1995-000007-BRN,active,1995-000007,Tech. Disaster,Brunei Darussalam,AC,BRN,1995/0/0
FR-1995-000006-BRN,active,1995-000006,Fire,Brunei Darussalam,FR,BRN,1995/0/0
FR-1995-000005-BRN,active,1995-000005,Fire,Brunei Darussalam,FR,BRN,1995/0/0
FR-1995-000004-BRN,active,1995-000004,Fire,Brunei Darussalam,FR,BRN,1995/0/0
EQ-1995-000003-JPN,active,1995-000003,Earthquake,Japan,EQ,JPN,1995-01-17
ST-1995-000002-USA,active,1995-000002,SEVERE LOCAL STORM,United States,ST,USA,1995/5/0
TO-1995-000002-USA,active,1995-000002,Tornadoes,United States,TO,USA,1995/5/0
TC-1995-000001-USA,active,1995-000001,Tropical Cyclone,United States,TC,USA,1995/10/0
ST-1994-000006-USA,active,1994-000006,SEVERE LOCAL STORM,United States,ST,USA,1994-02-08
FL-1994-000005-USA,active,1994-000005,Flood,United States,FL,USA,1994-10-16
TO-1994-000004-USA,active,1994-000004,Tornadoes,United States,TO,USA,1994-04-25
EQ-1994-000003-COL,active,1994-000003,Earthquake,Colombia,EQ,COL,1994-06-06
EQ-1994-000002-USA,active,1994-000002,Earthquake,United States,EQ,USA,1994-01-17
TC-1994-000001-USA,active,1994-000001,Tropical Cyclone,United States,TC,USA,1994-07-03
DR-1993-000006-USA,active,1993-000006,Drought,United States,DR,USA,1993-06-01
FL-1993-000005-USA,active,1993-000005,Flood,United States,FL,USA,1993-06-27
LS-1993-000004-MYS,active,1993-000004,Land Slide,Malaysia,LS,MYS,1993-12-11
EQ-1993-000003-IND,active,1993-000003,Earthquake,India,EQ,IND,1993-09-23
ST-1993-000002-USA,active,1993-000002,SEVERE LOCAL STORM,United States,ST,USA,1993-03-12
FL-1993-000001-USA,active,1993-000001,Flood,United States,FL,USA,1993/0/0
TC-1992-000004-MMR,active,1992-000004,Tropical Cyclone,Myanmar,TC,MMR,1992-05-19
FR-1992-000003-SGP,active,1992-000003,Fire,Singapore,FR,SGP,1992-07-12
TC-1992-000002-USA,active,1992-000002,Tropical Cyclone,United States,TC,USA,1992-08-25
TC-1992-000001-USA,active,1992-000001,Tropical Cyclone,United States,TC,USA,1992/9/0
